timestamp,low,high,close
2010-10-21,36.0,36.0,36.0
2010-10-22,36.0,36.0,36.0
2010-10-25,35.0,35.0,35.0
2010-10-26,40.0,40.0,40.0
2010-10-27,40.0,40.0,40.0
2010-10-28,40.0,40.0,40.0
2010-10-29,36.0,40.0,40.0
2010-11-01,36.0,36.0,36.0
2010-11-02,36.0,36.0,36.0
2010-11-03,36.0,36.0,36.0
2010-11-04,35.0,37.0,36.0
2010-11-05,36.0,36.0,36.0
2010-11-08,36.0,36.0,36.0
2010-11-09,35.0,37.0,37.0
2010-11-10,35.0,35.0,35.0
2010-11-11,35.0,35.0,35.0
2010-11-12,35.0,35.0,35.0
2010-11-15,34.0,35.0,35.0
2010-11-16,34.0,34.0,34.0
2010-11-17,34.0,34.0,34.0
2010-11-18,36.0,38.0,37.0
2010-11-19,37.0,37.0,37.0
2010-11-22,37.0,37.0,37.0
2010-11-23,37.0,37.0,37.0
2010-11-24,37.0,37.0,37.0
2010-11-25,33.0,37.0,37.0
2010-11-26,37.0,37.0,37.0
2010-11-29,35.0,37.0,37.0
2010-11-30,35.0,37.0,37.0
2010-12-01,37.0,37.0,37.0
2010-12-02,35.0,37.0,37.0
2010-12-03,36.0,37.0,37.0
2010-12-06,35.0,36.0,35.0
2010-12-07,35.0,36.0,35.0
2010-12-08,35.0,35.0,35.0
2010-12-09,35.0,35.0,35.0
2010-12-10,35.0,35.0,35.0
2010-12-13,35.0,35.0,35.0
2010-12-14,36.0,36.0,36.0
2010-12-15,36.0,36.0,36.0
2010-12-16,36.0,36.0,36.0
2010-12-17,36.0,36.0,36.0
2010-12-20,36.0,36.0,36.0
2010-12-21,39.0,39.0,39.0
2010-12-22,39.0,39.0,39.0
2010-12-23,38.0,39.0,39.0
2010-12-24,38.0,39.0,39.0
2010-12-27,39.0,39.0,39.0
2010-12-28,39.0,39.0,39.0
2010-12-29,40.0,40.0,40.0
2010-12-30,39.0,42.0,39.0
2010-12-31,39.0,42.0,39.0
2011-01-03,39.0,43.0,43.0
2011-01-04,41.0,43.0,43.0
2011-01-05,42.0,42.0,42.0
2011-01-06,41.0,43.0,43.0
2011-01-07,41.0,42.0,42.0
2011-01-10,41.0,42.0,42.0
2011-01-11,40.0,44.0,42.0
2011-01-12,41.0,43.0,43.0
2011-01-13,42.0,43.0,43.0
2011-01-14,42.0,43.0,43.0
2011-01-17,42.0,43.0,43.0
2011-01-18,43.0,43.0,43.0
2011-01-19,43.0,47.0,46.0
2011-01-20,46.0,50.0,50.0
2011-01-21,49.0,57.0,53.0
2011-01-24,51.0,54.0,54.0
2011-01-25,51.0,59.0,58.0
2011-01-26,56.0,60.0,59.0
2011-01-27,57.0,60.0,60.0
2011-01-28,58.0,60.0,60.0
2011-01-31,58.0,59.0,59.0
2011-02-01,56.0,58.0,58.0
2011-02-02,56.0,57.0,57.0
2011-02-03,56.0,57.0,57.0
2011-02-04,56.0,58.0,58.0
2011-02-07,56.0,57.0,57.0
2011-02-08,55.0,58.0,58.0
2011-02-09,55.0,57.0,57.0
2011-02-10,55.0,58.0,58.0
2011-02-11,56.0,58.0,57.0
2011-02-14,56.0,59.0,58.0
2011-02-15,56.0,59.0,58.0
2011-02-16,57.0,59.0,59.0
2011-02-17,58.0,58.0,58.0
2011-02-18,58.0,58.0,58.0
2011-02-21,57.0,57.0,57.0
2011-02-22,56.0,58.0,58.0
2011-02-23,56.0,57.0,56.0
2011-02-24,56.0,57.0,57.0
2011-02-25,56.0,57.0,56.0
2011-02-28,55.0,56.0,56.0
2011-03-01,54.0,55.0,55.0
2011-03-02,53.0,54.0,54.0
2011-03-03,49.0,54.0,49.0
2011-03-04,50.0,53.0,53.0
2011-03-07,52.0,53.0,52.0
2011-03-08,52.0,53.0,53.0
2011-03-09,50.0,52.0,50.0
2011-03-10,50.0,53.0,52.0
2011-03-11,50.0,52.0,52.0
2011-03-14,52.0,55.0,55.0
2011-03-15,53.0,56.0,56.0
2011-03-16,53.0,55.0,53.0
2011-03-17,53.0,53.0,53.0
2011-03-18,54.0,54.0,54.0
2011-03-21,54.0,59.0,59.0
2011-03-22,54.0,56.0,54.0
2011-03-23,54.0,54.0,54.0
2011-03-24,54.0,54.0,54.0
2011-03-25,54.0,54.0,54.0
2011-03-28,54.0,54.0,54.0
2011-03-29,54.0,54.0,54.0
2011-03-30,54.0,54.0,54.0
2011-03-31,54.0,57.0,54.0
2011-04-01,54.0,54.0,54.0
2011-04-04,55.0,55.0,55.0
2011-04-05,55.0,55.0,55.0
2011-04-06,55.0,55.0,55.0
2011-04-07,54.0,56.0,56.0
2011-04-08,53.0,55.0,55.0
2011-04-11,55.0,55.0,55.0
2011-04-12,55.0,55.0,55.0
2011-04-13,54.0,56.0,56.0
2011-04-14,55.0,56.0,56.0
2011-04-15,54.0,56.0,56.0
2011-04-18,54.0,56.0,56.0
2011-04-19,55.0,56.0,56.0
2011-04-20,55.0,56.0,56.0
2011-04-21,56.0,56.0,56.0
2011-04-22,56.0,56.0,56.0
2011-04-25,54.0,56.0,56.0
2011-04-26,55.0,56.0,56.0
2011-04-27,54.0,56.0,56.0
2011-04-28,56.0,56.0,56.0
2011-04-29,56.0,56.0,56.0
2011-05-02,55.0,56.0,56.0
2011-05-03,54.0,56.0,56.0
2011-05-04,56.0,56.0,56.0
2011-05-05,54.0,56.0,56.0
2011-05-06,54.0,56.0,56.0
2011-05-09,56.0,56.0,56.0
2011-05-10,56.0,56.0,56.0
2011-05-11,56.0,57.0,57.0
2011-05-12,56.0,57.0,57.0
2011-05-13,57.0,57.0,57.0
2011-05-16,57.0,57.0,57.0
2011-05-17,57.0,57.0,57.0
2011-05-18,56.0,57.0,57.0
2011-05-19,56.0,57.0,57.0
2011-05-20,56.0,57.0,57.0
2011-05-23,52.0,57.0,52.0
2011-05-24,56.0,57.0,56.0
2011-05-25,56.0,56.0,56.0
2011-05-26,56.0,56.0,56.0
2011-05-27,57.0,57.0,57.0
2011-05-30,57.0,57.0,57.0
2011-05-31,56.0,57.0,57.0
2011-06-01,57.0,57.0,57.0
2011-06-02,57.0,57.0,57.0
2011-06-03,57.0,57.0,57.0
2011-06-06,57.0,57.0,57.0
2011-06-07,57.0,57.0,57.0
2011-06-08,57.0,57.0,57.0
2011-06-09,57.0,57.0,57.0
2011-06-10,57.0,57.0,57.0
2011-06-13,54.0,54.0,54.0
2011-06-14,54.0,56.0,56.0
2011-06-15,55.0,57.0,56.0
2011-06-16,56.0,56.0,56.0
2011-06-17,56.0,56.0,56.0
2011-06-20,56.0,57.0,57.0
2011-06-21,54.0,56.0,54.0
2011-06-22,54.0,54.0,54.0
2011-06-23,54.0,57.0,54.0
2011-06-24,54.0,54.0,54.0
2011-06-27,54.0,54.0,54.0
2011-06-28,54.0,54.0,54.0
2011-06-29,54.0,54.0,54.0
2011-06-30,56.0,57.0,57.0
2011-07-01,56.0,56.0,56.0
2011-07-04,56.0,56.0,56.0
2011-07-05,56.0,57.0,57.0
2011-07-06,57.0,57.0,57.0
2011-07-07,56.0,56.0,56.0
2011-07-08,56.0,56.0,56.0
2011-07-11,56.0,56.0,56.0
2011-07-12,56.0,56.0,56.0
2011-07-13,56.0,56.0,56.0
2011-07-14,56.0,56.0,56.0
2011-07-15,53.0,55.0,55.0
2011-07-18,55.0,55.0,55.0
2011-07-19,55.0,55.0,55.0
2011-07-20,55.0,55.0,55.0
2011-07-21,53.0,56.0,56.0
2011-07-22,52.0,54.0,53.0
2011-07-25,51.0,54.0,54.0
2011-07-26,54.0,55.0,54.0
2011-07-27,53.0,57.0,57.0
2011-07-28,57.0,57.0,57.0
2011-07-29,54.0,56.0,55.0
2011-08-01,55.0,55.0,55.0
2011-08-02,52.0,56.0,56.0
2011-08-03,56.0,56.0,56.0
2011-08-04,56.0,70.0,67.0
2011-08-05,63.0,68.0,68.0
2011-08-08,60.0,68.0,68.0
2011-08-09,62.0,68.0,66.0
2011-08-10,69.0,72.0,72.0
2011-08-11,72.0,72.0,72.0
2011-08-12,66.0,72.0,72.0
2011-08-15,72.0,72.0,72.0
2011-08-16,72.0,74.0,74.0
2011-08-17,72.0,74.0,74.0
2011-08-18,74.0,74.0,74.0
2011-08-19,70.0,74.0,72.0
2011-08-22,70.0,72.0,72.0
2011-08-23,72.0,73.0,73.0
2011-08-24,70.0,72.0,70.0
2011-08-25,70.0,70.0,70.0
2011-08-26,70.0,70.0,70.0
2011-08-29,70.0,70.0,70.0
2011-08-30,70.0,70.0,70.0
2011-08-31,70.0,70.0,70.0
2011-09-01,70.0,70.0,70.0
2011-09-02,70.0,70.0,70.0
2011-09-05,70.0,70.0,70.0
2011-09-06,72.0,72.0,72.0
2011-09-07,70.0,79.0,75.0
2011-09-08,65.0,75.0,70.0
2011-09-09,71.0,72.0,72.0
2011-09-12,72.0,72.0,72.0
2011-09-13,72.0,72.0,72.0
2011-09-14,71.0,71.0,71.0
2011-09-15,71.0,71.0,71.0
2011-09-16,72.0,72.0,72.0
2011-09-19,70.0,75.0,70.0
2011-09-20,70.0,74.0,74.0
2011-09-21,70.0,74.0,74.0
2011-09-22,74.0,74.0,74.0
2011-09-23,73.0,73.0,73.0
2011-09-26,73.0,73.0,73.0
2011-09-27,73.0,73.0,73.0
2011-09-28,73.0,73.0,73.0
2011-09-29,73.0,73.0,73.0
2011-09-30,73.0,73.0,73.0
2011-10-03,73.0,73.0,73.0
2011-10-04,65.0,69.0,69.0
2011-10-05,65.0,71.0,71.0
2011-10-06,71.0,73.0,72.0
2011-10-07,67.0,72.0,71.0
2011-10-10,71.0,71.0,71.0
2011-10-11,71.0,71.0,71.0
2011-10-12,71.0,71.0,71.0
2011-10-13,71.0,71.0,71.0
2011-10-14,71.0,71.0,71.0
2011-10-17,71.0,75.0,75.0
2011-10-18,71.0,74.0,73.0
2011-10-19,73.0,76.0,74.0
2011-10-20,70.0,74.0,70.0
2011-10-21,70.0,71.0,70.0
2011-10-24,70.0,70.0,70.0
2011-10-25,68.0,70.0,70.0
2011-10-26,70.0,70.0,70.0
2011-10-27,70.0,70.0,70.0
2011-10-28,68.0,71.0,70.0
2011-10-31,70.0,70.0,70.0
2011-11-01,70.0,70.0,70.0
2011-11-02,59.0,67.0,59.0
2011-11-03,62.0,68.0,64.0
2011-11-04,64.0,67.0,67.0
2011-11-07,65.0,68.0,68.0
2011-11-08,69.0,70.0,69.0
2011-11-09,68.0,70.0,68.0
2011-11-10,68.0,68.0,68.0
2011-11-11,68.0,68.0,68.0
2011-11-14,69.0,69.0,69.0
2011-11-15,69.0,69.0,69.0
2011-11-16,69.0,69.0,69.0
2011-11-17,69.0,69.0,69.0
2011-11-18,69.0,69.0,69.0
2011-11-21,69.0,69.0,69.0
2011-11-22,69.0,69.0,69.0
2011-11-23,69.0,69.0,69.0
2011-11-24,65.0,69.0,69.0
2011-11-25,69.0,69.0,69.0
2011-11-28,69.0,69.0,69.0
2011-11-29,69.0,69.0,69.0
2011-11-30,65.0,69.0,69.0
2011-12-01,69.0,69.0,69.0
2011-12-02,70.0,70.0,70.0
2011-12-05,70.0,70.0,70.0
2011-12-06,70.0,70.0,70.0
2011-12-07,70.0,70.0,70.0
2011-12-08,70.0,70.0,70.0
2011-12-09,70.0,70.0,70.0
2011-12-12,70.0,70.0,70.0
2011-12-13,70.0,70.0,70.0
2011-12-14,70.0,70.0,70.0
2011-12-15,70.0,70.0,70.0
2011-12-16,70.0,70.0,70.0
2011-12-19,53.0,63.0,53.0
2011-12-20,51.0,55.0,53.0
2011-12-21,52.0,54.0,53.0
2011-12-22,52.0,53.0,53.0
2011-12-23,52.0,53.0,53.0
2011-12-26,52.0,53.0,53.0
2011-12-27,53.0,53.0,53.0
2011-12-28,52.0,53.0,53.0
2011-12-29,53.0,64.0,62.0
2011-12-30,60.0,70.0,69.0
2012-01-02,63.0,67.0,67.0
2012-01-03,65.0,67.0,67.0
2012-01-04,67.0,69.0,67.0
2012-01-05,68.0,69.0,68.0
2012-01-06,66.0,67.0,67.0
2012-01-09,66.0,70.0,68.0
2012-01-10,68.0,70.0,69.0
2012-01-11,65.0,67.0,67.0
2012-01-12,67.0,67.0,67.0
2012-01-13,62.0,70.0,67.0
2012-01-16,67.0,67.0,67.0
2012-01-17,67.0,67.0,67.0
2012-01-18,65.0,67.0,67.0
2012-01-19,69.0,70.0,69.0
2012-01-20,68.0,68.0,68.0
2012-01-23,68.0,68.0,68.0
2012-01-24,65.0,69.0,68.0
2012-01-25,65.0,68.0,68.0
2012-01-26,68.0,68.0,68.0
2012-01-27,68.0,68.0,68.0
2012-01-30,68.0,68.0,68.0
2012-01-31,68.0,69.0,69.0
2012-02-01,69.0,69.0,69.0
2012-02-02,69.0,71.0,71.0
2012-02-03,64.0,72.0,65.0
2012-02-06,65.0,69.0,65.0
2012-02-07,63.0,67.0,64.0
2012-02-08,66.0,66.0,66.0
2012-02-09,66.0,66.0,66.0
2012-02-10,64.0,64.0,64.0
2012-02-13,64.0,64.0,64.0
2012-02-14,64.0,66.0,64.0
2012-02-15,63.0,64.0,63.0
2012-02-16,63.0,63.0,63.0
2012-02-17,63.0,63.0,63.0
2012-02-20,63.0,63.0,63.0
2012-02-21,63.0,63.0,63.0
2012-02-22,63.0,63.0,63.0
2012-02-23,63.0,63.0,63.0
2012-02-24,63.0,63.0,63.0
2012-02-27,63.0,63.0,63.0
2012-02-28,63.0,63.0,63.0
2012-02-29,63.0,63.0,63.0
2012-03-01,63.0,63.0,63.0
2012-03-02,63.0,63.0,63.0
2012-03-05,63.0,63.0,63.0
2012-03-06,63.0,63.0,63.0
2012-03-07,63.0,63.0,63.0
2012-03-08,63.0,63.0,63.0
2012-03-09,63.0,63.0,63.0
2012-03-12,63.0,63.0,63.0
2012-03-13,63.0,63.0,63.0
2012-03-14,63.0,63.0,63.0
2012-03-15,63.0,63.0,63.0
2012-03-16,63.0,63.0,63.0
2012-03-19,63.0,63.0,63.0
2012-03-20,63.0,63.0,63.0
2012-03-21,63.0,63.0,63.0
2012-03-22,63.0,63.0,63.0
2012-03-23,63.0,63.0,63.0
2012-03-26,60.0,63.0,63.0
2012-03-27,63.0,63.0,63.0
2012-03-28,63.0,63.0,63.0
2012-03-29,63.0,63.0,63.0
2012-03-30,63.0,63.0,63.0
2012-04-02,60.0,63.0,63.0
2012-04-03,63.0,63.0,63.0
2012-04-04,66.0,68.0,66.0
2012-04-05,66.0,66.0,66.0
2012-04-06,66.0,66.0,66.0
2012-04-09,66.0,66.0,66.0
2012-04-10,66.0,66.0,66.0
2012-04-11,63.0,70.0,66.0
2012-04-12,65.0,70.0,67.0
2012-04-13,66.0,67.0,66.0
2012-04-16,65.0,66.0,66.0
2012-04-17,63.0,66.0,66.0
2012-04-18,61.0,63.0,62.0
2012-04-19,64.0,68.0,64.0
2012-04-20,64.0,67.0,67.0
2012-04-23,64.0,67.0,67.0
2012-04-24,64.0,67.0,67.0
2012-04-25,67.0,67.0,67.0
2012-04-26,67.0,67.0,67.0
2012-04-27,67.0,67.0,67.0
2012-04-30,67.0,67.0,67.0
2012-05-01,67.0,67.0,67.0
2012-05-02,67.0,67.0,67.0
2012-05-03,68.0,68.0,68.0
2012-05-04,64.0,66.0,66.0
2012-05-07,64.0,64.0,64.0
2012-05-08,62.0,68.0,62.0
2012-05-09,60.0,63.0,60.0
2012-05-10,54.0,60.0,54.0
2012-05-11,59.0,63.0,60.0
2012-05-14,59.0,63.0,61.0
2012-05-15,61.0,61.0,61.0
2012-05-16,58.0,60.0,60.0
2012-05-17,58.0,60.0,60.0
2012-05-18,58.0,60.0,60.0
2012-05-21,55.0,60.0,60.0
2012-05-22,60.0,60.0,60.0
2012-05-23,60.0,60.0,60.0
2012-05-24,60.0,60.0,60.0
2012-05-25,60.0,60.0,60.0
2012-05-28,60.0,60.0,60.0
2012-05-29,58.0,62.0,62.0
2012-05-30,62.0,62.0,62.0
2012-05-31,62.0,62.0,62.0
2012-06-01,62.0,62.0,62.0
2012-06-04,60.0,62.0,62.0
2012-06-05,58.0,62.0,62.0
2012-06-06,62.0,62.0,62.0
2012-06-07,62.0,62.0,62.0
2012-06-08,62.0,62.0,62.0
2012-06-11,62.0,62.0,62.0
2012-06-12,62.0,62.0,62.0
2012-06-13,61.0,62.0,62.0
2012-06-14,57.0,61.0,61.0
2012-06-15,61.0,61.0,61.0
2012-06-18,60.0,70.0,61.0
2012-06-19,61.0,61.0,61.0
2012-06-20,61.0,61.0,61.0
2012-06-21,61.0,61.0,61.0
2012-06-22,61.0,61.0,61.0
2012-06-25,61.0,61.0,61.0
2012-06-26,61.0,61.0,61.0
2012-06-27,61.0,61.0,61.0
2012-06-28,61.0,61.0,61.0
2012-06-29,61.0,61.0,61.0
2012-07-02,61.0,61.0,61.0
2012-07-03,61.0,61.0,61.0
2012-07-04,61.0,61.0,61.0
2012-07-05,60.0,61.0,61.0
2012-07-06,61.0,61.0,61.0
2012-07-09,58.0,61.0,61.0
2012-07-10,61.0,61.0,61.0
2012-07-11,62.0,62.0,62.0
2012-07-12,62.0,64.0,64.0
2012-07-13,64.0,64.0,64.0
2012-07-16,64.0,64.0,64.0
2012-07-17,64.0,64.0,64.0
2012-07-18,62.0,67.0,64.0
2012-07-19,62.0,66.0,64.0
2012-07-20,65.0,68.0,65.0
2012-07-23,61.0,64.0,63.0
2012-07-24,63.0,64.0,63.0
2012-07-25,63.0,63.0,63.0
2012-07-26,60.0,63.0,63.0
2012-07-27,63.0,63.0,63.0
2012-07-30,64.0,65.0,65.0
2012-07-31,65.0,65.0,65.0
2012-08-01,65.0,65.0,65.0
2012-08-02,65.0,65.0,65.0
2012-08-03,65.0,65.0,65.0
2012-08-06,62.0,65.0,65.0
2012-08-07,62.0,65.0,65.0
2012-08-08,63.0,63.0,63.0
2012-08-09,64.0,65.0,65.0
2012-08-10,65.0,65.0,65.0
2012-08-13,65.0,65.0,65.0
2012-08-14,65.0,65.0,65.0
2012-08-15,65.0,65.0,65.0
2012-08-16,65.0,65.0,65.0
2012-08-17,65.0,65.0,65.0
2012-08-20,65.0,65.0,65.0
2012-08-21,65.0,65.0,65.0
2012-08-22,65.0,65.0,65.0
2012-08-23,65.0,65.0,65.0
2012-08-24,65.0,65.0,65.0
2012-08-27,65.0,65.0,65.0
2012-08-28,65.0,65.0,65.0
2012-08-29,65.0,65.0,65.0
2012-08-30,65.0,65.0,65.0
2012-08-31,65.0,65.0,65.0
2012-09-03,65.0,65.0,65.0
2012-09-04,61.0,66.0,65.0
2012-09-05,64.0,64.0,64.0
2012-09-06,62.0,69.0,65.0
2012-09-07,65.0,65.0,65.0
2012-09-10,61.0,65.0,64.0
2012-09-11,64.0,64.0,64.0
2012-09-12,60.0,68.0,65.0
2012-09-13,65.0,65.0,65.0
2012-09-14,65.0,65.0,65.0
2012-09-17,62.0,69.0,66.0
2012-09-18,62.0,66.0,65.0
2012-09-19,55.0,68.0,61.0
2012-09-20,55.0,64.0,55.0
2012-09-21,55.0,59.0,58.0
2012-09-24,56.0,59.0,57.0
2012-09-25,56.0,58.0,57.0
2012-09-26,56.0,63.0,57.0
2012-09-27,58.0,62.0,58.0
2012-09-28,59.0,62.0,60.0
2012-10-01,60.0,70.0,70.0
2012-10-02,66.0,70.0,68.0
2012-10-03,64.0,85.0,85.0
2012-10-04,85.0,101.0,96.0
2012-10-05,93.0,100.0,94.0
2012-10-08,91.0,96.0,92.0
2012-10-09,91.0,107.0,106.0
2012-10-10,104.0,113.0,112.0
2012-10-11,107.0,116.0,109.0
2012-10-12,106.0,113.0,110.0
2012-10-15,108.0,115.0,113.0
2012-10-16,112.0,116.0,113.0
2012-10-17,113.0,125.0,124.0
2012-10-18,124.0,124.0,124.0
2012-10-19,122.0,129.0,128.0
2012-10-22,125.0,130.0,127.0
2012-10-23,128.0,133.0,131.0
2012-10-24,129.0,135.0,134.0
2012-10-25,129.0,136.0,130.0
