timestamp,low,high,close
2010-10-06,1600.0,1660.0,1610.0
2010-10-07,1560.0,1630.0,1570.0
2010-10-08,1570.0,1600.0,1580.0
2010-10-11,1580.0,1600.0,1590.0
2010-10-12,1560.0,1640.0,1610.0
2010-10-13,1610.0,1730.0,1700.0
2010-10-14,1670.0,1730.0,1690.0
2010-10-15,1670.0,1700.0,1690.0
2010-10-18,1680.0,1710.0,1690.0
2010-10-19,1690.0,1760.0,1730.0
2010-10-20,1680.0,1730.0,1700.0
2010-10-21,1700.0,1740.0,1740.0
2010-10-22,1720.0,1750.0,1720.0
2010-10-25,1740.0,1770.0,1770.0
2010-10-26,1730.0,1780.0,1740.0
2010-10-27,1710.0,1750.0,1730.0
2010-10-28,1720.0,1740.0,1720.0
2010-10-29,1720.0,1740.0,1740.0
2010-11-01,1730.0,1750.0,1730.0
2010-11-02,1710.0,1740.0,1720.0
2010-11-03,1680.0,1740.0,1700.0
2010-11-04,1640.0,1720.0,1650.0
2010-11-05,1640.0,1680.0,1670.0
2010-11-08,1660.0,1680.0,1660.0
2010-11-09,1640.0,1680.0,1680.0
2010-11-10,1660.0,1720.0,1700.0
2010-11-11,1670.0,1710.0,1680.0
2010-11-12,1610.0,1680.0,1630.0
2010-11-15,1610.0,1640.0,1630.0
2010-11-16,1580.0,1650.0,1590.0
2010-11-17,1580.0,1650.0,1590.0
2010-11-18,1560.0,1620.0,1580.0
2010-11-19,1570.0,1600.0,1590.0
2010-11-22,1580.0,1610.0,1600.0
2010-11-23,1540.0,1600.0,1540.0
2010-11-24,1520.0,1560.0,1530.0
2010-11-25,1540.0,1560.0,1560.0
2010-11-26,1530.0,1560.0,1560.0
2010-11-29,1510.0,1550.0,1520.0
2010-11-30,1410.0,1520.0,1450.0
2010-12-01,1440.0,1500.0,1500.0
2010-12-02,1510.0,1590.0,1580.0
2010-12-03,1560.0,1620.0,1560.0
2010-12-06,1570.0,1600.0,1580.0
2010-12-07,1570.0,1600.0,1580.0
2010-12-08,1570.0,1610.0,1600.0
2010-12-09,1580.0,1660.0,1650.0
2010-12-10,1600.0,1650.0,1620.0
2010-12-13,1580.0,1630.0,1590.0
2010-12-14,1580.0,1620.0,1590.0
2010-12-15,1570.0,1610.0,1590.0
2010-12-16,1510.0,1590.0,1510.0
2010-12-17,1480.0,1560.0,1530.0
2010-12-20,1510.0,1550.0,1520.0
2010-12-21,1500.0,1540.0,1510.0
2010-12-22,1480.0,1530.0,1490.0
2010-12-23,1460.0,1500.0,1470.0
2010-12-24,1460.0,1500.0,1470.0
2010-12-27,1440.0,1480.0,1440.0
2010-12-28,1440.0,1490.0,1460.0
2010-12-29,1460.0,1490.0,1480.0
2010-12-30,1450.0,1490.0,1450.0
2010-12-31,1450.0,1490.0,1450.0
2011-01-03,1410.0,1470.0,1420.0
2011-01-04,1400.0,1460.0,1430.0
2011-01-05,1410.0,1470.0,1460.0
2011-01-06,1440.0,1490.0,1440.0
2011-01-07,1380.0,1450.0,1390.0
2011-01-10,1240.0,1390.0,1260.0
2011-01-11,1160.0,1300.0,1200.0
2011-01-12,1210.0,1270.0,1260.0
2011-01-13,1210.0,1290.0,1240.0
2011-01-14,1180.0,1240.0,1210.0
2011-01-17,1140.0,1220.0,1160.0
2011-01-18,1130.0,1210.0,1200.0
2011-01-19,1190.0,1230.0,1200.0
2011-01-20,1120.0,1200.0,1140.0
2011-01-21,1090.0,1140.0,1140.0
2011-01-24,1110.0,1170.0,1130.0
2011-01-25,1130.0,1170.0,1150.0
2011-01-26,1130.0,1220.0,1220.0
2011-01-27,1160.0,1230.0,1180.0
2011-01-28,1160.0,1200.0,1170.0
2011-01-31,1120.0,1170.0,1120.0
2011-02-01,1110.0,1150.0,1140.0
2011-02-02,1130.0,1160.0,1150.0
2011-02-03,1130.0,1160.0,1150.0
2011-02-04,1130.0,1160.0,1150.0
2011-02-07,1130.0,1160.0,1150.0
2011-02-08,1130.0,1160.0,1130.0
2011-02-09,1120.0,1150.0,1140.0
2011-02-10,1100.0,1130.0,1120.0
2011-02-11,1110.0,1130.0,1120.0
2011-02-14,1110.0,1140.0,1120.0
2011-02-15,1110.0,1140.0,1120.0
2011-02-16,1110.0,1120.0,1120.0
2011-02-17,1090.0,1130.0,1110.0
2011-02-18,1100.0,1160.0,1150.0
2011-02-21,1130.0,1150.0,1150.0
2011-02-22,1110.0,1130.0,1130.0
2011-02-23,1110.0,1140.0,1130.0
2011-02-24,1090.0,1130.0,1100.0
2011-02-25,1100.0,1140.0,1140.0
2011-02-28,1120.0,1140.0,1140.0
2011-03-01,1130.0,1170.0,1170.0
2011-03-02,1130.0,1160.0,1150.0
2011-03-03,1150.0,1180.0,1170.0
2011-03-04,1150.0,1180.0,1170.0
2011-03-07,1140.0,1160.0,1160.0
2011-03-08,1140.0,1170.0,1170.0
2011-03-09,1140.0,1180.0,1160.0
2011-03-10,1120.0,1150.0,1140.0
2011-03-11,1110.0,1130.0,1110.0
2011-03-14,1110.0,1160.0,1140.0
2011-03-15,1100.0,1150.0,1130.0
2011-03-16,1130.0,1140.0,1140.0
2011-03-17,1120.0,1140.0,1140.0
2011-03-18,1110.0,1140.0,1130.0
2011-03-21,1110.0,1130.0,1130.0
2011-03-22,1100.0,1130.0,1110.0
2011-03-23,1110.0,1130.0,1120.0
2011-03-24,1110.0,1160.0,1150.0
2011-03-25,1150.0,1170.0,1160.0
2011-03-28,1150.0,1220.0,1220.0
2011-03-29,1200.0,1230.0,1210.0
2011-03-30,1200.0,1240.0,1230.0
2011-03-31,1230.0,1270.0,1270.0
2011-04-01,1250.0,1280.0,1270.0
2011-04-04,1240.0,1280.0,1260.0
2011-04-05,1250.0,1270.0,1260.0
2011-04-06,1240.0,1280.0,1260.0
2011-04-07,1270.0,1310.0,1300.0
2011-04-08,1290.0,1330.0,1300.0
2011-04-11,1290.0,1320.0,1290.0
2011-04-12,1290.0,1330.0,1330.0
2011-04-13,1320.0,1350.0,1340.0
2011-04-14,1330.0,1380.0,1360.0
2011-04-15,1360.0,1400.0,1390.0
2011-04-18,1350.0,1410.0,1370.0
2011-04-19,1340.0,1380.0,1370.0
2011-04-20,1310.0,1340.0,1330.0
2011-04-21,1320.0,1340.0,1320.0
2011-04-22,1320.0,1340.0,1320.0
2011-04-25,1300.0,1330.0,1310.0
2011-04-26,1260.0,1310.0,1280.0
2011-04-27,1280.0,1300.0,1290.0
2011-04-28,1280.0,1310.0,1290.0
2011-04-29,1250.0,1290.0,1270.0
2011-05-02,1260.0,1280.0,1280.0
2011-05-03,1250.0,1280.0,1260.0
2011-05-04,1230.0,1250.0,1240.0
2011-05-05,1220.0,1250.0,1250.0
2011-05-06,1230.0,1250.0,1240.0
2011-05-09,1230.0,1250.0,1230.0
2011-05-10,1230.0,1250.0,1240.0
2011-05-11,1240.0,1270.0,1260.0
2011-05-12,1240.0,1260.0,1240.0
2011-05-13,1240.0,1290.0,1290.0
2011-05-16,1260.0,1290.0,1260.0
2011-05-17,1260.0,1290.0,1260.0
2011-05-18,1260.0,1280.0,1280.0
2011-05-19,1270.0,1290.0,1280.0
2011-05-20,1260.0,1280.0,1270.0
2011-05-23,1210.0,1260.0,1220.0
2011-05-24,1210.0,1240.0,1240.0
2011-05-25,1210.0,1230.0,1210.0
2011-05-26,1210.0,1230.0,1230.0
2011-05-27,1210.0,1230.0,1210.0
2011-05-30,1210.0,1230.0,1230.0
2011-05-31,1220.0,1240.0,1230.0
2011-06-01,1210.0,1240.0,1220.0
2011-06-02,1210.0,1240.0,1220.0
2011-06-03,1210.0,1230.0,1230.0
2011-06-06,1200.0,1220.0,1220.0
2011-06-07,1200.0,1220.0,1210.0
2011-06-08,1200.0,1220.0,1210.0
2011-06-09,1180.0,1210.0,1190.0
2011-06-10,1160.0,1190.0,1170.0
2011-06-13,1140.0,1160.0,1160.0
2011-06-14,1150.0,1180.0,1170.0
2011-06-15,1160.0,1190.0,1170.0
2011-06-16,1140.0,1160.0,1140.0
2011-06-17,1130.0,1180.0,1170.0
2011-06-20,1150.0,1190.0,1160.0
2011-06-21,1170.0,1210.0,1210.0
2011-06-22,1190.0,1220.0,1210.0
2011-06-23,1190.0,1200.0,1190.0
2011-06-24,1180.0,1210.0,1210.0
2011-06-27,1180.0,1200.0,1190.0
2011-06-28,1180.0,1200.0,1200.0
2011-06-29,1180.0,1200.0,1200.0
2011-06-30,1190.0,1210.0,1190.0
2011-07-01,1190.0,1240.0,1220.0
2011-07-04,1220.0,1220.0,1220.0
2011-07-05,1200.0,1220.0,1200.0
2011-07-06,1180.0,1210.0,1180.0
2011-07-07,1180.0,1200.0,1190.0
2011-07-08,1190.0,1220.0,1210.0
2011-07-11,1180.0,1200.0,1190.0
2011-07-12,1160.0,1190.0,1170.0
2011-07-13,1170.0,1190.0,1180.0
2011-07-14,1160.0,1180.0,1170.0
2011-07-15,1170.0,1190.0,1170.0
2011-07-18,1170.0,1190.0,1170.0
2011-07-19,1160.0,1180.0,1180.0
2011-07-20,1170.0,1190.0,1170.0
2011-07-21,1160.0,1180.0,1180.0
2011-07-22,1170.0,1190.0,1190.0
2011-07-25,1170.0,1180.0,1180.0
2011-07-26,1170.0,1240.0,1240.0
2011-07-27,1220.0,1260.0,1240.0
2011-07-28,1220.0,1250.0,1240.0
2011-07-29,1220.0,1250.0,1240.0
2011-08-01,1230.0,1260.0,1240.0
2011-08-02,1210.0,1240.0,1220.0
2011-08-03,1180.0,1210.0,1200.0
2011-08-04,1180.0,1210.0,1190.0
2011-08-05,1080.0,1140.0,1110.0
2011-08-08,1010.0,1100.0,1090.0
2011-08-09,970.0,1140.0,1060.0
2011-08-10,1090.0,1140.0,1110.0
2011-08-11,1050.0,1110.0,1100.0
2011-08-12,1090.0,1130.0,1110.0
2011-08-15,1100.0,1130.0,1130.0
2011-08-16,1100.0,1140.0,1120.0
2011-08-17,1100.0,1140.0,1120.0
2011-08-18,1110.0,1130.0,1120.0
2011-08-19,1050.0,1100.0,1060.0
2011-08-22,1010.0,1070.0,1060.0
2011-08-23,1040.0,1080.0,1060.0
2011-08-24,1040.0,1070.0,1050.0
2011-08-25,1050.0,1070.0,1050.0
2011-08-26,1030.0,1060.0,1050.0
2011-08-29,1030.0,1060.0,1050.0
2011-08-30,1030.0,1060.0,1050.0
2011-08-31,1030.0,1060.0,1050.0
2011-09-01,1030.0,1060.0,1050.0
2011-09-02,1030.0,1060.0,1050.0
2011-09-05,1050.0,1090.0,1070.0
2011-09-06,1050.0,1100.0,1100.0
2011-09-07,1090.0,1130.0,1120.0
2011-09-08,1100.0,1130.0,1110.0
2011-09-09,1090.0,1120.0,1100.0
2011-09-12,1050.0,1080.0,1060.0
2011-09-13,1040.0,1080.0,1050.0
2011-09-14,1030.0,1070.0,1040.0
2011-09-15,1010.0,1060.0,1040.0
2011-09-16,1020.0,1050.0,1050.0
2011-09-19,1010.0,1040.0,1020.0
2011-09-20,1000.0,1030.0,1020.0
2011-09-21,1000.0,1030.0,1000.0
2011-09-22,860.0,970.0,860.0
2011-09-23,790.0,900.0,870.0
2011-09-26,780.0,880.0,830.0
2011-09-27,860.0,910.0,900.0
2011-09-28,880.0,900.0,880.0
2011-09-29,850.0,920.0,910.0
2011-09-30,880.0,920.0,900.0
2011-10-03,800.0,870.0,820.0
2011-10-04,760.0,830.0,780.0
2011-10-05,770.0,800.0,790.0
2011-10-06,800.0,840.0,840.0
2011-10-07,820.0,870.0,820.0
2011-10-10,810.0,840.0,830.0
2011-10-11,850.0,880.0,850.0
2011-10-12,840.0,930.0,930.0
2011-10-13,930.0,970.0,940.0
2011-10-14,920.0,960.0,960.0
2011-10-17,970.0,1000.0,980.0
2011-10-18,920.0,960.0,940.0
2011-10-19,950.0,970.0,960.0
2011-10-20,920.0,960.0,940.0
2011-10-21,930.0,950.0,940.0
2011-10-24,950.0,980.0,970.0
2011-10-25,970.0,1000.0,970.0
2011-10-26,960.0,1050.0,1050.0
2011-10-27,1020.0,1070.0,1020.0
2011-10-28,1000.0,1060.0,1020.0
2011-10-31,970.0,1020.0,990.0
2011-11-01,940.0,990.0,940.0
2011-11-02,900.0,980.0,980.0
2011-11-03,940.0,970.0,960.0
2011-11-04,980.0,1000.0,990.0
2011-11-07,970.0,1000.0,980.0
2011-11-08,980.0,1000.0,1000.0
2011-11-09,990.0,1040.0,1030.0
2011-11-10,970.0,1010.0,1010.0
2011-11-11,990.0,1020.0,1000.0
2011-11-14,990.0,1020.0,1000.0
2011-11-15,980.0,1000.0,990.0
2011-11-16,970.0,990.0,980.0
2011-11-17,970.0,980.0,970.0
2011-11-18,940.0,960.0,950.0
2011-11-21,900.0,950.0,910.0
2011-11-22,900.0,930.0,930.0
2011-11-23,900.0,920.0,920.0
2011-11-24,900.0,930.0,930.0
2011-11-25,900.0,930.0,910.0
2011-11-28,900.0,930.0,900.0
2011-11-29,900.0,920.0,900.0
2011-11-30,890.0,920.0,890.0
2011-12-01,890.0,890.0,890.0
2011-12-02,900.0,920.0,920.0
2011-12-05,900.0,920.0,910.0
2011-12-06,890.0,910.0,900.0
2011-12-07,890.0,910.0,900.0
2011-12-08,880.0,900.0,900.0
2011-12-09,860.0,890.0,880.0
2011-12-12,880.0,900.0,890.0
2011-12-13,870.0,890.0,880.0
2011-12-14,870.0,890.0,890.0
2011-12-15,860.0,880.0,880.0
2011-12-16,890.0,910.0,900.0
2011-12-19,900.0,900.0,900.0
2011-12-20,880.0,900.0,900.0
2011-12-21,890.0,920.0,900.0
2011-12-22,890.0,900.0,900.0
2011-12-23,890.0,910.0,890.0
2011-12-26,890.0,910.0,890.0
2011-12-27,890.0,910.0,890.0
2011-12-28,880.0,900.0,890.0
2011-12-29,870.0,920.0,920.0
2011-12-30,910.0,930.0,910.0
2012-01-02,900.0,920.0,910.0
2012-01-03,900.0,930.0,920.0
2012-01-04,910.0,940.0,920.0
2012-01-05,910.0,920.0,910.0
2012-01-06,900.0,910.0,910.0
2012-01-09,900.0,920.0,920.0
2012-01-10,920.0,990.0,990.0
2012-01-11,970.0,1000.0,990.0
2012-01-12,980.0,1050.0,1040.0
2012-01-13,1020.0,1050.0,1020.0
2012-01-16,990.0,1020.0,1010.0
2012-01-17,1010.0,1040.0,1030.0
2012-01-18,1020.0,1040.0,1040.0
2012-01-19,1040.0,1070.0,1040.0
2012-01-20,1030.0,1070.0,1040.0
2012-01-23,1030.0,1070.0,1040.0
2012-01-24,1040.0,1090.0,1060.0
2012-01-25,1030.0,1060.0,1040.0
2012-01-26,1040.0,1060.0,1040.0
2012-01-27,1040.0,1060.0,1050.0
2012-01-30,1020.0,1050.0,1040.0
2012-01-31,1010.0,1050.0,1030.0
2012-02-01,1030.0,1060.0,1050.0
2012-02-02,1060.0,1090.0,1080.0
2012-02-03,1080.0,1150.0,1130.0
2012-02-06,1100.0,1150.0,1100.0
2012-02-07,1060.0,1100.0,1090.0
2012-02-08,1100.0,1130.0,1120.0
2012-02-09,1100.0,1120.0,1100.0
2012-02-10,1070.0,1110.0,1090.0
2012-02-13,1080.0,1100.0,1100.0
2012-02-14,1070.0,1100.0,1080.0
2012-02-15,1070.0,1090.0,1080.0
2012-02-16,1070.0,1100.0,1080.0
2012-02-17,1080.0,1090.0,1090.0
2012-02-20,1080.0,1100.0,1090.0
2012-02-21,1080.0,1130.0,1120.0
2012-02-22,1090.0,1120.0,1120.0
2012-02-23,1100.0,1120.0,1110.0
2012-02-24,1070.0,1100.0,1100.0
2012-02-27,1070.0,1100.0,1090.0
2012-02-28,1080.0,1110.0,1100.0
2012-02-29,1100.0,1140.0,1130.0
2012-03-01,1110.0,1140.0,1120.0
2012-03-02,1120.0,1140.0,1140.0
2012-03-05,1120.0,1140.0,1130.0
2012-03-06,1110.0,1120.0,1120.0
2012-03-07,1100.0,1110.0,1110.0
2012-03-08,1100.0,1120.0,1120.0
2012-03-09,1100.0,1110.0,1110.0
2012-03-12,1040.0,1110.0,1060.0
2012-03-13,1040.0,1070.0,1050.0
2012-03-14,1040.0,1060.0,1050.0
2012-03-15,1040.0,1060.0,1050.0
2012-03-16,1040.0,1060.0,1040.0
2012-03-19,1010.0,1050.0,1020.0
2012-03-20,1010.0,1040.0,1030.0
2012-03-21,1020.0,1040.0,1040.0
2012-03-22,1030.0,1050.0,1040.0
2012-03-23,1030.0,1050.0,1040.0
2012-03-26,1030.0,1060.0,1060.0
2012-03-27,1060.0,1110.0,1110.0
2012-03-28,1080.0,1110.0,1110.0
2012-03-29,1090.0,1110.0,1110.0
2012-03-30,1090.0,1110.0,1110.0
2012-04-02,1100.0,1160.0,1150.0
2012-04-03,1150.0,1150.0,1150.0
2012-04-04,1130.0,1160.0,1140.0
2012-04-05,1120.0,1170.0,1170.0
2012-04-06,1120.0,1170.0,1170.0
2012-04-09,1150.0,1170.0,1160.0
2012-04-10,1150.0,1180.0,1160.0
2012-04-11,1140.0,1160.0,1150.0
2012-04-12,1130.0,1160.0,1140.0
2012-04-13,1140.0,1150.0,1150.0
2012-04-16,1130.0,1160.0,1150.0
2012-04-17,1130.0,1160.0,1150.0
2012-04-18,1070.0,1110.0,1070.0
2012-04-19,1060.0,1080.0,1060.0
2012-04-20,1060.0,1100.0,1090.0
2012-04-23,1070.0,1100.0,1080.0
2012-04-24,1070.0,1090.0,1090.0
2012-04-25,1060.0,1090.0,1080.0
2012-04-26,1050.0,1080.0,1060.0
2012-04-27,1050.0,1060.0,1060.0
2012-04-30,1020.0,1060.0,1030.0
2012-05-01,1020.0,1040.0,1040.0
2012-05-02,1020.0,1040.0,1040.0
2012-05-03,1010.0,1050.0,1030.0
2012-05-04,1020.0,1030.0,1020.0
2012-05-07,1000.0,1020.0,1020.0
2012-05-08,1010.0,1020.0,1010.0
2012-05-09,1000.0,1020.0,1000.0
2012-05-10,990.0,1010.0,990.0
2012-05-11,970.0,1000.0,980.0
2012-05-14,950.0,980.0,970.0
2012-05-15,940.0,980.0,980.0
2012-05-16,940.0,980.0,960.0
2012-05-17,940.0,980.0,960.0
2012-05-18,940.0,980.0,960.0
2012-05-21,960.0,980.0,970.0
2012-05-22,970.0,990.0,990.0
2012-05-23,960.0,980.0,970.0
2012-05-24,960.0,980.0,970.0
2012-05-25,940.0,970.0,960.0
2012-05-28,920.0,970.0,960.0
2012-05-29,950.0,970.0,970.0
2012-05-30,940.0,960.0,960.0
2012-05-31,900.0,940.0,910.0
2012-06-01,870.0,900.0,870.0
2012-06-04,820.0,860.0,830.0
2012-06-05,830.0,850.0,830.0
2012-06-06,840.0,880.0,870.0
2012-06-07,870.0,890.0,880.0
2012-06-08,850.0,880.0,870.0
2012-06-11,860.0,890.0,880.0
2012-06-12,860.0,870.0,870.0
2012-06-13,860.0,880.0,870.0
2012-06-14,850.0,880.0,860.0
2012-06-15,800.0,870.0,810.0
2012-06-18,820.0,840.0,830.0
2012-06-19,820.0,850.0,850.0
2012-06-20,850.0,890.0,880.0
2012-06-21,870.0,940.0,920.0
2012-06-22,890.0,920.0,910.0
2012-06-25,870.0,920.0,870.0
2012-06-26,860.0,900.0,900.0
2012-06-27,900.0,920.0,920.0
2012-06-28,890.0,920.0,900.0
2012-06-29,900.0,930.0,920.0
2012-07-02,920.0,940.0,940.0
2012-07-03,930.0,950.0,950.0
2012-07-04,940.0,960.0,960.0
2012-07-05,940.0,960.0,960.0
2012-07-06,940.0,960.0,940.0
2012-07-09,930.0,940.0,940.0
2012-07-10,920.0,950.0,930.0
2012-07-11,920.0,950.0,950.0
2012-07-12,910.0,950.0,930.0
2012-07-13,920.0,940.0,940.0
2012-07-16,940.0,950.0,950.0
2012-07-17,940.0,950.0,950.0
2012-07-18,910.0,950.0,930.0
2012-07-19,920.0,940.0,930.0
2012-07-20,920.0,930.0,930.0
2012-07-23,900.0,920.0,910.0
2012-07-24,890.0,910.0,900.0
2012-07-25,880.0,910.0,910.0
2012-07-26,890.0,910.0,900.0
2012-07-27,910.0,940.0,930.0
2012-07-30,940.0,950.0,940.0
2012-07-31,930.0,950.0,940.0
2012-08-01,930.0,1010.0,1010.0
2012-08-02,980.0,1020.0,980.0
2012-08-03,960.0,1000.0,1000.0
2012-08-06,990.0,1020.0,1000.0
2012-08-07,990.0,1010.0,1000.0
2012-08-08,990.0,1010.0,1000.0
2012-08-09,990.0,1020.0,1000.0
2012-08-10,990.0,1010.0,1010.0
2012-08-13,980.0,1010.0,990.0
2012-08-14,980.0,990.0,990.0
2012-08-15,980.0,990.0,990.0
2012-08-16,980.0,1000.0,1000.0
2012-08-17,980.0,1000.0,1000.0
2012-08-20,980.0,1000.0,1000.0
2012-08-21,980.0,1000.0,1000.0
2012-08-22,980.0,1000.0,1000.0
2012-08-23,990.0,1020.0,1000.0
2012-08-24,990.0,1000.0,990.0
2012-08-27,990.0,1000.0,990.0
2012-08-28,990.0,1010.0,1000.0
2012-08-29,970.0,1000.0,980.0
2012-08-30,940.0,980.0,980.0
2012-08-31,960.0,1000.0,980.0
2012-09-03,980.0,1020.0,1020.0
2012-09-04,1000.0,1020.0,1020.0
2012-09-05,1000.0,1050.0,1050.0
2012-09-06,1040.0,1080.0,1080.0
2012-09-07,1070.0,1110.0,1090.0
2012-09-10,1060.0,1090.0,1070.0
2012-09-11,1060.0,1070.0,1070.0
2012-09-12,1060.0,1080.0,1080.0
2012-09-13,1080.0,1100.0,1090.0
2012-09-14,1070.0,1110.0,1090.0
2012-09-17,1060.0,1100.0,1060.0
2012-09-18,1040.0,1070.0,1070.0
2012-09-19,1060.0,1090.0,1070.0
2012-09-20,1060.0,1080.0,1070.0
2012-09-21,1060.0,1080.0,1080.0
2012-09-24,1070.0,1100.0,1100.0
2012-09-25,1080.0,1100.0,1090.0
2012-09-26,1080.0,1090.0,1080.0
2012-09-27,1080.0,1130.0,1110.0
2012-09-28,1090.0,1130.0,1100.0
2012-10-01,1080.0,1100.0,1090.0
2012-10-02,1080.0,1110.0,1110.0
2012-10-03,1090.0,1120.0,1110.0
2012-10-04,1080.0,1100.0,1090.0
2012-10-05,1080.0,1120.0,1100.0
2012-10-08,1090.0,1120.0,1090.0
2012-10-09,1070.0,1120.0,1080.0
2012-10-10,1060.0,1080.0,1070.0
2012-10-11,1060.0,1080.0,1070.0
2012-10-12,1060.0,1090.0,1090.0
2012-10-15,1070.0,1090.0,1090.0
2012-10-16,1090.0,1110.0,1100.0
2012-10-17,1080.0,1110.0,1090.0
2012-10-18,1080.0,1120.0,1110.0
2012-10-19,1090.0,1110.0,1100.0
2012-10-22,1080.0,1110.0,1100.0
2012-10-23,1080.0,1100.0,1080.0
2012-10-24,1080.0,1110.0,1110.0
2012-10-25,1110.0,1160.0,1120.0
2012-10-26,1110.0,1160.0,1120.0
2012-10-29,1100.0,1120.0,1100.0
2012-10-30,1090.0,1110.0,1100.0
2012-10-31,1090.0,1110.0,1100.0
2012-11-01,1090.0,1110.0,1110.0
2012-11-02,1100.0,1110.0,1110.0
2012-11-05,1090.0,1110.0,1100.0
2012-11-06,1090.0,1130.0,1120.0
2012-11-07,1110.0,1130.0,1130.0
2012-11-08,1100.0,1120.0,1110.0
2012-11-09,1090.0,1120.0,1120.0
2012-11-12,1100.0,1120.0,1120.0
2012-11-13,1110.0,1120.0,1120.0
2012-11-14,1100.0,1120.0,1110.0
2012-11-15,1100.0,1120.0,1110.0
2012-11-16,1100.0,1120.0,1110.0
2012-11-19,1100.0,1120.0,1110.0
2012-11-20,1100.0,1110.0,1110.0
2012-11-21,1100.0,1110.0,1110.0
2012-11-22,1090.0,1110.0,1110.0
2012-11-23,1090.0,1110.0,1100.0
2012-11-26,1090.0,1110.0,1100.0
2012-11-27,1080.0,1110.0,1100.0
2012-11-28,1070.0,1090.0,1090.0
2012-11-29,1080.0,1100.0,1090.0
2012-11-30,1030.0,1090.0,1050.0
2012-12-03,1050.0,1070.0,1070.0
2012-12-04,1000.0,1070.0,1010.0
2012-12-05,1000.0,1040.0,1010.0
2012-12-06,1000.0,1020.0,1020.0
2012-12-07,990.0,1030.0,990.0
2012-12-10,1000.0,1010.0,1010.0
2012-12-11,1000.0,1020.0,1020.0
2012-12-12,1010.0,1030.0,1030.0
2012-12-13,1030.0,1090.0,1090.0
2012-12-14,1070.0,1100.0,1080.0
2012-12-17,1050.0,1090.0,1050.0
2012-12-18,1030.0,1080.0,1080.0
2012-12-19,1020.0,1080.0,1040.0
2012-12-20,1000.0,1040.0,1030.0
2012-12-21,1020.0,1040.0,1040.0
2012-12-24,1020.0,1040.0,1040.0
2012-12-25,1020.0,1040.0,1040.0
2012-12-26,1030.0,1050.0,1040.0
2012-12-27,1040.0,1060.0,1050.0
2012-12-28,1040.0,1070.0,1060.0
2012-12-31,1040.0,1070.0,1060.0
2013-01-01,1040.0,1070.0,1060.0
2013-01-02,1060.0,1130.0,1110.0
2013-01-03,1100.0,1150.0,1150.0
2013-01-04,1120.0,1150.0,1140.0
2013-01-07,1130.0,1150.0,1140.0
2013-01-08,1110.0,1150.0,1110.0
2013-01-09,1110.0,1130.0,1120.0
