timestamp,low,high,close
2010-04-01,422.0,442.0,442.0
2010-04-02,422.0,442.0,442.0
2010-04-05,437.0,447.0,447.0
2010-04-06,417.0,442.0,422.0
2010-04-07,417.0,442.0,432.0
2010-04-08,412.0,432.0,432.0
2010-04-09,422.0,442.0,442.0
2010-04-12,417.0,437.0,427.0
2010-04-13,412.0,427.0,417.0
2010-04-14,417.0,432.0,422.0
2010-04-15,427.0,442.0,437.0
2010-04-16,437.0,452.0,452.0
2010-04-19,432.0,447.0,447.0
2010-04-20,447.0,457.0,452.0
2010-04-21,447.0,457.0,452.0
2010-04-22,447.0,467.0,462.0
2010-04-23,457.0,462.0,457.0
2010-04-26,452.0,462.0,457.0
2010-04-27,452.0,462.0,457.0
2010-04-28,442.0,452.0,442.0
2010-04-29,442.0,462.0,447.0
2010-04-30,432.0,452.0,437.0
2010-05-03,427.0,437.0,432.0
2010-05-04,403.0,432.0,412.0
2010-05-05,363.0,412.0,383.0
2010-05-06,344.0,383.0,368.0
2010-05-07,339.0,358.0,353.0
2010-05-10,358.0,373.0,373.0
2010-05-11,373.0,403.0,393.0
2010-05-12,388.0,398.0,393.0
2010-05-13,388.0,398.0,393.0
2010-05-14,393.0,408.0,408.0
2010-05-17,383.0,398.0,393.0
2010-05-18,388.0,398.0,388.0
2010-05-19,368.0,388.0,373.0
2010-05-20,368.0,383.0,373.0
2010-05-21,344.0,363.0,349.0
2010-05-24,344.0,358.0,344.0
2010-05-25,309.0,339.0,309.0
2010-05-26,319.0,358.0,358.0
2010-05-27,344.0,358.0,353.0
2010-05-28,344.0,358.0,353.0
2010-05-31,353.0,368.0,363.0
2010-06-01,353.0,373.0,353.0
2010-06-02,349.0,358.0,353.0
2010-06-03,363.0,368.0,368.0
2010-06-04,353.0,368.0,358.0
2010-06-07,339.0,349.0,349.0
2010-06-08,349.0,353.0,349.0
2010-06-09,349.0,358.0,358.0
2010-06-10,358.0,373.0,373.0
2010-06-11,373.0,398.0,398.0
2010-06-14,398.0,408.0,403.0
2010-06-15,383.0,408.0,388.0
2010-06-16,383.0,393.0,383.0
2010-06-17,373.0,383.0,373.0
2010-06-18,353.0,388.0,363.0
2010-06-21,358.0,373.0,363.0
2010-06-22,358.0,373.0,368.0
2010-06-23,358.0,363.0,363.0
2010-06-24,334.0,363.0,339.0
2010-06-25,329.0,344.0,334.0
2010-06-28,324.0,339.0,329.0
2010-06-29,319.0,329.0,324.0
2010-06-30,314.0,329.0,329.0
2010-07-01,314.0,329.0,314.0
2010-07-02,314.0,334.0,329.0
2010-07-05,324.0,334.0,334.0
2010-07-06,324.0,334.0,334.0
2010-07-07,324.0,334.0,324.0
2010-07-08,324.0,353.0,349.0
2010-07-09,344.0,358.0,353.0
2010-07-12,349.0,368.0,368.0
2010-07-13,353.0,368.0,363.0
2010-07-14,358.0,368.0,363.0
2010-07-15,349.0,363.0,358.0
2010-07-16,353.0,363.0,363.0
2010-07-19,358.0,363.0,363.0
2010-07-20,358.0,368.0,368.0
2010-07-21,358.0,368.0,368.0
2010-07-22,353.0,368.0,358.0
2010-07-23,358.0,368.0,368.0
2010-07-26,353.0,368.0,358.0
2010-07-27,339.0,358.0,349.0
2010-07-28,344.0,363.0,358.0
2010-07-29,358.0,373.0,368.0
2010-07-30,363.0,378.0,373.0
2010-08-02,363.0,378.0,368.0
2010-08-03,353.0,373.0,358.0
2010-08-04,339.0,358.0,349.0
2010-08-05,349.0,358.0,353.0
2010-08-06,349.0,358.0,353.0
2010-08-09,349.0,363.0,358.0
2010-08-10,349.0,358.0,353.0
2010-08-11,349.0,358.0,353.0
2010-08-12,344.0,358.0,358.0
2010-08-13,349.0,358.0,353.0
2010-08-16,344.0,353.0,349.0
2010-08-17,344.0,353.0,349.0
2010-08-18,349.0,363.0,363.0
2010-08-19,353.0,363.0,358.0
2010-08-20,349.0,358.0,358.0
2010-08-23,349.0,358.0,358.0
2010-08-24,349.0,358.0,349.0
2010-08-25,344.0,353.0,349.0
2010-08-26,334.0,349.0,339.0
2010-08-27,329.0,344.0,329.0
2010-08-30,319.0,339.0,324.0
2010-08-31,319.0,334.0,329.0
2010-09-01,319.0,334.0,324.0
2010-09-02,319.0,329.0,324.0
2010-09-03,319.0,329.0,329.0
2010-09-06,324.0,334.0,329.0
2010-09-07,324.0,334.0,324.0
2010-09-08,324.0,334.0,324.0
2010-09-09,324.0,334.0,324.0
2010-09-10,324.0,334.0,324.0
2010-09-13,324.0,334.0,324.0
2010-09-14,324.0,334.0,324.0
2010-09-15,324.0,349.0,344.0
2010-09-16,349.0,358.0,358.0
2010-09-17,358.0,373.0,363.0
2010-09-20,349.0,363.0,353.0
2010-09-21,353.0,363.0,358.0
2010-09-22,349.0,358.0,349.0
2010-09-23,334.0,349.0,334.0
2010-09-24,334.0,349.0,344.0
2010-09-27,344.0,383.0,373.0
2010-09-28,363.0,393.0,368.0
2010-09-29,368.0,388.0,378.0
2010-09-30,373.0,393.0,373.0
2010-10-01,368.0,378.0,373.0
2010-10-04,368.0,383.0,368.0
2010-10-05,363.0,457.0,457.0
2010-10-06,427.0,501.0,427.0
2010-10-07,403.0,427.0,417.0
2010-10-08,408.0,437.0,422.0
2010-10-11,417.0,432.0,422.0
2010-10-12,412.0,432.0,412.0
2010-10-13,417.0,432.0,427.0
2010-10-14,422.0,432.0,427.0
2010-10-15,422.0,427.0,422.0
2010-10-18,417.0,427.0,417.0
2010-10-19,412.0,427.0,422.0
2010-10-20,403.0,427.0,417.0
2010-10-21,412.0,422.0,422.0
2010-10-22,417.0,427.0,417.0
2010-10-25,417.0,422.0,422.0
2010-10-26,417.0,427.0,422.0
2010-10-27,412.0,427.0,422.0
2010-10-28,417.0,432.0,422.0
2010-10-29,408.0,427.0,412.0
2010-11-01,383.0,417.0,388.0
2010-11-02,373.0,393.0,378.0
2010-11-03,363.0,383.0,368.0
2010-11-04,363.0,383.0,368.0
2010-11-05,353.0,378.0,358.0
2010-11-08,358.0,378.0,363.0
2010-11-09,363.0,393.0,383.0
2010-11-10,383.0,398.0,393.0
2010-11-11,383.0,398.0,383.0
2010-11-12,363.0,388.0,373.0
2010-11-15,358.0,373.0,363.0
2010-11-16,358.0,368.0,358.0
2010-11-17,358.0,368.0,358.0
2010-11-18,358.0,373.0,368.0
2010-11-19,363.0,373.0,363.0
2010-11-22,368.0,378.0,378.0
2010-11-23,368.0,378.0,373.0
2010-11-24,358.0,373.0,373.0
2010-11-25,368.0,378.0,373.0
2010-11-26,368.0,378.0,373.0
2010-11-29,363.0,373.0,373.0
2010-11-30,349.0,373.0,358.0
2010-12-01,349.0,363.0,363.0
2010-12-02,349.0,373.0,363.0
2010-12-03,358.0,368.0,363.0
2010-12-06,358.0,368.0,368.0
2010-12-07,358.0,368.0,368.0
2010-12-08,363.0,373.0,368.0
2010-12-09,363.0,373.0,368.0
2010-12-10,353.0,368.0,353.0
2010-12-13,349.0,358.0,353.0
2010-12-14,339.0,353.0,344.0
2010-12-15,339.0,353.0,353.0
2010-12-16,339.0,353.0,344.0
2010-12-17,339.0,349.0,344.0
2010-12-20,334.0,344.0,339.0
2010-12-21,339.0,349.0,344.0
2010-12-22,334.0,344.0,339.0
2010-12-23,329.0,339.0,334.0
2010-12-24,329.0,339.0,334.0
2010-12-27,324.0,334.0,334.0
2010-12-28,329.0,334.0,334.0
2010-12-29,329.0,339.0,339.0
2010-12-30,334.0,344.0,344.0
2010-12-31,334.0,344.0,344.0
2011-01-03,339.0,349.0,344.0
2011-01-04,344.0,353.0,349.0
2011-01-05,349.0,358.0,353.0
2011-01-06,344.0,358.0,353.0
2011-01-07,339.0,353.0,344.0
2011-01-10,319.0,339.0,319.0
2011-01-11,309.0,324.0,309.0
2011-01-12,314.0,324.0,324.0
2011-01-13,324.0,334.0,329.0
2011-01-14,314.0,329.0,324.0
2011-01-17,319.0,324.0,324.0
2011-01-18,319.0,329.0,329.0
2011-01-19,319.0,329.0,319.0
2011-01-20,309.0,319.0,314.0
2011-01-21,294.0,309.0,309.0
2011-01-24,294.0,309.0,294.0
2011-01-25,294.0,304.0,304.0
2011-01-26,294.0,309.0,299.0
2011-01-27,294.0,314.0,304.0
2011-01-28,304.0,314.0,309.0
2011-01-31,294.0,304.0,299.0
2011-02-01,294.0,309.0,309.0
2011-02-02,299.0,309.0,304.0
2011-02-03,299.0,309.0,304.0
2011-02-04,299.0,314.0,304.0
2011-02-07,299.0,309.0,304.0
2011-02-08,299.0,304.0,304.0
2011-02-09,299.0,304.0,304.0
2011-02-10,290.0,304.0,294.0
2011-02-11,290.0,299.0,294.0
2011-02-14,294.0,299.0,299.0
2011-02-15,294.0,299.0,299.0
2011-02-16,290.0,299.0,294.0
2011-02-17,290.0,294.0,294.0
2011-02-18,294.0,299.0,294.0
2011-02-21,290.0,299.0,294.0
2011-02-22,285.0,294.0,285.0
2011-02-23,285.0,294.0,290.0
2011-02-24,285.0,294.0,290.0
2011-02-25,285.0,304.0,304.0
2011-02-28,294.0,304.0,304.0
2011-03-01,299.0,309.0,304.0
2011-03-02,294.0,304.0,299.0
2011-03-03,299.0,304.0,299.0
2011-03-04,299.0,344.0,339.0
2011-03-07,324.0,344.0,334.0
2011-03-08,334.0,358.0,358.0
2011-03-09,344.0,358.0,358.0
2011-03-10,344.0,358.0,349.0
2011-03-11,334.0,349.0,339.0
2011-03-14,334.0,339.0,334.0
2011-03-15,319.0,334.0,329.0
2011-03-16,319.0,334.0,324.0
2011-03-17,314.0,319.0,314.0
2011-03-18,309.0,324.0,319.0
2011-03-21,319.0,329.0,324.0
2011-03-22,319.0,329.0,324.0
2011-03-23,344.0,344.0,344.0
2011-03-24,329.0,344.0,344.0
2011-03-25,339.0,358.0,344.0
2011-03-28,344.0,353.0,349.0
2011-03-29,349.0,353.0,353.0
2011-03-30,349.0,373.0,368.0
2011-03-31,358.0,373.0,363.0
2011-04-01,353.0,363.0,358.0
2011-04-04,358.0,368.0,363.0
2011-04-05,368.0,378.0,373.0
2011-04-06,378.0,393.0,388.0
2011-04-07,383.0,393.0,388.0
2011-04-08,378.0,393.0,383.0
2011-04-11,368.0,383.0,368.0
2011-04-12,358.0,373.0,363.0
2011-04-13,363.0,378.0,373.0
2011-04-14,373.0,383.0,383.0
2011-04-15,378.0,388.0,378.0
2011-04-18,368.0,378.0,373.0
2011-04-19,358.0,368.0,363.0
2011-04-20,363.0,373.0,373.0
2011-04-21,373.0,383.0,383.0
2011-04-22,373.0,383.0,383.0
2011-04-25,378.0,388.0,383.0
2011-04-26,368.0,383.0,368.0
2011-04-27,368.0,388.0,388.0
2011-04-28,378.0,393.0,383.0
2011-04-29,378.0,388.0,383.0
2011-05-02,378.0,388.0,383.0
2011-05-03,368.0,378.0,373.0
2011-05-04,368.0,378.0,373.0
2011-05-05,368.0,373.0,368.0
2011-05-06,363.0,373.0,363.0
2011-05-09,358.0,373.0,368.0
2011-05-10,363.0,378.0,378.0
2011-05-11,373.0,403.0,403.0
2011-05-12,393.0,427.0,422.0
2011-05-13,412.0,427.0,427.0
2011-05-16,408.0,427.0,417.0
2011-05-17,408.0,427.0,417.0
2011-05-18,408.0,417.0,417.0
2011-05-19,398.0,412.0,403.0
2011-05-20,388.0,408.0,403.0
2011-05-23,383.0,403.0,393.0
2011-05-24,383.0,393.0,393.0
2011-05-25,383.0,412.0,403.0
2011-05-26,408.0,417.0,408.0
2011-05-27,408.0,422.0,412.0
2011-05-30,403.0,417.0,412.0
2011-05-31,403.0,412.0,408.0
2011-06-01,403.0,417.0,412.0
2011-06-02,403.0,417.0,412.0
2011-06-03,408.0,417.0,412.0
2011-06-06,408.0,412.0,408.0
2011-06-07,408.0,427.0,427.0
2011-06-08,417.0,427.0,422.0
2011-06-09,422.0,437.0,437.0
2011-06-10,427.0,452.0,432.0
2011-06-13,412.0,432.0,422.0
2011-06-14,417.0,427.0,422.0
2011-06-15,422.0,432.0,427.0
2011-06-16,408.0,422.0,412.0
2011-06-17,412.0,417.0,417.0
2011-06-20,403.0,422.0,412.0
2011-06-21,412.0,422.0,412.0
2011-06-22,412.0,417.0,412.0
2011-06-23,408.0,417.0,408.0
2011-06-24,408.0,417.0,412.0
2011-06-27,403.0,412.0,403.0
2011-06-28,403.0,412.0,408.0
2011-06-29,403.0,412.0,408.0
2011-06-30,408.0,422.0,422.0
2011-07-01,417.0,422.0,417.0
2011-07-04,417.0,417.0,417.0
2011-07-05,427.0,437.0,437.0
2011-07-06,437.0,452.0,452.0
2011-07-07,437.0,462.0,462.0
2011-07-08,452.0,462.0,462.0
2011-07-11,442.0,462.0,447.0
2011-07-12,427.0,442.0,437.0
2011-07-13,442.0,457.0,457.0
2011-07-14,447.0,481.0,481.0
2011-07-15,467.0,481.0,471.0
2011-07-18,462.0,471.0,467.0
2011-07-19,462.0,476.0,476.0
2011-07-20,476.0,521.0,511.0
2011-07-21,491.0,521.0,521.0
2011-07-22,491.0,521.0,521.0
2011-07-25,501.0,530.0,511.0
2011-07-26,501.0,521.0,511.0
2011-07-27,501.0,521.0,521.0
2011-07-28,501.0,530.0,511.0
2011-07-29,511.0,540.0,540.0
2011-08-01,540.0,589.0,589.0
2011-08-02,540.0,589.0,540.0
2011-08-03,511.0,550.0,540.0
2011-08-04,511.0,550.0,521.0
2011-08-05,481.0,530.0,511.0
2011-08-08,486.0,521.0,521.0
2011-08-09,471.0,530.0,511.0
2011-08-10,511.0,530.0,521.0
2011-08-11,501.0,521.0,511.0
2011-08-12,511.0,530.0,511.0
2011-08-15,511.0,550.0,550.0
2011-08-16,540.0,560.0,560.0
2011-08-17,540.0,560.0,560.0
2011-08-18,540.0,560.0,550.0
2011-08-19,511.0,530.0,521.0
2011-08-22,491.0,540.0,540.0
2011-08-23,511.0,540.0,521.0
2011-08-24,491.0,521.0,511.0
2011-08-25,491.0,521.0,501.0
2011-08-26,486.0,501.0,491.0
2011-08-29,486.0,501.0,491.0
2011-08-30,486.0,501.0,491.0
2011-08-31,486.0,501.0,491.0
2011-09-01,486.0,501.0,491.0
2011-09-02,486.0,501.0,491.0
2011-09-05,491.0,530.0,521.0
2011-09-06,501.0,530.0,521.0
2011-09-07,501.0,540.0,540.0
2011-09-08,530.0,550.0,550.0
2011-09-09,540.0,570.0,550.0
2011-09-12,511.0,550.0,530.0
2011-09-13,501.0,540.0,501.0
2011-09-14,501.0,530.0,511.0
2011-09-15,501.0,530.0,511.0
2011-09-16,521.0,570.0,560.0
2011-09-19,540.0,570.0,560.0
2011-09-20,530.0,560.0,560.0
2011-09-21,521.0,570.0,550.0
2011-09-22,457.0,521.0,486.0
2011-09-23,471.0,486.0,481.0
2011-09-26,393.0,491.0,457.0
2011-09-27,462.0,476.0,476.0
2011-09-28,452.0,481.0,471.0
2011-09-29,462.0,476.0,476.0
2011-09-30,467.0,501.0,501.0
2011-10-03,442.0,486.0,457.0
2011-10-04,447.0,462.0,447.0
2011-10-05,437.0,452.0,452.0
2011-10-06,462.0,521.0,491.0
2011-10-07,476.0,511.0,491.0
2011-10-10,476.0,491.0,481.0
2011-10-11,481.0,501.0,486.0
2011-10-12,481.0,501.0,491.0
2011-10-13,486.0,521.0,501.0
2011-10-14,491.0,511.0,491.0
2011-10-17,501.0,521.0,521.0
2011-10-18,491.0,511.0,511.0
2011-10-19,501.0,521.0,511.0
2011-10-20,491.0,511.0,501.0
2011-10-21,491.0,530.0,511.0
2011-10-24,511.0,530.0,511.0
2011-10-25,467.0,530.0,486.0
2011-10-26,476.0,501.0,491.0
2011-10-27,491.0,501.0,501.0
2011-10-28,491.0,511.0,501.0
2011-10-31,481.0,501.0,481.0
2011-11-01,471.0,481.0,471.0
2011-11-02,462.0,486.0,481.0
2011-11-03,476.0,481.0,481.0
2011-11-04,481.0,501.0,481.0
2011-11-07,486.0,491.0,486.0
2011-11-08,486.0,491.0,491.0
2011-11-09,491.0,501.0,491.0
2011-11-10,476.0,491.0,491.0
2011-11-11,486.0,501.0,491.0
2011-11-14,491.0,511.0,501.0
2011-11-15,501.0,530.0,530.0
2011-11-16,511.0,530.0,530.0
2011-11-17,511.0,530.0,521.0
2011-11-18,501.0,530.0,521.0
2011-11-21,501.0,521.0,501.0
2011-11-22,491.0,521.0,511.0
2011-11-23,476.0,511.0,486.0
2011-11-24,467.0,486.0,486.0
2011-11-25,481.0,486.0,486.0
2011-11-28,476.0,486.0,481.0
2011-11-29,471.0,486.0,481.0
2011-11-30,481.0,501.0,481.0
2011-12-01,481.0,481.0,481.0
2011-12-02,511.0,550.0,521.0
2011-12-05,511.0,540.0,521.0
2011-12-06,511.0,530.0,530.0
2011-12-07,530.0,560.0,550.0
2011-12-08,540.0,560.0,560.0
2011-12-09,540.0,560.0,540.0
2011-12-12,550.0,580.0,550.0
2011-12-13,540.0,629.0,609.0
2011-12-14,560.0,619.0,580.0
2011-12-15,550.0,570.0,570.0
2011-12-16,560.0,589.0,560.0
2011-12-19,560.0,560.0,560.0
2011-12-20,550.0,580.0,560.0
2011-12-21,560.0,580.0,570.0
2011-12-22,560.0,570.0,570.0
2011-12-23,530.0,570.0,540.0
2011-12-26,530.0,570.0,540.0
2011-12-27,530.0,550.0,530.0
2011-12-28,530.0,550.0,550.0
2011-12-29,540.0,560.0,560.0
2011-12-30,530.0,560.0,530.0
2012-01-02,521.0,550.0,530.0
2012-01-03,530.0,540.0,540.0
2012-01-04,550.0,589.0,560.0
2012-01-05,540.0,570.0,550.0
2012-01-06,550.0,560.0,560.0
2012-01-09,540.0,560.0,550.0
2012-01-10,550.0,580.0,570.0
2012-01-11,560.0,570.0,560.0
2012-01-12,560.0,570.0,570.0
2012-01-13,560.0,580.0,560.0
2012-01-16,540.0,570.0,550.0
2012-01-17,540.0,560.0,540.0
2012-01-18,550.0,580.0,580.0
2012-01-19,570.0,589.0,580.0
2012-01-20,550.0,580.0,550.0
2012-01-23,550.0,580.0,550.0
2012-01-24,540.0,570.0,560.0
2012-01-25,550.0,560.0,550.0
2012-01-26,550.0,570.0,560.0
2012-01-27,560.0,580.0,570.0
2012-01-30,540.0,570.0,540.0
2012-01-31,540.0,560.0,560.0
2012-02-01,560.0,570.0,570.0
2012-02-02,570.0,619.0,609.0
2012-02-03,589.0,609.0,609.0
2012-02-06,589.0,609.0,609.0
2012-02-07,589.0,609.0,609.0
2012-02-08,570.0,609.0,580.0
2012-02-09,570.0,580.0,570.0
2012-02-10,560.0,580.0,580.0
2012-02-13,560.0,599.0,599.0
2012-02-14,589.0,639.0,629.0
2012-02-15,619.0,658.0,639.0
2012-02-16,629.0,639.0,639.0
2012-02-17,619.0,648.0,648.0
2012-02-20,639.0,658.0,648.0
2012-02-21,648.0,658.0,658.0
2012-02-22,648.0,688.0,688.0
2012-02-23,668.0,688.0,678.0
2012-02-24,648.0,678.0,668.0
2012-02-27,658.0,668.0,658.0
2012-02-28,629.0,658.0,639.0
2012-02-29,609.0,639.0,629.0
2012-03-01,629.0,668.0,658.0
2012-03-02,658.0,707.0,678.0
2012-03-05,678.0,737.0,717.0
2012-03-06,707.0,737.0,717.0
2012-03-07,698.0,737.0,707.0
2012-03-08,698.0,717.0,717.0
2012-03-09,698.0,717.0,717.0
2012-03-12,688.0,717.0,688.0
2012-03-13,688.0,707.0,698.0
2012-03-14,688.0,737.0,737.0
2012-03-15,717.0,757.0,717.0
2012-03-16,707.0,737.0,717.0
2012-03-19,668.0,717.0,707.0
2012-03-20,688.0,707.0,698.0
2012-03-21,678.0,698.0,698.0
2012-03-22,688.0,707.0,707.0
2012-03-23,688.0,707.0,707.0
2012-03-26,668.0,707.0,678.0
2012-03-27,678.0,707.0,698.0
2012-03-28,678.0,707.0,688.0
2012-03-29,678.0,698.0,698.0
2012-03-30,698.0,717.0,707.0
2012-04-02,698.0,737.0,717.0
2012-04-03,717.0,717.0,717.0
2012-04-04,707.0,737.0,717.0
2012-04-05,707.0,737.0,727.0
2012-04-06,707.0,737.0,727.0
2012-04-09,717.0,737.0,737.0
2012-04-10,727.0,766.0,747.0
2012-04-11,737.0,766.0,747.0
2012-04-12,747.0,776.0,757.0
2012-04-13,747.0,786.0,766.0
2012-04-16,747.0,766.0,757.0
2012-04-17,727.0,757.0,737.0
2012-04-18,737.0,835.0,816.0
2012-04-19,786.0,835.0,796.0
2012-04-20,786.0,806.0,796.0
2012-04-23,757.0,806.0,776.0
2012-04-24,747.0,786.0,757.0
2012-04-25,757.0,776.0,776.0
2012-04-26,757.0,776.0,776.0
2012-04-27,747.0,776.0,757.0
2012-04-30,717.0,766.0,747.0
2012-05-01,737.0,766.0,766.0
2012-05-02,737.0,766.0,766.0
2012-05-03,776.0,796.0,786.0
2012-05-04,717.0,757.0,727.0
2012-05-07,698.0,727.0,717.0
2012-05-08,717.0,747.0,737.0
2012-05-09,698.0,747.0,707.0
2012-05-10,668.0,717.0,668.0
2012-05-11,668.0,698.0,668.0
2012-05-14,629.0,678.0,639.0
2012-05-15,619.0,688.0,668.0
2012-05-16,639.0,678.0,668.0
2012-05-17,639.0,678.0,668.0
2012-05-18,639.0,678.0,668.0
2012-05-21,658.0,688.0,688.0
2012-05-22,678.0,727.0,698.0
2012-05-23,678.0,698.0,678.0
2012-05-24,678.0,707.0,688.0
2012-05-25,658.0,707.0,678.0
2012-05-28,668.0,707.0,688.0
2012-05-29,688.0,698.0,688.0
2012-05-30,678.0,717.0,688.0
2012-05-31,668.0,698.0,688.0
2012-06-01,668.0,698.0,688.0
2012-06-04,639.0,678.0,639.0
2012-06-05,648.0,678.0,668.0
2012-06-06,678.0,707.0,698.0
2012-06-07,698.0,727.0,707.0
2012-06-08,678.0,698.0,688.0
2012-06-11,688.0,707.0,698.0
2012-06-12,688.0,707.0,698.0
2012-06-13,688.0,698.0,698.0
2012-06-14,668.0,698.0,668.0
2012-06-15,658.0,698.0,658.0
2012-06-18,658.0,678.0,658.0
2012-06-19,648.0,678.0,668.0
2012-06-20,658.0,688.0,678.0
2012-06-21,639.0,678.0,648.0
2012-06-22,629.0,648.0,639.0
2012-06-25,609.0,648.0,619.0
2012-06-26,599.0,619.0,619.0
2012-06-27,609.0,648.0,629.0
2012-06-28,619.0,648.0,629.0
2012-06-29,629.0,668.0,639.0
2012-07-02,639.0,658.0,648.0
2012-07-03,639.0,668.0,658.0
2012-07-04,658.0,678.0,668.0
2012-07-05,658.0,688.0,658.0
2012-07-06,668.0,688.0,678.0
2012-07-09,658.0,678.0,658.0
2012-07-10,658.0,668.0,658.0
2012-07-11,639.0,658.0,639.0
2012-07-12,629.0,658.0,648.0
2012-07-13,648.0,678.0,658.0
2012-07-16,668.0,688.0,668.0
2012-07-17,678.0,698.0,688.0
2012-07-18,678.0,698.0,678.0
2012-07-19,688.0,707.0,688.0
2012-07-20,668.0,688.0,668.0
2012-07-23,648.0,668.0,648.0
2012-07-24,639.0,668.0,648.0
2012-07-25,639.0,648.0,648.0
2012-07-26,629.0,648.0,639.0
2012-07-27,629.0,658.0,629.0
2012-07-30,629.0,639.0,639.0
2012-07-31,629.0,648.0,639.0
2012-08-01,589.0,639.0,589.0
2012-08-02,589.0,619.0,599.0
2012-08-03,589.0,609.0,609.0
2012-08-06,589.0,619.0,589.0
2012-08-07,589.0,609.0,599.0
2012-08-08,609.0,639.0,609.0
2012-08-09,609.0,619.0,609.0
2012-08-10,599.0,619.0,619.0
2012-08-13,599.0,619.0,609.0
2012-08-14,599.0,619.0,619.0
2012-08-15,609.0,639.0,629.0
2012-08-16,599.0,629.0,599.0
2012-08-17,599.0,629.0,599.0
2012-08-20,599.0,629.0,599.0
2012-08-21,599.0,629.0,599.0
2012-08-22,599.0,629.0,599.0
2012-08-23,589.0,609.0,609.0
2012-08-24,599.0,609.0,609.0
2012-08-27,599.0,609.0,599.0
2012-08-28,599.0,619.0,619.0
2012-08-29,599.0,619.0,599.0
2012-08-30,589.0,609.0,609.0
2012-08-31,599.0,609.0,609.0
2012-09-03,609.0,619.0,619.0
2012-09-04,609.0,648.0,639.0
2012-09-05,629.0,668.0,648.0
2012-09-06,629.0,658.0,629.0
2012-09-07,629.0,658.0,648.0
2012-09-10,639.0,658.0,648.0
2012-09-11,648.0,648.0,648.0
2012-09-12,648.0,668.0,668.0
2012-09-13,658.0,678.0,658.0
2012-09-14,658.0,678.0,668.0
2012-09-17,639.0,678.0,648.0
2012-09-18,639.0,668.0,648.0
2012-09-19,619.0,658.0,619.0
2012-09-20,629.0,658.0,639.0
2012-09-21,639.0,668.0,658.0
2012-09-24,648.0,668.0,658.0
2012-09-25,658.0,698.0,688.0
2012-09-26,668.0,698.0,668.0
2012-09-27,678.0,698.0,688.0
2012-09-28,688.0,707.0,698.0
2012-10-01,668.0,707.0,688.0
2012-10-02,698.0,707.0,698.0
2012-10-03,678.0,707.0,678.0
2012-10-04,668.0,688.0,668.0
2012-10-05,668.0,688.0,678.0
2012-10-08,668.0,688.0,668.0
2012-10-09,658.0,688.0,668.0
2012-10-10,648.0,668.0,648.0
2012-10-11,658.0,678.0,678.0
2012-10-12,678.0,698.0,688.0
2012-10-15,678.0,698.0,698.0
2012-10-16,678.0,707.0,698.0
2012-10-17,698.0,717.0,698.0
2012-10-18,688.0,707.0,698.0
2012-10-19,678.0,698.0,678.0
2012-10-22,668.0,688.0,668.0
2012-10-23,668.0,688.0,688.0
2012-10-24,668.0,688.0,688.0
2012-10-25,668.0,688.0,668.0
