timestamp,low,high,close
2010-04-21,460.0,465.0,465.0
2010-04-22,460.0,465.0,465.0
2010-04-23,460.0,470.0,460.0
2010-04-26,460.0,465.0,465.0
2010-04-27,460.0,465.0,460.0
2010-04-28,460.0,465.0,465.0
2010-04-29,460.0,465.0,460.0
2010-04-30,460.0,465.0,465.0
2010-05-03,460.0,460.0,460.0
2010-05-04,460.0,465.0,460.0
2010-05-05,455.0,460.0,455.0
2010-05-06,455.0,460.0,460.0
2010-05-07,455.0,460.0,460.0
2010-05-10,455.0,460.0,460.0
2010-05-11,455.0,455.0,455.0
2010-05-12,455.0,460.0,460.0
2010-05-13,455.0,460.0,460.0
2010-05-14,455.0,455.0,455.0
2010-05-17,455.0,460.0,455.0
2010-05-18,455.0,455.0,455.0
2010-05-19,450.0,455.0,450.0
2010-05-20,450.0,455.0,455.0
2010-05-21,450.0,450.0,450.0
2010-05-24,450.0,455.0,455.0
2010-05-25,445.0,455.0,450.0
2010-05-26,445.0,460.0,460.0
2010-05-27,445.0,460.0,460.0
2010-05-28,445.0,460.0,460.0
2010-05-31,450.0,460.0,460.0
2010-06-01,450.0,460.0,460.0
2010-06-02,460.0,460.0,460.0
2010-06-03,450.0,460.0,460.0
2010-06-04,450.0,460.0,460.0
2010-06-07,450.0,450.0,450.0
2010-06-08,450.0,455.0,455.0
2010-06-09,455.0,455.0,455.0
2010-06-10,450.0,455.0,450.0
2010-06-11,450.0,450.0,450.0
2010-06-14,450.0,450.0,450.0
2010-06-15,450.0,455.0,455.0
2010-06-16,450.0,450.0,450.0
2010-06-17,450.0,450.0,450.0
2010-06-18,450.0,455.0,450.0
2010-06-21,450.0,455.0,450.0
2010-06-22,440.0,450.0,445.0
2010-06-23,440.0,445.0,445.0
2010-06-24,440.0,445.0,445.0
2010-06-25,440.0,445.0,445.0
2010-06-28,445.0,445.0,445.0
2010-06-29,440.0,445.0,440.0
2010-06-30,440.0,440.0,440.0
2010-07-01,440.0,445.0,445.0
2010-07-02,436.0,455.0,445.0
2010-07-05,440.0,445.0,445.0
2010-07-06,440.0,455.0,450.0
2010-07-07,445.0,450.0,445.0
2010-07-08,445.0,450.0,445.0
2010-07-09,450.0,460.0,455.0
2010-07-12,450.0,460.0,460.0
2010-07-13,455.0,460.0,455.0
2010-07-14,455.0,460.0,460.0
2010-07-15,450.0,460.0,460.0
2010-07-16,455.0,460.0,460.0
2010-07-19,455.0,460.0,460.0
2010-07-20,455.0,465.0,460.0
2010-07-21,455.0,470.0,465.0
2010-07-22,465.0,494.0,484.0
2010-07-23,479.0,494.0,479.0
2010-07-26,474.0,494.0,479.0
2010-07-27,479.0,494.0,479.0
2010-07-28,484.0,513.0,503.0
2010-07-29,484.0,513.0,503.0
2010-07-30,494.0,523.0,503.0
2010-08-02,494.0,513.0,503.0
2010-08-03,503.0,542.0,523.0
2010-08-04,523.0,552.0,532.0
2010-08-05,523.0,542.0,532.0
2010-08-06,532.0,542.0,542.0
2010-08-09,542.0,571.0,552.0
2010-08-10,552.0,581.0,562.0
2010-08-11,532.0,562.0,552.0
2010-08-12,513.0,542.0,532.0
2010-08-13,523.0,542.0,542.0
2010-08-16,513.0,542.0,523.0
2010-08-17,513.0,542.0,523.0
2010-08-18,523.0,552.0,542.0
2010-08-19,532.0,562.0,552.0
2010-08-20,523.0,552.0,532.0
2010-08-23,532.0,552.0,542.0
2010-08-24,532.0,542.0,542.0
2010-08-25,503.0,542.0,513.0
2010-08-26,513.0,542.0,532.0
2010-08-27,503.0,532.0,513.0
2010-08-30,513.0,552.0,532.0
2010-08-31,513.0,542.0,523.0
2010-09-01,523.0,532.0,532.0
2010-09-02,523.0,552.0,523.0
2010-09-03,523.0,542.0,523.0
2010-09-06,523.0,532.0,532.0
2010-09-07,523.0,532.0,532.0
2010-09-08,523.0,532.0,532.0
2010-09-09,523.0,532.0,532.0
2010-09-10,523.0,532.0,532.0
2010-09-13,523.0,532.0,532.0
2010-09-14,523.0,532.0,532.0
2010-09-15,523.0,552.0,552.0
2010-09-16,552.0,591.0,581.0
2010-09-17,571.0,620.0,610.0
2010-09-20,591.0,610.0,600.0
2010-09-21,581.0,620.0,591.0
2010-09-22,571.0,591.0,581.0
2010-09-23,562.0,581.0,571.0
2010-09-24,562.0,591.0,591.0
2010-09-27,581.0,600.0,591.0
2010-09-28,562.0,591.0,591.0
2010-09-29,571.0,600.0,581.0
2010-09-30,552.0,591.0,562.0
2010-10-01,542.0,571.0,562.0
2010-10-04,552.0,581.0,552.0
2010-10-05,542.0,581.0,562.0
2010-10-06,562.0,600.0,591.0
2010-10-07,581.0,620.0,591.0
2010-10-08,571.0,591.0,581.0
2010-10-11,581.0,600.0,591.0
2010-10-12,581.0,600.0,581.0
2010-10-13,591.0,620.0,591.0
2010-10-14,600.0,629.0,610.0
2010-10-15,591.0,620.0,600.0
2010-10-18,591.0,610.0,600.0
2010-10-19,600.0,629.0,610.0
2010-10-20,571.0,600.0,581.0
2010-10-21,581.0,610.0,591.0
2010-10-22,591.0,610.0,591.0
2010-10-25,591.0,610.0,600.0
2010-10-26,600.0,610.0,600.0
2010-10-27,591.0,610.0,600.0
2010-10-28,591.0,610.0,600.0
2010-10-29,581.0,600.0,581.0
2010-11-01,581.0,600.0,591.0
2010-11-02,581.0,600.0,591.0
2010-11-03,571.0,591.0,571.0
2010-11-04,571.0,591.0,581.0
2010-11-05,581.0,600.0,591.0
2010-11-08,591.0,600.0,600.0
2010-11-09,591.0,620.0,610.0
2010-11-10,600.0,629.0,620.0
2010-11-11,610.0,620.0,620.0
2010-11-12,591.0,620.0,600.0
2010-11-15,581.0,600.0,591.0
2010-11-16,581.0,600.0,581.0
2010-11-17,581.0,600.0,581.0
2010-11-18,581.0,591.0,581.0
2010-11-19,581.0,600.0,591.0
2010-11-22,581.0,600.0,591.0
2010-11-23,581.0,591.0,591.0
2010-11-24,581.0,591.0,581.0
2010-11-25,581.0,591.0,591.0
2010-11-26,581.0,591.0,581.0
2010-11-29,581.0,581.0,581.0
2010-11-30,571.0,581.0,581.0
2010-12-01,571.0,591.0,581.0
2010-12-02,591.0,600.0,600.0
2010-12-03,591.0,600.0,600.0
2010-12-06,600.0,610.0,610.0
2010-12-07,600.0,610.0,610.0
2010-12-08,600.0,610.0,610.0
2010-12-09,600.0,610.0,610.0
2010-12-10,591.0,600.0,591.0
2010-12-13,591.0,600.0,591.0
2010-12-14,600.0,610.0,600.0
2010-12-15,591.0,600.0,591.0
2010-12-16,581.0,600.0,591.0
2010-12-17,591.0,591.0,591.0
2010-12-20,591.0,591.0,591.0
2010-12-21,591.0,600.0,591.0
2010-12-22,591.0,600.0,600.0
2010-12-23,591.0,591.0,591.0
2010-12-24,591.0,591.0,591.0
2010-12-27,581.0,591.0,591.0
2010-12-28,591.0,591.0,591.0
2010-12-29,591.0,600.0,600.0
2010-12-30,591.0,600.0,600.0
2010-12-31,591.0,600.0,600.0
2011-01-03,591.0,591.0,591.0
2011-01-04,591.0,591.0,591.0
2011-01-05,591.0,600.0,591.0
2011-01-06,591.0,600.0,600.0
2011-01-07,581.0,591.0,591.0
2011-01-10,581.0,581.0,581.0
2011-01-11,581.0,591.0,591.0
2011-01-12,591.0,591.0,591.0
2011-01-13,581.0,581.0,581.0
2011-01-14,581.0,591.0,581.0
2011-01-17,581.0,591.0,581.0
2011-01-18,581.0,581.0,581.0
2011-01-19,581.0,581.0,581.0
2011-01-20,581.0,581.0,581.0
2011-01-21,571.0,581.0,581.0
2011-01-24,571.0,591.0,571.0
2011-01-25,581.0,610.0,591.0
2011-01-26,581.0,591.0,591.0
2011-01-27,591.0,600.0,600.0
2011-01-28,581.0,600.0,591.0
2011-01-31,581.0,591.0,581.0
2011-02-01,581.0,591.0,591.0
2011-02-02,591.0,600.0,600.0
2011-02-03,591.0,600.0,600.0
2011-02-04,591.0,610.0,610.0
2011-02-07,600.0,610.0,610.0
2011-02-08,600.0,600.0,600.0
2011-02-09,600.0,600.0,600.0
2011-02-10,591.0,591.0,591.0
2011-02-11,591.0,591.0,591.0
2011-02-14,591.0,600.0,600.0
2011-02-15,591.0,600.0,600.0
2011-02-16,591.0,600.0,600.0
2011-02-17,591.0,610.0,600.0
2011-02-18,600.0,610.0,610.0
2011-02-21,600.0,610.0,610.0
2011-02-22,591.0,610.0,600.0
2011-02-23,600.0,610.0,610.0
2011-02-24,600.0,610.0,600.0
2011-02-25,591.0,600.0,600.0
2011-02-28,600.0,610.0,610.0
2011-03-01,600.0,610.0,610.0
2011-03-02,591.0,600.0,600.0
2011-03-03,591.0,600.0,600.0
2011-03-04,600.0,629.0,620.0
2011-03-07,610.0,620.0,620.0
2011-03-08,600.0,620.0,610.0
2011-03-09,610.0,629.0,620.0
2011-03-10,600.0,629.0,610.0
2011-03-11,600.0,610.0,610.0
2011-03-14,600.0,610.0,600.0
2011-03-15,581.0,610.0,591.0
2011-03-16,571.0,600.0,571.0
2011-03-17,552.0,571.0,552.0
2011-03-18,562.0,581.0,562.0
2011-03-21,562.0,591.0,571.0
2011-03-22,562.0,591.0,571.0
2011-03-23,552.0,600.0,571.0
2011-03-24,571.0,600.0,591.0
2011-03-25,571.0,591.0,581.0
2011-03-28,571.0,581.0,571.0
2011-03-29,562.0,571.0,571.0
2011-03-30,562.0,571.0,571.0
2011-03-31,562.0,571.0,571.0
2011-04-01,562.0,571.0,571.0
2011-04-04,562.0,571.0,562.0
2011-04-05,552.0,562.0,552.0
2011-04-06,552.0,562.0,562.0
2011-04-07,562.0,562.0,562.0
2011-04-08,562.0,562.0,562.0
2011-04-11,562.0,581.0,581.0
2011-04-12,571.0,581.0,571.0
2011-04-13,562.0,581.0,571.0
2011-04-14,562.0,571.0,571.0
2011-04-15,562.0,581.0,571.0
2011-04-18,571.0,581.0,571.0
2011-04-19,562.0,581.0,571.0
2011-04-20,571.0,581.0,581.0
2011-04-21,562.0,581.0,581.0
2011-04-22,562.0,581.0,581.0
2011-04-25,571.0,581.0,581.0
2011-04-26,571.0,581.0,571.0
2011-04-27,571.0,591.0,581.0
2011-04-28,581.0,600.0,591.0
2011-04-29,581.0,600.0,581.0
2011-05-02,571.0,581.0,581.0
2011-05-03,571.0,591.0,571.0
2011-05-04,562.0,581.0,571.0
2011-05-05,552.0,571.0,562.0
2011-05-06,552.0,562.0,562.0
2011-05-09,552.0,571.0,562.0
2011-05-10,552.0,571.0,562.0
2011-05-11,552.0,571.0,571.0
2011-05-12,552.0,571.0,571.0
2011-05-13,552.0,571.0,571.0
2011-05-16,552.0,571.0,562.0
2011-05-17,552.0,571.0,562.0
2011-05-18,562.0,581.0,562.0
2011-05-19,562.0,581.0,571.0
2011-05-20,562.0,581.0,571.0
2011-05-23,562.0,571.0,562.0
2011-05-24,562.0,581.0,571.0
2011-05-25,562.0,581.0,571.0
2011-05-26,562.0,581.0,571.0
2011-05-27,571.0,591.0,581.0
2011-05-30,571.0,591.0,571.0
2011-05-31,562.0,581.0,581.0
2011-06-01,562.0,581.0,571.0
2011-06-02,562.0,581.0,571.0
2011-06-03,562.0,581.0,571.0
2011-06-06,562.0,581.0,571.0
2011-06-07,552.0,571.0,562.0
2011-06-08,552.0,571.0,562.0
2011-06-09,552.0,571.0,562.0
2011-06-10,562.0,571.0,562.0
2011-06-13,552.0,571.0,562.0
2011-06-14,562.0,571.0,562.0
2011-06-15,562.0,571.0,571.0
2011-06-16,552.0,571.0,562.0
2011-06-17,562.0,571.0,562.0
2011-06-20,562.0,571.0,571.0
2011-06-21,562.0,581.0,571.0
2011-06-22,571.0,600.0,581.0
2011-06-23,571.0,581.0,571.0
2011-06-24,581.0,591.0,581.0
2011-06-27,571.0,591.0,581.0
2011-06-28,581.0,591.0,581.0
2011-06-29,581.0,591.0,581.0
2011-06-30,581.0,591.0,581.0
2011-07-01,581.0,591.0,581.0
2011-07-04,581.0,581.0,581.0
2011-07-05,581.0,600.0,591.0
2011-07-06,581.0,600.0,581.0
2011-07-07,591.0,600.0,591.0
2011-07-08,591.0,600.0,591.0
2011-07-11,581.0,591.0,581.0
2011-07-12,562.0,581.0,581.0
2011-07-13,571.0,581.0,571.0
2011-07-14,562.0,571.0,571.0
2011-07-15,562.0,581.0,571.0
2011-07-18,571.0,581.0,571.0
2011-07-19,562.0,581.0,571.0
2011-07-20,562.0,581.0,571.0
2011-07-21,571.0,581.0,571.0
2011-07-22,571.0,581.0,571.0
2011-07-25,571.0,581.0,571.0
2011-07-26,571.0,581.0,571.0
2011-07-27,562.0,581.0,571.0
2011-07-28,562.0,581.0,571.0
2011-07-29,562.0,581.0,571.0
2011-08-01,571.0,581.0,571.0
2011-08-02,571.0,581.0,571.0
2011-08-03,562.0,581.0,571.0
2011-08-04,571.0,581.0,571.0
2011-08-05,532.0,571.0,542.0
2011-08-08,513.0,532.0,523.0
2011-08-09,494.0,523.0,523.0
2011-08-10,532.0,562.0,552.0
2011-08-11,542.0,562.0,552.0
2011-08-12,552.0,571.0,562.0
2011-08-15,562.0,581.0,571.0
2011-08-16,562.0,581.0,562.0
2011-08-17,562.0,581.0,562.0
2011-08-18,552.0,571.0,552.0
2011-08-19,523.0,552.0,532.0
2011-08-22,523.0,542.0,542.0
2011-08-23,532.0,552.0,542.0
2011-08-24,552.0,562.0,552.0
2011-08-25,552.0,571.0,552.0
2011-08-26,542.0,552.0,542.0
2011-08-29,542.0,552.0,542.0
2011-08-30,542.0,552.0,542.0
2011-08-31,542.0,552.0,542.0
2011-09-01,542.0,552.0,542.0
2011-09-02,542.0,552.0,542.0
2011-09-05,542.0,562.0,552.0
2011-09-06,552.0,581.0,571.0
2011-09-07,581.0,678.0,678.0
2011-09-08,678.0,843.0,843.0
2011-09-09,852.0,959.0,949.0
2011-09-12,891.0,949.0,910.0
2011-09-13,872.0,910.0,872.0
2011-09-14,852.0,901.0,862.0
2011-09-15,833.0,891.0,862.0
2011-09-16,862.0,891.0,881.0
2011-09-19,852.0,881.0,852.0
2011-09-20,823.0,852.0,852.0
2011-09-21,852.0,881.0,862.0
2011-09-22,804.0,852.0,804.0
2011-09-23,726.0,794.0,765.0
2011-09-26,688.0,765.0,717.0
2011-09-27,726.0,765.0,765.0
2011-09-28,746.0,794.0,775.0
2011-09-29,746.0,765.0,755.0
2011-09-30,726.0,765.0,726.0
2011-10-03,678.0,707.0,688.0
2011-10-04,668.0,688.0,668.0
2011-10-05,678.0,726.0,697.0
2011-10-06,707.0,746.0,736.0
2011-10-07,736.0,755.0,736.0
2011-10-10,717.0,746.0,726.0
2011-10-11,736.0,765.0,736.0
2011-10-12,736.0,755.0,746.0
2011-10-13,746.0,775.0,765.0
2011-10-14,746.0,784.0,775.0
2011-10-17,784.0,823.0,814.0
2011-10-18,775.0,804.0,775.0
2011-10-19,784.0,814.0,814.0
2011-10-20,775.0,804.0,775.0
2011-10-21,765.0,794.0,765.0
2011-10-24,775.0,804.0,784.0
2011-10-25,775.0,814.0,784.0
2011-10-26,775.0,794.0,794.0
2011-10-27,794.0,852.0,852.0
2011-10-28,852.0,901.0,862.0
2011-10-31,843.0,862.0,852.0
2011-11-01,823.0,852.0,823.0
2011-11-02,794.0,852.0,833.0
2011-11-03,804.0,833.0,804.0
2011-11-04,814.0,833.0,823.0
2011-11-07,804.0,833.0,814.0
2011-11-08,814.0,843.0,833.0
2011-11-09,833.0,862.0,852.0
2011-11-10,804.0,833.0,814.0
2011-11-11,794.0,823.0,804.0
2011-11-14,794.0,823.0,814.0
2011-11-15,784.0,814.0,804.0
2011-11-16,775.0,804.0,794.0
2011-11-17,775.0,804.0,784.0
2011-11-18,746.0,784.0,765.0
2011-11-21,746.0,765.0,755.0
2011-11-22,746.0,784.0,775.0
2011-11-23,746.0,775.0,765.0
2011-11-24,755.0,784.0,775.0
2011-11-25,746.0,765.0,765.0
2011-11-28,765.0,804.0,784.0
2011-11-29,784.0,833.0,833.0
2011-11-30,823.0,901.0,901.0
2011-12-01,901.0,901.0,901.0
2011-12-02,891.0,920.0,920.0
2011-12-05,891.0,920.0,920.0
2011-12-06,891.0,920.0,901.0
2011-12-07,901.0,920.0,910.0
2011-12-08,891.0,910.0,901.0
2011-12-09,872.0,901.0,881.0
2011-12-12,872.0,901.0,891.0
2011-12-13,862.0,881.0,881.0
2011-12-14,862.0,881.0,881.0
2011-12-15,852.0,872.0,862.0
2011-12-16,862.0,891.0,881.0
2011-12-19,862.0,891.0,881.0
2011-12-20,881.0,910.0,901.0
2011-12-21,901.0,930.0,920.0
2011-12-22,901.0,930.0,920.0
2011-12-23,920.0,949.0,940.0
2011-12-26,920.0,949.0,940.0
2011-12-27,920.0,940.0,940.0
2011-12-28,930.0,949.0,949.0
2011-12-29,930.0,949.0,949.0
2011-12-30,940.0,969.0,959.0
2012-01-02,949.0,969.0,959.0
2012-01-03,959.0,988.0,959.0
2012-01-04,969.0,978.0,978.0
2012-01-05,978.0,998.0,988.0
2012-01-06,969.0,988.0,978.0
2012-01-09,940.0,978.0,959.0
2012-01-10,930.0,969.0,959.0
2012-01-11,940.0,969.0,940.0
2012-01-12,910.0,940.0,930.0
2012-01-13,920.0,949.0,930.0
2012-01-16,901.0,930.0,920.0
2012-01-17,910.0,930.0,920.0
2012-01-18,920.0,949.0,930.0
2012-01-19,930.0,949.0,940.0
2012-01-20,930.0,969.0,949.0
2012-01-23,930.0,969.0,949.0
2012-01-24,949.0,978.0,969.0
2012-01-25,940.0,969.0,949.0
2012-01-26,940.0,969.0,959.0
2012-01-27,940.0,959.0,949.0
2012-01-30,910.0,949.0,930.0
2012-01-31,920.0,949.0,930.0
2012-02-01,920.0,949.0,949.0
2012-02-02,949.0,978.0,969.0
2012-02-03,940.0,969.0,949.0
2012-02-06,930.0,969.0,949.0
2012-02-07,920.0,959.0,940.0
2012-02-08,940.0,959.0,949.0
2012-02-09,930.0,949.0,940.0
2012-02-10,910.0,940.0,920.0
2012-02-13,910.0,940.0,930.0
2012-02-14,901.0,930.0,920.0
2012-02-15,901.0,930.0,920.0
2012-02-16,872.0,920.0,891.0
2012-02-17,881.0,901.0,901.0
2012-02-20,872.0,901.0,891.0
2012-02-21,891.0,901.0,901.0
2012-02-22,872.0,891.0,891.0
2012-02-23,862.0,891.0,881.0
2012-02-24,852.0,881.0,862.0
2012-02-27,833.0,862.0,852.0
2012-02-28,843.0,862.0,862.0
2012-02-29,852.0,881.0,881.0
2012-03-01,862.0,901.0,881.0
2012-03-02,881.0,901.0,891.0
2012-03-05,862.0,891.0,891.0
2012-03-06,862.0,891.0,881.0
2012-03-07,852.0,881.0,872.0
2012-03-08,872.0,891.0,881.0
2012-03-09,852.0,881.0,872.0
2012-03-12,891.0,920.0,920.0
2012-03-13,920.0,940.0,940.0
2012-03-14,920.0,949.0,920.0
2012-03-15,901.0,930.0,920.0
2012-03-16,910.0,940.0,930.0
2012-03-19,910.0,940.0,920.0
2012-03-20,901.0,930.0,901.0
2012-03-21,881.0,910.0,901.0
2012-03-22,872.0,901.0,891.0
2012-03-23,872.0,901.0,891.0
2012-03-26,891.0,910.0,901.0
2012-03-27,901.0,930.0,920.0
2012-03-28,901.0,920.0,920.0
2012-03-29,891.0,920.0,910.0
2012-03-30,881.0,920.0,910.0
2012-04-02,910.0,930.0,920.0
2012-04-03,920.0,920.0,920.0
2012-04-04,891.0,920.0,910.0
2012-04-05,891.0,910.0,910.0
2012-04-06,891.0,910.0,910.0
2012-04-09,891.0,901.0,901.0
2012-04-10,891.0,920.0,910.0
2012-04-11,881.0,901.0,901.0
2012-04-12,881.0,910.0,891.0
2012-04-13,891.0,910.0,910.0
2012-04-16,901.0,920.0,910.0
2012-04-17,901.0,940.0,940.0
2012-04-18,940.0,959.0,949.0
2012-04-19,920.0,959.0,940.0
2012-04-20,920.0,940.0,930.0
2012-04-23,920.0,940.0,920.0
2012-04-24,910.0,940.0,930.0
2012-04-25,910.0,940.0,930.0
2012-04-26,930.0,959.0,940.0
2012-04-27,910.0,949.0,920.0
2012-04-30,891.0,920.0,910.0
2012-05-01,891.0,910.0,910.0
2012-05-02,891.0,910.0,910.0
2012-05-03,891.0,920.0,901.0
2012-05-04,881.0,910.0,901.0
2012-05-07,872.0,891.0,891.0
2012-05-08,881.0,901.0,891.0
2012-05-09,872.0,891.0,891.0
2012-05-10,881.0,901.0,891.0
2012-05-11,881.0,901.0,901.0
2012-05-14,891.0,910.0,891.0
2012-05-15,872.0,891.0,881.0
2012-05-16,843.0,872.0,862.0
2012-05-17,843.0,872.0,862.0
2012-05-18,843.0,872.0,862.0
2012-05-21,823.0,852.0,833.0
2012-05-22,833.0,881.0,872.0
2012-05-23,833.0,862.0,843.0
2012-05-24,823.0,852.0,843.0
2012-05-25,814.0,852.0,823.0
2012-05-28,804.0,823.0,823.0
2012-05-29,794.0,823.0,814.0
2012-05-30,804.0,823.0,814.0
2012-05-31,775.0,804.0,804.0
2012-06-01,794.0,814.0,804.0
2012-06-04,755.0,784.0,775.0
2012-06-05,775.0,814.0,804.0
2012-06-06,804.0,823.0,804.0
2012-06-07,804.0,833.0,814.0
2012-06-08,784.0,814.0,804.0
2012-06-11,814.0,833.0,823.0
2012-06-12,814.0,833.0,833.0
2012-06-13,823.0,862.0,862.0
2012-06-14,833.0,862.0,843.0
2012-06-15,823.0,852.0,843.0
2012-06-18,833.0,862.0,852.0
2012-06-19,833.0,852.0,843.0
2012-06-20,823.0,852.0,843.0
2012-06-21,804.0,843.0,833.0
2012-06-22,784.0,814.0,804.0
2012-06-25,794.0,814.0,804.0
2012-06-26,804.0,833.0,823.0
2012-06-27,814.0,843.0,823.0
2012-06-28,814.0,843.0,823.0
2012-06-29,823.0,852.0,843.0
2012-07-02,833.0,872.0,852.0
2012-07-03,852.0,881.0,862.0
2012-07-04,843.0,872.0,862.0
2012-07-05,823.0,862.0,843.0
2012-07-06,814.0,852.0,833.0
2012-07-09,804.0,833.0,823.0
2012-07-10,823.0,852.0,833.0
2012-07-11,794.0,843.0,814.0
2012-07-12,775.0,804.0,794.0
2012-07-13,775.0,804.0,804.0
2012-07-16,804.0,833.0,814.0
2012-07-17,814.0,843.0,823.0
2012-07-18,814.0,852.0,843.0
2012-07-19,843.0,881.0,862.0
2012-07-20,852.0,901.0,862.0
2012-07-23,823.0,852.0,843.0
2012-07-24,833.0,862.0,852.0
2012-07-25,843.0,872.0,862.0
2012-07-26,862.0,891.0,881.0
2012-07-27,862.0,901.0,881.0
2012-07-30,862.0,901.0,881.0
2012-07-31,852.0,891.0,862.0
2012-08-01,823.0,862.0,852.0
2012-08-02,823.0,852.0,843.0
2012-08-03,814.0,843.0,843.0
2012-08-06,843.0,881.0,852.0
2012-08-07,833.0,862.0,833.0
2012-08-08,814.0,852.0,833.0
2012-08-09,814.0,852.0,833.0
2012-08-10,814.0,843.0,823.0
2012-08-13,823.0,843.0,833.0
2012-08-14,814.0,843.0,823.0
2012-08-15,794.0,833.0,804.0
2012-08-16,775.0,814.0,814.0
2012-08-17,775.0,814.0,814.0
2012-08-20,775.0,814.0,814.0
2012-08-21,775.0,814.0,814.0
2012-08-22,775.0,814.0,814.0
2012-08-23,794.0,833.0,814.0
2012-08-24,804.0,823.0,814.0
2012-08-27,804.0,823.0,814.0
2012-08-28,794.0,833.0,804.0
2012-08-29,804.0,823.0,804.0
2012-08-30,775.0,804.0,784.0
2012-08-31,736.0,794.0,784.0
2012-09-03,765.0,804.0,794.0
2012-09-04,775.0,804.0,794.0
2012-09-05,755.0,794.0,775.0
2012-09-06,755.0,784.0,765.0
2012-09-07,755.0,784.0,775.0
2012-09-10,746.0,775.0,765.0
2012-09-11,736.0,765.0,755.0
2012-09-12,746.0,775.0,775.0
2012-09-13,746.0,775.0,765.0
2012-09-14,765.0,794.0,784.0
2012-09-17,765.0,794.0,784.0
2012-09-18,755.0,784.0,775.0
2012-09-19,755.0,784.0,765.0
2012-09-20,736.0,775.0,755.0
2012-09-21,726.0,755.0,755.0
2012-09-24,736.0,755.0,746.0
2012-09-25,736.0,755.0,746.0
2012-09-26,717.0,736.0,736.0
2012-09-27,717.0,746.0,746.0
2012-09-28,746.0,765.0,746.0
2012-10-01,717.0,746.0,736.0
2012-10-02,736.0,755.0,755.0
2012-10-03,746.0,765.0,755.0
2012-10-04,746.0,765.0,765.0
2012-10-05,765.0,794.0,784.0
2012-10-08,775.0,804.0,794.0
2012-10-09,784.0,804.0,794.0
2012-10-10,775.0,794.0,784.0
2012-10-11,775.0,804.0,794.0
2012-10-12,794.0,833.0,823.0
2012-10-15,814.0,833.0,814.0
2012-10-16,823.0,843.0,833.0
2012-10-17,823.0,862.0,843.0
2012-10-18,843.0,862.0,852.0
2012-10-19,823.0,852.0,833.0
2012-10-22,804.0,833.0,823.0
2012-10-23,814.0,843.0,833.0
2012-10-24,804.0,833.0,823.0
2012-10-25,823.0,852.0,843.0
