timestamp,low,high,close
2010-03-18,15.0,15.0,15.0
2010-03-19,15.0,15.0,15.0
2010-03-22,14.0,15.0,15.0
2010-03-23,14.0,15.0,14.0
2010-03-24,14.0,15.0,14.0
2010-03-25,14.0,15.0,15.0
2010-03-26,15.0,15.0,15.0
2010-03-29,15.0,15.0,15.0
2010-03-30,15.0,15.0,15.0
2010-03-31,15.0,16.0,16.0
2010-04-01,15.0,16.0,15.0
2010-04-02,15.0,16.0,15.0
2010-04-05,15.0,15.0,15.0
2010-04-06,15.0,16.0,15.0
2010-04-07,15.0,16.0,15.0
2010-04-08,15.0,16.0,15.0
2010-04-09,15.0,20.0,19.0
2010-04-12,18.0,25.0,23.0
2010-04-13,20.0,25.0,21.0
2010-04-14,19.0,22.0,20.0
2010-04-15,20.0,21.0,20.0
2010-04-16,20.0,22.0,20.0
2010-04-19,19.0,20.0,19.0
2010-04-20,19.0,23.0,21.0
2010-04-21,20.0,21.0,20.0
2010-04-22,19.0,21.0,20.0
2010-04-23,19.0,20.0,19.0
2010-04-26,19.0,21.0,20.0
2010-04-27,19.0,20.0,20.0
2010-04-28,19.0,20.0,19.0
2010-04-29,19.0,22.0,21.0
2010-04-30,21.0,22.0,21.0
2010-05-03,21.0,21.0,21.0
2010-05-04,20.0,21.0,20.0
2010-05-05,19.0,21.0,19.0
2010-05-06,19.0,21.0,20.0
2010-05-07,18.0,20.0,20.0
2010-05-10,20.0,20.0,20.0
2010-05-11,19.0,21.0,19.0
2010-05-12,19.0,20.0,19.0
2010-05-13,19.0,20.0,19.0
2010-05-14,20.0,21.0,21.0
2010-05-17,19.0,21.0,20.0
2010-05-18,19.0,20.0,19.0
2010-05-19,18.0,19.0,19.0
2010-05-20,18.0,19.0,19.0
2010-05-21,17.0,19.0,17.0
2010-05-24,17.0,19.0,18.0
2010-05-25,17.0,18.0,17.0
2010-05-26,17.0,19.0,17.0
2010-05-27,17.0,18.0,17.0
2010-05-28,17.0,18.0,17.0
2010-05-31,17.0,18.0,18.0
2010-06-01,17.0,19.0,17.0
2010-06-02,17.0,18.0,18.0
2010-06-03,18.0,19.0,19.0
2010-06-04,18.0,19.0,18.0
2010-06-07,17.0,18.0,18.0
2010-06-08,17.0,18.0,18.0
2010-06-09,18.0,19.0,18.0
2010-06-10,18.0,19.0,18.0
2010-06-11,18.0,19.0,18.0
2010-06-14,18.0,19.0,18.0
2010-06-15,18.0,19.0,18.0
2010-06-16,18.0,19.0,18.0
2010-06-17,18.0,18.0,18.0
2010-06-18,18.0,18.0,18.0
2010-06-21,18.0,18.0,18.0
2010-06-22,18.0,18.0,18.0
2010-06-23,18.0,18.0,18.0
2010-06-24,17.0,18.0,18.0
2010-06-25,18.0,18.0,18.0
2010-06-28,17.0,18.0,17.0
2010-06-29,17.0,18.0,18.0
2010-06-30,17.0,17.0,17.0
2010-07-01,17.0,17.0,17.0
2010-07-02,17.0,17.0,17.0
2010-07-05,17.0,17.0,17.0
2010-07-06,17.0,17.0,17.0
2010-07-07,17.0,17.0,17.0
2010-07-08,17.0,17.0,17.0
2010-07-09,17.0,17.0,17.0
2010-07-12,17.0,17.0,17.0
2010-07-13,17.0,17.0,17.0
2010-07-14,17.0,17.0,17.0
2010-07-15,17.0,17.0,17.0
2010-07-16,17.0,17.0,17.0
2010-07-19,16.0,17.0,17.0
2010-07-20,16.0,17.0,17.0
2010-07-21,17.0,17.0,17.0
2010-07-22,16.0,17.0,17.0
2010-07-23,17.0,17.0,17.0
2010-07-26,15.0,17.0,15.0
2010-07-27,15.0,17.0,16.0
2010-07-28,16.0,16.0,16.0
2010-07-29,16.0,16.0,16.0
2010-07-30,16.0,19.0,18.0
2010-08-02,17.0,18.0,18.0
2010-08-03,16.0,18.0,17.0
2010-08-04,17.0,17.0,17.0
2010-08-05,17.0,17.0,17.0
2010-08-06,17.0,17.0,17.0
2010-08-09,17.0,17.0,17.0
2010-08-10,17.0,17.0,17.0
2010-08-11,17.0,17.0,17.0
2010-08-12,17.0,17.0,17.0
2010-08-13,17.0,17.0,17.0
2010-08-16,17.0,17.0,17.0
2010-08-17,17.0,17.0,17.0
2010-08-18,17.0,17.0,17.0
2010-08-19,17.0,17.0,17.0
2010-08-20,17.0,17.0,17.0
2010-08-23,17.0,17.0,17.0
2010-08-24,17.0,17.0,17.0
2010-08-25,17.0,17.0,17.0
2010-08-26,17.0,17.0,17.0
2010-08-27,17.0,17.0,17.0
2010-08-30,17.0,17.0,17.0
2010-08-31,17.0,17.0,17.0
2010-09-01,17.0,17.0,17.0
2010-09-02,17.0,17.0,17.0
2010-09-03,17.0,17.0,17.0
2010-09-06,17.0,18.0,17.0
2010-09-07,17.0,17.0,17.0
2010-09-08,17.0,17.0,17.0
2010-09-09,17.0,17.0,17.0
2010-09-10,17.0,17.0,17.0
2010-09-13,17.0,17.0,17.0
2010-09-14,17.0,17.0,17.0
2010-09-15,17.0,18.0,17.0
2010-09-16,17.0,18.0,17.0
2010-09-17,17.0,18.0,18.0
2010-09-20,18.0,19.0,18.0
2010-09-21,18.0,19.0,19.0
2010-09-22,19.0,19.0,19.0
2010-09-23,18.0,19.0,18.0
2010-09-24,18.0,19.0,19.0
2010-09-27,19.0,23.0,21.0
2010-09-28,20.0,22.0,21.0
2010-09-29,20.0,22.0,21.0
2010-09-30,20.0,21.0,20.0
2010-10-01,20.0,21.0,21.0
2010-10-04,21.0,22.0,21.0
2010-10-05,21.0,22.0,22.0
2010-10-06,21.0,22.0,21.0
2010-10-07,20.0,21.0,20.0
2010-10-08,20.0,21.0,20.0
2010-10-11,20.0,21.0,21.0
2010-10-12,21.0,21.0,21.0
2010-10-13,21.0,22.0,21.0
2010-10-14,21.0,21.0,21.0
2010-10-15,21.0,22.0,21.0
2010-10-18,21.0,22.0,21.0
2010-10-19,21.0,21.0,21.0
2010-10-20,21.0,21.0,21.0
2010-10-21,21.0,21.0,21.0
2010-10-22,21.0,21.0,21.0
2010-10-25,21.0,22.0,21.0
2010-10-26,21.0,22.0,21.0
2010-10-27,21.0,21.0,21.0
2010-10-28,21.0,21.0,21.0
2010-10-29,21.0,23.0,22.0
2010-11-01,22.0,25.0,23.0
2010-11-02,22.0,25.0,24.0
2010-11-03,23.0,25.0,23.0
2010-11-04,23.0,24.0,23.0
2010-11-05,23.0,24.0,24.0
2010-11-08,23.0,24.0,23.0
2010-11-09,23.0,24.0,23.0
2010-11-10,23.0,24.0,23.0
2010-11-11,23.0,23.0,23.0
2010-11-12,22.0,23.0,22.0
2010-11-15,21.0,22.0,21.0
2010-11-16,21.0,22.0,21.0
2010-11-17,21.0,22.0,21.0
2010-11-18,21.0,21.0,21.0
2010-11-19,21.0,22.0,22.0
2010-11-22,21.0,22.0,22.0
2010-11-23,21.0,22.0,21.0
2010-11-24,21.0,22.0,21.0
2010-11-25,21.0,22.0,21.0
2010-11-26,21.0,22.0,21.0
2010-11-29,21.0,21.0,21.0
2010-11-30,21.0,21.0,21.0
2010-12-01,21.0,21.0,21.0
2010-12-02,21.0,21.0,21.0
2010-12-03,21.0,22.0,21.0
2010-12-06,21.0,21.0,21.0
2010-12-07,21.0,21.0,21.0
2010-12-08,21.0,21.0,21.0
2010-12-09,21.0,21.0,21.0
2010-12-10,21.0,22.0,22.0
2010-12-13,22.0,23.0,22.0
2010-12-14,22.0,23.0,22.0
2010-12-15,22.0,23.0,22.0
2010-12-16,21.0,22.0,22.0
2010-12-17,21.0,25.0,23.0
2010-12-20,23.0,25.0,24.0
2010-12-21,23.0,24.0,23.0
2010-12-22,23.0,24.0,23.0
2010-12-23,23.0,23.0,23.0
2010-12-24,23.0,23.0,23.0
2010-12-27,23.0,24.0,23.0
2010-12-28,22.0,23.0,23.0
2010-12-29,22.0,23.0,22.0
2010-12-30,22.0,23.0,23.0
2010-12-31,22.0,23.0,23.0
2011-01-03,22.0,23.0,22.0
2011-01-04,22.0,23.0,23.0
2011-01-05,22.0,23.0,22.0
2011-01-06,22.0,23.0,22.0
2011-01-07,22.0,24.0,23.0
2011-01-10,22.0,23.0,22.0
2011-01-11,22.0,23.0,22.0
2011-01-12,22.0,23.0,23.0
2011-01-13,22.0,23.0,23.0
2011-01-14,22.0,23.0,23.0
2011-01-17,22.0,23.0,22.0
2011-01-18,22.0,22.0,22.0
2011-01-19,22.0,22.0,22.0
2011-01-20,21.0,22.0,22.0
2011-01-21,21.0,22.0,21.0
2011-01-24,20.0,21.0,21.0
2011-01-25,20.0,21.0,21.0
2011-01-26,21.0,22.0,21.0
2011-01-27,21.0,22.0,22.0
2011-01-28,21.0,22.0,22.0
2011-01-31,21.0,21.0,21.0
2011-02-01,21.0,21.0,21.0
2011-02-02,21.0,22.0,22.0
2011-02-03,21.0,22.0,22.0
2011-02-04,21.0,22.0,21.0
2011-02-07,21.0,22.0,21.0
2011-02-08,21.0,21.0,21.0
2011-02-09,21.0,21.0,21.0
2011-02-10,21.0,21.0,21.0
2011-02-11,21.0,21.0,21.0
2011-02-14,21.0,21.0,21.0
2011-02-15,21.0,21.0,21.0
2011-02-16,21.0,21.0,21.0
2011-02-17,21.0,21.0,21.0
2011-02-18,21.0,21.0,21.0
2011-02-21,21.0,21.0,21.0
2011-02-22,21.0,22.0,21.0
2011-02-23,21.0,21.0,21.0
2011-02-24,21.0,23.0,21.0
2011-02-25,21.0,22.0,21.0
2011-02-28,21.0,22.0,21.0
2011-03-01,21.0,21.0,21.0
2011-03-02,21.0,21.0,21.0
2011-03-03,21.0,21.0,21.0
2011-03-04,21.0,21.0,21.0
2011-03-07,20.0,21.0,20.0
2011-03-08,20.0,21.0,20.0
2011-03-09,21.0,21.0,21.0
2011-03-10,20.0,21.0,21.0
2011-03-11,20.0,21.0,20.0
2011-03-14,20.0,21.0,21.0
2011-03-15,20.0,20.0,20.0
2011-03-16,20.0,21.0,21.0
2011-03-17,20.0,21.0,20.0
2011-03-18,20.0,21.0,20.0
2011-03-21,20.0,20.0,20.0
2011-03-22,20.0,20.0,20.0
2011-03-23,16.0,17.0,16.0
2011-03-24,20.0,20.0,20.0
2011-03-25,20.0,20.0,20.0
2011-03-28,20.0,21.0,20.0
2011-03-29,20.0,21.0,21.0
2011-03-30,21.0,22.0,21.0
2011-03-31,21.0,22.0,21.0
2011-04-01,21.0,21.0,21.0
2011-04-04,21.0,22.0,22.0
2011-04-05,21.0,22.0,21.0
2011-04-06,21.0,22.0,22.0
2011-04-07,21.0,22.0,21.0
2011-04-08,21.0,22.0,22.0
2011-04-11,21.0,22.0,21.0
2011-04-12,21.0,21.0,21.0
2011-04-13,21.0,22.0,21.0
2011-04-14,21.0,22.0,22.0
2011-04-15,21.0,21.0,21.0
2011-04-18,21.0,21.0,21.0
2011-04-19,21.0,21.0,21.0
2011-04-20,21.0,21.0,21.0
2011-04-21,21.0,21.0,21.0
2011-04-22,21.0,21.0,21.0
2011-04-25,21.0,22.0,22.0
2011-04-26,21.0,22.0,21.0
2011-04-27,21.0,21.0,21.0
2011-04-28,21.0,21.0,21.0
2011-04-29,21.0,22.0,21.0
2011-05-02,21.0,21.0,21.0
2011-05-03,21.0,22.0,21.0
2011-05-04,21.0,21.0,21.0
2011-05-05,21.0,21.0,21.0
2011-05-06,21.0,21.0,21.0
2011-05-09,21.0,24.0,24.0
2011-05-10,22.0,25.0,22.0
2011-05-11,22.0,23.0,22.0
2011-05-12,22.0,23.0,22.0
2011-05-13,21.0,23.0,21.0
2011-05-16,21.0,22.0,21.0
2011-05-17,21.0,22.0,21.0
2011-05-18,21.0,21.0,21.0
2011-05-19,21.0,22.0,21.0
2011-05-20,21.0,21.0,21.0
2011-05-23,21.0,21.0,21.0
2011-05-24,21.0,21.0,21.0
2011-05-25,21.0,21.0,21.0
2011-05-26,21.0,21.0,21.0
2011-05-27,21.0,21.0,21.0
2011-05-30,21.0,21.0,21.0
2011-05-31,21.0,21.0,21.0
2011-06-01,21.0,21.0,21.0
2011-06-02,21.0,21.0,21.0
2011-06-03,21.0,21.0,21.0
2011-06-06,21.0,23.0,22.0
2011-06-07,22.0,23.0,22.0
2011-06-08,22.0,22.0,22.0
2011-06-09,22.0,22.0,22.0
2011-06-10,21.0,22.0,21.0
2011-06-13,21.0,21.0,21.0
2011-06-14,21.0,22.0,21.0
2011-06-15,21.0,22.0,22.0
2011-06-16,21.0,22.0,22.0
2011-06-17,21.0,22.0,21.0
2011-06-20,21.0,22.0,21.0
2011-06-21,21.0,21.0,21.0
2011-06-22,21.0,22.0,21.0
2011-06-23,21.0,22.0,21.0
2011-06-24,21.0,22.0,21.0
2011-06-27,21.0,21.0,21.0
2011-06-28,21.0,22.0,21.0
2011-06-29,21.0,22.0,21.0
2011-06-30,21.0,22.0,21.0
2011-07-01,21.0,22.0,21.0
2011-07-04,21.0,21.0,21.0
2011-07-05,21.0,22.0,21.0
2011-07-06,21.0,22.0,21.0
2011-07-07,21.0,22.0,22.0
2011-07-08,22.0,22.0,22.0
2011-07-11,22.0,22.0,22.0
2011-07-12,21.0,22.0,21.0
2011-07-13,21.0,22.0,22.0
2011-07-14,21.0,22.0,22.0
2011-07-15,22.0,23.0,22.0
2011-07-18,22.0,23.0,22.0
2011-07-19,22.0,22.0,22.0
2011-07-20,22.0,23.0,23.0
2011-07-21,22.0,23.0,22.0
2011-07-22,22.0,23.0,23.0
2011-07-25,22.0,23.0,22.0
2011-07-26,22.0,23.0,22.0
2011-07-27,22.0,23.0,23.0
2011-07-28,22.0,23.0,23.0
2011-07-29,22.0,23.0,22.0
2011-08-01,23.0,23.0,23.0
2011-08-02,22.0,23.0,22.0
2011-08-03,22.0,23.0,23.0
2011-08-04,23.0,23.0,23.0
2011-08-05,21.0,22.0,22.0
2011-08-08,21.0,22.0,21.0
2011-08-09,20.0,22.0,21.0
2011-08-10,21.0,22.0,22.0
2011-08-11,21.0,22.0,22.0
2011-08-12,21.0,22.0,21.0
2011-08-15,21.0,22.0,22.0
2011-08-16,22.0,23.0,22.0
2011-08-17,22.0,23.0,22.0
2011-08-18,22.0,23.0,22.0
2011-08-19,21.0,22.0,21.0
2011-08-22,21.0,22.0,21.0
2011-08-23,21.0,22.0,21.0
2011-08-24,22.0,22.0,22.0
2011-08-25,22.0,22.0,22.0
2011-08-26,21.0,21.0,21.0
2011-08-29,21.0,21.0,21.0
2011-08-30,21.0,21.0,21.0
2011-08-31,21.0,21.0,21.0
2011-09-01,21.0,21.0,21.0
2011-09-02,21.0,21.0,21.0
2011-09-05,21.0,21.0,21.0
2011-09-06,21.0,22.0,22.0
2011-09-07,22.0,22.0,22.0
2011-09-08,22.0,23.0,22.0
2011-09-09,22.0,22.0,22.0
2011-09-12,22.0,22.0,22.0
2011-09-13,22.0,23.0,22.0
2011-09-14,22.0,23.0,22.0
2011-09-15,22.0,23.0,22.0
2011-09-16,22.0,24.0,23.0
2011-09-19,23.0,24.0,23.0
2011-09-20,22.0,23.0,23.0
2011-09-21,22.0,23.0,22.0
2011-09-22,20.0,22.0,21.0
2011-09-23,20.0,21.0,21.0
2011-09-26,19.0,21.0,19.0
2011-09-27,19.0,20.0,20.0
2011-09-28,20.0,21.0,20.0
2011-09-29,19.0,20.0,20.0
2011-09-30,20.0,21.0,20.0
2011-10-03,19.0,20.0,19.0
2011-10-04,20.0,20.0,20.0
2011-10-05,20.0,21.0,20.0
2011-10-06,20.0,21.0,21.0
2011-10-07,20.0,22.0,20.0
2011-10-10,21.0,22.0,21.0
2011-10-11,21.0,22.0,22.0
2011-10-12,21.0,22.0,22.0
2011-10-13,22.0,22.0,22.0
2011-10-14,21.0,22.0,21.0
2011-10-17,22.0,22.0,22.0
2011-10-18,22.0,23.0,22.0
2011-10-19,22.0,23.0,22.0
2011-10-20,22.0,23.0,22.0
2011-10-21,22.0,23.0,23.0
2011-10-24,23.0,23.0,23.0
2011-10-25,22.0,23.0,23.0
2011-10-26,22.0,23.0,23.0
2011-10-27,23.0,23.0,23.0
2011-10-28,23.0,23.0,23.0
2011-10-31,22.0,23.0,22.0
2011-11-01,22.0,23.0,22.0
2011-11-02,22.0,23.0,22.0
2011-11-03,22.0,22.0,22.0
2011-11-04,22.0,22.0,22.0
2011-11-07,22.0,23.0,22.0
2011-11-08,22.0,23.0,22.0
2011-11-09,22.0,23.0,23.0
2011-11-10,22.0,23.0,23.0
2011-11-11,22.0,22.0,22.0
2011-11-14,22.0,22.0,22.0
2011-11-15,22.0,22.0,22.0
2011-11-16,22.0,22.0,22.0
2011-11-17,22.0,22.0,22.0
2011-11-18,22.0,22.0,22.0
2011-11-21,22.0,22.0,22.0
2011-11-22,22.0,22.0,22.0
2011-11-23,21.0,22.0,22.0
2011-11-24,21.0,22.0,22.0
2011-11-25,21.0,21.0,21.0
2011-11-28,21.0,21.0,21.0
2011-11-29,22.0,22.0,22.0
2011-11-30,22.0,22.0,22.0
2011-12-01,22.0,22.0,22.0
2011-12-02,22.0,22.0,22.0
2011-12-05,20.0,21.0,21.0
2011-12-06,21.0,21.0,21.0
2011-12-07,21.0,21.0,21.0
2011-12-08,21.0,22.0,21.0
2011-12-09,21.0,21.0,21.0
2011-12-12,21.0,21.0,21.0
2011-12-13,21.0,21.0,21.0
2011-12-14,21.0,21.0,21.0
2011-12-15,21.0,21.0,21.0
2011-12-16,21.0,21.0,21.0
2011-12-19,21.0,21.0,21.0
2011-12-20,21.0,21.0,21.0
2011-12-21,21.0,21.0,21.0
2011-12-22,21.0,21.0,21.0
2011-12-23,21.0,21.0,21.0
2011-12-26,21.0,21.0,21.0
2011-12-27,21.0,21.0,21.0
2011-12-28,21.0,21.0,21.0
2011-12-29,21.0,21.0,21.0
2011-12-30,21.0,21.0,21.0
2012-01-02,21.0,21.0,21.0
2012-01-03,21.0,21.0,21.0
2012-01-04,21.0,21.0,21.0
2012-01-05,21.0,21.0,21.0
2012-01-06,21.0,21.0,21.0
2012-01-09,21.0,21.0,21.0
2012-01-10,21.0,21.0,21.0
2012-01-11,21.0,21.0,21.0
2012-01-12,21.0,22.0,21.0
2012-01-13,21.0,21.0,21.0
2012-01-16,21.0,21.0,21.0
2012-01-17,21.0,22.0,21.0
2012-01-18,21.0,22.0,21.0
2012-01-19,21.0,22.0,22.0
2012-01-20,21.0,23.0,22.0
2012-01-23,21.0,23.0,22.0
2012-01-24,22.0,22.0,22.0
2012-01-25,21.0,22.0,22.0
2012-01-26,21.0,21.0,21.0
2012-01-27,21.0,22.0,21.0
2012-01-30,21.0,21.0,21.0
2012-01-31,21.0,22.0,21.0
2012-02-01,21.0,22.0,21.0
2012-02-02,21.0,22.0,21.0
2012-02-03,21.0,22.0,21.0
2012-02-06,21.0,22.0,22.0
2012-02-07,21.0,21.0,21.0
2012-02-08,21.0,23.0,22.0
2012-02-09,22.0,23.0,22.0
2012-02-10,21.0,22.0,21.0
2012-02-13,21.0,22.0,21.0
2012-02-14,21.0,21.0,21.0
2012-02-15,21.0,21.0,21.0
2012-02-16,21.0,22.0,22.0
2012-02-17,21.0,22.0,21.0
2012-02-20,21.0,22.0,21.0
2012-02-21,21.0,21.0,21.0
2012-02-22,21.0,22.0,21.0
2012-02-23,21.0,22.0,21.0
2012-02-24,21.0,22.0,21.0
2012-02-27,21.0,21.0,21.0
2012-02-28,21.0,21.0,21.0
2012-02-29,21.0,21.0,21.0
2012-03-01,21.0,21.0,21.0
2012-03-02,21.0,21.0,21.0
2012-03-05,21.0,21.0,21.0
2012-03-06,21.0,21.0,21.0
2012-03-07,21.0,21.0,21.0
2012-03-08,21.0,21.0,21.0
2012-03-09,21.0,21.0,21.0
2012-03-12,21.0,21.0,21.0
2012-03-13,20.0,21.0,21.0
2012-03-14,21.0,21.0,21.0
2012-03-15,21.0,21.0,21.0
2012-03-16,21.0,21.0,21.0
2012-03-19,21.0,21.0,21.0
2012-03-20,20.0,21.0,21.0
2012-03-21,20.0,21.0,20.0
2012-03-22,20.0,21.0,20.0
2012-03-23,20.0,21.0,20.0
2012-03-26,20.0,20.0,20.0
2012-03-27,20.0,21.0,20.0
2012-03-28,20.0,20.0,20.0
2012-03-29,21.0,23.0,21.0
2012-03-30,21.0,21.0,21.0
2012-04-02,21.0,21.0,21.0
2012-04-03,21.0,21.0,21.0
2012-04-04,20.0,21.0,21.0
2012-04-05,21.0,21.0,21.0
2012-04-06,21.0,21.0,21.0
2012-04-09,21.0,21.0,21.0
2012-04-10,21.0,23.0,22.0
2012-04-11,21.0,22.0,22.0
2012-04-12,22.0,24.0,23.0
2012-04-13,23.0,24.0,23.0
2012-04-16,23.0,23.0,23.0
2012-04-17,23.0,24.0,24.0
2012-04-18,24.0,27.0,27.0
2012-04-19,25.0,27.0,26.0
2012-04-20,24.0,26.0,25.0
2012-04-23,25.0,26.0,25.0
2012-04-24,25.0,26.0,25.0
2012-04-25,25.0,25.0,25.0
2012-04-26,24.0,25.0,25.0
2012-04-27,25.0,25.0,25.0
2012-04-30,25.0,33.0,30.0
2012-05-01,28.0,32.0,30.0
2012-05-02,29.0,30.0,30.0
2012-05-03,29.0,30.0,29.0
2012-05-04,30.0,32.0,30.0
2012-05-07,30.0,30.0,30.0
2012-05-08,30.0,32.0,31.0
2012-05-09,30.0,31.0,30.0
2012-05-10,29.0,30.0,30.0
2012-05-11,28.0,30.0,28.0
2012-05-14,26.0,28.0,27.0
2012-05-15,25.0,27.0,26.0
2012-05-16,23.0,26.0,25.0
2012-05-17,23.0,26.0,25.0
2012-05-18,23.0,26.0,25.0
2012-05-21,23.0,25.0,23.0
2012-05-22,23.0,26.0,24.0
2012-05-23,23.0,24.0,23.0
2012-05-24,23.0,24.0,23.0
2012-05-25,22.0,23.0,22.0
2012-05-28,22.0,23.0,22.0
2012-05-29,21.0,22.0,22.0
2012-05-30,21.0,22.0,22.0
2012-05-31,21.0,21.0,21.0
2012-06-01,21.0,23.0,21.0
2012-06-04,20.0,21.0,21.0
2012-06-05,21.0,21.0,21.0
2012-06-06,21.0,21.0,21.0
2012-06-07,21.0,23.0,21.0
2012-06-08,21.0,22.0,21.0
2012-06-11,22.0,23.0,23.0
2012-06-12,22.0,23.0,23.0
2012-06-13,23.0,23.0,23.0
2012-06-14,21.0,23.0,21.0
2012-06-15,21.0,22.0,21.0
2012-06-18,21.0,22.0,22.0
2012-06-19,21.0,23.0,22.0
2012-06-20,23.0,24.0,24.0
2012-06-21,23.0,24.0,23.0
2012-06-22,23.0,23.0,23.0
2012-06-25,23.0,24.0,23.0
2012-06-26,23.0,24.0,24.0
2012-06-27,24.0,25.0,24.0
2012-06-28,24.0,24.0,24.0
2012-06-29,24.0,25.0,25.0
2012-07-02,25.0,27.0,26.0
2012-07-03,26.0,27.0,26.0
2012-07-04,26.0,27.0,26.0
2012-07-05,25.0,26.0,26.0
2012-07-06,26.0,26.0,26.0
2012-07-09,25.0,26.0,25.0
2012-07-10,25.0,26.0,25.0
2012-07-11,25.0,26.0,25.0
2012-07-12,24.0,25.0,24.0
2012-07-13,23.0,25.0,24.0
2012-07-16,24.0,25.0,24.0
2012-07-17,23.0,24.0,23.0
2012-07-18,23.0,24.0,24.0
2012-07-19,23.0,23.0,23.0
2012-07-20,23.0,23.0,23.0
2012-07-23,23.0,23.0,23.0
2012-07-24,23.0,23.0,23.0
2012-07-25,23.0,23.0,23.0
2012-07-26,23.0,24.0,23.0
2012-07-27,23.0,24.0,24.0
2012-07-30,23.0,24.0,24.0
2012-07-31,23.0,24.0,23.0
2012-08-01,23.0,24.0,23.0
2012-08-02,23.0,23.0,23.0
2012-08-03,23.0,23.0,23.0
2012-08-06,23.0,23.0,23.0
2012-08-07,23.0,23.0,23.0
2012-08-08,23.0,23.0,23.0
2012-08-09,23.0,24.0,24.0
2012-08-10,23.0,24.0,23.0
2012-08-13,23.0,24.0,23.0
2012-08-14,23.0,24.0,23.0
2012-08-15,23.0,24.0,23.0
2012-08-16,23.0,23.0,23.0
2012-08-17,23.0,23.0,23.0
2012-08-20,23.0,23.0,23.0
2012-08-21,23.0,23.0,23.0
2012-08-22,23.0,23.0,23.0
2012-08-23,23.0,23.0,23.0
2012-08-24,23.0,23.0,23.0
2012-08-27,23.0,23.0,23.0
2012-08-28,23.0,23.0,23.0
2012-08-29,23.0,23.0,23.0
2012-08-30,23.0,23.0,23.0
2012-08-31,22.0,23.0,23.0
2012-09-03,23.0,23.0,23.0
2012-09-04,23.0,23.0,23.0
2012-09-05,22.0,23.0,22.0
2012-09-06,23.0,23.0,23.0
2012-09-07,23.0,23.0,23.0
2012-09-10,23.0,23.0,23.0
2012-09-11,23.0,23.0,23.0
2012-09-12,23.0,23.0,23.0
2012-09-13,23.0,24.0,23.0
2012-09-14,23.0,24.0,23.0
2012-09-17,23.0,23.0,23.0
2012-09-18,23.0,23.0,23.0
2012-09-19,23.0,24.0,24.0
2012-09-20,24.0,25.0,24.0
2012-09-21,24.0,25.0,24.0
2012-09-24,24.0,25.0,24.0
2012-09-25,24.0,25.0,25.0
2012-09-26,24.0,25.0,25.0
2012-09-27,24.0,25.0,25.0
2012-09-28,24.0,25.0,24.0
2012-10-01,24.0,24.0,24.0
2012-10-02,24.0,25.0,24.0
2012-10-03,24.0,24.0,24.0
2012-10-04,24.0,24.0,24.0
2012-10-05,24.0,24.0,24.0
2012-10-08,24.0,24.0,24.0
2012-10-09,24.0,25.0,24.0
2012-10-10,24.0,24.0,24.0
2012-10-11,24.0,24.0,24.0
2012-10-12,24.0,24.0,24.0
2012-10-15,24.0,25.0,24.0
2012-10-16,24.0,24.0,24.0
2012-10-17,24.0,24.0,24.0
2012-10-18,24.0,24.0,24.0
2012-10-19,24.0,26.0,25.0
2012-10-22,25.0,26.0,25.0
2012-10-23,25.0,26.0,25.0
2012-10-24,25.0,25.0,25.0
2012-10-25,25.0,26.0,26.0
