timestamp,low,high,close
2011-05-06,397.0,403.0,401.0
2011-05-09,401.0,412.0,412.0
2011-05-10,406.0,414.0,406.0
2011-05-11,406.0,408.0,406.0
2011-05-12,401.0,406.0,403.0
2011-05-13,391.0,410.0,399.0
2011-05-16,384.0,401.0,384.0
2011-05-17,384.0,401.0,384.0
2011-05-18,382.0,403.0,395.0
2011-05-19,395.0,397.0,395.0
2011-05-20,395.0,403.0,399.0
2011-05-23,386.0,399.0,389.0
2011-05-24,386.0,399.0,393.0
2011-05-25,382.0,395.0,393.0
2011-05-26,391.0,399.0,391.0
2011-05-27,386.0,393.0,386.0
2011-05-30,386.0,393.0,391.0
2011-05-31,391.0,403.0,393.0
2011-06-01,393.0,395.0,393.0
2011-06-02,393.0,395.0,393.0
2011-06-03,389.0,393.0,391.0
2011-06-06,389.0,401.0,397.0
2011-06-07,395.0,399.0,395.0
2011-06-08,393.0,399.0,399.0
2011-06-09,399.0,435.0,430.0
2011-06-10,423.0,446.0,425.0
2011-06-13,416.0,425.0,420.0
2011-06-14,408.0,423.0,410.0
2011-06-15,408.0,433.0,412.0
2011-06-16,399.0,412.0,403.0
2011-06-17,382.0,408.0,382.0
2011-06-20,382.0,399.0,391.0
2011-06-21,391.0,408.0,399.0
2011-06-22,399.0,408.0,403.0
2011-06-23,395.0,412.0,412.0
2011-06-24,412.0,433.0,425.0
2011-06-27,416.0,425.0,416.0
2011-06-28,408.0,433.0,412.0
2011-06-29,408.0,433.0,412.0
2011-06-30,412.0,416.0,412.0
2011-07-01,408.0,425.0,425.0
2011-07-04,425.0,425.0,425.0
2011-07-05,412.0,420.0,412.0
2011-07-06,412.0,425.0,420.0
2011-07-07,420.0,442.0,425.0
2011-07-08,425.0,450.0,425.0
2011-07-11,420.0,433.0,425.0
2011-07-12,416.0,425.0,416.0
2011-07-13,386.0,420.0,412.0
2011-07-14,412.0,433.0,425.0
2011-07-15,425.0,467.0,433.0
2011-07-18,420.0,442.0,425.0
2011-07-19,420.0,425.0,420.0
2011-07-20,420.0,442.0,420.0
2011-07-21,412.0,425.0,416.0
2011-07-22,412.0,425.0,416.0
2011-07-25,412.0,425.0,412.0
2011-07-26,412.0,425.0,420.0
2011-07-27,416.0,425.0,420.0
2011-07-28,416.0,425.0,416.0
2011-07-29,412.0,420.0,412.0
2011-08-01,412.0,416.0,416.0
2011-08-02,403.0,416.0,408.0
2011-08-03,395.0,412.0,403.0
2011-08-04,399.0,408.0,399.0
2011-08-05,374.0,399.0,378.0
2011-08-08,348.0,374.0,365.0
2011-08-09,314.0,374.0,361.0
2011-08-10,365.0,382.0,374.0
2011-08-11,369.0,382.0,374.0
2011-08-12,374.0,378.0,374.0
2011-08-15,378.0,391.0,386.0
2011-08-16,386.0,391.0,386.0
2011-08-17,386.0,391.0,386.0
2011-08-18,386.0,391.0,386.0
2011-08-19,365.0,382.0,365.0
2011-08-22,361.0,374.0,361.0
2011-08-23,365.0,386.0,369.0
2011-08-24,369.0,386.0,374.0
2011-08-25,374.0,386.0,374.0
2011-08-26,369.0,382.0,378.0
2011-08-29,369.0,382.0,378.0
2011-08-30,369.0,382.0,378.0
2011-08-31,369.0,382.0,378.0
2011-09-01,369.0,382.0,378.0
2011-09-02,369.0,382.0,378.0
2011-09-05,365.0,382.0,369.0
2011-09-06,365.0,374.0,365.0
2011-09-07,369.0,382.0,374.0
2011-09-08,369.0,378.0,369.0
2011-09-09,352.0,369.0,361.0
2011-09-12,352.0,374.0,361.0
2011-09-13,365.0,382.0,369.0
2011-09-14,361.0,369.0,361.0
2011-09-15,357.0,361.0,357.0
2011-09-16,357.0,365.0,361.0
2011-09-19,340.0,361.0,344.0
2011-09-20,335.0,348.0,340.0
2011-09-21,335.0,344.0,335.0
2011-09-22,323.0,331.0,323.0
2011-09-23,310.0,340.0,335.0
2011-09-26,323.0,340.0,323.0
2011-09-27,327.0,335.0,335.0
2011-09-28,335.0,340.0,335.0
2011-09-29,335.0,340.0,340.0
2011-09-30,340.0,344.0,340.0
2011-10-03,318.0,340.0,331.0
2011-10-04,323.0,331.0,327.0
2011-10-05,318.0,331.0,318.0
2011-10-06,323.0,327.0,323.0
2011-10-07,327.0,331.0,327.0
2011-10-10,327.0,335.0,327.0
2011-10-11,331.0,344.0,335.0
2011-10-12,335.0,352.0,352.0
2011-10-13,344.0,352.0,344.0
2011-10-14,340.0,344.0,344.0
2011-10-17,344.0,352.0,348.0
2011-10-18,340.0,348.0,348.0
2011-10-19,348.0,357.0,348.0
2011-10-20,344.0,348.0,344.0
2011-10-21,344.0,348.0,348.0
2011-10-24,348.0,382.0,365.0
2011-10-25,361.0,378.0,374.0
2011-10-26,365.0,378.0,369.0
2011-10-27,369.0,382.0,374.0
2011-10-28,374.0,386.0,382.0
2011-10-31,374.0,382.0,374.0
2011-11-01,361.0,374.0,365.0
2011-11-02,357.0,369.0,361.0
2011-11-03,357.0,369.0,361.0
2011-11-04,365.0,374.0,365.0
2011-11-07,361.0,369.0,361.0
2011-11-08,361.0,365.0,361.0
2011-11-09,357.0,365.0,357.0
2011-11-10,344.0,357.0,357.0
2011-11-11,352.0,361.0,352.0
2011-11-14,357.0,374.0,365.0
2011-11-15,365.0,369.0,369.0
2011-11-16,361.0,365.0,365.0
2011-11-17,361.0,365.0,365.0
2011-11-18,344.0,369.0,365.0
2011-11-21,365.0,365.0,365.0
2011-11-22,361.0,369.0,365.0
2011-11-23,361.0,361.0,361.0
2011-11-24,357.0,382.0,378.0
2011-11-25,369.0,378.0,369.0
2011-11-28,369.0,378.0,374.0
2011-11-29,374.0,378.0,374.0
2011-11-30,369.0,374.0,374.0
2011-12-01,374.0,374.0,374.0
2011-12-02,378.0,382.0,382.0
2011-12-05,378.0,382.0,378.0
2011-12-06,374.0,382.0,378.0
2011-12-07,378.0,382.0,378.0
2011-12-08,378.0,386.0,382.0
2011-12-09,374.0,382.0,382.0
2011-12-12,382.0,395.0,386.0
2011-12-13,378.0,386.0,386.0
2011-12-14,365.0,382.0,378.0
2011-12-15,369.0,382.0,378.0
2011-12-16,374.0,378.0,374.0
2011-12-19,369.0,369.0,369.0
2011-12-20,361.0,369.0,361.0
2011-12-21,365.0,374.0,374.0
2011-12-22,374.0,382.0,378.0
2011-12-23,378.0,391.0,382.0
2011-12-26,378.0,391.0,382.0
2011-12-27,378.0,386.0,378.0
2011-12-28,378.0,382.0,378.0
2011-12-29,374.0,378.0,374.0
2011-12-30,374.0,374.0,374.0
2012-01-02,374.0,382.0,378.0
2012-01-03,374.0,382.0,378.0
2012-01-04,374.0,378.0,374.0
2012-01-05,374.0,382.0,382.0
2012-01-06,374.0,382.0,374.0
2012-01-09,374.0,374.0,374.0
2012-01-10,369.0,374.0,369.0
2012-01-11,369.0,374.0,369.0
2012-01-12,369.0,374.0,369.0
2012-01-13,369.0,374.0,369.0
2012-01-16,369.0,382.0,378.0
2012-01-17,378.0,382.0,378.0
2012-01-18,382.0,412.0,395.0
2012-01-19,395.0,403.0,399.0
2012-01-20,395.0,399.0,395.0
2012-01-23,395.0,399.0,395.0
2012-01-24,399.0,412.0,399.0
2012-01-25,399.0,403.0,399.0
2012-01-26,399.0,425.0,425.0
2012-01-27,420.0,450.0,442.0
2012-01-30,416.0,442.0,416.0
2012-01-31,412.0,425.0,412.0
2012-02-01,408.0,420.0,420.0
2012-02-02,420.0,433.0,425.0
2012-02-03,425.0,442.0,442.0
2012-02-06,416.0,442.0,425.0
2012-02-07,420.0,425.0,425.0
2012-02-08,420.0,433.0,433.0
2012-02-09,425.0,433.0,425.0
2012-02-10,425.0,425.0,425.0
2012-02-13,420.0,467.0,433.0
2012-02-14,425.0,459.0,433.0
2012-02-15,433.0,450.0,433.0
2012-02-16,433.0,433.0,433.0
2012-02-17,433.0,433.0,433.0
2012-02-20,433.0,442.0,433.0
2012-02-21,408.0,433.0,425.0
2012-02-22,408.0,425.0,416.0
2012-02-23,408.0,416.0,412.0
2012-02-24,403.0,412.0,403.0
2012-02-27,395.0,399.0,395.0
2012-02-28,391.0,416.0,403.0
2012-02-29,403.0,416.0,408.0
2012-03-01,403.0,408.0,403.0
2012-03-02,403.0,416.0,412.0
2012-03-05,399.0,408.0,399.0
2012-03-06,386.0,399.0,399.0
2012-03-07,395.0,399.0,399.0
2012-03-08,399.0,403.0,399.0
2012-03-09,403.0,408.0,408.0
2012-03-12,386.0,408.0,399.0
2012-03-13,399.0,403.0,403.0
2012-03-14,399.0,403.0,399.0
2012-03-15,395.0,399.0,395.0
2012-03-16,395.0,399.0,399.0
2012-03-19,399.0,403.0,403.0
2012-03-20,399.0,403.0,399.0
2012-03-21,395.0,403.0,395.0
2012-03-22,399.0,403.0,399.0
2012-03-23,399.0,403.0,399.0
2012-03-26,391.0,399.0,399.0
2012-03-27,395.0,399.0,395.0
2012-03-28,395.0,403.0,403.0
2012-03-29,399.0,408.0,399.0
2012-03-30,399.0,403.0,399.0
2012-04-02,399.0,408.0,399.0
2012-04-03,399.0,399.0,399.0
2012-04-04,399.0,403.0,403.0
2012-04-05,403.0,425.0,420.0
2012-04-06,403.0,425.0,420.0
2012-04-09,416.0,450.0,425.0
2012-04-10,416.0,433.0,416.0
2012-04-11,408.0,416.0,412.0
2012-04-12,412.0,412.0,412.0
2012-04-13,412.0,420.0,412.0
2012-04-16,412.0,484.0,442.0
2012-04-17,442.0,459.0,442.0
2012-04-18,425.0,442.0,425.0
2012-04-19,425.0,459.0,433.0
2012-04-20,425.0,433.0,425.0
2012-04-23,420.0,425.0,420.0
2012-04-24,420.0,425.0,425.0
2012-04-25,420.0,425.0,425.0
2012-04-26,420.0,420.0,420.0
2012-04-27,420.0,425.0,420.0
2012-04-30,416.0,425.0,416.0
2012-05-01,416.0,425.0,416.0
2012-05-02,416.0,425.0,416.0
2012-05-03,416.0,416.0,416.0
2012-05-04,416.0,433.0,425.0
2012-05-07,420.0,425.0,425.0
2012-05-08,420.0,425.0,420.0
2012-05-09,420.0,420.0,420.0
2012-05-10,420.0,425.0,420.0
2012-05-11,420.0,420.0,420.0
2012-05-14,425.0,442.0,425.0
2012-05-15,416.0,420.0,420.0
2012-05-16,416.0,416.0,416.0
2012-05-17,416.0,416.0,416.0
2012-05-18,416.0,416.0,416.0
2012-05-21,408.0,412.0,408.0
2012-05-22,403.0,412.0,403.0
2012-05-23,391.0,399.0,391.0
2012-05-24,391.0,391.0,391.0
2012-05-25,386.0,391.0,386.0
2012-05-28,382.0,412.0,403.0
2012-05-29,399.0,399.0,399.0
2012-05-30,391.0,395.0,391.0
2012-05-31,382.0,386.0,382.0
2012-06-01,382.0,382.0,382.0
2012-06-04,361.0,382.0,382.0
2012-06-05,378.0,382.0,378.0
2012-06-06,374.0,378.0,378.0
2012-06-07,374.0,374.0,374.0
2012-06-08,365.0,374.0,365.0
2012-06-11,348.0,361.0,361.0
2012-06-12,327.0,348.0,348.0
2012-06-13,348.0,352.0,348.0
2012-06-14,331.0,348.0,331.0
2012-06-15,331.0,331.0,331.0
2012-06-18,331.0,335.0,335.0
2012-06-19,335.0,335.0,335.0
2012-06-20,335.0,335.0,335.0
2012-06-21,331.0,335.0,331.0
2012-06-22,331.0,331.0,331.0
2012-06-25,348.0,348.0,348.0
2012-06-26,348.0,348.0,348.0
2012-06-27,348.0,365.0,365.0
2012-06-28,361.0,361.0,361.0
2012-06-29,361.0,378.0,374.0
2012-07-02,369.0,374.0,369.0
2012-07-03,369.0,369.0,369.0
2012-07-04,365.0,369.0,369.0
2012-07-05,365.0,365.0,365.0
2012-07-06,361.0,365.0,361.0
2012-07-09,361.0,361.0,361.0
2012-07-10,357.0,357.0,357.0
2012-07-11,357.0,374.0,357.0
2012-07-12,357.0,357.0,357.0
2012-07-13,361.0,382.0,382.0
2012-07-16,374.0,382.0,374.0
2012-07-17,374.0,374.0,374.0
2012-07-18,374.0,374.0,374.0
2012-07-19,374.0,374.0,374.0
2012-07-20,369.0,386.0,386.0
2012-07-23,378.0,386.0,378.0
2012-07-24,374.0,374.0,374.0
2012-07-25,374.0,412.0,408.0
2012-07-26,403.0,408.0,403.0
2012-07-27,403.0,412.0,412.0
2012-07-30,403.0,412.0,403.0
2012-07-31,403.0,425.0,412.0
2012-08-01,386.0,408.0,408.0
2012-08-02,408.0,408.0,408.0
2012-08-03,399.0,403.0,399.0
2012-08-06,399.0,399.0,399.0
2012-08-07,395.0,399.0,395.0
2012-08-08,386.0,395.0,386.0
2012-08-09,386.0,386.0,386.0
2012-08-10,382.0,386.0,382.0
2012-08-13,382.0,386.0,382.0
2012-08-14,382.0,382.0,382.0
2012-08-15,382.0,382.0,382.0
2012-08-16,382.0,382.0,382.0
2012-08-17,382.0,382.0,382.0
2012-08-20,382.0,382.0,382.0
2012-08-21,382.0,382.0,382.0
2012-08-22,382.0,382.0,382.0
2012-08-23,382.0,382.0,382.0
2012-08-24,378.0,382.0,378.0
2012-08-27,378.0,378.0,378.0
2012-08-28,378.0,399.0,386.0
2012-08-29,386.0,403.0,395.0
2012-08-30,391.0,395.0,391.0
2012-08-31,382.0,391.0,382.0
2012-09-03,382.0,386.0,382.0
2012-09-04,382.0,382.0,382.0
2012-09-05,382.0,382.0,382.0
2012-09-06,378.0,382.0,378.0
2012-09-07,378.0,378.0,378.0
2012-09-10,378.0,378.0,378.0
2012-09-11,378.0,378.0,378.0
2012-09-12,378.0,382.0,382.0
2012-09-13,378.0,382.0,382.0
2012-09-14,378.0,391.0,386.0
2012-09-17,382.0,386.0,382.0
2012-09-18,378.0,378.0,378.0
2012-09-19,374.0,374.0,374.0
2012-09-20,374.0,378.0,374.0
2012-09-21,369.0,369.0,369.0
2012-09-24,365.0,365.0,365.0
2012-09-25,365.0,369.0,369.0
2012-09-26,365.0,369.0,369.0
2012-09-27,365.0,365.0,365.0
2012-09-28,365.0,369.0,369.0
2012-10-01,365.0,365.0,365.0
2012-10-02,365.0,369.0,365.0
2012-10-03,365.0,369.0,369.0
2012-10-04,365.0,374.0,365.0
2012-10-05,365.0,365.0,365.0
2012-10-08,361.0,365.0,361.0
2012-10-09,357.0,361.0,357.0
2012-10-10,348.0,357.0,357.0
2012-10-11,348.0,357.0,348.0
2012-10-12,348.0,403.0,391.0
2012-10-15,391.0,391.0,391.0
2012-10-16,386.0,391.0,386.0
2012-10-17,382.0,386.0,382.0
2012-10-18,378.0,386.0,378.0
2012-10-19,374.0,378.0,374.0
2012-10-22,369.0,369.0,369.0
2012-10-23,365.0,369.0,369.0
2012-10-24,357.0,369.0,357.0
2012-10-25,357.0,365.0,357.0
