timestamp,low,high,close
2010-06-14,35500.0,36100.0,35700.0
2010-06-15,35750.0,36450.0,36100.0
2010-06-16,36300.0,37350.0,37100.0
2010-06-17,37250.0,38450.0,38350.0
2010-06-18,38000.0,39000.0,38700.0
2010-06-21,38450.0,39450.0,38450.0
2010-06-22,38500.0,39000.0,38500.0
2010-06-23,37800.0,38600.0,38600.0
2010-06-24,37850.0,38950.0,38000.0
2010-06-25,37550.0,38250.0,37800.0
2010-06-28,37550.0,38500.0,38500.0
2010-06-29,37000.0,38500.0,37700.0
2010-06-30,36500.0,37900.0,37150.0
2010-07-01,36750.0,37700.0,37700.0
2010-07-02,37050.0,37500.0,37100.0
2010-07-05,36900.0,37350.0,37000.0
2010-07-06,37000.0,37700.0,37700.0
2010-07-07,37550.0,38650.0,38450.0
2010-07-08,38150.0,38900.0,38150.0
2010-07-09,38150.0,38850.0,38850.0
2010-07-12,37900.0,39200.0,37900.0
2010-07-13,38000.0,39000.0,38050.0
2010-07-14,38400.0,38750.0,38600.0
2010-07-15,37300.0,38400.0,37750.0
2010-07-16,37750.0,38400.0,38200.0
2010-07-19,37550.0,38100.0,37650.0
2010-07-20,37700.0,38300.0,37800.0
2010-07-21,37700.0,38350.0,38350.0
2010-07-22,38350.0,38800.0,38350.0
2010-07-23,38500.0,39150.0,38550.0
2010-07-26,37850.0,38900.0,37850.0
2010-07-27,38100.0,38650.0,38400.0
2010-07-28,38100.0,38450.0,38150.0
2010-07-29,37700.0,38200.0,37800.0
2010-07-30,37500.0,38400.0,37500.0
2010-08-02,37500.0,38300.0,38050.0
2010-08-03,37600.0,38600.0,37700.0
2010-08-04,37700.0,38500.0,38500.0
2010-08-05,38300.0,38700.0,38600.0
2010-08-06,38100.0,38700.0,38700.0
2010-08-09,38700.0,39150.0,39150.0
2010-08-10,38400.0,39300.0,38800.0
2010-08-11,37700.0,38900.0,38100.0
2010-08-12,37500.0,38350.0,38100.0
2010-08-13,38100.0,38650.0,38650.0
2010-08-16,38600.0,39050.0,38650.0
2010-08-17,38600.0,39050.0,38650.0
2010-08-18,38650.0,39450.0,39450.0
2010-08-19,39100.0,39750.0,39500.0
2010-08-20,39400.0,40250.0,40100.0
2010-08-23,40100.0,40450.0,40450.0
2010-08-24,39850.0,41000.0,40300.0
2010-08-25,39700.0,40400.0,40000.0
2010-08-26,39300.0,40200.0,40000.0
2010-08-27,39700.0,40000.0,39950.0
2010-08-30,39950.0,40250.0,40250.0
2010-08-31,39100.0,40150.0,39200.0
2010-09-01,39100.0,39300.0,39300.0
2010-09-02,36550.0,37800.0,37100.0
2010-09-03,37300.0,38600.0,38000.0
2010-09-06,37750.0,38400.0,38250.0
2010-09-07,37850.0,38400.0,38200.0
2010-09-08,37850.0,38400.0,38200.0
2010-09-09,37850.0,38400.0,38200.0
2010-09-10,37850.0,38400.0,38200.0
2010-09-13,37850.0,38400.0,38200.0
2010-09-14,37850.0,38400.0,38200.0
2010-09-15,38300.0,39000.0,38350.0
2010-09-16,38400.0,38800.0,38600.0
2010-09-17,38400.0,38900.0,38650.0
2010-09-20,37700.0,38550.0,38200.0
2010-09-21,38050.0,39000.0,38900.0
2010-09-22,38950.0,40100.0,39300.0
2010-09-23,38900.0,39700.0,39250.0
2010-09-24,39250.0,40100.0,39800.0
2010-09-27,40200.0,40700.0,40350.0
2010-09-28,40200.0,41750.0,41400.0
2010-09-29,40150.0,41500.0,41450.0
2010-09-30,41000.0,41650.0,41600.0
2010-10-01,40900.0,42000.0,41600.0
2010-10-04,41050.0,41950.0,41400.0
2010-10-05,41350.0,41800.0,41800.0
2010-10-06,42000.0,43600.0,43150.0
2010-10-07,42600.0,43650.0,43200.0
2010-10-08,42800.0,43600.0,43250.0
2010-10-11,42500.0,44250.0,42700.0
2010-10-12,42000.0,42900.0,42650.0
2010-10-13,43000.0,43650.0,43650.0
2010-10-14,43750.0,45100.0,45100.0
2010-10-15,45100.0,47800.0,47500.0
2010-10-18,44850.0,48000.0,45550.0
2010-10-19,45050.0,46900.0,45500.0
2010-10-20,43900.0,44750.0,44300.0
2010-10-21,44700.0,47200.0,46500.0
2010-10-22,46800.0,50100.0,49500.0
2010-10-25,49450.0,50050.0,49900.0
2010-10-26,48300.0,50000.0,49000.0
2010-10-27,46800.0,49100.0,47550.0
2010-10-28,46150.0,47550.0,46400.0
2010-10-29,44850.0,46400.0,45200.0
2010-11-01,45200.0,46000.0,45550.0
2010-11-02,45700.0,47250.0,47250.0
2010-11-03,46500.0,47950.0,46500.0
2010-11-04,46750.0,47500.0,47450.0
2010-11-05,47900.0,50500.0,50500.0
2010-11-08,49500.0,51000.0,51000.0
2010-11-09,51000.0,55300.0,55000.0
2010-11-10,52400.0,55000.0,53500.0
2010-11-11,52100.0,53950.0,52200.0
2010-11-12,49350.0,51700.0,49900.0
2010-11-15,49450.0,49800.0,49700.0
2010-11-16,49100.0,50000.0,49550.0
2010-11-17,49100.0,50000.0,49550.0
2010-11-18,49200.0,51100.0,51050.0
2010-11-19,51300.0,52000.0,51750.0
2010-11-22,50250.0,51500.0,50800.0
2010-11-23,49350.0,50500.0,49450.0
2010-11-24,48550.0,50500.0,49550.0
2010-11-25,50000.0,51600.0,51250.0
2010-11-26,50500.0,51800.0,50750.0
2010-11-29,50000.0,50750.0,50400.0
2010-11-30,48600.0,50150.0,49050.0
2010-12-01,46000.0,49100.0,46900.0
2010-12-02,46850.0,48000.0,47750.0
2010-12-03,46600.0,48700.0,46800.0
2010-12-06,47000.0,48500.0,48500.0
2010-12-07,47000.0,48500.0,48500.0
2010-12-08,48550.0,51550.0,51500.0
2010-12-09,51250.0,53000.0,52750.0
2010-12-10,52000.0,53000.0,52350.0
2010-12-13,51050.0,52000.0,51450.0
2010-12-14,49900.0,51600.0,50700.0
2010-12-15,50200.0,51400.0,51000.0
2010-12-16,49700.0,51050.0,49800.0
2010-12-17,47000.0,51000.0,51000.0
2010-12-20,50850.0,51700.0,51000.0
2010-12-21,50900.0,52950.0,52300.0
2010-12-22,51600.0,53000.0,51600.0
2010-12-23,50100.0,51600.0,50350.0
2010-12-24,50100.0,51600.0,50350.0
2010-12-27,50000.0,51900.0,51850.0
2010-12-28,50900.0,52000.0,51100.0
2010-12-29,50900.0,51100.0,50950.0
2010-12-30,50750.0,51000.0,50750.0
2010-12-31,50750.0,51000.0,50750.0
2011-01-03,50700.0,54400.0,54300.0
2011-01-04,54500.0,57950.0,56500.0
2011-01-05,54000.0,57000.0,56800.0
2011-01-06,55300.0,57000.0,55500.0
2011-01-07,52350.0,55000.0,53500.0
2011-01-10,51500.0,53500.0,52000.0
2011-01-11,52000.0,52900.0,52200.0
2011-01-12,52500.0,55250.0,54600.0
2011-01-13,55000.0,56950.0,55700.0
2011-01-14,53200.0,55700.0,53350.0
2011-01-17,50900.0,53400.0,51800.0
2011-01-18,51000.0,52500.0,51650.0
2011-01-19,50500.0,51750.0,50950.0
2011-01-20,48600.0,50950.0,48850.0
2011-01-21,43700.0,48400.0,47900.0
2011-01-24,45300.0,47900.0,46050.0
2011-01-25,46300.0,49100.0,47800.0
2011-01-26,47000.0,49700.0,49400.0
2011-01-27,48650.0,51600.0,49400.0
2011-01-28,47650.0,49900.0,48000.0
2011-01-31,46250.0,47500.0,46300.0
2011-02-01,47000.0,47900.0,47200.0
2011-02-02,46550.0,48350.0,47400.0
2011-02-03,46550.0,48350.0,47400.0
2011-02-04,47200.0,48300.0,47450.0
2011-02-07,46550.0,48000.0,46650.0
2011-02-08,46100.0,47100.0,46350.0
2011-02-09,45550.0,46700.0,45800.0
2011-02-10,44600.0,45800.0,44650.0
2011-02-11,43650.0,44650.0,44250.0
2011-02-14,44550.0,45350.0,45200.0
2011-02-15,44550.0,45350.0,45200.0
2011-02-16,44600.0,45400.0,44900.0
2011-02-17,44800.0,46500.0,46350.0
2011-02-18,46550.0,47500.0,47200.0
2011-02-21,46500.0,48650.0,47950.0
2011-02-22,46500.0,47500.0,46600.0
2011-02-23,46400.0,48600.0,48600.0
2011-02-24,46000.0,48200.0,46100.0
2011-02-25,44800.0,46250.0,45200.0
2011-02-28,44650.0,45800.0,45700.0
2011-03-01,45700.0,46400.0,45850.0
2011-03-02,44150.0,45400.0,44200.0
2011-03-03,41850.0,44700.0,42100.0
2011-03-04,39900.0,44250.0,44250.0
2011-03-07,42600.0,44000.0,43100.0
2011-03-08,42500.0,43800.0,43800.0
2011-03-09,43500.0,44400.0,43850.0
2011-03-10,43700.0,44100.0,43850.0
2011-03-11,42700.0,43700.0,42850.0
2011-03-14,42750.0,45650.0,45500.0
2011-03-15,44700.0,47350.0,47000.0
2011-03-16,46400.0,48000.0,47250.0
2011-03-17,46150.0,47200.0,46400.0
2011-03-18,46800.0,48250.0,48250.0
2011-03-21,47750.0,48600.0,47900.0
2011-03-22,47300.0,48600.0,48400.0
2011-03-23,48400.0,48400.0,48400.0
2011-03-24,49900.0,51000.0,50650.0
2011-03-25,48350.0,51400.0,48400.0
2011-03-28,46450.0,48500.0,46550.0
2011-03-29,46500.0,47300.0,47300.0
2011-03-30,46750.0,47900.0,46900.0
2011-03-31,46150.0,47300.0,46200.0
2011-04-01,46650.0,48100.0,48100.0
2011-04-04,48500.0,49600.0,49500.0
2011-04-05,48750.0,49800.0,48850.0
2011-04-06,48100.0,49450.0,48700.0
2011-04-07,48300.0,49100.0,48700.0
2011-04-08,48800.0,50000.0,49850.0
2011-04-11,49150.0,50250.0,49350.0
2011-04-12,47900.0,49100.0,48100.0
2011-04-13,47550.0,48500.0,48500.0
2011-04-14,47400.0,48450.0,47600.0
2011-04-15,47900.0,48750.0,48750.0
2011-04-18,47950.0,48950.0,48200.0
2011-04-19,47400.0,47800.0,47700.0
2011-04-20,47500.0,48200.0,48000.0
2011-04-21,47650.0,48300.0,47800.0
2011-04-22,47650.0,48300.0,47800.0
2011-04-25,47400.0,47700.0,47600.0
2011-04-26,47000.0,48000.0,47100.0
2011-04-27,47000.0,47500.0,47150.0
2011-04-28,46800.0,47550.0,47050.0
2011-04-29,46700.0,47350.0,46800.0
2011-05-02,46500.0,47300.0,47200.0
2011-05-03,47000.0,47400.0,47150.0
2011-05-04,46900.0,47300.0,47050.0
2011-05-05,46850.0,47750.0,47700.0
2011-05-06,47050.0,47450.0,47350.0
2011-05-09,47100.0,48000.0,47600.0
2011-05-10,47000.0,47600.0,47100.0
2011-05-11,47200.0,47550.0,47500.0
2011-05-12,46600.0,47300.0,46600.0
2011-05-13,45500.0,46850.0,45950.0
2011-05-16,44400.0,45600.0,44700.0
2011-05-17,44400.0,45600.0,44700.0
2011-05-18,44700.0,45950.0,45450.0
2011-05-19,46000.0,47050.0,46850.0
2011-05-20,46650.0,47200.0,47050.0
2011-05-23,46150.0,46900.0,46250.0
2011-05-24,46000.0,47000.0,46700.0
2011-05-25,46500.0,46900.0,46650.0
2011-05-26,46900.0,47200.0,47100.0
2011-05-27,46900.0,47800.0,47650.0
2011-05-30,47500.0,47800.0,47650.0
2011-05-31,46500.0,47650.0,47000.0
2011-06-01,46600.0,47150.0,46950.0
2011-06-02,46600.0,47150.0,46950.0
2011-06-03,46300.0,46900.0,46700.0
2011-06-06,46600.0,47200.0,47100.0
2011-06-07,46600.0,47300.0,47250.0
2011-06-08,47100.0,47500.0,47350.0
2011-06-09,47050.0,47350.0,47200.0
2011-06-10,46400.0,47200.0,46600.0
2011-06-13,45500.0,46300.0,46000.0
2011-06-14,45750.0,46300.0,46250.0
2011-06-15,46250.0,46750.0,46400.0
2011-06-16,45400.0,46250.0,45400.0
2011-06-17,44000.0,45400.0,44450.0
2011-06-20,44100.0,45000.0,44500.0
2011-06-21,44400.0,45250.0,45250.0
2011-06-22,45000.0,45750.0,45350.0
2011-06-23,44800.0,45400.0,45300.0
2011-06-24,44800.0,45250.0,44900.0
2011-06-27,44550.0,45800.0,45800.0
2011-06-28,44950.0,46100.0,45150.0
2011-06-29,44950.0,46100.0,45150.0
2011-06-30,44700.0,45850.0,44750.0
2011-07-01,44800.0,45250.0,44850.0
2011-07-04,44850.0,44850.0,44850.0
2011-07-05,44550.0,45150.0,44950.0
2011-07-06,44550.0,45200.0,44600.0
2011-07-07,44750.0,44850.0,44750.0
2011-07-08,44900.0,47150.0,47150.0
2011-07-11,46900.0,47900.0,47750.0
2011-07-12,47000.0,48100.0,47450.0
2011-07-13,47600.0,48250.0,47650.0
2011-07-14,47650.0,48100.0,48000.0
2011-07-15,47650.0,48100.0,47650.0
2011-07-18,47600.0,47950.0,47850.0
2011-07-19,47550.0,47850.0,47850.0
2011-07-20,48000.0,49250.0,49250.0
2011-07-21,49500.0,50550.0,49950.0
2011-07-22,49950.0,50850.0,50250.0
2011-07-25,49150.0,50200.0,49300.0
2011-07-26,49250.0,51950.0,51800.0
2011-07-27,51200.0,52000.0,51650.0
2011-07-28,51000.0,51500.0,51350.0
2011-07-29,50500.0,51700.0,50500.0
2011-08-01,50600.0,51350.0,50750.0
2011-08-02,49450.0,50700.0,50400.0
2011-08-03,48300.0,49500.0,49000.0
2011-08-04,48300.0,49600.0,48300.0
2011-08-05,44200.0,46300.0,44750.0
2011-08-08,42650.0,44250.0,44250.0
2011-08-09,40000.0,44800.0,42800.0
2011-08-10,44000.0,45000.0,44850.0
2011-08-11,43700.0,45900.0,43950.0
2011-08-12,44100.0,45450.0,44500.0
2011-08-15,45000.0,46500.0,46500.0
2011-08-16,45600.0,47500.0,45600.0
2011-08-17,45600.0,47500.0,45600.0
2011-08-18,45250.0,46200.0,45650.0
2011-08-19,42700.0,45000.0,43400.0
2011-08-22,42600.0,43400.0,43000.0
2011-08-23,43000.0,43750.0,43300.0
2011-08-24,43250.0,43600.0,43300.0
2011-08-25,43250.0,43550.0,43250.0
2011-08-26,42950.0,43350.0,43150.0
2011-08-29,42950.0,43350.0,43150.0
2011-08-30,42950.0,43350.0,43150.0
2011-08-31,42950.0,43350.0,43150.0
2011-09-01,42950.0,43350.0,43150.0
2011-09-02,42950.0,43350.0,43150.0
2011-09-05,42500.0,44000.0,42550.0
2011-09-06,42200.0,44400.0,44250.0
2011-09-07,44500.0,46650.0,46650.0
2011-09-08,45150.0,47000.0,46000.0
2011-09-09,45400.0,46500.0,45800.0
2011-09-12,44250.0,45000.0,44400.0
2011-09-13,44200.0,45150.0,44700.0
2011-09-14,43500.0,45150.0,43950.0
2011-09-15,43000.0,44050.0,43650.0
2011-09-16,43600.0,44850.0,44550.0
2011-09-19,44200.0,45000.0,44500.0
2011-09-20,43500.0,45000.0,44800.0
2011-09-21,43700.0,45000.0,44000.0
2011-09-22,38100.0,42500.0,38750.0
2011-09-23,37500.0,40950.0,40650.0
2011-09-26,38000.0,40650.0,38800.0
2011-09-27,39700.0,40500.0,39900.0
2011-09-28,39850.0,40900.0,40500.0
2011-09-29,39000.0,40400.0,40200.0
2011-09-30,39000.0,40550.0,39250.0
2011-10-03,35550.0,39000.0,35800.0
2011-10-04,34500.0,36100.0,34600.0
2011-10-05,34300.0,35750.0,35600.0
2011-10-06,36300.0,38550.0,38300.0
2011-10-07,37400.0,39400.0,37600.0
2011-10-10,36850.0,37850.0,37800.0
2011-10-11,38800.0,39700.0,39600.0
2011-10-12,38500.0,42050.0,42000.0
2011-10-13,42050.0,43300.0,42500.0
2011-10-14,41150.0,42500.0,41550.0
2011-10-17,42000.0,43450.0,43450.0
2011-10-18,41400.0,42800.0,41800.0
2011-10-19,41800.0,42900.0,42250.0
2011-10-20,40500.0,42050.0,40600.0
2011-10-21,39150.0,41100.0,39750.0
2011-10-24,40650.0,41500.0,41250.0
2011-10-25,41250.0,41800.0,41500.0
2011-10-26,40700.0,41400.0,41300.0
2011-10-27,41700.0,42950.0,42750.0
2011-10-28,42950.0,44800.0,44700.0
2011-10-31,43900.0,45100.0,44650.0
2011-11-01,43250.0,44850.0,43550.0
2011-11-02,42650.0,44800.0,44800.0
2011-11-03,43550.0,44350.0,43600.0
2011-11-04,43750.0,45000.0,43950.0
2011-11-07,43550.0,44300.0,43800.0
2011-11-08,43750.0,44450.0,44100.0
2011-11-09,44400.0,44900.0,44550.0
2011-11-10,42350.0,43450.0,43400.0
2011-11-11,43400.0,43950.0,43800.0
2011-11-14,44350.0,44750.0,44750.0
2011-11-15,43900.0,44700.0,44250.0
2011-11-16,43100.0,44000.0,43900.0
2011-11-17,43350.0,43800.0,43600.0
2011-11-18,42500.0,43000.0,42750.0
2011-11-21,41450.0,42700.0,41600.0
2011-11-22,41400.0,42150.0,42150.0
2011-11-23,41000.0,41850.0,41650.0
2011-11-24,40900.0,41900.0,41400.0
2011-11-25,38700.0,41100.0,38700.0
2011-11-28,36250.0,39600.0,37800.0
2011-11-29,37900.0,38900.0,38100.0
2011-11-30,37800.0,38500.0,38150.0
2011-12-01,38150.0,38150.0,38150.0
2011-12-02,39450.0,40400.0,39950.0
2011-12-05,39400.0,40350.0,39650.0
2011-12-06,38400.0,39200.0,38750.0
2011-12-07,38750.0,39300.0,39200.0
2011-12-08,38050.0,39100.0,38350.0
2011-12-09,37600.0,38200.0,38050.0
2011-12-12,37850.0,39000.0,38200.0
2011-12-13,37500.0,38250.0,37750.0
2011-12-14,36800.0,37900.0,36850.0
2011-12-15,34950.0,36450.0,36000.0
2011-12-16,36100.0,37450.0,37450.0
2011-12-19,36850.0,37350.0,37350.0
2011-12-20,37100.0,37800.0,37250.0
2011-12-21,37800.0,38250.0,37900.0
2011-12-22,37600.0,38750.0,38650.0
2011-12-23,37900.0,38950.0,38250.0
2011-12-26,37900.0,38950.0,38250.0
2011-12-27,37600.0,38250.0,38000.0
2011-12-28,37200.0,37800.0,37350.0
2011-12-29,37000.0,37950.0,37900.0
2011-12-30,37950.0,38650.0,38650.0
2012-01-02,38250.0,38550.0,38500.0
2012-01-03,38600.0,39600.0,39500.0
2012-01-04,39850.0,40650.0,40400.0
2012-01-05,39750.0,41000.0,39850.0
2012-01-06,38600.0,39500.0,39100.0
2012-01-09,38700.0,39450.0,39450.0
2012-01-10,39200.0,40150.0,40000.0
2012-01-11,39550.0,40800.0,39800.0
2012-01-12,38850.0,40000.0,39100.0
2012-01-13,39200.0,39700.0,39700.0
2012-01-16,38900.0,39400.0,39200.0
2012-01-17,38800.0,39400.0,39250.0
2012-01-18,38850.0,39400.0,39100.0
2012-01-19,38750.0,39550.0,38950.0
2012-01-20,38550.0,39500.0,38750.0
2012-01-23,38550.0,39500.0,38750.0
2012-01-24,38800.0,39100.0,38950.0
2012-01-25,37950.0,39000.0,38100.0
2012-01-26,37600.0,38250.0,37750.0
2012-01-27,37450.0,38350.0,37750.0
2012-01-30,36650.0,37700.0,36800.0
2012-01-31,36200.0,37350.0,36700.0
2012-02-01,36650.0,37000.0,36900.0
2012-02-02,37300.0,38900.0,38850.0
2012-02-03,38300.0,39500.0,39200.0
2012-02-06,39000.0,39750.0,39350.0
2012-02-07,38850.0,39650.0,39500.0
2012-02-08,39600.0,41550.0,41300.0
2012-02-09,40350.0,41200.0,41100.0
2012-02-10,39800.0,41100.0,40450.0
2012-02-13,39500.0,40250.0,39850.0
2012-02-14,39500.0,40800.0,40550.0
2012-02-15,40400.0,41750.0,41650.0
2012-02-16,41250.0,42000.0,41650.0
2012-02-17,41800.0,43150.0,42400.0
2012-02-20,42750.0,43650.0,43400.0
2012-02-21,42800.0,43600.0,43050.0
2012-02-22,42550.0,43650.0,43500.0
2012-02-23,43200.0,44800.0,43400.0
2012-02-24,41650.0,43900.0,42500.0
2012-02-27,41550.0,42700.0,41900.0
2012-02-28,42050.0,44000.0,43200.0
2012-02-29,43150.0,44000.0,43350.0
2012-03-01,42800.0,43400.0,43200.0
2012-03-02,43300.0,44000.0,43800.0
2012-03-05,42700.0,43350.0,43150.0
2012-03-06,41550.0,43000.0,42150.0
2012-03-07,41050.0,42000.0,41400.0
2012-03-08,41600.0,42850.0,42850.0
2012-03-09,41050.0,42000.0,41400.0
2012-03-12,42650.0,43250.0,42950.0
2012-03-13,42550.0,43250.0,42850.0
2012-03-14,42350.0,43700.0,42750.0
2012-03-15,41500.0,42750.0,41550.0
2012-03-16,41600.0,42000.0,41950.0
2012-03-19,41900.0,42300.0,42150.0
2012-03-20,41250.0,42200.0,41500.0
2012-03-21,41350.0,41850.0,41500.0
2012-03-22,41350.0,41850.0,41500.0
2012-03-23,41350.0,41850.0,41500.0
2012-03-26,41750.0,42000.0,41850.0
2012-03-27,42000.0,42950.0,42950.0
2012-03-28,42650.0,43050.0,43050.0
2012-03-29,42800.0,43050.0,43000.0
2012-03-30,42900.0,43450.0,43450.0
2012-04-02,43500.0,45100.0,44900.0
2012-04-03,44900.0,44900.0,44900.0
2012-04-04,43600.0,45000.0,43700.0
2012-04-05,43450.0,44400.0,44250.0
2012-04-06,43450.0,44400.0,44250.0
2012-04-09,43900.0,44350.0,44000.0
2012-04-10,43800.0,44350.0,44000.0
2012-04-11,43100.0,44250.0,43250.0
2012-04-12,42200.0,43500.0,42900.0
2012-04-13,41600.0,42950.0,41700.0
2012-04-16,40900.0,41800.0,41200.0
2012-04-17,40900.0,41600.0,41050.0
2012-04-18,41500.0,42300.0,41900.0
2012-04-19,41650.0,42050.0,41800.0
2012-04-20,41650.0,42000.0,41850.0
2012-04-23,41150.0,41850.0,41650.0
2012-04-24,41800.0,42950.0,42900.0
2012-04-25,42650.0,43450.0,42750.0
2012-04-26,42750.0,43200.0,43000.0
2012-04-27,42150.0,43450.0,42300.0
2012-04-30,39700.0,41000.0,39750.0
2012-05-01,39100.0,39900.0,39550.0
2012-05-02,39100.0,39900.0,39550.0
2012-05-03,39050.0,39800.0,39600.0
2012-05-04,38700.0,40000.0,39000.0
2012-05-07,37800.0,38300.0,37850.0
2012-05-08,38050.0,38850.0,38400.0
2012-05-09,37500.0,38200.0,37550.0
2012-05-10,37450.0,38100.0,37650.0
2012-05-11,36800.0,37600.0,36850.0
2012-05-14,35300.0,37150.0,35450.0
2012-05-15,35000.0,36850.0,36000.0
2012-05-16,34750.0,35900.0,35250.0
2012-05-17,34750.0,35900.0,35250.0
2012-05-18,34750.0,35900.0,35250.0
2012-05-21,34250.0,35500.0,34600.0
2012-05-22,34750.0,35300.0,35000.0
2012-05-23,34600.0,35450.0,35350.0
2012-05-24,35250.0,35900.0,35300.0
2012-05-25,34500.0,35600.0,34550.0
2012-05-28,33800.0,34600.0,34100.0
2012-05-29,33800.0,34650.0,34350.0
2012-05-30,34100.0,34600.0,34400.0
2012-05-31,33750.0,34500.0,33800.0
2012-06-01,34000.0,34400.0,34250.0
2012-06-04,30500.0,33700.0,30500.0
2012-06-05,30150.0,31900.0,30500.0
2012-06-06,31000.0,32550.0,32400.0
2012-06-07,32850.0,33900.0,33450.0
