timestamp,low,high,close
2010-04-26,520.0,520.0,520.0
2010-04-27,520.0,520.0,520.0
2010-04-28,520.0,520.0,520.0
2010-04-29,520.0,520.0,520.0
2010-04-30,520.0,520.0,520.0
2010-05-03,465.0,465.0,465.0
2010-05-04,500.0,500.0,500.0
2010-05-05,500.0,500.0,500.0
2010-05-06,500.0,500.0,500.0
2010-05-07,400.0,400.0,400.0
2010-05-10,400.0,400.0,400.0
2010-05-11,400.0,400.0,400.0
2010-05-12,480.0,480.0,480.0
2010-05-13,480.0,480.0,480.0
2010-05-14,480.0,480.0,480.0
2010-05-17,480.0,480.0,480.0
2010-05-18,490.0,490.0,490.0
2010-05-19,490.0,490.0,490.0
2010-05-20,490.0,490.0,490.0
2010-05-21,490.0,490.0,490.0
2010-05-24,490.0,490.0,490.0
2010-05-25,490.0,490.0,490.0
2010-05-26,490.0,490.0,490.0
2010-05-27,490.0,490.0,490.0
2010-05-28,490.0,490.0,490.0
2010-05-31,490.0,490.0,490.0
2010-06-01,490.0,490.0,490.0
2010-06-02,490.0,490.0,490.0
2010-06-03,490.0,490.0,490.0
2010-06-04,490.0,490.0,490.0
2010-06-07,490.0,490.0,490.0
2010-06-08,490.0,490.0,490.0
2010-06-09,490.0,490.0,490.0
2010-06-10,490.0,490.0,490.0
2010-06-11,490.0,490.0,490.0
2010-06-14,395.0,500.0,395.0
2010-06-15,480.0,490.0,480.0
2010-06-16,480.0,480.0,480.0
2010-06-17,500.0,540.0,540.0
2010-06-18,540.0,540.0,540.0
2010-06-21,540.0,540.0,540.0
2010-06-22,540.0,540.0,540.0
2010-06-23,405.0,530.0,405.0
2010-06-24,405.0,405.0,405.0
2010-06-25,405.0,405.0,405.0
2010-06-28,405.0,405.0,405.0
2010-06-29,405.0,405.0,405.0
2010-06-30,405.0,405.0,405.0
2010-07-01,405.0,500.0,500.0
2010-07-02,500.0,500.0,500.0
2010-07-05,500.0,500.0,500.0
2010-07-06,500.0,500.0,500.0
2010-07-07,500.0,500.0,500.0
2010-07-08,500.0,600.0,500.0
2010-07-09,500.0,500.0,500.0
2010-07-12,420.0,500.0,420.0
2010-07-13,495.0,495.0,495.0
2010-07-14,530.0,590.0,530.0
2010-07-15,530.0,530.0,530.0
2010-07-16,530.0,530.0,530.0
2010-07-19,530.0,530.0,530.0
2010-07-20,500.0,580.0,580.0
2010-07-21,580.0,580.0,580.0
2010-07-22,550.0,590.0,580.0
2010-07-23,550.0,580.0,550.0
2010-07-26,550.0,550.0,550.0
2010-07-27,550.0,550.0,550.0
2010-07-28,540.0,550.0,540.0
2010-07-29,540.0,600.0,570.0
2010-07-30,570.0,570.0,570.0
2010-08-02,570.0,570.0,570.0
2010-08-03,570.0,570.0,570.0
2010-08-04,570.0,570.0,570.0
2010-08-05,500.0,520.0,500.0
2010-08-06,510.0,510.0,510.0
2010-08-09,530.0,590.0,540.0
2010-08-10,540.0,540.0,540.0
2010-08-11,510.0,520.0,510.0
2010-08-12,510.0,520.0,510.0
2010-08-13,520.0,540.0,530.0
2010-08-16,500.0,530.0,500.0
2010-08-17,500.0,530.0,500.0
2010-08-18,405.0,500.0,500.0
2010-08-19,460.0,460.0,460.0
2010-08-20,470.0,470.0,470.0
2010-08-23,470.0,470.0,470.0
2010-08-24,470.0,470.0,470.0
2010-08-25,470.0,470.0,470.0
2010-08-26,470.0,470.0,470.0
2010-08-27,450.0,460.0,450.0
2010-08-30,450.0,450.0,450.0
2010-08-31,450.0,450.0,450.0
2010-09-01,450.0,450.0,450.0
2010-09-02,480.0,500.0,500.0
2010-09-03,480.0,480.0,480.0
2010-09-06,480.0,480.0,480.0
2010-09-07,480.0,480.0,480.0
2010-09-08,480.0,480.0,480.0
2010-09-09,480.0,480.0,480.0
2010-09-10,480.0,480.0,480.0
2010-09-13,480.0,480.0,480.0
2010-09-14,480.0,480.0,480.0
2010-09-15,480.0,480.0,480.0
2010-09-16,480.0,480.0,480.0
2010-09-17,480.0,480.0,480.0
2010-09-20,440.0,455.0,445.0
2010-09-21,450.0,450.0,450.0
2010-09-22,450.0,460.0,450.0
2010-09-23,445.0,450.0,450.0
2010-09-24,445.0,455.0,450.0
2010-09-27,445.0,500.0,445.0
2010-09-28,450.0,475.0,455.0
2010-09-29,460.0,480.0,475.0
2010-09-30,465.0,470.0,465.0
2010-10-01,470.0,475.0,470.0
2010-10-04,470.0,500.0,470.0
2010-10-05,470.0,500.0,470.0
2010-10-06,470.0,470.0,470.0
2010-10-07,470.0,510.0,470.0
2010-10-08,495.0,495.0,495.0
2010-10-11,480.0,490.0,480.0
2010-10-12,470.0,480.0,470.0
2010-10-13,470.0,485.0,480.0
2010-10-14,465.0,475.0,475.0
2010-10-15,480.0,500.0,490.0
2010-10-18,480.0,490.0,490.0
2010-10-19,495.0,500.0,495.0
2010-10-20,480.0,500.0,495.0
2010-10-21,495.0,495.0,495.0
2010-10-22,475.0,500.0,500.0
2010-10-25,480.0,520.0,495.0
2010-10-26,480.0,480.0,480.0
2010-10-27,480.0,480.0,480.0
2010-10-28,480.0,480.0,480.0
2010-10-29,475.0,480.0,480.0
2010-11-01,440.0,475.0,440.0
2010-11-02,445.0,460.0,450.0
2010-11-03,450.0,455.0,450.0
2010-11-04,450.0,460.0,450.0
2010-11-05,450.0,450.0,450.0
2010-11-08,450.0,455.0,455.0
2010-11-09,450.0,455.0,450.0
2010-11-10,450.0,450.0,450.0
2010-11-11,450.0,450.0,450.0
2010-11-12,440.0,455.0,440.0
2010-11-15,440.0,465.0,450.0
2010-11-16,410.0,460.0,410.0
2010-11-17,410.0,460.0,410.0
2010-11-18,450.0,450.0,450.0
2010-11-19,450.0,455.0,450.0
2010-11-22,445.0,455.0,450.0
2010-11-23,445.0,455.0,450.0
2010-11-24,440.0,450.0,450.0
2010-11-25,445.0,560.0,560.0
2010-11-26,465.0,570.0,480.0
2010-11-29,445.0,480.0,445.0
2010-11-30,415.0,445.0,420.0
2010-12-01,420.0,425.0,420.0
2010-12-02,415.0,425.0,415.0
2010-12-03,395.0,450.0,405.0
2010-12-06,395.0,425.0,420.0
2010-12-07,395.0,425.0,420.0
2010-12-08,405.0,420.0,410.0
2010-12-09,400.0,410.0,405.0
2010-12-10,400.0,410.0,400.0
2010-12-13,400.0,410.0,400.0
2010-12-14,385.0,410.0,390.0
2010-12-15,390.0,400.0,400.0
2010-12-16,350.0,405.0,375.0
2010-12-17,360.0,375.0,375.0
2010-12-20,335.0,375.0,355.0
2010-12-21,320.0,355.0,325.0
2010-12-22,325.0,330.0,325.0
2010-12-23,330.0,340.0,330.0
2010-12-24,330.0,340.0,330.0
2010-12-27,330.0,335.0,330.0
2010-12-28,330.0,335.0,335.0
2010-12-29,335.0,335.0,335.0
2010-12-30,335.0,350.0,345.0
2010-12-31,335.0,350.0,345.0
2011-01-03,340.0,350.0,350.0
2011-01-04,335.0,355.0,340.0
2011-01-05,325.0,340.0,335.0
2011-01-06,325.0,335.0,335.0
2011-01-07,320.0,340.0,330.0
2011-01-10,315.0,330.0,320.0
2011-01-11,315.0,330.0,315.0
2011-01-12,315.0,330.0,330.0
2011-01-13,315.0,330.0,330.0
2011-01-14,320.0,325.0,325.0
2011-01-17,315.0,325.0,315.0
2011-01-18,315.0,325.0,320.0
2011-01-19,315.0,330.0,325.0
2011-01-20,315.0,325.0,320.0
2011-01-21,315.0,325.0,320.0
2011-01-24,290.0,325.0,315.0
2011-01-25,310.0,320.0,320.0
2011-01-26,310.0,325.0,325.0
2011-01-27,315.0,325.0,320.0
2011-01-28,315.0,325.0,325.0
2011-01-31,315.0,320.0,315.0
2011-02-01,315.0,315.0,315.0
2011-02-02,310.0,335.0,330.0
2011-02-03,310.0,335.0,330.0
2011-02-04,320.0,330.0,325.0
2011-02-07,320.0,330.0,320.0
2011-02-08,315.0,325.0,320.0
2011-02-09,315.0,320.0,320.0
2011-02-10,315.0,320.0,320.0
2011-02-11,315.0,320.0,315.0
2011-02-14,315.0,325.0,315.0
2011-02-15,315.0,325.0,315.0
2011-02-16,315.0,325.0,325.0
2011-02-17,320.0,325.0,320.0
2011-02-18,320.0,330.0,330.0
2011-02-21,320.0,330.0,325.0
2011-02-22,320.0,325.0,325.0
2011-02-23,320.0,330.0,330.0
2011-02-24,325.0,335.0,325.0
2011-02-25,325.0,330.0,330.0
2011-02-28,325.0,335.0,330.0
2011-03-01,330.0,345.0,345.0
2011-03-02,335.0,355.0,340.0
2011-03-03,335.0,345.0,335.0
2011-03-04,340.0,345.0,340.0
2011-03-07,345.0,390.0,380.0
2011-03-08,330.0,385.0,365.0
2011-03-09,355.0,385.0,375.0
2011-03-10,365.0,425.0,400.0
2011-03-11,390.0,430.0,430.0
2011-03-14,420.0,465.0,450.0
2011-03-15,395.0,450.0,420.0
2011-03-16,375.0,430.0,375.0
2011-03-17,340.0,375.0,355.0
2011-03-18,340.0,365.0,355.0
2011-03-21,340.0,355.0,350.0
2011-03-22,340.0,350.0,345.0
2011-03-23,340.0,355.0,350.0
2011-03-24,345.0,380.0,380.0
2011-03-25,365.0,410.0,380.0
2011-03-28,365.0,385.0,365.0
2011-03-29,365.0,375.0,370.0
2011-03-30,360.0,375.0,375.0
2011-03-31,370.0,395.0,385.0
2011-04-01,385.0,395.0,390.0
2011-04-04,385.0,395.0,390.0
2011-04-05,385.0,405.0,405.0
2011-04-06,400.0,415.0,415.0
2011-04-07,395.0,420.0,405.0
2011-04-08,385.0,405.0,405.0
2011-04-11,390.0,410.0,395.0
2011-04-12,370.0,395.0,390.0
2011-04-13,380.0,385.0,380.0
2011-04-14,375.0,385.0,380.0
2011-04-15,375.0,385.0,380.0
2011-04-18,380.0,385.0,385.0
2011-04-19,380.0,385.0,385.0
2011-04-20,380.0,385.0,385.0
2011-04-21,375.0,385.0,385.0
2011-04-22,375.0,385.0,385.0
2011-04-25,380.0,420.0,420.0
2011-04-26,415.0,450.0,430.0
2011-04-27,425.0,435.0,430.0
2011-04-28,425.0,445.0,440.0
2011-04-29,440.0,500.0,485.0
2011-05-02,490.0,520.0,510.0
2011-05-03,490.0,510.0,500.0
2011-05-04,490.0,610.0,590.0
2011-05-05,570.0,630.0,610.0
2011-05-06,580.0,640.0,600.0
2011-05-09,580.0,630.0,630.0
2011-05-10,620.0,720.0,720.0
2011-05-11,710.0,780.0,780.0
2011-05-12,750.0,850.0,780.0
2011-05-13,760.0,810.0,790.0
2011-05-16,770.0,820.0,800.0
2011-05-17,770.0,820.0,800.0
2011-05-18,780.0,820.0,800.0
2011-05-19,750.0,800.0,760.0
2011-05-20,760.0,810.0,810.0
2011-05-23,800.0,900.0,900.0
2011-05-24,900.0,1080.0,1060.0
2011-05-25,1000.0,1170.0,1130.0
2011-05-26,1030.0,1160.0,1080.0
2011-05-27,950.0,1090.0,1030.0
2011-05-30,970.0,1090.0,1070.0
2011-05-31,1040.0,1130.0,1130.0
2011-06-01,1120.0,1260.0,1220.0
2011-06-02,1120.0,1260.0,1220.0
2011-06-03,1190.0,1250.0,1230.0
2011-06-06,1190.0,1250.0,1210.0
2011-06-07,1150.0,1220.0,1160.0
2011-06-08,1110.0,1330.0,1330.0
2011-06-09,1240.0,1360.0,1270.0
2011-06-10,1230.0,1280.0,1250.0
2011-06-13,1220.0,1390.0,1390.0
2011-06-14,1330.0,1420.0,1370.0
2011-06-15,1350.0,1390.0,1380.0
2011-06-16,1360.0,1430.0,1400.0
2011-06-17,1380.0,1460.0,1400.0
2011-06-20,1400.0,1480.0,1460.0
2011-06-21,1460.0,1560.0,1560.0
2011-06-22,1560.0,1930.0,1920.0
2011-06-23,1820.0,2025.0,1890.0
2011-06-24,1860.0,1990.0,1960.0
2011-06-27,1940.0,1990.0,1950.0
2011-06-28,1910.0,2100.0,2050.0
2011-06-29,1910.0,2100.0,2050.0
2011-06-30,2075.0,2275.0,2225.0
2011-07-01,2125.0,2300.0,2175.0
2011-07-04,2175.0,2175.0,2175.0
2011-07-05,2050.0,2175.0,2175.0
2011-07-06,2075.0,2150.0,2100.0
2011-07-07,2025.0,2400.0,2125.0
2011-07-08,2075.0,2150.0,2125.0
2011-07-11,1970.0,2200.0,2125.0
2011-07-12,2025.0,2350.0,2275.0
2011-07-13,2250.0,2450.0,2450.0
2011-07-14,2350.0,2500.0,2400.0
2011-07-15,2375.0,2575.0,2525.0
2011-07-18,2450.0,2575.0,2500.0
2011-07-19,2475.0,2750.0,2700.0
2011-07-20,2625.0,2800.0,2675.0
2011-07-21,2625.0,2725.0,2675.0
2011-07-22,2600.0,2675.0,2625.0
2011-07-25,2550.0,2675.0,2675.0
2011-07-26,2600.0,2700.0,2600.0
2011-07-27,2550.0,2675.0,2600.0
2011-07-28,2500.0,2600.0,2525.0
2011-07-29,2500.0,2650.0,2575.0
2011-08-01,2450.0,2575.0,2550.0
2011-08-02,2325.0,2550.0,2425.0
2011-08-03,2125.0,2400.0,2350.0
2011-08-04,2175.0,2350.0,2200.0
2011-08-05,1790.0,2000.0,1880.0
2011-08-08,1410.0,1800.0,1630.0
2011-08-09,1280.0,2000.0,1750.0
2011-08-10,1810.0,2000.0,1930.0
2011-08-11,1860.0,2075.0,2075.0
2011-08-12,2000.0,2175.0,2050.0
2011-08-15,2025.0,2125.0,2100.0
2011-08-16,1900.0,2125.0,1980.0
2011-08-17,1900.0,2125.0,1980.0
2011-08-18,1950.0,2050.0,1980.0
2011-08-19,1860.0,1970.0,1880.0
2011-08-22,1800.0,1930.0,1880.0
2011-08-23,1870.0,1940.0,1900.0
2011-08-24,1860.0,1920.0,1860.0
2011-08-25,1860.0,1930.0,1880.0
2011-08-26,1850.0,1900.0,1880.0
2011-08-29,1850.0,1900.0,1880.0
2011-08-30,1850.0,1900.0,1880.0
2011-08-31,1850.0,1900.0,1880.0
2011-09-01,1850.0,1900.0,1880.0
2011-09-02,1850.0,1900.0,1880.0
2011-09-05,1810.0,1900.0,1880.0
2011-09-06,1840.0,1880.0,1880.0
2011-09-07,1870.0,1990.0,1980.0
2011-09-08,1950.0,2025.0,1980.0
2011-09-09,1970.0,2025.0,1990.0
2011-09-12,1900.0,1970.0,1910.0
2011-09-13,1910.0,1970.0,1930.0
2011-09-14,1740.0,1950.0,1850.0
2011-09-15,1780.0,1890.0,1830.0
2011-09-16,1790.0,1870.0,1850.0
2011-09-19,1690.0,1850.0,1750.0
2011-09-20,1690.0,1760.0,1750.0
2011-09-21,1650.0,1730.0,1670.0
2011-09-22,1380.0,1600.0,1490.0
2011-09-23,1340.0,1450.0,1400.0
2011-09-26,1100.0,1390.0,1300.0
2011-09-27,1300.0,1460.0,1390.0
2011-09-28,1280.0,1400.0,1300.0
2011-09-29,1200.0,1570.0,1400.0
2011-09-30,1330.0,1500.0,1360.0
2011-10-03,1250.0,1330.0,1250.0
2011-10-04,1200.0,1310.0,1260.0
2011-10-05,1260.0,1350.0,1310.0
2011-10-06,1330.0,1460.0,1440.0
2011-10-07,1370.0,1490.0,1390.0
2011-10-10,1350.0,1400.0,1390.0
2011-10-11,1370.0,1460.0,1390.0
2011-10-12,1350.0,1430.0,1420.0
2011-10-13,1420.0,1620.0,1450.0
2011-10-14,1420.0,1520.0,1520.0
2011-10-17,1490.0,1560.0,1540.0
2011-10-18,1380.0,1510.0,1440.0
2011-10-19,1460.0,1560.0,1530.0
2011-10-20,1450.0,1530.0,1490.0
2011-10-21,1500.0,1560.0,1550.0
2011-10-24,1550.0,1620.0,1560.0
2011-10-25,1530.0,1590.0,1540.0
2011-10-26,1470.0,1560.0,1560.0
2011-10-27,1540.0,1710.0,1710.0
2011-10-28,1610.0,1820.0,1820.0
2011-10-31,1710.0,1800.0,1730.0
2011-11-01,1620.0,1720.0,1700.0
2011-11-02,1620.0,1780.0,1770.0
2011-11-03,1630.0,1860.0,1650.0
2011-11-04,1630.0,1710.0,1640.0
2011-11-07,1570.0,1660.0,1580.0
2011-11-08,1570.0,1620.0,1610.0
2011-11-09,1610.0,1680.0,1640.0
2011-11-10,1560.0,1600.0,1590.0
2011-11-11,1570.0,1630.0,1610.0
2011-11-14,1590.0,1630.0,1590.0
2011-11-15,1570.0,1600.0,1590.0
2011-11-16,1570.0,1620.0,1620.0
2011-11-17,1580.0,1600.0,1590.0
2011-11-18,1560.0,1580.0,1560.0
2011-11-21,1470.0,1550.0,1490.0
2011-11-22,1450.0,1530.0,1520.0
2011-11-23,1460.0,1550.0,1480.0
2011-11-24,1400.0,1520.0,1480.0
2011-11-25,1460.0,1480.0,1470.0
2011-11-28,1440.0,1500.0,1440.0
2011-11-29,1450.0,1480.0,1450.0
2011-11-30,1430.0,1480.0,1460.0
2011-12-01,1460.0,1460.0,1460.0
2011-12-02,1480.0,1500.0,1500.0
2011-12-05,1460.0,1490.0,1480.0
2011-12-06,1440.0,1480.0,1460.0
2011-12-07,1460.0,1500.0,1500.0
2011-12-08,1470.0,1500.0,1470.0
2011-12-09,1410.0,1460.0,1420.0
2011-12-12,1390.0,1430.0,1390.0
2011-12-13,1300.0,1370.0,1310.0
2011-12-14,1300.0,1330.0,1300.0
2011-12-15,1250.0,1300.0,1270.0
2011-12-16,1270.0,1350.0,1310.0
2011-12-19,1310.0,1310.0,1310.0
2011-12-20,1320.0,1350.0,1330.0
2011-12-21,1340.0,1480.0,1480.0
2011-12-22,1480.0,1570.0,1560.0
2011-12-23,1500.0,1580.0,1510.0
2011-12-26,1500.0,1580.0,1510.0
2011-12-27,1440.0,1530.0,1460.0
2011-12-28,1410.0,1470.0,1440.0
2011-12-29,1410.0,1450.0,1440.0
2011-12-30,1330.0,1500.0,1340.0
2012-01-02,1350.0,1370.0,1350.0
2012-01-03,1360.0,1420.0,1380.0
2012-01-04,1380.0,1460.0,1430.0
2012-01-05,1380.0,1440.0,1400.0
2012-01-06,1380.0,1410.0,1380.0
2012-01-09,1340.0,1380.0,1380.0
2012-01-10,1370.0,1400.0,1400.0
2012-01-11,1380.0,1410.0,1380.0
2012-01-12,1380.0,1410.0,1400.0
2012-01-13,1380.0,1440.0,1430.0
2012-01-16,1380.0,1410.0,1400.0
2012-01-17,1400.0,1460.0,1460.0
2012-01-18,1430.0,1510.0,1460.0
2012-01-19,1460.0,1520.0,1500.0
2012-01-20,1470.0,1510.0,1490.0
2012-01-23,1470.0,1510.0,1490.0
2012-01-24,1430.0,1490.0,1440.0
2012-01-25,1410.0,1440.0,1440.0
2012-01-26,1410.0,1540.0,1520.0
2012-01-27,1450.0,1540.0,1460.0
2012-01-30,1420.0,1470.0,1430.0
2012-01-31,1400.0,1460.0,1430.0
2012-02-01,1410.0,1430.0,1430.0
2012-02-02,1420.0,1460.0,1420.0
2012-02-03,1420.0,1440.0,1440.0
2012-02-06,1400.0,1440.0,1400.0
2012-02-07,1350.0,1410.0,1390.0
2012-02-08,1360.0,1390.0,1370.0
2012-02-09,1340.0,1370.0,1370.0
2012-02-10,1340.0,1370.0,1350.0
2012-02-13,1340.0,1370.0,1350.0
2012-02-14,1350.0,1380.0,1370.0
2012-02-15,1360.0,1400.0,1370.0
2012-02-16,1320.0,1390.0,1390.0
2012-02-17,1380.0,1490.0,1400.0
2012-02-20,1380.0,1420.0,1400.0
2012-02-21,1380.0,1430.0,1400.0
2012-02-22,1380.0,1500.0,1460.0
2012-02-23,1390.0,1490.0,1420.0
2012-02-24,1370.0,1430.0,1400.0
2012-02-27,1370.0,1400.0,1390.0
2012-02-28,1370.0,1400.0,1390.0
2012-02-29,1370.0,1420.0,1390.0
2012-03-01,1370.0,1390.0,1390.0
2012-03-02,1370.0,1400.0,1400.0
2012-03-05,1400.0,1430.0,1420.0
2012-03-06,1390.0,1420.0,1410.0
2012-03-07,1390.0,1400.0,1400.0
2012-03-08,1380.0,1430.0,1430.0
2012-03-09,1390.0,1490.0,1490.0
2012-03-12,1460.0,1500.0,1470.0
2012-03-13,1470.0,1590.0,1590.0
2012-03-14,1560.0,1650.0,1580.0
2012-03-15,1550.0,1590.0,1570.0
2012-03-16,1550.0,1600.0,1590.0
2012-03-19,1580.0,1650.0,1620.0
2012-03-20,1620.0,1680.0,1670.0
2012-03-21,1650.0,1710.0,1710.0
2012-03-22,1710.0,1830.0,1800.0
2012-03-23,1710.0,1830.0,1800.0
2012-03-26,1790.0,1920.0,1920.0
2012-03-27,1880.0,1960.0,1880.0
2012-03-28,1880.0,1930.0,1900.0
2012-03-29,1880.0,1960.0,1960.0
2012-03-30,1880.0,1950.0,1900.0
2012-04-02,1830.0,1930.0,1880.0
2012-04-03,1880.0,1880.0,1880.0
2012-04-04,1810.0,1850.0,1830.0
2012-04-05,1800.0,1850.0,1830.0
2012-04-06,1800.0,1850.0,1830.0
2012-04-09,1800.0,1870.0,1850.0
2012-04-10,1800.0,1870.0,1840.0
2012-04-11,1790.0,1840.0,1820.0
2012-04-12,1790.0,1830.0,1830.0
2012-04-13,1800.0,1870.0,1830.0
2012-04-16,1810.0,1830.0,1830.0
2012-04-17,1790.0,1830.0,1800.0
2012-04-18,1810.0,1990.0,1930.0
2012-04-19,1900.0,1960.0,1920.0
2012-04-20,1890.0,2050.0,1980.0
2012-04-23,1920.0,2025.0,1930.0
2012-04-24,1900.0,1940.0,1930.0
2012-04-25,1920.0,1960.0,1940.0
2012-04-26,1890.0,2000.0,1990.0
2012-04-27,1980.0,2050.0,2000.0
2012-04-30,1760.0,2025.0,1760.0
2012-05-01,1740.0,1790.0,1780.0
2012-05-02,1750.0,1810.0,1810.0
2012-05-03,1790.0,1830.0,1800.0
2012-05-04,1790.0,1920.0,1880.0
2012-05-07,1780.0,1860.0,1780.0
2012-05-08,1780.0,1850.0,1800.0
2012-05-09,1760.0,1830.0,1820.0
2012-05-10,1770.0,1790.0,1790.0
2012-05-11,1720.0,1810.0,1800.0
2012-05-14,1720.0,1790.0,1730.0
2012-05-15,1680.0,1770.0,1770.0
2012-05-16,1670.0,1720.0,1720.0
2012-05-17,1670.0,1720.0,1720.0
2012-05-18,1670.0,1720.0,1720.0
2012-05-21,1670.0,1710.0,1710.0
2012-05-22,1660.0,1740.0,1730.0
2012-05-23,1690.0,1720.0,1710.0
2012-05-24,1700.0,1750.0,1720.0
2012-05-25,1670.0,1720.0,1710.0
2012-05-28,1680.0,1720.0,1710.0
2012-05-29,1690.0,1720.0,1720.0
2012-05-30,1670.0,1710.0,1710.0
2012-05-31,1650.0,1710.0,1710.0
2012-06-01,1690.0,1820.0,1710.0
2012-06-04,1640.0,1700.0,1680.0
2012-06-05,1680.0,1870.0,1700.0
2012-06-06,1700.0,1910.0,1830.0
2012-06-07,1750.0,1890.0,1770.0
2012-06-08,1750.0,1810.0,1800.0
2012-06-11,1770.0,1800.0,1800.0
2012-06-12,1750.0,1830.0,1770.0
2012-06-13,1750.0,1800.0,1780.0
2012-06-14,1720.0,1800.0,1800.0
2012-06-15,1750.0,1810.0,1790.0
2012-06-18,1760.0,1800.0,1780.0
2012-06-19,1760.0,1790.0,1790.0
2012-06-20,1780.0,1820.0,1810.0
2012-06-21,1770.0,1800.0,1800.0
2012-06-22,1760.0,1790.0,1790.0
2012-06-25,1750.0,1790.0,1790.0
2012-06-26,1770.0,1790.0,1790.0
2012-06-27,1780.0,1830.0,1800.0
2012-06-28,1780.0,1840.0,1800.0
2012-06-29,1770.0,1800.0,1800.0
2012-07-02,1790.0,1840.0,1810.0
2012-07-03,1790.0,1870.0,1800.0
2012-07-04,1770.0,1830.0,1770.0
2012-07-05,1760.0,1780.0,1780.0
2012-07-06,1750.0,1790.0,1780.0
2012-07-09,1750.0,1780.0,1760.0
2012-07-10,1750.0,1780.0,1770.0
2012-07-11,1750.0,1770.0,1770.0
2012-07-12,1740.0,1770.0,1770.0
2012-07-13,1730.0,1750.0,1750.0
2012-07-16,1730.0,1800.0,1790.0
2012-07-17,1750.0,1850.0,1840.0
2012-07-18,1840.0,1960.0,1940.0
2012-07-19,1940.0,2425.0,2100.0
2012-07-20,2025.0,2300.0,2100.0
2012-07-23,1870.0,2100.0,1870.0
2012-07-24,1840.0,1980.0,1910.0
2012-07-25,1880.0,1920.0,1900.0
2012-07-26,1830.0,1920.0,1860.0
2012-07-27,1860.0,1940.0,1910.0
2012-07-30,1880.0,1940.0,1910.0
2012-07-31,1880.0,1920.0,1910.0
2012-08-01,1870.0,1900.0,1890.0
2012-08-02,1860.0,1900.0,1880.0
2012-08-03,1840.0,1910.0,1900.0
2012-08-06,1850.0,1930.0,1890.0
