timestamp,low,high,close
2011-01-28,60.0,60.0,60.0
2011-01-31,60.0,68.0,63.0
2011-02-01,60.0,64.0,63.0
2011-02-02,61.0,62.0,61.0
2011-02-03,61.0,62.0,61.0
2011-02-04,63.0,63.0,63.0
2011-02-07,62.0,62.0,62.0
2011-02-08,61.0,62.0,61.0
2011-02-09,59.0,61.0,61.0
2011-02-10,52.0,62.0,62.0
2011-02-11,63.0,64.0,64.0
2011-02-14,64.0,64.0,64.0
2011-02-15,64.0,64.0,64.0
2011-02-16,62.0,62.0,62.0
2011-02-17,59.0,59.0,59.0
2011-02-18,59.0,64.0,64.0
2011-02-21,64.0,64.0,64.0
2011-02-22,65.0,65.0,65.0
2011-02-23,60.0,61.0,60.0
2011-02-24,60.0,64.0,60.0
2011-02-25,63.0,75.0,70.0
2011-02-28,69.0,73.0,71.0
2011-03-01,69.0,71.0,71.0
2011-03-02,71.0,80.0,75.0
2011-03-03,73.0,77.0,76.0
2011-03-04,74.0,76.0,75.0
2011-03-07,74.0,76.0,76.0
2011-03-08,75.0,76.0,75.0
2011-03-09,75.0,78.0,77.0
2011-03-10,75.0,76.0,76.0
2011-03-11,72.0,76.0,73.0
2011-03-14,73.0,75.0,73.0
2011-03-15,72.0,74.0,74.0
2011-03-16,73.0,73.0,73.0
2011-03-17,73.0,73.0,73.0
2011-03-18,70.0,71.0,71.0
2011-03-21,63.0,72.0,68.0
2011-03-22,68.0,71.0,70.0
2011-03-23,68.0,69.0,68.0
2011-03-24,68.0,71.0,69.0
2011-03-25,68.0,70.0,69.0
2011-03-28,67.0,69.0,67.0
2011-03-29,66.0,68.0,68.0
2011-03-30,68.0,70.0,68.0
2011-03-31,69.0,69.0,69.0
2011-04-01,65.0,69.0,68.0
2011-04-04,68.0,70.0,68.0
2011-04-05,66.0,72.0,72.0
2011-04-06,71.0,76.0,72.0
2011-04-07,69.0,73.0,71.0
2011-04-08,70.0,72.0,71.0
2011-04-11,72.0,72.0,72.0
2011-04-12,72.0,72.0,72.0
2011-04-13,69.0,70.0,70.0
2011-04-14,69.0,72.0,71.0
2011-04-15,71.0,71.0,71.0
2011-04-18,69.0,72.0,70.0
2011-04-19,63.0,70.0,68.0
2011-04-20,71.0,71.0,71.0
2011-04-21,69.0,72.0,70.0
2011-04-22,69.0,72.0,70.0
2011-04-25,69.0,72.0,70.0
2011-04-26,69.0,72.0,70.0
2011-04-27,70.0,71.0,70.0
2011-04-28,69.0,72.0,70.0
2011-04-29,69.0,71.0,69.0
2011-05-02,70.0,75.0,74.0
2011-05-03,73.0,76.0,74.0
2011-05-04,72.0,75.0,75.0
2011-05-05,75.0,77.0,77.0
2011-05-06,75.0,83.0,77.0
2011-05-09,74.0,77.0,76.0
2011-05-10,72.0,75.0,74.0
2011-05-11,72.0,73.0,73.0
2011-05-12,72.0,76.0,73.0
2011-05-13,73.0,76.0,76.0
2011-05-16,73.0,75.0,73.0
2011-05-17,73.0,75.0,73.0
2011-05-18,72.0,74.0,73.0
2011-05-19,73.0,74.0,74.0
2011-05-20,73.0,74.0,73.0
2011-05-23,72.0,74.0,72.0
2011-05-24,72.0,74.0,74.0
2011-05-25,72.0,75.0,72.0
2011-05-26,73.0,75.0,73.0
2011-05-27,73.0,76.0,73.0
2011-05-30,73.0,76.0,74.0
2011-05-31,73.0,75.0,73.0
2011-06-01,73.0,74.0,73.0
2011-06-02,73.0,74.0,73.0
2011-06-03,73.0,74.0,73.0
2011-06-06,73.0,75.0,73.0
2011-06-07,73.0,74.0,74.0
2011-06-08,73.0,74.0,73.0
2011-06-09,73.0,74.0,74.0
2011-06-10,71.0,74.0,73.0
2011-06-13,70.0,72.0,71.0
2011-06-14,70.0,72.0,72.0
2011-06-15,70.0,73.0,70.0
2011-06-16,69.0,71.0,70.0
2011-06-17,69.0,71.0,69.0
2011-06-20,69.0,71.0,70.0
2011-06-21,70.0,71.0,70.0
2011-06-22,69.0,70.0,70.0
2011-06-23,71.0,74.0,72.0
2011-06-24,71.0,73.0,71.0
2011-06-27,71.0,73.0,72.0
2011-06-28,71.0,73.0,71.0
2011-06-29,71.0,73.0,71.0
2011-06-30,70.0,72.0,70.0
2011-07-01,70.0,71.0,71.0
2011-07-04,71.0,71.0,71.0
2011-07-05,70.0,71.0,70.0
2011-07-06,70.0,73.0,70.0
2011-07-07,71.0,73.0,71.0
2011-07-08,70.0,72.0,71.0
2011-07-11,70.0,72.0,70.0
2011-07-12,69.0,71.0,70.0
2011-07-13,69.0,70.0,70.0
2011-07-14,69.0,71.0,70.0
2011-07-15,70.0,71.0,70.0
2011-07-18,70.0,70.0,70.0
2011-07-19,69.0,72.0,72.0
2011-07-20,70.0,72.0,70.0
2011-07-21,70.0,73.0,73.0
2011-07-22,70.0,74.0,72.0
2011-07-25,70.0,72.0,71.0
2011-07-26,70.0,72.0,72.0
2011-07-27,72.0,77.0,75.0
2011-07-28,72.0,75.0,74.0
2011-07-29,73.0,76.0,73.0
2011-08-01,73.0,75.0,74.0
2011-08-02,74.0,76.0,75.0
2011-08-03,73.0,75.0,74.0
2011-08-04,72.0,74.0,74.0
2011-08-05,68.0,72.0,68.0
2011-08-08,68.0,70.0,69.0
2011-08-09,65.0,68.0,65.0
2011-08-10,68.0,70.0,69.0
2011-08-11,65.0,68.0,68.0
2011-08-12,67.0,71.0,69.0
2011-08-15,69.0,72.0,72.0
2011-08-16,70.0,71.0,71.0
2011-08-17,70.0,71.0,71.0
2011-08-18,69.0,71.0,69.0
2011-08-19,68.0,69.0,68.0
2011-08-22,70.0,70.0,70.0
2011-08-23,71.0,71.0,71.0
2011-08-24,69.0,71.0,71.0
2011-08-25,71.0,71.0,71.0
2011-08-26,68.0,68.0,68.0
2011-08-29,68.0,68.0,68.0
2011-08-30,68.0,68.0,68.0
2011-08-31,68.0,68.0,68.0
2011-09-01,68.0,68.0,68.0
2011-09-02,68.0,68.0,68.0
2011-09-05,69.0,69.0,69.0
2011-09-06,65.0,65.0,65.0
2011-09-07,67.0,70.0,70.0
2011-09-08,67.0,70.0,68.0
2011-09-09,69.0,70.0,69.0
2011-09-12,64.0,69.0,64.0
2011-09-13,65.0,70.0,65.0
2011-09-14,64.0,66.0,64.0
2011-09-15,63.0,64.0,64.0
2011-09-16,58.0,63.0,62.0
2011-09-19,61.0,62.0,61.0
2011-09-20,59.0,61.0,61.0
2011-09-21,59.0,61.0,59.0
2011-09-22,57.0,58.0,57.0
2011-09-23,50.0,59.0,58.0
2011-09-26,53.0,58.0,53.0
2011-09-27,53.0,68.0,60.0
2011-09-28,58.0,59.0,59.0
2011-09-29,57.0,61.0,57.0
2011-09-30,61.0,62.0,62.0
2011-10-03,56.0,56.0,56.0
2011-10-04,53.0,53.0,53.0
2011-10-05,51.0,54.0,54.0
2011-10-06,54.0,56.0,55.0
2011-10-07,55.0,57.0,55.0
2011-10-10,55.0,55.0,55.0
2011-10-11,55.0,58.0,55.0
2011-10-12,55.0,58.0,55.0
2011-10-13,56.0,58.0,56.0
2011-10-14,56.0,56.0,56.0
2011-10-17,57.0,61.0,57.0
2011-10-18,55.0,55.0,55.0
2011-10-19,56.0,57.0,56.0
2011-10-20,55.0,56.0,56.0
2011-10-21,55.0,56.0,56.0
2011-10-24,55.0,56.0,55.0
2011-10-25,55.0,63.0,62.0
2011-10-26,59.0,64.0,59.0
2011-10-27,59.0,61.0,59.0
2011-10-28,58.0,61.0,59.0
2011-10-31,58.0,60.0,58.0
2011-11-01,57.0,61.0,58.0
2011-11-02,56.0,58.0,58.0
2011-11-03,58.0,60.0,59.0
2011-11-04,59.0,59.0,59.0
2011-11-07,60.0,60.0,60.0
2011-11-08,60.0,60.0,60.0
2011-11-09,59.0,60.0,59.0
2011-11-10,59.0,59.0,59.0
2011-11-11,58.0,61.0,59.0
2011-11-14,56.0,56.0,56.0
2011-11-15,57.0,58.0,57.0
2011-11-16,53.0,61.0,53.0
2011-11-17,53.0,55.0,55.0
2011-11-18,54.0,59.0,59.0
2011-11-21,57.0,66.0,65.0
2011-11-22,62.0,68.0,67.0
2011-11-23,65.0,69.0,66.0
2011-11-24,64.0,67.0,67.0
2011-11-25,64.0,70.0,67.0
2011-11-28,64.0,68.0,64.0
2011-11-29,66.0,74.0,71.0
2011-11-30,70.0,74.0,73.0
2011-12-01,73.0,73.0,73.0
2011-12-02,72.0,74.0,73.0
2011-12-05,69.0,76.0,69.0
2011-12-06,58.0,69.0,61.0
2011-12-07,61.0,65.0,63.0
2011-12-08,61.0,65.0,62.0
2011-12-09,61.0,64.0,62.0
2011-12-12,61.0,65.0,64.0
2011-12-13,60.0,64.0,60.0
2011-12-14,61.0,63.0,61.0
2011-12-15,59.0,63.0,61.0
2011-12-16,61.0,64.0,62.0
2011-12-19,65.0,74.0,70.0
2011-12-20,65.0,72.0,70.0
2011-12-21,66.0,70.0,66.0
2011-12-22,65.0,68.0,65.0
2011-12-23,64.0,66.0,66.0
2011-12-26,64.0,66.0,66.0
2011-12-27,65.0,68.0,68.0
2011-12-28,67.0,75.0,68.0
2011-12-29,67.0,69.0,67.0
2011-12-30,65.0,67.0,65.0
2012-01-02,64.0,66.0,65.0
2012-01-03,66.0,69.0,67.0
2012-01-04,66.0,69.0,68.0
2012-01-05,65.0,68.0,67.0
2012-01-06,65.0,68.0,65.0
2012-01-09,65.0,68.0,66.0
2012-01-10,65.0,67.0,66.0
2012-01-11,65.0,66.0,65.0
2012-01-12,65.0,70.0,67.0
2012-01-13,66.0,68.0,68.0
2012-01-16,66.0,71.0,68.0
2012-01-17,68.0,72.0,70.0
2012-01-18,69.0,72.0,70.0
2012-01-19,69.0,71.0,70.0
2012-01-20,68.0,70.0,68.0
2012-01-23,68.0,70.0,68.0
2012-01-24,68.0,75.0,71.0
2012-01-25,69.0,73.0,71.0
2012-01-26,69.0,72.0,69.0
2012-01-27,69.0,69.0,69.0
2012-01-30,66.0,69.0,68.0
2012-01-31,68.0,70.0,68.0
2012-02-01,68.0,69.0,69.0
2012-02-02,68.0,70.0,70.0
2012-02-03,67.0,70.0,67.0
2012-02-06,66.0,69.0,66.0
2012-02-07,65.0,67.0,67.0
2012-02-08,65.0,68.0,68.0
2012-02-09,66.0,67.0,67.0
2012-02-10,66.0,67.0,66.0
2012-02-13,65.0,67.0,66.0
2012-02-14,65.0,68.0,68.0
2012-02-15,68.0,81.0,77.0
2012-02-16,71.0,78.0,72.0
2012-02-17,71.0,76.0,73.0
2012-02-20,71.0,73.0,72.0
2012-02-21,71.0,76.0,72.0
2012-02-22,70.0,74.0,72.0
2012-02-23,70.0,72.0,71.0
2012-02-24,68.0,72.0,71.0
2012-02-27,68.0,70.0,69.0
2012-02-28,68.0,71.0,70.0
2012-02-29,70.0,75.0,72.0
2012-03-01,67.0,71.0,68.0
2012-03-02,68.0,69.0,69.0
2012-03-05,67.0,69.0,68.0
2012-03-06,68.0,70.0,69.0
2012-03-07,69.0,71.0,69.0
2012-03-08,69.0,71.0,70.0
2012-03-09,69.0,71.0,71.0
2012-03-12,68.0,69.0,68.0
2012-03-13,68.0,70.0,69.0
2012-03-14,69.0,71.0,70.0
2012-03-15,70.0,72.0,71.0
2012-03-16,70.0,73.0,73.0
2012-03-19,70.0,71.0,70.0
2012-03-20,69.0,71.0,69.0
2012-03-21,69.0,71.0,69.0
2012-03-22,69.0,69.0,69.0
2012-03-23,69.0,69.0,69.0
2012-03-26,69.0,70.0,70.0
2012-03-27,68.0,70.0,70.0
2012-03-28,70.0,73.0,71.0
2012-03-29,70.0,73.0,72.0
2012-03-30,71.0,73.0,71.0
2012-04-02,70.0,71.0,71.0
2012-04-03,71.0,71.0,71.0
2012-04-04,70.0,72.0,72.0
2012-04-05,70.0,71.0,70.0
2012-04-06,70.0,71.0,70.0
2012-04-09,70.0,70.0,70.0
2012-04-10,70.0,72.0,72.0
2012-04-11,72.0,77.0,74.0
2012-04-12,73.0,82.0,77.0
2012-04-13,74.0,76.0,74.0
2012-04-16,74.0,78.0,75.0
2012-04-17,74.0,77.0,75.0
2012-04-18,74.0,80.0,76.0
2012-04-19,75.0,77.0,76.0
2012-04-20,74.0,76.0,75.0
2012-04-23,74.0,77.0,74.0
2012-04-24,74.0,79.0,78.0
2012-04-25,78.0,85.0,83.0
2012-04-26,80.0,90.0,80.0
2012-04-27,78.0,80.0,78.0
2012-04-30,77.0,81.0,81.0
2012-05-01,81.0,86.0,84.0
2012-05-02,85.0,94.0,89.0
2012-05-03,85.0,90.0,87.0
2012-05-04,85.0,90.0,89.0
2012-05-07,85.0,89.0,85.0
2012-05-08,85.0,91.0,87.0
2012-05-09,86.0,88.0,86.0
2012-05-10,86.0,107.0,91.0
2012-05-11,89.0,94.0,91.0
2012-05-14,86.0,95.0,88.0
2012-05-15,87.0,91.0,89.0
2012-05-16,84.0,89.0,87.0
2012-05-17,84.0,89.0,87.0
2012-05-18,84.0,89.0,87.0
2012-05-21,84.0,87.0,87.0
2012-05-22,87.0,91.0,89.0
2012-05-23,87.0,91.0,88.0
2012-05-24,87.0,89.0,88.0
2012-05-25,88.0,94.0,89.0
2012-05-28,87.0,90.0,89.0
2012-05-29,87.0,90.0,89.0
2012-05-30,85.0,89.0,87.0
2012-05-31,82.0,87.0,85.0
2012-06-01,79.0,84.0,81.0
2012-06-04,72.0,81.0,76.0
2012-06-05,74.0,92.0,82.0
2012-06-06,75.0,87.0,84.0
2012-06-07,80.0,88.0,84.0
2012-06-08,80.0,87.0,81.0
2012-06-11,76.0,83.0,79.0
2012-06-12,80.0,85.0,85.0
2012-06-13,80.0,85.0,83.0
2012-06-14,76.0,81.0,80.0
2012-06-15,72.0,77.0,76.0
2012-06-18,75.0,78.0,76.0
2012-06-19,76.0,77.0,77.0
2012-06-20,77.0,84.0,78.0
2012-06-21,76.0,79.0,78.0
2012-06-22,76.0,82.0,78.0
2012-06-25,75.0,76.0,76.0
2012-06-26,76.0,79.0,78.0
2012-06-27,78.0,83.0,79.0
2012-06-28,78.0,82.0,78.0
2012-06-29,78.0,81.0,78.0
2012-07-02,78.0,79.0,78.0
2012-07-03,77.0,81.0,80.0
2012-07-04,78.0,79.0,79.0
2012-07-05,78.0,81.0,81.0
2012-07-06,78.0,81.0,79.0
2012-07-09,77.0,81.0,77.0
2012-07-10,77.0,79.0,79.0
2012-07-11,76.0,79.0,79.0
2012-07-12,76.0,77.0,77.0
2012-07-13,76.0,77.0,76.0
2012-07-16,75.0,78.0,77.0
2012-07-17,76.0,78.0,77.0
2012-07-18,77.0,77.0,77.0
2012-07-19,75.0,79.0,76.0
2012-07-20,76.0,77.0,77.0
2012-07-23,74.0,74.0,74.0
2012-07-24,74.0,75.0,74.0
2012-07-25,73.0,74.0,73.0
2012-07-26,73.0,75.0,73.0
2012-07-27,73.0,74.0,74.0
2012-07-30,76.0,85.0,79.0
2012-07-31,79.0,86.0,83.0
2012-08-01,79.0,85.0,81.0
2012-08-02,80.0,89.0,85.0
2012-08-03,83.0,89.0,85.0
2012-08-06,84.0,94.0,89.0
2012-08-07,86.0,93.0,88.0
2012-08-08,87.0,89.0,89.0
2012-08-09,85.0,88.0,87.0
2012-08-10,81.0,86.0,81.0
2012-08-13,83.0,88.0,83.0
2012-08-14,82.0,86.0,83.0
2012-08-15,83.0,86.0,83.0
2012-08-16,80.0,83.0,82.0
2012-08-17,80.0,83.0,82.0
2012-08-20,80.0,83.0,82.0
2012-08-21,80.0,83.0,82.0
2012-08-22,80.0,83.0,82.0
2012-08-23,82.0,86.0,82.0
2012-08-24,81.0,85.0,81.0
2012-08-27,84.0,84.0,84.0
2012-08-28,80.0,82.0,80.0
2012-08-29,80.0,85.0,81.0
2012-08-30,78.0,84.0,79.0
2012-08-31,76.0,83.0,80.0
2012-09-03,80.0,84.0,81.0
2012-09-04,81.0,83.0,81.0
2012-09-05,79.0,81.0,81.0
2012-09-06,79.0,82.0,81.0
2012-09-07,80.0,84.0,83.0
2012-09-10,81.0,83.0,82.0
2012-09-11,80.0,82.0,81.0
2012-09-12,80.0,85.0,85.0
2012-09-13,80.0,83.0,81.0
2012-09-14,81.0,82.0,81.0
2012-09-17,81.0,83.0,82.0
2012-09-18,78.0,81.0,80.0
2012-09-19,81.0,84.0,82.0
2012-09-20,82.0,85.0,83.0
2012-09-21,82.0,84.0,82.0
2012-09-24,81.0,84.0,81.0
2012-09-25,81.0,83.0,82.0
2012-09-26,81.0,84.0,81.0
2012-09-27,80.0,84.0,81.0
2012-09-28,81.0,85.0,84.0
2012-10-01,84.0,93.0,86.0
2012-10-02,84.0,88.0,85.0
2012-10-03,83.0,86.0,83.0
2012-10-04,84.0,88.0,85.0
2012-10-05,85.0,91.0,85.0
2012-10-08,85.0,89.0,85.0
2012-10-09,85.0,88.0,85.0
2012-10-10,84.0,85.0,84.0
2012-10-11,84.0,87.0,84.0
2012-10-12,83.0,85.0,83.0
2012-10-15,82.0,83.0,83.0
2012-10-16,82.0,86.0,82.0
2012-10-17,83.0,86.0,84.0
2012-10-18,84.0,89.0,88.0
2012-10-19,85.0,92.0,87.0
2012-10-22,86.0,88.0,87.0
2012-10-23,86.0,88.0,87.0
2012-10-24,88.0,100.0,92.0
2012-10-25,92.0,95.0,93.0
