timestamp,low,high,close
2010-03-29,38.0,38.0,38.0
2010-03-30,37.0,38.0,37.0
2010-03-31,37.0,37.0,37.0
2010-04-01,36.0,37.0,36.0
2010-04-02,36.0,37.0,36.0
2010-04-05,36.0,36.0,36.0
2010-04-06,36.0,37.0,37.0
2010-04-07,37.0,38.0,37.0
2010-04-08,37.0,39.0,38.0
2010-04-09,38.0,38.0,38.0
2010-04-12,38.0,39.0,38.0
2010-04-13,38.0,38.0,38.0
2010-04-14,37.0,38.0,37.0
2010-04-15,37.0,39.0,38.0
2010-04-16,38.0,38.0,38.0
2010-04-19,36.0,37.0,37.0
2010-04-20,37.0,37.0,37.0
2010-04-21,37.0,37.0,37.0
2010-04-22,37.0,37.0,37.0
2010-04-23,37.0,37.0,37.0
2010-04-26,38.0,38.0,38.0
2010-04-27,38.0,41.0,41.0
2010-04-28,40.0,43.0,40.0
2010-04-29,39.0,41.0,39.0
2010-04-30,38.0,39.0,39.0
2010-05-03,39.0,42.0,39.0
2010-05-04,38.0,40.0,39.0
2010-05-05,38.0,38.0,38.0
2010-05-06,37.0,38.0,38.0
2010-05-07,37.0,37.0,37.0
2010-05-10,38.0,38.0,38.0
2010-05-11,37.0,39.0,38.0
2010-05-12,38.0,38.0,38.0
2010-05-13,38.0,38.0,38.0
2010-05-14,37.0,39.0,38.0
2010-05-17,37.0,38.0,38.0
2010-05-18,37.0,38.0,37.0
2010-05-19,36.0,37.0,36.0
2010-05-20,35.0,36.0,36.0
2010-05-21,32.0,36.0,32.0
2010-05-24,30.0,34.0,30.0
2010-05-25,27.0,31.0,31.0
2010-05-26,32.0,34.0,34.0
2010-05-27,32.0,33.0,32.0
2010-05-28,32.0,33.0,32.0
2010-05-31,32.0,32.0,32.0
2010-06-01,30.0,37.0,36.0
2010-06-02,32.0,35.0,32.0
2010-06-03,32.0,32.0,32.0
2010-06-04,32.0,32.0,32.0
2010-06-07,32.0,32.0,32.0
2010-06-08,32.0,32.0,32.0
2010-06-09,31.0,32.0,32.0
2010-06-10,32.0,32.0,32.0
2010-06-11,31.0,32.0,31.0
2010-06-14,31.0,31.0,31.0
2010-06-15,32.0,32.0,32.0
2010-06-16,32.0,32.0,32.0
2010-06-17,33.0,33.0,33.0
2010-06-18,33.0,33.0,33.0
2010-06-21,33.0,33.0,33.0
2010-06-22,33.0,33.0,33.0
2010-06-23,33.0,33.0,33.0
2010-06-24,33.0,33.0,33.0
2010-06-25,33.0,33.0,33.0
2010-06-28,33.0,33.0,33.0
2010-06-29,33.0,33.0,33.0
2010-06-30,33.0,33.0,33.0
2010-07-01,32.0,33.0,32.0
2010-07-02,32.0,32.0,32.0
2010-07-05,32.0,32.0,32.0
2010-07-06,32.0,32.0,32.0
2010-07-07,30.0,32.0,30.0
2010-07-08,30.0,31.0,31.0
2010-07-09,31.0,32.0,31.0
2010-07-12,31.0,31.0,31.0
2010-07-13,30.0,31.0,31.0
2010-07-14,30.0,31.0,30.0
2010-07-15,30.0,30.0,30.0
2010-07-16,30.0,31.0,30.0
2010-07-19,30.0,31.0,30.0
2010-07-20,30.0,30.0,30.0
2010-07-21,30.0,30.0,30.0
2010-07-22,30.0,32.0,30.0
2010-07-23,30.0,30.0,30.0
2010-07-26,30.0,30.0,30.0
2010-07-27,30.0,33.0,32.0
2010-07-28,32.0,34.0,33.0
2010-07-29,32.0,32.0,32.0
2010-07-30,31.0,34.0,33.0
2010-08-02,33.0,35.0,34.0
2010-08-03,32.0,33.0,32.0
2010-08-04,32.0,34.0,34.0
2010-08-05,34.0,34.0,34.0
2010-08-06,34.0,34.0,34.0
2010-08-09,34.0,34.0,34.0
2010-08-10,34.0,34.0,34.0
2010-08-11,34.0,34.0,34.0
2010-08-12,34.0,34.0,34.0
2010-08-13,34.0,34.0,34.0
2010-08-16,34.0,34.0,34.0
2010-08-17,34.0,34.0,34.0
2010-08-18,34.0,34.0,34.0
2010-08-19,34.0,34.0,34.0
2010-08-20,34.0,34.0,34.0
2010-08-23,34.0,34.0,34.0
2010-08-24,34.0,34.0,34.0
2010-08-25,34.0,34.0,34.0
2010-08-26,33.0,34.0,34.0
2010-08-27,32.0,32.0,32.0
2010-08-30,32.0,32.0,32.0
2010-08-31,32.0,32.0,32.0
2010-09-01,30.0,32.0,31.0
2010-09-02,31.0,31.0,31.0
2010-09-03,32.0,33.0,33.0
2010-09-06,32.0,32.0,32.0
2010-09-07,32.0,32.0,32.0
2010-09-08,32.0,32.0,32.0
2010-09-09,32.0,32.0,32.0
2010-09-10,32.0,32.0,32.0
2010-09-13,32.0,32.0,32.0
2010-09-14,32.0,32.0,32.0
2010-09-15,32.0,32.0,32.0
2010-09-16,32.0,32.0,32.0
2010-09-17,32.0,32.0,32.0
2010-09-20,32.0,32.0,32.0
2010-09-21,30.0,31.0,30.0
2010-09-22,32.0,32.0,32.0
2010-09-23,32.0,32.0,32.0
2010-09-24,34.0,34.0,34.0
2010-09-27,34.0,34.0,34.0
2010-09-28,34.0,34.0,34.0
2010-09-29,31.0,33.0,33.0
2010-09-30,31.0,32.0,32.0
2010-10-01,31.0,31.0,31.0
2010-10-04,31.0,31.0,31.0
2010-10-05,31.0,33.0,32.0
2010-10-06,32.0,32.0,32.0
2010-10-07,32.0,32.0,32.0
2010-10-08,33.0,33.0,33.0
2010-10-11,32.0,33.0,33.0
2010-10-12,32.0,37.0,35.0
2010-10-13,33.0,36.0,35.0
2010-10-14,34.0,36.0,35.0
2010-10-15,34.0,35.0,35.0
2010-10-18,34.0,35.0,34.0
2010-10-19,34.0,43.0,36.0
2010-10-20,35.0,38.0,37.0
2010-10-21,36.0,39.0,36.0
2010-10-22,35.0,37.0,35.0
2010-10-25,35.0,36.0,36.0
2010-10-26,33.0,34.0,34.0
2010-10-27,34.0,34.0,34.0
2010-10-28,34.0,37.0,35.0
2010-10-29,35.0,38.0,37.0
2010-11-01,35.0,37.0,36.0
2010-11-02,32.0,35.0,35.0
2010-11-03,34.0,34.0,34.0
2010-11-04,34.0,36.0,36.0
2010-11-05,36.0,37.0,37.0
2010-11-08,35.0,36.0,36.0
2010-11-09,36.0,36.0,36.0
2010-11-10,35.0,36.0,35.0
2010-11-11,35.0,36.0,35.0
2010-11-12,35.0,35.0,35.0
2010-11-15,35.0,35.0,35.0
2010-11-16,35.0,35.0,35.0
2010-11-17,35.0,35.0,35.0
2010-11-18,35.0,35.0,35.0
2010-11-19,35.0,35.0,35.0
2010-11-22,34.0,35.0,35.0
2010-11-23,35.0,37.0,35.0
2010-11-24,35.0,36.0,35.0
2010-11-25,36.0,36.0,36.0
2010-11-26,35.0,36.0,35.0
2010-11-29,35.0,37.0,37.0
2010-11-30,37.0,37.0,37.0
2010-12-01,35.0,37.0,35.0
2010-12-02,35.0,36.0,35.0
2010-12-03,35.0,35.0,35.0
2010-12-06,35.0,35.0,35.0
2010-12-07,35.0,35.0,35.0
2010-12-08,37.0,37.0,37.0
2010-12-09,33.0,34.0,33.0
2010-12-10,33.0,33.0,33.0
2010-12-13,34.0,35.0,35.0
2010-12-14,36.0,36.0,36.0
2010-12-15,35.0,36.0,36.0
2010-12-16,35.0,36.0,36.0
2010-12-17,36.0,36.0,36.0
2010-12-20,36.0,36.0,36.0
2010-12-21,36.0,36.0,36.0
2010-12-22,36.0,36.0,36.0
2010-12-23,35.0,36.0,35.0
2010-12-24,35.0,36.0,35.0
2010-12-27,34.0,36.0,36.0
2010-12-28,35.0,36.0,36.0
2010-12-29,35.0,37.0,36.0
2010-12-30,36.0,36.0,36.0
2010-12-31,36.0,36.0,36.0
2011-01-03,35.0,35.0,35.0
2011-01-04,35.0,36.0,36.0
2011-01-05,35.0,36.0,36.0
2011-01-06,35.0,36.0,36.0
2011-01-07,35.0,36.0,36.0
2011-01-10,35.0,36.0,36.0
2011-01-11,34.0,36.0,35.0
2011-01-12,34.0,36.0,36.0
2011-01-13,35.0,36.0,36.0
2011-01-14,36.0,37.0,37.0
2011-01-17,36.0,36.0,36.0
2011-01-18,34.0,36.0,36.0
2011-01-19,35.0,36.0,36.0
2011-01-20,34.0,36.0,36.0
2011-01-21,36.0,36.0,36.0
2011-01-24,36.0,36.0,36.0
2011-01-25,36.0,36.0,36.0
2011-01-26,35.0,36.0,36.0
2011-01-27,36.0,36.0,36.0
2011-01-28,36.0,36.0,36.0
2011-01-31,36.0,36.0,36.0
2011-02-01,35.0,36.0,36.0
2011-02-02,36.0,36.0,36.0
2011-02-03,36.0,36.0,36.0
2011-02-04,37.0,37.0,37.0
2011-02-07,36.0,37.0,37.0
2011-02-08,34.0,36.0,36.0
2011-02-09,35.0,36.0,36.0
2011-02-10,35.0,36.0,36.0
2011-02-11,36.0,36.0,36.0
2011-02-14,37.0,37.0,37.0
2011-02-15,37.0,37.0,37.0
2011-02-16,37.0,37.0,37.0
2011-02-17,37.0,37.0,37.0
2011-02-18,35.0,37.0,37.0
2011-02-21,35.0,37.0,35.0
2011-02-22,35.0,37.0,37.0
2011-02-23,37.0,37.0,37.0
2011-02-24,37.0,37.0,37.0
2011-02-25,37.0,37.0,37.0
2011-02-28,35.0,35.0,35.0
2011-03-01,36.0,36.0,36.0
2011-03-02,36.0,36.0,36.0
2011-03-03,36.0,36.0,36.0
2011-03-04,35.0,36.0,36.0
2011-03-07,36.0,36.0,36.0
2011-03-08,36.0,37.0,37.0
2011-03-09,36.0,37.0,37.0
2011-03-10,37.0,37.0,37.0
2011-03-11,37.0,37.0,37.0
2011-03-14,36.0,36.0,36.0
2011-03-15,35.0,37.0,37.0
2011-03-16,37.0,37.0,37.0
2011-03-17,37.0,37.0,37.0
2011-03-18,37.0,37.0,37.0
2011-03-21,37.0,37.0,37.0
2011-03-22,37.0,37.0,37.0
2011-03-23,37.0,37.0,37.0
2011-03-24,35.0,35.0,35.0
2011-03-25,35.0,35.0,35.0
2011-03-28,35.0,35.0,35.0
2011-03-29,35.0,35.0,35.0
2011-03-30,35.0,35.0,35.0
2011-03-31,35.0,36.0,35.0
2011-04-01,35.0,35.0,35.0
2011-04-04,35.0,35.0,35.0
2011-04-05,35.0,35.0,35.0
2011-04-06,36.0,36.0,36.0
2011-04-07,36.0,36.0,36.0
2011-04-08,36.0,36.0,36.0
2011-04-11,35.0,36.0,36.0
2011-04-12,36.0,36.0,36.0
2011-04-13,36.0,36.0,36.0
2011-04-14,36.0,36.0,36.0
2011-04-15,36.0,36.0,36.0
2011-04-18,36.0,36.0,36.0
2011-04-19,35.0,36.0,36.0
2011-04-20,35.0,35.0,35.0
2011-04-21,35.0,35.0,35.0
2011-04-22,35.0,35.0,35.0
2011-04-25,35.0,35.0,35.0
2011-04-26,35.0,35.0,35.0
2011-04-27,34.0,35.0,35.0
2011-04-28,35.0,35.0,35.0
2011-04-29,34.0,34.0,34.0
2011-05-02,36.0,46.0,46.0
2011-05-03,38.0,50.0,38.0
2011-05-04,38.0,46.0,45.0
2011-05-05,43.0,49.0,48.0
2011-05-06,45.0,49.0,47.0
2011-05-09,46.0,48.0,47.0
2011-05-10,47.0,51.0,50.0
2011-05-11,50.0,60.0,56.0
2011-05-12,52.0,61.0,56.0
2011-05-13,53.0,59.0,55.0
2011-05-16,55.0,58.0,55.0
2011-05-17,55.0,58.0,55.0
2011-05-18,56.0,58.0,58.0
2011-05-19,58.0,64.0,60.0
2011-05-20,59.0,61.0,61.0
2011-05-23,57.0,59.0,57.0
2011-05-24,57.0,59.0,57.0
2011-05-25,56.0,62.0,60.0
2011-05-26,61.0,70.0,68.0
2011-05-27,65.0,69.0,69.0
2011-05-30,65.0,70.0,65.0
2011-05-31,60.0,67.0,67.0
2011-06-01,62.0,68.0,63.0
2011-06-02,62.0,68.0,63.0
2011-06-03,61.0,64.0,63.0
2011-06-06,59.0,66.0,64.0
2011-06-07,60.0,64.0,63.0
2011-06-08,59.0,61.0,59.0
2011-06-09,59.0,62.0,60.0
2011-06-10,56.0,61.0,56.0
2011-06-13,54.0,60.0,58.0
2011-06-14,55.0,58.0,58.0
2011-06-15,52.0,58.0,58.0
2011-06-16,56.0,58.0,58.0
2011-06-17,55.0,57.0,57.0
2011-06-20,52.0,57.0,55.0
2011-06-21,53.0,58.0,58.0
2011-06-22,58.0,61.0,60.0
2011-06-23,60.0,62.0,62.0
2011-06-24,60.0,66.0,64.0
2011-06-27,60.0,66.0,65.0
2011-06-28,63.0,67.0,67.0
2011-06-29,63.0,67.0,67.0
2011-06-30,60.0,67.0,65.0
2011-07-01,62.0,65.0,65.0
2011-07-04,65.0,65.0,65.0
2011-07-05,60.0,64.0,62.0
2011-07-06,62.0,64.0,63.0
2011-07-07,63.0,63.0,63.0
2011-07-08,61.0,63.0,61.0
2011-07-11,60.0,63.0,63.0
2011-07-12,60.0,63.0,63.0
2011-07-13,63.0,63.0,63.0
2011-07-14,60.0,63.0,63.0
2011-07-15,60.0,69.0,66.0
2011-07-18,64.0,69.0,67.0
2011-07-19,62.0,68.0,68.0
2011-07-20,64.0,68.0,67.0
2011-07-21,63.0,67.0,67.0
2011-07-22,64.0,68.0,64.0
2011-07-25,63.0,64.0,63.0
2011-07-26,63.0,66.0,64.0
2011-07-27,63.0,67.0,65.0
2011-07-28,64.0,67.0,64.0
2011-07-29,62.0,64.0,62.0
2011-08-01,47.0,62.0,47.0
2011-08-02,41.0,46.0,44.0
2011-08-03,41.0,44.0,43.0
2011-08-04,41.0,44.0,42.0
2011-08-05,38.0,40.0,39.0
2011-08-08,37.0,39.0,38.0
2011-08-09,36.0,38.0,37.0
2011-08-10,37.0,38.0,38.0
2011-08-11,37.0,38.0,38.0
2011-08-12,38.0,39.0,38.0
2011-08-15,39.0,41.0,40.0
2011-08-16,39.0,42.0,41.0
2011-08-17,39.0,42.0,41.0
2011-08-18,40.0,43.0,42.0
2011-08-19,40.0,41.0,40.0
2011-08-22,40.0,41.0,41.0
2011-08-23,41.0,42.0,41.0
2011-08-24,40.0,41.0,41.0
2011-08-25,41.0,41.0,41.0
2011-08-26,40.0,40.0,40.0
2011-08-29,40.0,40.0,40.0
2011-08-30,40.0,40.0,40.0
2011-08-31,40.0,40.0,40.0
2011-09-01,40.0,40.0,40.0
2011-09-02,40.0,40.0,40.0
2011-09-05,40.0,40.0,40.0
2011-09-06,40.0,43.0,43.0
2011-09-07,42.0,44.0,44.0
2011-09-08,42.0,44.0,44.0
2011-09-09,43.0,47.0,46.0
2011-09-12,43.0,46.0,46.0
2011-09-13,45.0,46.0,46.0
2011-09-14,42.0,46.0,46.0
2011-09-15,43.0,45.0,45.0
2011-09-16,40.0,45.0,45.0
2011-09-19,43.0,46.0,45.0
2011-09-20,42.0,46.0,45.0
2011-09-21,43.0,47.0,47.0
2011-09-22,40.0,44.0,40.0
2011-09-23,42.0,44.0,44.0
2011-09-26,40.0,42.0,41.0
2011-09-27,42.0,43.0,43.0
2011-09-28,43.0,44.0,44.0
2011-09-29,41.0,44.0,44.0
2011-09-30,41.0,42.0,42.0
2011-10-03,37.0,40.0,38.0
2011-10-04,37.0,37.0,37.0
2011-10-05,37.0,38.0,37.0
2011-10-06,37.0,37.0,37.0
2011-10-07,37.0,40.0,40.0
2011-10-10,39.0,41.0,41.0
2011-10-11,40.0,42.0,41.0
2011-10-12,40.0,41.0,41.0
2011-10-13,39.0,41.0,40.0
2011-10-14,39.0,39.0,39.0
2011-10-17,39.0,40.0,40.0
2011-10-18,39.0,40.0,39.0
2011-10-19,39.0,39.0,39.0
2011-10-20,38.0,40.0,40.0
2011-10-21,38.0,40.0,39.0
2011-10-24,38.0,39.0,38.0
2011-10-25,38.0,38.0,38.0
2011-10-26,38.0,38.0,38.0
2011-10-27,38.0,39.0,38.0
2011-10-28,38.0,38.0,38.0
2011-10-31,38.0,38.0,38.0
2011-11-01,38.0,39.0,38.0
2011-11-02,38.0,38.0,38.0
2011-11-03,38.0,38.0,38.0
2011-11-04,38.0,38.0,38.0
2011-11-07,37.0,38.0,38.0
2011-11-08,37.0,38.0,38.0
2011-11-09,37.0,38.0,38.0
2011-11-10,38.0,38.0,38.0
2011-11-11,37.0,37.0,37.0
2011-11-14,37.0,39.0,39.0
2011-11-15,37.0,38.0,37.0
2011-11-16,38.0,38.0,38.0
2011-11-17,38.0,38.0,38.0
2011-11-18,38.0,38.0,38.0
2011-11-21,38.0,38.0,38.0
2011-11-22,38.0,38.0,38.0
2011-11-23,38.0,39.0,38.0
2011-11-24,38.0,38.0,38.0
2011-11-25,38.0,38.0,38.0
2011-11-28,36.0,38.0,38.0
2011-11-29,38.0,38.0,38.0
2011-11-30,38.0,38.0,38.0
2011-12-01,38.0,38.0,38.0
2011-12-02,38.0,39.0,38.0
2011-12-05,38.0,38.0,38.0
2011-12-06,38.0,38.0,38.0
2011-12-07,37.0,38.0,38.0
2011-12-08,38.0,38.0,38.0
2011-12-09,37.0,37.0,37.0
2011-12-12,37.0,37.0,37.0
2011-12-13,37.0,38.0,38.0
2011-12-14,38.0,38.0,38.0
2011-12-15,38.0,38.0,38.0
2011-12-16,38.0,38.0,38.0
2011-12-19,38.0,38.0,38.0
2011-12-20,38.0,38.0,38.0
2011-12-21,37.0,37.0,37.0
2011-12-22,37.0,37.0,37.0
2011-12-23,37.0,37.0,37.0
2011-12-26,37.0,37.0,37.0
2011-12-27,37.0,38.0,38.0
2011-12-28,38.0,39.0,38.0
2011-12-29,37.0,38.0,38.0
2011-12-30,38.0,39.0,39.0
2012-01-02,39.0,39.0,39.0
2012-01-03,38.0,39.0,38.0
2012-01-04,38.0,39.0,38.0
2012-01-05,38.0,39.0,38.0
2012-01-06,38.0,38.0,38.0
2012-01-09,38.0,38.0,38.0
2012-01-10,39.0,40.0,40.0
2012-01-11,38.0,39.0,38.0
2012-01-12,38.0,38.0,38.0
2012-01-13,38.0,38.0,38.0
2012-01-16,38.0,38.0,38.0
2012-01-17,38.0,38.0,38.0
2012-01-18,38.0,39.0,38.0
2012-01-19,38.0,39.0,38.0
2012-01-20,38.0,39.0,39.0
2012-01-23,38.0,39.0,39.0
2012-01-24,39.0,39.0,39.0
2012-01-25,38.0,39.0,39.0
2012-01-26,38.0,39.0,39.0
2012-01-27,39.0,39.0,39.0
2012-01-30,38.0,39.0,38.0
2012-01-31,38.0,40.0,38.0
2012-02-01,38.0,38.0,38.0
2012-02-02,39.0,39.0,39.0
2012-02-03,39.0,39.0,39.0
2012-02-06,38.0,40.0,38.0
2012-02-07,38.0,38.0,38.0
2012-02-08,38.0,38.0,38.0
2012-02-09,38.0,38.0,38.0
2012-02-10,38.0,38.0,38.0
2012-02-13,38.0,38.0,38.0
2012-02-14,38.0,38.0,38.0
2012-02-15,38.0,38.0,38.0
2012-02-16,38.0,38.0,38.0
2012-02-17,38.0,38.0,38.0
2012-02-20,38.0,38.0,38.0
2012-02-21,39.0,39.0,39.0
2012-02-22,38.0,38.0,38.0
2012-02-23,38.0,38.0,38.0
2012-02-24,38.0,38.0,38.0
2012-02-27,38.0,38.0,38.0
2012-02-28,36.0,37.0,37.0
2012-02-29,37.0,37.0,37.0
2012-03-01,37.0,37.0,37.0
2012-03-02,37.0,37.0,37.0
2012-03-05,37.0,37.0,37.0
2012-03-06,37.0,37.0,37.0
2012-03-07,37.0,39.0,37.0
2012-03-08,38.0,38.0,38.0
2012-03-09,34.0,38.0,38.0
2012-03-12,38.0,38.0,38.0
2012-03-13,38.0,38.0,38.0
2012-03-14,38.0,38.0,38.0
2012-03-15,38.0,39.0,39.0
2012-03-16,39.0,39.0,39.0
2012-03-19,39.0,39.0,39.0
2012-03-20,39.0,39.0,39.0
2012-03-21,39.0,39.0,39.0
2012-03-22,39.0,39.0,39.0
2012-03-23,39.0,39.0,39.0
2012-03-26,39.0,39.0,39.0
2012-03-27,39.0,39.0,39.0
2012-03-28,39.0,39.0,39.0
2012-03-29,34.0,37.0,37.0
2012-03-30,37.0,42.0,38.0
2012-04-02,39.0,52.0,48.0
2012-04-03,48.0,48.0,48.0
2012-04-04,43.0,52.0,47.0
2012-04-05,46.0,48.0,46.0
2012-04-06,46.0,48.0,46.0
2012-04-09,40.0,45.0,45.0
2012-04-10,44.0,47.0,45.0
2012-04-11,43.0,44.0,43.0
2012-04-12,42.0,45.0,45.0
2012-04-13,45.0,51.0,48.0
2012-04-16,44.0,49.0,47.0
2012-04-17,48.0,53.0,50.0
2012-04-18,50.0,54.0,52.0
2012-04-19,52.0,54.0,53.0
2012-04-20,53.0,54.0,53.0
2012-04-23,52.0,58.0,55.0
2012-04-24,53.0,57.0,57.0
2012-04-25,55.0,56.0,56.0
2012-04-26,55.0,56.0,56.0
2012-04-27,55.0,64.0,62.0
2012-04-30,59.0,73.0,71.0
2012-05-01,72.0,86.0,80.0
2012-05-02,74.0,82.0,78.0
2012-05-03,74.0,80.0,74.0
2012-05-04,64.0,77.0,65.0
2012-05-07,65.0,81.0,80.0
2012-05-08,74.0,84.0,75.0
2012-05-09,76.0,86.0,79.0
2012-05-10,75.0,80.0,77.0
2012-05-11,74.0,79.0,76.0
2012-05-14,73.0,77.0,74.0
2012-05-15,70.0,74.0,74.0
2012-05-16,70.0,73.0,71.0
2012-05-17,70.0,73.0,71.0
2012-05-18,70.0,73.0,71.0
2012-05-21,68.0,73.0,73.0
2012-05-22,70.0,72.0,72.0
2012-05-23,70.0,72.0,72.0
2012-05-24,68.0,71.0,71.0
2012-05-25,68.0,71.0,71.0
2012-05-28,66.0,70.0,70.0
2012-05-29,64.0,69.0,67.0
2012-05-30,63.0,68.0,67.0
2012-05-31,60.0,66.0,66.0
2012-06-01,60.0,71.0,66.0
2012-06-04,60.0,65.0,61.0
2012-06-05,60.0,66.0,61.0
2012-06-06,60.0,63.0,62.0
2012-06-07,61.0,69.0,68.0
2012-06-08,63.0,67.0,67.0
2012-06-11,64.0,69.0,66.0
2012-06-12,65.0,66.0,65.0
2012-06-13,62.0,67.0,67.0
2012-06-14,61.0,67.0,64.0
2012-06-15,63.0,66.0,64.0
2012-06-18,65.0,67.0,66.0
2012-06-19,66.0,67.0,67.0
2012-06-20,66.0,68.0,66.0
2012-06-21,66.0,69.0,67.0
2012-06-22,63.0,68.0,63.0
2012-06-25,60.0,66.0,64.0
2012-06-26,64.0,66.0,66.0
2012-06-27,64.0,68.0,68.0
2012-06-28,66.0,70.0,68.0
2012-06-29,68.0,75.0,75.0
2012-07-02,72.0,82.0,76.0
2012-07-03,73.0,79.0,77.0
2012-07-04,76.0,77.0,77.0
2012-07-05,75.0,77.0,77.0
2012-07-06,74.0,78.0,75.0
2012-07-09,74.0,76.0,76.0
2012-07-10,75.0,77.0,76.0
2012-07-11,74.0,76.0,76.0
2012-07-12,74.0,76.0,76.0
2012-07-13,74.0,75.0,75.0
2012-07-16,74.0,77.0,76.0
2012-07-17,73.0,76.0,75.0
2012-07-18,75.0,78.0,76.0
2012-07-19,75.0,78.0,76.0
2012-07-20,76.0,79.0,77.0
2012-07-23,75.0,76.0,76.0
2012-07-24,76.0,78.0,78.0
2012-07-25,76.0,78.0,77.0
2012-07-26,75.0,78.0,78.0
2012-07-27,77.0,83.0,80.0
2012-07-30,78.0,83.0,82.0
2012-07-31,80.0,87.0,86.0
2012-08-01,85.0,92.0,86.0
2012-08-02,82.0,86.0,85.0
2012-08-03,80.0,85.0,81.0
2012-08-06,80.0,83.0,80.0
2012-08-07,77.0,80.0,78.0
2012-08-08,75.0,81.0,81.0
2012-08-09,79.0,81.0,81.0
2012-08-10,80.0,81.0,81.0
2012-08-13,78.0,80.0,80.0
2012-08-14,76.0,79.0,79.0
2012-08-15,77.0,78.0,78.0
2012-08-16,76.0,79.0,78.0
2012-08-17,76.0,79.0,78.0
2012-08-20,76.0,79.0,78.0
2012-08-21,76.0,79.0,78.0
2012-08-22,76.0,79.0,78.0
2012-08-23,79.0,80.0,80.0
2012-08-24,75.0,79.0,79.0
2012-08-27,75.0,82.0,76.0
2012-08-28,75.0,77.0,77.0
2012-08-29,72.0,76.0,76.0
2012-08-30,70.0,74.0,74.0
2012-08-31,70.0,79.0,79.0
2012-09-03,76.0,76.0,76.0
2012-09-04,71.0,78.0,75.0
2012-09-05,71.0,73.0,73.0
2012-09-06,71.0,73.0,73.0
2012-09-07,72.0,77.0,76.0
2012-09-10,77.0,78.0,78.0
2012-09-11,71.0,80.0,78.0
2012-09-12,74.0,79.0,79.0
2012-09-13,76.0,78.0,78.0
2012-09-14,77.0,82.0,80.0
2012-09-17,79.0,84.0,82.0
2012-09-18,79.0,83.0,82.0
2012-09-19,79.0,83.0,83.0
2012-09-20,80.0,82.0,82.0
2012-09-21,79.0,80.0,80.0
2012-09-24,76.0,80.0,80.0
2012-09-25,78.0,80.0,80.0
2012-09-26,78.0,80.0,79.0
2012-09-27,79.0,83.0,82.0
2012-09-28,79.0,82.0,82.0
2012-10-01,79.0,83.0,83.0
2012-10-02,80.0,82.0,80.0
2012-10-03,77.0,79.0,77.0
2012-10-04,77.0,80.0,78.0
2012-10-05,76.0,78.0,78.0
2012-10-08,76.0,78.0,78.0
2012-10-09,75.0,77.0,77.0
2012-10-10,75.0,78.0,76.0
2012-10-11,75.0,77.0,77.0
2012-10-12,74.0,78.0,78.0
2012-10-15,77.0,79.0,78.0
2012-10-16,76.0,79.0,76.0
2012-10-17,75.0,78.0,76.0
2012-10-18,76.0,76.0,76.0
2012-10-19,75.0,78.0,78.0
2012-10-22,76.0,78.0,78.0
2012-10-23,77.0,79.0,78.0
2012-10-24,77.0,78.0,78.0
2012-10-25,76.0,78.0,78.0
