timestamp,low,high,close
2011-01-06,197.0,202.0,202.0
2011-01-07,197.0,197.0,197.0
2011-01-10,192.0,195.0,195.0
2011-01-11,180.0,200.0,197.0
2011-01-12,195.0,197.0,197.0
2011-01-13,187.0,197.0,192.0
2011-01-14,185.0,190.0,190.0
2011-01-17,185.0,190.0,190.0
2011-01-18,185.0,185.0,185.0
2011-01-19,168.0,190.0,182.0
2011-01-20,182.0,182.0,182.0
2011-01-21,148.0,182.0,182.0
2011-01-24,165.0,178.0,178.0
2011-01-25,158.0,182.0,182.0
2011-01-26,173.0,182.0,180.0
2011-01-27,178.0,185.0,185.0
2011-01-28,175.0,185.0,185.0
2011-01-31,185.0,185.0,185.0
2011-02-01,168.0,182.0,182.0
2011-02-02,182.0,190.0,187.0
2011-02-03,182.0,190.0,187.0
2011-02-04,182.0,190.0,190.0
2011-02-07,182.0,185.0,185.0
2011-02-08,178.0,185.0,178.0
2011-02-09,151.0,175.0,151.0
2011-02-10,158.0,180.0,158.0
2011-02-11,158.0,161.0,158.0
2011-02-14,158.0,158.0,158.0
2011-02-15,158.0,158.0,158.0
2011-02-16,165.0,175.0,168.0
2011-02-17,170.0,182.0,182.0
2011-02-18,175.0,187.0,175.0
2011-02-21,178.0,185.0,178.0
2011-02-22,161.0,187.0,161.0
2011-02-23,165.0,170.0,170.0
2011-02-24,168.0,180.0,180.0
2011-02-25,165.0,170.0,170.0
2011-02-28,170.0,187.0,185.0
2011-03-01,178.0,200.0,182.0
2011-03-02,173.0,173.0,173.0
2011-03-03,173.0,180.0,180.0
2011-03-04,187.0,192.0,192.0
2011-03-07,158.0,180.0,175.0
2011-03-08,175.0,190.0,185.0
2011-03-09,180.0,185.0,185.0
2011-03-10,170.0,182.0,182.0
2011-03-11,182.0,190.0,187.0
2011-03-14,180.0,187.0,187.0
2011-03-15,187.0,192.0,187.0
2011-03-16,182.0,190.0,190.0
2011-03-17,175.0,187.0,187.0
2011-03-18,170.0,187.0,187.0
2011-03-21,173.0,185.0,185.0
2011-03-22,170.0,187.0,185.0
2011-03-23,185.0,185.0,185.0
2011-03-24,182.0,182.0,182.0
2011-03-25,175.0,182.0,182.0
2011-03-28,178.0,182.0,182.0
2011-03-29,180.0,182.0,182.0
2011-03-30,182.0,195.0,190.0
2011-03-31,190.0,200.0,192.0
2011-04-01,173.0,202.0,197.0
2011-04-04,185.0,200.0,195.0
2011-04-05,187.0,202.0,197.0
2011-04-06,185.0,197.0,185.0
2011-04-07,192.0,197.0,195.0
2011-04-08,175.0,200.0,175.0
2011-04-11,180.0,195.0,180.0
2011-04-12,182.0,187.0,185.0
2011-04-13,185.0,185.0,185.0
2011-04-14,185.0,185.0,185.0
2011-04-15,185.0,185.0,185.0
2011-04-18,182.0,192.0,192.0
2011-04-19,178.0,195.0,192.0
2011-04-20,182.0,187.0,187.0
2011-04-21,182.0,190.0,190.0
2011-04-22,182.0,190.0,190.0
2011-04-25,182.0,197.0,182.0
2011-04-26,182.0,182.0,182.0
2011-04-27,187.0,192.0,192.0
2011-04-28,182.0,192.0,192.0
2011-04-29,178.0,185.0,185.0
2011-05-02,180.0,185.0,185.0
2011-05-03,178.0,182.0,182.0
2011-05-04,178.0,182.0,182.0
2011-05-05,175.0,180.0,180.0
2011-05-06,178.0,182.0,182.0
2011-05-09,178.0,182.0,182.0
2011-05-10,170.0,180.0,180.0
2011-05-11,170.0,178.0,178.0
2011-05-12,170.0,175.0,170.0
2011-05-13,170.0,170.0,170.0
2011-05-16,163.0,170.0,168.0
2011-05-17,163.0,170.0,168.0
2011-05-18,165.0,170.0,165.0
2011-05-19,165.0,178.0,168.0
2011-05-20,163.0,168.0,163.0
2011-05-23,161.0,163.0,161.0
2011-05-24,161.0,163.0,161.0
2011-05-25,161.0,161.0,161.0
2011-05-26,170.0,175.0,170.0
2011-05-27,163.0,170.0,163.0
2011-05-30,163.0,165.0,163.0
2011-05-31,161.0,163.0,161.0
2011-06-01,158.0,168.0,161.0
2011-06-02,158.0,168.0,161.0
2011-06-03,158.0,161.0,158.0
2011-06-06,163.0,170.0,163.0
2011-06-07,163.0,165.0,163.0
2011-06-08,161.0,165.0,161.0
2011-06-09,161.0,161.0,161.0
2011-06-10,161.0,163.0,163.0
2011-06-13,161.0,163.0,163.0
2011-06-14,161.0,168.0,161.0
2011-06-15,158.0,158.0,158.0
2011-06-16,158.0,158.0,158.0
2011-06-17,146.0,146.0,146.0
2011-06-20,146.0,146.0,146.0
2011-06-21,146.0,168.0,156.0
2011-06-22,156.0,165.0,156.0
2011-06-23,156.0,170.0,156.0
2011-06-24,153.0,153.0,153.0
2011-06-27,151.0,153.0,151.0
2011-06-28,151.0,151.0,151.0
2011-06-29,151.0,151.0,151.0
2011-06-30,148.0,148.0,148.0
2011-07-01,129.0,161.0,161.0
2011-07-04,161.0,161.0,161.0
2011-07-05,151.0,161.0,153.0
2011-07-06,153.0,168.0,161.0
2011-07-07,151.0,163.0,163.0
2011-07-08,156.0,163.0,156.0
2011-07-11,153.0,165.0,153.0
2011-07-12,151.0,165.0,158.0
2011-07-13,153.0,163.0,158.0
2011-07-14,151.0,158.0,158.0
2011-07-15,151.0,158.0,158.0
2011-07-18,151.0,156.0,156.0
2011-07-19,153.0,158.0,158.0
2011-07-20,151.0,153.0,153.0
2011-07-21,148.0,158.0,153.0
2011-07-22,146.0,190.0,190.0
2011-07-25,190.0,217.0,200.0
2011-07-26,195.0,209.0,195.0
2011-07-27,185.0,200.0,185.0
2011-07-28,173.0,192.0,180.0
2011-07-29,178.0,185.0,178.0
2011-08-01,170.0,178.0,170.0
2011-08-02,161.0,170.0,170.0
2011-08-03,165.0,168.0,165.0
2011-08-04,165.0,173.0,168.0
2011-08-05,158.0,163.0,161.0
2011-08-08,148.0,158.0,156.0
2011-08-09,134.0,153.0,148.0
2011-08-10,151.0,170.0,156.0
2011-08-11,156.0,165.0,156.0
2011-08-12,156.0,163.0,163.0
2011-08-15,156.0,168.0,158.0
2011-08-16,158.0,165.0,163.0
2011-08-17,158.0,165.0,163.0
2011-08-18,163.0,165.0,163.0
2011-08-19,151.0,163.0,151.0
2011-08-22,151.0,151.0,151.0
2011-08-23,148.0,161.0,156.0
2011-08-24,156.0,156.0,156.0
2011-08-25,151.0,153.0,151.0
2011-08-26,146.0,158.0,148.0
2011-08-29,146.0,158.0,148.0
2011-08-30,146.0,158.0,148.0
2011-08-31,146.0,158.0,148.0
2011-09-01,146.0,158.0,148.0
2011-09-02,146.0,158.0,148.0
2011-09-05,148.0,148.0,148.0
2011-09-06,146.0,148.0,148.0
2011-09-07,148.0,151.0,151.0
2011-09-08,156.0,161.0,156.0
2011-09-09,151.0,156.0,153.0
2011-09-12,148.0,153.0,151.0
2011-09-13,146.0,148.0,148.0
2011-09-14,134.0,146.0,139.0
2011-09-15,136.0,139.0,136.0
2011-09-16,139.0,143.0,143.0
2011-09-19,136.0,139.0,136.0
2011-09-20,134.0,134.0,134.0
2011-09-21,129.0,129.0,129.0
2011-09-22,121.0,129.0,121.0
2011-09-23,121.0,124.0,121.0
2011-09-26,119.0,119.0,119.0
2011-09-27,114.0,119.0,119.0
2011-09-28,113.0,131.0,113.0
2011-09-29,119.0,121.0,121.0
2011-09-30,126.0,146.0,136.0
2011-10-03,119.0,136.0,119.0
2011-10-04,109.0,119.0,109.0
2011-10-05,108.0,118.0,108.0
2011-10-06,109.0,120.0,115.0
2011-10-07,107.0,119.0,112.0
2011-10-10,109.0,114.0,110.0
2011-10-11,109.0,114.0,109.0
2011-10-12,112.0,115.0,115.0
2011-10-13,114.0,118.0,117.0
2011-10-14,117.0,120.0,120.0
2011-10-17,118.0,124.0,124.0
2011-10-18,117.0,124.0,117.0
2011-10-19,115.0,126.0,118.0
2011-10-20,113.0,118.0,117.0
2011-10-21,113.0,118.0,113.0
2011-10-24,112.0,114.0,114.0
2011-10-25,112.0,115.0,115.0
2011-10-26,115.0,115.0,115.0
2011-10-27,114.0,119.0,117.0
2011-10-28,115.0,117.0,117.0
2011-10-31,115.0,115.0,115.0
2011-11-01,114.0,114.0,114.0
2011-11-02,112.0,115.0,115.0
2011-11-03,113.0,115.0,113.0
2011-11-04,112.0,115.0,112.0
2011-11-07,113.0,114.0,113.0
2011-11-08,112.0,113.0,112.0
2011-11-09,112.0,114.0,114.0
2011-11-10,110.0,112.0,110.0
2011-11-11,110.0,113.0,112.0
2011-11-14,109.0,113.0,109.0
2011-11-15,108.0,109.0,109.0
2011-11-16,109.0,109.0,109.0
2011-11-17,107.0,109.0,109.0
2011-11-18,104.0,108.0,106.0
2011-11-21,100.0,106.0,100.0
2011-11-22,100.0,100.0,100.0
2011-11-23,100.0,100.0,100.0
2011-11-24,103.0,103.0,103.0
2011-11-25,103.0,103.0,103.0
2011-11-28,97.0,97.0,97.0
2011-11-29,95.0,102.0,102.0
2011-11-30,102.0,102.0,102.0
2011-12-01,102.0,102.0,102.0
2011-12-02,102.0,126.0,126.0
2011-12-05,136.0,158.0,158.0
2011-12-06,129.0,190.0,131.0
2011-12-07,131.0,163.0,163.0
2011-12-08,151.0,195.0,165.0
2011-12-09,156.0,182.0,158.0
2011-12-12,146.0,165.0,151.0
2011-12-13,139.0,163.0,151.0
2011-12-14,143.0,158.0,146.0
2011-12-15,136.0,146.0,139.0
2011-12-16,136.0,148.0,136.0
2011-12-19,139.0,146.0,141.0
2011-12-20,134.0,143.0,136.0
2011-12-21,134.0,136.0,136.0
2011-12-22,129.0,136.0,129.0
2011-12-23,126.0,136.0,129.0
2011-12-26,126.0,136.0,129.0
2011-12-27,119.0,129.0,121.0
2011-12-28,121.0,136.0,129.0
2011-12-29,129.0,161.0,161.0
2011-12-30,143.0,173.0,151.0
2012-01-02,134.0,153.0,136.0
2012-01-03,136.0,156.0,146.0
2012-01-04,143.0,161.0,146.0
2012-01-05,143.0,148.0,143.0
2012-01-06,141.0,146.0,143.0
2012-01-09,139.0,143.0,143.0
2012-01-10,141.0,143.0,141.0
2012-01-11,141.0,151.0,146.0
2012-01-12,143.0,148.0,148.0
2012-01-13,143.0,146.0,146.0
2012-01-16,141.0,148.0,143.0
2012-01-17,141.0,146.0,143.0
2012-01-18,141.0,146.0,146.0
2012-01-19,141.0,146.0,141.0
2012-01-20,139.0,143.0,139.0
2012-01-23,139.0,143.0,139.0
2012-01-24,139.0,148.0,141.0
2012-01-25,141.0,143.0,143.0
2012-01-26,139.0,146.0,139.0
2012-01-27,139.0,141.0,141.0
2012-01-30,136.0,141.0,136.0
2012-01-31,131.0,139.0,134.0
2012-02-01,134.0,136.0,136.0
2012-02-02,134.0,139.0,134.0
2012-02-03,134.0,156.0,148.0
2012-02-06,143.0,151.0,143.0
2012-02-07,141.0,151.0,143.0
2012-02-08,141.0,151.0,143.0
2012-02-09,139.0,146.0,141.0
2012-02-10,134.0,141.0,139.0
2012-02-13,134.0,141.0,141.0
2012-02-14,136.0,139.0,136.0
2012-02-15,136.0,151.0,148.0
2012-02-16,148.0,161.0,153.0
2012-02-17,148.0,158.0,151.0
2012-02-20,146.0,153.0,148.0
2012-02-21,146.0,158.0,148.0
2012-02-22,148.0,165.0,161.0
2012-02-23,153.0,170.0,158.0
2012-02-24,148.0,156.0,151.0
2012-02-27,151.0,158.0,153.0
2012-02-28,153.0,156.0,153.0
2012-02-29,153.0,156.0,156.0
2012-03-01,153.0,156.0,153.0
2012-03-02,153.0,158.0,156.0
2012-03-05,151.0,153.0,153.0
2012-03-06,151.0,156.0,156.0
2012-03-07,153.0,161.0,158.0
2012-03-08,156.0,158.0,156.0
2012-03-09,153.0,161.0,153.0
2012-03-12,151.0,153.0,153.0
2012-03-13,153.0,163.0,161.0
2012-03-14,158.0,163.0,161.0
2012-03-15,156.0,158.0,158.0
2012-03-16,153.0,158.0,156.0
2012-03-19,151.0,156.0,153.0
2012-03-20,151.0,156.0,156.0
2012-03-21,151.0,153.0,153.0
2012-03-22,151.0,165.0,158.0
2012-03-23,151.0,165.0,158.0
2012-03-26,153.0,175.0,170.0
2012-03-27,165.0,175.0,168.0
2012-03-28,165.0,180.0,170.0
2012-03-29,168.0,173.0,170.0
2012-03-30,163.0,170.0,163.0
2012-04-02,163.0,165.0,165.0
2012-04-03,165.0,165.0,165.0
2012-04-04,161.0,165.0,163.0
2012-04-05,158.0,163.0,163.0
2012-04-06,158.0,163.0,163.0
2012-04-09,158.0,165.0,161.0
2012-04-10,156.0,161.0,158.0
2012-04-11,153.0,158.0,158.0
2012-04-12,156.0,173.0,163.0
2012-04-13,161.0,168.0,163.0
2012-04-16,161.0,165.0,163.0
2012-04-17,161.0,173.0,170.0
2012-04-18,170.0,212.0,212.0
2012-04-19,202.0,221.0,209.0
2012-04-20,204.0,226.0,209.0
2012-04-23,190.0,217.0,195.0
2012-04-24,192.0,202.0,192.0
2012-04-25,190.0,219.0,204.0
2012-04-26,195.0,209.0,200.0
2012-04-27,195.0,207.0,204.0
2012-04-30,200.0,209.0,204.0
2012-05-01,173.0,202.0,173.0
2012-05-02,173.0,182.0,175.0
2012-05-03,173.0,180.0,178.0
2012-05-04,178.0,185.0,178.0
2012-05-07,175.0,182.0,178.0
2012-05-08,177.0,185.0,180.0
2012-05-09,172.0,180.0,172.0
2012-05-10,165.0,172.0,165.0
2012-05-11,167.0,180.0,172.0
2012-05-14,167.0,172.0,167.0
2012-05-15,165.0,175.0,172.0
2012-05-16,165.0,170.0,170.0
2012-05-17,165.0,170.0,170.0
2012-05-18,165.0,170.0,170.0
2012-05-21,167.0,172.0,172.0
2012-05-22,167.0,182.0,170.0
2012-05-23,167.0,172.0,170.0
2012-05-24,170.0,175.0,170.0
2012-05-25,162.0,172.0,165.0
2012-05-28,157.0,165.0,165.0
2012-05-29,160.0,165.0,162.0
2012-05-30,150.0,162.0,150.0
2012-05-31,140.0,152.0,140.0
2012-06-01,125.0,145.0,127.0
2012-06-04,113.0,122.0,116.0
2012-06-05,115.0,121.0,115.0
2012-06-06,116.0,140.0,132.0
2012-06-07,130.0,150.0,135.0
2012-06-08,130.0,145.0,135.0
2012-06-11,137.0,142.0,140.0
2012-06-12,135.0,142.0,140.0
2012-06-13,137.0,145.0,142.0
2012-06-14,130.0,140.0,130.0
2012-06-15,127.0,135.0,127.0
2012-06-18,130.0,140.0,132.0
2012-06-19,132.0,137.0,135.0
2012-06-20,135.0,145.0,140.0
2012-06-21,135.0,142.0,137.0
2012-06-22,135.0,147.0,140.0
2012-06-25,135.0,145.0,137.0
2012-06-26,132.0,137.0,135.0
2012-06-27,132.0,140.0,137.0
2012-06-28,132.0,137.0,132.0
2012-06-29,132.0,137.0,135.0
2012-07-02,135.0,140.0,135.0
2012-07-03,135.0,140.0,135.0
2012-07-04,135.0,140.0,137.0
2012-07-05,135.0,137.0,137.0
2012-07-06,132.0,137.0,135.0
2012-07-09,132.0,137.0,132.0
2012-07-10,132.0,135.0,135.0
2012-07-11,130.0,135.0,135.0
2012-07-12,127.0,135.0,130.0
2012-07-13,127.0,140.0,140.0
2012-07-16,135.0,145.0,137.0
2012-07-17,135.0,137.0,137.0
2012-07-18,132.0,137.0,132.0
2012-07-19,132.0,137.0,137.0
2012-07-20,132.0,137.0,132.0
2012-07-23,127.0,132.0,130.0
2012-07-24,130.0,132.0,130.0
2012-07-25,127.0,132.0,127.0
2012-07-26,130.0,132.0,130.0
2012-07-27,130.0,135.0,132.0
2012-07-30,130.0,135.0,132.0
2012-07-31,127.0,132.0,130.0
2012-08-01,127.0,140.0,132.0
2012-08-02,130.0,140.0,135.0
2012-08-03,132.0,137.0,132.0
2012-08-06,132.0,137.0,137.0
2012-08-07,135.0,142.0,135.0
2012-08-08,132.0,137.0,135.0
2012-08-09,135.0,137.0,137.0
2012-08-10,132.0,137.0,132.0
2012-08-13,130.0,135.0,130.0
2012-08-14,130.0,132.0,132.0
2012-08-15,127.0,130.0,130.0
2012-08-16,130.0,132.0,130.0
2012-08-17,130.0,132.0,130.0
2012-08-20,130.0,132.0,130.0
2012-08-21,130.0,132.0,130.0
2012-08-22,130.0,132.0,130.0
2012-08-23,127.0,132.0,130.0
2012-08-24,130.0,137.0,132.0
2012-08-27,132.0,132.0,132.0
2012-08-28,130.0,132.0,130.0
2012-08-29,123.0,132.0,125.0
2012-08-30,117.0,125.0,118.0
2012-08-31,115.0,120.0,117.0
2012-09-03,116.0,123.0,122.0
2012-09-04,113.0,122.0,113.0
2012-09-05,111.0,116.0,112.0
2012-09-06,110.0,116.0,110.0
2012-09-07,111.0,115.0,111.0
2012-09-10,110.0,113.0,111.0
2012-09-11,110.0,111.0,110.0
2012-09-12,110.0,113.0,112.0
2012-09-13,110.0,113.0,111.0
2012-09-14,111.0,112.0,111.0
2012-09-17,110.0,113.0,112.0
2012-09-18,111.0,127.0,127.0
2012-09-19,123.0,135.0,127.0
2012-09-20,120.0,127.0,121.0
2012-09-21,120.0,123.0,123.0
2012-09-24,116.0,121.0,117.0
2012-09-25,116.0,120.0,117.0
2012-09-26,116.0,118.0,117.0
2012-09-27,116.0,118.0,117.0
2012-09-28,115.0,117.0,115.0
2012-10-01,112.0,117.0,113.0
2012-10-02,115.0,123.0,116.0
2012-10-03,113.0,121.0,115.0
2012-10-04,112.0,116.0,115.0
2012-10-05,116.0,130.0,122.0
2012-10-08,117.0,127.0,118.0
2012-10-09,118.0,127.0,121.0
2012-10-10,122.0,132.0,123.0
2012-10-11,123.0,130.0,127.0
2012-10-12,125.0,130.0,127.0
2012-10-15,123.0,127.0,125.0
2012-10-16,123.0,130.0,125.0
2012-10-17,121.0,125.0,122.0
2012-10-18,120.0,122.0,120.0
2012-10-19,122.0,127.0,127.0
2012-10-22,125.0,130.0,125.0
2012-10-23,122.0,125.0,122.0
2012-10-24,122.0,123.0,123.0
2012-10-25,118.0,123.0,121.0
