timestamp,low,high,close
2010-03-11,1870.0,1900.0,1890.0
2010-03-12,1870.0,1890.0,1880.0
2010-03-15,1860.0,1880.0,1870.0
2010-03-16,1860.0,1880.0,1870.0
2010-03-17,1880.0,1920.0,1920.0
2010-03-18,1890.0,1930.0,1900.0
2010-03-19,1880.0,1910.0,1880.0
2010-03-22,1830.0,1880.0,1840.0
2010-03-23,1820.0,1860.0,1830.0
2010-03-24,1830.0,1880.0,1880.0
2010-03-25,1860.0,1890.0,1860.0
2010-03-26,1860.0,1890.0,1870.0
2010-03-29,1870.0,1910.0,1890.0
2010-03-30,1900.0,1930.0,1910.0
2010-03-31,1890.0,1980.0,1960.0
2010-04-01,1970.0,2050.0,2025.0
2010-04-02,1970.0,2050.0,2025.0
2010-04-05,2025.0,2100.0,2075.0
2010-04-06,2050.0,2150.0,2100.0
2010-04-07,2100.0,2200.0,2150.0
2010-04-08,2075.0,2150.0,2100.0
2010-04-09,2100.0,2150.0,2125.0
2010-04-12,2125.0,2175.0,2150.0
2010-04-13,2100.0,2175.0,2175.0
2010-04-14,2125.0,2175.0,2150.0
2010-04-15,2150.0,2225.0,2200.0
2010-04-16,2175.0,2250.0,2225.0
2010-04-19,2125.0,2200.0,2175.0
2010-04-20,2150.0,2200.0,2200.0
2010-04-21,2175.0,2225.0,2200.0
2010-04-22,2175.0,2250.0,2250.0
2010-04-23,2175.0,2250.0,2200.0
2010-04-26,2175.0,2225.0,2200.0
2010-04-27,2150.0,2200.0,2200.0
2010-04-28,2125.0,2200.0,2150.0
2010-04-29,2125.0,2175.0,2125.0
2010-04-30,2150.0,2225.0,2200.0
2010-05-03,2125.0,2175.0,2125.0
2010-05-04,2100.0,2175.0,2125.0
2010-05-05,1970.0,2100.0,1980.0
2010-05-06,1930.0,2025.0,2000.0
2010-05-07,1900.0,1970.0,1930.0
2010-05-10,1950.0,2025.0,2000.0
2010-05-11,1990.0,2125.0,2050.0
2010-05-12,2050.0,2100.0,2100.0
2010-05-13,2050.0,2100.0,2100.0
2010-05-14,2075.0,2125.0,2075.0
2010-05-17,2000.0,2075.0,2050.0
2010-05-18,2025.0,2075.0,2050.0
2010-05-19,1950.0,2025.0,1950.0
2010-05-20,1900.0,1990.0,1920.0
2010-05-21,1810.0,1870.0,1840.0
2010-05-24,1790.0,1880.0,1800.0
2010-05-25,1700.0,1790.0,1720.0
2010-05-26,1760.0,1900.0,1890.0
2010-05-27,1810.0,1930.0,1910.0
2010-05-28,1810.0,1930.0,1910.0
2010-05-31,1920.0,2025.0,2000.0
2010-06-01,1910.0,1990.0,1920.0
2010-06-02,1880.0,1970.0,1930.0
2010-06-03,1940.0,1980.0,1950.0
2010-06-04,1910.0,1940.0,1940.0
2010-06-07,1820.0,1870.0,1840.0
2010-06-08,1830.0,1860.0,1850.0
2010-06-09,1830.0,1870.0,1860.0
2010-06-10,1850.0,1870.0,1860.0
2010-06-11,1860.0,1890.0,1870.0
2010-06-14,1870.0,1900.0,1890.0
2010-06-15,1870.0,1900.0,1880.0
2010-06-16,1900.0,2000.0,1970.0
2010-06-17,1960.0,1990.0,1980.0
2010-06-18,1970.0,2000.0,1980.0
2010-06-21,2000.0,2100.0,2075.0
2010-06-22,1990.0,2075.0,2000.0
2010-06-23,1990.0,2025.0,2025.0
2010-06-24,1990.0,2050.0,1990.0
2010-06-25,1990.0,2025.0,2025.0
2010-06-28,2025.0,2075.0,2050.0
2010-06-29,1960.0,2050.0,1970.0
2010-06-30,1930.0,2000.0,1990.0
2010-07-01,1940.0,1980.0,1970.0
2010-07-02,1980.0,1990.0,1990.0
2010-07-05,1980.0,2000.0,1990.0
2010-07-06,1980.0,2050.0,2025.0
2010-07-07,1980.0,2025.0,1990.0
2010-07-08,2000.0,2050.0,2025.0
2010-07-09,2000.0,2050.0,2050.0
2010-07-12,2000.0,2050.0,2025.0
2010-07-13,2000.0,2025.0,2025.0
2010-07-14,2025.0,2075.0,2050.0
2010-07-15,2000.0,2050.0,2025.0
2010-07-16,1990.0,2025.0,2025.0
2010-07-19,1980.0,2000.0,1990.0
2010-07-20,1990.0,2025.0,2000.0
2010-07-21,1990.0,2025.0,2025.0
2010-07-22,1990.0,2025.0,2025.0
2010-07-23,2025.0,2075.0,2050.0
2010-07-26,2025.0,2075.0,2025.0
2010-07-27,2025.0,2100.0,2025.0
2010-07-28,2025.0,2075.0,2075.0
2010-07-29,2025.0,2075.0,2050.0
2010-07-30,2000.0,2050.0,2000.0
2010-08-02,2000.0,2050.0,2050.0
2010-08-03,2000.0,2100.0,2025.0
2010-08-04,2000.0,2050.0,2025.0
2010-08-05,2025.0,2050.0,2050.0
2010-08-06,2025.0,2125.0,2125.0
2010-08-09,2100.0,2150.0,2125.0
2010-08-10,2050.0,2125.0,2100.0
2010-08-11,2050.0,2100.0,2075.0
2010-08-12,2000.0,2050.0,2050.0
2010-08-13,2025.0,2075.0,2075.0
2010-08-16,2025.0,2075.0,2050.0
2010-08-17,2025.0,2075.0,2050.0
2010-08-18,2025.0,2100.0,2100.0
2010-08-19,2050.0,2125.0,2100.0
2010-08-20,2050.0,2100.0,2100.0
2010-08-23,2050.0,2100.0,2075.0
2010-08-24,2025.0,2075.0,2050.0
2010-08-25,2025.0,2050.0,2050.0
2010-08-26,1990.0,2050.0,2025.0
2010-08-27,1970.0,2025.0,1990.0
2010-08-30,1960.0,2025.0,1980.0
2010-08-31,1880.0,1960.0,1900.0
2010-09-01,1840.0,1900.0,1870.0
2010-09-02,1760.0,1880.0,1790.0
2010-09-03,1810.0,1850.0,1840.0
2010-09-06,1850.0,1950.0,1920.0
2010-09-07,1900.0,1960.0,1940.0
2010-09-08,1900.0,1960.0,1940.0
2010-09-09,1900.0,1960.0,1940.0
2010-09-10,1900.0,1960.0,1940.0
2010-09-13,1900.0,1960.0,1940.0
2010-09-14,1900.0,1960.0,1940.0
2010-09-15,1960.0,2025.0,2000.0
2010-09-16,2000.0,2100.0,2100.0
2010-09-17,2075.0,2150.0,2150.0
2010-09-20,2025.0,2150.0,2050.0
2010-09-21,1990.0,2075.0,2025.0
2010-09-22,1950.0,2025.0,1980.0
2010-09-23,1960.0,1990.0,1980.0
2010-09-24,1980.0,2025.0,2025.0
2010-09-27,2025.0,2100.0,2075.0
2010-09-28,2025.0,2125.0,2050.0
2010-09-29,2025.0,2075.0,2050.0
2010-09-30,2000.0,2075.0,2025.0
2010-10-01,2025.0,2075.0,2050.0
2010-10-04,2025.0,2100.0,2025.0
2010-10-05,2000.0,2050.0,2050.0
2010-10-06,2050.0,2100.0,2100.0
2010-10-07,2025.0,2100.0,2050.0
2010-10-08,2025.0,2075.0,2050.0
2010-10-11,2025.0,2075.0,2075.0
2010-10-12,2025.0,2075.0,2050.0
2010-10-13,2050.0,2100.0,2100.0
2010-10-14,2075.0,2200.0,2175.0
2010-10-15,2150.0,2250.0,2225.0
2010-10-18,2150.0,2225.0,2175.0
2010-10-19,2150.0,2175.0,2175.0
2010-10-20,2100.0,2150.0,2125.0
2010-10-21,2100.0,2150.0,2125.0
2010-10-22,2125.0,2300.0,2250.0
2010-10-25,2150.0,2250.0,2175.0
2010-10-26,2175.0,2225.0,2200.0
2010-10-27,2075.0,2200.0,2100.0
2010-10-28,2100.0,2125.0,2125.0
2010-10-29,2075.0,2125.0,2100.0
2010-11-01,2100.0,2150.0,2125.0
2010-11-02,2100.0,2150.0,2125.0
2010-11-03,2125.0,2200.0,2150.0
2010-11-04,2175.0,2225.0,2225.0
2010-11-05,2225.0,2325.0,2275.0
2010-11-08,2275.0,2400.0,2350.0
2010-11-09,2350.0,2500.0,2500.0
2010-11-10,2400.0,2500.0,2400.0
2010-11-11,2400.0,2450.0,2450.0
2010-11-12,2375.0,2450.0,2400.0
2010-11-15,2350.0,2450.0,2400.0
2010-11-16,2425.0,2500.0,2475.0
2010-11-17,2425.0,2500.0,2475.0
2010-11-18,2400.0,2475.0,2450.0
2010-11-19,2425.0,2500.0,2450.0
2010-11-22,2450.0,2475.0,2450.0
2010-11-23,2350.0,2450.0,2425.0
2010-11-24,2325.0,2425.0,2400.0
2010-11-25,2350.0,2425.0,2350.0
2010-11-26,2300.0,2350.0,2325.0
2010-11-29,2275.0,2325.0,2300.0
2010-11-30,2300.0,2375.0,2325.0
2010-12-01,2300.0,2375.0,2375.0
2010-12-02,2375.0,2475.0,2400.0
2010-12-03,2350.0,2450.0,2375.0
2010-12-06,2400.0,2475.0,2475.0
2010-12-07,2400.0,2475.0,2475.0
2010-12-08,2475.0,2625.0,2625.0
2010-12-09,2575.0,2650.0,2625.0
2010-12-10,2575.0,2625.0,2600.0
2010-12-13,2550.0,2650.0,2575.0
2010-12-14,2525.0,2600.0,2550.0
2010-12-15,2500.0,2550.0,2550.0
2010-12-16,2500.0,2550.0,2525.0
2010-12-17,2250.0,2600.0,2300.0
2010-12-20,2475.0,2575.0,2500.0
2010-12-21,2500.0,2575.0,2550.0
2010-12-22,2425.0,2550.0,2475.0
2010-12-23,2450.0,2550.0,2525.0
2010-12-24,2450.0,2550.0,2525.0
2010-12-27,2500.0,2525.0,2525.0
2010-12-28,2500.0,2525.0,2500.0
2010-12-29,2500.0,2550.0,2525.0
2010-12-30,2500.0,2550.0,2550.0
2010-12-31,2500.0,2550.0,2550.0
2011-01-03,2525.0,2675.0,2675.0
2011-01-04,2675.0,2900.0,2875.0
2011-01-05,2750.0,2850.0,2850.0
2011-01-06,2725.0,2850.0,2775.0
2011-01-07,2650.0,2725.0,2700.0
2011-01-10,2500.0,2700.0,2500.0
2011-01-11,2450.0,2600.0,2475.0
2011-01-12,2500.0,2625.0,2625.0
2011-01-13,2575.0,2675.0,2625.0
2011-01-14,2550.0,2625.0,2625.0
2011-01-17,2525.0,2625.0,2575.0
2011-01-18,2550.0,2675.0,2675.0
2011-01-19,2600.0,2725.0,2650.0
2011-01-20,2425.0,2625.0,2450.0
2011-01-21,2300.0,2425.0,2350.0
2011-01-24,2300.0,2375.0,2350.0
2011-01-25,2350.0,2475.0,2475.0
2011-01-26,2375.0,2475.0,2400.0
2011-01-27,2400.0,2475.0,2425.0
2011-01-28,2325.0,2400.0,2375.0
2011-01-31,2225.0,2350.0,2250.0
2011-02-01,2275.0,2400.0,2400.0
2011-02-02,2450.0,2500.0,2500.0
2011-02-03,2450.0,2500.0,2500.0
2011-02-04,2425.0,2500.0,2450.0
2011-02-07,2375.0,2475.0,2400.0
2011-02-08,2350.0,2425.0,2350.0
2011-02-09,2275.0,2375.0,2300.0
2011-02-10,2250.0,2325.0,2300.0
2011-02-11,2250.0,2400.0,2375.0
2011-02-14,2375.0,2425.0,2425.0
2011-02-15,2375.0,2425.0,2425.0
2011-02-16,2350.0,2400.0,2375.0
2011-02-17,2325.0,2375.0,2375.0
2011-02-18,2350.0,2475.0,2425.0
2011-02-21,2425.0,2475.0,2475.0
2011-02-22,2375.0,2425.0,2375.0
2011-02-23,2375.0,2500.0,2450.0
2011-02-24,2400.0,2475.0,2450.0
2011-02-25,2425.0,2500.0,2475.0
2011-02-28,2400.0,2450.0,2450.0
2011-03-01,2400.0,2475.0,2425.0
2011-03-02,2325.0,2425.0,2350.0
2011-03-03,2325.0,2375.0,2325.0
2011-03-04,2325.0,2375.0,2375.0
2011-03-07,2350.0,2400.0,2375.0
2011-03-08,2375.0,2425.0,2400.0
2011-03-09,2350.0,2400.0,2350.0
2011-03-10,2325.0,2375.0,2325.0
2011-03-11,2275.0,2350.0,2325.0
2011-03-14,2300.0,2425.0,2400.0
2011-03-15,2325.0,2400.0,2400.0
2011-03-16,2350.0,2400.0,2375.0
2011-03-17,2325.0,2400.0,2375.0
2011-03-18,2325.0,2400.0,2375.0
2011-03-21,2275.0,2375.0,2325.0
2011-03-22,2200.0,2325.0,2225.0
2011-03-23,2225.0,2225.0,2225.0
2011-03-24,2225.0,2300.0,2275.0
2011-03-25,2250.0,2325.0,2275.0
2011-03-28,2250.0,2300.0,2300.0
2011-03-29,2250.0,2300.0,2275.0
2011-03-30,2225.0,2300.0,2225.0
2011-03-31,2175.0,2250.0,2200.0
2011-04-01,2200.0,2300.0,2275.0
2011-04-04,2250.0,2350.0,2350.0
2011-04-05,2300.0,2350.0,2300.0
2011-04-06,2300.0,2350.0,2350.0
2011-04-07,2275.0,2350.0,2325.0
2011-04-08,2275.0,2325.0,2300.0
2011-04-11,2275.0,2300.0,2300.0
2011-04-12,2250.0,2300.0,2275.0
2011-04-13,2250.0,2300.0,2275.0
2011-04-14,2250.0,2300.0,2250.0
2011-04-15,2225.0,2300.0,2275.0
2011-04-18,2225.0,2275.0,2225.0
2011-04-19,2200.0,2250.0,2225.0
2011-04-20,2225.0,2275.0,2250.0
2011-04-21,2225.0,2275.0,2225.0
2011-04-22,2225.0,2275.0,2225.0
2011-04-25,2225.0,2250.0,2250.0
2011-04-26,2200.0,2250.0,2225.0
2011-04-27,2200.0,2250.0,2200.0
2011-04-28,2200.0,2250.0,2225.0
2011-04-29,2200.0,2250.0,2200.0
2011-05-02,2200.0,2250.0,2225.0
2011-05-03,2200.0,2250.0,2225.0
2011-05-04,2225.0,2275.0,2250.0
2011-05-05,2250.0,2375.0,2325.0
2011-05-06,2275.0,2350.0,2300.0
2011-05-09,2275.0,2325.0,2325.0
2011-05-10,2275.0,2325.0,2300.0
2011-05-11,2300.0,2325.0,2325.0
2011-05-12,2250.0,2300.0,2250.0
2011-05-13,2225.0,2275.0,2275.0
2011-05-16,2200.0,2250.0,2250.0
2011-05-17,2200.0,2250.0,2250.0
2011-05-18,2250.0,2350.0,2350.0
2011-05-19,2350.0,2400.0,2375.0
2011-05-20,2350.0,2375.0,2375.0
2011-05-23,2300.0,2350.0,2325.0
2011-05-24,2275.0,2325.0,2325.0
2011-05-25,2300.0,2375.0,2375.0
2011-05-26,2350.0,2400.0,2375.0
2011-05-27,2350.0,2400.0,2400.0
2011-05-30,2350.0,2400.0,2375.0
2011-05-31,2375.0,2475.0,2450.0
2011-06-01,2400.0,2450.0,2425.0
2011-06-02,2400.0,2450.0,2425.0
2011-06-03,2375.0,2450.0,2450.0
2011-06-06,2425.0,2500.0,2475.0
2011-06-07,2425.0,2475.0,2475.0
2011-06-08,2425.0,2475.0,2450.0
2011-06-09,2425.0,2475.0,2450.0
2011-06-10,2400.0,2475.0,2400.0
2011-06-13,2350.0,2400.0,2400.0
2011-06-14,2350.0,2425.0,2425.0
2011-06-15,2375.0,2450.0,2400.0
2011-06-16,2300.0,2375.0,2350.0
2011-06-17,2250.0,2350.0,2275.0
2011-06-20,2275.0,2350.0,2300.0
2011-06-21,2325.0,2375.0,2375.0
2011-06-22,2350.0,2400.0,2375.0
2011-06-23,2350.0,2400.0,2350.0
2011-06-24,2325.0,2400.0,2375.0
2011-06-27,2350.0,2400.0,2375.0
2011-06-28,2375.0,2425.0,2400.0
2011-06-29,2375.0,2425.0,2400.0
2011-06-30,2425.0,2475.0,2450.0
2011-07-01,2450.0,2525.0,2500.0
2011-07-04,2500.0,2500.0,2500.0
2011-07-05,2500.0,2550.0,2500.0
2011-07-06,2500.0,2600.0,2525.0
2011-07-07,2525.0,2575.0,2550.0
2011-07-08,2575.0,2600.0,2600.0
2011-07-11,2550.0,2600.0,2575.0
2011-07-12,2450.0,2575.0,2475.0
2011-07-13,2450.0,2525.0,2525.0
2011-07-14,2500.0,2525.0,2500.0
2011-07-15,2500.0,2575.0,2550.0
2011-07-18,2550.0,2625.0,2600.0
2011-07-19,2525.0,2600.0,2575.0
2011-07-20,2550.0,2600.0,2575.0
2011-07-21,2525.0,2575.0,2525.0
2011-07-22,2500.0,2575.0,2525.0
2011-07-25,2475.0,2550.0,2500.0
2011-07-26,2525.0,2600.0,2575.0
2011-07-27,2550.0,2600.0,2600.0
2011-07-28,2550.0,2700.0,2675.0
2011-07-29,2650.0,2700.0,2650.0
2011-08-01,2650.0,2700.0,2675.0
2011-08-02,2625.0,2675.0,2650.0
2011-08-03,2550.0,2650.0,2600.0
2011-08-04,2550.0,2675.0,2600.0
2011-08-05,2325.0,2500.0,2375.0
2011-08-08,2275.0,2350.0,2325.0
2011-08-09,2150.0,2350.0,2175.0
2011-08-10,2250.0,2450.0,2450.0
2011-08-11,2275.0,2400.0,2325.0
2011-08-12,2300.0,2375.0,2325.0
2011-08-15,2300.0,2375.0,2350.0
2011-08-16,2350.0,2450.0,2350.0
2011-08-17,2350.0,2450.0,2350.0
2011-08-18,2350.0,2425.0,2400.0
2011-08-19,2225.0,2350.0,2250.0
2011-08-22,2175.0,2300.0,2225.0
2011-08-23,2200.0,2300.0,2250.0
2011-08-24,2125.0,2300.0,2125.0
2011-08-25,2050.0,2175.0,2100.0
2011-08-26,1990.0,2050.0,2025.0
2011-08-29,1990.0,2050.0,2025.0
2011-08-30,1990.0,2050.0,2025.0
2011-08-31,1990.0,2050.0,2025.0
2011-09-01,1990.0,2050.0,2025.0
2011-09-02,1990.0,2050.0,2025.0
2011-09-05,1990.0,2125.0,1990.0
2011-09-06,1980.0,2025.0,2025.0
2011-09-07,2025.0,2100.0,2075.0
2011-09-08,2025.0,2100.0,2050.0
2011-09-09,2000.0,2050.0,2025.0
2011-09-12,1950.0,2000.0,1970.0
2011-09-13,1960.0,2025.0,1970.0
2011-09-14,1950.0,2025.0,1960.0
2011-09-15,1930.0,1990.0,1940.0
2011-09-16,1950.0,2000.0,1980.0
2011-09-19,1930.0,1970.0,1940.0
2011-09-20,1900.0,1940.0,1920.0
2011-09-21,1890.0,1930.0,1900.0
2011-09-22,1700.0,1860.0,1710.0
2011-09-23,1560.0,1720.0,1650.0
2011-09-26,1430.0,1630.0,1520.0
2011-09-27,1570.0,1650.0,1630.0
2011-09-28,1600.0,1720.0,1690.0
2011-09-29,1660.0,1750.0,1730.0
2011-09-30,1700.0,1780.0,1720.0
2011-10-03,1610.0,1690.0,1610.0
2011-10-04,1500.0,1620.0,1530.0
2011-10-05,1510.0,1580.0,1530.0
2011-10-06,1570.0,1700.0,1680.0
2011-10-07,1610.0,1760.0,1680.0
2011-10-10,1640.0,1690.0,1670.0
2011-10-11,1720.0,1790.0,1780.0
2011-10-12,1760.0,1870.0,1860.0
2011-10-13,1850.0,1920.0,1860.0
2011-10-14,1840.0,1910.0,1900.0
2011-10-17,1930.0,1960.0,1960.0
2011-10-18,1860.0,1930.0,1880.0
2011-10-19,1920.0,1990.0,1980.0
2011-10-20,1870.0,1970.0,1900.0
2011-10-21,1890.0,1930.0,1910.0
2011-10-24,1940.0,1990.0,1950.0
2011-10-25,1960.0,2000.0,2000.0
2011-10-26,1970.0,2025.0,2000.0
2011-10-27,2025.0,2125.0,2075.0
2011-10-28,2075.0,2150.0,2125.0
2011-10-31,2025.0,2125.0,2025.0
2011-11-01,1980.0,2100.0,1990.0
2011-11-02,1930.0,2075.0,2050.0
2011-11-03,1980.0,2025.0,2000.0
2011-11-04,2025.0,2075.0,2050.0
2011-11-07,2050.0,2100.0,2075.0
2011-11-08,2075.0,2100.0,2075.0
2011-11-09,2075.0,2150.0,2150.0
2011-11-10,2025.0,2075.0,2075.0
2011-11-11,2025.0,2075.0,2050.0
2011-11-14,2025.0,2100.0,2050.0
2011-11-15,1990.0,2050.0,2000.0
2011-11-16,1990.0,2025.0,2025.0
2011-11-17,1980.0,2000.0,2000.0
2011-11-18,1950.0,1990.0,1960.0
2011-11-21,1850.0,1940.0,1880.0
2011-11-22,1860.0,1920.0,1920.0
2011-11-23,1870.0,1910.0,1910.0
2011-11-24,1890.0,1930.0,1910.0
2011-11-25,1830.0,1890.0,1870.0
2011-11-28,1880.0,1920.0,1900.0
2011-11-29,1880.0,1920.0,1900.0
2011-11-30,1890.0,1960.0,1910.0
2011-12-01,1910.0,1910.0,1910.0
2011-12-02,1930.0,1970.0,1970.0
2011-12-05,1950.0,1980.0,1970.0
2011-12-06,1940.0,1970.0,1970.0
2011-12-07,1970.0,2025.0,2000.0
2011-12-08,1980.0,2000.0,1990.0
2011-12-09,1920.0,1980.0,1920.0
2011-12-12,1920.0,1960.0,1930.0
2011-12-13,1870.0,1920.0,1880.0
2011-12-14,1840.0,1900.0,1860.0
2011-12-15,1790.0,1820.0,1820.0
2011-12-16,1820.0,1840.0,1840.0
2011-12-19,1840.0,1840.0,1840.0
2011-12-20,1730.0,1790.0,1730.0
2011-12-21,1750.0,1790.0,1760.0
2011-12-22,1740.0,1780.0,1760.0
2011-12-23,1760.0,1790.0,1770.0
2011-12-26,1760.0,1790.0,1770.0
2011-12-27,1760.0,1790.0,1780.0
2011-12-28,1750.0,1780.0,1770.0
2011-12-29,1740.0,1770.0,1760.0
2011-12-30,1760.0,1790.0,1770.0
2012-01-02,1750.0,1770.0,1760.0
2012-01-03,1770.0,1820.0,1810.0
2012-01-04,1810.0,1830.0,1830.0
2012-01-05,1780.0,1830.0,1790.0
2012-01-06,1760.0,1800.0,1770.0
2012-01-09,1760.0,1790.0,1780.0
2012-01-10,1770.0,1820.0,1820.0
2012-01-11,1790.0,1830.0,1810.0
2012-01-12,1790.0,1810.0,1810.0
2012-01-13,1790.0,1820.0,1810.0
2012-01-16,1760.0,1800.0,1780.0
2012-01-17,1780.0,1800.0,1800.0
2012-01-18,1790.0,1820.0,1820.0
2012-01-19,1820.0,1850.0,1830.0
2012-01-20,1800.0,1850.0,1820.0
2012-01-23,1800.0,1850.0,1820.0
2012-01-24,1820.0,1840.0,1830.0
2012-01-25,1830.0,1850.0,1840.0
2012-01-26,1830.0,1850.0,1840.0
2012-01-27,1830.0,1860.0,1860.0
2012-01-30,1820.0,1860.0,1820.0
2012-01-31,1810.0,1840.0,1830.0
2012-02-01,1790.0,1880.0,1870.0
2012-02-02,1870.0,1960.0,1960.0
2012-02-03,1920.0,1980.0,1920.0
2012-02-06,1930.0,1980.0,1940.0
2012-02-07,1940.0,2000.0,1980.0
2012-02-08,1950.0,2025.0,2000.0
2012-02-09,1970.0,2000.0,1980.0
2012-02-10,1910.0,1990.0,1930.0
2012-02-13,1920.0,1950.0,1950.0
2012-02-14,1900.0,1950.0,1920.0
2012-02-15,1920.0,1960.0,1950.0
2012-02-16,1910.0,1940.0,1920.0
2012-02-17,1930.0,1980.0,1980.0
2012-02-20,1960.0,2000.0,1990.0
2012-02-21,1970.0,1990.0,1990.0
2012-02-22,1960.0,2000.0,2000.0
2012-02-23,1960.0,2000.0,1960.0
2012-02-24,1900.0,1960.0,1920.0
2012-02-27,1870.0,1920.0,1890.0
2012-02-28,1870.0,1900.0,1900.0
2012-02-29,1890.0,1930.0,1920.0
2012-03-01,1900.0,1920.0,1900.0
2012-03-02,1920.0,1970.0,1970.0
2012-03-05,1930.0,1970.0,1950.0
2012-03-06,1920.0,1940.0,1930.0
2012-03-07,1900.0,1920.0,1920.0
2012-03-08,1920.0,1940.0,1930.0
2012-03-09,1900.0,1920.0,1920.0
2012-03-12,1940.0,1970.0,1950.0
2012-03-13,1940.0,1970.0,1940.0
2012-03-14,1960.0,1980.0,1970.0
2012-03-15,1920.0,1980.0,1940.0
2012-03-16,1910.0,1950.0,1920.0
2012-03-19,1910.0,1940.0,1910.0
2012-03-20,1900.0,1930.0,1920.0
2012-03-21,1870.0,1930.0,1900.0
2012-03-22,1870.0,1910.0,1900.0
2012-03-23,1870.0,1910.0,1900.0
2012-03-26,1880.0,1930.0,1890.0
2012-03-27,1870.0,1920.0,1890.0
2012-03-28,1890.0,1930.0,1930.0
2012-03-29,1910.0,1930.0,1920.0
2012-03-30,1910.0,1930.0,1930.0
2012-04-02,1930.0,1960.0,1960.0
2012-04-03,1960.0,1960.0,1960.0
2012-04-04,1900.0,1950.0,1910.0
2012-04-05,1890.0,1920.0,1910.0
2012-04-06,1890.0,1920.0,1910.0
2012-04-09,1890.0,1920.0,1900.0
2012-04-10,1880.0,1910.0,1880.0
2012-04-11,1820.0,1880.0,1830.0
2012-04-12,1800.0,1860.0,1810.0
2012-04-13,1820.0,1840.0,1830.0
2012-04-16,1810.0,1840.0,1820.0
2012-04-17,1800.0,1840.0,1810.0
2012-04-18,1810.0,1860.0,1820.0
2012-04-19,1790.0,1820.0,1810.0
2012-04-20,1770.0,1800.0,1800.0
2012-04-23,1780.0,1810.0,1800.0
2012-04-24,1790.0,1830.0,1830.0
2012-04-25,1790.0,1820.0,1820.0
2012-04-26,1800.0,1820.0,1810.0
2012-04-27,1800.0,1820.0,1810.0
2012-04-30,1830.0,1860.0,1860.0
2012-05-01,1840.0,1870.0,1870.0
2012-05-02,1840.0,1870.0,1870.0
2012-05-03,1830.0,1860.0,1840.0
2012-05-04,1800.0,1850.0,1810.0
2012-05-07,1760.0,1790.0,1770.0
2012-05-08,1760.0,1790.0,1760.0
2012-05-09,1740.0,1770.0,1760.0
2012-05-10,1750.0,1770.0,1760.0
2012-05-11,1730.0,1750.0,1730.0
2012-05-14,1710.0,1740.0,1730.0
2012-05-15,1670.0,1720.0,1680.0
2012-05-16,1610.0,1660.0,1650.0
2012-05-17,1610.0,1660.0,1650.0
2012-05-18,1610.0,1660.0,1650.0
2012-05-21,1620.0,1660.0,1650.0
2012-05-22,1660.0,1720.0,1700.0
2012-05-23,1630.0,1680.0,1650.0
2012-05-24,1630.0,1670.0,1650.0
2012-05-25,1600.0,1650.0,1620.0
2012-05-28,1580.0,1620.0,1610.0
2012-05-29,1580.0,1640.0,1610.0
2012-05-30,1570.0,1600.0,1590.0
2012-05-31,1460.0,1580.0,1470.0
2012-06-01,1360.0,1490.0,1380.0
2012-06-04,1180.0,1350.0,1200.0
2012-06-05,1210.0,1260.0,1220.0
2012-06-06,1220.0,1280.0,1270.0
2012-06-07,1280.0,1340.0,1300.0
