timestamp,low,high,close
2010-06-11,53.0,53.0,53.0
2010-06-14,53.0,53.0,53.0
2010-06-15,53.0,53.0,53.0
2010-06-16,53.0,53.0,53.0
2010-06-17,54.0,54.0,54.0
2010-06-18,54.0,54.0,54.0
2010-06-21,58.0,58.0,58.0
2010-06-22,58.0,58.0,58.0
2010-06-23,58.0,58.0,58.0
2010-06-24,58.0,58.0,58.0
2010-06-25,58.0,58.0,58.0
2010-06-28,74.0,78.0,78.0
2010-06-29,78.0,78.0,78.0
2010-06-30,78.0,78.0,78.0
2010-07-01,55.0,58.0,55.0
2010-07-02,56.0,56.0,56.0
2010-07-05,56.0,56.0,56.0
2010-07-06,56.0,56.0,56.0
2010-07-07,56.0,56.0,56.0
2010-07-08,56.0,56.0,56.0
2010-07-09,56.0,56.0,56.0
2010-07-12,56.0,56.0,56.0
2010-07-13,56.0,56.0,56.0
2010-07-14,56.0,56.0,56.0
2010-07-15,56.0,56.0,56.0
2010-07-16,56.0,56.0,56.0
2010-07-19,56.0,56.0,56.0
2010-07-20,55.0,56.0,56.0
2010-07-21,56.0,56.0,56.0
2010-07-22,55.0,55.0,55.0
2010-07-23,55.0,55.0,55.0
2010-07-26,55.0,55.0,55.0
2010-07-27,52.0,56.0,52.0
2010-07-28,58.0,62.0,62.0
2010-07-29,56.0,56.0,56.0
2010-07-30,56.0,56.0,56.0
2010-08-02,58.0,58.0,58.0
2010-08-03,58.0,58.0,58.0
2010-08-04,58.0,58.0,58.0
2010-08-05,56.0,57.0,56.0
2010-08-06,56.0,56.0,56.0
2010-08-09,56.0,56.0,56.0
2010-08-10,56.0,56.0,56.0
2010-08-11,56.0,56.0,56.0
2010-08-12,56.0,56.0,56.0
2010-08-13,56.0,56.0,56.0
2010-08-16,56.0,56.0,56.0
2010-08-17,56.0,56.0,56.0
2010-08-18,56.0,56.0,56.0
2010-08-19,56.0,56.0,56.0
2010-08-20,56.0,56.0,56.0
2010-08-23,56.0,57.0,57.0
2010-08-24,57.0,57.0,57.0
2010-08-25,57.0,57.0,57.0
2010-08-26,57.0,57.0,57.0
2010-08-27,57.0,57.0,57.0
2010-08-30,57.0,57.0,57.0
2010-08-31,57.0,57.0,57.0
2010-09-01,57.0,57.0,57.0
2010-09-02,57.0,57.0,57.0
2010-09-03,57.0,57.0,57.0
2010-09-06,57.0,57.0,57.0
2010-09-07,57.0,57.0,57.0
2010-09-08,57.0,57.0,57.0
2010-09-09,57.0,57.0,57.0
2010-09-10,57.0,57.0,57.0
2010-09-13,57.0,57.0,57.0
2010-09-14,57.0,57.0,57.0
2010-09-15,57.0,57.0,57.0
2010-09-16,57.0,57.0,57.0
2010-09-17,57.0,57.0,57.0
2010-09-20,62.0,62.0,62.0
2010-09-21,62.0,62.0,62.0
2010-09-22,62.0,62.0,62.0
2010-09-23,62.0,62.0,62.0
2010-09-24,62.0,62.0,62.0
2010-09-27,62.0,62.0,62.0
2010-09-28,62.0,62.0,62.0
2010-09-29,62.0,62.0,62.0
2010-09-30,62.0,62.0,62.0
2010-10-01,70.0,70.0,70.0
2010-10-04,70.0,70.0,70.0
2010-10-05,70.0,70.0,70.0
2010-10-06,70.0,70.0,70.0
2010-10-07,70.0,70.0,70.0
2010-10-08,70.0,70.0,70.0
2010-10-11,70.0,70.0,70.0
2010-10-12,70.0,70.0,70.0
2010-10-13,70.0,70.0,70.0
2010-10-14,70.0,70.0,70.0
2010-10-15,70.0,70.0,70.0
2010-10-18,70.0,70.0,70.0
2010-10-19,70.0,70.0,70.0
2010-10-20,70.0,70.0,70.0
2010-10-21,70.0,70.0,70.0
2010-10-22,70.0,70.0,70.0
2010-10-25,70.0,70.0,70.0
2010-10-26,56.0,57.0,56.0
2010-10-27,57.0,74.0,59.0
2010-10-28,57.0,61.0,59.0
2010-10-29,61.0,68.0,62.0
2010-11-01,58.0,78.0,72.0
2010-11-02,72.0,77.0,75.0
2010-11-03,70.0,76.0,70.0
2010-11-04,68.0,82.0,74.0
2010-11-05,68.0,73.0,72.0
2010-11-08,69.0,75.0,72.0
2010-11-09,69.0,73.0,73.0
2010-11-10,73.0,76.0,74.0
2010-11-11,68.0,73.0,73.0
2010-11-12,74.0,75.0,74.0
2010-11-15,74.0,74.0,74.0
2010-11-16,74.0,74.0,74.0
2010-11-17,74.0,74.0,74.0
2010-11-18,74.0,74.0,74.0
2010-11-19,74.0,78.0,74.0
2010-11-22,77.0,99.0,78.0
2010-11-23,78.0,99.0,82.0
2010-11-24,78.0,92.0,80.0
2010-11-25,82.0,90.0,84.0
2010-11-26,84.0,92.0,92.0
2010-11-29,92.0,113.0,113.0
2010-11-30,113.0,141.0,141.0
2010-12-01,141.0,172.0,148.0
2010-12-02,143.0,162.0,143.0
2010-12-03,137.0,156.0,141.0
2010-12-06,117.0,145.0,119.0
2010-12-07,117.0,145.0,119.0
2010-12-08,119.0,129.0,125.0
2010-12-09,113.0,125.0,113.0
2010-12-10,103.0,119.0,113.0
2010-12-13,105.0,113.0,109.0
2010-12-14,101.0,109.0,107.0
2010-12-15,82.0,103.0,86.0
2010-12-16,86.0,101.0,96.0
2010-12-17,90.0,97.0,96.0
2010-12-20,88.0,94.0,90.0
2010-12-21,90.0,96.0,92.0
2010-12-22,86.0,92.0,92.0
2010-12-23,88.0,92.0,92.0
2010-12-24,88.0,92.0,92.0
2010-12-27,86.0,90.0,90.0
2010-12-28,90.0,94.0,90.0
2010-12-29,88.0,92.0,90.0
2010-12-30,90.0,96.0,96.0
2010-12-31,90.0,96.0,96.0
2011-01-03,90.0,117.0,107.0
2011-01-04,103.0,109.0,105.0
2011-01-05,101.0,105.0,105.0
2011-01-06,101.0,111.0,105.0
2011-01-07,99.0,105.0,105.0
2011-01-10,90.0,103.0,103.0
2011-01-11,94.0,99.0,99.0
2011-01-12,94.0,105.0,101.0
2011-01-13,94.0,101.0,101.0
2011-01-14,96.0,99.0,99.0
2011-01-17,97.0,97.0,97.0
2011-01-18,88.0,99.0,99.0
2011-01-19,97.0,99.0,99.0
2011-01-20,88.0,94.0,92.0
2011-01-21,88.0,97.0,97.0
2011-01-24,90.0,96.0,96.0
2011-01-25,92.0,105.0,101.0
2011-01-26,99.0,103.0,99.0
2011-01-27,101.0,101.0,101.0
2011-01-28,92.0,99.0,99.0
2011-01-31,90.0,103.0,99.0
2011-02-01,96.0,99.0,96.0
2011-02-02,90.0,113.0,97.0
2011-02-03,90.0,113.0,97.0
2011-02-04,97.0,99.0,99.0
2011-02-07,90.0,103.0,103.0
2011-02-08,94.0,94.0,94.0
2011-02-09,90.0,101.0,101.0
2011-02-10,96.0,99.0,99.0
2011-02-11,96.0,99.0,99.0
2011-02-14,94.0,94.0,94.0
2011-02-15,94.0,94.0,94.0
2011-02-16,101.0,105.0,103.0
2011-02-17,99.0,109.0,99.0
2011-02-18,99.0,103.0,101.0
2011-02-21,107.0,107.0,107.0
2011-02-22,99.0,107.0,99.0
2011-02-23,99.0,107.0,101.0
2011-02-24,97.0,101.0,101.0
2011-02-25,97.0,105.0,103.0
2011-02-28,97.0,103.0,97.0
2011-03-01,97.0,97.0,97.0
2011-03-02,97.0,97.0,97.0
2011-03-03,96.0,99.0,96.0
2011-03-04,97.0,97.0,97.0
2011-03-07,96.0,96.0,96.0
2011-03-08,94.0,97.0,96.0
2011-03-09,94.0,97.0,97.0
2011-03-10,94.0,96.0,96.0
2011-03-11,94.0,94.0,94.0
2011-03-14,92.0,94.0,92.0
2011-03-15,88.0,92.0,88.0
2011-03-16,90.0,90.0,90.0
2011-03-17,90.0,90.0,90.0
2011-03-18,88.0,94.0,94.0
2011-03-21,94.0,94.0,94.0
2011-03-22,92.0,99.0,96.0
2011-03-23,94.0,94.0,94.0
2011-03-24,94.0,96.0,94.0
2011-03-25,94.0,94.0,94.0
2011-03-28,94.0,94.0,94.0
2011-03-29,90.0,97.0,90.0
2011-03-30,96.0,96.0,96.0
2011-03-31,96.0,96.0,96.0
2011-04-01,90.0,90.0,90.0
2011-04-04,92.0,94.0,94.0
2011-04-05,90.0,96.0,92.0
2011-04-06,90.0,90.0,90.0
2011-04-07,88.0,94.0,88.0
2011-04-08,88.0,92.0,88.0
2011-04-11,88.0,90.0,88.0
2011-04-12,86.0,90.0,88.0
2011-04-13,88.0,90.0,88.0
2011-04-14,88.0,90.0,90.0
2011-04-15,82.0,90.0,82.0
2011-04-18,77.0,86.0,80.0
2011-04-19,75.0,80.0,76.0
2011-04-20,72.0,78.0,73.0
2011-04-21,73.0,75.0,73.0
2011-04-22,73.0,75.0,73.0
2011-04-25,73.0,74.0,73.0
2011-04-26,73.0,77.0,76.0
2011-04-27,73.0,76.0,74.0
2011-04-28,73.0,74.0,73.0
2011-04-29,71.0,73.0,72.0
2011-05-02,69.0,72.0,69.0
2011-05-03,70.0,82.0,78.0
2011-05-04,78.0,97.0,88.0
2011-05-05,82.0,90.0,82.0
2011-05-06,78.0,84.0,78.0
2011-05-09,76.0,90.0,77.0
2011-05-10,76.0,80.0,77.0
2011-05-11,76.0,88.0,84.0
2011-05-12,78.0,84.0,84.0
2011-05-13,80.0,84.0,82.0
2011-05-16,80.0,84.0,84.0
2011-05-17,80.0,84.0,84.0
2011-05-18,80.0,84.0,82.0
2011-05-19,80.0,82.0,82.0
2011-05-20,78.0,82.0,80.0
2011-05-23,76.0,80.0,77.0
2011-05-24,77.0,80.0,78.0
2011-05-25,77.0,80.0,77.0
2011-05-26,78.0,84.0,80.0
2011-05-27,78.0,80.0,80.0
2011-05-30,78.0,82.0,80.0
2011-05-31,77.0,86.0,80.0
2011-06-01,77.0,80.0,78.0
2011-06-02,77.0,80.0,78.0
2011-06-03,77.0,80.0,78.0
2011-06-06,77.0,80.0,78.0
2011-06-07,76.0,80.0,77.0
2011-06-08,76.0,77.0,77.0
2011-06-09,75.0,77.0,77.0
2011-06-10,76.0,77.0,77.0
2011-06-13,74.0,77.0,75.0
2011-06-14,74.0,76.0,75.0
2011-06-15,73.0,75.0,73.0
2011-06-16,72.0,76.0,73.0
2011-06-17,73.0,76.0,74.0
2011-06-20,73.0,76.0,74.0
2011-06-21,73.0,74.0,74.0
2011-06-22,73.0,75.0,75.0
2011-06-23,75.0,76.0,76.0
2011-06-24,75.0,77.0,77.0
2011-06-27,74.0,77.0,75.0
2011-06-28,73.0,75.0,75.0
2011-06-29,73.0,75.0,75.0
2011-06-30,72.0,75.0,73.0
2011-07-01,72.0,74.0,72.0
2011-07-04,72.0,72.0,72.0
2011-07-05,42.0,53.0,51.0
2011-07-06,45.0,53.0,46.0
2011-07-07,41.0,47.0,41.0
2011-07-08,40.0,43.0,41.0
2011-07-11,39.0,41.0,40.0
2011-07-12,39.0,40.0,40.0
2011-07-13,40.0,40.0,40.0
2011-07-14,39.0,40.0,40.0
2011-07-15,40.0,41.0,41.0
2011-07-18,39.0,41.0,40.0
2011-07-19,39.0,42.0,42.0
2011-07-20,42.0,50.0,49.0
2011-07-21,47.0,52.0,48.0
2011-07-22,47.0,52.0,52.0
2011-07-25,52.0,60.0,60.0
2011-07-26,58.0,62.0,58.0
2011-07-27,57.0,58.0,58.0
2011-07-28,57.0,65.0,65.0
2011-07-29,64.0,76.0,74.0
2011-08-01,71.0,76.0,72.0
2011-08-02,72.0,72.0,72.0
2011-08-03,71.0,73.0,72.0
2011-08-04,71.0,72.0,72.0
2011-08-05,70.0,74.0,70.0
2011-08-08,67.0,76.0,76.0
2011-08-09,73.0,75.0,74.0
2011-08-10,74.0,80.0,78.0
2011-08-11,77.0,78.0,77.0
2011-08-12,77.0,80.0,78.0
2011-08-15,77.0,80.0,78.0
2011-08-16,78.0,80.0,78.0
2011-08-17,78.0,80.0,78.0
2011-08-18,80.0,82.0,80.0
2011-08-19,80.0,82.0,80.0
2011-08-22,80.0,94.0,92.0
2011-08-23,92.0,101.0,101.0
2011-08-24,96.0,105.0,99.0
2011-08-25,97.0,103.0,103.0
2011-08-26,101.0,107.0,103.0
2011-08-29,101.0,107.0,103.0
2011-08-30,101.0,107.0,103.0
2011-08-31,101.0,107.0,103.0
2011-09-01,101.0,107.0,103.0
2011-09-02,101.0,107.0,103.0
2011-09-05,103.0,119.0,117.0
2011-09-06,115.0,121.0,121.0
2011-09-07,121.0,133.0,131.0
2011-09-08,131.0,139.0,135.0
2011-09-09,133.0,137.0,135.0
2011-09-12,131.0,137.0,137.0
2011-09-13,135.0,141.0,139.0
2011-09-14,135.0,143.0,143.0
2011-09-15,129.0,148.0,133.0
2011-09-16,125.0,135.0,129.0
2011-09-19,125.0,131.0,131.0
2011-09-20,127.0,133.0,131.0
2011-09-21,127.0,131.0,131.0
2011-09-22,119.0,127.0,119.0
2011-09-23,113.0,119.0,117.0
2011-09-26,107.0,117.0,107.0
2011-09-27,107.0,115.0,111.0
2011-09-28,107.0,119.0,113.0
2011-09-29,111.0,121.0,117.0
2011-09-30,117.0,121.0,117.0
2011-10-03,113.0,115.0,113.0
2011-10-04,109.0,121.0,121.0
2011-10-05,121.0,139.0,137.0
2011-10-06,135.0,150.0,148.0
2011-10-07,143.0,166.0,148.0
2011-10-10,141.0,156.0,143.0
2011-10-11,141.0,178.0,178.0
2011-10-12,176.0,211.0,199.0
2011-10-13,184.0,215.0,195.0
2011-10-14,172.0,207.0,176.0
2011-10-17,164.0,182.0,168.0
2011-10-18,162.0,176.0,174.0
2011-10-19,172.0,186.0,180.0
2011-10-20,143.0,190.0,145.0
2011-10-21,127.0,154.0,133.0
2011-10-24,131.0,143.0,133.0
2011-10-25,127.0,137.0,129.0
2011-10-26,117.0,131.0,119.0
2011-10-27,119.0,125.0,123.0
2011-10-28,121.0,129.0,129.0
2011-10-31,119.0,133.0,121.0
2011-11-01,107.0,129.0,115.0
2011-11-02,111.0,119.0,117.0
2011-11-03,99.0,121.0,101.0
2011-11-04,101.0,119.0,117.0
2011-11-07,96.0,123.0,99.0
2011-11-08,97.0,101.0,99.0
2011-11-09,97.0,101.0,99.0
2011-11-10,94.0,97.0,96.0
2011-11-11,94.0,96.0,94.0
2011-11-14,84.0,101.0,88.0
2011-11-15,86.0,90.0,88.0
2011-11-16,86.0,90.0,88.0
2011-11-17,84.0,94.0,84.0
2011-11-18,82.0,88.0,82.0
2011-11-21,78.0,82.0,78.0
2011-11-22,77.0,80.0,80.0
2011-11-23,78.0,80.0,80.0
2011-11-24,78.0,80.0,80.0
2011-11-25,78.0,80.0,78.0
2011-11-28,78.0,80.0,80.0
2011-11-29,78.0,80.0,78.0
2011-11-30,78.0,80.0,80.0
2011-12-01,80.0,80.0,80.0
2011-12-02,78.0,84.0,80.0
2011-12-05,78.0,82.0,80.0
2011-12-06,78.0,80.0,80.0
2011-12-07,78.0,80.0,80.0
2011-12-08,78.0,80.0,78.0
2011-12-09,78.0,80.0,80.0
2011-12-12,78.0,80.0,78.0
2011-12-13,78.0,80.0,78.0
2011-12-14,78.0,80.0,80.0
2011-12-15,78.0,80.0,80.0
2011-12-16,78.0,80.0,80.0
2011-12-19,80.0,80.0,80.0
2011-12-20,78.0,80.0,78.0
2011-12-21,78.0,80.0,78.0
2011-12-22,78.0,80.0,80.0
2011-12-23,78.0,82.0,78.0
2011-12-26,78.0,82.0,78.0
2011-12-27,78.0,80.0,78.0
2011-12-28,78.0,80.0,78.0
2011-12-29,78.0,80.0,78.0
2011-12-30,78.0,80.0,80.0
2012-01-02,78.0,80.0,78.0
2012-01-03,78.0,78.0,78.0
2012-01-04,78.0,80.0,78.0
2012-01-05,78.0,80.0,78.0
2012-01-06,78.0,78.0,78.0
2012-01-09,78.0,80.0,78.0
2012-01-10,78.0,82.0,82.0
2012-01-11,80.0,101.0,101.0
2012-01-12,92.0,115.0,99.0
2012-01-13,99.0,103.0,101.0
2012-01-16,96.0,99.0,97.0
2012-01-17,97.0,103.0,97.0
2012-01-18,96.0,99.0,97.0
2012-01-19,96.0,99.0,97.0
2012-01-20,96.0,99.0,96.0
2012-01-23,96.0,99.0,96.0
2012-01-24,96.0,99.0,97.0
2012-01-25,96.0,97.0,97.0
2012-01-26,94.0,99.0,94.0
2012-01-27,94.0,96.0,96.0
2012-01-30,94.0,96.0,94.0
2012-01-31,86.0,107.0,88.0
2012-02-01,84.0,92.0,84.0
2012-02-02,86.0,88.0,88.0
2012-02-03,84.0,88.0,86.0
2012-02-06,82.0,86.0,84.0
2012-02-07,80.0,84.0,82.0
2012-02-08,80.0,84.0,82.0
2012-02-09,80.0,86.0,84.0
2012-02-10,80.0,84.0,80.0
2012-02-13,80.0,82.0,80.0
2012-02-14,80.0,84.0,80.0
2012-02-15,80.0,84.0,82.0
2012-02-16,80.0,84.0,80.0
2012-02-17,80.0,82.0,80.0
2012-02-20,80.0,82.0,80.0
2012-02-21,80.0,82.0,80.0
2012-02-22,80.0,82.0,82.0
2012-02-23,80.0,82.0,80.0
2012-02-24,78.0,80.0,80.0
2012-02-27,78.0,80.0,80.0
2012-02-28,78.0,80.0,80.0
2012-02-29,78.0,80.0,80.0
2012-03-01,78.0,80.0,78.0
2012-03-02,78.0,80.0,78.0
2012-03-05,78.0,84.0,84.0
2012-03-06,82.0,86.0,82.0
2012-03-07,82.0,86.0,86.0
2012-03-08,82.0,86.0,84.0
2012-03-09,82.0,86.0,86.0
2012-03-12,82.0,86.0,84.0
2012-03-13,86.0,88.0,86.0
2012-03-14,86.0,94.0,92.0
2012-03-15,90.0,96.0,90.0
2012-03-16,88.0,94.0,90.0
2012-03-19,86.0,90.0,88.0
2012-03-20,86.0,90.0,88.0
2012-03-21,86.0,88.0,88.0
2012-03-22,86.0,90.0,88.0
2012-03-23,86.0,90.0,88.0
2012-03-26,86.0,88.0,88.0
2012-03-27,86.0,88.0,88.0
2012-03-28,84.0,88.0,86.0
2012-03-29,84.0,88.0,84.0
2012-03-30,84.0,90.0,84.0
2012-04-02,82.0,88.0,82.0
2012-04-03,82.0,82.0,82.0
2012-04-04,82.0,84.0,82.0
2012-04-05,82.0,84.0,82.0
2012-04-06,82.0,84.0,82.0
2012-04-09,80.0,86.0,80.0
2012-04-10,80.0,82.0,82.0
2012-04-11,78.0,82.0,78.0
2012-04-12,78.0,84.0,82.0
2012-04-13,80.0,84.0,82.0
2012-04-16,80.0,82.0,82.0
2012-04-17,80.0,84.0,82.0
2012-04-18,80.0,82.0,82.0
2012-04-19,78.0,82.0,80.0
2012-04-20,78.0,86.0,84.0
2012-04-23,82.0,84.0,84.0
2012-04-24,82.0,84.0,84.0
2012-04-25,80.0,84.0,82.0
2012-04-26,80.0,82.0,82.0
2012-04-27,80.0,84.0,84.0
2012-04-30,80.0,84.0,82.0
2012-05-01,80.0,84.0,82.0
2012-05-02,80.0,84.0,82.0
2012-05-03,80.0,84.0,82.0
2012-05-04,80.0,82.0,82.0
2012-05-07,80.0,84.0,82.0
2012-05-08,80.0,82.0,82.0
2012-05-09,78.0,82.0,78.0
2012-05-10,78.0,82.0,80.0
2012-05-11,77.0,78.0,78.0
2012-05-14,77.0,78.0,77.0
2012-05-15,75.0,77.0,75.0
2012-05-16,70.0,74.0,72.0
2012-05-17,70.0,74.0,72.0
2012-05-18,70.0,74.0,72.0
2012-05-21,67.0,72.0,67.0
2012-05-22,66.0,72.0,69.0
2012-05-23,66.0,69.0,67.0
2012-05-24,66.0,67.0,67.0
2012-05-25,65.0,68.0,65.0
2012-05-28,64.0,67.0,67.0
2012-05-29,65.0,67.0,67.0
2012-05-30,65.0,66.0,66.0
2012-05-31,58.0,64.0,63.0
2012-06-01,60.0,63.0,62.0
2012-06-04,55.0,59.0,55.0
2012-06-05,54.0,56.0,54.0
2012-06-06,53.0,62.0,61.0
2012-06-07,58.0,66.0,61.0
2012-06-08,58.0,61.0,61.0
2012-06-11,57.0,61.0,59.0
2012-06-12,58.0,59.0,59.0
2012-06-13,57.0,61.0,59.0
2012-06-14,56.0,59.0,56.0
2012-06-15,58.0,58.0,58.0
2012-06-18,58.0,58.0,58.0
2012-06-19,56.0,58.0,58.0
2012-06-20,57.0,59.0,58.0
2012-06-21,57.0,58.0,57.0
2012-06-22,56.0,58.0,58.0
2012-06-25,54.0,57.0,57.0
2012-06-26,55.0,56.0,55.0
2012-06-27,56.0,56.0,56.0
2012-06-28,56.0,64.0,56.0
2012-06-29,55.0,57.0,56.0
2012-07-02,56.0,57.0,57.0
2012-07-03,56.0,57.0,57.0
2012-07-04,56.0,58.0,57.0
2012-07-05,56.0,58.0,58.0
2012-07-06,57.0,58.0,57.0
2012-07-09,55.0,56.0,56.0
2012-07-10,56.0,56.0,56.0
2012-07-11,56.0,58.0,57.0
2012-07-12,55.0,57.0,57.0
2012-07-13,55.0,57.0,56.0
2012-07-16,55.0,57.0,56.0
2012-07-17,54.0,56.0,54.0
2012-07-18,54.0,56.0,56.0
2012-07-19,54.0,55.0,55.0
2012-07-20,54.0,56.0,54.0
2012-07-23,53.0,54.0,53.0
2012-07-24,52.0,53.0,52.0
2012-07-25,50.0,52.0,52.0
2012-07-26,50.0,52.0,51.0
2012-07-27,52.0,52.0,52.0
2012-07-30,52.0,54.0,53.0
2012-07-31,52.0,71.0,71.0
2012-08-01,72.0,82.0,76.0
2012-08-02,75.0,77.0,76.0
2012-08-03,76.0,84.0,82.0
2012-08-06,82.0,88.0,84.0
2012-08-07,84.0,86.0,84.0
2012-08-08,82.0,84.0,84.0
2012-08-09,82.0,84.0,82.0
2012-08-10,78.0,82.0,80.0
2012-08-13,78.0,80.0,80.0
2012-08-14,78.0,80.0,78.0
2012-08-15,78.0,80.0,78.0
2012-08-16,78.0,80.0,78.0
2012-08-17,78.0,80.0,78.0
2012-08-20,78.0,80.0,78.0
2012-08-21,78.0,80.0,78.0
2012-08-22,78.0,80.0,78.0
2012-08-23,78.0,80.0,80.0
2012-08-24,78.0,80.0,78.0
2012-08-27,78.0,78.0,78.0
2012-08-28,78.0,80.0,78.0
2012-08-29,78.0,78.0,78.0
2012-08-30,78.0,78.0,78.0
2012-08-31,78.0,78.0,78.0
2012-09-03,78.0,78.0,78.0
2012-09-04,78.0,78.0,78.0
2012-09-05,78.0,78.0,78.0
2012-09-06,78.0,78.0,78.0
2012-09-07,78.0,80.0,78.0
2012-09-10,78.0,80.0,78.0
2012-09-11,78.0,80.0,80.0
2012-09-12,78.0,78.0,78.0
2012-09-13,78.0,82.0,78.0
2012-09-14,78.0,80.0,78.0
2012-09-17,78.0,80.0,78.0
2012-09-18,78.0,80.0,78.0
2012-09-19,78.0,80.0,78.0
2012-09-20,78.0,80.0,78.0
2012-09-21,78.0,80.0,80.0
2012-09-24,78.0,78.0,78.0
2012-09-25,78.0,78.0,78.0
2012-09-26,78.0,80.0,78.0
2012-09-27,78.0,78.0,78.0
2012-09-28,78.0,78.0,78.0
2012-10-01,78.0,80.0,78.0
2012-10-02,78.0,80.0,80.0
2012-10-03,80.0,82.0,82.0
2012-10-04,80.0,92.0,92.0
2012-10-05,84.0,96.0,90.0
2012-10-08,84.0,92.0,84.0
2012-10-09,84.0,90.0,86.0
2012-10-10,86.0,90.0,86.0
2012-10-11,84.0,88.0,84.0
2012-10-12,84.0,86.0,86.0
2012-10-15,82.0,92.0,82.0
2012-10-16,82.0,84.0,84.0
2012-10-17,82.0,86.0,82.0
2012-10-18,80.0,84.0,80.0
2012-10-19,78.0,82.0,78.0
2012-10-22,78.0,80.0,78.0
2012-10-23,78.0,80.0,80.0
2012-10-24,80.0,86.0,86.0
2012-10-25,82.0,86.0,84.0
