timestamp,low,high,close
2010-03-16,721.0,721.0,721.0
2010-03-17,721.0,721.0,721.0
2010-03-18,721.0,721.0,721.0
2010-03-19,721.0,721.0,721.0
2010-03-22,721.0,721.0,721.0
2010-03-23,714.0,714.0,714.0
2010-03-24,714.0,714.0,714.0
2010-03-25,714.0,714.0,714.0
2010-03-26,714.0,714.0,714.0
2010-03-29,714.0,714.0,714.0
2010-03-30,714.0,714.0,714.0
2010-03-31,714.0,714.0,714.0
2010-04-01,714.0,714.0,714.0
2010-04-02,714.0,714.0,714.0
2010-04-05,714.0,714.0,714.0
2010-04-06,714.0,714.0,714.0
2010-04-07,714.0,714.0,714.0
2010-04-08,714.0,714.0,714.0
2010-04-09,714.0,714.0,714.0
2010-04-12,714.0,714.0,714.0
2010-04-13,714.0,714.0,714.0
2010-04-14,714.0,714.0,714.0
2010-04-15,714.0,714.0,714.0
2010-04-16,714.0,714.0,714.0
2010-04-19,714.0,714.0,714.0
2010-04-20,714.0,714.0,714.0
2010-04-21,706.0,706.0,706.0
2010-04-22,706.0,706.0,706.0
2010-04-23,714.0,714.0,714.0
2010-04-26,714.0,714.0,714.0
2010-04-27,710.0,710.0,710.0
2010-04-28,710.0,710.0,710.0
2010-04-29,710.0,710.0,710.0
2010-04-30,600.0,650.0,600.0
2010-05-03,600.0,750.0,750.0
2010-05-04,780.0,930.0,930.0
2010-05-05,840.0,930.0,840.0
2010-05-06,900.0,910.0,900.0
2010-05-07,880.0,880.0,880.0
2010-05-10,850.0,900.0,850.0
2010-05-11,850.0,850.0,850.0
2010-05-12,800.0,890.0,800.0
2010-05-13,800.0,890.0,800.0
2010-05-14,750.0,890.0,750.0
2010-05-17,650.0,890.0,740.0
2010-05-18,600.0,750.0,690.0
2010-05-19,600.0,660.0,640.0
2010-05-20,510.0,640.0,630.0
2010-05-21,510.0,570.0,570.0
2010-05-24,500.0,550.0,520.0
2010-05-25,450.0,500.0,500.0
2010-05-26,500.0,620.0,540.0
2010-05-27,500.0,530.0,500.0
2010-05-28,500.0,530.0,500.0
2010-05-31,495.0,580.0,500.0
2010-06-01,495.0,510.0,500.0
2010-06-02,500.0,540.0,540.0
2010-06-03,540.0,540.0,540.0
2010-06-04,540.0,560.0,560.0
2010-06-07,500.0,580.0,520.0
2010-06-08,480.0,560.0,510.0
2010-06-09,510.0,520.0,520.0
2010-06-10,500.0,560.0,510.0
2010-06-11,530.0,540.0,540.0
2010-06-14,530.0,540.0,540.0
2010-06-15,540.0,540.0,540.0
2010-06-16,470.0,510.0,480.0
2010-06-17,510.0,520.0,520.0
2010-06-18,500.0,540.0,530.0
2010-06-21,480.0,580.0,510.0
2010-06-22,500.0,560.0,510.0
2010-06-23,540.0,540.0,540.0
2010-06-24,540.0,540.0,540.0
2010-06-25,540.0,540.0,540.0
2010-06-28,520.0,520.0,520.0
2010-06-29,500.0,520.0,500.0
2010-06-30,530.0,530.0,530.0
2010-07-01,480.0,540.0,480.0
2010-07-02,450.0,550.0,550.0
2010-07-05,485.0,510.0,510.0
2010-07-06,480.0,510.0,510.0
2010-07-07,510.0,510.0,510.0
2010-07-08,500.0,530.0,530.0
2010-07-09,520.0,600.0,600.0
2010-07-12,485.0,510.0,510.0
2010-07-13,490.0,530.0,495.0
2010-07-14,450.0,510.0,500.0
2010-07-15,480.0,480.0,480.0
2010-07-16,495.0,500.0,500.0
2010-07-19,475.0,510.0,510.0
2010-07-20,510.0,510.0,510.0
2010-07-21,495.0,495.0,495.0
2010-07-22,445.0,485.0,485.0
2010-07-23,450.0,510.0,485.0
2010-07-26,490.0,490.0,490.0
2010-07-27,490.0,510.0,510.0
2010-07-28,510.0,510.0,510.0
2010-07-29,510.0,510.0,510.0
2010-07-30,450.0,495.0,495.0
2010-08-02,375.0,490.0,490.0
2010-08-03,490.0,500.0,500.0
2010-08-04,500.0,500.0,500.0
2010-08-05,480.0,480.0,480.0
2010-08-06,440.0,500.0,495.0
2010-08-09,495.0,495.0,495.0
2010-08-10,490.0,495.0,495.0
2010-08-11,495.0,495.0,495.0
2010-08-12,495.0,495.0,495.0
2010-08-13,400.0,490.0,430.0
2010-08-16,405.0,475.0,445.0
2010-08-17,405.0,475.0,445.0
2010-08-18,445.0,460.0,460.0
2010-08-19,410.0,455.0,450.0
2010-08-20,405.0,420.0,415.0
2010-08-23,420.0,420.0,420.0
2010-08-24,415.0,430.0,430.0
2010-08-25,410.0,410.0,410.0
2010-08-26,405.0,420.0,405.0
2010-08-27,400.0,410.0,410.0
2010-08-30,400.0,410.0,400.0
2010-08-31,410.0,410.0,410.0
2010-09-01,410.0,410.0,410.0
2010-09-02,410.0,410.0,410.0
2010-09-03,405.0,410.0,410.0
2010-09-06,410.0,430.0,430.0
2010-09-07,430.0,435.0,435.0
2010-09-08,430.0,435.0,435.0
2010-09-09,430.0,435.0,435.0
2010-09-10,430.0,435.0,435.0
2010-09-13,430.0,435.0,435.0
2010-09-14,430.0,435.0,435.0
2010-09-15,435.0,435.0,435.0
2010-09-16,435.0,435.0,435.0
2010-09-17,435.0,435.0,435.0
2010-09-20,435.0,435.0,435.0
2010-09-21,405.0,435.0,435.0
2010-09-22,385.0,430.0,425.0
2010-09-23,390.0,425.0,420.0
2010-09-24,390.0,420.0,390.0
2010-09-27,410.0,455.0,420.0
2010-09-28,400.0,445.0,400.0
2010-09-29,400.0,415.0,410.0
2010-09-30,410.0,410.0,410.0
2010-10-01,400.0,410.0,410.0
2010-10-04,410.0,445.0,415.0
2010-10-05,410.0,420.0,420.0
2010-10-06,390.0,415.0,400.0
2010-10-07,395.0,405.0,400.0
2010-10-08,395.0,425.0,420.0
2010-10-11,420.0,420.0,420.0
2010-10-12,420.0,420.0,420.0
2010-10-13,420.0,420.0,420.0
2010-10-14,420.0,420.0,420.0
2010-10-15,420.0,420.0,420.0
2010-10-18,395.0,410.0,410.0
2010-10-19,400.0,415.0,415.0
2010-10-20,415.0,415.0,415.0
2010-10-21,410.0,410.0,410.0
2010-10-22,390.0,410.0,390.0
2010-10-25,355.0,395.0,370.0
2010-10-26,365.0,385.0,370.0
2010-10-27,370.0,390.0,385.0
2010-10-28,380.0,405.0,400.0
2010-10-29,395.0,410.0,405.0
2010-11-01,385.0,420.0,395.0
2010-11-02,380.0,395.0,390.0
2010-11-03,390.0,400.0,395.0
2010-11-04,395.0,405.0,400.0
2010-11-05,400.0,405.0,405.0
2010-11-08,400.0,410.0,410.0
2010-11-09,390.0,415.0,400.0
2010-11-10,380.0,390.0,390.0
2010-11-11,375.0,395.0,395.0
2010-11-12,385.0,395.0,385.0
2010-11-15,375.0,395.0,395.0
2010-11-16,380.0,390.0,390.0
2010-11-17,380.0,390.0,390.0
2010-11-18,385.0,420.0,420.0
2010-11-19,415.0,520.0,520.0
2010-11-22,530.0,650.0,650.0
2010-11-23,640.0,780.0,700.0
2010-11-24,640.0,740.0,680.0
2010-11-25,660.0,690.0,670.0
2010-11-26,650.0,690.0,670.0
2010-11-29,650.0,670.0,660.0
2010-11-30,660.0,670.0,660.0
2010-12-01,660.0,670.0,660.0
2010-12-02,660.0,680.0,670.0
2010-12-03,660.0,750.0,710.0
2010-12-06,690.0,740.0,710.0
2010-12-07,690.0,740.0,710.0
2010-12-08,710.0,730.0,730.0
2010-12-09,730.0,830.0,800.0
2010-12-10,800.0,800.0,800.0
2010-12-13,750.0,890.0,800.0
2010-12-14,800.0,850.0,850.0
2010-12-15,840.0,880.0,860.0
2010-12-16,850.0,880.0,860.0
2010-12-17,830.0,950.0,950.0
2010-12-20,840.0,940.0,940.0
2010-12-21,940.0,940.0,940.0
2010-12-22,920.0,950.0,920.0
2010-12-23,900.0,900.0,900.0
2010-12-24,900.0,900.0,900.0
2010-12-27,900.0,900.0,900.0
2010-12-28,900.0,900.0,900.0
2010-12-29,900.0,900.0,900.0
2010-12-30,910.0,950.0,950.0
2010-12-31,910.0,950.0,950.0
2011-01-03,950.0,960.0,950.0
2011-01-04,950.0,950.0,950.0
2011-01-05,900.0,920.0,920.0
2011-01-06,910.0,920.0,910.0
2011-01-07,910.0,910.0,910.0
2011-01-10,910.0,910.0,910.0
2011-01-11,910.0,910.0,910.0
2011-01-12,910.0,910.0,910.0
2011-01-13,900.0,920.0,900.0
2011-01-14,820.0,850.0,820.0
2011-01-17,900.0,1020.0,970.0
2011-01-18,980.0,1210.0,1210.0
2011-01-19,1110.0,1510.0,1170.0
2011-01-20,1120.0,1340.0,1240.0
2011-01-21,980.0,1200.0,1000.0
2011-01-24,880.0,1000.0,950.0
2011-01-25,940.0,990.0,940.0
2011-01-26,950.0,1020.0,980.0
2011-01-27,950.0,990.0,970.0
2011-01-28,950.0,1010.0,990.0
2011-01-31,920.0,990.0,920.0
2011-02-01,920.0,970.0,920.0
2011-02-02,920.0,960.0,930.0
2011-02-03,920.0,960.0,930.0
2011-02-04,900.0,930.0,930.0
2011-02-07,910.0,940.0,940.0
2011-02-08,880.0,900.0,880.0
2011-02-09,850.0,890.0,860.0
2011-02-10,820.0,860.0,820.0
2011-02-11,790.0,860.0,840.0
2011-02-14,840.0,870.0,850.0
2011-02-15,840.0,870.0,850.0
2011-02-16,800.0,810.0,810.0
2011-02-17,830.0,850.0,840.0
2011-02-18,840.0,880.0,850.0
2011-02-21,850.0,890.0,870.0
2011-02-22,820.0,860.0,830.0
2011-02-23,810.0,840.0,840.0
2011-02-24,820.0,850.0,850.0
2011-02-25,850.0,850.0,850.0
2011-02-28,810.0,840.0,810.0
2011-03-01,780.0,810.0,800.0
2011-03-02,770.0,800.0,770.0
2011-03-03,770.0,810.0,810.0
2011-03-04,790.0,800.0,800.0
2011-03-07,800.0,800.0,800.0
2011-03-08,800.0,800.0,800.0
2011-03-09,800.0,820.0,810.0
2011-03-10,810.0,860.0,840.0
2011-03-11,840.0,870.0,840.0
2011-03-14,860.0,880.0,870.0
2011-03-15,860.0,880.0,860.0
2011-03-16,850.0,850.0,850.0
2011-03-17,820.0,900.0,840.0
2011-03-18,830.0,830.0,830.0
2011-03-21,830.0,900.0,840.0
2011-03-22,860.0,1050.0,940.0
2011-03-23,940.0,940.0,940.0
2011-03-24,920.0,990.0,950.0
2011-03-25,910.0,950.0,920.0
2011-03-28,900.0,940.0,900.0
2011-03-29,910.0,940.0,920.0
2011-03-30,890.0,920.0,920.0
2011-03-31,890.0,930.0,900.0
2011-04-01,880.0,940.0,910.0
2011-04-04,920.0,920.0,920.0
2011-04-05,880.0,910.0,900.0
2011-04-06,880.0,920.0,880.0
2011-04-07,880.0,900.0,900.0
2011-04-08,900.0,960.0,900.0
2011-04-11,900.0,920.0,900.0
2011-04-12,900.0,940.0,920.0
2011-04-13,900.0,900.0,900.0
2011-04-14,890.0,900.0,900.0
2011-04-15,880.0,880.0,880.0
2011-04-18,880.0,910.0,880.0
2011-04-19,860.0,870.0,860.0
2011-04-20,860.0,910.0,900.0
2011-04-21,880.0,890.0,880.0
2011-04-22,880.0,890.0,880.0
2011-04-25,870.0,900.0,900.0
2011-04-26,870.0,870.0,870.0
2011-04-27,860.0,880.0,880.0
2011-04-28,870.0,870.0,870.0
2011-04-29,870.0,870.0,870.0
2011-05-02,870.0,870.0,870.0
2011-05-03,860.0,880.0,860.0
2011-05-04,860.0,860.0,860.0
2011-05-05,860.0,860.0,860.0
2011-05-06,870.0,870.0,870.0
2011-05-09,840.0,880.0,860.0
2011-05-10,840.0,880.0,860.0
2011-05-11,840.0,870.0,840.0
2011-05-12,850.0,850.0,850.0
2011-05-13,850.0,850.0,850.0
2011-05-16,850.0,850.0,850.0
2011-05-17,850.0,850.0,850.0
2011-05-18,840.0,860.0,860.0
2011-05-19,800.0,840.0,840.0
2011-05-20,790.0,830.0,830.0
2011-05-23,800.0,840.0,800.0
2011-05-24,800.0,840.0,820.0
2011-05-25,790.0,830.0,790.0
2011-05-26,800.0,830.0,810.0
2011-05-27,780.0,810.0,790.0
2011-05-30,780.0,850.0,830.0
2011-05-31,810.0,840.0,830.0
2011-06-01,800.0,840.0,840.0
2011-06-02,800.0,840.0,840.0
2011-06-03,840.0,850.0,850.0
2011-06-06,840.0,850.0,850.0
2011-06-07,850.0,890.0,850.0
2011-06-08,840.0,870.0,850.0
2011-06-09,840.0,840.0,840.0
2011-06-10,830.0,830.0,830.0
2011-06-13,800.0,820.0,820.0
2011-06-14,830.0,840.0,840.0
2011-06-15,840.0,840.0,840.0
2011-06-16,840.0,840.0,840.0
2011-06-17,840.0,840.0,840.0
2011-06-20,850.0,950.0,900.0
2011-06-21,830.0,900.0,880.0
2011-06-22,840.0,890.0,840.0
2011-06-23,820.0,860.0,850.0
2011-06-24,820.0,890.0,860.0
2011-06-27,850.0,870.0,850.0
2011-06-28,860.0,880.0,870.0
2011-06-29,860.0,880.0,870.0
2011-06-30,840.0,910.0,910.0
2011-07-01,860.0,920.0,890.0
2011-07-04,890.0,890.0,890.0
2011-07-05,900.0,950.0,900.0
2011-07-06,890.0,980.0,920.0
2011-07-07,900.0,950.0,940.0
2011-07-08,940.0,940.0,940.0
2011-07-11,900.0,950.0,950.0
2011-07-12,900.0,950.0,940.0
2011-07-13,940.0,940.0,940.0
2011-07-14,920.0,930.0,930.0
2011-07-15,930.0,930.0,930.0
2011-07-18,930.0,930.0,930.0
2011-07-19,930.0,930.0,930.0
2011-07-20,930.0,930.0,930.0
2011-07-21,850.0,920.0,860.0
2011-07-22,840.0,900.0,880.0
2011-07-25,840.0,850.0,840.0
2011-07-26,850.0,900.0,900.0
2011-07-27,900.0,900.0,900.0
2011-07-28,850.0,850.0,850.0
2011-07-29,850.0,850.0,850.0
2011-08-01,910.0,910.0,910.0
2011-08-02,910.0,910.0,910.0
2011-08-03,910.0,910.0,910.0
2011-08-04,910.0,910.0,910.0
2011-08-05,910.0,910.0,910.0
2011-08-08,910.0,910.0,910.0
2011-08-09,910.0,910.0,910.0
2011-08-10,910.0,910.0,910.0
2011-08-11,910.0,910.0,910.0
2011-08-12,910.0,910.0,910.0
2011-08-15,910.0,910.0,910.0
2011-08-16,760.0,900.0,900.0
2011-08-17,760.0,900.0,900.0
2011-08-18,900.0,900.0,900.0
2011-08-19,900.0,900.0,900.0
2011-08-22,820.0,910.0,910.0
2011-08-23,910.0,910.0,910.0
2011-08-24,910.0,910.0,910.0
2011-08-25,910.0,910.0,910.0
2011-08-26,910.0,910.0,910.0
2011-08-29,910.0,910.0,910.0
2011-08-30,910.0,910.0,910.0
2011-08-31,910.0,910.0,910.0
2011-09-01,910.0,910.0,910.0
2011-09-02,910.0,910.0,910.0
2011-09-05,910.0,910.0,910.0
2011-09-06,840.0,910.0,910.0
2011-09-07,840.0,850.0,840.0
2011-09-08,840.0,840.0,840.0
2011-09-09,840.0,840.0,840.0
2011-09-12,720.0,770.0,770.0
2011-09-13,780.0,810.0,790.0
2011-09-14,780.0,780.0,780.0
2011-09-15,800.0,800.0,800.0
2011-09-16,690.0,750.0,740.0
2011-09-19,650.0,700.0,690.0
2011-09-20,570.0,670.0,590.0
2011-09-21,570.0,670.0,600.0
2011-09-22,530.0,610.0,540.0
2011-09-23,480.0,540.0,500.0
2011-09-26,500.0,590.0,520.0
2011-09-27,390.0,570.0,570.0
2011-09-28,570.0,600.0,570.0
2011-09-29,510.0,590.0,510.0
2011-09-30,500.0,500.0,500.0
2011-10-03,410.0,450.0,450.0
2011-10-04,430.0,500.0,450.0
2011-10-05,400.0,430.0,405.0
2011-10-06,425.0,460.0,445.0
2011-10-07,410.0,420.0,420.0
2011-10-10,420.0,420.0,420.0
2011-10-11,430.0,490.0,470.0
2011-10-12,460.0,490.0,470.0
2011-10-13,490.0,490.0,490.0
2011-10-14,450.0,480.0,480.0
2011-10-17,440.0,490.0,490.0
2011-10-18,440.0,500.0,440.0
2011-10-19,440.0,445.0,440.0
2011-10-20,425.0,470.0,425.0
2011-10-21,470.0,470.0,470.0
2011-10-24,470.0,470.0,470.0
2011-10-25,440.0,500.0,465.0
2011-10-26,470.0,475.0,475.0
2011-10-27,460.0,495.0,475.0
2011-10-28,470.0,490.0,470.0
2011-10-31,465.0,465.0,465.0
2011-11-01,445.0,465.0,450.0
2011-11-02,450.0,495.0,485.0
2011-11-03,475.0,485.0,475.0
2011-11-04,475.0,475.0,475.0
2011-11-07,475.0,480.0,480.0
2011-11-08,475.0,490.0,480.0
2011-11-09,475.0,475.0,475.0
2011-11-10,490.0,490.0,490.0
2011-11-11,495.0,560.0,510.0
2011-11-14,500.0,540.0,520.0
2011-11-15,510.0,530.0,510.0
2011-11-16,500.0,510.0,510.0
2011-11-17,520.0,520.0,520.0
2011-11-18,480.0,550.0,510.0
2011-11-21,490.0,550.0,500.0
2011-11-22,480.0,510.0,485.0
2011-11-23,480.0,490.0,480.0
2011-11-24,475.0,490.0,475.0
2011-11-25,470.0,540.0,490.0
2011-11-28,500.0,500.0,500.0
2011-11-29,485.0,495.0,495.0
2011-11-30,475.0,520.0,475.0
2011-12-01,475.0,475.0,475.0
2011-12-02,495.0,510.0,510.0
2011-12-05,475.0,495.0,485.0
2011-12-06,485.0,600.0,600.0
2011-12-07,640.0,750.0,750.0
2011-12-08,690.0,850.0,700.0
2011-12-09,640.0,720.0,650.0
2011-12-12,630.0,690.0,650.0
2011-12-13,610.0,630.0,630.0
2011-12-14,590.0,660.0,590.0
2011-12-15,550.0,610.0,570.0
2011-12-16,530.0,570.0,530.0
2011-12-19,520.0,560.0,530.0
2011-12-20,510.0,550.0,510.0
2011-12-21,520.0,550.0,520.0
2011-12-22,540.0,550.0,540.0
2011-12-23,520.0,530.0,530.0
2011-12-26,520.0,530.0,530.0
2011-12-27,520.0,540.0,520.0
2011-12-28,520.0,540.0,540.0
2011-12-29,540.0,650.0,600.0
2011-12-30,560.0,660.0,580.0
2012-01-02,550.0,600.0,550.0
2012-01-03,560.0,610.0,580.0
2012-01-04,560.0,600.0,560.0
2012-01-05,550.0,570.0,560.0
2012-01-06,540.0,570.0,540.0
2012-01-09,540.0,550.0,550.0
2012-01-10,520.0,540.0,530.0
2012-01-11,530.0,550.0,540.0
2012-01-12,530.0,570.0,540.0
2012-01-13,530.0,550.0,530.0
2012-01-16,530.0,550.0,550.0
2012-01-17,520.0,560.0,560.0
2012-01-18,530.0,570.0,550.0
2012-01-19,550.0,600.0,570.0
2012-01-20,540.0,570.0,550.0
2012-01-23,540.0,570.0,550.0
2012-01-24,540.0,580.0,540.0
2012-01-25,540.0,550.0,540.0
2012-01-26,530.0,570.0,540.0
2012-01-27,530.0,540.0,530.0
2012-01-30,520.0,540.0,530.0
2012-01-31,530.0,540.0,530.0
2012-02-01,530.0,530.0,530.0
2012-02-02,530.0,540.0,530.0
2012-02-03,530.0,540.0,530.0
2012-02-06,500.0,540.0,530.0
2012-02-07,510.0,530.0,510.0
2012-02-08,510.0,520.0,510.0
2012-02-09,510.0,520.0,520.0
2012-02-10,530.0,530.0,530.0
2012-02-13,510.0,520.0,510.0
2012-02-14,500.0,530.0,500.0
2012-02-15,500.0,510.0,510.0
2012-02-16,490.0,510.0,500.0
2012-02-17,500.0,500.0,500.0
2012-02-20,500.0,530.0,510.0
2012-02-21,510.0,540.0,510.0
2012-02-22,510.0,520.0,520.0
2012-02-23,500.0,510.0,500.0
2012-02-24,490.0,500.0,500.0
2012-02-27,490.0,495.0,495.0
2012-02-28,490.0,495.0,490.0
2012-02-29,490.0,495.0,495.0
2012-03-01,500.0,570.0,520.0
2012-03-02,510.0,550.0,510.0
2012-03-05,500.0,530.0,500.0
2012-03-06,495.0,510.0,495.0
2012-03-07,490.0,510.0,510.0
2012-03-08,495.0,540.0,500.0
2012-03-09,490.0,510.0,510.0
2012-03-12,500.0,500.0,500.0
2012-03-13,495.0,500.0,500.0
2012-03-14,500.0,510.0,510.0
2012-03-15,500.0,510.0,510.0
2012-03-16,500.0,510.0,510.0
2012-03-19,495.0,495.0,495.0
2012-03-20,490.0,510.0,500.0
2012-03-21,485.0,500.0,495.0
2012-03-22,495.0,530.0,500.0
2012-03-23,495.0,530.0,500.0
2012-03-26,500.0,530.0,510.0
2012-03-27,495.0,500.0,500.0
2012-03-28,500.0,510.0,500.0
2012-03-29,500.0,500.0,500.0
2012-03-30,500.0,510.0,500.0
2012-04-02,495.0,510.0,500.0
2012-04-03,500.0,500.0,500.0
2012-04-04,510.0,510.0,510.0
2012-04-05,500.0,520.0,500.0
2012-04-06,500.0,520.0,500.0
2012-04-09,510.0,620.0,620.0
2012-04-10,600.0,750.0,610.0
2012-04-11,570.0,610.0,600.0
2012-04-12,580.0,600.0,580.0
2012-04-13,580.0,700.0,640.0
2012-04-16,600.0,640.0,600.0
2012-04-17,600.0,630.0,630.0
2012-04-18,620.0,620.0,620.0
2012-04-19,600.0,620.0,600.0
2012-04-20,610.0,610.0,610.0
2012-04-23,590.0,610.0,590.0
2012-04-24,590.0,590.0,590.0
2012-04-25,570.0,600.0,600.0
2012-04-26,600.0,600.0,600.0
2012-04-27,580.0,580.0,580.0
2012-04-30,550.0,600.0,550.0
2012-05-01,580.0,620.0,600.0
2012-05-02,580.0,620.0,600.0
2012-05-03,570.0,610.0,610.0
2012-05-04,570.0,590.0,570.0
2012-05-07,570.0,570.0,570.0
2012-05-08,570.0,640.0,590.0
2012-05-09,590.0,600.0,590.0
2012-05-10,580.0,590.0,580.0
2012-05-11,590.0,610.0,600.0
2012-05-14,550.0,590.0,570.0
2012-05-15,550.0,570.0,550.0
2012-05-16,540.0,570.0,570.0
2012-05-17,540.0,570.0,570.0
2012-05-18,540.0,570.0,570.0
2012-05-21,550.0,560.0,560.0
2012-05-22,560.0,580.0,580.0
2012-05-23,560.0,580.0,580.0
2012-05-24,570.0,590.0,580.0
2012-05-25,560.0,570.0,570.0
2012-05-28,570.0,570.0,570.0
2012-05-29,590.0,590.0,590.0
2012-05-30,590.0,590.0,590.0
2012-05-31,530.0,530.0,530.0
2012-06-01,530.0,550.0,550.0
2012-06-04,520.0,520.0,520.0
2012-06-05,500.0,510.0,510.0
2012-06-06,510.0,510.0,510.0
2012-06-07,510.0,520.0,510.0
2012-06-08,510.0,510.0,510.0
2012-06-11,510.0,510.0,510.0
2012-06-12,490.0,490.0,490.0
2012-06-13,490.0,510.0,510.0
2012-06-14,490.0,520.0,490.0
2012-06-15,490.0,510.0,490.0
2012-06-18,490.0,510.0,490.0
2012-06-19,490.0,490.0,490.0
2012-06-20,490.0,490.0,490.0
2012-06-21,485.0,500.0,485.0
2012-06-22,485.0,510.0,510.0
2012-06-25,495.0,520.0,495.0
2012-06-26,490.0,550.0,510.0
2012-06-27,500.0,530.0,500.0
2012-06-28,500.0,520.0,520.0
2012-06-29,510.0,530.0,530.0
2012-07-02,520.0,550.0,550.0
2012-07-03,520.0,550.0,550.0
2012-07-04,510.0,510.0,510.0
2012-07-05,520.0,540.0,530.0
2012-07-06,510.0,520.0,510.0
2012-07-09,530.0,530.0,530.0
2012-07-10,500.0,520.0,500.0
2012-07-11,500.0,520.0,510.0
2012-07-12,490.0,510.0,490.0
2012-07-13,510.0,510.0,510.0
2012-07-16,495.0,500.0,495.0
2012-07-17,510.0,550.0,520.0
2012-07-18,520.0,540.0,520.0
2012-07-19,520.0,520.0,520.0
2012-07-20,510.0,520.0,520.0
2012-07-23,510.0,530.0,510.0
2012-07-24,500.0,510.0,500.0
2012-07-25,500.0,500.0,500.0
2012-07-26,500.0,500.0,500.0
2012-07-27,485.0,495.0,485.0
2012-07-30,475.0,495.0,485.0
2012-07-31,485.0,485.0,485.0
2012-08-01,495.0,560.0,550.0
2012-08-02,520.0,550.0,550.0
2012-08-03,550.0,550.0,550.0
2012-08-06,500.0,530.0,500.0
2012-08-07,490.0,520.0,490.0
2012-08-08,490.0,490.0,490.0
2012-08-09,490.0,520.0,495.0
2012-08-10,495.0,495.0,495.0
2012-08-13,495.0,495.0,495.0
2012-08-14,490.0,495.0,490.0
2012-08-15,490.0,490.0,490.0
2012-08-16,495.0,495.0,495.0
2012-08-17,495.0,495.0,495.0
2012-08-20,495.0,495.0,495.0
2012-08-21,495.0,495.0,495.0
2012-08-22,495.0,495.0,495.0
2012-08-23,470.0,500.0,470.0
2012-08-24,495.0,520.0,510.0
2012-08-27,510.0,550.0,520.0
2012-08-28,490.0,520.0,520.0
2012-08-29,500.0,520.0,520.0
2012-08-30,510.0,510.0,510.0
2012-08-31,520.0,530.0,530.0
2012-09-03,520.0,530.0,530.0
2012-09-04,510.0,540.0,530.0
2012-09-05,520.0,550.0,550.0
2012-09-06,540.0,570.0,550.0
2012-09-07,530.0,560.0,560.0
2012-09-10,540.0,560.0,560.0
2012-09-11,550.0,560.0,560.0
2012-09-12,550.0,560.0,560.0
2012-09-13,550.0,560.0,560.0
2012-09-14,550.0,580.0,570.0
2012-09-17,560.0,570.0,570.0
2012-09-18,550.0,570.0,560.0
2012-09-19,560.0,570.0,570.0
2012-09-20,560.0,570.0,570.0
2012-09-21,570.0,590.0,580.0
2012-09-24,590.0,590.0,590.0
2012-09-25,570.0,590.0,590.0
2012-09-26,580.0,580.0,580.0
2012-09-27,580.0,590.0,590.0
2012-09-28,590.0,600.0,590.0
2012-10-01,620.0,650.0,630.0
2012-10-02,640.0,640.0,640.0
2012-10-03,600.0,630.0,630.0
2012-10-04,600.0,630.0,630.0
2012-10-05,600.0,630.0,630.0
2012-10-08,590.0,630.0,630.0
2012-10-09,620.0,630.0,630.0
2012-10-10,610.0,630.0,630.0
2012-10-11,610.0,640.0,640.0
2012-10-12,640.0,640.0,640.0
2012-10-15,620.0,640.0,640.0
2012-10-16,630.0,640.0,630.0
2012-10-17,630.0,640.0,630.0
2012-10-18,620.0,630.0,630.0
2012-10-19,620.0,630.0,630.0
2012-10-22,630.0,630.0,630.0
2012-10-23,610.0,630.0,630.0
2012-10-24,620.0,630.0,630.0
