timestamp,low,high,close
2012-05-23,220.0,225.0,220.0
2012-05-24,220.0,240.0,240.0
2012-05-25,220.0,220.0,220.0
2012-05-28,250.0,250.0,250.0
2012-05-29,210.0,230.0,210.0
2012-05-30,200.0,215.0,200.0
2012-05-31,196.0,210.0,198.0
2012-06-01,205.0,210.0,205.0
2012-06-04,185.0,185.0,185.0
2012-06-05,190.0,200.0,191.0
2012-06-06,200.0,210.0,200.0
2012-06-07,200.0,210.0,200.0
2012-06-08,200.0,200.0,200.0
2012-06-11,200.0,215.0,210.0
2012-06-12,200.0,205.0,200.0
2012-06-13,195.0,210.0,195.0
2012-06-14,195.0,195.0,195.0
2012-06-15,200.0,205.0,205.0
2012-06-18,210.0,210.0,210.0
2012-06-19,210.0,210.0,210.0
2012-06-20,200.0,200.0,200.0
2012-06-21,192.0,200.0,200.0
2012-06-22,200.0,200.0,200.0
2012-06-25,195.0,225.0,195.0
2012-06-26,195.0,195.0,195.0
2012-06-27,215.0,215.0,215.0
2012-06-28,215.0,215.0,215.0
2012-06-29,195.0,200.0,200.0
2012-07-02,198.0,200.0,200.0
2012-07-03,196.0,200.0,199.0
2012-07-04,199.0,200.0,200.0
2012-07-05,196.0,198.0,198.0
2012-07-06,198.0,198.0,198.0
2012-07-09,200.0,200.0,200.0
2012-07-10,200.0,200.0,200.0
2012-07-11,190.0,190.0,190.0
2012-07-12,190.0,190.0,190.0
2012-07-13,190.0,190.0,190.0
2012-07-16,190.0,190.0,190.0
2012-07-17,200.0,200.0,200.0
2012-07-18,200.0,200.0,200.0
2012-07-19,200.0,200.0,200.0
2012-07-20,200.0,200.0,200.0
2012-07-23,200.0,200.0,200.0
2012-07-24,180.0,180.0,180.0
2012-07-25,181.0,184.0,184.0
2012-07-26,184.0,184.0,184.0
2012-07-27,190.0,190.0,190.0
2012-07-30,187.0,187.0,187.0
2012-07-31,187.0,200.0,197.0
2012-08-01,182.0,195.0,195.0
2012-08-02,199.0,199.0,199.0
2012-08-03,199.0,199.0,199.0
2012-08-06,215.0,215.0,215.0
2012-08-07,205.0,205.0,205.0
2012-08-08,189.0,200.0,200.0
2012-08-09,191.0,205.0,191.0
2012-08-10,194.0,196.0,196.0
2012-08-13,199.0,199.0,199.0
2012-08-14,199.0,199.0,199.0
2012-08-15,205.0,205.0,205.0
2012-08-16,180.0,199.0,199.0
2012-08-17,180.0,199.0,199.0
2012-08-20,180.0,199.0,199.0
2012-08-21,180.0,199.0,199.0
2012-08-22,180.0,199.0,199.0
2012-08-23,195.0,200.0,195.0
2012-08-24,199.0,200.0,199.0
2012-08-27,199.0,199.0,199.0
2012-08-28,182.0,198.0,198.0
2012-08-29,190.0,200.0,190.0
2012-08-30,190.0,190.0,190.0
2012-08-31,190.0,190.0,190.0
2012-09-03,190.0,190.0,190.0
2012-09-04,200.0,200.0,200.0
2012-09-05,205.0,205.0,205.0
2012-09-06,205.0,205.0,205.0
2012-09-07,200.0,200.0,200.0
2012-09-10,195.0,195.0,195.0
2012-09-11,185.0,195.0,185.0
2012-09-12,185.0,190.0,190.0
2012-09-13,181.0,195.0,181.0
2012-09-14,181.0,181.0,181.0
2012-09-17,185.0,187.0,187.0
2012-09-18,187.0,187.0,187.0
2012-09-19,187.0,187.0,187.0
2012-09-20,188.0,195.0,195.0
2012-09-21,195.0,195.0,195.0
2012-09-24,195.0,195.0,195.0
2012-09-25,200.0,200.0,200.0
2012-09-26,200.0,200.0,200.0
2012-09-27,205.0,205.0,205.0
2012-09-28,190.0,195.0,190.0
2012-10-01,190.0,190.0,190.0
2012-10-02,186.0,200.0,186.0
2012-10-03,187.0,205.0,187.0
2012-10-04,190.0,197.0,197.0
2012-10-05,198.0,205.0,198.0
2012-10-08,193.0,193.0,193.0
2012-10-09,185.0,220.0,200.0
2012-10-10,195.0,215.0,197.0
2012-10-11,196.0,220.0,200.0
2012-10-12,198.0,200.0,198.0
2012-10-15,197.0,200.0,197.0
2012-10-16,196.0,210.0,197.0
2012-10-17,195.0,200.0,200.0
2012-10-18,200.0,235.0,210.0
2012-10-19,200.0,230.0,215.0
2012-10-22,205.0,225.0,215.0
2012-10-23,210.0,225.0,210.0
2012-10-24,215.0,235.0,220.0
2012-10-25,210.0,225.0,215.0
2012-10-26,210.0,225.0,215.0
2012-10-29,210.0,230.0,215.0
2012-10-30,200.0,245.0,210.0
2012-10-31,200.0,210.0,205.0
2012-11-01,199.0,215.0,200.0
2012-11-02,200.0,210.0,200.0
2012-11-05,200.0,210.0,200.0
2012-11-06,199.0,200.0,200.0
2012-11-07,200.0,200.0,200.0
2012-11-08,200.0,210.0,205.0
2012-11-09,195.0,200.0,200.0
2012-11-12,199.0,199.0,199.0
2012-11-13,196.0,205.0,205.0
2012-11-14,195.0,205.0,199.0
2012-11-15,195.0,205.0,199.0
2012-11-16,195.0,205.0,199.0
2012-11-19,199.0,205.0,205.0
2012-11-20,195.0,205.0,199.0
2012-11-21,198.0,200.0,198.0
2012-11-22,200.0,200.0,200.0
2012-11-23,200.0,200.0,200.0
2012-11-26,197.0,198.0,197.0
2012-11-27,192.0,200.0,197.0
2012-11-28,197.0,199.0,197.0
2012-11-29,198.0,200.0,200.0
2012-11-30,200.0,205.0,200.0
2012-12-03,198.0,215.0,210.0
2012-12-04,198.0,200.0,200.0
2012-12-05,199.0,210.0,205.0
2012-12-06,205.0,210.0,210.0
2012-12-07,200.0,220.0,215.0
2012-12-10,200.0,225.0,210.0
2012-12-11,210.0,210.0,210.0
2012-12-12,198.0,220.0,198.0
2012-12-13,198.0,200.0,200.0
2012-12-14,200.0,215.0,200.0
2012-12-17,197.0,210.0,210.0
2012-12-18,193.0,195.0,195.0
2012-12-19,195.0,196.0,195.0
2012-12-20,198.0,200.0,200.0
2012-12-21,190.0,205.0,190.0
2012-12-24,190.0,205.0,190.0
2012-12-25,190.0,205.0,190.0
2012-12-26,190.0,190.0,190.0
2012-12-27,190.0,190.0,190.0
2012-12-28,190.0,190.0,190.0
2012-12-31,190.0,190.0,190.0
2013-01-01,190.0,190.0,190.0
2013-01-02,183.0,200.0,183.0
2013-01-03,185.0,199.0,195.0
2013-01-04,185.0,185.0,185.0
2013-01-07,193.0,193.0,193.0
2013-01-08,200.0,200.0,200.0
2013-01-09,200.0,200.0,200.0
2013-01-10,200.0,200.0,200.0
2013-01-11,188.0,210.0,195.0
2013-01-14,189.0,195.0,195.0
2013-01-15,200.0,200.0,200.0
2013-01-16,205.0,205.0,205.0
2013-01-17,205.0,205.0,205.0
2013-01-18,190.0,215.0,190.0
2013-01-21,185.0,188.0,188.0
2013-01-22,188.0,188.0,188.0
2013-01-23,185.0,195.0,195.0
2013-01-24,185.0,195.0,195.0
2013-01-25,193.0,195.0,195.0
2013-01-28,185.0,195.0,195.0
2013-01-29,185.0,194.0,191.0
2013-01-30,194.0,194.0,194.0
2013-01-31,194.0,200.0,194.0
2013-02-01,194.0,195.0,195.0
2013-02-04,185.0,195.0,190.0
2013-02-05,189.0,190.0,190.0
2013-02-06,180.0,200.0,195.0
2013-02-07,195.0,195.0,195.0
2013-02-08,195.0,195.0,195.0
2013-02-11,185.0,200.0,200.0
2013-02-12,200.0,200.0,200.0
2013-02-13,200.0,200.0,200.0
2013-02-14,187.0,195.0,187.0
2013-02-15,185.0,193.0,193.0
2013-02-18,187.0,194.0,194.0
2013-02-19,185.0,187.0,187.0
2013-02-20,192.0,193.0,193.0
2013-02-21,190.0,198.0,198.0
2013-02-22,191.0,200.0,200.0
2013-02-25,200.0,220.0,205.0
2013-02-26,196.0,225.0,205.0
2013-02-27,199.0,225.0,205.0
2013-02-28,199.0,220.0,199.0
2013-03-01,200.0,225.0,210.0
2013-03-04,205.0,250.0,235.0
2013-03-05,220.0,245.0,225.0
2013-03-06,230.0,260.0,235.0
2013-03-07,225.0,245.0,225.0
2013-03-08,225.0,235.0,230.0
2013-03-11,210.0,245.0,220.0
2013-03-12,210.0,245.0,220.0
2013-03-13,205.0,245.0,235.0
2013-03-14,220.0,245.0,230.0
2013-03-15,230.0,250.0,240.0
2013-03-18,215.0,280.0,215.0
2013-03-19,210.0,225.0,215.0
2013-03-20,210.0,220.0,215.0
2013-03-21,205.0,220.0,215.0
2013-03-22,215.0,215.0,215.0
2013-03-25,200.0,220.0,210.0
2013-03-26,200.0,210.0,210.0
2013-03-27,200.0,210.0,205.0
2013-03-28,200.0,220.0,215.0
2013-03-29,200.0,220.0,215.0
2013-04-01,215.0,215.0,215.0
2013-04-02,210.0,210.0,210.0
2013-04-03,205.0,215.0,215.0
2013-04-04,190.0,205.0,205.0
2013-04-05,205.0,210.0,210.0
2013-04-08,205.0,205.0,205.0
2013-04-09,205.0,210.0,205.0
2013-04-10,205.0,205.0,205.0
2013-04-11,198.0,205.0,198.0
2013-04-12,198.0,198.0,198.0
2013-04-15,199.0,205.0,199.0
2013-04-16,198.0,198.0,198.0
2013-04-17,198.0,210.0,198.0
2013-04-18,198.0,205.0,205.0
2013-04-19,200.0,205.0,200.0
2013-04-22,200.0,210.0,200.0
2013-04-23,197.0,200.0,200.0
2013-04-24,199.0,215.0,205.0
2013-04-25,200.0,205.0,200.0
2013-04-26,200.0,200.0,200.0
2013-04-29,191.0,200.0,200.0
2013-04-30,195.0,200.0,195.0
2013-05-01,205.0,210.0,210.0
2013-05-02,210.0,210.0,210.0
2013-05-03,210.0,210.0,210.0
2013-05-06,198.0,200.0,198.0
2013-05-07,195.0,205.0,196.0
2013-05-08,196.0,196.0,196.0
2013-05-09,196.0,196.0,196.0
2013-05-10,196.0,196.0,196.0
2013-05-13,205.0,205.0,205.0
2013-05-14,205.0,205.0,205.0
2013-05-15,198.0,210.0,210.0
2013-05-16,205.0,205.0,205.0
2013-05-17,198.0,200.0,200.0
2013-05-20,198.0,198.0,198.0
2013-05-21,197.0,198.0,198.0
2013-05-22,198.0,198.0,198.0
2013-05-23,194.0,205.0,197.0
2013-05-24,199.0,200.0,200.0
2013-05-27,200.0,200.0,200.0
2013-05-28,197.0,210.0,197.0
2013-05-29,200.0,210.0,205.0
2013-05-30,192.0,200.0,200.0
2013-05-31,194.0,194.0,194.0
2013-06-03,194.0,195.0,194.0
2013-06-04,191.0,192.0,191.0
2013-06-05,200.0,210.0,205.0
2013-06-06,200.0,210.0,205.0
2013-06-07,205.0,205.0,205.0
2013-06-10,195.0,198.0,195.0
2013-06-11,193.0,200.0,193.0
2013-06-12,184.0,198.0,185.0
2013-06-13,185.0,190.0,190.0
2013-06-14,191.0,191.0,191.0
2013-06-17,193.0,193.0,193.0
2013-06-18,193.0,193.0,193.0
2013-06-19,191.0,195.0,195.0
2013-06-20,205.0,205.0,205.0
2013-06-21,205.0,205.0,205.0
2013-06-24,185.0,195.0,195.0
2013-06-25,165.0,185.0,172.0
2013-06-26,173.0,180.0,180.0
2013-06-27,175.0,190.0,175.0
2013-06-28,180.0,180.0,180.0
2013-07-01,182.0,182.0,182.0
2013-07-02,180.0,182.0,182.0
2013-07-03,182.0,182.0,182.0
2013-07-04,182.0,182.0,182.0
2013-07-05,175.0,185.0,185.0
2013-07-08,151.0,151.0,151.0
2013-07-09,175.0,184.0,180.0
2013-07-10,171.0,171.0,171.0
2013-07-11,175.0,180.0,175.0
2013-07-12,175.0,175.0,175.0
2013-07-15,175.0,175.0,175.0
2013-07-16,175.0,175.0,175.0
2013-07-17,175.0,175.0,175.0
2013-07-18,175.0,175.0,175.0
2013-07-19,178.0,180.0,178.0
2013-07-22,178.0,178.0,178.0
2013-07-23,178.0,178.0,178.0
2013-07-24,178.0,178.0,178.0
2013-07-25,178.0,178.0,178.0
2013-07-26,178.0,178.0,178.0
2013-07-29,178.0,178.0,178.0
2013-07-30,178.0,178.0,178.0
2013-07-31,178.0,178.0,178.0
2013-08-01,178.0,178.0,178.0
2013-08-02,178.0,178.0,178.0
2013-08-05,178.0,178.0,178.0
2013-08-06,178.0,178.0,178.0
2013-08-07,178.0,178.0,178.0
2013-08-08,178.0,178.0,178.0
2013-08-09,178.0,178.0,178.0
2013-08-12,178.0,178.0,178.0
2013-08-13,185.0,190.0,190.0
2013-08-14,180.0,180.0,180.0
2013-08-15,180.0,190.0,188.0
2013-08-16,188.0,188.0,188.0
2013-08-19,178.0,178.0,178.0
2013-08-20,178.0,178.0,178.0
2013-08-21,178.0,178.0,178.0
2013-08-22,178.0,178.0,178.0
2013-08-23,178.0,178.0,178.0
2013-08-26,178.0,178.0,178.0
2013-08-27,178.0,178.0,178.0
2013-08-28,188.0,198.0,198.0
2013-08-29,198.0,198.0,198.0
2013-08-30,198.0,198.0,198.0
2013-09-02,198.0,198.0,198.0
2013-09-03,198.0,198.0,198.0
2013-09-04,198.0,198.0,198.0
2013-09-05,198.0,198.0,198.0
2013-09-06,198.0,198.0,198.0
2013-09-09,198.0,198.0,198.0
2013-09-10,198.0,198.0,198.0
2013-09-11,198.0,198.0,198.0
2013-09-12,198.0,198.0,198.0
2013-09-13,198.0,198.0,198.0
2013-09-16,198.0,198.0,198.0
2013-09-17,198.0,198.0,198.0
2013-09-18,198.0,198.0,198.0
2013-09-19,192.0,192.0,192.0
2013-09-20,192.0,192.0,192.0
2013-09-23,192.0,192.0,192.0
2013-09-24,192.0,192.0,192.0
2013-09-25,192.0,192.0,192.0
2013-09-26,192.0,192.0,192.0
2013-09-27,192.0,192.0,192.0
2013-09-30,192.0,192.0,192.0
2013-10-01,192.0,192.0,192.0
2013-10-02,192.0,192.0,192.0
2013-10-03,192.0,192.0,192.0
2013-10-04,192.0,192.0,192.0
2013-10-07,192.0,192.0,192.0
2013-10-08,192.0,192.0,192.0
2013-10-09,192.0,192.0,192.0
2013-10-10,192.0,192.0,192.0
2013-10-11,192.0,192.0,192.0
2013-10-14,192.0,192.0,192.0
2013-10-15,192.0,192.0,192.0
2013-10-16,192.0,192.0,192.0
2013-10-17,133.0,195.0,195.0
2013-10-18,194.0,194.0,194.0
2013-10-21,194.0,194.0,194.0
2013-10-22,194.0,194.0,194.0
