timestamp,low,high,close
2002-10-24,165.0,170.0,165.0
2002-10-25,160.0,165.0,165.0
2002-10-28,165.0,165.0,165.0
2002-10-29,150.0,165.0,165.0
2002-10-30,165.0,165.0,165.0
2002-10-31,160.0,175.0,175.0
2002-11-01,175.0,175.0,175.0
2002-11-04,175.0,175.0,175.0
2002-11-05,140.0,160.0,155.0
2002-11-06,140.0,155.0,155.0
2002-11-07,145.0,150.0,150.0
2002-11-08,145.0,155.0,155.0
2002-11-11,140.0,150.0,150.0
2002-11-12,145.0,155.0,155.0
2002-11-13,150.0,150.0,150.0
2002-11-14,140.0,160.0,160.0
2002-11-15,150.0,165.0,165.0
2002-11-18,150.0,160.0,160.0
2002-11-19,160.0,160.0,160.0
2002-11-20,160.0,160.0,160.0
2002-11-21,150.0,165.0,165.0
2002-11-22,140.0,170.0,170.0
2002-11-25,150.0,175.0,170.0
2002-11-26,145.0,160.0,160.0
2002-11-27,150.0,165.0,165.0
2002-11-28,150.0,165.0,165.0
2002-11-29,150.0,165.0,165.0
2002-12-02,165.0,165.0,165.0
2002-12-03,145.0,170.0,170.0
2002-12-04,155.0,165.0,165.0
2002-12-05,165.0,165.0,165.0
2002-12-06,165.0,165.0,165.0
2002-12-09,165.0,165.0,165.0
2002-12-10,165.0,165.0,165.0
2002-12-11,165.0,165.0,165.0
2002-12-12,145.0,155.0,155.0
2002-12-13,155.0,155.0,155.0
2002-12-16,145.0,145.0,145.0
2002-12-17,140.0,150.0,150.0
2002-12-18,150.0,150.0,150.0
2002-12-19,150.0,155.0,155.0
2002-12-20,155.0,155.0,155.0
2002-12-23,155.0,155.0,155.0
2002-12-24,155.0,155.0,155.0
2002-12-25,155.0,155.0,155.0
2002-12-26,155.0,155.0,155.0
2002-12-27,145.0,150.0,150.0
2002-12-30,150.0,150.0,150.0
2002-12-31,150.0,150.0,150.0
2003-01-01,150.0,150.0,150.0
2003-01-02,150.0,150.0,150.0
2003-01-03,135.0,135.0,135.0
2003-01-06,125.0,125.0,125.0
2003-01-07,125.0,125.0,125.0
2003-01-08,125.0,125.0,125.0
2003-01-09,130.0,140.0,135.0
2003-01-10,135.0,135.0,135.0
2003-01-13,145.0,155.0,155.0
2003-01-14,155.0,170.0,170.0
2003-01-15,145.0,175.0,165.0
2003-01-16,150.0,165.0,165.0
2003-01-17,165.0,165.0,165.0
2003-01-20,165.0,165.0,165.0
2003-01-21,145.0,165.0,165.0
2003-01-22,165.0,165.0,165.0
2003-01-23,165.0,165.0,165.0
2003-01-24,140.0,145.0,140.0
2003-01-27,140.0,140.0,140.0
2003-01-28,130.0,150.0,145.0
2003-01-29,130.0,130.0,130.0
2003-01-30,140.0,140.0,140.0
2003-01-31,140.0,140.0,140.0
2003-02-03,140.0,145.0,145.0
2003-02-04,145.0,160.0,155.0
2003-02-05,145.0,160.0,150.0
2003-02-06,145.0,145.0,145.0
2003-02-07,145.0,145.0,145.0
2003-02-10,135.0,160.0,150.0
2003-02-11,140.0,145.0,145.0
2003-02-12,145.0,145.0,145.0
2003-02-13,130.0,130.0,130.0
2003-02-14,130.0,130.0,130.0
2003-02-17,135.0,150.0,145.0
2003-02-18,145.0,145.0,145.0
2003-02-19,145.0,145.0,145.0
2003-02-20,145.0,145.0,145.0
2003-02-21,145.0,145.0,145.0
2003-02-24,145.0,145.0,145.0
2003-02-25,145.0,145.0,145.0
2003-02-26,145.0,145.0,145.0
2003-02-27,145.0,145.0,145.0
2003-02-28,145.0,145.0,145.0
2003-03-03,145.0,145.0,145.0
2003-03-04,145.0,150.0,145.0
2003-03-05,150.0,160.0,150.0
2003-03-06,150.0,150.0,150.0
2003-03-07,150.0,150.0,150.0
2003-03-10,150.0,150.0,150.0
2003-03-11,150.0,150.0,150.0
2003-03-12,150.0,150.0,150.0
2003-03-13,150.0,150.0,150.0
2003-03-14,150.0,150.0,150.0
2003-03-17,150.0,150.0,150.0
2003-03-18,140.0,155.0,155.0
2003-03-19,140.0,150.0,150.0
2003-03-20,140.0,150.0,150.0
2003-03-21,140.0,145.0,145.0
2003-03-24,135.0,145.0,145.0
2003-03-25,140.0,145.0,145.0
2003-03-26,145.0,150.0,150.0
2003-03-27,145.0,150.0,145.0
2003-03-28,140.0,150.0,145.0
2003-03-31,145.0,145.0,145.0
2003-04-01,140.0,140.0,140.0
2003-04-02,140.0,140.0,140.0
2003-04-03,135.0,145.0,145.0
2003-04-04,135.0,140.0,140.0
2003-04-07,145.0,150.0,150.0
2003-04-08,150.0,150.0,150.0
2003-04-09,145.0,150.0,150.0
2003-04-10,140.0,140.0,140.0
2003-04-11,145.0,150.0,150.0
2003-04-14,140.0,150.0,145.0
2003-04-15,145.0,145.0,145.0
2003-04-16,150.0,150.0,150.0
2003-04-17,150.0,155.0,150.0
2003-04-18,150.0,150.0,150.0
2003-04-21,145.0,150.0,150.0
2003-04-22,145.0,145.0,145.0
2003-04-23,145.0,145.0,145.0
2003-04-24,145.0,145.0,145.0
2003-04-25,140.0,150.0,140.0
2003-04-28,135.0,135.0,135.0
2003-04-29,135.0,140.0,140.0
2003-04-30,140.0,140.0,140.0
2003-05-01,135.0,140.0,140.0
2003-05-02,140.0,140.0,140.0
2003-05-05,145.0,150.0,150.0
2003-05-06,150.0,150.0,150.0
2003-05-07,150.0,150.0,150.0
2003-05-08,150.0,150.0,150.0
2003-05-09,145.0,150.0,150.0
2003-05-12,150.0,150.0,150.0
2003-05-13,140.0,150.0,140.0
2003-05-14,140.0,140.0,140.0
2003-05-15,140.0,140.0,140.0
2003-05-16,140.0,140.0,140.0
2003-05-19,140.0,140.0,140.0
2003-05-20,140.0,145.0,145.0
2003-05-21,145.0,145.0,145.0
2003-05-22,145.0,150.0,150.0
2003-05-23,145.0,155.0,150.0
2003-05-26,150.0,160.0,150.0
2003-05-27,150.0,170.0,165.0
2003-05-28,160.0,180.0,175.0
2003-05-29,160.0,175.0,165.0
2003-05-30,165.0,165.0,165.0
2003-06-02,165.0,175.0,175.0
2003-06-03,170.0,185.0,175.0
2003-06-04,170.0,180.0,170.0
2003-06-05,170.0,180.0,175.0
2003-06-06,165.0,175.0,170.0
2003-06-09,170.0,180.0,175.0
2003-06-10,170.0,175.0,170.0
2003-06-11,160.0,170.0,160.0
2003-06-12,150.0,160.0,150.0
2003-06-13,155.0,160.0,155.0
2003-06-16,155.0,155.0,155.0
2003-06-17,145.0,155.0,145.0
2003-06-18,140.0,145.0,140.0
2003-06-19,145.0,150.0,150.0
2003-06-20,145.0,150.0,150.0
2003-06-23,145.0,145.0,145.0
2003-06-24,140.0,140.0,140.0
2003-06-25,140.0,145.0,140.0
2003-06-26,130.0,135.0,130.0
2003-06-27,130.0,135.0,130.0
2003-06-30,135.0,140.0,140.0
2003-07-01,135.0,140.0,140.0
2003-07-02,135.0,140.0,140.0
2003-07-03,140.0,145.0,140.0
2003-07-04,135.0,140.0,140.0
2003-07-07,140.0,150.0,145.0
2003-07-08,145.0,145.0,145.0
2003-07-09,140.0,150.0,145.0
2003-07-10,140.0,150.0,145.0
2003-07-11,140.0,155.0,155.0
2003-07-14,145.0,160.0,160.0
2003-07-15,155.0,165.0,165.0
2003-07-16,150.0,160.0,155.0
2003-07-17,150.0,150.0,150.0
2003-07-18,150.0,150.0,150.0
2003-07-21,140.0,150.0,140.0
2003-07-22,140.0,145.0,140.0
2003-07-23,140.0,140.0,140.0
2003-07-24,140.0,140.0,140.0
2003-07-25,140.0,150.0,150.0
2003-07-28,140.0,150.0,150.0
2003-07-29,140.0,140.0,140.0
2003-07-30,140.0,140.0,140.0
2003-07-31,140.0,145.0,145.0
2003-08-01,140.0,150.0,145.0
2003-08-04,140.0,145.0,140.0
2003-08-05,135.0,150.0,135.0
2003-08-06,135.0,140.0,135.0
2003-08-07,140.0,165.0,150.0
2003-08-08,150.0,160.0,150.0
2003-08-11,145.0,155.0,145.0
2003-08-12,150.0,155.0,155.0
2003-08-13,150.0,155.0,155.0
2003-08-14,150.0,165.0,155.0
2003-08-15,155.0,165.0,160.0
2003-08-18,160.0,160.0,160.0
2003-08-19,155.0,160.0,155.0
2003-08-20,150.0,155.0,155.0
2003-08-21,155.0,175.0,165.0
2003-08-22,160.0,185.0,180.0
2003-08-25,180.0,195.0,185.0
2003-08-26,175.0,185.0,175.0
2003-08-27,180.0,190.0,185.0
2003-08-28,175.0,205.0,175.0
2003-08-29,175.0,185.0,180.0
2003-09-01,175.0,180.0,175.0
2003-09-02,180.0,190.0,185.0
2003-09-03,185.0,190.0,185.0
2003-09-04,175.0,185.0,185.0
2003-09-05,175.0,185.0,180.0
2003-09-08,175.0,185.0,175.0
2003-09-09,180.0,185.0,180.0
2003-09-10,175.0,185.0,175.0
2003-09-11,175.0,175.0,175.0
2003-09-12,170.0,180.0,180.0
2003-09-15,165.0,175.0,170.0
2003-09-16,170.0,175.0,170.0
2003-09-17,170.0,170.0,170.0
2003-09-18,160.0,165.0,165.0
2003-09-19,160.0,165.0,165.0
2003-09-22,165.0,165.0,165.0
2003-09-23,165.0,165.0,165.0
2003-09-24,165.0,175.0,170.0
2003-09-25,170.0,180.0,180.0
2003-09-26,165.0,175.0,170.0
2003-09-29,160.0,165.0,165.0
2003-09-30,160.0,170.0,165.0
2003-10-01,165.0,170.0,165.0
2003-10-02,165.0,165.0,165.0
2003-10-03,165.0,170.0,170.0
2003-10-06,160.0,165.0,165.0
2003-10-07,165.0,165.0,165.0
2003-10-08,165.0,175.0,170.0
2003-10-09,165.0,170.0,170.0
2003-10-10,170.0,175.0,170.0
2003-10-13,165.0,170.0,165.0
2003-10-14,175.0,185.0,180.0
2003-10-15,170.0,185.0,170.0
2003-10-16,170.0,175.0,170.0
2003-10-17,175.0,185.0,175.0
2003-10-20,175.0,185.0,180.0
2003-10-21,180.0,190.0,180.0
2003-10-22,180.0,180.0,180.0
2003-10-23,170.0,175.0,170.0
2003-10-24,170.0,170.0,170.0
2003-10-27,170.0,175.0,170.0
2003-10-28,160.0,170.0,160.0
2003-10-29,160.0,165.0,160.0
2003-10-30,160.0,165.0,165.0
2003-10-31,160.0,165.0,160.0
2003-11-03,155.0,160.0,155.0
2003-11-04,160.0,160.0,160.0
2003-11-05,160.0,165.0,165.0
2003-11-06,160.0,160.0,160.0
2003-11-07,155.0,160.0,155.0
2003-11-10,155.0,155.0,155.0
2003-11-11,150.0,155.0,155.0
2003-11-12,150.0,150.0,150.0
2003-11-13,145.0,150.0,145.0
2003-11-14,145.0,145.0,145.0
2003-11-17,145.0,150.0,145.0
2003-11-18,140.0,140.0,140.0
2003-11-19,140.0,140.0,140.0
2003-11-20,145.0,145.0,145.0
2003-11-21,145.0,150.0,145.0
2003-11-24,145.0,145.0,145.0
2003-11-25,145.0,145.0,145.0
2003-11-26,145.0,145.0,145.0
2003-11-27,145.0,145.0,145.0
2003-11-28,145.0,145.0,145.0
2003-12-01,150.0,155.0,155.0
2003-12-02,150.0,155.0,155.0
2003-12-03,155.0,155.0,155.0
2003-12-04,155.0,155.0,155.0
2003-12-05,155.0,155.0,155.0
2003-12-08,150.0,155.0,155.0
2003-12-09,150.0,155.0,150.0
2003-12-10,150.0,155.0,150.0
2003-12-11,155.0,160.0,155.0
2003-12-12,155.0,155.0,155.0
2003-12-15,150.0,150.0,150.0
2003-12-16,150.0,150.0,150.0
2003-12-17,150.0,150.0,150.0
2003-12-18,150.0,155.0,155.0
2003-12-19,150.0,155.0,150.0
2003-12-22,155.0,160.0,155.0
2003-12-23,155.0,155.0,155.0
2003-12-24,155.0,155.0,155.0
2003-12-25,155.0,155.0,155.0
2003-12-26,155.0,155.0,155.0
2003-12-29,155.0,155.0,155.0
2003-12-30,150.0,160.0,160.0
2003-12-31,160.0,160.0,160.0
2004-01-01,160.0,160.0,160.0
2004-01-02,155.0,160.0,160.0
2004-01-05,160.0,170.0,160.0
2004-01-06,160.0,175.0,165.0
2004-01-07,165.0,175.0,170.0
2004-01-08,175.0,180.0,180.0
2004-01-09,175.0,225.0,225.0
2004-01-12,175.0,235.0,180.0
2004-01-13,180.0,190.0,180.0
2004-01-14,180.0,195.0,190.0
2004-01-15,185.0,190.0,185.0
2004-01-16,180.0,185.0,180.0
2004-01-19,180.0,185.0,180.0
2004-01-20,185.0,190.0,185.0
2004-01-21,190.0,200.0,190.0
2004-01-22,190.0,190.0,190.0
2004-01-23,195.0,195.0,195.0
2004-01-26,195.0,205.0,195.0
2004-01-27,185.0,195.0,185.0
2004-01-28,190.0,195.0,190.0
2004-01-29,185.0,195.0,190.0
2004-01-30,190.0,195.0,190.0
2004-02-02,190.0,190.0,190.0
2004-02-03,185.0,190.0,190.0
2004-02-04,190.0,190.0,190.0
2004-02-05,185.0,190.0,185.0
2004-02-06,190.0,200.0,195.0
2004-02-09,195.0,205.0,200.0
2004-02-10,195.0,205.0,200.0
2004-02-11,190.0,205.0,190.0
2004-02-12,190.0,195.0,190.0
2004-02-13,190.0,195.0,190.0
2004-02-16,195.0,200.0,195.0
2004-02-17,195.0,200.0,195.0
2004-02-18,195.0,200.0,200.0
2004-02-19,190.0,200.0,190.0
2004-02-20,190.0,195.0,190.0
2004-02-23,190.0,190.0,190.0
2004-02-24,190.0,195.0,190.0
2004-02-25,195.0,210.0,210.0
2004-02-26,200.0,220.0,205.0
2004-02-27,195.0,200.0,195.0
2004-03-01,190.0,195.0,190.0
2004-03-02,190.0,200.0,190.0
2004-03-03,190.0,195.0,190.0
2004-03-04,190.0,195.0,195.0
2004-03-05,190.0,200.0,195.0
2004-03-08,190.0,200.0,190.0
2004-03-09,190.0,195.0,190.0
2004-03-10,185.0,190.0,185.0
2004-03-11,180.0,185.0,180.0
2004-03-12,180.0,180.0,180.0
2004-03-15,175.0,180.0,175.0
2004-03-16,170.0,180.0,175.0
2004-03-17,180.0,185.0,180.0
2004-03-18,175.0,185.0,180.0
2004-03-19,180.0,180.0,180.0
2004-03-22,180.0,180.0,180.0
2004-03-23,180.0,180.0,180.0
2004-03-24,175.0,180.0,175.0
2004-03-25,175.0,180.0,175.0
2004-03-26,170.0,170.0,170.0
2004-03-29,165.0,170.0,170.0
2004-03-30,170.0,170.0,170.0
2004-03-31,170.0,170.0,170.0
2004-04-01,165.0,170.0,170.0
2004-04-02,170.0,175.0,175.0
2004-04-05,175.0,175.0,175.0
2004-04-06,180.0,180.0,180.0
2004-04-07,180.0,180.0,180.0
2004-04-08,175.0,185.0,185.0
2004-04-09,185.0,185.0,185.0
2004-04-12,175.0,180.0,180.0
2004-04-13,180.0,180.0,180.0
2004-04-14,180.0,200.0,195.0
2004-04-15,190.0,200.0,190.0
2004-04-16,185.0,190.0,190.0
2004-04-19,190.0,200.0,190.0
2004-04-20,190.0,190.0,190.0
2004-04-21,185.0,200.0,185.0
2004-04-22,190.0,190.0,190.0
2004-04-23,185.0,190.0,185.0
2004-04-26,180.0,185.0,180.0
2004-04-27,180.0,180.0,180.0
2004-04-28,180.0,185.0,180.0
2004-04-29,175.0,180.0,175.0
2004-04-30,175.0,175.0,175.0
2004-05-03,175.0,175.0,175.0
2004-05-04,175.0,175.0,175.0
2004-05-05,170.0,170.0,170.0
2004-05-06,170.0,170.0,170.0
2004-05-07,170.0,170.0,170.0
2004-05-10,155.0,170.0,160.0
2004-05-11,160.0,165.0,160.0
2004-05-12,155.0,160.0,160.0
2004-05-13,155.0,160.0,155.0
2004-05-14,145.0,155.0,150.0
2004-05-17,140.0,145.0,140.0
2004-05-18,140.0,140.0,140.0
2004-05-19,150.0,150.0,150.0
2004-05-20,150.0,150.0,150.0
2004-05-21,145.0,150.0,150.0
2004-05-24,150.0,155.0,150.0
2004-05-25,145.0,150.0,145.0
2004-05-26,145.0,145.0,145.0
2004-05-27,145.0,145.0,145.0
2004-05-28,145.0,150.0,145.0
2004-05-31,145.0,145.0,145.0
2004-06-01,145.0,145.0,145.0
2004-06-02,145.0,150.0,145.0
2004-06-03,145.0,145.0,145.0
2004-06-04,145.0,145.0,145.0
2004-06-07,145.0,145.0,145.0
2004-06-08,135.0,145.0,145.0
2004-06-09,140.0,145.0,145.0
2004-06-10,140.0,140.0,140.0
2004-06-11,140.0,140.0,140.0
2004-06-14,140.0,140.0,140.0
2004-06-15,140.0,140.0,140.0
2004-06-16,135.0,140.0,135.0
2004-06-17,135.0,135.0,135.0
2004-06-18,135.0,135.0,135.0
2004-06-21,140.0,140.0,140.0
2004-06-22,140.0,140.0,140.0
2004-06-23,140.0,140.0,140.0
2004-06-24,140.0,145.0,145.0
2004-06-25,150.0,160.0,155.0
2004-06-28,155.0,160.0,155.0
2004-06-29,155.0,165.0,160.0
2004-06-30,155.0,165.0,155.0
2004-07-01,155.0,160.0,160.0
2004-07-02,160.0,175.0,170.0
2004-07-05,170.0,170.0,170.0
2004-07-06,165.0,175.0,165.0
2004-07-07,165.0,170.0,170.0
2004-07-08,165.0,180.0,170.0
2004-07-09,170.0,185.0,180.0
2004-07-12,175.0,185.0,175.0
2004-07-13,175.0,180.0,180.0
2004-07-14,175.0,185.0,175.0
2004-07-15,175.0,185.0,185.0
2004-07-16,180.0,185.0,180.0
2004-07-19,180.0,185.0,185.0
2004-07-20,175.0,180.0,180.0
2004-07-21,180.0,195.0,180.0
2004-07-22,180.0,180.0,180.0
2004-07-23,180.0,190.0,185.0
2004-07-26,180.0,195.0,190.0
2004-07-27,195.0,205.0,195.0
2004-07-28,195.0,205.0,195.0
2004-07-29,195.0,200.0,195.0
2004-07-30,195.0,200.0,200.0
2004-08-02,185.0,195.0,185.0
2004-08-03,190.0,195.0,190.0
2004-08-04,185.0,190.0,185.0
2004-08-05,185.0,190.0,185.0
2004-08-06,180.0,185.0,185.0
2004-08-09,180.0,185.0,180.0
2004-08-10,180.0,195.0,190.0
2004-08-11,190.0,200.0,195.0
2004-08-12,190.0,195.0,190.0
2004-08-13,190.0,190.0,190.0
2004-08-16,190.0,190.0,190.0
2004-08-17,190.0,190.0,190.0
2004-08-18,185.0,190.0,185.0
2004-08-19,185.0,185.0,185.0
2004-08-20,185.0,185.0,185.0
2004-08-23,180.0,185.0,180.0
2004-08-24,175.0,180.0,175.0
2004-08-25,175.0,180.0,175.0
2004-08-26,180.0,180.0,180.0
2004-08-27,180.0,185.0,180.0
2004-08-30,180.0,185.0,185.0
2004-08-31,170.0,185.0,185.0
2004-09-01,185.0,205.0,200.0
2004-09-02,200.0,215.0,205.0
2004-09-03,200.0,205.0,200.0
2004-09-06,195.0,205.0,200.0
2004-09-07,195.0,205.0,195.0
2004-09-08,195.0,205.0,200.0
2004-09-09,185.0,200.0,200.0
2004-09-10,195.0,200.0,195.0
2004-09-13,195.0,195.0,195.0
2004-09-14,195.0,200.0,200.0
2004-09-15,195.0,205.0,195.0
2004-09-16,190.0,195.0,195.0
2004-09-17,190.0,195.0,195.0
2004-09-20,195.0,195.0,195.0
2004-09-21,195.0,200.0,195.0
2004-09-22,195.0,195.0,195.0
2004-09-23,190.0,200.0,190.0
2004-09-24,190.0,200.0,190.0
2004-09-27,195.0,200.0,195.0
2004-09-28,190.0,195.0,190.0
2004-09-29,190.0,190.0,190.0
2004-09-30,190.0,195.0,190.0
2004-10-01,190.0,195.0,190.0
2004-10-04,190.0,195.0,190.0
2004-10-05,190.0,200.0,200.0
2004-10-06,195.0,200.0,195.0
2004-10-07,190.0,195.0,195.0
2004-10-08,195.0,205.0,200.0
2004-10-11,200.0,210.0,210.0
2004-10-12,205.0,215.0,205.0
2004-10-13,205.0,215.0,205.0
2004-10-14,205.0,205.0,205.0
2004-10-15,200.0,205.0,200.0
2004-10-18,200.0,205.0,205.0
2004-10-19,200.0,200.0,200.0
2004-10-20,195.0,205.0,200.0
2004-10-21,195.0,205.0,205.0
2004-10-22,205.0,210.0,210.0
2004-10-25,200.0,205.0,205.0
