timestamp,low,high,close
2011-06-21,200.0,205.0,205.0
2011-06-22,200.0,220.0,220.0
2011-06-23,215.0,230.0,230.0
2011-06-24,215.0,235.0,225.0
2011-06-27,205.0,225.0,215.0
2011-06-28,210.0,220.0,220.0
2011-06-29,210.0,220.0,220.0
2011-06-30,210.0,220.0,215.0
2011-07-01,205.0,215.0,215.0
2011-07-04,215.0,215.0,215.0
2011-07-05,210.0,220.0,215.0
2011-07-06,205.0,215.0,215.0
2011-07-07,205.0,215.0,215.0
2011-07-08,205.0,220.0,220.0
2011-07-11,210.0,215.0,215.0
2011-07-12,210.0,215.0,215.0
2011-07-13,205.0,215.0,215.0
2011-07-14,205.0,215.0,210.0
2011-07-15,205.0,215.0,215.0
2011-07-18,205.0,215.0,210.0
2011-07-19,205.0,210.0,210.0
2011-07-20,205.0,210.0,210.0
2011-07-21,205.0,215.0,215.0
2011-07-22,210.0,215.0,215.0
2011-07-25,205.0,215.0,215.0
2011-07-26,210.0,220.0,220.0
2011-07-27,210.0,230.0,220.0
2011-07-28,215.0,230.0,230.0
2011-07-29,215.0,230.0,225.0
2011-08-01,215.0,230.0,220.0
2011-08-02,210.0,225.0,215.0
2011-08-03,205.0,210.0,210.0
2011-08-04,192.0,210.0,193.0
2011-08-05,184.0,190.0,186.0
2011-08-08,163.0,185.0,172.0
2011-08-09,150.0,176.0,169.0
2011-08-10,166.0,177.0,169.0
2011-08-11,163.0,172.0,171.0
2011-08-12,168.0,174.0,169.0
2011-08-15,170.0,173.0,172.0
2011-08-16,168.0,175.0,170.0
2011-08-17,168.0,175.0,170.0
2011-08-18,168.0,171.0,169.0
2011-08-19,157.0,168.0,160.0
2011-08-22,155.0,161.0,156.0
2011-08-23,156.0,164.0,160.0
2011-08-24,159.0,164.0,160.0
2011-08-25,159.0,163.0,160.0
2011-08-26,158.0,163.0,161.0
2011-08-29,158.0,163.0,161.0
2011-08-30,158.0,163.0,161.0
2011-08-31,158.0,163.0,161.0
2011-09-01,158.0,163.0,161.0
2011-09-02,158.0,163.0,161.0
2011-09-05,158.0,162.0,160.0
2011-09-06,158.0,163.0,162.0
2011-09-07,159.0,165.0,164.0
2011-09-08,163.0,172.0,168.0
2011-09-09,168.0,177.0,173.0
2011-09-12,165.0,174.0,167.0
2011-09-13,166.0,172.0,166.0
2011-09-14,162.0,171.0,163.0
2011-09-15,163.0,168.0,164.0
2011-09-16,163.0,169.0,168.0
2011-09-19,165.0,170.0,165.0
2011-09-20,162.0,168.0,167.0
2011-09-21,165.0,170.0,165.0
2011-09-22,148.0,165.0,148.0
2011-09-23,145.0,160.0,158.0
2011-09-26,147.0,159.0,155.0
2011-09-27,155.0,164.0,164.0
2011-09-28,158.0,163.0,163.0
2011-09-29,157.0,161.0,157.0
2011-09-30,155.0,159.0,155.0
2011-10-03,145.0,153.0,146.0
2011-10-04,135.0,146.0,137.0
2011-10-05,137.0,145.0,138.0
2011-10-06,140.0,145.0,143.0
2011-10-07,140.0,146.0,140.0
2011-10-10,139.0,141.0,140.0
2011-10-11,142.0,148.0,144.0
2011-10-12,144.0,148.0,146.0
2011-10-13,146.0,151.0,147.0
2011-10-14,146.0,149.0,148.0
2011-10-17,148.0,152.0,152.0
2011-10-18,145.0,149.0,146.0
2011-10-19,147.0,149.0,148.0
2011-10-20,144.0,147.0,144.0
2011-10-21,145.0,147.0,146.0
2011-10-24,147.0,149.0,147.0
2011-10-25,147.0,150.0,147.0
2011-10-26,147.0,149.0,149.0
2011-10-27,148.0,165.0,165.0
2011-10-28,159.0,170.0,165.0
2011-10-31,151.0,166.0,151.0
2011-11-01,142.0,152.0,142.0
2011-11-02,139.0,145.0,143.0
2011-11-03,138.0,144.0,139.0
2011-11-04,139.0,143.0,140.0
2011-11-07,137.0,140.0,137.0
2011-11-08,136.0,141.0,138.0
2011-11-09,136.0,141.0,138.0
2011-11-10,133.0,136.0,134.0
2011-11-11,134.0,136.0,135.0
2011-11-14,134.0,139.0,136.0
2011-11-15,134.0,136.0,135.0
2011-11-16,133.0,135.0,134.0
2011-11-17,132.0,135.0,134.0
2011-11-18,132.0,133.0,133.0
2011-11-21,130.0,133.0,130.0
2011-11-22,128.0,132.0,132.0
2011-11-23,127.0,132.0,128.0
2011-11-24,128.0,132.0,130.0
2011-11-25,128.0,132.0,130.0
2011-11-28,129.0,130.0,129.0
2011-11-29,129.0,131.0,130.0
2011-11-30,128.0,130.0,128.0
2011-12-01,128.0,128.0,128.0
2011-12-02,132.0,134.0,134.0
2011-12-05,132.0,135.0,132.0
2011-12-06,130.0,134.0,132.0
2011-12-07,130.0,133.0,132.0
2011-12-08,131.0,137.0,135.0
2011-12-09,132.0,136.0,136.0
2011-12-12,135.0,136.0,136.0
2011-12-13,134.0,140.0,137.0
2011-12-14,135.0,137.0,135.0
2011-12-15,132.0,137.0,137.0
2011-12-16,136.0,141.0,138.0
2011-12-19,138.0,142.0,140.0
2011-12-20,139.0,143.0,140.0
2011-12-21,137.0,141.0,138.0
2011-12-22,136.0,139.0,137.0
2011-12-23,134.0,137.0,135.0
2011-12-26,134.0,137.0,135.0
2011-12-27,132.0,136.0,132.0
2011-12-28,132.0,134.0,133.0
2011-12-29,132.0,135.0,135.0
2011-12-30,133.0,136.0,133.0
2012-01-02,132.0,134.0,132.0
2012-01-03,131.0,134.0,133.0
2012-01-04,132.0,135.0,134.0
2012-01-05,133.0,136.0,134.0
2012-01-06,133.0,134.0,133.0
2012-01-09,132.0,134.0,133.0
2012-01-10,133.0,136.0,135.0
2012-01-11,133.0,135.0,133.0
2012-01-12,133.0,139.0,136.0
2012-01-13,135.0,140.0,138.0
2012-01-16,136.0,138.0,138.0
2012-01-17,137.0,142.0,139.0
2012-01-18,138.0,140.0,138.0
2012-01-19,137.0,140.0,138.0
2012-01-20,135.0,139.0,138.0
2012-01-23,135.0,139.0,138.0
2012-01-24,136.0,138.0,136.0
2012-01-25,134.0,137.0,137.0
2012-01-26,135.0,136.0,135.0
2012-01-27,135.0,137.0,137.0
2012-01-30,135.0,137.0,135.0
2012-01-31,135.0,136.0,136.0
2012-02-01,135.0,137.0,135.0
2012-02-02,135.0,136.0,136.0
2012-02-03,134.0,137.0,135.0
2012-02-06,133.0,136.0,135.0
2012-02-07,132.0,135.0,134.0
2012-02-08,133.0,136.0,136.0
2012-02-09,133.0,137.0,134.0
2012-02-10,132.0,134.0,133.0
2012-02-13,133.0,134.0,133.0
2012-02-14,133.0,135.0,135.0
2012-02-15,134.0,135.0,134.0
2012-02-16,133.0,135.0,134.0
2012-02-17,133.0,134.0,134.0
2012-02-20,132.0,134.0,133.0
2012-02-21,132.0,134.0,133.0
2012-02-22,132.0,135.0,135.0
2012-02-23,133.0,138.0,135.0
2012-02-24,131.0,135.0,133.0
2012-02-27,131.0,133.0,132.0
2012-02-28,132.0,134.0,134.0
2012-02-29,132.0,134.0,134.0
2012-03-01,132.0,133.0,132.0
2012-03-02,131.0,134.0,133.0
2012-03-05,132.0,134.0,133.0
2012-03-06,131.0,133.0,132.0
2012-03-07,130.0,132.0,132.0
2012-03-08,131.0,134.0,133.0
2012-03-09,130.0,132.0,132.0
2012-03-12,131.0,132.0,132.0
2012-03-13,132.0,133.0,133.0
2012-03-14,132.0,135.0,135.0
2012-03-15,133.0,135.0,134.0
2012-03-16,133.0,134.0,133.0
2012-03-19,133.0,134.0,134.0
2012-03-20,131.0,133.0,131.0
2012-03-21,132.0,134.0,134.0
2012-03-22,132.0,137.0,135.0
2012-03-23,132.0,137.0,135.0
2012-03-26,133.0,136.0,133.0
2012-03-27,134.0,136.0,136.0
2012-03-28,135.0,137.0,137.0
2012-03-29,135.0,138.0,138.0
2012-03-30,136.0,141.0,141.0
2012-04-02,136.0,141.0,140.0
2012-04-03,140.0,140.0,140.0
2012-04-04,135.0,137.0,137.0
2012-04-05,135.0,138.0,138.0
2012-04-06,135.0,138.0,138.0
2012-04-09,135.0,138.0,136.0
2012-04-10,133.0,136.0,133.0
2012-04-11,132.0,135.0,134.0
2012-04-12,134.0,135.0,134.0
2012-04-13,134.0,136.0,135.0
2012-04-16,133.0,136.0,133.0
2012-04-17,133.0,134.0,133.0
2012-04-18,133.0,138.0,135.0
2012-04-19,133.0,138.0,136.0
2012-04-20,134.0,136.0,134.0
2012-04-23,132.0,135.0,132.0
2012-04-24,131.0,134.0,133.0
2012-04-25,132.0,135.0,134.0
2012-04-26,133.0,135.0,134.0
2012-04-27,130.0,133.0,131.0
2012-04-30,131.0,132.0,131.0
2012-05-01,130.0,131.0,131.0
2012-05-02,130.0,131.0,131.0
2012-05-03,130.0,134.0,130.0
2012-05-04,129.0,131.0,130.0
2012-05-07,128.0,129.0,129.0
2012-05-08,128.0,130.0,129.0
2012-05-09,126.0,128.0,128.0
2012-05-10,126.0,128.0,127.0
2012-05-11,124.0,127.0,124.0
2012-05-14,120.0,124.0,120.0
2012-05-15,117.0,122.0,120.0
2012-05-16,119.0,121.0,121.0
2012-05-17,119.0,121.0,121.0
2012-05-18,119.0,121.0,121.0
2012-05-21,119.0,121.0,120.0
2012-05-22,122.0,124.0,124.0
2012-05-23,120.0,123.0,120.0
2012-05-24,119.0,122.0,120.0
2012-05-25,116.0,122.0,119.0
2012-05-28,118.0,121.0,121.0
2012-05-29,118.0,121.0,120.0
2012-05-30,118.0,120.0,120.0
2012-05-31,112.0,118.0,115.0
2012-06-01,113.0,116.0,113.0
2012-06-04,105.0,113.0,107.0
2012-06-05,107.0,110.0,109.0
2012-06-06,108.0,112.0,111.0
2012-06-07,107.0,113.0,108.0
2012-06-08,108.0,111.0,110.0
2012-06-11,106.0,110.0,109.0
2012-06-12,105.0,108.0,105.0
2012-06-13,102.0,107.0,107.0
2012-06-14,102.0,105.0,104.0
2012-06-15,102.0,107.0,107.0
2012-06-18,107.0,109.0,107.0
2012-06-19,107.0,108.0,108.0
2012-06-20,105.0,110.0,109.0
2012-06-21,108.0,115.0,114.0
2012-06-22,110.0,112.0,111.0
2012-06-25,108.0,112.0,110.0
2012-06-26,106.0,109.0,108.0
2012-06-27,106.0,109.0,108.0
2012-06-28,105.0,108.0,105.0
2012-06-29,105.0,106.0,106.0
2012-07-02,105.0,107.0,106.0
2012-07-03,105.0,111.0,111.0
2012-07-04,110.0,114.0,113.0
2012-07-05,111.0,114.0,114.0
2012-07-06,111.0,114.0,113.0
2012-07-09,109.0,115.0,114.0
2012-07-10,114.0,120.0,120.0
2012-07-11,118.0,126.0,124.0
2012-07-12,118.0,124.0,124.0
2012-07-13,121.0,124.0,121.0
2012-07-16,117.0,121.0,119.0
2012-07-17,118.0,125.0,118.0
2012-07-18,118.0,122.0,119.0
2012-07-19,117.0,119.0,118.0
2012-07-20,117.0,119.0,119.0
2012-07-23,114.0,118.0,114.0
2012-07-24,114.0,120.0,120.0
2012-07-25,117.0,120.0,118.0
2012-07-26,118.0,123.0,122.0
2012-07-27,122.0,125.0,123.0
2012-07-30,121.0,126.0,124.0
2012-07-31,119.0,125.0,119.0
2012-08-01,115.0,118.0,116.0
2012-08-02,115.0,118.0,116.0
2012-08-03,111.0,115.0,115.0
2012-08-06,112.0,116.0,113.0
2012-08-07,113.0,115.0,113.0
2012-08-08,111.0,115.0,113.0
2012-08-09,111.0,113.0,112.0
2012-08-10,110.0,114.0,111.0
2012-08-13,108.0,111.0,110.0
2012-08-14,108.0,110.0,110.0
2012-08-15,107.0,111.0,108.0
2012-08-16,105.0,110.0,109.0
2012-08-17,105.0,110.0,109.0
2012-08-20,105.0,110.0,109.0
2012-08-21,105.0,110.0,109.0
2012-08-22,105.0,110.0,109.0
2012-08-23,107.0,111.0,107.0
2012-08-24,105.0,107.0,106.0
2012-08-27,105.0,106.0,105.0
2012-08-28,106.0,108.0,106.0
2012-08-29,104.0,110.0,107.0
2012-08-30,102.0,109.0,107.0
2012-08-31,105.0,106.0,105.0
2012-09-03,105.0,108.0,107.0
2012-09-04,105.0,110.0,108.0
2012-09-05,105.0,106.0,106.0
2012-09-06,104.0,107.0,104.0
2012-09-07,105.0,107.0,105.0
2012-09-10,103.0,106.0,105.0
2012-09-11,104.0,107.0,104.0
2012-09-12,104.0,106.0,104.0
2012-09-13,102.0,105.0,105.0
2012-09-14,104.0,106.0,105.0
2012-09-17,103.0,105.0,104.0
2012-09-18,104.0,107.0,106.0
2012-09-19,106.0,110.0,107.0
2012-09-20,106.0,109.0,107.0
2012-09-21,107.0,108.0,108.0
2012-09-24,102.0,108.0,107.0
2012-09-25,107.0,112.0,109.0
2012-09-26,107.0,111.0,111.0
2012-09-27,111.0,114.0,111.0
2012-09-28,111.0,113.0,112.0
2012-10-01,110.0,112.0,110.0
2012-10-02,109.0,111.0,110.0
2012-10-03,109.0,111.0,111.0
2012-10-04,110.0,135.0,126.0
2012-10-05,115.0,131.0,118.0
2012-10-08,114.0,118.0,115.0
2012-10-09,113.0,116.0,114.0
2012-10-10,113.0,115.0,115.0
2012-10-11,113.0,115.0,115.0
2012-10-12,114.0,119.0,116.0
2012-10-15,116.0,119.0,116.0
2012-10-16,114.0,117.0,116.0
2012-10-17,113.0,116.0,116.0
2012-10-18,114.0,116.0,114.0
2012-10-19,113.0,115.0,113.0
2012-10-22,112.0,114.0,113.0
2012-10-23,114.0,115.0,115.0
2012-10-24,114.0,118.0,116.0
2012-10-25,115.0,117.0,116.0
2012-10-26,115.0,117.0,116.0
2012-10-29,115.0,117.0,116.0
2012-10-30,115.0,117.0,116.0
2012-10-31,116.0,118.0,116.0
2012-11-01,116.0,118.0,117.0
2012-11-02,116.0,120.0,116.0
2012-11-05,116.0,117.0,117.0
2012-11-06,116.0,118.0,117.0
2012-11-07,116.0,118.0,116.0
2012-11-08,115.0,116.0,116.0
2012-11-09,114.0,116.0,115.0
2012-11-12,113.0,132.0,114.0
2012-11-13,112.0,117.0,112.0
2012-11-14,112.0,114.0,112.0
2012-11-15,112.0,114.0,112.0
2012-11-16,112.0,114.0,112.0
2012-11-19,111.0,113.0,111.0
2012-11-20,110.0,113.0,111.0
2012-11-21,109.0,111.0,110.0
2012-11-22,109.0,114.0,111.0
2012-11-23,107.0,111.0,109.0
2012-11-26,107.0,110.0,107.0
2012-11-27,106.0,109.0,106.0
2012-11-28,102.0,107.0,103.0
2012-11-29,102.0,107.0,103.0
2012-11-30,103.0,110.0,109.0
2012-12-03,105.0,109.0,107.0
2012-12-04,105.0,108.0,105.0
2012-12-05,104.0,106.0,104.0
2012-12-06,104.0,107.0,107.0
2012-12-07,107.0,112.0,109.0
2012-12-10,109.0,114.0,111.0
2012-12-11,110.0,113.0,110.0
2012-12-12,109.0,114.0,110.0
2012-12-13,108.0,110.0,108.0
2012-12-14,102.0,109.0,107.0
2012-12-17,106.0,109.0,106.0
2012-12-18,104.0,107.0,106.0
2012-12-19,104.0,107.0,105.0
2012-12-20,104.0,106.0,104.0
2012-12-21,103.0,107.0,104.0
2012-12-24,103.0,107.0,104.0
2012-12-25,103.0,107.0,104.0
2012-12-26,104.0,108.0,106.0
2012-12-27,106.0,109.0,107.0
2012-12-28,105.0,107.0,106.0
2012-12-31,105.0,107.0,106.0
2013-01-01,105.0,107.0,106.0
2013-01-02,105.0,107.0,106.0
2013-01-03,106.0,107.0,106.0
2013-01-04,107.0,109.0,107.0
2013-01-07,107.0,109.0,109.0
2013-01-08,106.0,109.0,107.0
2013-01-09,105.0,108.0,107.0
2013-01-10,106.0,110.0,108.0
2013-01-11,107.0,108.0,107.0
2013-01-14,106.0,110.0,109.0
2013-01-15,107.0,109.0,109.0
2013-01-16,107.0,110.0,109.0
2013-01-17,108.0,109.0,108.0
2013-01-18,107.0,110.0,107.0
2013-01-21,107.0,110.0,108.0
2013-01-22,108.0,108.0,108.0
2013-01-23,107.0,110.0,107.0
2013-01-24,107.0,110.0,107.0
2013-01-25,105.0,107.0,107.0
2013-01-28,106.0,110.0,109.0
2013-01-29,106.0,110.0,108.0
2013-01-30,107.0,109.0,109.0
2013-01-31,108.0,110.0,108.0
2013-02-01,107.0,109.0,107.0
2013-02-04,107.0,109.0,108.0
2013-02-05,107.0,109.0,107.0
2013-02-06,107.0,108.0,107.0
2013-02-07,107.0,109.0,107.0
2013-02-08,107.0,110.0,110.0
2013-02-11,107.0,110.0,108.0
2013-02-12,107.0,109.0,107.0
2013-02-13,107.0,109.0,109.0
2013-02-14,107.0,108.0,107.0
2013-02-15,107.0,108.0,108.0
2013-02-18,108.0,109.0,108.0
2013-02-19,107.0,109.0,108.0
2013-02-20,105.0,109.0,108.0
2013-02-21,107.0,109.0,109.0
2013-02-22,109.0,114.0,112.0
2013-02-25,109.0,114.0,109.0
2013-02-26,108.0,110.0,110.0
2013-02-27,108.0,111.0,108.0
2013-02-28,107.0,109.0,109.0
2013-03-01,108.0,109.0,108.0
2013-03-04,108.0,109.0,108.0
2013-03-05,109.0,122.0,119.0
2013-03-06,119.0,131.0,125.0
2013-03-07,119.0,128.0,120.0
2013-03-08,120.0,124.0,121.0
2013-03-11,119.0,122.0,120.0
2013-03-12,119.0,122.0,120.0
2013-03-13,116.0,120.0,117.0
2013-03-14,114.0,118.0,117.0
2013-03-15,116.0,121.0,118.0
2013-03-18,116.0,120.0,116.0
2013-03-19,117.0,120.0,118.0
2013-03-20,118.0,121.0,119.0
2013-03-21,117.0,121.0,117.0
2013-03-22,117.0,122.0,118.0
2013-03-25,119.0,125.0,121.0
2013-03-26,118.0,124.0,119.0
2013-03-27,119.0,122.0,120.0
2013-03-28,117.0,121.0,117.0
2013-03-29,117.0,121.0,117.0
2013-04-01,117.0,120.0,119.0
2013-04-02,118.0,120.0,118.0
2013-04-03,117.0,119.0,118.0
2013-04-04,117.0,121.0,120.0
2013-04-05,120.0,122.0,120.0
2013-04-08,121.0,123.0,121.0
2013-04-09,121.0,123.0,121.0
2013-04-10,120.0,125.0,121.0
2013-04-11,120.0,122.0,121.0
2013-04-12,119.0,121.0,119.0
2013-04-15,119.0,121.0,120.0
2013-04-16,119.0,120.0,120.0
2013-04-17,119.0,120.0,119.0
2013-04-18,118.0,121.0,119.0
2013-04-19,118.0,120.0,120.0
2013-04-22,119.0,121.0,120.0
2013-04-23,119.0,122.0,120.0
2013-04-24,119.0,122.0,120.0
2013-04-25,118.0,121.0,119.0
2013-04-26,118.0,120.0,120.0
2013-04-29,117.0,120.0,119.0
2013-04-30,117.0,119.0,118.0
2013-05-01,117.0,120.0,118.0
2013-05-02,117.0,119.0,118.0
