timestamp,low,high,close
2010-05-28,420.0,455.0,440.0
2010-05-31,440.0,460.0,445.0
2010-06-01,420.0,450.0,425.0
2010-06-02,425.0,435.0,430.0
2010-06-03,435.0,445.0,435.0
2010-06-04,420.0,435.0,435.0
2010-06-07,405.0,420.0,415.0
2010-06-08,405.0,420.0,410.0
2010-06-09,400.0,415.0,405.0
2010-06-10,390.0,410.0,410.0
2010-06-11,405.0,420.0,415.0
2010-06-14,415.0,445.0,440.0
2010-06-15,420.0,450.0,430.0
2010-06-16,410.0,440.0,415.0
2010-06-17,400.0,425.0,405.0
2010-06-18,405.0,420.0,420.0
2010-06-21,415.0,435.0,420.0
2010-06-22,410.0,420.0,415.0
2010-06-23,405.0,420.0,410.0
2010-06-24,410.0,420.0,415.0
2010-06-25,410.0,415.0,415.0
2010-06-28,405.0,415.0,410.0
2010-06-29,395.0,410.0,400.0
2010-06-30,390.0,405.0,395.0
2010-07-01,390.0,400.0,395.0
2010-07-02,385.0,400.0,390.0
2010-07-05,380.0,395.0,385.0
2010-07-06,385.0,395.0,390.0
2010-07-07,380.0,390.0,385.0
2010-07-08,365.0,390.0,375.0
2010-07-09,365.0,375.0,365.0
2010-07-12,360.0,375.0,365.0
2010-07-13,355.0,365.0,360.0
2010-07-14,355.0,365.0,360.0
2010-07-15,350.0,360.0,355.0
2010-07-16,340.0,355.0,345.0
2010-07-19,335.0,345.0,345.0
2010-07-20,345.0,360.0,355.0
2010-07-21,360.0,370.0,365.0
2010-07-22,355.0,370.0,360.0
2010-07-23,360.0,370.0,365.0
2010-07-26,350.0,365.0,355.0
2010-07-27,350.0,355.0,355.0
2010-07-28,345.0,355.0,355.0
2010-07-29,340.0,350.0,350.0
2010-07-30,335.0,345.0,340.0
2010-08-02,335.0,345.0,345.0
2010-08-03,330.0,345.0,345.0
2010-08-04,335.0,350.0,340.0
2010-08-05,335.0,345.0,345.0
2010-08-06,335.0,340.0,340.0
2010-08-09,330.0,340.0,340.0
2010-08-10,325.0,340.0,335.0
2010-08-11,325.0,350.0,340.0
2010-08-12,330.0,340.0,335.0
2010-08-13,330.0,340.0,335.0
2010-08-16,320.0,335.0,325.0
2010-08-17,320.0,335.0,325.0
2010-08-18,315.0,325.0,320.0
2010-08-19,300.0,320.0,305.0
2010-08-20,295.0,310.0,305.0
2010-08-23,300.0,310.0,305.0
2010-08-24,295.0,305.0,300.0
2010-08-25,290.0,300.0,300.0
2010-08-26,295.0,320.0,305.0
2010-08-27,295.0,310.0,300.0
2010-08-30,295.0,305.0,295.0
2010-08-31,285.0,295.0,290.0
2010-09-01,290.0,305.0,295.0
2010-09-02,290.0,300.0,295.0
2010-09-03,290.0,300.0,295.0
2010-09-06,295.0,300.0,295.0
2010-09-07,290.0,305.0,300.0
2010-09-08,290.0,305.0,300.0
2010-09-09,290.0,305.0,300.0
2010-09-10,290.0,305.0,300.0
2010-09-13,290.0,305.0,300.0
2010-09-14,290.0,305.0,300.0
2010-09-15,300.0,310.0,310.0
2010-09-16,305.0,335.0,320.0
2010-09-17,320.0,330.0,325.0
2010-09-20,320.0,335.0,325.0
2010-09-21,320.0,375.0,365.0
2010-09-22,350.0,390.0,350.0
2010-09-23,340.0,365.0,350.0
2010-09-24,350.0,365.0,355.0
2010-09-27,350.0,365.0,355.0
2010-09-28,345.0,360.0,350.0
2010-09-29,340.0,350.0,345.0
2010-09-30,330.0,345.0,340.0
2010-10-01,335.0,345.0,340.0
2010-10-04,340.0,360.0,345.0
2010-10-05,340.0,350.0,350.0
2010-10-06,340.0,365.0,350.0
2010-10-07,335.0,350.0,340.0
2010-10-08,335.0,340.0,340.0
2010-10-11,340.0,350.0,345.0
2010-10-12,335.0,345.0,340.0
2010-10-13,340.0,350.0,345.0
2010-10-14,345.0,365.0,365.0
2010-10-15,350.0,370.0,355.0
2010-10-18,350.0,370.0,360.0
2010-10-19,355.0,370.0,360.0
2010-10-20,345.0,360.0,355.0
2010-10-21,350.0,360.0,355.0
2010-10-22,350.0,360.0,355.0
2010-10-25,350.0,355.0,355.0
2010-10-26,345.0,355.0,350.0
2010-10-27,340.0,350.0,340.0
2010-10-28,335.0,345.0,345.0
2010-10-29,330.0,340.0,335.0
2010-11-01,330.0,340.0,335.0
2010-11-02,330.0,335.0,335.0
2010-11-03,320.0,335.0,330.0
2010-11-04,320.0,330.0,325.0
2010-11-05,325.0,335.0,330.0
2010-11-08,330.0,340.0,335.0
2010-11-09,330.0,340.0,340.0
2010-11-10,325.0,340.0,335.0
2010-11-11,325.0,335.0,330.0
2010-11-12,315.0,330.0,320.0
2010-11-15,310.0,320.0,310.0
2010-11-16,310.0,320.0,320.0
2010-11-17,310.0,320.0,320.0
2010-11-18,310.0,320.0,320.0
2010-11-19,310.0,325.0,315.0
2010-11-22,310.0,320.0,315.0
2010-11-23,310.0,320.0,315.0
2010-11-24,305.0,315.0,305.0
2010-11-25,310.0,320.0,320.0
2010-11-26,310.0,320.0,315.0
2010-11-29,305.0,315.0,315.0
2010-11-30,305.0,315.0,310.0
2010-12-01,305.0,315.0,315.0
2010-12-02,315.0,330.0,325.0
2010-12-03,320.0,330.0,325.0
2010-12-06,320.0,330.0,325.0
2010-12-07,320.0,330.0,325.0
2010-12-08,320.0,325.0,320.0
2010-12-09,320.0,360.0,360.0
2010-12-10,345.0,370.0,350.0
2010-12-13,330.0,355.0,330.0
2010-12-14,325.0,340.0,330.0
2010-12-15,325.0,335.0,335.0
2010-12-16,330.0,335.0,335.0
2010-12-17,330.0,350.0,335.0
2010-12-20,330.0,340.0,335.0
2010-12-21,330.0,345.0,335.0
2010-12-22,330.0,340.0,330.0
2010-12-23,330.0,335.0,335.0
2010-12-24,330.0,335.0,335.0
2010-12-27,330.0,335.0,335.0
2010-12-28,325.0,335.0,330.0
2010-12-29,325.0,330.0,330.0
2010-12-30,325.0,335.0,325.0
2010-12-31,325.0,335.0,325.0
2011-01-03,325.0,335.0,330.0
2011-01-04,325.0,335.0,330.0
2011-01-05,325.0,330.0,330.0
2011-01-06,325.0,335.0,330.0
2011-01-07,320.0,335.0,335.0
2011-01-10,315.0,340.0,315.0
2011-01-11,305.0,325.0,310.0
2011-01-12,310.0,320.0,320.0
2011-01-13,310.0,320.0,315.0
2011-01-14,310.0,320.0,320.0
2011-01-17,315.0,320.0,320.0
2011-01-18,315.0,320.0,320.0
2011-01-19,315.0,330.0,315.0
2011-01-20,310.0,330.0,315.0
2011-01-21,300.0,315.0,305.0
2011-01-24,300.0,310.0,305.0
2011-01-25,300.0,310.0,310.0
2011-01-26,305.0,315.0,310.0
2011-01-27,305.0,315.0,310.0
2011-01-28,305.0,310.0,310.0
2011-01-31,295.0,305.0,300.0
2011-02-01,300.0,305.0,305.0
2011-02-02,300.0,305.0,305.0
2011-02-03,300.0,305.0,305.0
2011-02-04,300.0,305.0,305.0
2011-02-07,295.0,305.0,300.0
2011-02-08,295.0,300.0,295.0
2011-02-09,295.0,300.0,300.0
2011-02-10,295.0,300.0,300.0
2011-02-11,295.0,300.0,295.0
2011-02-14,295.0,315.0,315.0
2011-02-15,295.0,315.0,315.0
2011-02-16,305.0,325.0,310.0
2011-02-17,300.0,315.0,310.0
2011-02-18,305.0,310.0,310.0
2011-02-21,300.0,310.0,305.0
2011-02-22,295.0,300.0,300.0
2011-02-23,295.0,300.0,300.0
2011-02-24,295.0,305.0,300.0
2011-02-25,295.0,300.0,300.0
2011-02-28,290.0,300.0,295.0
2011-03-01,290.0,295.0,290.0
2011-03-02,290.0,300.0,295.0
2011-03-03,295.0,300.0,300.0
2011-03-04,290.0,300.0,290.0
2011-03-07,290.0,300.0,290.0
2011-03-08,290.0,295.0,295.0
2011-03-09,290.0,300.0,300.0
2011-03-10,290.0,300.0,295.0
2011-03-11,290.0,305.0,295.0
2011-03-14,290.0,300.0,295.0
2011-03-15,285.0,295.0,295.0
2011-03-16,290.0,300.0,295.0
2011-03-17,285.0,290.0,285.0
2011-03-18,285.0,295.0,290.0
2011-03-21,285.0,295.0,290.0
2011-03-22,290.0,295.0,295.0
2011-03-23,295.0,325.0,300.0
2011-03-24,290.0,315.0,315.0
2011-03-25,310.0,325.0,310.0
2011-03-28,300.0,310.0,305.0
2011-03-29,295.0,305.0,295.0
2011-03-30,295.0,305.0,295.0
2011-03-31,295.0,300.0,295.0
2011-04-01,295.0,300.0,300.0
2011-04-04,295.0,310.0,310.0
2011-04-05,300.0,305.0,300.0
2011-04-06,295.0,305.0,300.0
2011-04-07,295.0,305.0,300.0
2011-04-08,300.0,310.0,300.0
2011-04-11,300.0,305.0,300.0
2011-04-12,300.0,310.0,300.0
2011-04-13,300.0,305.0,300.0
2011-04-14,300.0,305.0,300.0
2011-04-15,300.0,305.0,300.0
2011-04-18,300.0,305.0,305.0
2011-04-19,300.0,315.0,315.0
2011-04-20,305.0,320.0,305.0
2011-04-21,305.0,310.0,310.0
2011-04-22,305.0,310.0,310.0
2011-04-25,295.0,300.0,300.0
2011-04-26,290.0,295.0,295.0
2011-04-27,290.0,300.0,300.0
2011-04-28,290.0,300.0,295.0
2011-04-29,290.0,295.0,295.0
2011-05-02,290.0,295.0,295.0
2011-05-03,290.0,300.0,295.0
2011-05-04,295.0,300.0,295.0
2011-05-05,295.0,305.0,295.0
2011-05-06,295.0,300.0,300.0
2011-05-09,295.0,300.0,300.0
2011-05-10,295.0,300.0,300.0
2011-05-11,295.0,300.0,300.0
2011-05-12,290.0,300.0,290.0
2011-05-13,290.0,295.0,290.0
2011-05-16,290.0,295.0,290.0
2011-05-17,290.0,295.0,290.0
2011-05-18,285.0,295.0,295.0
2011-05-19,285.0,295.0,295.0
2011-05-20,285.0,290.0,290.0
2011-05-23,280.0,290.0,285.0
2011-05-24,280.0,285.0,285.0
2011-05-25,280.0,290.0,290.0
2011-05-26,280.0,290.0,285.0
2011-05-27,280.0,290.0,290.0
2011-05-30,285.0,290.0,290.0
2011-05-31,285.0,295.0,290.0
2011-06-01,285.0,290.0,290.0
2011-06-02,285.0,290.0,290.0
2011-06-03,285.0,290.0,285.0
2011-06-06,285.0,290.0,285.0
2011-06-07,285.0,290.0,290.0
2011-06-08,285.0,290.0,290.0
2011-06-09,285.0,295.0,290.0
2011-06-10,285.0,295.0,290.0
2011-06-13,285.0,290.0,290.0
2011-06-14,280.0,295.0,285.0
2011-06-15,280.0,285.0,280.0
2011-06-16,270.0,285.0,270.0
2011-06-17,255.0,275.0,255.0
2011-06-20,250.0,265.0,255.0
2011-06-21,255.0,265.0,260.0
2011-06-22,260.0,270.0,265.0
2011-06-23,260.0,265.0,260.0
2011-06-24,255.0,270.0,265.0
2011-06-27,260.0,265.0,265.0
2011-06-28,260.0,265.0,265.0
2011-06-29,260.0,265.0,265.0
2011-06-30,260.0,265.0,265.0
2011-07-01,260.0,270.0,265.0
2011-07-04,265.0,265.0,265.0
2011-07-05,260.0,265.0,265.0
2011-07-06,260.0,270.0,265.0
2011-07-07,265.0,270.0,265.0
2011-07-08,265.0,270.0,270.0
2011-07-11,265.0,270.0,270.0
2011-07-12,265.0,270.0,270.0
2011-07-13,265.0,270.0,270.0
2011-07-14,265.0,290.0,290.0
2011-07-15,275.0,290.0,280.0
2011-07-18,270.0,280.0,275.0
2011-07-19,270.0,275.0,275.0
2011-07-20,270.0,275.0,275.0
2011-07-21,270.0,280.0,275.0
2011-07-22,275.0,285.0,280.0
2011-07-25,275.0,285.0,280.0
2011-07-26,275.0,285.0,280.0
2011-07-27,275.0,280.0,280.0
2011-07-28,275.0,290.0,285.0
2011-07-29,280.0,290.0,290.0
2011-08-01,285.0,295.0,290.0
2011-08-02,280.0,290.0,285.0
2011-08-03,275.0,285.0,280.0
2011-08-04,275.0,285.0,280.0
2011-08-05,250.0,275.0,260.0
2011-08-08,235.0,255.0,245.0
2011-08-09,200.0,250.0,235.0
2011-08-10,235.0,250.0,240.0
2011-08-11,230.0,245.0,245.0
2011-08-12,245.0,255.0,250.0
2011-08-15,245.0,255.0,250.0
2011-08-16,245.0,255.0,250.0
2011-08-17,245.0,255.0,250.0
2011-08-18,245.0,250.0,250.0
2011-08-19,230.0,245.0,230.0
2011-08-22,230.0,240.0,240.0
2011-08-23,235.0,240.0,240.0
2011-08-24,235.0,245.0,240.0
2011-08-25,230.0,240.0,235.0
2011-08-26,230.0,240.0,240.0
2011-08-29,230.0,240.0,240.0
2011-08-30,230.0,240.0,240.0
2011-08-31,230.0,240.0,240.0
2011-09-01,230.0,240.0,240.0
2011-09-02,230.0,240.0,240.0
2011-09-05,230.0,240.0,240.0
2011-09-06,230.0,240.0,235.0
2011-09-07,235.0,250.0,250.0
2011-09-08,235.0,250.0,240.0
2011-09-09,235.0,245.0,240.0
2011-09-12,235.0,240.0,240.0
2011-09-13,235.0,245.0,240.0
2011-09-14,230.0,245.0,240.0
2011-09-15,230.0,240.0,235.0
2011-09-16,230.0,235.0,235.0
2011-09-19,225.0,235.0,230.0
2011-09-20,220.0,230.0,225.0
2011-09-21,220.0,230.0,225.0
2011-09-22,200.0,225.0,200.0
2011-09-23,198.0,210.0,205.0
2011-09-26,191.0,215.0,196.0
2011-09-27,199.0,210.0,210.0
2011-09-28,200.0,210.0,200.0
2011-09-29,196.0,205.0,200.0
2011-09-30,198.0,205.0,198.0
2011-10-03,187.0,197.0,187.0
2011-10-04,180.0,190.0,180.0
2011-10-05,179.0,183.0,180.0
2011-10-06,180.0,195.0,190.0
2011-10-07,184.0,194.0,185.0
2011-10-10,183.0,190.0,186.0
2011-10-11,187.0,191.0,188.0
2011-10-12,189.0,196.0,196.0
2011-10-13,196.0,240.0,215.0
2011-10-14,205.0,220.0,215.0
2011-10-17,210.0,220.0,215.0
2011-10-18,200.0,210.0,205.0
2011-10-19,205.0,215.0,210.0
2011-10-20,200.0,205.0,205.0
2011-10-21,200.0,205.0,205.0
2011-10-24,205.0,210.0,210.0
2011-10-25,200.0,210.0,210.0
2011-10-26,205.0,220.0,210.0
2011-10-27,210.0,220.0,215.0
2011-10-28,210.0,225.0,215.0
2011-10-31,205.0,215.0,210.0
2011-11-01,205.0,215.0,215.0
2011-11-02,205.0,215.0,215.0
2011-11-03,205.0,215.0,205.0
2011-11-04,210.0,215.0,210.0
2011-11-07,210.0,215.0,210.0
2011-11-08,210.0,220.0,210.0
2011-11-09,210.0,220.0,215.0
2011-11-10,205.0,225.0,225.0
2011-11-11,215.0,235.0,220.0
2011-11-14,215.0,225.0,215.0
2011-11-15,210.0,220.0,215.0
2011-11-16,210.0,220.0,210.0
2011-11-17,210.0,220.0,215.0
2011-11-18,210.0,215.0,215.0
2011-11-21,210.0,220.0,215.0
2011-11-22,210.0,215.0,210.0
2011-11-23,210.0,215.0,215.0
2011-11-24,210.0,225.0,215.0
2011-11-25,210.0,220.0,210.0
2011-11-28,210.0,215.0,215.0
2011-11-29,205.0,215.0,210.0
2011-11-30,205.0,210.0,205.0
2011-12-01,205.0,205.0,205.0
2011-12-02,210.0,215.0,215.0
2011-12-05,210.0,215.0,210.0
2011-12-06,210.0,215.0,210.0
2011-12-07,210.0,220.0,220.0
2011-12-08,210.0,215.0,210.0
2011-12-09,210.0,215.0,215.0
2011-12-12,210.0,220.0,210.0
2011-12-13,210.0,220.0,220.0
2011-12-14,215.0,230.0,225.0
2011-12-15,225.0,230.0,225.0
2011-12-16,225.0,245.0,235.0
2011-12-19,235.0,235.0,235.0
2011-12-20,225.0,235.0,230.0
2011-12-21,225.0,245.0,245.0
2011-12-22,235.0,250.0,240.0
2011-12-23,230.0,240.0,235.0
2011-12-26,230.0,240.0,235.0
2011-12-27,230.0,235.0,235.0
2011-12-28,230.0,235.0,230.0
2011-12-29,230.0,235.0,235.0
2011-12-30,230.0,240.0,230.0
2012-01-02,230.0,240.0,230.0
2012-01-03,230.0,240.0,240.0
2012-01-04,235.0,245.0,240.0
2012-01-05,230.0,240.0,230.0
2012-01-06,235.0,240.0,235.0
2012-01-09,235.0,240.0,235.0
2012-01-10,235.0,240.0,240.0
2012-01-11,235.0,240.0,240.0
2012-01-12,235.0,245.0,240.0
2012-01-13,240.0,260.0,255.0
2012-01-16,245.0,255.0,250.0
2012-01-17,240.0,250.0,250.0
2012-01-18,240.0,250.0,250.0
2012-01-19,240.0,250.0,245.0
2012-01-20,240.0,250.0,240.0
2012-01-23,240.0,250.0,240.0
2012-01-24,235.0,245.0,245.0
2012-01-25,240.0,245.0,245.0
2012-01-26,240.0,245.0,245.0
2012-01-27,240.0,245.0,240.0
2012-01-30,240.0,245.0,245.0
2012-01-31,240.0,245.0,245.0
2012-02-01,240.0,270.0,270.0
2012-02-02,255.0,280.0,260.0
2012-02-03,250.0,260.0,250.0
2012-02-06,245.0,255.0,250.0
2012-02-07,240.0,250.0,250.0
2012-02-08,245.0,255.0,250.0
2012-02-09,245.0,250.0,245.0
2012-02-10,245.0,250.0,250.0
2012-02-13,245.0,250.0,245.0
2012-02-14,245.0,255.0,250.0
2012-02-15,245.0,250.0,250.0
2012-02-16,245.0,250.0,250.0
2012-02-17,245.0,250.0,250.0
2012-02-20,245.0,255.0,245.0
2012-02-21,245.0,250.0,250.0
2012-02-22,245.0,250.0,245.0
2012-02-23,240.0,245.0,245.0
2012-02-24,235.0,245.0,240.0
2012-02-27,240.0,245.0,245.0
2012-02-28,240.0,245.0,245.0
2012-02-29,240.0,245.0,245.0
2012-03-01,240.0,245.0,245.0
2012-03-02,240.0,245.0,245.0
2012-03-05,240.0,245.0,245.0
2012-03-06,240.0,245.0,245.0
2012-03-07,240.0,245.0,245.0
2012-03-08,240.0,245.0,245.0
2012-03-09,240.0,245.0,245.0
2012-03-12,240.0,245.0,245.0
2012-03-13,240.0,245.0,245.0
2012-03-14,240.0,250.0,250.0
2012-03-15,245.0,250.0,250.0
2012-03-16,245.0,250.0,245.0
2012-03-19,245.0,250.0,245.0
2012-03-20,245.0,275.0,265.0
2012-03-21,250.0,270.0,255.0
2012-03-22,245.0,255.0,250.0
2012-03-23,245.0,255.0,250.0
2012-03-26,240.0,250.0,245.0
2012-03-27,240.0,245.0,240.0
2012-03-28,235.0,240.0,240.0
2012-03-29,230.0,240.0,235.0
2012-03-30,225.0,235.0,230.0
2012-04-02,225.0,230.0,225.0
2012-04-03,225.0,225.0,225.0
2012-04-04,215.0,220.0,220.0
2012-04-05,210.0,220.0,220.0
2012-04-06,210.0,220.0,220.0
2012-04-09,205.0,220.0,210.0
2012-04-10,205.0,210.0,210.0
2012-04-11,196.0,205.0,196.0
2012-04-12,196.0,205.0,199.0
2012-04-13,195.0,205.0,197.0
2012-04-16,192.0,198.0,193.0
2012-04-17,190.0,195.0,191.0
2012-04-18,191.0,194.0,192.0
2012-04-19,191.0,199.0,197.0
2012-04-20,195.0,198.0,196.0
2012-04-23,195.0,205.0,198.0
2012-04-24,197.0,205.0,199.0
2012-04-25,197.0,200.0,198.0
2012-04-26,197.0,199.0,197.0
2012-04-27,196.0,198.0,197.0
2012-04-30,194.0,197.0,195.0
2012-05-01,195.0,197.0,196.0
2012-05-02,195.0,197.0,196.0
2012-05-03,196.0,205.0,205.0
2012-05-04,198.0,200.0,198.0
2012-05-07,192.0,197.0,193.0
2012-05-08,193.0,198.0,198.0
2012-05-09,196.0,200.0,200.0
2012-05-10,200.0,205.0,205.0
2012-05-11,200.0,205.0,205.0
2012-05-14,200.0,205.0,205.0
2012-05-15,200.0,205.0,205.0
2012-05-16,200.0,205.0,205.0
2012-05-17,200.0,205.0,205.0
2012-05-18,200.0,205.0,205.0
2012-05-21,194.0,205.0,198.0
2012-05-22,197.0,205.0,200.0
2012-05-23,197.0,200.0,198.0
2012-05-24,198.0,205.0,205.0
2012-05-25,196.0,205.0,198.0
2012-05-28,196.0,210.0,210.0
2012-05-29,200.0,210.0,205.0
2012-05-30,198.0,200.0,200.0
2012-05-31,189.0,198.0,195.0
2012-06-01,191.0,195.0,191.0
2012-06-04,178.0,189.0,184.0
2012-06-05,184.0,192.0,188.0
2012-06-06,188.0,197.0,197.0
2012-06-07,193.0,198.0,193.0
2012-06-08,190.0,195.0,195.0
2012-06-11,195.0,205.0,205.0
2012-06-12,196.0,205.0,205.0
2012-06-13,187.0,215.0,189.0
2012-06-14,176.0,191.0,177.0
2012-06-15,167.0,181.0,172.0
2012-06-18,172.0,179.0,173.0
2012-06-19,171.0,175.0,173.0
2012-06-20,173.0,177.0,176.0
2012-06-21,173.0,177.0,174.0
2012-06-22,170.0,174.0,172.0
2012-06-25,168.0,174.0,169.0
2012-06-26,168.0,171.0,170.0
2012-06-27,170.0,173.0,171.0
2012-06-28,168.0,171.0,168.0
2012-06-29,168.0,171.0,169.0
2012-07-02,170.0,172.0,172.0
2012-07-03,171.0,178.0,176.0
2012-07-04,176.0,182.0,178.0
2012-07-05,175.0,179.0,177.0
2012-07-06,176.0,178.0,177.0
2012-07-09,173.0,175.0,173.0
2012-07-10,172.0,175.0,174.0
2012-07-11,172.0,175.0,173.0
2012-07-12,171.0,173.0,172.0
2012-07-13,172.0,175.0,173.0
2012-07-16,172.0,174.0,172.0
2012-07-17,172.0,177.0,177.0
2012-07-18,174.0,179.0,174.0
2012-07-19,172.0,176.0,173.0
2012-07-20,171.0,175.0,171.0
2012-07-23,166.0,171.0,166.0
2012-07-24,165.0,168.0,168.0
2012-07-25,167.0,170.0,169.0
2012-07-26,168.0,171.0,168.0
2012-07-27,168.0,170.0,169.0
2012-07-30,168.0,170.0,169.0
2012-07-31,169.0,172.0,171.0
2012-08-01,170.0,176.0,171.0
2012-08-02,171.0,174.0,171.0
2012-08-03,170.0,177.0,172.0
2012-08-06,171.0,175.0,171.0
2012-08-07,170.0,173.0,170.0
2012-08-08,170.0,172.0,171.0
2012-08-09,170.0,172.0,172.0
2012-08-10,171.0,173.0,173.0
2012-08-13,170.0,176.0,170.0
2012-08-14,168.0,171.0,170.0
2012-08-15,168.0,170.0,168.0
2012-08-16,166.0,170.0,168.0
2012-08-17,166.0,170.0,168.0
2012-08-20,166.0,170.0,168.0
2012-08-21,166.0,170.0,168.0
2012-08-22,166.0,170.0,168.0
2012-08-23,168.0,170.0,169.0
2012-08-24,166.0,169.0,169.0
2012-08-27,166.0,169.0,168.0
2012-08-28,167.0,168.0,168.0
2012-08-29,165.0,169.0,165.0
2012-08-30,162.0,166.0,164.0
2012-08-31,162.0,188.0,188.0
2012-09-03,173.0,197.0,175.0
2012-09-04,167.0,177.0,168.0
2012-09-05,165.0,168.0,166.0
2012-09-06,165.0,168.0,165.0
2012-09-07,165.0,168.0,165.0
2012-09-10,165.0,167.0,166.0
2012-09-11,165.0,167.0,165.0
2012-09-12,165.0,167.0,166.0
2012-09-13,166.0,169.0,166.0
2012-09-14,167.0,170.0,167.0
2012-09-17,167.0,169.0,168.0
2012-09-18,167.0,175.0,171.0
2012-09-19,171.0,175.0,171.0
2012-09-20,171.0,175.0,174.0
2012-09-21,172.0,174.0,172.0
2012-09-24,170.0,173.0,172.0
2012-09-25,170.0,173.0,171.0
2012-09-26,171.0,172.0,171.0
2012-09-27,171.0,176.0,176.0
2012-09-28,174.0,179.0,174.0
2012-10-01,174.0,176.0,175.0
2012-10-02,175.0,178.0,178.0
2012-10-03,175.0,179.0,175.0
2012-10-04,173.0,177.0,175.0
2012-10-05,174.0,177.0,176.0
2012-10-08,173.0,177.0,174.0
2012-10-09,173.0,174.0,173.0
2012-10-10,173.0,176.0,173.0
2012-10-11,173.0,177.0,175.0
2012-10-12,175.0,177.0,176.0
2012-10-15,175.0,177.0,175.0
2012-10-16,175.0,176.0,175.0
2012-10-17,175.0,177.0,176.0
2012-10-18,176.0,183.0,180.0
2012-10-19,177.0,180.0,178.0
2012-10-22,176.0,186.0,180.0
2012-10-23,177.0,180.0,177.0
2012-10-24,177.0,179.0,178.0
2012-10-25,177.0,183.0,179.0
