timestamp,low,high,close
2010-04-07,625.0,655.0,635.0
2010-04-08,610.0,635.0,615.0
2010-04-09,600.0,615.0,605.0
2010-04-12,585.0,620.0,595.0
2010-04-13,520.0,595.0,535.0
2010-04-14,505.0,560.0,555.0
2010-04-15,525.0,575.0,570.0
2010-04-16,545.0,590.0,580.0
2010-04-19,560.0,595.0,590.0
2010-04-20,535.0,595.0,540.0
2010-04-21,435.0,540.0,500.0
2010-04-22,470.0,495.0,480.0
2010-04-23,475.0,505.0,495.0
2010-04-26,495.0,530.0,520.0
2010-04-27,510.0,525.0,515.0
2010-04-28,505.0,530.0,520.0
2010-04-29,520.0,540.0,530.0
2010-04-30,535.0,565.0,550.0
2010-05-03,535.0,570.0,545.0
2010-05-04,540.0,560.0,540.0
2010-05-05,485.0,540.0,495.0
2010-05-06,490.0,510.0,505.0
2010-05-07,480.0,495.0,495.0
2010-05-10,485.0,510.0,495.0
2010-05-11,495.0,505.0,495.0
2010-05-12,495.0,500.0,495.0
2010-05-13,495.0,500.0,495.0
2010-05-14,495.0,510.0,500.0
2010-05-17,490.0,505.0,495.0
2010-05-18,500.0,520.0,515.0
2010-05-19,510.0,530.0,530.0
2010-05-20,520.0,555.0,555.0
2010-05-21,525.0,540.0,535.0
2010-05-24,520.0,545.0,520.0
2010-05-25,500.0,520.0,505.0
2010-05-26,505.0,515.0,515.0
2010-05-27,505.0,515.0,505.0
2010-05-28,505.0,515.0,505.0
2010-05-31,480.0,505.0,500.0
2010-06-01,495.0,500.0,495.0
2010-06-02,495.0,500.0,495.0
2010-06-03,505.0,555.0,550.0
2010-06-04,550.0,590.0,590.0
2010-06-07,550.0,575.0,555.0
2010-06-08,555.0,575.0,560.0
2010-06-09,550.0,580.0,570.0
2010-06-10,570.0,600.0,600.0
2010-06-11,595.0,615.0,600.0
2010-06-14,585.0,605.0,595.0
2010-06-15,580.0,595.0,585.0
2010-06-16,585.0,600.0,595.0
2010-06-17,585.0,605.0,590.0
2010-06-18,590.0,595.0,590.0
2010-06-21,585.0,595.0,590.0
2010-06-22,570.0,585.0,570.0
2010-06-23,560.0,565.0,560.0
2010-06-24,560.0,585.0,570.0
2010-06-25,560.0,570.0,565.0
2010-06-28,560.0,585.0,560.0
2010-06-29,515.0,560.0,520.0
2010-06-30,515.0,530.0,525.0
2010-07-01,505.0,525.0,520.0
2010-07-02,505.0,525.0,515.0
2010-07-05,500.0,525.0,500.0
2010-07-06,490.0,515.0,510.0
2010-07-07,510.0,525.0,520.0
2010-07-08,520.0,535.0,530.0
2010-07-09,525.0,530.0,530.0
2010-07-12,525.0,525.0,525.0
2010-07-13,520.0,525.0,520.0
2010-07-14,520.0,520.0,520.0
2010-07-15,525.0,550.0,545.0
2010-07-16,535.0,540.0,535.0
2010-07-19,520.0,530.0,520.0
2010-07-20,525.0,530.0,530.0
2010-07-21,520.0,555.0,545.0
2010-07-22,545.0,560.0,545.0
2010-07-23,540.0,555.0,550.0
2010-07-26,550.0,590.0,550.0
2010-07-27,550.0,580.0,560.0
2010-07-28,570.0,610.0,590.0
2010-07-29,580.0,590.0,590.0
2010-07-30,570.0,590.0,590.0
2010-08-02,570.0,590.0,580.0
2010-08-03,570.0,590.0,580.0
2010-08-04,590.0,610.0,600.0
2010-08-05,600.0,620.0,610.0
2010-08-06,600.0,630.0,620.0
2010-08-09,600.0,640.0,620.0
2010-08-10,610.0,620.0,610.0
2010-08-11,610.0,620.0,620.0
2010-08-12,600.0,620.0,620.0
2010-08-13,610.0,650.0,640.0
2010-08-16,630.0,650.0,640.0
2010-08-17,630.0,650.0,640.0
2010-08-18,640.0,670.0,660.0
2010-08-19,660.0,710.0,700.0
2010-08-20,680.0,700.0,700.0
2010-08-23,680.0,710.0,680.0
2010-08-24,670.0,710.0,670.0
2010-08-25,660.0,670.0,670.0
2010-08-26,650.0,690.0,680.0
2010-08-27,670.0,690.0,680.0
2010-08-30,680.0,700.0,680.0
2010-08-31,640.0,690.0,660.0
2010-09-01,650.0,670.0,670.0
2010-09-02,510.0,610.0,510.0
2010-09-03,470.0,500.0,480.0
2010-09-06,450.0,495.0,485.0
2010-09-07,470.0,485.0,475.0
2010-09-08,470.0,485.0,475.0
2010-09-09,470.0,485.0,475.0
2010-09-10,470.0,485.0,475.0
2010-09-13,470.0,485.0,475.0
2010-09-14,470.0,485.0,475.0
2010-09-15,480.0,510.0,510.0
2010-09-16,495.0,510.0,510.0
2010-09-17,500.0,530.0,530.0
2010-09-20,520.0,540.0,530.0
2010-09-21,500.0,530.0,520.0
2010-09-22,495.0,520.0,500.0
2010-09-23,490.0,500.0,495.0
2010-09-24,485.0,495.0,490.0
2010-09-27,490.0,500.0,495.0
2010-09-28,485.0,500.0,485.0
2010-09-29,485.0,495.0,490.0
2010-09-30,485.0,495.0,490.0
2010-10-01,485.0,495.0,490.0
2010-10-04,485.0,495.0,485.0
2010-10-05,485.0,520.0,510.0
2010-10-06,495.0,540.0,495.0
2010-10-07,490.0,510.0,495.0
2010-10-08,490.0,500.0,490.0
2010-10-11,490.0,510.0,495.0
2010-10-12,470.0,495.0,475.0
2010-10-13,470.0,485.0,480.0
2010-10-14,475.0,485.0,480.0
2010-10-15,475.0,485.0,485.0
2010-10-18,475.0,485.0,480.0
2010-10-19,470.0,495.0,475.0
2010-10-20,465.0,475.0,470.0
2010-10-21,460.0,475.0,465.0
2010-10-22,460.0,490.0,470.0
2010-10-25,465.0,485.0,470.0
2010-10-26,470.0,480.0,475.0
2010-10-27,470.0,480.0,475.0
2010-10-28,470.0,500.0,500.0
2010-10-29,500.0,530.0,510.0
2010-11-01,490.0,520.0,490.0
2010-11-02,490.0,500.0,490.0
2010-11-03,485.0,500.0,490.0
2010-11-04,480.0,495.0,490.0
2010-11-05,485.0,495.0,485.0
2010-11-08,485.0,490.0,490.0
2010-11-09,480.0,485.0,485.0
2010-11-10,475.0,485.0,485.0
2010-11-11,475.0,480.0,480.0
2010-11-12,460.0,480.0,470.0
2010-11-15,460.0,470.0,465.0
2010-11-16,460.0,470.0,465.0
2010-11-17,460.0,470.0,465.0
2010-11-18,460.0,465.0,465.0
2010-11-19,460.0,470.0,470.0
2010-11-22,460.0,470.0,465.0
2010-11-23,455.0,465.0,460.0
2010-11-24,440.0,455.0,450.0
2010-11-25,445.0,455.0,450.0
2010-11-26,440.0,450.0,445.0
2010-11-29,425.0,445.0,435.0
2010-11-30,425.0,435.0,425.0
2010-12-01,420.0,430.0,430.0
2010-12-02,425.0,435.0,430.0
2010-12-03,415.0,430.0,420.0
2010-12-06,415.0,420.0,415.0
2010-12-07,415.0,420.0,415.0
2010-12-08,410.0,420.0,420.0
2010-12-09,400.0,420.0,405.0
2010-12-10,400.0,410.0,405.0
2010-12-13,400.0,410.0,405.0
2010-12-14,405.0,415.0,410.0
2010-12-15,400.0,410.0,405.0
2010-12-16,395.0,405.0,400.0
2010-12-17,385.0,400.0,400.0
2010-12-20,390.0,400.0,395.0
2010-12-21,390.0,400.0,395.0
2010-12-22,390.0,400.0,390.0
2010-12-23,390.0,400.0,400.0
2010-12-24,390.0,400.0,400.0
2010-12-27,390.0,410.0,400.0
2010-12-28,400.0,410.0,410.0
2010-12-29,405.0,425.0,425.0
2010-12-30,415.0,430.0,425.0
2010-12-31,415.0,430.0,425.0
2011-01-03,415.0,430.0,420.0
2011-01-04,405.0,425.0,415.0
2011-01-05,405.0,415.0,415.0
2011-01-06,405.0,415.0,410.0
2011-01-07,395.0,410.0,395.0
2011-01-10,365.0,400.0,390.0
2011-01-11,365.0,390.0,380.0
2011-01-12,375.0,390.0,385.0
2011-01-13,330.0,385.0,340.0
2011-01-14,340.0,355.0,350.0
2011-01-17,340.0,355.0,345.0
2011-01-18,340.0,360.0,360.0
2011-01-19,360.0,400.0,370.0
2011-01-20,345.0,365.0,350.0
2011-01-21,320.0,345.0,330.0
2011-01-24,315.0,330.0,330.0
2011-01-25,320.0,330.0,325.0
2011-01-26,325.0,345.0,340.0
2011-01-27,335.0,345.0,340.0
2011-01-28,325.0,340.0,335.0
2011-01-31,315.0,330.0,325.0
2011-02-01,310.0,325.0,320.0
2011-02-02,315.0,325.0,325.0
2011-02-03,315.0,325.0,325.0
2011-02-04,320.0,325.0,325.0
2011-02-07,315.0,325.0,320.0
2011-02-08,310.0,320.0,320.0
2011-02-09,310.0,320.0,310.0
2011-02-10,305.0,310.0,310.0
2011-02-11,300.0,310.0,310.0
2011-02-14,305.0,315.0,305.0
2011-02-15,305.0,315.0,305.0
2011-02-16,300.0,310.0,310.0
2011-02-17,300.0,310.0,305.0
2011-02-18,305.0,335.0,325.0
2011-02-21,325.0,345.0,330.0
2011-02-22,315.0,330.0,320.0
2011-02-23,315.0,340.0,325.0
2011-02-24,320.0,330.0,325.0
2011-02-25,320.0,325.0,320.0
2011-02-28,315.0,325.0,320.0
2011-03-01,315.0,325.0,320.0
2011-03-02,315.0,320.0,320.0
2011-03-03,315.0,325.0,325.0
2011-03-04,320.0,335.0,330.0
2011-03-07,325.0,340.0,340.0
2011-03-08,335.0,345.0,340.0
2011-03-09,335.0,345.0,340.0
2011-03-10,335.0,340.0,340.0
2011-03-11,325.0,335.0,330.0
2011-03-14,325.0,335.0,330.0
2011-03-15,320.0,330.0,320.0
2011-03-16,310.0,325.0,320.0
2011-03-17,300.0,315.0,300.0
2011-03-18,300.0,315.0,310.0
2011-03-21,310.0,320.0,320.0
2011-03-22,315.0,320.0,320.0
2011-03-23,310.0,325.0,320.0
2011-03-24,315.0,325.0,320.0
2011-03-25,320.0,330.0,325.0
2011-03-28,320.0,330.0,325.0
2011-03-29,320.0,330.0,330.0
2011-03-30,325.0,335.0,325.0
2011-03-31,330.0,340.0,340.0
2011-04-01,330.0,340.0,335.0
2011-04-04,330.0,335.0,335.0
2011-04-05,325.0,335.0,330.0
2011-04-06,325.0,330.0,330.0
2011-04-07,325.0,335.0,335.0
2011-04-08,325.0,335.0,330.0
2011-04-11,325.0,335.0,335.0
2011-04-12,330.0,335.0,330.0
2011-04-13,325.0,340.0,335.0
2011-04-14,335.0,350.0,345.0
2011-04-15,345.0,365.0,365.0
2011-04-18,355.0,375.0,360.0
2011-04-19,350.0,360.0,360.0
2011-04-20,355.0,360.0,360.0
2011-04-21,350.0,360.0,350.0
2011-04-22,350.0,360.0,350.0
2011-04-25,350.0,365.0,360.0
2011-04-26,355.0,365.0,365.0
2011-04-27,360.0,375.0,370.0
2011-04-28,365.0,380.0,370.0
2011-04-29,360.0,370.0,365.0
2011-05-02,355.0,360.0,360.0
2011-05-03,350.0,365.0,355.0
2011-05-04,345.0,360.0,350.0
2011-05-05,345.0,355.0,350.0
2011-05-06,345.0,355.0,350.0
2011-05-09,350.0,355.0,355.0
2011-05-10,350.0,355.0,355.0
2011-05-11,350.0,355.0,350.0
2011-05-12,350.0,365.0,360.0
2011-05-13,350.0,360.0,355.0
2011-05-16,345.0,355.0,345.0
2011-05-17,345.0,355.0,345.0
2011-05-18,345.0,350.0,350.0
2011-05-19,345.0,350.0,350.0
2011-05-20,340.0,350.0,345.0
2011-05-23,330.0,345.0,335.0
2011-05-24,330.0,340.0,335.0
2011-05-25,330.0,335.0,335.0
2011-05-26,330.0,335.0,335.0
2011-05-27,325.0,335.0,330.0
2011-05-30,315.0,330.0,320.0
2011-05-31,315.0,325.0,325.0
2011-06-01,320.0,335.0,330.0
2011-06-02,320.0,335.0,330.0
2011-06-03,310.0,330.0,310.0
2011-06-06,310.0,320.0,315.0
2011-06-07,315.0,325.0,325.0
2011-06-08,320.0,330.0,330.0
2011-06-09,320.0,330.0,320.0
2011-06-10,320.0,330.0,320.0
2011-06-13,315.0,320.0,320.0
2011-06-14,315.0,325.0,320.0
2011-06-15,315.0,320.0,320.0
2011-06-16,310.0,320.0,315.0
2011-06-17,310.0,315.0,315.0
2011-06-20,310.0,315.0,315.0
2011-06-21,310.0,320.0,320.0
2011-06-22,310.0,320.0,315.0
2011-06-23,310.0,320.0,315.0
2011-06-24,310.0,320.0,320.0
2011-06-27,315.0,325.0,320.0
2011-06-28,315.0,325.0,325.0
2011-06-29,315.0,325.0,325.0
2011-06-30,315.0,325.0,325.0
2011-07-01,315.0,325.0,320.0
2011-07-04,320.0,320.0,320.0
2011-07-05,315.0,320.0,320.0
2011-07-06,315.0,320.0,320.0
2011-07-07,315.0,320.0,320.0
2011-07-08,315.0,330.0,320.0
2011-07-11,315.0,325.0,320.0
2011-07-12,310.0,320.0,315.0
2011-07-13,310.0,320.0,315.0
2011-07-14,310.0,320.0,315.0
2011-07-15,310.0,320.0,315.0
2011-07-18,315.0,320.0,315.0
2011-07-19,310.0,325.0,325.0
2011-07-20,320.0,360.0,350.0
2011-07-21,335.0,355.0,345.0
2011-07-22,335.0,350.0,345.0
2011-07-25,335.0,350.0,345.0
2011-07-26,335.0,350.0,340.0
2011-07-27,335.0,340.0,340.0
2011-07-28,330.0,335.0,335.0
2011-07-29,320.0,335.0,325.0
2011-08-01,320.0,335.0,335.0
2011-08-02,325.0,335.0,335.0
2011-08-03,320.0,330.0,330.0
2011-08-04,320.0,330.0,325.0
2011-08-05,285.0,315.0,300.0
2011-08-08,265.0,295.0,280.0
2011-08-09,230.0,285.0,280.0
2011-08-10,285.0,295.0,295.0
2011-08-11,280.0,305.0,300.0
2011-08-12,295.0,305.0,300.0
2011-08-15,295.0,305.0,305.0
2011-08-16,300.0,305.0,305.0
2011-08-17,300.0,305.0,305.0
2011-08-18,305.0,315.0,310.0
2011-08-19,290.0,305.0,295.0
2011-08-22,280.0,295.0,290.0
2011-08-23,280.0,290.0,285.0
2011-08-24,285.0,305.0,300.0
2011-08-25,290.0,305.0,295.0
2011-08-26,280.0,295.0,285.0
2011-08-29,280.0,295.0,285.0
2011-08-30,280.0,295.0,285.0
2011-08-31,280.0,295.0,285.0
2011-09-01,280.0,295.0,285.0
2011-09-02,280.0,295.0,285.0
2011-09-05,280.0,290.0,290.0
2011-09-06,280.0,290.0,290.0
2011-09-07,285.0,295.0,295.0
2011-09-08,285.0,295.0,295.0
2011-09-09,285.0,295.0,290.0
2011-09-12,275.0,285.0,280.0
2011-09-13,275.0,285.0,280.0
2011-09-14,260.0,280.0,270.0
2011-09-15,255.0,270.0,255.0
2011-09-16,255.0,280.0,280.0
2011-09-19,255.0,280.0,260.0
2011-09-20,250.0,265.0,265.0
2011-09-21,255.0,270.0,260.0
2011-09-22,220.0,250.0,230.0
2011-09-23,215.0,235.0,230.0
2011-09-26,195.0,230.0,196.0
2011-09-27,200.0,215.0,210.0
2011-09-28,205.0,215.0,210.0
2011-09-29,205.0,215.0,215.0
2011-09-30,205.0,230.0,230.0
2011-10-03,205.0,215.0,210.0
2011-10-04,199.0,205.0,200.0
2011-10-05,198.0,205.0,199.0
2011-10-06,200.0,215.0,215.0
2011-10-07,210.0,220.0,210.0
2011-10-10,205.0,210.0,210.0
2011-10-11,205.0,215.0,210.0
2011-10-12,210.0,220.0,215.0
2011-10-13,210.0,220.0,215.0
2011-10-14,210.0,215.0,210.0
2011-10-17,210.0,230.0,230.0
2011-10-18,210.0,225.0,225.0
2011-10-19,220.0,230.0,225.0
2011-10-20,215.0,225.0,220.0
2011-10-21,215.0,220.0,220.0
2011-10-24,215.0,225.0,225.0
2011-10-25,215.0,225.0,220.0
2011-10-26,215.0,225.0,225.0
2011-10-27,225.0,245.0,240.0
2011-10-28,245.0,260.0,255.0
2011-10-31,240.0,255.0,255.0
2011-11-01,235.0,240.0,235.0
2011-11-02,220.0,245.0,245.0
2011-11-03,235.0,240.0,240.0
2011-11-04,235.0,250.0,240.0
2011-11-07,235.0,240.0,240.0
2011-11-08,235.0,245.0,245.0
2011-11-09,235.0,250.0,250.0
2011-11-10,235.0,240.0,240.0
2011-11-11,240.0,245.0,245.0
2011-11-14,240.0,245.0,245.0
2011-11-15,235.0,245.0,240.0
2011-11-16,230.0,240.0,235.0
2011-11-17,230.0,235.0,235.0
2011-11-18,225.0,235.0,230.0
2011-11-21,225.0,230.0,230.0
2011-11-22,220.0,230.0,225.0
2011-11-23,215.0,225.0,220.0
2011-11-24,210.0,220.0,220.0
2011-11-25,200.0,215.0,210.0
2011-11-28,197.0,210.0,198.0
2011-11-29,196.0,200.0,197.0
2011-11-30,193.0,200.0,194.0
2011-12-01,194.0,194.0,194.0
2011-12-02,191.0,195.0,193.0
2011-12-05,189.0,193.0,190.0
2011-12-06,183.0,192.0,184.0
2011-12-07,179.0,186.0,184.0
2011-12-08,182.0,205.0,200.0
2011-12-09,196.0,205.0,199.0
2011-12-12,198.0,225.0,210.0
2011-12-13,199.0,215.0,210.0
2011-12-14,205.0,215.0,210.0
2011-12-15,205.0,260.0,260.0
2011-12-16,260.0,320.0,300.0
2011-12-19,300.0,300.0,300.0
2011-12-20,250.0,270.0,255.0
2011-12-21,250.0,285.0,275.0
2011-12-22,265.0,275.0,270.0
2011-12-23,260.0,275.0,265.0
2011-12-26,260.0,275.0,265.0
2011-12-27,260.0,295.0,285.0
2011-12-28,260.0,290.0,260.0
2011-12-29,255.0,270.0,265.0
2011-12-30,255.0,270.0,255.0
2012-01-02,255.0,270.0,265.0
2012-01-03,265.0,280.0,275.0
2012-01-04,265.0,275.0,270.0
2012-01-05,265.0,275.0,265.0
2012-01-06,265.0,275.0,270.0
2012-01-09,265.0,270.0,265.0
2012-01-10,265.0,280.0,265.0
2012-01-11,255.0,270.0,265.0
2012-01-12,260.0,270.0,270.0
2012-01-13,265.0,280.0,270.0
2012-01-16,265.0,270.0,270.0
2012-01-17,265.0,275.0,270.0
2012-01-18,265.0,270.0,270.0
2012-01-19,265.0,270.0,270.0
2012-01-20,260.0,270.0,265.0
2012-01-23,260.0,270.0,265.0
2012-01-24,265.0,270.0,270.0
2012-01-25,260.0,265.0,265.0
2012-01-26,260.0,270.0,260.0
2012-01-27,260.0,265.0,265.0
2012-01-30,250.0,260.0,255.0
2012-01-31,245.0,255.0,250.0
2012-02-01,245.0,265.0,260.0
2012-02-02,265.0,275.0,270.0
2012-02-03,265.0,270.0,270.0
2012-02-06,260.0,270.0,265.0
2012-02-07,255.0,265.0,255.0
2012-02-08,255.0,260.0,260.0
2012-02-09,255.0,265.0,265.0
2012-02-10,250.0,265.0,250.0
2012-02-13,255.0,260.0,255.0
2012-02-14,255.0,265.0,265.0
2012-02-15,265.0,275.0,265.0
2012-02-16,260.0,315.0,290.0
2012-02-17,295.0,345.0,330.0
2012-02-20,290.0,340.0,300.0
2012-02-21,295.0,315.0,310.0
2012-02-22,300.0,310.0,305.0
2012-02-23,290.0,305.0,295.0
2012-02-24,280.0,295.0,285.0
2012-02-27,270.0,285.0,275.0
2012-02-28,270.0,285.0,285.0
2012-02-29,280.0,290.0,280.0
2012-03-01,275.0,290.0,285.0
2012-03-02,280.0,295.0,285.0
2012-03-05,280.0,290.0,285.0
2012-03-06,275.0,285.0,275.0
2012-03-07,270.0,290.0,290.0
2012-03-08,285.0,300.0,290.0
2012-03-09,285.0,295.0,285.0
2012-03-12,280.0,285.0,280.0
2012-03-13,280.0,290.0,290.0
2012-03-14,275.0,295.0,280.0
2012-03-15,280.0,295.0,295.0
2012-03-16,295.0,310.0,305.0
2012-03-19,295.0,310.0,300.0
2012-03-20,295.0,300.0,300.0
2012-03-21,290.0,300.0,295.0
2012-03-22,290.0,300.0,295.0
2012-03-23,290.0,300.0,295.0
2012-03-26,285.0,295.0,290.0
2012-03-27,280.0,295.0,290.0
2012-03-28,285.0,300.0,290.0
2012-03-29,290.0,325.0,325.0
2012-03-30,315.0,330.0,320.0
2012-04-02,305.0,320.0,315.0
2012-04-03,315.0,315.0,315.0
2012-04-04,310.0,350.0,325.0
2012-04-05,325.0,355.0,345.0
2012-04-06,325.0,355.0,345.0
2012-04-09,345.0,365.0,350.0
2012-04-10,345.0,360.0,350.0
2012-04-11,345.0,360.0,360.0
2012-04-12,360.0,400.0,400.0
2012-04-13,390.0,410.0,390.0
2012-04-16,390.0,410.0,395.0
2012-04-17,380.0,400.0,390.0
2012-04-18,375.0,395.0,380.0
2012-04-19,375.0,395.0,390.0
2012-04-20,380.0,390.0,385.0
2012-04-23,390.0,420.0,405.0
2012-04-24,410.0,445.0,435.0
2012-04-25,420.0,445.0,425.0
2012-04-26,410.0,430.0,415.0
2012-04-27,415.0,440.0,435.0
2012-04-30,425.0,440.0,430.0
2012-05-01,405.0,430.0,415.0
2012-05-02,405.0,420.0,410.0
2012-05-03,405.0,420.0,410.0
2012-05-04,395.0,410.0,400.0
2012-05-07,385.0,395.0,390.0
2012-05-08,390.0,395.0,395.0
2012-05-09,380.0,395.0,390.0
2012-05-10,370.0,385.0,375.0
2012-05-11,360.0,375.0,360.0
2012-05-14,335.0,370.0,340.0
2012-05-15,330.0,360.0,350.0
2012-05-16,320.0,345.0,340.0
2012-05-17,320.0,345.0,340.0
2012-05-18,320.0,345.0,340.0
2012-05-21,335.0,355.0,355.0
2012-05-22,345.0,375.0,370.0
2012-05-23,355.0,370.0,355.0
2012-05-24,355.0,365.0,355.0
2012-05-25,340.0,360.0,345.0
2012-05-28,340.0,355.0,345.0
2012-05-29,340.0,350.0,345.0
2012-05-30,340.0,350.0,340.0
2012-05-31,315.0,335.0,335.0
2012-06-01,310.0,335.0,310.0
2012-06-04,290.0,300.0,295.0
2012-06-05,300.0,320.0,305.0
2012-06-06,310.0,375.0,365.0
2012-06-07,345.0,375.0,355.0
2012-06-08,340.0,365.0,345.0
2012-06-11,350.0,375.0,370.0
2012-06-12,355.0,365.0,360.0
2012-06-13,340.0,360.0,360.0
2012-06-14,325.0,350.0,340.0
2012-06-15,325.0,345.0,335.0
2012-06-18,335.0,350.0,345.0
2012-06-19,340.0,350.0,345.0
2012-06-20,345.0,360.0,355.0
2012-06-21,335.0,350.0,340.0
2012-06-22,325.0,340.0,340.0
2012-06-25,325.0,340.0,340.0
2012-06-26,330.0,340.0,340.0
2012-06-27,335.0,345.0,345.0
2012-06-28,315.0,340.0,335.0
2012-06-29,330.0,345.0,340.0
2012-07-02,330.0,340.0,335.0
2012-07-03,335.0,350.0,340.0
2012-07-04,340.0,355.0,350.0
2012-07-05,345.0,360.0,350.0
2012-07-06,345.0,360.0,350.0
2012-07-09,340.0,350.0,345.0
2012-07-10,340.0,350.0,345.0
2012-07-11,340.0,345.0,340.0
2012-07-12,335.0,340.0,340.0
2012-07-13,335.0,355.0,350.0
2012-07-16,350.0,370.0,365.0
2012-07-17,360.0,380.0,370.0
2012-07-18,360.0,380.0,365.0
2012-07-19,360.0,370.0,365.0
2012-07-20,350.0,365.0,355.0
2012-07-23,335.0,345.0,340.0
2012-07-24,335.0,345.0,340.0
2012-07-25,330.0,345.0,340.0
2012-07-26,340.0,350.0,350.0
2012-07-27,345.0,355.0,350.0
2012-07-30,340.0,355.0,345.0
2012-07-31,335.0,350.0,340.0
2012-08-01,330.0,340.0,335.0
2012-08-02,320.0,335.0,325.0
2012-08-03,315.0,325.0,325.0
2012-08-06,315.0,330.0,315.0
2012-08-07,305.0,320.0,320.0
2012-08-08,310.0,330.0,310.0
2012-08-09,310.0,320.0,310.0
2012-08-10,305.0,315.0,305.0
2012-08-13,300.0,310.0,305.0
2012-08-14,300.0,310.0,310.0
2012-08-15,300.0,315.0,315.0
2012-08-16,310.0,315.0,310.0
2012-08-17,310.0,315.0,310.0
2012-08-20,310.0,315.0,310.0
2012-08-21,310.0,315.0,310.0
2012-08-22,310.0,315.0,310.0
2012-08-23,305.0,310.0,305.0
2012-08-24,305.0,310.0,310.0
2012-08-27,305.0,310.0,305.0
2012-08-28,305.0,310.0,310.0
2012-08-29,295.0,305.0,300.0
2012-08-30,280.0,295.0,285.0
2012-08-31,270.0,285.0,275.0
2012-09-03,275.0,295.0,290.0
2012-09-04,285.0,295.0,290.0
2012-09-05,280.0,295.0,295.0
2012-09-06,290.0,305.0,300.0
2012-09-07,300.0,310.0,305.0
2012-09-10,305.0,325.0,320.0
2012-09-11,315.0,325.0,320.0
2012-09-12,315.0,325.0,320.0
2012-09-13,315.0,325.0,320.0
2012-09-14,315.0,330.0,325.0
2012-09-17,320.0,345.0,345.0
2012-09-18,325.0,345.0,330.0
2012-09-19,330.0,340.0,330.0
2012-09-20,325.0,335.0,330.0
2012-09-21,330.0,335.0,335.0
2012-09-24,325.0,335.0,335.0
2012-09-25,330.0,350.0,350.0
2012-09-26,325.0,345.0,335.0
2012-09-27,325.0,335.0,330.0
2012-09-28,320.0,335.0,330.0
2012-10-01,325.0,345.0,335.0
2012-10-02,330.0,345.0,330.0
2012-10-03,325.0,335.0,330.0
2012-10-04,330.0,345.0,340.0
2012-10-05,335.0,345.0,340.0
2012-10-08,325.0,335.0,330.0
2012-10-09,325.0,340.0,325.0
2012-10-10,320.0,330.0,320.0
2012-10-11,320.0,330.0,325.0
2012-10-12,325.0,330.0,330.0
2012-10-15,325.0,330.0,325.0
2012-10-16,315.0,325.0,320.0
2012-10-17,305.0,320.0,310.0
2012-10-18,295.0,310.0,300.0
2012-10-19,300.0,305.0,300.0
2012-10-22,300.0,320.0,305.0
2012-10-23,305.0,315.0,310.0
2012-10-24,305.0,310.0,310.0
2012-10-25,300.0,320.0,315.0
