timestamp,low,high,close
2010-07-22,290.0,310.0,305.0
2010-07-23,300.0,315.0,315.0
2010-07-26,295.0,315.0,305.0
2010-07-27,295.0,300.0,295.0
2010-07-28,295.0,305.0,295.0
2010-07-29,295.0,310.0,305.0
2010-07-30,295.0,310.0,300.0
2010-08-02,300.0,310.0,300.0
2010-08-03,290.0,305.0,300.0
2010-08-04,290.0,300.0,290.0
2010-08-05,295.0,305.0,305.0
2010-08-06,295.0,305.0,300.0
2010-08-09,295.0,305.0,295.0
2010-08-10,295.0,300.0,295.0
2010-08-11,295.0,310.0,300.0
2010-08-12,295.0,310.0,305.0
2010-08-13,300.0,310.0,305.0
2010-08-16,305.0,310.0,310.0
2010-08-17,305.0,310.0,310.0
2010-08-18,295.0,310.0,295.0
2010-08-19,295.0,300.0,300.0
2010-08-20,290.0,300.0,290.0
2010-08-23,290.0,300.0,300.0
2010-08-24,290.0,300.0,290.0
2010-08-25,285.0,295.0,290.0
2010-08-26,280.0,295.0,290.0
2010-08-27,280.0,295.0,280.0
2010-08-30,275.0,290.0,280.0
2010-08-31,275.0,280.0,280.0
2010-09-01,275.0,285.0,280.0
2010-09-02,280.0,285.0,285.0
2010-09-03,285.0,300.0,285.0
2010-09-06,290.0,320.0,315.0
2010-09-07,315.0,390.0,390.0
2010-09-08,315.0,390.0,390.0
2010-09-09,315.0,390.0,390.0
2010-09-10,315.0,390.0,390.0
2010-09-13,315.0,390.0,390.0
2010-09-14,315.0,390.0,390.0
2010-09-15,380.0,450.0,385.0
2010-09-16,370.0,410.0,380.0
2010-09-17,375.0,395.0,395.0
2010-09-20,390.0,435.0,425.0
2010-09-21,410.0,435.0,420.0
2010-09-22,395.0,425.0,400.0
2010-09-23,390.0,415.0,405.0
2010-09-24,405.0,425.0,415.0
2010-09-27,405.0,420.0,410.0
2010-09-28,405.0,425.0,410.0
2010-09-29,415.0,430.0,430.0
2010-09-30,415.0,440.0,420.0
2010-10-01,415.0,435.0,425.0
2010-10-04,405.0,425.0,410.0
2010-10-05,410.0,430.0,430.0
2010-10-06,425.0,435.0,430.0
2010-10-07,410.0,435.0,430.0
2010-10-08,420.0,435.0,430.0
2010-10-11,430.0,480.0,470.0
2010-10-12,460.0,490.0,470.0
2010-10-13,465.0,540.0,530.0
2010-10-14,520.0,570.0,540.0
2010-10-15,520.0,540.0,520.0
2010-10-18,500.0,530.0,500.0
2010-10-19,510.0,620.0,590.0
2010-10-20,560.0,600.0,560.0
2010-10-21,560.0,600.0,570.0
2010-10-22,560.0,580.0,560.0
2010-10-25,560.0,590.0,560.0
2010-10-26,570.0,640.0,590.0
2010-10-27,580.0,630.0,600.0
2010-10-28,580.0,610.0,580.0
2010-10-29,570.0,610.0,610.0
2010-11-01,610.0,650.0,630.0
2010-11-02,600.0,630.0,620.0
2010-11-03,620.0,670.0,650.0
2010-11-04,640.0,660.0,660.0
2010-11-05,650.0,670.0,660.0
2010-11-08,640.0,660.0,660.0
2010-11-09,650.0,700.0,670.0
2010-11-10,660.0,680.0,670.0
2010-11-11,660.0,680.0,670.0
2010-11-12,610.0,670.0,630.0
2010-11-15,610.0,640.0,620.0
2010-11-16,590.0,630.0,610.0
2010-11-17,590.0,630.0,610.0
2010-11-18,590.0,610.0,600.0
2010-11-19,570.0,600.0,590.0
2010-11-22,590.0,640.0,640.0
2010-11-23,620.0,660.0,640.0
2010-11-24,630.0,660.0,660.0
2010-11-25,650.0,680.0,670.0
2010-11-26,640.0,680.0,650.0
2010-11-29,630.0,660.0,660.0
2010-11-30,630.0,660.0,650.0
2010-12-01,630.0,660.0,650.0
2010-12-02,630.0,670.0,660.0
2010-12-03,650.0,680.0,680.0
2010-12-06,670.0,720.0,720.0
2010-12-07,670.0,720.0,720.0
2010-12-08,720.0,760.0,760.0
2010-12-09,750.0,780.0,780.0
2010-12-10,760.0,900.0,880.0
2010-12-13,880.0,910.0,890.0
2010-12-14,880.0,910.0,890.0
2010-12-15,860.0,900.0,900.0
2010-12-16,870.0,910.0,890.0
2010-12-17,860.0,900.0,880.0
2010-12-20,860.0,890.0,880.0
2010-12-21,870.0,890.0,890.0
2010-12-22,880.0,900.0,900.0
2010-12-23,880.0,900.0,900.0
2010-12-24,880.0,900.0,900.0
2010-12-27,880.0,910.0,910.0
2010-12-28,900.0,950.0,950.0
2010-12-29,920.0,960.0,950.0
2010-12-30,920.0,950.0,940.0
2010-12-31,920.0,950.0,940.0
2011-01-03,910.0,950.0,930.0
2011-01-04,880.0,930.0,900.0
2011-01-05,880.0,900.0,900.0
2011-01-06,890.0,900.0,900.0
2011-01-07,870.0,900.0,880.0
2011-01-10,830.0,880.0,860.0
2011-01-11,850.0,870.0,870.0
2011-01-12,860.0,900.0,900.0
2011-01-13,880.0,910.0,900.0
2011-01-14,850.0,900.0,870.0
2011-01-17,830.0,870.0,870.0
2011-01-18,840.0,870.0,870.0
2011-01-19,850.0,870.0,850.0
2011-01-20,820.0,860.0,830.0
2011-01-21,780.0,830.0,800.0
2011-01-24,770.0,800.0,800.0
2011-01-25,780.0,870.0,870.0
2011-01-26,850.0,900.0,900.0
2011-01-27,900.0,930.0,920.0
2011-01-28,890.0,920.0,910.0
2011-01-31,880.0,900.0,890.0
2011-02-01,850.0,890.0,880.0
2011-02-02,850.0,880.0,870.0
2011-02-03,850.0,880.0,870.0
2011-02-04,860.0,900.0,890.0
2011-02-07,880.0,900.0,900.0
2011-02-08,880.0,900.0,900.0
2011-02-09,870.0,900.0,890.0
2011-02-10,850.0,890.0,880.0
2011-02-11,850.0,880.0,860.0
2011-02-14,840.0,860.0,860.0
2011-02-15,840.0,860.0,860.0
2011-02-16,840.0,860.0,840.0
2011-02-17,840.0,890.0,890.0
2011-02-18,880.0,980.0,980.0
2011-02-21,970.0,1000.0,1000.0
2011-02-22,980.0,1000.0,1000.0
2011-02-23,980.0,1030.0,1030.0
2011-02-24,1020.0,1050.0,1030.0
2011-02-25,1030.0,1070.0,1070.0
2011-02-28,1060.0,1120.0,1100.0
2011-03-01,1020.0,1100.0,1090.0
2011-03-02,1060.0,1100.0,1070.0
2011-03-03,1030.0,1080.0,1040.0
2011-03-04,1000.0,1050.0,1030.0
2011-03-07,980.0,1030.0,1010.0
2011-03-08,970.0,1010.0,990.0
2011-03-09,970.0,990.0,990.0
2011-03-10,980.0,1040.0,1010.0
2011-03-11,930.0,1010.0,960.0
2011-03-14,940.0,960.0,960.0
2011-03-15,900.0,960.0,950.0
2011-03-16,920.0,950.0,950.0
2011-03-17,920.0,950.0,940.0
2011-03-18,930.0,960.0,950.0
2011-03-21,930.0,950.0,940.0
2011-03-22,920.0,940.0,930.0
2011-03-23,930.0,930.0,930.0
2011-03-24,890.0,930.0,930.0
2011-03-25,910.0,940.0,930.0
2011-03-28,910.0,930.0,930.0
2011-03-29,910.0,930.0,920.0
2011-03-30,900.0,920.0,920.0
2011-03-31,900.0,940.0,940.0
2011-04-01,930.0,970.0,960.0
2011-04-04,940.0,970.0,950.0
2011-04-05,930.0,950.0,940.0
2011-04-06,920.0,940.0,940.0
2011-04-07,920.0,940.0,930.0
2011-04-08,920.0,950.0,930.0
2011-04-11,920.0,950.0,940.0
2011-04-12,880.0,940.0,890.0
2011-04-13,860.0,900.0,900.0
2011-04-14,840.0,900.0,850.0
2011-04-15,790.0,850.0,820.0
2011-04-18,780.0,820.0,800.0
2011-04-19,770.0,800.0,800.0
2011-04-20,790.0,880.0,880.0
2011-04-21,870.0,900.0,900.0
2011-04-22,870.0,900.0,900.0
2011-04-25,880.0,900.0,900.0
2011-04-26,870.0,900.0,890.0
2011-04-27,870.0,890.0,880.0
2011-04-28,870.0,900.0,890.0
2011-04-29,860.0,890.0,880.0
2011-05-02,860.0,880.0,870.0
2011-05-03,850.0,880.0,880.0
2011-05-04,850.0,880.0,870.0
2011-05-05,850.0,870.0,870.0
2011-05-06,840.0,860.0,860.0
2011-05-09,850.0,870.0,870.0
2011-05-10,850.0,870.0,860.0
2011-05-11,850.0,860.0,860.0
2011-05-12,840.0,860.0,860.0
2011-05-13,840.0,860.0,860.0
2011-05-16,840.0,860.0,860.0
2011-05-17,840.0,860.0,860.0
2011-05-18,850.0,860.0,860.0
2011-05-19,850.0,890.0,890.0
2011-05-20,890.0,930.0,930.0
2011-05-23,910.0,960.0,940.0
2011-05-24,920.0,950.0,930.0
2011-05-25,900.0,930.0,930.0
2011-05-26,910.0,940.0,940.0
2011-05-27,920.0,940.0,930.0
2011-05-30,920.0,940.0,940.0
2011-05-31,920.0,970.0,970.0
2011-06-01,950.0,980.0,960.0
2011-06-02,950.0,980.0,960.0
2011-06-03,940.0,960.0,950.0
2011-06-06,920.0,950.0,940.0
2011-06-07,920.0,960.0,960.0
2011-06-08,920.0,970.0,950.0
2011-06-09,930.0,960.0,950.0
2011-06-10,920.0,960.0,940.0
2011-06-13,890.0,930.0,910.0
2011-06-14,880.0,910.0,900.0
2011-06-15,890.0,940.0,930.0
2011-06-16,890.0,920.0,920.0
2011-06-17,890.0,920.0,900.0
2011-06-20,890.0,920.0,910.0
2011-06-21,900.0,920.0,920.0
2011-06-22,910.0,930.0,920.0
2011-06-23,900.0,930.0,920.0
2011-06-24,900.0,930.0,920.0
2011-06-27,900.0,920.0,920.0
2011-06-28,900.0,920.0,920.0
2011-06-29,900.0,920.0,920.0
2011-06-30,900.0,920.0,920.0
2011-07-01,910.0,920.0,920.0
2011-07-04,920.0,920.0,920.0
2011-07-05,910.0,930.0,930.0
2011-07-06,910.0,950.0,930.0
2011-07-07,920.0,1000.0,1000.0
2011-07-08,990.0,1060.0,1060.0
2011-07-11,1050.0,1090.0,1080.0
2011-07-12,1010.0,1080.0,1060.0
2011-07-13,1040.0,1060.0,1060.0
2011-07-14,1030.0,1060.0,1050.0
2011-07-15,1030.0,1070.0,1070.0
2011-07-18,1050.0,1070.0,1070.0
2011-07-19,1050.0,1070.0,1070.0
2011-07-20,1060.0,1120.0,1090.0
2011-07-21,1060.0,1090.0,1080.0
2011-07-22,1060.0,1090.0,1080.0
2011-07-25,1050.0,1090.0,1070.0
2011-07-26,1050.0,1070.0,1070.0
2011-07-27,1060.0,1080.0,1070.0
2011-07-28,1050.0,1070.0,1070.0
2011-07-29,1060.0,1070.0,1070.0
2011-08-01,1060.0,1110.0,1100.0
2011-08-02,1060.0,1100.0,1090.0
2011-08-03,1030.0,1070.0,1060.0
2011-08-04,1020.0,1080.0,1050.0
2011-08-05,930.0,1000.0,1000.0
2011-08-08,920.0,970.0,970.0
2011-08-09,850.0,950.0,940.0
2011-08-10,900.0,960.0,940.0
2011-08-11,900.0,960.0,940.0
2011-08-12,930.0,960.0,940.0
2011-08-15,920.0,940.0,940.0
2011-08-16,930.0,940.0,940.0
2011-08-17,930.0,940.0,940.0
2011-08-18,930.0,980.0,970.0
2011-08-19,920.0,960.0,960.0
2011-08-22,930.0,980.0,980.0
2011-08-23,950.0,980.0,960.0
2011-08-24,960.0,1000.0,980.0
2011-08-25,980.0,1000.0,1000.0
2011-08-26,950.0,990.0,990.0
2011-08-29,950.0,990.0,990.0
2011-08-30,950.0,990.0,990.0
2011-08-31,950.0,990.0,990.0
2011-09-01,950.0,990.0,990.0
2011-09-02,950.0,990.0,990.0
2011-09-05,960.0,990.0,980.0
2011-09-06,970.0,1030.0,1030.0
2011-09-07,1030.0,1070.0,1070.0
2011-09-08,1070.0,1140.0,1130.0
2011-09-09,1120.0,1160.0,1140.0
2011-09-12,1070.0,1120.0,1090.0
2011-09-13,1050.0,1100.0,1090.0
2011-09-14,1030.0,1090.0,1070.0
2011-09-15,1020.0,1070.0,1040.0
2011-09-16,1040.0,1070.0,1070.0
2011-09-19,1040.0,1100.0,1070.0
2011-09-20,1030.0,1070.0,1060.0
2011-09-21,1020.0,1060.0,1050.0
2011-09-22,960.0,1020.0,990.0
2011-09-23,950.0,1010.0,1000.0
2011-09-26,930.0,990.0,980.0
2011-09-27,980.0,1040.0,1020.0
2011-09-28,1000.0,1030.0,1020.0
2011-09-29,1000.0,1020.0,1020.0
2011-09-30,1000.0,1020.0,1020.0
2011-10-03,950.0,1010.0,1000.0
2011-10-04,970.0,1000.0,1000.0
2011-10-05,970.0,1020.0,1020.0
2011-10-06,1010.0,1050.0,1050.0
2011-10-07,1030.0,1060.0,1060.0
2011-10-10,1050.0,1090.0,1090.0
2011-10-11,1040.0,1100.0,1090.0
2011-10-12,1070.0,1090.0,1080.0
2011-10-13,1070.0,1100.0,1090.0
2011-10-14,1070.0,1090.0,1080.0
2011-10-17,1010.0,1090.0,1090.0
2011-10-18,1050.0,1080.0,1080.0
2011-10-19,1070.0,1090.0,1080.0
2011-10-20,1050.0,1080.0,1070.0
2011-10-21,1050.0,1070.0,1070.0
2011-10-24,1060.0,1080.0,1080.0
2011-10-25,1050.0,1080.0,1070.0
2011-10-26,1050.0,1070.0,1070.0
2011-10-27,1060.0,1090.0,1090.0
2011-10-28,1080.0,1090.0,1090.0
2011-10-31,1070.0,1100.0,1100.0
2011-11-01,1070.0,1110.0,1080.0
2011-11-02,1060.0,1100.0,1100.0
2011-11-03,1080.0,1100.0,1090.0
2011-11-04,1080.0,1150.0,1140.0
2011-11-07,1120.0,1150.0,1130.0
2011-11-08,1120.0,1140.0,1140.0
2011-11-09,1130.0,1140.0,1140.0
2011-11-10,1100.0,1130.0,1130.0
2011-11-11,1130.0,1140.0,1140.0
2011-11-14,1130.0,1140.0,1130.0
2011-11-15,1100.0,1130.0,1120.0
2011-11-16,1100.0,1120.0,1120.0
2011-11-17,1110.0,1120.0,1120.0
2011-11-18,1100.0,1120.0,1120.0
2011-11-21,1080.0,1110.0,1090.0
2011-11-22,1070.0,1120.0,1120.0
2011-11-23,1090.0,1120.0,1120.0
2011-11-24,1100.0,1120.0,1120.0
2011-11-25,1100.0,1120.0,1120.0
2011-11-28,1090.0,1130.0,1100.0
2011-11-29,1100.0,1130.0,1130.0
2011-11-30,1110.0,1140.0,1130.0
2011-12-01,1130.0,1130.0,1130.0
2011-12-02,1220.0,1260.0,1240.0
2011-12-05,1220.0,1290.0,1290.0
2011-12-06,1270.0,1300.0,1300.0
2011-12-07,1290.0,1400.0,1400.0
2011-12-08,1350.0,1400.0,1390.0
2011-12-09,1360.0,1400.0,1400.0
2011-12-12,1340.0,1400.0,1360.0
2011-12-13,1250.0,1350.0,1290.0
2011-12-14,1270.0,1330.0,1320.0
2011-12-15,1290.0,1330.0,1330.0
2011-12-16,1290.0,1330.0,1320.0
2011-12-19,1240.0,1320.0,1280.0
2011-12-20,1230.0,1270.0,1240.0
2011-12-21,1230.0,1310.0,1310.0
2011-12-22,1270.0,1310.0,1280.0
2011-12-23,1260.0,1280.0,1280.0
2011-12-26,1260.0,1280.0,1280.0
2011-12-27,1270.0,1310.0,1300.0
2011-12-28,1260.0,1300.0,1280.0
2011-12-29,1270.0,1310.0,1310.0
2011-12-30,1290.0,1330.0,1310.0
2012-01-02,1300.0,1320.0,1300.0
2012-01-03,1310.0,1380.0,1380.0
2012-01-04,1370.0,1400.0,1380.0
2012-01-05,1360.0,1380.0,1370.0
2012-01-06,1330.0,1370.0,1350.0
2012-01-09,1320.0,1350.0,1350.0
2012-01-10,1310.0,1350.0,1330.0
2012-01-11,1290.0,1330.0,1320.0
2012-01-12,1310.0,1360.0,1360.0
2012-01-13,1340.0,1380.0,1360.0
2012-01-16,1320.0,1350.0,1340.0
2012-01-17,1270.0,1340.0,1320.0
2012-01-18,1300.0,1320.0,1310.0
2012-01-19,1300.0,1330.0,1320.0
2012-01-20,1290.0,1320.0,1310.0
2012-01-23,1290.0,1320.0,1310.0
2012-01-24,1310.0,1370.0,1370.0
2012-01-25,1360.0,1400.0,1370.0
2012-01-26,1350.0,1380.0,1370.0
2012-01-27,1340.0,1380.0,1360.0
2012-01-30,1340.0,1370.0,1350.0
2012-01-31,1340.0,1380.0,1350.0
2012-02-01,1350.0,1400.0,1400.0
2012-02-02,1390.0,1440.0,1440.0
2012-02-03,1430.0,1550.0,1550.0
2012-02-06,1540.0,1640.0,1610.0
2012-02-07,1520.0,1610.0,1540.0
2012-02-08,1540.0,1580.0,1550.0
2012-02-09,1480.0,1560.0,1480.0
2012-02-10,1470.0,1530.0,1480.0
2012-02-13,1430.0,1480.0,1460.0
2012-02-14,1420.0,1480.0,1440.0
2012-02-15,1440.0,1480.0,1470.0
2012-02-16,1440.0,1470.0,1460.0
2012-02-17,1440.0,1470.0,1460.0
2012-02-20,1450.0,1480.0,1470.0
2012-02-21,1470.0,1520.0,1520.0
2012-02-22,1500.0,1540.0,1530.0
2012-02-23,1500.0,1530.0,1520.0
2012-02-24,1480.0,1520.0,1520.0
2012-02-27,1490.0,1520.0,1500.0
2012-02-28,1490.0,1560.0,1560.0
2012-02-29,1560.0,1670.0,1670.0
2012-03-01,1640.0,1720.0,1710.0
2012-03-02,1640.0,1710.0,1660.0
2012-03-05,1650.0,1740.0,1720.0
2012-03-06,1680.0,1740.0,1740.0
2012-03-07,1690.0,1790.0,1780.0
2012-03-08,1730.0,1790.0,1760.0
2012-03-09,1690.0,1790.0,1780.0
2012-03-12,1720.0,1760.0,1740.0
2012-03-13,1700.0,1760.0,1740.0
2012-03-14,1710.0,1740.0,1710.0
2012-03-15,1720.0,1800.0,1800.0
2012-03-16,1800.0,1950.0,1950.0
2012-03-19,1890.0,1980.0,1910.0
2012-03-20,1870.0,1940.0,1890.0
2012-03-21,1820.0,1890.0,1850.0
2012-03-22,1840.0,1940.0,1920.0
2012-03-23,1840.0,1940.0,1920.0
2012-03-26,1860.0,1930.0,1860.0
2012-03-27,1860.0,1940.0,1930.0
2012-03-28,1860.0,1920.0,1890.0
2012-03-29,1870.0,1900.0,1890.0
2012-03-30,1860.0,1890.0,1880.0
2012-04-02,1860.0,1900.0,1880.0
2012-04-03,1880.0,1880.0,1880.0
2012-04-04,1840.0,1890.0,1850.0
2012-04-05,1830.0,1890.0,1880.0
2012-04-06,1830.0,1890.0,1880.0
2012-04-09,1860.0,1890.0,1870.0
2012-04-10,1860.0,1890.0,1870.0
2012-04-11,1850.0,1880.0,1860.0
2012-04-12,1840.0,1880.0,1870.0
2012-04-13,1870.0,1950.0,1950.0
2012-04-16,1930.0,1960.0,1960.0
2012-04-17,1950.0,2050.0,2000.0
2012-04-18,1990.0,2075.0,2000.0
2012-04-19,1950.0,2000.0,1960.0
2012-04-20,1920.0,1960.0,1950.0
2012-04-23,1940.0,2025.0,2000.0
2012-04-24,1990.0,2075.0,2025.0
2012-04-25,2000.0,2050.0,2050.0
2012-04-26,2025.0,2200.0,2200.0
2012-04-27,2175.0,2225.0,2200.0
2012-04-30,2175.0,2250.0,2250.0
2012-05-01,2200.0,2300.0,2275.0
2012-05-02,2200.0,2300.0,2275.0
2012-05-03,2225.0,2325.0,2300.0
2012-05-04,2150.0,2350.0,2200.0
2012-05-07,2100.0,2175.0,2125.0
2012-05-08,2075.0,2150.0,2125.0
2012-05-09,2000.0,2125.0,2050.0
2012-05-10,1970.0,2050.0,2025.0
2012-05-11,2000.0,2100.0,2100.0
2012-05-14,2025.0,2125.0,2050.0
2012-05-15,2000.0,2075.0,2050.0
2012-05-16,1960.0,2050.0,1990.0
2012-05-17,1960.0,2050.0,1990.0
2012-05-18,1960.0,2050.0,1990.0
2012-05-21,1930.0,1990.0,1960.0
2012-05-22,1960.0,2025.0,2025.0
2012-05-23,1960.0,2000.0,1990.0
2012-05-24,1960.0,2000.0,1980.0
2012-05-25,1950.0,1990.0,1960.0
2012-05-28,1920.0,1990.0,1990.0
2012-05-29,1900.0,1990.0,1930.0
2012-05-30,1910.0,1930.0,1920.0
2012-05-31,1760.0,1910.0,1850.0
2012-06-01,1800.0,1860.0,1800.0
2012-06-04,1650.0,1800.0,1690.0
2012-06-05,1690.0,1720.0,1720.0
2012-06-06,1720.0,1810.0,1810.0
2012-06-07,1810.0,1850.0,1840.0
2012-06-08,1790.0,1840.0,1820.0
2012-06-11,1810.0,1950.0,1920.0
2012-06-12,1880.0,1980.0,1950.0
2012-06-13,1950.0,2100.0,2100.0
2012-06-14,1960.0,2125.0,2025.0
2012-06-15,1990.0,2125.0,2125.0
2012-06-18,2075.0,2200.0,2125.0
2012-06-19,2000.0,2125.0,2050.0
2012-06-20,2000.0,2075.0,2025.0
2012-06-21,1970.0,2025.0,1980.0
2012-06-22,1920.0,1970.0,1950.0
2012-06-25,1800.0,1940.0,1830.0
2012-06-26,1800.0,1870.0,1830.0
2012-06-27,1820.0,1890.0,1860.0
2012-06-28,1800.0,1870.0,1810.0
2012-06-29,1800.0,1990.0,1990.0
2012-07-02,1930.0,2050.0,1950.0
2012-07-03,1930.0,1990.0,1980.0
2012-07-04,1980.0,2050.0,2025.0
2012-07-05,1990.0,2050.0,2025.0
2012-07-06,1990.0,2025.0,2000.0
2012-07-09,1940.0,2050.0,1950.0
2012-07-10,1930.0,2000.0,1980.0
2012-07-11,1960.0,2000.0,1970.0
2012-07-12,1950.0,2050.0,2050.0
2012-07-13,2025.0,2150.0,2150.0
2012-07-16,2150.0,2225.0,2225.0
2012-07-17,2150.0,2225.0,2225.0
2012-07-18,2200.0,2250.0,2250.0
2012-07-19,2250.0,2325.0,2325.0
2012-07-20,2325.0,2425.0,2400.0
2012-07-23,2300.0,2400.0,2350.0
2012-07-24,2250.0,2350.0,2300.0
2012-07-25,2225.0,2300.0,2300.0
2012-07-26,2250.0,2300.0,2275.0
2012-07-27,2175.0,2425.0,2275.0
2012-07-30,2275.0,2375.0,2350.0
2012-07-31,2300.0,2400.0,2375.0
2012-08-01,2250.0,2350.0,2300.0
2012-08-02,2225.0,2350.0,2300.0
2012-08-03,2225.0,2300.0,2250.0
2012-08-06,2225.0,2300.0,2250.0
2012-08-07,2175.0,2325.0,2225.0
2012-08-08,2175.0,2250.0,2225.0
2012-08-09,2125.0,2225.0,2175.0
2012-08-10,2125.0,2250.0,2225.0
2012-08-13,2225.0,2275.0,2250.0
2012-08-14,2250.0,2325.0,2300.0
2012-08-15,2250.0,2300.0,2300.0
2012-08-16,2225.0,2300.0,2250.0
2012-08-17,2225.0,2300.0,2250.0
2012-08-20,2225.0,2300.0,2250.0
2012-08-21,2225.0,2300.0,2250.0
2012-08-22,2225.0,2300.0,2250.0
2012-08-23,2150.0,2250.0,2200.0
