timestamp,low,high,close
2010-09-17,302.0,307.0,307.0
2010-09-20,297.0,307.0,302.0
2010-09-21,297.0,307.0,297.0
2010-09-22,292.0,297.0,292.0
2010-09-23,292.0,297.0,297.0
2010-09-24,297.0,307.0,307.0
2010-09-27,302.0,307.0,307.0
2010-09-28,302.0,336.0,317.0
2010-09-29,317.0,326.0,322.0
2010-09-30,317.0,326.0,317.0
2010-10-01,317.0,336.0,331.0
2010-10-04,326.0,336.0,326.0
2010-10-05,322.0,351.0,341.0
2010-10-06,341.0,351.0,346.0
2010-10-07,331.0,351.0,341.0
2010-10-08,331.0,341.0,331.0
2010-10-11,326.0,336.0,326.0
2010-10-12,326.0,331.0,326.0
2010-10-13,326.0,331.0,326.0
2010-10-14,326.0,336.0,331.0
2010-10-15,326.0,341.0,326.0
2010-10-18,326.0,341.0,331.0
2010-10-19,326.0,336.0,331.0
2010-10-20,326.0,331.0,331.0
2010-10-21,326.0,336.0,331.0
2010-10-22,326.0,336.0,326.0
2010-10-25,326.0,336.0,331.0
2010-10-26,331.0,336.0,331.0
2010-10-27,326.0,336.0,326.0
2010-10-28,331.0,341.0,341.0
2010-10-29,336.0,346.0,336.0
2010-11-01,336.0,351.0,341.0
2010-11-02,341.0,351.0,346.0
2010-11-03,346.0,356.0,351.0
2010-11-04,351.0,361.0,356.0
2010-11-05,346.0,356.0,356.0
2010-11-08,356.0,385.0,385.0
2010-11-09,375.0,478.0,478.0
2010-11-10,487.0,595.0,595.0
2010-11-11,566.0,673.0,585.0
2010-11-12,487.0,585.0,527.0
2010-11-15,507.0,634.0,585.0
2010-11-16,546.0,614.0,566.0
2010-11-17,546.0,614.0,566.0
2010-11-18,546.0,585.0,556.0
2010-11-19,556.0,585.0,575.0
2010-11-22,556.0,575.0,566.0
2010-11-23,556.0,624.0,585.0
2010-11-24,585.0,663.0,653.0
2010-11-25,653.0,702.0,673.0
2010-11-26,663.0,712.0,683.0
2010-11-29,634.0,673.0,673.0
2010-11-30,644.0,683.0,644.0
2010-12-01,634.0,663.0,644.0
2010-12-02,653.0,673.0,663.0
2010-12-03,653.0,722.0,712.0
2010-12-06,702.0,741.0,722.0
2010-12-07,702.0,741.0,722.0
2010-12-08,722.0,790.0,790.0
2010-12-09,800.0,985.0,985.0
2010-12-10,985.0,985.0,985.0
2010-12-13,829.0,975.0,849.0
2010-12-14,839.0,888.0,878.0
2010-12-15,800.0,888.0,819.0
2010-12-16,761.0,819.0,800.0
2010-12-17,771.0,829.0,780.0
2010-12-20,751.0,790.0,780.0
2010-12-21,780.0,810.0,790.0
2010-12-22,780.0,810.0,790.0
2010-12-23,771.0,790.0,790.0
2010-12-24,771.0,790.0,790.0
2010-12-27,761.0,800.0,771.0
2010-12-28,761.0,780.0,771.0
2010-12-29,761.0,780.0,771.0
2010-12-30,761.0,771.0,761.0
2010-12-31,761.0,771.0,761.0
2011-01-03,741.0,780.0,751.0
2011-01-04,722.0,761.0,731.0
2011-01-05,683.0,731.0,712.0
2011-01-06,663.0,712.0,663.0
2011-01-07,614.0,692.0,614.0
2011-01-10,507.0,614.0,536.0
2011-01-11,546.0,614.0,595.0
2011-01-12,605.0,644.0,614.0
2011-01-13,614.0,644.0,634.0
2011-01-14,614.0,634.0,634.0
2011-01-17,614.0,634.0,624.0
2011-01-18,614.0,634.0,634.0
2011-01-19,634.0,673.0,634.0
2011-01-20,614.0,644.0,624.0
2011-01-21,595.0,634.0,624.0
2011-01-24,614.0,634.0,614.0
2011-01-25,624.0,634.0,634.0
2011-01-26,624.0,663.0,644.0
2011-01-27,644.0,741.0,673.0
2011-01-28,663.0,731.0,722.0
2011-01-31,692.0,741.0,702.0
2011-02-01,702.0,731.0,702.0
2011-02-02,702.0,722.0,712.0
2011-02-03,702.0,722.0,712.0
2011-02-04,692.0,722.0,692.0
2011-02-07,692.0,712.0,702.0
2011-02-08,673.0,702.0,683.0
2011-02-09,644.0,683.0,673.0
2011-02-10,644.0,702.0,673.0
2011-02-11,673.0,702.0,692.0
2011-02-14,692.0,712.0,702.0
2011-02-15,692.0,712.0,702.0
2011-02-16,683.0,712.0,692.0
2011-02-17,663.0,702.0,673.0
2011-02-18,663.0,692.0,673.0
2011-02-21,644.0,683.0,644.0
2011-02-22,624.0,644.0,634.0
2011-02-23,614.0,644.0,624.0
2011-02-24,614.0,644.0,624.0
2011-02-25,624.0,634.0,634.0
2011-02-28,614.0,634.0,624.0
2011-03-01,624.0,644.0,644.0
2011-03-02,624.0,644.0,634.0
2011-03-03,614.0,634.0,614.0
2011-03-04,575.0,624.0,585.0
2011-03-07,566.0,585.0,575.0
2011-03-08,566.0,575.0,575.0
2011-03-09,575.0,595.0,595.0
2011-03-10,585.0,614.0,595.0
2011-03-11,575.0,595.0,585.0
2011-03-14,585.0,595.0,585.0
2011-03-15,556.0,585.0,575.0
2011-03-16,556.0,575.0,575.0
2011-03-17,556.0,575.0,566.0
2011-03-18,566.0,575.0,575.0
2011-03-21,566.0,585.0,575.0
2011-03-22,566.0,585.0,566.0
2011-03-23,566.0,566.0,566.0
2011-03-24,575.0,614.0,605.0
2011-03-25,595.0,605.0,595.0
2011-03-28,595.0,605.0,595.0
2011-03-29,575.0,605.0,575.0
2011-03-30,585.0,614.0,605.0
2011-03-31,595.0,624.0,614.0
2011-04-01,605.0,624.0,614.0
2011-04-04,595.0,624.0,605.0
2011-04-05,585.0,614.0,595.0
2011-04-06,585.0,605.0,605.0
2011-04-07,595.0,614.0,605.0
2011-04-08,595.0,605.0,605.0
2011-04-11,595.0,605.0,605.0
2011-04-12,595.0,605.0,595.0
2011-04-13,585.0,595.0,595.0
2011-04-14,595.0,605.0,595.0
2011-04-15,585.0,605.0,595.0
2011-04-18,585.0,605.0,605.0
2011-04-19,595.0,605.0,605.0
2011-04-20,585.0,605.0,595.0
2011-04-21,585.0,595.0,585.0
2011-04-22,585.0,595.0,585.0
2011-04-25,595.0,614.0,595.0
2011-04-26,595.0,614.0,595.0
2011-04-27,595.0,614.0,614.0
2011-04-28,605.0,634.0,605.0
2011-04-29,605.0,634.0,614.0
2011-05-02,605.0,634.0,624.0
2011-05-03,605.0,624.0,605.0
2011-05-04,585.0,605.0,595.0
2011-05-05,585.0,614.0,614.0
2011-05-06,595.0,624.0,595.0
2011-05-09,585.0,605.0,585.0
2011-05-10,595.0,605.0,595.0
2011-05-11,595.0,605.0,595.0
2011-05-12,585.0,605.0,585.0
2011-05-13,585.0,605.0,605.0
2011-05-16,585.0,605.0,595.0
2011-05-17,585.0,605.0,595.0
2011-05-18,585.0,595.0,595.0
2011-05-19,585.0,605.0,585.0
2011-05-20,585.0,595.0,585.0
2011-05-23,575.0,585.0,575.0
2011-05-24,575.0,585.0,585.0
2011-05-25,566.0,585.0,575.0
2011-05-26,575.0,585.0,585.0
2011-05-27,575.0,585.0,585.0
2011-05-30,566.0,585.0,585.0
2011-05-31,566.0,585.0,566.0
2011-06-01,566.0,575.0,575.0
2011-06-02,566.0,575.0,575.0
2011-06-03,566.0,575.0,575.0
2011-06-06,575.0,585.0,575.0
2011-06-07,566.0,614.0,585.0
2011-06-08,575.0,595.0,575.0
2011-06-09,566.0,575.0,566.0
2011-06-10,566.0,575.0,566.0
2011-06-13,566.0,575.0,566.0
2011-06-14,556.0,566.0,566.0
2011-06-15,556.0,575.0,566.0
2011-06-16,536.0,566.0,546.0
2011-06-17,527.0,556.0,536.0
2011-06-20,507.0,546.0,517.0
2011-06-21,517.0,527.0,527.0
2011-06-22,536.0,556.0,556.0
2011-06-23,536.0,546.0,546.0
2011-06-24,536.0,546.0,546.0
2011-06-27,527.0,536.0,527.0
2011-06-28,527.0,536.0,527.0
2011-06-29,527.0,536.0,527.0
2011-06-30,536.0,546.0,536.0
2011-07-01,536.0,556.0,546.0
2011-07-04,546.0,546.0,546.0
2011-07-05,536.0,556.0,556.0
2011-07-06,546.0,556.0,556.0
2011-07-07,546.0,556.0,556.0
2011-07-08,546.0,566.0,556.0
2011-07-11,546.0,556.0,556.0
2011-07-12,517.0,556.0,546.0
2011-07-13,546.0,556.0,556.0
2011-07-14,546.0,556.0,546.0
2011-07-15,546.0,556.0,546.0
2011-07-18,527.0,556.0,536.0
2011-07-19,517.0,546.0,527.0
2011-07-20,517.0,536.0,517.0
2011-07-21,507.0,517.0,507.0
2011-07-22,507.0,517.0,517.0
2011-07-25,507.0,536.0,517.0
2011-07-26,517.0,536.0,527.0
2011-07-27,527.0,556.0,536.0
2011-07-28,527.0,556.0,536.0
2011-07-29,527.0,536.0,527.0
2011-08-01,527.0,546.0,536.0
2011-08-02,527.0,536.0,527.0
2011-08-03,527.0,536.0,527.0
2011-08-04,517.0,536.0,527.0
2011-08-05,468.0,517.0,487.0
2011-08-08,439.0,483.0,463.0
2011-08-09,419.0,483.0,429.0
2011-08-10,444.0,468.0,463.0
2011-08-11,444.0,463.0,448.0
2011-08-12,448.0,458.0,453.0
2011-08-15,463.0,473.0,463.0
2011-08-16,458.0,473.0,463.0
2011-08-17,458.0,473.0,463.0
2011-08-18,458.0,473.0,463.0
2011-08-19,439.0,453.0,444.0
2011-08-22,434.0,448.0,439.0
2011-08-23,439.0,448.0,448.0
2011-08-24,448.0,453.0,448.0
2011-08-25,439.0,448.0,444.0
2011-08-26,439.0,444.0,439.0
2011-08-29,439.0,444.0,439.0
2011-08-30,439.0,444.0,439.0
2011-08-31,439.0,444.0,439.0
2011-09-01,439.0,444.0,439.0
2011-09-02,439.0,444.0,439.0
2011-09-05,424.0,439.0,439.0
2011-09-06,424.0,444.0,439.0
2011-09-07,434.0,444.0,439.0
2011-09-08,434.0,448.0,439.0
2011-09-09,434.0,444.0,439.0
2011-09-12,434.0,444.0,439.0
2011-09-13,434.0,444.0,434.0
2011-09-14,429.0,439.0,434.0
2011-09-15,424.0,434.0,434.0
2011-09-16,424.0,434.0,434.0
2011-09-19,414.0,434.0,414.0
2011-09-20,409.0,419.0,414.0
2011-09-21,395.0,414.0,405.0
2011-09-22,370.0,400.0,380.0
2011-09-23,351.0,400.0,385.0
2011-09-26,370.0,400.0,395.0
2011-09-27,395.0,409.0,400.0
2011-09-28,400.0,414.0,414.0
2011-09-29,395.0,409.0,409.0
2011-09-30,405.0,429.0,409.0
2011-10-03,390.0,395.0,390.0
2011-10-04,370.0,380.0,375.0
2011-10-05,375.0,375.0,375.0
2011-10-06,365.0,390.0,390.0
2011-10-07,385.0,400.0,390.0
2011-10-10,375.0,400.0,400.0
2011-10-11,390.0,409.0,409.0
2011-10-12,400.0,414.0,414.0
2011-10-13,400.0,414.0,409.0
2011-10-14,405.0,409.0,409.0
2011-10-17,409.0,419.0,419.0
2011-10-18,395.0,414.0,409.0
2011-10-19,409.0,414.0,409.0
2011-10-20,409.0,414.0,414.0
2011-10-21,405.0,414.0,414.0
2011-10-24,400.0,419.0,419.0
2011-10-25,405.0,419.0,409.0
2011-10-26,395.0,414.0,409.0
2011-10-27,400.0,424.0,419.0
2011-10-28,409.0,434.0,419.0
2011-10-31,405.0,419.0,419.0
2011-11-01,409.0,429.0,419.0
2011-11-02,405.0,414.0,409.0
2011-11-03,400.0,409.0,409.0
2011-11-04,409.0,419.0,409.0
2011-11-07,400.0,419.0,409.0
2011-11-08,409.0,414.0,414.0
2011-11-09,409.0,419.0,414.0
2011-11-10,400.0,409.0,409.0
2011-11-11,400.0,409.0,409.0
2011-11-14,409.0,434.0,424.0
2011-11-15,409.0,424.0,419.0
2011-11-16,409.0,424.0,424.0
2011-11-17,409.0,424.0,419.0
2011-11-18,414.0,424.0,414.0
2011-11-21,409.0,419.0,409.0
2011-11-22,409.0,424.0,424.0
2011-11-23,414.0,419.0,419.0
2011-11-24,400.0,409.0,409.0
2011-11-25,400.0,405.0,400.0
2011-11-28,400.0,409.0,400.0
2011-11-29,395.0,409.0,395.0
2011-11-30,395.0,409.0,405.0
2011-12-01,405.0,405.0,405.0
2011-12-02,400.0,409.0,405.0
2011-12-05,400.0,409.0,405.0
2011-12-06,405.0,405.0,405.0
2011-12-07,400.0,414.0,414.0
2011-12-08,409.0,419.0,419.0
2011-12-09,409.0,419.0,414.0
2011-12-12,409.0,419.0,414.0
2011-12-13,409.0,414.0,414.0
2011-12-14,409.0,419.0,409.0
2011-12-15,400.0,409.0,400.0
2011-12-16,409.0,419.0,409.0
2011-12-19,409.0,409.0,409.0
2011-12-20,405.0,414.0,409.0
2011-12-21,405.0,414.0,409.0
2011-12-22,409.0,414.0,414.0
2011-12-23,405.0,414.0,409.0
2011-12-26,405.0,414.0,409.0
2011-12-27,400.0,409.0,409.0
2011-12-28,400.0,409.0,409.0
2011-12-29,400.0,414.0,400.0
2011-12-30,405.0,414.0,409.0
2012-01-02,405.0,409.0,409.0
2012-01-03,405.0,409.0,405.0
2012-01-04,405.0,414.0,405.0
2012-01-05,400.0,409.0,405.0
2012-01-06,365.0,409.0,405.0
2012-01-09,400.0,405.0,405.0
2012-01-10,400.0,405.0,405.0
2012-01-11,400.0,414.0,405.0
2012-01-12,405.0,409.0,409.0
2012-01-13,409.0,419.0,414.0
2012-01-16,409.0,414.0,409.0
2012-01-17,405.0,487.0,458.0
2012-01-18,458.0,483.0,463.0
2012-01-19,453.0,468.0,458.0
2012-01-20,434.0,463.0,444.0
2012-01-23,434.0,463.0,444.0
2012-01-24,434.0,439.0,434.0
2012-01-25,434.0,444.0,439.0
2012-01-26,439.0,448.0,444.0
2012-01-27,439.0,444.0,444.0
2012-01-30,429.0,468.0,448.0
2012-01-31,439.0,448.0,444.0
2012-02-01,439.0,448.0,448.0
2012-02-02,439.0,458.0,444.0
2012-02-03,439.0,444.0,444.0
2012-02-06,439.0,448.0,448.0
2012-02-07,439.0,448.0,444.0
2012-02-08,429.0,439.0,429.0
2012-02-09,429.0,434.0,434.0
2012-02-10,429.0,448.0,434.0
2012-02-13,434.0,439.0,439.0
2012-02-14,424.0,434.0,429.0
2012-02-15,429.0,439.0,429.0
2012-02-16,429.0,468.0,458.0
2012-02-17,458.0,473.0,468.0
2012-02-20,463.0,473.0,473.0
2012-02-21,473.0,487.0,478.0
2012-02-22,468.0,478.0,473.0
2012-02-23,458.0,473.0,458.0
2012-02-24,434.0,463.0,453.0
2012-02-27,444.0,463.0,463.0
2012-02-28,453.0,463.0,458.0
2012-02-29,453.0,463.0,463.0
2012-03-01,453.0,468.0,458.0
2012-03-02,448.0,458.0,458.0
2012-03-05,448.0,463.0,448.0
2012-03-06,448.0,453.0,453.0
2012-03-07,448.0,453.0,448.0
2012-03-08,444.0,448.0,448.0
2012-03-09,448.0,453.0,448.0
2012-03-12,448.0,458.0,453.0
2012-03-13,444.0,448.0,448.0
2012-03-14,444.0,453.0,453.0
2012-03-15,444.0,453.0,444.0
2012-03-16,444.0,448.0,448.0
2012-03-19,444.0,448.0,444.0
2012-03-20,439.0,448.0,444.0
2012-03-21,439.0,444.0,444.0
2012-03-22,439.0,448.0,439.0
2012-03-23,439.0,448.0,439.0
2012-03-26,434.0,439.0,434.0
2012-03-27,429.0,434.0,434.0
2012-03-28,429.0,444.0,439.0
2012-03-29,434.0,444.0,444.0
2012-03-30,434.0,444.0,439.0
2012-04-02,439.0,444.0,444.0
2012-04-03,444.0,444.0,444.0
2012-04-04,453.0,468.0,458.0
2012-04-05,453.0,463.0,453.0
2012-04-06,453.0,463.0,453.0
2012-04-09,448.0,458.0,458.0
2012-04-10,444.0,458.0,453.0
2012-04-11,448.0,458.0,453.0
2012-04-12,448.0,453.0,453.0
2012-04-13,448.0,453.0,453.0
2012-04-16,448.0,458.0,458.0
2012-04-17,444.0,458.0,453.0
2012-04-18,448.0,458.0,453.0
2012-04-19,444.0,458.0,458.0
2012-04-20,439.0,453.0,448.0
2012-04-23,444.0,448.0,444.0
2012-04-24,444.0,453.0,448.0
2012-04-25,444.0,453.0,453.0
2012-04-26,439.0,453.0,448.0
2012-04-27,439.0,453.0,448.0
2012-04-30,448.0,453.0,448.0
2012-05-01,453.0,487.0,463.0
2012-05-02,453.0,487.0,463.0
2012-05-03,468.0,497.0,473.0
2012-05-04,468.0,478.0,473.0
2012-05-07,453.0,468.0,458.0
2012-05-08,448.0,468.0,468.0
2012-05-09,453.0,468.0,468.0
2012-05-10,458.0,478.0,473.0
2012-05-11,463.0,473.0,473.0
2012-05-14,458.0,478.0,458.0
2012-05-15,448.0,463.0,463.0
2012-05-16,439.0,458.0,453.0
2012-05-17,439.0,458.0,453.0
2012-05-18,439.0,458.0,453.0
2012-05-21,439.0,453.0,453.0
2012-05-22,439.0,458.0,458.0
2012-05-23,439.0,458.0,448.0
2012-05-24,439.0,458.0,448.0
2012-05-25,434.0,448.0,439.0
2012-05-28,419.0,444.0,444.0
2012-05-29,434.0,458.0,453.0
2012-05-30,444.0,453.0,453.0
2012-05-31,434.0,453.0,444.0
2012-06-01,434.0,439.0,434.0
2012-06-04,409.0,429.0,409.0
2012-06-05,405.0,419.0,419.0
2012-06-06,409.0,424.0,414.0
2012-06-07,414.0,419.0,419.0
2012-06-08,414.0,424.0,419.0
2012-06-11,424.0,429.0,424.0
2012-06-12,424.0,424.0,424.0
2012-06-13,414.0,429.0,429.0
2012-06-14,414.0,429.0,414.0
2012-06-15,414.0,419.0,414.0
2012-06-18,414.0,424.0,424.0
2012-06-19,414.0,419.0,414.0
2012-06-20,414.0,424.0,419.0
2012-06-21,414.0,424.0,414.0
2012-06-22,409.0,414.0,414.0
2012-06-25,409.0,414.0,414.0
2012-06-26,409.0,414.0,414.0
2012-06-27,409.0,414.0,414.0
2012-06-28,409.0,419.0,414.0
2012-06-29,409.0,419.0,414.0
2012-07-02,414.0,419.0,419.0
2012-07-03,419.0,424.0,424.0
2012-07-04,419.0,424.0,424.0
2012-07-05,419.0,424.0,424.0
2012-07-06,409.0,419.0,414.0
2012-07-09,405.0,414.0,405.0
2012-07-10,405.0,409.0,409.0
2012-07-11,405.0,409.0,405.0
2012-07-12,400.0,405.0,400.0
2012-07-13,395.0,405.0,405.0
2012-07-16,400.0,409.0,409.0
2012-07-17,400.0,409.0,409.0
2012-07-18,405.0,414.0,405.0
2012-07-19,405.0,409.0,405.0
2012-07-20,400.0,405.0,405.0
2012-07-23,395.0,400.0,400.0
2012-07-24,390.0,400.0,395.0
2012-07-25,390.0,400.0,400.0
2012-07-26,390.0,400.0,390.0
2012-07-27,395.0,405.0,405.0
2012-07-30,409.0,419.0,409.0
2012-07-31,405.0,414.0,409.0
2012-08-01,400.0,409.0,409.0
2012-08-02,395.0,414.0,405.0
2012-08-03,395.0,405.0,395.0
2012-08-06,395.0,405.0,400.0
2012-08-07,395.0,400.0,400.0
2012-08-08,395.0,400.0,395.0
2012-08-09,395.0,405.0,405.0
2012-08-10,390.0,405.0,395.0
2012-08-13,390.0,400.0,390.0
2012-08-14,390.0,400.0,400.0
2012-08-15,390.0,405.0,405.0
2012-08-16,390.0,400.0,395.0
2012-08-17,390.0,400.0,395.0
2012-08-20,390.0,400.0,395.0
2012-08-21,390.0,400.0,395.0
2012-08-22,390.0,400.0,395.0
2012-08-23,395.0,409.0,409.0
2012-08-24,400.0,414.0,414.0
2012-08-27,414.0,414.0,414.0
2012-08-28,409.0,424.0,424.0
2012-08-29,424.0,429.0,424.0
2012-08-30,409.0,424.0,424.0
2012-08-31,405.0,414.0,409.0
2012-09-03,405.0,409.0,405.0
2012-09-04,400.0,405.0,400.0
2012-09-05,390.0,405.0,400.0
2012-09-06,395.0,400.0,400.0
2012-09-07,395.0,400.0,400.0
2012-09-10,390.0,400.0,390.0
2012-09-11,390.0,395.0,395.0
2012-09-12,390.0,400.0,395.0
2012-09-13,395.0,400.0,395.0
2012-09-14,390.0,405.0,395.0
2012-09-17,400.0,405.0,400.0
2012-09-18,395.0,400.0,395.0
2012-09-19,390.0,400.0,395.0
2012-09-20,395.0,400.0,395.0
2012-09-21,395.0,400.0,400.0
2012-09-24,395.0,400.0,395.0
2012-09-25,395.0,400.0,395.0
2012-09-26,395.0,400.0,395.0
2012-09-27,395.0,400.0,400.0
2012-09-28,395.0,400.0,400.0
2012-10-01,395.0,400.0,395.0
2012-10-02,395.0,395.0,395.0
2012-10-03,390.0,395.0,395.0
2012-10-04,390.0,395.0,395.0
2012-10-05,390.0,395.0,395.0
2012-10-08,390.0,395.0,395.0
2012-10-09,395.0,395.0,395.0
2012-10-10,390.0,395.0,390.0
2012-10-11,390.0,390.0,390.0
2012-10-12,390.0,390.0,390.0
2012-10-15,390.0,395.0,390.0
2012-10-16,390.0,395.0,395.0
2012-10-17,395.0,400.0,395.0
2012-10-18,390.0,400.0,395.0
2012-10-19,395.0,400.0,395.0
2012-10-22,395.0,400.0,395.0
2012-10-23,395.0,400.0,400.0
2012-10-24,395.0,400.0,400.0
2012-10-25,395.0,405.0,400.0
