timestamp,low,high,close
2010-07-07,1140.0,1160.0,1160.0
2010-07-08,1150.0,1180.0,1150.0
2010-07-09,1160.0,1190.0,1170.0
2010-07-12,1160.0,1200.0,1180.0
2010-07-13,1180.0,1200.0,1180.0
2010-07-14,1180.0,1200.0,1190.0
2010-07-15,1180.0,1190.0,1180.0
2010-07-16,1180.0,1210.0,1210.0
2010-07-19,1180.0,1200.0,1190.0
2010-07-20,1160.0,1190.0,1190.0
2010-07-21,1180.0,1200.0,1190.0
2010-07-22,1180.0,1200.0,1190.0
2010-07-23,1200.0,1210.0,1200.0
2010-07-26,1190.0,1220.0,1190.0
2010-07-27,1200.0,1220.0,1200.0
2010-07-28,1200.0,1230.0,1200.0
2010-07-29,1210.0,1240.0,1240.0
2010-07-30,1190.0,1260.0,1190.0
2010-08-02,1180.0,1210.0,1190.0
2010-08-03,1130.0,1200.0,1150.0
2010-08-04,1130.0,1180.0,1150.0
2010-08-05,1170.0,1210.0,1190.0
2010-08-06,1180.0,1210.0,1200.0
2010-08-09,1180.0,1230.0,1230.0
2010-08-10,1190.0,1220.0,1200.0
2010-08-11,1170.0,1210.0,1190.0
2010-08-12,1160.0,1190.0,1180.0
2010-08-13,1180.0,1210.0,1200.0
2010-08-16,1180.0,1220.0,1180.0
2010-08-17,1180.0,1220.0,1180.0
2010-08-18,1180.0,1200.0,1200.0
2010-08-19,1190.0,1220.0,1190.0
2010-08-20,1190.0,1220.0,1200.0
2010-08-23,1200.0,1220.0,1210.0
2010-08-24,1210.0,1230.0,1210.0
2010-08-25,1190.0,1220.0,1210.0
2010-08-26,1190.0,1210.0,1190.0
2010-08-27,1160.0,1200.0,1180.0
2010-08-30,1150.0,1190.0,1160.0
2010-08-31,1150.0,1180.0,1160.0
2010-09-01,1170.0,1220.0,1210.0
2010-09-02,1170.0,1220.0,1180.0
2010-09-03,1180.0,1200.0,1200.0
2010-09-06,1190.0,1210.0,1210.0
2010-09-07,1190.0,1210.0,1210.0
2010-09-08,1190.0,1210.0,1210.0
2010-09-09,1190.0,1210.0,1210.0
2010-09-10,1190.0,1210.0,1210.0
2010-09-13,1190.0,1210.0,1210.0
2010-09-14,1190.0,1210.0,1210.0
2010-09-15,1220.0,1340.0,1300.0
2010-09-16,1260.0,1300.0,1270.0
2010-09-17,1280.0,1300.0,1300.0
2010-09-20,1250.0,1320.0,1290.0
2010-09-21,1240.0,1310.0,1280.0
2010-09-22,1250.0,1300.0,1250.0
2010-09-23,1250.0,1290.0,1280.0
2010-09-24,1290.0,1330.0,1300.0
2010-09-27,1320.0,1360.0,1340.0
2010-09-28,1330.0,1370.0,1350.0
2010-09-29,1340.0,1360.0,1360.0
2010-09-30,1340.0,1380.0,1340.0
2010-10-01,1360.0,1400.0,1400.0
2010-10-04,1360.0,1400.0,1370.0
2010-10-05,1340.0,1380.0,1360.0
2010-10-06,1360.0,1380.0,1380.0
2010-10-07,1360.0,1390.0,1390.0
2010-10-08,1350.0,1380.0,1370.0
2010-10-11,1350.0,1380.0,1350.0
2010-10-12,1350.0,1370.0,1350.0
2010-10-13,1330.0,1360.0,1360.0
2010-10-14,1350.0,1380.0,1360.0
2010-10-15,1320.0,1360.0,1330.0
2010-10-18,1310.0,1340.0,1320.0
2010-10-19,1320.0,1350.0,1350.0
2010-10-20,1320.0,1360.0,1360.0
2010-10-21,1360.0,1380.0,1360.0
2010-10-22,1360.0,1380.0,1370.0
2010-10-25,1370.0,1390.0,1380.0
2010-10-26,1380.0,1420.0,1410.0
2010-10-27,1380.0,1420.0,1400.0
2010-10-28,1370.0,1390.0,1370.0
2010-10-29,1370.0,1400.0,1400.0
2010-11-01,1380.0,1410.0,1410.0
2010-11-02,1380.0,1420.0,1410.0
2010-11-03,1400.0,1430.0,1430.0
2010-11-04,1390.0,1430.0,1430.0
2010-11-05,1410.0,1430.0,1420.0
2010-11-08,1380.0,1430.0,1430.0
2010-11-09,1390.0,1440.0,1400.0
2010-11-10,1380.0,1410.0,1410.0
2010-11-11,1370.0,1420.0,1390.0
2010-11-12,1370.0,1390.0,1380.0
2010-11-15,1350.0,1390.0,1360.0
2010-11-16,1360.0,1410.0,1410.0
2010-11-17,1360.0,1410.0,1410.0
2010-11-18,1350.0,1410.0,1370.0
2010-11-19,1360.0,1390.0,1390.0
2010-11-22,1350.0,1380.0,1360.0
2010-11-23,1310.0,1360.0,1320.0
2010-11-24,1300.0,1340.0,1320.0
2010-11-25,1310.0,1340.0,1320.0
2010-11-26,1280.0,1330.0,1290.0
2010-11-29,1250.0,1290.0,1290.0
2010-11-30,1210.0,1290.0,1210.0
2010-12-01,1230.0,1290.0,1280.0
2010-12-02,1300.0,1330.0,1300.0
2010-12-03,1280.0,1320.0,1290.0
2010-12-06,1280.0,1320.0,1310.0
2010-12-07,1280.0,1320.0,1310.0
2010-12-08,1320.0,1340.0,1340.0
2010-12-09,1310.0,1350.0,1320.0
2010-12-10,1280.0,1340.0,1310.0
2010-12-13,1260.0,1320.0,1280.0
2010-12-14,1280.0,1310.0,1300.0
2010-12-15,1260.0,1310.0,1300.0
2010-12-16,1250.0,1300.0,1280.0
2010-12-17,1270.0,1340.0,1340.0
2010-12-20,1290.0,1340.0,1320.0
2010-12-21,1310.0,1340.0,1330.0
2010-12-22,1280.0,1340.0,1290.0
2010-12-23,1250.0,1310.0,1270.0
2010-12-24,1250.0,1310.0,1270.0
2010-12-27,1280.0,1310.0,1290.0
2010-12-28,1290.0,1320.0,1290.0
2010-12-29,1290.0,1320.0,1300.0
2010-12-30,1280.0,1340.0,1280.0
2010-12-31,1280.0,1340.0,1280.0
2011-01-03,1290.0,1330.0,1290.0
2011-01-04,1300.0,1330.0,1300.0
2011-01-05,1290.0,1330.0,1320.0
2011-01-06,1290.0,1330.0,1310.0
2011-01-07,1260.0,1300.0,1280.0
2011-01-10,1180.0,1270.0,1180.0
2011-01-11,1130.0,1220.0,1140.0
2011-01-12,1150.0,1180.0,1160.0
2011-01-13,1160.0,1220.0,1180.0
2011-01-14,1150.0,1210.0,1210.0
2011-01-17,1160.0,1200.0,1190.0
2011-01-18,1150.0,1190.0,1160.0
2011-01-19,1130.0,1170.0,1150.0
2011-01-20,1120.0,1150.0,1140.0
2011-01-21,1070.0,1110.0,1090.0
2011-01-24,1060.0,1100.0,1080.0
2011-01-25,1080.0,1140.0,1120.0
2011-01-26,1090.0,1170.0,1170.0
2011-01-27,1150.0,1200.0,1180.0
2011-01-28,1130.0,1170.0,1160.0
2011-01-31,1110.0,1140.0,1130.0
2011-02-01,1120.0,1150.0,1130.0
2011-02-02,1150.0,1170.0,1170.0
2011-02-03,1150.0,1170.0,1170.0
2011-02-04,1150.0,1200.0,1200.0
2011-02-07,1180.0,1210.0,1210.0
2011-02-08,1180.0,1210.0,1200.0
2011-02-09,1160.0,1200.0,1180.0
2011-02-10,1110.0,1160.0,1140.0
2011-02-11,1130.0,1200.0,1190.0
2011-02-14,1190.0,1220.0,1220.0
2011-02-15,1190.0,1220.0,1220.0
2011-02-16,1190.0,1220.0,1210.0
2011-02-17,1190.0,1220.0,1200.0
2011-02-18,1210.0,1240.0,1230.0
2011-02-21,1230.0,1250.0,1250.0
2011-02-22,1230.0,1270.0,1250.0
2011-02-23,1240.0,1290.0,1280.0
2011-02-24,1230.0,1270.0,1250.0
2011-02-25,1210.0,1250.0,1220.0
2011-02-28,1220.0,1260.0,1260.0
2011-03-01,1260.0,1300.0,1290.0
2011-03-02,1270.0,1310.0,1300.0
2011-03-03,1300.0,1350.0,1330.0
2011-03-04,1340.0,1370.0,1360.0
2011-03-07,1360.0,1390.0,1380.0
2011-03-08,1360.0,1400.0,1370.0
2011-03-09,1370.0,1400.0,1370.0
2011-03-10,1360.0,1380.0,1380.0
2011-03-11,1320.0,1360.0,1360.0
2011-03-14,1330.0,1360.0,1360.0
2011-03-15,1310.0,1340.0,1330.0
2011-03-16,1310.0,1340.0,1340.0
2011-03-17,1300.0,1330.0,1310.0
2011-03-18,1310.0,1330.0,1310.0
2011-03-21,1310.0,1340.0,1340.0
2011-03-22,1330.0,1350.0,1350.0
2011-03-23,1340.0,1380.0,1360.0
2011-03-24,1330.0,1380.0,1370.0
2011-03-25,1370.0,1390.0,1380.0
2011-03-28,1360.0,1390.0,1390.0
2011-03-29,1370.0,1400.0,1390.0
2011-03-30,1360.0,1390.0,1370.0
2011-03-31,1370.0,1400.0,1390.0
2011-04-01,1390.0,1420.0,1420.0
2011-04-04,1380.0,1430.0,1400.0
2011-04-05,1380.0,1400.0,1400.0
2011-04-06,1360.0,1400.0,1390.0
2011-04-07,1390.0,1410.0,1410.0
2011-04-08,1400.0,1430.0,1400.0
2011-04-11,1400.0,1440.0,1420.0
2011-04-12,1390.0,1420.0,1410.0
2011-04-13,1400.0,1430.0,1430.0
2011-04-14,1410.0,1440.0,1430.0
2011-04-15,1420.0,1460.0,1460.0
2011-04-18,1450.0,1490.0,1480.0
2011-04-19,1450.0,1490.0,1490.0
2011-04-20,1470.0,1510.0,1510.0
2011-04-21,1490.0,1540.0,1500.0
2011-04-22,1490.0,1540.0,1500.0
2011-04-25,1500.0,1530.0,1500.0
2011-04-26,1470.0,1520.0,1510.0
2011-04-27,1490.0,1520.0,1500.0
2011-04-28,1500.0,1520.0,1520.0
2011-04-29,1470.0,1520.0,1480.0
2011-05-02,1480.0,1500.0,1500.0
2011-05-03,1450.0,1500.0,1450.0
2011-05-04,1420.0,1470.0,1470.0
2011-05-05,1430.0,1450.0,1430.0
2011-05-06,1410.0,1460.0,1460.0
2011-05-09,1440.0,1460.0,1440.0
2011-05-10,1440.0,1470.0,1460.0
2011-05-11,1440.0,1470.0,1470.0
2011-05-12,1440.0,1460.0,1440.0
2011-05-13,1430.0,1470.0,1460.0
2011-05-16,1410.0,1440.0,1420.0
2011-05-17,1410.0,1440.0,1420.0
2011-05-18,1420.0,1460.0,1430.0
2011-05-19,1440.0,1480.0,1450.0
2011-05-20,1440.0,1480.0,1460.0
2011-05-23,1410.0,1450.0,1430.0
2011-05-24,1400.0,1430.0,1410.0
2011-05-25,1400.0,1420.0,1420.0
2011-05-26,1410.0,1450.0,1450.0
2011-05-27,1420.0,1440.0,1430.0
2011-05-30,1410.0,1440.0,1420.0
2011-05-31,1410.0,1440.0,1420.0
2011-06-01,1420.0,1450.0,1420.0
2011-06-02,1420.0,1450.0,1420.0
2011-06-03,1410.0,1440.0,1430.0
2011-06-06,1420.0,1440.0,1430.0
2011-06-07,1400.0,1420.0,1420.0
2011-06-08,1400.0,1420.0,1400.0
2011-06-09,1400.0,1420.0,1400.0
2011-06-10,1400.0,1420.0,1400.0
2011-06-13,1400.0,1420.0,1400.0
2011-06-14,1400.0,1420.0,1400.0
2011-06-15,1400.0,1440.0,1430.0
2011-06-16,1410.0,1440.0,1420.0
2011-06-17,1430.0,1450.0,1440.0
2011-06-20,1440.0,1460.0,1450.0
2011-06-21,1440.0,1470.0,1440.0
2011-06-22,1430.0,1460.0,1460.0
2011-06-23,1450.0,1480.0,1480.0
2011-06-24,1470.0,1500.0,1490.0
2011-06-27,1470.0,1500.0,1490.0
2011-06-28,1470.0,1510.0,1490.0
2011-06-29,1470.0,1510.0,1490.0
2011-06-30,1490.0,1540.0,1530.0
2011-07-01,1530.0,1580.0,1560.0
2011-07-04,1560.0,1560.0,1560.0
2011-07-05,1550.0,1580.0,1570.0
2011-07-06,1510.0,1560.0,1560.0
2011-07-07,1540.0,1590.0,1560.0
2011-07-08,1570.0,1640.0,1610.0
2011-07-11,1580.0,1610.0,1610.0
2011-07-12,1590.0,1620.0,1590.0
2011-07-13,1580.0,1610.0,1590.0
2011-07-14,1570.0,1610.0,1600.0
2011-07-15,1600.0,1660.0,1660.0
2011-07-18,1630.0,1670.0,1630.0
2011-07-19,1570.0,1630.0,1600.0
2011-07-20,1580.0,1620.0,1600.0
2011-07-21,1580.0,1630.0,1620.0
2011-07-22,1630.0,1650.0,1650.0
2011-07-25,1610.0,1640.0,1630.0
2011-07-26,1620.0,1660.0,1660.0
2011-07-27,1640.0,1700.0,1670.0
2011-07-28,1620.0,1650.0,1640.0
2011-07-29,1610.0,1660.0,1660.0
2011-08-01,1650.0,1710.0,1710.0
2011-08-02,1700.0,1750.0,1750.0
2011-08-03,1730.0,1770.0,1740.0
2011-08-04,1680.0,1750.0,1720.0
2011-08-05,1600.0,1690.0,1660.0
2011-08-08,1510.0,1620.0,1610.0
2011-08-09,1450.0,1600.0,1570.0
2011-08-10,1570.0,1620.0,1600.0
2011-08-11,1550.0,1590.0,1570.0
2011-08-12,1570.0,1600.0,1590.0
2011-08-15,1590.0,1630.0,1630.0
2011-08-16,1610.0,1650.0,1630.0
2011-08-17,1610.0,1650.0,1630.0
2011-08-18,1590.0,1650.0,1640.0
2011-08-19,1550.0,1600.0,1600.0
2011-08-22,1540.0,1600.0,1550.0
2011-08-23,1550.0,1590.0,1590.0
2011-08-24,1560.0,1600.0,1580.0
2011-08-25,1580.0,1610.0,1600.0
2011-08-26,1560.0,1610.0,1600.0
2011-08-29,1560.0,1610.0,1600.0
2011-08-30,1560.0,1610.0,1600.0
2011-08-31,1560.0,1610.0,1600.0
2011-09-01,1560.0,1610.0,1600.0
2011-09-02,1560.0,1610.0,1600.0
2011-09-05,1610.0,1660.0,1630.0
2011-09-06,1610.0,1660.0,1640.0
2011-09-07,1640.0,1670.0,1670.0
2011-09-08,1640.0,1690.0,1680.0
2011-09-09,1660.0,1700.0,1670.0
2011-09-12,1610.0,1660.0,1610.0
2011-09-13,1590.0,1640.0,1620.0
2011-09-14,1550.0,1630.0,1550.0
2011-09-15,1500.0,1580.0,1580.0
2011-09-16,1550.0,1610.0,1580.0
2011-09-19,1550.0,1590.0,1570.0
2011-09-20,1530.0,1590.0,1590.0
2011-09-21,1550.0,1600.0,1550.0
2011-09-22,1410.0,1510.0,1420.0
2011-09-23,1390.0,1500.0,1500.0
2011-09-26,1420.0,1500.0,1470.0
2011-09-27,1490.0,1530.0,1500.0
2011-09-28,1490.0,1520.0,1510.0
2011-09-29,1500.0,1530.0,1530.0
2011-09-30,1490.0,1560.0,1540.0
2011-10-03,1440.0,1500.0,1470.0
2011-10-04,1410.0,1460.0,1440.0
2011-10-05,1440.0,1470.0,1460.0
2011-10-06,1480.0,1510.0,1500.0
2011-10-07,1490.0,1550.0,1490.0
2011-10-10,1460.0,1510.0,1500.0
2011-10-11,1520.0,1580.0,1550.0
2011-10-12,1550.0,1610.0,1590.0
2011-10-13,1590.0,1630.0,1600.0
2011-10-14,1590.0,1610.0,1590.0
2011-10-17,1590.0,1620.0,1610.0
2011-10-18,1530.0,1590.0,1550.0
2011-10-19,1560.0,1580.0,1570.0
2011-10-20,1500.0,1560.0,1530.0
2011-10-21,1510.0,1560.0,1530.0
2011-10-24,1560.0,1600.0,1590.0
2011-10-25,1570.0,1620.0,1600.0
2011-10-26,1590.0,1600.0,1600.0
2011-10-27,1580.0,1620.0,1590.0
2011-10-28,1580.0,1610.0,1600.0
2011-10-31,1570.0,1620.0,1620.0
2011-11-01,1570.0,1610.0,1580.0
2011-11-02,1540.0,1600.0,1590.0
2011-11-03,1540.0,1580.0,1560.0
2011-11-04,1580.0,1610.0,1600.0
2011-11-07,1590.0,1600.0,1590.0
2011-11-08,1590.0,1640.0,1640.0
2011-11-09,1640.0,1680.0,1660.0
2011-11-10,1590.0,1640.0,1630.0
2011-11-11,1600.0,1650.0,1630.0
2011-11-14,1630.0,1650.0,1650.0
2011-11-15,1610.0,1640.0,1630.0
2011-11-16,1600.0,1640.0,1610.0
2011-11-17,1590.0,1630.0,1610.0
2011-11-18,1560.0,1590.0,1570.0
2011-11-21,1540.0,1570.0,1550.0
2011-11-22,1550.0,1570.0,1560.0
2011-11-23,1530.0,1550.0,1540.0
2011-11-24,1530.0,1550.0,1530.0
2011-11-25,1490.0,1530.0,1490.0
2011-11-28,1490.0,1520.0,1510.0
2011-11-29,1510.0,1570.0,1540.0
2011-11-30,1540.0,1590.0,1580.0
2011-12-01,1580.0,1580.0,1580.0
2011-12-02,1580.0,1600.0,1600.0
2011-12-05,1590.0,1610.0,1610.0
2011-12-06,1580.0,1600.0,1580.0
2011-12-07,1580.0,1610.0,1610.0
2011-12-08,1580.0,1610.0,1590.0
2011-12-09,1560.0,1600.0,1580.0
2011-12-12,1590.0,1610.0,1600.0
2011-12-13,1560.0,1590.0,1570.0
2011-12-14,1570.0,1600.0,1580.0
2011-12-15,1540.0,1570.0,1560.0
2011-12-16,1570.0,1650.0,1600.0
2011-12-19,1600.0,1600.0,1600.0
2011-12-20,1580.0,1610.0,1580.0
2011-12-21,1580.0,1610.0,1590.0
2011-12-22,1590.0,1610.0,1590.0
2011-12-23,1590.0,1610.0,1610.0
2011-12-26,1590.0,1610.0,1610.0
2011-12-27,1580.0,1610.0,1600.0
2011-12-28,1570.0,1610.0,1590.0
2011-12-29,1570.0,1610.0,1610.0
2011-12-30,1590.0,1610.0,1600.0
2012-01-02,1590.0,1600.0,1600.0
2012-01-03,1590.0,1620.0,1620.0
2012-01-04,1600.0,1630.0,1620.0
2012-01-05,1610.0,1630.0,1610.0
2012-01-06,1590.0,1610.0,1600.0
2012-01-09,1580.0,1630.0,1630.0
2012-01-10,1620.0,1640.0,1630.0
2012-01-11,1610.0,1650.0,1620.0
2012-01-12,1610.0,1640.0,1630.0
2012-01-13,1600.0,1630.0,1600.0
2012-01-16,1580.0,1620.0,1590.0
2012-01-17,1580.0,1600.0,1590.0
2012-01-18,1580.0,1600.0,1590.0
2012-01-19,1590.0,1620.0,1600.0
2012-01-20,1590.0,1610.0,1600.0
2012-01-23,1590.0,1610.0,1600.0
2012-01-24,1590.0,1620.0,1620.0
2012-01-25,1600.0,1620.0,1610.0
2012-01-26,1600.0,1630.0,1630.0
2012-01-27,1610.0,1630.0,1620.0
2012-01-30,1570.0,1620.0,1590.0
2012-01-31,1570.0,1600.0,1600.0
2012-02-01,1590.0,1610.0,1600.0
2012-02-02,1590.0,1650.0,1620.0
2012-02-03,1610.0,1630.0,1610.0
2012-02-06,1600.0,1620.0,1610.0
2012-02-07,1570.0,1610.0,1580.0
2012-02-08,1560.0,1580.0,1580.0
2012-02-09,1570.0,1590.0,1580.0
2012-02-10,1490.0,1580.0,1510.0
2012-02-13,1500.0,1520.0,1520.0
2012-02-14,1470.0,1520.0,1480.0
2012-02-15,1440.0,1500.0,1460.0
2012-02-16,1440.0,1470.0,1470.0
2012-02-17,1460.0,1490.0,1490.0
2012-02-20,1470.0,1500.0,1490.0
2012-02-21,1480.0,1510.0,1510.0
2012-02-22,1490.0,1510.0,1510.0
2012-02-23,1480.0,1510.0,1500.0
2012-02-24,1460.0,1490.0,1490.0
2012-02-27,1450.0,1500.0,1480.0
2012-02-28,1470.0,1500.0,1490.0
2012-02-29,1500.0,1530.0,1520.0
2012-03-01,1500.0,1540.0,1530.0
2012-03-02,1520.0,1550.0,1550.0
2012-03-05,1520.0,1540.0,1540.0
2012-03-06,1510.0,1540.0,1540.0
2012-03-07,1500.0,1540.0,1500.0
2012-03-08,1490.0,1520.0,1510.0
2012-03-09,1500.0,1540.0,1500.0
2012-03-12,1520.0,1540.0,1540.0
2012-03-13,1530.0,1550.0,1530.0
2012-03-14,1540.0,1570.0,1570.0
2012-03-15,1550.0,1580.0,1560.0
2012-03-16,1560.0,1590.0,1580.0
2012-03-19,1580.0,1600.0,1590.0
2012-03-20,1580.0,1600.0,1600.0
2012-03-21,1570.0,1590.0,1580.0
2012-03-22,1570.0,1590.0,1590.0
2012-03-23,1570.0,1590.0,1590.0
2012-03-26,1590.0,1620.0,1600.0
2012-03-27,1600.0,1620.0,1620.0
2012-03-28,1610.0,1630.0,1620.0
2012-03-29,1600.0,1610.0,1610.0
2012-03-30,1600.0,1620.0,1600.0
2012-04-02,1600.0,1620.0,1610.0
2012-04-03,1610.0,1610.0,1610.0
2012-04-04,1550.0,1620.0,1550.0
2012-04-05,1550.0,1610.0,1590.0
2012-04-06,1550.0,1610.0,1590.0
2012-04-09,1580.0,1600.0,1590.0
2012-04-10,1570.0,1590.0,1580.0
2012-04-11,1570.0,1590.0,1580.0
2012-04-12,1570.0,1600.0,1600.0
2012-04-13,1590.0,1610.0,1590.0
2012-04-16,1570.0,1600.0,1570.0
2012-04-17,1570.0,1600.0,1580.0
2012-04-18,1580.0,1590.0,1580.0
2012-04-19,1570.0,1590.0,1590.0
2012-04-20,1580.0,1600.0,1600.0
2012-04-23,1590.0,1600.0,1600.0
2012-04-24,1580.0,1600.0,1600.0
2012-04-25,1570.0,1600.0,1590.0
2012-04-26,1590.0,1650.0,1600.0
2012-04-27,1570.0,1610.0,1570.0
2012-04-30,1570.0,1600.0,1600.0
2012-05-01,1590.0,1600.0,1600.0
2012-05-02,1590.0,1600.0,1600.0
2012-05-03,1600.0,1620.0,1610.0
2012-05-04,1590.0,1610.0,1610.0
2012-05-07,1580.0,1610.0,1600.0
2012-05-08,1590.0,1610.0,1600.0
2012-05-09,1590.0,1610.0,1600.0
2012-05-10,1590.0,1610.0,1600.0
2012-05-11,1590.0,1610.0,1600.0
2012-05-14,1550.0,1600.0,1550.0
2012-05-15,1540.0,1570.0,1560.0
2012-05-16,1480.0,1550.0,1510.0
2012-05-17,1480.0,1550.0,1510.0
2012-05-18,1480.0,1550.0,1510.0
2012-05-21,1450.0,1500.0,1460.0
2012-05-22,1460.0,1500.0,1490.0
2012-05-23,1460.0,1500.0,1490.0
2012-05-24,1470.0,1500.0,1490.0
2012-05-25,1440.0,1480.0,1450.0
2012-05-28,1410.0,1460.0,1450.0
2012-05-29,1440.0,1460.0,1450.0
2012-05-30,1440.0,1480.0,1460.0
2012-05-31,1400.0,1460.0,1400.0
2012-06-01,1400.0,1430.0,1420.0
2012-06-04,1350.0,1390.0,1380.0
2012-06-05,1390.0,1430.0,1410.0
2012-06-06,1410.0,1450.0,1440.0
2012-06-07,1430.0,1480.0,1440.0
2012-06-08,1390.0,1440.0,1410.0
2012-06-11,1410.0,1440.0,1440.0
2012-06-12,1410.0,1440.0,1430.0
2012-06-13,1430.0,1450.0,1430.0
2012-06-14,1420.0,1450.0,1430.0
