timestamp,low,high,close
2002-05-02,16.0,17.0,17.0
2002-05-03,16.0,17.0,17.0
2002-05-06,16.0,17.0,17.0
2002-05-07,16.0,17.0,17.0
2002-05-08,16.0,17.0,17.0
2002-05-09,16.0,17.0,17.0
2002-05-10,16.0,17.0,17.0
2002-05-13,16.0,17.0,17.0
2002-05-14,16.0,17.0,17.0
2002-05-15,16.0,17.0,17.0
2002-05-16,16.0,17.0,17.0
2002-05-17,16.0,17.0,17.0
2002-05-20,16.0,17.0,17.0
2002-05-21,16.0,17.0,17.0
2002-05-22,16.0,17.0,17.0
2002-05-23,16.0,17.0,17.0
2002-05-24,16.0,17.0,17.0
2002-05-27,16.0,17.0,17.0
2002-05-28,16.0,17.0,17.0
2002-05-29,16.0,17.0,17.0
2002-05-30,16.0,17.0,17.0
2002-05-31,16.0,17.0,17.0
2002-06-03,16.0,17.0,17.0
2002-06-04,16.0,17.0,17.0
2002-06-05,16.0,17.0,17.0
2002-06-06,16.0,17.0,17.0
2002-06-07,16.0,17.0,17.0
2002-06-10,16.0,17.0,17.0
2002-06-11,16.0,17.0,17.0
2002-06-12,16.0,17.0,17.0
2002-06-13,16.0,17.0,17.0
2002-06-14,16.0,17.0,17.0
2002-06-17,16.0,17.0,17.0
2002-06-18,16.0,17.0,17.0
2002-06-19,16.0,17.0,17.0
2002-06-20,16.0,17.0,17.0
2002-06-21,16.0,17.0,17.0
2002-06-24,16.0,17.0,17.0
2002-06-25,16.0,17.0,17.0
2002-06-26,16.0,17.0,17.0
2002-06-27,16.0,17.0,17.0
2002-06-28,16.0,17.0,17.0
2002-07-01,16.0,17.0,17.0
2002-07-02,16.0,17.0,17.0
2002-07-03,16.0,17.0,17.0
2002-07-04,16.0,17.0,17.0
2002-07-05,16.0,17.0,17.0
2002-07-08,16.0,17.0,17.0
2002-07-09,16.0,17.0,17.0
2002-07-10,16.0,17.0,17.0
2002-07-11,16.0,17.0,17.0
2002-07-12,16.0,17.0,17.0
2002-07-15,16.0,17.0,17.0
2002-07-16,16.0,17.0,17.0
2002-07-17,16.0,17.0,17.0
2002-07-18,16.0,17.0,17.0
2002-07-19,16.0,17.0,17.0
2002-07-22,16.0,17.0,17.0
2002-07-23,16.0,17.0,17.0
2002-07-24,16.0,17.0,17.0
2002-07-25,16.0,17.0,17.0
2002-07-26,16.0,17.0,17.0
2002-07-29,16.0,17.0,17.0
2002-07-30,16.0,17.0,17.0
2002-07-31,16.0,17.0,17.0
2002-08-01,16.0,17.0,17.0
2002-08-02,16.0,17.0,17.0
2002-08-05,16.0,17.0,17.0
2002-08-06,16.0,17.0,17.0
2002-08-07,16.0,17.0,17.0
2002-08-08,16.0,17.0,17.0
2002-08-09,16.0,17.0,17.0
2002-08-12,16.0,17.0,17.0
2002-08-13,16.0,17.0,17.0
2002-08-14,16.0,17.0,17.0
2002-08-15,16.0,17.0,17.0
2002-08-16,16.0,17.0,17.0
2002-08-19,16.0,17.0,17.0
2002-08-20,16.0,17.0,17.0
2002-08-21,16.0,17.0,17.0
2002-08-22,16.0,17.0,17.0
2002-08-23,16.0,17.0,17.0
2002-08-26,16.0,17.0,17.0
2002-08-27,16.0,17.0,17.0
2002-08-28,16.0,17.0,17.0
2002-08-29,16.0,17.0,17.0
2002-08-30,16.0,17.0,17.0
2002-09-02,16.0,17.0,17.0
2002-09-03,16.0,17.0,17.0
2002-09-04,16.0,17.0,17.0
2002-09-05,16.0,17.0,17.0
2002-09-06,16.0,17.0,17.0
2002-09-09,16.0,17.0,17.0
2002-09-10,16.0,17.0,17.0
2002-09-11,16.0,17.0,17.0
2002-09-12,16.0,17.0,17.0
2002-09-13,16.0,17.0,17.0
2002-09-16,16.0,17.0,17.0
2002-09-17,16.0,17.0,17.0
2002-09-18,16.0,17.0,17.0
2002-09-19,16.0,17.0,17.0
2002-09-20,16.0,17.0,17.0
2002-09-23,16.0,17.0,17.0
2002-09-24,16.0,17.0,17.0
2002-09-25,16.0,17.0,17.0
2002-09-26,16.0,17.0,17.0
2002-09-27,16.0,17.0,17.0
2002-09-30,16.0,17.0,17.0
2002-10-01,16.0,17.0,17.0
2002-10-02,16.0,17.0,17.0
2002-10-03,16.0,17.0,17.0
2002-10-04,16.0,17.0,17.0
2002-10-07,16.0,17.0,17.0
2002-10-08,16.0,17.0,17.0
2002-10-09,16.0,17.0,17.0
2002-10-10,16.0,17.0,17.0
2002-10-11,16.0,17.0,17.0
2002-10-14,16.0,17.0,17.0
2002-10-15,16.0,17.0,17.0
2002-10-16,16.0,17.0,17.0
2002-10-17,16.0,17.0,17.0
2002-10-18,16.0,17.0,17.0
2002-10-21,16.0,17.0,17.0
2002-10-22,16.0,17.0,17.0
2002-10-23,16.0,17.0,17.0
2002-10-24,16.0,17.0,17.0
2002-10-25,16.0,17.0,17.0
2002-10-28,16.0,17.0,17.0
2002-10-29,16.0,17.0,17.0
2002-10-30,16.0,17.0,17.0
2002-10-31,16.0,17.0,17.0
2002-11-01,16.0,17.0,17.0
2002-11-04,16.0,17.0,17.0
2002-11-05,16.0,17.0,17.0
2002-11-06,16.0,17.0,17.0
2002-11-07,16.0,17.0,17.0
2002-11-08,16.0,17.0,17.0
2002-11-11,16.0,17.0,17.0
2002-11-12,16.0,17.0,17.0
2002-11-13,16.0,17.0,17.0
2002-11-14,16.0,17.0,17.0
2002-11-15,16.0,17.0,17.0
2002-11-18,16.0,17.0,17.0
2002-11-19,16.0,17.0,17.0
2002-11-20,16.0,17.0,17.0
2002-11-21,16.0,17.0,17.0
2002-11-22,16.0,17.0,17.0
2002-11-25,16.0,17.0,17.0
2002-11-26,16.0,17.0,17.0
2002-11-27,16.0,17.0,17.0
2002-11-28,16.0,17.0,17.0
2002-11-29,16.0,17.0,17.0
2002-12-02,16.0,17.0,17.0
2002-12-03,16.0,17.0,17.0
2002-12-04,16.0,17.0,17.0
2002-12-05,16.0,17.0,17.0
2002-12-06,16.0,17.0,17.0
2002-12-09,16.0,17.0,17.0
2002-12-10,16.0,17.0,17.0
2002-12-11,16.0,17.0,17.0
2002-12-12,16.0,17.0,17.0
2002-12-13,16.0,17.0,17.0
2002-12-16,16.0,17.0,17.0
2002-12-17,16.0,17.0,17.0
2002-12-18,16.0,17.0,17.0
2002-12-19,16.0,17.0,17.0
2002-12-20,16.0,17.0,17.0
2002-12-23,16.0,17.0,17.0
2002-12-24,16.0,17.0,17.0
2002-12-25,16.0,17.0,17.0
2002-12-26,16.0,17.0,17.0
2002-12-27,16.0,17.0,17.0
2002-12-30,16.0,17.0,17.0
2002-12-31,16.0,17.0,17.0
2003-01-01,16.0,17.0,17.0
2003-01-02,16.0,17.0,17.0
2003-01-03,16.0,17.0,17.0
2003-01-06,16.0,17.0,17.0
2003-01-07,16.0,17.0,17.0
2003-01-08,16.0,17.0,17.0
2003-01-09,16.0,17.0,17.0
2003-01-10,16.0,17.0,17.0
2003-01-13,16.0,17.0,17.0
2003-01-14,16.0,17.0,17.0
2003-01-15,16.0,17.0,17.0
2003-01-16,16.0,17.0,17.0
2003-01-17,16.0,17.0,17.0
2003-01-20,16.0,17.0,17.0
2003-01-21,16.0,17.0,17.0
2003-01-22,16.0,17.0,17.0
2003-01-23,16.0,17.0,17.0
2003-01-24,16.0,17.0,17.0
2003-01-27,16.0,17.0,17.0
2003-01-28,16.0,17.0,17.0
2003-01-29,16.0,17.0,17.0
2003-01-30,16.0,17.0,17.0
2003-01-31,16.0,17.0,17.0
2003-02-03,16.0,17.0,17.0
2003-02-04,16.0,17.0,17.0
2003-02-05,16.0,17.0,17.0
2003-02-06,16.0,17.0,17.0
2003-02-07,16.0,17.0,17.0
2003-02-10,16.0,17.0,17.0
2003-02-11,16.0,17.0,17.0
2003-02-12,16.0,17.0,17.0
2003-02-13,16.0,17.0,17.0
2003-02-14,16.0,17.0,17.0
2003-02-17,16.0,17.0,17.0
2003-02-18,16.0,17.0,17.0
2003-02-19,16.0,17.0,17.0
2003-02-20,16.0,17.0,17.0
2003-02-21,16.0,17.0,17.0
2003-02-24,16.0,17.0,17.0
2003-02-25,16.0,17.0,17.0
2003-02-26,16.0,17.0,17.0
2003-02-27,16.0,17.0,17.0
2003-02-28,16.0,17.0,17.0
2003-03-03,16.0,17.0,17.0
2003-03-04,16.0,17.0,17.0
2003-03-05,16.0,17.0,17.0
2003-03-06,16.0,17.0,17.0
2003-03-07,16.0,17.0,17.0
2003-03-10,16.0,17.0,17.0
2003-03-11,16.0,17.0,17.0
2003-03-12,16.0,17.0,17.0
2003-03-13,16.0,17.0,17.0
2003-03-14,16.0,17.0,17.0
2003-03-17,16.0,17.0,17.0
2003-03-18,16.0,17.0,17.0
2003-03-19,16.0,17.0,17.0
2003-03-20,16.0,17.0,17.0
2003-03-21,16.0,17.0,17.0
2003-03-24,16.0,17.0,17.0
2003-03-25,16.0,17.0,17.0
2003-03-26,16.0,17.0,17.0
2003-03-27,16.0,17.0,17.0
2003-03-28,16.0,17.0,17.0
2003-03-31,16.0,17.0,17.0
2003-04-01,16.0,17.0,17.0
2003-04-02,16.0,17.0,17.0
2003-04-03,16.0,17.0,17.0
2003-04-04,16.0,17.0,17.0
2003-04-07,16.0,17.0,17.0
2003-04-08,16.0,17.0,17.0
2003-04-09,16.0,17.0,17.0
2003-04-10,16.0,17.0,17.0
2003-04-11,16.0,17.0,17.0
2003-04-14,16.0,17.0,17.0
2003-04-15,16.0,17.0,17.0
2003-04-16,16.0,17.0,17.0
2003-04-17,16.0,17.0,17.0
2003-04-18,16.0,17.0,17.0
2003-04-21,16.0,17.0,17.0
2003-04-22,16.0,17.0,17.0
2003-04-23,16.0,17.0,17.0
2003-04-24,16.0,17.0,17.0
2003-04-25,16.0,17.0,17.0
2003-04-28,16.0,17.0,17.0
2003-04-29,16.0,17.0,17.0
2003-04-30,16.0,17.0,17.0
2003-05-01,16.0,17.0,17.0
2003-05-02,16.0,17.0,17.0
2003-05-05,16.0,17.0,17.0
2003-05-06,16.0,17.0,17.0
2003-05-07,16.0,17.0,17.0
2003-05-08,16.0,17.0,17.0
2003-05-09,16.0,17.0,17.0
2003-05-12,16.0,17.0,17.0
2003-05-13,16.0,17.0,17.0
2003-05-14,16.0,17.0,17.0
2003-05-15,16.0,17.0,17.0
2003-05-16,16.0,17.0,17.0
2003-05-19,16.0,17.0,17.0
2003-05-20,16.0,17.0,17.0
2003-05-21,16.0,17.0,17.0
2003-05-22,16.0,17.0,17.0
2003-05-23,16.0,17.0,17.0
2003-05-26,16.0,17.0,17.0
2003-05-27,16.0,17.0,17.0
2003-05-28,16.0,17.0,17.0
2003-05-29,16.0,17.0,17.0
2003-05-30,16.0,17.0,17.0
2003-06-02,16.0,17.0,17.0
2003-06-03,16.0,17.0,17.0
2003-06-04,16.0,17.0,17.0
2003-06-05,16.0,17.0,17.0
2003-06-06,16.0,17.0,17.0
2003-06-09,16.0,17.0,17.0
2003-06-10,16.0,17.0,17.0
2003-06-11,16.0,17.0,17.0
2003-06-12,16.0,17.0,17.0
2003-06-13,16.0,17.0,17.0
2003-06-16,16.0,17.0,17.0
2003-06-17,16.0,17.0,17.0
2003-06-18,16.0,17.0,17.0
2003-06-19,16.0,17.0,17.0
2003-06-20,16.0,17.0,17.0
2003-06-23,16.0,17.0,17.0
2003-06-24,16.0,17.0,17.0
2003-06-25,16.0,17.0,17.0
2003-06-26,16.0,17.0,17.0
2003-06-27,16.0,17.0,17.0
2003-06-30,16.0,17.0,17.0
2003-07-01,16.0,17.0,17.0
2003-07-02,16.0,17.0,17.0
2003-07-03,16.0,17.0,17.0
2003-07-04,16.0,17.0,17.0
2003-07-07,16.0,17.0,17.0
2003-07-08,16.0,17.0,17.0
2003-07-09,16.0,17.0,17.0
2003-07-10,16.0,17.0,17.0
2003-07-11,16.0,17.0,17.0
2003-07-14,16.0,17.0,17.0
2003-07-15,16.0,17.0,17.0
2003-07-16,16.0,17.0,17.0
2003-07-17,16.0,17.0,17.0
2003-07-18,16.0,17.0,17.0
2003-07-21,16.0,17.0,17.0
2003-07-22,16.0,17.0,17.0
2003-07-23,16.0,17.0,17.0
2003-07-24,16.0,17.0,17.0
2003-07-25,16.0,17.0,17.0
2003-07-28,16.0,17.0,17.0
2003-07-29,16.0,17.0,17.0
2003-07-30,16.0,17.0,17.0
2003-07-31,16.0,17.0,17.0
2003-08-01,16.0,17.0,17.0
2003-08-04,16.0,17.0,17.0
2003-08-05,16.0,17.0,17.0
2003-08-06,16.0,17.0,17.0
2003-08-07,16.0,17.0,17.0
2003-08-08,16.0,17.0,17.0
2003-08-11,16.0,17.0,17.0
2003-08-12,16.0,17.0,17.0
2003-08-13,16.0,17.0,17.0
2003-08-14,16.0,17.0,17.0
2003-08-15,16.0,17.0,17.0
2003-08-18,16.0,17.0,17.0
2003-08-19,16.0,17.0,17.0
2003-08-20,16.0,17.0,17.0
2003-08-21,16.0,17.0,17.0
2003-08-22,16.0,17.0,17.0
2003-08-25,16.0,17.0,17.0
2003-08-26,16.0,17.0,17.0
2003-08-27,16.0,17.0,17.0
2003-08-28,16.0,17.0,17.0
2003-08-29,16.0,17.0,17.0
2003-09-01,16.0,17.0,17.0
2003-09-02,16.0,17.0,17.0
2003-09-03,16.0,17.0,17.0
2003-09-04,16.0,17.0,17.0
2003-09-05,16.0,17.0,17.0
2003-09-08,16.0,17.0,17.0
2003-09-09,16.0,17.0,17.0
2003-09-10,16.0,17.0,17.0
2003-09-11,16.0,17.0,17.0
2003-09-12,16.0,17.0,17.0
2003-09-15,16.0,17.0,17.0
2003-09-16,16.0,17.0,17.0
2003-09-17,16.0,17.0,17.0
2003-09-18,16.0,17.0,17.0
2003-09-19,16.0,17.0,17.0
2003-09-22,16.0,17.0,17.0
2003-09-23,16.0,17.0,17.0
2003-09-24,16.0,17.0,17.0
2003-09-25,16.0,17.0,17.0
2003-09-26,16.0,17.0,17.0
2003-09-29,16.0,17.0,17.0
2003-09-30,16.0,17.0,17.0
2003-10-01,16.0,17.0,17.0
2003-10-02,16.0,17.0,17.0
2003-10-03,16.0,17.0,17.0
2003-10-06,16.0,17.0,17.0
2003-10-07,16.0,17.0,17.0
2003-10-08,16.0,17.0,17.0
2003-10-09,16.0,17.0,17.0
2003-10-10,16.0,17.0,17.0
2003-10-13,16.0,17.0,17.0
2003-10-14,16.0,17.0,17.0
2003-10-15,16.0,17.0,17.0
2003-10-16,16.0,17.0,17.0
2003-10-17,16.0,17.0,17.0
2003-10-20,16.0,17.0,17.0
2003-10-21,16.0,17.0,17.0
2003-10-22,16.0,17.0,17.0
2003-10-23,16.0,17.0,17.0
2003-10-24,16.0,17.0,17.0
2003-10-27,16.0,17.0,17.0
2003-10-28,16.0,17.0,17.0
2003-10-29,16.0,17.0,17.0
2003-10-30,16.0,17.0,17.0
2003-10-31,16.0,17.0,17.0
2003-11-03,16.0,17.0,17.0
2003-11-04,16.0,17.0,17.0
2003-11-05,16.0,17.0,17.0
2003-11-06,16.0,17.0,17.0
2003-11-07,16.0,17.0,17.0
2003-11-10,16.0,17.0,17.0
2003-11-11,16.0,17.0,17.0
2003-11-12,16.0,17.0,17.0
2003-11-13,16.0,17.0,17.0
2003-11-14,16.0,17.0,17.0
2003-11-17,16.0,17.0,17.0
2003-11-18,16.0,17.0,17.0
2003-11-19,16.0,17.0,17.0
2003-11-20,16.0,17.0,17.0
2003-11-21,16.0,17.0,17.0
2003-11-24,16.0,17.0,17.0
2003-11-25,16.0,17.0,17.0
2003-11-26,16.0,17.0,17.0
2003-11-27,16.0,17.0,17.0
2003-11-28,16.0,17.0,17.0
2003-12-01,16.0,17.0,17.0
2003-12-02,16.0,17.0,17.0
2003-12-03,16.0,17.0,17.0
2003-12-04,16.0,17.0,17.0
2003-12-05,16.0,17.0,17.0
2003-12-08,16.0,17.0,17.0
2003-12-09,16.0,17.0,17.0
2003-12-10,16.0,17.0,17.0
2003-12-11,16.0,17.0,17.0
2003-12-12,16.0,17.0,17.0
2003-12-15,16.0,17.0,17.0
2003-12-16,16.0,17.0,17.0
2003-12-17,16.0,17.0,17.0
2003-12-18,16.0,17.0,17.0
2003-12-19,16.0,17.0,17.0
2003-12-22,16.0,17.0,17.0
2003-12-23,16.0,17.0,17.0
2003-12-24,16.0,17.0,17.0
2003-12-25,16.0,17.0,17.0
2003-12-26,16.0,17.0,17.0
2003-12-29,16.0,17.0,17.0
2003-12-30,16.0,17.0,17.0
2003-12-31,16.0,17.0,17.0
2004-01-01,16.0,17.0,17.0
2004-01-02,16.0,17.0,17.0
2004-01-05,16.0,17.0,17.0
2004-01-06,16.0,17.0,17.0
2004-01-07,16.0,17.0,17.0
2004-01-08,16.0,17.0,17.0
2004-01-09,16.0,17.0,17.0
2004-01-12,16.0,17.0,17.0
2004-01-13,16.0,17.0,17.0
2004-01-14,16.0,17.0,17.0
2004-01-15,16.0,17.0,17.0
2004-01-16,16.0,17.0,17.0
2004-01-19,16.0,17.0,17.0
2004-01-20,16.0,17.0,17.0
2004-01-21,16.0,17.0,17.0
2004-01-22,16.0,17.0,17.0
2004-01-23,16.0,17.0,17.0
2004-01-26,16.0,17.0,17.0
2004-01-27,16.0,17.0,17.0
2004-01-28,16.0,17.0,17.0
2004-01-29,16.0,17.0,17.0
2004-01-30,16.0,17.0,17.0
2004-02-02,16.0,17.0,17.0
2004-02-03,16.0,17.0,17.0
2004-02-04,16.0,17.0,17.0
2004-02-05,16.0,17.0,17.0
2004-02-06,16.0,17.0,17.0
2004-02-09,16.0,17.0,17.0
2004-02-10,16.0,17.0,17.0
2004-02-11,16.0,17.0,17.0
2004-02-12,16.0,17.0,17.0
2004-02-13,16.0,17.0,17.0
2004-02-16,16.0,17.0,17.0
2004-02-17,16.0,17.0,17.0
2004-02-18,16.0,17.0,17.0
2004-02-19,16.0,17.0,17.0
2004-02-20,16.0,17.0,17.0
2004-02-23,16.0,17.0,17.0
2004-02-24,16.0,17.0,17.0
2004-02-25,16.0,17.0,17.0
2004-02-26,16.0,17.0,17.0
2004-02-27,16.0,17.0,17.0
2004-03-01,16.0,17.0,17.0
2004-03-02,16.0,17.0,17.0
2004-03-03,16.0,17.0,17.0
2004-03-04,16.0,17.0,17.0
2004-03-05,16.0,17.0,17.0
2004-03-08,16.0,17.0,17.0
2004-03-09,16.0,17.0,17.0
2004-03-10,16.0,17.0,17.0
2004-03-11,16.0,17.0,17.0
2004-03-12,16.0,17.0,17.0
2004-03-15,16.0,17.0,17.0
2004-03-16,16.0,17.0,17.0
2004-03-17,16.0,17.0,17.0
2004-03-18,16.0,17.0,17.0
2004-03-19,16.0,17.0,17.0
2004-03-22,16.0,17.0,17.0
2004-03-23,16.0,17.0,17.0
2004-03-24,16.0,17.0,17.0
2004-03-25,16.0,17.0,17.0
2004-03-26,16.0,17.0,17.0
2004-03-29,16.0,17.0,17.0
2004-03-30,16.0,17.0,17.0
2004-03-31,16.0,17.0,17.0
2004-04-01,16.0,17.0,17.0
2004-04-02,16.0,17.0,17.0
2004-04-05,16.0,17.0,17.0
2004-04-06,16.0,17.0,17.0
2004-04-07,16.0,17.0,17.0
2004-04-08,16.0,17.0,17.0
2004-04-09,16.0,17.0,17.0
2004-04-12,16.0,17.0,17.0
2004-04-13,16.0,17.0,17.0
2004-04-14,16.0,17.0,17.0
2004-04-15,16.0,17.0,17.0
2004-04-16,16.0,17.0,17.0
2004-04-19,16.0,17.0,17.0
2004-04-20,16.0,17.0,17.0
2004-04-21,16.0,17.0,17.0
2004-04-22,16.0,17.0,17.0
2004-04-23,16.0,17.0,17.0
2004-04-26,16.0,17.0,17.0
2004-04-27,16.0,17.0,17.0
2004-04-28,16.0,17.0,17.0
2004-04-29,16.0,17.0,17.0
2004-04-30,16.0,17.0,17.0
2004-05-03,16.0,17.0,17.0
2004-05-04,16.0,17.0,17.0
2004-05-05,16.0,17.0,17.0
2004-05-06,16.0,17.0,17.0
2004-05-07,16.0,17.0,17.0
2004-05-10,16.0,17.0,17.0
2004-05-11,16.0,17.0,17.0
2004-05-12,16.0,17.0,17.0
2004-05-13,16.0,17.0,17.0
2004-05-14,16.0,17.0,17.0
2004-05-17,16.0,17.0,17.0
2004-05-18,16.0,17.0,17.0
2004-05-19,16.0,17.0,17.0
2004-05-20,16.0,17.0,17.0
2004-05-21,16.0,17.0,17.0
2004-05-24,16.0,17.0,17.0
2004-05-25,16.0,17.0,17.0
2004-05-26,16.0,17.0,17.0
2004-05-27,16.0,17.0,17.0
2004-05-28,16.0,17.0,17.0
2004-05-31,16.0,17.0,17.0
2004-06-01,16.0,17.0,17.0
2004-06-02,16.0,17.0,17.0
2004-06-03,16.0,17.0,17.0
2004-06-04,16.0,17.0,17.0
2004-06-07,16.0,17.0,17.0
2004-06-08,16.0,17.0,17.0
2004-06-09,16.0,17.0,17.0
2004-06-10,16.0,17.0,17.0
2004-06-11,16.0,17.0,17.0
2004-06-14,16.0,17.0,17.0
2004-06-15,16.0,17.0,17.0
2004-06-16,16.0,17.0,17.0
2004-06-17,16.0,17.0,17.0
2004-06-18,16.0,17.0,17.0
2004-06-21,16.0,17.0,17.0
2004-06-22,16.0,17.0,17.0
2004-06-23,16.0,17.0,17.0
2004-06-24,16.0,17.0,17.0
2004-06-25,16.0,17.0,17.0
2004-06-28,16.0,17.0,17.0
2004-06-29,16.0,17.0,17.0
2004-06-30,16.0,17.0,17.0
2004-07-01,16.0,17.0,17.0
2004-07-02,16.0,17.0,17.0
2004-07-05,16.0,17.0,17.0
2004-07-06,16.0,17.0,17.0
2004-07-07,16.0,17.0,17.0
2004-07-08,16.0,17.0,17.0
2004-07-09,16.0,17.0,17.0
2004-07-12,16.0,17.0,17.0
2004-07-13,16.0,17.0,17.0
2004-07-14,16.0,17.0,17.0
2004-07-15,16.0,17.0,17.0
2004-07-16,16.0,17.0,17.0
2004-07-19,16.0,17.0,17.0
2004-07-20,16.0,17.0,17.0
2004-07-21,16.0,17.0,17.0
2004-07-22,16.0,17.0,17.0
2004-07-23,16.0,17.0,17.0
2004-07-26,16.0,17.0,17.0
2004-07-27,16.0,17.0,17.0
2004-07-28,16.0,17.0,17.0
2004-07-29,16.0,17.0,17.0
2004-07-30,16.0,17.0,17.0
2004-08-02,16.0,17.0,17.0
2004-08-03,16.0,17.0,17.0
2004-08-04,16.0,17.0,17.0
2004-08-05,16.0,17.0,17.0
2004-08-06,16.0,17.0,17.0
2004-08-09,16.0,17.0,17.0
2004-08-10,16.0,17.0,17.0
2004-08-11,16.0,17.0,17.0
2004-08-12,16.0,17.0,17.0
2004-08-13,16.0,17.0,17.0
2004-08-16,16.0,17.0,17.0
2004-08-17,16.0,17.0,17.0
2004-08-18,16.0,17.0,17.0
2004-08-19,16.0,17.0,17.0
2004-08-20,16.0,17.0,17.0
2004-08-23,16.0,17.0,17.0
2004-08-24,16.0,17.0,17.0
2004-08-25,16.0,17.0,17.0
2004-08-26,16.0,17.0,17.0
2004-08-27,16.0,17.0,17.0
2004-08-30,16.0,17.0,17.0
2004-08-31,16.0,17.0,17.0
2004-09-01,16.0,17.0,17.0
2004-09-02,16.0,17.0,17.0
2004-09-03,16.0,17.0,17.0
2004-09-06,16.0,17.0,17.0
2004-09-07,16.0,17.0,17.0
2004-09-08,16.0,17.0,17.0
2004-09-09,16.0,17.0,17.0
2004-09-10,16.0,17.0,17.0
2004-09-13,16.0,17.0,17.0
2004-09-14,16.0,17.0,17.0
2004-09-15,16.0,17.0,17.0
2004-09-16,16.0,17.0,17.0
2004-09-17,16.0,17.0,17.0
2004-09-20,16.0,17.0,17.0
2004-09-21,16.0,17.0,17.0
2004-09-22,16.0,17.0,17.0
2004-09-23,16.0,17.0,17.0
2004-09-24,16.0,17.0,17.0
2004-09-27,16.0,17.0,17.0
2004-09-28,16.0,17.0,17.0
2004-09-29,16.0,17.0,17.0
2004-09-30,16.0,17.0,17.0
2004-10-01,16.0,17.0,17.0
2004-10-04,16.0,17.0,17.0
2004-10-05,16.0,17.0,17.0
2004-10-06,16.0,17.0,17.0
2004-10-07,16.0,17.0,17.0
2004-10-08,16.0,17.0,17.0
2004-10-11,16.0,17.0,17.0
2004-10-12,16.0,17.0,17.0
2004-10-13,16.0,17.0,17.0
2004-10-14,16.0,17.0,17.0
2004-10-15,16.0,17.0,17.0
2004-10-18,16.0,17.0,17.0
2004-10-19,16.0,17.0,17.0
2004-10-20,16.0,17.0,17.0
2004-10-21,16.0,17.0,17.0
2004-10-22,16.0,17.0,17.0
2004-10-25,16.0,17.0,17.0
