timestamp,low,high,close
2002-06-26,210.0,219.0,219.0
2002-06-27,210.0,219.0,219.0
2002-06-28,201.0,219.0,219.0
2002-07-01,193.0,210.0,201.0
2002-07-02,193.0,201.0,201.0
2002-07-03,184.0,201.0,193.0
2002-07-04,193.0,201.0,201.0
2002-07-05,193.0,201.0,201.0
2002-07-08,193.0,193.0,193.0
2002-07-09,193.0,193.0,193.0
2002-07-10,184.0,193.0,193.0
2002-07-11,184.0,193.0,184.0
2002-07-12,184.0,184.0,184.0
2002-07-15,184.0,184.0,184.0
2002-07-16,184.0,184.0,184.0
2002-07-17,184.0,184.0,184.0
2002-07-18,184.0,184.0,184.0
2002-07-19,175.0,193.0,193.0
2002-07-22,184.0,193.0,193.0
2002-07-23,184.0,184.0,184.0
2002-07-24,166.0,184.0,166.0
2002-07-25,171.0,184.0,182.0
2002-07-26,166.0,175.0,175.0
2002-07-29,166.0,175.0,175.0
2002-07-30,175.0,175.0,175.0
2002-07-31,175.0,175.0,175.0
2002-08-01,175.0,175.0,175.0
2002-08-02,175.0,175.0,175.0
2002-08-05,175.0,184.0,184.0
2002-08-06,175.0,184.0,184.0
2002-08-07,175.0,184.0,184.0
2002-08-08,175.0,175.0,175.0
2002-08-09,175.0,184.0,184.0
2002-08-12,175.0,184.0,184.0
2002-08-13,175.0,184.0,184.0
2002-08-14,175.0,184.0,184.0
2002-08-15,175.0,184.0,184.0
2002-08-16,175.0,184.0,184.0
2002-08-19,175.0,175.0,175.0
2002-08-20,175.0,175.0,175.0
2002-08-21,175.0,175.0,175.0
2002-08-22,175.0,175.0,175.0
2002-08-23,175.0,175.0,175.0
2002-08-26,166.0,175.0,175.0
2002-08-27,166.0,175.0,175.0
2002-08-28,175.0,175.0,175.0
2002-08-29,175.0,175.0,175.0
2002-08-30,166.0,175.0,175.0
2002-09-02,175.0,175.0,175.0
2002-09-03,166.0,175.0,175.0
2002-09-04,166.0,175.0,175.0
2002-09-05,175.0,193.0,193.0
2002-09-06,166.0,210.0,175.0
2002-09-09,175.0,175.0,175.0
2002-09-10,175.0,175.0,175.0
2002-09-11,166.0,175.0,175.0
2002-09-12,166.0,166.0,166.0
2002-09-13,166.0,173.0,173.0
2002-09-16,166.0,175.0,175.0
2002-09-17,175.0,175.0,175.0
2002-09-18,166.0,175.0,175.0
2002-09-19,166.0,166.0,166.0
2002-09-20,166.0,175.0,175.0
2002-09-23,175.0,175.0,175.0
2002-09-24,175.0,175.0,175.0
2002-09-25,166.0,175.0,175.0
2002-09-26,157.0,166.0,157.0
2002-09-27,166.0,173.0,173.0
2002-09-30,166.0,173.0,173.0
2002-10-01,166.0,173.0,173.0
2002-10-02,166.0,171.0,171.0
2002-10-03,168.0,173.0,173.0
2002-10-04,173.0,173.0,173.0
2002-10-07,166.0,171.0,168.0
2002-10-08,166.0,171.0,171.0
2002-10-09,161.0,168.0,168.0
2002-10-10,157.0,166.0,166.0
2002-10-11,161.0,166.0,166.0
2002-10-14,149.0,157.0,156.0
2002-10-15,140.0,157.0,157.0
2002-10-16,157.0,163.0,163.0
2002-10-17,161.0,166.0,166.0
2002-10-18,159.0,166.0,166.0
2002-10-21,157.0,163.0,163.0
2002-10-22,157.0,157.0,157.0
2002-10-23,156.0,157.0,157.0
2002-10-24,154.0,166.0,164.0
2002-10-25,161.0,166.0,164.0
2002-10-28,164.0,166.0,166.0
2002-10-29,163.0,166.0,166.0
2002-10-30,161.0,166.0,166.0
2002-10-31,157.0,163.0,157.0
2002-11-01,157.0,161.0,161.0
2002-11-04,157.0,161.0,161.0
2002-11-05,156.0,159.0,159.0
2002-11-06,156.0,157.0,157.0
2002-11-07,156.0,157.0,157.0
2002-11-08,156.0,157.0,157.0
2002-11-11,156.0,159.0,159.0
2002-11-12,157.0,163.0,163.0
2002-11-13,156.0,164.0,164.0
2002-11-14,163.0,164.0,164.0
2002-11-15,159.0,168.0,168.0
2002-11-18,161.0,170.0,170.0
2002-11-19,163.0,171.0,171.0
2002-11-20,170.0,170.0,170.0
2002-11-21,166.0,171.0,171.0
2002-11-22,170.0,173.0,173.0
2002-11-25,168.0,175.0,175.0
2002-11-26,166.0,175.0,175.0
2002-11-27,166.0,175.0,175.0
2002-11-28,166.0,175.0,175.0
2002-11-29,166.0,175.0,166.0
2002-12-02,166.0,166.0,166.0
2002-12-03,166.0,175.0,175.0
2002-12-04,166.0,175.0,175.0
2002-12-05,175.0,175.0,175.0
2002-12-06,175.0,175.0,175.0
2002-12-09,175.0,175.0,175.0
2002-12-10,175.0,175.0,175.0
2002-12-11,166.0,175.0,175.0
2002-12-12,166.0,175.0,175.0
2002-12-13,166.0,175.0,175.0
2002-12-16,157.0,175.0,157.0
2002-12-17,157.0,157.0,157.0
2002-12-18,163.0,171.0,171.0
2002-12-19,170.0,171.0,170.0
2002-12-20,168.0,171.0,171.0
2002-12-23,170.0,171.0,171.0
2002-12-24,171.0,171.0,171.0
2002-12-25,171.0,171.0,171.0
2002-12-26,171.0,171.0,171.0
2002-12-27,170.0,170.0,170.0
2002-12-30,170.0,170.0,170.0
2002-12-31,170.0,170.0,170.0
2003-01-01,170.0,170.0,170.0
2003-01-02,170.0,171.0,171.0
2003-01-03,163.0,171.0,171.0
2003-01-06,163.0,170.0,170.0
2003-01-07,163.0,164.0,164.0
2003-01-08,156.0,163.0,163.0
2003-01-09,157.0,161.0,161.0
2003-01-10,156.0,157.0,157.0
2003-01-13,156.0,157.0,156.0
2003-01-14,156.0,159.0,159.0
2003-01-15,157.0,163.0,163.0
2003-01-16,156.0,163.0,163.0
2003-01-17,157.0,163.0,163.0
2003-01-20,159.0,161.0,161.0
2003-01-21,157.0,170.0,170.0
2003-01-22,168.0,171.0,171.0
2003-01-23,168.0,171.0,171.0
2003-01-24,170.0,175.0,175.0
2003-01-27,166.0,175.0,175.0
2003-01-28,166.0,175.0,175.0
2003-01-29,175.0,175.0,175.0
2003-01-30,175.0,175.0,175.0
2003-01-31,166.0,175.0,175.0
2003-02-03,175.0,184.0,184.0
2003-02-04,166.0,175.0,166.0
2003-02-05,166.0,175.0,175.0
2003-02-06,166.0,175.0,175.0
2003-02-07,175.0,175.0,175.0
2003-02-10,175.0,175.0,175.0
2003-02-11,166.0,175.0,175.0
2003-02-12,175.0,175.0,175.0
2003-02-13,166.0,175.0,175.0
2003-02-14,166.0,175.0,175.0
2003-02-17,166.0,175.0,175.0
2003-02-18,166.0,175.0,175.0
2003-02-19,166.0,175.0,175.0
2003-02-20,166.0,175.0,175.0
2003-02-21,166.0,175.0,175.0
2003-02-24,166.0,175.0,175.0
2003-02-25,166.0,175.0,175.0
2003-02-26,166.0,175.0,175.0
2003-02-27,166.0,175.0,175.0
2003-02-28,166.0,175.0,175.0
2003-03-03,175.0,175.0,175.0
2003-03-04,175.0,175.0,175.0
2003-03-05,166.0,175.0,175.0
2003-03-06,166.0,175.0,175.0
2003-03-07,166.0,175.0,175.0
2003-03-10,166.0,175.0,175.0
2003-03-11,157.0,175.0,166.0
2003-03-12,166.0,175.0,175.0
2003-03-13,166.0,175.0,175.0
2003-03-14,166.0,175.0,175.0
2003-03-17,166.0,175.0,166.0
2003-03-18,166.0,173.0,173.0
2003-03-19,168.0,173.0,173.0
2003-03-20,170.0,173.0,173.0
2003-03-21,170.0,173.0,173.0
2003-03-24,171.0,173.0,173.0
2003-03-25,171.0,173.0,173.0
2003-03-26,170.0,173.0,173.0
2003-03-27,173.0,173.0,173.0
2003-03-28,171.0,173.0,173.0
2003-03-31,170.0,173.0,173.0
2003-04-01,170.0,171.0,171.0
2003-04-02,171.0,171.0,171.0
2003-04-03,168.0,171.0,171.0
2003-04-04,166.0,170.0,170.0
2003-04-07,166.0,171.0,168.0
2003-04-08,168.0,171.0,170.0
2003-04-09,168.0,171.0,170.0
2003-04-10,168.0,170.0,170.0
2003-04-11,170.0,171.0,170.0
2003-04-14,170.0,171.0,171.0
2003-04-15,170.0,171.0,171.0
2003-04-16,170.0,171.0,171.0
2003-04-17,170.0,171.0,171.0
2003-04-18,171.0,171.0,171.0
2003-04-21,171.0,173.0,173.0
2003-04-22,171.0,175.0,175.0
2003-04-23,166.0,193.0,175.0
2003-04-24,175.0,184.0,184.0
2003-04-25,175.0,184.0,184.0
2003-04-28,166.0,184.0,184.0
2003-04-29,175.0,184.0,184.0
2003-04-30,184.0,193.0,193.0
2003-05-01,184.0,184.0,184.0
2003-05-02,184.0,184.0,184.0
2003-05-05,175.0,184.0,184.0
2003-05-06,175.0,184.0,184.0
2003-05-07,175.0,184.0,184.0
2003-05-08,175.0,175.0,175.0
2003-05-09,175.0,175.0,175.0
2003-05-12,175.0,175.0,175.0
2003-05-13,175.0,175.0,175.0
2003-05-14,175.0,175.0,175.0
2003-05-15,175.0,175.0,175.0
2003-05-16,175.0,175.0,175.0
2003-05-19,175.0,175.0,175.0
2003-05-20,175.0,175.0,175.0
2003-05-21,166.0,175.0,166.0
2003-05-22,166.0,168.0,168.0
2003-05-23,163.0,166.0,166.0
2003-05-26,164.0,166.0,166.0
2003-05-27,164.0,166.0,166.0
2003-05-28,164.0,166.0,166.0
2003-05-29,166.0,171.0,171.0
2003-05-30,171.0,171.0,171.0
2003-06-02,168.0,173.0,173.0
2003-06-03,168.0,170.0,170.0
2003-06-04,168.0,170.0,170.0
2003-06-05,168.0,171.0,170.0
2003-06-06,170.0,171.0,171.0
2003-06-09,171.0,180.0,177.0
2003-06-10,175.0,184.0,184.0
2003-06-11,175.0,184.0,184.0
2003-06-12,175.0,184.0,184.0
2003-06-13,175.0,184.0,184.0
2003-06-16,175.0,184.0,184.0
2003-06-17,166.0,175.0,175.0
2003-06-18,175.0,175.0,175.0
2003-06-19,166.0,175.0,166.0
2003-06-20,166.0,170.0,168.0
2003-06-23,166.0,171.0,171.0
2003-06-24,166.0,171.0,171.0
2003-06-25,168.0,170.0,170.0
2003-06-26,164.0,168.0,168.0
2003-06-27,164.0,168.0,168.0
2003-06-30,161.0,170.0,166.0
2003-07-01,166.0,168.0,168.0
2003-07-02,163.0,168.0,168.0
2003-07-03,166.0,168.0,168.0
2003-07-04,163.0,168.0,164.0
2003-07-07,161.0,164.0,163.0
2003-07-08,163.0,168.0,168.0
2003-07-09,166.0,170.0,166.0
2003-07-10,168.0,171.0,168.0
2003-07-11,166.0,168.0,168.0
2003-07-14,168.0,168.0,168.0
2003-07-15,163.0,166.0,166.0
2003-07-16,161.0,164.0,164.0
2003-07-17,161.0,163.0,161.0
2003-07-18,163.0,163.0,163.0
2003-07-21,147.0,163.0,161.0
2003-07-22,157.0,159.0,159.0
2003-07-23,157.0,157.0,157.0
2003-07-24,154.0,157.0,157.0
2003-07-25,154.0,157.0,157.0
2003-07-28,157.0,157.0,157.0
2003-07-29,154.0,159.0,159.0
2003-07-30,157.0,159.0,157.0
2003-07-31,157.0,164.0,159.0
2003-08-01,156.0,157.0,157.0
2003-08-04,159.0,173.0,170.0
2003-08-05,159.0,170.0,166.0
2003-08-06,159.0,171.0,171.0
2003-08-07,163.0,171.0,171.0
2003-08-08,168.0,173.0,173.0
2003-08-11,166.0,175.0,175.0
2003-08-12,166.0,175.0,175.0
2003-08-13,166.0,175.0,175.0
2003-08-14,166.0,175.0,175.0
2003-08-15,166.0,175.0,175.0
2003-08-18,175.0,175.0,175.0
2003-08-19,166.0,175.0,175.0
2003-08-20,166.0,175.0,175.0
2003-08-21,166.0,175.0,175.0
2003-08-22,166.0,175.0,175.0
2003-08-25,166.0,175.0,175.0
2003-08-26,175.0,175.0,175.0
2003-08-27,175.0,175.0,175.0
2003-08-28,166.0,166.0,166.0
2003-08-29,166.0,166.0,166.0
2003-09-01,166.0,166.0,166.0
2003-09-02,166.0,166.0,166.0
2003-09-03,166.0,166.0,166.0
2003-09-04,170.0,170.0,170.0
2003-09-05,166.0,168.0,166.0
2003-09-08,168.0,170.0,170.0
2003-09-09,166.0,170.0,166.0
2003-09-10,164.0,166.0,164.0
2003-09-11,166.0,166.0,166.0
2003-09-12,166.0,166.0,166.0
2003-09-15,166.0,166.0,166.0
2003-09-16,164.0,168.0,166.0
2003-09-17,166.0,171.0,166.0
2003-09-18,164.0,166.0,164.0
2003-09-19,166.0,170.0,166.0
2003-09-22,166.0,166.0,166.0
2003-09-23,166.0,168.0,166.0
2003-09-24,166.0,168.0,166.0
2003-09-25,166.0,166.0,166.0
2003-09-26,164.0,166.0,166.0
2003-09-29,166.0,166.0,166.0
2003-09-30,166.0,170.0,170.0
2003-10-01,166.0,166.0,166.0
2003-10-02,164.0,166.0,164.0
2003-10-03,166.0,166.0,166.0
2003-10-06,164.0,166.0,166.0
2003-10-07,164.0,164.0,164.0
2003-10-08,164.0,166.0,166.0
2003-10-09,168.0,171.0,171.0
2003-10-10,175.0,215.0,193.0
2003-10-13,175.0,201.0,175.0
2003-10-14,175.0,193.0,175.0
2003-10-15,184.0,193.0,184.0
2003-10-16,193.0,236.0,219.0
2003-10-17,228.0,236.0,228.0
2003-10-20,236.0,254.0,245.0
2003-10-21,245.0,254.0,245.0
2003-10-22,228.0,254.0,228.0
2003-10-23,219.0,228.0,219.0
2003-10-24,219.0,228.0,219.0
2003-10-27,219.0,228.0,219.0
2003-10-28,210.0,219.0,210.0
2003-10-29,210.0,219.0,210.0
2003-10-30,210.0,219.0,210.0
2003-10-31,210.0,228.0,210.0
2003-11-03,219.0,219.0,219.0
2003-11-04,228.0,228.0,228.0
2003-11-05,236.0,245.0,245.0
2003-11-06,245.0,254.0,245.0
2003-11-07,245.0,245.0,245.0
2003-11-10,236.0,245.0,236.0
2003-11-11,236.0,245.0,245.0
2003-11-12,236.0,245.0,245.0
2003-11-13,236.0,245.0,245.0
2003-11-14,236.0,245.0,245.0
2003-11-17,236.0,245.0,245.0
2003-11-18,236.0,245.0,245.0
2003-11-19,236.0,254.0,254.0
2003-11-20,245.0,245.0,245.0
2003-11-21,236.0,263.0,263.0
2003-11-24,263.0,263.0,263.0
2003-11-25,263.0,263.0,263.0
2003-11-26,263.0,263.0,263.0
2003-11-27,263.0,263.0,263.0
2003-11-28,263.0,263.0,263.0
2003-12-01,254.0,272.0,272.0
2003-12-02,272.0,272.0,272.0
2003-12-03,272.0,289.0,289.0
2003-12-04,280.0,298.0,298.0
2003-12-05,298.0,315.0,315.0
2003-12-08,315.0,324.0,324.0
2003-12-09,307.0,324.0,324.0
2003-12-10,315.0,324.0,315.0
2003-12-11,307.0,315.0,315.0
2003-12-12,307.0,315.0,315.0
2003-12-15,307.0,315.0,315.0
2003-12-16,298.0,315.0,298.0
2003-12-17,280.0,289.0,289.0
2003-12-18,289.0,307.0,307.0
2003-12-19,307.0,315.0,315.0
2003-12-22,307.0,315.0,315.0
2003-12-23,315.0,324.0,324.0
2003-12-24,324.0,324.0,324.0
2003-12-25,324.0,324.0,324.0
2003-12-26,324.0,324.0,324.0
2003-12-29,315.0,350.0,350.0
2003-12-30,333.0,350.0,350.0
2003-12-31,350.0,350.0,350.0
2004-01-01,350.0,350.0,350.0
2004-01-02,333.0,342.0,342.0
2004-01-05,333.0,350.0,350.0
2004-01-06,342.0,350.0,350.0
2004-01-07,333.0,342.0,342.0
2004-01-08,342.0,368.0,368.0
2004-01-09,359.0,377.0,377.0
2004-01-12,368.0,386.0,377.0
2004-01-13,377.0,394.0,394.0
2004-01-14,386.0,394.0,394.0
2004-01-15,386.0,394.0,386.0
2004-01-16,377.0,386.0,386.0
2004-01-19,377.0,386.0,377.0
2004-01-20,377.0,377.0,377.0
2004-01-21,377.0,386.0,386.0
2004-01-22,386.0,386.0,386.0
2004-01-23,377.0,394.0,394.0
2004-01-26,386.0,394.0,394.0
2004-01-27,386.0,394.0,394.0
2004-01-28,386.0,394.0,394.0
2004-01-29,359.0,394.0,368.0
2004-01-30,342.0,368.0,342.0
2004-02-02,342.0,342.0,342.0
2004-02-03,342.0,350.0,350.0
2004-02-04,333.0,350.0,350.0
2004-02-05,342.0,350.0,350.0
2004-02-06,350.0,377.0,377.0
2004-02-09,377.0,377.0,377.0
2004-02-10,368.0,377.0,377.0
2004-02-11,359.0,377.0,368.0
2004-02-12,368.0,377.0,377.0
2004-02-13,368.0,394.0,394.0
2004-02-16,386.0,394.0,394.0
2004-02-17,377.0,394.0,394.0
2004-02-18,377.0,386.0,386.0
2004-02-19,377.0,386.0,386.0
2004-02-20,377.0,386.0,386.0
2004-02-23,386.0,386.0,386.0
2004-02-24,386.0,394.0,394.0
2004-02-25,386.0,412.0,412.0
2004-02-26,403.0,412.0,412.0
2004-02-27,394.0,403.0,403.0
2004-03-01,386.0,403.0,403.0
2004-03-02,403.0,421.0,421.0
2004-03-03,412.0,421.0,421.0
2004-03-04,412.0,429.0,429.0
2004-03-05,421.0,429.0,429.0
2004-03-08,403.0,421.0,421.0
2004-03-09,412.0,421.0,421.0
2004-03-10,394.0,412.0,403.0
2004-03-11,377.0,403.0,394.0
2004-03-12,359.0,377.0,377.0
2004-03-15,377.0,394.0,394.0
2004-03-16,377.0,386.0,386.0
2004-03-17,377.0,386.0,386.0
2004-03-18,377.0,386.0,386.0
2004-03-19,377.0,386.0,386.0
2004-03-22,386.0,386.0,386.0
2004-03-23,359.0,377.0,368.0
2004-03-24,368.0,377.0,377.0
2004-03-25,368.0,368.0,368.0
2004-03-26,359.0,368.0,368.0
2004-03-29,368.0,368.0,368.0
2004-03-30,368.0,377.0,377.0
2004-03-31,368.0,377.0,377.0
2004-04-01,368.0,377.0,377.0
2004-04-02,368.0,377.0,377.0
2004-04-05,377.0,377.0,377.0
2004-04-06,377.0,386.0,386.0
2004-04-07,377.0,377.0,377.0
2004-04-08,377.0,377.0,377.0
2004-04-09,377.0,377.0,377.0
2004-04-12,368.0,377.0,377.0
2004-04-13,368.0,377.0,368.0
2004-04-14,368.0,368.0,368.0
2004-04-15,359.0,377.0,368.0
2004-04-16,368.0,377.0,368.0
2004-04-19,359.0,368.0,368.0
2004-04-20,359.0,368.0,368.0
2004-04-21,359.0,368.0,368.0
2004-04-22,359.0,359.0,359.0
2004-04-23,350.0,359.0,359.0
2004-04-26,350.0,359.0,359.0
2004-04-27,350.0,359.0,359.0
2004-04-28,350.0,359.0,359.0
2004-04-29,333.0,350.0,342.0
2004-04-30,333.0,350.0,350.0
2004-05-03,350.0,350.0,350.0
2004-05-04,333.0,350.0,350.0
2004-05-05,333.0,342.0,342.0
2004-05-06,315.0,342.0,324.0
2004-05-07,324.0,324.0,324.0
2004-05-10,307.0,307.0,307.0
2004-05-11,307.0,315.0,315.0
2004-05-12,315.0,324.0,324.0
2004-05-13,315.0,333.0,333.0
2004-05-14,307.0,333.0,307.0
2004-05-17,263.0,307.0,263.0
2004-05-18,272.0,272.0,272.0
2004-05-19,272.0,280.0,280.0
2004-05-20,280.0,280.0,280.0
2004-05-21,280.0,289.0,289.0
2004-05-24,289.0,315.0,315.0
2004-05-25,298.0,307.0,307.0
2004-05-26,307.0,315.0,307.0
2004-05-27,298.0,315.0,315.0
2004-05-28,307.0,324.0,324.0
2004-05-31,315.0,324.0,324.0
2004-06-01,315.0,324.0,324.0
2004-06-02,307.0,315.0,315.0
2004-06-03,315.0,315.0,315.0
2004-06-04,307.0,315.0,315.0
2004-06-07,315.0,315.0,315.0
2004-06-08,315.0,315.0,315.0
2004-06-09,315.0,324.0,324.0
2004-06-10,315.0,324.0,324.0
2004-06-11,307.0,315.0,315.0
2004-06-14,307.0,315.0,315.0
2004-06-15,307.0,315.0,315.0
2004-06-16,315.0,324.0,324.0
2004-06-17,315.0,324.0,324.0
2004-06-18,298.0,315.0,307.0
2004-06-21,307.0,307.0,307.0
2004-06-22,307.0,307.0,307.0
2004-06-23,307.0,307.0,307.0
2004-06-24,307.0,315.0,315.0
2004-06-25,315.0,333.0,333.0
2004-06-28,333.0,342.0,342.0
2004-06-29,333.0,350.0,350.0
2004-06-30,342.0,350.0,350.0
2004-07-01,333.0,350.0,342.0
2004-07-02,333.0,342.0,342.0
2004-07-05,342.0,342.0,342.0
2004-07-06,333.0,342.0,342.0
2004-07-07,333.0,342.0,342.0
2004-07-08,342.0,342.0,342.0
2004-07-09,342.0,342.0,342.0
2004-07-12,333.0,342.0,342.0
2004-07-13,333.0,342.0,342.0
2004-07-14,333.0,342.0,342.0
2004-07-15,333.0,342.0,342.0
2004-07-16,333.0,342.0,342.0
2004-07-19,333.0,342.0,342.0
2004-07-20,333.0,342.0,342.0
2004-07-21,333.0,342.0,342.0
2004-07-22,333.0,342.0,342.0
2004-07-23,333.0,342.0,342.0
2004-07-26,333.0,342.0,342.0
2004-07-27,333.0,342.0,342.0
2004-07-28,333.0,342.0,342.0
2004-07-29,342.0,342.0,342.0
2004-07-30,333.0,342.0,342.0
2004-08-02,333.0,342.0,342.0
2004-08-03,342.0,342.0,342.0
2004-08-04,333.0,342.0,342.0
2004-08-05,333.0,342.0,342.0
2004-08-06,333.0,342.0,333.0
2004-08-09,333.0,333.0,333.0
2004-08-10,333.0,333.0,333.0
2004-08-11,333.0,333.0,333.0
2004-08-12,324.0,333.0,333.0
2004-08-13,333.0,342.0,342.0
2004-08-16,333.0,333.0,333.0
2004-08-17,333.0,333.0,333.0
2004-08-18,333.0,333.0,333.0
2004-08-19,333.0,333.0,333.0
2004-08-20,333.0,333.0,333.0
2004-08-23,324.0,333.0,333.0
2004-08-24,333.0,333.0,333.0
2004-08-25,333.0,333.0,333.0
2004-08-26,333.0,333.0,333.0
2004-08-27,333.0,333.0,333.0
2004-08-30,333.0,333.0,333.0
2004-08-31,324.0,333.0,333.0
2004-09-01,333.0,342.0,342.0
2004-09-02,333.0,342.0,342.0
2004-09-03,333.0,342.0,342.0
2004-09-06,333.0,342.0,342.0
2004-09-07,342.0,368.0,368.0
2004-09-08,350.0,359.0,359.0
2004-09-09,342.0,350.0,350.0
2004-09-10,342.0,350.0,350.0
2004-09-13,350.0,350.0,350.0
2004-09-14,350.0,350.0,350.0
2004-09-15,350.0,350.0,350.0
2004-09-16,350.0,350.0,350.0
2004-09-17,350.0,350.0,350.0
2004-09-20,350.0,350.0,350.0
2004-09-21,350.0,350.0,350.0
2004-09-22,350.0,350.0,350.0
2004-09-23,350.0,350.0,350.0
2004-09-24,350.0,350.0,350.0
2004-09-27,350.0,350.0,350.0
2004-09-28,350.0,368.0,368.0
2004-09-29,359.0,403.0,403.0
2004-09-30,403.0,438.0,429.0
2004-10-01,421.0,429.0,429.0
2004-10-04,429.0,438.0,438.0
2004-10-05,421.0,429.0,429.0
2004-10-06,421.0,438.0,438.0
2004-10-07,429.0,438.0,438.0
2004-10-08,438.0,482.0,473.0
2004-10-11,473.0,544.0,544.0
2004-10-12,500.0,535.0,508.0
2004-10-13,508.0,526.0,526.0
2004-10-14,500.0,535.0,517.0
2004-10-15,500.0,508.0,508.0
2004-10-18,491.0,508.0,491.0
2004-10-19,473.0,491.0,482.0
2004-10-20,447.0,482.0,465.0
2004-10-21,447.0,465.0,465.0
2004-10-22,465.0,482.0,482.0
2004-10-25,421.0,473.0,447.0
