timestamp,low,high,close
2010-06-04,98.0,98.0,98.0
2010-06-07,96.0,98.0,98.0
2010-06-08,98.0,98.0,98.0
2010-06-09,97.0,97.0,97.0
2010-06-10,97.0,97.0,97.0
2010-06-11,97.0,97.0,97.0
2010-06-14,97.0,97.0,97.0
2010-06-15,97.0,97.0,97.0
2010-06-16,97.0,97.0,97.0
2010-06-17,97.0,97.0,97.0
2010-06-18,97.0,97.0,97.0
2010-06-21,100.0,100.0,100.0
2010-06-22,100.0,100.0,100.0
2010-06-23,100.0,107.0,107.0
2010-06-24,106.0,107.0,107.0
2010-06-25,107.0,107.0,107.0
2010-06-28,107.0,107.0,107.0
2010-06-29,107.0,107.0,107.0
2010-06-30,107.0,107.0,107.0
2010-07-01,100.0,100.0,100.0
2010-07-02,100.0,100.0,100.0
2010-07-05,100.0,100.0,100.0
2010-07-06,100.0,100.0,100.0
2010-07-07,100.0,100.0,100.0
2010-07-08,100.0,100.0,100.0
2010-07-09,100.0,100.0,100.0
2010-07-12,100.0,100.0,100.0
2010-07-13,100.0,100.0,100.0
2010-07-14,100.0,100.0,100.0
2010-07-15,100.0,100.0,100.0
2010-07-16,100.0,100.0,100.0
2010-07-19,100.0,100.0,100.0
2010-07-20,100.0,100.0,100.0
2010-07-21,107.0,107.0,107.0
2010-07-22,107.0,107.0,107.0
2010-07-23,107.0,107.0,107.0
2010-07-26,101.0,107.0,101.0
2010-07-27,101.0,101.0,101.0
2010-07-28,101.0,101.0,101.0
2010-07-29,101.0,101.0,101.0
2010-07-30,101.0,101.0,101.0
2010-08-02,103.0,105.0,105.0
2010-08-03,103.0,105.0,103.0
2010-08-04,105.0,105.0,105.0
2010-08-05,107.0,110.0,108.0
2010-08-06,108.0,110.0,108.0
2010-08-09,108.0,108.0,108.0
2010-08-10,108.0,108.0,108.0
2010-08-11,108.0,111.0,111.0
2010-08-12,111.0,112.0,112.0
2010-08-13,113.0,120.0,120.0
2010-08-16,116.0,117.0,117.0
2010-08-17,116.0,117.0,117.0
2010-08-18,117.0,117.0,117.0
2010-08-19,117.0,117.0,117.0
2010-08-20,117.0,117.0,117.0
2010-08-23,117.0,117.0,117.0
2010-08-24,117.0,117.0,117.0
2010-08-25,117.0,117.0,117.0
2010-08-26,117.0,117.0,117.0
2010-08-27,117.0,117.0,117.0
2010-08-30,116.0,116.0,116.0
2010-08-31,116.0,116.0,116.0
2010-09-01,116.0,116.0,116.0
2010-09-02,117.0,117.0,117.0
2010-09-03,117.0,117.0,117.0
2010-09-06,118.0,120.0,118.0
2010-09-07,121.0,122.0,121.0
2010-09-08,121.0,122.0,121.0
2010-09-09,121.0,122.0,121.0
2010-09-10,121.0,122.0,121.0
2010-09-13,121.0,122.0,121.0
2010-09-14,121.0,122.0,121.0
2010-09-15,121.0,121.0,121.0
2010-09-16,121.0,122.0,121.0
2010-09-17,121.0,121.0,121.0
2010-09-20,121.0,122.0,121.0
2010-09-21,121.0,121.0,121.0
2010-09-22,121.0,121.0,121.0
2010-09-23,121.0,122.0,122.0
2010-09-24,122.0,127.0,125.0
2010-09-27,127.0,130.0,130.0
2010-09-28,130.0,147.0,136.0
2010-09-29,136.0,145.0,145.0
2010-09-30,147.0,181.0,181.0
2010-10-01,192.0,205.0,200.0
2010-10-04,182.0,200.0,190.0
2010-10-05,185.0,196.0,196.0
2010-10-06,196.0,196.0,196.0
2010-10-07,196.0,196.0,196.0
2010-10-08,172.0,190.0,180.0
2010-10-11,168.0,170.0,170.0
2010-10-12,180.0,190.0,180.0
2010-10-13,176.0,183.0,176.0
2010-10-14,176.0,210.0,193.0
2010-10-15,185.0,193.0,190.0
2010-10-18,188.0,198.0,188.0
2010-10-19,180.0,192.0,187.0
2010-10-20,175.0,180.0,175.0
2010-10-21,175.0,180.0,180.0
2010-10-22,177.0,177.0,177.0
2010-10-25,177.0,177.0,177.0
2010-10-26,177.0,177.0,177.0
2010-10-27,175.0,192.0,187.0
2010-10-28,177.0,180.0,178.0
2010-10-29,175.0,182.0,182.0
2010-11-01,177.0,177.0,177.0
2010-11-02,175.0,181.0,181.0
2010-11-03,176.0,176.0,176.0
2010-11-04,175.0,175.0,175.0
2010-11-05,175.0,176.0,176.0
2010-11-08,175.0,175.0,175.0
2010-11-09,175.0,180.0,175.0
2010-11-10,175.0,183.0,180.0
2010-11-11,180.0,192.0,183.0
2010-11-12,180.0,190.0,181.0
2010-11-15,180.0,190.0,190.0
2010-11-16,183.0,192.0,183.0
2010-11-17,183.0,192.0,183.0
2010-11-18,183.0,190.0,183.0
2010-11-19,183.0,192.0,183.0
2010-11-22,181.0,198.0,196.0
2010-11-23,191.0,196.0,195.0
2010-11-24,192.0,196.0,192.0
2010-11-25,187.0,196.0,190.0
2010-11-26,191.0,192.0,192.0
2010-11-29,192.0,193.0,193.0
2010-11-30,180.0,193.0,180.0
2010-12-01,185.0,188.0,185.0
2010-12-02,180.0,185.0,180.0
2010-12-03,180.0,182.0,180.0
2010-12-06,177.0,180.0,177.0
2010-12-07,177.0,180.0,177.0
2010-12-08,178.0,185.0,185.0
2010-12-09,183.0,185.0,183.0
2010-12-10,183.0,187.0,183.0
2010-12-13,183.0,190.0,190.0
2010-12-14,190.0,192.0,190.0
2010-12-15,186.0,190.0,190.0
2010-12-16,180.0,185.0,180.0
2010-12-17,180.0,180.0,180.0
2010-12-20,180.0,180.0,180.0
2010-12-21,180.0,182.0,180.0
2010-12-22,180.0,187.0,183.0
2010-12-23,180.0,182.0,180.0
2010-12-24,180.0,182.0,180.0
2010-12-27,180.0,182.0,182.0
2010-12-28,181.0,182.0,182.0
2010-12-29,182.0,182.0,182.0
2010-12-30,182.0,186.0,186.0
2010-12-31,182.0,186.0,186.0
2011-01-03,183.0,187.0,187.0
2011-01-04,185.0,187.0,187.0
2011-01-05,185.0,187.0,187.0
2011-01-06,182.0,182.0,182.0
2011-01-07,180.0,182.0,180.0
2011-01-10,177.0,185.0,185.0
2011-01-11,178.0,180.0,178.0
2011-01-12,178.0,178.0,178.0
2011-01-13,170.0,177.0,177.0
2011-01-14,170.0,175.0,170.0
2011-01-17,148.0,170.0,150.0
2011-01-18,147.0,151.0,150.0
2011-01-19,150.0,150.0,150.0
2011-01-20,147.0,150.0,150.0
2011-01-21,145.0,146.0,145.0
2011-01-24,142.0,143.0,142.0
2011-01-25,142.0,145.0,142.0
2011-01-26,142.0,142.0,142.0
2011-01-27,141.0,142.0,142.0
2011-01-28,142.0,142.0,142.0
2011-01-31,135.0,142.0,142.0
2011-02-01,140.0,145.0,145.0
2011-02-02,146.0,148.0,148.0
2011-02-03,146.0,148.0,148.0
2011-02-04,145.0,148.0,145.0
2011-02-07,142.0,142.0,142.0
2011-02-08,137.0,142.0,137.0
2011-02-09,137.0,140.0,138.0
2011-02-10,135.0,137.0,135.0
2011-02-11,138.0,138.0,138.0
2011-02-14,140.0,140.0,140.0
2011-02-15,140.0,140.0,140.0
2011-02-16,145.0,145.0,145.0
2011-02-17,142.0,142.0,142.0
2011-02-18,142.0,145.0,145.0
2011-02-21,145.0,160.0,145.0
2011-02-22,145.0,145.0,145.0
2011-02-23,145.0,145.0,145.0
2011-02-24,145.0,145.0,145.0
2011-02-25,148.0,148.0,148.0
2011-02-28,147.0,147.0,147.0
2011-03-01,147.0,147.0,147.0
2011-03-02,147.0,147.0,147.0
2011-03-03,135.0,142.0,137.0
2011-03-04,137.0,141.0,141.0
2011-03-07,136.0,136.0,136.0
2011-03-08,136.0,136.0,136.0
2011-03-09,136.0,136.0,136.0
2011-03-10,137.0,137.0,137.0
2011-03-11,135.0,137.0,135.0
2011-03-14,138.0,138.0,138.0
2011-03-15,137.0,137.0,137.0
2011-03-16,132.0,136.0,132.0
2011-03-17,136.0,138.0,136.0
2011-03-18,136.0,136.0,136.0
2011-03-21,136.0,136.0,136.0
2011-03-22,142.0,145.0,145.0
2011-03-23,145.0,161.0,145.0
2011-03-24,161.0,170.0,162.0
2011-03-25,150.0,165.0,150.0
2011-03-28,162.0,162.0,162.0
2011-03-29,160.0,160.0,160.0
2011-03-30,152.0,161.0,160.0
2011-03-31,162.0,168.0,166.0
2011-04-01,162.0,170.0,166.0
2011-04-04,160.0,166.0,162.0
2011-04-05,162.0,170.0,162.0
2011-04-06,162.0,165.0,162.0
2011-04-07,165.0,171.0,170.0
2011-04-08,175.0,183.0,178.0
2011-04-11,172.0,181.0,180.0
2011-04-12,183.0,185.0,185.0
2011-04-13,185.0,190.0,190.0
2011-04-14,191.0,195.0,193.0
2011-04-15,193.0,197.0,195.0
2011-04-18,195.0,195.0,195.0
2011-04-19,195.0,195.0,195.0
2011-04-20,191.0,192.0,192.0
2011-04-21,190.0,195.0,195.0
2011-04-22,190.0,195.0,195.0
2011-04-25,191.0,192.0,191.0
2011-04-26,183.0,192.0,192.0
2011-04-27,191.0,191.0,191.0
2011-04-28,190.0,191.0,190.0
2011-04-29,190.0,197.0,197.0
2011-05-02,193.0,202.0,202.0
2011-05-03,198.0,207.0,202.0
2011-05-04,197.0,200.0,198.0
2011-05-05,200.0,215.0,207.0
2011-05-06,203.0,205.0,205.0
2011-05-09,200.0,207.0,200.0
2011-05-10,200.0,205.0,203.0
2011-05-11,202.0,205.0,205.0
2011-05-12,202.0,205.0,202.0
2011-05-13,198.0,202.0,198.0
2011-05-16,200.0,202.0,201.0
2011-05-17,200.0,202.0,201.0
2011-05-18,200.0,201.0,200.0
2011-05-19,201.0,212.0,202.0
2011-05-20,205.0,210.0,208.0
2011-05-23,205.0,210.0,208.0
2011-05-24,206.0,208.0,207.0
2011-05-25,207.0,211.0,208.0
2011-05-26,208.0,211.0,208.0
2011-05-27,211.0,220.0,220.0
2011-05-30,220.0,235.0,235.0
2011-05-31,233.0,246.0,242.0
2011-06-01,235.0,245.0,238.0
2011-06-02,235.0,245.0,238.0
2011-06-03,237.0,240.0,238.0
2011-06-06,233.0,238.0,235.0
2011-06-07,230.0,232.0,232.0
2011-06-08,230.0,232.0,230.0
2011-06-09,221.0,230.0,223.0
2011-06-10,225.0,227.0,227.0
2011-06-13,222.0,226.0,223.0
2011-06-14,223.0,226.0,226.0
2011-06-15,227.0,238.0,228.0
2011-06-16,227.0,232.0,228.0
2011-06-17,227.0,230.0,230.0
2011-06-20,230.0,236.0,235.0
2011-06-21,236.0,260.0,260.0
2011-06-22,260.0,275.0,270.0
2011-06-23,262.0,267.0,265.0
2011-06-24,260.0,280.0,275.0
2011-06-27,267.0,280.0,280.0
2011-06-28,267.0,280.0,275.0
2011-06-29,267.0,280.0,275.0
2011-06-30,270.0,277.0,275.0
2011-07-01,272.0,277.0,272.0
2011-07-04,272.0,272.0,272.0
2011-07-05,270.0,275.0,272.0
2011-07-06,272.0,280.0,280.0
2011-07-07,277.0,282.0,280.0
2011-07-08,275.0,280.0,275.0
2011-07-11,277.0,280.0,277.0
2011-07-12,275.0,280.0,280.0
2011-07-13,277.0,282.0,280.0
2011-07-14,282.0,315.0,312.0
2011-07-15,305.0,325.0,317.0
2011-07-18,317.0,365.0,357.0
2011-07-19,345.0,367.0,350.0
2011-07-20,350.0,357.0,352.0
2011-07-21,345.0,350.0,347.0
2011-07-22,347.0,352.0,352.0
2011-07-25,347.0,352.0,352.0
2011-07-26,347.0,367.0,360.0
2011-07-27,350.0,360.0,355.0
2011-07-28,350.0,357.0,355.0
2011-07-29,347.0,357.0,355.0
2011-08-01,350.0,362.0,355.0
2011-08-02,355.0,380.0,372.0
2011-08-03,360.0,375.0,365.0
2011-08-04,360.0,375.0,365.0
2011-08-05,337.0,357.0,340.0
2011-08-08,322.0,342.0,342.0
2011-08-09,310.0,342.0,340.0
2011-08-10,340.0,360.0,347.0
2011-08-11,345.0,350.0,347.0
2011-08-12,345.0,355.0,350.0
2011-08-15,342.0,355.0,347.0
2011-08-16,345.0,352.0,350.0
2011-08-17,345.0,352.0,350.0
2011-08-18,347.0,355.0,350.0
2011-08-19,330.0,342.0,340.0
2011-08-22,332.0,342.0,342.0
2011-08-23,337.0,345.0,345.0
2011-08-24,340.0,345.0,340.0
2011-08-25,342.0,345.0,345.0
2011-08-26,335.0,345.0,345.0
2011-08-29,335.0,345.0,345.0
2011-08-30,335.0,345.0,345.0
2011-08-31,335.0,345.0,345.0
2011-09-01,335.0,345.0,345.0
2011-09-02,335.0,345.0,345.0
2011-09-05,337.0,345.0,340.0
2011-09-06,340.0,350.0,345.0
2011-09-07,342.0,345.0,345.0
2011-09-08,342.0,345.0,345.0
2011-09-09,345.0,345.0,345.0
2011-09-12,335.0,337.0,337.0
2011-09-13,337.0,340.0,340.0
2011-09-14,330.0,340.0,340.0
2011-09-15,330.0,335.0,335.0
2011-09-16,332.0,335.0,332.0
2011-09-19,330.0,335.0,330.0
2011-09-20,320.0,325.0,325.0
2011-09-21,315.0,320.0,315.0
2011-09-22,285.0,310.0,285.0
2011-09-23,275.0,290.0,277.0
2011-09-26,257.0,300.0,300.0
2011-09-27,292.0,305.0,300.0
2011-09-28,295.0,305.0,295.0
2011-09-29,292.0,292.0,292.0
2011-09-30,287.0,300.0,300.0
2011-10-03,290.0,290.0,290.0
2011-10-04,270.0,290.0,270.0
2011-10-05,267.0,275.0,275.0
2011-10-06,275.0,300.0,297.0
2011-10-07,280.0,300.0,292.0
2011-10-10,282.0,290.0,290.0
2011-10-11,297.0,297.0,297.0
2011-10-12,297.0,300.0,297.0
2011-10-13,292.0,297.0,295.0
2011-10-14,297.0,297.0,297.0
2011-10-17,297.0,307.0,302.0
2011-10-18,290.0,295.0,290.0
2011-10-19,295.0,297.0,297.0
2011-10-20,295.0,302.0,302.0
2011-10-21,305.0,305.0,305.0
2011-10-24,300.0,305.0,300.0
2011-10-25,300.0,300.0,300.0
2011-10-26,297.0,300.0,297.0
2011-10-27,302.0,312.0,312.0
2011-10-28,312.0,325.0,325.0
2011-10-31,310.0,325.0,325.0
2011-11-01,325.0,325.0,325.0
2011-11-02,315.0,325.0,325.0
2011-11-03,312.0,312.0,312.0
2011-11-04,317.0,335.0,335.0
2011-11-07,330.0,335.0,330.0
2011-11-08,330.0,330.0,330.0
2011-11-09,330.0,330.0,330.0
2011-11-10,312.0,330.0,330.0
2011-11-11,330.0,330.0,330.0
2011-11-14,330.0,330.0,330.0
2011-11-15,330.0,330.0,330.0
2011-11-16,330.0,330.0,330.0
2011-11-17,330.0,330.0,330.0
2011-11-18,327.0,330.0,327.0
2011-11-21,325.0,325.0,325.0
2011-11-22,325.0,325.0,325.0
2011-11-23,315.0,325.0,325.0
2011-11-24,315.0,317.0,315.0
2011-11-25,315.0,317.0,315.0
2011-11-28,312.0,315.0,315.0
2011-11-29,310.0,312.0,310.0
2011-11-30,307.0,310.0,310.0
2011-12-01,310.0,310.0,310.0
2011-12-02,307.0,310.0,307.0
2011-12-05,302.0,307.0,302.0
2011-12-06,292.0,302.0,292.0
2011-12-07,295.0,297.0,295.0
2011-12-08,290.0,292.0,290.0
2011-12-09,290.0,290.0,290.0
2011-12-12,285.0,290.0,285.0
2011-12-13,285.0,285.0,285.0
2011-12-14,277.0,287.0,287.0
2011-12-15,277.0,287.0,277.0
2011-12-16,275.0,277.0,277.0
2011-12-19,277.0,277.0,277.0
2011-12-20,277.0,277.0,277.0
2011-12-21,275.0,275.0,275.0
2011-12-22,265.0,272.0,267.0
2011-12-23,265.0,267.0,267.0
2011-12-26,265.0,267.0,267.0
2011-12-27,245.0,265.0,248.0
2011-12-28,248.0,280.0,280.0
2011-12-29,270.0,280.0,280.0
2011-12-30,275.0,285.0,285.0
2012-01-02,285.0,285.0,285.0
2012-01-03,277.0,277.0,277.0
2012-01-04,277.0,277.0,277.0
2012-01-05,277.0,277.0,277.0
2012-01-06,277.0,277.0,277.0
2012-01-09,277.0,277.0,277.0
2012-01-10,270.0,270.0,270.0
2012-01-11,270.0,270.0,270.0
2012-01-12,255.0,267.0,267.0
2012-01-13,267.0,267.0,267.0
2012-01-16,267.0,267.0,267.0
2012-01-17,250.0,250.0,250.0
2012-01-18,247.0,252.0,247.0
2012-01-19,245.0,250.0,245.0
2012-01-20,242.0,245.0,245.0
2012-01-23,242.0,245.0,245.0
2012-01-24,240.0,247.0,245.0
2012-01-25,246.0,248.0,248.0
2012-01-26,242.0,248.0,242.0
2012-01-27,247.0,260.0,260.0
2012-01-30,257.0,265.0,260.0
2012-01-31,260.0,262.0,262.0
2012-02-01,260.0,262.0,260.0
2012-02-02,255.0,262.0,255.0
2012-02-03,260.0,262.0,260.0
2012-02-06,255.0,262.0,260.0
2012-02-07,262.0,262.0,262.0
2012-02-08,260.0,262.0,260.0
2012-02-09,255.0,260.0,260.0
2012-02-10,260.0,260.0,260.0
2012-02-13,260.0,260.0,260.0
2012-02-14,260.0,260.0,260.0
2012-02-15,260.0,260.0,260.0
2012-02-16,260.0,260.0,260.0
2012-02-17,260.0,267.0,260.0
2012-02-20,257.0,267.0,260.0
2012-02-21,260.0,260.0,260.0
2012-02-22,250.0,260.0,260.0
2012-02-23,260.0,262.0,260.0
2012-02-24,262.0,272.0,267.0
2012-02-27,260.0,265.0,260.0
2012-02-28,260.0,280.0,280.0
2012-02-29,265.0,277.0,277.0
2012-03-01,260.0,275.0,275.0
2012-03-02,275.0,275.0,275.0
2012-03-05,275.0,275.0,275.0
2012-03-06,275.0,275.0,275.0
2012-03-07,275.0,275.0,275.0
2012-03-08,270.0,275.0,275.0
2012-03-09,275.0,275.0,275.0
2012-03-12,275.0,275.0,275.0
2012-03-13,262.0,285.0,285.0
2012-03-14,285.0,285.0,285.0
2012-03-15,285.0,285.0,285.0
2012-03-16,260.0,267.0,260.0
2012-03-19,250.0,260.0,250.0
2012-03-20,245.0,262.0,250.0
2012-03-21,245.0,245.0,245.0
2012-03-22,250.0,260.0,260.0
2012-03-23,250.0,260.0,260.0
2012-03-26,237.0,250.0,237.0
2012-03-27,233.0,237.0,236.0
2012-03-28,230.0,232.0,231.0
2012-03-29,230.0,235.0,235.0
2012-03-30,235.0,238.0,235.0
2012-04-02,235.0,242.0,237.0
2012-04-03,237.0,237.0,237.0
2012-04-04,238.0,241.0,238.0
2012-04-05,233.0,237.0,237.0
2012-04-06,233.0,237.0,237.0
2012-04-09,238.0,240.0,240.0
2012-04-10,240.0,246.0,245.0
2012-04-11,241.0,246.0,243.0
2012-04-12,240.0,243.0,242.0
2012-04-13,240.0,241.0,240.0
2012-04-16,233.0,240.0,237.0
2012-04-17,235.0,238.0,235.0
2012-04-18,235.0,236.0,236.0
2012-04-19,238.0,238.0,238.0
2012-04-20,237.0,240.0,237.0
2012-04-23,236.0,238.0,237.0
2012-04-24,236.0,237.0,236.0
2012-04-25,233.0,235.0,233.0
2012-04-26,233.0,235.0,233.0
2012-04-27,231.0,232.0,231.0
2012-04-30,230.0,235.0,235.0
2012-05-01,232.0,236.0,232.0
2012-05-02,232.0,236.0,232.0
2012-05-03,232.0,232.0,232.0
2012-05-04,233.0,275.0,255.0
2012-05-07,242.0,250.0,250.0
2012-05-08,247.0,250.0,250.0
2012-05-09,240.0,245.0,245.0
2012-05-10,242.0,245.0,242.0
2012-05-11,237.0,240.0,237.0
2012-05-14,230.0,237.0,232.0
2012-05-15,230.0,232.0,232.0
2012-05-16,228.0,230.0,228.0
2012-05-17,228.0,230.0,228.0
2012-05-18,228.0,230.0,228.0
2012-05-21,221.0,228.0,225.0
2012-05-22,226.0,226.0,226.0
2012-05-23,221.0,222.0,221.0
2012-05-24,223.0,226.0,226.0
2012-05-25,226.0,226.0,226.0
2012-05-28,220.0,220.0,220.0
2012-05-29,220.0,220.0,220.0
2012-05-30,216.0,240.0,216.0
2012-05-31,216.0,216.0,216.0
2012-06-01,216.0,216.0,216.0
2012-06-04,215.0,215.0,215.0
2012-06-05,215.0,216.0,215.0
2012-06-06,215.0,216.0,216.0
2012-06-07,203.0,218.0,218.0
2012-06-08,215.0,217.0,215.0
2012-06-11,215.0,215.0,215.0
2012-06-12,215.0,215.0,215.0
2012-06-13,215.0,215.0,215.0
2012-06-14,215.0,215.0,215.0
2012-06-15,215.0,215.0,215.0
2012-06-18,215.0,215.0,215.0
2012-06-19,215.0,215.0,215.0
2012-06-20,215.0,215.0,215.0
2012-06-21,210.0,215.0,210.0
2012-06-22,200.0,205.0,205.0
2012-06-25,205.0,210.0,210.0
2012-06-26,207.0,212.0,207.0
2012-06-27,210.0,215.0,215.0
2012-06-28,215.0,215.0,215.0
2012-06-29,215.0,225.0,225.0
2012-07-02,227.0,230.0,230.0
2012-07-03,230.0,237.0,232.0
2012-07-04,235.0,235.0,235.0
2012-07-05,235.0,235.0,235.0
2012-07-06,235.0,235.0,235.0
2012-07-09,235.0,235.0,235.0
2012-07-10,235.0,235.0,235.0
2012-07-11,235.0,235.0,235.0
2012-07-12,235.0,235.0,235.0
2012-07-13,235.0,235.0,235.0
2012-07-16,235.0,235.0,235.0
2012-07-17,235.0,235.0,235.0
2012-07-18,235.0,235.0,235.0
2012-07-19,235.0,235.0,235.0
2012-07-20,230.0,230.0,230.0
2012-07-23,230.0,230.0,230.0
2012-07-24,230.0,230.0,230.0
2012-07-25,225.0,228.0,227.0
2012-07-26,227.0,227.0,227.0
2012-07-27,227.0,227.0,227.0
2012-07-30,227.0,227.0,227.0
2012-07-31,191.0,227.0,210.0
2012-08-01,212.0,228.0,227.0
2012-08-02,225.0,227.0,227.0
2012-08-03,227.0,227.0,227.0
2012-08-06,221.0,228.0,226.0
2012-08-07,225.0,227.0,225.0
2012-08-08,225.0,225.0,225.0
2012-08-09,227.0,235.0,235.0
2012-08-10,232.0,232.0,232.0
2012-08-13,207.0,230.0,230.0
2012-08-14,225.0,230.0,225.0
2012-08-15,225.0,225.0,225.0
2012-08-16,225.0,225.0,225.0
2012-08-17,225.0,225.0,225.0
2012-08-20,225.0,225.0,225.0
2012-08-21,225.0,225.0,225.0
2012-08-22,225.0,225.0,225.0
2012-08-23,227.0,227.0,227.0
2012-08-24,230.0,250.0,230.0
2012-08-27,230.0,230.0,230.0
2012-08-28,225.0,227.0,227.0
2012-08-29,220.0,227.0,220.0
2012-08-30,220.0,220.0,220.0
2012-08-31,220.0,220.0,220.0
2012-09-03,220.0,220.0,220.0
2012-09-04,220.0,220.0,220.0
2012-09-05,220.0,220.0,220.0
2012-09-06,220.0,220.0,220.0
2012-09-07,210.0,217.0,217.0
2012-09-10,205.0,217.0,205.0
2012-09-11,205.0,205.0,205.0
2012-09-12,205.0,205.0,205.0
2012-09-13,202.0,205.0,205.0
2012-09-14,227.0,230.0,230.0
2012-09-17,205.0,205.0,205.0
2012-09-18,205.0,230.0,230.0
2012-09-19,230.0,230.0,230.0
2012-09-20,230.0,230.0,230.0
2012-09-21,215.0,230.0,230.0
2012-09-24,225.0,230.0,225.0
2012-09-25,212.0,225.0,222.0
2012-09-26,210.0,227.0,217.0
2012-09-27,212.0,220.0,220.0
2012-09-28,220.0,220.0,220.0
2012-10-01,217.0,220.0,220.0
2012-10-02,200.0,220.0,217.0
2012-10-03,205.0,217.0,217.0
2012-10-04,205.0,215.0,215.0
2012-10-05,217.0,217.0,217.0
2012-10-08,217.0,217.0,217.0
2012-10-09,200.0,210.0,210.0
2012-10-10,200.0,207.0,205.0
2012-10-11,200.0,205.0,200.0
2012-10-12,200.0,200.0,200.0
2012-10-15,200.0,200.0,200.0
2012-10-16,200.0,200.0,200.0
2012-10-17,200.0,200.0,200.0
2012-10-18,190.0,200.0,190.0
2012-10-19,190.0,190.0,190.0
2012-10-22,190.0,190.0,190.0
2012-10-23,190.0,192.0,190.0
2012-10-24,190.0,190.0,190.0
2012-10-25,190.0,190.0,190.0
