timestamp,low,high,close
2010-07-02,415.0,430.0,425.0
2010-07-05,420.0,435.0,435.0
2010-07-06,430.0,435.0,430.0
2010-07-07,430.0,445.0,440.0
2010-07-08,445.0,460.0,455.0
2010-07-09,445.0,460.0,450.0
2010-07-12,445.0,455.0,455.0
2010-07-13,445.0,460.0,450.0
2010-07-14,440.0,465.0,455.0
2010-07-15,425.0,450.0,435.0
2010-07-16,420.0,435.0,420.0
2010-07-19,415.0,435.0,430.0
2010-07-20,430.0,435.0,435.0
2010-07-21,425.0,435.0,430.0
2010-07-22,430.0,440.0,435.0
2010-07-23,435.0,450.0,445.0
2010-07-26,415.0,450.0,415.0
2010-07-27,420.0,430.0,430.0
2010-07-28,425.0,435.0,430.0
2010-07-29,425.0,440.0,440.0
2010-07-30,440.0,470.0,465.0
2010-08-02,470.0,490.0,485.0
2010-08-03,460.0,495.0,465.0
2010-08-04,455.0,470.0,460.0
2010-08-05,465.0,475.0,465.0
2010-08-06,465.0,475.0,475.0
2010-08-09,470.0,505.0,500.0
2010-08-10,485.0,505.0,490.0
2010-08-11,475.0,495.0,480.0
2010-08-12,465.0,485.0,475.0
2010-08-13,470.0,480.0,480.0
2010-08-16,470.0,475.0,475.0
2010-08-17,470.0,475.0,475.0
2010-08-18,470.0,480.0,480.0
2010-08-19,470.0,480.0,475.0
2010-08-20,465.0,480.0,475.0
2010-08-23,465.0,475.0,475.0
2010-08-24,455.0,475.0,460.0
2010-08-25,440.0,460.0,445.0
2010-08-26,445.0,460.0,455.0
2010-08-27,440.0,455.0,450.0
2010-08-30,440.0,450.0,445.0
2010-08-31,440.0,460.0,460.0
2010-09-01,455.0,470.0,460.0
2010-09-02,465.0,480.0,480.0
2010-09-03,475.0,495.0,485.0
2010-09-06,475.0,490.0,490.0
2010-09-07,470.0,485.0,475.0
2010-09-08,470.0,485.0,475.0
2010-09-09,470.0,485.0,475.0
2010-09-10,470.0,485.0,475.0
2010-09-13,470.0,485.0,475.0
2010-09-14,470.0,485.0,475.0
2010-09-15,490.0,520.0,505.0
2010-09-16,475.0,500.0,490.0
2010-09-17,485.0,525.0,525.0
2010-09-20,505.0,525.0,510.0
2010-09-21,490.0,515.0,500.0
2010-09-22,480.0,500.0,485.0
2010-09-23,470.0,485.0,475.0
2010-09-24,475.0,510.0,500.0
2010-09-27,500.0,510.0,500.0
2010-09-28,500.0,520.0,520.0
2010-09-29,515.0,550.0,535.0
2010-09-30,540.0,555.0,550.0
2010-10-01,540.0,555.0,545.0
2010-10-04,540.0,560.0,555.0
2010-10-05,525.0,555.0,530.0
2010-10-06,515.0,545.0,525.0
2010-10-07,515.0,570.0,565.0
2010-10-08,560.0,580.0,560.0
2010-10-11,560.0,575.0,560.0
2010-10-12,565.0,600.0,580.0
2010-10-13,580.0,600.0,600.0
2010-10-14,590.0,610.0,605.0
2010-10-15,590.0,605.0,600.0
2010-10-18,580.0,600.0,595.0
2010-10-19,570.0,600.0,575.0
2010-10-20,550.0,575.0,575.0
2010-10-21,560.0,580.0,575.0
2010-10-22,550.0,580.0,550.0
2010-10-25,550.0,575.0,570.0
2010-10-26,565.0,600.0,595.0
2010-10-27,545.0,605.0,560.0
2010-10-28,560.0,575.0,565.0
2010-10-29,545.0,570.0,565.0
2010-11-01,560.0,570.0,560.0
2010-11-02,565.0,580.0,575.0
2010-11-03,580.0,610.0,605.0
2010-11-04,610.0,625.0,620.0
2010-11-05,620.0,640.0,640.0
2010-11-08,630.0,645.0,640.0
2010-11-09,630.0,645.0,640.0
2010-11-10,640.0,645.0,645.0
2010-11-11,635.0,650.0,640.0
2010-11-12,625.0,635.0,625.0
2010-11-15,615.0,625.0,620.0
2010-11-16,610.0,630.0,630.0
2010-11-17,610.0,630.0,630.0
2010-11-18,595.0,635.0,600.0
2010-11-19,600.0,615.0,605.0
2010-11-22,590.0,605.0,600.0
2010-11-23,575.0,600.0,575.0
2010-11-24,550.0,580.0,565.0
2010-11-25,560.0,580.0,575.0
2010-11-26,565.0,585.0,565.0
2010-11-29,560.0,570.0,570.0
2010-11-30,565.0,580.0,580.0
2010-12-01,570.0,580.0,570.0
2010-12-02,525.0,580.0,535.0
2010-12-03,530.0,550.0,535.0
2010-12-06,535.0,550.0,550.0
2010-12-07,535.0,550.0,550.0
2010-12-08,550.0,565.0,565.0
2010-12-09,565.0,585.0,580.0
2010-12-10,570.0,595.0,570.0
2010-12-13,560.0,590.0,570.0
2010-12-14,545.0,580.0,565.0
2010-12-15,560.0,575.0,570.0
2010-12-16,550.0,570.0,555.0
2010-12-17,550.0,570.0,560.0
2010-12-20,525.0,565.0,530.0
2010-12-21,530.0,545.0,545.0
2010-12-22,545.0,570.0,565.0
2010-12-23,560.0,585.0,570.0
2010-12-24,560.0,585.0,570.0
2010-12-27,555.0,580.0,565.0
2010-12-28,535.0,565.0,540.0
2010-12-29,540.0,555.0,545.0
2010-12-30,535.0,550.0,545.0
2010-12-31,535.0,550.0,545.0
2011-01-03,530.0,555.0,540.0
2011-01-04,520.0,540.0,525.0
2011-01-05,515.0,530.0,525.0
2011-01-06,520.0,540.0,535.0
2011-01-07,515.0,540.0,520.0
2011-01-10,470.0,520.0,500.0
2011-01-11,475.0,510.0,500.0
2011-01-12,485.0,505.0,500.0
2011-01-13,490.0,515.0,500.0
2011-01-14,485.0,505.0,505.0
2011-01-17,490.0,505.0,500.0
2011-01-18,495.0,500.0,500.0
2011-01-19,495.0,510.0,500.0
2011-01-20,485.0,500.0,500.0
2011-01-21,455.0,490.0,470.0
2011-01-24,425.0,470.0,435.0
2011-01-25,435.0,460.0,455.0
2011-01-26,450.0,470.0,465.0
2011-01-27,460.0,475.0,465.0
2011-01-28,440.0,460.0,445.0
2011-01-31,430.0,440.0,435.0
2011-02-01,425.0,440.0,435.0
2011-02-02,430.0,440.0,435.0
2011-02-03,430.0,440.0,435.0
2011-02-04,430.0,440.0,435.0
2011-02-07,425.0,435.0,425.0
2011-02-08,420.0,445.0,445.0
2011-02-09,425.0,450.0,435.0
2011-02-10,425.0,435.0,435.0
2011-02-11,420.0,440.0,440.0
2011-02-14,440.0,465.0,460.0
2011-02-15,440.0,465.0,460.0
2011-02-16,460.0,480.0,470.0
2011-02-17,465.0,480.0,470.0
2011-02-18,475.0,500.0,500.0
2011-02-21,495.0,510.0,500.0
2011-02-22,485.0,505.0,505.0
2011-02-23,495.0,510.0,510.0
2011-02-24,490.0,515.0,500.0
2011-02-25,485.0,500.0,495.0
2011-02-28,490.0,500.0,500.0
2011-03-01,495.0,500.0,500.0
2011-03-02,495.0,510.0,500.0
2011-03-03,490.0,500.0,490.0
2011-03-04,485.0,505.0,495.0
2011-03-07,495.0,505.0,500.0
2011-03-08,500.0,515.0,515.0
2011-03-09,515.0,530.0,520.0
2011-03-10,510.0,520.0,515.0
2011-03-11,490.0,505.0,505.0
2011-03-14,495.0,505.0,500.0
2011-03-15,470.0,495.0,495.0
2011-03-16,490.0,505.0,500.0
2011-03-17,485.0,495.0,495.0
2011-03-18,485.0,500.0,490.0
2011-03-21,490.0,495.0,495.0
2011-03-22,490.0,505.0,505.0
2011-03-23,505.0,505.0,505.0
2011-03-24,500.0,530.0,530.0
2011-03-25,530.0,545.0,540.0
2011-03-28,540.0,550.0,545.0
2011-03-29,540.0,555.0,540.0
2011-03-30,545.0,560.0,555.0
2011-03-31,555.0,580.0,580.0
2011-04-01,560.0,580.0,560.0
2011-04-04,560.0,565.0,565.0
2011-04-05,545.0,565.0,560.0
2011-04-06,545.0,580.0,580.0
2011-04-07,555.0,570.0,565.0
2011-04-08,550.0,575.0,560.0
2011-04-11,565.0,575.0,565.0
2011-04-12,560.0,565.0,565.0
2011-04-13,555.0,575.0,575.0
2011-04-14,575.0,585.0,580.0
2011-04-15,575.0,590.0,590.0
2011-04-18,585.0,600.0,590.0
2011-04-19,565.0,590.0,570.0
2011-04-20,570.0,600.0,600.0
2011-04-21,580.0,600.0,600.0
2011-04-22,580.0,600.0,600.0
2011-04-25,575.0,600.0,580.0
2011-04-26,575.0,595.0,590.0
2011-04-27,590.0,610.0,610.0
2011-04-28,610.0,625.0,620.0
2011-04-29,615.0,630.0,630.0
2011-05-02,630.0,635.0,630.0
2011-05-03,600.0,625.0,610.0
2011-05-04,600.0,615.0,605.0
2011-05-05,595.0,605.0,600.0
2011-05-06,580.0,595.0,580.0
2011-05-09,560.0,580.0,565.0
2011-05-10,550.0,575.0,555.0
2011-05-11,555.0,570.0,555.0
2011-05-12,555.0,570.0,560.0
2011-05-13,560.0,580.0,565.0
2011-05-16,555.0,570.0,560.0
2011-05-17,555.0,570.0,560.0
2011-05-18,550.0,565.0,560.0
2011-05-19,555.0,560.0,560.0
2011-05-20,555.0,560.0,560.0
2011-05-23,540.0,555.0,545.0
2011-05-24,540.0,550.0,545.0
2011-05-25,545.0,555.0,545.0
2011-05-26,545.0,555.0,550.0
2011-05-27,540.0,570.0,565.0
2011-05-30,560.0,570.0,565.0
2011-05-31,560.0,575.0,570.0
2011-06-01,565.0,580.0,575.0
2011-06-02,565.0,580.0,575.0
2011-06-03,570.0,585.0,580.0
2011-06-06,575.0,585.0,575.0
2011-06-07,575.0,595.0,595.0
2011-06-08,570.0,600.0,580.0
2011-06-09,555.0,580.0,560.0
2011-06-10,555.0,570.0,560.0
2011-06-13,540.0,560.0,555.0
2011-06-14,550.0,565.0,565.0
2011-06-15,565.0,575.0,570.0
2011-06-16,555.0,570.0,560.0
2011-06-17,555.0,575.0,560.0
2011-06-20,555.0,570.0,565.0
2011-06-21,560.0,590.0,590.0
2011-06-22,585.0,600.0,600.0
2011-06-23,575.0,600.0,580.0
2011-06-24,580.0,595.0,590.0
2011-06-27,570.0,585.0,575.0
2011-06-28,565.0,585.0,580.0
2011-06-29,565.0,585.0,580.0
2011-06-30,565.0,585.0,570.0
2011-07-01,565.0,575.0,575.0
2011-07-04,575.0,575.0,575.0
2011-07-05,565.0,590.0,575.0
2011-07-06,550.0,575.0,570.0
2011-07-07,560.0,575.0,565.0
2011-07-08,560.0,580.0,570.0
2011-07-11,555.0,570.0,560.0
2011-07-12,555.0,560.0,560.0
2011-07-13,550.0,560.0,560.0
2011-07-14,555.0,560.0,560.0
2011-07-15,545.0,560.0,550.0
2011-07-18,545.0,575.0,550.0
2011-07-19,540.0,560.0,545.0
2011-07-20,550.0,585.0,580.0
2011-07-21,580.0,595.0,595.0
2011-07-22,580.0,605.0,590.0
2011-07-25,585.0,620.0,620.0
2011-07-26,605.0,620.0,615.0
2011-07-27,610.0,635.0,630.0
2011-07-28,625.0,660.0,660.0
2011-07-29,625.0,660.0,640.0
2011-08-01,625.0,655.0,635.0
2011-08-02,630.0,650.0,635.0
2011-08-03,605.0,630.0,615.0
2011-08-04,595.0,620.0,600.0
2011-08-05,550.0,585.0,575.0
2011-08-08,550.0,580.0,575.0
2011-08-09,510.0,600.0,590.0
2011-08-10,600.0,635.0,635.0
2011-08-11,615.0,635.0,635.0
2011-08-12,625.0,650.0,625.0
2011-08-15,635.0,640.0,635.0
2011-08-16,630.0,645.0,645.0
2011-08-17,630.0,645.0,645.0
2011-08-18,615.0,645.0,640.0
2011-08-19,600.0,625.0,615.0
2011-08-22,590.0,610.0,600.0
2011-08-23,595.0,605.0,605.0
2011-08-24,600.0,615.0,605.0
2011-08-25,600.0,610.0,600.0
2011-08-26,600.0,610.0,605.0
2011-08-29,600.0,610.0,605.0
2011-08-30,600.0,610.0,605.0
2011-08-31,600.0,610.0,605.0
2011-09-01,600.0,610.0,605.0
2011-09-02,600.0,610.0,605.0
2011-09-05,610.0,630.0,620.0
2011-09-06,620.0,640.0,630.0
2011-09-07,635.0,650.0,645.0
2011-09-08,640.0,650.0,640.0
2011-09-09,640.0,655.0,650.0
2011-09-12,635.0,645.0,640.0
2011-09-13,635.0,650.0,645.0
2011-09-14,635.0,645.0,640.0
2011-09-15,610.0,640.0,635.0
2011-09-16,640.0,655.0,655.0
2011-09-19,625.0,655.0,655.0
2011-09-20,615.0,645.0,625.0
2011-09-21,580.0,625.0,600.0
2011-09-22,525.0,600.0,540.0
2011-09-23,525.0,555.0,540.0
2011-09-26,460.0,550.0,485.0
2011-09-27,495.0,515.0,515.0
2011-09-28,505.0,525.0,515.0
2011-09-29,505.0,515.0,505.0
2011-09-30,495.0,515.0,500.0
2011-10-03,455.0,490.0,460.0
2011-10-04,435.0,455.0,440.0
2011-10-05,435.0,450.0,445.0
2011-10-06,450.0,495.0,485.0
2011-10-07,495.0,510.0,495.0
2011-10-10,495.0,510.0,500.0
2011-10-11,515.0,525.0,520.0
2011-10-12,520.0,530.0,525.0
2011-10-13,525.0,560.0,555.0
2011-10-14,540.0,570.0,570.0
2011-10-17,560.0,585.0,575.0
2011-10-18,540.0,565.0,560.0
2011-10-19,560.0,575.0,575.0
2011-10-20,545.0,570.0,545.0
2011-10-21,550.0,570.0,570.0
2011-10-24,555.0,580.0,570.0
2011-10-25,565.0,570.0,565.0
2011-10-26,545.0,570.0,570.0
2011-10-27,565.0,575.0,570.0
2011-10-28,570.0,580.0,575.0
2011-10-31,565.0,585.0,585.0
2011-11-01,575.0,585.0,585.0
2011-11-02,570.0,580.0,580.0
2011-11-03,570.0,580.0,570.0
2011-11-04,570.0,585.0,585.0
2011-11-07,580.0,600.0,580.0
2011-11-08,560.0,580.0,565.0
2011-11-09,565.0,580.0,575.0
2011-11-10,565.0,575.0,565.0
2011-11-11,570.0,575.0,575.0
2011-11-14,580.0,585.0,580.0
2011-11-15,555.0,580.0,560.0
2011-11-16,555.0,565.0,555.0
2011-11-17,545.0,565.0,560.0
2011-11-18,545.0,560.0,560.0
2011-11-21,545.0,550.0,550.0
2011-11-22,535.0,550.0,545.0
2011-11-23,515.0,540.0,525.0
2011-11-24,515.0,525.0,520.0
2011-11-25,505.0,525.0,510.0
2011-11-28,495.0,510.0,505.0
2011-11-29,510.0,530.0,520.0
2011-11-30,515.0,530.0,530.0
2011-12-01,530.0,530.0,530.0
2011-12-02,515.0,565.0,550.0
2011-12-05,530.0,560.0,530.0
2011-12-06,525.0,560.0,525.0
2011-12-07,530.0,540.0,535.0
2011-12-08,530.0,560.0,560.0
2011-12-09,540.0,570.0,560.0
2011-12-12,565.0,590.0,585.0
2011-12-13,565.0,590.0,585.0
2011-12-14,585.0,610.0,595.0
2011-12-15,565.0,595.0,580.0
2011-12-16,580.0,615.0,610.0
2011-12-19,570.0,625.0,570.0
2011-12-20,580.0,610.0,600.0
2011-12-21,605.0,620.0,605.0
2011-12-22,605.0,615.0,615.0
2011-12-23,590.0,615.0,595.0
2011-12-26,590.0,615.0,595.0
2011-12-27,585.0,600.0,595.0
2011-12-28,590.0,605.0,600.0
2011-12-29,600.0,615.0,610.0
2011-12-30,600.0,620.0,620.0
2012-01-02,620.0,630.0,620.0
2012-01-03,605.0,625.0,610.0
2012-01-04,615.0,625.0,620.0
2012-01-05,610.0,630.0,625.0
2012-01-06,615.0,650.0,650.0
2012-01-09,640.0,665.0,665.0
2012-01-10,650.0,695.0,695.0
2012-01-11,620.0,700.0,645.0
2012-01-12,625.0,645.0,630.0
2012-01-13,605.0,635.0,605.0
2012-01-16,595.0,610.0,605.0
2012-01-17,595.0,610.0,595.0
2012-01-18,600.0,625.0,620.0
2012-01-19,620.0,635.0,625.0
2012-01-20,620.0,640.0,625.0
2012-01-23,620.0,640.0,625.0
2012-01-24,620.0,625.0,625.0
2012-01-25,620.0,625.0,620.0
2012-01-26,620.0,625.0,620.0
2012-01-27,610.0,630.0,615.0
2012-01-30,585.0,620.0,605.0
2012-01-31,600.0,615.0,600.0
2012-02-01,595.0,605.0,600.0
2012-02-02,595.0,605.0,600.0
2012-02-03,590.0,605.0,595.0
2012-02-06,590.0,600.0,595.0
2012-02-07,590.0,600.0,590.0
2012-02-08,550.0,590.0,580.0
2012-02-09,560.0,580.0,570.0
2012-02-10,570.0,605.0,600.0
2012-02-13,590.0,605.0,595.0
2012-02-14,590.0,595.0,595.0
2012-02-15,595.0,605.0,600.0
2012-02-16,595.0,625.0,620.0
2012-02-17,620.0,645.0,645.0
2012-02-20,640.0,660.0,650.0
2012-02-21,615.0,650.0,625.0
2012-02-22,615.0,655.0,650.0
2012-02-23,645.0,660.0,650.0
2012-02-24,640.0,655.0,645.0
2012-02-27,640.0,650.0,650.0
2012-02-28,640.0,650.0,650.0
2012-02-29,645.0,650.0,645.0
2012-03-01,645.0,660.0,660.0
2012-03-02,660.0,680.0,665.0
2012-03-05,640.0,675.0,645.0
2012-03-06,630.0,650.0,640.0
2012-03-07,625.0,645.0,645.0
2012-03-08,630.0,645.0,640.0
2012-03-09,625.0,645.0,645.0
2012-03-12,655.0,675.0,675.0
2012-03-13,665.0,685.0,675.0
2012-03-14,680.0,720.0,715.0
2012-03-15,705.0,725.0,725.0
2012-03-16,705.0,735.0,705.0
2012-03-19,680.0,710.0,700.0
2012-03-20,695.0,720.0,720.0
2012-03-21,710.0,750.0,735.0
2012-03-22,715.0,760.0,715.0
2012-03-23,715.0,760.0,715.0
2012-03-26,715.0,740.0,725.0
2012-03-27,725.0,735.0,730.0
2012-03-28,740.0,760.0,750.0
2012-03-29,745.0,805.0,770.0
2012-03-30,770.0,805.0,785.0
2012-04-02,785.0,895.0,850.0
2012-04-03,850.0,850.0,850.0
2012-04-04,875.0,915.0,885.0
2012-04-05,855.0,875.0,870.0
2012-04-06,855.0,875.0,870.0
2012-04-09,840.0,870.0,850.0
2012-04-10,825.0,855.0,835.0
2012-04-11,795.0,825.0,810.0
2012-04-12,810.0,865.0,860.0
2012-04-13,835.0,890.0,855.0
2012-04-16,835.0,855.0,840.0
2012-04-17,820.0,870.0,870.0
2012-04-18,810.0,870.0,855.0
2012-04-19,825.0,855.0,835.0
2012-04-20,830.0,860.0,855.0
2012-04-23,840.0,865.0,850.0
2012-04-24,835.0,850.0,840.0
2012-04-25,825.0,850.0,840.0
2012-04-26,840.0,880.0,870.0
2012-04-27,850.0,880.0,855.0
2012-04-30,855.0,870.0,865.0
2012-05-01,860.0,875.0,875.0
2012-05-02,840.0,910.0,900.0
2012-05-03,900.0,915.0,905.0
2012-05-04,875.0,910.0,885.0
2012-05-07,865.0,890.0,890.0
2012-05-08,875.0,900.0,875.0
2012-05-09,830.0,885.0,835.0
2012-05-10,815.0,845.0,835.0
2012-05-11,795.0,830.0,810.0
2012-05-14,805.0,830.0,810.0
2012-05-15,795.0,820.0,805.0
2012-05-16,765.0,805.0,790.0
2012-05-17,765.0,805.0,790.0
2012-05-18,765.0,805.0,790.0
2012-05-21,780.0,810.0,780.0
2012-05-22,785.0,815.0,815.0
2012-05-23,790.0,810.0,795.0
2012-05-24,795.0,805.0,795.0
2012-05-25,760.0,795.0,765.0
2012-05-28,760.0,795.0,785.0
2012-05-29,760.0,780.0,770.0
2012-05-30,750.0,775.0,755.0
2012-05-31,710.0,750.0,710.0
2012-06-01,720.0,755.0,720.0
2012-06-04,685.0,715.0,695.0
2012-06-05,705.0,720.0,710.0
2012-06-06,720.0,760.0,745.0
2012-06-07,730.0,770.0,740.0
2012-06-08,730.0,765.0,745.0
2012-06-11,755.0,770.0,770.0
2012-06-12,755.0,805.0,775.0
2012-06-13,775.0,795.0,780.0
2012-06-14,740.0,775.0,745.0
2012-06-15,735.0,755.0,735.0
2012-06-18,740.0,770.0,755.0
2012-06-19,760.0,765.0,760.0
2012-06-20,770.0,790.0,780.0
2012-06-21,755.0,780.0,755.0
2012-06-22,710.0,750.0,750.0
2012-06-25,720.0,750.0,720.0
2012-06-26,710.0,730.0,720.0
2012-06-27,720.0,770.0,760.0
2012-06-28,760.0,780.0,770.0
2012-06-29,760.0,810.0,810.0
2012-07-02,790.0,820.0,790.0
2012-07-03,795.0,825.0,825.0
2012-07-04,825.0,850.0,840.0
2012-07-05,825.0,850.0,835.0
2012-07-06,810.0,850.0,810.0
2012-07-09,765.0,825.0,765.0
2012-07-10,770.0,805.0,775.0
2012-07-11,765.0,780.0,775.0
2012-07-12,770.0,790.0,785.0
2012-07-13,780.0,805.0,795.0
2012-07-16,795.0,805.0,805.0
2012-07-17,805.0,820.0,805.0
2012-07-18,800.0,815.0,805.0
2012-07-19,790.0,815.0,795.0
2012-07-20,790.0,805.0,805.0
2012-07-23,770.0,805.0,780.0
2012-07-24,775.0,800.0,800.0
2012-07-25,790.0,810.0,810.0
2012-07-26,800.0,835.0,825.0
2012-07-27,815.0,840.0,825.0
2012-07-30,800.0,830.0,810.0
2012-07-31,805.0,820.0,810.0
2012-08-01,810.0,820.0,815.0
2012-08-02,815.0,830.0,815.0
2012-08-03,795.0,810.0,800.0
2012-08-06,795.0,820.0,805.0
2012-08-07,805.0,820.0,805.0
2012-08-08,795.0,810.0,810.0
2012-08-09,810.0,815.0,810.0
2012-08-10,810.0,815.0,815.0
2012-08-13,805.0,815.0,810.0
2012-08-14,795.0,810.0,800.0
2012-08-15,780.0,800.0,790.0
2012-08-16,780.0,795.0,790.0
2012-08-17,780.0,795.0,790.0
2012-08-20,780.0,795.0,790.0
2012-08-21,780.0,795.0,790.0
2012-08-22,780.0,795.0,790.0
2012-08-23,780.0,795.0,785.0
2012-08-24,780.0,795.0,785.0
2012-08-27,785.0,785.0,785.0
2012-08-28,780.0,795.0,790.0
2012-08-29,770.0,795.0,775.0
2012-08-30,690.0,770.0,740.0
2012-08-31,715.0,745.0,735.0
2012-09-03,735.0,770.0,770.0
2012-09-04,760.0,785.0,785.0
2012-09-05,770.0,790.0,785.0
2012-09-06,750.0,785.0,755.0
2012-09-07,745.0,770.0,760.0
2012-09-10,760.0,790.0,790.0
2012-09-11,775.0,790.0,780.0
2012-09-12,785.0,810.0,810.0
2012-09-13,810.0,820.0,815.0
2012-09-14,805.0,830.0,805.0
2012-09-17,805.0,820.0,810.0
2012-09-18,785.0,805.0,795.0
2012-09-19,795.0,800.0,795.0
2012-09-20,785.0,805.0,795.0
2012-09-21,790.0,810.0,810.0
2012-09-24,800.0,820.0,820.0
2012-09-25,800.0,815.0,810.0
2012-09-26,805.0,820.0,810.0
2012-09-27,805.0,820.0,815.0
2012-09-28,815.0,845.0,840.0
2012-10-01,835.0,855.0,845.0
2012-10-02,840.0,855.0,855.0
2012-10-03,845.0,860.0,845.0
2012-10-04,840.0,860.0,845.0
2012-10-05,830.0,845.0,845.0
2012-10-08,810.0,845.0,820.0
2012-10-09,815.0,830.0,820.0
2012-10-10,805.0,830.0,810.0
2012-10-11,810.0,820.0,815.0
2012-10-12,820.0,840.0,835.0
2012-10-15,830.0,845.0,840.0
2012-10-16,830.0,850.0,830.0
2012-10-17,830.0,845.0,835.0
2012-10-18,830.0,845.0,835.0
2012-10-19,810.0,835.0,825.0
2012-10-22,805.0,830.0,815.0
2012-10-23,815.0,830.0,825.0
2012-10-24,825.0,835.0,830.0
2012-10-25,830.0,840.0,835.0
