timestamp,low,high,close
2011-08-19,680.0,700.0,690.0
2011-08-22,650.0,690.0,670.0
2011-08-23,660.0,690.0,690.0
2011-08-24,650.0,690.0,660.0
2011-08-25,650.0,670.0,660.0
2011-08-26,630.0,650.0,640.0
2011-08-29,630.0,650.0,640.0
2011-08-30,630.0,650.0,640.0
2011-08-31,630.0,650.0,640.0
2011-09-01,630.0,650.0,640.0
2011-09-02,630.0,650.0,640.0
2011-09-05,620.0,640.0,630.0
2011-09-06,620.0,640.0,640.0
2011-09-07,630.0,680.0,680.0
2011-09-08,640.0,670.0,650.0
2011-09-09,630.0,660.0,640.0
2011-09-12,600.0,630.0,620.0
2011-09-13,600.0,640.0,620.0
2011-09-14,580.0,620.0,600.0
2011-09-15,580.0,610.0,600.0
2011-09-16,600.0,730.0,720.0
2011-09-19,670.0,750.0,670.0
2011-09-20,670.0,720.0,700.0
2011-09-21,680.0,720.0,700.0
2011-09-22,620.0,670.0,630.0
2011-09-23,600.0,650.0,640.0
2011-09-26,590.0,640.0,610.0
2011-09-27,620.0,670.0,650.0
2011-09-28,620.0,660.0,640.0
2011-09-29,590.0,630.0,610.0
2011-09-30,610.0,630.0,610.0
2011-10-03,570.0,600.0,590.0
2011-10-04,560.0,590.0,580.0
2011-10-05,560.0,590.0,580.0
2011-10-06,580.0,620.0,620.0
2011-10-07,590.0,630.0,600.0
2011-10-10,580.0,600.0,600.0
2011-10-11,580.0,620.0,590.0
2011-10-12,590.0,610.0,610.0
2011-10-13,600.0,660.0,610.0
2011-10-14,610.0,650.0,650.0
2011-10-17,590.0,660.0,610.0
2011-10-18,560.0,590.0,570.0
2011-10-19,570.0,600.0,580.0
2011-10-20,570.0,590.0,580.0
2011-10-21,560.0,580.0,580.0
2011-10-24,560.0,590.0,560.0
2011-10-25,560.0,580.0,570.0
2011-10-26,560.0,580.0,570.0
2011-10-27,570.0,590.0,580.0
2011-10-28,570.0,590.0,580.0
2011-10-31,560.0,580.0,570.0
2011-11-01,530.0,570.0,530.0
2011-11-02,510.0,550.0,530.0
2011-11-03,520.0,540.0,540.0
2011-11-04,550.0,580.0,580.0
2011-11-07,560.0,590.0,560.0
2011-11-08,550.0,570.0,570.0
2011-11-09,570.0,620.0,620.0
2011-11-10,590.0,620.0,600.0
2011-11-11,580.0,620.0,600.0
2011-11-14,580.0,600.0,590.0
2011-11-15,570.0,590.0,580.0
2011-11-16,580.0,600.0,600.0
2011-11-17,580.0,600.0,590.0
2011-11-18,590.0,620.0,610.0
2011-11-21,560.0,600.0,580.0
2011-11-22,570.0,580.0,570.0
2011-11-23,560.0,570.0,570.0
2011-11-24,550.0,580.0,580.0
2011-11-25,560.0,580.0,570.0
2011-11-28,560.0,580.0,570.0
2011-11-29,540.0,570.0,540.0
2011-11-30,540.0,560.0,550.0
2011-12-01,550.0,550.0,550.0
2011-12-02,550.0,570.0,560.0
2011-12-05,550.0,560.0,560.0
2011-12-06,540.0,550.0,550.0
2011-12-07,540.0,560.0,560.0
2011-12-08,540.0,550.0,550.0
2011-12-09,530.0,540.0,540.0
2011-12-12,530.0,540.0,540.0
2011-12-13,520.0,540.0,540.0
2011-12-14,530.0,560.0,550.0
2011-12-15,530.0,540.0,540.0
2011-12-16,530.0,540.0,540.0
2011-12-19,540.0,540.0,540.0
2011-12-20,520.0,550.0,520.0
2011-12-21,520.0,530.0,530.0
2011-12-22,520.0,540.0,530.0
2011-12-23,520.0,530.0,520.0
2011-12-26,520.0,530.0,520.0
2011-12-27,500.0,520.0,520.0
2011-12-28,510.0,520.0,520.0
2011-12-29,510.0,530.0,530.0
2011-12-30,520.0,530.0,530.0
2012-01-02,520.0,530.0,530.0
2012-01-03,530.0,580.0,570.0
2012-01-04,570.0,600.0,590.0
2012-01-05,580.0,600.0,580.0
2012-01-06,580.0,590.0,590.0
2012-01-09,570.0,590.0,580.0
2012-01-10,570.0,600.0,600.0
2012-01-11,580.0,600.0,590.0
2012-01-12,570.0,600.0,580.0
2012-01-13,570.0,590.0,590.0
2012-01-16,570.0,580.0,580.0
2012-01-17,570.0,600.0,600.0
2012-01-18,580.0,610.0,590.0
2012-01-19,580.0,600.0,590.0
2012-01-20,570.0,600.0,570.0
2012-01-23,570.0,600.0,570.0
2012-01-24,570.0,600.0,590.0
2012-01-25,570.0,580.0,580.0
2012-01-26,570.0,580.0,580.0
2012-01-27,570.0,580.0,570.0
2012-01-30,550.0,570.0,570.0
2012-01-31,550.0,560.0,560.0
2012-02-01,540.0,590.0,590.0
2012-02-02,590.0,620.0,590.0
2012-02-03,580.0,590.0,590.0
2012-02-06,560.0,590.0,570.0
2012-02-07,540.0,570.0,560.0
2012-02-08,560.0,590.0,590.0
2012-02-09,570.0,590.0,590.0
2012-02-10,560.0,580.0,580.0
2012-02-13,570.0,580.0,580.0
2012-02-14,560.0,570.0,570.0
2012-02-15,560.0,580.0,570.0
2012-02-16,560.0,570.0,570.0
2012-02-17,560.0,580.0,580.0
2012-02-20,570.0,570.0,570.0
2012-02-21,560.0,580.0,570.0
2012-02-22,570.0,600.0,590.0
2012-02-23,570.0,590.0,590.0
2012-02-24,560.0,590.0,580.0
2012-02-27,560.0,580.0,580.0
2012-02-28,560.0,580.0,580.0
2012-02-29,570.0,580.0,580.0
2012-03-01,580.0,640.0,640.0
2012-03-02,620.0,650.0,630.0
2012-03-05,610.0,630.0,630.0
2012-03-06,620.0,680.0,660.0
2012-03-07,640.0,680.0,670.0
2012-03-08,650.0,680.0,670.0
2012-03-09,640.0,680.0,670.0
2012-03-12,630.0,660.0,640.0
2012-03-13,630.0,650.0,650.0
2012-03-14,650.0,660.0,660.0
2012-03-15,620.0,650.0,630.0
2012-03-16,620.0,630.0,630.0
2012-03-19,600.0,630.0,630.0
2012-03-20,630.0,660.0,640.0
2012-03-21,630.0,650.0,640.0
2012-03-22,630.0,640.0,640.0
2012-03-23,630.0,640.0,640.0
2012-03-26,620.0,640.0,640.0
2012-03-27,620.0,640.0,640.0
2012-03-28,620.0,630.0,630.0
2012-03-29,620.0,640.0,640.0
2012-03-30,610.0,640.0,640.0
2012-04-02,620.0,630.0,630.0
2012-04-03,630.0,630.0,630.0
2012-04-04,610.0,630.0,630.0
2012-04-05,620.0,670.0,670.0
2012-04-06,620.0,670.0,670.0
2012-04-09,630.0,670.0,650.0
2012-04-10,630.0,650.0,640.0
2012-04-11,610.0,630.0,630.0
2012-04-12,600.0,620.0,620.0
2012-04-13,600.0,620.0,620.0
2012-04-16,600.0,630.0,630.0
2012-04-17,620.0,640.0,630.0
2012-04-18,610.0,640.0,630.0
2012-04-19,610.0,640.0,640.0
2012-04-20,620.0,640.0,640.0
2012-04-23,600.0,640.0,630.0
2012-04-24,590.0,630.0,610.0
2012-04-25,590.0,610.0,600.0
2012-04-26,590.0,600.0,600.0
2012-04-27,570.0,610.0,590.0
2012-04-30,570.0,590.0,580.0
2012-05-01,540.0,580.0,580.0
2012-05-02,540.0,580.0,580.0
2012-05-03,550.0,580.0,560.0
2012-05-04,560.0,590.0,580.0
2012-05-07,560.0,580.0,580.0
2012-05-08,570.0,580.0,570.0
2012-05-09,560.0,580.0,570.0
2012-05-10,550.0,580.0,570.0
2012-05-11,560.0,570.0,570.0
2012-05-14,540.0,570.0,570.0
2012-05-15,550.0,560.0,560.0
2012-05-16,520.0,560.0,540.0
2012-05-17,520.0,560.0,540.0
2012-05-18,520.0,560.0,540.0
2012-05-21,530.0,560.0,550.0
2012-05-22,550.0,600.0,570.0
2012-05-23,550.0,570.0,560.0
2012-05-24,550.0,600.0,570.0
2012-05-25,550.0,570.0,570.0
2012-05-28,550.0,560.0,560.0
2012-05-29,540.0,550.0,540.0
2012-05-30,520.0,540.0,540.0
2012-05-31,490.0,520.0,520.0
2012-06-01,430.0,520.0,480.0
2012-06-04,410.0,475.0,475.0
2012-06-05,445.0,470.0,465.0
2012-06-06,465.0,500.0,490.0
2012-06-07,460.0,500.0,485.0
2012-06-08,450.0,475.0,455.0
2012-06-11,455.0,480.0,460.0
2012-06-12,440.0,455.0,455.0
2012-06-13,435.0,445.0,445.0
2012-06-14,420.0,440.0,440.0
2012-06-15,385.0,425.0,400.0
2012-06-18,395.0,410.0,395.0
2012-06-19,390.0,400.0,395.0
2012-06-20,395.0,415.0,415.0
2012-06-21,405.0,435.0,420.0
2012-06-22,400.0,510.0,455.0
2012-06-25,420.0,470.0,425.0
2012-06-26,425.0,445.0,440.0
2012-06-27,425.0,450.0,430.0
2012-06-28,405.0,430.0,410.0
2012-06-29,395.0,410.0,410.0
2012-07-02,410.0,425.0,415.0
2012-07-03,405.0,415.0,415.0
2012-07-04,405.0,415.0,410.0
2012-07-05,390.0,410.0,400.0
2012-07-06,395.0,400.0,395.0
2012-07-09,375.0,395.0,375.0
2012-07-10,360.0,380.0,370.0
2012-07-11,365.0,400.0,375.0
2012-07-12,365.0,385.0,370.0
2012-07-13,365.0,375.0,370.0
2012-07-16,350.0,375.0,355.0
2012-07-17,350.0,360.0,360.0
2012-07-18,335.0,355.0,340.0
2012-07-19,310.0,340.0,310.0
2012-07-20,310.0,340.0,335.0
2012-07-23,320.0,365.0,360.0
2012-07-24,360.0,440.0,420.0
2012-07-25,405.0,430.0,425.0
2012-07-26,395.0,425.0,410.0
2012-07-27,410.0,435.0,415.0
2012-07-30,420.0,475.0,465.0
2012-07-31,465.0,520.0,495.0
2012-08-01,485.0,520.0,500.0
2012-08-02,495.0,510.0,500.0
2012-08-03,490.0,540.0,520.0
2012-08-06,500.0,530.0,500.0
2012-08-07,510.0,560.0,520.0
2012-08-08,510.0,540.0,520.0
2012-08-09,500.0,520.0,520.0
2012-08-10,490.0,510.0,500.0
2012-08-13,470.0,500.0,470.0
2012-08-14,460.0,500.0,485.0
2012-08-15,445.0,495.0,450.0
2012-08-16,410.0,465.0,455.0
2012-08-17,410.0,465.0,455.0
2012-08-20,410.0,465.0,455.0
2012-08-21,410.0,465.0,455.0
2012-08-22,410.0,465.0,455.0
2012-08-23,450.0,475.0,475.0
2012-08-24,460.0,500.0,495.0
2012-08-27,475.0,510.0,500.0
2012-08-28,480.0,500.0,485.0
2012-08-29,400.0,490.0,470.0
2012-08-30,450.0,480.0,460.0
2012-08-31,445.0,460.0,460.0
2012-09-03,445.0,460.0,445.0
2012-09-04,400.0,460.0,410.0
2012-09-05,405.0,425.0,415.0
2012-09-06,410.0,425.0,425.0
2012-09-07,410.0,445.0,435.0
2012-09-10,415.0,435.0,420.0
2012-09-11,410.0,420.0,420.0
2012-09-12,410.0,425.0,425.0
2012-09-13,425.0,510.0,490.0
2012-09-14,500.0,600.0,600.0
2012-09-17,550.0,610.0,580.0
2012-09-18,540.0,590.0,560.0
2012-09-19,550.0,590.0,570.0
2012-09-20,530.0,580.0,540.0
2012-09-21,510.0,570.0,570.0
2012-09-24,495.0,550.0,500.0
2012-09-25,465.0,530.0,530.0
2012-09-26,495.0,530.0,510.0
2012-09-27,510.0,570.0,550.0
2012-09-28,550.0,570.0,560.0
2012-10-01,540.0,560.0,550.0
2012-10-02,500.0,560.0,550.0
2012-10-03,510.0,540.0,520.0
2012-10-04,500.0,520.0,510.0
2012-10-05,495.0,520.0,510.0
2012-10-08,435.0,500.0,460.0
2012-10-09,435.0,510.0,435.0
2012-10-10,410.0,445.0,420.0
2012-10-11,415.0,475.0,470.0
2012-10-12,450.0,485.0,455.0
2012-10-15,435.0,455.0,445.0
2012-10-16,435.0,465.0,445.0
2012-10-17,385.0,450.0,395.0
2012-10-18,370.0,400.0,395.0
2012-10-19,360.0,390.0,365.0
2012-10-22,315.0,365.0,320.0
2012-10-23,325.0,395.0,390.0
2012-10-24,365.0,395.0,385.0
2012-10-25,370.0,400.0,400.0
2012-10-26,370.0,400.0,400.0
2012-10-29,395.0,450.0,440.0
2012-10-30,420.0,445.0,445.0
2012-10-31,430.0,445.0,435.0
2012-11-01,405.0,435.0,415.0
2012-11-02,390.0,420.0,395.0
2012-11-05,380.0,405.0,385.0
2012-11-06,375.0,390.0,385.0
2012-11-07,385.0,405.0,400.0
2012-11-08,375.0,390.0,385.0
2012-11-09,375.0,395.0,385.0
2012-11-12,360.0,385.0,365.0
2012-11-13,355.0,370.0,365.0
2012-11-14,350.0,390.0,385.0
2012-11-15,350.0,390.0,385.0
2012-11-16,350.0,390.0,385.0
2012-11-19,365.0,380.0,370.0
2012-11-20,340.0,375.0,350.0
2012-11-21,340.0,360.0,345.0
2012-11-22,340.0,350.0,345.0
2012-11-23,325.0,345.0,335.0
2012-11-26,325.0,340.0,330.0
2012-11-27,310.0,335.0,320.0
2012-11-28,315.0,335.0,325.0
2012-11-29,325.0,365.0,365.0
2012-11-30,350.0,375.0,360.0
2012-12-03,340.0,360.0,345.0
2012-12-04,325.0,350.0,330.0
2012-12-05,325.0,340.0,335.0
2012-12-06,305.0,340.0,310.0
2012-12-07,300.0,320.0,305.0
2012-12-10,275.0,310.0,285.0
2012-12-11,260.0,305.0,290.0
2012-12-12,285.0,305.0,300.0
2012-12-13,280.0,305.0,290.0
2012-12-14,275.0,295.0,280.0
2012-12-17,240.0,280.0,255.0
2012-12-18,230.0,255.0,235.0
2012-12-19,225.0,255.0,245.0
2012-12-20,235.0,245.0,240.0
2012-12-21,230.0,250.0,235.0
2012-12-24,230.0,250.0,235.0
2012-12-25,230.0,250.0,235.0
2012-12-26,220.0,235.0,225.0
2012-12-27,220.0,235.0,220.0
2012-12-28,220.0,250.0,250.0
2012-12-31,220.0,250.0,250.0
2013-01-01,220.0,250.0,250.0
2013-01-02,225.0,255.0,245.0
2013-01-03,225.0,245.0,225.0
2013-01-04,220.0,245.0,245.0
2013-01-07,245.0,260.0,255.0
2013-01-08,250.0,275.0,265.0
2013-01-09,245.0,270.0,250.0
2013-01-10,245.0,260.0,245.0
2013-01-11,240.0,255.0,240.0
2013-01-14,240.0,250.0,245.0
2013-01-15,240.0,245.0,245.0
2013-01-16,230.0,245.0,240.0
2013-01-17,230.0,240.0,230.0
2013-01-18,235.0,240.0,235.0
2013-01-21,230.0,240.0,235.0
2013-01-22,235.0,235.0,235.0
2013-01-23,225.0,230.0,230.0
2013-01-24,225.0,230.0,230.0
2013-01-25,220.0,230.0,225.0
2013-01-28,215.0,230.0,215.0
2013-01-29,215.0,225.0,220.0
2013-01-30,220.0,230.0,220.0
2013-01-31,220.0,235.0,235.0
2013-02-01,230.0,240.0,230.0
2013-02-04,225.0,235.0,225.0
2013-02-05,225.0,245.0,230.0
2013-02-06,235.0,270.0,265.0
2013-02-07,265.0,295.0,290.0
2013-02-08,275.0,290.0,280.0
2013-02-11,275.0,290.0,280.0
2013-02-12,280.0,315.0,305.0
2013-02-13,305.0,325.0,315.0
2013-02-14,315.0,375.0,370.0
2013-02-15,350.0,410.0,395.0
2013-02-18,370.0,425.0,425.0
2013-02-19,405.0,445.0,415.0
2013-02-20,380.0,420.0,390.0
2013-02-21,365.0,400.0,385.0
2013-02-22,365.0,410.0,375.0
2013-02-25,305.0,375.0,310.0
2013-02-26,285.0,325.0,285.0
2013-02-27,285.0,325.0,320.0
2013-02-28,305.0,325.0,315.0
2013-03-01,310.0,330.0,320.0
2013-03-04,320.0,320.0,320.0
2013-03-05,275.0,300.0,285.0
2013-03-06,280.0,305.0,300.0
2013-03-07,285.0,300.0,285.0
2013-03-08,280.0,295.0,285.0
2013-03-11,270.0,290.0,275.0
2013-03-12,270.0,290.0,275.0
2013-03-13,265.0,280.0,265.0
2013-03-14,250.0,270.0,265.0
2013-03-15,260.0,285.0,280.0
2013-03-18,265.0,280.0,270.0
2013-03-19,265.0,280.0,275.0
2013-03-20,265.0,340.0,340.0
2013-03-21,310.0,350.0,315.0
2013-03-22,305.0,330.0,310.0
2013-03-25,300.0,320.0,310.0
2013-03-26,305.0,340.0,325.0
2013-03-27,330.0,365.0,345.0
2013-03-28,325.0,355.0,330.0
2013-03-29,325.0,355.0,330.0
2013-04-01,330.0,385.0,380.0
2013-04-02,370.0,405.0,390.0
2013-04-03,375.0,400.0,400.0
2013-04-04,385.0,425.0,405.0
2013-04-05,405.0,415.0,410.0
2013-04-08,405.0,435.0,425.0
2013-04-09,410.0,440.0,410.0
2013-04-10,380.0,415.0,385.0
2013-04-11,385.0,405.0,400.0
2013-04-12,405.0,430.0,410.0
2013-04-15,390.0,415.0,410.0
2013-04-16,380.0,405.0,390.0
2013-04-17,385.0,400.0,385.0
2013-04-18,375.0,390.0,380.0
2013-04-19,365.0,385.0,375.0
2013-04-22,355.0,375.0,365.0
2013-04-23,345.0,370.0,345.0
2013-04-24,350.0,375.0,360.0
2013-04-25,360.0,375.0,360.0
2013-04-26,355.0,365.0,355.0
2013-04-29,350.0,360.0,350.0
2013-04-30,335.0,350.0,335.0
2013-05-01,335.0,365.0,350.0
2013-05-02,325.0,350.0,325.0
2013-05-03,320.0,340.0,325.0
2013-05-06,325.0,345.0,335.0
2013-05-07,325.0,340.0,330.0
2013-05-08,330.0,350.0,335.0
2013-05-09,330.0,350.0,335.0
2013-05-10,325.0,340.0,325.0
2013-05-13,325.0,350.0,335.0
2013-05-14,335.0,345.0,340.0
2013-05-15,335.0,355.0,345.0
2013-05-16,335.0,360.0,340.0
2013-05-17,335.0,355.0,350.0
2013-05-20,345.0,355.0,345.0
2013-05-21,335.0,360.0,360.0
2013-05-22,350.0,365.0,355.0
2013-05-23,335.0,380.0,355.0
2013-05-24,355.0,375.0,370.0
2013-05-27,360.0,370.0,365.0
2013-05-28,355.0,375.0,360.0
2013-05-29,345.0,365.0,350.0
2013-05-30,350.0,385.0,370.0
2013-05-31,375.0,400.0,395.0
2013-06-03,365.0,390.0,365.0
2013-06-04,355.0,375.0,360.0
2013-06-05,355.0,370.0,355.0
2013-06-06,355.0,370.0,355.0
2013-06-07,345.0,355.0,350.0
2013-06-10,300.0,345.0,300.0
2013-06-11,265.0,305.0,305.0
2013-06-12,280.0,315.0,285.0
2013-06-13,260.0,310.0,300.0
2013-06-14,300.0,315.0,310.0
2013-06-17,305.0,315.0,310.0
2013-06-18,305.0,325.0,310.0
2013-06-19,300.0,320.0,310.0
2013-06-20,295.0,320.0,315.0
2013-06-21,300.0,315.0,315.0
2013-06-24,295.0,315.0,300.0
2013-06-25,280.0,310.0,285.0
2013-06-26,280.0,295.0,290.0
2013-06-27,285.0,300.0,285.0
2013-06-28,285.0,310.0,300.0
2013-07-01,290.0,300.0,295.0
2013-07-02,285.0,310.0,310.0
2013-07-03,285.0,305.0,300.0
2013-07-04,275.0,300.0,285.0
2013-07-05,255.0,285.0,285.0
2013-07-08,245.0,275.0,255.0
2013-07-09,230.0,270.0,230.0
2013-07-10,197.0,255.0,240.0
2013-07-11,240.0,275.0,265.0
2013-07-12,245.0,295.0,295.0
2013-07-15,275.0,305.0,295.0
2013-07-16,280.0,300.0,290.0
2013-07-17,280.0,295.0,280.0
2013-07-18,270.0,290.0,270.0
2013-07-19,270.0,285.0,270.0
2013-07-22,255.0,270.0,255.0
2013-07-23,250.0,275.0,260.0
2013-07-24,250.0,260.0,255.0
2013-07-25,240.0,265.0,245.0
2013-07-26,230.0,255.0,230.0
2013-07-29,215.0,235.0,225.0
2013-07-30,205.0,225.0,205.0
2013-07-31,205.0,230.0,220.0
2013-08-01,220.0,240.0,230.0
2013-08-02,220.0,250.0,250.0
2013-08-05,220.0,250.0,250.0
2013-08-06,220.0,250.0,250.0
2013-08-07,220.0,250.0,250.0
2013-08-08,220.0,250.0,250.0
2013-08-09,220.0,250.0,250.0
2013-08-12,235.0,255.0,235.0
2013-08-13,205.0,240.0,215.0
2013-08-14,197.0,225.0,197.0
2013-08-15,178.0,197.0,179.0
2013-08-16,167.0,195.0,195.0
2013-08-19,165.0,199.0,165.0
2013-08-20,113.0,169.0,113.0
2013-08-21,100.0,120.0,105.0
2013-08-22,101.0,141.0,141.0
2013-08-23,130.0,147.0,130.0
2013-08-26,127.0,144.0,135.0
2013-08-27,123.0,139.0,126.0
2013-08-28,120.0,132.0,130.0
2013-08-29,129.0,136.0,131.0
2013-08-30,131.0,139.0,135.0
2013-09-02,129.0,139.0,131.0
2013-09-03,129.0,142.0,134.0
2013-09-04,131.0,153.0,142.0
2013-09-05,136.0,145.0,137.0
2013-09-06,123.0,137.0,123.0
2013-09-09,122.0,130.0,130.0
2013-09-10,128.0,153.0,150.0
2013-09-11,135.0,160.0,135.0
2013-09-12,130.0,146.0,140.0
2013-09-13,134.0,143.0,141.0
2013-09-16,139.0,190.0,181.0
2013-09-17,172.0,210.0,200.0
2013-09-18,197.0,220.0,210.0
2013-09-19,205.0,225.0,205.0
2013-09-20,200.0,240.0,220.0
2013-09-23,205.0,270.0,265.0
2013-09-24,235.0,280.0,235.0
2013-09-25,215.0,245.0,220.0
2013-09-26,220.0,260.0,250.0
2013-09-27,240.0,260.0,245.0
2013-09-30,215.0,245.0,225.0
2013-10-01,215.0,240.0,230.0
2013-10-02,225.0,255.0,230.0
