timestamp,low,high,close
2010-03-18,710.0,720.0,710.0
2010-03-19,700.0,710.0,710.0
2010-03-22,690.0,710.0,700.0
2010-03-23,700.0,710.0,700.0
2010-03-24,710.0,740.0,720.0
2010-03-25,710.0,730.0,730.0
2010-03-26,710.0,720.0,710.0
2010-03-29,710.0,710.0,710.0
2010-03-30,710.0,750.0,750.0
2010-03-31,730.0,770.0,730.0
2010-04-01,720.0,740.0,730.0
2010-04-02,720.0,740.0,730.0
2010-04-05,720.0,730.0,720.0
2010-04-06,730.0,760.0,750.0
2010-04-07,730.0,750.0,750.0
2010-04-08,750.0,820.0,810.0
2010-04-09,800.0,840.0,810.0
2010-04-12,810.0,840.0,830.0
2010-04-13,820.0,840.0,830.0
2010-04-14,810.0,830.0,810.0
2010-04-15,820.0,840.0,840.0
2010-04-16,830.0,850.0,850.0
2010-04-19,820.0,850.0,840.0
2010-04-20,830.0,880.0,880.0
2010-04-21,860.0,890.0,860.0
2010-04-22,860.0,920.0,900.0
2010-04-23,890.0,910.0,890.0
2010-04-26,890.0,910.0,910.0
2010-04-27,880.0,900.0,880.0
2010-04-28,850.0,880.0,870.0
2010-04-29,840.0,870.0,840.0
2010-04-30,840.0,870.0,870.0
2010-05-03,850.0,870.0,850.0
2010-05-04,850.0,870.0,850.0
2010-05-05,820.0,850.0,820.0
2010-05-06,820.0,870.0,860.0
2010-05-07,820.0,850.0,840.0
2010-05-10,850.0,870.0,870.0
2010-05-11,840.0,860.0,840.0
2010-05-12,840.0,850.0,850.0
2010-05-13,840.0,850.0,850.0
2010-05-14,860.0,870.0,870.0
2010-05-17,840.0,850.0,850.0
2010-05-18,860.0,860.0,860.0
2010-05-19,840.0,860.0,840.0
2010-05-20,830.0,860.0,850.0
2010-05-21,820.0,830.0,830.0
2010-05-24,820.0,850.0,850.0
2010-05-25,790.0,830.0,830.0
2010-05-26,810.0,830.0,830.0
2010-05-27,820.0,840.0,840.0
2010-05-28,820.0,840.0,840.0
2010-05-31,830.0,860.0,860.0
2010-06-01,830.0,850.0,840.0
2010-06-02,830.0,850.0,850.0
2010-06-03,840.0,850.0,850.0
2010-06-04,840.0,860.0,860.0
2010-06-07,830.0,850.0,850.0
2010-06-08,850.0,860.0,860.0
2010-06-09,850.0,860.0,860.0
2010-06-10,830.0,860.0,860.0
2010-06-11,870.0,940.0,920.0
2010-06-14,920.0,970.0,970.0
2010-06-15,940.0,970.0,960.0
2010-06-16,950.0,960.0,960.0
2010-06-17,950.0,1060.0,1040.0
2010-06-18,1040.0,1090.0,1090.0
2010-06-21,1050.0,1110.0,1080.0
2010-06-22,1040.0,1060.0,1050.0
2010-06-23,1020.0,1040.0,1030.0
2010-06-24,1000.0,1040.0,1040.0
2010-06-25,1020.0,1060.0,1060.0
2010-06-28,1030.0,1060.0,1060.0
2010-06-29,1010.0,1040.0,1030.0
2010-06-30,1010.0,1050.0,1050.0
2010-07-01,1020.0,1040.0,1040.0
2010-07-02,1010.0,1020.0,1020.0
2010-07-05,1000.0,1020.0,1010.0
2010-07-06,1000.0,1010.0,1010.0
2010-07-07,1000.0,1070.0,1050.0
2010-07-08,1020.0,1060.0,1030.0
2010-07-09,1020.0,1040.0,1030.0
2010-07-12,1020.0,1060.0,1060.0
2010-07-13,1040.0,1070.0,1060.0
2010-07-14,1060.0,1160.0,1140.0
2010-07-15,1140.0,1220.0,1190.0
2010-07-16,1190.0,1270.0,1260.0
2010-07-19,1240.0,1310.0,1270.0
2010-07-20,1290.0,1320.0,1300.0
2010-07-21,1290.0,1340.0,1300.0
2010-07-22,1280.0,1310.0,1280.0
2010-07-23,1290.0,1310.0,1290.0
2010-07-26,1240.0,1300.0,1250.0
2010-07-27,1240.0,1270.0,1250.0
2010-07-28,1260.0,1300.0,1260.0
2010-07-29,1270.0,1310.0,1310.0
2010-07-30,1310.0,1380.0,1350.0
2010-08-02,1350.0,1390.0,1350.0
2010-08-03,1320.0,1360.0,1320.0
2010-08-04,1300.0,1330.0,1330.0
2010-08-05,1320.0,1350.0,1340.0
2010-08-06,1310.0,1350.0,1320.0
2010-08-09,1320.0,1350.0,1350.0
2010-08-10,1330.0,1360.0,1340.0
2010-08-11,1330.0,1360.0,1350.0
2010-08-12,1310.0,1350.0,1320.0
2010-08-13,1310.0,1330.0,1330.0
2010-08-16,1310.0,1330.0,1330.0
2010-08-17,1310.0,1330.0,1330.0
2010-08-18,1300.0,1320.0,1320.0
2010-08-19,1300.0,1330.0,1320.0
2010-08-20,1300.0,1330.0,1330.0
2010-08-23,1310.0,1350.0,1330.0
2010-08-24,1300.0,1340.0,1320.0
2010-08-25,1300.0,1330.0,1330.0
2010-08-26,1310.0,1330.0,1330.0
2010-08-27,1310.0,1330.0,1320.0
2010-08-30,1310.0,1330.0,1330.0
2010-08-31,1310.0,1330.0,1320.0
2010-09-01,1340.0,1470.0,1470.0
2010-09-02,1430.0,1500.0,1460.0
2010-09-03,1440.0,1570.0,1550.0
2010-09-06,1550.0,1630.0,1600.0
2010-09-07,1580.0,1640.0,1610.0
2010-09-08,1580.0,1640.0,1610.0
2010-09-09,1580.0,1640.0,1610.0
2010-09-10,1580.0,1640.0,1610.0
2010-09-13,1580.0,1640.0,1610.0
2010-09-14,1580.0,1640.0,1610.0
2010-09-15,1530.0,1620.0,1620.0
2010-09-16,1620.0,1730.0,1730.0
2010-09-17,1700.0,1780.0,1710.0
2010-09-20,1660.0,1740.0,1690.0
2010-09-21,1690.0,1820.0,1780.0
2010-09-22,1740.0,1840.0,1760.0
2010-09-23,1680.0,1770.0,1690.0
2010-09-24,1650.0,1710.0,1700.0
2010-09-27,1650.0,1730.0,1710.0
2010-09-28,1680.0,1730.0,1690.0
2010-09-29,1660.0,1700.0,1660.0
2010-09-30,1580.0,1680.0,1680.0
2010-10-01,1650.0,1680.0,1670.0
2010-10-04,1640.0,1680.0,1670.0
2010-10-05,1610.0,1650.0,1640.0
2010-10-06,1600.0,1660.0,1600.0
2010-10-07,1580.0,1620.0,1600.0
2010-10-08,1590.0,1600.0,1590.0
2010-10-11,1600.0,1620.0,1610.0
2010-10-12,1560.0,1630.0,1560.0
2010-10-13,1560.0,1590.0,1570.0
2010-10-14,1560.0,1590.0,1580.0
2010-10-15,1590.0,1740.0,1720.0
2010-10-18,1670.0,1770.0,1690.0
2010-10-19,1680.0,1750.0,1740.0
2010-10-20,1690.0,1720.0,1720.0
2010-10-21,1700.0,1740.0,1710.0
2010-10-22,1680.0,1820.0,1790.0
2010-10-25,1790.0,1830.0,1790.0
2010-10-26,1750.0,1790.0,1770.0
2010-10-27,1710.0,1770.0,1740.0
2010-10-28,1720.0,1780.0,1770.0
2010-10-29,1740.0,1770.0,1760.0
2010-11-01,1740.0,1790.0,1770.0
2010-11-02,1750.0,1780.0,1760.0
2010-11-03,1740.0,1770.0,1740.0
2010-11-04,1740.0,1760.0,1750.0
2010-11-05,1690.0,1900.0,1850.0
2010-11-08,1830.0,1890.0,1850.0
2010-11-09,1810.0,1860.0,1820.0
2010-11-10,1780.0,1830.0,1820.0
2010-11-11,1760.0,1810.0,1770.0
2010-11-12,1720.0,1770.0,1740.0
2010-11-15,1720.0,1740.0,1730.0
2010-11-16,1720.0,1790.0,1760.0
2010-11-17,1720.0,1790.0,1760.0
2010-11-18,1720.0,1750.0,1730.0
2010-11-19,1670.0,1750.0,1710.0
2010-11-22,1680.0,1700.0,1700.0
2010-11-23,1650.0,1710.0,1670.0
2010-11-24,1630.0,1670.0,1650.0
2010-11-25,1650.0,1690.0,1650.0
2010-11-26,1620.0,1660.0,1630.0
2010-11-29,1600.0,1620.0,1610.0
2010-11-30,1560.0,1680.0,1640.0
2010-12-01,1620.0,1660.0,1660.0
2010-12-02,1650.0,1680.0,1670.0
2010-12-03,1660.0,1700.0,1670.0
2010-12-06,1680.0,1740.0,1710.0
2010-12-07,1680.0,1740.0,1710.0
2010-12-08,1670.0,1720.0,1670.0
2010-12-09,1670.0,1710.0,1710.0
2010-12-10,1660.0,1700.0,1680.0
2010-12-13,1650.0,1680.0,1650.0
2010-12-14,1620.0,1670.0,1640.0
2010-12-15,1590.0,1630.0,1610.0
2010-12-16,1520.0,1600.0,1590.0
2010-12-17,1560.0,1630.0,1630.0
2010-12-20,1580.0,1640.0,1640.0
2010-12-21,1630.0,1650.0,1650.0
2010-12-22,1580.0,1660.0,1660.0
2010-12-23,1600.0,1630.0,1630.0
2010-12-24,1600.0,1630.0,1630.0
2010-12-27,1600.0,1620.0,1620.0
2010-12-28,1610.0,1620.0,1620.0
2010-12-29,1640.0,1680.0,1670.0
2010-12-30,1650.0,1710.0,1710.0
2010-12-31,1650.0,1710.0,1710.0
2011-01-03,1660.0,1710.0,1690.0
2011-01-04,1650.0,1710.0,1670.0
2011-01-05,1650.0,1670.0,1650.0
2011-01-06,1640.0,1660.0,1640.0
2011-01-07,1600.0,1630.0,1610.0
2011-01-10,1530.0,1610.0,1550.0
2011-01-11,1420.0,1560.0,1550.0
2011-01-12,1480.0,1570.0,1570.0
2011-01-13,1560.0,1580.0,1560.0
2011-01-14,1530.0,1560.0,1560.0
2011-01-17,1520.0,1550.0,1520.0
2011-01-18,1510.0,1520.0,1520.0
2011-01-19,1500.0,1520.0,1500.0
2011-01-20,1450.0,1500.0,1490.0
2011-01-21,1420.0,1440.0,1420.0
2011-01-24,1420.0,1450.0,1450.0
2011-01-25,1430.0,1450.0,1450.0
2011-01-26,1430.0,1470.0,1470.0
2011-01-27,1470.0,1500.0,1500.0
2011-01-28,1460.0,1510.0,1510.0
2011-01-31,1450.0,1510.0,1490.0
2011-02-01,1450.0,1500.0,1500.0
2011-02-02,1480.0,1500.0,1500.0
2011-02-03,1480.0,1500.0,1500.0
2011-02-04,1450.0,1490.0,1490.0
2011-02-07,1490.0,1490.0,1490.0
2011-02-08,1490.0,1490.0,1490.0
2011-02-09,1430.0,1480.0,1480.0
2011-02-10,1430.0,1480.0,1480.0
2011-02-11,1440.0,1480.0,1480.0
2011-02-14,1450.0,1480.0,1480.0
2011-02-15,1450.0,1480.0,1480.0
2011-02-16,1440.0,1460.0,1460.0
2011-02-17,1450.0,1450.0,1450.0
2011-02-18,1430.0,1500.0,1500.0
2011-02-21,1480.0,1500.0,1480.0
2011-02-22,1430.0,1460.0,1460.0
2011-02-23,1470.0,1500.0,1500.0
2011-02-24,1460.0,1500.0,1500.0
2011-02-25,1490.0,1500.0,1500.0
2011-02-28,1460.0,1500.0,1500.0
2011-03-01,1490.0,1500.0,1500.0
2011-03-02,1460.0,1500.0,1500.0
2011-03-03,1480.0,1490.0,1480.0
2011-03-04,1460.0,1490.0,1490.0
2011-03-07,1460.0,1490.0,1490.0
2011-03-08,1450.0,1480.0,1480.0
2011-03-09,1470.0,1500.0,1500.0
2011-03-10,1490.0,1620.0,1600.0
2011-03-11,1550.0,1590.0,1570.0
2011-03-14,1560.0,1590.0,1560.0
2011-03-15,1530.0,1590.0,1560.0
2011-03-16,1560.0,1670.0,1670.0
2011-03-17,1620.0,1660.0,1650.0
2011-03-18,1640.0,1660.0,1640.0
2011-03-21,1610.0,1640.0,1640.0
2011-03-22,1640.0,1700.0,1690.0
2011-03-23,1690.0,1690.0,1690.0
2011-03-24,1650.0,1690.0,1690.0
2011-03-25,1670.0,1710.0,1670.0
2011-03-28,1650.0,1670.0,1670.0
2011-03-29,1630.0,1670.0,1660.0
2011-03-30,1660.0,1720.0,1720.0
2011-03-31,1700.0,1750.0,1750.0
2011-04-01,1720.0,1780.0,1750.0
2011-04-04,1720.0,1770.0,1760.0
2011-04-05,1730.0,1750.0,1740.0
2011-04-06,1700.0,1750.0,1750.0
2011-04-07,1720.0,1750.0,1750.0
2011-04-08,1720.0,1760.0,1760.0
2011-04-11,1720.0,1750.0,1750.0
2011-04-12,1710.0,1740.0,1740.0
2011-04-13,1720.0,1750.0,1750.0
2011-04-14,1700.0,1750.0,1700.0
2011-04-15,1700.0,1740.0,1740.0
2011-04-18,1680.0,1710.0,1700.0
2011-04-19,1690.0,1700.0,1700.0
2011-04-20,1690.0,1700.0,1700.0
2011-04-21,1670.0,1710.0,1710.0
2011-04-22,1670.0,1710.0,1710.0
2011-04-25,1690.0,1710.0,1700.0
2011-04-26,1650.0,1690.0,1690.0
2011-04-27,1670.0,1700.0,1700.0
2011-04-28,1710.0,1830.0,1820.0
2011-04-29,1830.0,1880.0,1840.0
2011-05-02,1840.0,1870.0,1860.0
2011-05-03,1850.0,2125.0,2025.0
2011-05-04,2025.0,2200.0,2125.0
2011-05-05,2000.0,2150.0,2050.0
2011-05-06,1990.0,2075.0,2075.0
2011-05-09,2000.0,2075.0,2050.0
2011-05-10,2025.0,2075.0,2050.0
2011-05-11,2000.0,2125.0,2100.0
2011-05-12,2025.0,2200.0,2200.0
2011-05-13,2125.0,2225.0,2225.0
2011-05-16,2150.0,2225.0,2200.0
2011-05-17,2150.0,2225.0,2200.0
2011-05-18,2175.0,2200.0,2200.0
2011-05-19,2150.0,2200.0,2200.0
2011-05-20,2175.0,2200.0,2200.0
2011-05-23,2075.0,2175.0,2150.0
2011-05-24,2075.0,2175.0,2125.0
2011-05-25,2075.0,2150.0,2075.0
2011-05-26,2100.0,2200.0,2200.0
2011-05-27,2150.0,2200.0,2150.0
2011-05-30,2100.0,2200.0,2150.0
2011-05-31,2125.0,2225.0,2225.0
2011-06-01,2150.0,2225.0,2175.0
2011-06-02,2150.0,2225.0,2175.0
2011-06-03,2050.0,2175.0,2100.0
2011-06-06,2000.0,2100.0,2100.0
2011-06-07,2050.0,2125.0,2125.0
2011-06-08,2100.0,2175.0,2100.0
2011-06-09,2075.0,2175.0,2075.0
2011-06-10,2075.0,2150.0,2100.0
2011-06-13,2125.0,2150.0,2125.0
2011-06-14,2100.0,2175.0,2150.0
2011-06-15,2100.0,2175.0,2125.0
2011-06-16,2025.0,2150.0,2125.0
2011-06-17,2100.0,2175.0,2150.0
2011-06-20,2050.0,2125.0,2125.0
2011-06-21,2125.0,2175.0,2175.0
2011-06-22,2150.0,2175.0,2150.0
2011-06-23,2075.0,2125.0,2125.0
2011-06-24,2100.0,2150.0,2150.0
2011-06-27,2100.0,2150.0,2150.0
2011-06-28,2100.0,2150.0,2125.0
2011-06-29,2100.0,2150.0,2125.0
2011-06-30,2100.0,2200.0,2175.0
2011-07-01,2100.0,2175.0,2175.0
2011-07-04,2175.0,2175.0,2175.0
2011-07-05,2200.0,2475.0,2450.0
2011-07-06,2350.0,2500.0,2400.0
2011-07-07,2375.0,2450.0,2400.0
2011-07-08,2375.0,2450.0,2450.0
2011-07-11,2350.0,2425.0,2425.0
2011-07-12,2350.0,2400.0,2400.0
2011-07-13,2375.0,2425.0,2425.0
2011-07-14,2375.0,2500.0,2400.0
2011-07-15,2400.0,2550.0,2525.0
2011-07-18,2475.0,2600.0,2600.0
2011-07-19,2525.0,2625.0,2625.0
2011-07-20,2575.0,2625.0,2600.0
2011-07-21,2525.0,2700.0,2700.0
2011-07-22,2650.0,2700.0,2700.0
2011-07-25,2625.0,2700.0,2675.0
2011-07-26,2625.0,2650.0,2650.0
2011-07-27,2600.0,2650.0,2650.0
2011-07-28,2600.0,2700.0,2700.0
2011-07-29,2625.0,2775.0,2750.0
2011-08-01,2750.0,2850.0,2825.0
2011-08-02,2700.0,2775.0,2750.0
2011-08-03,2675.0,2800.0,2775.0
2011-08-04,2650.0,2775.0,2775.0
2011-08-05,2525.0,3125.0,3000.0
2011-08-08,2700.0,3000.0,3000.0
2011-08-09,2700.0,3000.0,2900.0
2011-08-10,2800.0,3000.0,2900.0
2011-08-11,2725.0,2875.0,2850.0
2011-08-12,2775.0,2875.0,2875.0
2011-08-15,2875.0,2925.0,2925.0
2011-08-16,2825.0,3000.0,3000.0
2011-08-17,2825.0,3000.0,3000.0
2011-08-18,2975.0,3150.0,3050.0
2011-08-19,2925.0,3050.0,3000.0
2011-08-22,2875.0,3000.0,3000.0
2011-08-23,2950.0,3050.0,3050.0
2011-08-24,2975.0,3075.0,3000.0
2011-08-25,2900.0,3000.0,3000.0
2011-08-26,2900.0,3050.0,3050.0
2011-08-29,2900.0,3050.0,3050.0
2011-08-30,2900.0,3050.0,3050.0
2011-08-31,2900.0,3050.0,3050.0
2011-09-01,2900.0,3050.0,3050.0
2011-09-02,2900.0,3050.0,3050.0
2011-09-05,2950.0,3075.0,3025.0
2011-09-06,2975.0,3050.0,3050.0
2011-09-07,3025.0,3100.0,3025.0
2011-09-08,3025.0,3075.0,3075.0
2011-09-09,3000.0,3075.0,3075.0
2011-09-12,3000.0,3025.0,3025.0
2011-09-13,3000.0,3025.0,3000.0
2011-09-14,2950.0,2975.0,2950.0
2011-09-15,2675.0,3025.0,2975.0
2011-09-16,2950.0,2975.0,2975.0
2011-09-19,2900.0,2975.0,2975.0
2011-09-20,2850.0,2950.0,2950.0
2011-09-21,2850.0,2950.0,2950.0
2011-09-22,2700.0,2850.0,2775.0
2011-09-23,2600.0,2800.0,2800.0
2011-09-26,2500.0,2750.0,2725.0
2011-09-27,2725.0,2925.0,2925.0
2011-09-28,2825.0,2925.0,2900.0
2011-09-29,2800.0,2925.0,2925.0
2011-09-30,2925.0,2925.0,2925.0
2011-10-03,2575.0,2725.0,2700.0
2011-10-04,2575.0,2700.0,2650.0
2011-10-05,2525.0,2725.0,2725.0
2011-10-06,2600.0,2775.0,2600.0
2011-10-07,2500.0,2650.0,2650.0
2011-10-10,2500.0,2600.0,2550.0
2011-10-11,2500.0,2550.0,2550.0
2011-10-12,2525.0,2525.0,2525.0
2011-10-13,2500.0,2550.0,2525.0
2011-10-14,2450.0,2525.0,2525.0
2011-10-17,2450.0,2525.0,2500.0
2011-10-18,2375.0,2475.0,2375.0
2011-10-19,2375.0,2425.0,2400.0
2011-10-20,2200.0,2400.0,2375.0
2011-10-21,2325.0,2400.0,2400.0
2011-10-24,2400.0,2600.0,2400.0
2011-10-25,2325.0,2450.0,2375.0
2011-10-26,2350.0,2400.0,2400.0
2011-10-27,2400.0,2450.0,2425.0
2011-10-28,2400.0,2500.0,2450.0
2011-10-31,2400.0,2450.0,2450.0
2011-11-01,2375.0,2450.0,2400.0
2011-11-02,2375.0,2400.0,2400.0
2011-11-03,2325.0,2400.0,2400.0
2011-11-04,2375.0,2450.0,2375.0
2011-11-07,2350.0,2425.0,2425.0
2011-11-08,2400.0,2400.0,2400.0
2011-11-09,2375.0,2425.0,2400.0
2011-11-10,2375.0,2400.0,2400.0
2011-11-11,2300.0,2400.0,2375.0
2011-11-14,2325.0,2400.0,2400.0
2011-11-15,2375.0,2400.0,2400.0
2011-11-16,2300.0,2400.0,2400.0
2011-11-17,2325.0,2400.0,2400.0
2011-11-18,2300.0,2350.0,2350.0
2011-11-21,2250.0,2325.0,2325.0
2011-11-22,2275.0,2375.0,2375.0
2011-11-23,2300.0,2375.0,2375.0
2011-11-24,2300.0,2375.0,2375.0
2011-11-25,2300.0,2375.0,2375.0
2011-11-28,2300.0,2425.0,2425.0
2011-11-29,2400.0,2425.0,2400.0
2011-11-30,2375.0,2450.0,2450.0
2011-12-01,2450.0,2450.0,2450.0
2011-12-02,2400.0,2475.0,2475.0
2011-12-05,2400.0,2450.0,2450.0
2011-12-06,2375.0,2425.0,2425.0
2011-12-07,2350.0,2425.0,2425.0
2011-12-08,2375.0,2450.0,2450.0
2011-12-09,2425.0,2475.0,2475.0
2011-12-12,2425.0,2475.0,2475.0
2011-12-13,2425.0,2475.0,2475.0
2011-12-14,2450.0,2475.0,2450.0
2011-12-15,2400.0,2425.0,2425.0
2011-12-16,2350.0,2475.0,2475.0
2011-12-19,2400.0,2450.0,2425.0
2011-12-20,2350.0,2375.0,2375.0
2011-12-21,2350.0,2400.0,2400.0
2011-12-22,2300.0,2375.0,2375.0
2011-12-23,2375.0,2425.0,2425.0
2011-12-26,2375.0,2425.0,2425.0
2011-12-27,2375.0,2450.0,2450.0
2011-12-28,2400.0,2475.0,2475.0
2011-12-29,2425.0,2525.0,2525.0
2011-12-30,2475.0,2550.0,2550.0
2012-01-02,2525.0,2550.0,2550.0
2012-01-03,2500.0,2525.0,2525.0
2012-01-04,2500.0,2550.0,2550.0
2012-01-05,2525.0,2525.0,2525.0
2012-01-06,2475.0,2525.0,2525.0
2012-01-09,2425.0,2500.0,2500.0
2012-01-10,2475.0,2500.0,2500.0
2012-01-11,2425.0,2500.0,2500.0
2012-01-12,2450.0,2500.0,2500.0
2012-01-13,2425.0,2475.0,2475.0
2012-01-16,2400.0,2475.0,2475.0
2012-01-17,2400.0,2450.0,2450.0
2012-01-18,2425.0,2500.0,2500.0
2012-01-19,2425.0,2500.0,2500.0
2012-01-20,2425.0,2500.0,2475.0
2012-01-23,2425.0,2500.0,2475.0
2012-01-24,2425.0,2450.0,2450.0
2012-01-25,2400.0,2550.0,2550.0
2012-01-26,2500.0,2525.0,2500.0
2012-01-27,2500.0,2500.0,2500.0
2012-01-30,2425.0,2475.0,2475.0
2012-01-31,2425.0,2550.0,2550.0
2012-02-01,2450.0,2525.0,2450.0
2012-02-02,2450.0,2550.0,2550.0
2012-02-03,2550.0,2550.0,2550.0
2012-02-06,2525.0,2600.0,2600.0
2012-02-07,2525.0,2575.0,2575.0
2012-02-08,2525.0,2575.0,2575.0
2012-02-09,2575.0,2575.0,2575.0
2012-02-10,2450.0,2575.0,2575.0
2012-02-13,2500.0,2575.0,2575.0
2012-02-14,2525.0,2575.0,2575.0
2012-02-15,2500.0,2525.0,2500.0
2012-02-16,2450.0,2500.0,2500.0
2012-02-17,2425.0,2500.0,2425.0
2012-02-20,2400.0,2425.0,2425.0
2012-02-21,2400.0,2425.0,2425.0
2012-02-22,2375.0,2425.0,2425.0
2012-02-23,2375.0,2400.0,2400.0
2012-02-24,2350.0,2400.0,2375.0
2012-02-27,2300.0,2350.0,2350.0
2012-02-28,2325.0,2425.0,2425.0
2012-02-29,2350.0,2425.0,2425.0
2012-03-01,2350.0,2350.0,2350.0
2012-03-02,2350.0,2375.0,2375.0
2012-03-05,2300.0,2350.0,2325.0
2012-03-06,2350.0,2400.0,2400.0
2012-03-07,2350.0,2375.0,2375.0
2012-03-08,2375.0,2425.0,2375.0
2012-03-09,2350.0,2375.0,2375.0
2012-03-12,2400.0,2400.0,2400.0
2012-03-13,2375.0,2400.0,2400.0
2012-03-14,2375.0,2550.0,2475.0
2012-03-15,2500.0,2550.0,2525.0
2012-03-16,2550.0,2550.0,2550.0
2012-03-19,2550.0,2575.0,2550.0
2012-03-20,2550.0,2600.0,2600.0
2012-03-21,2575.0,2575.0,2575.0
2012-03-22,2575.0,2575.0,2575.0
2012-03-23,2575.0,2575.0,2575.0
2012-03-26,2575.0,2600.0,2575.0
2012-03-27,2550.0,2575.0,2575.0
2012-03-28,2575.0,2600.0,2575.0
2012-03-29,2600.0,2700.0,2675.0
2012-03-30,2650.0,2700.0,2700.0
2012-04-02,2625.0,2675.0,2625.0
2012-04-03,2625.0,2625.0,2625.0
2012-04-04,2550.0,2600.0,2600.0
2012-04-05,2550.0,2575.0,2550.0
2012-04-06,2550.0,2575.0,2550.0
2012-04-09,2500.0,2575.0,2575.0
2012-04-10,2525.0,2575.0,2575.0
2012-04-11,2575.0,2575.0,2575.0
2012-04-12,2550.0,2650.0,2650.0
2012-04-13,2650.0,2675.0,2650.0
2012-04-16,2625.0,2675.0,2675.0
2012-04-17,2650.0,2700.0,2700.0
2012-04-18,2675.0,2700.0,2675.0
2012-04-19,2625.0,2675.0,2625.0
2012-04-20,2625.0,2700.0,2700.0
2012-04-23,2675.0,2725.0,2700.0
2012-04-24,2700.0,2700.0,2700.0
2012-04-25,2675.0,2700.0,2700.0
2012-04-26,2700.0,2725.0,2700.0
2012-04-27,2700.0,2700.0,2700.0
2012-04-30,2700.0,2750.0,2725.0
2012-05-01,2725.0,2750.0,2750.0
2012-05-02,2725.0,2750.0,2750.0
2012-05-03,2700.0,2700.0,2700.0
2012-05-04,2675.0,2700.0,2675.0
2012-05-07,2625.0,2650.0,2625.0
2012-05-08,2625.0,2875.0,2775.0
2012-05-09,2750.0,2950.0,2900.0
2012-05-10,2875.0,2950.0,2900.0
2012-05-11,2700.0,2925.0,2925.0
2012-05-14,2850.0,2975.0,2950.0
2012-05-15,2900.0,3125.0,3025.0
2012-05-16,2900.0,3025.0,2950.0
2012-05-17,2900.0,3025.0,2950.0
2012-05-18,2900.0,3025.0,2950.0
2012-05-21,2850.0,2950.0,2900.0
2012-05-22,2875.0,2925.0,2900.0
2012-05-23,2800.0,2900.0,2875.0
2012-05-24,2825.0,2900.0,2875.0
2012-05-25,2750.0,2825.0,2800.0
2012-05-28,2775.0,2875.0,2850.0
2012-05-29,2825.0,2875.0,2875.0
2012-05-30,2850.0,2900.0,2875.0
2012-05-31,2750.0,2900.0,2875.0
2012-06-01,2800.0,2900.0,2900.0
2012-06-04,2750.0,2825.0,2750.0
2012-06-05,2725.0,2775.0,2725.0
2012-06-06,2700.0,2725.0,2700.0
2012-06-07,2725.0,2850.0,2800.0
2012-06-08,2725.0,2800.0,2725.0
2012-06-11,2700.0,2775.0,2725.0
2012-06-12,2725.0,2750.0,2725.0
2012-06-13,2650.0,2725.0,2725.0
2012-06-14,2650.0,2775.0,2775.0
2012-06-15,2700.0,2800.0,2800.0
2012-06-18,2750.0,2800.0,2800.0
2012-06-19,2775.0,2825.0,2775.0
2012-06-20,2800.0,2825.0,2825.0
2012-06-21,2800.0,2825.0,2825.0
2012-06-22,2800.0,2825.0,2825.0
2012-06-25,2800.0,2825.0,2800.0
2012-06-26,2800.0,2825.0,2825.0
2012-06-27,2825.0,2875.0,2850.0
2012-06-28,2800.0,2850.0,2825.0
2012-06-29,2800.0,2850.0,2850.0
