timestamp,low,high,close
2010-04-05,235.0,245.0,240.0
2010-04-06,235.0,240.0,240.0
2010-04-07,235.0,250.0,240.0
2010-04-08,235.0,240.0,240.0
2010-04-09,240.0,245.0,245.0
2010-04-12,240.0,245.0,245.0
2010-04-13,235.0,240.0,240.0
2010-04-14,235.0,245.0,235.0
2010-04-15,235.0,240.0,235.0
2010-04-16,235.0,240.0,240.0
2010-04-19,230.0,240.0,240.0
2010-04-20,230.0,255.0,235.0
2010-04-21,235.0,240.0,235.0
2010-04-22,235.0,245.0,240.0
2010-04-23,235.0,240.0,240.0
2010-04-26,235.0,240.0,240.0
2010-04-27,235.0,245.0,235.0
2010-04-28,230.0,240.0,230.0
2010-04-29,235.0,240.0,240.0
2010-04-30,230.0,245.0,240.0
2010-05-03,230.0,235.0,235.0
2010-05-04,230.0,240.0,230.0
2010-05-05,225.0,230.0,225.0
2010-05-06,210.0,220.0,220.0
2010-05-07,205.0,215.0,215.0
2010-05-10,205.0,225.0,225.0
2010-05-11,215.0,220.0,220.0
2010-05-12,210.0,215.0,215.0
2010-05-13,210.0,215.0,215.0
2010-05-14,215.0,220.0,215.0
2010-05-17,215.0,215.0,215.0
2010-05-18,210.0,215.0,210.0
2010-05-19,195.0,210.0,195.0
2010-05-20,190.0,195.0,195.0
2010-05-21,175.0,191.0,191.0
2010-05-24,192.0,200.0,193.0
2010-05-25,165.0,190.0,165.0
2010-05-26,180.0,220.0,205.0
2010-05-27,200.0,210.0,210.0
2010-05-28,200.0,210.0,210.0
2010-05-31,200.0,215.0,210.0
2010-06-01,205.0,210.0,205.0
2010-06-02,200.0,205.0,205.0
2010-06-03,205.0,205.0,205.0
2010-06-04,205.0,210.0,210.0
2010-06-07,215.0,215.0,215.0
2010-06-08,215.0,215.0,215.0
2010-06-09,205.0,220.0,220.0
2010-06-10,205.0,205.0,205.0
2010-06-11,210.0,220.0,210.0
2010-06-14,215.0,220.0,220.0
2010-06-15,210.0,210.0,210.0
2010-06-16,205.0,210.0,205.0
2010-06-17,205.0,215.0,215.0
2010-06-18,210.0,210.0,210.0
2010-06-21,210.0,215.0,210.0
2010-06-22,205.0,215.0,210.0
2010-06-23,200.0,215.0,210.0
2010-06-24,210.0,210.0,210.0
2010-06-25,200.0,200.0,200.0
2010-06-28,205.0,205.0,205.0
2010-06-29,200.0,205.0,200.0
2010-06-30,190.0,205.0,205.0
2010-07-01,200.0,205.0,205.0
2010-07-02,205.0,205.0,205.0
2010-07-05,205.0,205.0,205.0
2010-07-06,200.0,225.0,220.0
2010-07-07,205.0,215.0,205.0
2010-07-08,210.0,215.0,210.0
2010-07-09,205.0,215.0,210.0
2010-07-12,210.0,225.0,225.0
2010-07-13,210.0,225.0,210.0
2010-07-14,205.0,220.0,215.0
2010-07-15,210.0,225.0,210.0
2010-07-16,205.0,235.0,220.0
2010-07-19,215.0,235.0,220.0
2010-07-20,215.0,220.0,215.0
2010-07-21,220.0,225.0,225.0
2010-07-22,220.0,230.0,225.0
2010-07-23,220.0,250.0,235.0
2010-07-26,230.0,245.0,235.0
2010-07-27,235.0,240.0,240.0
2010-07-28,235.0,250.0,235.0
2010-07-29,235.0,250.0,240.0
2010-07-30,230.0,240.0,235.0
2010-08-02,235.0,235.0,235.0
2010-08-03,225.0,235.0,225.0
2010-08-04,220.0,245.0,235.0
2010-08-05,230.0,245.0,245.0
2010-08-06,245.0,245.0,245.0
2010-08-09,225.0,240.0,235.0
2010-08-10,230.0,235.0,230.0
2010-08-11,225.0,230.0,225.0
2010-08-12,220.0,225.0,225.0
2010-08-13,220.0,225.0,225.0
2010-08-16,225.0,230.0,225.0
2010-08-17,225.0,230.0,225.0
2010-08-18,225.0,225.0,225.0
2010-08-19,220.0,220.0,220.0
2010-08-20,220.0,220.0,220.0
2010-08-23,220.0,225.0,225.0
2010-08-24,220.0,245.0,225.0
2010-08-25,225.0,225.0,225.0
2010-08-26,225.0,225.0,225.0
2010-08-27,220.0,225.0,220.0
2010-08-30,225.0,230.0,225.0
2010-08-31,225.0,225.0,225.0
2010-09-01,225.0,225.0,225.0
2010-09-02,225.0,225.0,225.0
2010-09-03,220.0,220.0,220.0
2010-09-06,225.0,230.0,225.0
2010-09-07,220.0,220.0,220.0
2010-09-08,220.0,220.0,220.0
2010-09-09,220.0,220.0,220.0
2010-09-10,220.0,220.0,220.0
2010-09-13,220.0,220.0,220.0
2010-09-14,220.0,220.0,220.0
2010-09-15,220.0,220.0,220.0
2010-09-16,235.0,235.0,235.0
2010-09-17,230.0,250.0,240.0
2010-09-20,230.0,245.0,240.0
2010-09-21,225.0,230.0,230.0
2010-09-22,230.0,250.0,250.0
2010-09-23,230.0,240.0,235.0
2010-09-24,235.0,240.0,240.0
2010-09-27,240.0,240.0,240.0
2010-09-28,235.0,235.0,235.0
2010-09-29,230.0,230.0,230.0
2010-09-30,230.0,235.0,230.0
2010-10-01,230.0,230.0,230.0
2010-10-04,230.0,230.0,230.0
2010-10-05,230.0,235.0,235.0
2010-10-06,230.0,230.0,230.0
2010-10-07,225.0,230.0,230.0
2010-10-08,225.0,230.0,230.0
2010-10-11,220.0,225.0,225.0
2010-10-12,230.0,235.0,230.0
2010-10-13,225.0,235.0,230.0
2010-10-14,225.0,230.0,225.0
2010-10-15,220.0,220.0,220.0
2010-10-18,220.0,225.0,225.0
2010-10-19,225.0,235.0,230.0
2010-10-20,225.0,235.0,230.0
2010-10-21,225.0,230.0,225.0
2010-10-22,225.0,230.0,230.0
2010-10-25,225.0,230.0,225.0
2010-10-26,225.0,225.0,225.0
2010-10-27,220.0,220.0,220.0
2010-10-28,220.0,220.0,220.0
2010-10-29,215.0,220.0,215.0
2010-11-01,215.0,225.0,215.0
2010-11-02,215.0,215.0,215.0
2010-11-03,215.0,230.0,215.0
2010-11-04,215.0,225.0,225.0
2010-11-05,215.0,230.0,215.0
2010-11-08,215.0,235.0,215.0
2010-11-09,215.0,225.0,215.0
2010-11-10,215.0,220.0,220.0
2010-11-11,215.0,215.0,215.0
2010-11-12,210.0,215.0,210.0
2010-11-15,210.0,215.0,210.0
2010-11-16,210.0,220.0,215.0
2010-11-17,210.0,220.0,215.0
2010-11-18,165.0,215.0,205.0
2010-11-19,205.0,245.0,220.0
2010-11-22,215.0,220.0,215.0
2010-11-23,215.0,220.0,220.0
2010-11-24,215.0,220.0,215.0
2010-11-25,215.0,220.0,220.0
2010-11-26,215.0,215.0,215.0
2010-11-29,220.0,220.0,220.0
2010-11-30,210.0,210.0,210.0
2010-12-01,210.0,210.0,210.0
2010-12-02,215.0,215.0,215.0
2010-12-03,215.0,215.0,215.0
2010-12-06,215.0,215.0,215.0
2010-12-07,215.0,215.0,215.0
2010-12-08,210.0,215.0,210.0
2010-12-09,210.0,210.0,210.0
2010-12-10,205.0,215.0,210.0
2010-12-13,210.0,215.0,210.0
2010-12-14,210.0,210.0,210.0
2010-12-15,205.0,210.0,210.0
2010-12-16,215.0,250.0,225.0
2010-12-17,215.0,220.0,220.0
2010-12-20,215.0,215.0,215.0
2010-12-21,215.0,235.0,225.0
2010-12-22,215.0,230.0,225.0
2010-12-23,220.0,235.0,230.0
2010-12-24,220.0,235.0,230.0
2010-12-27,220.0,220.0,220.0
2010-12-28,220.0,220.0,220.0
2010-12-29,220.0,220.0,220.0
2010-12-30,220.0,220.0,220.0
2010-12-31,220.0,220.0,220.0
2011-01-03,215.0,230.0,225.0
2011-01-04,220.0,230.0,225.0
2011-01-05,225.0,230.0,225.0
2011-01-06,225.0,230.0,230.0
2011-01-07,220.0,225.0,220.0
2011-01-10,210.0,220.0,215.0
2011-01-11,215.0,225.0,215.0
2011-01-12,220.0,230.0,230.0
2011-01-13,230.0,240.0,230.0
2011-01-14,225.0,225.0,225.0
2011-01-17,220.0,220.0,220.0
2011-01-18,220.0,245.0,230.0
2011-01-19,230.0,230.0,230.0
2011-01-20,215.0,225.0,215.0
2011-01-21,210.0,215.0,210.0
2011-01-24,205.0,205.0,205.0
2011-01-25,215.0,225.0,215.0
2011-01-26,220.0,225.0,220.0
2011-01-27,215.0,225.0,225.0
2011-01-28,220.0,230.0,230.0
2011-01-31,220.0,230.0,220.0
2011-02-01,215.0,220.0,220.0
2011-02-02,215.0,215.0,215.0
2011-02-03,215.0,215.0,215.0
2011-02-04,215.0,215.0,215.0
2011-02-07,215.0,230.0,220.0
2011-02-08,220.0,230.0,220.0
2011-02-09,215.0,220.0,215.0
2011-02-10,215.0,220.0,220.0
2011-02-11,220.0,220.0,220.0
2011-02-14,215.0,220.0,220.0
2011-02-15,215.0,220.0,220.0
2011-02-16,220.0,220.0,220.0
2011-02-17,220.0,240.0,220.0
2011-02-18,230.0,240.0,230.0
2011-02-21,220.0,225.0,220.0
2011-02-22,220.0,220.0,220.0
2011-02-23,225.0,240.0,225.0
2011-02-24,225.0,235.0,225.0
2011-02-25,225.0,225.0,225.0
2011-02-28,225.0,225.0,225.0
2011-03-01,225.0,225.0,225.0
2011-03-02,225.0,225.0,225.0
2011-03-03,210.0,220.0,220.0
2011-03-04,220.0,220.0,220.0
2011-03-07,215.0,220.0,220.0
2011-03-08,220.0,225.0,225.0
2011-03-09,220.0,225.0,220.0
2011-03-10,215.0,220.0,215.0
2011-03-11,210.0,215.0,210.0
2011-03-14,210.0,220.0,215.0
2011-03-15,210.0,215.0,215.0
2011-03-16,210.0,215.0,210.0
2011-03-17,210.0,210.0,210.0
2011-03-18,215.0,215.0,215.0
2011-03-21,210.0,210.0,210.0
2011-03-22,205.0,215.0,210.0
2011-03-23,210.0,210.0,210.0
2011-03-24,205.0,215.0,215.0
2011-03-25,205.0,210.0,210.0
2011-03-28,210.0,215.0,215.0
2011-03-29,210.0,210.0,210.0
2011-03-30,210.0,215.0,215.0
2011-03-31,215.0,220.0,215.0
2011-04-01,220.0,220.0,220.0
2011-04-04,215.0,215.0,215.0
2011-04-05,215.0,215.0,215.0
2011-04-06,215.0,215.0,215.0
2011-04-07,220.0,220.0,220.0
2011-04-08,220.0,235.0,225.0
2011-04-11,225.0,230.0,230.0
2011-04-12,230.0,245.0,245.0
2011-04-13,230.0,245.0,240.0
2011-04-14,235.0,235.0,235.0
2011-04-15,235.0,235.0,235.0
2011-04-18,230.0,230.0,230.0
2011-04-19,230.0,235.0,230.0
2011-04-20,230.0,230.0,230.0
2011-04-21,230.0,230.0,230.0
2011-04-22,230.0,230.0,230.0
2011-04-25,230.0,235.0,230.0
2011-04-26,230.0,230.0,230.0
2011-04-27,225.0,225.0,225.0
2011-04-28,225.0,225.0,225.0
2011-04-29,235.0,235.0,235.0
2011-05-02,230.0,235.0,235.0
2011-05-03,225.0,225.0,225.0
2011-05-04,230.0,245.0,245.0
2011-05-05,235.0,245.0,235.0
2011-05-06,230.0,240.0,240.0
2011-05-09,230.0,235.0,230.0
2011-05-10,235.0,235.0,235.0
2011-05-11,230.0,240.0,235.0
2011-05-12,230.0,235.0,230.0
2011-05-13,230.0,240.0,240.0
2011-05-16,235.0,235.0,235.0
2011-05-17,235.0,235.0,235.0
2011-05-18,235.0,240.0,235.0
2011-05-19,240.0,285.0,265.0
2011-05-20,255.0,280.0,260.0
2011-05-23,230.0,265.0,240.0
2011-05-24,230.0,260.0,245.0
2011-05-25,235.0,255.0,255.0
2011-05-26,250.0,260.0,250.0
2011-05-27,250.0,255.0,250.0
2011-05-30,240.0,255.0,245.0
2011-05-31,245.0,255.0,250.0
2011-06-01,245.0,260.0,255.0
2011-06-02,245.0,260.0,255.0
2011-06-03,240.0,250.0,250.0
2011-06-06,240.0,245.0,240.0
2011-06-07,240.0,250.0,250.0
2011-06-08,240.0,250.0,240.0
2011-06-09,240.0,250.0,245.0
2011-06-10,240.0,250.0,245.0
2011-06-13,235.0,240.0,235.0
2011-06-14,235.0,250.0,240.0
2011-06-15,240.0,290.0,265.0
2011-06-16,245.0,265.0,255.0
2011-06-17,240.0,255.0,245.0
2011-06-20,230.0,250.0,230.0
2011-06-21,240.0,250.0,245.0
2011-06-22,245.0,255.0,255.0
2011-06-23,245.0,275.0,250.0
2011-06-24,245.0,265.0,250.0
2011-06-27,250.0,260.0,250.0
2011-06-28,245.0,255.0,245.0
2011-06-29,245.0,255.0,245.0
2011-06-30,245.0,275.0,270.0
2011-07-01,260.0,280.0,265.0
2011-07-04,265.0,265.0,265.0
2011-07-05,255.0,260.0,260.0
2011-07-06,260.0,275.0,265.0
2011-07-07,265.0,290.0,270.0
2011-07-08,270.0,285.0,275.0
2011-07-11,265.0,280.0,270.0
2011-07-12,260.0,270.0,265.0
2011-07-13,260.0,270.0,265.0
2011-07-14,260.0,270.0,265.0
2011-07-15,265.0,285.0,285.0
2011-07-18,280.0,305.0,305.0
2011-07-19,290.0,320.0,295.0
2011-07-20,290.0,300.0,290.0
2011-07-21,280.0,290.0,285.0
2011-07-22,280.0,290.0,285.0
2011-07-25,280.0,290.0,285.0
2011-07-26,280.0,295.0,290.0
2011-07-27,290.0,295.0,290.0
2011-07-28,285.0,290.0,290.0
2011-07-29,285.0,305.0,295.0
2011-08-01,295.0,345.0,340.0
2011-08-02,310.0,345.0,315.0
2011-08-03,295.0,315.0,315.0
2011-08-04,305.0,320.0,310.0
2011-08-05,265.0,290.0,265.0
2011-08-08,245.0,280.0,270.0
2011-08-09,245.0,280.0,265.0
2011-08-10,270.0,285.0,275.0
2011-08-11,270.0,290.0,285.0
2011-08-12,280.0,290.0,280.0
2011-08-15,280.0,295.0,290.0
2011-08-16,280.0,295.0,285.0
2011-08-17,280.0,295.0,285.0
2011-08-18,280.0,285.0,285.0
2011-08-19,265.0,275.0,270.0
2011-08-22,260.0,270.0,265.0
2011-08-23,270.0,275.0,275.0
2011-08-24,265.0,275.0,265.0
2011-08-25,265.0,275.0,275.0
2011-08-26,265.0,275.0,270.0
2011-08-29,265.0,275.0,270.0
2011-08-30,265.0,275.0,270.0
2011-08-31,265.0,275.0,270.0
2011-09-01,265.0,275.0,270.0
2011-09-02,265.0,275.0,270.0
2011-09-05,270.0,275.0,275.0
2011-09-06,265.0,275.0,275.0
2011-09-07,275.0,330.0,325.0
2011-09-08,305.0,330.0,310.0
2011-09-09,305.0,315.0,310.0
2011-09-12,300.0,310.0,310.0
2011-09-13,305.0,320.0,310.0
2011-09-14,295.0,315.0,305.0
2011-09-15,300.0,310.0,300.0
2011-09-16,305.0,310.0,310.0
2011-09-19,295.0,300.0,300.0
2011-09-20,295.0,300.0,300.0
2011-09-21,285.0,295.0,285.0
2011-09-22,260.0,285.0,265.0
2011-09-23,250.0,270.0,270.0
2011-09-26,235.0,270.0,240.0
2011-09-27,235.0,250.0,250.0
2011-09-28,245.0,250.0,245.0
2011-09-29,230.0,245.0,245.0
2011-09-30,235.0,245.0,235.0
2011-10-03,198.0,235.0,198.0
2011-10-04,183.0,197.0,186.0
2011-10-05,186.0,195.0,186.0
2011-10-06,188.0,205.0,205.0
2011-10-07,198.0,215.0,205.0
2011-10-10,200.0,210.0,205.0
2011-10-11,205.0,215.0,210.0
2011-10-12,200.0,215.0,215.0
2011-10-13,215.0,230.0,230.0
2011-10-14,225.0,240.0,235.0
2011-10-17,230.0,240.0,240.0
2011-10-18,220.0,230.0,230.0
2011-10-19,225.0,235.0,225.0
2011-10-20,220.0,225.0,225.0
2011-10-21,225.0,230.0,230.0
2011-10-24,225.0,235.0,235.0
2011-10-25,225.0,235.0,230.0
2011-10-26,225.0,230.0,230.0
2011-10-27,230.0,240.0,240.0
2011-10-28,235.0,245.0,235.0
2011-10-31,220.0,240.0,235.0
2011-11-01,210.0,230.0,215.0
2011-11-02,210.0,220.0,220.0
2011-11-03,205.0,215.0,215.0
2011-11-04,215.0,225.0,215.0
2011-11-07,215.0,215.0,215.0
2011-11-08,215.0,220.0,220.0
2011-11-09,215.0,225.0,225.0
2011-11-10,205.0,215.0,215.0
2011-11-11,210.0,215.0,215.0
2011-11-14,215.0,220.0,215.0
2011-11-15,210.0,215.0,215.0
2011-11-16,210.0,215.0,210.0
2011-11-17,210.0,215.0,215.0
2011-11-18,210.0,215.0,215.0
2011-11-21,210.0,215.0,215.0
2011-11-22,205.0,210.0,210.0
2011-11-23,205.0,205.0,205.0
2011-11-24,205.0,210.0,210.0
2011-11-25,200.0,205.0,205.0
2011-11-28,200.0,210.0,210.0
2011-11-29,200.0,210.0,210.0
2011-11-30,205.0,210.0,205.0
2011-12-01,205.0,205.0,205.0
2011-12-02,215.0,220.0,215.0
2011-12-05,215.0,220.0,215.0
2011-12-06,210.0,215.0,210.0
2011-12-07,210.0,220.0,215.0
2011-12-08,215.0,220.0,220.0
2011-12-09,210.0,215.0,215.0
2011-12-12,210.0,225.0,220.0
2011-12-13,215.0,220.0,220.0
2011-12-14,220.0,250.0,230.0
2011-12-15,220.0,230.0,230.0
2011-12-16,220.0,235.0,230.0
2011-12-19,230.0,230.0,230.0
2011-12-20,230.0,235.0,235.0
2011-12-21,230.0,240.0,240.0
2011-12-22,235.0,240.0,240.0
2011-12-23,235.0,240.0,240.0
2011-12-26,235.0,240.0,240.0
2011-12-27,235.0,240.0,240.0
2011-12-28,235.0,240.0,235.0
2011-12-29,230.0,245.0,245.0
2011-12-30,230.0,240.0,240.0
2012-01-02,235.0,240.0,235.0
2012-01-03,230.0,245.0,235.0
2012-01-04,235.0,240.0,240.0
2012-01-05,235.0,245.0,240.0
2012-01-06,240.0,260.0,250.0
2012-01-09,240.0,250.0,245.0
2012-01-10,240.0,255.0,250.0
2012-01-11,240.0,250.0,240.0
2012-01-12,240.0,255.0,240.0
2012-01-13,240.0,250.0,245.0
2012-01-16,245.0,260.0,260.0
2012-01-17,255.0,265.0,260.0
2012-01-18,255.0,265.0,260.0
2012-01-19,255.0,280.0,275.0
2012-01-20,260.0,285.0,265.0
2012-01-23,260.0,285.0,265.0
2012-01-24,265.0,270.0,270.0
2012-01-25,245.0,270.0,245.0
2012-01-26,245.0,255.0,250.0
2012-01-27,245.0,250.0,250.0
2012-01-30,245.0,250.0,250.0
2012-01-31,240.0,250.0,250.0
2012-02-01,240.0,250.0,250.0
2012-02-02,240.0,255.0,250.0
2012-02-03,250.0,255.0,250.0
2012-02-06,240.0,250.0,245.0
2012-02-07,240.0,245.0,245.0
2012-02-08,245.0,255.0,245.0
2012-02-09,245.0,255.0,255.0
2012-02-10,245.0,255.0,255.0
2012-02-13,245.0,250.0,250.0
2012-02-14,240.0,255.0,250.0
2012-02-15,245.0,255.0,250.0
2012-02-16,245.0,245.0,245.0
2012-02-17,245.0,250.0,250.0
2012-02-20,245.0,260.0,250.0
2012-02-21,250.0,255.0,255.0
2012-02-22,250.0,255.0,250.0
2012-02-23,250.0,250.0,250.0
2012-02-24,240.0,250.0,250.0
2012-02-27,240.0,250.0,250.0
2012-02-28,245.0,250.0,250.0
2012-02-29,245.0,250.0,245.0
2012-03-01,245.0,245.0,245.0
2012-03-02,240.0,250.0,250.0
2012-03-05,240.0,250.0,245.0
2012-03-06,240.0,250.0,250.0
2012-03-07,240.0,240.0,240.0
2012-03-08,225.0,250.0,245.0
2012-03-09,240.0,240.0,240.0
2012-03-12,230.0,235.0,235.0
2012-03-13,240.0,245.0,245.0
2012-03-14,235.0,245.0,245.0
2012-03-15,235.0,245.0,245.0
2012-03-16,240.0,245.0,245.0
2012-03-19,240.0,245.0,240.0
2012-03-20,235.0,245.0,245.0
2012-03-21,235.0,240.0,235.0
2012-03-22,235.0,245.0,245.0
2012-03-23,235.0,245.0,245.0
2012-03-26,230.0,245.0,245.0
2012-03-27,230.0,245.0,240.0
2012-03-28,235.0,255.0,245.0
2012-03-29,240.0,245.0,240.0
2012-03-30,240.0,240.0,240.0
2012-04-02,235.0,245.0,240.0
2012-04-03,240.0,240.0,240.0
2012-04-04,235.0,245.0,235.0
2012-04-05,230.0,240.0,240.0
2012-04-06,230.0,240.0,240.0
2012-04-09,240.0,240.0,240.0
2012-04-10,235.0,240.0,240.0
2012-04-11,235.0,235.0,235.0
2012-04-12,240.0,240.0,240.0
2012-04-13,240.0,255.0,245.0
2012-04-16,240.0,245.0,245.0
2012-04-17,245.0,250.0,250.0
2012-04-18,245.0,250.0,245.0
2012-04-19,245.0,245.0,245.0
2012-04-20,240.0,250.0,250.0
2012-04-23,240.0,250.0,240.0
2012-04-24,240.0,240.0,240.0
2012-04-25,240.0,245.0,245.0
2012-04-26,245.0,245.0,245.0
2012-04-27,240.0,240.0,240.0
2012-04-30,240.0,245.0,245.0
2012-05-01,235.0,240.0,240.0
2012-05-02,235.0,240.0,240.0
2012-05-03,235.0,240.0,235.0
2012-05-04,230.0,240.0,230.0
2012-05-07,225.0,235.0,235.0
2012-05-08,230.0,230.0,230.0
2012-05-09,225.0,235.0,230.0
2012-05-10,220.0,225.0,220.0
2012-05-11,220.0,225.0,225.0
2012-05-14,215.0,225.0,215.0
2012-05-15,210.0,225.0,215.0
2012-05-16,200.0,215.0,205.0
2012-05-17,200.0,215.0,205.0
2012-05-18,200.0,215.0,205.0
2012-05-21,200.0,205.0,200.0
2012-05-22,200.0,210.0,210.0
2012-05-23,210.0,215.0,210.0
2012-05-24,205.0,215.0,215.0
2012-05-25,205.0,210.0,205.0
2012-05-28,200.0,215.0,205.0
2012-05-29,198.0,210.0,199.0
2012-05-30,195.0,199.0,196.0
2012-05-31,188.0,191.0,190.0
2012-06-01,188.0,190.0,189.0
2012-06-04,182.0,190.0,182.0
2012-06-05,183.0,190.0,185.0
2012-06-06,185.0,190.0,189.0
2012-06-07,182.0,192.0,187.0
2012-06-08,182.0,189.0,182.0
2012-06-11,183.0,189.0,188.0
2012-06-12,184.0,193.0,192.0
2012-06-13,182.0,185.0,183.0
2012-06-14,175.0,182.0,180.0
2012-06-15,172.0,177.0,175.0
2012-06-18,173.0,180.0,174.0
2012-06-19,174.0,179.0,177.0
2012-06-20,175.0,178.0,177.0
2012-06-21,174.0,178.0,174.0
2012-06-22,174.0,175.0,174.0
2012-06-25,172.0,174.0,172.0
2012-06-26,173.0,174.0,174.0
2012-06-27,173.0,175.0,173.0
2012-06-28,170.0,173.0,170.0
2012-06-29,169.0,171.0,169.0
2012-07-02,167.0,170.0,167.0
2012-07-03,168.0,175.0,172.0
2012-07-04,170.0,173.0,171.0
2012-07-05,169.0,172.0,171.0
2012-07-06,170.0,172.0,172.0
2012-07-09,169.0,172.0,170.0
2012-07-10,169.0,171.0,169.0
2012-07-11,169.0,171.0,170.0
2012-07-12,168.0,171.0,170.0
2012-07-13,169.0,171.0,170.0
2012-07-16,170.0,171.0,170.0
2012-07-17,170.0,171.0,170.0
2012-07-18,169.0,170.0,169.0
2012-07-19,169.0,170.0,170.0
2012-07-20,170.0,170.0,170.0
2012-07-23,167.0,168.0,168.0
2012-07-24,165.0,168.0,166.0
2012-07-25,166.0,169.0,168.0
2012-07-26,166.0,167.0,167.0
2012-07-27,166.0,167.0,167.0
2012-07-30,165.0,167.0,166.0
2012-07-31,166.0,167.0,167.0
2012-08-01,160.0,165.0,161.0
2012-08-02,157.0,163.0,159.0
2012-08-03,159.0,162.0,162.0
2012-08-06,160.0,163.0,160.0
2012-08-07,157.0,159.0,158.0
2012-08-08,156.0,158.0,158.0
2012-08-09,161.0,163.0,163.0
2012-08-10,151.0,160.0,151.0
2012-08-13,146.0,152.0,149.0
2012-08-14,149.0,149.0,149.0
2012-08-15,150.0,154.0,153.0
2012-08-16,152.0,155.0,152.0
2012-08-17,152.0,155.0,152.0
2012-08-20,152.0,155.0,152.0
2012-08-21,152.0,155.0,152.0
2012-08-22,152.0,155.0,152.0
2012-08-23,152.0,152.0,152.0
2012-08-24,150.0,152.0,151.0
2012-08-27,150.0,150.0,150.0
2012-08-28,150.0,154.0,150.0
2012-08-29,150.0,150.0,150.0
2012-08-30,152.0,152.0,152.0
2012-08-31,152.0,167.0,154.0
2012-09-03,149.0,155.0,149.0
2012-09-04,148.0,148.0,148.0
2012-09-05,146.0,153.0,149.0
2012-09-06,146.0,149.0,149.0
2012-09-07,148.0,149.0,148.0
2012-09-10,146.0,147.0,147.0
2012-09-11,146.0,148.0,147.0
2012-09-12,147.0,147.0,147.0
2012-09-13,144.0,148.0,145.0
2012-09-14,145.0,147.0,145.0
2012-09-17,146.0,150.0,148.0
2012-09-18,145.0,148.0,145.0
2012-09-19,145.0,148.0,147.0
2012-09-20,145.0,146.0,145.0
2012-09-21,145.0,145.0,145.0
2012-09-24,139.0,143.0,139.0
2012-09-25,141.0,142.0,141.0
2012-09-26,136.0,140.0,136.0
2012-09-27,132.0,136.0,134.0
2012-09-28,136.0,139.0,136.0
2012-10-01,131.0,142.0,131.0
2012-10-02,127.0,132.0,127.0
2012-10-03,120.0,127.0,122.0
2012-10-04,117.0,122.0,117.0
2012-10-05,117.0,124.0,123.0
2012-10-08,119.0,158.0,135.0
2012-10-09,131.0,149.0,133.0
2012-10-10,130.0,138.0,133.0
2012-10-11,132.0,135.0,132.0
2012-10-12,132.0,135.0,132.0
2012-10-15,132.0,134.0,133.0
2012-10-16,133.0,143.0,140.0
2012-10-17,138.0,142.0,140.0
2012-10-18,138.0,142.0,138.0
2012-10-19,136.0,141.0,138.0
2012-10-22,136.0,139.0,136.0
2012-10-23,136.0,138.0,137.0
2012-10-24,137.0,139.0,138.0
2012-10-25,138.0,141.0,140.0
