timestamp,low,high,close
2011-02-28,140.0,140.0,140.0
2011-03-01,140.0,140.0,140.0
2011-03-02,140.0,140.0,140.0
2011-03-03,140.0,140.0,140.0
2011-03-04,140.0,140.0,140.0
2011-03-07,140.0,140.0,140.0
2011-03-08,140.0,140.0,140.0
2011-03-09,110.0,110.0,110.0
2011-03-10,110.0,110.0,110.0
2011-03-11,110.0,110.0,110.0
2011-03-14,110.0,110.0,110.0
2011-03-15,110.0,110.0,110.0
2011-03-16,110.0,110.0,110.0
2011-03-17,110.0,110.0,110.0
2011-03-18,110.0,110.0,110.0
2011-03-21,110.0,110.0,110.0
2011-03-22,95.0,95.0,95.0
2011-03-23,110.0,110.0,110.0
2011-03-24,95.0,95.0,95.0
2011-03-25,95.0,95.0,95.0
2011-03-28,95.0,95.0,95.0
2011-03-29,95.0,95.0,95.0
2011-03-30,95.0,95.0,95.0
2011-03-31,95.0,95.0,95.0
2011-04-01,95.0,95.0,95.0
2011-04-04,95.0,95.0,95.0
2011-04-05,95.0,95.0,95.0
2011-04-06,95.0,95.0,95.0
2011-04-07,75.0,75.0,75.0
2011-04-08,70.0,80.0,80.0
2011-04-11,80.0,80.0,80.0
2011-04-12,80.0,80.0,80.0
2011-04-13,80.0,80.0,80.0
2011-04-14,80.0,80.0,80.0
2011-04-15,80.0,80.0,80.0
2011-04-18,80.0,80.0,80.0
2011-04-19,80.0,80.0,80.0
2011-04-20,80.0,80.0,80.0
2011-04-21,80.0,80.0,80.0
2011-04-22,80.0,80.0,80.0
2011-04-25,80.0,80.0,80.0
2011-04-26,80.0,80.0,80.0
2011-04-27,80.0,80.0,80.0
2011-04-28,80.0,80.0,80.0
2011-04-29,80.0,80.0,80.0
2011-05-02,80.0,80.0,80.0
2011-05-03,80.0,80.0,80.0
2011-05-04,80.0,80.0,80.0
2011-05-05,80.0,80.0,80.0
2011-05-06,80.0,80.0,80.0
2011-05-09,80.0,80.0,80.0
2011-05-10,80.0,80.0,80.0
2011-05-11,80.0,80.0,80.0
2011-05-12,80.0,80.0,80.0
2011-05-13,80.0,80.0,80.0
2011-05-16,80.0,80.0,80.0
2011-05-17,80.0,80.0,80.0
2011-05-18,80.0,80.0,80.0
2011-05-19,80.0,80.0,80.0
2011-05-20,80.0,80.0,80.0
2011-05-23,80.0,80.0,80.0
2011-05-24,80.0,80.0,80.0
2011-05-25,80.0,80.0,80.0
2011-05-26,80.0,80.0,80.0
2011-05-27,80.0,80.0,80.0
2011-05-30,80.0,80.0,80.0
2011-05-31,80.0,80.0,80.0
2011-06-01,80.0,80.0,80.0
2011-06-02,80.0,80.0,80.0
2011-06-03,80.0,80.0,80.0
2011-06-06,80.0,80.0,80.0
2011-06-07,80.0,80.0,80.0
2011-06-08,80.0,80.0,80.0
2011-06-09,80.0,80.0,80.0
2011-06-10,80.0,80.0,80.0
2011-06-13,80.0,80.0,80.0
2011-06-14,80.0,80.0,80.0
2011-06-15,80.0,80.0,80.0
2011-06-16,80.0,80.0,80.0
2011-06-17,80.0,80.0,80.0
2011-06-20,80.0,80.0,80.0
2011-06-21,80.0,80.0,80.0
2011-06-22,80.0,80.0,80.0
2011-06-23,80.0,80.0,80.0
2011-06-24,80.0,80.0,80.0
2011-06-27,80.0,80.0,80.0
2011-06-28,86.0,90.0,90.0
2011-06-29,86.0,90.0,90.0
2011-06-30,90.0,90.0,90.0
2011-07-01,90.0,90.0,90.0
2011-07-04,90.0,90.0,90.0
2011-07-05,90.0,90.0,90.0
2011-07-06,90.0,90.0,90.0
2011-07-07,90.0,90.0,90.0
2011-07-08,110.0,110.0,110.0
2011-07-11,110.0,110.0,110.0
2011-07-12,110.0,110.0,110.0
2011-07-13,110.0,110.0,110.0
2011-07-14,110.0,110.0,110.0
2011-07-15,110.0,110.0,110.0
2011-07-18,110.0,110.0,110.0
2011-07-19,110.0,110.0,110.0
2011-07-20,110.0,110.0,110.0
2011-07-21,110.0,110.0,110.0
2011-07-22,110.0,110.0,110.0
2011-07-25,110.0,110.0,110.0
2011-07-26,110.0,110.0,110.0
2011-07-27,110.0,110.0,110.0
2011-07-28,110.0,110.0,110.0
2011-07-29,110.0,110.0,110.0
2011-08-01,110.0,110.0,110.0
2011-08-02,110.0,110.0,110.0
2011-08-03,110.0,110.0,110.0
2011-08-04,110.0,110.0,110.0
2011-08-05,110.0,110.0,110.0
2011-08-08,110.0,110.0,110.0
2011-08-09,110.0,110.0,110.0
2011-08-10,110.0,110.0,110.0
2011-08-11,110.0,110.0,110.0
2011-08-12,110.0,110.0,110.0
2011-08-15,110.0,110.0,110.0
2011-08-16,110.0,110.0,110.0
2011-08-17,110.0,110.0,110.0
2011-08-18,110.0,110.0,110.0
2011-08-19,110.0,110.0,110.0
2011-08-22,110.0,110.0,110.0
2011-08-23,110.0,110.0,110.0
2011-08-24,110.0,110.0,110.0
2011-08-25,110.0,110.0,110.0
2011-08-26,110.0,110.0,110.0
2011-08-29,110.0,110.0,110.0
2011-08-30,110.0,110.0,110.0
2011-08-31,110.0,110.0,110.0
2011-09-01,110.0,110.0,110.0
2011-09-02,110.0,110.0,110.0
2011-09-05,110.0,110.0,110.0
2011-09-06,110.0,110.0,110.0
2011-09-07,110.0,110.0,110.0
2011-09-08,110.0,110.0,110.0
2011-09-09,110.0,110.0,110.0
2011-09-12,110.0,110.0,110.0
2011-09-13,110.0,110.0,110.0
2011-09-14,110.0,110.0,110.0
2011-09-15,110.0,110.0,110.0
2011-09-16,110.0,110.0,110.0
2011-09-19,110.0,110.0,110.0
2011-09-20,110.0,110.0,110.0
2011-09-21,110.0,110.0,110.0
2011-09-22,110.0,110.0,110.0
2011-09-23,110.0,110.0,110.0
2011-09-26,110.0,110.0,110.0
2011-09-27,110.0,110.0,110.0
2011-09-28,110.0,110.0,110.0
2011-09-29,110.0,110.0,110.0
2011-09-30,110.0,110.0,110.0
2011-10-03,110.0,110.0,110.0
2011-10-04,110.0,110.0,110.0
2011-10-05,110.0,110.0,110.0
2011-10-06,110.0,110.0,110.0
2011-10-07,110.0,110.0,110.0
2011-10-10,110.0,110.0,110.0
2011-10-11,110.0,110.0,110.0
2011-10-12,110.0,110.0,110.0
2011-10-13,110.0,110.0,110.0
2011-10-14,110.0,110.0,110.0
2011-10-17,110.0,110.0,110.0
2011-10-18,110.0,110.0,110.0
2011-10-19,110.0,110.0,110.0
2011-10-20,110.0,110.0,110.0
2011-10-21,110.0,110.0,110.0
2011-10-24,110.0,110.0,110.0
2011-10-25,110.0,110.0,110.0
2011-10-26,110.0,110.0,110.0
2011-10-27,110.0,110.0,110.0
2011-10-28,110.0,110.0,110.0
2011-10-31,110.0,110.0,110.0
2011-11-01,110.0,110.0,110.0
2011-11-02,110.0,110.0,110.0
2011-11-03,110.0,110.0,110.0
2011-11-04,110.0,110.0,110.0
2011-11-07,110.0,110.0,110.0
2011-11-08,110.0,110.0,110.0
2011-11-09,110.0,110.0,110.0
2011-11-10,110.0,110.0,110.0
2011-11-11,110.0,110.0,110.0
2011-11-14,110.0,110.0,110.0
2011-11-15,110.0,110.0,110.0
2011-11-16,110.0,110.0,110.0
2011-11-17,110.0,110.0,110.0
2011-11-18,110.0,110.0,110.0
2011-11-21,110.0,110.0,110.0
2011-11-22,110.0,110.0,110.0
2011-11-23,110.0,110.0,110.0
2011-11-24,110.0,110.0,110.0
2011-11-25,110.0,110.0,110.0
2011-11-28,110.0,110.0,110.0
2011-11-29,110.0,110.0,110.0
2011-11-30,110.0,110.0,110.0
2011-12-01,110.0,110.0,110.0
2011-12-02,110.0,110.0,110.0
2011-12-05,110.0,110.0,110.0
2011-12-06,110.0,110.0,110.0
2011-12-07,110.0,110.0,110.0
2011-12-08,110.0,110.0,110.0
2011-12-09,110.0,110.0,110.0
2011-12-12,110.0,110.0,110.0
2011-12-13,110.0,110.0,110.0
2011-12-14,110.0,110.0,110.0
2011-12-15,110.0,110.0,110.0
2011-12-16,110.0,110.0,110.0
2011-12-19,110.0,110.0,110.0
2011-12-20,110.0,110.0,110.0
2011-12-21,110.0,110.0,110.0
2011-12-22,110.0,110.0,110.0
2011-12-23,110.0,110.0,110.0
2011-12-26,110.0,110.0,110.0
2011-12-27,110.0,110.0,110.0
2011-12-28,110.0,110.0,110.0
2011-12-29,110.0,110.0,110.0
2011-12-30,110.0,110.0,110.0
2012-01-02,110.0,110.0,110.0
2012-01-03,110.0,110.0,110.0
2012-01-04,110.0,110.0,110.0
2012-01-05,110.0,110.0,110.0
2012-01-06,110.0,110.0,110.0
2012-01-09,110.0,110.0,110.0
2012-01-10,110.0,110.0,110.0
2012-01-11,110.0,110.0,110.0
2012-01-12,110.0,110.0,110.0
2012-01-13,110.0,110.0,110.0
2012-01-16,110.0,110.0,110.0
2012-01-17,110.0,110.0,110.0
2012-01-18,110.0,110.0,110.0
2012-01-19,110.0,110.0,110.0
2012-01-20,110.0,110.0,110.0
2012-01-23,110.0,110.0,110.0
2012-01-24,110.0,110.0,110.0
2012-01-25,110.0,110.0,110.0
2012-01-26,110.0,110.0,110.0
2012-01-27,110.0,110.0,110.0
2012-01-30,110.0,110.0,110.0
2012-01-31,110.0,110.0,110.0
2012-02-01,110.0,110.0,110.0
2012-02-02,110.0,110.0,110.0
2012-02-03,110.0,110.0,110.0
2012-02-06,110.0,110.0,110.0
2012-02-07,110.0,110.0,110.0
2012-02-08,110.0,110.0,110.0
2012-02-09,110.0,110.0,110.0
2012-02-10,110.0,110.0,110.0
2012-02-13,110.0,110.0,110.0
2012-02-14,110.0,110.0,110.0
2012-02-15,110.0,110.0,110.0
2012-02-16,110.0,110.0,110.0
2012-02-17,110.0,110.0,110.0
2012-02-20,110.0,110.0,110.0
2012-02-21,110.0,110.0,110.0
2012-02-22,110.0,110.0,110.0
2012-02-23,110.0,110.0,110.0
2012-02-24,110.0,110.0,110.0
2012-02-27,110.0,110.0,110.0
2012-02-28,110.0,110.0,110.0
2012-02-29,110.0,110.0,110.0
2012-03-01,110.0,110.0,110.0
2012-03-02,110.0,110.0,110.0
2012-03-05,110.0,110.0,110.0
2012-03-06,110.0,110.0,110.0
2012-03-07,110.0,110.0,110.0
2012-03-08,110.0,110.0,110.0
2012-03-09,110.0,110.0,110.0
2012-03-12,110.0,110.0,110.0
2012-03-13,110.0,110.0,110.0
2012-03-14,110.0,110.0,110.0
2012-03-15,110.0,110.0,110.0
2012-03-16,110.0,110.0,110.0
2012-03-19,110.0,110.0,110.0
2012-03-20,110.0,110.0,110.0
2012-03-21,110.0,110.0,110.0
2012-03-22,110.0,110.0,110.0
2012-03-23,110.0,110.0,110.0
2012-03-26,110.0,110.0,110.0
2012-03-27,110.0,110.0,110.0
2012-03-28,110.0,110.0,110.0
2012-03-29,110.0,110.0,110.0
2012-03-30,110.0,110.0,110.0
2012-04-02,110.0,110.0,110.0
2012-04-03,110.0,110.0,110.0
2012-04-04,110.0,110.0,110.0
2012-04-05,110.0,110.0,110.0
2012-04-06,110.0,110.0,110.0
2012-04-09,110.0,110.0,110.0
2012-04-10,110.0,110.0,110.0
2012-04-11,110.0,110.0,110.0
2012-04-12,110.0,110.0,110.0
2012-04-13,110.0,110.0,110.0
2012-04-16,110.0,110.0,110.0
2012-04-17,110.0,110.0,110.0
2012-04-18,110.0,110.0,110.0
2012-04-19,110.0,110.0,110.0
2012-04-20,110.0,110.0,110.0
2012-04-23,110.0,110.0,110.0
2012-04-24,110.0,110.0,110.0
2012-04-25,110.0,110.0,110.0
2012-04-26,110.0,110.0,110.0
2012-04-27,110.0,110.0,110.0
2012-04-30,110.0,110.0,110.0
2012-05-01,110.0,110.0,110.0
2012-05-02,110.0,110.0,110.0
2012-05-03,110.0,110.0,110.0
2012-05-04,110.0,110.0,110.0
2012-05-07,110.0,110.0,110.0
2012-05-08,110.0,110.0,110.0
2012-05-09,110.0,110.0,110.0
2012-05-10,110.0,110.0,110.0
2012-05-11,110.0,110.0,110.0
2012-05-14,110.0,110.0,110.0
2012-05-15,110.0,110.0,110.0
2012-05-16,110.0,110.0,110.0
2012-05-17,110.0,110.0,110.0
2012-05-18,110.0,110.0,110.0
2012-05-21,110.0,110.0,110.0
2012-05-22,110.0,110.0,110.0
2012-05-23,110.0,110.0,110.0
2012-05-24,110.0,110.0,110.0
2012-05-25,110.0,110.0,110.0
2012-05-28,110.0,110.0,110.0
2012-05-29,110.0,110.0,110.0
2012-05-30,110.0,110.0,110.0
2012-05-31,110.0,110.0,110.0
2012-06-01,110.0,110.0,110.0
2012-06-04,110.0,110.0,110.0
2012-06-05,110.0,110.0,110.0
2012-06-06,110.0,110.0,110.0
2012-06-07,110.0,110.0,110.0
2012-06-08,110.0,110.0,110.0
2012-06-11,110.0,110.0,110.0
2012-06-12,110.0,110.0,110.0
2012-06-13,110.0,110.0,110.0
2012-06-14,110.0,110.0,110.0
2012-06-15,110.0,110.0,110.0
2012-06-18,110.0,110.0,110.0
2012-06-19,110.0,110.0,110.0
2012-06-20,110.0,110.0,110.0
2012-06-21,110.0,110.0,110.0
2012-06-22,110.0,110.0,110.0
2012-06-25,110.0,110.0,110.0
2012-06-26,110.0,110.0,110.0
2012-06-27,110.0,110.0,110.0
2012-06-28,110.0,110.0,110.0
2012-06-29,110.0,110.0,110.0
2012-07-02,110.0,110.0,110.0
2012-07-03,110.0,110.0,110.0
2012-07-04,110.0,110.0,110.0
2012-07-05,110.0,110.0,110.0
2012-07-06,110.0,110.0,110.0
2012-07-09,110.0,110.0,110.0
2012-07-10,110.0,110.0,110.0
2012-07-11,110.0,110.0,110.0
2012-07-12,110.0,110.0,110.0
2012-07-13,110.0,110.0,110.0
2012-07-16,110.0,110.0,110.0
2012-07-17,110.0,110.0,110.0
2012-07-18,110.0,110.0,110.0
2012-07-19,110.0,110.0,110.0
2012-07-20,110.0,110.0,110.0
2012-07-23,110.0,110.0,110.0
2012-07-24,110.0,110.0,110.0
2012-07-25,110.0,110.0,110.0
2012-07-26,110.0,110.0,110.0
2012-07-27,110.0,110.0,110.0
2012-07-30,110.0,110.0,110.0
2012-07-31,110.0,110.0,110.0
2012-08-01,110.0,110.0,110.0
2012-08-02,110.0,110.0,110.0
2012-08-03,110.0,110.0,110.0
2012-08-06,110.0,110.0,110.0
2012-08-07,110.0,110.0,110.0
2012-08-08,110.0,110.0,110.0
2012-08-09,110.0,110.0,110.0
2012-08-10,110.0,110.0,110.0
2012-08-13,110.0,110.0,110.0
2012-08-14,110.0,110.0,110.0
2012-08-15,110.0,110.0,110.0
2012-08-16,110.0,110.0,110.0
2012-08-17,110.0,110.0,110.0
2012-08-20,110.0,110.0,110.0
2012-08-21,110.0,110.0,110.0
2012-08-22,110.0,110.0,110.0
2012-08-23,110.0,110.0,110.0
2012-08-24,110.0,110.0,110.0
2012-08-27,110.0,110.0,110.0
2012-08-28,110.0,110.0,110.0
2012-08-29,110.0,110.0,110.0
2012-08-30,110.0,110.0,110.0
2012-08-31,110.0,110.0,110.0
2012-09-03,110.0,110.0,110.0
2012-09-04,110.0,110.0,110.0
2012-09-05,110.0,110.0,110.0
2012-09-06,110.0,110.0,110.0
2012-09-07,110.0,110.0,110.0
2012-09-10,110.0,110.0,110.0
2012-09-11,110.0,110.0,110.0
2012-09-12,110.0,110.0,110.0
2012-09-13,110.0,110.0,110.0
2012-09-14,110.0,110.0,110.0
2012-09-17,110.0,110.0,110.0
2012-09-18,110.0,110.0,110.0
2012-09-19,110.0,110.0,110.0
2012-09-20,110.0,110.0,110.0
2012-09-21,110.0,110.0,110.0
2012-09-24,110.0,110.0,110.0
2012-09-25,110.0,110.0,110.0
2012-09-26,110.0,110.0,110.0
2012-09-27,110.0,110.0,110.0
2012-09-28,110.0,110.0,110.0
2012-10-01,110.0,110.0,110.0
2012-10-02,110.0,110.0,110.0
2012-10-03,110.0,110.0,110.0
2012-10-04,110.0,110.0,110.0
2012-10-05,110.0,110.0,110.0
2012-10-08,110.0,110.0,110.0
2012-10-09,110.0,110.0,110.0
2012-10-10,110.0,110.0,110.0
2012-10-11,110.0,110.0,110.0
2012-10-12,110.0,110.0,110.0
2012-10-15,110.0,110.0,110.0
2012-10-16,110.0,110.0,110.0
2012-10-17,110.0,110.0,110.0
2012-10-18,110.0,110.0,110.0
2012-10-19,110.0,110.0,110.0
2012-10-22,110.0,110.0,110.0
2012-10-23,110.0,110.0,110.0
2012-10-24,110.0,110.0,110.0
2012-10-25,110.0,110.0,110.0
