timestamp,close
2002-01-06,260
2002-01-07,260
2002-01-08,250
2002-01-09,250
2002-01-10,250
2002-01-11,270
2002-01-12,270
2002-01-13,267
2002-01-14,265
2002-01-15,275
2002-01-16,270
2002-01-17,275
2002-01-18,275
2002-01-19,275
2002-01-20,272
2002-01-21,270
2002-01-22,275
2002-01-23,270
2002-01-24,270
2002-01-25,275
2002-01-26,275
2002-01-27,272
2002-01-28,270
2002-01-29,270
2002-01-30,280
2002-01-31,280
2002-02-01,270
2002-02-02,270
2002-02-03,270
2002-02-04,270
2002-02-05,270
2002-02-06,270
2002-02-07,260
2002-02-08,260
2002-02-09,260
2002-02-10,265
2002-02-11,270
2002-02-12,270
2002-02-13,270
2002-02-14,260
2002-02-15,260
2002-02-16,260
2002-02-17,260
2002-02-18,260
2002-02-19,260
2002-02-20,260
2002-02-21,260
2002-02-22,260
2002-02-23,260
2002-02-24,257
2002-02-25,255
2002-02-26,270
2002-02-27,260
2002-02-28,265
2002-03-01,255
2002-03-02,255
2002-03-03,257
2002-03-04,260
2002-03-05,255
2002-03-06,255
2002-03-07,260
2002-03-08,265
2002-03-09,265
2002-03-10,265
2002-03-11,265
2002-03-12,265
2002-03-13,270
2002-03-14,265
2002-03-15,265
2002-03-16,265
2002-03-17,267
2002-03-18,270
2002-03-19,270
2002-03-20,270
2002-03-21,265
2002-03-22,275
2002-03-23,275
2002-03-24,270
2002-03-25,265
2002-03-26,265
2002-03-27,265
2002-03-28,260
2002-03-29,260
2002-03-30,260
2002-03-31,257
2002-04-01,255
2002-04-02,270
2002-04-03,270
2002-04-04,265
2002-04-05,265
2002-04-06,265
2002-04-07,267
2002-04-08,270
2002-04-09,265
2002-04-10,265
2002-04-11,270
2002-04-12,270
2002-04-13,270
2002-04-14,275
2002-04-15,280
2002-04-16,285
2002-04-17,275
2002-04-18,270
2002-04-19,265
2002-04-20,265
2002-04-21,262
2002-04-22,260
2002-04-23,265
2002-04-24,280
2002-04-25,275
2002-04-26,275
2002-04-27,275
2002-04-28,270
2002-04-29,265
2002-04-30,265
2002-05-01,265
2002-05-02,265
2002-05-03,270
2002-05-04,270
2002-05-05,272
2002-05-06,275
2002-05-07,275
2002-05-08,265
2002-05-09,265
2002-05-10,265
2002-05-11,265
2002-05-12,262
2002-05-13,260
2002-05-14,265
2002-05-15,260
2002-05-16,260
2002-05-17,260
2002-05-18,260
2002-05-19,257
2002-05-20,255
2002-05-21,255
2002-05-22,245
2002-05-23,245
2002-05-24,245
2002-05-25,245
2002-05-26,247
2002-05-27,250
2002-05-28,250
2002-05-29,250
2002-05-30,250
2002-05-31,250
2002-06-01,250
2002-06-02,247
2002-06-03,245
2002-06-04,245
2002-06-05,250
2002-06-06,250
2002-06-07,250
2002-06-08,250
2002-06-09,247
2002-06-10,245
2002-06-11,245
2002-06-12,245
2002-06-13,250
2002-06-14,250
2002-06-15,250
2002-06-16,250
2002-06-17,250
2002-06-18,245
2002-06-19,245
2002-06-20,250
2002-06-21,245
2002-06-22,245
2002-06-23,245
2002-06-24,245
2002-06-25,250
2002-06-26,245
2002-06-27,245
2002-06-28,250
2002-06-29,250
2002-06-30,247
2002-07-01,245
2002-07-02,240
2002-07-03,240
2002-07-04,250
2002-07-05,245
2002-07-06,245
2002-07-07,245
2002-07-08,245
2002-07-09,240
2002-07-10,240
2002-07-11,240
2002-07-12,240
2002-07-13,240
2002-07-14,237
2002-07-15,235
2002-07-16,235
2002-07-17,230
2002-07-18,230
2002-07-19,230
2002-07-20,230
2002-07-21,230
2002-07-22,230
2002-07-23,230
2002-07-24,225
2002-07-25,200
2002-07-26,190
2002-07-27,190
2002-07-28,192
2002-07-29,195
2002-07-30,205
2002-07-31,205
2002-08-01,210
2002-08-02,210
2002-08-03,210
2002-08-04,210
2002-08-05,210
2002-08-06,200
2002-08-07,200
2002-08-08,200
2002-08-09,215
2002-08-10,215
2002-08-11,207
2002-08-12,200
2002-08-13,195
2002-08-14,195
2002-08-15,195
2002-08-16,190
2002-08-17,190
2002-08-18,195
2002-08-19,200
2002-08-20,200
2002-08-21,205
2002-08-22,200
2002-08-23,200
2002-08-24,200
2002-08-25,197
2002-08-26,195
2002-08-27,195
2002-08-28,190
2002-08-29,185
2002-08-30,185
2002-08-31,185
2002-09-01,182
2002-09-02,180
2002-09-03,180
2002-09-04,175
2002-09-05,175
2002-09-06,180
2002-09-07,180
2002-09-08,180
2002-09-09,180
2002-09-10,180
2002-09-11,175
2002-09-12,175
2002-09-13,175
2002-09-14,175
2002-09-15,170
2002-09-16,165
2002-09-17,165
2002-09-18,165
2002-09-19,165
2002-09-20,165
2002-09-21,165
2002-09-22,165
2002-09-23,165
2002-09-24,165
2002-09-25,170
2002-09-26,170
2002-09-27,170
2002-09-28,170
2002-09-29,170
2002-09-30,170
2002-10-01,170
2002-10-02,170
2002-10-03,160
2002-10-04,160
2002-10-05,160
2002-10-06,160
2002-10-07,160
2002-10-08,150
2002-10-09,140
2002-10-10,125
2002-10-11,115
2002-10-12,115
2002-10-13,100
2002-10-14,85
2002-10-15,80
2002-10-16,90
2002-10-17,90
2002-10-18,90
2002-10-19,90
2002-10-20,92
2002-10-21,95
2002-10-22,100
2002-10-23,100
2002-10-24,110
2002-10-25,110
2002-10-26,110
2002-10-27,127
2002-10-28,145
2002-10-29,160
2002-10-30,135
2002-10-31,145
2002-11-01,145
2002-11-02,145
2002-11-03,152
2002-11-04,160
2002-11-05,145
2002-11-06,145
2002-11-07,135
2002-11-08,135
2002-11-09,135
2002-11-10,127
2002-11-11,120
2002-11-12,120
2002-11-13,115
2002-11-14,115
2002-11-15,115
2002-11-16,115
2002-11-17,115
2002-11-18,115
2002-11-19,105
2002-11-20,105
2002-11-21,115
2002-11-22,115
2002-11-23,115
2002-11-24,115
2002-11-25,115
2002-11-26,115
2002-11-27,115
2002-11-28,120
2002-11-29,125
2002-11-30,125
2002-12-01,125
2002-12-02,125
2002-12-03,115
2002-12-04,115
2002-12-05,115
2002-12-06,115
2002-12-07,115
2002-12-08,115
2002-12-09,115
2002-12-10,115
2002-12-11,115
2002-12-12,145
2002-12-13,145
2002-12-14,145
2002-12-15,167
2002-12-16,190
2002-12-17,140
2002-12-18,140
2002-12-19,150
2002-12-20,150
2002-12-21,150
2002-12-22,150
2002-12-23,150
2002-12-24,150
2002-12-25,150
2002-12-26,150
2002-12-27,110
2002-12-28,110
2002-12-29,110
2002-12-30,110
2002-12-31,110
2003-01-01,110
2003-01-02,105
2003-01-03,105
2003-01-04,105
2003-01-05,105
2003-01-06,105
2003-01-07,105
2003-01-08,105
2003-01-09,110
2003-01-10,110
2003-01-11,110
2003-01-12,110
2003-01-13,110
2003-01-14,110
2003-01-15,110
2003-01-16,110
2003-01-17,110
2003-01-18,110
2003-01-19,110
2003-01-20,110
2003-01-21,105
2003-01-22,110
2003-01-23,110
2003-01-24,105
2003-01-25,105
2003-01-26,102
2003-01-27,100
2003-01-28,100
2003-01-29,100
2003-01-30,110
2003-01-31,110
2003-02-01,110
2003-02-02,110
2003-02-03,110
2003-02-04,115
2003-02-05,105
2003-02-06,105
2003-02-07,105
2003-02-08,105
2003-02-09,105
2003-02-10,105
2003-02-11,105
2003-02-12,105
2003-02-13,105
2003-02-14,105
2003-02-15,105
2003-02-16,105
2003-02-17,105
2003-02-18,105
2003-02-19,100
2003-02-20,100
2003-02-21,105
2003-02-22,105
2003-02-23,105
2003-02-24,105
2003-02-25,105
2003-02-26,105
2003-02-27,110
2003-02-28,105
2003-03-01,105
2003-03-02,105
2003-03-03,105
2003-03-04,105
2003-03-05,105
2003-03-06,105
2003-03-07,100
2003-03-08,100
2003-03-09,100
2003-03-10,100
2003-03-11,105
2003-03-12,100
2003-03-13,100
2003-03-14,100
2003-03-15,100
2003-03-16,100
2003-03-17,100
2003-03-18,100
2003-03-19,100
2003-03-20,100
2003-03-21,100
2003-03-22,100
2003-03-23,90
2003-03-24,80
2003-03-25,85
2003-03-26,85
2003-03-27,85
2003-03-28,90
2003-03-29,90
2003-03-30,90
2003-03-31,90
2003-04-01,85
2003-04-02,85
2003-04-03,85
2003-04-04,85
2003-04-05,85
2003-04-06,85
2003-04-07,85
2003-04-08,90
2003-04-09,85
2003-04-10,85
2003-04-11,90
2003-04-12,90
2003-04-13,90
2003-04-14,90
2003-04-15,85
2003-04-16,85
2003-04-17,100
2003-04-18,100
2003-04-19,100
2003-04-20,97
2003-04-21,95
2003-04-22,95
2003-04-23,95
2003-04-24,95
2003-04-25,90
2003-04-26,90
2003-04-27,90
2003-04-28,90
2003-04-29,95
2003-04-30,95
2003-05-01,95
2003-05-02,95
2003-05-03,95
2003-05-04,95
2003-05-05,95
2003-05-06,95
2003-05-07,105
2003-05-08,100
2003-05-09,100
2003-05-10,100
2003-05-11,107
2003-05-12,115
2003-05-13,110
2003-05-14,105
2003-05-15,105
2003-05-16,105
2003-05-17,105
2003-05-18,102
2003-05-19,100
2003-05-20,100
2003-05-21,100
2003-05-22,100
2003-05-23,105
2003-05-24,105
2003-05-25,105
2003-05-26,105
2003-05-27,105
2003-05-28,110
2003-05-29,110
2003-05-30,110
2003-05-31,110
2003-06-01,120
2003-06-02,130
2003-06-03,120
2003-06-04,125
2003-06-05,140
2003-06-06,155
2003-06-07,155
2003-06-08,152
2003-06-09,150
2003-06-10,130
2003-06-11,120
2003-06-12,120
2003-06-13,120
2003-06-14,120
2003-06-15,122
2003-06-16,125
2003-06-17,115
2003-06-18,110
2003-06-19,120
2003-06-20,115
2003-06-21,115
2003-06-22,115
2003-06-23,115
2003-06-24,115
2003-06-25,110
2003-06-26,110
2003-06-27,115
2003-06-28,115
2003-06-29,110
2003-06-30,105
2003-07-01,110
2003-07-02,115
2003-07-03,115
2003-07-04,110
2003-07-05,110
2003-07-06,110
2003-07-07,110
2003-07-08,130
2003-07-09,135
2003-07-10,125
2003-07-11,125
2003-07-12,125
2003-07-13,125
2003-07-14,125
2003-07-15,120
2003-07-16,125
2003-07-17,125
2003-07-18,135
2003-07-19,135
2003-07-20,135
2003-07-21,135
2003-07-22,140
2003-07-23,145
2003-07-24,145
2003-07-25,145
2003-07-26,145
2003-07-27,147
2003-07-28,150
2003-07-29,145
2003-07-30,145
2003-07-31,145
2003-08-01,145
2003-08-02,145
2003-08-03,145
2003-08-04,145
2003-08-05,140
2003-08-06,130
2003-08-07,130
2003-08-08,135
2003-08-09,135
2003-08-10,135
2003-08-11,135
2003-08-12,135
2003-08-13,130
2003-08-14,135
2003-08-15,140
2003-08-16,140
2003-08-17,140
2003-08-18,140
2003-08-19,135
2003-08-20,135
2003-08-21,140
2003-08-22,135
2003-08-23,135
2003-08-24,137
2003-08-25,140
2003-08-26,140
2003-08-27,135
2003-08-28,145
2003-08-29,160
2003-08-30,160
2003-08-31,157
2003-09-01,155
2003-09-02,155
2003-09-03,160
2003-09-04,160
2003-09-05,160
2003-09-06,160
2003-09-07,157
2003-09-08,155
2003-09-09,150
2003-09-10,150
2003-09-11,145
2003-09-12,150
2003-09-13,150
2003-09-14,150
2003-09-15,150
2003-09-16,145
2003-09-17,145
2003-09-18,145
2003-09-19,145
2003-09-20,145
2003-09-21,145
2003-09-22,145
2003-09-23,145
2003-09-24,145
2003-09-25,150
2003-09-26,150
2003-09-27,150
2003-09-28,147
2003-09-29,145
2003-09-30,145
2003-10-01,145
2003-10-02,145
2003-10-03,145
2003-10-04,145
2003-10-05,145
2003-10-06,145
2003-10-07,145
2003-10-08,145
2003-10-09,145
2003-10-10,145
2003-10-11,145
2003-10-12,145
2003-10-13,145
2003-10-14,155
2003-10-15,155
2003-10-16,150
2003-10-17,150
2003-10-18,150
2003-10-19,150
2003-10-20,150
2003-10-21,155
2003-10-22,155
2003-10-23,150
2003-10-24,160
2003-10-25,160
2003-10-26,160
2003-10-27,160
2003-10-28,155
2003-10-29,150
2003-10-30,150
2003-10-31,150
2003-11-01,150
2003-11-02,150
2003-11-03,150
2003-11-04,150
2003-11-05,150
2003-11-06,150
2003-11-07,150
2003-11-08,150
2003-11-09,147
2003-11-10,145
2003-11-11,145
2003-11-12,145
2003-11-13,140
2003-11-14,140
2003-11-15,140
2003-11-16,137
2003-11-17,135
2003-11-18,140
2003-11-19,140
2003-11-20,135
2003-11-21,135
2003-11-22,135
2003-11-23,135
2003-11-24,135
2003-11-25,135
2003-11-26,135
2003-11-27,135
2003-11-28,135
2003-11-29,135
2003-11-30,137
2003-12-01,140
2003-12-02,140
2003-12-03,145
2003-12-04,145
2003-12-05,140
2003-12-06,140
2003-12-07,142
2003-12-08,145
2003-12-09,145
2003-12-10,145
2003-12-11,145
2003-12-12,145
2003-12-13,145
2003-12-14,145
2003-12-15,145
2003-12-16,145
2003-12-17,150
2003-12-18,150
2003-12-19,145
2003-12-20,145
2003-12-21,145
2003-12-22,145
2003-12-23,145
2003-12-24,145
2003-12-25,145
2003-12-26,145
2003-12-27,145
2003-12-28,145
2003-12-29,145
2003-12-30,155
2003-12-31,155
2004-01-01,155
2004-01-02,150
2004-01-03,150
2004-01-04,152
2004-01-05,155
2004-01-06,155
2004-01-07,155
2004-01-08,155
2004-01-09,160
2004-01-10,160
2004-01-11,157
2004-01-12,155
2004-01-13,155
2004-01-14,155
2004-01-15,155
2004-01-16,160
2004-01-17,160
2004-01-18,162
2004-01-19,165
2004-01-20,170
2004-01-21,160
2004-01-22,160
2004-01-23,160
2004-01-24,160
2004-01-25,160
2004-01-26,160
2004-01-27,160
2004-01-28,160
2004-01-29,155
2004-01-30,155
2004-01-31,155
2004-02-01,155
2004-02-02,155
2004-02-03,160
2004-02-04,160
2004-02-05,155
2004-02-06,155
2004-02-07,155
2004-02-08,155
2004-02-09,155
2004-02-10,155
2004-02-11,155
2004-02-12,160
2004-02-13,160
2004-02-14,160
2004-02-15,160
2004-02-16,160
2004-02-17,155
2004-02-18,160
2004-02-19,155
2004-02-20,165
2004-02-21,165
2004-02-22,165
2004-02-23,165
2004-02-24,160
2004-02-25,160
2004-02-26,150
2004-02-27,150
2004-02-28,150
2004-02-29,147
2004-03-01,145
2004-03-02,145
2004-03-03,150
2004-03-04,150
2004-03-05,145
2004-03-06,145
2004-03-07,145
2004-03-08,145
2004-03-09,145
2004-03-10,145
2004-03-11,145
2004-03-12,140
2004-03-13,140
2004-03-14,140
2004-03-15,140
2004-03-16,130
2004-03-17,140
2004-03-18,140
2004-03-19,130
2004-03-20,130
2004-03-21,130
2004-03-22,130
2004-03-23,130
2004-03-24,130
2004-03-25,130
2004-03-26,135
2004-03-27,135
2004-03-28,135
2004-03-29,135
2004-03-30,135
2004-03-31,135
2004-04-01,135
2004-04-02,135
2004-04-03,135
2004-04-04,135
2004-04-05,135
2004-04-06,135
2004-04-07,135
2004-04-08,135
2004-04-09,135
2004-04-10,135
2004-04-11,137
2004-04-12,140
2004-04-13,140
2004-04-14,140
2004-04-15,140
2004-04-16,140
2004-04-17,140
2004-04-18,142
2004-04-19,145
2004-04-20,140
2004-04-21,140
2004-04-22,135
2004-04-23,140
2004-04-24,140
2004-04-25,137
2004-04-26,135
2004-04-27,135
2004-04-28,150
2004-04-29,155
2004-04-30,145
2004-05-01,145
2004-05-02,145
2004-05-03,145
2004-05-04,140
2004-05-05,140
2004-05-06,140
2004-05-07,150
2004-05-08,150
2004-05-09,147
2004-05-10,145
2004-05-11,145
2004-05-12,145
2004-05-13,145
2004-05-14,140
2004-05-15,140
2004-05-16,142
2004-05-17,145
2004-05-18,140
2004-05-19,140
2004-05-20,140
2004-05-21,145
2004-05-22,145
2004-05-23,145
2004-05-24,145
2004-05-25,140
2004-05-26,140
2004-05-27,140
2004-05-28,140
2004-05-29,140
2004-05-30,140
2004-05-31,140
2004-06-01,140
2004-06-02,140
2004-06-03,140
2004-06-04,140
2004-06-05,140
2004-06-06,140
2004-06-07,140
2004-06-08,140
2004-06-09,140
2004-06-10,140
2004-06-11,140
2004-06-12,140
2004-06-13,140
2004-06-14,140
2004-06-15,140
2004-06-16,140
2004-06-17,140
2004-06-18,140
2004-06-19,140
2004-06-20,140
2004-06-21,140
2004-06-22,140
2004-06-23,135
2004-06-24,135
2004-06-25,135
2004-06-26,135
2004-06-27,137
2004-06-28,140
2004-06-29,140
2004-06-30,140
2004-07-01,140
2004-07-02,150
2004-07-03,150
2004-07-04,150
2004-07-05,150
2004-07-06,145
2004-07-07,155
2004-07-08,155
2004-07-09,150
2004-07-10,150
2004-07-11,147
2004-07-12,145
2004-07-13,145
2004-07-14,145
2004-07-15,145
2004-07-16,150
2004-07-17,150
2004-07-18,150
2004-07-19,150
2004-07-20,150
2004-07-21,145
2004-07-22,160
2004-07-23,210
2004-07-24,210
2004-07-25,220
2004-07-26,230
2004-07-27,235
2004-07-28,200
2004-07-29,200
2004-07-30,180
2004-07-31,180
2004-08-01,180
2004-08-02,180
2004-08-03,185
2004-08-04,190
2004-08-05,195
2004-08-06,175
2004-08-07,175
2004-08-08,180
2004-08-09,185
2004-08-10,180
2004-08-11,200
2004-08-12,190
2004-08-13,195
2004-08-14,195
2004-08-15,192
2004-08-16,190
2004-08-17,190
2004-08-18,190
2004-08-19,195
2004-08-20,190
2004-08-21,190
2004-08-22,192
2004-08-23,195
2004-08-24,195
2004-08-25,195
2004-08-26,195
2004-08-27,195
2004-08-28,195
2004-08-29,195
2004-08-30,195
2004-08-31,195
2004-09-01,195
2004-09-02,200
2004-09-03,200
2004-09-04,200
2004-09-05,200
2004-09-06,200
2004-09-07,220
2004-09-08,230
2004-09-09,220
2004-09-10,225
2004-09-11,225
2004-09-12,225
2004-09-13,225
2004-09-14,230
2004-09-15,225
2004-09-16,215
2004-09-17,220
2004-09-18,220
2004-09-19,220
2004-09-20,220
2004-09-21,220
2004-09-22,230
2004-09-23,235
2004-09-24,265
2004-09-25,265
2004-09-26,272
2004-09-27,280
2004-09-28,280
2004-09-29,285
2004-09-30,290
2004-10-01,285
2004-10-02,285
2004-10-03,282
2004-10-04,280
2004-10-05,275
2004-10-06,290
2004-10-07,280
2004-10-08,290
2004-10-09,290
2004-10-10,287
2004-10-11,285
2004-10-12,280
2004-10-13,315
2004-10-14,310
2004-10-15,295
2004-10-16,295
2004-10-17,295
2004-10-18,295
2004-10-19,295
2004-10-20,290
2004-10-21,270
2004-10-22,270
2004-10-23,270
2004-10-24,280
2004-10-25,290
2004-10-26,280
2004-10-27,280
2004-10-28,280
2004-10-29,280
2004-10-30,280
2004-10-31,287
2004-11-01,295
2004-11-02,290
2004-11-03,285
2004-11-04,290
2004-11-05,290
2004-11-06,290
2004-11-07,287
2004-11-08,285
2004-11-09,290
2004-11-10,295
2004-11-11,295
2004-11-12,305
2004-11-13,305
2004-11-14,305
2004-11-15,305
2004-11-16,305
2004-11-17,305
2004-11-18,305
2004-11-19,305
2004-11-20,305
2004-11-21,302
2004-11-22,300
2004-11-23,310
2004-11-24,300
2004-11-25,295
2004-11-26,300
2004-11-27,300
2004-11-28,300
2004-11-29,300
2004-11-30,295
2004-12-01,295
2004-12-02,295
2004-12-03,295
2004-12-04,295
2004-12-05,292
2004-12-06,290
2004-12-07,285
2004-12-08,290
2004-12-09,285
2004-12-10,280
2004-12-11,280
2004-12-12,280
2004-12-13,280
2004-12-14,260
2004-12-15,265
2004-12-16,275
2004-12-17,275
2004-12-18,275
2004-12-19,272
2004-12-20,270
2004-12-21,270
2004-12-22,265
2004-12-23,270
2004-12-24,270
2004-12-25,270
2004-12-26,272
2004-12-27,275
2004-12-28,285
2004-12-29,280
2004-12-30,275
2004-12-31,275
2005-01-01,275
2005-01-02,275
2005-01-03,275
2005-01-04,275
2005-01-05,260
2005-01-06,250
2005-01-07,250
2005-01-08,250
2005-01-09,267
2005-01-10,285
2005-01-11,270
2005-01-12,265
2005-01-13,265
2005-01-14,265
2005-01-15,265
2005-01-16,265
2005-01-17,265
2005-01-18,260
2005-01-19,260
2005-01-20,260
2005-01-21,260
2005-01-22,260
2005-01-23,260
2005-01-24,260
2005-01-25,260
2005-01-26,255
2005-01-27,260
2005-01-28,260
2005-01-29,260
2005-01-30,260
2005-01-31,260
2005-02-01,260
2005-02-02,260
2005-02-03,260
2005-02-04,260
2005-02-05,260
2005-02-06,260
2005-02-07,260
2005-02-08,280
2005-02-09,280
2005-02-10,280
2005-02-11,255
2005-02-12,255
2005-02-13,257
2005-02-14,260
2005-02-15,255
2005-02-16,255
2005-02-17,260
2005-02-18,260
2005-02-19,260
2005-02-20,260
2005-02-21,260
2005-02-22,270
2005-02-23,275
2005-02-24,275
2005-02-25,260
2005-02-26,260
2005-02-27,260
2005-02-28,260
2005-03-01,265
2005-03-02,265
2005-03-03,265
2005-03-04,270
2005-03-05,270
2005-03-06,272
2005-03-07,275
2005-03-08,275
2005-03-09,280
2005-03-10,285
2005-03-11,285
2005-03-12,285
2005-03-13,282
2005-03-14,280
2005-03-15,285
2005-03-16,290
2005-03-17,290
2005-03-18,290
2005-03-19,290
2005-03-20,287
2005-03-21,285
2005-03-22,285
2005-03-23,285
2005-03-24,275
2005-03-25,275
2005-03-26,275
2005-03-27,275
2005-03-28,275
2005-03-29,275
2005-03-30,275
2005-03-31,275
2005-04-01,275
2005-04-02,275
2005-04-03,275
2005-04-04,275
2005-04-05,270
2005-04-06,270
2005-04-07,270
2005-04-08,270
2005-04-09,270
2005-04-10,270
2005-04-11,270
2005-04-12,270
2005-04-13,270
2005-04-14,255
2005-04-15,255
2005-04-16,255
2005-04-17,255
2005-04-18,255
2005-04-19,255
2005-04-20,255
2005-04-21,250
2005-04-22,250
2005-04-23,250
2005-04-24,250
2005-04-25,250
2005-04-26,240
2005-04-27,230
2005-04-28,230
2005-04-29,230
2005-04-30,230
2005-05-01,230
2005-05-02,230
2005-05-03,230
2005-05-04,230
2005-05-05,230
2005-05-06,230
2005-05-07,230
2005-05-08,230
2005-05-09,230
2005-05-10,220
2005-05-11,220
2005-05-12,220
2005-05-13,220
2005-05-14,220
2005-05-15,220
2005-05-16,220
2005-05-17,220
2005-05-18,220
2005-05-19,220
2005-05-20,160
2005-05-21,160
2005-05-22,160
2005-05-23,160
2005-05-24,160
2005-05-25,175
2005-05-26,175
2005-05-27,175
2005-05-28,175
2005-05-29,175
2005-05-30,175
2005-05-31,175
2005-06-01,175
2005-06-02,175
2005-06-03,175
2005-06-04,175
2005-06-05,175
2005-06-06,175
2005-06-07,170
2005-06-08,170
2005-06-09,190
2005-06-10,190
2005-06-11,190
2005-06-12,190
2005-06-13,190
2005-06-14,190
2005-06-15,190
2005-06-16,190
2005-06-17,235
2005-06-18,235
2005-06-19,235
2005-06-20,235
2005-06-21,235
2005-06-22,235
2005-06-23,235
2005-06-24,235
2005-06-25,235
2005-06-26,230
2005-06-27,225
2005-06-28,200
2005-06-29,200
2005-06-30,200
2005-07-01,200
2005-07-02,200
2005-07-03,200
2005-07-04,200
2005-07-05,200
2005-07-06,200
2005-07-07,200
2005-07-08,200
2005-07-09,200
2005-07-10,200
2005-07-11,200
2005-07-12,200
2005-07-13,200
2005-07-14,200
2005-07-15,200
2005-07-16,200
2005-07-17,200
