timestamp,close
2001-11-30,900
2001-12-01,900
2001-12-02,900
2001-12-03,900
2001-12-04,900
2001-12-05,900
2001-12-06,900
2001-12-07,900
2001-12-08,900
2001-12-09,900
2001-12-10,900
2001-12-11,900
2001-12-12,900
2001-12-13,900
2001-12-14,900
2001-12-15,900
2001-12-16,900
2001-12-17,900
2001-12-18,900
2001-12-19,900
2001-12-20,900
2001-12-21,900
2001-12-22,900
2001-12-23,900
2001-12-24,900
2001-12-25,900
2001-12-26,900
2001-12-27,900
2001-12-28,900
2001-12-29,900
2001-12-30,900
2001-12-31,900
2002-01-01,900
2002-01-02,900
2002-01-03,900
2002-01-04,900
2002-01-05,900
2002-01-06,900
2002-01-07,900
2002-01-08,900
2002-01-09,900
2002-01-10,900
2002-01-11,900
2002-01-12,900
2002-01-13,900
2002-01-14,900
2002-01-15,900
2002-01-16,900
2002-01-17,900
2002-01-18,900
2002-01-19,900
2002-01-20,900
2002-01-21,900
2002-01-22,900
2002-01-23,900
2002-01-24,900
2002-01-25,900
2002-01-26,900
2002-01-27,900
2002-01-28,900
2002-01-29,900
2002-01-30,900
2002-01-31,900
2002-02-01,900
2002-02-02,900
2002-02-03,900
2002-02-04,900
2002-02-05,900
2002-02-06,900
2002-02-07,900
2002-02-08,900
2002-02-09,900
2002-02-10,900
2002-02-11,900
2002-02-12,900
2002-02-13,900
2002-02-14,900
2002-02-15,900
2002-02-16,900
2002-02-17,900
2002-02-18,900
2002-02-19,900
2002-02-20,900
2002-02-21,900
2002-02-22,900
2002-02-23,900
2002-02-24,900
2002-02-25,900
2002-02-26,900
2002-02-27,900
2002-02-28,900
2002-03-01,900
2002-03-02,900
2002-03-03,900
2002-03-04,900
2002-03-05,900
2002-03-06,900
2002-03-07,900
2002-03-08,900
2002-03-09,900
2002-03-10,900
2002-03-11,900
2002-03-12,900
2002-03-13,900
2002-03-14,900
2002-03-15,900
2002-03-16,900
2002-03-17,900
2002-03-18,900
2002-03-19,900
2002-03-20,900
2002-03-21,900
2002-03-22,900
2002-03-23,900
2002-03-24,900
2002-03-25,900
2002-03-26,900
2002-03-27,900
2002-03-28,925
2002-03-29,925
2002-03-30,925
2002-03-31,925
2002-04-01,925
2002-04-02,925
2002-04-03,925
2002-04-04,925
2002-04-05,925
2002-04-06,925
2002-04-07,925
2002-04-08,925
2002-04-09,925
2002-04-10,900
2002-04-11,900
2002-04-12,900
2002-04-13,900
2002-04-14,900
2002-04-15,900
2002-04-16,900
2002-04-17,900
2002-04-18,900
2002-04-19,900
2002-04-20,900
2002-04-21,900
2002-04-22,900
2002-04-23,900
2002-04-24,925
2002-04-25,975
2002-04-26,1000
2002-04-27,1000
2002-04-28,1000
2002-04-29,1000
2002-04-30,1000
2002-05-01,975
2002-05-02,975
2002-05-03,975
2002-05-04,975
2002-05-05,975
2002-05-06,975
2002-05-07,975
2002-05-08,975
2002-05-09,975
2002-05-10,950
2002-05-11,950
2002-05-12,950
2002-05-13,950
2002-05-14,950
2002-05-15,950
2002-05-16,950
2002-05-17,950
2002-05-18,950
2002-05-19,950
2002-05-20,950
2002-05-21,950
2002-05-22,950
2002-05-23,950
2002-05-24,925
2002-05-25,925
2002-05-26,925
2002-05-27,925
2002-05-28,925
2002-05-29,925
2002-05-30,925
2002-05-31,925
2002-06-01,925
2002-06-02,925
2002-06-03,925
2002-06-04,925
2002-06-05,925
2002-06-06,925
2002-06-07,925
2002-06-08,925
2002-06-09,937
2002-06-10,950
2002-06-11,950
2002-06-12,950
2002-06-13,925
2002-06-14,1000
2002-06-15,1000
2002-06-16,987
2002-06-17,975
2002-06-18,975
2002-06-19,950
2002-06-20,950
2002-06-21,950
2002-06-22,950
2002-06-23,950
2002-06-24,950
2002-06-25,950
2002-06-26,950
2002-06-27,950
2002-06-28,950
2002-06-29,950
2002-06-30,950
2002-07-01,950
2002-07-02,950
2002-07-03,950
2002-07-04,950
2002-07-05,950
2002-07-06,950
2002-07-07,950
2002-07-08,950
2002-07-09,925
2002-07-10,950
2002-07-11,950
2002-07-12,950
2002-07-13,950
2002-07-14,950
2002-07-15,950
2002-07-16,950
2002-07-17,950
2002-07-18,950
2002-07-19,950
2002-07-20,950
2002-07-21,950
2002-07-22,950
2002-07-23,950
2002-07-24,950
2002-07-25,900
2002-07-26,900
2002-07-27,900
2002-07-28,900
2002-07-29,900
2002-07-30,925
2002-07-31,925
2002-08-01,925
2002-08-02,925
2002-08-03,925
2002-08-04,925
2002-08-05,925
2002-08-06,925
2002-08-07,925
2002-08-08,900
2002-08-09,900
2002-08-10,900
2002-08-11,900
2002-08-12,900
2002-08-13,900
2002-08-14,900
2002-08-15,900
2002-08-16,900
2002-08-17,900
2002-08-18,887
2002-08-19,875
2002-08-20,875
2002-08-21,875
2002-08-22,875
2002-08-23,875
2002-08-24,875
2002-08-25,875
2002-08-26,875
2002-08-27,875
2002-08-28,875
2002-08-29,875
2002-08-30,875
2002-08-31,875
2002-09-01,875
2002-09-02,875
2002-09-03,875
2002-09-04,875
2002-09-05,875
2002-09-06,875
2002-09-07,875
2002-09-08,875
2002-09-09,875
2002-09-10,875
2002-09-11,875
2002-09-12,875
2002-09-13,875
2002-09-14,875
2002-09-15,875
2002-09-16,875
2002-09-17,925
2002-09-18,925
2002-09-19,1050
2002-09-20,1050
2002-09-21,1050
2002-09-22,1050
2002-09-23,1050
2002-09-24,1000
2002-09-25,1025
2002-09-26,1025
2002-09-27,1025
2002-09-28,1025
2002-09-29,1037
2002-09-30,1050
2002-10-01,1050
2002-10-02,1050
2002-10-03,1050
2002-10-04,1050
2002-10-05,1050
2002-10-06,1050
2002-10-07,1050
2002-10-08,1050
2002-10-09,1050
2002-10-10,1050
2002-10-11,1050
2002-10-12,1050
2002-10-13,1050
2002-10-14,1050
2002-10-15,1050
2002-10-16,1050
2002-10-17,1050
2002-10-18,1050
2002-10-19,1050
2002-10-20,1050
2002-10-21,1050
2002-10-22,1050
2002-10-23,1050
2002-10-24,1050
2002-10-25,1050
2002-10-26,1050
2002-10-27,1050
2002-10-28,1050
2002-10-29,1050
2002-10-30,1050
2002-10-31,1050
2002-11-01,1050
2002-11-02,1050
2002-11-03,1050
2002-11-04,1050
2002-11-05,1050
2002-11-06,1050
2002-11-07,1050
2002-11-08,1050
2002-11-09,1050
2002-11-10,1050
2002-11-11,1050
2002-11-12,1050
2002-11-13,1050
2002-11-14,1050
2002-11-15,1050
2002-11-16,1050
2002-11-17,1050
2002-11-18,1050
2002-11-19,1050
2002-11-20,1050
2002-11-21,1050
2002-11-22,1050
2002-11-23,1050
2002-11-24,1050
2002-11-25,1050
2002-11-26,1050
2002-11-27,1025
2002-11-28,1025
2002-11-29,1025
2002-11-30,1025
2002-12-01,1025
2002-12-02,1025
2002-12-03,1025
2002-12-04,1025
2002-12-05,1025
2002-12-06,1025
2002-12-07,1025
2002-12-08,1025
2002-12-09,1025
2002-12-10,1025
2002-12-11,1025
2002-12-12,1025
2002-12-13,1025
2002-12-14,1025
2002-12-15,1025
2002-12-16,1025
2002-12-17,1025
2002-12-18,1025
2002-12-19,1025
2002-12-20,1025
2002-12-21,1025
2002-12-22,1025
2002-12-23,1025
2002-12-24,1025
2002-12-25,1025
2002-12-26,1025
2002-12-27,1025
2002-12-28,1025
2002-12-29,1025
2002-12-30,1025
2002-12-31,1025
2003-01-01,1025
2003-01-02,1025
2003-01-03,1025
2003-01-04,1025
2003-01-05,1025
2003-01-06,1025
2003-01-07,1025
2003-01-08,1025
2003-01-09,1025
2003-01-10,1050
2003-01-11,1050
2003-01-12,1050
2003-01-13,1050
2003-01-14,1050
2003-01-15,1050
2003-01-16,1050
2003-01-17,1050
2003-01-18,1050
2003-01-19,1050
2003-01-20,1050
2003-01-21,1050
2003-01-22,1050
2003-01-23,1050
2003-01-24,1050
2003-01-25,1050
2003-01-26,1050
2003-01-27,1050
2003-01-28,1050
2003-01-29,1050
2003-01-30,1050
2003-01-31,1050
2003-02-01,1050
2003-02-02,1050
2003-02-03,1050
2003-02-04,1050
2003-02-05,1050
2003-02-06,1050
2003-02-07,1050
2003-02-08,1050
2003-02-09,1050
2003-02-10,1050
2003-02-11,1050
2003-02-12,1050
2003-02-13,1050
2003-02-14,1050
2003-02-15,1050
2003-02-16,1050
2003-02-17,1050
2003-02-18,1050
2003-02-19,1000
2003-02-20,1000
2003-02-21,1000
2003-02-22,1000
2003-02-23,1000
2003-02-24,1000
2003-02-25,1000
2003-02-26,1000
2003-02-27,1000
2003-02-28,1000
2003-03-01,1000
2003-03-02,1000
2003-03-03,1000
2003-03-04,1000
2003-03-05,1025
2003-03-06,1025
2003-03-07,1025
2003-03-08,1025
2003-03-09,1025
2003-03-10,1025
2003-03-11,1025
2003-03-12,1025
2003-03-13,1000
2003-03-14,1000
2003-03-15,1000
2003-03-16,1000
2003-03-17,1000
2003-03-18,1000
2003-03-19,1000
2003-03-20,1000
2003-03-21,1000
2003-03-22,1000
2003-03-23,1000
2003-03-24,1000
2003-03-25,1000
2003-03-26,1000
2003-03-27,1000
2003-03-28,1000
2003-03-29,1000
2003-03-30,1000
2003-03-31,1000
2003-04-01,1000
2003-04-02,1000
2003-04-03,1000
2003-04-04,1000
2003-04-05,1000
2003-04-06,1000
2003-04-07,1000
2003-04-08,1000
2003-04-09,1000
2003-04-10,1000
2003-04-11,1000
2003-04-12,1000
2003-04-13,1000
2003-04-14,1000
2003-04-15,1000
2003-04-16,1000
2003-04-17,1000
2003-04-18,1000
2003-04-19,1000
2003-04-20,1000
2003-04-21,1000
2003-04-22,1000
2003-04-23,1000
2003-04-24,1000
2003-04-25,1000
2003-04-26,1000
2003-04-27,1000
2003-04-28,1000
2003-04-29,950
2003-04-30,950
2003-05-01,950
2003-05-02,950
2003-05-03,950
2003-05-04,950
2003-05-05,950
2003-05-06,950
2003-05-07,950
2003-05-08,950
2003-05-09,950
2003-05-10,950
2003-05-11,950
2003-05-12,950
2003-05-13,950
2003-05-14,950
2003-05-15,950
2003-05-16,950
2003-05-17,950
2003-05-18,950
2003-05-19,950
2003-05-20,950
2003-05-21,950
2003-05-22,950
2003-05-23,950
2003-05-24,950
2003-05-25,950
2003-05-26,950
2003-05-27,950
2003-05-28,950
2003-05-29,950
2003-05-30,950
2003-05-31,950
2003-06-01,950
2003-06-02,950
2003-06-03,950
2003-06-04,950
2003-06-05,950
2003-06-06,950
2003-06-07,950
2003-06-08,950
2003-06-09,950
2003-06-10,950
2003-06-11,950
2003-06-12,1000
2003-06-13,1000
2003-06-14,1000
2003-06-15,1000
2003-06-16,1000
2003-06-17,1000
2003-06-18,1000
2003-06-19,1000
2003-06-20,950
2003-06-21,950
2003-06-22,950
2003-06-23,950
2003-06-24,950
2003-06-25,950
2003-06-26,950
2003-06-27,950
2003-06-28,950
2003-06-29,950
2003-06-30,950
2003-07-01,950
2003-07-02,950
2003-07-03,950
2003-07-04,950
2003-07-05,950
2003-07-06,950
2003-07-07,950
2003-07-08,950
2003-07-09,950
2003-07-10,975
2003-07-11,950
2003-07-12,950
2003-07-13,950
2003-07-14,950
2003-07-15,950
2003-07-16,950
2003-07-17,950
2003-07-18,950
2003-07-19,950
2003-07-20,950
2003-07-21,950
2003-07-22,950
2003-07-23,950
2003-07-24,950
2003-07-25,950
2003-07-26,950
2003-07-27,950
2003-07-28,950
2003-07-29,1000
2003-07-30,1000
2003-07-31,1000
2003-08-01,1000
2003-08-02,1000
2003-08-03,1000
2003-08-04,1000
2003-08-05,1000
2003-08-06,1000
2003-08-07,1000
2003-08-08,1000
2003-08-09,1000
2003-08-10,1000
2003-08-11,1000
2003-08-12,1000
2003-08-13,1000
2003-08-14,1000
2003-08-15,1000
2003-08-16,1000
2003-08-17,1000
2003-08-18,1000
2003-08-19,1000
2003-08-20,1000
2003-08-21,1000
2003-08-22,1000
2003-08-23,1000
2003-08-24,1000
2003-08-25,1000
2003-08-26,1000
2003-08-27,1000
2003-08-28,1000
2003-08-29,1000
2003-08-30,1000
2003-08-31,1000
2003-09-01,1000
2003-09-02,1000
2003-09-03,1000
2003-09-04,1000
2003-09-05,1000
2003-09-06,1000
2003-09-07,1000
2003-09-08,1000
2003-09-09,1000
2003-09-10,1000
2003-09-11,1000
2003-09-12,1000
2003-09-13,1000
2003-09-14,1000
2003-09-15,1000
2003-09-16,1000
2003-09-17,1000
2003-09-18,1000
2003-09-19,1000
2003-09-20,1000
2003-09-21,1000
2003-09-22,1000
2003-09-23,1000
2003-09-24,1000
2003-09-25,1000
2003-09-26,1000
2003-09-27,1000
2003-09-28,1000
2003-09-29,1000
2003-09-30,1000
2003-10-01,1000
2003-10-02,1000
2003-10-03,1000
2003-10-04,1000
2003-10-05,1000
2003-10-06,1000
2003-10-07,1000
2003-10-08,1000
2003-10-09,1000
2003-10-10,1000
2003-10-11,1000
2003-10-12,1000
2003-10-13,1000
2003-10-14,1000
2003-10-15,1000
2003-10-16,1000
2003-10-17,1000
2003-10-18,1000
2003-10-19,1000
2003-10-20,1000
2003-10-21,1000
2003-10-22,975
2003-10-23,975
2003-10-24,1000
2003-10-25,1000
2003-10-26,1000
2003-10-27,1000
2003-10-28,1000
2003-10-29,1000
2003-10-30,1000
2003-10-31,1000
2003-11-01,1000
2003-11-02,1000
2003-11-03,1000
2003-11-04,1000
2003-11-05,1000
2003-11-06,1000
2003-11-07,1000
2003-11-08,1000
2003-11-09,1000
2003-11-10,1000
2003-11-11,1000
2003-11-12,1000
2003-11-13,1000
2003-11-14,1000
2003-11-15,1000
2003-11-16,1000
2003-11-17,1000
2003-11-18,1000
2003-11-19,1000
2003-11-20,1000
2003-11-21,1000
2003-11-22,1000
2003-11-23,1000
2003-11-24,1000
2003-11-25,1000
2003-11-26,1000
2003-11-27,1000
2003-11-28,1000
2003-11-29,1000
2003-11-30,1000
2003-12-01,1000
2003-12-02,1000
2003-12-03,1000
2003-12-04,1000
2003-12-05,1000
2003-12-06,1000
2003-12-07,1000
2003-12-08,1000
2003-12-09,1025
2003-12-10,1025
2003-12-11,1025
2003-12-12,1025
2003-12-13,1025
2003-12-14,1025
2003-12-15,1025
2003-12-16,1025
2003-12-17,1025
2003-12-18,1025
2003-12-19,1025
2003-12-20,1025
2003-12-21,1025
2003-12-22,1025
2003-12-23,1025
2003-12-24,1025
2003-12-25,1025
2003-12-26,1025
2003-12-27,1025
2003-12-28,1025
2003-12-29,1025
2003-12-30,1025
2003-12-31,1025
2004-01-01,1025
2004-01-02,1025
2004-01-03,1025
2004-01-04,1025
2004-01-05,1025
2004-01-06,1025
2004-01-07,1025
2004-01-08,1025
2004-01-09,1025
2004-01-10,1025
2004-01-11,1025
2004-01-12,1025
2004-01-13,1025
2004-01-14,1025
2004-01-15,1025
2004-01-16,1025
2004-01-17,1025
2004-01-18,1025
2004-01-19,1025
2004-01-20,1025
2004-01-21,1025
2004-01-22,1025
2004-01-23,1025
2004-01-24,1025
2004-01-25,1025
2004-01-26,1025
2004-01-27,1025
2004-01-28,1025
2004-01-29,1025
2004-01-30,1025
2004-01-31,1025
2004-02-01,1025
2004-02-02,1025
2004-02-03,1025
2004-02-04,1025
2004-02-05,1025
2004-02-06,1025
2004-02-07,1025
2004-02-08,1025
2004-02-09,1025
2004-02-10,1025
2004-02-11,1025
2004-02-12,1025
2004-02-13,1025
2004-02-14,1025
2004-02-15,1025
2004-02-16,1025
2004-02-17,1025
2004-02-18,1025
2004-02-19,1025
2004-02-20,1025
2004-02-21,1025
2004-02-22,1025
2004-02-23,1025
2004-02-24,1025
2004-02-25,1000
2004-02-26,1000
2004-02-27,1000
2004-02-28,1000
2004-02-29,1000
2004-03-01,1000
2004-03-02,1000
2004-03-03,1000
2004-03-04,1000
2004-03-05,1000
2004-03-06,1000
2004-03-07,1000
2004-03-08,1000
2004-03-09,1000
2004-03-10,1000
2004-03-11,1000
2004-03-12,1000
2004-03-13,1000
2004-03-14,1000
2004-03-15,1000
2004-03-16,1000
2004-03-17,1000
2004-03-18,1000
2004-03-19,1000
2004-03-20,1000
2004-03-21,1000
2004-03-22,1000
2004-03-23,1000
2004-03-24,1000
2004-03-25,1000
2004-03-26,1000
2004-03-27,1000
2004-03-28,1000
2004-03-29,1000
2004-03-30,1000
2004-03-31,1000
2004-04-01,1000
2004-04-02,1000
2004-04-03,1000
2004-04-04,1000
2004-04-05,1000
2004-04-06,1000
2004-04-07,1000
2004-04-08,1000
2004-04-09,1000
2004-04-10,1000
2004-04-11,1000
2004-04-12,1000
2004-04-13,1000
2004-04-14,1000
2004-04-15,1000
2004-04-16,1000
2004-04-17,1000
2004-04-18,1000
2004-04-19,1000
2004-04-20,1000
2004-04-21,1000
2004-04-22,1000
2004-04-23,1000
2004-04-24,1000
2004-04-25,1000
2004-04-26,1000
2004-04-27,1000
2004-04-28,1000
2004-04-29,1000
2004-04-30,1000
2004-05-01,1000
2004-05-02,1000
2004-05-03,1000
2004-05-04,1000
2004-05-05,1000
2004-05-06,1000
2004-05-07,1000
2004-05-08,1000
2004-05-09,1000
2004-05-10,1000
2004-05-11,1000
2004-05-12,1000
2004-05-13,1000
2004-05-14,1000
2004-05-15,1000
2004-05-16,1000
2004-05-17,1000
2004-05-18,1000
2004-05-19,1000
2004-05-20,1000
2004-05-21,1000
2004-05-22,1000
2004-05-23,1000
2004-05-24,1000
2004-05-25,1000
2004-05-26,1000
2004-05-27,1050
2004-05-28,1050
2004-05-29,1050
2004-05-30,1050
2004-05-31,1050
2004-06-01,1050
2004-06-02,1050
2004-06-03,1050
2004-06-04,1050
2004-06-05,1050
2004-06-06,1050
2004-06-07,1050
2004-06-08,1050
2004-06-09,1050
2004-06-10,1050
2004-06-11,1050
2004-06-12,1050
2004-06-13,1050
2004-06-14,1050
2004-06-15,1050
2004-06-16,1050
2004-06-17,1050
2004-06-18,1050
2004-06-19,1050
2004-06-20,1050
2004-06-21,1050
2004-06-22,1050
2004-06-23,1050
2004-06-24,1050
2004-06-25,1050
2004-06-26,1050
2004-06-27,1050
2004-06-28,1050
2004-06-29,1050
2004-06-30,1050
2004-07-01,1050
2004-07-02,1050
2004-07-03,1050
2004-07-04,1050
2004-07-05,1050
2004-07-06,1050
2004-07-07,1050
2004-07-08,1050
2004-07-09,1050
2004-07-10,1050
2004-07-11,1050
2004-07-12,1050
2004-07-13,1050
2004-07-14,1050
2004-07-15,1050
2004-07-16,1050
2004-07-17,1050
2004-07-18,1050
2004-07-19,1050
2004-07-20,1050
2004-07-21,1050
2004-07-22,1050
2004-07-23,1050
2004-07-24,1050
2004-07-25,1050
2004-07-26,1050
2004-07-27,1050
2004-07-28,1050
2004-07-29,1050
2004-07-30,1050
2004-07-31,1050
2004-08-01,1050
2004-08-02,1050
2004-08-03,1050
2004-08-04,1050
2004-08-05,1050
2004-08-06,1050
2004-08-07,1050
2004-08-08,1050
2004-08-09,1050
2004-08-10,1050
2004-08-11,1050
2004-08-12,1050
2004-08-13,1050
2004-08-14,1050
2004-08-15,1050
2004-08-16,1050
2004-08-17,1050
2004-08-18,1050
2004-08-19,1050
2004-08-20,1050
2004-08-21,1050
2004-08-22,1050
2004-08-23,1050
2004-08-24,1050
2004-08-25,1050
2004-08-26,800
2004-08-27,800
2004-08-28,800
2004-08-29,800
2004-08-30,800
2004-08-31,800
2004-09-01,800
2004-09-02,800
2004-09-03,800
2004-09-04,800
2004-09-05,800
2004-09-06,800
2004-09-07,800
2004-09-08,800
2004-09-09,800
2004-09-10,800
2004-09-11,800
2004-09-12,800
2004-09-13,800
2004-09-14,800
2004-09-15,800
2004-09-16,800
2004-09-17,800
2004-09-18,800
2004-09-19,800
2004-09-20,800
2004-09-21,800
2004-09-22,800
2004-09-23,800
2004-09-24,800
2004-09-25,800
2004-09-26,800
2004-09-27,800
2004-09-28,800
2004-09-29,800
2004-09-30,800
2004-10-01,950
2004-10-02,950
2004-10-03,950
2004-10-04,950
2004-10-05,950
2004-10-06,950
2004-10-07,950
2004-10-08,950
2004-10-09,950
2004-10-10,950
2004-10-11,950
2004-10-12,925
2004-10-13,925
2004-10-14,925
2004-10-15,925
2004-10-16,925
2004-10-17,950
2004-10-18,975
2004-10-19,1000
2004-10-20,1025
2004-10-21,1025
2004-10-22,1025
2004-10-23,1025
2004-10-24,1025
2004-10-25,1025
2004-10-26,1025
2004-10-27,1025
2004-10-28,1025
2004-10-29,1025
2004-10-30,1025
2004-10-31,1025
2004-11-01,1025
2004-11-02,1025
2004-11-03,1025
2004-11-04,1025
2004-11-05,1025
2004-11-06,1025
2004-11-07,1025
2004-11-08,1025
2004-11-09,1025
2004-11-10,1025
2004-11-11,1025
2004-11-12,1025
2004-11-13,1025
2004-11-14,1025
2004-11-15,1025
2004-11-16,1025
2004-11-17,1025
2004-11-18,1025
2004-11-19,1025
2004-11-20,1025
2004-11-21,1025
2004-11-22,1025
2004-11-23,1025
2004-11-24,1025
2004-11-25,1025
2004-11-26,1025
2004-11-27,1025
2004-11-28,1025
2004-11-29,1025
2004-11-30,1025
2004-12-01,1025
2004-12-02,1025
2004-12-03,1000
2004-12-04,1000
2004-12-05,1000
2004-12-06,1000
2004-12-07,1000
2004-12-08,1000
2004-12-09,1000
2004-12-10,1000
2004-12-11,1000
2004-12-12,1000
2004-12-13,1000
2004-12-14,1000
2004-12-15,1000
2004-12-16,1000
2004-12-17,1000
2004-12-18,1000
2004-12-19,1000
2004-12-20,1000
2004-12-21,1000
2004-12-22,1000
2004-12-23,1000
2004-12-24,1000
2004-12-25,1000
2004-12-26,1000
2004-12-27,1000
2004-12-28,1000
2004-12-29,1000
2004-12-30,1000
2004-12-31,1000
2005-01-01,1000
2005-01-02,1000
2005-01-03,1000
2005-01-04,1000
2005-01-05,1000
2005-01-06,1000
2005-01-07,1000
2005-01-08,1000
2005-01-09,1000
2005-01-10,1000
2005-01-11,1000
2005-01-12,1000
2005-01-13,1000
2005-01-14,1000
2005-01-15,1000
2005-01-16,1000
2005-01-17,1000
2005-01-18,1000
2005-01-19,1000
2005-01-20,1000
2005-01-21,1000
2005-01-22,1000
2005-01-23,1000
2005-01-24,1000
2005-01-25,1000
2005-01-26,1000
2005-01-27,1000
2005-01-28,1000
2005-01-29,1000
2005-01-30,1000
2005-01-31,1000
2005-02-01,1000
2005-02-02,1000
2005-02-03,1000
2005-02-04,1000
2005-02-05,1000
2005-02-06,1000
2005-02-07,1000
2005-02-08,950
2005-02-09,950
2005-02-10,950
2005-02-11,950
2005-02-12,950
2005-02-13,950
2005-02-14,950
2005-02-15,950
2005-02-16,950
2005-02-17,950
2005-02-18,950
2005-02-19,950
2005-02-20,950
2005-02-21,950
2005-02-22,950
2005-02-23,950
2005-02-24,950
2005-02-25,950
2005-02-26,950
2005-02-27,950
2005-02-28,950
2005-03-01,950
2005-03-02,950
2005-03-03,950
2005-03-04,950
2005-03-05,950
2005-03-06,950
2005-03-07,950
2005-03-08,950
2005-03-09,950
2005-03-10,950
2005-03-11,950
2005-03-12,950
2005-03-13,950
2005-03-14,950
2005-03-15,950
2005-03-16,950
2005-03-17,950
2005-03-18,950
2005-03-19,950
2005-03-20,950
2005-03-21,950
2005-03-22,950
2005-03-23,950
2005-03-24,950
2005-03-25,950
2005-03-26,950
2005-03-27,950
2005-03-28,950
2005-03-29,950
2005-03-30,950
2005-03-31,950
2005-04-01,950
2005-04-02,950
2005-04-03,950
2005-04-04,950
2005-04-05,950
2005-04-06,950
2005-04-07,950
2005-04-08,950
2005-04-09,950
2005-04-10,950
2005-04-11,950
2005-04-12,950
2005-04-13,950
2005-04-14,950
2005-04-15,950
2005-04-16,950
2005-04-17,950
2005-04-18,950
2005-04-19,950
2005-04-20,950
2005-04-21,950
2005-04-22,950
2005-04-23,950
2005-04-24,950
2005-04-25,950
