timestamp,close
2002-12-03,120
2002-12-04,120
2002-12-05,120
2002-12-06,120
2002-12-07,120
2002-12-08,120
2002-12-09,120
2002-12-10,120
2002-12-11,120
2002-12-12,120
2002-12-13,120
2002-12-14,120
2002-12-15,120
2002-12-16,120
2002-12-17,150
2002-12-18,150
2002-12-19,150
2002-12-20,150
2002-12-21,150
2002-12-22,150
2002-12-23,150
2002-12-24,150
2002-12-25,150
2002-12-26,150
2002-12-27,150
2002-12-28,150
2002-12-29,150
2002-12-30,150
2002-12-31,150
2003-01-01,150
2003-01-02,150
2003-01-03,150
2003-01-04,150
2003-01-05,150
2003-01-06,150
2003-01-07,150
2003-01-08,150
2003-01-09,150
2003-01-10,150
2003-01-11,150
2003-01-12,150
2003-01-13,150
2003-01-14,145
2003-01-15,145
2003-01-16,145
2003-01-17,145
2003-01-18,145
2003-01-19,145
2003-01-20,145
2003-01-21,145
2003-01-22,145
2003-01-23,145
2003-01-24,145
2003-01-25,145
2003-01-26,145
2003-01-27,145
2003-01-28,145
2003-01-29,145
2003-01-30,145
2003-01-31,145
2003-02-01,145
2003-02-02,137
2003-02-03,130
2003-02-04,130
2003-02-05,130
2003-02-06,130
2003-02-07,130
2003-02-08,130
2003-02-09,130
2003-02-10,130
2003-02-11,140
2003-02-12,140
2003-02-13,140
2003-02-14,140
2003-02-15,140
2003-02-16,140
2003-02-17,140
2003-02-18,140
2003-02-19,140
2003-02-20,140
2003-02-21,140
2003-02-22,140
2003-02-23,140
2003-02-24,140
2003-02-25,140
2003-02-26,140
2003-02-27,140
2003-02-28,140
2003-03-01,140
2003-03-02,140
2003-03-03,140
2003-03-04,140
2003-03-05,140
2003-03-06,140
2003-03-07,140
2003-03-08,140
2003-03-09,127
2003-03-10,115
2003-03-11,115
2003-03-12,115
2003-03-13,115
2003-03-14,115
2003-03-15,115
2003-03-16,115
2003-03-17,115
2003-03-18,115
2003-03-19,115
2003-03-20,115
2003-03-21,115
2003-03-22,115
2003-03-23,127
2003-03-24,140
2003-03-25,140
2003-03-26,140
2003-03-27,140
2003-03-28,130
2003-03-29,130
2003-03-30,130
2003-03-31,130
2003-04-01,130
2003-04-02,130
2003-04-03,130
2003-04-04,130
2003-04-05,130
2003-04-06,130
2003-04-07,130
2003-04-08,130
2003-04-09,130
2003-04-10,130
2003-04-11,130
2003-04-12,130
2003-04-13,122
2003-04-14,115
2003-04-15,115
2003-04-16,110
2003-04-17,110
2003-04-18,110
2003-04-19,110
2003-04-20,107
2003-04-21,105
2003-04-22,100
2003-04-23,105
2003-04-24,105
2003-04-25,105
2003-04-26,105
2003-04-27,102
2003-04-28,100
2003-04-29,100
2003-04-30,100
2003-05-01,110
2003-05-02,105
2003-05-03,105
2003-05-04,107
2003-05-05,110
2003-05-06,110
2003-05-07,110
2003-05-08,110
2003-05-09,105
2003-05-10,105
2003-05-11,105
2003-05-12,105
2003-05-13,105
2003-05-14,105
2003-05-15,105
2003-05-16,105
2003-05-17,105
2003-05-18,105
2003-05-19,105
2003-05-20,105
2003-05-21,100
2003-05-22,110
2003-05-23,110
2003-05-24,110
2003-05-25,110
2003-05-26,110
2003-05-27,115
2003-05-28,115
2003-05-29,115
2003-05-30,115
2003-05-31,115
2003-06-01,115
2003-06-02,115
2003-06-03,115
2003-06-04,115
2003-06-05,115
2003-06-06,115
2003-06-07,115
2003-06-08,120
2003-06-09,125
2003-06-10,125
2003-06-11,110
2003-06-12,100
2003-06-13,110
2003-06-14,110
2003-06-15,110
2003-06-16,110
2003-06-17,105
2003-06-18,105
2003-06-19,100
2003-06-20,90
2003-06-21,90
2003-06-22,90
2003-06-23,90
2003-06-24,90
2003-06-25,90
2003-06-26,90
2003-06-27,90
2003-06-28,90
2003-06-29,90
2003-06-30,90
2003-07-01,90
2003-07-02,90
2003-07-03,90
2003-07-04,90
2003-07-05,90
2003-07-06,90
2003-07-07,90
2003-07-08,90
2003-07-09,95
2003-07-10,100
2003-07-11,110
2003-07-12,110
2003-07-13,110
2003-07-14,110
2003-07-15,110
2003-07-16,110
2003-07-17,110
2003-07-18,105
2003-07-19,105
2003-07-20,102
2003-07-21,100
2003-07-22,100
2003-07-23,100
2003-07-24,100
2003-07-25,100
2003-07-26,100
2003-07-27,100
2003-07-28,100
2003-07-29,95
2003-07-30,95
2003-07-31,95
2003-08-01,110
2003-08-02,110
2003-08-03,115
2003-08-04,120
2003-08-05,100
2003-08-06,120
2003-08-07,120
2003-08-08,120
2003-08-09,120
2003-08-10,115
2003-08-11,110
2003-08-12,110
2003-08-13,110
2003-08-14,90
2003-08-15,115
2003-08-16,115
2003-08-17,115
2003-08-18,115
2003-08-19,115
2003-08-20,115
2003-08-21,105
2003-08-22,110
2003-08-23,110
2003-08-24,110
2003-08-25,110
2003-08-26,110
2003-08-27,110
2003-08-28,110
2003-08-29,110
2003-08-30,110
2003-08-31,110
2003-09-01,110
2003-09-02,110
2003-09-03,110
2003-09-04,120
2003-09-05,120
2003-09-06,120
2003-09-07,115
2003-09-08,110
2003-09-09,140
2003-09-10,110
2003-09-11,110
2003-09-12,110
2003-09-13,110
2003-09-14,110
2003-09-15,110
2003-09-16,115
2003-09-17,110
2003-09-18,120
2003-09-19,135
2003-09-20,135
2003-09-21,135
2003-09-22,135
2003-09-23,135
2003-09-24,135
2003-09-25,180
2003-09-26,195
2003-09-27,195
2003-09-28,195
2003-09-29,195
2003-09-30,180
2003-10-01,170
2003-10-02,175
2003-10-03,150
2003-10-04,150
2003-10-05,162
2003-10-06,175
2003-10-07,125
2003-10-08,150
2003-10-09,150
2003-10-10,160
2003-10-11,160
2003-10-12,160
2003-10-13,160
2003-10-14,155
2003-10-15,155
2003-10-16,155
2003-10-17,155
2003-10-18,155
2003-10-19,155
2003-10-20,155
2003-10-21,155
2003-10-22,150
2003-10-23,140
2003-10-24,140
2003-10-25,140
2003-10-26,140
2003-10-27,140
2003-10-28,145
2003-10-29,140
2003-10-30,140
2003-10-31,140
2003-11-01,140
2003-11-02,140
2003-11-03,140
2003-11-04,140
2003-11-05,140
2003-11-06,140
2003-11-07,140
2003-11-08,140
2003-11-09,117
2003-11-10,95
2003-11-11,115
2003-11-12,115
2003-11-13,110
2003-11-14,110
2003-11-15,110
2003-11-16,117
2003-11-17,125
2003-11-18,125
2003-11-19,125
2003-11-20,125
2003-11-21,125
2003-11-22,125
2003-11-23,125
2003-11-24,125
2003-11-25,125
2003-11-26,125
2003-11-27,125
2003-11-28,125
2003-11-29,125
2003-11-30,125
2003-12-01,125
2003-12-02,125
2003-12-03,125
2003-12-04,110
2003-12-05,120
2003-12-06,120
2003-12-07,120
2003-12-08,120
2003-12-09,115
2003-12-10,115
2003-12-11,115
2003-12-12,115
2003-12-13,115
2003-12-14,120
2003-12-15,125
2003-12-16,125
2003-12-17,125
2003-12-18,125
2003-12-19,125
2003-12-20,125
2003-12-21,125
2003-12-22,125
2003-12-23,125
2003-12-24,125
2003-12-25,125
2003-12-26,125
2003-12-27,125
2003-12-28,122
2003-12-29,120
2003-12-30,125
2003-12-31,125
2004-01-01,125
2004-01-02,125
2004-01-03,125
2004-01-04,125
2004-01-05,125
2004-01-06,125
2004-01-07,125
2004-01-08,130
2004-01-09,130
2004-01-10,130
2004-01-11,135
2004-01-12,140
2004-01-13,135
2004-01-14,135
2004-01-15,135
2004-01-16,135
2004-01-17,135
2004-01-18,135
2004-01-19,135
2004-01-20,125
2004-01-21,135
2004-01-22,135
2004-01-23,135
2004-01-24,135
2004-01-25,132
2004-01-26,130
2004-01-27,135
2004-01-28,145
2004-01-29,140
2004-01-30,140
2004-01-31,140
2004-02-01,140
2004-02-02,140
2004-02-03,130
2004-02-04,130
2004-02-05,130
2004-02-06,130
2004-02-07,130
2004-02-08,130
2004-02-09,130
2004-02-10,130
2004-02-11,130
2004-02-12,130
2004-02-13,130
2004-02-14,130
2004-02-15,130
2004-02-16,130
2004-02-17,130
2004-02-18,130
2004-02-19,130
2004-02-20,130
2004-02-21,130
2004-02-22,130
2004-02-23,130
2004-02-24,135
2004-02-25,135
2004-02-26,150
2004-02-27,155
2004-02-28,155
2004-02-29,167
2004-03-01,180
2004-03-02,180
2004-03-03,195
2004-03-04,165
2004-03-05,150
2004-03-06,150
2004-03-07,162
2004-03-08,175
2004-03-09,175
2004-03-10,175
2004-03-11,150
2004-03-12,160
2004-03-13,160
2004-03-14,172
2004-03-15,185
2004-03-16,160
2004-03-17,165
2004-03-18,150
2004-03-19,155
2004-03-20,155
2004-03-21,155
2004-03-22,155
2004-03-23,145
2004-03-24,180
2004-03-25,155
2004-03-26,155
2004-03-27,155
2004-03-28,155
2004-03-29,155
2004-03-30,155
2004-03-31,165
2004-04-01,155
2004-04-02,155
2004-04-03,155
2004-04-04,155
2004-04-05,155
2004-04-06,160
2004-04-07,155
2004-04-08,160
2004-04-09,160
2004-04-10,160
2004-04-11,160
2004-04-12,160
2004-04-13,160
2004-04-14,165
2004-04-15,160
2004-04-16,150
2004-04-17,150
2004-04-18,150
2004-04-19,150
2004-04-20,155
2004-04-21,155
2004-04-22,165
2004-04-23,165
2004-04-24,165
2004-04-25,165
2004-04-26,165
2004-04-27,185
2004-04-28,170
2004-04-29,165
2004-04-30,165
2004-05-01,165
2004-05-02,165
2004-05-03,165
2004-05-04,165
2004-05-05,160
2004-05-06,155
2004-05-07,155
2004-05-08,155
2004-05-09,152
2004-05-10,150
2004-05-11,150
2004-05-12,155
2004-05-13,150
2004-05-14,145
2004-05-15,145
2004-05-16,145
2004-05-17,145
2004-05-18,145
2004-05-19,145
2004-05-20,145
2004-05-21,150
2004-05-22,150
2004-05-23,147
2004-05-24,145
2004-05-25,145
2004-05-26,145
2004-05-27,145
2004-05-28,145
2004-05-29,145
2004-05-30,145
2004-05-31,145
2004-06-01,145
2004-06-02,145
2004-06-03,145
2004-06-04,145
2004-06-05,145
2004-06-06,145
2004-06-07,145
2004-06-08,145
2004-06-09,145
2004-06-10,145
2004-06-11,145
2004-06-12,145
2004-06-13,142
2004-06-14,140
2004-06-15,140
2004-06-16,140
2004-06-17,140
2004-06-18,135
2004-06-19,135
2004-06-20,135
2004-06-21,135
2004-06-22,135
2004-06-23,135
2004-06-24,135
2004-06-25,135
2004-06-26,135
2004-06-27,135
2004-06-28,135
2004-06-29,135
2004-06-30,135
2004-07-01,135
2004-07-02,140
2004-07-03,140
2004-07-04,140
2004-07-05,140
2004-07-06,135
2004-07-07,140
2004-07-08,140
2004-07-09,140
2004-07-10,140
2004-07-11,140
2004-07-12,140
2004-07-13,140
2004-07-14,140
2004-07-15,145
2004-07-16,130
2004-07-17,130
2004-07-18,130
2004-07-19,130
2004-07-20,130
2004-07-21,130
2004-07-22,130
2004-07-23,130
2004-07-24,130
2004-07-25,127
2004-07-26,125
2004-07-27,130
2004-07-28,140
2004-07-29,140
2004-07-30,140
2004-07-31,140
2004-08-01,140
2004-08-02,140
2004-08-03,140
2004-08-04,140
2004-08-05,140
2004-08-06,130
2004-08-07,130
2004-08-08,130
2004-08-09,130
2004-08-10,130
2004-08-11,130
2004-08-12,130
2004-08-13,130
2004-08-14,130
2004-08-15,130
2004-08-16,130
2004-08-17,130
2004-08-18,130
2004-08-19,130
2004-08-20,135
2004-08-21,135
2004-08-22,135
2004-08-23,135
2004-08-24,135
2004-08-25,135
2004-08-26,130
2004-08-27,130
2004-08-28,130
2004-08-29,130
2004-08-30,130
2004-08-31,130
2004-09-01,130
2004-09-02,130
2004-09-03,130
2004-09-04,130
2004-09-05,130
2004-09-06,130
2004-09-07,135
2004-09-08,135
2004-09-09,130
2004-09-10,130
2004-09-11,130
2004-09-12,130
2004-09-13,130
2004-09-14,130
2004-09-15,130
2004-09-16,130
2004-09-17,130
2004-09-18,130
2004-09-19,130
2004-09-20,130
2004-09-21,130
2004-09-22,130
2004-09-23,130
2004-09-24,130
2004-09-25,130
2004-09-26,130
2004-09-27,130
2004-09-28,130
2004-09-29,130
2004-09-30,130
2004-10-01,130
2004-10-02,130
2004-10-03,130
2004-10-04,130
2004-10-05,135
2004-10-06,135
2004-10-07,140
2004-10-08,140
2004-10-09,140
2004-10-10,140
2004-10-11,140
2004-10-12,145
2004-10-13,145
2004-10-14,135
2004-10-15,135
2004-10-16,135
2004-10-17,137
2004-10-18,140
2004-10-19,150
2004-10-20,150
2004-10-21,150
2004-10-22,150
2004-10-23,150
2004-10-24,150
2004-10-25,150
2004-10-26,150
2004-10-27,150
2004-10-28,150
2004-10-29,150
2004-10-30,150
2004-10-31,150
2004-11-01,150
2004-11-02,150
2004-11-03,150
2004-11-04,150
2004-11-05,150
2004-11-06,150
2004-11-07,150
2004-11-08,150
2004-11-09,150
2004-11-10,150
2004-11-11,150
2004-11-12,150
2004-11-13,150
2004-11-14,150
2004-11-15,150
2004-11-16,150
2004-11-17,150
2004-11-18,150
2004-11-19,150
2004-11-20,150
2004-11-21,150
2004-11-22,150
2004-11-23,150
2004-11-24,150
2004-11-25,135
2004-11-26,135
2004-11-27,135
2004-11-28,135
2004-11-29,135
2004-11-30,145
2004-12-01,145
2004-12-02,145
2004-12-03,145
2004-12-04,145
2004-12-05,145
2004-12-06,145
2004-12-07,145
2004-12-08,140
2004-12-09,140
2004-12-10,140
2004-12-11,140
2004-12-12,140
2004-12-13,140
2004-12-14,140
2004-12-15,140
2004-12-16,140
2004-12-17,140
2004-12-18,140
2004-12-19,142
2004-12-20,145
2004-12-21,135
2004-12-22,145
2004-12-23,145
2004-12-24,145
2004-12-25,145
2004-12-26,145
2004-12-27,145
2004-12-28,145
2004-12-29,140
2004-12-30,140
2004-12-31,140
2005-01-01,140
2005-01-02,140
2005-01-03,140
2005-01-04,140
2005-01-05,140
2005-01-06,140
2005-01-07,140
2005-01-08,140
2005-01-09,140
2005-01-10,140
2005-01-11,140
2005-01-12,140
2005-01-13,140
2005-01-14,140
2005-01-15,140
2005-01-16,140
2005-01-17,140
2005-01-18,140
2005-01-19,140
2005-01-20,140
2005-01-21,140
2005-01-22,140
2005-01-23,140
2005-01-24,140
2005-01-25,140
2005-01-26,140
2005-01-27,140
2005-01-28,140
2005-01-29,140
2005-01-30,140
2005-01-31,140
2005-02-01,140
2005-02-02,140
2005-02-03,140
2005-02-04,120
2005-02-05,120
2005-02-06,120
2005-02-07,120
2005-02-08,120
2005-02-09,120
2005-02-10,120
2005-02-11,120
2005-02-12,120
2005-02-13,120
2005-02-14,120
2005-02-15,125
2005-02-16,125
2005-02-17,130
2005-02-18,130
2005-02-19,130
2005-02-20,130
2005-02-21,130
2005-02-22,150
2005-02-23,150
2005-02-24,150
2005-02-25,150
2005-02-26,150
2005-02-27,150
2005-02-28,150
2005-03-01,150
2005-03-02,150
2005-03-03,150
2005-03-04,150
2005-03-05,150
2005-03-06,150
2005-03-07,150
2005-03-08,150
2005-03-09,150
2005-03-10,160
2005-03-11,160
2005-03-12,160
2005-03-13,160
2005-03-14,160
2005-03-15,160
2005-03-16,170
2005-03-17,170
2005-03-18,175
2005-03-19,175
2005-03-20,175
2005-03-21,175
2005-03-22,175
2005-03-23,175
2005-03-24,175
2005-03-25,175
2005-03-26,175
2005-03-27,175
2005-03-28,175
2005-03-29,175
2005-03-30,175
2005-03-31,175
2005-04-01,175
2005-04-02,175
2005-04-03,175
2005-04-04,175
2005-04-05,175
2005-04-06,175
2005-04-07,175
2005-04-08,175
2005-04-09,175
2005-04-10,175
2005-04-11,175
2005-04-12,175
2005-04-13,175
2005-04-14,175
2005-04-15,175
2005-04-16,175
2005-04-17,175
2005-04-18,175
2005-04-19,175
2005-04-20,175
2005-04-21,175
2005-04-22,175
2005-04-23,175
2005-04-24,175
2005-04-25,175
2005-04-26,175
2005-04-27,175
2005-04-28,175
2005-04-29,175
2005-04-30,175
2005-05-01,175
2005-05-02,175
2005-05-03,175
2005-05-04,175
2005-05-05,175
2005-05-06,175
2005-05-07,175
2005-05-08,175
2005-05-09,175
2005-05-10,175
2005-05-11,175
2005-05-12,175
2005-05-13,175
2005-05-14,175
2005-05-15,175
2005-05-16,175
2005-05-17,175
2005-05-18,175
2005-05-19,175
2005-05-20,175
2005-05-21,175
2005-05-22,175
2005-05-23,175
2005-05-24,175
2005-05-25,175
2005-05-26,175
2005-05-27,170
2005-05-28,170
2005-05-29,170
2005-05-30,170
2005-05-31,170
2005-06-01,170
2005-06-02,170
2005-06-03,170
2005-06-04,170
2005-06-05,170
2005-06-06,170
2005-06-07,170
2005-06-08,170
2005-06-09,155
2005-06-10,140
2005-06-11,140
2005-06-12,140
2005-06-13,140
2005-06-14,135
2005-06-15,135
2005-06-16,140
2005-06-17,145
2005-06-18,145
2005-06-19,145
2005-06-20,145
2005-06-21,140
2005-06-22,140
2005-06-23,135
2005-06-24,165
2005-06-25,165
2005-06-26,165
2005-06-27,165
2005-06-28,140
2005-06-29,140
2005-06-30,125
2005-07-01,125
2005-07-02,125
2005-07-03,125
2005-07-04,125
2005-07-05,130
2005-07-06,140
2005-07-07,130
2005-07-08,120
2005-07-09,120
2005-07-10,120
2005-07-11,120
2005-07-12,120
2005-07-13,120
2005-07-14,130
2005-07-15,130
2005-07-16,130
2005-07-17,130
