timestamp,close
2001-10-22,1325
2001-10-23,1375
2001-10-24,1375
2001-10-25,1375
2001-10-26,1375
2001-10-27,1375
2001-10-28,1375
2001-10-29,1375
2001-10-30,1300
2001-10-31,1375
2001-11-01,1375
2001-11-02,1375
2001-11-03,1375
2001-11-04,1375
2001-11-05,1375
2001-11-06,1375
2001-11-07,1375
2001-11-08,1375
2001-11-09,1375
2001-11-10,1375
2001-11-11,1375
2001-11-12,1375
2001-11-13,1350
2001-11-14,1400
2001-11-15,1375
2001-11-16,1375
2001-11-17,1375
2001-11-18,1387
2001-11-19,1400
2001-11-20,1400
2001-11-21,1375
2001-11-22,1375
2001-11-23,1400
2001-11-24,1400
2001-11-25,1400
2001-11-26,1400
2001-11-27,1400
2001-11-28,1400
2001-11-29,1400
2001-11-30,1400
2001-12-01,1400
2001-12-02,1412
2001-12-03,1425
2001-12-04,1425
2001-12-05,1425
2001-12-06,1450
2001-12-07,1450
2001-12-08,1450
2001-12-09,1450
2001-12-10,1450
2001-12-11,1400
2001-12-12,1400
2001-12-13,1400
2001-12-14,1400
2001-12-15,1400
2001-12-16,1400
2001-12-17,1400
2001-12-18,1400
2001-12-19,1400
2001-12-20,1400
2001-12-21,1400
2001-12-22,1400
2001-12-23,1400
2001-12-24,1400
2001-12-25,1400
2001-12-26,1400
2001-12-27,1400
2001-12-28,1400
2001-12-29,1400
2001-12-30,1400
2001-12-31,1400
2002-01-01,1400
2002-01-02,1400
2002-01-03,1400
2002-01-04,1400
2002-01-05,1400
2002-01-06,1400
2002-01-07,1400
2002-01-08,1400
2002-01-09,1450
2002-01-10,1450
2002-01-11,1450
2002-01-12,1450
2002-01-13,1450
2002-01-14,1450
2002-01-15,1450
2002-01-16,1450
2002-01-17,1450
2002-01-18,1450
2002-01-19,1450
2002-01-20,1450
2002-01-21,1450
2002-01-22,1450
2002-01-23,1450
2002-01-24,1450
2002-01-25,1450
2002-01-26,1450
2002-01-27,1450
2002-01-28,1450
2002-01-29,1450
2002-01-30,1450
2002-01-31,1450
2002-02-01,1450
2002-02-02,1450
2002-02-03,1450
2002-02-04,1450
2002-02-05,1450
2002-02-06,1450
2002-02-07,1450
2002-02-08,1450
2002-02-09,1450
2002-02-10,1450
2002-02-11,1450
2002-02-12,1450
2002-02-13,1450
2002-02-14,1450
2002-02-15,1450
2002-02-16,1450
2002-02-17,1450
2002-02-18,1450
2002-02-19,1450
2002-02-20,1450
2002-02-21,1450
2002-02-22,1450
2002-02-23,1450
2002-02-24,1450
2002-02-25,1450
2002-02-26,1450
2002-02-27,1350
2002-02-28,1350
2002-03-01,1350
2002-03-02,1350
2002-03-03,1350
2002-03-04,1350
2002-03-05,1350
2002-03-06,1500
2002-03-07,1500
2002-03-08,1500
2002-03-09,1500
2002-03-10,1475
2002-03-11,1450
2002-03-12,1350
2002-03-13,1350
2002-03-14,1300
2002-03-15,1300
2002-03-16,1300
2002-03-17,1300
2002-03-18,1300
2002-03-19,1300
2002-03-20,1300
2002-03-21,1300
2002-03-22,1300
2002-03-23,1300
2002-03-24,1300
2002-03-25,1300
2002-03-26,1300
2002-03-27,1300
2002-03-28,1300
2002-03-29,1300
2002-03-30,1300
2002-03-31,1300
2002-04-01,1300
2002-04-02,1400
2002-04-03,1400
2002-04-04,1400
2002-04-05,1400
2002-04-06,1400
2002-04-07,1437
2002-04-08,1475
2002-04-09,1475
2002-04-10,1475
2002-04-11,1525
2002-04-12,1525
2002-04-13,1525
2002-04-14,1525
2002-04-15,1525
2002-04-16,1525
2002-04-17,1525
2002-04-18,1525
2002-04-19,1525
2002-04-20,1525
2002-04-21,1525
2002-04-22,1525
2002-04-23,1525
2002-04-24,1525
2002-04-25,1525
2002-04-26,1525
2002-04-27,1525
2002-04-28,1525
2002-04-29,1525
2002-04-30,1525
2002-05-01,1400
2002-05-02,1400
2002-05-03,1400
2002-05-04,1400
2002-05-05,1350
2002-05-06,1300
2002-05-07,1400
2002-05-08,1400
2002-05-09,1400
2002-05-10,1400
2002-05-11,1400
2002-05-12,1400
2002-05-13,1400
2002-05-14,1400
2002-05-15,1400
2002-05-16,1400
2002-05-17,1400
2002-05-18,1400
2002-05-19,1300
2002-05-20,1200
2002-05-21,1200
2002-05-22,1200
2002-05-23,1225
2002-05-24,1225
2002-05-25,1225
2002-05-26,1250
2002-05-27,1275
2002-05-28,1200
2002-05-29,1225
2002-05-30,1300
2002-05-31,1300
2002-06-01,1300
2002-06-02,1300
2002-06-03,1300
2002-06-04,1300
2002-06-05,1325
2002-06-06,1325
2002-06-07,1325
2002-06-08,1325
2002-06-09,1300
2002-06-10,1275
2002-06-11,1275
2002-06-12,1300
2002-06-13,1350
2002-06-14,1350
2002-06-15,1350
2002-06-16,1300
2002-06-17,1250
2002-06-18,1225
2002-06-19,1225
2002-06-20,1225
2002-06-21,1225
2002-06-22,1225
2002-06-23,1225
2002-06-24,1225
2002-06-25,1275
2002-06-26,1225
2002-06-27,1275
2002-06-28,1250
2002-06-29,1250
2002-06-30,1275
2002-07-01,1300
2002-07-02,1225
2002-07-03,1225
2002-07-04,1225
2002-07-05,1300
2002-07-06,1300
2002-07-07,1300
2002-07-08,1300
2002-07-09,1300
2002-07-10,1225
2002-07-11,1225
2002-07-12,1275
2002-07-13,1275
2002-07-14,1275
2002-07-15,1275
2002-07-16,1275
2002-07-17,1350
2002-07-18,1350
2002-07-19,1350
2002-07-20,1350
2002-07-21,1350
2002-07-22,1350
2002-07-23,1250
2002-07-24,1250
2002-07-25,1300
2002-07-26,1300
2002-07-27,1300
2002-07-28,1300
2002-07-29,1300
2002-07-30,1300
2002-07-31,1300
2002-08-01,1225
2002-08-02,1225
2002-08-03,1225
2002-08-04,1225
2002-08-05,1225
2002-08-06,1200
2002-08-07,1300
2002-08-08,1300
2002-08-09,1300
2002-08-10,1300
2002-08-11,1300
2002-08-12,1300
2002-08-13,1300
2002-08-14,1300
2002-08-15,1350
2002-08-16,1350
2002-08-17,1350
2002-08-18,1350
2002-08-19,1350
2002-08-20,1350
2002-08-21,1275
2002-08-22,1275
2002-08-23,1275
2002-08-24,1275
2002-08-25,1262
2002-08-26,1250
2002-08-27,1275
2002-08-28,1275
2002-08-29,1300
2002-08-30,1300
2002-08-31,1300
2002-09-01,1300
2002-09-02,1300
2002-09-03,1300
2002-09-04,1200
2002-09-05,1200
2002-09-06,1250
2002-09-07,1250
2002-09-08,1250
2002-09-09,1250
2002-09-10,1250
2002-09-11,1275
2002-09-12,1275
2002-09-13,1275
2002-09-14,1275
2002-09-15,1275
2002-09-16,1275
2002-09-17,1300
2002-09-18,1300
2002-09-19,1300
2002-09-20,1200
2002-09-21,1200
2002-09-22,1200
2002-09-23,1200
2002-09-24,1200
2002-09-25,1150
2002-09-26,1150
2002-09-27,1150
2002-09-28,1150
2002-09-29,1150
2002-09-30,1150
2002-10-01,1050
2002-10-02,1100
2002-10-03,1100
2002-10-04,1100
2002-10-05,1100
2002-10-06,1100
2002-10-07,1100
2002-10-08,1000
2002-10-09,1000
2002-10-10,1000
2002-10-11,1000
2002-10-12,1000
2002-10-13,1012
2002-10-14,1025
2002-10-15,1025
2002-10-16,1100
2002-10-17,1100
2002-10-18,1100
2002-10-19,1100
2002-10-20,1100
2002-10-21,1100
2002-10-22,1100
2002-10-23,1100
2002-10-24,1100
2002-10-25,1100
2002-10-26,1100
2002-10-27,1100
2002-10-28,1100
2002-10-29,1100
2002-10-30,1100
2002-10-31,1200
2002-11-01,1200
2002-11-02,1200
2002-11-03,1200
2002-11-04,1200
2002-11-05,1200
2002-11-06,1200
2002-11-07,1200
2002-11-08,1100
2002-11-09,1100
2002-11-10,1100
2002-11-11,1100
2002-11-12,1100
2002-11-13,1100
2002-11-14,1100
2002-11-15,1100
2002-11-16,1100
2002-11-17,1100
2002-11-18,1100
2002-11-19,1100
2002-11-20,1025
2002-11-21,1025
2002-11-22,1025
2002-11-23,1025
2002-11-24,1025
2002-11-25,1025
2002-11-26,1025
2002-11-27,1025
2002-11-28,1025
2002-11-29,1025
2002-11-30,1025
2002-12-01,1025
2002-12-02,1025
2002-12-03,1025
2002-12-04,1025
2002-12-05,1025
2002-12-06,1025
2002-12-07,1025
2002-12-08,1025
2002-12-09,1025
2002-12-10,1025
2002-12-11,1025
2002-12-12,1025
2002-12-13,1025
2002-12-14,1025
2002-12-15,1025
2002-12-16,1025
2002-12-17,1050
2002-12-18,1050
2002-12-19,1050
2002-12-20,1050
2002-12-21,1050
2002-12-22,1050
2002-12-23,1050
2002-12-24,1050
2002-12-25,1050
2002-12-26,1050
2002-12-27,1350
2002-12-28,1350
2002-12-29,1350
2002-12-30,1350
2002-12-31,1350
2003-01-01,1350
2003-01-02,1350
2003-01-03,1350
2003-01-04,1350
2003-01-05,1350
2003-01-06,1350
2003-01-07,1350
2003-01-08,1350
2003-01-09,1350
2003-01-10,1100
2003-01-11,1100
2003-01-12,1100
2003-01-13,1100
2003-01-14,1100
2003-01-15,1100
2003-01-16,1100
2003-01-17,1200
2003-01-18,1200
2003-01-19,1200
2003-01-20,1200
2003-01-21,1200
2003-01-22,1200
2003-01-23,1200
2003-01-24,1200
2003-01-25,1200
2003-01-26,1200
2003-01-27,1200
2003-01-28,1200
2003-01-29,1200
2003-01-30,1200
2003-01-31,1200
2003-02-01,1200
2003-02-02,1200
2003-02-03,1200
2003-02-04,1200
2003-02-05,1200
2003-02-06,1025
2003-02-07,1025
2003-02-08,1025
2003-02-09,1025
2003-02-10,1025
2003-02-11,1100
2003-02-12,1100
2003-02-13,1100
2003-02-14,1100
2003-02-15,1100
2003-02-16,1100
2003-02-17,1100
2003-02-18,1150
2003-02-19,1050
2003-02-20,1050
2003-02-21,1050
2003-02-22,1050
2003-02-23,1100
2003-02-24,1150
2003-02-25,1150
2003-02-26,1150
2003-02-27,1200
2003-02-28,1200
2003-03-01,1200
2003-03-02,1200
2003-03-03,1200
2003-03-04,1200
2003-03-05,1200
2003-03-06,1100
2003-03-07,1100
2003-03-08,1100
2003-03-09,1125
2003-03-10,1150
2003-03-11,1150
2003-03-12,1150
2003-03-13,1175
2003-03-14,1175
2003-03-15,1175
2003-03-16,1175
2003-03-17,1175
2003-03-18,1175
2003-03-19,1150
2003-03-20,1200
2003-03-21,1025
2003-03-22,1025
2003-03-23,1025
2003-03-24,1025
2003-03-25,1025
2003-03-26,1025
2003-03-27,1050
2003-03-28,1050
2003-03-29,1050
2003-03-30,1075
2003-03-31,1100
2003-04-01,1100
2003-04-02,1100
2003-04-03,1125
2003-04-04,1125
2003-04-05,1125
2003-04-06,1125
2003-04-07,1125
2003-04-08,1175
2003-04-09,1175
2003-04-10,1175
2003-04-11,1200
2003-04-12,1200
2003-04-13,1187
2003-04-14,1175
2003-04-15,1200
2003-04-16,1200
2003-04-17,1250
2003-04-18,1250
2003-04-19,1250
2003-04-20,1300
2003-04-21,1350
2003-04-22,1275
2003-04-23,1250
2003-04-24,1200
2003-04-25,1200
2003-04-26,1200
2003-04-27,1175
2003-04-28,1150
2003-04-29,1200
2003-04-30,1300
2003-05-01,1200
2003-05-02,1200
2003-05-03,1200
2003-05-04,1250
2003-05-05,1300
2003-05-06,1175
2003-05-07,1175
2003-05-08,1200
2003-05-09,1200
2003-05-10,1200
2003-05-11,1200
2003-05-12,1200
2003-05-13,1200
2003-05-14,1200
2003-05-15,1200
2003-05-16,1200
2003-05-17,1200
2003-05-18,1200
2003-05-19,1200
2003-05-20,1200
2003-05-21,1200
2003-05-22,1200
2003-05-23,1200
2003-05-24,1200
2003-05-25,1200
2003-05-26,1200
2003-05-27,1400
2003-05-28,1425
2003-05-29,1475
2003-05-30,1475
2003-05-31,1475
2003-06-01,1475
2003-06-02,1475
2003-06-03,1475
2003-06-04,1475
2003-06-05,1475
2003-06-06,1475
2003-06-07,1475
2003-06-08,1512
2003-06-09,1550
2003-06-10,1600
2003-06-11,1600
2003-06-12,1600
2003-06-13,1625
2003-06-14,1625
2003-06-15,1625
2003-06-16,1625
2003-06-17,1650
2003-06-18,1625
2003-06-19,1625
2003-06-20,2000
2003-06-21,2000
2003-06-22,2087
2003-06-23,2175
2003-06-24,2200
2003-06-25,2250
2003-06-26,2250
2003-06-27,2200
2003-06-28,2200
2003-06-29,2200
2003-06-30,2200
2003-07-01,2200
2003-07-02,2175
2003-07-03,2175
2003-07-04,2125
2003-07-05,2125
2003-07-06,2125
2003-07-07,2125
2003-07-08,2125
2003-07-09,2125
2003-07-10,2125
2003-07-11,2125
2003-07-12,2125
2003-07-13,2112
2003-07-14,2100
2003-07-15,2100
2003-07-16,2100
2003-07-17,2100
2003-07-18,2100
2003-07-19,2100
2003-07-20,2100
2003-07-21,2100
2003-07-22,2000
2003-07-23,1850
2003-07-24,1750
2003-07-25,1975
2003-07-26,1975
2003-07-27,1987
2003-07-28,2000
2003-07-29,2000
2003-07-30,1800
2003-07-31,1800
2003-08-01,1800
2003-08-02,1800
2003-08-03,1900
2003-08-04,2000
2003-08-05,2000
2003-08-06,2000
2003-08-07,2000
2003-08-08,2000
2003-08-09,2000
2003-08-10,2000
2003-08-11,2000
2003-08-12,2000
2003-08-13,2000
2003-08-14,2100
2003-08-15,2200
2003-08-16,2200
2003-08-17,2200
2003-08-18,2200
2003-08-19,2200
2003-08-20,2200
2003-08-21,2200
2003-08-22,2200
2003-08-23,2200
2003-08-24,2200
2003-08-25,2200
2003-08-26,2200
2003-08-27,2200
2003-08-28,2200
2003-08-29,2200
2003-08-30,2200
2003-08-31,2200
2003-09-01,2200
2003-09-02,2200
2003-09-03,2200
2003-09-04,2200
2003-09-05,2300
2003-09-06,2300
2003-09-07,2300
2003-09-08,2300
2003-09-09,2300
2003-09-10,2300
2003-09-11,2300
2003-09-12,2300
2003-09-13,2300
2003-09-14,2300
2003-09-15,2300
2003-09-16,2300
2003-09-17,2250
2003-09-18,2250
2003-09-19,2250
2003-09-20,2250
2003-09-21,2250
2003-09-22,2250
2003-09-23,2250
2003-09-24,2250
2003-09-25,2250
2003-09-26,2250
2003-09-27,2250
2003-09-28,2250
2003-09-29,2250
2003-09-30,2250
2003-10-01,2250
2003-10-02,2100
2003-10-03,2100
2003-10-04,2100
2003-10-05,2100
2003-10-06,2100
2003-10-07,2275
2003-10-08,2350
2003-10-09,2375
2003-10-10,2375
2003-10-11,2375
2003-10-12,2375
2003-10-13,2375
2003-10-14,2400
2003-10-15,2400
2003-10-16,2400
2003-10-17,2400
2003-10-18,2400
2003-10-19,2462
2003-10-20,2525
2003-10-21,2500
2003-10-22,2500
2003-10-23,2500
2003-10-24,2500
2003-10-25,2500
2003-10-26,2500
2003-10-27,2500
2003-10-28,2500
2003-10-29,2500
2003-10-30,2500
2003-10-31,2500
2003-11-01,2500
2003-11-02,2500
2003-11-03,2500
2003-11-04,2500
2003-11-05,2500
2003-11-06,2550
2003-11-07,2550
2003-11-08,2550
2003-11-09,2550
2003-11-10,2550
2003-11-11,2550
2003-11-12,2500
2003-11-13,2500
2003-11-14,2500
2003-11-15,2500
2003-11-16,2500
2003-11-17,2500
2003-11-18,2500
2003-11-19,2500
2003-11-20,2500
2003-11-21,2600
2003-11-22,2600
2003-11-23,2600
2003-11-24,2600
2003-11-25,2600
2003-11-26,2600
2003-11-27,2600
2003-11-28,2600
2003-11-29,2600
2003-11-30,2612
2003-12-01,2625
2003-12-02,2650
2003-12-03,2750
2003-12-04,2750
2003-12-05,2750
2003-12-06,2750
2003-12-07,2762
2003-12-08,2775
2003-12-09,2700
2003-12-10,2700
2003-12-11,2750
2003-12-12,2750
2003-12-13,2750
2003-12-14,2775
2003-12-15,2800
2003-12-16,2800
2003-12-17,2750
2003-12-18,2825
2003-12-19,2825
2003-12-20,2825
2003-12-21,2825
2003-12-22,2825
2003-12-23,2825
2003-12-24,2825
2003-12-25,2825
2003-12-26,2825
2003-12-27,2825
2003-12-28,2887
2003-12-29,2950
2003-12-30,3000
2003-12-31,3000
2004-01-01,3000
2004-01-02,3025
2004-01-03,3025
2004-01-04,3025
2004-01-05,3025
2004-01-06,3025
2004-01-07,3000
2004-01-08,3000
2004-01-09,3000
2004-01-10,3000
2004-01-11,3000
2004-01-12,3000
2004-01-13,3000
2004-01-14,3000
2004-01-15,3000
2004-01-16,2900
2004-01-17,2900
2004-01-18,2925
2004-01-19,2950
2004-01-20,2950
2004-01-21,2950
2004-01-22,2950
2004-01-23,2950
2004-01-24,2950
2004-01-25,2950
2004-01-26,2950
2004-01-27,2950
2004-01-28,2950
2004-01-29,2350
2004-01-30,2600
2004-01-31,2600
2004-02-01,2600
2004-02-02,2600
2004-02-03,2600
2004-02-04,2600
2004-02-05,2850
2004-02-06,2850
2004-02-07,2850
2004-02-08,2862
2004-02-09,2875
2004-02-10,2850
2004-02-11,2850
2004-02-12,2850
2004-02-13,2850
2004-02-14,2850
2004-02-15,2850
2004-02-16,2850
2004-02-17,2850
2004-02-18,2850
2004-02-19,2900
2004-02-20,2475
2004-02-21,2475
2004-02-22,2475
2004-02-23,2475
2004-02-24,2475
2004-02-25,2475
2004-02-26,2475
2004-02-27,2475
2004-02-28,2475
2004-02-29,2475
2004-03-01,2475
2004-03-02,2475
2004-03-03,2475
2004-03-04,2425
2004-03-05,2425
2004-03-06,2425
2004-03-07,2362
2004-03-08,2300
2004-03-09,2300
2004-03-10,2125
2004-03-11,2175
2004-03-12,2100
2004-03-13,2100
2004-03-14,2100
2004-03-15,2100
2004-03-16,2100
2004-03-17,2100
2004-03-18,2150
2004-03-19,2150
2004-03-20,2150
2004-03-21,2150
2004-03-22,2150
2004-03-23,2150
2004-03-24,2150
2004-03-25,2100
2004-03-26,2100
2004-03-27,2100
2004-03-28,2100
2004-03-29,2100
2004-03-30,2100
2004-03-31,2175
2004-04-01,2075
2004-04-02,2075
2004-04-03,2075
2004-04-04,2075
2004-04-05,2075
2004-04-06,2150
2004-04-07,2150
2004-04-08,2150
2004-04-09,2150
2004-04-10,2150
2004-04-11,2150
2004-04-12,2150
2004-04-13,2150
2004-04-14,2150
2004-04-15,2150
2004-04-16,2150
2004-04-17,2150
2004-04-18,2150
2004-04-19,2150
2004-04-20,2150
2004-04-21,2150
2004-04-22,2150
2004-04-23,2150
2004-04-24,2150
2004-04-25,2150
2004-04-26,2150
2004-04-27,2275
2004-04-28,2275
2004-04-29,2275
2004-04-30,2275
2004-05-01,2275
2004-05-02,2275
2004-05-03,2275
2004-05-04,2275
2004-05-05,2275
2004-05-06,2275
2004-05-07,2275
2004-05-08,2275
2004-05-09,2275
2004-05-10,2275
2004-05-11,2275
2004-05-12,2275
2004-05-13,2400
2004-05-14,2400
2004-05-15,2400
2004-05-16,2400
2004-05-17,2400
2004-05-18,2400
2004-05-19,2400
2004-05-20,2400
2004-05-21,2400
2004-05-22,2400
2004-05-23,2400
2004-05-24,2400
2004-05-25,2400
2004-05-26,2400
2004-05-27,2400
2004-05-28,2400
2004-05-29,2400
2004-05-30,2400
2004-05-31,2400
2004-06-01,2400
2004-06-02,2400
2004-06-03,2400
2004-06-04,2400
2004-06-05,2400
2004-06-06,2400
2004-06-07,2400
2004-06-08,2400
2004-06-09,2400
2004-06-10,2400
2004-06-11,2400
2004-06-12,2400
2004-06-13,2400
2004-06-14,2400
2004-06-15,2400
2004-06-16,2400
2004-06-17,2400
2004-06-18,2400
2004-06-19,2400
2004-06-20,2400
2004-06-21,2400
2004-06-22,2400
2004-06-23,2400
2004-06-24,2400
2004-06-25,2400
2004-06-26,2400
2004-06-27,2400
2004-06-28,2400
2004-06-29,2400
2004-06-30,2400
2004-07-01,2400
2004-07-02,2400
2004-07-03,2400
2004-07-04,2400
2004-07-05,2400
2004-07-06,2400
2004-07-07,2400
2004-07-08,2400
2004-07-09,2400
2004-07-10,2400
2004-07-11,2400
2004-07-12,2400
2004-07-13,2400
2004-07-14,2400
2004-07-15,2400
2004-07-16,2400
2004-07-17,2400
2004-07-18,2400
2004-07-19,2400
2004-07-20,2600
2004-07-21,2800
2004-07-22,3000
2004-07-23,3000
2004-07-24,3000
2004-07-25,3000
2004-07-26,3000
2004-07-27,2875
2004-07-28,2825
2004-07-29,2825
2004-07-30,2825
2004-07-31,2825
2004-08-01,2825
2004-08-02,2825
2004-08-03,2825
2004-08-04,2825
2004-08-05,2825
2004-08-06,2825
2004-08-07,2825
2004-08-08,2825
2004-08-09,2825
2004-08-10,2825
2004-08-11,2825
2004-08-12,2825
2004-08-13,2825
2004-08-14,2825
2004-08-15,2825
2004-08-16,2825
2004-08-17,2825
2004-08-18,2825
2004-08-19,2825
2004-08-20,2825
2004-08-21,2825
2004-08-22,2475
2004-08-23,2125
2004-08-24,2125
2004-08-25,2125
2004-08-26,2125
2004-08-27,2125
2004-08-28,2125
2004-08-29,2125
2004-08-30,2125
2004-08-31,2125
2004-09-01,2750
2004-09-02,2750
2004-09-03,2750
2004-09-04,2750
2004-09-05,2412
2004-09-06,2075
2004-09-07,2200
2004-09-08,2200
2004-09-09,2200
2004-09-10,2200
2004-09-11,2200
2004-09-12,2200
2004-09-13,2200
2004-09-14,2200
2004-09-15,2375
2004-09-16,2375
2004-09-17,2375
2004-09-18,2375
2004-09-19,2375
2004-09-20,2375
2004-09-21,2375
2004-09-22,2375
2004-09-23,2375
2004-09-24,2375
2004-09-25,2375
2004-09-26,2375
2004-09-27,2375
2004-09-28,2375
2004-09-29,2375
2004-09-30,2375
2004-10-01,2400
2004-10-02,2400
2004-10-03,2400
2004-10-04,2400
2004-10-05,2400
2004-10-06,2400
2004-10-07,2400
2004-10-08,2400
2004-10-09,2400
2004-10-10,2400
2004-10-11,2400
2004-10-12,2400
2004-10-13,2400
2004-10-14,2400
2004-10-15,2400
2004-10-16,2400
2004-10-17,2400
2004-10-18,2400
2004-10-19,2400
2004-10-20,2400
2004-10-21,2400
2004-10-22,2400
2004-10-23,2400
2004-10-24,2400
2004-10-25,2400
2004-10-26,2400
2004-10-27,2400
2004-10-28,2400
2004-10-29,2400
2004-10-30,2400
2004-10-31,2400
2004-11-01,2400
2004-11-02,2400
2004-11-03,2400
2004-11-04,2400
2004-11-05,2400
2004-11-06,2400
2004-11-07,2400
2004-11-08,2400
2004-11-09,2400
2004-11-10,2550
2004-11-11,2750
2004-11-12,2750
2004-11-13,2750
2004-11-14,2750
2004-11-15,2750
2004-11-16,2750
2004-11-17,2750
2004-11-18,2750
2004-11-19,2750
2004-11-20,2750
2004-11-21,2775
2004-11-22,2800
2004-11-23,2800
2004-11-24,2800
2004-11-25,2800
2004-11-26,2800
2004-11-27,2800
2004-11-28,2800
2004-11-29,2800
2004-11-30,2100
2004-12-01,2225
2004-12-02,2475
2004-12-03,2475
2004-12-04,2475
2004-12-05,2475
2004-12-06,2475
2004-12-07,2475
2004-12-08,2475
2004-12-09,2475
2004-12-10,2475
2004-12-11,2475
2004-12-12,2475
2004-12-13,2475
2004-12-14,2475
2004-12-15,2475
2004-12-16,2475
2004-12-17,2525
2004-12-18,2525
2004-12-19,2525
2004-12-20,2525
2004-12-21,2525
2004-12-22,2525
2004-12-23,2525
2004-12-24,2525
2004-12-25,2525
2004-12-26,2525
2004-12-27,2525
2004-12-28,2525
2004-12-29,2525
2004-12-30,2525
2004-12-31,2525
2005-01-01,2525
2005-01-02,2525
2005-01-03,2525
2005-01-04,2525
2005-01-05,2525
2005-01-06,2525
2005-01-07,2525
2005-01-08,2525
2005-01-09,2525
2005-01-10,2525
2005-01-11,2525
2005-01-12,2525
2005-01-13,2525
2005-01-14,2525
2005-01-15,2525
2005-01-16,2525
2005-01-17,2525
2005-01-18,2525
2005-01-19,2525
2005-01-20,2525
2005-01-21,2525
2005-01-22,2525
2005-01-23,2525
2005-01-24,2525
2005-01-25,2575
2005-01-26,2575
2005-01-27,2575
2005-01-28,2575
2005-01-29,2575
2005-01-30,2575
2005-01-31,2575
2005-02-01,2575
2005-02-02,2575
2005-02-03,2600
2005-02-04,2625
2005-02-05,2625
2005-02-06,2687
2005-02-07,2750
2005-02-08,2750
2005-02-09,2750
2005-02-10,2750
2005-02-11,2750
