timestamp,close
2002-01-31,430
2002-02-01,400
2002-02-02,400
2002-02-03,400
2002-02-04,400
2002-02-05,400
2002-02-06,450
2002-02-07,450
2002-02-08,450
2002-02-09,450
2002-02-10,437
2002-02-11,425
2002-02-12,425
2002-02-13,425
2002-02-14,425
2002-02-15,425
2002-02-16,425
2002-02-17,442
2002-02-18,460
2002-02-19,460
2002-02-20,460
2002-02-21,460
2002-02-22,460
2002-02-23,460
2002-02-24,460
2002-02-25,460
2002-02-26,460
2002-02-27,460
2002-02-28,460
2002-03-01,425
2002-03-02,425
2002-03-03,425
2002-03-04,425
2002-03-05,425
2002-03-06,425
2002-03-07,425
2002-03-08,420
2002-03-09,420
2002-03-10,420
2002-03-11,420
2002-03-12,420
2002-03-13,420
2002-03-14,420
2002-03-15,420
2002-03-16,420
2002-03-17,432
2002-03-18,445
2002-03-19,430
2002-03-20,430
2002-03-21,430
2002-03-22,420
2002-03-23,420
2002-03-24,427
2002-03-25,435
2002-03-26,435
2002-03-27,400
2002-03-28,400
2002-03-29,400
2002-03-30,400
2002-03-31,420
2002-04-01,440
2002-04-02,420
2002-04-03,420
2002-04-04,440
2002-04-05,430
2002-04-06,430
2002-04-07,415
2002-04-08,400
2002-04-09,400
2002-04-10,400
2002-04-11,395
2002-04-12,415
2002-04-13,415
2002-04-14,420
2002-04-15,425
2002-04-16,425
2002-04-17,420
2002-04-18,405
2002-04-19,405
2002-04-20,405
2002-04-21,405
2002-04-22,405
2002-04-23,405
2002-04-24,405
2002-04-25,420
2002-04-26,420
2002-04-27,420
2002-04-28,415
2002-04-29,410
2002-04-30,420
2002-05-01,420
2002-05-02,415
2002-05-03,415
2002-05-04,415
2002-05-05,415
2002-05-06,415
2002-05-07,420
2002-05-08,420
2002-05-09,420
2002-05-10,425
2002-05-11,425
2002-05-12,430
2002-05-13,435
2002-05-14,455
2002-05-15,470
2002-05-16,475
2002-05-17,470
2002-05-18,470
2002-05-19,467
2002-05-20,465
2002-05-21,465
2002-05-22,455
2002-05-23,455
2002-05-24,455
2002-05-25,455
2002-05-26,460
2002-05-27,465
2002-05-28,465
2002-05-29,460
2002-05-30,450
2002-05-31,445
2002-06-01,445
2002-06-02,445
2002-06-03,445
2002-06-04,445
2002-06-05,445
2002-06-06,445
2002-06-07,445
2002-06-08,445
2002-06-09,445
2002-06-10,445
2002-06-11,445
2002-06-12,445
2002-06-13,470
2002-06-14,460
2002-06-15,460
2002-06-16,462
2002-06-17,465
2002-06-18,465
2002-06-19,450
2002-06-20,450
2002-06-21,450
2002-06-22,450
2002-06-23,450
2002-06-24,450
2002-06-25,450
2002-06-26,410
2002-06-27,410
2002-06-28,410
2002-06-29,410
2002-06-30,410
2002-07-01,410
2002-07-02,410
2002-07-03,410
2002-07-04,410
2002-07-05,410
2002-07-06,410
2002-07-07,410
2002-07-08,410
2002-07-09,410
2002-07-10,410
2002-07-11,400
2002-07-12,400
2002-07-13,400
2002-07-14,400
2002-07-15,400
2002-07-16,400
2002-07-17,400
2002-07-18,400
2002-07-19,400
2002-07-20,400
2002-07-21,400
2002-07-22,400
2002-07-23,400
2002-07-24,400
2002-07-25,400
2002-07-26,400
2002-07-27,400
2002-07-28,400
2002-07-29,400
2002-07-30,400
2002-07-31,400
2002-08-01,400
2002-08-02,400
2002-08-03,400
2002-08-04,400
2002-08-05,400
2002-08-06,400
2002-08-07,400
2002-08-08,400
2002-08-09,400
2002-08-10,400
2002-08-11,400
2002-08-12,400
2002-08-13,400
2002-08-14,380
2002-08-15,400
2002-08-16,400
2002-08-17,400
2002-08-18,400
2002-08-19,400
2002-08-20,400
2002-08-21,410
2002-08-22,380
2002-08-23,380
2002-08-24,380
2002-08-25,380
2002-08-26,380
2002-08-27,380
2002-08-28,380
2002-08-29,380
2002-08-30,380
2002-08-31,380
2002-09-01,392
2002-09-02,405
2002-09-03,405
2002-09-04,405
2002-09-05,410
2002-09-06,400
2002-09-07,400
2002-09-08,400
2002-09-09,400
2002-09-10,420
2002-09-11,420
2002-09-12,420
2002-09-13,420
2002-09-14,420
2002-09-15,420
2002-09-16,420
2002-09-17,400
2002-09-18,400
2002-09-19,400
2002-09-20,400
2002-09-21,400
2002-09-22,400
2002-09-23,400
2002-09-24,400
2002-09-25,400
2002-09-26,400
2002-09-27,400
2002-09-28,400
2002-09-29,400
2002-09-30,400
2002-10-01,400
2002-10-02,400
2002-10-03,400
2002-10-04,400
2002-10-05,400
2002-10-06,400
2002-10-07,400
2002-10-08,410
2002-10-09,410
2002-10-10,410
2002-10-11,410
2002-10-12,410
2002-10-13,400
2002-10-14,390
2002-10-15,380
2002-10-16,380
2002-10-17,380
2002-10-18,380
2002-10-19,380
2002-10-20,380
2002-10-21,380
2002-10-22,380
2002-10-23,380
2002-10-24,380
2002-10-25,380
2002-10-26,380
2002-10-27,380
2002-10-28,380
2002-10-29,380
2002-10-30,380
2002-10-31,380
2002-11-01,380
2002-11-02,380
2002-11-03,380
2002-11-04,380
2002-11-05,380
2002-11-06,380
2002-11-07,380
2002-11-08,380
2002-11-09,380
2002-11-10,375
2002-11-11,370
2002-11-12,380
2002-11-13,380
2002-11-14,380
2002-11-15,370
2002-11-16,370
2002-11-17,370
2002-11-18,370
2002-11-19,370
2002-11-20,370
2002-11-21,370
2002-11-22,370
2002-11-23,370
2002-11-24,370
2002-11-25,370
2002-11-26,370
2002-11-27,370
2002-11-28,370
2002-11-29,370
2002-11-30,370
2002-12-01,370
2002-12-02,370
2002-12-03,370
2002-12-04,370
2002-12-05,370
2002-12-06,370
2002-12-07,370
2002-12-08,370
2002-12-09,370
2002-12-10,370
2002-12-11,370
2002-12-12,370
2002-12-13,370
2002-12-14,370
2002-12-15,370
2002-12-16,370
2002-12-17,370
2002-12-18,400
2002-12-19,420
2002-12-20,420
2002-12-21,420
2002-12-22,420
2002-12-23,420
2002-12-24,420
2002-12-25,420
2002-12-26,420
2002-12-27,420
2002-12-28,420
2002-12-29,420
2002-12-30,420
2002-12-31,420
2003-01-01,420
2003-01-02,420
2003-01-03,420
2003-01-04,420
2003-01-05,420
2003-01-06,420
2003-01-07,420
2003-01-08,420
2003-01-09,420
2003-01-10,420
2003-01-11,420
2003-01-12,420
2003-01-13,420
2003-01-14,420
2003-01-15,420
2003-01-16,420
2003-01-17,420
2003-01-18,420
2003-01-19,420
2003-01-20,420
2003-01-21,420
2003-01-22,420
2003-01-23,420
2003-01-24,420
2003-01-25,420
2003-01-26,420
2003-01-27,420
2003-01-28,420
2003-01-29,420
2003-01-30,420
2003-01-31,420
2003-02-01,420
2003-02-02,420
2003-02-03,420
2003-02-04,370
2003-02-05,370
2003-02-06,370
2003-02-07,370
2003-02-08,370
2003-02-09,370
2003-02-10,370
2003-02-11,370
2003-02-12,370
2003-02-13,370
2003-02-14,370
2003-02-15,370
2003-02-16,370
2003-02-17,370
2003-02-18,370
2003-02-19,370
2003-02-20,370
2003-02-21,370
2003-02-22,370
2003-02-23,370
2003-02-24,370
2003-02-25,370
2003-02-26,370
2003-02-27,370
2003-02-28,370
2003-03-01,370
2003-03-02,370
2003-03-03,370
2003-03-04,370
2003-03-05,370
2003-03-06,370
2003-03-07,370
2003-03-08,370
2003-03-09,370
2003-03-10,370
2003-03-11,370
2003-03-12,370
2003-03-13,360
2003-03-14,360
2003-03-15,360
2003-03-16,360
2003-03-17,360
2003-03-18,350
2003-03-19,350
2003-03-20,350
2003-03-21,350
2003-03-22,350
2003-03-23,350
2003-03-24,350
2003-03-25,350
2003-03-26,350
2003-03-27,340
2003-03-28,340
2003-03-29,340
2003-03-30,340
2003-03-31,340
2003-04-01,340
2003-04-02,340
2003-04-03,340
2003-04-04,340
2003-04-05,340
2003-04-06,340
2003-04-07,340
2003-04-08,340
2003-04-09,340
2003-04-10,350
2003-04-11,350
2003-04-12,350
2003-04-13,350
2003-04-14,350
2003-04-15,350
2003-04-16,340
2003-04-17,340
2003-04-18,340
2003-04-19,340
2003-04-20,352
2003-04-21,365
2003-04-22,375
2003-04-23,425
2003-04-24,415
2003-04-25,405
2003-04-26,405
2003-04-27,402
2003-04-28,400
2003-04-29,450
2003-04-30,465
2003-05-01,475
2003-05-02,455
2003-05-03,455
2003-05-04,455
2003-05-05,455
2003-05-06,460
2003-05-07,450
2003-05-08,445
2003-05-09,440
2003-05-10,440
2003-05-11,440
2003-05-12,440
2003-05-13,430
2003-05-14,425
2003-05-15,425
2003-05-16,425
2003-05-17,425
2003-05-18,420
2003-05-19,415
2003-05-20,415
2003-05-21,405
2003-05-22,400
2003-05-23,400
2003-05-24,400
2003-05-25,400
2003-05-26,400
2003-05-27,405
2003-05-28,405
2003-05-29,420
2003-05-30,420
2003-05-31,420
2003-06-01,430
2003-06-02,440
2003-06-03,470
2003-06-04,480
2003-06-05,480
2003-06-06,485
2003-06-07,485
2003-06-08,492
2003-06-09,500
2003-06-10,500
2003-06-11,525
2003-06-12,525
2003-06-13,525
2003-06-14,525
2003-06-15,525
2003-06-16,525
2003-06-17,500
2003-06-18,500
2003-06-19,500
2003-06-20,525
2003-06-21,525
2003-06-22,525
2003-06-23,525
2003-06-24,500
2003-06-25,500
2003-06-26,475
2003-06-27,500
2003-06-28,500
2003-06-29,500
2003-06-30,500
2003-07-01,500
2003-07-02,500
2003-07-03,500
2003-07-04,500
2003-07-05,500
2003-07-06,500
2003-07-07,500
2003-07-08,500
2003-07-09,500
2003-07-10,500
2003-07-11,500
2003-07-12,500
2003-07-13,512
2003-07-14,525
2003-07-15,525
2003-07-16,500
2003-07-17,500
2003-07-18,500
2003-07-19,500
2003-07-20,500
2003-07-21,500
2003-07-22,500
2003-07-23,500
2003-07-24,500
2003-07-25,500
2003-07-26,500
2003-07-27,500
2003-07-28,500
2003-07-29,500
2003-07-30,500
2003-07-31,500
2003-08-01,500
2003-08-02,500
2003-08-03,500
2003-08-04,500
2003-08-05,525
2003-08-06,525
2003-08-07,525
2003-08-08,525
2003-08-09,525
2003-08-10,512
2003-08-11,500
2003-08-12,500
2003-08-13,500
2003-08-14,500
2003-08-15,500
2003-08-16,500
2003-08-17,500
2003-08-18,500
2003-08-19,500
2003-08-20,500
2003-08-21,500
2003-08-22,500
2003-08-23,500
2003-08-24,500
2003-08-25,500
2003-08-26,500
2003-08-27,500
2003-08-28,500
2003-08-29,500
2003-08-30,500
2003-08-31,500
2003-09-01,500
2003-09-02,500
2003-09-03,500
2003-09-04,500
2003-09-05,500
2003-09-06,500
2003-09-07,512
2003-09-08,525
2003-09-09,525
2003-09-10,525
2003-09-11,525
2003-09-12,525
2003-09-13,525
2003-09-14,525
2003-09-15,525
2003-09-16,525
2003-09-17,525
2003-09-18,550
2003-09-19,525
2003-09-20,525
2003-09-21,525
2003-09-22,525
2003-09-23,525
2003-09-24,550
2003-09-25,550
2003-09-26,550
2003-09-27,550
2003-09-28,550
2003-09-29,550
2003-09-30,525
2003-10-01,550
2003-10-02,575
2003-10-03,575
2003-10-04,575
2003-10-05,562
2003-10-06,550
2003-10-07,550
2003-10-08,575
2003-10-09,625
2003-10-10,625
2003-10-11,625
2003-10-12,612
2003-10-13,600
2003-10-14,650
2003-10-15,650
2003-10-16,625
2003-10-17,625
2003-10-18,625
2003-10-19,637
2003-10-20,650
2003-10-21,625
2003-10-22,625
2003-10-23,625
2003-10-24,625
2003-10-25,625
2003-10-26,625
2003-10-27,625
2003-10-28,650
2003-10-29,625
2003-10-30,625
2003-10-31,650
2003-11-01,650
2003-11-02,637
2003-11-03,625
2003-11-04,625
2003-11-05,650
2003-11-06,650
2003-11-07,625
2003-11-08,625
2003-11-09,625
2003-11-10,625
2003-11-11,625
2003-11-12,650
2003-11-13,600
2003-11-14,600
2003-11-15,600
2003-11-16,600
2003-11-17,600
2003-11-18,600
2003-11-19,600
2003-11-20,600
2003-11-21,600
2003-11-22,600
2003-11-23,600
2003-11-24,600
2003-11-25,600
2003-11-26,600
2003-11-27,600
2003-11-28,600
2003-11-29,600
2003-11-30,600
2003-12-01,600
2003-12-02,600
2003-12-03,625
2003-12-04,600
2003-12-05,600
2003-12-06,600
2003-12-07,600
2003-12-08,600
2003-12-09,600
2003-12-10,600
2003-12-11,600
2003-12-12,600
2003-12-13,600
2003-12-14,600
2003-12-15,600
2003-12-16,600
2003-12-17,600
2003-12-18,600
2003-12-19,600
2003-12-20,600
2003-12-21,600
2003-12-22,600
2003-12-23,625
2003-12-24,625
2003-12-25,625
2003-12-26,625
2003-12-27,625
2003-12-28,625
2003-12-29,625
2003-12-30,650
2003-12-31,650
2004-01-01,650
2004-01-02,650
2004-01-03,650
2004-01-04,650
2004-01-05,650
2004-01-06,650
2004-01-07,650
2004-01-08,625
2004-01-09,600
2004-01-10,600
2004-01-11,612
2004-01-12,625
2004-01-13,625
2004-01-14,650
2004-01-15,650
2004-01-16,700
2004-01-17,700
2004-01-18,712
2004-01-19,725
2004-01-20,775
2004-01-21,750
2004-01-22,750
2004-01-23,800
2004-01-24,800
2004-01-25,800
2004-01-26,800
2004-01-27,800
2004-01-28,775
2004-01-29,725
2004-01-30,725
2004-01-31,725
2004-02-01,725
2004-02-02,725
2004-02-03,725
2004-02-04,775
2004-02-05,775
2004-02-06,775
2004-02-07,775
2004-02-08,800
2004-02-09,825
2004-02-10,775
2004-02-11,800
2004-02-12,800
2004-02-13,775
2004-02-14,775
2004-02-15,775
2004-02-16,775
2004-02-17,800
2004-02-18,825
2004-02-19,775
2004-02-20,825
2004-02-21,825
2004-02-22,825
2004-02-23,825
2004-02-24,750
2004-02-25,775
2004-02-26,800
2004-02-27,750
2004-02-28,750
2004-02-29,775
2004-03-01,800
2004-03-02,800
2004-03-03,800
2004-03-04,800
2004-03-05,800
2004-03-06,800
2004-03-07,825
2004-03-08,850
2004-03-09,800
2004-03-10,775
2004-03-11,775
2004-03-12,725
2004-03-13,725
2004-03-14,725
2004-03-15,725
2004-03-16,725
2004-03-17,775
2004-03-18,775
2004-03-19,725
2004-03-20,725
2004-03-21,725
2004-03-22,725
2004-03-23,725
2004-03-24,725
2004-03-25,725
2004-03-26,725
2004-03-27,725
2004-03-28,725
2004-03-29,725
2004-03-30,650
2004-03-31,725
2004-04-01,750
2004-04-02,750
2004-04-03,750
2004-04-04,750
2004-04-05,750
2004-04-06,750
2004-04-07,800
2004-04-08,800
2004-04-09,800
2004-04-10,800
2004-04-11,762
2004-04-12,725
2004-04-13,725
2004-04-14,725
2004-04-15,725
2004-04-16,725
2004-04-17,725
2004-04-18,737
2004-04-19,750
2004-04-20,825
2004-04-21,825
2004-04-22,725
2004-04-23,775
2004-04-24,775
2004-04-25,775
2004-04-26,775
2004-04-27,750
2004-04-28,725
2004-04-29,775
2004-04-30,725
2004-05-01,725
2004-05-02,725
2004-05-03,725
2004-05-04,750
2004-05-05,750
2004-05-06,675
2004-05-07,700
2004-05-08,700
2004-05-09,675
2004-05-10,650
2004-05-11,725
2004-05-12,700
2004-05-13,725
2004-05-14,725
2004-05-15,725
2004-05-16,712
2004-05-17,700
2004-05-18,750
2004-05-19,725
2004-05-20,725
2004-05-21,725
2004-05-22,725
2004-05-23,737
2004-05-24,750
2004-05-25,700
2004-05-26,725
2004-05-27,725
2004-05-28,725
2004-05-29,725
2004-05-30,725
2004-05-31,725
2004-06-01,725
2004-06-02,725
2004-06-03,725
2004-06-04,700
2004-06-05,700
2004-06-06,687
2004-06-07,675
2004-06-08,675
2004-06-09,675
2004-06-10,725
2004-06-11,725
2004-06-12,725
2004-06-13,725
2004-06-14,725
2004-06-15,725
2004-06-16,700
2004-06-17,650
2004-06-18,650
2004-06-19,650
2004-06-20,650
2004-06-21,650
2004-06-22,650
2004-06-23,625
2004-06-24,625
2004-06-25,625
2004-06-26,625
2004-06-27,625
2004-06-28,625
2004-06-29,625
2004-06-30,600
2004-07-01,550
2004-07-02,550
2004-07-03,550
2004-07-04,550
2004-07-05,550
2004-07-06,525
2004-07-07,525
2004-07-08,525
2004-07-09,525
2004-07-10,525
2004-07-11,537
2004-07-12,550
2004-07-13,550
2004-07-14,550
2004-07-15,550
2004-07-16,600
2004-07-17,600
2004-07-18,600
2004-07-19,600
2004-07-20,600
2004-07-21,600
2004-07-22,600
2004-07-23,600
2004-07-24,600
2004-07-25,600
2004-07-26,600
2004-07-27,600
2004-07-28,600
2004-07-29,600
2004-07-30,600
2004-07-31,600
2004-08-01,600
2004-08-02,600
2004-08-03,600
2004-08-04,600
2004-08-05,600
2004-08-06,600
2004-08-07,600
2004-08-08,575
2004-08-09,550
2004-08-10,600
2004-08-11,600
2004-08-12,600
2004-08-13,600
2004-08-14,600
2004-08-15,600
2004-08-16,600
2004-08-17,600
2004-08-18,600
2004-08-19,600
2004-08-20,600
2004-08-21,600
2004-08-22,600
2004-08-23,600
2004-08-24,600
2004-08-25,600
2004-08-26,525
2004-08-27,525
2004-08-28,525
2004-08-29,525
2004-08-30,525
2004-08-31,525
2004-09-01,525
2004-09-02,525
2004-09-03,525
2004-09-04,525
2004-09-05,525
2004-09-06,525
2004-09-07,600
2004-09-08,550
2004-09-09,550
2004-09-10,600
2004-09-11,600
2004-09-12,600
2004-09-13,600
2004-09-14,600
2004-09-15,600
2004-09-16,600
2004-09-17,600
2004-09-18,600
2004-09-19,600
2004-09-20,600
2004-09-21,600
2004-09-22,600
2004-09-23,700
2004-09-24,700
2004-09-25,700
2004-09-26,700
2004-09-27,700
2004-09-28,750
2004-09-29,750
2004-09-30,750
2004-10-01,750
2004-10-02,750
2004-10-03,725
2004-10-04,700
2004-10-05,700
2004-10-06,700
2004-10-07,700
2004-10-08,800
2004-10-09,800
2004-10-10,787
2004-10-11,775
2004-10-12,750
2004-10-13,775
2004-10-14,775
2004-10-15,800
2004-10-16,800
2004-10-17,800
2004-10-18,800
2004-10-19,800
2004-10-20,775
2004-10-21,800
2004-10-22,800
2004-10-23,800
2004-10-24,800
2004-10-25,800
2004-10-26,800
2004-10-27,800
2004-10-28,800
2004-10-29,800
2004-10-30,800
2004-10-31,787
2004-11-01,775
2004-11-02,800
2004-11-03,800
2004-11-04,800
2004-11-05,825
2004-11-06,825
2004-11-07,825
2004-11-08,825
2004-11-09,825
2004-11-10,850
2004-11-11,850
2004-11-12,825
2004-11-13,825
2004-11-14,825
2004-11-15,825
2004-11-16,825
2004-11-17,825
2004-11-18,825
2004-11-19,825
2004-11-20,825
2004-11-21,825
2004-11-22,825
2004-11-23,825
2004-11-24,825
2004-11-25,825
2004-11-26,825
2004-11-27,825
2004-11-28,812
2004-11-29,800
2004-11-30,825
2004-12-01,850
2004-12-02,875
2004-12-03,825
2004-12-04,825
2004-12-05,812
2004-12-06,800
2004-12-07,825
2004-12-08,800
2004-12-09,800
2004-12-10,825
2004-12-11,825
2004-12-12,837
2004-12-13,850
2004-12-14,850
2004-12-15,850
2004-12-16,850
2004-12-17,800
2004-12-18,800
2004-12-19,812
2004-12-20,825
2004-12-21,750
2004-12-22,750
2004-12-23,850
2004-12-24,850
2004-12-25,850
2004-12-26,887
2004-12-27,925
2004-12-28,925
2004-12-29,925
2004-12-30,950
2004-12-31,950
2005-01-01,950
2005-01-02,950
2005-01-03,950
2005-01-04,950
2005-01-05,970
2005-01-06,980
2005-01-07,1000
2005-01-08,1000
2005-01-09,975
2005-01-10,950
2005-01-11,970
2005-01-12,980
2005-01-13,990
2005-01-14,1000
2005-01-15,1000
2005-01-16,995
2005-01-17,990
2005-01-18,1000
2005-01-19,970
2005-01-20,1010
2005-01-21,1010
2005-01-22,1010
2005-01-23,995
2005-01-24,980
2005-01-25,1000
2005-01-26,1010
2005-01-27,1020
2005-01-28,1030
2005-01-29,1030
2005-01-30,1030
2005-01-31,1030
2005-02-01,1000
2005-02-02,970
2005-02-03,980
2005-02-04,990
2005-02-05,990
2005-02-06,995
2005-02-07,1000
2005-02-08,1000
2005-02-09,1000
2005-02-10,1000
2005-02-11,1030
2005-02-12,1030
2005-02-13,1035
2005-02-14,1040
2005-02-15,1060
2005-02-16,1060
2005-02-17,1080
2005-02-18,1080
2005-02-19,1080
2005-02-20,1085
2005-02-21,1090
2005-02-22,1100
2005-02-23,1120
2005-02-24,1150
2005-02-25,1160
2005-02-26,1160
2005-02-27,1150
2005-02-28,1140
2005-03-01,1180
2005-03-02,1170
2005-03-03,1200
2005-03-04,1240
2005-03-05,1240
2005-03-06,1230
2005-03-07,1220
2005-03-08,1270
2005-03-09,1270
2005-03-10,1240
2005-03-11,1240
2005-03-12,1240
2005-03-13,1255
2005-03-14,1270
2005-03-15,1270
2005-03-16,1270
2005-03-17,1240
2005-03-18,1240
2005-03-19,1240
2005-03-20,1245
2005-03-21,1250
2005-03-22,1250
2005-03-23,1230
2005-03-24,1180
2005-03-25,1180
2005-03-26,1180
2005-03-27,1160
2005-03-28,1140
2005-03-29,1070
2005-03-30,1060
2005-03-31,1070
2005-04-01,1070
2005-04-02,1070
2005-04-03,1070
2005-04-04,1070
2005-04-05,1060
2005-04-06,1060
2005-04-07,1070
2005-04-08,1090
2005-04-09,1090
2005-04-10,1085
2005-04-11,1080
2005-04-12,1060
2005-04-13,1080
2005-04-14,1070
2005-04-15,1070
2005-04-16,1070
2005-04-17,1050
2005-04-18,1030
2005-04-19,1040
2005-04-20,1050
2005-04-21,1030
2005-04-22,1030
2005-04-23,1030
2005-04-24,1020
2005-04-25,1010
2005-04-26,1010
2005-04-27,1030
2005-04-28,1020
2005-04-29,1020
2005-04-30,1020
2005-05-01,1020
2005-05-02,1020
2005-05-03,1020
2005-05-04,1030
2005-05-05,1030
2005-05-06,1050
2005-05-07,1050
2005-05-08,1050
2005-05-09,1050
2005-05-10,1040
2005-05-11,1030
2005-05-12,1030
2005-05-13,1040
2005-05-14,1040
2005-05-15,1035
2005-05-16,1030
2005-05-17,1030
2005-05-18,1020
2005-05-19,1020
2005-05-20,1020
2005-05-21,1020
2005-05-22,1020
2005-05-23,1020
2005-05-24,1020
2005-05-25,1020
2005-05-26,1020
2005-05-27,1020
2005-05-28,1020
2005-05-29,1020
2005-05-30,1020
2005-05-31,1040
2005-06-01,1030
2005-06-02,1040
2005-06-03,1080
2005-06-04,1080
2005-06-05,1075
2005-06-06,1070
2005-06-07,1070
2005-06-08,1060
2005-06-09,1060
2005-06-10,1050
2005-06-11,1050
2005-06-12,1075
2005-06-13,1100
2005-06-14,1100
2005-06-15,1120
2005-06-16,1090
2005-06-17,1100
2005-06-18,1100
2005-06-19,1095
2005-06-20,1090
2005-06-21,1090
2005-06-22,1090
2005-06-23,1090
2005-06-24,1080
2005-06-25,1080
2005-06-26,1080
2005-06-27,1080
2005-06-28,1080
2005-06-29,1080
