timestamp,close
2003-09-25,350
2003-09-26,330
2003-09-27,330
2003-09-28,330
2003-09-29,330
2003-09-30,330
2003-10-01,310
2003-10-02,310
2003-10-03,310
2003-10-04,310
2003-10-05,310
2003-10-06,310
2003-10-07,310
2003-10-08,310
2003-10-09,310
2003-10-10,320
2003-10-11,320
2003-10-12,320
2003-10-13,320
2003-10-14,320
2003-10-15,320
2003-10-16,320
2003-10-17,302
2003-10-18,302
2003-10-19,302
2003-10-20,302
2003-10-21,302
2003-10-22,302
2003-10-23,320
2003-10-24,320
2003-10-25,320
2003-10-26,320
2003-10-27,320
2003-10-28,320
2003-10-29,320
2003-10-30,320
2003-10-31,320
2003-11-01,320
2003-11-02,320
2003-11-03,320
2003-11-04,320
2003-11-05,340
2003-11-06,340
2003-11-07,340
2003-11-08,340
2003-11-09,340
2003-11-10,340
2003-11-11,340
2003-11-12,340
2003-11-13,340
2003-11-14,340
2003-11-15,340
2003-11-16,340
2003-11-17,340
2003-11-18,340
2003-11-19,340
2003-11-20,340
2003-11-21,330
2003-11-22,330
2003-11-23,330
2003-11-24,330
2003-11-25,330
2003-11-26,330
2003-11-27,330
2003-11-28,330
2003-11-29,330
2003-11-30,330
2003-12-01,330
2003-12-02,330
2003-12-03,330
2003-12-04,330
2003-12-05,330
2003-12-06,330
2003-12-07,330
2003-12-08,330
2003-12-09,330
2003-12-10,320
2003-12-11,320
2003-12-12,320
2003-12-13,320
2003-12-14,320
2003-12-15,320
2003-12-16,320
2003-12-17,320
2003-12-18,320
2003-12-19,320
2003-12-20,320
2003-12-21,320
2003-12-22,320
2003-12-23,320
2003-12-24,320
2003-12-25,320
2003-12-26,320
2003-12-27,320
2003-12-28,320
2003-12-29,320
2003-12-30,320
2003-12-31,320
2004-01-01,320
2004-01-02,320
2004-01-03,320
2004-01-04,320
2004-01-05,320
2004-01-06,320
2004-01-07,320
2004-01-08,320
2004-01-09,330
2004-01-10,330
2004-01-11,335
2004-01-12,340
2004-01-13,340
2004-01-14,340
2004-01-15,340
2004-01-16,340
2004-01-17,340
2004-01-18,340
2004-01-19,340
2004-01-20,340
2004-01-21,340
2004-01-22,340
2004-01-23,340
2004-01-24,340
2004-01-25,340
2004-01-26,340
2004-01-27,340
2004-01-28,340
2004-01-29,340
2004-01-30,340
2004-01-31,340
2004-02-01,340
2004-02-02,340
2004-02-03,340
2004-02-04,340
2004-02-05,345
2004-02-06,360
2004-02-07,360
2004-02-08,360
2004-02-09,360
2004-02-10,360
2004-02-11,360
2004-02-12,370
2004-02-13,370
2004-02-14,370
2004-02-15,370
2004-02-16,370
2004-02-17,370
2004-02-18,370
2004-02-19,400
2004-02-20,400
2004-02-21,400
2004-02-22,400
2004-02-23,400
2004-02-24,400
2004-02-25,350
2004-02-26,350
2004-02-27,350
2004-02-28,350
2004-02-29,350
2004-03-01,350
2004-03-02,350
2004-03-03,350
2004-03-04,350
2004-03-05,350
2004-03-06,350
2004-03-07,350
2004-03-08,350
2004-03-09,350
2004-03-10,350
2004-03-11,350
2004-03-12,350
2004-03-13,350
2004-03-14,350
2004-03-15,350
2004-03-16,350
2004-03-17,400
2004-03-18,400
2004-03-19,400
2004-03-20,400
2004-03-21,400
2004-03-22,400
2004-03-23,400
2004-03-24,400
2004-03-25,400
2004-03-26,400
2004-03-27,400
2004-03-28,400
2004-03-29,400
2004-03-30,400
2004-03-31,400
2004-04-01,400
2004-04-02,400
2004-04-03,400
2004-04-04,400
2004-04-05,400
2004-04-06,400
2004-04-07,400
2004-04-08,395
2004-04-09,395
2004-04-10,395
2004-04-11,395
2004-04-12,395
2004-04-13,395
2004-04-14,395
2004-04-15,395
2004-04-16,395
2004-04-17,395
2004-04-18,395
2004-04-19,395
2004-04-20,400
2004-04-21,400
2004-04-22,400
2004-04-23,400
2004-04-24,400
2004-04-25,406
2004-04-26,412
2004-04-27,412
2004-04-28,412
2004-04-29,430
2004-04-30,430
2004-05-01,430
2004-05-02,430
2004-05-03,430
2004-05-04,430
2004-05-05,430
2004-05-06,430
2004-05-07,430
2004-05-08,430
2004-05-09,420
2004-05-10,410
2004-05-11,410
2004-05-12,410
2004-05-13,410
2004-05-14,410
2004-05-15,410
2004-05-16,410
2004-05-17,410
2004-05-18,410
2004-05-19,410
2004-05-20,410
2004-05-21,410
2004-05-22,410
2004-05-23,410
2004-05-24,410
2004-05-25,410
2004-05-26,410
2004-05-27,410
2004-05-28,410
2004-05-29,410
2004-05-30,410
2004-05-31,410
2004-06-01,410
2004-06-02,410
2004-06-03,410
2004-06-04,410
2004-06-05,410
2004-06-06,410
2004-06-07,410
2004-06-08,410
2004-06-09,410
2004-06-10,410
2004-06-11,410
2004-06-12,410
2004-06-13,410
2004-06-14,410
2004-06-15,410
2004-06-16,410
2004-06-17,410
2004-06-18,410
2004-06-19,410
2004-06-20,410
2004-06-21,410
2004-06-22,410
2004-06-23,410
2004-06-24,410
2004-06-25,410
2004-06-26,410
2004-06-27,410
2004-06-28,410
2004-06-29,400
2004-06-30,400
2004-07-01,400
2004-07-02,385
2004-07-03,385
2004-07-04,385
2004-07-05,385
2004-07-06,385
2004-07-07,385
2004-07-08,385
2004-07-09,385
2004-07-10,385
2004-07-11,385
2004-07-12,385
2004-07-13,385
2004-07-14,385
2004-07-15,385
2004-07-16,385
2004-07-17,385
2004-07-18,385
2004-07-19,385
2004-07-20,385
2004-07-21,385
2004-07-22,385
2004-07-23,385
2004-07-24,385
2004-07-25,385
2004-07-26,385
2004-07-27,385
2004-07-28,385
2004-07-29,385
2004-07-30,385
2004-07-31,385
2004-08-01,385
2004-08-02,385
2004-08-03,385
2004-08-04,385
2004-08-05,385
2004-08-06,385
2004-08-07,385
2004-08-08,385
2004-08-09,385
2004-08-10,385
2004-08-11,385
2004-08-12,385
2004-08-13,385
2004-08-14,385
2004-08-15,382
2004-08-16,380
2004-08-17,380
2004-08-18,380
2004-08-19,380
2004-08-20,380
2004-08-21,380
2004-08-22,380
2004-08-23,380
2004-08-24,380
2004-08-25,380
2004-08-26,380
2004-08-27,425
2004-08-28,425
2004-08-29,425
2004-08-30,425
2004-08-31,425
2004-09-01,425
2004-09-02,425
2004-09-03,425
2004-09-04,425
2004-09-05,425
2004-09-06,425
2004-09-07,425
2004-09-08,425
2004-09-09,425
2004-09-10,425
2004-09-11,425
2004-09-12,425
2004-09-13,425
2004-09-14,425
2004-09-15,425
2004-09-16,425
2004-09-17,425
2004-09-18,425
2004-09-19,425
2004-09-20,425
2004-09-21,425
2004-09-22,425
2004-09-23,425
2004-09-24,425
2004-09-25,425
2004-09-26,425
2004-09-27,425
2004-09-28,425
2004-09-29,425
2004-09-30,425
2004-10-01,425
2004-10-02,425
2004-10-03,425
2004-10-04,425
2004-10-05,425
2004-10-06,425
2004-10-07,425
2004-10-08,400
2004-10-09,400
2004-10-10,400
2004-10-11,400
2004-10-12,400
2004-10-13,400
2004-10-14,400
2004-10-15,400
2004-10-16,400
2004-10-17,400
2004-10-18,400
2004-10-19,385
2004-10-20,385
2004-10-21,385
2004-10-22,385
2004-10-23,385
2004-10-24,385
2004-10-25,385
2004-10-26,385
2004-10-27,385
2004-10-28,385
2004-10-29,415
2004-10-30,415
2004-10-31,415
2004-11-01,415
2004-11-02,415
2004-11-03,415
2004-11-04,415
2004-11-05,415
2004-11-06,415
2004-11-07,415
2004-11-08,415
2004-11-09,415
2004-11-10,405
2004-11-11,405
2004-11-12,405
2004-11-13,405
2004-11-14,405
2004-11-15,405
2004-11-16,405
2004-11-17,405
2004-11-18,405
2004-11-19,405
2004-11-20,405
2004-11-21,405
2004-11-22,405
2004-11-23,405
2004-11-24,405
2004-11-25,405
2004-11-26,405
2004-11-27,405
2004-11-28,405
2004-11-29,405
2004-11-30,425
2004-12-01,425
2004-12-02,425
2004-12-03,425
2004-12-04,425
2004-12-05,425
2004-12-06,425
2004-12-07,425
2004-12-08,425
2004-12-09,425
2004-12-10,425
2004-12-11,425
2004-12-12,425
2004-12-13,425
2004-12-14,425
2004-12-15,425
2004-12-16,425
2004-12-17,425
2004-12-18,425
2004-12-19,425
2004-12-20,425
2004-12-21,425
2004-12-22,425
2004-12-23,425
2004-12-24,425
2004-12-25,425
2004-12-26,425
2004-12-27,425
2004-12-28,425
2004-12-29,425
2004-12-30,425
2004-12-31,425
2005-01-01,425
2005-01-02,425
2005-01-03,425
2005-01-04,425
2005-01-05,425
2005-01-06,425
2005-01-07,425
2005-01-08,425
2005-01-09,425
2005-01-10,425
2005-01-11,425
2005-01-12,425
2005-01-13,425
2005-01-14,425
2005-01-15,425
2005-01-16,425
2005-01-17,425
2005-01-18,430
2005-01-19,430
2005-01-20,430
2005-01-21,430
2005-01-22,430
2005-01-23,430
2005-01-24,430
2005-01-25,430
2005-01-26,430
2005-01-27,430
2005-01-28,430
2005-01-29,430
2005-01-30,430
2005-01-31,430
2005-02-01,430
2005-02-02,450
2005-02-03,450
2005-02-04,450
2005-02-05,450
2005-02-06,450
2005-02-07,450
2005-02-08,450
2005-02-09,450
2005-02-10,450
2005-02-11,450
2005-02-12,450
2005-02-13,450
2005-02-14,450
2005-02-15,449
2005-02-16,460
2005-02-17,460
2005-02-18,460
2005-02-19,460
2005-02-20,460
2005-02-21,460
2005-02-22,460
2005-02-23,460
2005-02-24,460
2005-02-25,460
2005-02-26,460
2005-02-27,460
2005-02-28,460
2005-03-01,460
2005-03-02,460
2005-03-03,460
2005-03-04,460
2005-03-05,460
2005-03-06,460
2005-03-07,460
2005-03-08,460
2005-03-09,460
2005-03-10,460
2005-03-11,460
2005-03-12,460
2005-03-13,451
2005-03-14,443
2005-03-15,443
2005-03-16,443
2005-03-17,443
2005-03-18,443
2005-03-19,443
2005-03-20,443
2005-03-21,443
2005-03-22,443
2005-03-23,443
2005-03-24,443
2005-03-25,443
2005-03-26,443
2005-03-27,443
2005-03-28,443
2005-03-29,443
2005-03-30,450
2005-03-31,450
2005-04-01,440
2005-04-02,440
2005-04-03,440
2005-04-04,440
2005-04-05,441
2005-04-06,442
2005-04-07,442
2005-04-08,442
2005-04-09,442
2005-04-10,442
2005-04-11,442
2005-04-12,450
2005-04-13,450
2005-04-14,450
2005-04-15,440
2005-04-16,440
2005-04-17,440
2005-04-18,440
2005-04-19,440
2005-04-20,450
2005-04-21,450
2005-04-22,450
2005-04-23,450
2005-04-24,445
2005-04-25,440
2005-04-26,440
2005-04-27,440
2005-04-28,440
2005-04-29,440
2005-04-30,440
2005-05-01,440
2005-05-02,440
2005-05-03,440
2005-05-04,440
2005-05-05,440
2005-05-06,440
2005-05-07,440
2005-05-08,440
2005-05-09,440
2005-05-10,441
2005-05-11,441
2005-05-12,441
2005-05-13,441
2005-05-14,441
2005-05-15,441
2005-05-16,441
2005-05-17,441
2005-05-18,441
2005-05-19,441
2005-05-20,441
2005-05-21,441
2005-05-22,441
2005-05-23,441
2005-05-24,441
2005-05-25,441
2005-05-26,441
2005-05-27,441
2005-05-28,441
2005-05-29,441
2005-05-30,441
2005-05-31,441
2005-06-01,441
2005-06-02,441
2005-06-03,441
2005-06-04,441
2005-06-05,441
2005-06-06,441
2005-06-07,441
2005-06-08,441
2005-06-09,441
2005-06-10,475
2005-06-11,475
2005-06-12,475
2005-06-13,475
2005-06-14,475
2005-06-15,500
2005-06-16,500
2005-06-17,500
2005-06-18,500
2005-06-19,495
2005-06-20,490
2005-06-21,490
2005-06-22,507
2005-06-23,520
2005-06-24,520
2005-06-25,520
2005-06-26,520
2005-06-27,520
2005-06-28,520
2005-06-29,520
2005-06-30,520
2005-07-01,520
2005-07-02,520
2005-07-03,520
2005-07-04,520
2005-07-05,440
2005-07-06,440
2005-07-07,440
2005-07-08,440
2005-07-09,440
2005-07-10,440
2005-07-11,440
2005-07-12,440
2005-07-13,440
2005-07-14,440
2005-07-15,440
2005-07-16,440
2005-07-17,440
