timestamp,close
2002-09-11,103
2002-09-12,103
2002-09-13,103
2002-09-14,103
2002-09-15,103
2002-09-16,103
2002-09-17,103
2002-09-18,103
2002-09-19,103
2002-09-20,103
2002-09-21,103
2002-09-22,103
2002-09-23,103
2002-09-24,103
2002-09-25,103
2002-09-26,103
2002-09-27,103
2002-09-28,103
2002-09-29,103
2002-09-30,103
2002-10-01,103
2002-10-02,103
2002-10-03,103
2002-10-04,103
2002-10-05,103
2002-10-06,103
2002-10-07,103
2002-10-08,103
2002-10-09,103
2002-10-10,103
2002-10-11,103
2002-10-12,103
2002-10-13,103
2002-10-14,103
2002-10-15,103
2002-10-16,103
2002-10-17,103
2002-10-18,103
2002-10-19,103
2002-10-20,103
2002-10-21,103
2002-10-22,103
2002-10-23,103
2002-10-24,103
2002-10-25,103
2002-10-26,103
2002-10-27,103
2002-10-28,103
2002-10-29,103
2002-10-30,103
2002-10-31,103
2002-11-01,103
2002-11-02,103
2002-11-03,103
2002-11-04,103
2002-11-05,103
2002-11-06,103
2002-11-07,103
2002-11-08,103
2002-11-09,103
2002-11-10,103
2002-11-11,103
2002-11-12,103
2002-11-13,103
2002-11-14,103
2002-11-15,103
2002-11-16,103
2002-11-17,103
2002-11-18,103
2002-11-19,103
2002-11-20,103
2002-11-21,103
2002-11-22,103
2002-11-23,103
2002-11-24,103
2002-11-25,103
2002-11-26,103
2002-11-27,103
2002-11-28,103
2002-11-29,103
2002-11-30,103
2002-12-01,103
2002-12-02,103
2002-12-03,103
2002-12-04,103
2002-12-05,103
2002-12-06,103
2002-12-07,103
2002-12-08,103
2002-12-09,103
2002-12-10,103
2002-12-11,103
2002-12-12,103
2002-12-13,103
2002-12-14,103
2002-12-15,103
2002-12-16,103
2002-12-17,103
2002-12-18,103
2002-12-19,103
2002-12-20,103
2002-12-21,103
2002-12-22,103
2002-12-23,103
2002-12-24,103
2002-12-25,103
2002-12-26,103
2002-12-27,103
2002-12-28,103
2002-12-29,103
2002-12-30,103
2002-12-31,103
2003-01-01,103
2003-01-02,103
2003-01-03,103
2003-01-04,103
2003-01-05,103
2003-01-06,103
2003-01-07,103
2003-01-08,103
2003-01-09,103
2003-01-10,103
2003-01-11,103
2003-01-12,103
2003-01-13,103
2003-01-14,103
2003-01-15,103
2003-01-16,103
2003-01-17,103
2003-01-18,103
2003-01-19,103
2003-01-20,103
2003-01-21,103
2003-01-22,103
2003-01-23,103
2003-01-24,103
2003-01-25,103
2003-01-26,103
2003-01-27,103
2003-01-28,103
2003-01-29,103
2003-01-30,103
2003-01-31,103
2003-02-01,103
2003-02-02,103
2003-02-03,103
2003-02-04,103
2003-02-05,103
2003-02-06,103
2003-02-07,103
2003-02-08,103
2003-02-09,103
2003-02-10,103
2003-02-11,103
2003-02-12,103
2003-02-13,103
2003-02-14,103
2003-02-15,103
2003-02-16,103
2003-02-17,103
2003-02-18,103
2003-02-19,103
2003-02-20,103
2003-02-21,103
2003-02-22,103
2003-02-23,103
2003-02-24,103
2003-02-25,103
2003-02-26,103
2003-02-27,103
2003-02-28,103
2003-03-01,103
2003-03-02,103
2003-03-03,103
2003-03-04,103
2003-03-05,103
2003-03-06,103
2003-03-07,103
2003-03-08,103
2003-03-09,103
2003-03-10,103
2003-03-11,103
2003-03-12,103
2003-03-13,103
2003-03-14,103
2003-03-15,103
2003-03-16,103
2003-03-17,103
2003-03-18,103
2003-03-19,103
2003-03-20,103
2003-03-21,103
2003-03-22,103
2003-03-23,103
2003-03-24,103
2003-03-25,103
2003-03-26,103
2003-03-27,103
2003-03-28,103
2003-03-29,103
2003-03-30,103
2003-03-31,103
2003-04-01,103
2003-04-02,103
2003-04-03,103
2003-04-04,103
2003-04-05,103
2003-04-06,103
2003-04-07,103
2003-04-08,103
2003-04-09,103
2003-04-10,103
2003-04-11,103
2003-04-12,103
2003-04-13,103
2003-04-14,103
2003-04-15,103
2003-04-16,103
2003-04-17,103
2003-04-18,103
2003-04-19,103
2003-04-20,103
2003-04-21,103
2003-04-22,103
2003-04-23,103
2003-04-24,103
2003-04-25,103
2003-04-26,103
2003-04-27,103
2003-04-28,103
2003-04-29,103
2003-04-30,103
2003-05-01,103
2003-05-02,103
2003-05-03,103
2003-05-04,103
2003-05-05,103
2003-05-06,103
2003-05-07,103
2003-05-08,103
2003-05-09,103
2003-05-10,103
2003-05-11,103
2003-05-12,103
2003-05-13,103
2003-05-14,103
2003-05-15,103
2003-05-16,103
2003-05-17,103
2003-05-18,103
2003-05-19,103
2003-05-20,103
2003-05-21,103
2003-05-22,103
2003-05-23,103
2003-05-24,103
2003-05-25,103
2003-05-26,103
2003-05-27,103
2003-05-28,103
2003-05-29,103
2003-05-30,103
2003-05-31,103
2003-06-01,103
2003-06-02,103
2003-06-03,103
2003-06-04,103
2003-06-05,103
2003-06-06,103
2003-06-07,103
2003-06-08,103
2003-06-09,103
2003-06-10,103
2003-06-11,103
2003-06-12,103
2003-06-13,103
2003-06-14,103
2003-06-15,103
2003-06-16,103
2003-06-17,103
2003-06-18,103
2003-06-19,103
2003-06-20,103
2003-06-21,103
2003-06-22,103
2003-06-23,103
2003-06-24,103
2003-06-25,103
2003-06-26,103
2003-06-27,103
2003-06-28,103
2003-06-29,103
2003-06-30,103
2003-07-01,103
2003-07-02,103
2003-07-03,108
2003-07-04,103
2003-07-05,103
2003-07-06,108
2003-07-07,113
2003-07-08,108
2003-07-09,128
2003-07-10,142
2003-07-11,142
2003-07-12,142
2003-07-13,142
2003-07-14,142
2003-07-15,137
2003-07-16,152
2003-07-17,147
2003-07-18,157
2003-07-19,157
2003-07-20,154
2003-07-21,152
2003-07-22,137
2003-07-23,128
2003-07-24,123
2003-07-25,137
2003-07-26,137
2003-07-27,139
2003-07-28,142
2003-07-29,137
2003-07-30,147
2003-07-31,157
2003-08-01,167
2003-08-02,167
2003-08-03,167
2003-08-04,167
2003-08-05,152
2003-08-06,162
2003-08-07,177
2003-08-08,177
2003-08-09,177
2003-08-10,187
2003-08-11,197
2003-08-12,206
2003-08-13,201
2003-08-14,192
2003-08-15,206
2003-08-16,206
2003-08-17,206
2003-08-18,206
2003-08-19,192
2003-08-20,197
2003-08-21,216
2003-08-22,221
2003-08-23,221
2003-08-24,218
2003-08-25,216
2003-08-26,216
2003-08-27,231
2003-08-28,216
2003-08-29,211
2003-08-30,211
2003-08-31,208
2003-09-01,206
2003-09-02,187
2003-09-03,197
2003-09-04,201
2003-09-05,216
2003-09-06,216
2003-09-07,221
2003-09-08,226
2003-09-09,221
2003-09-10,216
2003-09-11,201
2003-09-12,216
2003-09-13,216
2003-09-14,211
2003-09-15,206
2003-09-16,206
2003-09-17,226
2003-09-18,226
2003-09-19,261
2003-09-20,261
2003-09-21,261
2003-09-22,261
2003-09-23,261
2003-09-24,270
2003-09-25,251
2003-09-26,246
2003-09-27,246
2003-09-28,246
2003-09-29,246
2003-09-30,251
2003-10-01,246
2003-10-02,251
2003-10-03,256
2003-10-04,256
2003-10-05,248
2003-10-06,241
2003-10-07,236
2003-10-08,256
2003-10-09,275
2003-10-10,275
2003-10-11,275
2003-10-12,268
2003-10-13,261
2003-10-14,251
2003-10-15,251
2003-10-16,251
2003-10-17,270
2003-10-18,270
2003-10-19,272
2003-10-20,275
2003-10-21,270
2003-10-22,261
2003-10-23,256
2003-10-24,266
2003-10-25,266
2003-10-26,266
2003-10-27,266
2003-10-28,251
2003-10-29,266
2003-10-30,256
2003-10-31,251
2003-11-01,251
2003-11-02,243
2003-11-03,236
2003-11-04,256
2003-11-05,251
2003-11-06,256
2003-11-07,256
2003-11-08,256
2003-11-09,251
2003-11-10,246
2003-11-11,241
2003-11-12,236
2003-11-13,226
2003-11-14,231
2003-11-15,231
2003-11-16,231
2003-11-17,231
2003-11-18,231
2003-11-19,226
2003-11-20,226
2003-11-21,226
2003-11-22,226
2003-11-23,226
2003-11-24,226
2003-11-25,226
2003-11-26,226
2003-11-27,226
2003-11-28,226
2003-11-29,226
2003-11-30,226
2003-12-01,226
2003-12-02,221
2003-12-03,236
2003-12-04,231
2003-12-05,236
2003-12-06,236
2003-12-07,238
2003-12-08,241
2003-12-09,246
2003-12-10,266
2003-12-11,270
2003-12-12,261
2003-12-13,261
2003-12-14,261
2003-12-15,261
2003-12-16,261
2003-12-17,261
2003-12-18,270
2003-12-19,275
2003-12-20,275
2003-12-21,272
2003-12-22,270
2003-12-23,270
2003-12-24,270
2003-12-25,270
2003-12-26,270
2003-12-27,270
2003-12-28,275
2003-12-29,280
2003-12-30,275
2003-12-31,275
2004-01-01,275
2004-01-02,280
2004-01-03,280
2004-01-04,292
2004-01-05,305
2004-01-06,315
2004-01-07,310
2004-01-08,344
2004-01-09,344
2004-01-10,344
2004-01-11,354
2004-01-12,364
2004-01-13,354
2004-01-14,384
2004-01-15,379
2004-01-16,364
2004-01-17,364
2004-01-18,356
2004-01-19,349
2004-01-20,364
2004-01-21,364
2004-01-22,364
2004-01-23,359
2004-01-24,359
2004-01-25,374
2004-01-26,389
2004-01-27,399
2004-01-28,384
2004-01-29,379
2004-01-30,394
2004-01-31,394
2004-02-01,394
2004-02-02,394
2004-02-03,369
2004-02-04,379
2004-02-05,389
2004-02-06,399
2004-02-07,399
2004-02-08,399
2004-02-09,399
2004-02-10,399
2004-02-11,399
2004-02-12,399
2004-02-13,394
2004-02-14,394
2004-02-15,391
2004-02-16,389
2004-02-17,418
2004-02-18,418
2004-02-19,418
2004-02-20,413
2004-02-21,413
2004-02-22,413
2004-02-23,413
2004-02-24,458
2004-02-25,443
2004-02-26,453
2004-02-27,433
2004-02-28,433
2004-02-29,428
2004-03-01,423
2004-03-02,453
2004-03-03,448
2004-03-04,458
2004-03-05,458
2004-03-06,458
2004-03-07,453
2004-03-08,448
2004-03-09,433
2004-03-10,413
2004-03-11,399
2004-03-12,403
2004-03-13,403
2004-03-14,386
2004-03-15,369
2004-03-16,369
2004-03-17,384
2004-03-18,389
2004-03-19,394
2004-03-20,394
2004-03-21,394
2004-03-22,394
2004-03-23,384
2004-03-24,389
2004-03-25,379
2004-03-26,364
2004-03-27,364
2004-03-28,361
2004-03-29,359
2004-03-30,354
2004-03-31,330
2004-04-01,339
2004-04-02,344
2004-04-03,344
2004-04-04,344
2004-04-05,344
2004-04-06,349
2004-04-07,354
2004-04-08,364
2004-04-09,364
2004-04-10,364
2004-04-11,364
2004-04-12,364
2004-04-13,364
2004-04-14,374
2004-04-15,364
2004-04-16,364
2004-04-17,364
2004-04-18,364
2004-04-19,364
2004-04-20,369
2004-04-21,364
2004-04-22,364
2004-04-23,359
2004-04-24,359
2004-04-25,364
2004-04-26,369
2004-04-27,364
2004-04-28,359
2004-04-29,354
2004-04-30,349
2004-05-01,349
2004-05-02,349
2004-05-03,349
2004-05-04,349
2004-05-05,339
2004-05-06,325
2004-05-07,315
2004-05-08,315
2004-05-09,288
2004-05-10,261
2004-05-11,290
2004-05-12,295
2004-05-13,285
2004-05-14,270
2004-05-15,270
2004-05-16,253
2004-05-17,236
2004-05-18,226
2004-05-19,270
2004-05-20,270
2004-05-21,275
2004-05-22,275
2004-05-23,277
2004-05-24,280
2004-05-25,280
2004-05-26,290
2004-05-27,300
2004-05-28,305
2004-05-29,305
2004-05-30,300
2004-05-31,295
2004-06-01,290
2004-06-02,280
2004-06-03,280
2004-06-04,266
2004-06-05,266
2004-06-06,266
2004-06-07,266
2004-06-08,270
2004-06-09,270
2004-06-10,266
2004-06-11,266
2004-06-12,266
2004-06-13,266
2004-06-14,266
2004-06-15,266
2004-06-16,261
2004-06-17,256
2004-06-18,241
2004-06-19,241
2004-06-20,233
2004-06-21,226
2004-06-22,231
2004-06-23,246
2004-06-24,246
2004-06-25,241
2004-06-26,241
2004-06-27,241
2004-06-28,241
2004-06-29,251
2004-06-30,246
2004-07-01,246
2004-07-02,266
2004-07-03,266
2004-07-04,266
2004-07-05,266
2004-07-06,285
2004-07-07,295
2004-07-08,285
2004-07-09,285
2004-07-10,285
2004-07-11,282
2004-07-12,280
2004-07-13,275
2004-07-14,270
2004-07-15,270
2004-07-16,270
2004-07-17,270
2004-07-18,270
2004-07-19,270
2004-07-20,270
2004-07-21,270
2004-07-22,266
2004-07-23,280
2004-07-24,280
2004-07-25,277
2004-07-26,275
2004-07-27,280
2004-07-28,275
2004-07-29,270
2004-07-30,270
2004-07-31,270
2004-08-01,270
2004-08-02,270
2004-08-03,270
2004-08-04,270
2004-08-05,266
2004-08-06,261
2004-08-07,261
2004-08-08,261
2004-08-09,261
2004-08-10,266
2004-08-11,270
2004-08-12,280
2004-08-13,275
2004-08-14,275
2004-08-15,272
2004-08-16,270
2004-08-17,270
2004-08-18,270
2004-08-19,275
2004-08-20,275
2004-08-21,275
2004-08-22,272
2004-08-23,270
2004-08-24,270
2004-08-25,266
2004-08-26,266
2004-08-27,270
2004-08-28,270
2004-08-29,272
2004-08-30,275
2004-08-31,280
2004-09-01,285
2004-09-02,290
2004-09-03,280
2004-09-04,280
2004-09-05,280
2004-09-06,280
2004-09-07,295
2004-09-08,344
2004-09-09,374
2004-09-10,374
2004-09-11,374
2004-09-12,374
2004-09-13,374
2004-09-14,364
2004-09-15,364
2004-09-16,359
2004-09-17,364
2004-09-18,364
2004-09-19,364
2004-09-20,364
2004-09-21,354
2004-09-22,344
2004-09-23,354
2004-09-24,364
2004-09-25,364
2004-09-26,359
2004-09-27,354
2004-09-28,354
2004-09-29,354
2004-09-30,354
2004-10-01,364
2004-10-02,364
2004-10-03,364
2004-10-04,364
2004-10-05,369
2004-10-06,374
2004-10-07,374
2004-10-08,364
2004-10-09,364
2004-10-10,364
2004-10-11,364
2004-10-12,364
2004-10-13,369
2004-10-14,369
2004-10-15,359
2004-10-16,359
2004-10-17,356
2004-10-18,354
2004-10-19,354
2004-10-20,344
2004-10-21,334
2004-10-22,344
2004-10-23,344
2004-10-24,341
2004-10-25,339
2004-10-26,344
2004-10-27,364
2004-10-28,359
2004-10-29,359
2004-10-30,359
2004-10-31,359
2004-11-01,359
2004-11-02,359
2004-11-03,359
2004-11-04,354
2004-11-05,359
2004-11-06,359
2004-11-07,356
2004-11-08,354
2004-11-09,359
2004-11-10,364
2004-11-11,374
2004-11-12,379
2004-11-13,379
2004-11-14,379
2004-11-15,379
2004-11-16,379
2004-11-17,379
2004-11-18,379
2004-11-19,379
2004-11-20,379
2004-11-21,371
2004-11-22,364
2004-11-23,374
2004-11-24,374
2004-11-25,379
2004-11-26,374
2004-11-27,374
2004-11-28,376
2004-11-29,379
2004-11-30,408
2004-12-01,413
2004-12-02,428
2004-12-03,408
2004-12-04,408
2004-12-05,408
2004-12-06,408
2004-12-07,418
2004-12-08,428
2004-12-09,413
2004-12-10,403
2004-12-11,403
2004-12-12,391
2004-12-13,379
2004-12-14,359
2004-12-15,379
2004-12-16,403
2004-12-17,399
2004-12-18,399
2004-12-19,396
2004-12-20,394
2004-12-21,403
2004-12-22,408
2004-12-23,403
2004-12-24,403
2004-12-25,403
2004-12-26,401
2004-12-27,399
2004-12-28,403
2004-12-29,399
2004-12-30,394
2004-12-31,394
2005-01-01,394
2005-01-02,391
2005-01-03,389
2005-01-04,399
2005-01-05,394
2005-01-06,394
2005-01-07,394
2005-01-08,394
2005-01-09,394
2005-01-10,394
2005-01-11,394
2005-01-12,389
2005-01-13,389
2005-01-14,389
2005-01-15,389
2005-01-16,386
2005-01-17,384
2005-01-18,384
2005-01-19,394
2005-01-20,389
2005-01-21,389
2005-01-22,389
2005-01-23,389
2005-01-24,389
2005-01-25,374
2005-01-26,399
2005-01-27,389
2005-01-28,384
2005-01-29,384
2005-01-30,386
2005-01-31,389
2005-02-01,384
2005-02-02,394
2005-02-03,384
2005-02-04,384
2005-02-05,384
2005-02-06,386
2005-02-07,389
2005-02-08,389
2005-02-09,389
2005-02-10,389
2005-02-11,394
2005-02-12,394
2005-02-13,391
2005-02-14,389
2005-02-15,428
2005-02-16,453
2005-02-17,448
2005-02-18,458
2005-02-19,458
2005-02-20,453
2005-02-21,448
2005-02-22,458
2005-02-23,472
2005-02-24,477
2005-02-25,458
2005-02-26,458
2005-02-27,450
2005-02-28,443
2005-03-01,458
2005-03-02,453
2005-03-03,467
2005-03-04,458
2005-03-05,458
2005-03-06,455
2005-03-07,453
2005-03-08,458
2005-03-09,463
2005-03-10,458
2005-03-11,458
2005-03-12,458
2005-03-13,458
2005-03-14,458
2005-03-15,458
2005-03-16,472
2005-03-17,463
2005-03-18,467
2005-03-19,467
2005-03-20,465
2005-03-21,463
2005-03-22,458
2005-03-23,443
2005-03-24,438
2005-03-25,438
2005-03-26,438
2005-03-27,435
2005-03-28,433
2005-03-29,394
2005-03-30,389
2005-03-31,389
2005-04-01,384
2005-04-02,384
2005-04-03,389
2005-04-04,394
2005-04-05,384
2005-04-06,394
2005-04-07,399
2005-04-08,403
2005-04-09,403
2005-04-10,398
2005-04-11,394
2005-04-12,394
2005-04-13,389
2005-04-14,389
2005-04-15,384
2005-04-16,384
2005-04-17,371
2005-04-18,359
2005-04-19,354
2005-04-20,364
2005-04-21,349
2005-04-22,349
2005-04-23,349
2005-04-24,344
2005-04-25,339
2005-04-26,344
2005-04-27,349
2005-04-28,344
2005-04-29,339
2005-04-30,339
2005-05-01,336
2005-05-02,334
2005-05-03,339
2005-05-04,349
2005-05-05,349
2005-05-06,354
2005-05-07,354
2005-05-08,351
2005-05-09,349
2005-05-10,344
2005-05-11,339
2005-05-12,330
2005-05-13,334
2005-05-14,334
2005-05-15,334
2005-05-16,334
2005-05-17,330
2005-05-18,330
2005-05-19,330
2005-05-20,334
2005-05-21,334
2005-05-22,332
2005-05-23,330
2005-05-24,330
2005-05-25,330
2005-05-26,330
2005-05-27,334
2005-05-28,334
2005-05-29,332
2005-05-30,330
2005-05-31,339
2005-06-01,339
2005-06-02,344
2005-06-03,339
2005-06-04,339
2005-06-05,344
2005-06-06,349
2005-06-07,339
2005-06-08,344
2005-06-09,339
2005-06-10,339
2005-06-11,339
2005-06-12,341
2005-06-13,344
2005-06-14,359
2005-06-15,359
2005-06-16,384
2005-06-17,384
2005-06-18,384
2005-06-19,379
2005-06-20,374
2005-06-21,369
2005-06-22,359
2005-06-23,364
2005-06-24,364
2005-06-25,364
2005-06-26,361
2005-06-27,359
2005-06-28,359
2005-06-29,369
2005-06-30,364
2005-07-01,359
2005-07-02,359
2005-07-03,359
2005-07-04,359
2005-07-05,354
2005-07-06,359
2005-07-07,359
2005-07-08,359
2005-07-09,359
2005-07-10,359
2005-07-11,359
2005-07-12,359
2005-07-13,359
2005-07-14,369
2005-07-15,374
2005-07-16,374
2005-07-17,369
