timestamp,close
2001-09-08,4300
2001-09-09,4300
2001-09-10,4300
2001-09-11,4300
2001-09-12,4300
2001-09-13,4300
2001-09-14,4300
2001-09-15,4300
2001-09-16,4300
2001-09-17,4300
2001-09-18,4300
2001-09-19,4300
2001-09-20,4300
2001-09-21,4300
2001-09-22,4300
2001-09-23,4300
2001-09-24,4300
2001-09-25,4300
2001-09-26,4300
2001-09-27,4300
2001-09-28,4300
2001-09-29,4300
2001-09-30,4300
2001-10-01,4300
2001-10-02,4300
2001-10-03,4300
2001-10-04,4300
2001-10-05,4300
2001-10-06,4300
2001-10-07,4300
2001-10-08,4300
2001-10-09,4300
2001-10-10,4300
2001-10-11,4300
2001-10-12,4300
2001-10-13,4300
2001-10-14,4300
2001-10-15,4300
2001-10-16,4300
2001-10-17,4300
2001-10-18,4300
2001-10-19,4300
2001-10-20,4300
2001-10-21,4300
2001-10-22,4300
2001-10-23,4300
2001-10-24,4300
2001-10-25,4300
2001-10-26,4300
2001-10-27,4300
2001-10-28,4300
2001-10-29,4300
2001-10-30,4300
2001-10-31,4300
2001-11-01,4300
2001-11-02,4300
2001-11-03,4300
2001-11-04,4300
2001-11-05,4300
2001-11-06,4300
2001-11-07,4300
2001-11-08,4300
2001-11-09,4300
2001-11-10,4300
2001-11-11,4300
2001-11-12,4300
2001-11-13,4300
2001-11-14,4300
2001-11-15,4300
2001-11-16,4300
2001-11-17,4300
2001-11-18,4300
2001-11-19,4300
2001-11-20,4300
2001-11-21,4300
2001-11-22,4300
2001-11-23,4300
2001-11-24,4300
2001-11-25,4300
2001-11-26,4300
2001-11-27,4300
2001-11-28,4300
2001-11-29,4300
2001-11-30,4300
2001-12-01,4300
2001-12-02,4300
2001-12-03,4300
2001-12-04,4300
2001-12-05,4300
2001-12-06,4300
2001-12-07,4300
2001-12-08,4300
2001-12-09,4300
2001-12-10,4300
2001-12-11,4300
2001-12-12,4300
2001-12-13,4300
2001-12-14,4300
2001-12-15,4300
2001-12-16,4300
2001-12-17,4300
2001-12-18,4300
2001-12-19,4300
2001-12-20,4300
2001-12-21,4300
2001-12-22,4300
2001-12-23,4300
2001-12-24,4300
2001-12-25,4300
2001-12-26,4300
2001-12-27,4300
2001-12-28,4300
2001-12-29,4300
2001-12-30,4300
2001-12-31,4300
2002-01-01,4300
2002-01-02,4300
2002-01-03,4300
2002-01-04,4300
2002-01-05,4300
2002-01-06,4300
2002-01-07,4300
2002-01-08,4300
2002-01-09,4300
2002-01-10,4300
2002-01-11,4300
2002-01-12,4300
2002-01-13,4300
2002-01-14,4300
2002-01-15,4300
2002-01-16,4300
2002-01-17,4300
2002-01-18,4300
2002-01-19,4300
2002-01-20,4300
2002-01-21,4300
2002-01-22,4300
2002-01-23,4300
2002-01-24,4300
2002-01-25,4300
2002-01-26,4300
2002-01-27,4300
2002-01-28,4300
2002-01-29,4300
2002-01-30,4300
2002-01-31,4300
2002-02-01,4300
2002-02-02,4300
2002-02-03,4300
2002-02-04,4300
2002-02-05,4300
2002-02-06,4300
2002-02-07,4300
2002-02-08,4300
2002-02-09,4300
2002-02-10,4300
2002-02-11,4300
2002-02-12,4300
2002-02-13,4300
2002-02-14,4300
2002-02-15,4300
2002-02-16,4300
2002-02-17,4300
2002-02-18,4300
2002-02-19,4300
2002-02-20,4300
2002-02-21,4300
2002-02-22,4300
2002-02-23,4300
2002-02-24,4300
2002-02-25,4300
2002-02-26,4300
2002-02-27,4300
2002-02-28,4300
2002-03-01,4300
2002-03-02,4300
2002-03-03,4300
2002-03-04,4300
2002-03-05,4300
2002-03-06,4300
2002-03-07,4300
2002-03-08,4300
2002-03-09,4300
2002-03-10,4300
2002-03-11,4300
2002-03-12,4300
2002-03-13,4300
2002-03-14,4300
2002-03-15,4300
2002-03-16,4300
2002-03-17,4300
2002-03-18,4300
2002-03-19,4300
2002-03-20,4300
2002-03-21,4300
2002-03-22,4300
2002-03-23,4300
2002-03-24,4300
2002-03-25,4300
2002-03-26,4300
2002-03-27,4300
2002-03-28,4300
2002-03-29,4300
2002-03-30,4300
2002-03-31,4300
2002-04-01,4300
2002-04-02,4300
2002-04-03,4300
2002-04-04,4300
2002-04-05,4300
2002-04-06,4300
2002-04-07,4300
2002-04-08,4300
2002-04-09,4300
2002-04-10,4300
2002-04-11,4300
2002-04-12,4300
2002-04-13,4300
2002-04-14,4300
2002-04-15,4300
2002-04-16,4300
2002-04-17,4300
2002-04-18,4300
2002-04-19,4300
2002-04-20,4300
2002-04-21,4300
2002-04-22,4300
2002-04-23,4300
2002-04-24,4300
2002-04-25,4300
2002-04-26,4300
2002-04-27,4300
2002-04-28,4300
2002-04-29,4300
2002-04-30,4300
2002-05-01,4300
2002-05-02,4300
2002-05-03,4300
2002-05-04,4300
2002-05-05,4300
2002-05-06,4300
2002-05-07,4300
2002-05-08,4300
2002-05-09,4300
2002-05-10,4300
2002-05-11,4300
2002-05-12,4300
2002-05-13,4300
2002-05-14,4300
2002-05-15,4300
2002-05-16,4300
2002-05-17,4300
2002-05-18,4300
2002-05-19,4300
2002-05-20,4300
2002-05-21,4300
2002-05-22,4300
2002-05-23,4300
2002-05-24,4300
2002-05-25,4300
2002-05-26,4300
2002-05-27,4300
2002-05-28,4300
2002-05-29,4300
2002-05-30,4300
2002-05-31,4300
2002-06-01,4300
2002-06-02,4300
2002-06-03,4300
2002-06-04,4300
2002-06-05,4300
2002-06-06,4300
2002-06-07,4300
2002-06-08,4300
2002-06-09,4300
2002-06-10,4300
2002-06-11,4300
2002-06-12,4300
2002-06-13,4300
2002-06-14,4300
2002-06-15,4300
2002-06-16,4300
2002-06-17,4300
2002-06-18,4300
2002-06-19,4300
2002-06-20,4300
2002-06-21,4300
2002-06-22,4300
2002-06-23,4300
2002-06-24,4300
2002-06-25,4300
2002-06-26,4300
2002-06-27,4300
2002-06-28,4300
2002-06-29,4300
2002-06-30,4300
2002-07-01,4300
2002-07-02,4300
2002-07-03,4300
2002-07-04,4300
2002-07-05,4300
2002-07-06,4300
2002-07-07,4300
2002-07-08,4300
2002-07-09,4300
2002-07-10,4300
2002-07-11,4300
2002-07-12,4300
2002-07-13,4300
2002-07-14,4300
2002-07-15,4300
2002-07-16,4300
2002-07-17,4300
2002-07-18,4300
2002-07-19,4300
2002-07-20,4300
2002-07-21,4300
2002-07-22,4300
2002-07-23,4300
2002-07-24,4300
2002-07-25,4300
2002-07-26,4300
2002-07-27,4300
2002-07-28,4300
2002-07-29,4300
2002-07-30,4300
2002-07-31,4300
2002-08-01,4300
2002-08-02,4300
2002-08-03,4300
2002-08-04,4300
2002-08-05,4300
2002-08-06,4300
2002-08-07,4300
2002-08-08,4300
2002-08-09,4300
2002-08-10,4300
2002-08-11,4300
2002-08-12,4300
2002-08-13,4300
2002-08-14,4300
2002-08-15,4300
2002-08-16,4300
2002-08-17,4300
2002-08-18,4300
2002-08-19,4300
2002-08-20,4300
2002-08-21,4300
2002-08-22,4300
2002-08-23,4300
2002-08-24,4300
2002-08-25,4300
2002-08-26,4300
2002-08-27,4300
2002-08-28,4300
2002-08-29,4300
2002-08-30,4300
2002-08-31,4300
2002-09-01,4300
2002-09-02,4300
2002-09-03,4300
2002-09-04,4300
2002-09-05,4300
2002-09-06,4300
2002-09-07,4300
2002-09-08,4300
2002-09-09,4300
2002-09-10,4300
2002-09-11,4300
2002-09-12,4300
2002-09-13,4300
2002-09-14,4300
2002-09-15,4300
2002-09-16,4300
2002-09-17,4300
2002-09-18,4300
2002-09-19,4300
2002-09-20,4300
2002-09-21,4300
2002-09-22,4300
2002-09-23,4300
2002-09-24,4300
2002-09-25,4300
2002-09-26,4300
2002-09-27,4300
2002-09-28,4300
2002-09-29,4300
2002-09-30,4300
2002-10-01,4300
2002-10-02,4300
2002-10-03,4300
2002-10-04,4300
2002-10-05,4300
2002-10-06,4300
2002-10-07,4300
2002-10-08,4300
2002-10-09,4300
2002-10-10,4300
2002-10-11,4300
2002-10-12,4300
2002-10-13,4300
2002-10-14,4300
2002-10-15,4300
2002-10-16,4300
2002-10-17,4300
2002-10-18,4300
2002-10-19,4300
2002-10-20,4300
2002-10-21,4300
2002-10-22,4300
2002-10-23,4300
2002-10-24,4300
2002-10-25,4300
2002-10-26,4300
2002-10-27,4300
2002-10-28,4300
2002-10-29,4300
2002-10-30,4300
2002-10-31,4300
2002-11-01,4300
2002-11-02,4300
2002-11-03,4300
2002-11-04,4300
2002-11-05,4300
2002-11-06,4300
2002-11-07,4300
2002-11-08,4300
2002-11-09,4300
2002-11-10,4300
2002-11-11,4300
2002-11-12,4300
2002-11-13,4300
2002-11-14,4300
2002-11-15,4300
2002-11-16,4300
2002-11-17,4300
2002-11-18,4300
2002-11-19,4300
2002-11-20,4300
2002-11-21,4300
2002-11-22,4300
2002-11-23,4300
2002-11-24,4300
2002-11-25,4300
2002-11-26,4300
2002-11-27,4300
2002-11-28,4300
2002-11-29,4300
2002-11-30,4300
2002-12-01,4300
2002-12-02,4300
2002-12-03,4300
2002-12-04,4300
2002-12-05,4300
2002-12-06,4300
2002-12-07,4300
2002-12-08,4300
2002-12-09,4300
2002-12-10,4300
2002-12-11,4300
2002-12-12,4300
2002-12-13,4300
2002-12-14,4300
2002-12-15,4300
2002-12-16,4300
2002-12-17,4300
2002-12-18,4300
2002-12-19,4300
2002-12-20,4300
2002-12-21,4300
2002-12-22,4300
2002-12-23,4300
2002-12-24,4300
2002-12-25,4300
2002-12-26,4300
2002-12-27,4300
2002-12-28,4300
2002-12-29,4300
2002-12-30,4300
2002-12-31,4300
2003-01-01,4300
2003-01-02,4300
2003-01-03,4300
2003-01-04,4300
2003-01-05,4300
2003-01-06,4300
2003-01-07,4300
2003-01-08,4300
2003-01-09,4300
2003-01-10,4300
2003-01-11,4300
2003-01-12,4300
2003-01-13,4300
2003-01-14,4300
2003-01-15,4300
2003-01-16,4300
2003-01-17,4300
2003-01-18,4300
2003-01-19,4300
2003-01-20,4300
2003-01-21,4300
2003-01-22,4300
2003-01-23,4300
2003-01-24,4300
2003-01-25,4300
2003-01-26,4300
2003-01-27,4300
2003-01-28,4300
2003-01-29,4300
2003-01-30,4300
2003-01-31,4300
2003-02-01,4300
2003-02-02,4300
2003-02-03,4300
2003-02-04,4300
2003-02-05,4300
2003-02-06,4300
2003-02-07,4300
2003-02-08,4300
2003-02-09,4300
2003-02-10,4300
2003-02-11,4300
2003-02-12,4300
2003-02-13,4300
2003-02-14,4300
2003-02-15,4300
2003-02-16,4300
2003-02-17,4300
2003-02-18,4300
2003-02-19,4300
2003-02-20,4300
2003-02-21,4300
2003-02-22,4300
2003-02-23,4300
2003-02-24,4300
2003-02-25,4300
2003-02-26,4300
2003-02-27,4300
2003-02-28,4300
2003-03-01,4300
2003-03-02,4300
2003-03-03,4300
2003-03-04,4300
2003-03-05,4300
2003-03-06,4300
2003-03-07,4300
2003-03-08,4300
2003-03-09,4300
2003-03-10,4300
2003-03-11,4300
2003-03-12,4300
2003-03-13,4300
2003-03-14,4300
2003-03-15,4300
2003-03-16,4300
2003-03-17,4300
2003-03-18,4300
2003-03-19,4300
2003-03-20,4300
2003-03-21,4300
2003-03-22,4300
2003-03-23,4300
2003-03-24,4300
2003-03-25,4300
2003-03-26,4300
2003-03-27,4300
2003-03-28,4300
2003-03-29,4300
2003-03-30,4300
2003-03-31,4300
2003-04-01,4300
2003-04-02,4300
2003-04-03,4300
2003-04-04,4300
2003-04-05,4300
2003-04-06,4300
2003-04-07,4300
2003-04-08,4300
2003-04-09,4300
2003-04-10,4300
2003-04-11,4300
2003-04-12,4300
2003-04-13,4300
2003-04-14,4300
2003-04-15,4300
2003-04-16,4300
2003-04-17,4300
2003-04-18,4300
2003-04-19,4300
2003-04-20,4300
2003-04-21,4300
2003-04-22,4300
2003-04-23,4300
2003-04-24,4300
2003-04-25,4300
2003-04-26,4300
2003-04-27,4300
2003-04-28,4300
2003-04-29,4300
2003-04-30,4300
2003-05-01,4300
2003-05-02,4300
2003-05-03,4300
2003-05-04,4300
2003-05-05,4300
2003-05-06,4300
2003-05-07,4300
2003-05-08,4300
2003-05-09,4300
2003-05-10,4300
2003-05-11,4300
2003-05-12,4300
2003-05-13,4300
2003-05-14,4300
2003-05-15,4300
2003-05-16,4300
2003-05-17,4300
2003-05-18,4300
2003-05-19,4300
2003-05-20,4300
2003-05-21,4300
2003-05-22,4300
2003-05-23,4300
2003-05-24,4300
2003-05-25,4300
2003-05-26,4300
2003-05-27,4300
2003-05-28,4300
2003-05-29,4300
2003-05-30,4300
2003-05-31,4300
2003-06-01,4300
2003-06-02,4300
2003-06-03,4300
2003-06-04,4300
2003-06-05,4300
2003-06-06,4300
2003-06-07,4300
2003-06-08,4300
2003-06-09,4300
2003-06-10,4300
2003-06-11,4300
2003-06-12,4300
2003-06-13,4300
2003-06-14,4300
2003-06-15,4300
2003-06-16,4300
2003-06-17,4300
2003-06-18,4300
2003-06-19,4300
2003-06-20,4300
2003-06-21,4300
2003-06-22,4300
2003-06-23,4300
2003-06-24,4300
2003-06-25,4300
2003-06-26,4300
2003-06-27,4300
2003-06-28,4300
2003-06-29,4300
2003-06-30,4300
2003-07-01,4300
2003-07-02,4300
2003-07-03,4300
2003-07-04,4300
2003-07-05,4300
2003-07-06,4300
2003-07-07,4300
2003-07-08,4300
2003-07-09,4300
2003-07-10,4300
2003-07-11,4300
2003-07-12,4300
2003-07-13,4300
2003-07-14,4300
2003-07-15,4300
2003-07-16,4300
2003-07-17,4300
2003-07-18,4300
2003-07-19,4300
2003-07-20,4300
2003-07-21,4300
2003-07-22,4300
2003-07-23,4300
2003-07-24,4300
2003-07-25,4300
2003-07-26,4300
2003-07-27,4300
2003-07-28,4300
2003-07-29,4300
2003-07-30,4300
2003-07-31,4300
2003-08-01,4300
2003-08-02,4300
2003-08-03,4300
2003-08-04,4300
2003-08-05,4300
2003-08-06,4300
2003-08-07,4300
2003-08-08,4300
2003-08-09,4300
2003-08-10,4300
2003-08-11,4300
2003-08-12,4300
2003-08-13,4300
2003-08-14,4300
2003-08-15,4300
2003-08-16,4300
2003-08-17,4300
2003-08-18,4300
2003-08-19,4300
2003-08-20,4300
2003-08-21,4300
2003-08-22,4300
2003-08-23,4300
2003-08-24,4300
2003-08-25,4300
2003-08-26,4300
2003-08-27,4300
2003-08-28,4300
2003-08-29,4300
2003-08-30,4300
2003-08-31,4300
2003-09-01,4300
2003-09-02,4300
2003-09-03,4300
2003-09-04,4300
2003-09-05,4300
2003-09-06,4300
2003-09-07,4300
2003-09-08,4300
2003-09-09,4300
2003-09-10,4300
2003-09-11,4300
2003-09-12,4300
2003-09-13,4300
2003-09-14,4300
2003-09-15,4300
2003-09-16,4300
2003-09-17,4300
2003-09-18,4300
2003-09-19,4300
2003-09-20,4300
2003-09-21,4300
2003-09-22,4300
2003-09-23,4300
2003-09-24,4300
2003-09-25,4300
2003-09-26,4300
2003-09-27,4300
2003-09-28,4300
2003-09-29,4300
2003-09-30,4300
2003-10-01,4300
2003-10-02,4300
2003-10-03,4300
2003-10-04,4300
2003-10-05,4300
2003-10-06,4300
2003-10-07,4300
2003-10-08,4300
2003-10-09,4300
2003-10-10,4300
2003-10-11,4300
2003-10-12,4300
2003-10-13,4300
2003-10-14,4300
2003-10-15,4300
2003-10-16,4300
2003-10-17,4300
2003-10-18,4300
2003-10-19,4300
2003-10-20,4300
2003-10-21,4300
2003-10-22,4300
2003-10-23,4300
2003-10-24,4300
2003-10-25,4300
2003-10-26,4300
2003-10-27,4300
2003-10-28,4300
2003-10-29,4300
2003-10-30,4300
2003-10-31,4300
2003-11-01,4300
2003-11-02,4300
2003-11-03,4300
2003-11-04,4300
2003-11-05,4300
2003-11-06,4300
2003-11-07,4300
2003-11-08,4300
2003-11-09,4300
2003-11-10,4300
2003-11-11,4300
2003-11-12,4300
2003-11-13,4300
2003-11-14,4300
2003-11-15,4300
2003-11-16,4300
2003-11-17,4300
2003-11-18,4300
2003-11-19,4300
2003-11-20,4300
2003-11-21,4300
2003-11-22,4300
2003-11-23,4300
2003-11-24,4300
2003-11-25,4300
2003-11-26,4300
2003-11-27,4300
2003-11-28,4300
2003-11-29,4300
2003-11-30,4300
2003-12-01,4300
2003-12-02,4300
2003-12-03,4300
2003-12-04,4300
2003-12-05,4300
2003-12-06,4300
2003-12-07,4300
2003-12-08,4300
2003-12-09,4300
2003-12-10,4300
2003-12-11,4300
2003-12-12,4300
2003-12-13,4300
2003-12-14,4300
2003-12-15,4300
2003-12-16,4300
2003-12-17,4300
2003-12-18,4300
2003-12-19,4300
2003-12-20,4300
2003-12-21,4300
2003-12-22,4300
2003-12-23,4300
2003-12-24,4300
2003-12-25,4300
2003-12-26,4300
2003-12-27,4300
2003-12-28,4300
2003-12-29,4300
2003-12-30,4300
2003-12-31,4300
2004-01-01,4300
2004-01-02,4300
2004-01-03,4300
2004-01-04,4300
2004-01-05,4300
2004-01-06,4300
2004-01-07,4300
2004-01-08,4300
2004-01-09,4300
2004-01-10,4300
2004-01-11,4300
2004-01-12,4300
2004-01-13,4300
2004-01-14,4300
2004-01-15,4300
2004-01-16,4300
2004-01-17,4300
2004-01-18,4300
2004-01-19,4300
2004-01-20,4300
2004-01-21,4300
2004-01-22,4300
2004-01-23,4300
2004-01-24,4300
2004-01-25,4300
2004-01-26,4300
2004-01-27,4300
2004-01-28,4300
2004-01-29,4300
2004-01-30,4300
2004-01-31,4300
2004-02-01,4300
2004-02-02,4300
2004-02-03,4300
2004-02-04,4300
2004-02-05,4300
2004-02-06,4300
2004-02-07,4300
2004-02-08,4300
2004-02-09,4300
2004-02-10,4300
2004-02-11,4300
2004-02-12,4300
2004-02-13,4300
2004-02-14,4300
2004-02-15,4300
2004-02-16,4300
2004-02-17,4300
2004-02-18,4300
2004-02-19,4300
2004-02-20,4300
2004-02-21,4300
2004-02-22,4300
2004-02-23,4300
2004-02-24,4300
2004-02-25,4300
2004-02-26,4300
2004-02-27,4300
2004-02-28,4300
2004-02-29,4300
2004-03-01,4300
2004-03-02,4300
2004-03-03,4300
2004-03-04,4300
2004-03-05,4300
2004-03-06,4300
2004-03-07,4300
2004-03-08,4300
2004-03-09,4300
2004-03-10,4300
2004-03-11,4300
2004-03-12,4300
2004-03-13,4300
2004-03-14,4300
2004-03-15,4300
2004-03-16,4300
2004-03-17,4300
2004-03-18,4300
2004-03-19,4300
2004-03-20,4300
2004-03-21,4300
2004-03-22,4300
2004-03-23,4300
2004-03-24,4300
2004-03-25,4300
2004-03-26,4300
2004-03-27,4300
2004-03-28,4300
2004-03-29,4300
2004-03-30,4300
2004-03-31,4300
2004-04-01,4300
2004-04-02,4300
2004-04-03,4300
2004-04-04,4300
2004-04-05,4300
2004-04-06,4300
2004-04-07,4300
2004-04-08,4300
2004-04-09,4300
2004-04-10,4300
2004-04-11,4300
2004-04-12,4300
2004-04-13,4300
2004-04-14,4300
2004-04-15,4300
2004-04-16,4300
2004-04-17,4300
2004-04-18,4300
2004-04-19,4300
2004-04-20,4300
2004-04-21,4300
2004-04-22,4300
2004-04-23,4300
2004-04-24,4300
2004-04-25,4300
2004-04-26,4300
2004-04-27,4300
2004-04-28,4300
2004-04-29,4300
2004-04-30,4300
2004-05-01,4300
2004-05-02,4300
2004-05-03,4300
2004-05-04,4300
2004-05-05,4300
2004-05-06,4300
2004-05-07,4300
2004-05-08,4300
2004-05-09,4300
2004-05-10,4300
2004-05-11,4300
2004-05-12,4300
2004-05-13,4300
2004-05-14,4300
2004-05-15,4300
2004-05-16,4300
2004-05-17,4300
2004-05-18,4300
2004-05-19,4300
2004-05-20,4300
2004-05-21,4300
2004-05-22,4300
2004-05-23,4300
2004-05-24,4300
2004-05-25,4300
2004-05-26,4300
2004-05-27,4300
2004-05-28,4300
2004-05-29,4300
2004-05-30,4300
2004-05-31,4300
2004-06-01,4300
2004-06-02,4300
2004-06-03,4300
2004-06-04,4300
2004-06-05,4300
2004-06-06,4300
2004-06-07,4300
2004-06-08,4300
2004-06-09,4300
2004-06-10,4300
2004-06-11,4300
2004-06-12,4300
2004-06-13,4300
2004-06-14,4300
2004-06-15,4300
2004-06-16,4300
2004-06-17,4300
2004-06-18,4300
2004-06-19,4300
2004-06-20,4300
2004-06-21,4300
2004-06-22,4300
2004-06-23,4300
2004-06-24,4300
2004-06-25,4300
2004-06-26,4300
2004-06-27,4300
2004-06-28,4300
2004-06-29,4300
2004-06-30,4300
2004-07-01,4300
2004-07-02,4300
2004-07-03,4300
2004-07-04,4300
2004-07-05,4300
2004-07-06,4300
2004-07-07,4300
2004-07-08,4300
2004-07-09,4300
2004-07-10,4300
2004-07-11,4300
2004-07-12,4300
2004-07-13,4300
2004-07-14,4300
2004-07-15,4300
2004-07-16,4300
2004-07-17,4300
2004-07-18,4300
2004-07-19,4300
2004-07-20,4300
2004-07-21,4300
2004-07-22,4300
2004-07-23,4300
2004-07-24,4300
2004-07-25,4300
2004-07-26,4300
2004-07-27,4300
2004-07-28,4300
2004-07-29,4300
2004-07-30,4300
2004-07-31,4300
2004-08-01,4300
2004-08-02,4300
2004-08-03,4300
2004-08-04,4300
2004-08-05,4300
2004-08-06,4300
2004-08-07,4300
2004-08-08,4300
2004-08-09,4300
2004-08-10,4300
2004-08-11,4300
2004-08-12,4300
2004-08-13,4300
2004-08-14,4300
2004-08-15,4300
2004-08-16,4300
2004-08-17,4300
2004-08-18,4300
2004-08-19,4300
2004-08-20,4300
2004-08-21,4300
2004-08-22,4300
2004-08-23,4300
2004-08-24,4300
2004-08-25,4300
2004-08-26,4300
2004-08-27,4300
2004-08-28,4300
2004-08-29,4300
2004-08-30,4300
2004-08-31,4300
2004-09-01,4300
2004-09-02,4300
2004-09-03,4300
2004-09-04,4300
2004-09-05,4300
2004-09-06,4300
2004-09-07,4300
2004-09-08,4300
2004-09-09,4300
2004-09-10,4300
2004-09-11,4300
2004-09-12,4300
2004-09-13,4300
2004-09-14,4300
2004-09-15,4300
2004-09-16,4300
2004-09-17,4300
2004-09-18,4300
2004-09-19,4300
2004-09-20,4300
2004-09-21,4300
2004-09-22,4300
2004-09-23,4300
2004-09-24,4300
2004-09-25,4300
2004-09-26,4300
2004-09-27,4300
2004-09-28,4300
2004-09-29,4300
2004-09-30,4300
2004-10-01,4300
2004-10-02,4300
2004-10-03,4300
2004-10-04,4300
2004-10-05,4300
2004-10-06,4300
2004-10-07,4300
2004-10-08,4300
2004-10-09,4300
2004-10-10,4300
2004-10-11,4300
2004-10-12,4300
2004-10-13,4300
2004-10-14,4300
2004-10-15,4300
2004-10-16,4300
2004-10-17,4300
2004-10-18,4300
2004-10-19,4300
2004-10-20,4300
2004-10-21,4300
2004-10-22,4300
2004-10-23,4300
2004-10-24,4300
2004-10-25,4300
2004-10-26,4300
2004-10-27,4300
2004-10-28,4300
2004-10-29,4300
2004-10-30,4300
2004-10-31,4300
2004-11-01,4300
2004-11-02,4300
2004-11-03,4300
2004-11-04,4300
2004-11-05,4250
2004-11-06,4250
2004-11-07,4200
2004-11-08,4150
2004-11-09,4050
2004-11-10,4050
2004-11-11,4050
2004-11-12,4050
2004-11-13,4050
2004-11-14,4050
2004-11-15,4050
2004-11-16,4050
2004-11-17,4050
2004-11-18,4050
2004-11-19,4050
2004-11-20,4050
2004-11-21,4000
2004-11-22,3950
2004-11-23,4000
2004-11-24,3950
2004-11-25,3250
2004-11-26,3450
2004-11-27,3450
2004-11-28,3500
2004-11-29,3550
2004-11-30,3650
2004-12-01,3600
2004-12-02,3600
2004-12-03,3500
2004-12-04,3500
2004-12-05,3450
2004-12-06,3400
2004-12-07,3250
2004-12-08,3450
2004-12-09,3350
2004-12-10,3250
2004-12-11,3250
2004-12-12,3250
2004-12-13,3250
2004-12-14,3100
2004-12-15,3100
2004-12-16,3050
2004-12-17,3250
2004-12-18,3250
2004-12-19,3200
2004-12-20,3150
2004-12-21,3100
2004-12-22,3050
2004-12-23,3000
2004-12-24,3000
2004-12-25,3000
2004-12-26,3075
2004-12-27,3150
2004-12-28,3150
2004-12-29,3100
2004-12-30,3100
2004-12-31,3100
2005-01-01,3100
2005-01-02,3100
2005-01-03,3100
2005-01-04,3500
2005-01-05,3400
2005-01-06,3400
2005-01-07,3400
2005-01-08,3400
2005-01-09,3375
2005-01-10,3350
2005-01-11,3250
2005-01-12,3150
2005-01-13,3300
2005-01-14,3250
2005-01-15,3250
2005-01-16,3250
2005-01-17,3250
2005-01-18,3250
2005-01-19,3350
2005-01-20,3350
2005-01-21,3350
2005-01-22,3350
2005-01-23,3275
2005-01-24,3200
2005-01-25,3250
2005-01-26,3300
2005-01-27,3300
2005-01-28,3400
2005-01-29,3400
2005-01-30,3425
2005-01-31,3450
2005-02-01,3400
2005-02-02,3500
2005-02-03,3450
2005-02-04,3450
2005-02-05,3450
2005-02-06,3425
2005-02-07,3400
2005-02-08,3350
2005-02-09,3350
2005-02-10,3350
2005-02-11,3450
