timestamp,close
2002-03-06,315
2002-03-07,315
2002-03-08,315
2002-03-09,315
2002-03-10,315
2002-03-11,315
2002-03-12,315
2002-03-13,315
2002-03-14,205
2002-03-15,205
2002-03-16,205
2002-03-17,185
2002-03-18,165
2002-03-19,220
2002-03-20,200
2002-03-21,205
2002-03-22,225
2002-03-23,225
2002-03-24,242
2002-03-25,260
2002-03-26,255
2002-03-27,255
2002-03-28,240
2002-03-29,240
2002-03-30,240
2002-03-31,235
2002-04-01,230
2002-04-02,240
2002-04-03,230
2002-04-04,230
2002-04-05,250
2002-04-06,250
2002-04-07,255
2002-04-08,260
2002-04-09,255
2002-04-10,260
2002-04-11,270
2002-04-12,265
2002-04-13,265
2002-04-14,270
2002-04-15,275
2002-04-16,290
2002-04-17,315
2002-04-18,315
2002-04-19,315
2002-04-20,315
2002-04-21,310
2002-04-22,305
2002-04-23,250
2002-04-24,280
2002-04-25,285
2002-04-26,275
2002-04-27,275
2002-04-28,270
2002-04-29,265
2002-04-30,260
2002-05-01,260
2002-05-02,245
2002-05-03,235
2002-05-04,235
2002-05-05,235
2002-05-06,235
2002-05-07,260
2002-05-08,265
2002-05-09,265
2002-05-10,265
2002-05-11,265
2002-05-12,262
2002-05-13,260
2002-05-14,255
2002-05-15,250
2002-05-16,245
2002-05-17,235
2002-05-18,235
2002-05-19,235
2002-05-20,235
2002-05-21,225
2002-05-22,200
2002-05-23,205
2002-05-24,210
2002-05-25,210
2002-05-26,210
2002-05-27,210
2002-05-28,215
2002-05-29,215
2002-05-30,210
2002-05-31,215
2002-06-01,215
2002-06-02,212
2002-06-03,210
2002-06-04,210
2002-06-05,215
2002-06-06,210
2002-06-07,210
2002-06-08,210
2002-06-09,210
2002-06-10,210
2002-06-11,210
2002-06-12,210
2002-06-13,215
2002-06-14,240
2002-06-15,240
2002-06-16,245
2002-06-17,250
2002-06-18,235
2002-06-19,240
2002-06-20,235
2002-06-21,240
2002-06-22,240
2002-06-23,242
2002-06-24,245
2002-06-25,245
2002-06-26,230
2002-06-27,235
2002-06-28,230
2002-06-29,230
2002-06-30,227
2002-07-01,225
2002-07-02,220
2002-07-03,220
2002-07-04,195
2002-07-05,195
2002-07-06,195
2002-07-07,195
2002-07-08,195
2002-07-09,195
2002-07-10,190
2002-07-11,190
2002-07-12,195
2002-07-13,195
2002-07-14,195
2002-07-15,195
2002-07-16,190
2002-07-17,190
2002-07-18,190
2002-07-19,185
2002-07-20,185
2002-07-21,182
2002-07-22,180
2002-07-23,180
2002-07-24,160
2002-07-25,160
2002-07-26,135
2002-07-27,135
2002-07-28,142
2002-07-29,150
2002-07-30,150
2002-07-31,155
2002-08-01,155
2002-08-02,155
2002-08-03,155
2002-08-04,155
2002-08-05,155
2002-08-06,155
2002-08-07,155
2002-08-08,155
2002-08-09,155
2002-08-10,155
2002-08-11,155
2002-08-12,155
2002-08-13,155
2002-08-14,155
2002-08-15,155
2002-08-16,155
2002-08-17,155
2002-08-18,155
2002-08-19,155
2002-08-20,155
2002-08-21,155
2002-08-22,155
2002-08-23,155
2002-08-24,155
2002-08-25,155
2002-08-26,155
2002-08-27,155
2002-08-28,155
2002-08-29,155
2002-08-30,155
2002-08-31,155
2002-09-01,155
2002-09-02,155
2002-09-03,155
2002-09-04,155
2002-09-05,155
2002-09-06,155
2002-09-07,155
2002-09-08,155
2002-09-09,155
2002-09-10,155
2002-09-11,155
2002-09-12,155
2002-09-13,155
2002-09-14,155
2002-09-15,155
2002-09-16,155
2002-09-17,155
2002-09-18,155
2002-09-19,155
2002-09-20,155
2002-09-21,155
2002-09-22,155
2002-09-23,155
2002-09-24,155
2002-09-25,155
2002-09-26,135
2002-09-27,120
2002-09-28,120
2002-09-29,130
2002-09-30,140
2002-10-01,140
2002-10-02,145
2002-10-03,140
2002-10-04,140
2002-10-05,140
2002-10-06,137
2002-10-07,135
2002-10-08,140
2002-10-09,135
2002-10-10,125
2002-10-11,130
2002-10-12,130
2002-10-13,125
2002-10-14,120
2002-10-15,115
2002-10-16,120
2002-10-17,125
2002-10-18,120
2002-10-19,120
2002-10-20,122
2002-10-21,125
2002-10-22,115
2002-10-23,125
2002-10-24,120
2002-10-25,125
2002-10-26,125
2002-10-27,125
2002-10-28,125
2002-10-29,125
2002-10-30,125
2002-10-31,120
2002-11-01,120
2002-11-02,120
2002-11-03,125
2002-11-04,130
2002-11-05,125
2002-11-06,125
2002-11-07,125
2002-11-08,120
2002-11-09,120
2002-11-10,120
2002-11-11,120
2002-11-12,120
2002-11-13,120
2002-11-14,115
2002-11-15,120
2002-11-16,120
2002-11-17,117
2002-11-18,115
2002-11-19,115
2002-11-20,115
2002-11-21,115
2002-11-22,120
2002-11-23,120
2002-11-24,120
2002-11-25,120
2002-11-26,135
2002-11-27,135
2002-11-28,135
2002-11-29,140
2002-11-30,140
2002-12-01,140
2002-12-02,140
2002-12-03,145
2002-12-04,155
2002-12-05,155
2002-12-06,155
2002-12-07,155
2002-12-08,155
2002-12-09,155
2002-12-10,155
2002-12-11,155
2002-12-12,150
2002-12-13,145
2002-12-14,145
2002-12-15,150
2002-12-16,155
2002-12-17,155
2002-12-18,155
2002-12-19,160
2002-12-20,150
2002-12-21,150
2002-12-22,147
2002-12-23,145
2002-12-24,145
2002-12-25,145
2002-12-26,145
2002-12-27,145
2002-12-28,145
2002-12-29,145
2002-12-30,145
2002-12-31,145
2003-01-01,145
2003-01-02,140
2003-01-03,135
2003-01-04,135
2003-01-05,132
2003-01-06,130
2003-01-07,125
2003-01-08,125
2003-01-09,135
2003-01-10,135
2003-01-11,135
2003-01-12,137
2003-01-13,140
2003-01-14,145
2003-01-15,150
2003-01-16,145
2003-01-17,145
2003-01-18,145
2003-01-19,150
2003-01-20,155
2003-01-21,160
2003-01-22,155
2003-01-23,155
2003-01-24,145
2003-01-25,145
2003-01-26,145
2003-01-27,145
2003-01-28,150
2003-01-29,145
2003-01-30,145
2003-01-31,140
2003-02-01,140
2003-02-02,142
2003-02-03,145
2003-02-04,145
2003-02-05,140
2003-02-06,145
2003-02-07,140
2003-02-08,140
2003-02-09,142
2003-02-10,145
2003-02-11,145
2003-02-12,145
2003-02-13,140
2003-02-14,145
2003-02-15,145
2003-02-16,145
2003-02-17,145
2003-02-18,150
2003-02-19,155
2003-02-20,155
2003-02-21,165
2003-02-22,165
2003-02-23,165
2003-02-24,165
2003-02-25,160
2003-02-26,165
2003-02-27,170
2003-02-28,175
2003-03-01,175
2003-03-02,175
2003-03-03,175
2003-03-04,175
2003-03-05,180
2003-03-06,185
2003-03-07,175
2003-03-08,175
2003-03-09,175
2003-03-10,175
2003-03-11,175
2003-03-12,175
2003-03-13,190
2003-03-14,190
2003-03-15,190
2003-03-16,185
2003-03-17,180
2003-03-18,185
2003-03-19,185
2003-03-20,190
2003-03-21,185
2003-03-22,185
2003-03-23,187
2003-03-24,190
2003-03-25,200
2003-03-26,220
2003-03-27,225
2003-03-28,210
2003-03-29,210
2003-03-30,207
2003-03-31,205
2003-04-01,205
2003-04-02,205
2003-04-03,210
2003-04-04,220
2003-04-05,220
2003-04-06,222
2003-04-07,225
2003-04-08,220
2003-04-09,225
2003-04-10,225
2003-04-11,245
2003-04-12,245
2003-04-13,242
2003-04-14,240
2003-04-15,235
2003-04-16,265
2003-04-17,300
2003-04-18,300
2003-04-19,300
2003-04-20,307
2003-04-21,315
2003-04-22,285
2003-04-23,310
2003-04-24,305
2003-04-25,300
2003-04-26,300
2003-04-27,300
2003-04-28,300
2003-04-29,395
2003-04-30,380
2003-05-01,385
2003-05-02,385
2003-05-03,385
2003-05-04,387
2003-05-05,390
2003-05-06,380
2003-05-07,375
2003-05-08,380
2003-05-09,375
2003-05-10,375
2003-05-11,377
2003-05-12,380
2003-05-13,370
2003-05-14,370
2003-05-15,370
2003-05-16,370
2003-05-17,370
2003-05-18,365
2003-05-19,360
2003-05-20,370
2003-05-21,385
2003-05-22,405
2003-05-23,420
2003-05-24,420
2003-05-25,427
2003-05-26,435
2003-05-27,425
2003-05-28,430
2003-05-29,425
2003-05-30,425
2003-05-31,425
2003-06-01,422
2003-06-02,420
2003-06-03,425
2003-06-04,460
2003-06-05,460
2003-06-06,495
2003-06-07,495
2003-06-08,490
2003-06-09,485
2003-06-10,500
2003-06-11,500
2003-06-12,500
2003-06-13,500
2003-06-14,500
2003-06-15,487
2003-06-16,475
2003-06-17,470
2003-06-18,465
2003-06-19,475
2003-06-20,470
2003-06-21,470
2003-06-22,467
2003-06-23,465
2003-06-24,445
2003-06-25,430
2003-06-26,405
2003-06-27,420
2003-06-28,420
2003-06-29,412
2003-06-30,405
2003-07-01,370
2003-07-02,375
2003-07-03,385
2003-07-04,385
2003-07-05,385
2003-07-06,392
2003-07-07,400
2003-07-08,420
2003-07-09,425
2003-07-10,420
2003-07-11,425
2003-07-12,425
2003-07-13,425
2003-07-14,425
2003-07-15,410
2003-07-16,410
2003-07-17,415
2003-07-18,410
2003-07-19,410
2003-07-20,412
2003-07-21,415
2003-07-22,395
2003-07-23,385
2003-07-24,375
2003-07-25,385
2003-07-26,385
2003-07-27,392
2003-07-28,400
2003-07-29,395
2003-07-30,380
2003-07-31,385
2003-08-01,425
2003-08-02,425
2003-08-03,442
2003-08-04,460
2003-08-05,425
2003-08-06,450
2003-08-07,460
2003-08-08,455
2003-08-09,455
2003-08-10,452
2003-08-11,450
2003-08-12,450
2003-08-13,465
2003-08-14,460
2003-08-15,455
2003-08-16,455
2003-08-17,455
2003-08-18,455
2003-08-19,450
2003-08-20,445
2003-08-21,450
2003-08-22,460
2003-08-23,460
2003-08-24,457
2003-08-25,455
2003-08-26,450
2003-08-27,450
2003-08-28,455
2003-08-29,450
2003-08-30,450
2003-08-31,450
2003-09-01,450
2003-09-02,450
2003-09-03,455
2003-09-04,460
2003-09-05,445
2003-09-06,445
2003-09-07,452
2003-09-08,460
2003-09-09,490
2003-09-10,470
2003-09-11,460
2003-09-12,470
2003-09-13,470
2003-09-14,462
2003-09-15,455
2003-09-16,455
2003-09-17,450
2003-09-18,450
2003-09-19,460
2003-09-20,460
2003-09-21,460
2003-09-22,460
2003-09-23,450
2003-09-24,460
2003-09-25,460
2003-09-26,460
2003-09-27,460
2003-09-28,465
2003-09-29,470
2003-09-30,455
2003-10-01,470
2003-10-02,470
2003-10-03,475
2003-10-04,475
2003-10-05,477
2003-10-06,480
2003-10-07,510
2003-10-08,550
2003-10-09,550
2003-10-10,525
2003-10-11,525
2003-10-12,537
2003-10-13,550
2003-10-14,625
2003-10-15,725
2003-10-16,700
2003-10-17,700
2003-10-18,700
2003-10-19,712
2003-10-20,725
2003-10-21,700
2003-10-22,725
2003-10-23,700
2003-10-24,750
2003-10-25,750
2003-10-26,737
2003-10-27,725
2003-10-28,700
2003-10-29,650
2003-10-30,600
2003-10-31,525
2003-11-01,525
2003-11-02,550
2003-11-03,575
2003-11-04,600
2003-11-05,575
2003-11-06,525
2003-11-07,550
2003-11-08,550
2003-11-09,537
2003-11-10,525
2003-11-11,550
2003-11-12,575
2003-11-13,550
2003-11-14,525
2003-11-15,525
2003-11-16,525
2003-11-17,525
2003-11-18,500
2003-11-19,450
2003-11-20,445
2003-11-21,480
2003-11-22,480
2003-11-23,480
2003-11-24,480
2003-11-25,480
2003-11-26,480
2003-11-27,480
2003-11-28,480
2003-11-29,480
2003-11-30,497
2003-12-01,515
2003-12-02,525
2003-12-03,550
2003-12-04,575
2003-12-05,550
2003-12-06,550
2003-12-07,575
2003-12-08,600
2003-12-09,575
2003-12-10,575
2003-12-11,575
2003-12-12,575
2003-12-13,575
2003-12-14,575
2003-12-15,575
2003-12-16,550
2003-12-17,575
2003-12-18,575
2003-12-19,575
2003-12-20,575
2003-12-21,575
2003-12-22,575
2003-12-23,550
2003-12-24,550
2003-12-25,550
2003-12-26,550
2003-12-27,550
2003-12-28,562
2003-12-29,575
2003-12-30,575
2003-12-31,575
2004-01-01,575
2004-01-02,650
2004-01-03,650
2004-01-04,650
2004-01-05,650
2004-01-06,650
2004-01-07,625
2004-01-08,650
2004-01-09,650
2004-01-10,650
2004-01-11,650
2004-01-12,650
2004-01-13,650
2004-01-14,650
2004-01-15,650
2004-01-16,650
2004-01-17,650
2004-01-18,637
2004-01-19,625
2004-01-20,650
2004-01-21,700
2004-01-22,700
2004-01-23,725
2004-01-24,725
2004-01-25,725
2004-01-26,725
2004-01-27,675
2004-01-28,675
2004-01-29,650
2004-01-30,675
2004-01-31,675
2004-02-01,675
2004-02-02,675
2004-02-03,625
2004-02-04,625
2004-02-05,625
2004-02-06,650
2004-02-07,650
2004-02-08,700
2004-02-09,750
2004-02-10,725
2004-02-11,725
2004-02-12,750
2004-02-13,775
2004-02-14,775
2004-02-15,787
2004-02-16,800
2004-02-17,800
2004-02-18,900
2004-02-19,850
2004-02-20,850
2004-02-21,850
2004-02-22,850
2004-02-23,850
2004-02-24,825
2004-02-25,800
2004-02-26,825
2004-02-27,800
2004-02-28,800
2004-02-29,787
2004-03-01,775
2004-03-02,800
2004-03-03,825
2004-03-04,825
2004-03-05,950
2004-03-06,950
2004-03-07,962
2004-03-08,975
2004-03-09,925
2004-03-10,900
2004-03-11,825
2004-03-12,800
2004-03-13,800
2004-03-14,812
2004-03-15,825
2004-03-16,800
2004-03-17,800
2004-03-18,775
2004-03-19,825
2004-03-20,825
2004-03-21,825
2004-03-22,825
2004-03-23,800
2004-03-24,800
2004-03-25,800
2004-03-26,775
2004-03-27,775
2004-03-28,775
2004-03-29,775
2004-03-30,775
2004-03-31,750
2004-04-01,775
2004-04-02,800
2004-04-03,800
2004-04-04,800
2004-04-05,800
2004-04-06,825
2004-04-07,825
2004-04-08,800
2004-04-09,800
2004-04-10,800
2004-04-11,800
2004-04-12,800
2004-04-13,800
2004-04-14,800
2004-04-15,800
2004-04-16,775
2004-04-17,775
2004-04-18,775
2004-04-19,775
2004-04-20,800
2004-04-21,800
2004-04-22,800
2004-04-23,800
2004-04-24,800
2004-04-25,800
2004-04-26,800
2004-04-27,800
2004-04-28,825
2004-04-29,800
2004-04-30,775
2004-05-01,775
2004-05-02,775
2004-05-03,775
2004-05-04,775
2004-05-05,725
2004-05-06,725
2004-05-07,675
2004-05-08,675
2004-05-09,625
2004-05-10,575
2004-05-11,600
2004-05-12,650
2004-05-13,650
2004-05-14,600
2004-05-15,600
2004-05-16,537
2004-05-17,475
2004-05-18,510
2004-05-19,575
2004-05-20,575
2004-05-21,575
2004-05-22,575
2004-05-23,575
2004-05-24,575
2004-05-25,575
2004-05-26,575
2004-05-27,575
2004-05-28,575
2004-05-29,575
2004-05-30,575
2004-05-31,575
2004-06-01,575
2004-06-02,550
2004-06-03,550
2004-06-04,550
2004-06-05,550
2004-06-06,550
2004-06-07,550
2004-06-08,550
2004-06-09,575
2004-06-10,550
2004-06-11,550
2004-06-12,550
2004-06-13,550
2004-06-14,550
2004-06-15,550
2004-06-16,550
2004-06-17,550
2004-06-18,550
2004-06-19,550
2004-06-20,550
2004-06-21,550
2004-06-22,550
2004-06-23,550
2004-06-24,575
2004-06-25,575
2004-06-26,575
2004-06-27,575
2004-06-28,575
2004-06-29,575
2004-06-30,600
2004-07-01,600
2004-07-02,625
2004-07-03,625
2004-07-04,625
2004-07-05,625
2004-07-06,650
2004-07-07,650
2004-07-08,625
2004-07-09,625
2004-07-10,625
2004-07-11,625
2004-07-12,625
2004-07-13,625
2004-07-14,600
2004-07-15,625
2004-07-16,625
2004-07-17,625
2004-07-18,612
2004-07-19,600
2004-07-20,600
2004-07-21,625
2004-07-22,650
2004-07-23,675
2004-07-24,675
2004-07-25,675
2004-07-26,675
2004-07-27,700
2004-07-28,725
2004-07-29,725
2004-07-30,700
2004-07-31,700
2004-08-01,700
2004-08-02,700
2004-08-03,700
2004-08-04,700
2004-08-05,725
2004-08-06,725
2004-08-07,725
2004-08-08,725
2004-08-09,725
2004-08-10,725
2004-08-11,725
2004-08-12,725
2004-08-13,725
2004-08-14,725
2004-08-15,712
2004-08-16,700
2004-08-17,700
2004-08-18,725
2004-08-19,725
2004-08-20,700
2004-08-21,700
2004-08-22,700
2004-08-23,700
2004-08-24,700
2004-08-25,700
2004-08-26,700
2004-08-27,725
2004-08-28,725
2004-08-29,712
2004-08-30,700
2004-08-31,700
2004-09-01,725
2004-09-02,725
2004-09-03,725
2004-09-04,725
2004-09-05,725
2004-09-06,725
2004-09-07,725
2004-09-08,775
2004-09-09,825
2004-09-10,825
2004-09-11,825
2004-09-12,825
2004-09-13,825
2004-09-14,800
2004-09-15,825
2004-09-16,800
2004-09-17,800
2004-09-18,800
2004-09-19,800
2004-09-20,800
2004-09-21,800
2004-09-22,800
2004-09-23,875
2004-09-24,875
2004-09-25,875
2004-09-26,875
2004-09-27,875
2004-09-28,875
2004-09-29,850
2004-09-30,850
2004-10-01,875
2004-10-02,875
2004-10-03,862
2004-10-04,850
2004-10-05,850
2004-10-06,875
2004-10-07,875
2004-10-08,925
2004-10-09,925
2004-10-10,900
2004-10-11,875
2004-10-12,875
2004-10-13,900
2004-10-14,875
2004-10-15,875
2004-10-16,875
2004-10-17,875
2004-10-18,875
2004-10-19,875
2004-10-20,850
2004-10-21,850
2004-10-22,850
2004-10-23,850
2004-10-24,837
2004-10-25,825
2004-10-26,850
2004-10-27,850
2004-10-28,850
2004-10-29,850
2004-10-30,850
2004-10-31,850
2004-11-01,850
2004-11-02,875
2004-11-03,875
2004-11-04,850
2004-11-05,875
2004-11-06,875
2004-11-07,875
2004-11-08,875
2004-11-09,875
2004-11-10,900
2004-11-11,925
2004-11-12,950
2004-11-13,950
2004-11-14,950
2004-11-15,950
2004-11-16,950
2004-11-17,950
2004-11-18,950
2004-11-19,950
2004-11-20,950
2004-11-21,962
2004-11-22,975
2004-11-23,1000
2004-11-24,925
2004-11-25,950
2004-11-26,1000
2004-11-27,1000
2004-11-28,987
2004-11-29,975
2004-11-30,900
2004-12-01,900
2004-12-02,925
2004-12-03,925
2004-12-04,925
2004-12-05,950
2004-12-06,975
2004-12-07,975
2004-12-08,950
2004-12-09,950
2004-12-10,900
2004-12-11,900
2004-12-12,900
2004-12-13,900
2004-12-14,900
2004-12-15,900
2004-12-16,925
2004-12-17,950
2004-12-18,950
2004-12-19,950
2004-12-20,950
2004-12-21,950
2004-12-22,950
2004-12-23,975
2004-12-24,975
2004-12-25,975
2004-12-26,1012
2004-12-27,1050
2004-12-28,1075
2004-12-29,1050
2004-12-30,1025
2004-12-31,1025
2005-01-01,1025
2005-01-02,1022
2005-01-03,1020
2005-01-04,1190
2005-01-05,1140
2005-01-06,1230
2005-01-07,1320
2005-01-08,1320
2005-01-09,1305
2005-01-10,1290
2005-01-11,1390
2005-01-12,1370
2005-01-13,1360
2005-01-14,1280
2005-01-15,1280
2005-01-16,1270
2005-01-17,1260
2005-01-18,1240
2005-01-19,1290
2005-01-20,1300
2005-01-21,1300
2005-01-22,1300
2005-01-23,1290
2005-01-24,1280
2005-01-25,1270
2005-01-26,1260
2005-01-27,1270
2005-01-28,1260
2005-01-29,1260
2005-01-30,1255
2005-01-31,1250
2005-02-01,1210
2005-02-02,1150
2005-02-03,1220
2005-02-04,1160
2005-02-05,1160
2005-02-06,1155
2005-02-07,1150
2005-02-08,1150
2005-02-09,1150
2005-02-10,1150
2005-02-11,1170
2005-02-12,1170
2005-02-13,1170
2005-02-14,1170
2005-02-15,1190
2005-02-16,1250
2005-02-17,1260
2005-02-18,1310
2005-02-19,1310
2005-02-20,1305
2005-02-21,1300
2005-02-22,1320
2005-02-23,1290
2005-02-24,1240
2005-02-25,1220
2005-02-26,1220
2005-02-27,1235
2005-02-28,1250
2005-03-01,1280
2005-03-02,1270
2005-03-03,1280
2005-03-04,1340
2005-03-05,1340
2005-03-06,1335
2005-03-07,1330
2005-03-08,1360
2005-03-09,1360
2005-03-10,1400
2005-03-11,1400
2005-03-12,1400
2005-03-13,1415
2005-03-14,1430
2005-03-15,1410
2005-03-16,1430
2005-03-17,1430
2005-03-18,1470
2005-03-19,1470
2005-03-20,1465
2005-03-21,1460
2005-03-22,1440
2005-03-23,1430
2005-03-24,1420
2005-03-25,1420
2005-03-26,1420
2005-03-27,1380
2005-03-28,1340
2005-03-29,1250
2005-03-30,1280
2005-03-31,1320
2005-04-01,1330
2005-04-02,1330
2005-04-03,1325
2005-04-04,1320
2005-04-05,1350
2005-04-06,1350
2005-04-07,1350
2005-04-08,1430
2005-04-09,1430
2005-04-10,1415
2005-04-11,1400
2005-04-12,1430
2005-04-13,1430
2005-04-14,1400
2005-04-15,1380
2005-04-16,1380
2005-04-17,1335
2005-04-18,1290
2005-04-19,1320
2005-04-20,1330
2005-04-21,1280
2005-04-22,1280
2005-04-23,1280
2005-04-24,1240
2005-04-25,1200
2005-04-26,1260
2005-04-27,1270
2005-04-28,1280
2005-04-29,1250
2005-04-30,1250
2005-05-01,1240
2005-05-02,1230
2005-05-03,1300
2005-05-04,1300
2005-05-05,1300
2005-05-06,1350
2005-05-07,1350
2005-05-08,1340
2005-05-09,1330
2005-05-10,1320
2005-05-11,1340
2005-05-12,1360
2005-05-13,1350
2005-05-14,1350
2005-05-15,1335
2005-05-16,1320
2005-05-17,1310
2005-05-18,1310
2005-05-19,1300
2005-05-20,1310
2005-05-21,1310
2005-05-22,1305
2005-05-23,1300
2005-05-24,1300
2005-05-25,1320
2005-05-26,1340
2005-05-27,1340
2005-05-28,1340
2005-05-29,1335
2005-05-30,1330
2005-05-31,1350
2005-06-01,1340
2005-06-02,1380
2005-06-03,1390
2005-06-04,1390
2005-06-05,1385
2005-06-06,1380
2005-06-07,1370
2005-06-08,1400
2005-06-09,1390
2005-06-10,1360
2005-06-11,1360
2005-06-12,1360
2005-06-13,1360
2005-06-14,1380
2005-06-15,1380
2005-06-16,1370
2005-06-17,1380
2005-06-18,1380
2005-06-19,1380
2005-06-20,1380
2005-06-21,1370
2005-06-22,1360
2005-06-23,1360
2005-06-24,1350
2005-06-25,1350
2005-06-26,1350
