timestamp,close
2001-11-02,544
2001-11-03,544
2001-11-04,519
2001-11-05,494
2001-11-06,494
2001-11-07,445
2001-11-08,494
2001-11-09,494
2001-11-10,494
2001-11-11,469
2001-11-12,445
2001-11-13,445
2001-11-14,445
2001-11-15,494
2001-11-16,544
2001-11-17,544
2001-11-18,544
2001-11-19,544
2001-11-20,593
2001-11-21,544
2001-11-22,544
2001-11-23,593
2001-11-24,593
2001-11-25,543
2001-11-26,494
2001-11-27,544
2001-11-28,544
2001-11-29,494
2001-11-30,494
2001-12-01,494
2001-12-02,494
2001-12-03,494
2001-12-04,445
2001-12-05,445
2001-12-06,494
2001-12-07,494
2001-12-08,494
2001-12-09,494
2001-12-10,494
2001-12-11,494
2001-12-12,494
2001-12-13,445
2001-12-14,445
2001-12-15,445
2001-12-16,445
2001-12-17,445
2001-12-18,445
2001-12-19,445
2001-12-20,445
2001-12-21,445
2001-12-22,445
2001-12-23,445
2001-12-24,445
2001-12-25,445
2001-12-26,445
2001-12-27,445
2001-12-28,445
2001-12-29,445
2001-12-30,445
2001-12-31,445
2002-01-01,445
2002-01-02,445
2002-01-03,445
2002-01-04,445
2002-01-05,445
2002-01-06,420
2002-01-07,395
2002-01-08,395
2002-01-09,445
2002-01-10,445
2002-01-11,445
2002-01-12,445
2002-01-13,445
2002-01-14,445
2002-01-15,494
2002-01-16,494
2002-01-17,544
2002-01-18,445
2002-01-19,445
2002-01-20,494
2002-01-21,544
2002-01-22,494
2002-01-23,494
2002-01-24,494
2002-01-25,494
2002-01-26,494
2002-01-27,519
2002-01-28,544
2002-01-29,494
2002-01-30,544
2002-01-31,544
2002-02-01,544
2002-02-02,544
2002-02-03,544
2002-02-04,544
2002-02-05,544
2002-02-06,544
2002-02-07,494
2002-02-08,494
2002-02-09,494
2002-02-10,494
2002-02-11,494
2002-02-12,494
2002-02-13,494
2002-02-14,544
2002-02-15,544
2002-02-16,544
2002-02-17,544
2002-02-18,544
2002-02-19,544
2002-02-20,494
2002-02-21,494
2002-02-22,494
2002-02-23,494
2002-02-24,494
2002-02-25,494
2002-02-26,494
2002-02-27,445
2002-02-28,445
2002-03-01,494
2002-03-02,494
2002-03-03,494
2002-03-04,494
2002-03-05,445
2002-03-06,445
2002-03-07,494
2002-03-08,494
2002-03-09,494
2002-03-10,494
2002-03-11,494
2002-03-12,494
2002-03-13,494
2002-03-14,494
2002-03-15,494
2002-03-16,494
2002-03-17,494
2002-03-18,494
2002-03-19,494
2002-03-20,544
2002-03-21,544
2002-03-22,544
2002-03-23,544
2002-03-24,544
2002-03-25,544
2002-03-26,544
2002-03-27,544
2002-03-28,445
2002-03-29,445
2002-03-30,445
2002-03-31,469
2002-04-01,494
2002-04-02,494
2002-04-03,445
2002-04-04,445
2002-04-05,445
2002-04-06,445
2002-04-07,469
2002-04-08,494
2002-04-09,494
2002-04-10,445
2002-04-11,445
2002-04-12,544
2002-04-13,544
2002-04-14,544
2002-04-15,544
2002-04-16,494
2002-04-17,494
2002-04-18,494
2002-04-19,494
2002-04-20,494
2002-04-21,494
2002-04-22,494
2002-04-23,494
2002-04-24,494
2002-04-25,494
2002-04-26,494
2002-04-27,494
2002-04-28,469
2002-04-29,445
2002-04-30,445
2002-05-01,494
2002-05-02,494
2002-05-03,494
2002-05-04,494
2002-05-05,494
2002-05-06,494
2002-05-07,494
2002-05-08,494
2002-05-09,494
2002-05-10,445
2002-05-11,445
2002-05-12,469
2002-05-13,494
2002-05-14,494
2002-05-15,445
2002-05-16,445
2002-05-17,445
2002-05-18,445
2002-05-19,445
2002-05-20,445
2002-05-21,445
2002-05-22,445
2002-05-23,395
2002-05-24,445
2002-05-25,445
2002-05-26,445
2002-05-27,445
2002-05-28,445
2002-05-29,445
2002-05-30,445
2002-05-31,445
2002-06-01,445
2002-06-02,445
2002-06-03,445
2002-06-04,445
2002-06-05,445
2002-06-06,445
2002-06-07,445
2002-06-08,445
2002-06-09,445
2002-06-10,445
2002-06-11,445
2002-06-12,445
2002-06-13,445
2002-06-14,494
2002-06-15,494
2002-06-16,494
2002-06-17,494
2002-06-18,445
2002-06-19,445
2002-06-20,445
2002-06-21,445
2002-06-22,445
2002-06-23,445
2002-06-24,445
2002-06-25,445
2002-06-26,445
2002-06-27,445
2002-06-28,445
2002-06-29,445
2002-06-30,445
2002-07-01,445
2002-07-02,395
2002-07-03,395
2002-07-04,395
2002-07-05,395
2002-07-06,395
2002-07-07,395
2002-07-08,395
2002-07-09,395
2002-07-10,395
2002-07-11,395
2002-07-12,395
2002-07-13,395
2002-07-14,395
2002-07-15,395
2002-07-16,395
2002-07-17,395
2002-07-18,395
2002-07-19,395
2002-07-20,395
2002-07-21,370
2002-07-22,346
2002-07-23,346
2002-07-24,346
2002-07-25,346
2002-07-26,346
2002-07-27,346
2002-07-28,346
2002-07-29,346
2002-07-30,346
2002-07-31,346
2002-08-01,346
2002-08-02,346
2002-08-03,346
2002-08-04,346
2002-08-05,346
2002-08-06,296
2002-08-07,346
2002-08-08,346
2002-08-09,346
2002-08-10,346
2002-08-11,321
2002-08-12,296
2002-08-13,346
2002-08-14,346
2002-08-15,346
2002-08-16,346
2002-08-17,346
2002-08-18,346
2002-08-19,346
2002-08-20,346
2002-08-21,346
2002-08-22,296
2002-08-23,296
2002-08-24,296
2002-08-25,296
2002-08-26,296
2002-08-27,346
2002-08-28,346
2002-08-29,296
2002-08-30,296
2002-08-31,296
2002-09-01,296
2002-09-02,296
2002-09-03,296
2002-09-04,296
2002-09-05,296
2002-09-06,296
2002-09-07,296
2002-09-08,296
2002-09-09,296
2002-09-10,296
2002-09-11,296
2002-09-12,296
2002-09-13,296
2002-09-14,296
2002-09-15,296
2002-09-16,296
2002-09-17,296
2002-09-18,296
2002-09-19,296
2002-09-20,296
2002-09-21,296
2002-09-22,271
2002-09-23,247
2002-09-24,247
2002-09-25,247
2002-09-26,247
2002-09-27,247
2002-09-28,247
2002-09-29,247
2002-09-30,247
2002-10-01,247
2002-10-02,247
2002-10-03,247
2002-10-04,247
2002-10-05,247
2002-10-06,247
2002-10-07,247
2002-10-08,247
2002-10-09,247
2002-10-10,247
2002-10-11,197
2002-10-12,197
2002-10-13,222
2002-10-14,247
2002-10-15,247
2002-10-16,197
2002-10-17,197
2002-10-18,247
2002-10-19,247
2002-10-20,247
2002-10-21,247
2002-10-22,247
2002-10-23,247
2002-10-24,247
2002-10-25,197
2002-10-26,197
2002-10-27,197
2002-10-28,197
2002-10-29,247
2002-10-30,197
2002-10-31,197
2002-11-01,197
2002-11-02,197
2002-11-03,197
2002-11-04,197
2002-11-05,247
2002-11-06,247
2002-11-07,247
2002-11-08,247
2002-11-09,247
2002-11-10,222
2002-11-11,197
2002-11-12,197
2002-11-13,197
2002-11-14,197
2002-11-15,197
2002-11-16,197
2002-11-17,197
2002-11-18,197
2002-11-19,197
2002-11-20,197
2002-11-21,197
2002-11-22,197
2002-11-23,197
2002-11-24,222
2002-11-25,247
2002-11-26,197
2002-11-27,197
2002-11-28,197
2002-11-29,247
2002-11-30,247
2002-12-01,247
2002-12-02,247
2002-12-03,197
2002-12-04,197
2002-12-05,197
2002-12-06,197
2002-12-07,197
2002-12-08,197
2002-12-09,197
2002-12-10,197
2002-12-11,197
2002-12-12,247
2002-12-13,197
2002-12-14,197
2002-12-15,222
2002-12-16,247
2002-12-17,247
2002-12-18,247
2002-12-19,247
2002-12-20,247
2002-12-21,247
2002-12-22,247
2002-12-23,247
2002-12-24,247
2002-12-25,247
2002-12-26,247
2002-12-27,247
2002-12-28,247
2002-12-29,247
2002-12-30,247
2002-12-31,247
2003-01-01,247
2003-01-02,197
2003-01-03,197
2003-01-04,197
2003-01-05,222
2003-01-06,247
2003-01-07,247
2003-01-08,197
2003-01-09,197
2003-01-10,197
2003-01-11,197
2003-01-12,197
2003-01-13,197
2003-01-14,197
2003-01-15,197
2003-01-16,197
2003-01-17,197
2003-01-18,197
2003-01-19,197
2003-01-20,197
2003-01-21,247
2003-01-22,197
2003-01-23,197
2003-01-24,197
2003-01-25,197
2003-01-26,197
2003-01-27,197
2003-01-28,197
2003-01-29,247
2003-01-30,197
2003-01-31,197
2003-02-01,197
2003-02-02,172
2003-02-03,148
2003-02-04,148
2003-02-05,148
2003-02-06,148
2003-02-07,148
2003-02-08,148
2003-02-09,148
2003-02-10,148
2003-02-11,148
2003-02-12,148
2003-02-13,197
2003-02-14,197
2003-02-15,197
2003-02-16,197
2003-02-17,197
2003-02-18,197
2003-02-19,197
2003-02-20,197
2003-02-21,197
2003-02-22,197
2003-02-23,197
2003-02-24,197
2003-02-25,197
2003-02-26,197
2003-02-27,197
2003-02-28,197
2003-03-01,197
2003-03-02,197
2003-03-03,197
2003-03-04,197
2003-03-05,197
2003-03-06,247
2003-03-07,197
2003-03-08,197
2003-03-09,197
2003-03-10,197
2003-03-11,197
2003-03-12,197
2003-03-13,197
2003-03-14,247
2003-03-15,247
2003-03-16,222
2003-03-17,197
2003-03-18,197
2003-03-19,197
2003-03-20,197
2003-03-21,247
2003-03-22,247
2003-03-23,222
2003-03-24,197
2003-03-25,197
2003-03-26,197
2003-03-27,197
2003-03-28,197
2003-03-29,197
2003-03-30,197
2003-03-31,197
2003-04-01,197
2003-04-02,197
2003-04-03,197
2003-04-04,197
2003-04-05,197
2003-04-06,222
2003-04-07,247
2003-04-08,247
2003-04-09,247
2003-04-10,148
2003-04-11,197
2003-04-12,197
2003-04-13,197
2003-04-14,197
2003-04-15,197
2003-04-16,197
2003-04-17,247
2003-04-18,247
2003-04-19,247
2003-04-20,247
2003-04-21,247
2003-04-22,197
2003-04-23,247
2003-04-24,247
2003-04-25,247
2003-04-26,247
2003-04-27,222
2003-04-28,197
2003-04-29,197
2003-04-30,197
2003-05-01,197
2003-05-02,197
2003-05-03,197
2003-05-04,222
2003-05-05,247
2003-05-06,247
2003-05-07,247
2003-05-08,197
2003-05-09,197
2003-05-10,197
2003-05-11,197
2003-05-12,197
2003-05-13,247
2003-05-14,197
2003-05-15,197
2003-05-16,197
2003-05-17,197
2003-05-18,197
2003-05-19,197
2003-05-20,247
2003-05-21,247
2003-05-22,197
2003-05-23,247
2003-05-24,247
2003-05-25,247
2003-05-26,247
2003-05-27,296
2003-05-28,247
2003-05-29,247
2003-05-30,247
2003-05-31,247
2003-06-01,247
2003-06-02,247
2003-06-03,197
2003-06-04,247
2003-06-05,296
2003-06-06,247
2003-06-07,247
2003-06-08,247
2003-06-09,247
2003-06-10,296
2003-06-11,247
2003-06-12,296
2003-06-13,296
2003-06-14,296
2003-06-15,296
2003-06-16,296
2003-06-17,247
2003-06-18,247
2003-06-19,247
2003-06-20,247
2003-06-21,247
2003-06-22,247
2003-06-23,247
2003-06-24,247
2003-06-25,247
2003-06-26,247
2003-06-27,247
2003-06-28,247
2003-06-29,247
2003-06-30,247
2003-07-01,247
2003-07-02,247
2003-07-03,247
2003-07-04,247
2003-07-05,247
2003-07-06,247
2003-07-07,247
2003-07-08,296
2003-07-09,296
2003-07-10,296
2003-07-11,247
2003-07-12,247
2003-07-13,247
2003-07-14,247
2003-07-15,247
2003-07-16,247
2003-07-17,247
2003-07-18,247
2003-07-19,247
2003-07-20,247
2003-07-21,247
2003-07-22,247
2003-07-23,247
2003-07-24,247
2003-07-25,247
2003-07-26,247
2003-07-27,247
2003-07-28,247
2003-07-29,247
2003-07-30,247
2003-07-31,247
2003-08-01,296
2003-08-02,296
2003-08-03,296
2003-08-04,296
2003-08-05,296
2003-08-06,296
2003-08-07,296
2003-08-08,445
2003-08-09,445
2003-08-10,445
2003-08-11,445
2003-08-12,395
2003-08-13,395
2003-08-14,346
2003-08-15,395
2003-08-16,395
2003-08-17,395
2003-08-18,395
2003-08-19,395
2003-08-20,395
2003-08-21,395
2003-08-22,395
2003-08-23,395
2003-08-24,395
2003-08-25,395
2003-08-26,445
2003-08-27,494
2003-08-28,445
2003-08-29,494
2003-08-30,494
2003-08-31,469
2003-09-01,445
2003-09-02,494
2003-09-03,445
2003-09-04,445
2003-09-05,445
2003-09-06,445
2003-09-07,445
2003-09-08,445
2003-09-09,445
2003-09-10,445
2003-09-11,445
2003-09-12,445
2003-09-13,445
2003-09-14,445
2003-09-15,445
2003-09-16,445
2003-09-17,445
2003-09-18,445
2003-09-19,445
2003-09-20,445
2003-09-21,445
2003-09-22,445
2003-09-23,445
2003-09-24,445
2003-09-25,395
2003-09-26,346
2003-09-27,346
2003-09-28,370
2003-09-29,395
2003-09-30,395
2003-10-01,395
2003-10-02,395
2003-10-03,395
2003-10-04,395
2003-10-05,370
2003-10-06,346
2003-10-07,395
2003-10-08,395
2003-10-09,395
2003-10-10,395
2003-10-11,395
2003-10-12,395
2003-10-13,395
2003-10-14,445
2003-10-15,445
2003-10-16,445
2003-10-17,445
2003-10-18,445
2003-10-19,445
2003-10-20,445
2003-10-21,395
2003-10-22,395
2003-10-23,395
2003-10-24,395
2003-10-25,395
2003-10-26,395
2003-10-27,395
2003-10-28,395
2003-10-29,395
2003-10-30,395
2003-10-31,395
2003-11-01,395
2003-11-02,370
2003-11-03,346
2003-11-04,346
2003-11-05,346
2003-11-06,346
2003-11-07,346
2003-11-08,346
2003-11-09,321
2003-11-10,296
2003-11-11,346
2003-11-12,296
2003-11-13,296
2003-11-14,296
2003-11-15,296
2003-11-16,296
2003-11-17,296
2003-11-18,296
2003-11-19,296
2003-11-20,296
2003-11-21,296
2003-11-22,296
2003-11-23,296
2003-11-24,296
2003-11-25,296
2003-11-26,296
2003-11-27,296
2003-11-28,296
2003-11-29,296
2003-11-30,321
2003-12-01,346
2003-12-02,346
2003-12-03,346
2003-12-04,346
2003-12-05,346
2003-12-06,346
2003-12-07,346
2003-12-08,346
2003-12-09,346
2003-12-10,346
2003-12-11,346
2003-12-12,296
2003-12-13,296
2003-12-14,296
2003-12-15,296
2003-12-16,296
2003-12-17,296
2003-12-18,296
2003-12-19,296
2003-12-20,296
2003-12-21,296
2003-12-22,296
2003-12-23,296
2003-12-24,296
2003-12-25,296
2003-12-26,296
2003-12-27,296
2003-12-28,345
2003-12-29,395
2003-12-30,346
2003-12-31,346
2004-01-01,346
2004-01-02,296
2004-01-03,296
2004-01-04,321
2004-01-05,346
2004-01-06,346
2004-01-07,395
2004-01-08,395
2004-01-09,395
2004-01-10,395
2004-01-11,395
2004-01-12,395
2004-01-13,346
2004-01-14,395
2004-01-15,395
2004-01-16,395
2004-01-17,395
2004-01-18,395
2004-01-19,395
2004-01-20,346
2004-01-21,445
2004-01-22,445
2004-01-23,445
2004-01-24,445
2004-01-25,445
2004-01-26,445
2004-01-27,494
2004-01-28,445
2004-01-29,395
2004-01-30,395
2004-01-31,395
2004-02-01,395
2004-02-02,395
2004-02-03,445
2004-02-04,395
2004-02-05,395
2004-02-06,445
2004-02-07,445
2004-02-08,420
2004-02-09,395
2004-02-10,395
2004-02-11,445
2004-02-12,395
2004-02-13,395
2004-02-14,395
2004-02-15,395
2004-02-16,395
2004-02-17,395
2004-02-18,494
2004-02-19,494
2004-02-20,494
2004-02-21,494
2004-02-22,494
2004-02-23,494
2004-02-24,445
2004-02-25,445
2004-02-26,445
2004-02-27,395
2004-02-28,395
2004-02-29,395
2004-03-01,395
2004-03-02,445
2004-03-03,445
2004-03-04,445
2004-03-05,445
2004-03-06,445
2004-03-07,420
2004-03-08,395
2004-03-09,395
2004-03-10,395
2004-03-11,346
2004-03-12,445
2004-03-13,445
2004-03-14,420
2004-03-15,395
2004-03-16,395
2004-03-17,395
2004-03-18,395
2004-03-19,395
2004-03-20,395
2004-03-21,395
2004-03-22,395
2004-03-23,395
2004-03-24,395
2004-03-25,395
2004-03-26,346
2004-03-27,346
2004-03-28,346
2004-03-29,346
2004-03-30,395
2004-03-31,346
2004-04-01,346
2004-04-02,346
2004-04-03,346
2004-04-04,346
2004-04-05,346
2004-04-06,346
2004-04-07,346
2004-04-08,346
2004-04-09,346
2004-04-10,346
2004-04-11,346
2004-04-12,346
2004-04-13,346
2004-04-14,346
2004-04-15,346
2004-04-16,346
2004-04-17,346
2004-04-18,321
2004-04-19,296
2004-04-20,346
2004-04-21,296
2004-04-22,296
2004-04-23,296
2004-04-24,296
2004-04-25,321
2004-04-26,346
2004-04-27,346
2004-04-28,296
2004-04-29,296
2004-04-30,296
2004-05-01,296
2004-05-02,296
2004-05-03,296
2004-05-04,247
2004-05-05,247
2004-05-06,247
2004-05-07,247
2004-05-08,247
2004-05-09,247
2004-05-10,247
2004-05-11,247
2004-05-12,296
2004-05-13,247
2004-05-14,247
2004-05-15,247
2004-05-16,247
2004-05-17,247
2004-05-18,247
2004-05-19,247
2004-05-20,247
2004-05-21,247
2004-05-22,247
2004-05-23,271
2004-05-24,296
2004-05-25,247
2004-05-26,247
2004-05-27,346
2004-05-28,296
2004-05-29,296
2004-05-30,296
2004-05-31,296
2004-06-01,296
2004-06-02,296
2004-06-03,296
2004-06-04,247
2004-06-05,247
2004-06-06,271
2004-06-07,296
2004-06-08,296
2004-06-09,296
2004-06-10,296
2004-06-11,296
2004-06-12,296
2004-06-13,296
2004-06-14,296
2004-06-15,296
2004-06-16,247
2004-06-17,296
2004-06-18,296
2004-06-19,296
2004-06-20,296
2004-06-21,296
2004-06-22,296
2004-06-23,296
2004-06-24,247
2004-06-25,296
2004-06-26,296
2004-06-27,296
2004-06-28,296
2004-06-29,296
2004-06-30,296
2004-07-01,296
2004-07-02,296
2004-07-03,296
2004-07-04,296
2004-07-05,296
2004-07-06,346
2004-07-07,346
2004-07-08,346
2004-07-09,346
2004-07-10,346
2004-07-11,321
2004-07-12,296
2004-07-13,296
2004-07-14,247
2004-07-15,296
2004-07-16,296
2004-07-17,296
2004-07-18,296
2004-07-19,296
2004-07-20,247
2004-07-21,247
2004-07-22,247
2004-07-23,346
2004-07-24,346
2004-07-25,321
2004-07-26,296
2004-07-27,346
2004-07-28,296
2004-07-29,296
2004-07-30,296
2004-07-31,296
2004-08-01,296
2004-08-02,296
2004-08-03,296
2004-08-04,346
2004-08-05,296
2004-08-06,296
2004-08-07,296
2004-08-08,296
2004-08-09,296
2004-08-10,296
2004-08-11,346
2004-08-12,346
2004-08-13,247
2004-08-14,247
2004-08-15,247
2004-08-16,247
2004-08-17,247
2004-08-18,346
2004-08-19,346
2004-08-20,296
2004-08-21,296
2004-08-22,296
2004-08-23,296
2004-08-24,296
2004-08-25,346
2004-08-26,346
2004-08-27,346
2004-08-28,346
2004-08-29,321
2004-08-30,296
2004-08-31,296
2004-09-01,296
2004-09-02,296
2004-09-03,296
2004-09-04,296
2004-09-05,296
2004-09-06,296
2004-09-07,296
2004-09-08,296
2004-09-09,296
2004-09-10,296
2004-09-11,296
2004-09-12,296
2004-09-13,296
2004-09-14,296
2004-09-15,346
2004-09-16,296
2004-09-17,296
2004-09-18,296
2004-09-19,296
2004-09-20,296
2004-09-21,296
2004-09-22,346
2004-09-23,346
2004-09-24,346
2004-09-25,346
2004-09-26,370
2004-09-27,395
2004-09-28,494
2004-09-29,445
2004-09-30,494
2004-10-01,544
2004-10-02,544
2004-10-03,643
2004-10-04,742
2004-10-05,742
2004-10-06,643
2004-10-07,643
2004-10-08,692
2004-10-09,692
2004-10-10,692
2004-10-11,692
2004-10-12,742
2004-10-13,742
2004-10-14,692
2004-10-15,643
2004-10-16,643
2004-10-17,643
2004-10-18,643
2004-10-19,593
2004-10-20,544
2004-10-21,544
2004-10-22,593
2004-10-23,593
2004-10-24,568
2004-10-25,544
2004-10-26,494
2004-10-27,544
2004-10-28,544
2004-10-29,544
2004-10-30,544
2004-10-31,544
2004-11-01,544
2004-11-02,593
2004-11-03,544
2004-11-04,544
2004-11-05,544
2004-11-06,544
2004-11-07,544
2004-11-08,544
2004-11-09,544
2004-11-10,544
2004-11-11,544
2004-11-12,593
2004-11-13,593
2004-11-14,593
2004-11-15,593
2004-11-16,593
2004-11-17,593
2004-11-18,593
2004-11-19,593
2004-11-20,593
2004-11-21,543
2004-11-22,494
2004-11-23,544
2004-11-24,494
2004-11-25,593
2004-11-26,593
2004-11-27,593
2004-11-28,568
2004-11-29,544
2004-11-30,544
2004-12-01,692
2004-12-02,692
2004-12-03,692
2004-12-04,692
2004-12-05,692
2004-12-06,692
2004-12-07,692
2004-12-08,643
2004-12-09,643
2004-12-10,643
2004-12-11,643
2004-12-12,618
2004-12-13,593
2004-12-14,593
2004-12-15,593
2004-12-16,593
2004-12-17,593
2004-12-18,593
2004-12-19,593
2004-12-20,593
2004-12-21,593
2004-12-22,593
2004-12-23,593
2004-12-24,593
2004-12-25,593
2004-12-26,593
2004-12-27,593
2004-12-28,593
2004-12-29,593
2004-12-30,593
2004-12-31,593
2005-01-01,593
2005-01-02,593
2005-01-03,593
2005-01-04,593
2005-01-05,593
2005-01-06,593
2005-01-07,593
2005-01-08,593
2005-01-09,593
2005-01-10,593
2005-01-11,593
2005-01-12,593
2005-01-13,593
2005-01-14,593
2005-01-15,593
2005-01-16,593
2005-01-17,593
2005-01-18,593
2005-01-19,593
2005-01-20,593
2005-01-21,593
2005-01-22,593
2005-01-23,593
2005-01-24,593
2005-01-25,593
2005-01-26,593
2005-01-27,593
2005-01-28,593
2005-01-29,593
2005-01-30,593
2005-01-31,593
2005-02-01,593
2005-02-02,593
2005-02-03,593
2005-02-04,593
2005-02-05,593
2005-02-06,593
2005-02-07,593
2005-02-08,593
2005-02-09,593
2005-02-10,593
2005-02-11,593
2005-02-12,593
2005-02-13,593
2005-02-14,593
2005-02-15,593
2005-02-16,593
2005-02-17,593
2005-02-18,593
2005-02-19,593
2005-02-20,593
2005-02-21,593
2005-02-22,593
2005-02-23,593
2005-02-24,593
2005-02-25,593
2005-02-26,593
2005-02-27,593
2005-02-28,593
2005-03-01,593
2005-03-02,593
2005-03-03,593
2005-03-04,593
2005-03-05,593
2005-03-06,593
2005-03-07,593
2005-03-08,593
2005-03-09,593
2005-03-10,593
2005-03-11,593
2005-03-12,593
2005-03-13,593
2005-03-14,593
2005-03-15,593
2005-03-16,593
2005-03-17,593
2005-03-18,593
2005-03-19,593
2005-03-20,593
2005-03-21,593
2005-03-22,593
2005-03-23,593
2005-03-24,593
2005-03-25,593
2005-03-26,593
2005-03-27,593
2005-03-28,593
2005-03-29,593
2005-03-30,593
2005-03-31,593
2005-04-01,593
2005-04-02,593
2005-04-03,593
2005-04-04,593
2005-04-05,593
2005-04-06,593
2005-04-07,593
2005-04-08,593
2005-04-09,593
2005-04-10,593
2005-04-11,593
2005-04-12,593
2005-04-13,593
2005-04-14,593
2005-04-15,593
2005-04-16,593
2005-04-17,593
2005-04-18,593
2005-04-19,593
2005-04-20,593
2005-04-21,593
2005-04-22,593
2005-04-23,593
2005-04-24,593
2005-04-25,593
2005-04-26,593
2005-04-27,593
2005-04-28,593
2005-04-29,593
2005-04-30,593
2005-05-01,593
2005-05-02,593
2005-05-03,593
2005-05-04,593
2005-05-05,593
2005-05-06,593
2005-05-07,593
2005-05-08,593
2005-05-09,593
2005-05-10,593
2005-05-11,593
2005-05-12,593
2005-05-13,593
2005-05-14,593
2005-05-15,593
2005-05-16,593
2005-05-17,593
2005-05-18,593
2005-05-19,593
2005-05-20,593
2005-05-21,593
2005-05-22,593
2005-05-23,593
2005-05-24,593
2005-05-25,593
2005-05-26,593
2005-05-27,593
2005-05-28,593
2005-05-29,593
2005-05-30,593
2005-05-31,593
2005-06-01,593
2005-06-02,593
2005-06-03,593
2005-06-04,593
2005-06-05,593
2005-06-06,593
2005-06-07,593
2005-06-08,593
2005-06-09,593
2005-06-10,593
2005-06-11,593
2005-06-12,593
2005-06-13,593
2005-06-14,593
2005-06-15,593
2005-06-16,593
2005-06-17,593
2005-06-18,593
2005-06-19,593
2005-06-20,593
2005-06-21,593
2005-06-22,593
2005-06-23,593
2005-06-24,593
2005-06-25,593
2005-06-26,593
2005-06-27,593
2005-06-28,593
2005-06-29,593
2005-06-30,593
2005-07-01,593
2005-07-02,593
2005-07-03,593
2005-07-04,593
2005-07-05,593
2005-07-06,593
