timestamp,close
2001-08-10,335
2001-08-11,335
2001-08-12,335
2001-08-13,335
2001-08-14,335
2001-08-15,335
2001-08-16,335
2001-08-17,335
2001-08-18,335
2001-08-19,335
2001-08-20,335
2001-08-21,335
2001-08-22,335
2001-08-23,335
2001-08-24,335
2001-08-25,335
2001-08-26,335
2001-08-27,335
2001-08-28,335
2001-08-29,335
2001-08-30,335
2001-08-31,335
2001-09-01,335
2001-09-02,335
2001-09-03,335
2001-09-04,335
2001-09-05,335
2001-09-06,335
2001-09-07,335
2001-09-08,335
2001-09-09,335
2001-09-10,335
2001-09-11,335
2001-09-12,335
2001-09-13,335
2001-09-14,335
2001-09-15,335
2001-09-16,335
2001-09-17,335
2001-09-18,335
2001-09-19,335
2001-09-20,335
2001-09-21,335
2001-09-22,335
2001-09-23,335
2001-09-24,335
2001-09-25,335
2001-09-26,335
2001-09-27,335
2001-09-28,335
2001-09-29,335
2001-09-30,335
2001-10-01,335
2001-10-02,335
2001-10-03,335
2001-10-04,335
2001-10-05,335
2001-10-06,335
2001-10-07,335
2001-10-08,335
2001-10-09,335
2001-10-10,335
2001-10-11,335
2001-10-12,335
2001-10-13,335
2001-10-14,335
2001-10-15,335
2001-10-16,335
2001-10-17,335
2001-10-18,335
2001-10-19,335
2001-10-20,335
2001-10-21,335
2001-10-22,335
2001-10-23,335
2001-10-24,335
2001-10-25,335
2001-10-26,335
2001-10-27,335
2001-10-28,335
2001-10-29,335
2001-10-30,335
2001-10-31,335
2001-11-01,335
2001-11-02,335
2001-11-03,335
2001-11-04,335
2001-11-05,335
2001-11-06,335
2001-11-07,335
2001-11-08,335
2001-11-09,335
2001-11-10,335
2001-11-11,335
2001-11-12,335
2001-11-13,335
2001-11-14,335
2001-11-15,335
2001-11-16,335
2001-11-17,335
2001-11-18,335
2001-11-19,335
2001-11-20,335
2001-11-21,335
2001-11-22,335
2001-11-23,335
2001-11-24,335
2001-11-25,335
2001-11-26,335
2001-11-27,335
2001-11-28,335
2001-11-29,335
2001-11-30,335
2001-12-01,335
2001-12-02,335
2001-12-03,335
2001-12-04,335
2001-12-05,335
2001-12-06,335
2001-12-07,335
2001-12-08,335
2001-12-09,335
2001-12-10,335
2001-12-11,335
2001-12-12,335
2001-12-13,335
2001-12-14,335
2001-12-15,335
2001-12-16,335
2001-12-17,335
2001-12-18,335
2001-12-19,347
2001-12-20,298
2001-12-21,335
2001-12-22,335
2001-12-23,335
2001-12-24,335
2001-12-25,335
2001-12-26,323
2001-12-27,323
2001-12-28,323
2001-12-29,323
2001-12-30,323
2001-12-31,323
2002-01-01,323
2002-01-02,323
2002-01-03,323
2002-01-04,323
2002-01-05,323
2002-01-06,323
2002-01-07,323
2002-01-08,323
2002-01-09,335
2002-01-10,335
2002-01-11,323
2002-01-12,323
2002-01-13,323
2002-01-14,323
2002-01-15,323
2002-01-16,323
2002-01-17,335
2002-01-18,347
2002-01-19,347
2002-01-20,341
2002-01-21,335
2002-01-22,335
2002-01-23,335
2002-01-24,347
2002-01-25,347
2002-01-26,347
2002-01-27,347
2002-01-28,347
2002-01-29,347
2002-01-30,347
2002-01-31,347
2002-02-01,335
2002-02-02,335
2002-02-03,341
2002-02-04,347
2002-02-05,347
2002-02-06,347
2002-02-07,347
2002-02-08,347
2002-02-09,347
2002-02-10,347
2002-02-11,347
2002-02-12,347
2002-02-13,347
2002-02-14,323
2002-02-15,323
2002-02-16,323
2002-02-17,323
2002-02-18,323
2002-02-19,323
2002-02-20,323
2002-02-21,335
2002-02-22,335
2002-02-23,335
2002-02-24,329
2002-02-25,323
2002-02-26,335
2002-02-27,335
2002-02-28,323
2002-03-01,323
2002-03-02,323
2002-03-03,323
2002-03-04,323
2002-03-05,323
2002-03-06,335
2002-03-07,335
2002-03-08,335
2002-03-09,335
2002-03-10,341
2002-03-11,347
2002-03-12,347
2002-03-13,347
2002-03-14,347
2002-03-15,347
2002-03-16,347
2002-03-17,347
2002-03-18,347
2002-03-19,323
2002-03-20,323
2002-03-21,335
2002-03-22,335
2002-03-23,335
2002-03-24,322
2002-03-25,310
2002-03-26,335
2002-03-27,335
2002-03-28,285
2002-03-29,285
2002-03-30,285
2002-03-31,291
2002-04-01,298
2002-04-02,298
2002-04-03,298
2002-04-04,335
2002-04-05,298
2002-04-06,298
2002-04-07,304
2002-04-08,310
2002-04-09,310
2002-04-10,310
2002-04-11,335
2002-04-12,335
2002-04-13,335
2002-04-14,335
2002-04-15,335
2002-04-16,347
2002-04-17,347
2002-04-18,372
2002-04-19,347
2002-04-20,347
2002-04-21,347
2002-04-22,347
2002-04-23,360
2002-04-24,360
2002-04-25,360
2002-04-26,347
2002-04-27,347
2002-04-28,347
2002-04-29,347
2002-04-30,347
2002-05-01,347
2002-05-02,347
2002-05-03,347
2002-05-04,347
2002-05-05,347
2002-05-06,347
2002-05-07,385
2002-05-08,372
2002-05-09,372
2002-05-10,360
2002-05-11,360
2002-05-12,360
2002-05-13,360
2002-05-14,360
2002-05-15,360
2002-05-16,360
2002-05-17,360
2002-05-18,360
2002-05-19,347
2002-05-20,335
2002-05-21,360
2002-05-22,347
2002-05-23,347
2002-05-24,347
2002-05-25,347
2002-05-26,347
2002-05-27,347
2002-05-28,360
2002-05-29,360
2002-05-30,347
2002-05-31,372
2002-06-01,372
2002-06-02,359
2002-06-03,347
2002-06-04,347
2002-06-05,347
2002-06-06,347
2002-06-07,347
2002-06-08,347
2002-06-09,347
2002-06-10,347
2002-06-11,347
2002-06-12,347
2002-06-13,372
2002-06-14,397
2002-06-15,397
2002-06-16,397
2002-06-17,397
2002-06-18,397
2002-06-19,397
2002-06-20,397
2002-06-21,397
2002-06-22,397
2002-06-23,397
2002-06-24,397
2002-06-25,409
2002-06-26,397
2002-06-27,397
2002-06-28,397
2002-06-29,397
2002-06-30,384
2002-07-01,372
2002-07-02,372
2002-07-03,372
2002-07-04,372
2002-07-05,372
2002-07-06,372
2002-07-07,372
2002-07-08,372
2002-07-09,372
2002-07-10,372
2002-07-11,360
2002-07-12,360
2002-07-13,360
2002-07-14,360
2002-07-15,360
2002-07-16,360
2002-07-17,360
2002-07-18,360
2002-07-19,360
2002-07-20,360
2002-07-21,360
2002-07-22,360
2002-07-23,360
2002-07-24,360
2002-07-25,310
2002-07-26,335
2002-07-27,335
2002-07-28,335
2002-07-29,335
2002-07-30,335
2002-07-31,335
2002-08-01,335
2002-08-02,335
2002-08-03,335
2002-08-04,335
2002-08-05,335
2002-08-06,335
2002-08-07,335
2002-08-08,335
2002-08-09,335
2002-08-10,335
2002-08-11,335
2002-08-12,335
2002-08-13,335
2002-08-14,335
2002-08-15,335
2002-08-16,335
2002-08-17,335
2002-08-18,335
2002-08-19,335
2002-08-20,335
2002-08-21,335
2002-08-22,335
2002-08-23,335
2002-08-24,335
2002-08-25,335
2002-08-26,335
2002-08-27,335
2002-08-28,335
2002-08-29,335
2002-08-30,335
2002-08-31,335
2002-09-01,335
2002-09-02,335
2002-09-03,310
2002-09-04,310
2002-09-05,310
2002-09-06,310
2002-09-07,310
2002-09-08,310
2002-09-09,310
2002-09-10,310
2002-09-11,310
2002-09-12,310
2002-09-13,310
2002-09-14,310
2002-09-15,310
2002-09-16,310
2002-09-17,335
2002-09-18,335
2002-09-19,335
2002-09-20,335
2002-09-21,335
2002-09-22,335
2002-09-23,335
2002-09-24,335
2002-09-25,335
2002-09-26,335
2002-09-27,285
2002-09-28,285
2002-09-29,279
2002-09-30,273
2002-10-01,285
2002-10-02,285
2002-10-03,285
2002-10-04,285
2002-10-05,285
2002-10-06,285
2002-10-07,285
2002-10-08,285
2002-10-09,285
2002-10-10,285
2002-10-11,285
2002-10-12,285
2002-10-13,254
2002-10-14,223
2002-10-15,223
2002-10-16,223
2002-10-17,223
2002-10-18,223
2002-10-19,223
2002-10-20,223
2002-10-21,223
2002-10-22,223
2002-10-23,223
2002-10-24,223
2002-10-25,223
2002-10-26,223
2002-10-27,223
2002-10-28,223
2002-10-29,223
2002-10-30,223
2002-10-31,223
2002-11-01,248
2002-11-02,248
2002-11-03,266
2002-11-04,285
2002-11-05,285
2002-11-06,335
2002-11-07,360
2002-11-08,360
2002-11-09,360
2002-11-10,360
2002-11-11,360
2002-11-12,335
2002-11-13,335
2002-11-14,310
2002-11-15,310
2002-11-16,310
2002-11-17,310
2002-11-18,310
2002-11-19,310
2002-11-20,310
2002-11-21,273
2002-11-22,273
2002-11-23,273
2002-11-24,273
2002-11-25,273
2002-11-26,273
2002-11-27,273
2002-11-28,273
2002-11-29,273
2002-11-30,273
2002-12-01,273
2002-12-02,273
2002-12-03,273
2002-12-04,273
2002-12-05,273
2002-12-06,273
2002-12-07,273
2002-12-08,273
2002-12-09,273
2002-12-10,273
2002-12-11,273
2002-12-12,273
2002-12-13,273
2002-12-14,273
2002-12-15,273
2002-12-16,273
2002-12-17,273
2002-12-18,273
2002-12-19,273
2002-12-20,273
2002-12-21,273
2002-12-22,273
2002-12-23,273
2002-12-24,273
2002-12-25,273
2002-12-26,273
2002-12-27,323
2002-12-28,323
2002-12-29,323
2002-12-30,323
2002-12-31,323
2003-01-01,323
2003-01-02,323
2003-01-03,323
2003-01-04,323
2003-01-05,323
2003-01-06,323
2003-01-07,323
2003-01-08,323
2003-01-09,323
2003-01-10,323
2003-01-11,323
2003-01-12,323
2003-01-13,323
2003-01-14,323
2003-01-15,323
2003-01-16,323
2003-01-17,323
2003-01-18,323
2003-01-19,323
2003-01-20,323
2003-01-21,323
2003-01-22,323
2003-01-23,323
2003-01-24,323
2003-01-25,323
2003-01-26,323
2003-01-27,323
2003-01-28,323
2003-01-29,323
2003-01-30,323
2003-01-31,323
2003-02-01,323
2003-02-02,323
2003-02-03,323
2003-02-04,323
2003-02-05,323
2003-02-06,323
2003-02-07,323
2003-02-08,323
2003-02-09,360
2003-02-10,397
2003-02-11,397
2003-02-12,397
2003-02-13,397
2003-02-14,397
2003-02-15,397
2003-02-16,397
2003-02-17,397
2003-02-18,397
2003-02-19,397
2003-02-20,397
2003-02-21,397
2003-02-22,397
2003-02-23,397
2003-02-24,397
2003-02-25,372
2003-02-26,372
2003-02-27,372
2003-02-28,372
2003-03-01,372
2003-03-02,372
2003-03-03,372
2003-03-04,385
2003-03-05,385
2003-03-06,385
2003-03-07,385
2003-03-08,385
2003-03-09,385
2003-03-10,385
2003-03-11,385
2003-03-12,385
2003-03-13,385
2003-03-14,385
2003-03-15,385
2003-03-16,385
2003-03-17,385
2003-03-18,397
2003-03-19,397
2003-03-20,397
2003-03-21,397
2003-03-22,397
2003-03-23,397
2003-03-24,397
2003-03-25,397
2003-03-26,397
2003-03-27,397
2003-03-28,397
2003-03-29,397
2003-03-30,397
2003-03-31,397
2003-04-01,397
2003-04-02,397
2003-04-03,397
2003-04-04,397
2003-04-05,397
2003-04-06,397
2003-04-07,397
2003-04-08,397
2003-04-09,397
2003-04-10,397
2003-04-11,360
2003-04-12,360
2003-04-13,360
2003-04-14,360
2003-04-15,360
2003-04-16,360
2003-04-17,360
2003-04-18,360
2003-04-19,360
2003-04-20,360
2003-04-21,360
2003-04-22,360
2003-04-23,360
2003-04-24,360
2003-04-25,397
2003-04-26,397
2003-04-27,397
2003-04-28,397
2003-04-29,397
2003-04-30,360
2003-05-01,422
2003-05-02,397
2003-05-03,397
2003-05-04,397
2003-05-05,397
2003-05-06,397
2003-05-07,397
2003-05-08,397
2003-05-09,397
2003-05-10,397
2003-05-11,409
2003-05-12,422
2003-05-13,397
2003-05-14,397
2003-05-15,397
2003-05-16,397
2003-05-17,397
2003-05-18,397
2003-05-19,397
2003-05-20,397
2003-05-21,397
2003-05-22,397
2003-05-23,434
2003-05-24,434
2003-05-25,434
2003-05-26,434
2003-05-27,434
2003-05-28,434
2003-05-29,397
2003-05-30,397
2003-05-31,397
2003-06-01,453
2003-06-02,509
2003-06-03,496
2003-06-04,459
2003-06-05,496
2003-06-06,472
2003-06-07,472
2003-06-08,484
2003-06-09,496
2003-06-10,496
2003-06-11,496
2003-06-12,472
2003-06-13,472
2003-06-14,472
2003-06-15,453
2003-06-16,434
2003-06-17,434
2003-06-18,434
2003-06-19,434
2003-06-20,434
2003-06-21,434
2003-06-22,434
2003-06-23,434
2003-06-24,434
2003-06-25,434
2003-06-26,434
2003-06-27,434
2003-06-28,434
2003-06-29,434
2003-06-30,434
2003-07-01,434
2003-07-02,434
2003-07-03,434
2003-07-04,434
2003-07-05,434
2003-07-06,434
2003-07-07,434
2003-07-08,434
2003-07-09,447
2003-07-10,447
2003-07-11,447
2003-07-12,447
2003-07-13,447
2003-07-14,447
2003-07-15,447
2003-07-16,447
2003-07-17,447
2003-07-18,434
2003-07-19,434
2003-07-20,440
2003-07-21,447
2003-07-22,434
2003-07-23,434
2003-07-24,434
2003-07-25,434
2003-07-26,434
2003-07-27,434
2003-07-28,434
2003-07-29,434
2003-07-30,434
2003-07-31,434
2003-08-01,447
2003-08-02,447
2003-08-03,447
2003-08-04,447
2003-08-05,447
2003-08-06,447
2003-08-07,447
2003-08-08,447
2003-08-09,447
2003-08-10,447
2003-08-11,447
2003-08-12,447
2003-08-13,447
2003-08-14,447
2003-08-15,447
2003-08-16,447
2003-08-17,447
2003-08-18,447
2003-08-19,447
2003-08-20,385
2003-08-21,385
2003-08-22,385
2003-08-23,385
2003-08-24,385
2003-08-25,385
2003-08-26,385
2003-08-27,385
2003-08-28,385
2003-08-29,385
2003-08-30,385
2003-08-31,385
2003-09-01,385
2003-09-02,385
2003-09-03,385
2003-09-04,385
2003-09-05,385
2003-09-06,385
2003-09-07,385
2003-09-08,385
2003-09-09,447
2003-09-10,447
2003-09-11,447
2003-09-12,447
2003-09-13,447
2003-09-14,447
2003-09-15,447
2003-09-16,447
2003-09-17,472
2003-09-18,472
2003-09-19,472
2003-09-20,472
2003-09-21,472
2003-09-22,472
2003-09-23,472
2003-09-24,472
2003-09-25,472
2003-09-26,472
2003-09-27,472
2003-09-28,472
2003-09-29,472
2003-09-30,472
2003-10-01,472
2003-10-02,472
2003-10-03,472
2003-10-04,472
2003-10-05,472
2003-10-06,472
2003-10-07,472
2003-10-08,472
2003-10-09,472
2003-10-10,472
2003-10-11,472
2003-10-12,472
2003-10-13,472
2003-10-14,472
2003-10-15,472
2003-10-16,472
2003-10-17,472
2003-10-18,472
2003-10-19,472
2003-10-20,472
2003-10-21,472
2003-10-22,472
2003-10-23,472
2003-10-24,472
2003-10-25,472
2003-10-26,472
2003-10-27,472
2003-10-28,472
2003-10-29,472
2003-10-30,472
2003-10-31,472
2003-11-01,472
2003-11-02,472
2003-11-03,472
2003-11-04,472
2003-11-05,472
2003-11-06,472
2003-11-07,472
2003-11-08,472
2003-11-09,472
2003-11-10,472
2003-11-11,472
2003-11-12,472
2003-11-13,496
2003-11-14,496
2003-11-15,496
2003-11-16,496
2003-11-17,496
2003-11-18,496
2003-11-19,496
2003-11-20,496
2003-11-21,496
2003-11-22,496
2003-11-23,496
2003-11-24,496
2003-11-25,496
2003-11-26,496
2003-11-27,496
2003-11-28,496
2003-11-29,496
2003-11-30,496
2003-12-01,496
2003-12-02,496
2003-12-03,496
2003-12-04,496
2003-12-05,496
2003-12-06,496
2003-12-07,496
2003-12-08,496
2003-12-09,496
2003-12-10,496
2003-12-11,496
2003-12-12,496
2003-12-13,496
2003-12-14,496
2003-12-15,496
2003-12-16,496
2003-12-17,496
2003-12-18,496
2003-12-19,496
2003-12-20,496
2003-12-21,496
2003-12-22,496
2003-12-23,496
2003-12-24,496
2003-12-25,496
2003-12-26,496
2003-12-27,496
2003-12-28,496
2003-12-29,496
2003-12-30,496
2003-12-31,496
2004-01-01,496
2004-01-02,496
2004-01-03,496
2004-01-04,496
2004-01-05,496
2004-01-06,496
2004-01-07,496
2004-01-08,496
2004-01-09,621
2004-01-10,621
2004-01-11,627
2004-01-12,633
2004-01-13,633
2004-01-14,633
2004-01-15,633
2004-01-16,633
2004-01-17,633
2004-01-18,633
2004-01-19,633
2004-01-20,670
2004-01-21,670
2004-01-22,670
2004-01-23,670
2004-01-24,670
2004-01-25,670
2004-01-26,670
2004-01-27,670
2004-01-28,670
2004-01-29,670
2004-01-30,670
2004-01-31,670
2004-02-01,670
2004-02-02,670
2004-02-03,670
2004-02-04,670
2004-02-05,670
2004-02-06,658
2004-02-07,658
2004-02-08,658
2004-02-09,658
2004-02-10,658
2004-02-11,658
2004-02-12,658
2004-02-13,658
2004-02-14,658
2004-02-15,658
2004-02-16,658
2004-02-17,658
2004-02-18,658
2004-02-19,658
2004-02-20,658
2004-02-21,658
2004-02-22,658
2004-02-23,658
2004-02-24,658
2004-02-25,658
2004-02-26,658
2004-02-27,658
2004-02-28,658
2004-02-29,658
2004-03-01,658
2004-03-02,658
2004-03-03,658
2004-03-04,658
2004-03-05,658
2004-03-06,658
2004-03-07,658
2004-03-08,658
2004-03-09,658
2004-03-10,658
2004-03-11,658
2004-03-12,658
2004-03-13,658
2004-03-14,658
2004-03-15,658
2004-03-16,658
2004-03-17,496
2004-03-18,496
2004-03-19,496
2004-03-20,496
2004-03-21,496
2004-03-22,496
2004-03-23,496
2004-03-24,496
2004-03-25,496
2004-03-26,496
2004-03-27,496
2004-03-28,496
2004-03-29,496
2004-03-30,496
2004-03-31,496
2004-04-01,496
2004-04-02,496
2004-04-03,496
2004-04-04,496
2004-04-05,496
2004-04-06,496
2004-04-07,496
2004-04-08,496
2004-04-09,496
2004-04-10,496
2004-04-11,496
2004-04-12,496
2004-04-13,496
2004-04-14,496
2004-04-15,496
2004-04-16,496
2004-04-17,496
2004-04-18,496
2004-04-19,496
2004-04-20,496
2004-04-21,496
2004-04-22,621
2004-04-23,621
2004-04-24,621
2004-04-25,621
2004-04-26,621
2004-04-27,621
2004-04-28,621
2004-04-29,621
2004-04-30,621
2004-05-01,621
2004-05-02,621
2004-05-03,621
2004-05-04,621
2004-05-05,621
2004-05-06,621
2004-05-07,621
2004-05-08,621
2004-05-09,621
2004-05-10,621
2004-05-11,621
2004-05-12,621
2004-05-13,621
2004-05-14,621
2004-05-15,621
2004-05-16,621
2004-05-17,621
2004-05-18,621
2004-05-19,621
2004-05-20,621
2004-05-21,621
2004-05-22,621
2004-05-23,621
2004-05-24,621
2004-05-25,621
2004-05-26,621
2004-05-27,621
2004-05-28,621
2004-05-29,621
2004-05-30,621
2004-05-31,621
2004-06-01,621
2004-06-02,621
2004-06-03,621
2004-06-04,621
2004-06-05,621
2004-06-06,621
2004-06-07,621
2004-06-08,621
2004-06-09,621
2004-06-10,621
2004-06-11,621
2004-06-12,621
2004-06-13,621
2004-06-14,621
2004-06-15,621
2004-06-16,621
2004-06-17,621
2004-06-18,621
2004-06-19,621
2004-06-20,621
2004-06-21,621
2004-06-22,621
2004-06-23,621
2004-06-24,621
2004-06-25,621
2004-06-26,621
2004-06-27,621
2004-06-28,621
2004-06-29,621
2004-06-30,621
2004-07-01,621
2004-07-02,621
2004-07-03,621
2004-07-04,621
2004-07-05,621
2004-07-06,621
2004-07-07,621
2004-07-08,621
2004-07-09,621
2004-07-10,621
2004-07-11,621
2004-07-12,621
2004-07-13,621
2004-07-14,621
2004-07-15,621
2004-07-16,621
2004-07-17,621
2004-07-18,621
2004-07-19,621
2004-07-20,621
2004-07-21,621
2004-07-22,621
2004-07-23,621
2004-07-24,621
2004-07-25,621
2004-07-26,621
2004-07-27,621
2004-07-28,621
2004-07-29,621
2004-07-30,621
2004-07-31,621
2004-08-01,621
2004-08-02,621
2004-08-03,621
2004-08-04,621
2004-08-05,646
2004-08-06,596
2004-08-07,596
2004-08-08,596
2004-08-09,596
2004-08-10,596
2004-08-11,596
2004-08-12,546
2004-08-13,546
2004-08-14,546
2004-08-15,546
2004-08-16,546
2004-08-17,546
2004-08-18,546
2004-08-19,546
2004-08-20,521
2004-08-21,521
2004-08-22,521
2004-08-23,521
2004-08-24,521
2004-08-25,509
2004-08-26,496
2004-08-27,496
2004-08-28,496
2004-08-29,496
2004-08-30,496
2004-08-31,496
2004-09-01,484
2004-09-02,484
2004-09-03,484
2004-09-04,484
2004-09-05,484
2004-09-06,484
2004-09-07,484
2004-09-08,484
2004-09-09,484
2004-09-10,484
2004-09-11,484
2004-09-12,484
2004-09-13,484
2004-09-14,484
2004-09-15,484
2004-09-16,484
2004-09-17,484
2004-09-18,484
2004-09-19,484
2004-09-20,484
2004-09-21,484
2004-09-22,496
2004-09-23,496
2004-09-24,496
2004-09-25,496
2004-09-26,496
2004-09-27,496
2004-09-28,496
2004-09-29,496
2004-09-30,496
2004-10-01,496
2004-10-02,496
2004-10-03,496
2004-10-04,496
2004-10-05,484
2004-10-06,484
2004-10-07,484
2004-10-08,509
2004-10-09,509
2004-10-10,509
2004-10-11,509
2004-10-12,509
2004-10-13,509
2004-10-14,509
2004-10-15,509
2004-10-16,509
2004-10-17,509
2004-10-18,509
2004-10-19,509
2004-10-20,509
2004-10-21,509
2004-10-22,509
2004-10-23,509
2004-10-24,509
2004-10-25,509
2004-10-26,509
2004-10-27,509
2004-10-28,509
2004-10-29,509
2004-10-30,509
2004-10-31,509
2004-11-01,509
2004-11-02,509
2004-11-03,509
2004-11-04,509
2004-11-05,484
2004-11-06,484
2004-11-07,484
2004-11-08,484
2004-11-09,484
2004-11-10,484
2004-11-11,484
2004-11-12,484
2004-11-13,484
2004-11-14,484
2004-11-15,484
2004-11-16,484
2004-11-17,484
2004-11-18,484
2004-11-19,484
2004-11-20,484
2004-11-21,484
2004-11-22,484
2004-11-23,484
2004-11-24,484
2004-11-25,484
2004-11-26,447
2004-11-27,447
2004-11-28,447
2004-11-29,447
2004-11-30,447
2004-12-01,397
2004-12-02,397
2004-12-03,397
2004-12-04,397
2004-12-05,397
2004-12-06,397
2004-12-07,397
2004-12-08,434
2004-12-09,347
2004-12-10,347
2004-12-11,347
2004-12-12,347
2004-12-13,347
2004-12-14,347
2004-12-15,347
2004-12-16,447
2004-12-17,447
2004-12-18,447
2004-12-19,447
2004-12-20,447
2004-12-21,360
2004-12-22,360
2004-12-23,360
2004-12-24,360
2004-12-25,360
2004-12-26,360
2004-12-27,360
2004-12-28,360
2004-12-29,447
2004-12-30,447
2004-12-31,447
2005-01-01,447
2005-01-02,409
2005-01-03,372
2005-01-04,397
2005-01-05,397
2005-01-06,397
2005-01-07,397
2005-01-08,397
2005-01-09,397
2005-01-10,397
2005-01-11,397
2005-01-12,397
2005-01-13,407
2005-01-14,397
2005-01-15,397
2005-01-16,397
2005-01-17,397
2005-01-18,372
2005-01-19,392
2005-01-20,412
2005-01-21,412
2005-01-22,412
2005-01-23,412
2005-01-24,412
2005-01-25,392
2005-01-26,397
2005-01-27,402
2005-01-28,402
2005-01-29,402
2005-01-30,402
2005-01-31,402
2005-02-01,397
2005-02-02,397
2005-02-03,392
2005-02-04,392
2005-02-05,392
2005-02-06,392
2005-02-07,392
2005-02-08,392
2005-02-09,392
2005-02-10,392
2005-02-11,392
2005-02-12,392
2005-02-13,392
2005-02-14,392
2005-02-15,392
2005-02-16,392
2005-02-17,392
2005-02-18,392
2005-02-19,392
2005-02-20,392
2005-02-21,392
2005-02-22,392
2005-02-23,427
2005-02-24,442
2005-02-25,442
2005-02-26,442
2005-02-27,442
2005-02-28,442
2005-03-01,442
2005-03-02,442
2005-03-03,442
2005-03-04,442
2005-03-05,442
2005-03-06,442
2005-03-07,442
2005-03-08,442
2005-03-09,442
2005-03-10,442
2005-03-11,442
2005-03-12,442
2005-03-13,402
2005-03-14,362
2005-03-15,362
2005-03-16,442
2005-03-17,442
2005-03-18,442
2005-03-19,442
2005-03-20,442
2005-03-21,442
2005-03-22,442
2005-03-23,442
2005-03-24,347
2005-03-25,347
2005-03-26,347
2005-03-27,347
2005-03-28,347
2005-03-29,347
2005-03-30,347
2005-03-31,347
2005-04-01,347
2005-04-02,347
2005-04-03,347
2005-04-04,347
2005-04-05,347
2005-04-06,437
2005-04-07,437
2005-04-08,437
2005-04-09,437
2005-04-10,437
2005-04-11,437
2005-04-12,437
2005-04-13,437
2005-04-14,437
2005-04-15,437
2005-04-16,437
2005-04-17,437
2005-04-18,437
2005-04-19,437
2005-04-20,437
2005-04-21,437
2005-04-22,437
2005-04-23,437
2005-04-24,437
2005-04-25,437
2005-04-26,437
2005-04-27,437
2005-04-28,437
2005-04-29,352
2005-04-30,352
2005-05-01,352
2005-05-02,352
2005-05-03,352
2005-05-04,352
2005-05-05,352
2005-05-06,352
2005-05-07,352
2005-05-08,397
2005-05-09,442
2005-05-10,442
2005-05-11,442
2005-05-12,442
2005-05-13,442
2005-05-14,442
2005-05-15,442
2005-05-16,442
2005-05-17,442
2005-05-18,442
2005-05-19,442
2005-05-20,442
2005-05-21,442
2005-05-22,442
2005-05-23,442
2005-05-24,442
2005-05-25,442
2005-05-26,442
2005-05-27,442
2005-05-28,442
2005-05-29,442
2005-05-30,442
2005-05-31,442
2005-06-01,442
2005-06-02,442
2005-06-03,442
2005-06-04,442
2005-06-05,442
2005-06-06,442
2005-06-07,442
2005-06-08,442
2005-06-09,442
2005-06-10,422
2005-06-11,422
2005-06-12,422
2005-06-13,422
2005-06-14,422
2005-06-15,422
2005-06-16,422
2005-06-17,422
2005-06-18,422
2005-06-19,422
2005-06-20,422
2005-06-21,432
2005-06-22,432
2005-06-23,432
2005-06-24,432
2005-06-25,432
2005-06-26,432
2005-06-27,432
2005-06-28,442
2005-06-29,442
2005-06-30,462
2005-07-01,462
2005-07-02,462
2005-07-03,462
2005-07-04,462
2005-07-05,462
2005-07-06,462
2005-07-07,462
2005-07-08,462
2005-07-09,462
2005-07-10,462
2005-07-11,462
2005-07-12,462
2005-07-13,462
2005-07-14,462
2005-07-15,462
2005-07-16,462
2005-07-17,462
