timestamp,close
2002-11-28,225
2002-11-29,225
2002-11-30,225
2002-12-01,225
2002-12-02,225
2002-12-03,225
2002-12-04,225
2002-12-05,225
2002-12-06,225
2002-12-07,225
2002-12-08,225
2002-12-09,225
2002-12-10,225
2002-12-11,225
2002-12-12,225
2002-12-13,225
2002-12-14,225
2002-12-15,225
2002-12-16,225
2002-12-17,225
2002-12-18,225
2002-12-19,225
2002-12-20,225
2002-12-21,225
2002-12-22,225
2002-12-23,225
2002-12-24,225
2002-12-25,225
2002-12-26,225
2002-12-27,225
2002-12-28,225
2002-12-29,225
2002-12-30,225
2002-12-31,225
2003-01-01,225
2003-01-02,225
2003-01-03,225
2003-01-04,225
2003-01-05,225
2003-01-06,225
2003-01-07,225
2003-01-08,225
2003-01-09,225
2003-01-10,225
2003-01-11,225
2003-01-12,225
2003-01-13,225
2003-01-14,225
2003-01-15,225
2003-01-16,225
2003-01-17,225
2003-01-18,225
2003-01-19,225
2003-01-20,225
2003-01-21,225
2003-01-22,225
2003-01-23,225
2003-01-24,225
2003-01-25,225
2003-01-26,225
2003-01-27,225
2003-01-28,225
2003-01-29,218
2003-01-30,218
2003-01-31,218
2003-02-01,218
2003-02-02,218
2003-02-03,218
2003-02-04,218
2003-02-05,218
2003-02-06,218
2003-02-07,218
2003-02-08,218
2003-02-09,218
2003-02-10,218
2003-02-11,218
2003-02-12,218
2003-02-13,218
2003-02-14,218
2003-02-15,218
2003-02-16,218
2003-02-17,218
2003-02-18,218
2003-02-19,218
2003-02-20,218
2003-02-21,218
2003-02-22,218
2003-02-23,218
2003-02-24,218
2003-02-25,218
2003-02-26,218
2003-02-27,218
2003-02-28,218
2003-03-01,218
2003-03-02,218
2003-03-03,218
2003-03-04,218
2003-03-05,218
2003-03-06,218
2003-03-07,218
2003-03-08,218
2003-03-09,218
2003-03-10,218
2003-03-11,218
2003-03-12,218
2003-03-13,218
2003-03-14,218
2003-03-15,218
2003-03-16,218
2003-03-17,218
2003-03-18,218
2003-03-19,218
2003-03-20,218
2003-03-21,218
2003-03-22,218
2003-03-23,218
2003-03-24,218
2003-03-25,218
2003-03-26,218
2003-03-27,218
2003-03-28,218
2003-03-29,218
2003-03-30,218
2003-03-31,218
2003-04-01,218
2003-04-02,218
2003-04-03,218
2003-04-04,218
2003-04-05,218
2003-04-06,218
2003-04-07,218
2003-04-08,218
2003-04-09,218
2003-04-10,218
2003-04-11,218
2003-04-12,218
2003-04-13,218
2003-04-14,218
2003-04-15,218
2003-04-16,218
2003-04-17,218
2003-04-18,218
2003-04-19,218
2003-04-20,218
2003-04-21,218
2003-04-22,218
2003-04-23,218
2003-04-24,218
2003-04-25,218
2003-04-26,218
2003-04-27,218
2003-04-28,218
2003-04-29,218
2003-04-30,218
2003-05-01,218
2003-05-02,218
2003-05-03,218
2003-05-04,218
2003-05-05,218
2003-05-06,218
2003-05-07,218
2003-05-08,218
2003-05-09,218
2003-05-10,218
2003-05-11,224
2003-05-12,231
2003-05-13,231
2003-05-14,231
2003-05-15,231
2003-05-16,231
2003-05-17,231
2003-05-18,231
2003-05-19,231
2003-05-20,231
2003-05-21,231
2003-05-22,231
2003-05-23,231
2003-05-24,231
2003-05-25,231
2003-05-26,231
2003-05-27,231
2003-05-28,231
2003-05-29,231
2003-05-30,231
2003-05-31,231
2003-06-01,231
2003-06-02,231
2003-06-03,231
2003-06-04,231
2003-06-05,231
2003-06-06,231
2003-06-07,231
2003-06-08,231
2003-06-09,231
2003-06-10,231
2003-06-11,231
2003-06-12,231
2003-06-13,231
2003-06-14,231
2003-06-15,231
2003-06-16,231
2003-06-17,231
2003-06-18,231
2003-06-19,231
2003-06-20,231
2003-06-21,231
2003-06-22,231
2003-06-23,231
2003-06-24,231
2003-06-25,231
2003-06-26,231
2003-06-27,231
2003-06-28,231
2003-06-29,231
2003-06-30,231
2003-07-01,231
2003-07-02,231
2003-07-03,231
2003-07-04,231
2003-07-05,231
2003-07-06,231
2003-07-07,231
2003-07-08,231
2003-07-09,231
2003-07-10,231
2003-07-11,231
2003-07-12,231
2003-07-13,231
2003-07-14,231
2003-07-15,231
2003-07-16,231
2003-07-17,231
2003-07-18,231
2003-07-19,231
2003-07-20,231
2003-07-21,231
2003-07-22,231
2003-07-23,231
2003-07-24,231
2003-07-25,231
2003-07-26,231
2003-07-27,234
2003-07-28,237
2003-07-29,237
2003-07-30,237
2003-07-31,237
2003-08-01,237
2003-08-02,237
2003-08-03,237
2003-08-04,237
2003-08-05,237
2003-08-06,237
2003-08-07,237
2003-08-08,237
2003-08-09,237
2003-08-10,237
2003-08-11,237
2003-08-12,237
2003-08-13,237
2003-08-14,237
2003-08-15,237
2003-08-16,237
2003-08-17,237
2003-08-18,237
2003-08-19,237
2003-08-20,237
2003-08-21,237
2003-08-22,237
2003-08-23,237
2003-08-24,237
2003-08-25,237
2003-08-26,237
2003-08-27,237
2003-08-28,237
2003-08-29,237
2003-08-30,237
2003-08-31,237
2003-09-01,237
2003-09-02,237
2003-09-03,237
2003-09-04,237
2003-09-05,237
2003-09-06,237
2003-09-07,237
2003-09-08,237
2003-09-09,237
2003-09-10,237
2003-09-11,237
2003-09-12,237
2003-09-13,237
2003-09-14,237
2003-09-15,237
2003-09-16,237
2003-09-17,237
2003-09-18,237
2003-09-19,237
2003-09-20,237
2003-09-21,237
2003-09-22,237
2003-09-23,237
2003-09-24,237
2003-09-25,237
2003-09-26,237
2003-09-27,237
2003-09-28,237
2003-09-29,237
2003-09-30,237
2003-10-01,237
2003-10-02,237
2003-10-03,237
2003-10-04,237
2003-10-05,237
2003-10-06,237
2003-10-07,237
2003-10-08,237
2003-10-09,237
2003-10-10,237
2003-10-11,237
2003-10-12,237
2003-10-13,237
2003-10-14,237
2003-10-15,237
2003-10-16,237
2003-10-17,237
2003-10-18,237
2003-10-19,237
2003-10-20,237
2003-10-21,237
2003-10-22,237
2003-10-23,237
2003-10-24,237
2003-10-25,237
2003-10-26,237
2003-10-27,237
2003-10-28,237
2003-10-29,237
2003-10-30,237
2003-10-31,237
2003-11-01,237
2003-11-02,237
2003-11-03,237
2003-11-04,237
2003-11-05,237
2003-11-06,237
2003-11-07,237
2003-11-08,237
2003-11-09,237
2003-11-10,237
2003-11-11,237
2003-11-12,237
2003-11-13,237
2003-11-14,237
2003-11-15,237
2003-11-16,237
2003-11-17,237
2003-11-18,237
2003-11-19,237
2003-11-20,237
2003-11-21,237
2003-11-22,237
2003-11-23,237
2003-11-24,237
2003-11-25,237
2003-11-26,237
2003-11-27,237
2003-11-28,237
2003-11-29,237
2003-11-30,237
2003-12-01,237
2003-12-02,237
2003-12-03,237
2003-12-04,237
2003-12-05,237
2003-12-06,237
2003-12-07,237
2003-12-08,237
2003-12-09,237
2003-12-10,237
2003-12-11,237
2003-12-12,237
2003-12-13,237
2003-12-14,237
2003-12-15,237
2003-12-16,237
2003-12-17,237
2003-12-18,237
2003-12-19,237
2003-12-20,237
2003-12-21,237
2003-12-22,237
2003-12-23,237
2003-12-24,237
2003-12-25,237
2003-12-26,237
2003-12-27,237
2003-12-28,237
2003-12-29,237
2003-12-30,237
2003-12-31,237
2004-01-01,237
2004-01-02,237
2004-01-03,237
2004-01-04,237
2004-01-05,237
2004-01-06,237
2004-01-07,237
2004-01-08,237
2004-01-09,237
2004-01-10,237
2004-01-11,237
2004-01-12,237
2004-01-13,237
2004-01-14,237
2004-01-15,237
2004-01-16,237
2004-01-17,237
2004-01-18,237
2004-01-19,237
2004-01-20,237
2004-01-21,237
2004-01-22,237
2004-01-23,237
2004-01-24,237
2004-01-25,237
2004-01-26,237
2004-01-27,237
2004-01-28,237
2004-01-29,237
2004-01-30,237
2004-01-31,237
2004-02-01,237
2004-02-02,237
2004-02-03,237
2004-02-04,237
2004-02-05,237
2004-02-06,237
2004-02-07,237
2004-02-08,237
2004-02-09,237
2004-02-10,237
2004-02-11,237
2004-02-12,237
2004-02-13,237
2004-02-14,237
2004-02-15,237
2004-02-16,237
2004-02-17,237
2004-02-18,237
2004-02-19,237
2004-02-20,237
2004-02-21,237
2004-02-22,237
2004-02-23,237
2004-02-24,237
2004-02-25,187
2004-02-26,187
2004-02-27,187
2004-02-28,187
2004-02-29,187
2004-03-01,187
2004-03-02,187
2004-03-03,187
2004-03-04,187
2004-03-05,187
2004-03-06,187
2004-03-07,187
2004-03-08,187
2004-03-09,187
2004-03-10,187
2004-03-11,187
2004-03-12,187
2004-03-13,187
2004-03-14,187
2004-03-15,187
2004-03-16,187
2004-03-17,187
2004-03-18,187
2004-03-19,187
2004-03-20,187
2004-03-21,187
2004-03-22,187
2004-03-23,187
2004-03-24,187
2004-03-25,187
2004-03-26,187
2004-03-27,187
2004-03-28,187
2004-03-29,187
2004-03-30,187
2004-03-31,187
2004-04-01,187
2004-04-02,187
2004-04-03,187
2004-04-04,187
2004-04-05,187
2004-04-06,187
2004-04-07,187
2004-04-08,187
2004-04-09,187
2004-04-10,187
2004-04-11,187
2004-04-12,187
2004-04-13,187
2004-04-14,187
2004-04-15,187
2004-04-16,187
2004-04-17,187
2004-04-18,187
2004-04-19,187
2004-04-20,187
2004-04-21,187
2004-04-22,187
2004-04-23,187
2004-04-24,187
2004-04-25,187
2004-04-26,187
2004-04-27,187
2004-04-28,187
2004-04-29,187
2004-04-30,187
2004-05-01,187
2004-05-02,187
2004-05-03,187
2004-05-04,187
2004-05-05,187
2004-05-06,187
2004-05-07,187
2004-05-08,187
2004-05-09,187
2004-05-10,187
2004-05-11,187
2004-05-12,187
2004-05-13,187
2004-05-14,187
2004-05-15,187
2004-05-16,187
2004-05-17,187
2004-05-18,187
2004-05-19,187
2004-05-20,187
2004-05-21,187
2004-05-22,187
2004-05-23,187
2004-05-24,187
2004-05-25,187
2004-05-26,187
2004-05-27,187
2004-05-28,187
2004-05-29,187
2004-05-30,187
2004-05-31,187
2004-06-01,187
2004-06-02,187
2004-06-03,187
2004-06-04,187
2004-06-05,187
2004-06-06,187
2004-06-07,187
2004-06-08,187
2004-06-09,187
2004-06-10,187
2004-06-11,187
2004-06-12,187
2004-06-13,187
2004-06-14,187
2004-06-15,187
2004-06-16,187
2004-06-17,187
2004-06-18,187
2004-06-19,187
2004-06-20,187
2004-06-21,187
2004-06-22,187
2004-06-23,187
2004-06-24,187
2004-06-25,187
2004-06-26,187
2004-06-27,187
2004-06-28,187
2004-06-29,187
2004-06-30,187
2004-07-01,187
2004-07-02,187
2004-07-03,187
2004-07-04,187
2004-07-05,187
2004-07-06,187
2004-07-07,187
2004-07-08,187
2004-07-09,187
2004-07-10,187
2004-07-11,187
2004-07-12,187
2004-07-13,187
2004-07-14,187
2004-07-15,187
2004-07-16,187
2004-07-17,187
2004-07-18,187
2004-07-19,187
2004-07-20,187
2004-07-21,187
2004-07-22,187
2004-07-23,187
2004-07-24,187
2004-07-25,187
2004-07-26,187
2004-07-27,187
2004-07-28,187
2004-07-29,187
2004-07-30,187
2004-07-31,187
2004-08-01,187
2004-08-02,187
2004-08-03,187
2004-08-04,187
2004-08-05,187
2004-08-06,187
2004-08-07,187
2004-08-08,187
2004-08-09,187
2004-08-10,187
2004-08-11,187
2004-08-12,187
2004-08-13,187
2004-08-14,187
2004-08-15,187
2004-08-16,187
2004-08-17,187
2004-08-18,187
2004-08-19,187
2004-08-20,187
2004-08-21,187
2004-08-22,187
2004-08-23,187
2004-08-24,187
2004-08-25,187
2004-08-26,187
2004-08-27,231
2004-08-28,231
2004-08-29,231
2004-08-30,231
2004-08-31,231
2004-09-01,243
2004-09-02,243
2004-09-03,243
2004-09-04,243
2004-09-05,243
2004-09-06,243
2004-09-07,243
2004-09-08,243
2004-09-09,243
2004-09-10,243
2004-09-11,243
2004-09-12,243
2004-09-13,243
2004-09-14,243
2004-09-15,243
2004-09-16,243
2004-09-17,243
2004-09-18,243
2004-09-19,243
2004-09-20,243
2004-09-21,243
2004-09-22,243
2004-09-23,243
2004-09-24,243
2004-09-25,243
2004-09-26,243
2004-09-27,243
2004-09-28,243
2004-09-29,243
2004-09-30,243
2004-10-01,243
2004-10-02,243
2004-10-03,243
2004-10-04,243
2004-10-05,243
2004-10-06,243
2004-10-07,243
2004-10-08,243
2004-10-09,243
2004-10-10,243
2004-10-11,243
2004-10-12,243
2004-10-13,243
2004-10-14,243
2004-10-15,243
2004-10-16,243
2004-10-17,243
2004-10-18,243
2004-10-19,243
2004-10-20,243
2004-10-21,243
2004-10-22,243
2004-10-23,243
2004-10-24,243
2004-10-25,243
2004-10-26,243
2004-10-27,243
2004-10-28,243
2004-10-29,243
2004-10-30,243
2004-10-31,243
2004-11-01,243
2004-11-02,243
2004-11-03,243
2004-11-04,243
2004-11-05,243
2004-11-06,243
2004-11-07,243
2004-11-08,243
2004-11-09,243
2004-11-10,243
2004-11-11,243
2004-11-12,243
2004-11-13,243
2004-11-14,243
2004-11-15,243
2004-11-16,243
2004-11-17,243
2004-11-18,243
2004-11-19,243
2004-11-20,243
2004-11-21,243
2004-11-22,243
2004-11-23,243
2004-11-24,243
2004-11-25,243
2004-11-26,243
2004-11-27,243
2004-11-28,243
2004-11-29,243
2004-11-30,243
2004-12-01,243
2004-12-02,243
2004-12-03,243
2004-12-04,243
2004-12-05,243
2004-12-06,243
2004-12-07,243
2004-12-08,243
2004-12-09,243
2004-12-10,243
2004-12-11,243
2004-12-12,243
2004-12-13,243
2004-12-14,243
2004-12-15,243
2004-12-16,243
2004-12-17,243
2004-12-18,243
2004-12-19,243
2004-12-20,243
2004-12-21,243
2004-12-22,243
2004-12-23,243
2004-12-24,243
2004-12-25,243
2004-12-26,243
2004-12-27,243
2004-12-28,243
2004-12-29,243
2004-12-30,243
2004-12-31,243
2005-01-01,243
2005-01-02,243
2005-01-03,243
2005-01-04,243
2005-01-05,243
2005-01-06,243
2005-01-07,243
2005-01-08,243
2005-01-09,243
2005-01-10,243
2005-01-11,243
2005-01-12,243
2005-01-13,243
2005-01-14,243
2005-01-15,243
2005-01-16,243
2005-01-17,243
2005-01-18,243
2005-01-19,243
2005-01-20,243
2005-01-21,243
2005-01-22,243
2005-01-23,243
2005-01-24,243
2005-01-25,243
2005-01-26,243
2005-01-27,243
2005-01-28,243
2005-01-29,243
2005-01-30,243
2005-01-31,243
2005-02-01,243
2005-02-02,243
2005-02-03,243
2005-02-04,243
2005-02-05,243
2005-02-06,243
2005-02-07,243
2005-02-08,243
2005-02-09,243
2005-02-10,243
2005-02-11,243
2005-02-12,243
2005-02-13,243
2005-02-14,243
2005-02-15,243
2005-02-16,243
2005-02-17,243
2005-02-18,243
2005-02-19,243
2005-02-20,243
2005-02-21,243
2005-02-22,243
2005-02-23,243
2005-02-24,243
2005-02-25,243
2005-02-26,243
2005-02-27,243
2005-02-28,243
2005-03-01,243
2005-03-02,243
2005-03-03,243
2005-03-04,243
2005-03-05,243
2005-03-06,243
2005-03-07,243
2005-03-08,243
2005-03-09,243
2005-03-10,243
2005-03-11,243
2005-03-12,243
2005-03-13,243
2005-03-14,243
2005-03-15,243
2005-03-16,243
2005-03-17,243
2005-03-18,243
2005-03-19,243
2005-03-20,243
2005-03-21,243
2005-03-22,243
2005-03-23,243
2005-03-24,243
2005-03-25,243
2005-03-26,243
2005-03-27,243
2005-03-28,243
2005-03-29,243
2005-03-30,243
2005-03-31,243
2005-04-01,243
2005-04-02,243
2005-04-03,243
2005-04-04,243
2005-04-05,243
2005-04-06,243
2005-04-07,243
2005-04-08,243
2005-04-09,243
2005-04-10,243
2005-04-11,243
2005-04-12,243
2005-04-13,243
2005-04-14,243
2005-04-15,243
2005-04-16,243
2005-04-17,243
2005-04-18,243
2005-04-19,243
2005-04-20,243
2005-04-21,243
2005-04-22,243
2005-04-23,243
2005-04-24,243
2005-04-25,243
2005-04-26,243
2005-04-27,243
2005-04-28,243
2005-04-29,243
2005-04-30,243
2005-05-01,243
2005-05-02,243
2005-05-03,243
2005-05-04,243
2005-05-05,243
2005-05-06,243
2005-05-07,243
2005-05-08,243
2005-05-09,243
2005-05-10,243
2005-05-11,243
2005-05-12,243
2005-05-13,243
2005-05-14,243
2005-05-15,243
2005-05-16,243
2005-05-17,243
2005-05-18,243
2005-05-19,243
2005-05-20,243
2005-05-21,243
2005-05-22,243
2005-05-23,243
2005-05-24,243
2005-05-25,243
2005-05-26,243
2005-05-27,243
2005-05-28,243
2005-05-29,243
2005-05-30,243
2005-05-31,243
2005-06-01,243
2005-06-02,243
2005-06-03,243
2005-06-04,243
2005-06-05,243
2005-06-06,243
2005-06-07,243
2005-06-08,243
2005-06-09,243
2005-06-10,243
2005-06-11,243
2005-06-12,243
2005-06-13,243
2005-06-14,243
2005-06-15,243
2005-06-16,243
2005-06-17,243
2005-06-18,243
2005-06-19,243
2005-06-20,243
2005-06-21,243
2005-06-22,243
2005-06-23,243
2005-06-24,243
2005-06-25,243
2005-06-26,243
2005-06-27,243
2005-06-28,243
2005-06-29,243
2005-06-30,243
2005-07-01,243
2005-07-02,243
2005-07-03,243
2005-07-04,243
2005-07-05,243
2005-07-06,243
2005-07-07,243
2005-07-08,243
2005-07-09,243
2005-07-10,243
2005-07-11,243
2005-07-12,243
2005-07-13,243
2005-07-14,243
2005-07-15,243
2005-07-16,243
2005-07-17,243
