timestamp,close
2002-05-17,181
2002-05-18,181
2002-05-19,181
2002-05-20,181
2002-05-21,181
2002-05-22,181
2002-05-23,177
2002-05-24,180
2002-05-25,180
2002-05-26,180
2002-05-27,180
2002-05-28,176
2002-05-29,176
2002-05-30,176
2002-05-31,175
2002-06-01,175
2002-06-02,175
2002-06-03,175
2002-06-04,175
2002-06-05,175
2002-06-06,175
2002-06-07,175
2002-06-08,175
2002-06-09,175
2002-06-10,175
2002-06-11,175
2002-06-12,165
2002-06-13,165
2002-06-14,165
2002-06-15,165
2002-06-16,162
2002-06-17,160
2002-06-18,150
2002-06-19,165
2002-06-20,165
2002-06-21,165
2002-06-22,165
2002-06-23,165
2002-06-24,165
2002-06-25,165
2002-06-26,165
2002-06-27,165
2002-06-28,165
2002-06-29,165
2002-06-30,165
2002-07-01,165
2002-07-02,165
2002-07-03,165
2002-07-04,165
2002-07-05,165
2002-07-06,165
2002-07-07,165
2002-07-08,165
2002-07-09,165
2002-07-10,165
2002-07-11,165
2002-07-12,165
2002-07-13,165
2002-07-14,165
2002-07-15,165
2002-07-16,165
2002-07-17,165
2002-07-18,165
2002-07-19,165
2002-07-20,165
2002-07-21,165
2002-07-22,165
2002-07-23,165
2002-07-24,165
2002-07-25,165
2002-07-26,165
2002-07-27,165
2002-07-28,165
2002-07-29,165
2002-07-30,165
2002-07-31,165
2002-08-01,165
2002-08-02,165
2002-08-03,165
2002-08-04,165
2002-08-05,165
2002-08-06,165
2002-08-07,165
2002-08-08,165
2002-08-09,165
2002-08-10,165
2002-08-11,165
2002-08-12,165
2002-08-13,165
2002-08-14,165
2002-08-15,165
2002-08-16,165
2002-08-17,165
2002-08-18,165
2002-08-19,165
2002-08-20,165
2002-08-21,165
2002-08-22,165
2002-08-23,165
2002-08-24,165
2002-08-25,165
2002-08-26,165
2002-08-27,165
2002-08-28,165
2002-08-29,165
2002-08-30,165
2002-08-31,165
2002-09-01,165
2002-09-02,165
2002-09-03,165
2002-09-04,165
2002-09-05,165
2002-09-06,165
2002-09-07,165
2002-09-08,147
2002-09-09,130
2002-09-10,97
2002-09-11,97
2002-09-12,97
2002-09-13,80
2002-09-14,80
2002-09-15,85
2002-09-16,90
2002-09-17,92
2002-09-18,80
2002-09-19,95
2002-09-20,108
2002-09-21,108
2002-09-22,112
2002-09-23,116
2002-09-24,117
2002-09-25,112
2002-09-26,112
2002-09-27,118
2002-09-28,118
2002-09-29,118
2002-09-30,118
2002-10-01,116
2002-10-02,117
2002-10-03,112
2002-10-04,112
2002-10-05,112
2002-10-06,113
2002-10-07,115
2002-10-08,118
2002-10-09,118
2002-10-10,118
2002-10-11,118
2002-10-12,118
2002-10-13,118
2002-10-14,118
2002-10-15,118
2002-10-16,118
2002-10-17,118
2002-10-18,116
2002-10-19,116
2002-10-20,116
2002-10-21,116
2002-10-22,116
2002-10-23,116
2002-10-24,116
2002-10-25,116
2002-10-26,116
2002-10-27,116
2002-10-28,116
2002-10-29,116
2002-10-30,116
2002-10-31,116
2002-11-01,116
2002-11-02,116
2002-11-03,116
2002-11-04,116
2002-11-05,116
2002-11-06,116
2002-11-07,116
2002-11-08,116
2002-11-09,116
2002-11-10,116
2002-11-11,116
2002-11-12,116
2002-11-13,116
2002-11-14,117
2002-11-15,117
2002-11-16,117
2002-11-17,117
2002-11-18,117
2002-11-19,117
2002-11-20,117
2002-11-21,117
2002-11-22,117
2002-11-23,117
2002-11-24,117
2002-11-25,117
2002-11-26,117
2002-11-27,117
2002-11-28,117
2002-11-29,117
2002-11-30,117
2002-12-01,117
2002-12-02,117
2002-12-03,117
2002-12-04,117
2002-12-05,117
2002-12-06,117
2002-12-07,117
2002-12-08,117
2002-12-09,117
2002-12-10,117
2002-12-11,117
2002-12-12,117
2002-12-13,117
2002-12-14,117
2002-12-15,117
2002-12-16,117
2002-12-17,117
2002-12-18,117
2002-12-19,117
2002-12-20,117
2002-12-21,117
2002-12-22,117
2002-12-23,117
2002-12-24,117
2002-12-25,117
2002-12-26,117
2002-12-27,116
2002-12-28,116
2002-12-29,116
2002-12-30,116
2002-12-31,116
2003-01-01,116
2003-01-02,103
2003-01-03,103
2003-01-04,103
2003-01-05,109
2003-01-06,115
2003-01-07,115
2003-01-08,115
2003-01-09,115
2003-01-10,115
2003-01-11,115
2003-01-12,112
2003-01-13,110
2003-01-14,105
2003-01-15,112
2003-01-16,100
2003-01-17,100
2003-01-18,100
2003-01-19,100
2003-01-20,100
2003-01-21,100
2003-01-22,100
2003-01-23,100
2003-01-24,100
2003-01-25,100
2003-01-26,100
2003-01-27,100
2003-01-28,100
2003-01-29,100
2003-01-30,100
2003-01-31,100
2003-02-01,100
2003-02-02,100
2003-02-03,100
2003-02-04,100
2003-02-05,100
2003-02-06,100
2003-02-07,100
2003-02-08,100
2003-02-09,102
2003-02-10,105
2003-02-11,95
2003-02-12,95
2003-02-13,103
2003-02-14,103
2003-02-15,103
2003-02-16,103
2003-02-17,103
2003-02-18,103
2003-02-19,103
2003-02-20,103
2003-02-21,103
2003-02-22,103
2003-02-23,103
2003-02-24,103
2003-02-25,103
2003-02-26,103
2003-02-27,103
2003-02-28,103
2003-03-01,103
2003-03-02,103
2003-03-03,103
2003-03-04,103
2003-03-05,103
2003-03-06,103
2003-03-07,103
2003-03-08,103
2003-03-09,103
2003-03-10,103
2003-03-11,103
2003-03-12,103
2003-03-13,103
2003-03-14,103
2003-03-15,103
2003-03-16,107
2003-03-17,112
2003-03-18,112
2003-03-19,112
2003-03-20,112
2003-03-21,112
2003-03-22,112
2003-03-23,109
2003-03-24,106
2003-03-25,106
2003-03-26,106
2003-03-27,106
2003-03-28,106
2003-03-29,106
2003-03-30,106
2003-03-31,106
2003-04-01,106
2003-04-02,106
2003-04-03,106
2003-04-04,105
2003-04-05,105
2003-04-06,105
2003-04-07,105
2003-04-08,105
2003-04-09,100
2003-04-10,100
2003-04-11,100
2003-04-12,100
2003-04-13,100
2003-04-14,100
2003-04-15,100
2003-04-16,100
2003-04-17,100
2003-04-18,100
2003-04-19,100
2003-04-20,101
2003-04-21,102
2003-04-22,100
2003-04-23,100
2003-04-24,100
2003-04-25,100
2003-04-26,100
2003-04-27,100
2003-04-28,100
2003-04-29,100
2003-04-30,100
2003-05-01,100
2003-05-02,100
2003-05-03,100
2003-05-04,100
2003-05-05,100
2003-05-06,106
2003-05-07,112
2003-05-08,112
2003-05-09,115
2003-05-10,115
2003-05-11,115
2003-05-12,115
2003-05-13,112
2003-05-14,112
2003-05-15,112
2003-05-16,112
2003-05-17,112
2003-05-18,112
2003-05-19,112
2003-05-20,112
2003-05-21,112
2003-05-22,112
2003-05-23,102
2003-05-24,102
2003-05-25,103
2003-05-26,105
2003-05-27,105
2003-05-28,105
2003-05-29,105
2003-05-30,105
2003-05-31,105
2003-06-01,105
2003-06-02,105
2003-06-03,102
2003-06-04,103
2003-06-05,105
2003-06-06,107
2003-06-07,107
2003-06-08,106
2003-06-09,105
2003-06-10,107
2003-06-11,106
2003-06-12,105
2003-06-13,102
2003-06-14,102
2003-06-15,102
2003-06-16,102
2003-06-17,102
2003-06-18,102
2003-06-19,102
2003-06-20,102
2003-06-21,102
2003-06-22,102
2003-06-23,102
2003-06-24,102
2003-06-25,102
2003-06-26,102
2003-06-27,102
2003-06-28,102
2003-06-29,107
2003-06-30,112
2003-07-01,112
2003-07-02,112
2003-07-03,112
2003-07-04,112
2003-07-05,112
2003-07-06,112
2003-07-07,112
2003-07-08,112
2003-07-09,112
2003-07-10,112
2003-07-11,112
2003-07-12,112
2003-07-13,112
2003-07-14,112
2003-07-15,110
2003-07-16,100
2003-07-17,100
2003-07-18,100
2003-07-19,100
2003-07-20,100
2003-07-21,100
2003-07-22,100
2003-07-23,100
2003-07-24,100
2003-07-25,100
2003-07-26,100
2003-07-27,100
2003-07-28,100
2003-07-29,100
2003-07-30,100
2003-07-31,103
2003-08-01,100
2003-08-02,100
2003-08-03,100
2003-08-04,100
2003-08-05,102
2003-08-06,102
2003-08-07,102
2003-08-08,102
2003-08-09,102
2003-08-10,102
2003-08-11,102
2003-08-12,102
2003-08-13,102
2003-08-14,103
2003-08-15,103
2003-08-16,103
2003-08-17,103
2003-08-18,103
2003-08-19,103
2003-08-20,103
2003-08-21,103
2003-08-22,103
2003-08-23,103
2003-08-24,103
2003-08-25,103
2003-08-26,103
2003-08-27,103
2003-08-28,103
2003-08-29,103
2003-08-30,103
2003-08-31,103
2003-09-01,103
2003-09-02,107
2003-09-03,111
2003-09-04,107
2003-09-05,116
2003-09-06,116
2003-09-07,115
2003-09-08,115
2003-09-09,115
2003-09-10,117
2003-09-11,117
2003-09-12,117
2003-09-13,117
2003-09-14,117
2003-09-15,117
2003-09-16,117
2003-09-17,130
2003-09-18,130
2003-09-19,125
2003-09-20,125
2003-09-21,125
2003-09-22,125
2003-09-23,121
2003-09-24,123
2003-09-25,123
2003-09-26,122
2003-09-27,122
2003-09-28,122
2003-09-29,122
2003-09-30,117
2003-10-01,125
2003-10-02,125
2003-10-03,125
2003-10-04,125
2003-10-05,125
2003-10-06,125
2003-10-07,121
2003-10-08,121
2003-10-09,127
2003-10-10,157
2003-10-11,157
2003-10-12,163
2003-10-13,170
2003-10-14,185
2003-10-15,182
2003-10-16,186
2003-10-17,182
2003-10-18,182
2003-10-19,181
2003-10-20,180
2003-10-21,180
2003-10-22,180
2003-10-23,175
2003-10-24,175
2003-10-25,175
2003-10-26,175
2003-10-27,175
2003-10-28,175
2003-10-29,175
2003-10-30,160
2003-10-31,157
2003-11-01,157
2003-11-02,157
2003-11-03,157
2003-11-04,160
2003-11-05,160
2003-11-06,160
2003-11-07,155
2003-11-08,155
2003-11-09,155
2003-11-10,155
2003-11-11,155
2003-11-12,155
2003-11-13,155
2003-11-14,155
2003-11-15,155
2003-11-16,155
2003-11-17,155
2003-11-18,155
2003-11-19,155
2003-11-20,150
2003-11-21,150
2003-11-22,150
2003-11-23,150
2003-11-24,150
2003-11-25,150
2003-11-26,150
2003-11-27,150
2003-11-28,150
2003-11-29,150
2003-11-30,150
2003-12-01,150
2003-12-02,150
2003-12-03,150
2003-12-04,150
2003-12-05,150
2003-12-06,150
2003-12-07,150
2003-12-08,150
2003-12-09,150
2003-12-10,150
2003-12-11,150
2003-12-12,150
2003-12-13,150
2003-12-14,150
2003-12-15,150
2003-12-16,150
2003-12-17,150
2003-12-18,150
2003-12-19,150
2003-12-20,150
2003-12-21,150
2003-12-22,150
2003-12-23,150
2003-12-24,150
2003-12-25,150
2003-12-26,150
2003-12-27,150
2003-12-28,150
2003-12-29,150
2003-12-30,180
2003-12-31,180
2004-01-01,180
2004-01-02,180
2004-01-03,180
2004-01-04,180
2004-01-05,180
2004-01-06,180
2004-01-07,180
2004-01-08,180
2004-01-09,180
2004-01-10,180
2004-01-11,180
2004-01-12,180
2004-01-13,180
2004-01-14,180
2004-01-15,180
2004-01-16,180
2004-01-17,180
2004-01-18,180
2004-01-19,180
2004-01-20,180
2004-01-21,180
2004-01-22,180
2004-01-23,180
2004-01-24,180
2004-01-25,180
2004-01-26,180
2004-01-27,180
2004-01-28,152
2004-01-29,152
2004-01-30,152
2004-01-31,152
2004-02-01,152
2004-02-02,152
2004-02-03,152
2004-02-04,152
2004-02-05,152
2004-02-06,152
2004-02-07,152
2004-02-08,152
2004-02-09,152
2004-02-10,152
2004-02-11,152
2004-02-12,152
2004-02-13,152
2004-02-14,152
2004-02-15,152
2004-02-16,152
2004-02-17,152
2004-02-18,152
2004-02-19,152
2004-02-20,152
2004-02-21,152
2004-02-22,152
2004-02-23,152
2004-02-24,152
2004-02-25,152
2004-02-26,152
2004-02-27,152
2004-02-28,152
2004-02-29,152
2004-03-01,152
2004-03-02,145
2004-03-03,145
2004-03-04,145
2004-03-05,145
2004-03-06,145
2004-03-07,145
2004-03-08,145
2004-03-09,145
2004-03-10,145
2004-03-11,145
2004-03-12,145
2004-03-13,145
2004-03-14,145
2004-03-15,145
2004-03-16,145
2004-03-17,145
2004-03-18,145
2004-03-19,145
2004-03-20,145
2004-03-21,145
2004-03-22,145
2004-03-23,145
2004-03-24,145
2004-03-25,145
2004-03-26,145
2004-03-27,145
2004-03-28,145
2004-03-29,145
2004-03-30,127
2004-03-31,127
2004-04-01,127
2004-04-02,127
2004-04-03,127
2004-04-04,127
2004-04-05,127
2004-04-06,127
2004-04-07,127
2004-04-08,127
2004-04-09,127
2004-04-10,127
2004-04-11,127
2004-04-12,127
2004-04-13,127
2004-04-14,130
2004-04-15,130
2004-04-16,130
2004-04-17,130
2004-04-18,130
2004-04-19,130
2004-04-20,130
2004-04-21,130
2004-04-22,130
2004-04-23,130
2004-04-24,130
2004-04-25,130
2004-04-26,130
2004-04-27,130
2004-04-28,130
2004-04-29,130
2004-04-30,130
2004-05-01,130
2004-05-02,130
2004-05-03,130
2004-05-04,130
2004-05-05,130
2004-05-06,130
2004-05-07,130
2004-05-08,130
2004-05-09,130
2004-05-10,130
2004-05-11,130
2004-05-12,130
2004-05-13,130
2004-05-14,130
2004-05-15,130
2004-05-16,130
2004-05-17,130
2004-05-18,130
2004-05-19,130
2004-05-20,130
2004-05-21,130
2004-05-22,130
2004-05-23,130
2004-05-24,130
2004-05-25,130
2004-05-26,120
2004-05-27,105
2004-05-28,105
2004-05-29,105
2004-05-30,107
2004-05-31,110
2004-06-01,110
2004-06-02,110
2004-06-03,110
2004-06-04,110
2004-06-05,110
2004-06-06,110
2004-06-07,110
2004-06-08,110
2004-06-09,110
2004-06-10,110
2004-06-11,110
2004-06-12,110
2004-06-13,110
2004-06-14,110
2004-06-15,110
2004-06-16,115
2004-06-17,115
2004-06-18,100
2004-06-19,100
2004-06-20,100
2004-06-21,100
2004-06-22,100
2004-06-23,100
2004-06-24,105
2004-06-25,105
2004-06-26,105
2004-06-27,105
2004-06-28,105
2004-06-29,105
2004-06-30,105
2004-07-01,105
2004-07-02,110
2004-07-03,110
2004-07-04,110
2004-07-05,110
2004-07-06,110
2004-07-07,110
2004-07-08,110
2004-07-09,110
2004-07-10,110
2004-07-11,110
2004-07-12,110
2004-07-13,110
2004-07-14,110
2004-07-15,110
2004-07-16,112
2004-07-17,112
2004-07-18,112
2004-07-19,112
2004-07-20,112
2004-07-21,115
2004-07-22,115
2004-07-23,116
2004-07-24,116
2004-07-25,116
2004-07-26,116
2004-07-27,117
2004-07-28,117
2004-07-29,117
2004-07-30,117
2004-07-31,117
2004-08-01,117
2004-08-02,117
2004-08-03,120
2004-08-04,120
2004-08-05,152
2004-08-06,130
2004-08-07,130
2004-08-08,123
2004-08-09,117
2004-08-10,117
2004-08-11,117
2004-08-12,117
2004-08-13,122
2004-08-14,122
2004-08-15,122
2004-08-16,122
2004-08-17,122
2004-08-18,122
2004-08-19,140
2004-08-20,140
2004-08-21,140
2004-08-22,142
2004-08-23,145
2004-08-24,145
2004-08-25,135
2004-08-26,130
2004-08-27,130
2004-08-28,130
2004-08-29,130
2004-08-30,130
2004-08-31,130
2004-09-01,140
2004-09-02,132
2004-09-03,132
2004-09-04,132
2004-09-05,132
2004-09-06,132
2004-09-07,132
2004-09-08,135
2004-09-09,125
2004-09-10,125
2004-09-11,125
2004-09-12,125
2004-09-13,125
2004-09-14,125
2004-09-15,125
2004-09-16,125
2004-09-17,136
2004-09-18,136
2004-09-19,136
2004-09-20,136
2004-09-21,136
2004-09-22,136
2004-09-23,136
2004-09-24,136
2004-09-25,136
2004-09-26,136
2004-09-27,136
2004-09-28,137
2004-09-29,135
2004-09-30,145
2004-10-01,155
2004-10-02,155
2004-10-03,156
2004-10-04,158
2004-10-05,158
2004-10-06,158
2004-10-07,150
2004-10-08,140
2004-10-09,140
2004-10-10,146
2004-10-11,152
2004-10-12,150
2004-10-13,150
2004-10-14,152
2004-10-15,148
2004-10-16,148
2004-10-17,149
2004-10-18,151
2004-10-19,150
2004-10-20,152
2004-10-21,152
2004-10-22,150
2004-10-23,150
2004-10-24,150
2004-10-25,150
2004-10-26,150
2004-10-27,150
2004-10-28,150
2004-10-29,152
2004-10-30,152
2004-10-31,156
2004-11-01,160
2004-11-02,172
2004-11-03,188
2004-11-04,190
2004-11-05,190
2004-11-06,190
2004-11-07,189
2004-11-08,188
2004-11-09,185
2004-11-10,177
2004-11-11,183
2004-11-12,185
2004-11-13,185
2004-11-14,185
2004-11-15,185
2004-11-16,185
2004-11-17,185
2004-11-18,185
2004-11-19,185
2004-11-20,185
2004-11-21,185
2004-11-22,186
2004-11-23,186
2004-11-24,191
2004-11-25,191
2004-11-26,191
2004-11-27,191
2004-11-28,190
2004-11-29,190
2004-11-30,186
2004-12-01,185
2004-12-02,187
2004-12-03,188
2004-12-04,188
2004-12-05,186
2004-12-06,185
2004-12-07,188
2004-12-08,190
2004-12-09,190
2004-12-10,182
2004-12-11,182
2004-12-12,185
2004-12-13,188
2004-12-14,181
2004-12-15,181
2004-12-16,183
2004-12-17,187
2004-12-18,187
2004-12-19,187
2004-12-20,187
2004-12-21,187
2004-12-22,187
2004-12-23,187
2004-12-24,187
2004-12-25,187
2004-12-26,186
2004-12-27,185
2004-12-28,186
2004-12-29,187
2004-12-30,187
2004-12-31,187
2005-01-01,187
2005-01-02,187
2005-01-03,187
2005-01-04,188
2005-01-05,185
2005-01-06,185
2005-01-07,185
2005-01-08,185
2005-01-09,185
2005-01-10,185
2005-01-11,185
2005-01-12,185
2005-01-13,188
2005-01-14,188
2005-01-15,188
2005-01-16,189
2005-01-17,190
2005-01-18,190
2005-01-19,185
2005-01-20,185
2005-01-21,185
2005-01-22,185
2005-01-23,180
2005-01-24,175
2005-01-25,180
2005-01-26,180
2005-01-27,180
2005-01-28,180
2005-01-29,180
2005-01-30,180
2005-01-31,180
2005-02-01,180
2005-02-02,180
2005-02-03,180
2005-02-04,180
2005-02-05,180
2005-02-06,180
2005-02-07,180
2005-02-08,180
2005-02-09,180
2005-02-10,180
2005-02-11,183
2005-02-12,183
2005-02-13,179
2005-02-14,175
2005-02-15,175
2005-02-16,175
2005-02-17,175
2005-02-18,175
2005-02-19,175
2005-02-20,182
2005-02-21,190
2005-02-22,190
2005-02-23,187
2005-02-24,190
2005-02-25,190
2005-02-26,190
2005-02-27,188
2005-02-28,187
2005-03-01,200
2005-03-02,207
2005-03-03,225
2005-03-04,215
2005-03-05,215
2005-03-06,221
2005-03-07,228
2005-03-08,232
2005-03-09,241
2005-03-10,265
2005-03-11,265
2005-03-12,265
2005-03-13,290
2005-03-14,315
2005-03-15,340
2005-03-16,355
2005-03-17,345
2005-03-18,340
2005-03-19,340
2005-03-20,340
2005-03-21,340
2005-03-22,340
2005-03-23,340
2005-03-24,340
2005-03-25,340
2005-03-26,340
2005-03-27,340
2005-03-28,340
2005-03-29,340
2005-03-30,300
2005-03-31,302
2005-04-01,305
2005-04-02,305
2005-04-03,303
2005-04-04,302
2005-04-05,310
2005-04-06,330
2005-04-07,337
2005-04-08,355
2005-04-09,355
2005-04-10,351
2005-04-11,347
2005-04-12,345
2005-04-13,340
2005-04-14,330
2005-04-15,330
2005-04-16,330
2005-04-17,327
2005-04-18,325
2005-04-19,325
2005-04-20,325
2005-04-21,315
2005-04-22,315
2005-04-23,315
2005-04-24,312
2005-04-25,310
2005-04-26,305
2005-04-27,312
2005-04-28,312
2005-04-29,325
2005-04-30,325
2005-05-01,332
2005-05-02,340
2005-05-03,320
2005-05-04,325
2005-05-05,325
2005-05-06,325
2005-05-07,325
2005-05-08,322
2005-05-09,320
2005-05-10,315
2005-05-11,325
2005-05-12,325
2005-05-13,335
2005-05-14,335
2005-05-15,332
2005-05-16,330
2005-05-17,330
2005-05-18,330
2005-05-19,325
2005-05-20,330
2005-05-21,330
2005-05-22,330
2005-05-23,330
2005-05-24,330
2005-05-25,330
2005-05-26,315
2005-05-27,325
2005-05-28,325
2005-05-29,318
2005-05-30,312
2005-05-31,310
2005-06-01,317
2005-06-02,315
2005-06-03,315
2005-06-04,315
2005-06-05,312
2005-06-06,310
2005-06-07,300
2005-06-08,300
2005-06-09,300
2005-06-10,300
2005-06-11,300
2005-06-12,300
2005-06-13,300
2005-06-14,300
2005-06-15,305
2005-06-16,300
2005-06-17,307
2005-06-18,307
2005-06-19,306
2005-06-20,305
2005-06-21,305
2005-06-22,307
2005-06-23,302
2005-06-24,302
2005-06-25,302
2005-06-26,301
2005-06-27,300
2005-06-28,292
2005-06-29,290
2005-06-30,290
2005-07-01,285
2005-07-02,285
2005-07-03,282
2005-07-04,280
2005-07-05,300
2005-07-06,300
2005-07-07,282
2005-07-08,270
2005-07-09,270
2005-07-10,277
2005-07-11,285
2005-07-12,297
2005-07-13,297
2005-07-14,297
2005-07-15,285
2005-07-16,285
2005-07-17,282
