timestamp,close
2002-07-16,81
2002-07-17,81
2002-07-18,81
2002-07-19,81
2002-07-20,81
2002-07-21,81
2002-07-22,81
2002-07-23,85
2002-07-24,88
2002-07-25,92
2002-07-26,91
2002-07-27,91
2002-07-28,92
2002-07-29,93
2002-07-30,97
2002-07-31,93
2002-08-01,92
2002-08-02,92
2002-08-03,92
2002-08-04,91
2002-08-05,91
2002-08-06,88
2002-08-07,97
2002-08-08,100
2002-08-09,98
2002-08-10,98
2002-08-11,99
2002-08-12,100
2002-08-13,98
2002-08-14,93
2002-08-15,91
2002-08-16,87
2002-08-17,87
2002-08-18,84
2002-08-19,81
2002-08-20,92
2002-08-21,92
2002-08-22,101
2002-08-23,101
2002-08-24,101
2002-08-25,100
2002-08-26,100
2002-08-27,102
2002-08-28,102
2002-08-29,103
2002-08-30,103
2002-08-31,103
2002-09-01,106
2002-09-02,110
2002-09-03,108
2002-09-04,106
2002-09-05,106
2002-09-06,110
2002-09-07,110
2002-09-08,110
2002-09-09,110
2002-09-10,110
2002-09-11,110
2002-09-12,113
2002-09-13,113
2002-09-14,113
2002-09-15,113
2002-09-16,113
2002-09-17,113
2002-09-18,113
2002-09-19,113
2002-09-20,115
2002-09-21,115
2002-09-22,115
2002-09-23,115
2002-09-24,115
2002-09-25,115
2002-09-26,115
2002-09-27,115
2002-09-28,115
2002-09-29,115
2002-09-30,115
2002-10-01,111
2002-10-02,113
2002-10-03,113
2002-10-04,113
2002-10-05,113
2002-10-06,113
2002-10-07,113
2002-10-08,113
2002-10-09,113
2002-10-10,113
2002-10-11,113
2002-10-12,113
2002-10-13,113
2002-10-14,113
2002-10-15,113
2002-10-16,113
2002-10-17,113
2002-10-18,113
2002-10-19,113
2002-10-20,113
2002-10-21,113
2002-10-22,113
2002-10-23,113
2002-10-24,113
2002-10-25,113
2002-10-26,113
2002-10-27,114
2002-10-28,115
2002-10-29,115
2002-10-30,115
2002-10-31,117
2002-11-01,117
2002-11-02,117
2002-11-03,116
2002-11-04,115
2002-11-05,116
2002-11-06,115
2002-11-07,115
2002-11-08,115
2002-11-09,115
2002-11-10,115
2002-11-11,115
2002-11-12,115
2002-11-13,115
2002-11-14,115
2002-11-15,115
2002-11-16,115
2002-11-17,114
2002-11-18,113
2002-11-19,113
2002-11-20,120
2002-11-21,121
2002-11-22,116
2002-11-23,116
2002-11-24,116
2002-11-25,116
2002-11-26,116
2002-11-27,108
2002-11-28,108
2002-11-29,108
2002-11-30,108
2002-12-01,108
2002-12-02,108
2002-12-03,108
2002-12-04,108
2002-12-05,108
2002-12-06,108
2002-12-07,108
2002-12-08,108
2002-12-09,108
2002-12-10,108
2002-12-11,108
2002-12-12,111
2002-12-13,106
2002-12-14,106
2002-12-15,107
2002-12-16,108
2002-12-17,110
2002-12-18,110
2002-12-19,112
2002-12-20,112
2002-12-21,112
2002-12-22,112
2002-12-23,112
2002-12-24,112
2002-12-25,112
2002-12-26,112
2002-12-27,112
2002-12-28,112
2002-12-29,112
2002-12-30,112
2002-12-31,112
2003-01-01,112
2003-01-02,112
2003-01-03,112
2003-01-04,112
2003-01-05,112
2003-01-06,112
2003-01-07,112
2003-01-08,112
2003-01-09,112
2003-01-10,112
2003-01-11,112
2003-01-12,112
2003-01-13,112
2003-01-14,112
2003-01-15,112
2003-01-16,112
2003-01-17,112
2003-01-18,112
2003-01-19,112
2003-01-20,112
2003-01-21,112
2003-01-22,112
2003-01-23,112
2003-01-24,112
2003-01-25,112
2003-01-26,112
2003-01-27,112
2003-01-28,112
2003-01-29,112
2003-01-30,112
2003-01-31,112
2003-02-01,112
2003-02-02,112
2003-02-03,112
2003-02-04,112
2003-02-05,112
2003-02-06,112
2003-02-07,112
2003-02-08,112
2003-02-09,112
2003-02-10,112
2003-02-11,112
2003-02-12,112
2003-02-13,113
2003-02-14,113
2003-02-15,113
2003-02-16,114
2003-02-17,115
2003-02-18,115
2003-02-19,115
2003-02-20,115
2003-02-21,115
2003-02-22,115
2003-02-23,115
2003-02-24,115
2003-02-25,115
2003-02-26,115
2003-02-27,115
2003-02-28,115
2003-03-01,115
2003-03-02,115
2003-03-03,115
2003-03-04,115
2003-03-05,115
2003-03-06,115
2003-03-07,115
2003-03-08,115
2003-03-09,114
2003-03-10,113
2003-03-11,113
2003-03-12,113
2003-03-13,113
2003-03-14,113
2003-03-15,113
2003-03-16,113
2003-03-17,113
2003-03-18,113
2003-03-19,113
2003-03-20,113
2003-03-21,113
2003-03-22,113
2003-03-23,114
2003-03-24,116
2003-03-25,116
2003-03-26,116
2003-03-27,116
2003-03-28,116
2003-03-29,116
2003-03-30,116
2003-03-31,116
2003-04-01,116
2003-04-02,116
2003-04-03,112
2003-04-04,112
2003-04-05,112
2003-04-06,112
2003-04-07,112
2003-04-08,112
2003-04-09,112
2003-04-10,112
2003-04-11,112
2003-04-12,112
2003-04-13,112
2003-04-14,112
2003-04-15,112
2003-04-16,112
2003-04-17,112
2003-04-18,112
2003-04-19,112
2003-04-20,112
2003-04-21,112
2003-04-22,112
2003-04-23,112
2003-04-24,112
2003-04-25,112
2003-04-26,112
2003-04-27,112
2003-04-28,112
2003-04-29,112
2003-04-30,112
2003-05-01,112
2003-05-02,112
2003-05-03,112
2003-05-04,112
2003-05-05,112
2003-05-06,112
2003-05-07,117
2003-05-08,117
2003-05-09,117
2003-05-10,117
2003-05-11,117
2003-05-12,117
2003-05-13,117
2003-05-14,117
2003-05-15,117
2003-05-16,117
2003-05-17,117
2003-05-18,117
2003-05-19,117
2003-05-20,117
2003-05-21,117
2003-05-22,117
2003-05-23,117
2003-05-24,117
2003-05-25,117
2003-05-26,117
2003-05-27,117
2003-05-28,117
2003-05-29,117
2003-05-30,117
2003-05-31,117
2003-06-01,117
2003-06-02,117
2003-06-03,117
2003-06-04,117
2003-06-05,117
2003-06-06,117
2003-06-07,117
2003-06-08,117
2003-06-09,117
2003-06-10,117
2003-06-11,117
2003-06-12,117
2003-06-13,117
2003-06-14,117
2003-06-15,117
2003-06-16,117
2003-06-17,117
2003-06-18,117
2003-06-19,117
2003-06-20,117
2003-06-21,117
2003-06-22,117
2003-06-23,117
2003-06-24,117
2003-06-25,117
2003-06-26,117
2003-06-27,117
2003-06-28,117
2003-06-29,117
2003-06-30,117
2003-07-01,117
2003-07-02,117
2003-07-03,117
2003-07-04,117
2003-07-05,117
2003-07-06,117
2003-07-07,117
2003-07-08,117
2003-07-09,117
2003-07-10,117
2003-07-11,117
2003-07-12,117
2003-07-13,117
2003-07-14,117
2003-07-15,117
2003-07-16,117
2003-07-17,117
2003-07-18,121
2003-07-19,121
2003-07-20,121
2003-07-21,121
2003-07-22,121
2003-07-23,121
2003-07-24,121
2003-07-25,121
2003-07-26,121
2003-07-27,121
2003-07-28,121
2003-07-29,121
2003-07-30,121
2003-07-31,120
2003-08-01,120
2003-08-02,120
2003-08-03,120
2003-08-04,120
2003-08-05,120
2003-08-06,120
2003-08-07,120
2003-08-08,120
2003-08-09,120
2003-08-10,120
2003-08-11,120
2003-08-12,120
2003-08-13,120
2003-08-14,120
2003-08-15,120
2003-08-16,120
2003-08-17,120
2003-08-18,120
2003-08-19,120
2003-08-20,120
2003-08-21,120
2003-08-22,120
2003-08-23,120
2003-08-24,120
2003-08-25,120
2003-08-26,120
2003-08-27,120
2003-08-28,120
2003-08-29,120
2003-08-30,120
2003-08-31,120
2003-09-01,120
2003-09-02,120
2003-09-03,120
2003-09-04,120
2003-09-05,120
2003-09-06,120
2003-09-07,120
2003-09-08,120
2003-09-09,126
2003-09-10,126
2003-09-11,125
2003-09-12,125
2003-09-13,125
2003-09-14,125
2003-09-15,125
2003-09-16,125
2003-09-17,125
2003-09-18,125
2003-09-19,125
2003-09-20,125
2003-09-21,125
2003-09-22,125
2003-09-23,125
2003-09-24,125
2003-09-25,125
2003-09-26,125
2003-09-27,125
2003-09-28,125
2003-09-29,125
2003-09-30,125
2003-10-01,125
2003-10-02,125
2003-10-03,125
2003-10-04,125
2003-10-05,125
2003-10-06,125
2003-10-07,125
2003-10-08,125
2003-10-09,125
2003-10-10,125
2003-10-11,125
2003-10-12,125
2003-10-13,125
2003-10-14,125
2003-10-15,125
2003-10-16,125
2003-10-17,125
2003-10-18,125
2003-10-19,125
2003-10-20,125
2003-10-21,118
2003-10-22,118
2003-10-23,118
2003-10-24,118
2003-10-25,118
2003-10-26,118
2003-10-27,118
2003-10-28,118
2003-10-29,118
2003-10-30,118
2003-10-31,118
2003-11-01,118
2003-11-02,117
2003-11-03,117
2003-11-04,117
2003-11-05,117
2003-11-06,117
2003-11-07,117
2003-11-08,117
2003-11-09,117
2003-11-10,117
2003-11-11,117
2003-11-12,117
2003-11-13,117
2003-11-14,117
2003-11-15,117
2003-11-16,117
2003-11-17,117
2003-11-18,117
2003-11-19,117
2003-11-20,117
2003-11-21,117
2003-11-22,117
2003-11-23,117
2003-11-24,117
2003-11-25,117
2003-11-26,117
2003-11-27,117
2003-11-28,117
2003-11-29,117
2003-11-30,117
2003-12-01,117
2003-12-02,117
2003-12-03,117
2003-12-04,117
2003-12-05,117
2003-12-06,117
2003-12-07,117
2003-12-08,118
2003-12-09,118
2003-12-10,118
2003-12-11,118
2003-12-12,118
2003-12-13,118
2003-12-14,118
2003-12-15,118
2003-12-16,118
2003-12-17,118
2003-12-18,118
2003-12-19,118
2003-12-20,118
2003-12-21,119
2003-12-22,120
2003-12-23,120
2003-12-24,120
2003-12-25,120
2003-12-26,120
2003-12-27,120
2003-12-28,120
2003-12-29,120
2003-12-30,120
2003-12-31,120
2004-01-01,120
2004-01-02,120
2004-01-03,120
2004-01-04,120
2004-01-05,120
2004-01-06,120
2004-01-07,120
2004-01-08,120
2004-01-09,120
2004-01-10,120
2004-01-11,120
2004-01-12,120
2004-01-13,120
2004-01-14,120
2004-01-15,120
2004-01-16,120
2004-01-17,120
2004-01-18,120
2004-01-19,120
2004-01-20,120
2004-01-21,120
2004-01-22,120
2004-01-23,120
2004-01-24,120
2004-01-25,120
2004-01-26,120
2004-01-27,120
2004-01-28,120
2004-01-29,120
2004-01-30,120
2004-01-31,120
2004-02-01,120
2004-02-02,120
2004-02-03,120
2004-02-04,120
2004-02-05,118
2004-02-06,118
2004-02-07,118
2004-02-08,118
2004-02-09,118
2004-02-10,118
2004-02-11,118
2004-02-12,118
2004-02-13,118
2004-02-14,118
2004-02-15,118
2004-02-16,118
2004-02-17,118
2004-02-18,118
2004-02-19,118
2004-02-20,118
2004-02-21,118
2004-02-22,118
2004-02-23,118
2004-02-24,118
2004-02-25,118
2004-02-26,118
2004-02-27,118
2004-02-28,118
2004-02-29,118
2004-03-01,118
2004-03-02,118
2004-03-03,118
2004-03-04,118
2004-03-05,118
2004-03-06,118
2004-03-07,118
2004-03-08,118
2004-03-09,118
2004-03-10,118
2004-03-11,118
2004-03-12,118
2004-03-13,118
2004-03-14,118
2004-03-15,118
2004-03-16,118
2004-03-17,118
2004-03-18,118
2004-03-19,118
2004-03-20,118
2004-03-21,118
2004-03-22,118
2004-03-23,118
2004-03-24,118
2004-03-25,118
2004-03-26,118
2004-03-27,118
2004-03-28,118
2004-03-29,118
2004-03-30,118
2004-03-31,118
2004-04-01,118
2004-04-02,118
2004-04-03,118
2004-04-04,118
2004-04-05,118
2004-04-06,118
2004-04-07,118
2004-04-08,118
2004-04-09,118
2004-04-10,118
2004-04-11,118
2004-04-12,118
2004-04-13,118
2004-04-14,118
2004-04-15,118
2004-04-16,118
2004-04-17,118
2004-04-18,118
2004-04-19,118
2004-04-20,118
2004-04-21,118
2004-04-22,118
2004-04-23,118
2004-04-24,118
2004-04-25,118
2004-04-26,118
2004-04-27,121
2004-04-28,121
2004-04-29,121
2004-04-30,121
2004-05-01,121
2004-05-02,121
2004-05-03,121
2004-05-04,121
2004-05-05,121
2004-05-06,121
2004-05-07,121
2004-05-08,121
2004-05-09,121
2004-05-10,121
2004-05-11,121
2004-05-12,121
2004-05-13,121
2004-05-14,121
2004-05-15,121
2004-05-16,121
2004-05-17,121
2004-05-18,121
2004-05-19,121
2004-05-20,121
2004-05-21,121
2004-05-22,121
2004-05-23,121
2004-05-24,121
2004-05-25,121
2004-05-26,121
2004-05-27,121
2004-05-28,121
2004-05-29,121
2004-05-30,121
2004-05-31,121
2004-06-01,121
2004-06-02,121
2004-06-03,121
2004-06-04,121
2004-06-05,121
2004-06-06,121
2004-06-07,121
2004-06-08,121
2004-06-09,121
2004-06-10,121
2004-06-11,121
2004-06-12,121
2004-06-13,121
2004-06-14,121
2004-06-15,121
2004-06-16,121
2004-06-17,121
2004-06-18,121
2004-06-19,121
2004-06-20,121
2004-06-21,121
2004-06-22,121
2004-06-23,121
2004-06-24,121
2004-06-25,121
2004-06-26,121
2004-06-27,121
2004-06-28,121
2004-06-29,121
2004-06-30,121
2004-07-01,121
2004-07-02,121
2004-07-03,121
2004-07-04,121
2004-07-05,121
2004-07-06,121
2004-07-07,121
2004-07-08,121
2004-07-09,121
2004-07-10,121
2004-07-11,121
2004-07-12,121
2004-07-13,121
2004-07-14,121
2004-07-15,121
2004-07-16,121
2004-07-17,121
2004-07-18,121
2004-07-19,121
2004-07-20,121
2004-07-21,121
2004-07-22,121
2004-07-23,121
2004-07-24,121
2004-07-25,121
2004-07-26,121
2004-07-27,121
2004-07-28,121
2004-07-29,121
2004-07-30,121
2004-07-31,121
2004-08-01,119
2004-08-02,117
2004-08-03,117
2004-08-04,117
2004-08-05,116
2004-08-06,116
2004-08-07,116
2004-08-08,116
2004-08-09,116
2004-08-10,116
2004-08-11,116
2004-08-12,116
2004-08-13,116
2004-08-14,116
2004-08-15,116
2004-08-16,116
2004-08-17,116
2004-08-18,116
2004-08-19,116
2004-08-20,116
2004-08-21,116
2004-08-22,116
2004-08-23,116
2004-08-24,116
2004-08-25,116
2004-08-26,116
2004-08-27,116
2004-08-28,116
2004-08-29,116
2004-08-30,116
2004-08-31,116
2004-09-01,116
2004-09-02,116
2004-09-03,116
2004-09-04,116
2004-09-05,116
2004-09-06,116
2004-09-07,116
2004-09-08,116
2004-09-09,116
2004-09-10,116
2004-09-11,116
2004-09-12,116
2004-09-13,116
2004-09-14,116
2004-09-15,116
2004-09-16,116
2004-09-17,116
2004-09-18,116
2004-09-19,116
2004-09-20,116
2004-09-21,116
2004-09-22,116
2004-09-23,116
2004-09-24,116
2004-09-25,116
2004-09-26,116
2004-09-27,116
2004-09-28,116
2004-09-29,116
2004-09-30,116
2004-10-01,116
2004-10-02,116
2004-10-03,116
2004-10-04,116
2004-10-05,116
2004-10-06,116
2004-10-07,116
2004-10-08,116
2004-10-09,116
2004-10-10,116
2004-10-11,116
2004-10-12,116
2004-10-13,116
2004-10-14,116
2004-10-15,116
2004-10-16,116
2004-10-17,116
2004-10-18,116
2004-10-19,116
2004-10-20,118
2004-10-21,118
2004-10-22,118
2004-10-23,118
2004-10-24,118
2004-10-25,118
2004-10-26,118
2004-10-27,118
2004-10-28,118
2004-10-29,118
2004-10-30,118
2004-10-31,118
2004-11-01,118
2004-11-02,118
2004-11-03,118
2004-11-04,118
2004-11-05,118
2004-11-06,118
2004-11-07,118
2004-11-08,118
2004-11-09,118
2004-11-10,118
2004-11-11,118
2004-11-12,118
2004-11-13,118
2004-11-14,118
2004-11-15,118
2004-11-16,118
2004-11-17,118
2004-11-18,118
2004-11-19,118
2004-11-20,118
2004-11-21,118
2004-11-22,118
2004-11-23,118
2004-11-24,118
2004-11-25,118
2004-11-26,121
2004-11-27,121
2004-11-28,121
2004-11-29,121
2004-11-30,121
2004-12-01,121
2004-12-02,115
2004-12-03,115
2004-12-04,115
2004-12-05,115
2004-12-06,115
2004-12-07,115
2004-12-08,115
2004-12-09,115
2004-12-10,115
2004-12-11,115
2004-12-12,115
2004-12-13,115
2004-12-14,115
2004-12-15,115
2004-12-16,115
2004-12-17,115
2004-12-18,115
2004-12-19,115
2004-12-20,115
2004-12-21,115
2004-12-22,115
2004-12-23,115
2004-12-24,115
2004-12-25,115
2004-12-26,115
2004-12-27,115
2004-12-28,115
2004-12-29,115
2004-12-30,115
2004-12-31,115
2005-01-01,115
2005-01-02,115
2005-01-03,115
2005-01-04,115
2005-01-05,115
2005-01-06,115
2005-01-07,115
2005-01-08,115
2005-01-09,115
2005-01-10,115
2005-01-11,115
2005-01-12,115
2005-01-13,115
2005-01-14,115
2005-01-15,115
2005-01-16,115
2005-01-17,115
2005-01-18,115
2005-01-19,115
2005-01-20,115
2005-01-21,115
2005-01-22,115
2005-01-23,115
2005-01-24,115
2005-01-25,115
2005-01-26,115
2005-01-27,115
2005-01-28,115
2005-01-29,115
2005-01-30,115
2005-01-31,115
2005-02-01,115
2005-02-02,115
2005-02-03,115
2005-02-04,115
2005-02-05,115
2005-02-06,115
2005-02-07,115
2005-02-08,115
2005-02-09,115
2005-02-10,115
2005-02-11,115
2005-02-12,115
2005-02-13,115
2005-02-14,115
2005-02-15,115
2005-02-16,115
2005-02-17,115
2005-02-18,115
2005-02-19,115
2005-02-20,115
2005-02-21,115
2005-02-22,115
2005-02-23,115
2005-02-24,115
2005-02-25,115
2005-02-26,115
2005-02-27,115
2005-02-28,115
2005-03-01,115
2005-03-02,115
2005-03-03,115
2005-03-04,115
2005-03-05,115
2005-03-06,115
2005-03-07,115
2005-03-08,115
2005-03-09,115
2005-03-10,115
2005-03-11,115
2005-03-12,115
2005-03-13,115
2005-03-14,115
2005-03-15,115
2005-03-16,115
2005-03-17,115
2005-03-18,115
2005-03-19,115
2005-03-20,115
2005-03-21,115
2005-03-22,115
2005-03-23,115
2005-03-24,115
2005-03-25,115
2005-03-26,115
2005-03-27,115
2005-03-28,115
2005-03-29,115
2005-03-30,115
2005-03-31,112
2005-04-01,112
2005-04-02,112
2005-04-03,112
2005-04-04,112
2005-04-05,112
2005-04-06,112
2005-04-07,111
2005-04-08,111
2005-04-09,111
2005-04-10,111
2005-04-11,111
2005-04-12,111
2005-04-13,111
2005-04-14,111
2005-04-15,111
2005-04-16,111
2005-04-17,111
2005-04-18,111
2005-04-19,111
2005-04-20,111
2005-04-21,111
2005-04-22,111
2005-04-23,111
2005-04-24,111
2005-04-25,111
2005-04-26,111
2005-04-27,111
2005-04-28,111
2005-04-29,111
2005-04-30,111
2005-05-01,111
2005-05-02,111
2005-05-03,111
2005-05-04,111
2005-05-05,111
2005-05-06,111
2005-05-07,111
2005-05-08,111
2005-05-09,111
2005-05-10,111
2005-05-11,111
2005-05-12,111
2005-05-13,111
2005-05-14,111
2005-05-15,111
2005-05-16,111
2005-05-17,110
2005-05-18,110
2005-05-19,110
2005-05-20,110
2005-05-21,110
2005-05-22,110
2005-05-23,110
2005-05-24,110
2005-05-25,110
2005-05-26,110
2005-05-27,110
2005-05-28,110
2005-05-29,110
2005-05-30,110
2005-05-31,110
2005-06-01,110
2005-06-02,110
2005-06-03,110
2005-06-04,110
2005-06-05,110
2005-06-06,110
2005-06-07,110
2005-06-08,110
2005-06-09,110
2005-06-10,110
2005-06-11,110
2005-06-12,110
2005-06-13,110
2005-06-14,110
2005-06-15,110
2005-06-16,110
2005-06-17,110
2005-06-18,110
2005-06-19,110
2005-06-20,110
2005-06-21,110
2005-06-22,110
2005-06-23,110
2005-06-24,110
2005-06-25,110
2005-06-26,110
2005-06-27,110
2005-06-28,110
2005-06-29,110
2005-06-30,110
2005-07-01,108
2005-07-02,108
2005-07-03,107
2005-07-04,106
2005-07-05,106
2005-07-06,106
2005-07-07,106
2005-07-08,106
2005-07-09,106
2005-07-10,106
2005-07-11,106
2005-07-12,106
2005-07-13,106
2005-07-14,106
2005-07-15,106
2005-07-16,106
2005-07-17,106
