timestamp,close
2003-05-29,231
2003-05-30,231
2003-05-31,231
2003-06-01,231
2003-06-02,231
2003-06-03,231
2003-06-04,231
2003-06-05,231
2003-06-06,203
2003-06-07,203
2003-06-08,199
2003-06-09,195
2003-06-10,195
2003-06-11,195
2003-06-12,195
2003-06-13,195
2003-06-14,195
2003-06-15,195
2003-06-16,195
2003-06-17,195
2003-06-18,195
2003-06-19,162
2003-06-20,162
2003-06-21,162
2003-06-22,162
2003-06-23,162
2003-06-24,162
2003-06-25,162
2003-06-26,162
2003-06-27,162
2003-06-28,162
2003-06-29,162
2003-06-30,162
2003-07-01,162
2003-07-02,162
2003-07-03,162
2003-07-04,162
2003-07-05,162
2003-07-06,162
2003-07-07,162
2003-07-08,162
2003-07-09,162
2003-07-10,162
2003-07-11,162
2003-07-12,162
2003-07-13,162
2003-07-14,162
2003-07-15,162
2003-07-16,162
2003-07-17,162
2003-07-18,162
2003-07-19,162
2003-07-20,162
2003-07-21,162
2003-07-22,162
2003-07-23,162
2003-07-24,162
2003-07-25,162
2003-07-26,162
2003-07-27,162
2003-07-28,162
2003-07-29,162
2003-07-30,162
2003-07-31,162
2003-08-01,162
2003-08-02,162
2003-08-03,162
2003-08-04,162
2003-08-05,162
2003-08-06,162
2003-08-07,162
2003-08-08,162
2003-08-09,162
2003-08-10,162
2003-08-11,162
2003-08-12,162
2003-08-13,162
2003-08-14,162
2003-08-15,162
2003-08-16,162
2003-08-17,162
2003-08-18,162
2003-08-19,162
2003-08-20,162
2003-08-21,162
2003-08-22,162
2003-08-23,162
2003-08-24,162
2003-08-25,162
2003-08-26,162
2003-08-27,162
2003-08-28,162
2003-08-29,162
2003-08-30,162
2003-08-31,162
2003-09-01,162
2003-09-02,162
2003-09-03,162
2003-09-04,162
2003-09-05,162
2003-09-06,162
2003-09-07,162
2003-09-08,162
2003-09-09,162
2003-09-10,162
2003-09-11,162
2003-09-12,162
2003-09-13,162
2003-09-14,162
2003-09-15,162
2003-09-16,162
2003-09-17,162
2003-09-18,162
2003-09-19,162
2003-09-20,162
2003-09-21,162
2003-09-22,162
2003-09-23,162
2003-09-24,162
2003-09-25,162
2003-09-26,162
2003-09-27,162
2003-09-28,162
2003-09-29,162
2003-09-30,162
2003-10-01,162
2003-10-02,162
2003-10-03,162
2003-10-04,162
2003-10-05,162
2003-10-06,162
2003-10-07,162
2003-10-08,162
2003-10-09,162
2003-10-10,162
2003-10-11,162
2003-10-12,162
2003-10-13,162
2003-10-14,162
2003-10-15,162
2003-10-16,162
2003-10-17,162
2003-10-18,162
2003-10-19,162
2003-10-20,162
2003-10-21,162
2003-10-22,162
2003-10-23,162
2003-10-24,162
2003-10-25,162
2003-10-26,162
2003-10-27,162
2003-10-28,162
2003-10-29,162
2003-10-30,162
2003-10-31,162
2003-11-01,162
2003-11-02,162
2003-11-03,162
2003-11-04,162
2003-11-05,162
2003-11-06,162
2003-11-07,154
2003-11-08,154
2003-11-09,154
2003-11-10,154
2003-11-11,154
2003-11-12,154
2003-11-13,154
2003-11-14,154
2003-11-15,154
2003-11-16,154
2003-11-17,154
2003-11-18,154
2003-11-19,154
2003-11-20,154
2003-11-21,154
2003-11-22,154
2003-11-23,154
2003-11-24,154
2003-11-25,154
2003-11-26,154
2003-11-27,154
2003-11-28,154
2003-11-29,154
2003-11-30,154
2003-12-01,154
2003-12-02,154
2003-12-03,154
2003-12-04,154
2003-12-05,154
2003-12-06,154
2003-12-07,154
2003-12-08,154
2003-12-09,154
2003-12-10,154
2003-12-11,154
2003-12-12,154
2003-12-13,154
2003-12-14,154
2003-12-15,154
2003-12-16,154
2003-12-17,154
2003-12-18,154
2003-12-19,154
2003-12-20,154
2003-12-21,154
2003-12-22,154
2003-12-23,154
2003-12-24,154
2003-12-25,154
2003-12-26,154
2003-12-27,154
2003-12-28,154
2003-12-29,154
2003-12-30,154
2003-12-31,154
2004-01-01,154
2004-01-02,154
2004-01-03,154
2004-01-04,154
2004-01-05,154
2004-01-06,154
2004-01-07,154
2004-01-08,154
2004-01-09,154
2004-01-10,154
2004-01-11,154
2004-01-12,154
2004-01-13,154
2004-01-14,154
2004-01-15,154
2004-01-16,154
2004-01-17,154
2004-01-18,154
2004-01-19,154
2004-01-20,154
2004-01-21,154
2004-01-22,154
2004-01-23,154
2004-01-24,154
2004-01-25,154
2004-01-26,154
2004-01-27,154
2004-01-28,154
2004-01-29,154
2004-01-30,154
2004-01-31,154
2004-02-01,154
2004-02-02,154
2004-02-03,154
2004-02-04,154
2004-02-05,154
2004-02-06,154
2004-02-07,154
2004-02-08,154
2004-02-09,154
2004-02-10,154
2004-02-11,154
2004-02-12,154
2004-02-13,154
2004-02-14,154
2004-02-15,154
2004-02-16,154
2004-02-17,154
2004-02-18,154
2004-02-19,154
2004-02-20,154
2004-02-21,154
2004-02-22,154
2004-02-23,154
2004-02-24,162
2004-02-25,162
2004-02-26,162
2004-02-27,162
2004-02-28,162
2004-02-29,162
2004-03-01,162
2004-03-02,162
2004-03-03,162
2004-03-04,162
2004-03-05,162
2004-03-06,162
2004-03-07,162
2004-03-08,162
2004-03-09,162
2004-03-10,162
2004-03-11,162
2004-03-12,162
2004-03-13,162
2004-03-14,162
2004-03-15,162
2004-03-16,162
2004-03-17,162
2004-03-18,162
2004-03-19,162
2004-03-20,162
2004-03-21,162
2004-03-22,162
2004-03-23,162
2004-03-24,162
2004-03-25,162
2004-03-26,162
2004-03-27,162
2004-03-28,162
2004-03-29,162
2004-03-30,162
2004-03-31,162
2004-04-01,162
2004-04-02,162
2004-04-03,162
2004-04-04,162
2004-04-05,162
2004-04-06,162
2004-04-07,162
2004-04-08,162
2004-04-09,162
2004-04-10,162
2004-04-11,162
2004-04-12,162
2004-04-13,162
2004-04-14,162
2004-04-15,162
2004-04-16,162
2004-04-17,162
2004-04-18,162
2004-04-19,162
2004-04-20,162
2004-04-21,162
2004-04-22,162
2004-04-23,162
2004-04-24,162
2004-04-25,162
2004-04-26,162
2004-04-27,162
2004-04-28,162
2004-04-29,162
2004-04-30,162
2004-05-01,162
2004-05-02,162
2004-05-03,162
2004-05-04,162
2004-05-05,162
2004-05-06,162
2004-05-07,162
2004-05-08,162
2004-05-09,162
2004-05-10,162
2004-05-11,162
2004-05-12,162
2004-05-13,162
2004-05-14,162
2004-05-15,162
2004-05-16,162
2004-05-17,162
2004-05-18,162
2004-05-19,162
2004-05-20,162
2004-05-21,162
2004-05-22,162
2004-05-23,162
2004-05-24,162
2004-05-25,162
2004-05-26,162
2004-05-27,162
2004-05-28,162
2004-05-29,162
2004-05-30,162
2004-05-31,162
2004-06-01,162
2004-06-02,162
2004-06-03,162
2004-06-04,162
2004-06-05,162
2004-06-06,162
2004-06-07,162
2004-06-08,162
2004-06-09,162
2004-06-10,162
2004-06-11,162
2004-06-12,162
2004-06-13,162
2004-06-14,162
2004-06-15,162
2004-06-16,162
2004-06-17,162
2004-06-18,162
2004-06-19,162
2004-06-20,162
2004-06-21,162
2004-06-22,162
2004-06-23,162
2004-06-24,162
2004-06-25,162
2004-06-26,162
2004-06-27,162
2004-06-28,162
2004-06-29,162
2004-06-30,154
2004-07-01,154
2004-07-02,154
2004-07-03,154
2004-07-04,154
2004-07-05,154
2004-07-06,158
2004-07-07,158
2004-07-08,154
2004-07-09,154
2004-07-10,154
2004-07-11,154
2004-07-12,154
2004-07-13,154
2004-07-14,154
2004-07-15,154
2004-07-16,154
2004-07-17,154
2004-07-18,154
2004-07-19,154
2004-07-20,154
2004-07-21,154
2004-07-22,154
2004-07-23,154
2004-07-24,154
2004-07-25,154
2004-07-26,154
2004-07-27,154
2004-07-28,154
2004-07-29,154
2004-07-30,154
2004-07-31,154
2004-08-01,154
2004-08-02,154
2004-08-03,154
2004-08-04,154
2004-08-05,154
2004-08-06,154
2004-08-07,154
2004-08-08,154
2004-08-09,154
2004-08-10,154
2004-08-11,154
2004-08-12,154
2004-08-13,154
2004-08-14,154
2004-08-15,154
2004-08-16,154
2004-08-17,154
2004-08-18,154
2004-08-19,154
2004-08-20,154
2004-08-21,154
2004-08-22,154
2004-08-23,154
2004-08-24,154
2004-08-25,154
2004-08-26,113
2004-08-27,113
2004-08-28,113
2004-08-29,113
2004-08-30,113
2004-08-31,113
2004-09-01,113
2004-09-02,113
2004-09-03,113
2004-09-04,113
2004-09-05,113
2004-09-06,113
2004-09-07,113
2004-09-08,130
2004-09-09,130
2004-09-10,130
2004-09-11,130
2004-09-12,130
2004-09-13,130
2004-09-14,130
2004-09-15,134
2004-09-16,134
2004-09-17,138
2004-09-18,138
2004-09-19,138
2004-09-20,138
2004-09-21,138
2004-09-22,142
2004-09-23,142
2004-09-24,150
2004-09-25,150
2004-09-26,150
2004-09-27,150
2004-09-28,154
2004-09-29,154
2004-09-30,154
2004-10-01,154
2004-10-02,154
2004-10-03,158
2004-10-04,162
2004-10-05,162
2004-10-06,162
2004-10-07,154
2004-10-08,154
2004-10-09,154
2004-10-10,154
2004-10-11,154
2004-10-12,174
2004-10-13,150
2004-10-14,150
2004-10-15,150
2004-10-16,150
2004-10-17,150
2004-10-18,150
2004-10-19,150
2004-10-20,150
2004-10-21,150
2004-10-22,150
2004-10-23,150
2004-10-24,150
2004-10-25,150
2004-10-26,150
2004-10-27,150
2004-10-28,150
2004-10-29,150
2004-10-30,150
2004-10-31,150
2004-11-01,150
2004-11-02,150
2004-11-03,150
2004-11-04,150
2004-11-05,150
2004-11-06,150
2004-11-07,150
2004-11-08,150
2004-11-09,150
2004-11-10,150
2004-11-11,150
2004-11-12,150
2004-11-13,150
2004-11-14,150
2004-11-15,150
2004-11-16,150
2004-11-17,150
2004-11-18,150
2004-11-19,150
2004-11-20,150
2004-11-21,148
2004-11-22,146
2004-11-23,146
2004-11-24,146
2004-11-25,146
2004-11-26,146
2004-11-27,146
2004-11-28,146
2004-11-29,146
2004-11-30,150
2004-12-01,154
2004-12-02,154
2004-12-03,146
2004-12-04,146
2004-12-05,146
2004-12-06,146
2004-12-07,146
2004-12-08,146
2004-12-09,146
2004-12-10,146
2004-12-11,146
2004-12-12,146
2004-12-13,146
2004-12-14,146
2004-12-15,146
2004-12-16,146
2004-12-17,146
2004-12-18,146
2004-12-19,146
2004-12-20,146
2004-12-21,146
2004-12-22,146
2004-12-23,146
2004-12-24,146
2004-12-25,146
2004-12-26,146
2004-12-27,146
2004-12-28,146
2004-12-29,146
2004-12-30,146
2004-12-31,146
2005-01-01,146
2005-01-02,146
2005-01-03,146
2005-01-04,146
2005-01-05,146
2005-01-06,146
2005-01-07,146
2005-01-08,146
2005-01-09,146
2005-01-10,146
2005-01-11,146
2005-01-12,146
2005-01-13,146
2005-01-14,146
2005-01-15,146
2005-01-16,146
2005-01-17,146
2005-01-18,146
2005-01-19,146
2005-01-20,146
2005-01-21,146
2005-01-22,146
2005-01-23,146
2005-01-24,146
2005-01-25,146
2005-01-26,146
2005-01-27,146
2005-01-28,146
2005-01-29,146
2005-01-30,146
2005-01-31,146
2005-02-01,146
2005-02-02,146
2005-02-03,146
2005-02-04,146
2005-02-05,146
2005-02-06,146
2005-02-07,146
2005-02-08,146
2005-02-09,146
2005-02-10,146
2005-02-11,146
2005-02-12,146
2005-02-13,146
2005-02-14,146
2005-02-15,146
2005-02-16,146
2005-02-17,146
2005-02-18,146
2005-02-19,146
2005-02-20,146
2005-02-21,146
2005-02-22,146
2005-02-23,146
2005-02-24,146
2005-02-25,146
2005-02-26,146
2005-02-27,146
2005-02-28,146
2005-03-01,146
2005-03-02,146
2005-03-03,146
2005-03-04,107
2005-03-05,107
2005-03-06,107
2005-03-07,107
2005-03-08,107
2005-03-09,107
2005-03-10,113
2005-03-11,113
2005-03-12,113
2005-03-13,113
2005-03-14,113
2005-03-15,113
2005-03-16,113
2005-03-17,113
2005-03-18,113
2005-03-19,113
2005-03-20,113
2005-03-21,113
2005-03-22,113
2005-03-23,113
2005-03-24,113
2005-03-25,113
2005-03-26,113
2005-03-27,113
2005-03-28,113
2005-03-29,113
2005-03-30,113
2005-03-31,113
2005-04-01,113
2005-04-02,113
2005-04-03,113
2005-04-04,113
2005-04-05,113
2005-04-06,113
2005-04-07,113
2005-04-08,113
2005-04-09,113
2005-04-10,113
2005-04-11,113
2005-04-12,113
2005-04-13,113
2005-04-14,113
2005-04-15,113
2005-04-16,113
2005-04-17,113
2005-04-18,113
2005-04-19,113
2005-04-20,113
2005-04-21,113
2005-04-22,113
2005-04-23,113
2005-04-24,113
2005-04-25,113
2005-04-26,113
2005-04-27,113
2005-04-28,113
2005-04-29,113
2005-04-30,113
2005-05-01,113
2005-05-02,113
2005-05-03,113
2005-05-04,113
2005-05-05,113
2005-05-06,113
2005-05-07,113
2005-05-08,113
2005-05-09,113
2005-05-10,113
2005-05-11,113
2005-05-12,113
2005-05-13,113
2005-05-14,113
2005-05-15,113
2005-05-16,113
2005-05-17,113
2005-05-18,113
2005-05-19,113
2005-05-20,113
2005-05-21,113
2005-05-22,113
2005-05-23,113
2005-05-24,113
2005-05-25,113
2005-05-26,113
2005-05-27,113
2005-05-28,113
2005-05-29,113
2005-05-30,113
2005-05-31,113
2005-06-01,113
2005-06-02,113
2005-06-03,113
2005-06-04,113
2005-06-05,113
2005-06-06,113
2005-06-07,113
2005-06-08,113
2005-06-09,113
2005-06-10,113
2005-06-11,113
2005-06-12,113
2005-06-13,113
2005-06-14,113
2005-06-15,113
2005-06-16,113
2005-06-17,113
2005-06-18,113
2005-06-19,113
2005-06-20,113
2005-06-21,113
2005-06-22,113
2005-06-23,117
2005-06-24,117
2005-06-25,117
2005-06-26,117
2005-06-27,117
2005-06-28,117
2005-06-29,117
2005-06-30,117
2005-07-01,117
2005-07-02,117
2005-07-03,117
2005-07-04,117
2005-07-05,117
2005-07-06,117
2005-07-07,117
2005-07-08,117
2005-07-09,117
2005-07-10,117
2005-07-11,117
2005-07-12,117
2005-07-13,117
2005-07-14,117
2005-07-15,117
2005-07-16,117
2005-07-17,117
