timestamp,close
2002-02-18,316
2002-02-19,308
2002-02-20,308
2002-02-21,308
2002-02-22,308
2002-02-23,308
2002-02-24,304
2002-02-25,300
2002-02-26,300
2002-02-27,308
2002-02-28,300
2002-03-01,300
2002-03-02,300
2002-03-03,300
2002-03-04,300
2002-03-05,308
2002-03-06,316
2002-03-07,316
2002-03-08,316
2002-03-09,316
2002-03-10,316
2002-03-11,316
2002-03-12,308
2002-03-13,316
2002-03-14,308
2002-03-15,308
2002-03-16,308
2002-03-17,308
2002-03-18,308
2002-03-19,308
2002-03-20,325
2002-03-21,325
2002-03-22,325
2002-03-23,325
2002-03-24,325
2002-03-25,325
2002-03-26,325
2002-03-27,325
2002-03-28,325
2002-03-29,325
2002-03-30,325
2002-03-31,320
2002-04-01,316
2002-04-02,325
2002-04-03,316
2002-04-04,325
2002-04-05,325
2002-04-06,325
2002-04-07,329
2002-04-08,333
2002-04-09,333
2002-04-10,341
2002-04-11,341
2002-04-12,350
2002-04-13,350
2002-04-14,350
2002-04-15,350
2002-04-16,350
2002-04-17,350
2002-04-18,350
2002-04-19,350
2002-04-20,350
2002-04-21,350
2002-04-22,350
2002-04-23,350
2002-04-24,350
2002-04-25,350
2002-04-26,350
2002-04-27,350
2002-04-28,337
2002-04-29,325
2002-04-30,316
2002-05-01,308
2002-05-02,308
2002-05-03,308
2002-05-04,308
2002-05-05,308
2002-05-06,308
2002-05-07,308
2002-05-08,316
2002-05-09,316
2002-05-10,316
2002-05-11,316
2002-05-12,312
2002-05-13,308
2002-05-14,316
2002-05-15,316
2002-05-16,316
2002-05-17,316
2002-05-18,316
2002-05-19,316
2002-05-20,316
2002-05-21,316
2002-05-22,300
2002-05-23,300
2002-05-24,300
2002-05-25,300
2002-05-26,304
2002-05-27,308
2002-05-28,308
2002-05-29,308
2002-05-30,308
2002-05-31,308
2002-06-01,308
2002-06-02,308
2002-06-03,308
2002-06-04,308
2002-06-05,308
2002-06-06,308
2002-06-07,308
2002-06-08,308
2002-06-09,304
2002-06-10,300
2002-06-11,308
2002-06-12,308
2002-06-13,308
2002-06-14,308
2002-06-15,308
2002-06-16,308
2002-06-17,308
2002-06-18,308
2002-06-19,308
2002-06-20,308
2002-06-21,308
2002-06-22,308
2002-06-23,308
2002-06-24,308
2002-06-25,308
2002-06-26,308
2002-06-27,308
2002-06-28,316
2002-06-29,316
2002-06-30,312
2002-07-01,308
2002-07-02,291
2002-07-03,291
2002-07-04,291
2002-07-05,291
2002-07-06,291
2002-07-07,291
2002-07-08,291
2002-07-09,291
2002-07-10,291
2002-07-11,291
2002-07-12,291
2002-07-13,291
2002-07-14,291
2002-07-15,291
2002-07-16,291
2002-07-17,291
2002-07-18,291
2002-07-19,291
2002-07-20,291
2002-07-21,291
2002-07-22,291
2002-07-23,283
2002-07-24,283
2002-07-25,283
2002-07-26,283
2002-07-27,283
2002-07-28,283
2002-07-29,283
2002-07-30,283
2002-07-31,283
2002-08-01,283
2002-08-02,283
2002-08-03,283
2002-08-04,283
2002-08-05,283
2002-08-06,283
2002-08-07,283
2002-08-08,283
2002-08-09,283
2002-08-10,283
2002-08-11,283
2002-08-12,283
2002-08-13,283
2002-08-14,283
2002-08-15,283
2002-08-16,283
2002-08-17,283
2002-08-18,283
2002-08-19,283
2002-08-20,283
2002-08-21,283
2002-08-22,283
2002-08-23,283
2002-08-24,283
2002-08-25,283
2002-08-26,283
2002-08-27,283
2002-08-28,275
2002-08-29,275
2002-08-30,283
2002-08-31,283
2002-09-01,283
2002-09-02,283
2002-09-03,275
2002-09-04,266
2002-09-05,275
2002-09-06,275
2002-09-07,275
2002-09-08,275
2002-09-09,275
2002-09-10,275
2002-09-11,275
2002-09-12,275
2002-09-13,266
2002-09-14,266
2002-09-15,266
2002-09-16,266
2002-09-17,275
2002-09-18,266
2002-09-19,266
2002-09-20,266
2002-09-21,266
2002-09-22,266
2002-09-23,266
2002-09-24,266
2002-09-25,266
2002-09-26,266
2002-09-27,266
2002-09-28,266
2002-09-29,262
2002-09-30,258
2002-10-01,258
2002-10-02,258
2002-10-03,258
2002-10-04,258
2002-10-05,258
2002-10-06,258
2002-10-07,258
2002-10-08,258
2002-10-09,250
2002-10-10,241
2002-10-11,233
2002-10-12,233
2002-10-13,212
2002-10-14,191
2002-10-15,200
2002-10-16,208
2002-10-17,200
2002-10-18,208
2002-10-19,208
2002-10-20,208
2002-10-21,208
2002-10-22,200
2002-10-23,200
2002-10-24,200
2002-10-25,200
2002-10-26,200
2002-10-27,200
2002-10-28,200
2002-10-29,200
2002-10-30,200
2002-10-31,208
2002-11-01,208
2002-11-02,208
2002-11-03,212
2002-11-04,216
2002-11-05,208
2002-11-06,200
2002-11-07,200
2002-11-08,191
2002-11-09,191
2002-11-10,191
2002-11-11,191
2002-11-12,200
2002-11-13,200
2002-11-14,208
2002-11-15,208
2002-11-16,208
2002-11-17,204
2002-11-18,200
2002-11-19,200
2002-11-20,200
2002-11-21,200
2002-11-22,208
2002-11-23,208
2002-11-24,208
2002-11-25,208
2002-11-26,200
2002-11-27,200
2002-11-28,208
2002-11-29,208
2002-11-30,208
2002-12-01,208
2002-12-02,208
2002-12-03,216
2002-12-04,216
2002-12-05,216
2002-12-06,216
2002-12-07,216
2002-12-08,216
2002-12-09,216
2002-12-10,216
2002-12-11,208
2002-12-12,208
2002-12-13,200
2002-12-14,200
2002-12-15,204
2002-12-16,208
2002-12-17,216
2002-12-18,216
2002-12-19,216
2002-12-20,216
2002-12-21,216
2002-12-22,220
2002-12-23,225
2002-12-24,225
2002-12-25,225
2002-12-26,225
2002-12-27,225
2002-12-28,225
2002-12-29,225
2002-12-30,225
2002-12-31,225
2003-01-01,225
2003-01-02,216
2003-01-03,216
2003-01-04,216
2003-01-05,212
2003-01-06,208
2003-01-07,208
2003-01-08,208
2003-01-09,216
2003-01-10,216
2003-01-11,216
2003-01-12,216
2003-01-13,216
2003-01-14,225
2003-01-15,216
2003-01-16,208
2003-01-17,208
2003-01-18,208
2003-01-19,208
2003-01-20,208
2003-01-21,208
2003-01-22,208
2003-01-23,208
2003-01-24,200
2003-01-25,200
2003-01-26,200
2003-01-27,200
2003-01-28,200
2003-01-29,200
2003-01-30,200
2003-01-31,200
2003-02-01,200
2003-02-02,200
2003-02-03,200
2003-02-04,200
2003-02-05,200
2003-02-06,200
2003-02-07,200
2003-02-08,200
2003-02-09,200
2003-02-10,200
2003-02-11,200
2003-02-12,200
2003-02-13,200
2003-02-14,200
2003-02-15,200
2003-02-16,204
2003-02-17,208
2003-02-18,200
2003-02-19,200
2003-02-20,200
2003-02-21,200
2003-02-22,200
2003-02-23,200
2003-02-24,200
2003-02-25,200
2003-02-26,200
2003-02-27,200
2003-02-28,200
2003-03-01,200
2003-03-02,200
2003-03-03,200
2003-03-04,200
2003-03-05,200
2003-03-06,200
2003-03-07,200
2003-03-08,200
2003-03-09,200
2003-03-10,200
2003-03-11,200
2003-03-12,208
2003-03-13,200
2003-03-14,200
2003-03-15,200
2003-03-16,195
2003-03-17,191
2003-03-18,200
2003-03-19,200
2003-03-20,200
2003-03-21,200
2003-03-22,200
2003-03-23,200
2003-03-24,200
2003-03-25,200
2003-03-26,208
2003-03-27,208
2003-03-28,208
2003-03-29,208
2003-03-30,204
2003-03-31,200
2003-04-01,200
2003-04-02,200
2003-04-03,200
2003-04-04,208
2003-04-05,208
2003-04-06,212
2003-04-07,216
2003-04-08,216
2003-04-09,216
2003-04-10,208
2003-04-11,216
2003-04-12,216
2003-04-13,212
2003-04-14,208
2003-04-15,208
2003-04-16,208
2003-04-17,208
2003-04-18,208
2003-04-19,208
2003-04-20,208
2003-04-21,208
2003-04-22,200
2003-04-23,200
2003-04-24,200
2003-04-25,191
2003-04-26,191
2003-04-27,191
2003-04-28,191
2003-04-29,200
2003-04-30,200
2003-05-01,200
2003-05-02,200
2003-05-03,200
2003-05-04,204
2003-05-05,208
2003-05-06,208
2003-05-07,208
2003-05-08,200
2003-05-09,200
2003-05-10,200
2003-05-11,200
2003-05-12,200
2003-05-13,200
2003-05-14,200
2003-05-15,200
2003-05-16,200
2003-05-17,200
2003-05-18,200
2003-05-19,200
2003-05-20,200
2003-05-21,200
2003-05-22,200
2003-05-23,200
2003-05-24,200
2003-05-25,200
2003-05-26,200
2003-05-27,200
2003-05-28,208
2003-05-29,200
2003-05-30,200
2003-05-31,200
2003-06-01,204
2003-06-02,208
2003-06-03,200
2003-06-04,200
2003-06-05,200
2003-06-06,200
2003-06-07,200
2003-06-08,200
2003-06-09,200
2003-06-10,200
2003-06-11,200
2003-06-12,200
2003-06-13,200
2003-06-14,200
2003-06-15,200
2003-06-16,200
2003-06-17,200
2003-06-18,200
2003-06-19,200
2003-06-20,200
2003-06-21,200
2003-06-22,200
2003-06-23,200
2003-06-24,200
2003-06-25,200
2003-06-26,200
2003-06-27,200
2003-06-28,200
2003-06-29,200
2003-06-30,200
2003-07-01,200
2003-07-02,200
2003-07-03,200
2003-07-04,200
2003-07-05,200
2003-07-06,200
2003-07-07,200
2003-07-08,200
2003-07-09,200
2003-07-10,200
2003-07-11,200
2003-07-12,200
2003-07-13,200
2003-07-14,200
2003-07-15,200
2003-07-16,200
2003-07-17,200
2003-07-18,200
2003-07-19,200
2003-07-20,200
2003-07-21,200
2003-07-22,200
2003-07-23,200
2003-07-24,200
2003-07-25,200
2003-07-26,200
2003-07-27,200
2003-07-28,200
2003-07-29,200
2003-07-30,200
2003-07-31,200
2003-08-01,200
2003-08-02,200
2003-08-03,200
2003-08-04,200
2003-08-05,183
2003-08-06,183
2003-08-07,191
2003-08-08,183
2003-08-09,183
2003-08-10,183
2003-08-11,183
2003-08-12,183
2003-08-13,183
2003-08-14,183
2003-08-15,183
2003-08-16,183
2003-08-17,183
2003-08-18,183
2003-08-19,183
2003-08-20,183
2003-08-21,183
2003-08-22,183
2003-08-23,183
2003-08-24,183
2003-08-25,183
2003-08-26,183
2003-08-27,183
2003-08-28,183
2003-08-29,183
2003-08-30,183
2003-08-31,183
2003-09-01,183
2003-09-02,183
2003-09-03,191
2003-09-04,191
2003-09-05,191
2003-09-06,191
2003-09-07,191
2003-09-08,191
2003-09-09,191
2003-09-10,191
2003-09-11,191
2003-09-12,191
2003-09-13,191
2003-09-14,191
2003-09-15,191
2003-09-16,191
2003-09-17,191
2003-09-18,191
2003-09-19,191
2003-09-20,191
2003-09-21,191
2003-09-22,191
2003-09-23,191
2003-09-24,191
2003-09-25,191
2003-09-26,191
2003-09-27,191
2003-09-28,191
2003-09-29,191
2003-09-30,200
2003-10-01,200
2003-10-02,200
2003-10-03,200
2003-10-04,200
2003-10-05,200
2003-10-06,200
2003-10-07,200
2003-10-08,200
2003-10-09,200
2003-10-10,200
2003-10-11,200
2003-10-12,200
2003-10-13,200
2003-10-14,200
2003-10-15,200
2003-10-16,200
2003-10-17,200
2003-10-18,200
2003-10-19,200
2003-10-20,200
2003-10-21,200
2003-10-22,200
2003-10-23,200
2003-10-24,200
2003-10-25,200
2003-10-26,200
2003-10-27,200
2003-10-28,200
2003-10-29,200
2003-10-30,200
2003-10-31,200
2003-11-01,200
2003-11-02,200
2003-11-03,200
2003-11-04,200
2003-11-05,200
2003-11-06,200
2003-11-07,200
2003-11-08,200
2003-11-09,195
2003-11-10,191
2003-11-11,191
2003-11-12,191
2003-11-13,191
2003-11-14,191
2003-11-15,191
2003-11-16,191
2003-11-17,191
2003-11-18,191
2003-11-19,191
2003-11-20,191
2003-11-21,191
2003-11-22,191
2003-11-23,191
2003-11-24,191
2003-11-25,191
2003-11-26,191
2003-11-27,191
2003-11-28,191
2003-11-29,191
2003-11-30,195
2003-12-01,200
2003-12-02,200
2003-12-03,200
2003-12-04,208
2003-12-05,208
2003-12-06,208
2003-12-07,208
2003-12-08,208
2003-12-09,208
2003-12-10,208
2003-12-11,208
2003-12-12,208
2003-12-13,208
2003-12-14,208
2003-12-15,208
2003-12-16,208
2003-12-17,208
2003-12-18,208
2003-12-19,208
2003-12-20,208
2003-12-21,208
2003-12-22,208
2003-12-23,216
2003-12-24,216
2003-12-25,216
2003-12-26,216
2003-12-27,216
2003-12-28,216
2003-12-29,216
2003-12-30,233
2003-12-31,233
2004-01-01,233
2004-01-02,225
2004-01-03,225
2004-01-04,225
2004-01-05,225
2004-01-06,216
2004-01-07,216
2004-01-08,216
2004-01-09,216
2004-01-10,216
2004-01-11,216
2004-01-12,216
2004-01-13,216
2004-01-14,216
2004-01-15,216
2004-01-16,216
2004-01-17,216
2004-01-18,216
2004-01-19,216
2004-01-20,216
2004-01-21,216
2004-01-22,216
2004-01-23,216
2004-01-24,216
2004-01-25,212
2004-01-26,208
2004-01-27,208
2004-01-28,208
2004-01-29,208
2004-01-30,200
2004-01-31,200
2004-02-01,200
2004-02-02,200
2004-02-03,208
2004-02-04,208
2004-02-05,208
2004-02-06,208
2004-02-07,208
2004-02-08,208
2004-02-09,208
2004-02-10,208
2004-02-11,208
2004-02-12,208
2004-02-13,208
2004-02-14,208
2004-02-15,208
2004-02-16,208
2004-02-17,208
2004-02-18,208
2004-02-19,208
2004-02-20,208
2004-02-21,208
2004-02-22,208
2004-02-23,208
2004-02-24,208
2004-02-25,208
2004-02-26,200
2004-02-27,200
2004-02-28,200
2004-02-29,200
2004-03-01,200
2004-03-02,200
2004-03-03,200
2004-03-04,200
2004-03-05,200
2004-03-06,200
2004-03-07,200
2004-03-08,200
2004-03-09,200
2004-03-10,200
2004-03-11,191
2004-03-12,183
2004-03-13,183
2004-03-14,183
2004-03-15,183
2004-03-16,183
2004-03-17,183
2004-03-18,183
2004-03-19,183
2004-03-20,183
2004-03-21,183
2004-03-22,183
2004-03-23,183
2004-03-24,183
2004-03-25,183
2004-03-26,175
2004-03-27,175
2004-03-28,175
2004-03-29,175
2004-03-30,175
2004-03-31,175
2004-04-01,175
2004-04-02,175
2004-04-03,175
2004-04-04,175
2004-04-05,175
2004-04-06,175
2004-04-07,175
2004-04-08,175
2004-04-09,175
2004-04-10,175
2004-04-11,175
2004-04-12,175
2004-04-13,175
2004-04-14,175
2004-04-15,175
2004-04-16,175
2004-04-17,175
2004-04-18,175
2004-04-19,175
2004-04-20,183
2004-04-21,183
2004-04-22,183
2004-04-23,183
2004-04-24,183
2004-04-25,183
2004-04-26,183
2004-04-27,183
2004-04-28,183
2004-04-29,175
2004-04-30,175
2004-05-01,175
2004-05-02,175
2004-05-03,175
2004-05-04,175
2004-05-05,175
2004-05-06,175
2004-05-07,175
2004-05-08,175
2004-05-09,170
2004-05-10,166
2004-05-11,166
2004-05-12,166
2004-05-13,166
2004-05-14,166
2004-05-15,166
2004-05-16,162
2004-05-17,158
2004-05-18,166
2004-05-19,166
2004-05-20,166
2004-05-21,166
2004-05-22,166
2004-05-23,166
2004-05-24,166
2004-05-25,166
2004-05-26,166
2004-05-27,166
2004-05-28,166
2004-05-29,166
2004-05-30,166
2004-05-31,166
2004-06-01,166
2004-06-02,166
2004-06-03,166
2004-06-04,166
2004-06-05,166
2004-06-06,166
2004-06-07,166
2004-06-08,166
2004-06-09,166
2004-06-10,166
2004-06-11,166
2004-06-12,166
2004-06-13,166
2004-06-14,166
2004-06-15,166
2004-06-16,166
2004-06-17,166
2004-06-18,166
2004-06-19,166
2004-06-20,166
2004-06-21,166
2004-06-22,166
2004-06-23,166
2004-06-24,166
2004-06-25,166
2004-06-26,166
2004-06-27,166
2004-06-28,166
2004-06-29,166
2004-06-30,166
2004-07-01,166
2004-07-02,175
2004-07-03,175
2004-07-04,175
2004-07-05,175
2004-07-06,175
2004-07-07,175
2004-07-08,175
2004-07-09,175
2004-07-10,175
2004-07-11,175
2004-07-12,175
2004-07-13,175
2004-07-14,175
2004-07-15,175
2004-07-16,175
2004-07-17,175
2004-07-18,175
2004-07-19,175
2004-07-20,175
2004-07-21,175
2004-07-22,175
2004-07-23,175
2004-07-24,175
2004-07-25,175
2004-07-26,175
2004-07-27,175
2004-07-28,175
2004-07-29,175
2004-07-30,175
2004-07-31,175
2004-08-01,175
2004-08-02,175
2004-08-03,175
2004-08-04,175
2004-08-05,175
2004-08-06,175
2004-08-07,175
2004-08-08,175
2004-08-09,175
2004-08-10,175
2004-08-11,175
2004-08-12,175
2004-08-13,175
2004-08-14,175
2004-08-15,175
2004-08-16,175
2004-08-17,175
2004-08-18,175
2004-08-19,175
2004-08-20,175
2004-08-21,175
2004-08-22,175
2004-08-23,175
2004-08-24,175
2004-08-25,175
2004-08-26,175
2004-08-27,175
2004-08-28,175
2004-08-29,175
2004-08-30,175
2004-08-31,175
2004-09-01,175
2004-09-02,175
2004-09-03,175
2004-09-04,175
2004-09-05,175
2004-09-06,175
2004-09-07,175
2004-09-08,175
2004-09-09,166
2004-09-10,175
2004-09-11,175
2004-09-12,175
2004-09-13,175
2004-09-14,175
2004-09-15,175
2004-09-16,175
2004-09-17,175
2004-09-18,175
2004-09-19,175
2004-09-20,175
2004-09-21,175
2004-09-22,175
2004-09-23,175
2004-09-24,175
2004-09-25,175
2004-09-26,175
2004-09-27,175
2004-09-28,175
2004-09-29,175
2004-09-30,175
2004-10-01,175
2004-10-02,175
2004-10-03,175
2004-10-04,175
2004-10-05,175
2004-10-06,175
2004-10-07,175
2004-10-08,175
2004-10-09,175
2004-10-10,175
2004-10-11,175
2004-10-12,175
2004-10-13,175
2004-10-14,175
2004-10-15,175
2004-10-16,175
2004-10-17,175
2004-10-18,175
2004-10-19,175
2004-10-20,175
2004-10-21,175
2004-10-22,175
2004-10-23,175
2004-10-24,175
2004-10-25,175
2004-10-26,175
2004-10-27,175
2004-10-28,175
2004-10-29,175
2004-10-30,175
2004-10-31,175
2004-11-01,175
2004-11-02,175
2004-11-03,175
2004-11-04,175
2004-11-05,175
2004-11-06,175
2004-11-07,175
2004-11-08,175
2004-11-09,175
2004-11-10,175
2004-11-11,175
2004-11-12,183
2004-11-13,183
2004-11-14,183
2004-11-15,183
2004-11-16,183
2004-11-17,183
2004-11-18,183
2004-11-19,183
2004-11-20,183
2004-11-21,183
2004-11-22,183
2004-11-23,183
2004-11-24,183
2004-11-25,183
2004-11-26,183
2004-11-27,183
2004-11-28,179
2004-11-29,175
2004-11-30,175
2004-12-01,175
2004-12-02,175
2004-12-03,191
2004-12-04,191
2004-12-05,191
2004-12-06,191
2004-12-07,191
2004-12-08,191
2004-12-09,191
2004-12-10,175
2004-12-11,175
2004-12-12,175
2004-12-13,175
2004-12-14,175
2004-12-15,175
2004-12-16,175
2004-12-17,175
2004-12-18,175
2004-12-19,175
2004-12-20,175
2004-12-21,175
2004-12-22,175
2004-12-23,175
2004-12-24,175
2004-12-25,175
2004-12-26,175
2004-12-27,175
2004-12-28,175
2004-12-29,175
2004-12-30,175
2004-12-31,175
2005-01-01,175
2005-01-02,175
2005-01-03,175
2005-01-04,175
2005-01-05,175
2005-01-06,175
2005-01-07,175
2005-01-08,175
2005-01-09,175
2005-01-10,175
2005-01-11,175
2005-01-12,175
2005-01-13,175
2005-01-14,175
2005-01-15,175
2005-01-16,175
2005-01-17,175
2005-01-18,175
2005-01-19,175
2005-01-20,175
2005-01-21,175
2005-01-22,175
2005-01-23,175
2005-01-24,175
2005-01-25,175
2005-01-26,175
2005-01-27,175
2005-01-28,175
2005-01-29,175
2005-01-30,175
2005-01-31,175
2005-02-01,175
2005-02-02,175
2005-02-03,175
2005-02-04,175
2005-02-05,175
2005-02-06,175
2005-02-07,175
2005-02-08,175
2005-02-09,175
2005-02-10,175
2005-02-11,175
2005-02-12,175
2005-02-13,175
2005-02-14,175
2005-02-15,175
2005-02-16,175
2005-02-17,175
2005-02-18,175
2005-02-19,175
2005-02-20,175
2005-02-21,175
2005-02-22,175
2005-02-23,175
2005-02-24,175
2005-02-25,175
2005-02-26,175
2005-02-27,175
2005-02-28,175
2005-03-01,175
2005-03-02,175
2005-03-03,175
2005-03-04,175
2005-03-05,175
2005-03-06,175
2005-03-07,175
2005-03-08,175
2005-03-09,175
2005-03-10,175
2005-03-11,175
2005-03-12,175
2005-03-13,170
2005-03-14,166
2005-03-15,166
2005-03-16,166
2005-03-17,166
2005-03-18,166
2005-03-19,166
2005-03-20,166
2005-03-21,166
2005-03-22,166
2005-03-23,166
2005-03-24,166
2005-03-25,166
2005-03-26,166
2005-03-27,166
2005-03-28,166
2005-03-29,153
2005-03-30,153
2005-03-31,153
2005-04-01,153
2005-04-02,153
2005-04-03,153
2005-04-04,153
2005-04-05,151
2005-04-06,148
2005-04-07,148
2005-04-08,145
2005-04-09,145
2005-04-10,144
2005-04-11,143
2005-04-12,143
2005-04-13,145
2005-04-14,143
2005-04-15,141
2005-04-16,141
2005-04-17,138
2005-04-18,136
2005-04-19,130
2005-04-20,130
2005-04-21,125
2005-04-22,125
2005-04-23,125
2005-04-24,122
2005-04-25,120
2005-04-26,120
2005-04-27,120
2005-04-28,120
2005-04-29,120
2005-04-30,120
2005-05-01,120
2005-05-02,120
2005-05-03,120
2005-05-04,120
2005-05-05,120
2005-05-06,120
2005-05-07,120
2005-05-08,120
2005-05-09,120
2005-05-10,123
2005-05-11,123
2005-05-12,123
2005-05-13,123
2005-05-14,123
2005-05-15,123
2005-05-16,123
2005-05-17,123
2005-05-18,123
2005-05-19,123
2005-05-20,123
2005-05-21,123
2005-05-22,123
2005-05-23,123
2005-05-24,123
2005-05-25,123
2005-05-26,123
2005-05-27,123
2005-05-28,123
2005-05-29,123
2005-05-30,123
2005-05-31,123
2005-06-01,123
2005-06-02,123
2005-06-03,123
2005-06-04,123
2005-06-05,123
2005-06-06,123
2005-06-07,123
2005-06-08,123
2005-06-09,123
2005-06-10,123
2005-06-11,123
2005-06-12,123
2005-06-13,123
2005-06-14,123
2005-06-15,123
2005-06-16,123
2005-06-17,123
2005-06-18,123
2005-06-19,123
2005-06-20,123
2005-06-21,123
2005-06-22,123
2005-06-23,123
2005-06-24,123
2005-06-25,123
2005-06-26,123
2005-06-27,123
2005-06-28,123
2005-06-29,123
2005-06-30,123
2005-07-01,123
2005-07-02,123
2005-07-03,123
2005-07-04,123
2005-07-05,123
2005-07-06,123
2005-07-07,123
2005-07-08,123
2005-07-09,123
2005-07-10,123
2005-07-11,123
2005-07-12,123
2005-07-13,123
2005-07-14,123
2005-07-15,123
2005-07-16,123
2005-07-17,123
2005-07-18,123
2005-07-19,123
2005-07-20,123
2005-07-21,123
2005-07-22,123
2005-07-23,123
2005-07-24,123
2005-07-25,123
2005-07-26,123
2005-07-27,123
2005-07-28,123
2005-07-29,123
2005-07-30,123
2005-07-31,123
2005-08-01,123
2005-08-02,123
2005-08-03,123
2005-08-04,123
2005-08-05,123
2005-08-06,123
2005-08-07,123
2005-08-08,123
2005-08-09,123
2005-08-10,123
2005-08-11,123
2005-08-12,123
2005-08-13,123
2005-08-14,123
2005-08-15,123
2005-08-16,123
2005-08-17,123
2005-08-18,123
2005-08-19,123
2005-08-20,123
2005-08-21,123
2005-08-22,123
2005-08-23,123
2005-08-24,123
2005-08-25,123
2005-08-26,123
2005-08-27,123
2005-08-28,123
2005-08-29,123
2005-08-30,123
2005-08-31,123
2005-09-01,123
2005-09-02,123
2005-09-03,123
2005-09-04,123
2005-09-05,123
2005-09-06,123
2005-09-07,123
2005-09-08,123
2005-09-09,123
2005-09-10,123
2005-09-11,123
2005-09-12,123
2005-09-13,123
2005-09-14,123
2005-09-15,123
2005-09-16,123
2005-09-17,123
2005-09-18,121
2005-09-19,120
2005-09-20,120
2005-09-21,120
2005-09-22,120
2005-09-23,120
2005-09-24,120
2005-09-25,120
2005-09-26,120
2005-09-27,120
2005-09-28,120
2005-09-29,123
2005-09-30,123
2005-10-01,123
2005-10-02,123
2005-10-03,123
2005-10-04,123
2005-10-05,123
2005-10-06,123
2005-10-07,123
2005-10-08,123
2005-10-09,123
2005-10-10,123
2005-10-11,123
2005-10-12,123
2005-10-13,123
2005-10-14,123
2005-10-15,123
2005-10-16,123
2005-10-17,123
2005-10-18,123
2005-10-19,123
2005-10-20,123
2005-10-21,123
2005-10-22,123
2005-10-23,123
2005-10-24,123
2005-10-25,123
2005-10-26,123
2005-10-27,123
2005-10-28,123
2005-10-29,123
2005-10-30,123
2005-10-31,123
2005-11-01,123
2005-11-02,123
2005-11-03,123
2005-11-04,123
2005-11-05,123
2005-11-06,123
2005-11-07,123
2005-11-08,123
2005-11-09,123
2005-11-10,123
2005-11-11,123
2005-11-12,123
2005-11-13,123
2005-11-14,123
2005-11-15,123
2005-11-16,123
2005-11-17,123
2005-11-18,123
2005-11-19,123
2005-11-20,123
2005-11-21,123
2005-11-22,123
2005-11-23,123
2005-11-24,123
2005-11-25,125
2005-11-26,125
2005-11-27,126
2005-11-28,128
2005-11-29,128
2005-11-30,130
2005-12-01,130
2005-12-02,131
2005-12-03,131
2005-12-04,132
2005-12-05,133
2005-12-06,138
2005-12-07,143
2005-12-08,146
2005-12-09,148
2005-12-10,148
2005-12-11,149
2005-12-12,150
2005-12-13,151
2005-12-14,151
2005-12-15,151
2005-12-16,151
2005-12-17,151
2005-12-18,151
2005-12-19,151
