timestamp,close
2001-10-04,850
2001-10-05,850
2001-10-06,850
2001-10-07,850
2001-10-08,850
2001-10-09,850
2001-10-10,850
2001-10-11,850
2001-10-12,850
2001-10-13,850
2001-10-14,850
2001-10-15,850
2001-10-16,850
2001-10-17,850
2001-10-18,850
2001-10-19,850
2001-10-20,850
2001-10-21,850
2001-10-22,850
2001-10-23,850
2001-10-24,850
2001-10-25,850
2001-10-26,850
2001-10-27,850
2001-10-28,850
2001-10-29,850
2001-10-30,850
2001-10-31,850
2001-11-01,850
2001-11-02,850
2001-11-03,850
2001-11-04,850
2001-11-05,850
2001-11-06,850
2001-11-07,850
2001-11-08,850
2001-11-09,850
2001-11-10,850
2001-11-11,850
2001-11-12,850
2001-11-13,850
2001-11-14,850
2001-11-15,850
2001-11-16,850
2001-11-17,850
2001-11-18,850
2001-11-19,850
2001-11-20,850
2001-11-21,850
2001-11-22,850
2001-11-23,850
2001-11-24,850
2001-11-25,850
2001-11-26,850
2001-11-27,850
2001-11-28,850
2001-11-29,850
2001-11-30,850
2001-12-01,850
2001-12-02,850
2001-12-03,850
2001-12-04,850
2001-12-05,850
2001-12-06,850
2001-12-07,850
2001-12-08,850
2001-12-09,850
2001-12-10,850
2001-12-11,850
2001-12-12,850
2001-12-13,850
2001-12-14,850
2001-12-15,850
2001-12-16,850
2001-12-17,850
2001-12-18,850
2001-12-19,850
2001-12-20,850
2001-12-21,850
2001-12-22,850
2001-12-23,850
2001-12-24,850
2001-12-25,850
2001-12-26,850
2001-12-27,850
2001-12-28,850
2001-12-29,850
2001-12-30,850
2001-12-31,850
2002-01-01,850
2002-01-02,850
2002-01-03,850
2002-01-04,850
2002-01-05,850
2002-01-06,850
2002-01-07,850
2002-01-08,850
2002-01-09,850
2002-01-10,850
2002-01-11,850
2002-01-12,850
2002-01-13,850
2002-01-14,850
2002-01-15,850
2002-01-16,850
2002-01-17,850
2002-01-18,850
2002-01-19,850
2002-01-20,850
2002-01-21,850
2002-01-22,850
2002-01-23,850
2002-01-24,850
2002-01-25,850
2002-01-26,850
2002-01-27,850
2002-01-28,850
2002-01-29,850
2002-01-30,850
2002-01-31,850
2002-02-01,850
2002-02-02,850
2002-02-03,850
2002-02-04,850
2002-02-05,850
2002-02-06,850
2002-02-07,850
2002-02-08,850
2002-02-09,850
2002-02-10,850
2002-02-11,850
2002-02-12,850
2002-02-13,850
2002-02-14,850
2002-02-15,850
2002-02-16,850
2002-02-17,850
2002-02-18,850
2002-02-19,850
2002-02-20,850
2002-02-21,850
2002-02-22,850
2002-02-23,850
2002-02-24,850
2002-02-25,850
2002-02-26,850
2002-02-27,850
2002-02-28,850
2002-03-01,850
2002-03-02,850
2002-03-03,850
2002-03-04,850
2002-03-05,850
2002-03-06,850
2002-03-07,850
2002-03-08,850
2002-03-09,850
2002-03-10,850
2002-03-11,850
2002-03-12,850
2002-03-13,850
2002-03-14,850
2002-03-15,850
2002-03-16,850
2002-03-17,850
2002-03-18,850
2002-03-19,850
2002-03-20,850
2002-03-21,850
2002-03-22,850
2002-03-23,850
2002-03-24,850
2002-03-25,850
2002-03-26,850
2002-03-27,850
2002-03-28,850
2002-03-29,850
2002-03-30,850
2002-03-31,850
2002-04-01,850
2002-04-02,850
2002-04-03,850
2002-04-04,850
2002-04-05,850
2002-04-06,850
2002-04-07,850
2002-04-08,850
2002-04-09,850
2002-04-10,850
2002-04-11,850
2002-04-12,850
2002-04-13,850
2002-04-14,850
2002-04-15,850
2002-04-16,850
2002-04-17,850
2002-04-18,850
2002-04-19,850
2002-04-20,850
2002-04-21,850
2002-04-22,850
2002-04-23,850
2002-04-24,850
2002-04-25,850
2002-04-26,850
2002-04-27,850
2002-04-28,850
2002-04-29,850
2002-04-30,850
2002-05-01,850
2002-05-02,850
2002-05-03,850
2002-05-04,850
2002-05-05,813
2002-05-06,777
2002-05-07,850
2002-05-08,875
2002-05-09,875
2002-05-10,865
2002-05-11,865
2002-05-12,865
2002-05-13,865
2002-05-14,845
2002-05-15,845
2002-05-16,850
2002-05-17,850
2002-05-18,850
2002-05-19,850
2002-05-20,850
2002-05-21,825
2002-05-22,825
2002-05-23,812
2002-05-24,800
2002-05-25,800
2002-05-26,800
2002-05-27,800
2002-05-28,800
2002-05-29,812
2002-05-30,812
2002-05-31,812
2002-06-01,812
2002-06-02,831
2002-06-03,850
2002-06-04,825
2002-06-05,802
2002-06-06,802
2002-06-07,800
2002-06-08,800
2002-06-09,800
2002-06-10,800
2002-06-11,800
2002-06-12,800
2002-06-13,800
2002-06-14,800
2002-06-15,800
2002-06-16,800
2002-06-17,800
2002-06-18,800
2002-06-19,800
2002-06-20,800
2002-06-21,780
2002-06-22,780
2002-06-23,780
2002-06-24,780
2002-06-25,775
2002-06-26,775
2002-06-27,775
2002-06-28,750
2002-06-29,750
2002-06-30,750
2002-07-01,750
2002-07-02,750
2002-07-03,750
2002-07-04,750
2002-07-05,750
2002-07-06,750
2002-07-07,737
2002-07-08,725
2002-07-09,725
2002-07-10,725
2002-07-11,730
2002-07-12,730
2002-07-13,730
2002-07-14,730
2002-07-15,730
2002-07-16,745
2002-07-17,745
2002-07-18,745
2002-07-19,745
2002-07-20,745
2002-07-21,745
2002-07-22,745
2002-07-23,745
2002-07-24,722
2002-07-25,722
2002-07-26,722
2002-07-27,722
2002-07-28,722
2002-07-29,722
2002-07-30,722
2002-07-31,722
2002-08-01,722
2002-08-02,722
2002-08-03,722
2002-08-04,722
2002-08-05,722
2002-08-06,675
2002-08-07,675
2002-08-08,675
2002-08-09,675
2002-08-10,675
2002-08-11,680
2002-08-12,685
2002-08-13,685
2002-08-14,685
2002-08-15,685
2002-08-16,680
2002-08-17,680
2002-08-18,680
2002-08-19,680
2002-08-20,675
2002-08-21,670
2002-08-22,670
2002-08-23,670
2002-08-24,670
2002-08-25,670
2002-08-26,670
2002-08-27,670
2002-08-28,670
2002-08-29,650
2002-08-30,660
2002-08-31,660
2002-09-01,656
2002-09-02,652
2002-09-03,652
2002-09-04,635
2002-09-05,625
2002-09-06,600
2002-09-07,600
2002-09-08,600
2002-09-09,600
2002-09-10,580
2002-09-11,580
2002-09-12,580
2002-09-13,580
2002-09-14,580
2002-09-15,580
2002-09-16,580
2002-09-17,580
2002-09-18,580
2002-09-19,580
2002-09-20,550
2002-09-21,550
2002-09-22,526
2002-09-23,502
2002-09-24,502
2002-09-25,525
2002-09-26,525
2002-09-27,525
2002-09-28,525
2002-09-29,512
2002-09-30,500
2002-10-01,500
2002-10-02,500
2002-10-03,500
2002-10-04,500
2002-10-05,500
2002-10-06,500
2002-10-07,500
2002-10-08,500
2002-10-09,500
2002-10-10,500
2002-10-11,500
2002-10-12,500
2002-10-13,475
2002-10-14,450
2002-10-15,450
2002-10-16,450
2002-10-17,450
2002-10-18,450
2002-10-19,450
2002-10-20,450
2002-10-21,450
2002-10-22,450
2002-10-23,450
2002-10-24,450
2002-10-25,500
2002-10-26,500
2002-10-27,500
2002-10-28,500
2002-10-29,500
2002-10-30,500
2002-10-31,500
2002-11-01,500
2002-11-02,500
2002-11-03,500
2002-11-04,500
2002-11-05,500
2002-11-06,500
2002-11-07,500
2002-11-08,500
2002-11-09,500
2002-11-10,500
2002-11-11,500
2002-11-12,500
2002-11-13,500
2002-11-14,500
2002-11-15,500
2002-11-16,500
2002-11-17,500
2002-11-18,500
2002-11-19,500
2002-11-20,500
2002-11-21,500
2002-11-22,500
2002-11-23,500
2002-11-24,501
2002-11-25,502
2002-11-26,512
2002-11-27,512
2002-11-28,512
2002-11-29,512
2002-11-30,512
2002-12-01,512
2002-12-02,512
2002-12-03,512
2002-12-04,500
2002-12-05,500
2002-12-06,500
2002-12-07,500
2002-12-08,500
2002-12-09,500
2002-12-10,500
2002-12-11,500
2002-12-12,500
2002-12-13,500
2002-12-14,500
2002-12-15,500
2002-12-16,500
2002-12-17,500
2002-12-18,500
2002-12-19,500
2002-12-20,500
2002-12-21,500
2002-12-22,500
2002-12-23,500
2002-12-24,500
2002-12-25,500
2002-12-26,500
2002-12-27,500
2002-12-28,500
2002-12-29,500
2002-12-30,500
2002-12-31,500
2003-01-01,500
2003-01-02,500
2003-01-03,500
2003-01-04,500
2003-01-05,500
2003-01-06,500
2003-01-07,500
2003-01-08,500
2003-01-09,500
2003-01-10,500
2003-01-11,500
2003-01-12,500
2003-01-13,500
2003-01-14,500
2003-01-15,500
2003-01-16,500
2003-01-17,500
2003-01-18,500
2003-01-19,500
2003-01-20,500
2003-01-21,500
2003-01-22,500
2003-01-23,500
2003-01-24,500
2003-01-25,500
2003-01-26,500
2003-01-27,500
2003-01-28,500
2003-01-29,500
2003-01-30,500
2003-01-31,500
2003-02-01,500
2003-02-02,500
2003-02-03,500
2003-02-04,500
2003-02-05,500
2003-02-06,500
2003-02-07,500
2003-02-08,500
2003-02-09,500
2003-02-10,500
2003-02-11,500
2003-02-12,500
2003-02-13,500
2003-02-14,500
2003-02-15,500
2003-02-16,500
2003-02-17,500
2003-02-18,500
2003-02-19,500
2003-02-20,490
2003-02-21,490
2003-02-22,490
2003-02-23,490
2003-02-24,490
2003-02-25,490
2003-02-26,490
2003-02-27,490
2003-02-28,490
2003-03-01,490
2003-03-02,490
2003-03-03,490
2003-03-04,480
2003-03-05,480
2003-03-06,480
2003-03-07,480
2003-03-08,480
2003-03-09,480
2003-03-10,480
2003-03-11,480
2003-03-12,480
2003-03-13,475
2003-03-14,475
2003-03-15,475
2003-03-16,475
2003-03-17,475
2003-03-18,475
2003-03-19,475
2003-03-20,475
2003-03-21,475
2003-03-22,475
2003-03-23,475
2003-03-24,475
2003-03-25,465
2003-03-26,465
2003-03-27,465
2003-03-28,465
2003-03-29,465
2003-03-30,465
2003-03-31,465
2003-04-01,450
2003-04-02,450
2003-04-03,450
2003-04-04,440
2003-04-05,440
2003-04-06,445
2003-04-07,450
2003-04-08,450
2003-04-09,450
2003-04-10,475
2003-04-11,505
2003-04-12,505
2003-04-13,502
2003-04-14,500
2003-04-15,495
2003-04-16,495
2003-04-17,495
2003-04-18,495
2003-04-19,495
2003-04-20,495
2003-04-21,495
2003-04-22,492
2003-04-23,495
2003-04-24,500
2003-04-25,500
2003-04-26,500
2003-04-27,500
2003-04-28,500
2003-04-29,497
2003-04-30,500
2003-05-01,490
2003-05-02,490
2003-05-03,490
2003-05-04,496
2003-05-05,502
2003-05-06,502
2003-05-07,500
2003-05-08,500
2003-05-09,505
2003-05-10,505
2003-05-11,505
2003-05-12,505
2003-05-13,512
2003-05-14,515
2003-05-15,515
2003-05-16,515
2003-05-17,515
2003-05-18,511
2003-05-19,507
2003-05-20,505
2003-05-21,507
2003-05-22,505
2003-05-23,507
2003-05-24,507
2003-05-25,509
2003-05-26,512
2003-05-27,517
2003-05-28,522
2003-05-29,522
2003-05-30,522
2003-05-31,522
2003-06-01,527
2003-06-02,532
2003-06-03,530
2003-06-04,525
2003-06-05,535
2003-06-06,497
2003-06-07,497
2003-06-08,492
2003-06-09,487
2003-06-10,487
2003-06-11,495
2003-06-12,492
2003-06-13,490
2003-06-14,490
2003-06-15,492
2003-06-16,495
2003-06-17,492
2003-06-18,490
2003-06-19,495
2003-06-20,495
2003-06-21,495
2003-06-22,495
2003-06-23,495
2003-06-24,490
2003-06-25,502
2003-06-26,500
2003-06-27,500
2003-06-28,500
2003-06-29,500
2003-06-30,500
2003-07-01,500
2003-07-02,502
2003-07-03,500
2003-07-04,505
2003-07-05,505
2003-07-06,510
2003-07-07,515
2003-07-08,515
2003-07-09,520
2003-07-10,525
2003-07-11,532
2003-07-12,532
2003-07-13,536
2003-07-14,540
2003-07-15,540
2003-07-16,532
2003-07-17,525
2003-07-18,520
2003-07-19,520
2003-07-20,520
2003-07-21,520
2003-07-22,532
2003-07-23,527
2003-07-24,520
2003-07-25,525
2003-07-26,525
2003-07-27,525
2003-07-28,525
2003-07-29,525
2003-07-30,525
2003-07-31,525
2003-08-01,525
2003-08-02,525
2003-08-03,525
2003-08-04,525
2003-08-05,515
2003-08-06,520
2003-08-07,520
2003-08-08,520
2003-08-09,520
2003-08-10,520
2003-08-11,520
2003-08-12,520
2003-08-13,517
2003-08-14,517
2003-08-15,522
2003-08-16,522
2003-08-17,522
2003-08-18,522
2003-08-19,520
2003-08-20,517
2003-08-21,525
2003-08-22,510
2003-08-23,510
2003-08-24,517
2003-08-25,525
2003-08-26,525
2003-08-27,525
2003-08-28,550
2003-08-29,550
2003-08-30,550
2003-08-31,556
2003-09-01,562
2003-09-02,580
2003-09-03,580
2003-09-04,592
2003-09-05,627
2003-09-06,627
2003-09-07,628
2003-09-08,630
2003-09-09,657
2003-09-10,650
2003-09-11,650
2003-09-12,650
2003-09-13,650
2003-09-14,642
2003-09-15,635
2003-09-16,640
2003-09-17,640
2003-09-18,625
2003-09-19,625
2003-09-20,625
2003-09-21,625
2003-09-22,625
2003-09-23,660
2003-09-24,675
2003-09-25,687
2003-09-26,690
2003-09-27,690
2003-09-28,690
2003-09-29,690
2003-09-30,690
2003-10-01,670
2003-10-02,670
2003-10-03,675
2003-10-04,675
2003-10-05,687
2003-10-06,700
2003-10-07,695
2003-10-08,695
2003-10-09,715
2003-10-10,725
2003-10-11,725
2003-10-12,720
2003-10-13,715
2003-10-14,700
2003-10-15,700
2003-10-16,700
2003-10-17,700
2003-10-18,700
2003-10-19,692
2003-10-20,685
2003-10-21,680
2003-10-22,680
2003-10-23,680
2003-10-24,720
2003-10-25,720
2003-10-26,720
2003-10-27,720
2003-10-28,720
2003-10-29,720
2003-10-30,720
2003-10-31,720
2003-11-01,720
2003-11-02,735
2003-11-03,750
2003-11-04,745
2003-11-05,775
2003-11-06,787
2003-11-07,815
2003-11-08,815
2003-11-09,815
2003-11-10,815
2003-11-11,740
2003-11-12,760
2003-11-13,750
2003-11-14,750
2003-11-15,750
2003-11-16,750
2003-11-17,750
2003-11-18,750
2003-11-19,750
2003-11-20,750
2003-11-21,750
2003-11-22,750
2003-11-23,750
2003-11-24,750
2003-11-25,750
2003-11-26,750
2003-11-27,750
2003-11-28,750
2003-11-29,750
2003-11-30,770
2003-12-01,790
2003-12-02,790
2003-12-03,790
2003-12-04,790
2003-12-05,790
2003-12-06,790
2003-12-07,790
2003-12-08,790
2003-12-09,790
2003-12-10,790
2003-12-11,790
2003-12-12,790
2003-12-13,790
2003-12-14,790
2003-12-15,790
2003-12-16,790
2003-12-17,790
2003-12-18,775
2003-12-19,775
2003-12-20,775
2003-12-21,787
2003-12-22,800
2003-12-23,800
2003-12-24,800
2003-12-25,800
2003-12-26,800
2003-12-27,800
2003-12-28,800
2003-12-29,800
2003-12-30,800
2003-12-31,800
2004-01-01,800
2004-01-02,800
2004-01-03,800
2004-01-04,787
2004-01-05,775
2004-01-06,775
2004-01-07,775
2004-01-08,815
2004-01-09,850
2004-01-10,850
2004-01-11,850
2004-01-12,850
2004-01-13,850
2004-01-14,882
2004-01-15,910
2004-01-16,1000
2004-01-17,1000
2004-01-18,1000
2004-01-19,1000
2004-01-20,925
2004-01-21,925
2004-01-22,925
2004-01-23,925
2004-01-24,925
2004-01-25,925
2004-01-26,925
2004-01-27,925
2004-01-28,950
2004-01-29,950
2004-01-30,950
2004-01-31,950
2004-02-01,950
2004-02-02,950
2004-02-03,880
2004-02-04,912
2004-02-05,950
2004-02-06,975
2004-02-07,975
2004-02-08,987
2004-02-09,1000
2004-02-10,1000
2004-02-11,1000
2004-02-12,1000
2004-02-13,1010
2004-02-14,1010
2004-02-15,1010
2004-02-16,1010
2004-02-17,1010
2004-02-18,1000
2004-02-19,1015
2004-02-20,1010
2004-02-21,1010
2004-02-22,1010
2004-02-23,1010
2004-02-24,1000
2004-02-25,1000
2004-02-26,1000
2004-02-27,1000
2004-02-28,1000
2004-02-29,1000
2004-03-01,1000
2004-03-02,1025
2004-03-03,1025
2004-03-04,1025
2004-03-05,1025
2004-03-06,1025
2004-03-07,1025
2004-03-08,1025
2004-03-09,1025
2004-03-10,980
2004-03-11,980
2004-03-12,975
2004-03-13,975
2004-03-14,972
2004-03-15,970
2004-03-16,970
2004-03-17,970
2004-03-18,970
2004-03-19,970
2004-03-20,970
2004-03-21,970
2004-03-22,970
2004-03-23,970
2004-03-24,970
2004-03-25,1000
2004-03-26,1005
2004-03-27,1005
2004-03-28,1007
2004-03-29,1010
2004-03-30,1010
2004-03-31,1040
2004-04-01,1050
2004-04-02,1050
2004-04-03,1050
2004-04-04,1050
2004-04-05,1050
2004-04-06,1050
2004-04-07,1050
2004-04-08,1090
2004-04-09,1090
2004-04-10,1090
2004-04-11,1081
2004-04-12,1072
2004-04-13,1125
2004-04-14,1125
2004-04-15,1125
2004-04-16,1125
2004-04-17,1125
2004-04-18,1125
2004-04-19,1125
2004-04-20,1125
2004-04-21,1125
2004-04-22,1100
2004-04-23,1050
2004-04-24,1050
2004-04-25,1050
2004-04-26,1050
2004-04-27,1050
2004-04-28,1075
2004-04-29,1075
2004-04-30,1050
2004-05-01,1050
2004-05-02,1050
2004-05-03,1050
2004-05-04,1050
2004-05-05,1055
2004-05-06,1080
2004-05-07,1075
2004-05-08,1075
2004-05-09,1050
2004-05-10,1025
2004-05-11,970
2004-05-12,980
2004-05-13,985
2004-05-14,1000
2004-05-15,1000
2004-05-16,1000
2004-05-17,1000
2004-05-18,1000
2004-05-19,1005
2004-05-20,1005
2004-05-21,1005
2004-05-22,1005
2004-05-23,1005
2004-05-24,1005
2004-05-25,1005
2004-05-26,1005
2004-05-27,975
2004-05-28,1000
2004-05-29,1000
2004-05-30,1000
2004-05-31,1000
2004-06-01,1000
2004-06-02,1000
2004-06-03,1000
2004-06-04,975
2004-06-05,975
2004-06-06,975
2004-06-07,975
2004-06-08,985
2004-06-09,1000
2004-06-10,1000
2004-06-11,1000
2004-06-12,1000
2004-06-13,1012
2004-06-14,1025
2004-06-15,1025
2004-06-16,1000
2004-06-17,1025
2004-06-18,1025
2004-06-19,1025
2004-06-20,1025
2004-06-21,1025
2004-06-22,1025
2004-06-23,1100
2004-06-24,1100
2004-06-25,1100
2004-06-26,1100
2004-06-27,1100
2004-06-28,1100
2004-06-29,1050
2004-06-30,1050
2004-07-01,1050
2004-07-02,1100
2004-07-03,1100
2004-07-04,1100
2004-07-05,1100
2004-07-06,1100
2004-07-07,1100
2004-07-08,1100
2004-07-09,1100
2004-07-10,1100
2004-07-11,1100
2004-07-12,1100
2004-07-13,1100
2004-07-14,1100
2004-07-15,1100
2004-07-16,1100
2004-07-17,1100
2004-07-18,1100
2004-07-19,1100
2004-07-20,1100
2004-07-21,1100
2004-07-22,1100
2004-07-23,1100
2004-07-24,1100
2004-07-25,1100
2004-07-26,1100
2004-07-27,1050
2004-07-28,1050
2004-07-29,1050
2004-07-30,1050
2004-07-31,1050
2004-08-01,1050
2004-08-02,1050
2004-08-03,1075
2004-08-04,1075
2004-08-05,1080
2004-08-06,1080
2004-08-07,1080
2004-08-08,1080
2004-08-09,1080
2004-08-10,1080
2004-08-11,1085
2004-08-12,1080
2004-08-13,1080
2004-08-14,1080
2004-08-15,1052
2004-08-16,1025
2004-08-17,1025
2004-08-18,1050
2004-08-19,1035
2004-08-20,1035
2004-08-21,1035
2004-08-22,1035
2004-08-23,1035
2004-08-24,1035
2004-08-25,1030
2004-08-26,1030
2004-08-27,1030
2004-08-28,1030
2004-08-29,1030
2004-08-30,1030
2004-08-31,1030
2004-09-01,1030
2004-09-02,1035
2004-09-03,1035
2004-09-04,1035
2004-09-05,1035
2004-09-06,1035
2004-09-07,1027
2004-09-08,1035
2004-09-09,1025
2004-09-10,1025
2004-09-11,1025
2004-09-12,1025
2004-09-13,1025
2004-09-14,1035
2004-09-15,1035
2004-09-16,1045
2004-09-17,1045
2004-09-18,1045
2004-09-19,1045
2004-09-20,1045
2004-09-21,1045
2004-09-22,1045
2004-09-23,1015
2004-09-24,1015
2004-09-25,1015
2004-09-26,1015
2004-09-27,1015
2004-09-28,1015
2004-09-29,1000
2004-09-30,1015
2004-10-01,1015
2004-10-02,1015
2004-10-03,1016
2004-10-04,1017
2004-10-05,1025
2004-10-06,1025
2004-10-07,1025
2004-10-08,1025
2004-10-09,1025
2004-10-10,1025
2004-10-11,1025
2004-10-12,1012
2004-10-13,1017
2004-10-14,1017
2004-10-15,1017
2004-10-16,1017
2004-10-17,1017
2004-10-18,1017
2004-10-19,1015
2004-10-20,1015
2004-10-21,1015
2004-10-22,1030
2004-10-23,1030
2004-10-24,1030
2004-10-25,1030
2004-10-26,1015
2004-10-27,1005
2004-10-28,1015
2004-10-29,1010
2004-10-30,1010
2004-10-31,1013
2004-11-01,1017
2004-11-02,1045
2004-11-03,1050
2004-11-04,1060
2004-11-05,1075
2004-11-06,1075
2004-11-07,1075
2004-11-08,1075
2004-11-09,1075
2004-11-10,1100
2004-11-11,1110
2004-11-12,1125
2004-11-13,1125
2004-11-14,1125
2004-11-15,1125
2004-11-16,1125
2004-11-17,1125
2004-11-18,1125
2004-11-19,1125
2004-11-20,1125
2004-11-21,1137
2004-11-22,1150
2004-11-23,1175
2004-11-24,1175
2004-11-25,1137
2004-11-26,1137
2004-11-27,1137
2004-11-28,1141
2004-11-29,1145
2004-11-30,1180
2004-12-01,1150
2004-12-02,1150
2004-12-03,1187
2004-12-04,1187
2004-12-05,1187
2004-12-06,1187
2004-12-07,1187
2004-12-08,1125
2004-12-09,1110
2004-12-10,1110
2004-12-11,1110
2004-12-12,1107
2004-12-13,1105
2004-12-14,1085
2004-12-15,1075
2004-12-16,1075
2004-12-17,1075
2004-12-18,1075
2004-12-19,1082
2004-12-20,1090
2004-12-21,1090
2004-12-22,1090
2004-12-23,1090
2004-12-24,1090
2004-12-25,1090
2004-12-26,1090
2004-12-27,1090
2004-12-28,1100
2004-12-29,1100
2004-12-30,1140
2004-12-31,1140
2005-01-01,1140
2005-01-02,1140
2005-01-03,1140
2005-01-04,1105
2005-01-05,1115
2005-01-06,1150
2005-01-07,1150
2005-01-08,1150
2005-01-09,1150
2005-01-10,1150
2005-01-11,1150
2005-01-12,1185
2005-01-13,1215
2005-01-14,1275
2005-01-15,1275
2005-01-16,1245
2005-01-17,1215
2005-01-18,1215
2005-01-19,1215
2005-01-20,1215
2005-01-21,1215
2005-01-22,1215
2005-01-23,1215
2005-01-24,1215
2005-01-25,1220
2005-01-26,1210
2005-01-27,1225
2005-01-28,1225
2005-01-29,1225
2005-01-30,1232
2005-01-31,1240
2005-02-01,1300
2005-02-02,1300
2005-02-03,1300
2005-02-04,1325
2005-02-05,1325
2005-02-06,1375
2005-02-07,1425
2005-02-08,1450
2005-02-09,1450
2005-02-10,1450
2005-02-11,1475
2005-02-12,1475
2005-02-13,1475
2005-02-14,1475
2005-02-15,1475
2005-02-16,1450
2005-02-17,1425
2005-02-18,1425
2005-02-19,1425
2005-02-20,1425
2005-02-21,1425
2005-02-22,1425
2005-02-23,1435
2005-02-24,1435
2005-02-25,1425
2005-02-26,1425
2005-02-27,1425
2005-02-28,1425
2005-03-01,1445
2005-03-02,1425
2005-03-03,1425
2005-03-04,1420
2005-03-05,1420
2005-03-06,1420
2005-03-07,1420
2005-03-08,1420
2005-03-09,1420
2005-03-10,1420
2005-03-11,1420
2005-03-12,1420
2005-03-13,1410
2005-03-14,1400
2005-03-15,1405
2005-03-16,1405
2005-03-17,1400
2005-03-18,1400
2005-03-19,1400
2005-03-20,1390
2005-03-21,1380
2005-03-22,1380
2005-03-23,1380
2005-03-24,1325
2005-03-25,1325
2005-03-26,1325
2005-03-27,1325
2005-03-28,1325
2005-03-29,1295
2005-03-30,1295
2005-03-31,1380
2005-04-01,1380
2005-04-02,1380
2005-04-03,1365
2005-04-04,1350
2005-04-05,1350
2005-04-06,1350
2005-04-07,1350
2005-04-08,1350
2005-04-09,1350
2005-04-10,1350
2005-04-11,1350
2005-04-12,1400
2005-04-13,1400
2005-04-14,1435
2005-04-15,1440
2005-04-16,1440
2005-04-17,1445
2005-04-18,1450
2005-04-19,1425
2005-04-20,1425
2005-04-21,1375
2005-04-22,1375
2005-04-23,1375
2005-04-24,1375
2005-04-25,1375
2005-04-26,1375
2005-04-27,1375
2005-04-28,1375
2005-04-29,1375
2005-04-30,1375
2005-05-01,1375
2005-05-02,1375
2005-05-03,1375
2005-05-04,1375
2005-05-05,1375
2005-05-06,1355
2005-05-07,1355
2005-05-08,1345
2005-05-09,1335
2005-05-10,1335
2005-05-11,1335
2005-05-12,1335
2005-05-13,1335
2005-05-14,1335
2005-05-15,1335
2005-05-16,1335
2005-05-17,1335
2005-05-18,1310
2005-05-19,1310
2005-05-20,1310
2005-05-21,1310
2005-05-22,1317
2005-05-23,1325
2005-05-24,1325
2005-05-25,1325
2005-05-26,1325
2005-05-27,1375
