timestamp,close
2002-02-13,386
2002-02-14,386
2002-02-15,395
2002-02-16,395
2002-02-17,406
2002-02-18,418
2002-02-19,413
2002-02-20,413
2002-02-21,427
2002-02-22,427
2002-02-23,427
2002-02-24,420
2002-02-25,413
2002-02-26,418
2002-02-27,427
2002-02-28,418
2002-03-01,418
2002-03-02,418
2002-03-03,422
2002-03-04,427
2002-03-05,427
2002-03-06,432
2002-03-07,441
2002-03-08,427
2002-03-09,427
2002-03-10,427
2002-03-11,427
2002-03-12,418
2002-03-13,423
2002-03-14,423
2002-03-15,423
2002-03-16,423
2002-03-17,420
2002-03-18,418
2002-03-19,413
2002-03-20,418
2002-03-21,413
2002-03-22,404
2002-03-23,404
2002-03-24,406
2002-03-25,409
2002-03-26,413
2002-03-27,409
2002-03-28,418
2002-03-29,418
2002-03-30,418
2002-03-31,415
2002-04-01,413
2002-04-02,418
2002-04-03,413
2002-04-04,413
2002-04-05,427
2002-04-06,427
2002-04-07,431
2002-04-08,436
2002-04-09,432
2002-04-10,432
2002-04-11,473
2002-04-12,528
2002-04-13,528
2002-04-14,528
2002-04-15,528
2002-04-16,551
2002-04-17,551
2002-04-18,528
2002-04-19,505
2002-04-20,505
2002-04-21,505
2002-04-22,505
2002-04-23,528
2002-04-24,551
2002-04-25,574
2002-04-26,551
2002-04-27,551
2002-04-28,528
2002-04-29,505
2002-04-30,505
2002-05-01,528
2002-05-02,505
2002-05-03,528
2002-05-04,528
2002-05-05,516
2002-05-06,505
2002-05-07,551
2002-05-08,528
2002-05-09,528
2002-05-10,528
2002-05-11,528
2002-05-12,528
2002-05-13,528
2002-05-14,528
2002-05-15,528
2002-05-16,505
2002-05-17,551
2002-05-18,551
2002-05-19,539
2002-05-20,528
2002-05-21,505
2002-05-22,505
2002-05-23,505
2002-05-24,505
2002-05-25,505
2002-05-26,505
2002-05-27,505
2002-05-28,505
2002-05-29,528
2002-05-30,528
2002-05-31,528
2002-06-01,528
2002-06-02,528
2002-06-03,528
2002-06-04,528
2002-06-05,505
2002-06-06,505
2002-06-07,528
2002-06-08,528
2002-06-09,516
2002-06-10,505
2002-06-11,528
2002-06-12,551
2002-06-13,574
2002-06-14,574
2002-06-15,574
2002-06-16,574
2002-06-17,574
2002-06-18,551
2002-06-19,551
2002-06-20,551
2002-06-21,551
2002-06-22,551
2002-06-23,539
2002-06-24,528
2002-06-25,528
2002-06-26,505
2002-06-27,505
2002-06-28,505
2002-06-29,505
2002-06-30,493
2002-07-01,482
2002-07-02,459
2002-07-03,459
2002-07-04,482
2002-07-05,482
2002-07-06,482
2002-07-07,470
2002-07-08,459
2002-07-09,436
2002-07-10,432
2002-07-11,413
2002-07-12,441
2002-07-13,441
2002-07-14,441
2002-07-15,441
2002-07-16,436
2002-07-17,441
2002-07-18,446
2002-07-19,446
2002-07-20,446
2002-07-21,434
2002-07-22,423
2002-07-23,423
2002-07-24,400
2002-07-25,390
2002-07-26,372
2002-07-27,372
2002-07-28,379
2002-07-29,386
2002-07-30,400
2002-07-31,400
2002-08-01,395
2002-08-02,386
2002-08-03,386
2002-08-04,383
2002-08-05,381
2002-08-06,363
2002-08-07,367
2002-08-08,340
2002-08-09,344
2002-08-10,344
2002-08-11,344
2002-08-12,344
2002-08-13,349
2002-08-14,344
2002-08-15,335
2002-08-16,340
2002-08-17,340
2002-08-18,342
2002-08-19,344
2002-08-20,363
2002-08-21,390
2002-08-22,381
2002-08-23,381
2002-08-24,381
2002-08-25,379
2002-08-26,377
2002-08-27,377
2002-08-28,354
2002-08-29,349
2002-08-30,354
2002-08-31,354
2002-09-01,354
2002-09-02,354
2002-09-03,344
2002-09-04,335
2002-09-05,349
2002-09-06,344
2002-09-07,344
2002-09-08,346
2002-09-09,349
2002-09-10,344
2002-09-11,340
2002-09-12,340
2002-09-13,335
2002-09-14,335
2002-09-15,333
2002-09-16,331
2002-09-17,344
2002-09-18,335
2002-09-19,312
2002-09-20,308
2002-09-21,308
2002-09-22,310
2002-09-23,312
2002-09-24,303
2002-09-25,308
2002-09-26,308
2002-09-27,308
2002-09-28,308
2002-09-29,298
2002-09-30,289
2002-10-01,280
2002-10-02,280
2002-10-03,275
2002-10-04,275
2002-10-05,275
2002-10-06,266
2002-10-07,257
2002-10-08,262
2002-10-09,252
2002-10-10,252
2002-10-11,229
2002-10-12,229
2002-10-13,206
2002-10-14,183
2002-10-15,193
2002-10-16,202
2002-10-17,197
2002-10-18,211
2002-10-19,211
2002-10-20,213
2002-10-21,216
2002-10-22,216
2002-10-23,220
2002-10-24,216
2002-10-25,216
2002-10-26,216
2002-10-27,222
2002-10-28,229
2002-10-29,234
2002-10-30,229
2002-10-31,248
2002-11-01,243
2002-11-02,243
2002-11-03,247
2002-11-04,252
2002-11-05,243
2002-11-06,234
2002-11-07,239
2002-11-08,229
2002-11-09,229
2002-11-10,231
2002-11-11,234
2002-11-12,239
2002-11-13,234
2002-11-14,234
2002-11-15,239
2002-11-16,239
2002-11-17,232
2002-11-18,225
2002-11-19,225
2002-11-20,229
2002-11-21,229
2002-11-22,243
2002-11-23,243
2002-11-24,243
2002-11-25,243
2002-11-26,234
2002-11-27,234
2002-11-28,234
2002-11-29,239
2002-11-30,239
2002-12-01,239
2002-12-02,239
2002-12-03,239
2002-12-04,234
2002-12-05,234
2002-12-06,234
2002-12-07,234
2002-12-08,234
2002-12-09,234
2002-12-10,234
2002-12-11,229
2002-12-12,229
2002-12-13,229
2002-12-14,229
2002-12-15,229
2002-12-16,229
2002-12-17,229
2002-12-18,243
2002-12-19,289
2002-12-20,285
2002-12-21,285
2002-12-22,289
2002-12-23,294
2002-12-24,294
2002-12-25,294
2002-12-26,294
2002-12-27,280
2002-12-28,280
2002-12-29,280
2002-12-30,280
2002-12-31,280
2003-01-01,280
2003-01-02,262
2003-01-03,266
2003-01-04,266
2003-01-05,259
2003-01-06,252
2003-01-07,257
2003-01-08,248
2003-01-09,266
2003-01-10,266
2003-01-11,266
2003-01-12,264
2003-01-13,262
2003-01-14,271
2003-01-15,262
2003-01-16,266
2003-01-17,266
2003-01-18,266
2003-01-19,266
2003-01-20,266
2003-01-21,262
2003-01-22,262
2003-01-23,262
2003-01-24,257
2003-01-25,257
2003-01-26,254
2003-01-27,252
2003-01-28,252
2003-01-29,243
2003-01-30,252
2003-01-31,248
2003-02-01,248
2003-02-02,250
2003-02-03,252
2003-02-04,262
2003-02-05,257
2003-02-06,262
2003-02-07,257
2003-02-08,257
2003-02-09,257
2003-02-10,257
2003-02-11,257
2003-02-12,257
2003-02-13,257
2003-02-14,266
2003-02-15,266
2003-02-16,268
2003-02-17,271
2003-02-18,271
2003-02-19,266
2003-02-20,257
2003-02-21,262
2003-02-22,262
2003-02-23,264
2003-02-24,266
2003-02-25,262
2003-02-26,262
2003-02-27,266
2003-02-28,266
2003-03-01,266
2003-03-02,266
2003-03-03,266
2003-03-04,266
2003-03-05,262
2003-03-06,266
2003-03-07,262
2003-03-08,262
2003-03-09,257
2003-03-10,252
2003-03-11,243
2003-03-12,252
2003-03-13,252
2003-03-14,252
2003-03-15,252
2003-03-16,250
2003-03-17,248
2003-03-18,252
2003-03-19,252
2003-03-20,262
2003-03-21,262
2003-03-22,262
2003-03-23,259
2003-03-24,257
2003-03-25,262
2003-03-26,266
2003-03-27,271
2003-03-28,271
2003-03-29,271
2003-03-30,266
2003-03-31,262
2003-04-01,262
2003-04-02,262
2003-04-03,266
2003-04-04,271
2003-04-05,271
2003-04-06,282
2003-04-07,294
2003-04-08,285
2003-04-09,308
2003-04-10,303
2003-04-11,312
2003-04-12,312
2003-04-13,312
2003-04-14,312
2003-04-15,317
2003-04-16,331
2003-04-17,335
2003-04-18,335
2003-04-19,335
2003-04-20,337
2003-04-21,340
2003-04-22,326
2003-04-23,335
2003-04-24,340
2003-04-25,335
2003-04-26,335
2003-04-27,333
2003-04-28,331
2003-04-29,372
2003-04-30,372
2003-05-01,367
2003-05-02,367
2003-05-03,367
2003-05-04,372
2003-05-05,377
2003-05-06,404
2003-05-07,404
2003-05-08,390
2003-05-09,413
2003-05-10,413
2003-05-11,413
2003-05-12,413
2003-05-13,395
2003-05-14,400
2003-05-15,400
2003-05-16,400
2003-05-17,400
2003-05-18,388
2003-05-19,377
2003-05-20,395
2003-05-21,395
2003-05-22,423
2003-05-23,427
2003-05-24,427
2003-05-25,431
2003-05-26,436
2003-05-27,441
2003-05-28,469
2003-05-29,482
2003-05-30,482
2003-05-31,482
2003-06-01,482
2003-06-02,482
2003-06-03,436
2003-06-04,482
2003-06-05,505
2003-06-06,482
2003-06-07,482
2003-06-08,493
2003-06-09,505
2003-06-10,482
2003-06-11,482
2003-06-12,482
2003-06-13,482
2003-06-14,482
2003-06-15,482
2003-06-16,482
2003-06-17,482
2003-06-18,459
2003-06-19,482
2003-06-20,482
2003-06-21,482
2003-06-22,470
2003-06-23,459
2003-06-24,436
2003-06-25,446
2003-06-26,436
2003-06-27,441
2003-06-28,441
2003-06-29,438
2003-06-30,436
2003-07-01,436
2003-07-02,436
2003-07-03,436
2003-07-04,432
2003-07-05,432
2003-07-06,441
2003-07-07,450
2003-07-08,473
2003-07-09,482
2003-07-10,482
2003-07-11,505
2003-07-12,505
2003-07-13,528
2003-07-14,551
2003-07-15,551
2003-07-16,528
2003-07-17,528
2003-07-18,528
2003-07-19,528
2003-07-20,528
2003-07-21,528
2003-07-22,528
2003-07-23,505
2003-07-24,482
2003-07-25,505
2003-07-26,505
2003-07-27,505
2003-07-28,505
2003-07-29,505
2003-07-30,505
2003-07-31,505
2003-08-01,528
2003-08-02,528
2003-08-03,516
2003-08-04,505
2003-08-05,482
2003-08-06,505
2003-08-07,505
2003-08-08,505
2003-08-09,505
2003-08-10,493
2003-08-11,482
2003-08-12,482
2003-08-13,482
2003-08-14,482
2003-08-15,459
2003-08-16,459
2003-08-17,459
2003-08-18,459
2003-08-19,436
2003-08-20,455
2003-08-21,450
2003-08-22,450
2003-08-23,450
2003-08-24,457
2003-08-25,464
2003-08-26,436
2003-08-27,455
2003-08-28,450
2003-08-29,455
2003-08-30,455
2003-08-31,459
2003-09-01,464
2003-09-02,482
2003-09-03,528
2003-09-04,551
2003-09-05,597
2003-09-06,597
2003-09-07,631
2003-09-08,666
2003-09-09,620
2003-09-10,620
2003-09-11,643
2003-09-12,666
2003-09-13,666
2003-09-14,654
2003-09-15,643
2003-09-16,620
2003-09-17,597
2003-09-18,620
2003-09-19,597
2003-09-20,597
2003-09-21,597
2003-09-22,597
2003-09-23,620
2003-09-24,643
2003-09-25,666
2003-09-26,643
2003-09-27,643
2003-09-28,643
2003-09-29,643
2003-09-30,620
2003-10-01,620
2003-10-02,643
2003-10-03,643
2003-10-04,643
2003-10-05,643
2003-10-06,643
2003-10-07,666
2003-10-08,804
2003-10-09,804
2003-10-10,804
2003-10-11,804
2003-10-12,804
2003-10-13,804
2003-10-14,850
2003-10-15,942
2003-10-16,896
2003-10-17,873
2003-10-18,873
2003-10-19,861
2003-10-20,850
2003-10-21,827
2003-10-22,758
2003-10-23,781
2003-10-24,781
2003-10-25,781
2003-10-26,781
2003-10-27,781
2003-10-28,758
2003-10-29,758
2003-10-30,758
2003-10-31,735
2003-11-01,735
2003-11-02,746
2003-11-03,758
2003-11-04,827
2003-11-05,827
2003-11-06,804
2003-11-07,827
2003-11-08,827
2003-11-09,815
2003-11-10,804
2003-11-11,827
2003-11-12,804
2003-11-13,804
2003-11-14,827
2003-11-15,827
2003-11-16,815
2003-11-17,804
2003-11-18,827
2003-11-19,804
2003-11-20,827
2003-11-21,827
2003-11-22,827
2003-11-23,827
2003-11-24,827
2003-11-25,827
2003-11-26,827
2003-11-27,827
2003-11-28,827
2003-11-29,827
2003-11-30,850
2003-12-01,873
2003-12-02,850
2003-12-03,896
2003-12-04,896
2003-12-05,942
2003-12-06,942
2003-12-07,988
2003-12-08,1034
2003-12-09,1057
2003-12-10,1057
2003-12-11,1034
2003-12-12,1057
2003-12-13,1057
2003-12-14,1057
2003-12-15,1057
2003-12-16,1034
2003-12-17,1057
2003-12-18,1149
2003-12-19,1103
2003-12-20,1103
2003-12-21,1126
2003-12-22,1149
2003-12-23,1218
2003-12-24,1218
2003-12-25,1218
2003-12-26,1218
2003-12-27,1218
2003-12-28,1229
2003-12-29,1241
2003-12-30,1149
2003-12-31,1149
2004-01-01,1149
2004-01-02,1218
2004-01-03,1218
2004-01-04,1229
2004-01-05,1241
2004-01-06,1218
2004-01-07,1218
2004-01-08,1333
2004-01-09,1195
2004-01-10,1195
2004-01-11,1172
2004-01-12,1149
2004-01-13,1264
2004-01-14,1241
2004-01-15,1241
2004-01-16,1195
2004-01-17,1195
2004-01-18,1195
2004-01-19,1195
2004-01-20,1218
2004-01-21,1218
2004-01-22,1218
2004-01-23,1241
2004-01-24,1241
2004-01-25,1229
2004-01-26,1218
2004-01-27,1195
2004-01-28,1172
2004-01-29,1149
2004-01-30,1149
2004-01-31,1149
2004-02-01,1149
2004-02-02,1149
2004-02-03,1080
2004-02-04,1126
2004-02-05,1195
2004-02-06,1218
2004-02-07,1218
2004-02-08,1229
2004-02-09,1241
2004-02-10,1218
2004-02-11,1241
2004-02-12,1241
2004-02-13,1264
2004-02-14,1264
2004-02-15,1275
2004-02-16,1287
2004-02-17,1287
2004-02-18,1379
2004-02-19,1425
2004-02-20,1425
2004-02-21,1425
2004-02-22,1425
2004-02-23,1425
2004-02-24,1356
2004-02-25,1333
2004-02-26,1356
2004-02-27,1333
2004-02-28,1333
2004-02-29,1310
2004-03-01,1287
2004-03-02,1310
2004-03-03,1333
2004-03-04,1333
2004-03-05,1333
2004-03-06,1333
2004-03-07,1321
2004-03-08,1310
2004-03-09,1287
2004-03-10,1264
2004-03-11,1241
2004-03-12,1241
2004-03-13,1241
2004-03-14,1252
2004-03-15,1264
2004-03-16,1218
2004-03-17,1264
2004-03-18,1379
2004-03-19,1333
2004-03-20,1333
2004-03-21,1333
2004-03-22,1333
2004-03-23,1333
2004-03-24,1356
2004-03-25,1333
2004-03-26,1264
2004-03-27,1264
2004-03-28,1275
2004-03-29,1287
2004-03-30,1287
2004-03-31,1264
2004-04-01,1287
2004-04-02,1333
2004-04-03,1333
2004-04-04,1333
2004-04-05,1333
2004-04-06,1379
2004-04-07,1356
2004-04-08,1448
2004-04-09,1448
2004-04-10,1448
2004-04-11,1436
2004-04-12,1425
2004-04-13,1540
2004-04-14,1540
2004-04-15,1517
2004-04-16,1517
2004-04-17,1517
2004-04-18,1505
2004-04-19,1494
2004-04-20,1540
2004-04-21,1563
2004-04-22,1494
2004-04-23,1517
2004-04-24,1517
2004-04-25,1517
2004-04-26,1517
2004-04-27,1563
2004-04-28,1563
2004-04-29,1494
2004-04-30,1517
2004-05-01,1517
2004-05-02,1517
2004-05-03,1517
2004-05-04,1448
2004-05-05,1425
2004-05-06,1333
2004-05-07,1264
2004-05-08,1264
2004-05-09,1206
2004-05-10,1149
2004-05-11,1172
2004-05-12,1287
2004-05-13,1241
2004-05-14,1218
2004-05-15,1218
2004-05-16,1149
2004-05-17,1080
2004-05-18,1103
2004-05-19,1195
2004-05-20,1195
2004-05-21,1195
2004-05-22,1195
2004-05-23,1195
2004-05-24,1195
2004-05-25,1195
2004-05-26,1195
2004-05-27,1195
2004-05-28,1057
2004-05-29,1057
2004-05-30,1034
2004-05-31,1011
2004-06-01,1011
2004-06-02,988
2004-06-03,988
2004-06-04,988
2004-06-05,988
2004-06-06,976
2004-06-07,965
2004-06-08,965
2004-06-09,988
2004-06-10,988
2004-06-11,988
2004-06-12,988
2004-06-13,976
2004-06-14,965
2004-06-15,1034
2004-06-16,1034
2004-06-17,1034
2004-06-18,988
2004-06-19,988
2004-06-20,988
2004-06-21,988
2004-06-22,988
2004-06-23,1011
2004-06-24,1034
2004-06-25,1057
2004-06-26,1057
2004-06-27,1045
2004-06-28,1034
2004-06-29,1034
2004-06-30,1034
2004-07-01,1034
2004-07-02,1080
2004-07-03,1080
2004-07-04,1080
2004-07-05,1080
2004-07-06,1080
2004-07-07,1103
2004-07-08,1103
2004-07-09,1080
2004-07-10,1080
2004-07-11,1068
2004-07-12,1057
2004-07-13,1011
2004-07-14,1034
2004-07-15,1011
2004-07-16,1034
2004-07-17,1034
2004-07-18,1045
2004-07-19,1057
2004-07-20,1057
2004-07-21,1080
2004-07-22,1126
2004-07-23,1149
2004-07-24,1149
2004-07-25,1137
2004-07-26,1126
2004-07-27,1103
2004-07-28,1103
2004-07-29,1103
2004-07-30,1126
2004-07-31,1126
2004-08-01,1103
2004-08-02,1080
2004-08-03,1080
2004-08-04,1103
2004-08-05,1126
2004-08-06,1149
2004-08-07,1149
2004-08-08,1149
2004-08-09,1149
2004-08-10,1149
2004-08-11,1195
2004-08-12,1172
2004-08-13,1149
2004-08-14,1149
2004-08-15,1149
2004-08-16,1149
2004-08-17,1149
2004-08-18,1126
2004-08-19,1126
2004-08-20,1126
2004-08-21,1126
2004-08-22,1126
2004-08-23,1126
2004-08-24,1126
2004-08-25,1126
2004-08-26,1218
2004-08-27,1287
2004-08-28,1287
2004-08-29,1275
2004-08-30,1264
2004-08-31,1264
2004-09-01,1333
2004-09-02,1333
2004-09-03,1379
2004-09-04,1379
2004-09-05,1367
2004-09-06,1356
2004-09-07,1356
2004-09-08,1333
2004-09-09,1310
2004-09-10,1379
2004-09-11,1379
2004-09-12,1379
2004-09-13,1379
2004-09-14,1402
2004-09-15,1356
2004-09-16,1356
2004-09-17,1356
2004-09-18,1356
2004-09-19,1356
2004-09-20,1356
2004-09-21,1356
2004-09-22,1333
2004-09-23,1287
2004-09-24,1333
2004-09-25,1333
2004-09-26,1321
2004-09-27,1310
2004-09-28,1287
2004-09-29,1310
2004-09-30,1333
2004-10-01,1448
2004-10-02,1448
2004-10-03,1448
2004-10-04,1448
2004-10-05,1517
2004-10-06,1517
2004-10-07,1494
2004-10-08,1517
2004-10-09,1517
2004-10-10,1528
2004-10-11,1540
2004-10-12,1517
2004-10-13,1540
2004-10-14,1540
2004-10-15,1563
2004-10-16,1563
2004-10-17,1563
2004-10-18,1563
2004-10-19,1563
2004-10-20,1540
2004-10-21,1517
2004-10-22,1563
2004-10-23,1563
2004-10-24,1563
2004-10-25,1563
2004-10-26,1540
2004-10-27,1540
2004-10-28,1655
2004-10-29,1701
2004-10-30,1701
2004-10-31,1689
2004-11-01,1678
2004-11-02,1770
2004-11-03,1747
2004-11-04,1724
2004-11-05,1724
2004-11-06,1724
2004-11-07,1735
2004-11-08,1747
2004-11-09,1770
2004-11-10,1747
2004-11-11,1747
2004-11-12,1770
2004-11-13,1770
2004-11-14,1770
2004-11-15,1770
2004-11-16,1770
2004-11-17,1770
2004-11-18,1770
2004-11-19,1770
2004-11-20,1770
2004-11-21,1770
2004-11-22,1770
2004-11-23,1770
2004-11-24,1770
2004-11-25,1747
2004-11-26,1770
2004-11-27,1770
2004-11-28,1770
2004-11-29,1770
2004-11-30,1839
2004-12-01,1839
2004-12-02,1793
2004-12-03,1839
2004-12-04,1839
2004-12-05,1839
2004-12-06,1839
2004-12-07,1793
2004-12-08,1839
2004-12-09,1816
2004-12-10,1793
2004-12-11,1793
2004-12-12,1793
2004-12-13,1793
2004-12-14,1770
2004-12-15,1793
2004-12-16,1816
2004-12-17,1977
2004-12-18,1977
2004-12-19,1977
2004-12-20,1977
2004-12-21,1977
2004-12-22,2023
2004-12-23,2000
2004-12-24,2000
2004-12-25,2000
2004-12-26,2034
2004-12-27,2069
2004-12-28,2069
2004-12-29,2069
2004-12-30,2092
2004-12-31,2092
2005-01-01,2092
2005-01-02,2115
2005-01-03,2138
2005-01-04,2345
2005-01-05,2253
2005-01-06,2322
2005-01-07,2299
2005-01-08,2299
2005-01-09,2287
2005-01-10,2276
2005-01-11,2207
2005-01-12,2207
2005-01-13,2253
2005-01-14,2276
2005-01-15,2276
2005-01-16,2287
2005-01-17,2299
2005-01-18,2299
2005-01-19,2414
2005-01-20,2414
2005-01-21,2414
2005-01-22,2414
2005-01-23,2391
2005-01-24,2368
2005-01-25,2391
2005-01-26,2460
2005-01-27,2483
2005-01-28,2575
2005-01-29,2575
2005-01-30,2598
2005-01-31,2621
2005-02-01,2713
2005-02-02,2667
2005-02-03,2598
2005-02-04,2713
2005-02-05,2713
2005-02-06,2713
2005-02-07,2713
2005-02-08,2644
2005-02-09,2644
2005-02-10,2644
2005-02-11,2621
2005-02-12,2621
2005-02-13,2655
2005-02-14,2690
2005-02-15,2782
2005-02-16,2759
2005-02-17,2782
2005-02-18,2759
2005-02-19,2759
2005-02-20,2805
2005-02-21,2851
2005-02-22,2805
2005-02-23,2805
2005-02-24,2920
2005-02-25,2874
2005-02-26,2874
2005-02-27,2828
2005-02-28,2782
2005-03-01,2897
2005-03-02,2851
2005-03-03,2897
2005-03-04,2874
2005-03-05,2874
2005-03-06,2874
2005-03-07,2874
2005-03-08,2920
2005-03-09,3012
2005-03-10,3081
2005-03-11,3081
2005-03-12,3081
2005-03-13,3127
2005-03-14,3173
2005-03-15,3127
2005-03-16,3104
2005-03-17,3058
2005-03-18,3081
2005-03-19,3081
2005-03-20,3081
2005-03-21,3081
2005-03-22,3104
2005-03-23,2943
2005-03-24,2782
2005-03-25,2782
2005-03-26,2782
2005-03-27,2747
2005-03-28,2713
2005-03-29,2529
2005-03-30,2391
2005-03-31,2644
2005-04-01,2644
2005-04-02,2644
2005-04-03,2655
2005-04-04,2667
2005-04-05,2598
2005-04-06,2667
2005-04-07,2828
2005-04-08,2782
2005-04-09,2782
2005-04-10,2805
2005-04-11,2828
2005-04-12,2897
2005-04-13,2897
2005-04-14,2782
2005-04-15,2690
2005-04-16,2690
2005-04-17,2632
2005-04-18,2575
2005-04-19,2598
2005-04-20,2621
2005-04-21,2598
2005-04-22,2598
2005-04-23,2598
2005-04-24,2552
2005-04-25,2506
2005-04-26,2621
2005-04-27,2667
2005-04-28,2713
2005-04-29,2713
2005-04-30,2713
2005-05-01,2678
2005-05-02,2644
2005-05-03,2690
2005-05-04,2759
2005-05-05,2759
2005-05-06,2851
2005-05-07,2851
2005-05-08,2851
2005-05-09,2851
2005-05-10,2874
2005-05-11,2828
2005-05-12,2920
2005-05-13,2897
2005-05-14,2897
2005-05-15,2874
2005-05-16,2851
2005-05-17,2874
2005-05-18,2851
2005-05-19,2851
2005-05-20,2874
2005-05-21,2874
