timestamp,close
2003-07-11,250
2003-07-12,250
2003-07-13,250
2003-07-14,250
2003-07-15,250
2003-07-16,250
2003-07-17,250
2003-07-18,250
2003-07-19,250
2003-07-20,250
2003-07-21,250
2003-07-22,250
2003-07-23,250
2003-07-24,250
2003-07-25,250
2003-07-26,250
2003-07-27,250
2003-07-28,250
2003-07-29,250
2003-07-30,250
2003-07-31,250
2003-08-01,250
2003-08-02,250
2003-08-03,250
2003-08-04,250
2003-08-05,250
2003-08-06,250
2003-08-07,250
2003-08-08,250
2003-08-09,250
2003-08-10,250
2003-08-11,250
2003-08-12,250
2003-08-13,250
2003-08-14,250
2003-08-15,250
2003-08-16,250
2003-08-17,250
2003-08-18,250
2003-08-19,250
2003-08-20,250
2003-08-21,250
2003-08-22,250
2003-08-23,250
2003-08-24,250
2003-08-25,250
2003-08-26,250
2003-08-27,250
2003-08-28,250
2003-08-29,250
2003-08-30,250
2003-08-31,250
2003-09-01,250
2003-09-02,250
2003-09-03,250
2003-09-04,250
2003-09-05,250
2003-09-06,250
2003-09-07,250
2003-09-08,250
2003-09-09,250
2003-09-10,250
2003-09-11,250
2003-09-12,250
2003-09-13,250
2003-09-14,250
2003-09-15,250
2003-09-16,250
2003-09-17,250
2003-09-18,250
2003-09-19,250
2003-09-20,250
2003-09-21,250
2003-09-22,250
2003-09-23,250
2003-09-24,250
2003-09-25,250
2003-09-26,250
2003-09-27,250
2003-09-28,250
2003-09-29,250
2003-09-30,250
2003-10-01,250
2003-10-02,250
2003-10-03,250
2003-10-04,250
2003-10-05,250
2003-10-06,250
2003-10-07,250
2003-10-08,250
2003-10-09,250
2003-10-10,250
2003-10-11,250
2003-10-12,250
2003-10-13,250
2003-10-14,250
2003-10-15,250
2003-10-16,250
2003-10-17,250
2003-10-18,250
2003-10-19,250
2003-10-20,250
2003-10-21,250
2003-10-22,250
2003-10-23,250
2003-10-24,250
2003-10-25,250
2003-10-26,250
2003-10-27,250
2003-10-28,250
2003-10-29,250
2003-10-30,250
2003-10-31,250
2003-11-01,250
2003-11-02,250
2003-11-03,250
2003-11-04,250
2003-11-05,250
2003-11-06,250
2003-11-07,250
2003-11-08,250
2003-11-09,250
2003-11-10,250
2003-11-11,250
2003-11-12,250
2003-11-13,250
2003-11-14,250
2003-11-15,250
2003-11-16,250
2003-11-17,250
2003-11-18,250
2003-11-19,250
2003-11-20,250
2003-11-21,250
2003-11-22,250
2003-11-23,250
2003-11-24,250
2003-11-25,250
2003-11-26,250
2003-11-27,250
2003-11-28,250
2003-11-29,250
2003-11-30,250
2003-12-01,250
2003-12-02,250
2003-12-03,250
2003-12-04,250
2003-12-05,250
2003-12-06,250
2003-12-07,250
2003-12-08,250
2003-12-09,250
2003-12-10,250
2003-12-11,250
2003-12-12,250
2003-12-13,250
2003-12-14,250
2003-12-15,250
2003-12-16,250
2003-12-17,250
2003-12-18,250
2003-12-19,250
2003-12-20,250
2003-12-21,250
2003-12-22,250
2003-12-23,250
2003-12-24,250
2003-12-25,250
2003-12-26,250
2003-12-27,250
2003-12-28,250
2003-12-29,250
2003-12-30,250
2003-12-31,250
2004-01-01,250
2004-01-02,250
2004-01-03,250
2004-01-04,250
2004-01-05,250
2004-01-06,250
2004-01-07,250
2004-01-08,250
2004-01-09,250
2004-01-10,250
2004-01-11,250
2004-01-12,250
2004-01-13,250
2004-01-14,250
2004-01-15,250
2004-01-16,250
2004-01-17,250
2004-01-18,250
2004-01-19,250
2004-01-20,250
2004-01-21,250
2004-01-22,250
2004-01-23,250
2004-01-24,250
2004-01-25,250
2004-01-26,250
2004-01-27,250
2004-01-28,250
2004-01-29,250
2004-01-30,250
2004-01-31,250
2004-02-01,250
2004-02-02,250
2004-02-03,250
2004-02-04,250
2004-02-05,250
2004-02-06,250
2004-02-07,250
2004-02-08,250
2004-02-09,250
2004-02-10,250
2004-02-11,250
2004-02-12,250
2004-02-13,250
2004-02-14,250
2004-02-15,250
2004-02-16,250
2004-02-17,250
2004-02-18,250
2004-02-19,250
2004-02-20,250
2004-02-21,250
2004-02-22,250
2004-02-23,250
2004-02-24,250
2004-02-25,250
2004-02-26,250
2004-02-27,250
2004-02-28,250
2004-02-29,250
2004-03-01,250
2004-03-02,250
2004-03-03,250
2004-03-04,250
2004-03-05,250
2004-03-06,250
2004-03-07,250
2004-03-08,250
2004-03-09,250
2004-03-10,250
2004-03-11,250
2004-03-12,250
2004-03-13,250
2004-03-14,250
2004-03-15,250
2004-03-16,250
2004-03-17,250
2004-03-18,250
2004-03-19,284
2004-03-20,284
2004-03-21,284
2004-03-22,284
2004-03-23,316
2004-03-24,344
2004-03-25,313
2004-03-26,328
2004-03-27,328
2004-03-28,320
2004-03-29,313
2004-03-30,313
2004-03-31,313
2004-04-01,297
2004-04-02,297
2004-04-03,297
2004-04-04,297
2004-04-05,297
2004-04-06,297
2004-04-07,297
2004-04-08,297
2004-04-09,297
2004-04-10,297
2004-04-11,297
2004-04-12,297
2004-04-13,281
2004-04-14,281
2004-04-15,266
2004-04-16,266
2004-04-17,266
2004-04-18,258
2004-04-19,250
2004-04-20,250
2004-04-21,250
2004-04-22,266
2004-04-23,250
2004-04-24,250
2004-04-25,250
2004-04-26,250
2004-04-27,250
2004-04-28,250
2004-04-29,250
2004-04-30,250
2004-05-01,250
2004-05-02,250
2004-05-03,250
2004-05-04,250
2004-05-05,234
2004-05-06,234
2004-05-07,234
2004-05-08,234
2004-05-09,226
2004-05-10,219
2004-05-11,219
2004-05-12,219
2004-05-13,219
2004-05-14,203
2004-05-15,203
2004-05-16,203
2004-05-17,203
2004-05-18,203
2004-05-19,203
2004-05-20,203
2004-05-21,203
2004-05-22,203
2004-05-23,203
2004-05-24,203
2004-05-25,203
2004-05-26,203
2004-05-27,203
2004-05-28,203
2004-05-29,203
2004-05-30,203
2004-05-31,203
2004-06-01,219
2004-06-02,219
2004-06-03,219
2004-06-04,219
2004-06-05,219
2004-06-06,219
2004-06-07,219
2004-06-08,234
2004-06-09,250
2004-06-10,250
2004-06-11,250
2004-06-12,250
2004-06-13,245
2004-06-14,240
2004-06-15,240
2004-06-16,75
2004-06-17,75
2004-06-18,82
2004-06-19,82
2004-06-20,83
2004-06-21,85
2004-06-22,82
2004-06-23,82
2004-06-24,68
2004-06-25,72
2004-06-26,72
2004-06-27,75
2004-06-28,78
2004-06-29,78
2004-06-30,103
2004-07-01,96
2004-07-02,109
2004-07-03,109
2004-07-04,109
2004-07-05,109
2004-07-06,127
2004-07-07,140
2004-07-08,127
2004-07-09,120
2004-07-10,120
2004-07-11,118
2004-07-12,116
2004-07-13,120
2004-07-14,113
2004-07-15,109
2004-07-16,113
2004-07-17,113
2004-07-18,114
2004-07-19,116
2004-07-20,123
2004-07-21,127
2004-07-22,120
2004-07-23,130
2004-07-24,130
2004-07-25,130
2004-07-26,130
2004-07-27,130
2004-07-28,140
2004-07-29,140
2004-07-30,137
2004-07-31,137
2004-08-01,147
2004-08-02,157
2004-08-03,178
2004-08-04,181
2004-08-05,181
2004-08-06,181
2004-08-07,181
2004-08-08,181
2004-08-09,181
2004-08-10,181
2004-08-11,181
2004-08-12,181
2004-08-13,181
2004-08-14,181
2004-08-15,181
2004-08-16,181
2004-08-17,181
2004-08-18,181
2004-08-19,181
2004-08-20,243
2004-08-21,243
2004-08-22,238
2004-08-23,233
2004-08-24,226
2004-08-25,216
2004-08-26,223
2004-08-27,226
2004-08-28,226
2004-08-29,226
2004-08-30,226
2004-08-31,230
2004-09-01,226
2004-09-02,230
2004-09-03,267
2004-09-04,267
2004-09-05,267
2004-09-06,267
2004-09-07,281
2004-09-08,305
2004-09-09,291
2004-09-10,288
2004-09-11,288
2004-09-12,288
2004-09-13,288
2004-09-14,291
2004-09-15,295
2004-09-16,291
2004-09-17,295
2004-09-18,295
2004-09-19,295
2004-09-20,295
2004-09-21,333
2004-09-22,322
2004-09-23,333
2004-09-24,353
2004-09-25,353
2004-09-26,348
2004-09-27,343
2004-09-28,343
2004-09-29,360
2004-09-30,360
2004-10-01,394
2004-10-02,394
2004-10-03,385
2004-10-04,377
2004-10-05,377
2004-10-06,377
2004-10-07,377
2004-10-08,360
2004-10-09,360
2004-10-10,351
2004-10-11,343
2004-10-12,274
2004-10-13,281
2004-10-14,278
2004-10-15,288
2004-10-16,288
2004-10-17,289
2004-10-18,291
2004-10-19,312
2004-10-20,288
2004-10-21,278
2004-10-22,260
2004-10-23,260
2004-10-24,262
2004-10-25,264
2004-10-26,281
2004-10-27,312
2004-10-28,333
2004-10-29,343
2004-10-30,343
2004-10-31,343
2004-11-01,343
2004-11-02,377
2004-11-03,377
2004-11-04,412
2004-11-05,394
2004-11-06,394
2004-11-07,411
2004-11-08,429
2004-11-09,446
2004-11-10,463
2004-11-11,515
2004-11-12,463
2004-11-13,463
2004-11-14,463
2004-11-15,463
2004-11-16,463
2004-11-17,463
2004-11-18,463
2004-11-19,463
2004-11-20,463
2004-11-21,471
2004-11-22,480
2004-11-23,566
2004-11-24,549
2004-11-25,549
2004-11-26,515
2004-11-27,515
2004-11-28,515
2004-11-29,515
2004-11-30,549
2004-12-01,549
2004-12-02,532
2004-12-03,532
2004-12-04,532
2004-12-05,532
2004-12-06,532
2004-12-07,532
2004-12-08,618
2004-12-09,618
2004-12-10,618
2004-12-11,618
2004-12-12,592
2004-12-13,566
2004-12-14,566
2004-12-15,583
2004-12-16,566
2004-12-17,583
2004-12-18,583
2004-12-19,574
2004-12-20,566
2004-12-21,583
2004-12-22,566
2004-12-23,583
2004-12-24,583
2004-12-25,583
2004-12-26,591
2004-12-27,600
2004-12-28,600
2004-12-29,600
2004-12-30,600
2004-12-31,600
2005-01-01,600
2005-01-02,602
2005-01-03,604
2005-01-04,604
2005-01-05,618
2005-01-06,618
2005-01-07,618
2005-01-08,618
2005-01-09,614
2005-01-10,611
2005-01-11,631
2005-01-12,645
2005-01-13,631
2005-01-14,638
2005-01-15,638
2005-01-16,638
2005-01-17,638
2005-01-18,645
2005-01-19,659
2005-01-20,666
2005-01-21,666
2005-01-22,666
2005-01-23,666
2005-01-24,666
2005-01-25,652
2005-01-26,659
2005-01-27,673
2005-01-28,679
2005-01-29,679
2005-01-30,676
2005-01-31,673
2005-02-01,666
2005-02-02,673
2005-02-03,679
2005-02-04,686
2005-02-05,686
2005-02-06,676
2005-02-07,666
2005-02-08,673
2005-02-09,673
2005-02-10,673
2005-02-11,679
2005-02-12,679
2005-02-13,672
2005-02-14,666
2005-02-15,673
2005-02-16,666
2005-02-17,652
2005-02-18,666
2005-02-19,666
2005-02-20,666
2005-02-21,666
2005-02-22,666
2005-02-23,673
2005-02-24,666
2005-02-25,666
2005-02-26,666
2005-02-27,666
2005-02-28,666
2005-03-01,673
2005-03-02,679
2005-03-03,686
2005-03-04,700
2005-03-05,700
2005-03-06,693
2005-03-07,686
2005-03-08,679
2005-03-09,693
2005-03-10,700
2005-03-11,700
2005-03-12,700
2005-03-13,703
2005-03-14,707
2005-03-15,714
2005-03-16,721
2005-03-17,727
2005-03-18,721
2005-03-19,721
2005-03-20,724
2005-03-21,727
2005-03-22,734
2005-03-23,727
2005-03-24,727
2005-03-25,727
2005-03-26,727
2005-03-27,727
2005-03-28,727
2005-03-29,727
2005-03-30,734
2005-03-31,734
2005-04-01,770
2005-04-02,770
2005-04-03,770
2005-04-04,770
2005-04-05,780
2005-04-06,780
2005-04-07,780
2005-04-08,780
2005-04-09,780
2005-04-10,785
2005-04-11,790
2005-04-12,780
2005-04-13,790
2005-04-14,790
2005-04-15,790
2005-04-16,790
2005-04-17,780
2005-04-18,770
2005-04-19,780
2005-04-20,790
2005-04-21,780
2005-04-22,780
2005-04-23,780
2005-04-24,780
2005-04-25,780
2005-04-26,790
2005-04-27,800
2005-04-28,810
2005-04-29,800
2005-04-30,800
2005-05-01,800
2005-05-02,800
2005-05-03,800
2005-05-04,810
2005-05-05,810
2005-05-06,820
2005-05-07,820
2005-05-08,825
2005-05-09,830
2005-05-10,840
2005-05-11,830
2005-05-12,850
2005-05-13,850
2005-05-14,850
2005-05-15,850
2005-05-16,850
2005-05-17,850
2005-05-18,850
2005-05-19,860
2005-05-20,850
2005-05-21,850
2005-05-22,850
2005-05-23,850
2005-05-24,850
2005-05-25,870
2005-05-26,870
2005-05-27,870
2005-05-28,870
2005-05-29,870
2005-05-30,870
2005-05-31,860
2005-06-01,860
2005-06-02,860
2005-06-03,860
2005-06-04,860
2005-06-05,860
2005-06-06,860
2005-06-07,850
2005-06-08,840
2005-06-09,840
2005-06-10,840
2005-06-11,840
2005-06-12,835
2005-06-13,830
2005-06-14,830
2005-06-15,830
2005-06-16,830
2005-06-17,830
2005-06-18,830
2005-06-19,835
2005-06-20,840
2005-06-21,840
2005-06-22,840
2005-06-23,830
2005-06-24,830
2005-06-25,830
2005-06-26,825
2005-06-27,820
2005-06-28,820
2005-06-29,830
2005-06-30,830
2005-07-01,830
2005-07-02,830
2005-07-03,830
2005-07-04,830
2005-07-05,840
2005-07-06,820
2005-07-07,830
2005-07-08,820
2005-07-09,820
2005-07-10,825
2005-07-11,830
2005-07-12,830
2005-07-13,830
2005-07-14,820
2005-07-15,820
2005-07-16,820
2005-07-17,825
