timestamp,close
2001-11-06,8750
2001-11-07,8750
2001-11-08,8850
2001-11-09,8850
2001-11-10,8850
2001-11-11,8550
2001-11-12,8250
2001-11-13,8000
2001-11-14,8150
2001-11-15,8550
2001-11-16,8600
2001-11-17,8600
2001-11-18,8650
2001-11-19,8700
2001-11-20,8500
2001-11-21,8550
2001-11-22,8500
2001-11-23,8350
2001-11-24,8350
2001-11-25,8350
2001-11-26,8350
2001-11-27,8400
2001-11-28,8400
2001-11-29,8450
2001-11-30,8300
2001-12-01,8300
2001-12-02,8175
2001-12-03,8050
2001-12-04,8050
2001-12-05,8250
2001-12-06,8500
2001-12-07,8400
2001-12-08,8400
2001-12-09,8400
2001-12-10,8400
2001-12-11,8300
2001-12-12,8200
2001-12-13,8150
2001-12-14,8150
2001-12-15,8150
2001-12-16,8150
2001-12-17,8150
2001-12-18,8150
2001-12-19,8100
2001-12-20,8250
2001-12-21,8150
2001-12-22,8150
2001-12-23,8150
2001-12-24,8150
2001-12-25,8150
2001-12-26,8150
2001-12-27,8300
2001-12-28,8650
2001-12-29,8650
2001-12-30,8650
2001-12-31,8650
2002-01-01,8650
2002-01-02,8300
2002-01-03,8300
2002-01-04,8300
2002-01-05,8300
2002-01-06,8375
2002-01-07,8450
2002-01-08,8600
2002-01-09,9000
2002-01-10,9700
2002-01-11,10850
2002-01-12,10850
2002-01-13,10675
2002-01-14,10500
2002-01-15,10500
2002-01-16,10300
2002-01-17,10550
2002-01-18,10900
2002-01-19,10900
2002-01-20,10750
2002-01-21,10600
2002-01-22,10850
2002-01-23,10900
2002-01-24,11750
2002-01-25,12200
2002-01-26,12200
2002-01-27,12000
2002-01-28,11800
2002-01-29,11650
2002-01-30,11300
2002-01-31,11300
2002-02-01,11600
2002-02-02,11600
2002-02-03,11600
2002-02-04,11600
2002-02-05,11650
2002-02-06,11450
2002-02-07,10700
2002-02-08,10600
2002-02-09,10600
2002-02-10,10625
2002-02-11,10650
2002-02-12,10650
2002-02-13,10750
2002-02-14,10800
2002-02-15,11100
2002-02-16,11100
2002-02-17,11250
2002-02-18,11400
2002-02-19,11350
2002-02-20,11250
2002-02-21,11300
2002-02-22,11300
2002-02-23,11300
2002-02-24,11150
2002-02-25,11000
2002-02-26,10800
2002-02-27,10950
2002-02-28,10950
2002-03-01,10900
2002-03-02,10900
2002-03-03,11000
2002-03-04,11100
2002-03-05,11250
2002-03-06,11400
2002-03-07,11450
2002-03-08,11350
2002-03-09,11350
2002-03-10,11250
2002-03-11,11150
2002-03-12,11100
2002-03-13,11200
2002-03-14,11200
2002-03-15,11200
2002-03-16,11200
2002-03-17,11125
2002-03-18,11050
2002-03-19,11050
2002-03-20,11050
2002-03-21,11200
2002-03-22,11100
2002-03-23,11100
2002-03-24,11025
2002-03-25,10950
2002-03-26,10950
2002-03-27,10800
2002-03-28,10900
2002-03-29,10900
2002-03-30,10900
2002-03-31,10925
2002-04-01,10950
2002-04-02,10800
2002-04-03,10650
2002-04-04,10750
2002-04-05,11100
2002-04-06,11100
2002-04-07,11350
2002-04-08,11600
2002-04-09,11450
2002-04-10,11900
2002-04-11,11650
2002-04-12,11850
2002-04-13,11850
2002-04-14,11850
2002-04-15,11850
2002-04-16,11800
2002-04-17,11700
2002-04-18,11700
2002-04-19,11700
2002-04-20,11700
2002-04-21,11600
2002-04-22,11500
2002-04-23,11750
2002-04-24,11650
2002-04-25,11600
2002-04-26,11550
2002-04-27,11550
2002-04-28,11450
2002-04-29,11350
2002-04-30,11450
2002-05-01,11450
2002-05-02,11700
2002-05-03,11750
2002-05-04,11750
2002-05-05,11650
2002-05-06,11550
2002-05-07,11700
2002-05-08,11650
2002-05-09,11650
2002-05-10,11550
2002-05-11,11550
2002-05-12,11525
2002-05-13,11500
2002-05-14,11450
2002-05-15,11350
2002-05-16,11100
2002-05-17,11100
2002-05-18,11100
2002-05-19,10975
2002-05-20,10850
2002-05-21,10750
2002-05-22,10600
2002-05-23,10350
2002-05-24,10150
2002-05-25,10150
2002-05-26,10200
2002-05-27,10250
2002-05-28,10450
2002-05-29,10750
2002-05-30,10700
2002-05-31,10850
2002-06-01,10850
2002-06-02,10825
2002-06-03,10800
2002-06-04,10800
2002-06-05,10900
2002-06-06,10700
2002-06-07,10700
2002-06-08,10700
2002-06-09,10675
2002-06-10,10650
2002-06-11,10650
2002-06-12,10900
2002-06-13,11350
2002-06-14,11550
2002-06-15,11550
2002-06-16,11500
2002-06-17,11450
2002-06-18,11300
2002-06-19,11200
2002-06-20,11000
2002-06-21,10850
2002-06-22,10850
2002-06-23,10800
2002-06-24,10750
2002-06-25,10750
2002-06-26,10400
2002-06-27,10600
2002-06-28,10550
2002-06-29,10550
2002-06-30,10475
2002-07-01,10400
2002-07-02,10000
2002-07-03,9450
2002-07-04,9700
2002-07-05,9750
2002-07-06,9750
2002-07-07,9650
2002-07-08,9550
2002-07-09,9400
2002-07-10,9250
2002-07-11,9100
2002-07-12,9550
2002-07-13,9550
2002-07-14,9600
2002-07-15,9650
2002-07-16,9700
2002-07-17,9500
2002-07-18,9450
2002-07-19,9300
2002-07-20,9300
2002-07-21,9175
2002-07-22,9050
2002-07-23,9300
2002-07-24,9000
2002-07-25,9050
2002-07-26,8950
2002-07-27,8950
2002-07-28,9025
2002-07-29,9100
2002-07-30,9250
2002-07-31,9250
2002-08-01,9250
2002-08-02,9200
2002-08-03,9200
2002-08-04,9075
2002-08-05,8950
2002-08-06,9000
2002-08-07,9150
2002-08-08,9150
2002-08-09,9200
2002-08-10,9200
2002-08-11,9225
2002-08-12,9250
2002-08-13,9400
2002-08-14,9450
2002-08-15,9400
2002-08-16,9450
2002-08-17,9450
2002-08-18,9400
2002-08-19,9350
2002-08-20,9100
2002-08-21,9000
2002-08-22,8900
2002-08-23,8900
2002-08-24,8900
2002-08-25,8900
2002-08-26,8900
2002-08-27,8750
2002-08-28,8400
2002-08-29,8400
2002-08-30,8450
2002-08-31,8450
2002-09-01,8450
2002-09-02,8450
2002-09-03,8200
2002-09-04,8150
2002-09-05,8200
2002-09-06,8400
2002-09-07,8400
2002-09-08,8500
2002-09-09,8600
2002-09-10,8550
2002-09-11,8750
2002-09-12,8700
2002-09-13,8450
2002-09-14,8450
2002-09-15,8350
2002-09-16,8250
2002-09-17,8450
2002-09-18,8200
2002-09-19,8250
2002-09-20,8400
2002-09-21,8400
2002-09-22,8375
2002-09-23,8350
2002-09-24,8350
2002-09-25,8200
2002-09-26,8300
2002-09-27,8350
2002-09-28,8350
2002-09-29,8650
2002-09-30,8950
2002-10-01,8400
2002-10-02,8600
2002-10-03,8600
2002-10-04,8600
2002-10-05,8600
2002-10-06,8475
2002-10-07,8350
2002-10-08,8300
2002-10-09,8250
2002-10-10,8100
2002-10-11,7950
2002-10-12,7950
2002-10-13,7525
2002-10-14,7100
2002-10-15,7150
2002-10-16,7450
2002-10-17,7500
2002-10-18,7600
2002-10-19,7600
2002-10-20,7600
2002-10-21,7600
2002-10-22,7350
2002-10-23,7300
2002-10-24,7100
2002-10-25,7100
2002-10-26,7100
2002-10-27,7150
2002-10-28,7200
2002-10-29,7150
2002-10-30,7050
2002-10-31,7150
2002-11-01,7250
2002-11-02,7250
2002-11-03,7475
2002-11-04,7700
2002-11-05,7350
2002-11-06,7200
2002-11-07,7200
2002-11-08,7200
2002-11-09,7200
2002-11-10,7125
2002-11-11,7050
2002-11-12,7100
2002-11-13,7200
2002-11-14,7250
2002-11-15,7300
2002-11-16,7300
2002-11-17,7300
2002-11-18,7300
2002-11-19,7400
2002-11-20,7450
2002-11-21,7450
2002-11-22,7500
2002-11-23,7500
2002-11-24,7475
2002-11-25,7450
2002-11-26,7400
2002-11-27,7400
2002-11-28,7650
2002-11-29,7650
2002-11-30,7650
2002-12-01,7650
2002-12-02,7650
2002-12-03,7700
2002-12-04,7500
2002-12-05,7500
2002-12-06,7500
2002-12-07,7500
2002-12-08,7500
2002-12-09,7500
2002-12-10,7500
2002-12-11,7400
2002-12-12,7500
2002-12-13,7450
2002-12-14,7450
2002-12-15,7425
2002-12-16,7400
2002-12-17,7500
2002-12-18,7900
2002-12-19,8000
2002-12-20,8100
2002-12-21,8100
2002-12-22,8075
2002-12-23,8050
2002-12-24,8050
2002-12-25,8050
2002-12-26,8050
2002-12-27,8300
2002-12-28,8300
2002-12-29,8300
2002-12-30,8300
2002-12-31,8300
2003-01-01,8300
2003-01-02,7900
2003-01-03,7850
2003-01-04,7850
2003-01-05,7700
2003-01-06,7550
2003-01-07,7450
2003-01-08,7350
2003-01-09,7350
2003-01-10,7350
2003-01-11,7350
2003-01-12,7375
2003-01-13,7400
2003-01-14,7850
2003-01-15,7900
2003-01-16,7700
2003-01-17,7750
2003-01-18,7750
2003-01-19,7750
2003-01-20,7750
2003-01-21,7700
2003-01-22,7700
2003-01-23,7500
2003-01-24,7450
2003-01-25,7450
2003-01-26,7425
2003-01-27,7400
2003-01-28,7600
2003-01-29,7400
2003-01-30,7400
2003-01-31,7400
2003-02-01,7400
2003-02-02,7375
2003-02-03,7350
2003-02-04,7400
2003-02-05,7400
2003-02-06,7350
2003-02-07,7350
2003-02-08,7350
2003-02-09,7400
2003-02-10,7450
2003-02-11,7550
2003-02-12,7550
2003-02-13,7550
2003-02-14,7600
2003-02-15,7600
2003-02-16,7675
2003-02-17,7750
2003-02-18,7650
2003-02-19,7600
2003-02-20,7600
2003-02-21,7600
2003-02-22,7600
2003-02-23,7575
2003-02-24,7550
2003-02-25,7500
2003-02-26,7500
2003-02-27,7550
2003-02-28,7550
2003-03-01,7550
2003-03-02,7550
2003-03-03,7550
2003-03-04,7550
2003-03-05,7500
2003-03-06,7450
2003-03-07,7400
2003-03-08,7400
2003-03-09,7400
2003-03-10,7400
2003-03-11,7350
2003-03-12,7450
2003-03-13,7400
2003-03-14,7450
2003-03-15,7450
2003-03-16,7400
2003-03-17,7350
2003-03-18,7350
2003-03-19,7350
2003-03-20,7500
2003-03-21,7450
2003-03-22,7450
2003-03-23,7475
2003-03-24,7500
2003-03-25,7450
2003-03-26,7500
2003-03-27,7450
2003-03-28,7500
2003-03-29,7500
2003-03-30,7450
2003-03-31,7400
2003-04-01,7400
2003-04-02,7400
2003-04-03,7450
2003-04-04,7650
2003-04-05,7650
2003-04-06,7825
2003-04-07,8000
2003-04-08,8050
2003-04-09,8250
2003-04-10,8400
2003-04-11,8550
2003-04-12,8550
2003-04-13,8475
2003-04-14,8400
2003-04-15,8350
2003-04-16,8550
2003-04-17,8700
2003-04-18,8700
2003-04-19,8700
2003-04-20,8750
2003-04-21,8800
2003-04-22,8750
2003-04-23,8800
2003-04-24,8700
2003-04-25,8600
2003-04-26,8600
2003-04-27,8550
2003-04-28,8500
2003-04-29,8550
2003-04-30,8650
2003-05-01,8650
2003-05-02,8400
2003-05-03,8400
2003-05-04,8500
2003-05-05,8600
2003-05-06,8950
2003-05-07,9200
2003-05-08,9200
2003-05-09,9350
2003-05-10,9350
2003-05-11,9400
2003-05-12,9450
2003-05-13,9350
2003-05-14,9250
2003-05-15,9250
2003-05-16,9250
2003-05-17,9250
2003-05-18,9050
2003-05-19,8850
2003-05-20,9350
2003-05-21,9200
2003-05-22,9300
2003-05-23,9350
2003-05-24,9350
2003-05-25,9400
2003-05-26,9450
2003-05-27,9500
2003-05-28,9750
2003-05-29,10000
2003-05-30,10000
2003-05-31,10000
2003-06-01,10125
2003-06-02,10250
2003-06-03,10100
2003-06-04,10450
2003-06-05,10400
2003-06-06,10350
2003-06-07,10350
2003-06-08,10525
2003-06-09,10700
2003-06-10,10600
2003-06-11,10500
2003-06-12,10200
2003-06-13,10400
2003-06-14,10400
2003-06-15,10575
2003-06-16,10750
2003-06-17,10700
2003-06-18,10550
2003-06-19,10600
2003-06-20,10600
2003-06-21,10600
2003-06-22,10575
2003-06-23,10550
2003-06-24,10400
2003-06-25,10300
2003-06-26,10200
2003-06-27,10300
2003-06-28,10300
2003-06-29,10250
2003-06-30,10200
2003-07-01,10250
2003-07-02,10450
2003-07-03,10700
2003-07-04,10550
2003-07-05,10550
2003-07-06,10575
2003-07-07,10600
2003-07-08,10650
2003-07-09,10650
2003-07-10,10600
2003-07-11,10650
2003-07-12,10650
2003-07-13,10600
2003-07-14,10550
2003-07-15,10500
2003-07-16,10250
2003-07-17,10350
2003-07-18,10300
2003-07-19,10300
2003-07-20,10250
2003-07-21,10200
2003-07-22,10200
2003-07-23,10050
2003-07-24,9800
2003-07-25,9850
2003-07-26,9850
2003-07-27,9925
2003-07-28,10000
2003-07-29,9900
2003-07-30,9950
2003-07-31,9500
2003-08-01,9300
2003-08-02,9300
2003-08-03,9125
2003-08-04,8950
2003-08-05,8650
2003-08-06,8800
2003-08-07,9100
2003-08-08,9150
2003-08-09,9150
2003-08-10,9150
2003-08-11,9150
2003-08-12,9150
2003-08-13,9350
2003-08-14,9400
2003-08-15,9500
2003-08-16,9500
2003-08-17,9500
2003-08-18,9500
2003-08-19,9500
2003-08-20,9500
2003-08-21,9650
2003-08-22,9550
2003-08-23,9550
2003-08-24,9450
2003-08-25,9350
2003-08-26,9200
2003-08-27,9150
2003-08-28,9100
2003-08-29,9200
2003-08-30,9200
2003-08-31,9200
2003-09-01,9200
2003-09-02,9200
2003-09-03,9550
2003-09-04,10800
2003-09-05,10550
2003-09-06,10550
2003-09-07,10575
2003-09-08,10600
2003-09-09,10700
2003-09-10,10700
2003-09-11,10250
2003-09-12,10450
2003-09-13,10450
2003-09-14,10525
2003-09-15,10600
2003-09-16,10700
2003-09-17,10850
2003-09-18,10850
2003-09-19,10850
2003-09-20,10850
2003-09-21,10850
2003-09-22,10850
2003-09-23,10800
2003-09-24,11100
2003-09-25,11500
2003-09-26,11600
2003-09-27,11600
2003-09-28,11550
2003-09-29,11500
2003-09-30,11250
2003-10-01,11300
2003-10-02,11500
2003-10-03,11500
2003-10-04,11500
2003-10-05,11550
2003-10-06,11600
2003-10-07,11700
2003-10-08,11900
2003-10-09,12450
2003-10-10,13000
2003-10-11,13000
2003-10-12,13125
2003-10-13,13250
2003-10-14,13150
2003-10-15,13150
2003-10-16,13300
2003-10-17,13100
2003-10-18,13100
2003-10-19,13100
2003-10-20,13100
2003-10-21,13100
2003-10-22,13100
2003-10-23,12950
2003-10-24,12900
2003-10-25,12900
2003-10-26,12875
2003-10-27,12850
2003-10-28,12950
2003-10-29,13100
2003-10-30,13100
2003-10-31,13150
2003-11-01,13150
2003-11-02,13000
2003-11-03,12850
2003-11-04,12950
2003-11-05,12950
2003-11-06,12900
2003-11-07,12800
2003-11-08,12800
2003-11-09,12775
2003-11-10,12750
2003-11-11,12750
2003-11-12,12850
2003-11-13,12900
2003-11-14,12700
2003-11-15,12700
2003-11-16,12725
2003-11-17,12750
2003-11-18,12650
2003-11-19,12700
2003-11-20,12650
2003-11-21,12700
2003-11-22,12700
2003-11-23,12700
2003-11-24,12700
2003-11-25,12700
2003-11-26,12700
2003-11-27,12700
2003-11-28,12700
2003-11-29,12700
2003-11-30,12925
2003-12-01,13150
2003-12-02,13500
2003-12-03,14000
2003-12-04,13900
2003-12-05,13600
2003-12-06,13600
2003-12-07,13750
2003-12-08,13900
2003-12-09,14000
2003-12-10,13950
2003-12-11,13800
2003-12-12,14000
2003-12-13,14000
2003-12-14,13950
2003-12-15,13900
2003-12-16,13900
2003-12-17,13450
2003-12-18,13500
2003-12-19,13550
2003-12-20,13550
2003-12-21,13600
2003-12-22,13650
2003-12-23,13600
2003-12-24,13600
2003-12-25,13600
2003-12-26,13600
2003-12-27,13600
2003-12-28,13650
2003-12-29,13700
2003-12-30,13600
2003-12-31,13600
2004-01-01,13600
2004-01-02,13700
2004-01-03,13700
2004-01-04,13825
2004-01-05,13950
2004-01-06,13900
2004-01-07,13750
2004-01-08,14200
2004-01-09,14700
2004-01-10,14700
2004-01-11,14850
2004-01-12,15000
2004-01-13,15050
2004-01-14,15300
2004-01-15,15600
2004-01-16,15900
2004-01-17,15900
2004-01-18,15825
2004-01-19,15750
2004-01-20,15750
2004-01-21,15700
2004-01-22,15700
2004-01-23,15700
2004-01-24,15700
2004-01-25,15650
2004-01-26,15600
2004-01-27,15400
2004-01-28,15200
2004-01-29,14800
2004-01-30,14800
2004-01-31,14800
2004-02-01,14800
2004-02-02,14800
2004-02-03,14200
2004-02-04,13700
2004-02-05,14050
2004-02-06,14250
2004-02-07,14250
2004-02-08,14225
2004-02-09,14200
2004-02-10,14100
2004-02-11,14100
2004-02-12,14050
2004-02-13,14200
2004-02-14,14200
2004-02-15,14200
2004-02-16,14200
2004-02-17,14150
2004-02-18,14300
2004-02-19,14950
2004-02-20,15050
2004-02-21,15050
2004-02-22,15050
2004-02-23,15050
2004-02-24,14600
2004-02-25,14350
2004-02-26,14050
2004-02-27,14100
2004-02-28,14100
2004-02-29,14325
2004-03-01,14550
2004-03-02,14700
2004-03-03,14500
2004-03-04,14350
2004-03-05,14450
2004-03-06,14450
2004-03-07,14400
2004-03-08,14350
2004-03-09,14400
2004-03-10,14050
2004-03-11,13150
2004-03-12,13100
2004-03-13,13100
2004-03-14,12950
2004-03-15,12800
2004-03-16,12500
2004-03-17,12850
2004-03-18,12900
2004-03-19,13050
2004-03-20,13050
2004-03-21,13050
2004-03-22,13050
2004-03-23,13050
2004-03-24,12900
2004-03-25,12850
2004-03-26,12650
2004-03-27,12650
2004-03-28,12700
2004-03-29,12750
2004-03-30,13000
2004-03-31,12900
2004-04-01,13000
2004-04-02,12950
2004-04-03,12950
2004-04-04,12950
2004-04-05,12950
2004-04-06,13250
2004-04-07,13200
2004-04-08,13250
2004-04-09,13250
2004-04-10,13250
2004-04-11,13250
2004-04-12,13250
2004-04-13,13300
2004-04-14,13450
2004-04-15,13550
2004-04-16,13450
2004-04-17,13450
2004-04-18,13875
2004-04-19,14300
2004-04-20,14800
2004-04-21,14550
2004-04-22,14250
2004-04-23,14650
2004-04-24,14650
2004-04-25,14625
2004-04-26,14600
2004-04-27,14700
2004-04-28,15000
2004-04-29,14950
2004-04-30,14600
2004-05-01,14600
2004-05-02,14600
2004-05-03,14600
2004-05-04,14050
2004-05-05,13300
2004-05-06,13600
2004-05-07,13400
2004-05-08,13400
2004-05-09,13200
2004-05-10,13000
2004-05-11,12950
2004-05-12,13400
2004-05-13,13400
2004-05-14,13350
2004-05-15,13350
2004-05-16,13100
2004-05-17,12850
2004-05-18,12950
2004-05-19,13250
2004-05-20,13250
2004-05-21,13650
2004-05-22,13650
2004-05-23,13775
2004-05-24,13900
2004-05-25,13500
2004-05-26,13550
2004-05-27,14100
2004-05-28,14450
2004-05-29,14450
2004-05-30,14325
2004-05-31,14200
2004-06-01,14200
2004-06-02,13750
2004-06-03,13750
2004-06-04,13550
2004-06-05,13550
2004-06-06,13575
2004-06-07,13600
2004-06-08,13500
2004-06-09,13550
2004-06-10,13500
2004-06-11,13450
2004-06-12,13450
2004-06-13,13400
2004-06-14,13350
2004-06-15,13450
2004-06-16,13500
2004-06-17,13350
2004-06-18,13300
2004-06-19,13300
2004-06-20,13250
2004-06-21,13200
2004-06-22,13200
2004-06-23,13400
2004-06-24,13650
2004-06-25,13700
2004-06-26,13700
2004-06-27,13700
2004-06-28,13700
2004-06-29,13600
2004-06-30,13700
2004-07-01,13800
2004-07-02,14200
2004-07-03,14200
2004-07-04,14200
2004-07-05,14200
2004-07-06,14550
2004-07-07,14950
2004-07-08,14200
2004-07-09,14550
2004-07-10,14550
2004-07-11,14425
2004-07-12,14300
2004-07-13,14550
2004-07-14,14200
2004-07-15,14300
2004-07-16,14400
2004-07-17,14400
2004-07-18,14275
2004-07-19,14150
2004-07-20,14050
2004-07-21,14000
2004-07-22,13900
2004-07-23,13900
2004-07-24,13900
2004-07-25,13975
2004-07-26,14050
2004-07-27,14100
2004-07-28,14200
2004-07-29,14250
2004-07-30,14250
2004-07-31,14250
2004-08-01,14200
2004-08-02,14150
2004-08-03,13900
2004-08-04,13400
2004-08-05,13400
2004-08-06,13350
2004-08-07,13350
2004-08-08,13425
2004-08-09,13500
2004-08-10,13400
2004-08-11,13450
2004-08-12,13350
2004-08-13,13350
2004-08-14,13350
2004-08-15,13325
2004-08-16,13300
2004-08-17,13300
2004-08-18,13300
2004-08-19,13300
2004-08-20,13100
2004-08-21,13100
2004-08-22,13100
2004-08-23,13100
2004-08-24,12750
2004-08-25,12750
2004-08-26,12300
2004-08-27,12550
2004-08-28,12550
2004-08-29,12675
2004-08-30,12800
2004-08-31,12750
2004-09-01,13200
2004-09-02,13350
2004-09-03,13350
2004-09-04,13350
2004-09-05,13325
2004-09-06,13300
2004-09-07,13250
2004-09-08,13250
2004-09-09,12950
2004-09-10,13250
2004-09-11,13250
2004-09-12,13250
2004-09-13,13250
2004-09-14,13400
2004-09-15,13450
2004-09-16,13400
2004-09-17,13400
2004-09-18,13400
2004-09-19,13400
2004-09-20,13400
2004-09-21,13150
2004-09-22,13200
2004-09-23,13050
2004-09-24,13050
2004-09-25,13050
2004-09-26,13050
2004-09-27,13050
2004-09-28,12950
2004-09-29,12700
2004-09-30,13000
2004-10-01,13200
2004-10-02,13200
2004-10-03,13175
2004-10-04,13150
2004-10-05,13100
2004-10-06,13050
2004-10-07,12850
2004-10-08,12800
2004-10-09,12800
2004-10-10,12875
2004-10-11,12950
2004-10-12,12750
2004-10-13,12800
2004-10-14,12850
2004-10-15,12850
2004-10-16,12850
2004-10-17,12850
2004-10-18,12850
2004-10-19,12800
2004-10-20,12500
2004-10-21,12450
2004-10-22,12550
2004-10-23,12550
2004-10-24,12525
2004-10-25,12500
2004-10-26,12550
2004-10-27,12600
2004-10-28,12650
2004-10-29,12750
2004-10-30,12750
2004-10-31,12750
2004-11-01,12750
2004-11-02,12850
2004-11-03,12900
2004-11-04,12750
2004-11-05,12850
2004-11-06,12850
2004-11-07,12775
2004-11-08,12700
2004-11-09,12750
2004-11-10,12900
2004-11-11,13150
2004-11-12,13150
2004-11-13,13150
2004-11-14,13150
2004-11-15,13150
2004-11-16,13150
2004-11-17,13150
2004-11-18,13150
2004-11-19,13150
2004-11-20,13150
2004-11-21,13150
2004-11-22,13150
2004-11-23,13100
2004-11-24,13050
2004-11-25,13050
2004-11-26,12950
2004-11-27,12950
2004-11-28,12975
2004-11-29,13000
2004-11-30,13350
2004-12-01,13400
2004-12-02,13650
2004-12-03,13450
2004-12-04,13450
2004-12-05,13450
2004-12-06,13450
2004-12-07,13400
2004-12-08,13250
2004-12-09,13200
2004-12-10,13000
2004-12-11,13000
2004-12-12,12975
2004-12-13,12950
2004-12-14,12700
2004-12-15,12900
2004-12-16,13050
2004-12-17,13250
2004-12-18,13250
2004-12-19,13125
2004-12-20,13000
2004-12-21,13100
2004-12-22,13300
2004-12-23,13500
2004-12-24,13500
2004-12-25,13500
2004-12-26,13500
2004-12-27,13500
2004-12-28,13500
2004-12-29,13550
2004-12-30,13550
2004-12-31,13550
2005-01-01,13550
2005-01-02,13425
2005-01-03,13300
2005-01-04,13200
2005-01-05,13350
2005-01-06,13500
2005-01-07,13950
2005-01-08,13950
2005-01-09,14050
2005-01-10,14150
2005-01-11,14050
2005-01-12,14100
2005-01-13,14150
2005-01-14,14450
2005-01-15,14450
2005-01-16,14325
2005-01-17,14200
2005-01-18,14350
2005-01-19,14200
2005-01-20,14150
2005-01-21,14150
2005-01-22,14150
2005-01-23,14125
2005-01-24,14100
2005-01-25,14150
2005-01-26,14700
2005-01-27,16200
2005-01-28,17200
2005-01-29,17200
2005-01-30,17025
2005-01-31,16850
2005-02-01,17000
2005-02-02,17400
2005-02-03,17400
2005-02-04,17150
2005-02-05,17150
2005-02-06,17000
2005-02-07,16850
2005-02-08,16450
2005-02-09,16450
2005-02-10,16450
2005-02-11,16750
