timestamp,close
2004-09-30,145
2004-10-01,145
2004-10-02,145
2004-10-03,145
2004-10-04,145
2004-10-05,145
2004-10-06,140
2004-10-07,140
2004-10-08,140
2004-10-09,140
2004-10-10,140
2004-10-11,140
2004-10-12,140
2004-10-13,142
2004-10-14,140
2004-10-15,140
2004-10-16,140
2004-10-17,140
2004-10-18,140
2004-10-19,140
2004-10-20,140
2004-10-21,140
2004-10-22,140
2004-10-23,140
2004-10-24,140
2004-10-25,140
2004-10-26,140
2004-10-27,140
2004-10-28,140
2004-10-29,140
2004-10-30,140
2004-10-31,140
2004-11-01,140
2004-11-02,140
2004-11-03,140
2004-11-04,140
2004-11-05,140
2004-11-06,140
2004-11-07,140
2004-11-08,140
2004-11-09,140
2004-11-10,140
2004-11-11,140
2004-11-12,140
2004-11-13,140
2004-11-14,140
2004-11-15,140
2004-11-16,140
2004-11-17,140
2004-11-18,140
2004-11-19,140
2004-11-20,140
2004-11-21,140
2004-11-22,140
2004-11-23,140
2004-11-24,140
2004-11-25,140
2004-11-26,140
2004-11-27,140
2004-11-28,140
2004-11-29,140
2004-11-30,137
2004-12-01,137
2004-12-02,137
2004-12-03,137
2004-12-04,137
2004-12-05,137
2004-12-06,137
2004-12-07,137
2004-12-08,142
2004-12-09,142
2004-12-10,142
2004-12-11,142
2004-12-12,142
2004-12-13,142
2004-12-14,142
2004-12-15,142
2004-12-16,143
2004-12-17,143
2004-12-18,143
2004-12-19,145
2004-12-20,147
2004-12-21,147
2004-12-22,147
2004-12-23,150
2004-12-24,150
2004-12-25,150
2004-12-26,150
2004-12-27,150
2004-12-28,150
2004-12-29,150
2004-12-30,147
2004-12-31,147
2005-01-01,147
2005-01-02,147
2005-01-03,147
2005-01-04,147
2005-01-05,147
2005-01-06,147
2005-01-07,147
2005-01-08,147
2005-01-09,147
2005-01-10,147
2005-01-11,147
2005-01-12,147
2005-01-13,147
2005-01-14,147
2005-01-15,147
2005-01-16,147
2005-01-17,147
2005-01-18,147
2005-01-19,147
2005-01-20,140
2005-01-21,140
2005-01-22,140
2005-01-23,140
2005-01-24,140
2005-01-25,140
2005-01-26,140
2005-01-27,140
2005-01-28,140
2005-01-29,140
2005-01-30,137
2005-01-31,134
2005-02-01,134
2005-02-02,134
2005-02-03,134
2005-02-04,134
2005-02-05,134
2005-02-06,134
2005-02-07,134
2005-02-08,134
2005-02-09,134
2005-02-10,134
2005-02-11,134
2005-02-12,134
2005-02-13,134
2005-02-14,134
2005-02-15,145
2005-02-16,145
2005-02-17,145
2005-02-18,145
2005-02-19,145
2005-02-20,145
2005-02-21,145
2005-02-22,145
2005-02-23,145
2005-02-24,145
2005-02-25,145
2005-02-26,145
2005-02-27,145
2005-02-28,145
2005-03-01,145
2005-03-02,145
2005-03-03,145
2005-03-04,145
2005-03-05,145
2005-03-06,145
2005-03-07,145
2005-03-08,145
2005-03-09,145
2005-03-10,145
2005-03-11,145
2005-03-12,145
2005-03-13,145
2005-03-14,145
2005-03-15,145
2005-03-16,145
2005-03-17,145
2005-03-18,145
2005-03-19,145
2005-03-20,145
2005-03-21,145
2005-03-22,145
2005-03-23,145
2005-03-24,145
2005-03-25,145
2005-03-26,145
2005-03-27,145
2005-03-28,145
2005-03-29,145
2005-03-30,145
2005-03-31,145
2005-04-01,145
2005-04-02,145
2005-04-03,145
2005-04-04,145
2005-04-05,145
2005-04-06,145
2005-04-07,145
2005-04-08,145
2005-04-09,145
2005-04-10,145
2005-04-11,145
2005-04-12,145
2005-04-13,145
2005-04-14,145
2005-04-15,145
2005-04-16,145
2005-04-17,145
2005-04-18,145
2005-04-19,145
2005-04-20,145
2005-04-21,145
2005-04-22,145
2005-04-23,145
2005-04-24,145
2005-04-25,145
2005-04-26,145
2005-04-27,145
2005-04-28,145
2005-04-29,145
2005-04-30,145
2005-05-01,145
2005-05-02,145
2005-05-03,145
2005-05-04,145
2005-05-05,145
2005-05-06,145
2005-05-07,145
2005-05-08,145
2005-05-09,145
2005-05-10,145
2005-05-11,145
2005-05-12,145
2005-05-13,145
2005-05-14,145
2005-05-15,145
2005-05-16,145
2005-05-17,145
2005-05-18,145
2005-05-19,145
2005-05-20,145
2005-05-21,145
2005-05-22,145
2005-05-23,145
2005-05-24,145
2005-05-25,145
2005-05-26,145
2005-05-27,145
2005-05-28,145
2005-05-29,149
2005-05-30,153
2005-05-31,153
2005-06-01,153
2005-06-02,153
2005-06-03,153
2005-06-04,153
2005-06-05,153
2005-06-06,153
2005-06-07,153
2005-06-08,153
2005-06-09,153
2005-06-10,161
2005-06-11,161
2005-06-12,161
2005-06-13,161
2005-06-14,161
2005-06-15,161
2005-06-16,161
2005-06-17,161
2005-06-18,161
2005-06-19,161
2005-06-20,161
2005-06-21,161
2005-06-22,161
2005-06-23,161
2005-06-24,161
2005-06-25,161
2005-06-26,161
2005-06-27,161
2005-06-28,161
2005-06-29,161
2005-06-30,161
2005-07-01,161
2005-07-02,161
2005-07-03,161
2005-07-04,161
2005-07-05,161
2005-07-06,161
2005-07-07,161
2005-07-08,161
2005-07-09,161
2005-07-10,161
2005-07-11,161
2005-07-12,161
2005-07-13,161
2005-07-14,161
2005-07-15,161
2005-07-16,161
2005-07-17,161
2005-07-18,161
2005-07-19,161
2005-07-20,161
2005-07-21,161
2005-07-22,161
2005-07-23,161
2005-07-24,161
2005-07-25,161
2005-07-26,161
2005-07-27,161
2005-07-28,161
2005-07-29,161
2005-07-30,161
2005-07-31,161
2005-08-01,161
2005-08-02,161
2005-08-03,161
2005-08-04,161
2005-08-05,161
2005-08-06,161
2005-08-07,161
2005-08-08,161
2005-08-09,161
2005-08-10,161
2005-08-11,161
2005-08-12,161
2005-08-13,161
2005-08-14,161
2005-08-15,161
2005-08-16,161
2005-08-17,161
2005-08-18,161
2005-08-19,161
2005-08-20,161
2005-08-21,161
2005-08-22,161
2005-08-23,161
2005-08-24,161
2005-08-25,161
2005-08-26,161
2005-08-27,161
2005-08-28,161
2005-08-29,161
2005-08-30,161
2005-08-31,161
2005-09-01,161
2005-09-02,161
2005-09-03,161
2005-09-04,161
2005-09-05,161
2005-09-06,161
2005-09-07,161
2005-09-08,161
2005-09-09,161
2005-09-10,161
2005-09-11,161
2005-09-12,161
2005-09-13,161
2005-09-14,161
2005-09-15,161
2005-09-16,161
2005-09-17,161
2005-09-18,161
2005-09-19,161
2005-09-20,161
2005-09-21,161
2005-09-22,161
2005-09-23,161
2005-09-24,161
2005-09-25,161
2005-09-26,161
2005-09-27,161
2005-09-28,161
2005-09-29,161
2005-09-30,161
2005-10-01,161
2005-10-02,161
2005-10-03,161
2005-10-04,161
2005-10-05,161
2005-10-06,161
2005-10-07,161
2005-10-08,161
2005-10-09,161
2005-10-10,161
2005-10-11,161
2005-10-12,161
2005-10-13,161
2005-10-14,161
2005-10-15,161
2005-10-16,161
2005-10-17,161
