timestamp,close
2002-06-03,92
2002-06-04,92
2002-06-05,92
2002-06-06,92
2002-06-07,92
2002-06-08,92
2002-06-09,92
2002-06-10,92
2002-06-11,92
2002-06-12,92
2002-06-13,92
2002-06-14,92
2002-06-15,92
2002-06-16,92
2002-06-17,92
2002-06-18,92
2002-06-19,92
2002-06-20,92
2002-06-21,92
2002-06-22,92
2002-06-23,92
2002-06-24,92
2002-06-25,92
2002-06-26,92
2002-06-27,92
2002-06-28,92
2002-06-29,92
2002-06-30,92
2002-07-01,92
2002-07-02,92
2002-07-03,92
2002-07-04,92
2002-07-05,92
2002-07-06,92
2002-07-07,92
2002-07-08,92
2002-07-09,92
2002-07-10,92
2002-07-11,92
2002-07-12,92
2002-07-13,92
2002-07-14,92
2002-07-15,92
2002-07-16,92
2002-07-17,92
2002-07-18,92
2002-07-19,92
2002-07-20,92
2002-07-21,92
2002-07-22,92
2002-07-23,92
2002-07-24,92
2002-07-25,92
2002-07-26,92
2002-07-27,92
2002-07-28,92
2002-07-29,92
2002-07-30,92
2002-07-31,92
2002-08-01,92
2002-08-02,92
2002-08-03,92
2002-08-04,92
2002-08-05,92
2002-08-06,92
2002-08-07,92
2002-08-08,92
2002-08-09,92
2002-08-10,92
2002-08-11,92
2002-08-12,92
2002-08-13,92
2002-08-14,92
2002-08-15,92
2002-08-16,92
2002-08-17,92
2002-08-18,92
2002-08-19,92
2002-08-20,92
2002-08-21,92
2002-08-22,92
2002-08-23,92
2002-08-24,92
2002-08-25,92
2002-08-26,92
2002-08-27,92
2002-08-28,92
2002-08-29,92
2002-08-30,92
2002-08-31,92
2002-09-01,92
2002-09-02,92
2002-09-03,92
2002-09-04,92
2002-09-05,92
2002-09-06,92
2002-09-07,92
2002-09-08,92
2002-09-09,92
2002-09-10,92
2002-09-11,92
2002-09-12,92
2002-09-13,92
2002-09-14,92
2002-09-15,92
2002-09-16,92
2002-09-17,92
2002-09-18,92
2002-09-19,92
2002-09-20,92
2002-09-21,92
2002-09-22,92
2002-09-23,92
2002-09-24,92
2002-09-25,92
2002-09-26,92
2002-09-27,92
2002-09-28,92
2002-09-29,92
2002-09-30,92
2002-10-01,92
2002-10-02,92
2002-10-03,92
2002-10-04,92
2002-10-05,92
2002-10-06,92
2002-10-07,92
2002-10-08,92
2002-10-09,92
2002-10-10,92
2002-10-11,92
2002-10-12,92
2002-10-13,92
2002-10-14,92
2002-10-15,92
2002-10-16,92
2002-10-17,92
2002-10-18,92
2002-10-19,92
2002-10-20,92
2002-10-21,92
2002-10-22,92
2002-10-23,92
2002-10-24,92
2002-10-25,92
2002-10-26,92
2002-10-27,92
2002-10-28,92
2002-10-29,92
2002-10-30,92
2002-10-31,92
2002-11-01,92
2002-11-02,92
2002-11-03,92
2002-11-04,92
2002-11-05,92
2002-11-06,92
2002-11-07,92
2002-11-08,92
2002-11-09,92
2002-11-10,92
2002-11-11,92
2002-11-12,92
2002-11-13,92
2002-11-14,92
2002-11-15,92
2002-11-16,92
2002-11-17,92
2002-11-18,92
2002-11-19,92
2002-11-20,92
2002-11-21,92
2002-11-22,92
2002-11-23,92
2002-11-24,92
2002-11-25,92
2002-11-26,92
2002-11-27,92
2002-11-28,92
2002-11-29,92
2002-11-30,92
2002-12-01,92
2002-12-02,92
2002-12-03,92
2002-12-04,92
2002-12-05,92
2002-12-06,92
2002-12-07,92
2002-12-08,92
2002-12-09,92
2002-12-10,92
2002-12-11,92
2002-12-12,92
2002-12-13,92
2002-12-14,92
2002-12-15,92
2002-12-16,92
2002-12-17,92
2002-12-18,92
2002-12-19,92
2002-12-20,92
2002-12-21,92
2002-12-22,92
2002-12-23,92
2002-12-24,92
2002-12-25,92
2002-12-26,92
2002-12-27,92
2002-12-28,92
2002-12-29,92
2002-12-30,92
2002-12-31,92
2003-01-01,92
2003-01-02,92
2003-01-03,92
2003-01-04,92
2003-01-05,92
2003-01-06,92
2003-01-07,92
2003-01-08,92
2003-01-09,92
2003-01-10,92
2003-01-11,92
2003-01-12,92
2003-01-13,92
2003-01-14,92
2003-01-15,92
2003-01-16,92
2003-01-17,92
2003-01-18,92
2003-01-19,92
2003-01-20,92
2003-01-21,92
2003-01-22,92
2003-01-23,92
2003-01-24,92
2003-01-25,92
2003-01-26,92
2003-01-27,92
2003-01-28,92
2003-01-29,92
2003-01-30,92
2003-01-31,92
2003-02-01,92
2003-02-02,92
2003-02-03,92
2003-02-04,92
2003-02-05,92
2003-02-06,92
2003-02-07,92
2003-02-08,92
2003-02-09,92
2003-02-10,92
2003-02-11,96
2003-02-12,96
2003-02-13,98
2003-02-14,101
2003-02-15,101
2003-02-16,102
2003-02-17,103
2003-02-18,103
2003-02-19,101
2003-02-20,101
2003-02-21,101
2003-02-22,101
2003-02-23,101
2003-02-24,101
2003-02-25,101
2003-02-26,98
2003-02-27,98
2003-02-28,98
2003-03-01,98
2003-03-02,98
2003-03-03,98
2003-03-04,98
2003-03-05,96
2003-03-06,103
2003-03-07,103
2003-03-08,103
2003-03-09,103
2003-03-10,103
2003-03-11,92
2003-03-12,92
2003-03-13,87
2003-03-14,87
2003-03-15,87
2003-03-16,87
2003-03-17,87
2003-03-18,89
2003-03-19,87
2003-03-20,87
2003-03-21,87
2003-03-22,87
2003-03-23,87
2003-03-24,87
2003-03-25,87
2003-03-26,87
2003-03-27,89
2003-03-28,89
2003-03-29,89
2003-03-30,88
2003-03-31,87
2003-04-01,89
2003-04-02,89
2003-04-03,80
2003-04-04,82
2003-04-05,82
2003-04-06,83
2003-04-07,85
2003-04-08,87
2003-04-09,89
2003-04-10,92
2003-04-11,92
2003-04-12,92
2003-04-13,93
2003-04-14,94
2003-04-15,94
2003-04-16,92
2003-04-17,96
2003-04-18,96
2003-04-19,96
2003-04-20,97
2003-04-21,98
2003-04-22,92
2003-04-23,96
2003-04-24,96
2003-04-25,96
2003-04-26,96
2003-04-27,97
2003-04-28,98
2003-04-29,96
2003-04-30,94
2003-05-01,96
2003-05-02,96
2003-05-03,96
2003-05-04,96
2003-05-05,96
2003-05-06,96
2003-05-07,98
2003-05-08,101
2003-05-09,101
2003-05-10,101
2003-05-11,101
2003-05-12,101
2003-05-13,101
2003-05-14,96
2003-05-15,96
2003-05-16,96
2003-05-17,96
2003-05-18,95
2003-05-19,94
2003-05-20,96
2003-05-21,92
2003-05-22,96
2003-05-23,96
2003-05-24,96
2003-05-25,96
2003-05-26,96
2003-05-27,98
2003-05-28,101
2003-05-29,98
2003-05-30,98
2003-05-31,98
2003-06-01,98
2003-06-02,98
2003-06-03,101
2003-06-04,110
2003-06-05,112
2003-06-06,112
2003-06-07,112
2003-06-08,111
2003-06-09,110
2003-06-10,126
2003-06-11,117
2003-06-12,115
2003-06-13,117
2003-06-14,117
2003-06-15,117
2003-06-16,117
2003-06-17,112
2003-06-18,112
2003-06-19,112
2003-06-20,108
2003-06-21,108
2003-06-22,105
2003-06-23,103
2003-06-24,101
2003-06-25,101
2003-06-26,98
2003-06-27,105
2003-06-28,105
2003-06-29,106
2003-06-30,108
2003-07-01,105
2003-07-02,115
2003-07-03,112
2003-07-04,112
2003-07-05,112
2003-07-06,113
2003-07-07,115
2003-07-08,117
2003-07-09,115
2003-07-10,115
2003-07-11,117
2003-07-12,117
2003-07-13,114
2003-07-14,112
2003-07-15,105
2003-07-16,105
2003-07-17,105
2003-07-18,108
2003-07-19,108
2003-07-20,105
2003-07-21,103
2003-07-22,101
2003-07-23,101
2003-07-24,101
2003-07-25,115
2003-07-26,115
2003-07-27,113
2003-07-28,112
2003-07-29,108
2003-07-30,110
2003-07-31,110
2003-08-01,110
2003-08-02,110
2003-08-03,110
2003-08-04,110
2003-08-05,108
2003-08-06,110
2003-08-07,112
2003-08-08,112
2003-08-09,112
2003-08-10,112
2003-08-11,112
2003-08-12,112
2003-08-13,112
2003-08-14,112
2003-08-15,112
2003-08-16,112
2003-08-17,112
2003-08-18,112
2003-08-19,110
2003-08-20,112
2003-08-21,112
2003-08-22,122
2003-08-23,122
2003-08-24,119
2003-08-25,117
2003-08-26,122
2003-08-27,128
2003-08-28,122
2003-08-29,122
2003-08-30,122
2003-08-31,122
2003-09-01,122
2003-09-02,119
2003-09-03,122
2003-09-04,122
2003-09-05,119
2003-09-06,119
2003-09-07,120
2003-09-08,122
2003-09-09,122
2003-09-10,128
2003-09-11,131
2003-09-12,140
2003-09-13,140
2003-09-14,141
2003-09-15,142
2003-09-16,140
2003-09-17,140
2003-09-18,138
2003-09-19,145
2003-09-20,145
2003-09-21,145
2003-09-22,145
2003-09-23,145
2003-09-24,147
2003-09-25,154
2003-09-26,151
2003-09-27,151
2003-09-28,149
2003-09-29,147
2003-09-30,147
2003-10-01,145
2003-10-02,149
2003-10-03,151
2003-10-04,151
2003-10-05,151
2003-10-06,151
2003-10-07,149
2003-10-08,151
2003-10-09,151
2003-10-10,145
2003-10-11,145
2003-10-12,146
2003-10-13,147
2003-10-14,147
2003-10-15,154
2003-10-16,151
2003-10-17,154
2003-10-18,154
2003-10-19,154
2003-10-20,154
2003-10-21,151
2003-10-22,156
2003-10-23,156
2003-10-24,156
2003-10-25,156
2003-10-26,155
2003-10-27,154
2003-10-28,161
2003-10-29,158
2003-10-30,158
2003-10-31,158
2003-11-01,158
2003-11-02,156
2003-11-03,154
2003-11-04,156
2003-11-05,156
2003-11-06,154
2003-11-07,154
2003-11-08,154
2003-11-09,152
2003-11-10,151
2003-11-11,151
2003-11-12,151
2003-11-13,151
2003-11-14,154
2003-11-15,154
2003-11-16,154
2003-11-17,154
2003-11-18,151
2003-11-19,156
2003-11-20,154
2003-11-21,156
2003-11-22,156
2003-11-23,156
2003-11-24,156
2003-11-25,156
2003-11-26,156
2003-11-27,156
2003-11-28,156
2003-11-29,156
2003-11-30,155
2003-12-01,154
2003-12-02,156
2003-12-03,156
2003-12-04,154
2003-12-05,156
2003-12-06,156
2003-12-07,156
2003-12-08,156
2003-12-09,158
2003-12-10,158
2003-12-11,158
2003-12-12,158
2003-12-13,158
2003-12-14,158
2003-12-15,158
2003-12-16,158
2003-12-17,161
2003-12-18,161
2003-12-19,163
2003-12-20,163
2003-12-21,164
2003-12-22,165
2003-12-23,165
2003-12-24,165
2003-12-25,165
2003-12-26,165
2003-12-27,165
2003-12-28,166
2003-12-29,168
2003-12-30,168
2003-12-31,168
2004-01-01,168
2004-01-02,168
2004-01-03,168
2004-01-04,171
2004-01-05,174
2004-01-06,174
2004-01-07,172
2004-01-08,179
2004-01-09,193
2004-01-10,193
2004-01-11,192
2004-01-12,191
2004-01-13,184
2004-01-14,193
2004-01-15,204
2004-01-16,204
2004-01-17,204
2004-01-18,203
2004-01-19,202
2004-01-20,202
2004-01-21,202
2004-01-22,202
2004-01-23,202
2004-01-24,202
2004-01-25,199
2004-01-26,197
2004-01-27,197
2004-01-28,191
2004-01-29,179
2004-01-30,174
2004-01-31,174
2004-02-01,174
2004-02-02,174
2004-02-03,184
2004-02-04,179
2004-02-05,184
2004-02-06,191
2004-02-07,191
2004-02-08,189
2004-02-09,188
2004-02-10,188
2004-02-11,188
2004-02-12,186
2004-02-13,186
2004-02-14,186
2004-02-15,186
2004-02-16,186
2004-02-17,186
2004-02-18,186
2004-02-19,191
2004-02-20,188
2004-02-21,188
2004-02-22,188
2004-02-23,188
2004-02-24,188
2004-02-25,186
2004-02-26,188
2004-02-27,188
2004-02-28,188
2004-02-29,188
2004-03-01,188
2004-03-02,191
2004-03-03,193
2004-03-04,202
2004-03-05,202
2004-03-06,202
2004-03-07,201
2004-03-08,200
2004-03-09,197
2004-03-10,197
2004-03-11,197
2004-03-12,197
2004-03-13,197
2004-03-14,196
2004-03-15,195
2004-03-16,195
2004-03-17,195
2004-03-18,195
2004-03-19,197
2004-03-20,197
2004-03-21,197
2004-03-22,197
2004-03-23,202
2004-03-24,244
2004-03-25,241
2004-03-26,230
2004-03-27,230
2004-03-28,230
2004-03-29,230
2004-03-30,218
2004-03-31,221
2004-04-01,218
2004-04-02,230
2004-04-03,230
2004-04-04,230
2004-04-05,230
2004-04-06,230
2004-04-07,230
2004-04-08,230
2004-04-09,230
2004-04-10,230
2004-04-11,224
2004-04-12,218
2004-04-13,223
2004-04-14,225
2004-04-15,223
2004-04-16,221
2004-04-17,221
2004-04-18,221
2004-04-19,221
2004-04-20,223
2004-04-21,223
2004-04-22,225
2004-04-23,225
2004-04-24,225
2004-04-25,223
2004-04-26,221
2004-04-27,255
2004-04-28,253
2004-04-29,241
2004-04-30,241
2004-05-01,241
2004-05-02,241
2004-05-03,241
2004-05-04,241
2004-05-05,230
2004-05-06,230
2004-05-07,230
2004-05-08,230
2004-05-09,224
2004-05-10,218
2004-05-11,218
2004-05-12,230
2004-05-13,218
2004-05-14,218
2004-05-15,218
2004-05-16,212
2004-05-17,207
2004-05-18,209
2004-05-19,225
2004-05-20,225
2004-05-21,227
2004-05-22,227
2004-05-23,227
2004-05-24,227
2004-05-25,218
2004-05-26,221
2004-05-27,223
2004-05-28,234
2004-05-29,234
2004-05-30,232
2004-05-31,230
2004-06-01,230
2004-06-02,230
2004-06-03,230
2004-06-04,218
2004-06-05,218
2004-06-06,218
2004-06-07,218
2004-06-08,221
2004-06-09,221
2004-06-10,221
2004-06-11,227
2004-06-12,227
2004-06-13,227
2004-06-14,227
2004-06-15,227
2004-06-16,221
2004-06-17,223
2004-06-18,225
2004-06-19,225
2004-06-20,224
2004-06-21,223
2004-06-22,221
2004-06-23,221
2004-06-24,218
2004-06-25,223
2004-06-26,223
2004-06-27,222
2004-06-28,221
2004-06-29,218
2004-06-30,221
2004-07-01,221
2004-07-02,214
2004-07-03,214
2004-07-04,214
2004-07-05,214
2004-07-06,218
2004-07-07,216
2004-07-08,218
2004-07-09,218
2004-07-10,218
2004-07-11,219
2004-07-12,221
2004-07-13,221
2004-07-14,218
2004-07-15,216
2004-07-16,218
2004-07-17,218
2004-07-18,218
2004-07-19,218
2004-07-20,223
2004-07-21,225
2004-07-22,225
2004-07-23,225
2004-07-24,225
2004-07-25,225
2004-07-26,225
2004-07-27,223
2004-07-28,223
2004-07-29,227
2004-07-30,225
2004-07-31,225
2004-08-01,226
2004-08-02,227
2004-08-03,232
2004-08-04,241
2004-08-05,264
2004-08-06,253
2004-08-07,253
2004-08-08,258
2004-08-09,264
2004-08-10,264
2004-08-11,253
2004-08-12,253
2004-08-13,241
2004-08-14,241
2004-08-15,241
2004-08-16,241
2004-08-17,241
2004-08-18,241
2004-08-19,253
2004-08-20,241
2004-08-21,241
2004-08-22,241
2004-08-23,241
2004-08-24,253
2004-08-25,241
2004-08-26,241
2004-08-27,241
2004-08-28,241
2004-08-29,241
2004-08-30,241
2004-08-31,241
2004-09-01,241
2004-09-02,253
2004-09-03,264
2004-09-04,264
2004-09-05,258
2004-09-06,253
2004-09-07,253
2004-09-08,264
2004-09-09,253
2004-09-10,253
2004-09-11,253
2004-09-12,253
2004-09-13,253
2004-09-14,253
2004-09-15,253
2004-09-16,253
2004-09-17,253
2004-09-18,253
2004-09-19,253
2004-09-20,253
2004-09-21,264
2004-09-22,253
2004-09-23,253
2004-09-24,253
2004-09-25,253
2004-09-26,253
2004-09-27,253
2004-09-28,253
2004-09-29,253
2004-09-30,253
2004-10-01,253
2004-10-02,253
2004-10-03,253
2004-10-04,253
2004-10-05,253
2004-10-06,253
2004-10-07,253
2004-10-08,253
2004-10-09,253
2004-10-10,258
2004-10-11,264
2004-10-12,276
2004-10-13,276
2004-10-14,276
2004-10-15,276
2004-10-16,276
2004-10-17,276
2004-10-18,276
2004-10-19,287
2004-10-20,276
2004-10-21,253
2004-10-22,276
2004-10-23,276
2004-10-24,270
2004-10-25,264
2004-10-26,276
2004-10-27,276
2004-10-28,287
2004-10-29,299
2004-10-30,299
2004-10-31,299
2004-11-01,299
2004-11-02,299
2004-11-03,287
2004-11-04,299
2004-11-05,287
2004-11-06,287
2004-11-07,287
2004-11-08,287
2004-11-09,287
2004-11-10,310
2004-11-11,299
2004-11-12,333
2004-11-13,333
2004-11-14,333
2004-11-15,333
2004-11-16,333
2004-11-17,333
2004-11-18,333
2004-11-19,333
2004-11-20,333
2004-11-21,327
2004-11-22,322
2004-11-23,322
2004-11-24,322
2004-11-25,333
2004-11-26,322
2004-11-27,322
2004-11-28,322
2004-11-29,322
2004-11-30,322
2004-12-01,333
2004-12-02,333
2004-12-03,356
2004-12-04,356
2004-12-05,356
2004-12-06,356
2004-12-07,356
2004-12-08,368
2004-12-09,368
2004-12-10,356
2004-12-11,356
2004-12-12,356
2004-12-13,356
2004-12-14,356
2004-12-15,356
2004-12-16,356
2004-12-17,356
2004-12-18,356
2004-12-19,356
2004-12-20,356
2004-12-21,356
2004-12-22,368
2004-12-23,356
2004-12-24,356
2004-12-25,356
2004-12-26,356
2004-12-27,356
2004-12-28,356
2004-12-29,356
2004-12-30,356
2004-12-31,356
2005-01-01,356
2005-01-02,356
2005-01-03,356
2005-01-04,359
2005-01-05,354
2005-01-06,354
2005-01-07,363
2005-01-08,363
2005-01-09,358
2005-01-10,354
2005-01-11,354
2005-01-12,354
2005-01-13,354
2005-01-14,359
2005-01-15,359
2005-01-16,354
2005-01-17,349
2005-01-18,349
2005-01-19,363
2005-01-20,363
2005-01-21,363
2005-01-22,363
2005-01-23,363
2005-01-24,363
2005-01-25,359
2005-01-26,363
2005-01-27,368
2005-01-28,368
2005-01-29,368
2005-01-30,370
2005-01-31,372
2005-02-01,372
2005-02-02,377
2005-02-03,368
2005-02-04,363
2005-02-05,363
2005-02-06,363
2005-02-07,363
2005-02-08,363
2005-02-09,363
2005-02-10,363
2005-02-11,363
2005-02-12,363
2005-02-13,365
2005-02-14,368
2005-02-15,368
2005-02-16,372
2005-02-17,372
2005-02-18,391
2005-02-19,391
2005-02-20,391
2005-02-21,391
2005-02-22,391
2005-02-23,391
2005-02-24,395
2005-02-25,391
2005-02-26,391
2005-02-27,391
2005-02-28,391
2005-03-01,391
2005-03-02,386
2005-03-03,386
2005-03-04,382
2005-03-05,382
2005-03-06,384
2005-03-07,386
2005-03-08,391
2005-03-09,391
2005-03-10,386
2005-03-11,386
2005-03-12,386
2005-03-13,388
2005-03-14,391
2005-03-15,391
2005-03-16,391
2005-03-17,395
2005-03-18,395
2005-03-19,395
2005-03-20,393
2005-03-21,391
2005-03-22,400
2005-03-23,400
2005-03-24,395
2005-03-25,395
2005-03-26,395
2005-03-27,393
2005-03-28,391
2005-03-29,400
2005-03-30,395
2005-03-31,400
2005-04-01,400
2005-04-02,400
2005-04-03,400
2005-04-04,400
2005-04-05,405
2005-04-06,400
2005-04-07,400
2005-04-08,400
2005-04-09,400
2005-04-10,402
2005-04-11,405
2005-04-12,400
2005-04-13,405
2005-04-14,405
2005-04-15,405
2005-04-16,405
2005-04-17,405
2005-04-18,405
2005-04-19,405
2005-04-20,405
2005-04-21,405
2005-04-22,405
2005-04-23,405
2005-04-24,405
2005-04-25,405
2005-04-26,405
2005-04-27,405
2005-04-28,405
2005-04-29,405
2005-04-30,405
2005-05-01,407
2005-05-02,409
2005-05-03,405
2005-05-04,409
2005-05-05,409
2005-05-06,409
2005-05-07,409
2005-05-08,409
2005-05-09,409
2005-05-10,409
2005-05-11,409
2005-05-12,414
2005-05-13,409
2005-05-14,409
2005-05-15,409
2005-05-16,409
2005-05-17,409
2005-05-18,409
2005-05-19,409
2005-05-20,409
2005-05-21,409
2005-05-22,409
2005-05-23,409
2005-05-24,409
2005-05-25,409
2005-05-26,409
2005-05-27,409
2005-05-28,409
2005-05-29,411
2005-05-30,414
2005-05-31,432
2005-06-01,432
2005-06-02,409
2005-06-03,483
2005-06-04,483
2005-06-05,471
2005-06-06,460
2005-06-07,460
2005-06-08,460
2005-06-09,460
2005-06-10,460
2005-06-11,460
2005-06-12,460
2005-06-13,460
2005-06-14,460
2005-06-15,460
2005-06-16,460
2005-06-17,460
2005-06-18,460
2005-06-19,460
2005-06-20,460
2005-06-21,474
2005-06-22,474
2005-06-23,465
2005-06-24,465
2005-06-25,465
2005-06-26,446
2005-06-27,428
2005-06-28,428
2005-06-29,451
2005-06-30,451
2005-07-01,451
2005-07-02,451
2005-07-03,451
2005-07-04,451
2005-07-05,451
2005-07-06,451
2005-07-07,451
2005-07-08,451
2005-07-09,451
2005-07-10,451
2005-07-11,451
2005-07-12,451
2005-07-13,451
2005-07-14,451
2005-07-15,446
2005-07-16,446
2005-07-17,434
