timestamp,close
2002-07-05,270
2002-07-06,270
2002-07-07,270
2002-07-08,270
2002-07-09,270
2002-07-10,270
2002-07-11,270
2002-07-12,270
2002-07-13,270
2002-07-14,270
2002-07-15,270
2002-07-16,270
2002-07-17,270
2002-07-18,270
2002-07-19,270
2002-07-20,270
2002-07-21,270
2002-07-22,270
2002-07-23,270
2002-07-24,270
2002-07-25,270
2002-07-26,260
2002-07-27,260
2002-07-28,260
2002-07-29,260
2002-07-30,275
2002-07-31,275
2002-08-01,275
2002-08-02,275
2002-08-03,275
2002-08-04,275
2002-08-05,275
2002-08-06,270
2002-08-07,250
2002-08-08,275
2002-08-09,275
2002-08-10,275
2002-08-11,275
2002-08-12,275
2002-08-13,275
2002-08-14,275
2002-08-15,275
2002-08-16,250
2002-08-17,250
2002-08-18,250
2002-08-19,250
2002-08-20,250
2002-08-21,250
2002-08-22,250
2002-08-23,250
2002-08-24,250
2002-08-25,250
2002-08-26,250
2002-08-27,250
2002-08-28,230
2002-08-29,250
2002-08-30,250
2002-08-31,250
2002-09-01,250
2002-09-02,250
2002-09-03,210
2002-09-04,205
2002-09-05,205
2002-09-06,200
2002-09-07,200
2002-09-08,202
2002-09-09,205
2002-09-10,200
2002-09-11,205
2002-09-12,185
2002-09-13,185
2002-09-14,185
2002-09-15,185
2002-09-16,185
2002-09-17,185
2002-09-18,185
2002-09-19,175
2002-09-20,175
2002-09-21,175
2002-09-22,175
2002-09-23,175
2002-09-24,175
2002-09-25,175
2002-09-26,170
2002-09-27,165
2002-09-28,165
2002-09-29,165
2002-09-30,165
2002-10-01,165
2002-10-02,165
2002-10-03,165
2002-10-04,165
2002-10-05,165
2002-10-06,165
2002-10-07,165
2002-10-08,165
2002-10-09,165
2002-10-10,165
2002-10-11,140
2002-10-12,140
2002-10-13,140
2002-10-14,140
2002-10-15,160
2002-10-16,160
2002-10-17,140
2002-10-18,165
2002-10-19,165
2002-10-20,165
2002-10-21,165
2002-10-22,165
2002-10-23,165
2002-10-24,165
2002-10-25,165
2002-10-26,165
2002-10-27,165
2002-10-28,165
2002-10-29,165
2002-10-30,165
2002-10-31,175
2002-11-01,175
2002-11-02,175
2002-11-03,175
2002-11-04,175
2002-11-05,155
2002-11-06,155
2002-11-07,150
2002-11-08,155
2002-11-09,155
2002-11-10,152
2002-11-11,150
2002-11-12,155
2002-11-13,150
2002-11-14,160
2002-11-15,165
2002-11-16,165
2002-11-17,162
2002-11-18,160
2002-11-19,160
2002-11-20,160
2002-11-21,165
2002-11-22,170
2002-11-23,170
2002-11-24,170
2002-11-25,170
2002-11-26,160
2002-11-27,165
2002-11-28,165
2002-11-29,165
2002-11-30,165
2002-12-01,165
2002-12-02,165
2002-12-03,170
2002-12-04,165
2002-12-05,165
2002-12-06,165
2002-12-07,165
2002-12-08,165
2002-12-09,165
2002-12-10,165
2002-12-11,165
2002-12-12,155
2002-12-13,155
2002-12-14,155
2002-12-15,150
2002-12-16,145
2002-12-17,150
2002-12-18,150
2002-12-19,155
2002-12-20,155
2002-12-21,155
2002-12-22,155
2002-12-23,155
2002-12-24,155
2002-12-25,155
2002-12-26,155
2002-12-27,150
2002-12-28,150
2002-12-29,150
2002-12-30,150
2002-12-31,150
2003-01-01,150
2003-01-02,150
2003-01-03,135
2003-01-04,135
2003-01-05,130
2003-01-06,125
2003-01-07,125
2003-01-08,125
2003-01-09,135
2003-01-10,135
2003-01-11,135
2003-01-12,145
2003-01-13,155
2003-01-14,170
2003-01-15,165
2003-01-16,165
2003-01-17,165
2003-01-18,165
2003-01-19,165
2003-01-20,165
2003-01-21,165
2003-01-22,165
2003-01-23,165
2003-01-24,140
2003-01-25,140
2003-01-26,140
2003-01-27,140
2003-01-28,145
2003-01-29,130
2003-01-30,140
2003-01-31,140
2003-02-01,140
2003-02-02,142
2003-02-03,145
2003-02-04,155
2003-02-05,150
2003-02-06,145
2003-02-07,145
2003-02-08,145
2003-02-09,147
2003-02-10,150
2003-02-11,145
2003-02-12,145
2003-02-13,130
2003-02-14,130
2003-02-15,130
2003-02-16,137
2003-02-17,145
2003-02-18,145
2003-02-19,145
2003-02-20,145
2003-02-21,145
2003-02-22,145
2003-02-23,145
2003-02-24,145
2003-02-25,145
2003-02-26,145
2003-02-27,145
2003-02-28,145
2003-03-01,145
2003-03-02,145
2003-03-03,145
2003-03-04,145
2003-03-05,150
2003-03-06,150
2003-03-07,150
2003-03-08,150
2003-03-09,150
2003-03-10,150
2003-03-11,150
2003-03-12,150
2003-03-13,150
2003-03-14,150
2003-03-15,150
2003-03-16,150
2003-03-17,150
2003-03-18,155
2003-03-19,150
2003-03-20,150
2003-03-21,145
2003-03-22,145
2003-03-23,145
2003-03-24,145
2003-03-25,145
2003-03-26,150
2003-03-27,145
2003-03-28,145
2003-03-29,145
2003-03-30,145
2003-03-31,145
2003-04-01,140
2003-04-02,140
2003-04-03,145
2003-04-04,140
2003-04-05,140
2003-04-06,145
2003-04-07,150
2003-04-08,150
2003-04-09,150
2003-04-10,140
2003-04-11,150
2003-04-12,150
2003-04-13,147
2003-04-14,145
2003-04-15,145
2003-04-16,150
2003-04-17,150
2003-04-18,150
2003-04-19,150
2003-04-20,150
2003-04-21,150
2003-04-22,145
2003-04-23,145
2003-04-24,145
2003-04-25,140
2003-04-26,140
2003-04-27,137
2003-04-28,135
2003-04-29,140
2003-04-30,140
2003-05-01,140
2003-05-02,140
2003-05-03,140
2003-05-04,145
2003-05-05,150
2003-05-06,150
2003-05-07,150
2003-05-08,150
2003-05-09,150
2003-05-10,150
2003-05-11,150
2003-05-12,150
2003-05-13,140
2003-05-14,140
2003-05-15,140
2003-05-16,140
2003-05-17,140
2003-05-18,140
2003-05-19,140
2003-05-20,145
2003-05-21,145
2003-05-22,150
2003-05-23,150
2003-05-24,150
2003-05-25,150
2003-05-26,150
2003-05-27,165
2003-05-28,175
2003-05-29,165
2003-05-30,165
2003-05-31,165
2003-06-01,170
2003-06-02,175
2003-06-03,175
2003-06-04,170
2003-06-05,175
2003-06-06,170
2003-06-07,170
2003-06-08,172
2003-06-09,175
2003-06-10,170
2003-06-11,160
2003-06-12,150
2003-06-13,155
2003-06-14,155
2003-06-15,155
2003-06-16,155
2003-06-17,145
2003-06-18,140
2003-06-19,150
2003-06-20,150
2003-06-21,150
2003-06-22,147
2003-06-23,145
2003-06-24,140
2003-06-25,140
2003-06-26,130
2003-06-27,130
2003-06-28,130
2003-06-29,135
2003-06-30,140
2003-07-01,140
2003-07-02,140
2003-07-03,140
2003-07-04,140
2003-07-05,140
2003-07-06,142
2003-07-07,145
2003-07-08,145
2003-07-09,145
2003-07-10,145
2003-07-11,155
2003-07-12,155
2003-07-13,157
2003-07-14,160
2003-07-15,165
2003-07-16,155
2003-07-17,150
2003-07-18,150
2003-07-19,150
2003-07-20,145
2003-07-21,140
2003-07-22,140
2003-07-23,140
2003-07-24,140
2003-07-25,150
2003-07-26,150
2003-07-27,150
2003-07-28,150
2003-07-29,140
2003-07-30,140
2003-07-31,145
2003-08-01,145
2003-08-02,145
2003-08-03,142
2003-08-04,140
2003-08-05,135
2003-08-06,135
2003-08-07,150
2003-08-08,150
2003-08-09,150
2003-08-10,147
2003-08-11,145
2003-08-12,155
2003-08-13,155
2003-08-14,155
2003-08-15,160
2003-08-16,160
2003-08-17,160
2003-08-18,160
2003-08-19,155
2003-08-20,155
2003-08-21,165
2003-08-22,180
2003-08-23,180
2003-08-24,182
2003-08-25,185
2003-08-26,175
2003-08-27,185
2003-08-28,175
2003-08-29,180
2003-08-30,180
2003-08-31,177
2003-09-01,175
2003-09-02,185
2003-09-03,185
2003-09-04,185
2003-09-05,180
2003-09-06,180
2003-09-07,177
2003-09-08,175
2003-09-09,180
2003-09-10,175
2003-09-11,175
2003-09-12,180
2003-09-13,180
2003-09-14,175
2003-09-15,170
2003-09-16,170
2003-09-17,170
2003-09-18,165
2003-09-19,165
2003-09-20,165
2003-09-21,165
2003-09-22,165
2003-09-23,165
2003-09-24,170
2003-09-25,180
2003-09-26,170
2003-09-27,170
2003-09-28,167
2003-09-29,165
2003-09-30,165
2003-10-01,165
2003-10-02,165
2003-10-03,170
2003-10-04,170
2003-10-05,167
2003-10-06,165
2003-10-07,165
2003-10-08,170
2003-10-09,170
2003-10-10,170
2003-10-11,170
2003-10-12,167
2003-10-13,165
2003-10-14,180
2003-10-15,170
2003-10-16,170
2003-10-17,175
2003-10-18,175
2003-10-19,177
2003-10-20,180
2003-10-21,180
2003-10-22,180
2003-10-23,170
2003-10-24,170
2003-10-25,170
2003-10-26,170
2003-10-27,170
2003-10-28,160
2003-10-29,160
2003-10-30,165
2003-10-31,160
2003-11-01,160
2003-11-02,157
2003-11-03,155
2003-11-04,160
2003-11-05,165
2003-11-06,160
2003-11-07,155
2003-11-08,155
2003-11-09,155
2003-11-10,155
2003-11-11,155
2003-11-12,150
2003-11-13,145
2003-11-14,145
2003-11-15,145
2003-11-16,145
2003-11-17,145
2003-11-18,140
2003-11-19,140
2003-11-20,145
2003-11-21,145
2003-11-22,145
2003-11-23,145
2003-11-24,145
2003-11-25,145
2003-11-26,145
2003-11-27,145
2003-11-28,145
2003-11-29,145
2003-11-30,150
2003-12-01,155
2003-12-02,155
2003-12-03,155
2003-12-04,155
2003-12-05,155
2003-12-06,155
2003-12-07,155
2003-12-08,155
2003-12-09,150
2003-12-10,150
2003-12-11,155
2003-12-12,155
2003-12-13,155
2003-12-14,152
2003-12-15,150
2003-12-16,150
2003-12-17,150
2003-12-18,155
2003-12-19,150
2003-12-20,150
2003-12-21,152
2003-12-22,155
2003-12-23,155
2003-12-24,155
2003-12-25,155
2003-12-26,155
2003-12-27,155
2003-12-28,155
2003-12-29,155
2003-12-30,160
2003-12-31,160
2004-01-01,160
2004-01-02,160
2004-01-03,160
2004-01-04,160
2004-01-05,160
2004-01-06,165
2004-01-07,170
2004-01-08,180
2004-01-09,225
2004-01-10,225
2004-01-11,202
2004-01-12,180
2004-01-13,180
2004-01-14,190
2004-01-15,185
2004-01-16,180
2004-01-17,180
2004-01-18,180
2004-01-19,180
2004-01-20,185
2004-01-21,190
2004-01-22,190
2004-01-23,195
2004-01-24,195
2004-01-25,195
2004-01-26,195
2004-01-27,185
2004-01-28,190
2004-01-29,190
2004-01-30,190
2004-01-31,190
2004-02-01,190
2004-02-02,190
2004-02-03,190
2004-02-04,190
2004-02-05,185
2004-02-06,195
2004-02-07,195
2004-02-08,197
2004-02-09,200
2004-02-10,200
2004-02-11,190
2004-02-12,190
2004-02-13,190
2004-02-14,190
2004-02-15,192
2004-02-16,195
2004-02-17,195
2004-02-18,200
2004-02-19,190
2004-02-20,190
2004-02-21,190
2004-02-22,190
2004-02-23,190
2004-02-24,190
2004-02-25,210
2004-02-26,205
2004-02-27,195
2004-02-28,195
2004-02-29,192
2004-03-01,190
2004-03-02,190
2004-03-03,190
2004-03-04,195
2004-03-05,195
2004-03-06,195
2004-03-07,192
2004-03-08,190
2004-03-09,190
2004-03-10,185
2004-03-11,180
2004-03-12,180
2004-03-13,180
2004-03-14,177
2004-03-15,175
2004-03-16,175
2004-03-17,180
2004-03-18,180
2004-03-19,180
2004-03-20,180
2004-03-21,180
2004-03-22,180
2004-03-23,180
2004-03-24,175
2004-03-25,175
2004-03-26,170
2004-03-27,170
2004-03-28,170
2004-03-29,170
2004-03-30,170
2004-03-31,170
2004-04-01,170
2004-04-02,175
2004-04-03,175
2004-04-04,175
2004-04-05,175
2004-04-06,180
2004-04-07,180
2004-04-08,185
2004-04-09,185
2004-04-10,185
2004-04-11,182
2004-04-12,180
2004-04-13,180
2004-04-14,195
2004-04-15,190
2004-04-16,190
2004-04-17,190
2004-04-18,190
2004-04-19,190
2004-04-20,190
2004-04-21,185
2004-04-22,190
2004-04-23,185
2004-04-24,185
2004-04-25,182
2004-04-26,180
2004-04-27,180
2004-04-28,180
2004-04-29,175
2004-04-30,175
2004-05-01,175
2004-05-02,175
2004-05-03,175
2004-05-04,175
2004-05-05,170
2004-05-06,170
2004-05-07,170
2004-05-08,170
2004-05-09,165
2004-05-10,160
2004-05-11,160
2004-05-12,160
2004-05-13,155
2004-05-14,150
2004-05-15,150
2004-05-16,145
2004-05-17,140
2004-05-18,140
2004-05-19,150
2004-05-20,150
2004-05-21,150
2004-05-22,150
2004-05-23,150
2004-05-24,150
2004-05-25,145
2004-05-26,145
2004-05-27,145
2004-05-28,145
2004-05-29,145
2004-05-30,145
2004-05-31,145
2004-06-01,145
2004-06-02,145
2004-06-03,145
2004-06-04,145
2004-06-05,145
2004-06-06,145
2004-06-07,145
2004-06-08,145
2004-06-09,145
2004-06-10,140
2004-06-11,140
2004-06-12,140
2004-06-13,140
2004-06-14,140
2004-06-15,140
2004-06-16,135
2004-06-17,135
2004-06-18,135
2004-06-19,135
2004-06-20,137
2004-06-21,140
2004-06-22,140
2004-06-23,140
2004-06-24,145
2004-06-25,155
2004-06-26,155
2004-06-27,155
2004-06-28,155
2004-06-29,160
2004-06-30,155
2004-07-01,160
2004-07-02,170
2004-07-03,170
2004-07-04,170
2004-07-05,170
2004-07-06,165
2004-07-07,170
2004-07-08,170
2004-07-09,180
2004-07-10,180
2004-07-11,177
2004-07-12,175
2004-07-13,180
2004-07-14,175
2004-07-15,185
2004-07-16,180
2004-07-17,180
2004-07-18,182
2004-07-19,185
2004-07-20,180
2004-07-21,180
2004-07-22,180
2004-07-23,185
2004-07-24,185
2004-07-25,187
2004-07-26,190
2004-07-27,195
2004-07-28,195
2004-07-29,195
2004-07-30,200
2004-07-31,200
2004-08-01,192
2004-08-02,185
2004-08-03,190
2004-08-04,185
2004-08-05,185
2004-08-06,185
2004-08-07,185
2004-08-08,182
2004-08-09,180
2004-08-10,190
2004-08-11,195
2004-08-12,190
2004-08-13,190
2004-08-14,190
2004-08-15,190
2004-08-16,190
2004-08-17,190
2004-08-18,185
2004-08-19,185
2004-08-20,185
2004-08-21,185
2004-08-22,182
2004-08-23,180
2004-08-24,175
2004-08-25,175
2004-08-26,180
2004-08-27,180
2004-08-28,180
2004-08-29,182
2004-08-30,185
2004-08-31,185
2004-09-01,200
2004-09-02,205
2004-09-03,200
2004-09-04,200
2004-09-05,200
2004-09-06,200
2004-09-07,195
2004-09-08,200
2004-09-09,200
2004-09-10,195
2004-09-11,195
2004-09-12,195
2004-09-13,195
2004-09-14,200
2004-09-15,195
2004-09-16,195
2004-09-17,195
2004-09-18,195
2004-09-19,195
2004-09-20,195
2004-09-21,195
2004-09-22,195
2004-09-23,190
2004-09-24,190
2004-09-25,190
2004-09-26,192
2004-09-27,195
2004-09-28,190
2004-09-29,190
2004-09-30,190
2004-10-01,190
2004-10-02,190
2004-10-03,190
2004-10-04,190
2004-10-05,200
2004-10-06,195
2004-10-07,195
2004-10-08,200
2004-10-09,200
2004-10-10,205
2004-10-11,210
2004-10-12,205
2004-10-13,205
2004-10-14,205
2004-10-15,200
2004-10-16,200
2004-10-17,202
2004-10-18,205
2004-10-19,200
2004-10-20,200
2004-10-21,205
2004-10-22,210
2004-10-23,210
2004-10-24,207
2004-10-25,205
2004-10-26,200
2004-10-27,205
2004-10-28,205
2004-10-29,205
2004-10-30,205
2004-10-31,202
2004-11-01,200
2004-11-02,220
2004-11-03,220
2004-11-04,225
2004-11-05,230
2004-11-06,230
2004-11-07,227
2004-11-08,225
2004-11-09,225
2004-11-10,225
2004-11-11,225
2004-11-12,230
2004-11-13,230
2004-11-14,230
2004-11-15,230
2004-11-16,230
2004-11-17,230
2004-11-18,230
2004-11-19,230
2004-11-20,230
2004-11-21,230
2004-11-22,230
2004-11-23,225
2004-11-24,235
2004-11-25,230
2004-11-26,230
2004-11-27,230
2004-11-28,230
2004-11-29,230
2004-11-30,230
2004-12-01,230
2004-12-02,235
2004-12-03,245
2004-12-04,245
2004-12-05,247
2004-12-06,250
2004-12-07,245
2004-12-08,240
2004-12-09,235
2004-12-10,225
2004-12-11,225
2004-12-12,225
2004-12-13,225
2004-12-14,225
2004-12-15,225
2004-12-16,230
2004-12-17,225
2004-12-18,225
2004-12-19,225
2004-12-20,225
2004-12-21,225
2004-12-22,225
2004-12-23,225
2004-12-24,225
2004-12-25,225
2004-12-26,225
2004-12-27,225
2004-12-28,230
2004-12-29,225
2004-12-30,230
2004-12-31,230
2005-01-01,230
2005-01-02,230
2005-01-03,230
2005-01-04,230
2005-01-05,230
2005-01-06,255
2005-01-07,240
2005-01-08,240
2005-01-09,237
2005-01-10,235
2005-01-11,235
2005-01-12,235
2005-01-13,240
2005-01-14,240
2005-01-15,240
2005-01-16,240
2005-01-17,240
2005-01-18,235
2005-01-19,235
2005-01-20,245
2005-01-21,245
2005-01-22,245
2005-01-23,240
2005-01-24,235
2005-01-25,235
2005-01-26,235
2005-01-27,240
2005-01-28,240
2005-01-29,240
2005-01-30,240
2005-01-31,240
2005-02-01,240
2005-02-02,240
2005-02-03,240
2005-02-04,240
2005-02-05,240
2005-02-06,237
2005-02-07,235
2005-02-08,230
2005-02-09,230
2005-02-10,230
2005-02-11,230
2005-02-12,230
2005-02-13,232
2005-02-14,235
2005-02-15,235
2005-02-16,230
2005-02-17,240
2005-02-18,240
2005-02-19,240
2005-02-20,245
2005-02-21,250
2005-02-22,260
2005-02-23,265
2005-02-24,265
2005-02-25,260
2005-02-26,260
2005-02-27,260
2005-02-28,260
2005-03-01,265
2005-03-02,270
2005-03-03,275
2005-03-04,280
2005-03-05,280
2005-03-06,280
2005-03-07,280
2005-03-08,280
2005-03-09,285
2005-03-10,285
2005-03-11,285
2005-03-12,285
2005-03-13,285
2005-03-14,285
2005-03-15,280
2005-03-16,285
2005-03-17,280
2005-03-18,290
2005-03-19,290
2005-03-20,290
2005-03-21,290
2005-03-22,300
2005-03-23,300
2005-03-24,290
2005-03-25,290
2005-03-26,290
2005-03-27,285
2005-03-28,280
2005-03-29,265
2005-03-30,265
2005-03-31,275
2005-04-01,270
2005-04-02,270
2005-04-03,267
2005-04-04,265
2005-04-05,270
2005-04-06,270
2005-04-07,265
2005-04-08,280
2005-04-09,280
2005-04-10,275
2005-04-11,270
2005-04-12,280
2005-04-13,275
2005-04-14,270
2005-04-15,270
2005-04-16,270
2005-04-17,260
2005-04-18,250
2005-04-19,260
2005-04-20,255
2005-04-21,245
2005-04-22,245
2005-04-23,245
2005-04-24,235
2005-04-25,225
2005-04-26,220
2005-04-27,225
2005-04-28,230
2005-04-29,220
2005-04-30,220
2005-05-01,220
2005-05-02,220
2005-05-03,215
2005-05-04,225
2005-05-05,225
2005-05-06,220
2005-05-07,220
2005-05-08,225
2005-05-09,230
2005-05-10,220
2005-05-11,225
2005-05-12,220
2005-05-13,220
2005-05-14,220
2005-05-15,220
2005-05-16,220
2005-05-17,225
2005-05-18,225
2005-05-19,225
2005-05-20,225
2005-05-21,225
2005-05-22,225
2005-05-23,225
2005-05-24,225
2005-05-25,210
2005-05-26,215
2005-05-27,220
2005-05-28,220
2005-05-29,217
2005-05-30,215
2005-05-31,225
2005-06-01,220
2005-06-02,225
2005-06-03,220
2005-06-04,220
2005-06-05,217
2005-06-06,215
2005-06-07,220
2005-06-08,220
2005-06-09,215
2005-06-10,215
2005-06-11,215
2005-06-12,217
2005-06-13,220
2005-06-14,220
2005-06-15,220
2005-06-16,220
2005-06-17,220
2005-06-18,220
2005-06-19,220
2005-06-20,220
2005-06-21,220
2005-06-22,225
2005-06-23,225
2005-06-24,225
2005-06-25,225
2005-06-26,225
2005-06-27,225
2005-06-28,225
2005-06-29,230
2005-06-30,230
2005-07-01,235
2005-07-02,235
2005-07-03,235
2005-07-04,235
2005-07-05,240
2005-07-06,240
2005-07-07,230
2005-07-08,230
2005-07-09,230
2005-07-10,227
2005-07-11,225
2005-07-12,220
2005-07-13,220
2005-07-14,225
2005-07-15,225
2005-07-16,225
2005-07-17,222
