timestamp,close
2002-04-28,347
2002-04-29,345
2002-04-30,345
2002-05-01,345
2002-05-02,340
2002-05-03,345
2002-05-04,345
2002-05-05,345
2002-05-06,345
2002-05-07,345
2002-05-08,340
2002-05-09,340
2002-05-10,340
2002-05-11,340
2002-05-12,340
2002-05-13,340
2002-05-14,340
2002-05-15,345
2002-05-16,345
2002-05-17,345
2002-05-18,345
2002-05-19,345
2002-05-20,345
2002-05-21,345
2002-05-22,340
2002-05-23,340
2002-05-24,340
2002-05-25,340
2002-05-26,340
2002-05-27,340
2002-05-28,340
2002-05-29,340
2002-05-30,360
2002-05-31,400
2002-06-01,400
2002-06-02,410
2002-06-03,420
2002-06-04,410
2002-06-05,415
2002-06-06,365
2002-06-07,365
2002-06-08,365
2002-06-09,350
2002-06-10,335
2002-06-11,305
2002-06-12,300
2002-06-13,310
2002-06-14,310
2002-06-15,310
2002-06-16,307
2002-06-17,305
2002-06-18,305
2002-06-19,310
2002-06-20,305
2002-06-21,305
2002-06-22,305
2002-06-23,305
2002-06-24,305
2002-06-25,305
2002-06-26,305
2002-06-27,310
2002-06-28,300
2002-06-29,300
2002-06-30,300
2002-07-01,300
2002-07-02,300
2002-07-03,300
2002-07-04,300
2002-07-05,300
2002-07-06,300
2002-07-07,300
2002-07-08,300
2002-07-09,300
2002-07-10,300
2002-07-11,300
2002-07-12,300
2002-07-13,300
2002-07-14,300
2002-07-15,300
2002-07-16,300
2002-07-17,300
2002-07-18,300
2002-07-19,300
2002-07-20,300
2002-07-21,300
2002-07-22,300
2002-07-23,300
2002-07-24,300
2002-07-25,300
2002-07-26,295
2002-07-27,295
2002-07-28,295
2002-07-29,295
2002-07-30,295
2002-07-31,305
2002-08-01,300
2002-08-02,300
2002-08-03,300
2002-08-04,300
2002-08-05,300
2002-08-06,295
2002-08-07,300
2002-08-08,295
2002-08-09,295
2002-08-10,295
2002-08-11,295
2002-08-12,295
2002-08-13,295
2002-08-14,295
2002-08-15,305
2002-08-16,300
2002-08-17,300
2002-08-18,297
2002-08-19,295
2002-08-20,300
2002-08-21,300
2002-08-22,300
2002-08-23,300
2002-08-24,300
2002-08-25,300
2002-08-26,300
2002-08-27,295
2002-08-28,295
2002-08-29,295
2002-08-30,300
2002-08-31,300
2002-09-01,300
2002-09-02,300
2002-09-03,295
2002-09-04,290
2002-09-05,290
2002-09-06,290
2002-09-07,290
2002-09-08,290
2002-09-09,290
2002-09-10,290
2002-09-11,290
2002-09-12,290
2002-09-13,290
2002-09-14,290
2002-09-15,290
2002-09-16,290
2002-09-17,290
2002-09-18,290
2002-09-19,290
2002-09-20,290
2002-09-21,290
2002-09-22,290
2002-09-23,290
2002-09-24,290
2002-09-25,290
2002-09-26,280
2002-09-27,280
2002-09-28,280
2002-09-29,290
2002-09-30,300
2002-10-01,300
2002-10-02,300
2002-10-03,300
2002-10-04,300
2002-10-05,300
2002-10-06,300
2002-10-07,300
2002-10-08,300
2002-10-09,270
2002-10-10,270
2002-10-11,270
2002-10-12,270
2002-10-13,270
2002-10-14,270
2002-10-15,270
2002-10-16,270
2002-10-17,270
2002-10-18,270
2002-10-19,270
2002-10-20,270
2002-10-21,270
2002-10-22,275
2002-10-23,275
2002-10-24,275
2002-10-25,275
2002-10-26,275
2002-10-27,275
2002-10-28,275
2002-10-29,275
2002-10-30,275
2002-10-31,275
2002-11-01,275
2002-11-02,275
2002-11-03,275
2002-11-04,275
2002-11-05,275
2002-11-06,275
2002-11-07,275
2002-11-08,250
2002-11-09,250
2002-11-10,250
2002-11-11,250
2002-11-12,250
2002-11-13,250
2002-11-14,250
2002-11-15,250
2002-11-16,250
2002-11-17,250
2002-11-18,250
2002-11-19,250
2002-11-20,250
2002-11-21,250
2002-11-22,250
2002-11-23,250
2002-11-24,250
2002-11-25,250
2002-11-26,250
2002-11-27,250
2002-11-28,250
2002-11-29,250
2002-11-30,250
2002-12-01,250
2002-12-02,250
2002-12-03,250
2002-12-04,250
2002-12-05,250
2002-12-06,250
2002-12-07,250
2002-12-08,250
2002-12-09,250
2002-12-10,250
2002-12-11,250
2002-12-12,250
2002-12-13,250
2002-12-14,250
2002-12-15,250
2002-12-16,250
2002-12-17,250
2002-12-18,250
2002-12-19,270
2002-12-20,275
2002-12-21,275
2002-12-22,275
2002-12-23,275
2002-12-24,275
2002-12-25,275
2002-12-26,275
2002-12-27,275
2002-12-28,275
2002-12-29,275
2002-12-30,275
2002-12-31,275
2003-01-01,275
2003-01-02,275
2003-01-03,275
2003-01-04,275
2003-01-05,275
2003-01-06,275
2003-01-07,275
2003-01-08,275
2003-01-09,275
2003-01-10,275
2003-01-11,275
2003-01-12,275
2003-01-13,275
2003-01-14,275
2003-01-15,275
2003-01-16,275
2003-01-17,275
2003-01-18,275
2003-01-19,275
2003-01-20,275
2003-01-21,275
2003-01-22,275
2003-01-23,275
2003-01-24,275
2003-01-25,275
2003-01-26,275
2003-01-27,275
2003-01-28,275
2003-01-29,275
2003-01-30,275
2003-01-31,275
2003-02-01,275
2003-02-02,275
2003-02-03,275
2003-02-04,275
2003-02-05,275
2003-02-06,275
2003-02-07,210
2003-02-08,210
2003-02-09,242
2003-02-10,275
2003-02-11,275
2003-02-12,275
2003-02-13,275
2003-02-14,275
2003-02-15,275
2003-02-16,275
2003-02-17,275
2003-02-18,275
2003-02-19,275
2003-02-20,275
2003-02-21,275
2003-02-22,275
2003-02-23,275
2003-02-24,275
2003-02-25,275
2003-02-26,275
2003-02-27,275
2003-02-28,275
2003-03-01,275
2003-03-02,275
2003-03-03,275
2003-03-04,275
2003-03-05,275
2003-03-06,275
2003-03-07,275
2003-03-08,275
2003-03-09,275
2003-03-10,275
2003-03-11,275
2003-03-12,275
2003-03-13,275
2003-03-14,275
2003-03-15,275
2003-03-16,275
2003-03-17,275
2003-03-18,275
2003-03-19,275
2003-03-20,275
2003-03-21,275
2003-03-22,275
2003-03-23,275
2003-03-24,275
2003-03-25,275
2003-03-26,275
2003-03-27,275
2003-03-28,275
2003-03-29,275
2003-03-30,275
2003-03-31,275
2003-04-01,275
2003-04-02,275
2003-04-03,275
2003-04-04,275
2003-04-05,275
2003-04-06,275
2003-04-07,275
2003-04-08,275
2003-04-09,275
2003-04-10,275
2003-04-11,275
2003-04-12,275
2003-04-13,275
2003-04-14,275
2003-04-15,275
2003-04-16,275
2003-04-17,275
2003-04-18,275
2003-04-19,275
2003-04-20,275
2003-04-21,275
2003-04-22,275
2003-04-23,275
2003-04-24,275
2003-04-25,275
2003-04-26,275
2003-04-27,275
2003-04-28,275
2003-04-29,275
2003-04-30,285
2003-05-01,280
2003-05-02,275
2003-05-03,275
2003-05-04,277
2003-05-05,280
2003-05-06,285
2003-05-07,270
2003-05-08,270
2003-05-09,250
2003-05-10,250
2003-05-11,250
2003-05-12,250
2003-05-13,270
2003-05-14,270
2003-05-15,270
2003-05-16,270
2003-05-17,270
2003-05-18,270
2003-05-19,270
2003-05-20,270
2003-05-21,245
2003-05-22,245
2003-05-23,270
2003-05-24,270
2003-05-25,270
2003-05-26,270
2003-05-27,250
2003-05-28,250
2003-05-29,250
2003-05-30,250
2003-05-31,250
2003-06-01,250
2003-06-02,250
2003-06-03,250
2003-06-04,275
2003-06-05,275
2003-06-06,275
2003-06-07,275
2003-06-08,270
2003-06-09,265
2003-06-10,265
2003-06-11,265
2003-06-12,265
2003-06-13,265
2003-06-14,265
2003-06-15,265
2003-06-16,265
2003-06-17,255
2003-06-18,255
2003-06-19,255
2003-06-20,255
2003-06-21,255
2003-06-22,255
2003-06-23,255
2003-06-24,205
2003-06-25,225
2003-06-26,215
2003-06-27,220
2003-06-28,220
2003-06-29,245
2003-06-30,270
2003-07-01,270
2003-07-02,270
2003-07-03,270
2003-07-04,270
2003-07-05,270
2003-07-06,270
2003-07-07,270
2003-07-08,200
2003-07-09,200
2003-07-10,200
2003-07-11,200
2003-07-12,200
2003-07-13,200
2003-07-14,200
2003-07-15,200
2003-07-16,200
2003-07-17,200
2003-07-18,200
2003-07-19,200
2003-07-20,212
2003-07-21,225
2003-07-22,225
2003-07-23,205
2003-07-24,205
2003-07-25,205
2003-07-26,205
2003-07-27,205
2003-07-28,205
2003-07-29,205
2003-07-30,165
2003-07-31,185
2003-08-01,180
2003-08-02,180
2003-08-03,180
2003-08-04,180
2003-08-05,180
2003-08-06,180
2003-08-07,180
2003-08-08,180
2003-08-09,180
2003-08-10,180
2003-08-11,180
2003-08-12,180
2003-08-13,180
2003-08-14,180
2003-08-15,180
2003-08-16,180
2003-08-17,180
2003-08-18,180
2003-08-19,180
2003-08-20,180
2003-08-21,180
2003-08-22,180
2003-08-23,180
2003-08-24,180
2003-08-25,180
2003-08-26,180
2003-08-27,180
2003-08-28,180
2003-08-29,180
2003-08-30,180
2003-08-31,180
2003-09-01,180
2003-09-02,180
2003-09-03,200
2003-09-04,220
2003-09-05,225
2003-09-06,225
2003-09-07,225
2003-09-08,225
2003-09-09,220
2003-09-10,220
2003-09-11,220
2003-09-12,220
2003-09-13,220
2003-09-14,220
2003-09-15,220
2003-09-16,230
2003-09-17,215
2003-09-18,215
2003-09-19,215
2003-09-20,215
2003-09-21,215
2003-09-22,215
2003-09-23,220
2003-09-24,205
2003-09-25,205
2003-09-26,195
2003-09-27,195
2003-09-28,195
2003-09-29,195
2003-09-30,195
2003-10-01,260
2003-10-02,320
2003-10-03,210
2003-10-04,210
2003-10-05,207
2003-10-06,205
2003-10-07,205
2003-10-08,195
2003-10-09,195
2003-10-10,190
2003-10-11,190
2003-10-12,175
2003-10-13,160
2003-10-14,160
2003-10-15,170
2003-10-16,165
2003-10-17,160
2003-10-18,160
2003-10-19,160
2003-10-20,160
2003-10-21,150
2003-10-22,155
2003-10-23,150
2003-10-24,140
2003-10-25,140
2003-10-26,142
2003-10-27,145
2003-10-28,150
2003-10-29,150
2003-10-30,140
2003-10-31,140
2003-11-01,140
2003-11-02,140
2003-11-03,140
2003-11-04,140
2003-11-05,140
2003-11-06,140
2003-11-07,145
2003-11-08,145
2003-11-09,142
2003-11-10,140
2003-11-11,140
2003-11-12,145
2003-11-13,140
2003-11-14,135
2003-11-15,135
2003-11-16,135
2003-11-17,135
2003-11-18,115
2003-11-19,110
2003-11-20,110
2003-11-21,110
2003-11-22,110
2003-11-23,110
2003-11-24,110
2003-11-25,110
2003-11-26,110
2003-11-27,110
2003-11-28,110
2003-11-29,110
2003-11-30,107
2003-12-01,105
2003-12-02,110
2003-12-03,110
2003-12-04,105
2003-12-05,105
2003-12-06,105
2003-12-07,102
2003-12-08,100
2003-12-09,100
2003-12-10,105
2003-12-11,100
2003-12-12,95
2003-12-13,95
2003-12-14,92
2003-12-15,90
2003-12-16,90
2003-12-17,110
2003-12-18,85
2003-12-19,85
2003-12-20,85
2003-12-21,82
2003-12-22,80
2003-12-23,85
2003-12-24,85
2003-12-25,85
2003-12-26,85
2003-12-27,85
2003-12-28,82
2003-12-29,80
2003-12-30,80
2003-12-31,80
2004-01-01,80
2004-01-02,70
2004-01-03,70
2004-01-04,70
2004-01-05,70
2004-01-06,75
2004-01-07,70
2004-01-08,65
2004-01-09,75
2004-01-10,75
2004-01-11,75
2004-01-12,75
2004-01-13,70
2004-01-14,65
2004-01-15,70
2004-01-16,75
2004-01-17,75
2004-01-18,72
2004-01-19,70
2004-01-20,70
2004-01-21,70
2004-01-22,70
2004-01-23,70
2004-01-24,70
2004-01-25,70
2004-01-26,70
2004-01-27,70
2004-01-28,70
2004-01-29,70
2004-01-30,65
2004-01-31,65
2004-02-01,65
2004-02-02,65
2004-02-03,70
2004-02-04,70
2004-02-05,70
2004-02-06,70
2004-02-07,70
2004-02-08,67
2004-02-09,65
2004-02-10,70
2004-02-11,65
2004-02-12,65
2004-02-13,65
2004-02-14,65
2004-02-15,65
2004-02-16,65
2004-02-17,65
2004-02-18,70
2004-02-19,70
2004-02-20,70
2004-02-21,70
2004-02-22,70
2004-02-23,70
2004-02-24,75
2004-02-25,70
2004-02-26,70
2004-02-27,65
2004-02-28,65
2004-02-29,65
2004-03-01,65
2004-03-02,65
2004-03-03,70
2004-03-04,65
2004-03-05,70
2004-03-06,70
2004-03-07,70
2004-03-08,70
2004-03-09,70
2004-03-10,65
2004-03-11,65
2004-03-12,65
2004-03-13,65
2004-03-14,65
2004-03-15,65
2004-03-16,65
2004-03-17,65
2004-03-18,65
2004-03-19,65
2004-03-20,65
2004-03-21,65
2004-03-22,65
2004-03-23,70
2004-03-24,65
2004-03-25,65
2004-03-26,60
2004-03-27,60
2004-03-28,62
2004-03-29,65
2004-03-30,65
2004-03-31,65
2004-04-01,60
2004-04-02,60
2004-04-03,60
2004-04-04,60
2004-04-05,60
2004-04-06,60
2004-04-07,60
2004-04-08,65
2004-04-09,65
2004-04-10,65
2004-04-11,62
2004-04-12,60
2004-04-13,60
2004-04-14,60
2004-04-15,60
2004-04-16,60
2004-04-17,60
2004-04-18,62
2004-04-19,65
2004-04-20,65
2004-04-21,60
2004-04-22,65
2004-04-23,60
2004-04-24,60
2004-04-25,60
2004-04-26,60
2004-04-27,60
2004-04-28,65
2004-04-29,65
2004-04-30,60
2004-05-01,60
2004-05-02,60
2004-05-03,60
2004-05-04,60
2004-05-05,55
2004-05-06,55
2004-05-07,55
2004-05-08,55
2004-05-09,52
2004-05-10,50
2004-05-11,50
2004-05-12,50
2004-05-13,55
2004-05-14,50
2004-05-15,50
2004-05-16,47
2004-05-17,45
2004-05-18,45
2004-05-19,50
2004-05-20,50
2004-05-21,50
2004-05-22,50
2004-05-23,50
2004-05-24,50
2004-05-25,45
2004-05-26,45
2004-05-27,45
2004-05-28,45
2004-05-29,45
2004-05-30,45
2004-05-31,45
2004-06-01,45
2004-06-02,40
2004-06-03,40
2004-06-04,45
2004-06-05,45
2004-06-06,42
2004-06-07,40
2004-06-08,45
2004-06-09,45
2004-06-10,45
2004-06-11,55
2004-06-12,55
2004-06-13,52
2004-06-14,50
2004-06-15,50
2004-06-16,50
2004-06-17,45
2004-06-18,45
2004-06-19,45
2004-06-20,45
2004-06-21,45
2004-06-22,45
2004-06-23,45
2004-06-24,45
2004-06-25,45
2004-06-26,45
2004-06-27,45
2004-06-28,45
2004-06-29,45
2004-06-30,45
2004-07-01,45
2004-07-02,45
2004-07-03,45
2004-07-04,45
2004-07-05,45
2004-07-06,45
2004-07-07,45
2004-07-08,45
2004-07-09,45
2004-07-10,45
2004-07-11,45
2004-07-12,45
2004-07-13,50
2004-07-14,45
2004-07-15,45
2004-07-16,45
2004-07-17,45
2004-07-18,47
2004-07-19,50
2004-07-20,50
2004-07-21,55
2004-07-22,50
2004-07-23,50
2004-07-24,50
2004-07-25,50
2004-07-26,50
2004-07-27,50
2004-07-28,55
2004-07-29,55
2004-07-30,55
2004-07-31,55
2004-08-01,52
2004-08-02,50
2004-08-03,50
2004-08-04,50
2004-08-05,50
2004-08-06,50
2004-08-07,50
2004-08-08,50
2004-08-09,50
2004-08-10,50
2004-08-11,55
2004-08-12,50
2004-08-13,50
2004-08-14,50
2004-08-15,50
2004-08-16,50
2004-08-17,50
2004-08-18,50
2004-08-19,50
2004-08-20,50
2004-08-21,50
2004-08-22,50
2004-08-23,50
2004-08-24,50
2004-08-25,50
2004-08-26,55
2004-08-27,55
2004-08-28,55
2004-08-29,52
2004-08-30,50
2004-08-31,50
2004-09-01,50
2004-09-02,50
2004-09-03,50
2004-09-04,50
2004-09-05,50
2004-09-06,50
2004-09-07,50
2004-09-08,50
2004-09-09,60
2004-09-10,80
2004-09-11,80
2004-09-12,80
2004-09-13,80
2004-09-14,75
2004-09-15,75
2004-09-16,70
2004-09-17,70
2004-09-18,70
2004-09-19,70
2004-09-20,70
2004-09-21,65
2004-09-22,65
2004-09-23,65
2004-09-24,70
2004-09-25,70
2004-09-26,67
2004-09-27,65
2004-09-28,65
2004-09-29,65
2004-09-30,70
2004-10-01,70
2004-10-02,70
2004-10-03,67
2004-10-04,65
2004-10-05,70
2004-10-06,65
2004-10-07,70
2004-10-08,70
2004-10-09,70
2004-10-10,70
2004-10-11,70
2004-10-12,70
2004-10-13,70
2004-10-14,70
2004-10-15,65
2004-10-16,65
2004-10-17,65
2004-10-18,65
2004-10-19,65
2004-10-20,65
2004-10-21,60
2004-10-22,65
2004-10-23,65
2004-10-24,65
2004-10-25,65
2004-10-26,65
2004-10-27,70
2004-10-28,65
2004-10-29,65
2004-10-30,65
2004-10-31,65
2004-11-01,65
2004-11-02,70
2004-11-03,70
2004-11-04,70
2004-11-05,65
2004-11-06,65
2004-11-07,67
2004-11-08,70
2004-11-09,70
2004-11-10,65
2004-11-11,70
2004-11-12,65
2004-11-13,65
2004-11-14,65
2004-11-15,65
2004-11-16,65
2004-11-17,65
2004-11-18,65
2004-11-19,65
2004-11-20,65
2004-11-21,65
2004-11-22,65
2004-11-23,65
2004-11-24,60
2004-11-25,65
2004-11-26,70
2004-11-27,70
2004-11-28,70
2004-11-29,70
2004-11-30,70
2004-12-01,70
2004-12-02,70
2004-12-03,70
2004-12-04,70
2004-12-05,67
2004-12-06,65
2004-12-07,70
2004-12-08,65
2004-12-09,65
2004-12-10,65
2004-12-11,65
2004-12-12,65
2004-12-13,65
2004-12-14,65
2004-12-15,65
2004-12-16,65
2004-12-17,65
2004-12-18,65
2004-12-19,65
2004-12-20,65
2004-12-21,65
2004-12-22,65
2004-12-23,60
2004-12-24,60
2004-12-25,60
2004-12-26,60
2004-12-27,60
2004-12-28,65
2004-12-29,65
2004-12-30,60
2004-12-31,60
2005-01-01,60
2005-01-02,62
2005-01-03,65
2005-01-04,60
2005-01-05,65
2005-01-06,65
2005-01-07,60
2005-01-08,60
2005-01-09,60
2005-01-10,60
2005-01-11,60
2005-01-12,60
2005-01-13,60
2005-01-14,65
2005-01-15,65
2005-01-16,65
2005-01-17,65
2005-01-18,60
2005-01-19,60
2005-01-20,60
2005-01-21,60
2005-01-22,60
2005-01-23,60
2005-01-24,60
2005-01-25,60
2005-01-26,65
2005-01-27,65
2005-01-28,60
2005-01-29,60
2005-01-30,60
2005-01-31,60
2005-02-01,60
2005-02-02,60
2005-02-03,60
2005-02-04,60
2005-02-05,60
2005-02-06,60
2005-02-07,60
2005-02-08,60
2005-02-09,60
2005-02-10,60
2005-02-11,60
2005-02-12,60
2005-02-13,60
2005-02-14,60
2005-02-15,60
2005-02-16,60
2005-02-17,65
2005-02-18,65
2005-02-19,65
2005-02-20,65
2005-02-21,65
2005-02-22,65
2005-02-23,65
2005-02-24,65
2005-02-25,60
2005-02-26,60
2005-02-27,60
2005-02-28,60
2005-03-01,65
2005-03-02,65
2005-03-03,65
2005-03-04,60
2005-03-05,60
2005-03-06,62
2005-03-07,65
2005-03-08,65
2005-03-09,60
2005-03-10,65
2005-03-11,65
2005-03-12,65
2005-03-13,65
2005-03-14,65
2005-03-15,70
2005-03-16,65
2005-03-17,65
2005-03-18,65
2005-03-19,65
2005-03-20,67
2005-03-21,70
2005-03-22,70
2005-03-23,70
2005-03-24,65
2005-03-25,65
2005-03-26,65
2005-03-27,65
2005-03-28,65
2005-03-29,65
2005-03-30,65
2005-03-31,65
2005-04-01,65
2005-04-02,65
2005-04-03,65
2005-04-04,65
2005-04-05,65
2005-04-06,75
2005-04-07,70
2005-04-08,70
2005-04-09,70
2005-04-10,70
2005-04-11,70
2005-04-12,65
2005-04-13,70
2005-04-14,65
2005-04-15,65
2005-04-16,65
2005-04-17,62
2005-04-18,60
2005-04-19,60
2005-04-20,60
2005-04-21,60
2005-04-22,60
2005-04-23,60
2005-04-24,57
2005-04-25,55
2005-04-26,55
2005-04-27,60
2005-04-28,60
2005-04-29,60
2005-04-30,60
2005-05-01,60
2005-05-02,60
2005-05-03,60
2005-05-04,60
2005-05-05,60
2005-05-06,65
2005-05-07,65
2005-05-08,62
2005-05-09,60
2005-05-10,60
2005-05-11,60
2005-05-12,60
2005-05-13,60
2005-05-14,60
2005-05-15,60
2005-05-16,60
2005-05-17,60
2005-05-18,60
2005-05-19,60
2005-05-20,60
2005-05-21,60
2005-05-22,60
2005-05-23,60
2005-05-24,60
2005-05-25,60
2005-05-26,60
2005-05-27,60
2005-05-28,60
2005-05-29,60
2005-05-30,60
2005-05-31,60
2005-06-01,65
2005-06-02,60
2005-06-03,60
2005-06-04,60
2005-06-05,60
2005-06-06,60
2005-06-07,60
2005-06-08,60
2005-06-09,60
2005-06-10,60
2005-06-11,60
2005-06-12,60
2005-06-13,60
2005-06-14,60
2005-06-15,65
2005-06-16,65
2005-06-17,65
2005-06-18,65
2005-06-19,62
2005-06-20,60
2005-06-21,60
2005-06-22,60
2005-06-23,60
2005-06-24,60
2005-06-25,60
2005-06-26,60
2005-06-27,60
2005-06-28,60
2005-06-29,60
2005-06-30,60
2005-07-01,60
2005-07-02,60
2005-07-03,60
2005-07-04,60
2005-07-05,60
2005-07-06,60
2005-07-07,60
2005-07-08,60
2005-07-09,60
2005-07-10,60
2005-07-11,60
2005-07-12,60
2005-07-13,60
2005-07-14,65
2005-07-15,65
2005-07-16,65
2005-07-17,62
2005-07-18,60
2005-07-19,60
2005-07-20,60
2005-07-21,65
2005-07-22,65
2005-07-23,65
2005-07-24,62
2005-07-25,60
2005-07-26,60
2005-07-27,60
2005-07-28,60
2005-07-29,65
2005-07-30,65
2005-07-31,62
2005-08-01,60
2005-08-02,60
2005-08-03,65
2005-08-04,65
2005-08-05,65
2005-08-06,65
2005-08-07,65
2005-08-08,65
2005-08-09,65
2005-08-10,65
2005-08-11,60
2005-08-12,60
2005-08-13,60
2005-08-14,60
2005-08-15,60
2005-08-16,60
2005-08-17,60
2005-08-18,60
2005-08-19,60
2005-08-20,60
2005-08-21,57
2005-08-22,55
2005-08-23,55
2005-08-24,50
2005-08-25,55
2005-08-26,55
2005-08-27,55
2005-08-28,50
2005-08-29,45
2005-08-30,45
2005-08-31,50
2005-09-01,50
2005-09-02,50
2005-09-03,50
2005-09-04,47
2005-09-05,45
2005-09-06,50
2005-09-07,50
2005-09-08,50
2005-09-09,50
2005-09-10,50
2005-09-11,50
2005-09-12,50
2005-09-13,50
2005-09-14,50
2005-09-15,50
2005-09-16,45
2005-09-17,45
2005-09-18,45
2005-09-19,45
2005-09-20,45
2005-09-21,45
2005-09-22,45
2005-09-23,45
2005-09-24,45
2005-09-25,45
2005-09-26,45
2005-09-27,45
2005-09-28,45
2005-09-29,45
2005-09-30,45
2005-10-01,45
2005-10-02,45
2005-10-03,45
2005-10-04,45
2005-10-05,45
2005-10-06,50
2005-10-07,50
2005-10-08,50
2005-10-09,50
2005-10-10,50
2005-10-11,50
2005-10-12,50
2005-10-13,50
2005-10-14,45
2005-10-15,45
2005-10-16,45
2005-10-17,45
2005-10-18,45
2005-10-19,45
2005-10-20,45
2005-10-21,45
2005-10-22,45
2005-10-23,45
2005-10-24,45
2005-10-25,45
2005-10-26,45
2005-10-27,45
2005-10-28,45
2005-10-29,45
2005-10-30,45
2005-10-31,45
2005-11-01,45
2005-11-02,45
2005-11-03,45
2005-11-04,45
2005-11-05,45
2005-11-06,45
2005-11-07,45
2005-11-08,45
2005-11-09,45
2005-11-10,45
2005-11-11,45
2005-11-12,45
2005-11-13,45
2005-11-14,45
2005-11-15,45
2005-11-16,45
2005-11-17,45
2005-11-18,45
2005-11-19,45
2005-11-20,47
2005-11-21,50
2005-11-22,50
2005-11-23,50
2005-11-24,45
2005-11-25,50
2005-11-26,50
2005-11-27,50
2005-11-28,50
2005-11-29,50
2005-11-30,50
2005-12-01,50
2005-12-02,45
2005-12-03,45
2005-12-04,45
2005-12-05,45
2005-12-06,45
2005-12-07,50
2005-12-08,50
2005-12-09,50
2005-12-10,50
2005-12-11,50
2005-12-12,50
2005-12-13,45
2005-12-14,45
2005-12-15,45
2005-12-16,50
2005-12-17,50
2005-12-18,50
2005-12-19,50
2005-12-20,50
2005-12-21,50
2005-12-22,45
2005-12-23,45
2005-12-24,45
2005-12-25,45
2005-12-26,45
2005-12-27,45
2005-12-28,45
2005-12-29,45
2005-12-30,45
2005-12-31,45
2006-01-01,45
2006-01-02,45
2006-01-03,45
2006-01-04,45
2006-01-05,55
2006-01-06,55
2006-01-07,55
2006-01-08,55
2006-01-09,55
2006-01-10,55
2006-01-11,55
2006-01-12,55
2006-01-13,55
2006-01-14,55
2006-01-15,55
2006-01-16,55
