timestamp,close
2002-05-05,675
2002-05-06,675
2002-05-07,675
2002-05-08,675
2002-05-09,675
2002-05-10,675
2002-05-11,675
2002-05-12,675
2002-05-13,675
2002-05-14,675
2002-05-15,675
2002-05-16,675
2002-05-17,675
2002-05-18,675
2002-05-19,675
2002-05-20,675
2002-05-21,675
2002-05-22,675
2002-05-23,675
2002-05-24,675
2002-05-25,675
2002-05-26,675
2002-05-27,675
2002-05-28,675
2002-05-29,675
2002-05-30,675
2002-05-31,675
2002-06-01,675
2002-06-02,675
2002-06-03,675
2002-06-04,675
2002-06-05,675
2002-06-06,675
2002-06-07,675
2002-06-08,675
2002-06-09,675
2002-06-10,675
2002-06-11,675
2002-06-12,675
2002-06-13,675
2002-06-14,675
2002-06-15,675
2002-06-16,675
2002-06-17,675
2002-06-18,675
2002-06-19,675
2002-06-20,675
2002-06-21,675
2002-06-22,675
2002-06-23,675
2002-06-24,675
2002-06-25,675
2002-06-26,675
2002-06-27,675
2002-06-28,675
2002-06-29,675
2002-06-30,675
2002-07-01,675
2002-07-02,675
2002-07-03,675
2002-07-04,675
2002-07-05,675
2002-07-06,675
2002-07-07,675
2002-07-08,675
2002-07-09,675
2002-07-10,675
2002-07-11,675
2002-07-12,675
2002-07-13,675
2002-07-14,675
2002-07-15,675
2002-07-16,675
2002-07-17,675
2002-07-18,675
2002-07-19,675
2002-07-20,675
2002-07-21,675
2002-07-22,675
2002-07-23,675
2002-07-24,675
2002-07-25,675
2002-07-26,675
2002-07-27,675
2002-07-28,675
2002-07-29,675
2002-07-30,675
2002-07-31,675
2002-08-01,675
2002-08-02,675
2002-08-03,675
2002-08-04,675
2002-08-05,675
2002-08-06,675
2002-08-07,675
2002-08-08,675
2002-08-09,675
2002-08-10,675
2002-08-11,675
2002-08-12,675
2002-08-13,675
2002-08-14,675
2002-08-15,675
2002-08-16,675
2002-08-17,675
2002-08-18,675
2002-08-19,675
2002-08-20,675
2002-08-21,675
2002-08-22,675
2002-08-23,675
2002-08-24,675
2002-08-25,675
2002-08-26,675
2002-08-27,675
2002-08-28,675
2002-08-29,675
2002-08-30,675
2002-08-31,675
2002-09-01,675
2002-09-02,675
2002-09-03,675
2002-09-04,675
2002-09-05,675
2002-09-06,675
2002-09-07,675
2002-09-08,675
2002-09-09,675
2002-09-10,675
2002-09-11,675
2002-09-12,675
2002-09-13,675
2002-09-14,675
2002-09-15,675
2002-09-16,675
2002-09-17,675
2002-09-18,675
2002-09-19,675
2002-09-20,675
2002-09-21,675
2002-09-22,675
2002-09-23,675
2002-09-24,675
2002-09-25,675
2002-09-26,675
2002-09-27,675
2002-09-28,675
2002-09-29,675
2002-09-30,675
2002-10-01,675
2002-10-02,675
2002-10-03,675
2002-10-04,675
2002-10-05,675
2002-10-06,675
2002-10-07,675
2002-10-08,675
2002-10-09,675
2002-10-10,675
2002-10-11,675
2002-10-12,675
2002-10-13,675
2002-10-14,675
2002-10-15,675
2002-10-16,675
2002-10-17,675
2002-10-18,675
2002-10-19,675
2002-10-20,675
2002-10-21,675
2002-10-22,675
2002-10-23,675
2002-10-24,675
2002-10-25,675
2002-10-26,675
2002-10-27,675
2002-10-28,675
2002-10-29,675
2002-10-30,675
2002-10-31,675
2002-11-01,675
2002-11-02,675
2002-11-03,675
2002-11-04,675
2002-11-05,675
2002-11-06,675
2002-11-07,675
2002-11-08,675
2002-11-09,675
2002-11-10,675
2002-11-11,675
2002-11-12,675
2002-11-13,675
2002-11-14,675
2002-11-15,675
2002-11-16,675
2002-11-17,675
2002-11-18,675
2002-11-19,675
2002-11-20,675
2002-11-21,675
2002-11-22,675
2002-11-23,675
2002-11-24,675
2002-11-25,675
2002-11-26,675
2002-11-27,675
2002-11-28,675
2002-11-29,675
2002-11-30,675
2002-12-01,675
2002-12-02,675
2002-12-03,675
2002-12-04,675
2002-12-05,675
2002-12-06,675
2002-12-07,675
2002-12-08,675
2002-12-09,675
2002-12-10,675
2002-12-11,675
2002-12-12,675
2002-12-13,675
2002-12-14,675
2002-12-15,675
2002-12-16,675
2002-12-17,675
2002-12-18,675
2002-12-19,675
2002-12-20,675
2002-12-21,675
2002-12-22,675
2002-12-23,675
2002-12-24,675
2002-12-25,675
2002-12-26,675
2002-12-27,675
2002-12-28,675
2002-12-29,675
2002-12-30,675
2002-12-31,675
2003-01-01,675
2003-01-02,675
2003-01-03,675
2003-01-04,675
2003-01-05,675
2003-01-06,675
2003-01-07,675
2003-01-08,675
2003-01-09,675
2003-01-10,675
2003-01-11,675
2003-01-12,675
2003-01-13,675
2003-01-14,675
2003-01-15,675
2003-01-16,675
2003-01-17,675
2003-01-18,675
2003-01-19,675
2003-01-20,675
2003-01-21,675
2003-01-22,675
2003-01-23,675
2003-01-24,675
2003-01-25,675
2003-01-26,675
2003-01-27,675
2003-01-28,675
2003-01-29,675
2003-01-30,675
2003-01-31,675
2003-02-01,675
2003-02-02,675
2003-02-03,675
2003-02-04,675
2003-02-05,675
2003-02-06,675
2003-02-07,675
2003-02-08,675
2003-02-09,675
2003-02-10,675
2003-02-11,675
2003-02-12,675
2003-02-13,675
2003-02-14,675
2003-02-15,675
2003-02-16,675
2003-02-17,675
2003-02-18,675
2003-02-19,675
2003-02-20,675
2003-02-21,675
2003-02-22,675
2003-02-23,675
2003-02-24,675
2003-02-25,675
2003-02-26,675
2003-02-27,675
2003-02-28,675
2003-03-01,675
2003-03-02,675
2003-03-03,675
2003-03-04,675
2003-03-05,675
2003-03-06,675
2003-03-07,675
2003-03-08,675
2003-03-09,675
2003-03-10,675
2003-03-11,675
2003-03-12,675
2003-03-13,675
2003-03-14,675
2003-03-15,675
2003-03-16,675
2003-03-17,675
2003-03-18,675
2003-03-19,675
2003-03-20,675
2003-03-21,675
2003-03-22,675
2003-03-23,675
2003-03-24,675
2003-03-25,675
2003-03-26,675
2003-03-27,675
2003-03-28,675
2003-03-29,675
2003-03-30,675
2003-03-31,675
2003-04-01,675
2003-04-02,675
2003-04-03,675
2003-04-04,675
2003-04-05,675
2003-04-06,675
2003-04-07,675
2003-04-08,675
2003-04-09,675
2003-04-10,675
2003-04-11,675
2003-04-12,675
2003-04-13,675
2003-04-14,675
2003-04-15,675
2003-04-16,675
2003-04-17,675
2003-04-18,675
2003-04-19,675
2003-04-20,675
2003-04-21,675
2003-04-22,675
2003-04-23,675
2003-04-24,675
2003-04-25,675
2003-04-26,675
2003-04-27,675
2003-04-28,675
2003-04-29,675
2003-04-30,675
2003-05-01,675
2003-05-02,675
2003-05-03,675
2003-05-04,675
2003-05-05,675
2003-05-06,675
2003-05-07,675
2003-05-08,675
2003-05-09,675
2003-05-10,675
2003-05-11,675
2003-05-12,675
2003-05-13,675
2003-05-14,675
2003-05-15,675
2003-05-16,675
2003-05-17,675
2003-05-18,675
2003-05-19,675
2003-05-20,675
2003-05-21,675
2003-05-22,675
2003-05-23,675
2003-05-24,675
2003-05-25,675
2003-05-26,675
2003-05-27,675
2003-05-28,675
2003-05-29,675
2003-05-30,675
2003-05-31,675
2003-06-01,675
2003-06-02,675
2003-06-03,675
2003-06-04,675
2003-06-05,675
2003-06-06,675
2003-06-07,675
2003-06-08,675
2003-06-09,675
2003-06-10,675
2003-06-11,675
2003-06-12,675
2003-06-13,675
2003-06-14,675
2003-06-15,675
2003-06-16,675
2003-06-17,675
2003-06-18,675
2003-06-19,675
2003-06-20,675
2003-06-21,675
2003-06-22,675
2003-06-23,675
2003-06-24,675
2003-06-25,675
2003-06-26,675
2003-06-27,675
2003-06-28,675
2003-06-29,675
2003-06-30,675
2003-07-01,675
2003-07-02,675
2003-07-03,675
2003-07-04,675
2003-07-05,675
2003-07-06,675
2003-07-07,675
2003-07-08,675
2003-07-09,675
2003-07-10,675
2003-07-11,675
2003-07-12,675
2003-07-13,675
2003-07-14,675
2003-07-15,675
2003-07-16,675
2003-07-17,675
2003-07-18,675
2003-07-19,675
2003-07-20,675
2003-07-21,675
2003-07-22,675
2003-07-23,675
2003-07-24,675
2003-07-25,675
2003-07-26,675
2003-07-27,675
2003-07-28,675
2003-07-29,675
2003-07-30,675
2003-07-31,675
2003-08-01,675
2003-08-02,675
2003-08-03,675
2003-08-04,675
2003-08-05,675
2003-08-06,675
2003-08-07,675
2003-08-08,675
2003-08-09,675
2003-08-10,675
2003-08-11,675
2003-08-12,675
2003-08-13,675
2003-08-14,675
2003-08-15,675
2003-08-16,675
2003-08-17,675
2003-08-18,675
2003-08-19,675
2003-08-20,675
2003-08-21,675
2003-08-22,675
2003-08-23,675
2003-08-24,675
2003-08-25,675
2003-08-26,675
2003-08-27,675
2003-08-28,675
2003-08-29,675
2003-08-30,675
2003-08-31,675
2003-09-01,675
2003-09-02,675
2003-09-03,675
2003-09-04,685
2003-09-05,690
2003-09-06,690
2003-09-07,685
2003-09-08,680
2003-09-09,665
2003-09-10,640
2003-09-11,640
2003-09-12,660
2003-09-13,660
2003-09-14,655
2003-09-15,650
2003-09-16,665
2003-09-17,665
2003-09-18,660
2003-09-19,660
2003-09-20,660
2003-09-21,660
2003-09-22,660
2003-09-23,660
2003-09-24,665
2003-09-25,670
2003-09-26,665
2003-09-27,665
2003-09-28,662
2003-09-29,660
2003-09-30,670
2003-10-01,665
2003-10-02,670
2003-10-03,665
2003-10-04,665
2003-10-05,662
2003-10-06,660
2003-10-07,665
2003-10-08,660
2003-10-09,660
2003-10-10,655
2003-10-11,655
2003-10-12,657
2003-10-13,660
2003-10-14,660
2003-10-15,650
2003-10-16,650
2003-10-17,655
2003-10-18,655
2003-10-19,652
2003-10-20,650
2003-10-21,650
2003-10-22,640
2003-10-23,620
2003-10-24,645
2003-10-25,645
2003-10-26,645
2003-10-27,645
2003-10-28,645
2003-10-29,635
2003-10-30,625
2003-10-31,645
2003-11-01,645
2003-11-02,642
2003-11-03,640
2003-11-04,650
2003-11-05,640
2003-11-06,645
2003-11-07,650
2003-11-08,650
2003-11-09,655
2003-11-10,660
2003-11-11,660
2003-11-12,655
2003-11-13,645
2003-11-14,640
2003-11-15,640
2003-11-16,637
2003-11-17,635
2003-11-18,635
2003-11-19,630
2003-11-20,630
2003-11-21,635
2003-11-22,635
2003-11-23,635
2003-11-24,635
2003-11-25,635
2003-11-26,635
2003-11-27,635
2003-11-28,635
2003-11-29,635
2003-11-30,660
2003-12-01,685
2003-12-02,670
2003-12-03,670
2003-12-04,665
2003-12-05,655
2003-12-06,655
2003-12-07,655
2003-12-08,655
2003-12-09,650
2003-12-10,650
2003-12-11,655
2003-12-12,650
2003-12-13,650
2003-12-14,650
2003-12-15,650
2003-12-16,660
2003-12-17,655
2003-12-18,670
2003-12-19,685
2003-12-20,685
2003-12-21,687
2003-12-22,690
2003-12-23,685
2003-12-24,685
2003-12-25,685
2003-12-26,685
2003-12-27,685
2003-12-28,710
2003-12-29,735
2003-12-30,725
2003-12-31,725
2004-01-01,725
2004-01-02,715
2004-01-03,715
2004-01-04,715
2004-01-05,715
2004-01-06,715
2004-01-07,705
2004-01-08,715
2004-01-09,735
2004-01-10,735
2004-01-11,730
2004-01-12,725
2004-01-13,715
2004-01-14,730
2004-01-15,750
2004-01-16,775
2004-01-17,775
2004-01-18,770
2004-01-19,765
2004-01-20,765
2004-01-21,750
2004-01-22,750
2004-01-23,770
2004-01-24,770
2004-01-25,775
2004-01-26,780
2004-01-27,760
2004-01-28,750
2004-01-29,755
2004-01-30,765
2004-01-31,765
2004-02-01,765
2004-02-02,765
2004-02-03,745
2004-02-04,740
2004-02-05,760
2004-02-06,770
2004-02-07,770
2004-02-08,767
2004-02-09,765
2004-02-10,765
2004-02-11,770
2004-02-12,770
2004-02-13,770
2004-02-14,770
2004-02-15,762
2004-02-16,755
2004-02-17,745
2004-02-18,720
2004-02-19,715
2004-02-20,715
2004-02-21,715
2004-02-22,715
2004-02-23,715
2004-02-24,725
2004-02-25,720
2004-02-26,710
2004-02-27,680
2004-02-28,680
2004-02-29,677
2004-03-01,675
2004-03-02,735
2004-03-03,715
2004-03-04,710
2004-03-05,715
2004-03-06,715
2004-03-07,710
2004-03-08,705
2004-03-09,710
2004-03-10,710
2004-03-11,690
2004-03-12,685
2004-03-13,685
2004-03-14,682
2004-03-15,680
2004-03-16,690
2004-03-17,690
2004-03-18,705
2004-03-19,710
2004-03-20,710
2004-03-21,710
2004-03-22,710
2004-03-23,710
2004-03-24,710
2004-03-25,690
2004-03-26,695
2004-03-27,695
2004-03-28,702
2004-03-29,710
2004-03-30,705
2004-03-31,710
2004-04-01,710
2004-04-02,710
2004-04-03,710
2004-04-04,710
2004-04-05,710
2004-04-06,725
2004-04-07,720
2004-04-08,735
2004-04-09,735
2004-04-10,735
2004-04-11,727
2004-04-12,720
2004-04-13,720
2004-04-14,735
2004-04-15,730
2004-04-16,730
2004-04-17,730
2004-04-18,732
2004-04-19,735
2004-04-20,750
2004-04-21,755
2004-04-22,740
2004-04-23,730
2004-04-24,730
2004-04-25,730
2004-04-26,730
2004-04-27,740
2004-04-28,750
2004-04-29,745
2004-04-30,735
2004-05-01,735
2004-05-02,735
2004-05-03,735
2004-05-04,735
2004-05-05,720
2004-05-06,725
2004-05-07,720
2004-05-08,720
2004-05-09,710
2004-05-10,700
2004-05-11,730
2004-05-12,745
2004-05-13,750
2004-05-14,745
2004-05-15,745
2004-05-16,710
2004-05-17,675
2004-05-18,705
2004-05-19,710
2004-05-20,710
2004-05-21,730
2004-05-22,730
2004-05-23,732
2004-05-24,735
2004-05-25,715
2004-05-26,715
2004-05-27,720
2004-05-28,720
2004-05-29,720
2004-05-30,720
2004-05-31,720
2004-06-01,725
2004-06-02,730
2004-06-03,730
2004-06-04,730
2004-06-05,730
2004-06-06,735
2004-06-07,740
2004-06-08,735
2004-06-09,735
2004-06-10,740
2004-06-11,735
2004-06-12,735
2004-06-13,737
2004-06-14,740
2004-06-15,755
2004-06-16,760
2004-06-17,755
2004-06-18,725
2004-06-19,725
2004-06-20,727
2004-06-21,730
2004-06-22,735
2004-06-23,725
2004-06-24,740
2004-06-25,770
2004-06-26,770
2004-06-27,765
2004-06-28,760
2004-06-29,760
2004-06-30,785
2004-07-01,760
2004-07-02,780
2004-07-03,780
2004-07-04,780
2004-07-05,780
2004-07-06,790
2004-07-07,790
2004-07-08,795
2004-07-09,780
2004-07-10,780
2004-07-11,780
2004-07-12,780
2004-07-13,790
2004-07-14,780
2004-07-15,775
2004-07-16,770
2004-07-17,770
2004-07-18,770
2004-07-19,770
2004-07-20,775
2004-07-21,770
2004-07-22,760
2004-07-23,755
2004-07-24,755
2004-07-25,755
2004-07-26,755
2004-07-27,765
2004-07-28,770
2004-07-29,775
2004-07-30,755
2004-07-31,755
2004-08-01,757
2004-08-02,760
2004-08-03,770
2004-08-04,765
2004-08-05,755
2004-08-06,760
2004-08-07,760
2004-08-08,747
2004-08-09,735
2004-08-10,735
2004-08-11,740
2004-08-12,735
2004-08-13,730
2004-08-14,730
2004-08-15,730
2004-08-16,730
2004-08-17,730
2004-08-18,730
2004-08-19,730
2004-08-20,725
2004-08-21,725
2004-08-22,717
2004-08-23,710
2004-08-24,680
2004-08-25,660
2004-08-26,665
2004-08-27,675
2004-08-28,675
2004-08-29,675
2004-08-30,675
2004-08-31,670
2004-09-01,680
2004-09-02,685
2004-09-03,700
2004-09-04,700
2004-09-05,695
2004-09-06,690
2004-09-07,690
2004-09-08,695
2004-09-09,680
2004-09-10,690
2004-09-11,690
2004-09-12,690
2004-09-13,690
2004-09-14,695
2004-09-15,700
2004-09-16,700
2004-09-17,695
2004-09-18,695
2004-09-19,695
2004-09-20,695
2004-09-21,690
2004-09-22,680
2004-09-23,680
2004-09-24,680
2004-09-25,680
2004-09-26,675
2004-09-27,670
2004-09-28,660
2004-09-29,650
2004-09-30,650
2004-10-01,660
2004-10-02,660
2004-10-03,662
2004-10-04,665
2004-10-05,650
2004-10-06,650
2004-10-07,630
2004-10-08,625
2004-10-09,625
2004-10-10,627
2004-10-11,630
2004-10-12,625
2004-10-13,630
2004-10-14,625
2004-10-15,625
2004-10-16,625
2004-10-17,627
2004-10-18,630
2004-10-19,625
2004-10-20,625
2004-10-21,625
2004-10-22,640
2004-10-23,640
2004-10-24,637
2004-10-25,635
2004-10-26,640
2004-10-27,635
2004-10-28,645
2004-10-29,655
2004-10-30,655
2004-10-31,657
2004-11-01,660
2004-11-02,650
2004-11-03,655
2004-11-04,650
2004-11-05,650
2004-11-06,650
2004-11-07,645
2004-11-08,640
2004-11-09,640
2004-11-10,650
2004-11-11,655
2004-11-12,650
2004-11-13,650
2004-11-14,650
2004-11-15,650
2004-11-16,650
2004-11-17,650
2004-11-18,650
2004-11-19,650
2004-11-20,650
2004-11-21,652
2004-11-22,655
2004-11-23,670
2004-11-24,655
2004-11-25,645
2004-11-26,640
2004-11-27,640
2004-11-28,645
2004-11-29,650
2004-11-30,665
2004-12-01,660
2004-12-02,645
2004-12-03,650
2004-12-04,650
2004-12-05,655
2004-12-06,660
2004-12-07,650
2004-12-08,650
2004-12-09,655
2004-12-10,650
2004-12-11,650
2004-12-12,650
2004-12-13,650
2004-12-14,635
2004-12-15,665
2004-12-16,660
2004-12-17,665
2004-12-18,665
2004-12-19,665
2004-12-20,665
2004-12-21,665
2004-12-22,665
2004-12-23,660
2004-12-24,660
2004-12-25,660
2004-12-26,662
2004-12-27,665
2004-12-28,670
2004-12-29,670
2004-12-30,660
2004-12-31,660
2005-01-01,660
2005-01-02,665
2005-01-03,670
2005-01-04,670
2005-01-05,670
2005-01-06,665
2005-01-07,665
2005-01-08,665
2005-01-09,667
2005-01-10,670
2005-01-11,665
2005-01-12,665
2005-01-13,665
2005-01-14,680
2005-01-15,680
2005-01-16,680
2005-01-17,680
2005-01-18,675
2005-01-19,675
2005-01-20,685
2005-01-21,685
2005-01-22,685
2005-01-23,690
2005-01-24,695
2005-01-25,700
2005-01-26,700
2005-01-27,705
2005-01-28,690
2005-01-29,690
2005-01-30,695
2005-01-31,700
2005-02-01,695
2005-02-02,710
2005-02-03,715
2005-02-04,720
2005-02-05,720
2005-02-06,717
2005-02-07,715
2005-02-08,710
2005-02-09,710
2005-02-10,710
2005-02-11,705
2005-02-12,705
2005-02-13,707
2005-02-14,710
2005-02-15,720
2005-02-16,715
2005-02-17,710
2005-02-18,715
2005-02-19,715
2005-02-20,715
2005-02-21,715
2005-02-22,715
2005-02-23,715
2005-02-24,715
2005-02-25,700
2005-02-26,700
2005-02-27,705
2005-02-28,710
2005-03-01,730
2005-03-02,720
2005-03-03,730
2005-03-04,730
2005-03-05,730
2005-03-06,732
2005-03-07,735
2005-03-08,740
2005-03-09,735
2005-03-10,725
2005-03-11,725
2005-03-12,725
2005-03-13,727
2005-03-14,730
2005-03-15,730
2005-03-16,730
2005-03-17,730
2005-03-18,765
2005-03-19,765
2005-03-20,767
2005-03-21,770
2005-03-22,780
2005-03-23,770
2005-03-24,755
2005-03-25,755
2005-03-26,755
2005-03-27,750
2005-03-28,745
2005-03-29,730
2005-03-30,735
2005-03-31,765
2005-04-01,765
2005-04-02,765
2005-04-03,765
2005-04-04,765
2005-04-05,760
2005-04-06,760
2005-04-07,770
2005-04-08,765
2005-04-09,765
2005-04-10,762
2005-04-11,760
2005-04-12,775
2005-04-13,780
2005-04-14,765
2005-04-15,760
2005-04-16,760
2005-04-17,745
2005-04-18,730
2005-04-19,735
2005-04-20,735
2005-04-21,725
2005-04-22,725
2005-04-23,725
2005-04-24,727
2005-04-25,730
2005-04-26,730
2005-04-27,730
2005-04-28,740
2005-04-29,750
2005-04-30,750
2005-05-01,747
2005-05-02,745
2005-05-03,770
2005-05-04,765
2005-05-05,765
2005-05-06,755
2005-05-07,755
2005-05-08,750
2005-05-09,745
2005-05-10,740
2005-05-11,730
2005-05-12,730
2005-05-13,740
2005-05-14,740
2005-05-15,737
2005-05-16,735
2005-05-17,745
2005-05-18,745
2005-05-19,745
2005-05-20,745
2005-05-21,745
2005-05-22,742
2005-05-23,740
2005-05-24,740
2005-05-25,760
2005-05-26,760
2005-05-27,765
2005-05-28,765
2005-05-29,765
2005-05-30,765
2005-05-31,915
2005-06-01,800
2005-06-02,805
2005-06-03,825
2005-06-04,825
2005-06-05,822
2005-06-06,820
2005-06-07,815
2005-06-08,830
2005-06-09,820
2005-06-10,825
2005-06-11,825
2005-06-12,820
2005-06-13,815
2005-06-14,820
2005-06-15,815
2005-06-16,815
2005-06-17,830
2005-06-18,830
2005-06-19,825
2005-06-20,820
2005-06-21,815
2005-06-22,815
2005-06-23,830
2005-06-24,825
2005-06-25,825
2005-06-26,820
2005-06-27,815
2005-06-28,820
2005-06-29,820
2005-06-30,815
2005-07-01,820
2005-07-02,820
2005-07-03,830
2005-07-04,840
2005-07-05,855
2005-07-06,825
2005-07-07,840
2005-07-08,840
2005-07-09,840
2005-07-10,835
2005-07-11,830
2005-07-12,825
2005-07-13,825
2005-07-14,820
2005-07-15,820
2005-07-16,820
2005-07-17,827
