timestamp,close
2002-10-05,310
2002-10-06,310
2002-10-07,310
2002-10-08,300
2002-10-09,300
2002-10-10,300
2002-10-11,300
2002-10-12,300
2002-10-13,285
2002-10-14,270
2002-10-15,295
2002-10-16,295
2002-10-17,295
2002-10-18,290
2002-10-19,290
2002-10-20,290
2002-10-21,290
2002-10-22,290
2002-10-23,290
2002-10-24,295
2002-10-25,295
2002-10-26,295
2002-10-27,295
2002-10-28,295
2002-10-29,295
2002-10-30,295
2002-10-31,290
2002-11-01,290
2002-11-02,290
2002-11-03,290
2002-11-04,290
2002-11-05,290
2002-11-06,290
2002-11-07,290
2002-11-08,290
2002-11-09,290
2002-11-10,287
2002-11-11,285
2002-11-12,285
2002-11-13,280
2002-11-14,280
2002-11-15,280
2002-11-16,280
2002-11-17,280
2002-11-18,280
2002-11-19,280
2002-11-20,280
2002-11-21,280
2002-11-22,295
2002-11-23,295
2002-11-24,295
2002-11-25,295
2002-11-26,295
2002-11-27,275
2002-11-28,295
2002-11-29,295
2002-11-30,295
2002-12-01,295
2002-12-02,295
2002-12-03,295
2002-12-04,295
2002-12-05,295
2002-12-06,295
2002-12-07,295
2002-12-08,295
2002-12-09,295
2002-12-10,295
2002-12-11,295
2002-12-12,295
2002-12-13,295
2002-12-14,295
2002-12-15,295
2002-12-16,295
2002-12-17,295
2002-12-18,295
2002-12-19,295
2002-12-20,295
2002-12-21,295
2002-12-22,302
2002-12-23,310
2002-12-24,310
2002-12-25,310
2002-12-26,310
2002-12-27,325
2002-12-28,325
2002-12-29,325
2002-12-30,325
2002-12-31,325
2003-01-01,325
2003-01-02,280
2003-01-03,280
2003-01-04,280
2003-01-05,285
2003-01-06,290
2003-01-07,290
2003-01-08,290
2003-01-09,285
2003-01-10,285
2003-01-11,285
2003-01-12,287
2003-01-13,290
2003-01-14,290
2003-01-15,285
2003-01-16,280
2003-01-17,280
2003-01-18,280
2003-01-19,280
2003-01-20,280
2003-01-21,280
2003-01-22,270
2003-01-23,265
2003-01-24,265
2003-01-25,265
2003-01-26,262
2003-01-27,260
2003-01-28,290
2003-01-29,280
2003-01-30,280
2003-01-31,270
2003-02-01,270
2003-02-02,270
2003-02-03,270
2003-02-04,275
2003-02-05,275
2003-02-06,275
2003-02-07,270
2003-02-08,270
2003-02-09,267
2003-02-10,265
2003-02-11,275
2003-02-12,275
2003-02-13,275
2003-02-14,275
2003-02-15,275
2003-02-16,277
2003-02-17,280
2003-02-18,280
2003-02-19,280
2003-02-20,280
2003-02-21,280
2003-02-22,280
2003-02-23,277
2003-02-24,275
2003-02-25,300
2003-02-26,305
2003-02-27,310
2003-02-28,315
2003-03-01,315
2003-03-02,315
2003-03-03,315
2003-03-04,320
2003-03-05,320
2003-03-06,325
2003-03-07,330
2003-03-08,330
2003-03-09,315
2003-03-10,300
2003-03-11,300
2003-03-12,300
2003-03-13,300
2003-03-14,305
2003-03-15,305
2003-03-16,297
2003-03-17,290
2003-03-18,305
2003-03-19,300
2003-03-20,305
2003-03-21,305
2003-03-22,305
2003-03-23,305
2003-03-24,305
2003-03-25,300
2003-03-26,310
2003-03-27,310
2003-03-28,305
2003-03-29,305
2003-03-30,307
2003-03-31,310
2003-04-01,310
2003-04-02,310
2003-04-03,310
2003-04-04,330
2003-04-05,330
2003-04-06,345
2003-04-07,360
2003-04-08,355
2003-04-09,365
2003-04-10,355
2003-04-11,365
2003-04-12,365
2003-04-13,362
2003-04-14,360
2003-04-15,365
2003-04-16,385
2003-04-17,415
2003-04-18,415
2003-04-19,415
2003-04-20,410
2003-04-21,405
2003-04-22,385
2003-04-23,395
2003-04-24,395
2003-04-25,395
2003-04-26,395
2003-04-27,397
2003-04-28,400
2003-04-29,405
2003-04-30,435
2003-05-01,480
2003-05-02,525
2003-05-03,525
2003-05-04,512
2003-05-05,500
2003-05-06,500
2003-05-07,575
2003-05-08,550
2003-05-09,550
2003-05-10,550
2003-05-11,550
2003-05-12,550
2003-05-13,525
2003-05-14,500
2003-05-15,500
2003-05-16,500
2003-05-17,500
2003-05-18,500
2003-05-19,500
2003-05-20,475
2003-05-21,500
2003-05-22,525
2003-05-23,550
2003-05-24,550
2003-05-25,562
2003-05-26,575
2003-05-27,600
2003-05-28,575
2003-05-29,575
2003-05-30,575
2003-05-31,575
2003-06-01,587
2003-06-02,600
2003-06-03,600
2003-06-04,650
2003-06-05,650
2003-06-06,675
2003-06-07,675
2003-06-08,662
2003-06-09,650
2003-06-10,650
2003-06-11,625
2003-06-12,600
2003-06-13,625
2003-06-14,625
2003-06-15,637
2003-06-16,650
2003-06-17,600
2003-06-18,600
2003-06-19,600
2003-06-20,625
2003-06-21,625
2003-06-22,625
2003-06-23,625
2003-06-24,600
2003-06-25,600
2003-06-26,600
2003-06-27,600
2003-06-28,600
2003-06-29,550
2003-06-30,500
2003-07-01,500
2003-07-02,500
2003-07-03,500
2003-07-04,525
2003-07-05,525
2003-07-06,512
2003-07-07,500
2003-07-08,575
2003-07-09,550
2003-07-10,525
2003-07-11,550
2003-07-12,550
2003-07-13,550
2003-07-14,550
2003-07-15,550
2003-07-16,525
2003-07-17,575
2003-07-18,600
2003-07-19,600
2003-07-20,587
2003-07-21,575
2003-07-22,550
2003-07-23,500
2003-07-24,525
2003-07-25,525
2003-07-26,525
2003-07-27,537
2003-07-28,550
2003-07-29,550
2003-07-30,550
2003-07-31,600
2003-08-01,725
2003-08-02,725
2003-08-03,712
2003-08-04,700
2003-08-05,625
2003-08-06,650
2003-08-07,675
2003-08-08,675
2003-08-09,675
2003-08-10,662
2003-08-11,650
2003-08-12,625
2003-08-13,625
2003-08-14,625
2003-08-15,625
2003-08-16,625
2003-08-17,625
2003-08-18,625
2003-08-19,600
2003-08-20,600
2003-08-21,600
2003-08-22,600
2003-08-23,600
2003-08-24,625
2003-08-25,650
2003-08-26,650
2003-08-27,650
2003-08-28,650
2003-08-29,675
2003-08-30,675
2003-08-31,750
2003-09-01,825
2003-09-02,850
2003-09-03,875
2003-09-04,950
2003-09-05,950
2003-09-06,950
2003-09-07,962
2003-09-08,975
2003-09-09,975
2003-09-10,925
2003-09-11,900
2003-09-12,900
2003-09-13,900
2003-09-14,900
2003-09-15,900
2003-09-16,925
2003-09-17,925
2003-09-18,925
2003-09-19,1025
2003-09-20,1025
2003-09-21,1025
2003-09-22,1025
2003-09-23,1000
2003-09-24,1050
2003-09-25,1050
2003-09-26,1050
2003-09-27,1050
2003-09-28,1037
2003-09-29,1025
2003-09-30,1075
2003-10-01,1100
2003-10-02,1175
2003-10-03,1250
2003-10-04,1250
2003-10-05,1225
2003-10-06,1200
2003-10-07,1125
2003-10-08,1125
2003-10-09,1125
2003-10-10,1125
2003-10-11,1125
2003-10-12,1125
2003-10-13,1125
2003-10-14,1100
2003-10-15,1050
2003-10-16,1050
2003-10-17,1050
2003-10-18,1050
2003-10-19,1050
2003-10-20,1050
2003-10-21,975
2003-10-22,975
2003-10-23,950
2003-10-24,950
2003-10-25,950
2003-10-26,950
2003-10-27,950
2003-10-28,950
2003-10-29,875
2003-10-30,1050
2003-10-31,1100
2003-11-01,1100
2003-11-02,1100
2003-11-03,1100
2003-11-04,1100
2003-11-05,1100
2003-11-06,1100
2003-11-07,1100
2003-11-08,1100
2003-11-09,1100
2003-11-10,1100
2003-11-11,1100
2003-11-12,1100
2003-11-13,1100
2003-11-14,1100
2003-11-15,1100
2003-11-16,1100
2003-11-17,1100
2003-11-18,1100
2003-11-19,1100
2003-11-20,1100
2003-11-21,1100
2003-11-22,1100
2003-11-23,1100
2003-11-24,1100
2003-11-25,1100
2003-11-26,1100
2003-11-27,1100
2003-11-28,1100
2003-11-29,1100
2003-11-30,1100
2003-12-01,1100
2003-12-02,975
2003-12-03,975
2003-12-04,975
2003-12-05,975
2003-12-06,975
2003-12-07,975
2003-12-08,975
2003-12-09,900
2003-12-10,875
2003-12-11,900
2003-12-12,900
2003-12-13,900
2003-12-14,900
2003-12-15,900
2003-12-16,900
2003-12-17,900
2003-12-18,900
2003-12-19,900
2003-12-20,900
2003-12-21,875
2003-12-22,850
2003-12-23,850
2003-12-24,850
2003-12-25,850
2003-12-26,850
2003-12-27,850
2003-12-28,850
2003-12-29,850
2003-12-30,825
2003-12-31,825
2004-01-01,825
2004-01-02,900
2004-01-03,900
2004-01-04,900
2004-01-05,900
2004-01-06,850
2004-01-07,875
2004-01-08,875
2004-01-09,875
2004-01-10,875
2004-01-11,862
2004-01-12,850
2004-01-13,850
2004-01-14,900
2004-01-15,850
2004-01-16,825
2004-01-17,825
2004-01-18,837
2004-01-19,850
2004-01-20,900
2004-01-21,900
2004-01-22,900
2004-01-23,900
2004-01-24,900
2004-01-25,875
2004-01-26,850
2004-01-27,850
2004-01-28,850
2004-01-29,850
2004-01-30,850
2004-01-31,850
2004-02-01,850
2004-02-02,850
2004-02-03,825
2004-02-04,825
2004-02-05,825
2004-02-06,850
2004-02-07,850
2004-02-08,862
2004-02-09,875
2004-02-10,875
2004-02-11,875
2004-02-12,875
2004-02-13,875
2004-02-14,875
2004-02-15,875
2004-02-16,875
2004-02-17,850
2004-02-18,850
2004-02-19,850
2004-02-20,825
2004-02-21,825
2004-02-22,825
2004-02-23,825
2004-02-24,825
2004-02-25,850
2004-02-26,825
2004-02-27,825
2004-02-28,825
2004-02-29,825
2004-03-01,825
2004-03-02,825
2004-03-03,800
2004-03-04,825
2004-03-05,825
2004-03-06,825
2004-03-07,825
2004-03-08,825
2004-03-09,800
2004-03-10,800
2004-03-11,750
2004-03-12,750
2004-03-13,750
2004-03-14,750
2004-03-15,750
2004-03-16,750
2004-03-17,750
2004-03-18,750
2004-03-19,700
2004-03-20,700
2004-03-21,700
2004-03-22,700
2004-03-23,700
2004-03-24,700
2004-03-25,700
2004-03-26,700
2004-03-27,700
2004-03-28,700
2004-03-29,700
2004-03-30,700
2004-03-31,700
2004-04-01,700
2004-04-02,700
2004-04-03,700
2004-04-04,700
2004-04-05,700
2004-04-06,750
2004-04-07,675
2004-04-08,700
2004-04-09,700
2004-04-10,700
2004-04-11,700
2004-04-12,700
2004-04-13,650
2004-04-14,650
2004-04-15,650
2004-04-16,625
2004-04-17,625
2004-04-18,662
2004-04-19,700
2004-04-20,700
2004-04-21,700
2004-04-22,700
2004-04-23,700
2004-04-24,700
2004-04-25,687
2004-04-26,675
2004-04-27,675
2004-04-28,675
2004-04-29,650
2004-04-30,650
2004-05-01,650
2004-05-02,650
2004-05-03,650
2004-05-04,625
2004-05-05,650
2004-05-06,650
2004-05-07,650
2004-05-08,650
2004-05-09,612
2004-05-10,575
2004-05-11,575
2004-05-12,575
2004-05-13,550
2004-05-14,525
2004-05-15,525
2004-05-16,500
2004-05-17,475
2004-05-18,480
2004-05-19,495
2004-05-20,495
2004-05-21,550
2004-05-22,550
2004-05-23,537
2004-05-24,525
2004-05-25,525
2004-05-26,525
2004-05-27,500
2004-05-28,500
2004-05-29,500
2004-05-30,500
2004-05-31,500
2004-06-01,500
2004-06-02,525
2004-06-03,525
2004-06-04,525
2004-06-05,525
2004-06-06,525
2004-06-07,525
2004-06-08,525
2004-06-09,525
2004-06-10,600
2004-06-11,525
2004-06-12,525
2004-06-13,512
2004-06-14,500
2004-06-15,500
2004-06-16,500
2004-06-17,500
2004-06-18,475
2004-06-19,475
2004-06-20,475
2004-06-21,475
2004-06-22,500
2004-06-23,475
2004-06-24,475
2004-06-25,475
2004-06-26,475
2004-06-27,475
2004-06-28,475
2004-06-29,475
2004-06-30,490
2004-07-01,535
2004-07-02,575
2004-07-03,575
2004-07-04,575
2004-07-05,575
2004-07-06,550
2004-07-07,675
2004-07-08,625
2004-07-09,625
2004-07-10,625
2004-07-11,612
2004-07-12,600
2004-07-13,575
2004-07-14,550
2004-07-15,675
2004-07-16,625
2004-07-17,625
2004-07-18,612
2004-07-19,600
2004-07-20,600
2004-07-21,600
2004-07-22,600
2004-07-23,600
2004-07-24,600
2004-07-25,600
2004-07-26,600
2004-07-27,550
2004-07-28,625
2004-07-29,625
2004-07-30,625
2004-07-31,625
2004-08-01,637
2004-08-02,650
2004-08-03,650
2004-08-04,650
2004-08-05,650
2004-08-06,625
2004-08-07,625
2004-08-08,625
2004-08-09,625
2004-08-10,625
2004-08-11,650
2004-08-12,625
2004-08-13,600
2004-08-14,600
2004-08-15,600
2004-08-16,600
2004-08-17,600
2004-08-18,600
2004-08-19,625
2004-08-20,625
2004-08-21,625
2004-08-22,625
2004-08-23,625
2004-08-24,625
2004-08-25,625
2004-08-26,600
2004-08-27,600
2004-08-28,600
2004-08-29,600
2004-08-30,600
2004-08-31,600
2004-09-01,600
2004-09-02,625
2004-09-03,625
2004-09-04,625
2004-09-05,625
2004-09-06,625
2004-09-07,650
2004-09-08,675
2004-09-09,675
2004-09-10,650
2004-09-11,650
2004-09-12,650
2004-09-13,650
2004-09-14,650
2004-09-15,650
2004-09-16,650
2004-09-17,650
2004-09-18,650
2004-09-19,650
2004-09-20,650
2004-09-21,650
2004-09-22,650
2004-09-23,675
2004-09-24,650
2004-09-25,650
2004-09-26,650
2004-09-27,650
2004-09-28,675
2004-09-29,675
2004-09-30,675
2004-10-01,675
2004-10-02,675
2004-10-03,662
2004-10-04,650
2004-10-05,700
2004-10-06,700
2004-10-07,675
2004-10-08,675
2004-10-09,675
2004-10-10,687
2004-10-11,700
2004-10-12,700
2004-10-13,725
2004-10-14,875
2004-10-15,825
2004-10-16,825
2004-10-17,800
2004-10-18,775
2004-10-19,800
2004-10-20,750
2004-10-21,725
2004-10-22,775
2004-10-23,775
2004-10-24,762
2004-10-25,750
2004-10-26,750
2004-10-27,750
2004-10-28,750
2004-10-29,775
2004-10-30,775
2004-10-31,762
2004-11-01,750
2004-11-02,775
2004-11-03,775
2004-11-04,800
2004-11-05,775
2004-11-06,775
2004-11-07,775
2004-11-08,775
2004-11-09,825
2004-11-10,825
2004-11-11,800
2004-11-12,825
2004-11-13,825
2004-11-14,825
2004-11-15,825
2004-11-16,825
2004-11-17,825
2004-11-18,825
2004-11-19,825
2004-11-20,825
2004-11-21,812
2004-11-22,800
2004-11-23,825
2004-11-24,825
2004-11-25,825
2004-11-26,825
2004-11-27,825
2004-11-28,812
2004-11-29,800
2004-11-30,800
2004-12-01,800
2004-12-02,825
2004-12-03,850
2004-12-04,850
2004-12-05,850
2004-12-06,850
2004-12-07,850
2004-12-08,825
2004-12-09,800
2004-12-10,850
2004-12-11,850
2004-12-12,825
2004-12-13,800
2004-12-14,800
2004-12-15,800
2004-12-16,800
2004-12-17,825
2004-12-18,825
2004-12-19,825
2004-12-20,825
2004-12-21,825
2004-12-22,825
2004-12-23,825
2004-12-24,825
2004-12-25,825
2004-12-26,812
2004-12-27,800
2004-12-28,800
2004-12-29,800
2004-12-30,800
2004-12-31,800
2005-01-01,800
2005-01-02,800
2005-01-03,800
2005-01-04,800
2005-01-05,810
2005-01-06,800
2005-01-07,840
2005-01-08,840
2005-01-09,855
2005-01-10,870
2005-01-11,880
2005-01-12,870
2005-01-13,970
2005-01-14,960
2005-01-15,960
2005-01-16,955
2005-01-17,950
2005-01-18,920
2005-01-19,930
2005-01-20,920
2005-01-21,920
2005-01-22,920
2005-01-23,920
2005-01-24,920
2005-01-25,920
2005-01-26,950
2005-01-27,950
2005-01-28,930
2005-01-29,930
2005-01-30,930
2005-01-31,930
2005-02-01,930
2005-02-02,930
2005-02-03,920
2005-02-04,930
2005-02-05,930
2005-02-06,930
2005-02-07,930
2005-02-08,950
2005-02-09,950
2005-02-10,950
2005-02-11,940
2005-02-12,940
2005-02-13,935
2005-02-14,930
2005-02-15,950
2005-02-16,950
2005-02-17,950
2005-02-18,960
2005-02-19,960
2005-02-20,965
2005-02-21,970
2005-02-22,970
2005-02-23,950
2005-02-24,940
2005-02-25,930
2005-02-26,930
2005-02-27,925
2005-02-28,920
2005-03-01,940
2005-03-02,950
2005-03-03,970
2005-03-04,950
2005-03-05,950
2005-03-06,945
2005-03-07,940
2005-03-08,950
2005-03-09,980
2005-03-10,1000
2005-03-11,1000
2005-03-12,1000
2005-03-13,1045
2005-03-14,1090
2005-03-15,1070
2005-03-16,1070
2005-03-17,1060
2005-03-18,1160
2005-03-19,1160
2005-03-20,1155
2005-03-21,1150
2005-03-22,1170
2005-03-23,1210
2005-03-24,1190
2005-03-25,1190
2005-03-26,1190
2005-03-27,1155
2005-03-28,1120
2005-03-29,1040
2005-03-30,1000
2005-03-31,1020
2005-04-01,1070
2005-04-02,1070
2005-04-03,1060
2005-04-04,1050
2005-04-05,1040
2005-04-06,1020
2005-04-07,1020
2005-04-08,1030
2005-04-09,1030
2005-04-10,1020
2005-04-11,1010
2005-04-12,1050
2005-04-13,1030
2005-04-14,1000
2005-04-15,990
2005-04-16,990
2005-04-17,965
2005-04-18,940
2005-04-19,940
2005-04-20,950
2005-04-21,910
2005-04-22,910
2005-04-23,910
2005-04-24,880
2005-04-25,850
2005-04-26,880
2005-04-27,870
2005-04-28,950
2005-04-29,940
2005-04-30,940
2005-05-01,975
2005-05-02,1010
2005-05-03,1110
2005-05-04,1200
2005-05-05,1200
2005-05-06,1150
2005-05-07,1150
2005-05-08,1130
2005-05-09,1110
2005-05-10,1000
2005-05-11,1030
2005-05-12,1060
2005-05-13,1040
2005-05-14,1040
2005-05-15,1040
2005-05-16,1040
2005-05-17,990
2005-05-18,990
2005-05-19,1000
2005-05-20,1030
2005-05-21,1030
2005-05-22,1030
2005-05-23,1030
2005-05-24,1030
2005-05-25,1030
2005-05-26,1030
2005-05-27,1050
2005-05-28,1050
2005-05-29,1040
2005-05-30,1030
2005-05-31,1030
2005-06-01,1070
2005-06-02,1080
2005-06-03,1080
2005-06-04,1080
2005-06-05,1075
2005-06-06,1070
2005-06-07,1080
2005-06-08,1060
2005-06-09,1070
2005-06-10,1080
2005-06-11,1080
2005-06-12,1090
2005-06-13,1100
2005-06-14,1080
2005-06-15,1070
2005-06-16,1070
2005-06-17,1090
2005-06-18,1090
2005-06-19,1085
2005-06-20,1080
2005-06-21,1050
2005-06-22,1070
2005-06-23,1100
2005-06-24,1120
2005-06-25,1120
2005-06-26,1130
2005-06-27,1140
2005-06-28,1150
2005-06-29,1170
