timestamp,close
2002-02-17,196
2002-02-18,196
2002-02-19,196
2002-02-20,196
2002-02-21,196
2002-02-22,196
2002-02-23,196
2002-02-24,196
2002-02-25,196
2002-02-26,196
2002-02-27,196
2002-02-28,196
2002-03-01,196
2002-03-02,196
2002-03-03,196
2002-03-04,196
2002-03-05,196
2002-03-06,196
2002-03-07,196
2002-03-08,196
2002-03-09,196
2002-03-10,196
2002-03-11,196
2002-03-12,196
2002-03-13,196
2002-03-14,196
2002-03-15,196
2002-03-16,196
2002-03-17,196
2002-03-18,196
2002-03-19,196
2002-03-20,196
2002-03-21,196
2002-03-22,196
2002-03-23,196
2002-03-24,196
2002-03-25,196
2002-03-26,172
2002-03-27,163
2002-03-28,168
2002-03-29,168
2002-03-30,168
2002-03-31,168
2002-04-01,168
2002-04-02,168
2002-04-03,168
2002-04-04,168
2002-04-05,168
2002-04-06,168
2002-04-07,172
2002-04-08,177
2002-04-09,182
2002-04-10,168
2002-04-11,172
2002-04-12,177
2002-04-13,177
2002-04-14,177
2002-04-15,177
2002-04-16,172
2002-04-17,187
2002-04-18,177
2002-04-19,172
2002-04-20,172
2002-04-21,174
2002-04-22,177
2002-04-23,177
2002-04-24,182
2002-04-25,182
2002-04-26,192
2002-04-27,192
2002-04-28,192
2002-04-29,192
2002-04-30,192
2002-05-01,196
2002-05-02,201
2002-05-03,192
2002-05-04,192
2002-05-05,204
2002-05-06,216
2002-05-07,216
2002-05-08,216
2002-05-09,216
2002-05-10,201
2002-05-11,201
2002-05-12,191
2002-05-13,182
2002-05-14,192
2002-05-15,187
2002-05-16,187
2002-05-17,177
2002-05-18,177
2002-05-19,177
2002-05-20,177
2002-05-21,182
2002-05-22,172
2002-05-23,168
2002-05-24,168
2002-05-25,168
2002-05-26,170
2002-05-27,172
2002-05-28,172
2002-05-29,177
2002-05-30,172
2002-05-31,172
2002-06-01,172
2002-06-02,172
2002-06-03,172
2002-06-04,172
2002-06-05,172
2002-06-06,182
2002-06-07,182
2002-06-08,182
2002-06-09,177
2002-06-10,172
2002-06-11,182
2002-06-12,182
2002-06-13,182
2002-06-14,182
2002-06-15,182
2002-06-16,182
2002-06-17,182
2002-06-18,172
2002-06-19,168
2002-06-20,177
2002-06-21,177
2002-06-22,177
2002-06-23,177
2002-06-24,177
2002-06-25,177
2002-06-26,172
2002-06-27,172
2002-06-28,172
2002-06-29,172
2002-06-30,172
2002-07-01,172
2002-07-02,163
2002-07-03,163
2002-07-04,163
2002-07-05,163
2002-07-06,163
2002-07-07,163
2002-07-08,163
2002-07-09,163
2002-07-10,153
2002-07-11,153
2002-07-12,153
2002-07-13,153
2002-07-14,153
2002-07-15,153
2002-07-16,153
2002-07-17,144
2002-07-18,134
2002-07-19,134
2002-07-20,134
2002-07-21,134
2002-07-22,134
2002-07-23,134
2002-07-24,134
2002-07-25,144
2002-07-26,144
2002-07-27,144
2002-07-28,144
2002-07-29,144
2002-07-30,144
2002-07-31,144
2002-08-01,144
2002-08-02,144
2002-08-03,144
2002-08-04,144
2002-08-05,144
2002-08-06,120
2002-08-07,120
2002-08-08,120
2002-08-09,120
2002-08-10,120
2002-08-11,120
2002-08-12,120
2002-08-13,120
2002-08-14,120
2002-08-15,120
2002-08-16,120
2002-08-17,120
2002-08-18,120
2002-08-19,120
2002-08-20,120
2002-08-21,148
2002-08-22,148
2002-08-23,148
2002-08-24,148
2002-08-25,148
2002-08-26,148
2002-08-27,148
2002-08-28,148
2002-08-29,148
2002-08-30,148
2002-08-31,148
2002-09-01,148
2002-09-02,148
2002-09-03,148
2002-09-04,148
2002-09-05,148
2002-09-06,148
2002-09-07,148
2002-09-08,148
2002-09-09,148
2002-09-10,148
2002-09-11,148
2002-09-12,148
2002-09-13,105
2002-09-14,105
2002-09-15,105
2002-09-16,105
2002-09-17,105
2002-09-18,105
2002-09-19,105
2002-09-20,105
2002-09-21,105
2002-09-22,105
2002-09-23,105
2002-09-24,105
2002-09-25,105
2002-09-26,105
2002-09-27,100
2002-09-28,100
2002-09-29,100
2002-09-30,100
2002-10-01,105
2002-10-02,105
2002-10-03,105
2002-10-04,105
2002-10-05,105
2002-10-06,105
2002-10-07,105
2002-10-08,105
2002-10-09,100
2002-10-10,96
2002-10-11,96
2002-10-12,96
2002-10-13,96
2002-10-14,96
2002-10-15,76
2002-10-16,76
2002-10-17,76
2002-10-18,76
2002-10-19,76
2002-10-20,76
2002-10-21,76
2002-10-22,76
2002-10-23,76
2002-10-24,76
2002-10-25,76
2002-10-26,76
2002-10-27,76
2002-10-28,76
2002-10-29,96
2002-10-30,96
2002-10-31,96
2002-11-01,96
2002-11-02,96
2002-11-03,96
2002-11-04,96
2002-11-05,105
2002-11-06,105
2002-11-07,105
2002-11-08,105
2002-11-09,105
2002-11-10,105
2002-11-11,105
2002-11-12,105
2002-11-13,105
2002-11-14,105
2002-11-15,105
2002-11-16,105
2002-11-17,90
2002-11-18,76
2002-11-19,76
2002-11-20,76
2002-11-21,76
2002-11-22,86
2002-11-23,86
2002-11-24,86
2002-11-25,86
2002-11-26,86
2002-11-27,86
2002-11-28,86
2002-11-29,86
2002-11-30,86
2002-12-01,86
2002-12-02,86
2002-12-03,86
2002-12-04,86
2002-12-05,86
2002-12-06,86
2002-12-07,86
2002-12-08,86
2002-12-09,86
2002-12-10,86
2002-12-11,86
2002-12-12,86
2002-12-13,86
2002-12-14,86
2002-12-15,86
2002-12-16,86
2002-12-17,86
2002-12-18,86
2002-12-19,86
2002-12-20,86
2002-12-21,86
2002-12-22,86
2002-12-23,86
2002-12-24,86
2002-12-25,86
2002-12-26,86
2002-12-27,86
2002-12-28,86
2002-12-29,86
2002-12-30,86
2002-12-31,86
2003-01-01,86
2003-01-02,86
2003-01-03,86
2003-01-04,86
2003-01-05,86
2003-01-06,86
2003-01-07,72
2003-01-08,72
2003-01-09,72
2003-01-10,72
2003-01-11,72
2003-01-12,69
2003-01-13,67
2003-01-14,67
2003-01-15,67
2003-01-16,67
2003-01-17,67
2003-01-18,67
2003-01-19,67
2003-01-20,67
2003-01-21,67
2003-01-22,67
2003-01-23,67
2003-01-24,67
2003-01-25,67
2003-01-26,67
2003-01-27,67
2003-01-28,57
2003-01-29,57
2003-01-30,57
2003-01-31,57
2003-02-01,57
2003-02-02,59
2003-02-03,62
2003-02-04,62
2003-02-05,62
2003-02-06,62
2003-02-07,62
2003-02-08,62
2003-02-09,62
2003-02-10,62
2003-02-11,67
2003-02-12,67
2003-02-13,67
2003-02-14,67
2003-02-15,67
2003-02-16,67
2003-02-17,67
2003-02-18,67
2003-02-19,67
2003-02-20,67
2003-02-21,67
2003-02-22,67
2003-02-23,67
2003-02-24,67
2003-02-25,67
2003-02-26,67
2003-02-27,67
2003-02-28,91
2003-03-01,91
2003-03-02,91
2003-03-03,91
2003-03-04,76
2003-03-05,76
2003-03-06,76
2003-03-07,81
2003-03-08,81
2003-03-09,81
2003-03-10,81
2003-03-11,81
2003-03-12,81
2003-03-13,81
2003-03-14,81
2003-03-15,81
2003-03-16,78
2003-03-17,76
2003-03-18,76
2003-03-19,81
2003-03-20,81
2003-03-21,81
2003-03-22,81
2003-03-23,81
2003-03-24,81
2003-03-25,81
2003-03-26,81
2003-03-27,76
2003-03-28,76
2003-03-29,76
2003-03-30,76
2003-03-31,76
2003-04-01,76
2003-04-02,76
2003-04-03,76
2003-04-04,86
2003-04-05,86
2003-04-06,86
2003-04-07,86
2003-04-08,86
2003-04-09,86
2003-04-10,76
2003-04-11,81
2003-04-12,81
2003-04-13,81
2003-04-14,81
2003-04-15,81
2003-04-16,76
2003-04-17,91
2003-04-18,91
2003-04-19,91
2003-04-20,86
2003-04-21,81
2003-04-22,81
2003-04-23,81
2003-04-24,81
2003-04-25,81
2003-04-26,81
2003-04-27,81
2003-04-28,81
2003-04-29,81
2003-04-30,81
2003-05-01,100
2003-05-02,100
2003-05-03,100
2003-05-04,100
2003-05-05,100
2003-05-06,100
2003-05-07,100
2003-05-08,91
2003-05-09,96
2003-05-10,96
2003-05-11,96
2003-05-12,96
2003-05-13,86
2003-05-14,91
2003-05-15,91
2003-05-16,91
2003-05-17,91
2003-05-18,91
2003-05-19,91
2003-05-20,86
2003-05-21,86
2003-05-22,91
2003-05-23,96
2003-05-24,96
2003-05-25,96
2003-05-26,96
2003-05-27,96
2003-05-28,120
2003-05-29,105
2003-05-30,105
2003-05-31,105
2003-06-01,105
2003-06-02,105
2003-06-03,124
2003-06-04,124
2003-06-05,124
2003-06-06,129
2003-06-07,129
2003-06-08,150
2003-06-09,172
2003-06-10,168
2003-06-11,172
2003-06-12,129
2003-06-13,129
2003-06-14,129
2003-06-15,129
2003-06-16,129
2003-06-17,129
2003-06-18,129
2003-06-19,110
2003-06-20,110
2003-06-21,110
2003-06-22,110
2003-06-23,110
2003-06-24,110
2003-06-25,124
2003-06-26,100
2003-06-27,120
2003-06-28,120
2003-06-29,120
2003-06-30,120
2003-07-01,120
2003-07-02,120
2003-07-03,120
2003-07-04,120
2003-07-05,120
2003-07-06,120
2003-07-07,120
2003-07-08,120
2003-07-09,120
2003-07-10,115
2003-07-11,115
2003-07-12,115
2003-07-13,122
2003-07-14,129
2003-07-15,134
2003-07-16,134
2003-07-17,153
2003-07-18,201
2003-07-19,201
2003-07-20,206
2003-07-21,211
2003-07-22,182
2003-07-23,153
2003-07-24,134
2003-07-25,168
2003-07-26,168
2003-07-27,168
2003-07-28,168
2003-07-29,168
2003-07-30,192
2003-07-31,187
2003-08-01,192
2003-08-02,192
2003-08-03,192
2003-08-04,192
2003-08-05,168
2003-08-06,172
2003-08-07,172
2003-08-08,172
2003-08-09,172
2003-08-10,172
2003-08-11,172
2003-08-12,172
2003-08-13,172
2003-08-14,172
2003-08-15,172
2003-08-16,172
2003-08-17,172
2003-08-18,172
2003-08-19,172
2003-08-20,172
2003-08-21,172
2003-08-22,172
2003-08-23,172
2003-08-24,174
2003-08-25,177
2003-08-26,196
2003-08-27,206
2003-08-28,201
2003-08-29,201
2003-08-30,201
2003-08-31,201
2003-09-01,201
2003-09-02,201
2003-09-03,201
2003-09-04,187
2003-09-05,182
2003-09-06,182
2003-09-07,196
2003-09-08,211
2003-09-09,206
2003-09-10,206
2003-09-11,206
2003-09-12,216
2003-09-13,216
2003-09-14,216
2003-09-15,216
2003-09-16,216
2003-09-17,216
2003-09-18,177
2003-09-19,187
2003-09-20,187
2003-09-21,187
2003-09-22,187
2003-09-23,192
2003-09-24,201
2003-09-25,201
2003-09-26,201
2003-09-27,201
2003-09-28,198
2003-09-29,196
2003-09-30,196
2003-10-01,201
2003-10-02,201
2003-10-03,201
2003-10-04,201
2003-10-05,196
2003-10-06,192
2003-10-07,192
2003-10-08,192
2003-10-09,192
2003-10-10,192
2003-10-11,192
2003-10-12,192
2003-10-13,192
2003-10-14,187
2003-10-15,201
2003-10-16,192
2003-10-17,196
2003-10-18,196
2003-10-19,196
2003-10-20,196
2003-10-21,196
2003-10-22,192
2003-10-23,192
2003-10-24,192
2003-10-25,192
2003-10-26,192
2003-10-27,192
2003-10-28,192
2003-10-29,192
2003-10-30,192
2003-10-31,192
2003-11-01,192
2003-11-02,192
2003-11-03,192
2003-11-04,192
2003-11-05,201
2003-11-06,201
2003-11-07,201
2003-11-08,201
2003-11-09,201
2003-11-10,201
2003-11-11,201
2003-11-12,201
2003-11-13,201
2003-11-14,201
2003-11-15,201
2003-11-16,201
2003-11-17,201
2003-11-18,172
2003-11-19,172
2003-11-20,177
2003-11-21,177
2003-11-22,177
2003-11-23,177
2003-11-24,177
2003-11-25,177
2003-11-26,177
2003-11-27,177
2003-11-28,177
2003-11-29,177
2003-11-30,177
2003-12-01,177
2003-12-02,177
2003-12-03,187
2003-12-04,187
2003-12-05,187
2003-12-06,187
2003-12-07,187
2003-12-08,187
2003-12-09,187
2003-12-10,187
2003-12-11,187
2003-12-12,187
2003-12-13,187
2003-12-14,187
2003-12-15,187
2003-12-16,187
2003-12-17,153
2003-12-18,153
2003-12-19,168
2003-12-20,168
2003-12-21,168
2003-12-22,168
2003-12-23,168
2003-12-24,168
2003-12-25,168
2003-12-26,168
2003-12-27,168
2003-12-28,168
2003-12-29,168
2003-12-30,168
2003-12-31,168
2004-01-01,168
2004-01-02,168
2004-01-03,168
2004-01-04,168
2004-01-05,168
2004-01-06,168
2004-01-07,168
2004-01-08,187
2004-01-09,187
2004-01-10,187
2004-01-11,187
2004-01-12,187
2004-01-13,192
2004-01-14,192
2004-01-15,182
2004-01-16,182
2004-01-17,182
2004-01-18,187
2004-01-19,192
2004-01-20,192
2004-01-21,196
2004-01-22,196
2004-01-23,196
2004-01-24,196
2004-01-25,189
2004-01-26,182
2004-01-27,192
2004-01-28,192
2004-01-29,187
2004-01-30,187
2004-01-31,187
2004-02-01,187
2004-02-02,187
2004-02-03,182
2004-02-04,182
2004-02-05,182
2004-02-06,182
2004-02-07,182
2004-02-08,170
2004-02-09,158
2004-02-10,168
2004-02-11,187
2004-02-12,192
2004-02-13,192
2004-02-14,192
2004-02-15,192
2004-02-16,192
2004-02-17,192
2004-02-18,192
2004-02-19,182
2004-02-20,192
2004-02-21,192
2004-02-22,192
2004-02-23,192
2004-02-24,182
2004-02-25,244
2004-02-26,244
2004-02-27,244
2004-02-28,244
2004-02-29,230
2004-03-01,216
2004-03-02,216
2004-03-03,216
2004-03-04,240
2004-03-05,240
2004-03-06,240
2004-03-07,240
2004-03-08,240
2004-03-09,201
2004-03-10,192
2004-03-11,192
2004-03-12,192
2004-03-13,192
2004-03-14,192
2004-03-15,192
2004-03-16,192
2004-03-17,192
2004-03-18,206
2004-03-19,206
2004-03-20,206
2004-03-21,206
2004-03-22,206
2004-03-23,206
2004-03-24,206
2004-03-25,206
2004-03-26,206
2004-03-27,206
2004-03-28,206
2004-03-29,206
2004-03-30,206
2004-03-31,206
2004-04-01,211
2004-04-02,201
2004-04-03,201
2004-04-04,201
2004-04-05,201
2004-04-06,206
2004-04-07,196
2004-04-08,206
2004-04-09,206
2004-04-10,206
2004-04-11,206
2004-04-12,206
2004-04-13,206
2004-04-14,230
2004-04-15,307
2004-04-16,345
2004-04-17,345
2004-04-18,335
2004-04-19,326
2004-04-20,331
2004-04-21,336
2004-04-22,331
2004-04-23,340
2004-04-24,340
2004-04-25,342
2004-04-26,345
2004-04-27,345
2004-04-28,331
2004-04-29,331
2004-04-30,326
2004-05-01,326
2004-05-02,326
2004-05-03,326
2004-05-04,331
2004-05-05,321
2004-05-06,292
2004-05-07,292
2004-05-08,292
2004-05-09,292
2004-05-10,292
2004-05-11,321
2004-05-12,331
2004-05-13,331
2004-05-14,331
2004-05-15,331
2004-05-16,331
2004-05-17,331
2004-05-18,331
2004-05-19,331
2004-05-20,331
2004-05-21,331
2004-05-22,331
2004-05-23,309
2004-05-24,288
2004-05-25,288
2004-05-26,288
2004-05-27,288
2004-05-28,288
2004-05-29,288
2004-05-30,288
2004-05-31,288
2004-06-01,288
2004-06-02,278
2004-06-03,278
2004-06-04,278
2004-06-05,278
2004-06-06,278
2004-06-07,278
2004-06-08,278
2004-06-09,278
2004-06-10,307
2004-06-11,307
2004-06-12,307
2004-06-13,273
2004-06-14,240
2004-06-15,288
2004-06-16,288
2004-06-17,288
2004-06-18,288
2004-06-19,288
2004-06-20,288
2004-06-21,288
2004-06-22,288
2004-06-23,288
2004-06-24,288
2004-06-25,288
2004-06-26,288
2004-06-27,288
2004-06-28,288
2004-06-29,288
2004-06-30,288
2004-07-01,288
2004-07-02,288
2004-07-03,288
2004-07-04,288
2004-07-05,288
2004-07-06,288
2004-07-07,288
2004-07-08,288
2004-07-09,288
2004-07-10,288
2004-07-11,288
2004-07-12,288
2004-07-13,288
2004-07-14,288
2004-07-15,288
2004-07-16,283
2004-07-17,283
2004-07-18,283
2004-07-19,283
2004-07-20,278
2004-07-21,278
2004-07-22,278
2004-07-23,278
2004-07-24,278
2004-07-25,278
2004-07-26,278
2004-07-27,312
2004-07-28,331
2004-07-29,364
2004-07-30,336
2004-07-31,336
2004-08-01,343
2004-08-02,350
2004-08-03,345
2004-08-04,297
2004-08-05,307
2004-08-06,307
2004-08-07,307
2004-08-08,307
2004-08-09,307
2004-08-10,336
2004-08-11,331
2004-08-12,331
2004-08-13,331
2004-08-14,331
2004-08-15,321
2004-08-16,312
2004-08-17,312
2004-08-18,312
2004-08-19,312
2004-08-20,288
2004-08-21,288
2004-08-22,292
2004-08-23,297
2004-08-24,297
2004-08-25,292
2004-08-26,292
2004-08-27,297
2004-08-28,297
2004-08-29,292
2004-08-30,288
2004-08-31,302
2004-09-01,288
2004-09-02,278
2004-09-03,278
2004-09-04,278
2004-09-05,278
2004-09-06,278
2004-09-07,307
2004-09-08,307
2004-09-09,307
2004-09-10,307
2004-09-11,307
2004-09-12,307
2004-09-13,307
2004-09-14,302
2004-09-15,312
2004-09-16,316
2004-09-17,316
2004-09-18,316
2004-09-19,316
2004-09-20,316
2004-09-21,316
2004-09-22,316
2004-09-23,316
2004-09-24,316
2004-09-25,316
2004-09-26,314
2004-09-27,312
2004-09-28,321
2004-09-29,321
2004-09-30,326
2004-10-01,326
2004-10-02,326
2004-10-03,316
2004-10-04,307
2004-10-05,326
2004-10-06,326
2004-10-07,326
2004-10-08,326
2004-10-09,326
2004-10-10,321
2004-10-11,316
2004-10-12,360
2004-10-13,374
2004-10-14,364
2004-10-15,403
2004-10-16,403
2004-10-17,393
2004-10-18,384
2004-10-19,374
2004-10-20,360
2004-10-21,360
2004-10-22,355
2004-10-23,355
2004-10-24,355
2004-10-25,355
2004-10-26,355
2004-10-27,355
2004-10-28,355
2004-10-29,355
2004-10-30,355
2004-10-31,362
2004-11-01,369
2004-11-02,360
2004-11-03,374
2004-11-04,374
2004-11-05,374
2004-11-06,374
2004-11-07,374
2004-11-08,374
2004-11-09,374
2004-11-10,340
2004-11-11,374
2004-11-12,364
2004-11-13,364
2004-11-14,364
2004-11-15,364
2004-11-16,364
2004-11-17,364
2004-11-18,364
2004-11-19,364
2004-11-20,364
2004-11-21,354
2004-11-22,345
2004-11-23,345
2004-11-24,345
2004-11-25,369
2004-11-26,369
2004-11-27,369
2004-11-28,369
2004-11-29,369
2004-11-30,336
2004-12-01,384
2004-12-02,388
2004-12-03,388
2004-12-04,388
2004-12-05,388
2004-12-06,388
2004-12-07,388
2004-12-08,388
2004-12-09,388
2004-12-10,388
2004-12-11,388
2004-12-12,388
2004-12-13,388
2004-12-14,388
2004-12-15,388
2004-12-16,388
2004-12-17,355
2004-12-18,355
2004-12-19,369
2004-12-20,384
2004-12-21,364
2004-12-22,364
2004-12-23,374
2004-12-24,374
2004-12-25,374
2004-12-26,374
2004-12-27,374
2004-12-28,374
2004-12-29,374
2004-12-30,374
2004-12-31,374
2005-01-01,374
2005-01-02,374
2005-01-03,374
2005-01-04,360
2005-01-05,340
2005-01-06,336
2005-01-07,336
2005-01-08,336
2005-01-09,336
2005-01-10,336
2005-01-11,336
2005-01-12,336
2005-01-13,374
2005-01-14,374
2005-01-15,374
2005-01-16,374
2005-01-17,374
2005-01-18,374
2005-01-19,374
2005-01-20,350
2005-01-21,350
2005-01-22,350
2005-01-23,350
2005-01-24,350
2005-01-25,350
2005-01-26,350
2005-01-27,350
2005-01-28,350
2005-01-29,350
2005-01-30,350
2005-01-31,350
2005-02-01,369
2005-02-02,369
2005-02-03,369
2005-02-04,369
2005-02-05,369
2005-02-06,359
2005-02-07,350
2005-02-08,350
2005-02-09,350
2005-02-10,350
2005-02-11,350
2005-02-12,350
2005-02-13,347
2005-02-14,345
2005-02-15,345
2005-02-16,326
2005-02-17,336
2005-02-18,345
2005-02-19,345
2005-02-20,345
2005-02-21,345
2005-02-22,345
2005-02-23,345
2005-02-24,345
2005-02-25,345
2005-02-26,345
2005-02-27,335
2005-02-28,326
2005-03-01,326
2005-03-02,326
2005-03-03,350
2005-03-04,345
2005-03-05,345
2005-03-06,340
2005-03-07,336
2005-03-08,336
2005-03-09,355
2005-03-10,350
2005-03-11,350
2005-03-12,350
2005-03-13,352
2005-03-14,355
2005-03-15,350
2005-03-16,355
2005-03-17,350
2005-03-18,360
2005-03-19,360
2005-03-20,362
2005-03-21,364
2005-03-22,369
2005-03-23,364
2005-03-24,355
2005-03-25,355
2005-03-26,355
2005-03-27,350
2005-03-28,345
2005-03-29,345
2005-03-30,345
2005-03-31,345
2005-04-01,345
2005-04-02,345
2005-04-03,345
2005-04-04,345
2005-04-05,360
2005-04-06,360
2005-04-07,364
2005-04-08,360
2005-04-09,360
2005-04-10,362
2005-04-11,364
2005-04-12,364
2005-04-13,369
2005-04-14,364
2005-04-15,364
2005-04-16,364
2005-04-17,352
2005-04-18,340
2005-04-19,350
2005-04-20,345
2005-04-21,360
2005-04-22,360
2005-04-23,360
2005-04-24,340
2005-04-25,321
2005-04-26,321
2005-04-27,321
2005-04-28,321
2005-04-29,321
2005-04-30,321
2005-05-01,321
2005-05-02,321
2005-05-03,321
2005-05-04,364
2005-05-05,364
2005-05-06,364
2005-05-07,364
2005-05-08,354
2005-05-09,345
2005-05-10,364
2005-05-11,364
2005-05-12,364
2005-05-13,364
2005-05-14,364
2005-05-15,364
2005-05-16,364
2005-05-17,336
2005-05-18,336
2005-05-19,336
2005-05-20,336
2005-05-21,336
2005-05-22,336
2005-05-23,336
2005-05-24,336
2005-05-25,326
2005-05-26,297
2005-05-27,297
2005-05-28,297
2005-05-29,297
2005-05-30,297
2005-05-31,297
2005-06-01,321
2005-06-02,316
2005-06-03,326
2005-06-04,326
2005-06-05,326
2005-06-06,326
2005-06-07,297
2005-06-08,307
2005-06-09,307
2005-06-10,307
2005-06-11,307
2005-06-12,307
2005-06-13,307
2005-06-14,307
2005-06-15,307
2005-06-16,307
2005-06-17,336
2005-06-18,336
2005-06-19,336
2005-06-20,336
2005-06-21,336
2005-06-22,336
2005-06-23,307
2005-06-24,307
2005-06-25,307
2005-06-26,307
2005-06-27,307
2005-06-28,307
2005-06-29,288
2005-06-30,278
2005-07-01,278
2005-07-02,278
2005-07-03,268
2005-07-04,259
2005-07-05,259
2005-07-06,259
2005-07-07,259
2005-07-08,259
2005-07-09,259
2005-07-10,259
2005-07-11,259
2005-07-12,259
2005-07-13,292
2005-07-14,292
2005-07-15,292
2005-07-16,292
2005-07-17,292
