timestamp,close
2002-04-11,750
2002-04-12,750
2002-04-13,750
2002-04-14,775
2002-04-15,800
2002-04-16,775
2002-04-17,750
2002-04-18,725
2002-04-19,725
2002-04-20,725
2002-04-21,725
2002-04-22,725
2002-04-23,750
2002-04-24,775
2002-04-25,775
2002-04-26,775
2002-04-27,775
2002-04-28,750
2002-04-29,725
2002-04-30,750
2002-05-01,750
2002-05-02,750
2002-05-03,750
2002-05-04,750
2002-05-05,750
2002-05-06,750
2002-05-07,750
2002-05-08,725
2002-05-09,725
2002-05-10,750
2002-05-11,750
2002-05-12,750
2002-05-13,750
2002-05-14,750
2002-05-15,750
2002-05-16,750
2002-05-17,725
2002-05-18,725
2002-05-19,712
2002-05-20,700
2002-05-21,700
2002-05-22,675
2002-05-23,625
2002-05-24,625
2002-05-25,625
2002-05-26,637
2002-05-27,650
2002-05-28,675
2002-05-29,675
2002-05-30,650
2002-05-31,650
2002-06-01,650
2002-06-02,650
2002-06-03,650
2002-06-04,650
2002-06-05,625
2002-06-06,650
2002-06-07,650
2002-06-08,650
2002-06-09,650
2002-06-10,650
2002-06-11,650
2002-06-12,650
2002-06-13,700
2002-06-14,675
2002-06-15,675
2002-06-16,687
2002-06-17,700
2002-06-18,700
2002-06-19,675
2002-06-20,675
2002-06-21,675
2002-06-22,675
2002-06-23,675
2002-06-24,675
2002-06-25,675
2002-06-26,625
2002-06-27,675
2002-06-28,675
2002-06-29,675
2002-06-30,675
2002-07-01,675
2002-07-02,675
2002-07-03,650
2002-07-04,650
2002-07-05,650
2002-07-06,650
2002-07-07,650
2002-07-08,650
2002-07-09,650
2002-07-10,650
2002-07-11,625
2002-07-12,625
2002-07-13,625
2002-07-14,625
2002-07-15,625
2002-07-16,625
2002-07-17,625
2002-07-18,600
2002-07-19,625
2002-07-20,625
2002-07-21,600
2002-07-22,575
2002-07-23,600
2002-07-24,600
2002-07-25,600
2002-07-26,600
2002-07-27,600
2002-07-28,600
2002-07-29,600
2002-07-30,575
2002-07-31,600
2002-08-01,600
2002-08-02,575
2002-08-03,575
2002-08-04,587
2002-08-05,600
2002-08-06,600
2002-08-07,575
2002-08-08,575
2002-08-09,575
2002-08-10,575
2002-08-11,562
2002-08-12,550
2002-08-13,525
2002-08-14,550
2002-08-15,550
2002-08-16,550
2002-08-17,550
2002-08-18,550
2002-08-19,550
2002-08-20,550
2002-08-21,550
2002-08-22,550
2002-08-23,550
2002-08-24,550
2002-08-25,550
2002-08-26,550
2002-08-27,550
2002-08-28,550
2002-08-29,550
2002-08-30,550
2002-08-31,550
2002-09-01,550
2002-09-02,550
2002-09-03,525
2002-09-04,525
2002-09-05,650
2002-09-06,600
2002-09-07,600
2002-09-08,587
2002-09-09,575
2002-09-10,600
2002-09-11,600
2002-09-12,600
2002-09-13,575
2002-09-14,575
2002-09-15,575
2002-09-16,575
2002-09-17,575
2002-09-18,575
2002-09-19,550
2002-09-20,550
2002-09-21,550
2002-09-22,550
2002-09-23,550
2002-09-24,550
2002-09-25,550
2002-09-26,550
2002-09-27,550
2002-09-28,550
2002-09-29,537
2002-09-30,525
2002-10-01,525
2002-10-02,525
2002-10-03,525
2002-10-04,525
2002-10-05,525
2002-10-06,525
2002-10-07,525
2002-10-08,525
2002-10-09,500
2002-10-10,500
2002-10-11,475
2002-10-12,475
2002-10-13,432
2002-10-14,390
2002-10-15,435
2002-10-16,445
2002-10-17,445
2002-10-18,470
2002-10-19,470
2002-10-20,485
2002-10-21,500
2002-10-22,500
2002-10-23,500
2002-10-24,475
2002-10-25,480
2002-10-26,480
2002-10-27,482
2002-10-28,485
2002-10-29,480
2002-10-30,485
2002-10-31,490
2002-11-01,480
2002-11-02,480
2002-11-03,500
2002-11-04,520
2002-11-05,525
2002-11-06,475
2002-11-07,480
2002-11-08,475
2002-11-09,475
2002-11-10,477
2002-11-11,480
2002-11-12,480
2002-11-13,480
2002-11-14,495
2002-11-15,480
2002-11-16,480
2002-11-17,477
2002-11-18,475
2002-11-19,480
2002-11-20,480
2002-11-21,485
2002-11-22,480
2002-11-23,480
2002-11-24,477
2002-11-25,475
2002-11-26,490
2002-11-27,480
2002-11-28,485
2002-11-29,490
2002-11-30,490
2002-12-01,490
2002-12-02,490
2002-12-03,485
2002-12-04,480
2002-12-05,480
2002-12-06,480
2002-12-07,480
2002-12-08,480
2002-12-09,480
2002-12-10,480
2002-12-11,475
2002-12-12,480
2002-12-13,485
2002-12-14,485
2002-12-15,485
2002-12-16,485
2002-12-17,480
2002-12-18,485
2002-12-19,510
2002-12-20,525
2002-12-21,525
2002-12-22,525
2002-12-23,525
2002-12-24,525
2002-12-25,525
2002-12-26,525
2002-12-27,500
2002-12-28,500
2002-12-29,500
2002-12-30,500
2002-12-31,500
2003-01-01,500
2003-01-02,475
2003-01-03,465
2003-01-04,465
2003-01-05,465
2003-01-06,465
2003-01-07,475
2003-01-08,465
2003-01-09,475
2003-01-10,480
2003-01-11,480
2003-01-12,475
2003-01-13,470
2003-01-14,475
2003-01-15,475
2003-01-16,465
2003-01-17,465
2003-01-18,465
2003-01-19,465
2003-01-20,465
2003-01-21,450
2003-01-22,455
2003-01-23,460
2003-01-24,455
2003-01-25,455
2003-01-26,452
2003-01-27,450
2003-01-28,450
2003-01-29,440
2003-01-30,440
2003-01-31,430
2003-02-01,430
2003-02-02,425
2003-02-03,420
2003-02-04,415
2003-02-05,410
2003-02-06,410
2003-02-07,380
2003-02-08,380
2003-02-09,380
2003-02-10,380
2003-02-11,385
2003-02-12,385
2003-02-13,380
2003-02-14,385
2003-02-15,385
2003-02-16,387
2003-02-17,390
2003-02-18,385
2003-02-19,385
2003-02-20,380
2003-02-21,380
2003-02-22,380
2003-02-23,380
2003-02-24,380
2003-02-25,375
2003-02-26,365
2003-02-27,390
2003-02-28,390
2003-03-01,390
2003-03-02,390
2003-03-03,390
2003-03-04,400
2003-03-05,390
2003-03-06,395
2003-03-07,395
2003-03-08,395
2003-03-09,390
2003-03-10,385
2003-03-11,370
2003-03-12,380
2003-03-13,380
2003-03-14,385
2003-03-15,385
2003-03-16,377
2003-03-17,370
2003-03-18,370
2003-03-19,370
2003-03-20,380
2003-03-21,375
2003-03-22,375
2003-03-23,377
2003-03-24,380
2003-03-25,375
2003-03-26,380
2003-03-27,385
2003-03-28,385
2003-03-29,385
2003-03-30,380
2003-03-31,375
2003-04-01,385
2003-04-02,385
2003-04-03,385
2003-04-04,390
2003-04-05,390
2003-04-06,415
2003-04-07,440
2003-04-08,425
2003-04-09,430
2003-04-10,425
2003-04-11,430
2003-04-12,430
2003-04-13,427
2003-04-14,425
2003-04-15,430
2003-04-16,455
2003-04-17,505
2003-04-18,505
2003-04-19,505
2003-04-20,502
2003-04-21,500
2003-04-22,500
2003-04-23,500
2003-04-24,500
2003-04-25,525
2003-04-26,525
2003-04-27,525
2003-04-28,525
2003-04-29,525
2003-04-30,525
2003-05-01,500
2003-05-02,500
2003-05-03,500
2003-05-04,500
2003-05-05,500
2003-05-06,500
2003-05-07,475
2003-05-08,495
2003-05-09,495
2003-05-10,495
2003-05-11,495
2003-05-12,495
2003-05-13,505
2003-05-14,500
2003-05-15,500
2003-05-16,500
2003-05-17,500
2003-05-18,487
2003-05-19,475
2003-05-20,490
2003-05-21,480
2003-05-22,480
2003-05-23,480
2003-05-24,480
2003-05-25,480
2003-05-26,480
2003-05-27,475
2003-05-28,490
2003-05-29,495
2003-05-30,495
2003-05-31,495
2003-06-01,492
2003-06-02,490
2003-06-03,490
2003-06-04,505
2003-06-05,525
2003-06-06,525
2003-06-07,525
2003-06-08,550
2003-06-09,575
2003-06-10,525
2003-06-11,550
2003-06-12,500
2003-06-13,500
2003-06-14,500
2003-06-15,512
2003-06-16,525
2003-06-17,500
2003-06-18,500
2003-06-19,525
2003-06-20,525
2003-06-21,525
2003-06-22,525
2003-06-23,525
2003-06-24,500
2003-06-25,500
2003-06-26,525
2003-06-27,525
2003-06-28,525
2003-06-29,525
2003-06-30,525
2003-07-01,525
2003-07-02,550
2003-07-03,575
2003-07-04,575
2003-07-05,575
2003-07-06,575
2003-07-07,575
2003-07-08,575
2003-07-09,575
2003-07-10,550
2003-07-11,500
2003-07-12,500
2003-07-13,500
2003-07-14,500
2003-07-15,525
2003-07-16,500
2003-07-17,525
2003-07-18,500
2003-07-19,500
2003-07-20,487
2003-07-21,475
2003-07-22,495
2003-07-23,495
2003-07-24,490
2003-07-25,480
2003-07-26,480
2003-07-27,477
2003-07-28,475
2003-07-29,475
2003-07-30,470
2003-07-31,455
2003-08-01,445
2003-08-02,445
2003-08-03,445
2003-08-04,445
2003-08-05,435
2003-08-06,440
2003-08-07,470
2003-08-08,460
2003-08-09,460
2003-08-10,462
2003-08-11,465
2003-08-12,460
2003-08-13,485
2003-08-14,485
2003-08-15,475
2003-08-16,475
2003-08-17,475
2003-08-18,475
2003-08-19,470
2003-08-20,465
2003-08-21,475
2003-08-22,470
2003-08-23,470
2003-08-24,472
2003-08-25,475
2003-08-26,475
2003-08-27,475
2003-08-28,475
2003-08-29,475
2003-08-30,475
2003-08-31,472
2003-09-01,470
2003-09-02,475
2003-09-03,475
2003-09-04,485
2003-09-05,485
2003-09-06,485
2003-09-07,487
2003-09-08,490
2003-09-09,495
2003-09-10,480
2003-09-11,490
2003-09-12,485
2003-09-13,485
2003-09-14,477
2003-09-15,470
2003-09-16,480
2003-09-17,535
2003-09-18,500
2003-09-19,500
2003-09-20,500
2003-09-21,500
2003-09-22,500
2003-09-23,475
2003-09-24,495
2003-09-25,495
2003-09-26,485
2003-09-27,485
2003-09-28,487
2003-09-29,490
2003-09-30,485
2003-10-01,495
2003-10-02,495
2003-10-03,505
2003-10-04,505
2003-10-05,490
2003-10-06,475
2003-10-07,490
2003-10-08,500
2003-10-09,500
2003-10-10,500
2003-10-11,500
2003-10-12,512
2003-10-13,525
2003-10-14,550
2003-10-15,625
2003-10-16,600
2003-10-17,550
2003-10-18,550
2003-10-19,562
2003-10-20,575
2003-10-21,550
2003-10-22,550
2003-10-23,525
2003-10-24,525
2003-10-25,525
2003-10-26,525
2003-10-27,525
2003-10-28,500
2003-10-29,500
2003-10-30,500
2003-10-31,500
2003-11-01,500
2003-11-02,487
2003-11-03,475
2003-11-04,510
2003-11-05,550
2003-11-06,500
2003-11-07,525
2003-11-08,525
2003-11-09,512
2003-11-10,500
2003-11-11,525
2003-11-12,525
2003-11-13,500
2003-11-14,500
2003-11-15,500
2003-11-16,500
2003-11-17,500
2003-11-18,500
2003-11-19,475
2003-11-20,475
2003-11-21,505
2003-11-22,505
2003-11-23,505
2003-11-24,505
2003-11-25,505
2003-11-26,505
2003-11-27,505
2003-11-28,505
2003-11-29,505
2003-11-30,527
2003-12-01,550
2003-12-02,550
2003-12-03,550
2003-12-04,525
2003-12-05,525
2003-12-06,525
2003-12-07,537
2003-12-08,550
2003-12-09,575
2003-12-10,575
2003-12-11,600
2003-12-12,600
2003-12-13,600
2003-12-14,587
2003-12-15,575
2003-12-16,600
2003-12-17,600
2003-12-18,575
2003-12-19,575
2003-12-20,575
2003-12-21,575
2003-12-22,575
2003-12-23,600
2003-12-24,600
2003-12-25,600
2003-12-26,600
2003-12-27,600
2003-12-28,600
2003-12-29,600
2003-12-30,525
2003-12-31,525
2004-01-01,525
2004-01-02,550
2004-01-03,550
2004-01-04,575
2004-01-05,600
2004-01-06,550
2004-01-07,575
2004-01-08,700
2004-01-09,725
2004-01-10,725
2004-01-11,725
2004-01-12,725
2004-01-13,700
2004-01-14,725
2004-01-15,700
2004-01-16,700
2004-01-17,700
2004-01-18,675
2004-01-19,650
2004-01-20,675
2004-01-21,700
2004-01-22,700
2004-01-23,700
2004-01-24,700
2004-01-25,700
2004-01-26,700
2004-01-27,675
2004-01-28,700
2004-01-29,675
2004-01-30,650
2004-01-31,650
2004-02-01,650
2004-02-02,650
2004-02-03,600
2004-02-04,625
2004-02-05,650
2004-02-06,675
2004-02-07,675
2004-02-08,687
2004-02-09,700
2004-02-10,675
2004-02-11,675
2004-02-12,675
2004-02-13,700
2004-02-14,700
2004-02-15,687
2004-02-16,675
2004-02-17,725
2004-02-18,725
2004-02-19,700
2004-02-20,700
2004-02-21,700
2004-02-22,700
2004-02-23,700
2004-02-24,675
2004-02-25,700
2004-02-26,675
2004-02-27,675
2004-02-28,675
2004-02-29,675
2004-03-01,675
2004-03-02,650
2004-03-03,650
2004-03-04,675
2004-03-05,675
2004-03-06,675
2004-03-07,662
2004-03-08,650
2004-03-09,650
2004-03-10,600
2004-03-11,575
2004-03-12,550
2004-03-13,550
2004-03-14,550
2004-03-15,550
2004-03-16,550
2004-03-17,600
2004-03-18,575
2004-03-19,575
2004-03-20,575
2004-03-21,575
2004-03-22,575
2004-03-23,600
2004-03-24,625
2004-03-25,575
2004-03-26,525
2004-03-27,525
2004-03-28,537
2004-03-29,550
2004-03-30,550
2004-03-31,575
2004-04-01,575
2004-04-02,575
2004-04-03,575
2004-04-04,575
2004-04-05,575
2004-04-06,625
2004-04-07,625
2004-04-08,650
2004-04-09,650
2004-04-10,650
2004-04-11,637
2004-04-12,625
2004-04-13,650
2004-04-14,625
2004-04-15,625
2004-04-16,650
2004-04-17,650
2004-04-18,650
2004-04-19,650
2004-04-20,650
2004-04-21,675
2004-04-22,700
2004-04-23,725
2004-04-24,725
2004-04-25,712
2004-04-26,700
2004-04-27,700
2004-04-28,700
2004-04-29,650
2004-04-30,650
2004-05-01,650
2004-05-02,650
2004-05-03,650
2004-05-04,650
2004-05-05,600
2004-05-06,600
2004-05-07,575
2004-05-08,575
2004-05-09,550
2004-05-10,525
2004-05-11,525
2004-05-12,575
2004-05-13,525
2004-05-14,525
2004-05-15,525
2004-05-16,512
2004-05-17,500
2004-05-18,500
2004-05-19,525
2004-05-20,525
2004-05-21,525
2004-05-22,525
2004-05-23,537
2004-05-24,550
2004-05-25,500
2004-05-26,500
2004-05-27,500
2004-05-28,500
2004-05-29,500
2004-05-30,500
2004-05-31,500
2004-06-01,525
2004-06-02,550
2004-06-03,550
2004-06-04,525
2004-06-05,525
2004-06-06,512
2004-06-07,500
2004-06-08,525
2004-06-09,550
2004-06-10,525
2004-06-11,525
2004-06-12,525
2004-06-13,525
2004-06-14,525
2004-06-15,525
2004-06-16,525
2004-06-17,525
2004-06-18,525
2004-06-19,525
2004-06-20,512
2004-06-21,500
2004-06-22,500
2004-06-23,500
2004-06-24,500
2004-06-25,550
2004-06-26,550
2004-06-27,550
2004-06-28,550
2004-06-29,525
2004-06-30,525
2004-07-01,525
2004-07-02,550
2004-07-03,550
2004-07-04,550
2004-07-05,550
2004-07-06,550
2004-07-07,575
2004-07-08,550
2004-07-09,575
2004-07-10,575
2004-07-11,562
2004-07-12,550
2004-07-13,550
2004-07-14,525
2004-07-15,525
2004-07-16,525
2004-07-17,525
2004-07-18,525
2004-07-19,525
2004-07-20,525
2004-07-21,525
2004-07-22,550
2004-07-23,525
2004-07-24,525
2004-07-25,525
2004-07-26,525
2004-07-27,525
2004-07-28,525
2004-07-29,525
2004-07-30,550
2004-07-31,550
2004-08-01,550
2004-08-02,550
2004-08-03,550
2004-08-04,525
2004-08-05,550
2004-08-06,550
2004-08-07,550
2004-08-08,550
2004-08-09,550
2004-08-10,550
2004-08-11,525
2004-08-12,500
2004-08-13,500
2004-08-14,500
2004-08-15,500
2004-08-16,500
2004-08-17,500
2004-08-18,500
2004-08-19,500
2004-08-20,500
2004-08-21,500
2004-08-22,500
2004-08-23,500
2004-08-24,500
2004-08-25,500
2004-08-26,500
2004-08-27,500
2004-08-28,500
2004-08-29,512
2004-08-30,525
2004-08-31,500
2004-09-01,500
2004-09-02,500
2004-09-03,500
2004-09-04,500
2004-09-05,512
2004-09-06,525
2004-09-07,575
2004-09-08,575
2004-09-09,525
2004-09-10,550
2004-09-11,550
2004-09-12,550
2004-09-13,550
2004-09-14,575
2004-09-15,625
2004-09-16,600
2004-09-17,600
2004-09-18,600
2004-09-19,600
2004-09-20,600
2004-09-21,625
2004-09-22,600
2004-09-23,600
2004-09-24,625
2004-09-25,625
2004-09-26,612
2004-09-27,600
2004-09-28,575
2004-09-29,600
2004-09-30,600
2004-10-01,600
2004-10-02,600
2004-10-03,612
2004-10-04,625
2004-10-05,625
2004-10-06,600
2004-10-07,600
2004-10-08,600
2004-10-09,600
2004-10-10,587
2004-10-11,575
2004-10-12,575
2004-10-13,600
2004-10-14,575
2004-10-15,575
2004-10-16,575
2004-10-17,575
2004-10-18,575
2004-10-19,575
2004-10-20,575
2004-10-21,525
2004-10-22,550
2004-10-23,550
2004-10-24,550
2004-10-25,550
2004-10-26,550
2004-10-27,525
2004-10-28,575
2004-10-29,550
2004-10-30,550
2004-10-31,562
2004-11-01,575
2004-11-02,575
2004-11-03,575
2004-11-04,600
2004-11-05,600
2004-11-06,600
2004-11-07,600
2004-11-08,600
2004-11-09,600
2004-11-10,600
2004-11-11,625
2004-11-12,600
2004-11-13,600
2004-11-14,600
2004-11-15,600
2004-11-16,600
2004-11-17,600
2004-11-18,600
2004-11-19,600
2004-11-20,600
2004-11-21,612
2004-11-22,625
2004-11-23,600
2004-11-24,600
2004-11-25,600
2004-11-26,600
2004-11-27,600
2004-11-28,600
2004-11-29,600
2004-11-30,625
2004-12-01,625
2004-12-02,625
2004-12-03,600
2004-12-04,600
2004-12-05,612
2004-12-06,625
2004-12-07,600
2004-12-08,575
2004-12-09,600
2004-12-10,575
2004-12-11,575
2004-12-12,575
2004-12-13,575
2004-12-14,575
2004-12-15,575
2004-12-16,575
2004-12-17,575
2004-12-18,575
2004-12-19,587
2004-12-20,600
2004-12-21,600
2004-12-22,625
2004-12-23,625
2004-12-24,625
2004-12-25,625
2004-12-26,612
2004-12-27,600
2004-12-28,600
2004-12-29,600
2004-12-30,575
2004-12-31,575
2005-01-01,575
2005-01-02,577
2005-01-03,580
2005-01-04,580
2005-01-05,580
2005-01-06,570
2005-01-07,590
2005-01-08,590
2005-01-09,580
2005-01-10,570
2005-01-11,570
2005-01-12,570
2005-01-13,560
2005-01-14,570
2005-01-15,570
2005-01-16,570
2005-01-17,570
2005-01-18,560
2005-01-19,560
2005-01-20,580
2005-01-21,580
2005-01-22,580
2005-01-23,590
2005-01-24,600
2005-01-25,680
2005-01-26,690
2005-01-27,650
2005-01-28,680
2005-01-29,680
2005-01-30,665
2005-01-31,650
2005-02-01,640
2005-02-02,650
2005-02-03,650
2005-02-04,650
2005-02-05,650
2005-02-06,655
2005-02-07,660
2005-02-08,660
2005-02-09,660
2005-02-10,660
2005-02-11,650
2005-02-12,650
2005-02-13,650
2005-02-14,650
2005-02-15,650
2005-02-16,650
2005-02-17,650
2005-02-18,640
2005-02-19,640
2005-02-20,650
2005-02-21,660
2005-02-22,640
2005-02-23,660
2005-02-24,650
2005-02-25,660
2005-02-26,660
2005-02-27,665
2005-02-28,670
2005-03-01,670
2005-03-02,670
2005-03-03,680
2005-03-04,690
2005-03-05,690
2005-03-06,690
2005-03-07,690
2005-03-08,800
2005-03-09,760
2005-03-10,780
2005-03-11,780
2005-03-12,780
2005-03-13,800
2005-03-14,820
2005-03-15,790
2005-03-16,790
2005-03-17,760
2005-03-18,760
2005-03-19,760
2005-03-20,765
2005-03-21,770
2005-03-22,770
2005-03-23,760
2005-03-24,760
2005-03-25,760
2005-03-26,760
2005-03-27,745
2005-03-28,730
2005-03-29,650
2005-03-30,630
2005-03-31,660
2005-04-01,670
2005-04-02,670
2005-04-03,675
2005-04-04,680
2005-04-05,680
2005-04-06,670
2005-04-07,690
2005-04-08,700
2005-04-09,700
2005-04-10,695
2005-04-11,690
2005-04-12,690
2005-04-13,700
2005-04-14,680
2005-04-15,670
2005-04-16,670
2005-04-17,635
2005-04-18,600
2005-04-19,620
2005-04-20,630
2005-04-21,600
2005-04-22,600
2005-04-23,600
2005-04-24,585
2005-04-25,570
2005-04-26,580
2005-04-27,590
2005-04-28,590
2005-04-29,580
2005-04-30,580
2005-05-01,580
2005-05-02,580
2005-05-03,610
2005-05-04,640
2005-05-05,640
2005-05-06,660
2005-05-07,660
2005-05-08,660
2005-05-09,660
2005-05-10,650
2005-05-11,640
2005-05-12,640
2005-05-13,630
2005-05-14,630
2005-05-15,620
2005-05-16,610
2005-05-17,600
2005-05-18,570
2005-05-19,540
2005-05-20,560
2005-05-21,560
2005-05-22,570
2005-05-23,580
2005-05-24,580
2005-05-25,570
2005-05-26,580
2005-05-27,590
2005-05-28,590
2005-05-29,585
2005-05-30,580
2005-05-31,570
2005-06-01,570
2005-06-02,610
2005-06-03,610
2005-06-04,610
2005-06-05,610
2005-06-06,610
2005-06-07,600
2005-06-08,600
2005-06-09,580
2005-06-10,590
2005-06-11,590
2005-06-12,585
2005-06-13,580
2005-06-14,590
2005-06-15,600
2005-06-16,610
2005-06-17,610
2005-06-18,610
2005-06-19,610
2005-06-20,610
2005-06-21,600
2005-06-22,570
2005-06-23,590
2005-06-24,590
2005-06-25,590
2005-06-26,590
2005-06-27,590
2005-06-28,600
2005-06-29,600
2005-06-30,590
2005-07-01,640
2005-07-02,640
2005-07-03,630
2005-07-04,620
2005-07-05,630
2005-07-06,620
2005-07-07,610
2005-07-08,620
2005-07-09,620
2005-07-10,620
2005-07-11,620
2005-07-12,610
2005-07-13,670
2005-07-14,660
2005-07-15,650
2005-07-16,650
2005-07-17,660
