timestamp,close
2001-09-21,205
2001-09-22,205
2001-09-23,205
2001-09-24,205
2001-09-25,205
2001-09-26,205
2001-09-27,205
2001-09-28,205
2001-09-29,205
2001-09-30,205
2001-10-01,205
2001-10-02,205
2001-10-03,205
2001-10-04,205
2001-10-05,205
2001-10-06,205
2001-10-07,205
2001-10-08,205
2001-10-09,205
2001-10-10,205
2001-10-11,205
2001-10-12,205
2001-10-13,205
2001-10-14,205
2001-10-15,205
2001-10-16,205
2001-10-17,205
2001-10-18,205
2001-10-19,205
2001-10-20,205
2001-10-21,205
2001-10-22,205
2001-10-23,205
2001-10-24,205
2001-10-25,205
2001-10-26,205
2001-10-27,205
2001-10-28,205
2001-10-29,205
2001-10-30,205
2001-10-31,205
2001-11-01,205
2001-11-02,205
2001-11-03,205
2001-11-04,205
2001-11-05,205
2001-11-06,205
2001-11-07,205
2001-11-08,205
2001-11-09,205
2001-11-10,205
2001-11-11,205
2001-11-12,205
2001-11-13,205
2001-11-14,205
2001-11-15,205
2001-11-16,205
2001-11-17,205
2001-11-18,205
2001-11-19,205
2001-11-20,205
2001-11-21,205
2001-11-22,205
2001-11-23,205
2001-11-24,205
2001-11-25,205
2001-11-26,205
2001-11-27,205
2001-11-28,205
2001-11-29,205
2001-11-30,205
2001-12-01,205
2001-12-02,205
2001-12-03,205
2001-12-04,205
2001-12-05,205
2001-12-06,205
2001-12-07,205
2001-12-08,205
2001-12-09,205
2001-12-10,205
2001-12-11,205
2001-12-12,205
2001-12-13,205
2001-12-14,205
2001-12-15,205
2001-12-16,205
2001-12-17,205
2001-12-18,205
2001-12-19,205
2001-12-20,205
2001-12-21,205
2001-12-22,205
2001-12-23,205
2001-12-24,205
2001-12-25,205
2001-12-26,205
2001-12-27,205
2001-12-28,205
2001-12-29,205
2001-12-30,205
2001-12-31,205
2002-01-01,205
2002-01-02,205
2002-01-03,205
2002-01-04,205
2002-01-05,205
2002-01-06,205
2002-01-07,205
2002-01-08,205
2002-01-09,205
2002-01-10,205
2002-01-11,205
2002-01-12,205
2002-01-13,205
2002-01-14,205
2002-01-15,205
2002-01-16,205
2002-01-17,205
2002-01-18,205
2002-01-19,205
2002-01-20,205
2002-01-21,205
2002-01-22,205
2002-01-23,205
2002-01-24,205
2002-01-25,205
2002-01-26,205
2002-01-27,205
2002-01-28,205
2002-01-29,205
2002-01-30,205
2002-01-31,205
2002-02-01,205
2002-02-02,205
2002-02-03,205
2002-02-04,205
2002-02-05,205
2002-02-06,205
2002-02-07,205
2002-02-08,205
2002-02-09,205
2002-02-10,205
2002-02-11,205
2002-02-12,205
2002-02-13,205
2002-02-14,205
2002-02-15,205
2002-02-16,205
2002-02-17,205
2002-02-18,205
2002-02-19,205
2002-02-20,205
2002-02-21,205
2002-02-22,205
2002-02-23,205
2002-02-24,205
2002-02-25,205
2002-02-26,205
2002-02-27,205
2002-02-28,205
2002-03-01,205
2002-03-02,205
2002-03-03,205
2002-03-04,205
2002-03-05,205
2002-03-06,205
2002-03-07,205
2002-03-08,205
2002-03-09,205
2002-03-10,205
2002-03-11,205
2002-03-12,205
2002-03-13,205
2002-03-14,205
2002-03-15,205
2002-03-16,205
2002-03-17,205
2002-03-18,205
2002-03-19,205
2002-03-20,205
2002-03-21,205
2002-03-22,205
2002-03-23,205
2002-03-24,205
2002-03-25,205
2002-03-26,205
2002-03-27,205
2002-03-28,205
2002-03-29,205
2002-03-30,205
2002-03-31,205
2002-04-01,205
2002-04-02,205
2002-04-03,205
2002-04-04,205
2002-04-05,205
2002-04-06,205
2002-04-07,205
2002-04-08,205
2002-04-09,205
2002-04-10,205
2002-04-11,205
2002-04-12,205
2002-04-13,205
2002-04-14,205
2002-04-15,205
2002-04-16,205
2002-04-17,205
2002-04-18,205
2002-04-19,205
2002-04-20,205
2002-04-21,205
2002-04-22,205
2002-04-23,205
2002-04-24,205
2002-04-25,205
2002-04-26,205
2002-04-27,205
2002-04-28,205
2002-04-29,205
2002-04-30,205
2002-05-01,205
2002-05-02,205
2002-05-03,205
2002-05-04,205
2002-05-05,205
2002-05-06,205
2002-05-07,205
2002-05-08,205
2002-05-09,205
2002-05-10,205
2002-05-11,205
2002-05-12,205
2002-05-13,205
2002-05-14,205
2002-05-15,205
2002-05-16,205
2002-05-17,205
2002-05-18,205
2002-05-19,205
2002-05-20,205
2002-05-21,205
2002-05-22,205
2002-05-23,205
2002-05-24,205
2002-05-25,205
2002-05-26,205
2002-05-27,205
2002-05-28,205
2002-05-29,205
2002-05-30,205
2002-05-31,225
2002-06-01,225
2002-06-02,230
2002-06-03,235
2002-06-04,225
2002-06-05,210
2002-06-06,185
2002-06-07,190
2002-06-08,190
2002-06-09,190
2002-06-10,190
2002-06-11,200
2002-06-12,200
2002-06-13,205
2002-06-14,205
2002-06-15,205
2002-06-16,205
2002-06-17,205
2002-06-18,210
2002-06-19,210
2002-06-20,215
2002-06-21,210
2002-06-22,210
2002-06-23,207
2002-06-24,205
2002-06-25,205
2002-06-26,205
2002-06-27,200
2002-06-28,205
2002-06-29,205
2002-06-30,202
2002-07-01,200
2002-07-02,170
2002-07-03,170
2002-07-04,170
2002-07-05,160
2002-07-06,160
2002-07-07,160
2002-07-08,160
2002-07-09,160
2002-07-10,150
2002-07-11,150
2002-07-12,150
2002-07-13,150
2002-07-14,150
2002-07-15,150
2002-07-16,150
2002-07-17,155
2002-07-18,155
2002-07-19,155
2002-07-20,155
2002-07-21,155
2002-07-22,155
2002-07-23,155
2002-07-24,155
2002-07-25,155
2002-07-26,155
2002-07-27,155
2002-07-28,155
2002-07-29,155
2002-07-30,155
2002-07-31,155
2002-08-01,130
2002-08-02,150
2002-08-03,150
2002-08-04,150
2002-08-05,150
2002-08-06,150
2002-08-07,150
2002-08-08,125
2002-08-09,125
2002-08-10,125
2002-08-11,125
2002-08-12,125
2002-08-13,125
2002-08-14,125
2002-08-15,150
2002-08-16,150
2002-08-17,150
2002-08-18,155
2002-08-19,160
2002-08-20,160
2002-08-21,180
2002-08-22,180
2002-08-23,180
2002-08-24,180
2002-08-25,180
2002-08-26,180
2002-08-27,180
2002-08-28,180
2002-08-29,180
2002-08-30,180
2002-08-31,180
2002-09-01,180
2002-09-02,180
2002-09-03,125
2002-09-04,125
2002-09-05,125
2002-09-06,125
2002-09-07,125
2002-09-08,132
2002-09-09,140
2002-09-10,140
2002-09-11,140
2002-09-12,140
2002-09-13,140
2002-09-14,140
2002-09-15,140
2002-09-16,140
2002-09-17,140
2002-09-18,140
2002-09-19,140
2002-09-20,140
2002-09-21,140
2002-09-22,140
2002-09-23,140
2002-09-24,140
2002-09-25,140
2002-09-26,140
2002-09-27,140
2002-09-28,140
2002-09-29,140
2002-09-30,140
2002-10-01,140
2002-10-02,140
2002-10-03,140
2002-10-04,140
2002-10-05,140
2002-10-06,140
2002-10-07,140
2002-10-08,140
2002-10-09,140
2002-10-10,140
2002-10-11,140
2002-10-12,140
2002-10-13,140
2002-10-14,140
2002-10-15,120
2002-10-16,125
2002-10-17,130
2002-10-18,130
2002-10-19,130
2002-10-20,130
2002-10-21,130
2002-10-22,125
2002-10-23,125
2002-10-24,125
2002-10-25,110
2002-10-26,110
2002-10-27,112
2002-10-28,115
2002-10-29,115
2002-10-30,115
2002-10-31,135
2002-11-01,135
2002-11-02,135
2002-11-03,135
2002-11-04,135
2002-11-05,135
2002-11-06,135
2002-11-07,135
2002-11-08,120
2002-11-09,120
2002-11-10,120
2002-11-11,120
2002-11-12,120
2002-11-13,120
2002-11-14,120
2002-11-15,120
2002-11-16,120
2002-11-17,120
2002-11-18,120
2002-11-19,85
2002-11-20,110
2002-11-21,110
2002-11-22,110
2002-11-23,110
2002-11-24,110
2002-11-25,110
2002-11-26,110
2002-11-27,110
2002-11-28,110
2002-11-29,110
2002-11-30,110
2002-12-01,110
2002-12-02,110
2002-12-03,130
2002-12-04,140
2002-12-05,140
2002-12-06,140
2002-12-07,140
2002-12-08,140
2002-12-09,140
2002-12-10,140
2002-12-11,140
2002-12-12,140
2002-12-13,140
2002-12-14,140
2002-12-15,140
2002-12-16,140
2002-12-17,145
2002-12-18,145
2002-12-19,145
2002-12-20,145
2002-12-21,145
2002-12-22,145
2002-12-23,145
2002-12-24,145
2002-12-25,145
2002-12-26,145
2002-12-27,145
2002-12-28,145
2002-12-29,145
2002-12-30,145
2002-12-31,145
2003-01-01,145
2003-01-02,145
2003-01-03,115
2003-01-04,115
2003-01-05,115
2003-01-06,115
2003-01-07,115
2003-01-08,115
2003-01-09,140
2003-01-10,140
2003-01-11,140
2003-01-12,140
2003-01-13,140
2003-01-14,140
2003-01-15,140
2003-01-16,125
2003-01-17,105
2003-01-18,105
2003-01-19,105
2003-01-20,105
2003-01-21,130
2003-01-22,125
2003-01-23,110
2003-01-24,110
2003-01-25,110
2003-01-26,120
2003-01-27,130
2003-01-28,130
2003-01-29,135
2003-01-30,120
2003-01-31,120
2003-02-01,120
2003-02-02,127
2003-02-03,135
2003-02-04,135
2003-02-05,130
2003-02-06,115
2003-02-07,115
2003-02-08,115
2003-02-09,117
2003-02-10,120
2003-02-11,120
2003-02-12,120
2003-02-13,115
2003-02-14,115
2003-02-15,115
2003-02-16,115
2003-02-17,115
2003-02-18,115
2003-02-19,115
2003-02-20,115
2003-02-21,115
2003-02-22,115
2003-02-23,115
2003-02-24,115
2003-02-25,120
2003-02-26,120
2003-02-27,130
2003-02-28,125
2003-03-01,125
2003-03-02,125
2003-03-03,125
2003-03-04,125
2003-03-05,120
2003-03-06,115
2003-03-07,115
2003-03-08,115
2003-03-09,115
2003-03-10,115
2003-03-11,115
2003-03-12,115
2003-03-13,115
2003-03-14,115
2003-03-15,115
2003-03-16,115
2003-03-17,115
2003-03-18,115
2003-03-19,115
2003-03-20,115
2003-03-21,115
2003-03-22,115
2003-03-23,115
2003-03-24,115
2003-03-25,115
2003-03-26,135
2003-03-27,130
2003-03-28,135
2003-03-29,135
2003-03-30,130
2003-03-31,125
2003-04-01,130
2003-04-02,130
2003-04-03,145
2003-04-04,145
2003-04-05,145
2003-04-06,145
2003-04-07,145
2003-04-08,130
2003-04-09,130
2003-04-10,130
2003-04-11,145
2003-04-12,145
2003-04-13,140
2003-04-14,135
2003-04-15,135
2003-04-16,135
2003-04-17,150
2003-04-18,150
2003-04-19,150
2003-04-20,155
2003-04-21,160
2003-04-22,165
2003-04-23,170
2003-04-24,170
2003-04-25,165
2003-04-26,165
2003-04-27,165
2003-04-28,165
2003-04-29,170
2003-04-30,170
2003-05-01,165
2003-05-02,165
2003-05-03,165
2003-05-04,170
2003-05-05,175
2003-05-06,175
2003-05-07,160
2003-05-08,160
2003-05-09,165
2003-05-10,165
2003-05-11,162
2003-05-12,160
2003-05-13,160
2003-05-14,160
2003-05-15,160
2003-05-16,160
2003-05-17,160
2003-05-18,160
2003-05-19,160
2003-05-20,160
2003-05-21,160
2003-05-22,150
2003-05-23,160
2003-05-24,160
2003-05-25,160
2003-05-26,160
2003-05-27,160
2003-05-28,165
2003-05-29,165
2003-05-30,165
2003-05-31,165
2003-06-01,165
2003-06-02,165
2003-06-03,165
2003-06-04,165
2003-06-05,175
2003-06-06,175
2003-06-07,175
2003-06-08,170
2003-06-09,165
2003-06-10,170
2003-06-11,165
2003-06-12,160
2003-06-13,160
2003-06-14,160
2003-06-15,160
2003-06-16,160
2003-06-17,160
2003-06-18,160
2003-06-19,165
2003-06-20,165
2003-06-21,165
2003-06-22,165
2003-06-23,165
2003-06-24,165
2003-06-25,165
2003-06-26,160
2003-06-27,155
2003-06-28,155
2003-06-29,155
2003-06-30,155
2003-07-01,150
2003-07-02,150
2003-07-03,150
2003-07-04,155
2003-07-05,155
2003-07-06,155
2003-07-07,155
2003-07-08,195
2003-07-09,200
2003-07-10,195
2003-07-11,195
2003-07-12,195
2003-07-13,195
2003-07-14,195
2003-07-15,195
2003-07-16,200
2003-07-17,200
2003-07-18,200
2003-07-19,200
2003-07-20,200
2003-07-21,200
2003-07-22,200
2003-07-23,180
2003-07-24,190
2003-07-25,200
2003-07-26,200
2003-07-27,200
2003-07-28,200
2003-07-29,200
2003-07-30,190
2003-07-31,195
2003-08-01,195
2003-08-02,195
2003-08-03,195
2003-08-04,195
2003-08-05,195
2003-08-06,195
2003-08-07,195
2003-08-08,195
2003-08-09,195
2003-08-10,195
2003-08-11,195
2003-08-12,195
2003-08-13,185
2003-08-14,200
2003-08-15,205
2003-08-16,205
2003-08-17,205
2003-08-18,205
2003-08-19,205
2003-08-20,205
2003-08-21,205
2003-08-22,220
2003-08-23,220
2003-08-24,215
2003-08-25,210
2003-08-26,210
2003-08-27,220
2003-08-28,225
2003-08-29,225
2003-08-30,225
2003-08-31,222
2003-09-01,220
2003-09-02,230
2003-09-03,220
2003-09-04,205
2003-09-05,205
2003-09-06,205
2003-09-07,205
2003-09-08,205
2003-09-09,205
2003-09-10,205
2003-09-11,200
2003-09-12,245
2003-09-13,245
2003-09-14,247
2003-09-15,250
2003-09-16,250
2003-09-17,235
2003-09-18,230
2003-09-19,220
2003-09-20,220
2003-09-21,220
2003-09-22,220
2003-09-23,250
2003-09-24,240
2003-09-25,235
2003-09-26,230
2003-09-27,230
2003-09-28,227
2003-09-29,225
2003-09-30,225
2003-10-01,220
2003-10-02,220
2003-10-03,220
2003-10-04,220
2003-10-05,222
2003-10-06,225
2003-10-07,240
2003-10-08,245
2003-10-09,240
2003-10-10,240
2003-10-11,240
2003-10-12,237
2003-10-13,235
2003-10-14,245
2003-10-15,240
2003-10-16,240
2003-10-17,235
2003-10-18,235
2003-10-19,235
2003-10-20,235
2003-10-21,230
2003-10-22,225
2003-10-23,230
2003-10-24,225
2003-10-25,225
2003-10-26,227
2003-10-27,230
2003-10-28,215
2003-10-29,225
2003-10-30,225
2003-10-31,215
2003-11-01,215
2003-11-02,215
2003-11-03,215
2003-11-04,235
2003-11-05,230
2003-11-06,225
2003-11-07,225
2003-11-08,225
2003-11-09,225
2003-11-10,225
2003-11-11,220
2003-11-12,220
2003-11-13,220
2003-11-14,220
2003-11-15,220
2003-11-16,220
2003-11-17,220
2003-11-18,220
2003-11-19,220
2003-11-20,225
2003-11-21,225
2003-11-22,225
2003-11-23,225
2003-11-24,225
2003-11-25,225
2003-11-26,225
2003-11-27,225
2003-11-28,225
2003-11-29,225
2003-11-30,225
2003-12-01,225
2003-12-02,225
2003-12-03,250
2003-12-04,225
2003-12-05,235
2003-12-06,235
2003-12-07,235
2003-12-08,235
2003-12-09,235
2003-12-10,235
2003-12-11,235
2003-12-12,215
2003-12-13,215
2003-12-14,215
2003-12-15,215
2003-12-16,215
2003-12-17,215
2003-12-18,220
2003-12-19,215
2003-12-20,215
2003-12-21,215
2003-12-22,215
2003-12-23,215
2003-12-24,215
2003-12-25,215
2003-12-26,215
2003-12-27,215
2003-12-28,215
2003-12-29,215
2003-12-30,230
2003-12-31,230
2004-01-01,230
2004-01-02,230
2004-01-03,230
2004-01-04,230
2004-01-05,230
2004-01-06,235
2004-01-07,235
2004-01-08,245
2004-01-09,250
2004-01-10,250
2004-01-11,252
2004-01-12,255
2004-01-13,255
2004-01-14,255
2004-01-15,255
2004-01-16,245
2004-01-17,245
2004-01-18,245
2004-01-19,245
2004-01-20,250
2004-01-21,250
2004-01-22,250
2004-01-23,245
2004-01-24,245
2004-01-25,250
2004-01-26,255
2004-01-27,275
2004-01-28,260
2004-01-29,270
2004-01-30,260
2004-01-31,260
2004-02-01,260
2004-02-02,260
2004-02-03,245
2004-02-04,240
2004-02-05,240
2004-02-06,260
2004-02-07,260
2004-02-08,262
2004-02-09,265
2004-02-10,270
2004-02-11,260
2004-02-12,260
2004-02-13,270
2004-02-14,270
2004-02-15,262
2004-02-16,255
2004-02-17,265
2004-02-18,260
2004-02-19,260
2004-02-20,260
2004-02-21,260
2004-02-22,257
2004-02-23,255
2004-02-24,260
2004-02-25,260
2004-02-26,270
2004-02-27,260
2004-02-28,260
2004-02-29,260
2004-03-01,260
2004-03-02,260
2004-03-03,255
2004-03-04,260
2004-03-05,260
2004-03-06,260
2004-03-07,257
2004-03-08,255
2004-03-09,255
2004-03-10,250
2004-03-11,250
2004-03-12,250
2004-03-13,250
2004-03-14,250
2004-03-15,250
2004-03-16,250
2004-03-17,235
2004-03-18,235
2004-03-19,255
2004-03-20,255
2004-03-21,255
2004-03-22,255
2004-03-23,255
2004-03-24,255
2004-03-25,255
2004-03-26,255
2004-03-27,255
2004-03-28,255
2004-03-29,255
2004-03-30,260
2004-03-31,250
2004-04-01,250
2004-04-02,250
2004-04-03,250
2004-04-04,250
2004-04-05,250
2004-04-06,250
2004-04-07,250
2004-04-08,250
2004-04-09,250
2004-04-10,250
2004-04-11,250
2004-04-12,250
2004-04-13,250
2004-04-14,270
2004-04-15,270
2004-04-16,270
2004-04-17,270
2004-04-18,260
2004-04-19,250
2004-04-20,250
2004-04-21,250
2004-04-22,250
2004-04-23,250
2004-04-24,250
2004-04-25,250
2004-04-26,250
2004-04-27,250
2004-04-28,250
2004-04-29,260
2004-04-30,260
2004-05-01,260
2004-05-02,260
2004-05-03,260
2004-05-04,270
2004-05-05,265
2004-05-06,245
2004-05-07,245
2004-05-08,245
2004-05-09,245
2004-05-10,245
2004-05-11,245
2004-05-12,250
2004-05-13,250
2004-05-14,260
2004-05-15,260
2004-05-16,260
2004-05-17,260
2004-05-18,260
2004-05-19,260
2004-05-20,260
2004-05-21,260
2004-05-22,260
2004-05-23,252
2004-05-24,245
2004-05-25,245
2004-05-26,245
2004-05-27,245
2004-05-28,245
2004-05-29,245
2004-05-30,245
2004-05-31,245
2004-06-01,245
2004-06-02,255
2004-06-03,255
2004-06-04,245
2004-06-05,245
2004-06-06,245
2004-06-07,245
2004-06-08,245
2004-06-09,245
2004-06-10,245
2004-06-11,250
2004-06-12,250
2004-06-13,250
2004-06-14,250
2004-06-15,255
2004-06-16,265
2004-06-17,265
2004-06-18,265
2004-06-19,265
2004-06-20,265
2004-06-21,265
2004-06-22,265
2004-06-23,265
2004-06-24,270
2004-06-25,270
2004-06-26,270
2004-06-27,270
2004-06-28,270
2004-06-29,270
2004-06-30,270
2004-07-01,255
2004-07-02,255
2004-07-03,255
2004-07-04,255
2004-07-05,255
2004-07-06,255
2004-07-07,250
2004-07-08,255
2004-07-09,255
2004-07-10,255
2004-07-11,255
2004-07-12,255
2004-07-13,255
2004-07-14,255
2004-07-15,255
2004-07-16,255
2004-07-17,255
2004-07-18,262
2004-07-19,270
2004-07-20,270
2004-07-21,270
2004-07-22,270
2004-07-23,270
2004-07-24,270
2004-07-25,270
2004-07-26,270
2004-07-27,270
2004-07-28,270
2004-07-29,270
2004-07-30,270
2004-07-31,270
2004-08-01,270
2004-08-02,270
2004-08-03,270
2004-08-04,270
2004-08-05,270
2004-08-06,265
2004-08-07,265
2004-08-08,265
2004-08-09,265
2004-08-10,260
2004-08-11,265
2004-08-12,265
2004-08-13,265
2004-08-14,265
2004-08-15,265
2004-08-16,265
2004-08-17,265
2004-08-18,270
2004-08-19,265
2004-08-20,260
2004-08-21,260
2004-08-22,262
2004-08-23,265
2004-08-24,265
2004-08-25,265
2004-08-26,265
2004-08-27,265
2004-08-28,265
2004-08-29,260
2004-08-30,255
2004-08-31,255
2004-09-01,255
2004-09-02,255
2004-09-03,255
2004-09-04,255
2004-09-05,255
2004-09-06,255
2004-09-07,255
2004-09-08,255
2004-09-09,255
2004-09-10,260
2004-09-11,260
2004-09-12,260
2004-09-13,260
2004-09-14,260
2004-09-15,260
2004-09-16,260
2004-09-17,255
2004-09-18,255
2004-09-19,255
2004-09-20,255
2004-09-21,255
2004-09-22,255
2004-09-23,260
2004-09-24,270
2004-09-25,270
2004-09-26,270
2004-09-27,270
2004-09-28,270
2004-09-29,270
2004-09-30,260
2004-10-01,275
2004-10-02,275
2004-10-03,277
2004-10-04,280
2004-10-05,280
2004-10-06,275
2004-10-07,275
2004-10-08,280
2004-10-09,280
2004-10-10,280
2004-10-11,280
2004-10-12,280
2004-10-13,280
2004-10-14,275
2004-10-15,275
2004-10-16,275
2004-10-17,275
2004-10-18,275
2004-10-19,275
2004-10-20,275
2004-10-21,265
2004-10-22,270
2004-10-23,270
2004-10-24,272
2004-10-25,275
2004-10-26,275
2004-10-27,275
2004-10-28,275
2004-10-29,275
2004-10-30,275
2004-10-31,272
2004-11-01,270
2004-11-02,280
2004-11-03,280
2004-11-04,280
2004-11-05,275
2004-11-06,275
2004-11-07,275
2004-11-08,275
2004-11-09,275
2004-11-10,275
2004-11-11,275
2004-11-12,285
2004-11-13,285
2004-11-14,285
2004-11-15,285
2004-11-16,285
2004-11-17,285
2004-11-18,285
2004-11-19,285
2004-11-20,285
2004-11-21,280
2004-11-22,275
2004-11-23,285
2004-11-24,285
2004-11-25,285
2004-11-26,285
2004-11-27,285
2004-11-28,282
2004-11-29,280
2004-11-30,280
2004-12-01,280
2004-12-02,285
2004-12-03,285
2004-12-04,285
2004-12-05,285
2004-12-06,285
2004-12-07,310
2004-12-08,300
2004-12-09,290
2004-12-10,280
2004-12-11,280
2004-12-12,287
2004-12-13,295
2004-12-14,290
2004-12-15,295
2004-12-16,295
2004-12-17,295
2004-12-18,295
2004-12-19,287
2004-12-20,280
2004-12-21,280
2004-12-22,290
2004-12-23,290
2004-12-24,290
2004-12-25,290
2004-12-26,287
2004-12-27,285
2004-12-28,290
2004-12-29,285
2004-12-30,295
2004-12-31,295
2005-01-01,295
2005-01-02,295
2005-01-03,295
2005-01-04,295
2005-01-05,295
2005-01-06,285
2005-01-07,285
2005-01-08,285
2005-01-09,285
2005-01-10,285
2005-01-11,290
2005-01-12,285
2005-01-13,290
2005-01-14,290
2005-01-15,290
2005-01-16,290
2005-01-17,290
2005-01-18,290
2005-01-19,290
2005-01-20,290
2005-01-21,290
2005-01-22,290
2005-01-23,290
2005-01-24,290
2005-01-25,300
2005-01-26,290
2005-01-27,290
2005-01-28,290
2005-01-29,290
2005-01-30,290
2005-01-31,290
2005-02-01,290
2005-02-02,290
2005-02-03,285
2005-02-04,285
2005-02-05,285
2005-02-06,285
2005-02-07,285
2005-02-08,285
2005-02-09,285
2005-02-10,285
2005-02-11,285
2005-02-12,285
2005-02-13,282
2005-02-14,280
2005-02-15,285
2005-02-16,285
2005-02-17,310
2005-02-18,285
2005-02-19,285
2005-02-20,297
2005-02-21,310
2005-02-22,290
2005-02-23,300
2005-02-24,300
2005-02-25,285
2005-02-26,285
2005-02-27,285
2005-02-28,285
2005-03-01,285
2005-03-02,285
2005-03-03,285
2005-03-04,285
2005-03-05,285
2005-03-06,290
2005-03-07,295
2005-03-08,290
2005-03-09,290
2005-03-10,290
2005-03-11,290
2005-03-12,290
2005-03-13,290
2005-03-14,290
2005-03-15,300
2005-03-16,300
2005-03-17,300
2005-03-18,320
2005-03-19,320
2005-03-20,320
2005-03-21,320
2005-03-22,320
2005-03-23,320
2005-03-24,320
2005-03-25,320
2005-03-26,320
2005-03-27,320
2005-03-28,320
2005-03-29,320
2005-03-30,320
2005-03-31,320
2005-04-01,320
2005-04-02,320
2005-04-03,320
2005-04-04,320
2005-04-05,320
2005-04-06,320
2005-04-07,310
2005-04-08,310
2005-04-09,310
2005-04-10,305
2005-04-11,300
2005-04-12,300
2005-04-13,295
2005-04-14,295
2005-04-15,300
2005-04-16,300
2005-04-17,300
2005-04-18,300
2005-04-19,300
2005-04-20,300
2005-04-21,285
2005-04-22,285
2005-04-23,285
2005-04-24,285
2005-04-25,285
2005-04-26,285
2005-04-27,285
2005-04-28,290
2005-04-29,290
2005-04-30,290
2005-05-01,292
2005-05-02,295
2005-05-03,280
2005-05-04,280
2005-05-05,280
2005-05-06,285
2005-05-07,285
2005-05-08,285
2005-05-09,285
2005-05-10,290
2005-05-11,280
2005-05-12,280
2005-05-13,290
2005-05-14,290
2005-05-15,290
2005-05-16,290
2005-05-17,285
2005-05-18,285
2005-05-19,285
2005-05-20,290
2005-05-21,290
2005-05-22,290
2005-05-23,290
2005-05-24,290
2005-05-25,290
2005-05-26,300
2005-05-27,300
2005-05-28,300
2005-05-29,300
2005-05-30,300
2005-05-31,310
2005-06-01,310
2005-06-02,300
2005-06-03,300
2005-06-04,300
2005-06-05,305
2005-06-06,310
2005-06-07,310
2005-06-08,300
2005-06-09,290
2005-06-10,290
2005-06-11,290
2005-06-12,290
2005-06-13,290
2005-06-14,295
2005-06-15,295
2005-06-16,295
2005-06-17,295
2005-06-18,295
2005-06-19,295
2005-06-20,295
2005-06-21,290
2005-06-22,285
2005-06-23,285
2005-06-24,300
2005-06-25,300
2005-06-26,300
2005-06-27,300
2005-06-28,285
2005-06-29,285
2005-06-30,285
2005-07-01,280
2005-07-02,280
2005-07-03,282
2005-07-04,285
2005-07-05,285
2005-07-06,275
2005-07-07,275
2005-07-08,290
2005-07-09,290
2005-07-10,290
2005-07-11,290
2005-07-12,295
2005-07-13,295
2005-07-14,265
2005-07-15,265
2005-07-16,265
2005-07-17,265
