timestamp,close
2002-07-21,330
2002-07-22,322
2002-07-23,322
2002-07-24,305
2002-07-25,307
2002-07-26,295
2002-07-27,295
2002-07-28,296
2002-07-29,297
2002-07-30,291
2002-07-31,287
2002-08-01,256
2002-08-02,258
2002-08-03,258
2002-08-04,252
2002-08-05,247
2002-08-06,233
2002-08-07,251
2002-08-08,251
2002-08-09,251
2002-08-10,251
2002-08-11,253
2002-08-12,256
2002-08-13,255
2002-08-14,247
2002-08-15,241
2002-08-16,243
2002-08-17,243
2002-08-18,249
2002-08-19,256
2002-08-20,276
2002-08-21,282
2002-08-22,272
2002-08-23,272
2002-08-24,272
2002-08-25,270
2002-08-26,268
2002-08-27,260
2002-08-28,245
2002-08-29,237
2002-08-30,247
2002-08-31,247
2002-09-01,247
2002-09-02,247
2002-09-03,247
2002-09-04,241
2002-09-05,247
2002-09-06,247
2002-09-07,247
2002-09-08,249
2002-09-09,251
2002-09-10,251
2002-09-11,247
2002-09-12,243
2002-09-13,237
2002-09-14,237
2002-09-15,236
2002-09-16,235
2002-09-17,243
2002-09-18,235
2002-09-19,198
2002-09-20,187
2002-09-21,187
2002-09-22,190
2002-09-23,193
2002-09-24,193
2002-09-25,202
2002-09-26,208
2002-09-27,212
2002-09-28,212
2002-09-29,209
2002-09-30,206
2002-10-01,204
2002-10-02,200
2002-10-03,202
2002-10-04,202
2002-10-05,202
2002-10-06,194
2002-10-07,187
2002-10-08,175
2002-10-09,162
2002-10-10,164
2002-10-11,162
2002-10-12,162
2002-10-13,150
2002-10-14,139
2002-10-15,131
2002-10-16,131
2002-10-17,133
2002-10-18,141
2002-10-19,141
2002-10-20,145
2002-10-21,150
2002-10-22,146
2002-10-23,148
2002-10-24,146
2002-10-25,146
2002-10-26,146
2002-10-27,150
2002-10-28,154
2002-10-29,164
2002-10-30,160
2002-10-31,160
2002-11-01,160
2002-11-02,160
2002-11-03,161
2002-11-04,162
2002-11-05,158
2002-11-06,148
2002-11-07,146
2002-11-08,141
2002-11-09,141
2002-11-10,141
2002-11-11,141
2002-11-12,148
2002-11-13,144
2002-11-14,146
2002-11-15,148
2002-11-16,148
2002-11-17,140
2002-11-18,133
2002-11-19,141
2002-11-20,152
2002-11-21,156
2002-11-22,189
2002-11-23,189
2002-11-24,193
2002-11-25,198
2002-11-26,185
2002-11-27,189
2002-11-28,193
2002-11-29,193
2002-11-30,193
2002-12-01,193
2002-12-02,193
2002-12-03,212
2002-12-04,206
2002-12-05,206
2002-12-06,206
2002-12-07,206
2002-12-08,206
2002-12-09,206
2002-12-10,206
2002-12-11,202
2002-12-12,200
2002-12-13,195
2002-12-14,195
2002-12-15,190
2002-12-16,185
2002-12-17,202
2002-12-18,216
2002-12-19,251
2002-12-20,256
2002-12-21,256
2002-12-22,262
2002-12-23,268
2002-12-24,268
2002-12-25,268
2002-12-26,268
2002-12-27,243
2002-12-28,243
2002-12-29,243
2002-12-30,243
2002-12-31,243
2003-01-01,243
2003-01-02,226
2003-01-03,243
2003-01-04,243
2003-01-05,242
2003-01-06,241
2003-01-07,231
2003-01-08,200
2003-01-09,220
2003-01-10,230
2003-01-11,230
2003-01-12,225
2003-01-13,220
2003-01-14,232
2003-01-15,237
2003-01-16,240
2003-01-17,242
2003-01-18,242
2003-01-19,242
2003-01-20,242
2003-01-21,235
2003-01-22,242
2003-01-23,245
2003-01-24,235
2003-01-25,235
2003-01-26,227
2003-01-27,220
2003-01-28,215
2003-01-29,210
2003-01-30,207
2003-01-31,210
2003-02-01,210
2003-02-02,217
2003-02-03,225
2003-02-04,237
2003-02-05,240
2003-02-06,242
2003-02-07,245
2003-02-08,245
2003-02-09,241
2003-02-10,237
2003-02-11,235
2003-02-12,235
2003-02-13,240
2003-02-14,240
2003-02-15,240
2003-02-16,241
2003-02-17,242
2003-02-18,245
2003-02-19,240
2003-02-20,232
2003-02-21,237
2003-02-22,237
2003-02-23,238
2003-02-24,240
2003-02-25,235
2003-02-26,225
2003-02-27,230
2003-02-28,235
2003-03-01,235
2003-03-02,235
2003-03-03,235
2003-03-04,235
2003-03-05,230
2003-03-06,232
2003-03-07,232
2003-03-08,232
2003-03-09,229
2003-03-10,227
2003-03-11,227
2003-03-12,230
2003-03-13,232
2003-03-14,232
2003-03-15,232
2003-03-16,232
2003-03-17,232
2003-03-18,232
2003-03-19,230
2003-03-20,240
2003-03-21,245
2003-03-22,245
2003-03-23,243
2003-03-24,242
2003-03-25,247
2003-03-26,247
2003-03-27,257
2003-03-28,260
2003-03-29,260
2003-03-30,255
2003-03-31,250
2003-04-01,255
2003-04-02,255
2003-04-03,260
2003-04-04,272
2003-04-05,272
2003-04-06,286
2003-04-07,300
2003-04-08,295
2003-04-09,300
2003-04-10,305
2003-04-11,305
2003-04-12,305
2003-04-13,302
2003-04-14,300
2003-04-15,302
2003-04-16,315
2003-04-17,312
2003-04-18,312
2003-04-19,312
2003-04-20,311
2003-04-21,310
2003-04-22,305
2003-04-23,305
2003-04-24,310
2003-04-25,292
2003-04-26,292
2003-04-27,289
2003-04-28,287
2003-04-29,305
2003-04-30,302
2003-05-01,305
2003-05-02,302
2003-05-03,302
2003-05-04,307
2003-05-05,312
2003-05-06,327
2003-05-07,347
2003-05-08,345
2003-05-09,340
2003-05-10,340
2003-05-11,341
2003-05-12,342
2003-05-13,340
2003-05-14,325
2003-05-15,325
2003-05-16,325
2003-05-17,325
2003-05-18,315
2003-05-19,305
2003-05-20,320
2003-05-21,317
2003-05-22,325
2003-05-23,335
2003-05-24,335
2003-05-25,345
2003-05-26,355
2003-05-27,360
2003-05-28,362
2003-05-29,360
2003-05-30,360
2003-05-31,360
2003-06-01,361
2003-06-02,362
2003-06-03,355
2003-06-04,357
2003-06-05,360
2003-06-06,365
2003-06-07,365
2003-06-08,370
2003-06-09,375
2003-06-10,372
2003-06-11,362
2003-06-12,357
2003-06-13,362
2003-06-14,362
2003-06-15,364
2003-06-16,367
2003-06-17,352
2003-06-18,352
2003-06-19,365
2003-06-20,370
2003-06-21,370
2003-06-22,367
2003-06-23,365
2003-06-24,355
2003-06-25,350
2003-06-26,355
2003-06-27,365
2003-06-28,365
2003-06-29,361
2003-06-30,357
2003-07-01,360
2003-07-02,365
2003-07-03,357
2003-07-04,357
2003-07-05,357
2003-07-06,361
2003-07-07,365
2003-07-08,380
2003-07-09,382
2003-07-10,385
2003-07-11,410
2003-07-12,410
2003-07-13,417
2003-07-14,425
2003-07-15,425
2003-07-16,397
2003-07-17,387
2003-07-18,390
2003-07-19,390
2003-07-20,391
2003-07-21,392
2003-07-22,390
2003-07-23,385
2003-07-24,375
2003-07-25,375
2003-07-26,375
2003-07-27,375
2003-07-28,375
2003-07-29,375
2003-07-30,382
2003-07-31,380
2003-08-01,375
2003-08-02,375
2003-08-03,373
2003-08-04,372
2003-08-05,347
2003-08-06,365
2003-08-07,387
2003-08-08,382
2003-08-09,382
2003-08-10,382
2003-08-11,382
2003-08-12,382
2003-08-13,382
2003-08-14,370
2003-08-15,375
2003-08-16,375
2003-08-17,375
2003-08-18,375
2003-08-19,375
2003-08-20,380
2003-08-21,380
2003-08-22,380
2003-08-23,380
2003-08-24,380
2003-08-25,380
2003-08-26,380
2003-08-27,380
2003-08-28,380
2003-08-29,380
2003-08-30,380
2003-08-31,380
2003-09-01,380
2003-09-02,385
2003-09-03,407
2003-09-04,422
2003-09-05,440
2003-09-06,440
2003-09-07,447
2003-09-08,455
2003-09-09,445
2003-09-10,425
2003-09-11,415
2003-09-12,430
2003-09-13,430
2003-09-14,421
2003-09-15,412
2003-09-16,422
2003-09-17,427
2003-09-18,430
2003-09-19,430
2003-09-20,430
2003-09-21,430
2003-09-22,430
2003-09-23,432
2003-09-24,437
2003-09-25,450
2003-09-26,455
2003-09-27,455
2003-09-28,453
2003-09-29,452
2003-09-30,452
2003-10-01,452
2003-10-02,467
2003-10-03,475
2003-10-04,475
2003-10-05,473
2003-10-06,472
2003-10-07,465
2003-10-08,467
2003-10-09,480
2003-10-10,482
2003-10-11,482
2003-10-12,484
2003-10-13,487
2003-10-14,477
2003-10-15,477
2003-10-16,470
2003-10-17,477
2003-10-18,477
2003-10-19,477
2003-10-20,477
2003-10-21,477
2003-10-22,480
2003-10-23,472
2003-10-24,467
2003-10-25,467
2003-10-26,457
2003-10-27,447
2003-10-28,440
2003-10-29,437
2003-10-30,437
2003-10-31,435
2003-11-01,435
2003-11-02,431
2003-11-03,427
2003-11-04,450
2003-11-05,462
2003-11-06,462
2003-11-07,460
2003-11-08,460
2003-11-09,453
2003-11-10,447
2003-11-11,455
2003-11-12,450
2003-11-13,447
2003-11-14,447
2003-11-15,447
2003-11-16,442
2003-11-17,437
2003-11-18,440
2003-11-19,445
2003-11-20,447
2003-11-21,447
2003-11-22,447
2003-11-23,447
2003-11-24,447
2003-11-25,447
2003-11-26,447
2003-11-27,447
2003-11-28,447
2003-11-29,447
2003-11-30,449
2003-12-01,452
2003-12-02,452
2003-12-03,455
2003-12-04,460
2003-12-05,455
2003-12-06,455
2003-12-07,458
2003-12-08,462
2003-12-09,457
2003-12-10,452
2003-12-11,455
2003-12-12,452
2003-12-13,452
2003-12-14,454
2003-12-15,457
2003-12-16,455
2003-12-17,455
2003-12-18,462
2003-12-19,475
2003-12-20,475
2003-12-21,478
2003-12-22,482
2003-12-23,487
2003-12-24,487
2003-12-25,487
2003-12-26,487
2003-12-27,487
2003-12-28,494
2003-12-29,502
2003-12-30,500
2003-12-31,500
2004-01-01,500
2004-01-02,510
2004-01-03,510
2004-01-04,525
2004-01-05,540
2004-01-06,525
2004-01-07,535
2004-01-08,580
2004-01-09,565
2004-01-10,565
2004-01-11,557
2004-01-12,550
2004-01-13,550
2004-01-14,560
2004-01-15,575
2004-01-16,570
2004-01-17,570
2004-01-18,562
2004-01-19,555
2004-01-20,560
2004-01-21,555
2004-01-22,555
2004-01-23,560
2004-01-24,560
2004-01-25,552
2004-01-26,545
2004-01-27,545
2004-01-28,535
2004-01-29,515
2004-01-30,520
2004-01-31,520
2004-02-01,520
2004-02-02,520
2004-02-03,500
2004-02-04,495
2004-02-05,515
2004-02-06,535
2004-02-07,535
2004-02-08,542
2004-02-09,550
2004-02-10,545
2004-02-11,545
2004-02-12,530
2004-02-13,535
2004-02-14,535
2004-02-15,537
2004-02-16,540
2004-02-17,545
2004-02-18,555
2004-02-19,555
2004-02-20,555
2004-02-21,555
2004-02-22,555
2004-02-23,555
2004-02-24,545
2004-02-25,540
2004-02-26,555
2004-02-27,540
2004-02-28,540
2004-02-29,537
2004-03-01,535
2004-03-02,570
2004-03-03,570
2004-03-04,560
2004-03-05,570
2004-03-06,570
2004-03-07,565
2004-03-08,560
2004-03-09,560
2004-03-10,530
2004-03-11,525
2004-03-12,535
2004-03-13,535
2004-03-14,532
2004-03-15,530
2004-03-16,520
2004-03-17,525
2004-03-18,530
2004-03-19,540
2004-03-20,540
2004-03-21,540
2004-03-22,540
2004-03-23,530
2004-03-24,530
2004-03-25,525
2004-03-26,515
2004-03-27,515
2004-03-28,515
2004-03-29,515
2004-03-30,535
2004-03-31,535
2004-04-01,535
2004-04-02,560
2004-04-03,560
2004-04-04,560
2004-04-05,560
2004-04-06,575
2004-04-07,555
2004-04-08,560
2004-04-09,560
2004-04-10,560
2004-04-11,555
2004-04-12,550
2004-04-13,550
2004-04-14,550
2004-04-15,560
2004-04-16,530
2004-04-17,530
2004-04-18,532
2004-04-19,535
2004-04-20,580
2004-04-21,595
2004-04-22,605
2004-04-23,610
2004-04-24,610
2004-04-25,607
2004-04-26,605
2004-04-27,605
2004-04-28,610
2004-04-29,580
2004-04-30,570
2004-05-01,570
2004-05-02,570
2004-05-03,570
2004-05-04,600
2004-05-05,565
2004-05-06,550
2004-05-07,555
2004-05-08,555
2004-05-09,547
2004-05-10,540
2004-05-11,560
2004-05-12,585
2004-05-13,575
2004-05-14,575
2004-05-15,575
2004-05-16,542
2004-05-17,510
2004-05-18,540
2004-05-19,570
2004-05-20,570
2004-05-21,580
2004-05-22,580
2004-05-23,580
2004-05-24,580
2004-05-25,580
2004-05-26,565
2004-05-27,575
2004-05-28,575
2004-05-29,575
2004-05-30,577
2004-05-31,580
2004-06-01,575
2004-06-02,560
2004-06-03,560
2004-06-04,545
2004-06-05,545
2004-06-06,552
2004-06-07,560
2004-06-08,560
2004-06-09,555
2004-06-10,545
2004-06-11,545
2004-06-12,545
2004-06-13,545
2004-06-14,545
2004-06-15,545
2004-06-16,550
2004-06-17,550
2004-06-18,550
2004-06-19,550
2004-06-20,550
2004-06-21,550
2004-06-22,545
2004-06-23,550
2004-06-24,555
2004-06-25,565
2004-06-26,565
2004-06-27,562
2004-06-28,560
2004-06-29,560
2004-06-30,550
2004-07-01,560
2004-07-02,575
2004-07-03,575
2004-07-04,575
2004-07-05,575
2004-07-06,585
2004-07-07,585
2004-07-08,565
2004-07-09,570
2004-07-10,570
2004-07-11,567
2004-07-12,565
2004-07-13,565
2004-07-14,560
2004-07-15,555
2004-07-16,565
2004-07-17,565
2004-07-18,565
2004-07-19,565
2004-07-20,560
2004-07-21,565
2004-07-22,580
2004-07-23,585
2004-07-24,585
2004-07-25,580
2004-07-26,575
2004-07-27,570
2004-07-28,565
2004-07-29,555
2004-07-30,555
2004-07-31,555
2004-08-01,555
2004-08-02,555
2004-08-03,565
2004-08-04,565
2004-08-05,570
2004-08-06,565
2004-08-07,565
2004-08-08,562
2004-08-09,560
2004-08-10,565
2004-08-11,580
2004-08-12,575
2004-08-13,580
2004-08-14,580
2004-08-15,580
2004-08-16,580
2004-08-17,580
2004-08-18,585
2004-08-19,580
2004-08-20,575
2004-08-21,575
2004-08-22,580
2004-08-23,585
2004-08-24,590
2004-08-25,580
2004-08-26,610
2004-08-27,640
2004-08-28,640
2004-08-29,637
2004-08-30,635
2004-08-31,635
2004-09-01,680
2004-09-02,665
2004-09-03,660
2004-09-04,660
2004-09-05,660
2004-09-06,660
2004-09-07,660
2004-09-08,655
2004-09-09,655
2004-09-10,675
2004-09-11,675
2004-09-12,675
2004-09-13,675
2004-09-14,675
2004-09-15,685
2004-09-16,680
2004-09-17,695
2004-09-18,695
2004-09-19,695
2004-09-20,695
2004-09-21,690
2004-09-22,685
2004-09-23,670
2004-09-24,670
2004-09-25,670
2004-09-26,672
2004-09-27,675
2004-09-28,665
2004-09-29,675
2004-09-30,685
2004-10-01,700
2004-10-02,700
2004-10-03,722
2004-10-04,745
2004-10-05,765
2004-10-06,760
2004-10-07,755
2004-10-08,765
2004-10-09,765
2004-10-10,770
2004-10-11,775
2004-10-12,790
2004-10-13,795
2004-10-14,795
2004-10-15,795
2004-10-16,795
2004-10-17,795
2004-10-18,795
2004-10-19,790
2004-10-20,790
2004-10-21,785
2004-10-22,795
2004-10-23,795
2004-10-24,795
2004-10-25,795
2004-10-26,785
2004-10-27,770
2004-10-28,790
2004-10-29,785
2004-10-30,785
2004-10-31,787
2004-11-01,790
2004-11-02,795
2004-11-03,805
2004-11-04,785
2004-11-05,815
2004-11-06,815
2004-11-07,820
2004-11-08,825
2004-11-09,860
2004-11-10,850
2004-11-11,845
2004-11-12,855
2004-11-13,855
2004-11-14,855
2004-11-15,855
2004-11-16,855
2004-11-17,855
2004-11-18,855
2004-11-19,855
2004-11-20,855
2004-11-21,850
2004-11-22,845
2004-11-23,860
2004-11-24,880
2004-11-25,860
2004-11-26,860
2004-11-27,860
2004-11-28,867
2004-11-29,875
2004-11-30,900
2004-12-01,905
2004-12-02,940
2004-12-03,930
2004-12-04,930
2004-12-05,932
2004-12-06,935
2004-12-07,960
2004-12-08,985
2004-12-09,970
2004-12-10,945
2004-12-11,945
2004-12-12,935
2004-12-13,925
2004-12-14,900
2004-12-15,940
2004-12-16,955
2004-12-17,965
2004-12-18,965
2004-12-19,957
2004-12-20,950
2004-12-21,955
2004-12-22,970
2004-12-23,970
2004-12-24,970
2004-12-25,970
2004-12-26,970
2004-12-27,970
2004-12-28,960
2004-12-29,975
2004-12-30,960
2004-12-31,960
2005-01-01,960
2005-01-02,960
2005-01-03,960
2005-01-04,975
2005-01-05,970
2005-01-06,970
2005-01-07,980
2005-01-08,980
2005-01-09,977
2005-01-10,975
2005-01-11,955
2005-01-12,955
2005-01-13,995
2005-01-14,1000
2005-01-15,1000
2005-01-16,1020
2005-01-17,1040
2005-01-18,1030
2005-01-19,1035
2005-01-20,1045
2005-01-21,1045
2005-01-22,1045
2005-01-23,1030
2005-01-24,1015
2005-01-25,1000
2005-01-26,1010
2005-01-27,1000
2005-01-28,1000
2005-01-29,1000
2005-01-30,1002
2005-01-31,1005
2005-02-01,1005
2005-02-02,1050
2005-02-03,1015
2005-02-04,1050
2005-02-05,1050
2005-02-06,1040
2005-02-07,1030
2005-02-08,1020
2005-02-09,1020
2005-02-10,1020
2005-02-11,1015
2005-02-12,1015
2005-02-13,1010
2005-02-14,1005
2005-02-15,1040
2005-02-16,1070
2005-02-17,1080
2005-02-18,1120
2005-02-19,1120
2005-02-20,1115
2005-02-21,1110
2005-02-22,1115
2005-02-23,1125
2005-02-24,1175
2005-02-25,1125
2005-02-26,1125
2005-02-27,1102
2005-02-28,1080
2005-03-01,1100
2005-03-02,1085
2005-03-03,1065
2005-03-04,1070
2005-03-05,1070
2005-03-06,1080
2005-03-07,1090
2005-03-08,1100
2005-03-09,1095
2005-03-10,1090
2005-03-11,1090
2005-03-12,1090
2005-03-13,1077
2005-03-14,1065
2005-03-15,1050
2005-03-16,1070
2005-03-17,1100
2005-03-18,1095
2005-03-19,1095
2005-03-20,1092
2005-03-21,1090
2005-03-22,1085
2005-03-23,1085
2005-03-24,1080
2005-03-25,1080
2005-03-26,1080
2005-03-27,1080
2005-03-28,1080
2005-03-29,1030
2005-03-30,1040
2005-03-31,1050
2005-04-01,1085
2005-04-02,1085
2005-04-03,1087
2005-04-04,1090
2005-04-05,1085
2005-04-06,1080
2005-04-07,1085
2005-04-08,1075
2005-04-09,1075
2005-04-10,1077
2005-04-11,1080
2005-04-12,1095
2005-04-13,1110
2005-04-14,1110
2005-04-15,1100
2005-04-16,1100
2005-04-17,1080
2005-04-18,1060
2005-04-19,1070
2005-04-20,1090
2005-04-21,1080
2005-04-22,1080
2005-04-23,1080
2005-04-24,1070
2005-04-25,1060
2005-04-26,1065
2005-04-27,1070
2005-04-28,1060
2005-04-29,1055
2005-04-30,1055
2005-05-01,1062
2005-05-02,1070
2005-05-03,1070
2005-05-04,1075
2005-05-05,1075
2005-05-06,1085
2005-05-07,1085
2005-05-08,1087
2005-05-09,1090
2005-05-10,1110
2005-05-11,1100
2005-05-12,1115
2005-05-13,1120
2005-05-14,1120
2005-05-15,1125
2005-05-16,1130
2005-05-17,1125
2005-05-18,1090
2005-05-19,1115
2005-05-20,1105
2005-05-21,1105
2005-05-22,1087
2005-05-23,1070
2005-05-24,1070
2005-05-25,1080
2005-05-26,1100
2005-05-27,1135
2005-05-28,1135
2005-05-29,1130
2005-05-30,1125
2005-05-31,1170
2005-06-01,1200
2005-06-02,1240
2005-06-03,1245
2005-06-04,1245
2005-06-05,1257
2005-06-06,1270
2005-06-07,1255
2005-06-08,1250
2005-06-09,1265
2005-06-10,1245
2005-06-11,1245
2005-06-12,1250
2005-06-13,1255
2005-06-14,1250
2005-06-15,1310
2005-06-16,1360
2005-06-17,1315
2005-06-18,1315
2005-06-19,1300
2005-06-20,1285
2005-06-21,1300
2005-06-22,1300
2005-06-23,1300
2005-06-24,1305
2005-06-25,1305
2005-06-26,1292
2005-06-27,1280
2005-06-28,1290
