timestamp,close
2001-12-17,205
2001-12-18,205
2001-12-19,205
2001-12-20,215
2001-12-21,210
2001-12-22,210
2001-12-23,210
2001-12-24,210
2001-12-25,210
2001-12-26,210
2001-12-27,210
2001-12-28,215
2001-12-29,215
2001-12-30,215
2001-12-31,215
2002-01-01,215
2002-01-02,210
2002-01-03,210
2002-01-04,210
2002-01-05,210
2002-01-06,212
2002-01-07,215
2002-01-08,205
2002-01-09,215
2002-01-10,220
2002-01-11,225
2002-01-12,225
2002-01-13,222
2002-01-14,220
2002-01-15,225
2002-01-16,220
2002-01-17,225
2002-01-18,225
2002-01-19,225
2002-01-20,222
2002-01-21,220
2002-01-22,220
2002-01-23,220
2002-01-24,225
2002-01-25,225
2002-01-26,225
2002-01-27,222
2002-01-28,220
2002-01-29,225
2002-01-30,220
2002-01-31,220
2002-02-01,220
2002-02-02,220
2002-02-03,220
2002-02-04,220
2002-02-05,225
2002-02-06,225
2002-02-07,215
2002-02-08,220
2002-02-09,220
2002-02-10,220
2002-02-11,220
2002-02-12,220
2002-02-13,220
2002-02-14,215
2002-02-15,225
2002-02-16,225
2002-02-17,230
2002-02-18,235
2002-02-19,230
2002-02-20,225
2002-02-21,225
2002-02-22,225
2002-02-23,225
2002-02-24,225
2002-02-25,225
2002-02-26,225
2002-02-27,225
2002-02-28,225
2002-03-01,220
2002-03-02,220
2002-03-03,222
2002-03-04,225
2002-03-05,240
2002-03-06,235
2002-03-07,240
2002-03-08,235
2002-03-09,235
2002-03-10,235
2002-03-11,235
2002-03-12,235
2002-03-13,235
2002-03-14,230
2002-03-15,230
2002-03-16,230
2002-03-17,230
2002-03-18,230
2002-03-19,230
2002-03-20,230
2002-03-21,225
2002-03-22,225
2002-03-23,225
2002-03-24,227
2002-03-25,230
2002-03-26,230
2002-03-27,230
2002-03-28,230
2002-03-29,230
2002-03-30,230
2002-03-31,230
2002-04-01,230
2002-04-02,230
2002-04-03,235
2002-04-04,250
2002-04-05,250
2002-04-06,250
2002-04-07,250
2002-04-08,250
2002-04-09,240
2002-04-10,250
2002-04-11,275
2002-04-12,310
2002-04-13,310
2002-04-14,320
2002-04-15,330
2002-04-16,335
2002-04-17,310
2002-04-18,335
2002-04-19,370
2002-04-20,370
2002-04-21,360
2002-04-22,350
2002-04-23,330
2002-04-24,330
2002-04-25,310
2002-04-26,325
2002-04-27,325
2002-04-28,317
2002-04-29,310
2002-04-30,305
2002-05-01,310
2002-05-02,310
2002-05-03,315
2002-05-04,315
2002-05-05,312
2002-05-06,310
2002-05-07,305
2002-05-08,310
2002-05-09,310
2002-05-10,310
2002-05-11,310
2002-05-12,310
2002-05-13,310
2002-05-14,310
2002-05-15,300
2002-05-16,295
2002-05-17,285
2002-05-18,285
2002-05-19,285
2002-05-20,285
2002-05-21,285
2002-05-22,275
2002-05-23,285
2002-05-24,290
2002-05-25,290
2002-05-26,292
2002-05-27,295
2002-05-28,295
2002-05-29,310
2002-05-30,310
2002-05-31,310
2002-06-01,310
2002-06-02,310
2002-06-03,310
2002-06-04,300
2002-06-05,305
2002-06-06,305
2002-06-07,300
2002-06-08,300
2002-06-09,300
2002-06-10,300
2002-06-11,305
2002-06-12,305
2002-06-13,310
2002-06-14,305
2002-06-15,305
2002-06-16,307
2002-06-17,310
2002-06-18,305
2002-06-19,300
2002-06-20,305
2002-06-21,300
2002-06-22,300
2002-06-23,300
2002-06-24,300
2002-06-25,305
2002-06-26,295
2002-06-27,290
2002-06-28,290
2002-06-29,290
2002-06-30,285
2002-07-01,280
2002-07-02,275
2002-07-03,275
2002-07-04,280
2002-07-05,280
2002-07-06,280
2002-07-07,280
2002-07-08,280
2002-07-09,270
2002-07-10,265
2002-07-11,250
2002-07-12,255
2002-07-13,255
2002-07-14,252
2002-07-15,250
2002-07-16,245
2002-07-17,235
2002-07-18,245
2002-07-19,245
2002-07-20,245
2002-07-21,240
2002-07-22,235
2002-07-23,235
2002-07-24,220
2002-07-25,205
2002-07-26,215
2002-07-27,215
2002-07-28,217
2002-07-29,220
2002-07-30,225
2002-07-31,225
2002-08-01,215
2002-08-02,215
2002-08-03,215
2002-08-04,215
2002-08-05,215
2002-08-06,205
2002-08-07,215
2002-08-08,210
2002-08-09,215
2002-08-10,215
2002-08-11,215
2002-08-12,215
2002-08-13,210
2002-08-14,205
2002-08-15,205
2002-08-16,205
2002-08-17,205
2002-08-18,205
2002-08-19,205
2002-08-20,210
2002-08-21,225
2002-08-22,210
2002-08-23,210
2002-08-24,210
2002-08-25,207
2002-08-26,205
2002-08-27,200
2002-08-28,190
2002-08-29,195
2002-08-30,210
2002-08-31,210
2002-09-01,207
2002-09-02,205
2002-09-03,205
2002-09-04,195
2002-09-05,200
2002-09-06,200
2002-09-07,200
2002-09-08,200
2002-09-09,200
2002-09-10,200
2002-09-11,200
2002-09-12,205
2002-09-13,195
2002-09-14,195
2002-09-15,195
2002-09-16,195
2002-09-17,200
2002-09-18,195
2002-09-19,190
2002-09-20,190
2002-09-21,190
2002-09-22,190
2002-09-23,190
2002-09-24,185
2002-09-25,180
2002-09-26,185
2002-09-27,190
2002-09-28,190
2002-09-29,185
2002-09-30,180
2002-10-01,185
2002-10-02,185
2002-10-03,185
2002-10-04,185
2002-10-05,185
2002-10-06,182
2002-10-07,180
2002-10-08,180
2002-10-09,170
2002-10-10,165
2002-10-11,160
2002-10-12,160
2002-10-13,150
2002-10-14,140
2002-10-15,140
2002-10-16,145
2002-10-17,145
2002-10-18,145
2002-10-19,145
2002-10-20,145
2002-10-21,145
2002-10-22,140
2002-10-23,140
2002-10-24,140
2002-10-25,140
2002-10-26,140
2002-10-27,155
2002-10-28,170
2002-10-29,160
2002-10-30,160
2002-10-31,165
2002-11-01,160
2002-11-02,160
2002-11-03,172
2002-11-04,185
2002-11-05,175
2002-11-06,175
2002-11-07,170
2002-11-08,170
2002-11-09,170
2002-11-10,170
2002-11-11,170
2002-11-12,165
2002-11-13,170
2002-11-14,170
2002-11-15,170
2002-11-16,170
2002-11-17,170
2002-11-18,170
2002-11-19,170
2002-11-20,175
2002-11-21,170
2002-11-22,175
2002-11-23,175
2002-11-24,175
2002-11-25,175
2002-11-26,175
2002-11-27,170
2002-11-28,175
2002-11-29,170
2002-11-30,170
2002-12-01,170
2002-12-02,170
2002-12-03,170
2002-12-04,170
2002-12-05,170
2002-12-06,170
2002-12-07,170
2002-12-08,170
2002-12-09,170
2002-12-10,170
2002-12-11,165
2002-12-12,170
2002-12-13,165
2002-12-14,165
2002-12-15,162
2002-12-16,160
2002-12-17,165
2002-12-18,170
2002-12-19,200
2002-12-20,195
2002-12-21,195
2002-12-22,190
2002-12-23,185
2002-12-24,185
2002-12-25,185
2002-12-26,185
2002-12-27,185
2002-12-28,185
2002-12-29,185
2002-12-30,185
2002-12-31,185
2003-01-01,185
2003-01-02,175
2003-01-03,175
2003-01-04,175
2003-01-05,170
2003-01-06,165
2003-01-07,165
2003-01-08,165
2003-01-09,170
2003-01-10,165
2003-01-11,165
2003-01-12,165
2003-01-13,165
2003-01-14,175
2003-01-15,170
2003-01-16,170
2003-01-17,170
2003-01-18,170
2003-01-19,170
2003-01-20,170
2003-01-21,170
2003-01-22,165
2003-01-23,165
2003-01-24,160
2003-01-25,160
2003-01-26,157
2003-01-27,155
2003-01-28,160
2003-01-29,155
2003-01-30,155
2003-01-31,155
2003-02-01,155
2003-02-02,155
2003-02-03,155
2003-02-04,155
2003-02-05,160
2003-02-06,160
2003-02-07,155
2003-02-08,155
2003-02-09,155
2003-02-10,155
2003-02-11,155
2003-02-12,155
2003-02-13,150
2003-02-14,155
2003-02-15,155
2003-02-16,157
2003-02-17,160
2003-02-18,160
2003-02-19,160
2003-02-20,160
2003-02-21,160
2003-02-22,160
2003-02-23,165
2003-02-24,170
2003-02-25,170
2003-02-26,170
2003-02-27,175
2003-02-28,175
2003-03-01,175
2003-03-02,175
2003-03-03,175
2003-03-04,170
2003-03-05,175
2003-03-06,175
2003-03-07,170
2003-03-08,170
2003-03-09,167
2003-03-10,165
2003-03-11,160
2003-03-12,165
2003-03-13,165
2003-03-14,170
2003-03-15,170
2003-03-16,165
2003-03-17,160
2003-03-18,160
2003-03-19,165
2003-03-20,165
2003-03-21,170
2003-03-22,170
2003-03-23,170
2003-03-24,170
2003-03-25,165
2003-03-26,170
2003-03-27,170
2003-03-28,170
2003-03-29,170
2003-03-30,167
2003-03-31,165
2003-04-01,165
2003-04-02,165
2003-04-03,170
2003-04-04,170
2003-04-05,170
2003-04-06,172
2003-04-07,175
2003-04-08,170
2003-04-09,175
2003-04-10,175
2003-04-11,185
2003-04-12,185
2003-04-13,185
2003-04-14,185
2003-04-15,185
2003-04-16,195
2003-04-17,200
2003-04-18,200
2003-04-19,200
2003-04-20,202
2003-04-21,205
2003-04-22,205
2003-04-23,210
2003-04-24,210
2003-04-25,195
2003-04-26,195
2003-04-27,195
2003-04-28,195
2003-04-29,200
2003-04-30,205
2003-05-01,205
2003-05-02,205
2003-05-03,205
2003-05-04,207
2003-05-05,210
2003-05-06,210
2003-05-07,205
2003-05-08,205
2003-05-09,205
2003-05-10,205
2003-05-11,205
2003-05-12,205
2003-05-13,195
2003-05-14,200
2003-05-15,200
2003-05-16,200
2003-05-17,200
2003-05-18,197
2003-05-19,195
2003-05-20,195
2003-05-21,195
2003-05-22,200
2003-05-23,210
2003-05-24,210
2003-05-25,212
2003-05-26,215
2003-05-27,205
2003-05-28,215
2003-05-29,210
2003-05-30,210
2003-05-31,210
2003-06-01,207
2003-06-02,205
2003-06-03,210
2003-06-04,210
2003-06-05,220
2003-06-06,220
2003-06-07,220
2003-06-08,217
2003-06-09,215
2003-06-10,210
2003-06-11,210
2003-06-12,205
2003-06-13,210
2003-06-14,210
2003-06-15,207
2003-06-16,205
2003-06-17,200
2003-06-18,200
2003-06-19,200
2003-06-20,200
2003-06-21,200
2003-06-22,197
2003-06-23,195
2003-06-24,190
2003-06-25,195
2003-06-26,185
2003-06-27,195
2003-06-28,195
2003-06-29,192
2003-06-30,190
2003-07-01,185
2003-07-02,185
2003-07-03,185
2003-07-04,190
2003-07-05,190
2003-07-06,187
2003-07-07,185
2003-07-08,190
2003-07-09,195
2003-07-10,195
2003-07-11,200
2003-07-12,200
2003-07-13,197
2003-07-14,195
2003-07-15,190
2003-07-16,190
2003-07-17,195
2003-07-18,190
2003-07-19,190
2003-07-20,190
2003-07-21,190
2003-07-22,190
2003-07-23,185
2003-07-24,185
2003-07-25,190
2003-07-26,190
2003-07-27,190
2003-07-28,190
2003-07-29,185
2003-07-30,190
2003-07-31,190
2003-08-01,195
2003-08-02,195
2003-08-03,192
2003-08-04,190
2003-08-05,185
2003-08-06,185
2003-08-07,190
2003-08-08,185
2003-08-09,185
2003-08-10,187
2003-08-11,190
2003-08-12,185
2003-08-13,185
2003-08-14,185
2003-08-15,185
2003-08-16,185
2003-08-17,185
2003-08-18,185
2003-08-19,190
2003-08-20,190
2003-08-21,195
2003-08-22,190
2003-08-23,190
2003-08-24,190
2003-08-25,190
2003-08-26,190
2003-08-27,190
2003-08-28,190
2003-08-29,190
2003-08-30,190
2003-08-31,190
2003-09-01,190
2003-09-02,180
2003-09-03,180
2003-09-04,185
2003-09-05,185
2003-09-06,185
2003-09-07,185
2003-09-08,185
2003-09-09,185
2003-09-10,180
2003-09-11,190
2003-09-12,185
2003-09-13,185
2003-09-14,187
2003-09-15,190
2003-09-16,255
2003-09-17,215
2003-09-18,215
2003-09-19,210
2003-09-20,210
2003-09-21,210
2003-09-22,210
2003-09-23,210
2003-09-24,210
2003-09-25,215
2003-09-26,205
2003-09-27,205
2003-09-28,207
2003-09-29,210
2003-09-30,205
2003-10-01,210
2003-10-02,210
2003-10-03,205
2003-10-04,205
2003-10-05,207
2003-10-06,210
2003-10-07,200
2003-10-08,210
2003-10-09,215
2003-10-10,210
2003-10-11,210
2003-10-12,210
2003-10-13,210
2003-10-14,210
2003-10-15,215
2003-10-16,215
2003-10-17,215
2003-10-18,215
2003-10-19,212
2003-10-20,210
2003-10-21,210
2003-10-22,210
2003-10-23,210
2003-10-24,215
2003-10-25,215
2003-10-26,210
2003-10-27,205
2003-10-28,205
2003-10-29,200
2003-10-30,210
2003-10-31,205
2003-11-01,205
2003-11-02,202
2003-11-03,200
2003-11-04,205
2003-11-05,205
2003-11-06,205
2003-11-07,210
2003-11-08,210
2003-11-09,207
2003-11-10,205
2003-11-11,200
2003-11-12,200
2003-11-13,195
2003-11-14,195
2003-11-15,195
2003-11-16,195
2003-11-17,195
2003-11-18,190
2003-11-19,185
2003-11-20,185
2003-11-21,195
2003-11-22,195
2003-11-23,195
2003-11-24,195
2003-11-25,195
2003-11-26,195
2003-11-27,195
2003-11-28,195
2003-11-29,195
2003-11-30,195
2003-12-01,195
2003-12-02,195
2003-12-03,205
2003-12-04,215
2003-12-05,220
2003-12-06,220
2003-12-07,220
2003-12-08,220
2003-12-09,225
2003-12-10,220
2003-12-11,220
2003-12-12,215
2003-12-13,215
2003-12-14,215
2003-12-15,215
2003-12-16,210
2003-12-17,210
2003-12-18,215
2003-12-19,215
2003-12-20,215
2003-12-21,215
2003-12-22,215
2003-12-23,220
2003-12-24,220
2003-12-25,220
2003-12-26,220
2003-12-27,220
2003-12-28,217
2003-12-29,215
2003-12-30,210
2003-12-31,210
2004-01-01,210
2004-01-02,210
2004-01-03,210
2004-01-04,215
2004-01-05,220
2004-01-06,210
2004-01-07,220
2004-01-08,220
2004-01-09,220
2004-01-10,220
2004-01-11,220
2004-01-12,220
2004-01-13,215
2004-01-14,225
2004-01-15,220
2004-01-16,220
2004-01-17,220
2004-01-18,220
2004-01-19,220
2004-01-20,220
2004-01-21,215
2004-01-22,215
2004-01-23,220
2004-01-24,220
2004-01-25,217
2004-01-26,215
2004-01-27,210
2004-01-28,215
2004-01-29,210
2004-01-30,210
2004-01-31,210
2004-02-01,210
2004-02-02,210
2004-02-03,205
2004-02-04,210
2004-02-05,205
2004-02-06,210
2004-02-07,210
2004-02-08,210
2004-02-09,210
2004-02-10,210
2004-02-11,210
2004-02-12,210
2004-02-13,210
2004-02-14,210
2004-02-15,210
2004-02-16,210
2004-02-17,210
2004-02-18,215
2004-02-19,215
2004-02-20,215
2004-02-21,215
2004-02-22,215
2004-02-23,215
2004-02-24,215
2004-02-25,210
2004-02-26,215
2004-02-27,205
2004-02-28,205
2004-02-29,205
2004-03-01,205
2004-03-02,210
2004-03-03,205
2004-03-04,205
2004-03-05,205
2004-03-06,205
2004-03-07,205
2004-03-08,205
2004-03-09,200
2004-03-10,200
2004-03-11,200
2004-03-12,200
2004-03-13,200
2004-03-14,197
2004-03-15,195
2004-03-16,195
2004-03-17,200
2004-03-18,195
2004-03-19,195
2004-03-20,195
2004-03-21,195
2004-03-22,195
2004-03-23,195
2004-03-24,190
2004-03-25,190
2004-03-26,180
2004-03-27,180
2004-03-28,182
2004-03-29,185
2004-03-30,190
2004-03-31,180
2004-04-01,185
2004-04-02,190
2004-04-03,190
2004-04-04,190
2004-04-05,190
2004-04-06,190
2004-04-07,190
2004-04-08,190
2004-04-09,190
2004-04-10,190
2004-04-11,187
2004-04-12,185
2004-04-13,190
2004-04-14,190
2004-04-15,190
2004-04-16,190
2004-04-17,190
2004-04-18,187
2004-04-19,185
2004-04-20,195
2004-04-21,200
2004-04-22,190
2004-04-23,190
2004-04-24,190
2004-04-25,187
2004-04-26,185
2004-04-27,185
2004-04-28,190
2004-04-29,185
2004-04-30,185
2004-05-01,185
2004-05-02,185
2004-05-03,185
2004-05-04,185
2004-05-05,180
2004-05-06,180
2004-05-07,170
2004-05-08,170
2004-05-09,167
2004-05-10,165
2004-05-11,165
2004-05-12,170
2004-05-13,165
2004-05-14,160
2004-05-15,160
2004-05-16,157
2004-05-17,155
2004-05-18,155
2004-05-19,155
2004-05-20,155
2004-05-21,160
2004-05-22,160
2004-05-23,160
2004-05-24,160
2004-05-25,155
2004-05-26,155
2004-05-27,155
2004-05-28,155
2004-05-29,155
2004-05-30,157
2004-05-31,160
2004-06-01,165
2004-06-02,160
2004-06-03,160
2004-06-04,155
2004-06-05,155
2004-06-06,155
2004-06-07,155
2004-06-08,160
2004-06-09,160
2004-06-10,160
2004-06-11,155
2004-06-12,155
2004-06-13,155
2004-06-14,155
2004-06-15,155
2004-06-16,155
2004-06-17,155
2004-06-18,155
2004-06-19,155
2004-06-20,155
2004-06-21,155
2004-06-22,155
2004-06-23,145
2004-06-24,145
2004-06-25,140
2004-06-26,140
2004-06-27,145
2004-06-28,150
2004-06-29,150
2004-06-30,150
2004-07-01,150
2004-07-02,150
2004-07-03,150
2004-07-04,150
2004-07-05,150
2004-07-06,155
2004-07-07,155
2004-07-08,155
2004-07-09,150
2004-07-10,150
2004-07-11,150
2004-07-12,150
2004-07-13,155
2004-07-14,150
2004-07-15,150
2004-07-16,150
2004-07-17,150
2004-07-18,150
2004-07-19,150
2004-07-20,150
2004-07-21,150
2004-07-22,155
2004-07-23,150
2004-07-24,150
2004-07-25,150
2004-07-26,150
2004-07-27,150
2004-07-28,150
2004-07-29,150
2004-07-30,150
2004-07-31,150
2004-08-01,150
2004-08-02,150
2004-08-03,150
2004-08-04,150
2004-08-05,150
2004-08-06,155
2004-08-07,155
2004-08-08,152
2004-08-09,150
2004-08-10,155
2004-08-11,155
2004-08-12,155
2004-08-13,155
2004-08-14,155
2004-08-15,155
2004-08-16,155
2004-08-17,155
2004-08-18,155
2004-08-19,150
2004-08-20,150
2004-08-21,150
2004-08-22,150
2004-08-23,150
2004-08-24,150
2004-08-25,150
2004-08-26,150
2004-08-27,150
2004-08-28,150
2004-08-29,150
2004-08-30,150
2004-08-31,150
2004-09-01,155
2004-09-02,155
2004-09-03,160
2004-09-04,160
2004-09-05,157
2004-09-06,155
2004-09-07,155
2004-09-08,160
2004-09-09,160
2004-09-10,160
2004-09-11,160
2004-09-12,160
2004-09-13,160
2004-09-14,165
2004-09-15,170
2004-09-16,165
2004-09-17,170
2004-09-18,170
2004-09-19,170
2004-09-20,170
2004-09-21,170
2004-09-22,170
2004-09-23,160
2004-09-24,165
2004-09-25,165
2004-09-26,165
2004-09-27,165
2004-09-28,165
2004-09-29,165
2004-09-30,165
2004-10-01,170
2004-10-02,170
2004-10-03,172
2004-10-04,175
2004-10-05,170
2004-10-06,170
2004-10-07,175
2004-10-08,175
2004-10-09,175
2004-10-10,175
2004-10-11,175
2004-10-12,175
2004-10-13,185
2004-10-14,185
2004-10-15,185
2004-10-16,185
2004-10-17,185
2004-10-18,185
2004-10-19,180
2004-10-20,180
2004-10-21,175
2004-10-22,185
2004-10-23,185
2004-10-24,182
2004-10-25,180
2004-10-26,180
2004-10-27,195
2004-10-28,200
2004-10-29,200
2004-10-30,200
2004-10-31,200
2004-11-01,200
2004-11-02,195
2004-11-03,195
2004-11-04,190
2004-11-05,190
2004-11-06,190
2004-11-07,192
2004-11-08,195
2004-11-09,190
2004-11-10,195
2004-11-11,195
2004-11-12,190
2004-11-13,190
2004-11-14,190
2004-11-15,190
2004-11-16,190
2004-11-17,190
2004-11-18,190
2004-11-19,190
2004-11-20,190
2004-11-21,192
2004-11-22,195
2004-11-23,195
2004-11-24,195
2004-11-25,200
2004-11-26,200
2004-11-27,200
2004-11-28,205
2004-11-29,210
2004-11-30,210
2004-12-01,210
2004-12-02,205
2004-12-03,205
2004-12-04,205
2004-12-05,207
2004-12-06,210
2004-12-07,210
2004-12-08,210
2004-12-09,205
2004-12-10,205
2004-12-11,205
2004-12-12,200
2004-12-13,195
2004-12-14,195
2004-12-15,200
2004-12-16,200
2004-12-17,205
2004-12-18,205
2004-12-19,202
2004-12-20,200
2004-12-21,200
2004-12-22,195
2004-12-23,200
2004-12-24,200
2004-12-25,200
2004-12-26,200
2004-12-27,200
2004-12-28,200
2004-12-29,200
2004-12-30,205
2004-12-31,205
2005-01-01,205
2005-01-02,205
2005-01-03,205
2005-01-04,205
2005-01-05,200
2005-01-06,205
2005-01-07,210
2005-01-08,210
2005-01-09,207
2005-01-10,205
2005-01-11,205
2005-01-12,200
2005-01-13,205
2005-01-14,200
2005-01-15,200
2005-01-16,200
2005-01-17,200
2005-01-18,200
2005-01-19,200
2005-01-20,200
2005-01-21,200
2005-01-22,200
2005-01-23,200
2005-01-24,200
2005-01-25,200
2005-01-26,200
2005-01-27,205
2005-01-28,205
2005-01-29,205
2005-01-30,202
2005-01-31,200
2005-02-01,200
2005-02-02,195
2005-02-03,195
2005-02-04,200
2005-02-05,200
2005-02-06,200
2005-02-07,200
2005-02-08,190
2005-02-09,190
2005-02-10,190
2005-02-11,195
2005-02-12,195
2005-02-13,195
2005-02-14,195
2005-02-15,195
2005-02-16,200
2005-02-17,205
2005-02-18,205
2005-02-19,205
2005-02-20,210
2005-02-21,215
2005-02-22,225
2005-02-23,220
2005-02-24,215
2005-02-25,215
2005-02-26,215
2005-02-27,215
2005-02-28,215
2005-03-01,215
2005-03-02,215
2005-03-03,215
2005-03-04,215
2005-03-05,215
2005-03-06,215
2005-03-07,215
2005-03-08,215
2005-03-09,215
2005-03-10,215
2005-03-11,215
2005-03-12,215
2005-03-13,215
2005-03-14,215
2005-03-15,215
2005-03-16,220
2005-03-17,210
2005-03-18,220
2005-03-19,220
2005-03-20,220
2005-03-21,220
2005-03-22,220
2005-03-23,220
2005-03-24,220
2005-03-25,220
2005-03-26,220
2005-03-27,215
2005-03-28,210
2005-03-29,205
2005-03-30,200
2005-03-31,200
2005-04-01,205
2005-04-02,205
2005-04-03,210
2005-04-04,215
2005-04-05,205
2005-04-06,210
2005-04-07,210
2005-04-08,210
2005-04-09,210
2005-04-10,207
2005-04-11,205
2005-04-12,205
2005-04-13,205
2005-04-14,200
2005-04-15,200
2005-04-16,200
2005-04-17,195
2005-04-18,190
2005-04-19,195
2005-04-20,190
2005-04-21,185
2005-04-22,185
2005-04-23,185
2005-04-24,185
2005-04-25,185
2005-04-26,180
2005-04-27,185
2005-04-28,185
2005-04-29,185
2005-04-30,185
2005-05-01,182
2005-05-02,180
2005-05-03,185
2005-05-04,185
2005-05-05,185
2005-05-06,185
2005-05-07,185
2005-05-08,185
2005-05-09,185
2005-05-10,185
2005-05-11,185
2005-05-12,185
2005-05-13,180
2005-05-14,180
2005-05-15,180
2005-05-16,180
2005-05-17,180
2005-05-18,180
2005-05-19,180
2005-05-20,180
2005-05-21,180
2005-05-22,180
2005-05-23,180
2005-05-24,180
2005-05-25,180
2005-05-26,180
2005-05-27,195
2005-05-28,195
2005-05-29,192
2005-05-30,190
2005-05-31,190
2005-06-01,185
2005-06-02,190
2005-06-03,190
2005-06-04,190
2005-06-05,190
2005-06-06,190
2005-06-07,190
2005-06-08,185
2005-06-09,185
2005-06-10,180
2005-06-11,180
2005-06-12,180
2005-06-13,180
2005-06-14,180
2005-06-15,185
2005-06-16,190
2005-06-17,190
2005-06-18,190
2005-06-19,187
2005-06-20,185
2005-06-21,185
2005-06-22,185
2005-06-23,185
2005-06-24,185
2005-06-25,185
2005-06-26,182
2005-06-27,180
2005-06-28,180
2005-06-29,185
2005-06-30,185
2005-07-01,175
2005-07-02,175
2005-07-03,177
2005-07-04,180
2005-07-05,180
2005-07-06,180
2005-07-07,175
2005-07-08,180
2005-07-09,180
2005-07-10,180
2005-07-11,180
2005-07-12,185
2005-07-13,185
2005-07-14,180
2005-07-15,180
2005-07-16,180
2005-07-17,180
2005-07-18,180
2005-07-19,180
2005-07-20,180
2005-07-21,190
2005-07-22,185
2005-07-23,185
2005-07-24,185
2005-07-25,185
2005-07-26,180
2005-07-27,185
2005-07-28,180
2005-07-29,180
2005-07-30,180
2005-07-31,180
2005-08-01,180
2005-08-02,180
2005-08-03,180
2005-08-04,180
2005-08-05,180
2005-08-06,180
2005-08-07,180
2005-08-08,180
2005-08-09,180
2005-08-10,175
2005-08-11,175
2005-08-12,170
2005-08-13,170
2005-08-14,167
2005-08-15,165
2005-08-16,165
2005-08-17,165
2005-08-18,165
2005-08-19,155
2005-08-20,155
2005-08-21,160
2005-08-22,165
2005-08-23,155
2005-08-24,145
2005-08-25,155
2005-08-26,150
2005-08-27,150
2005-08-28,142
2005-08-29,135
2005-08-30,140
2005-08-31,140
2005-09-01,140
2005-09-02,140
2005-09-03,140
2005-09-04,140
2005-09-05,140
2005-09-06,145
2005-09-07,150
2005-09-08,150
2005-09-09,150
2005-09-10,150
2005-09-11,150
2005-09-12,150
2005-09-13,150
2005-09-14,140
2005-09-15,145
2005-09-16,140
2005-09-17,140
2005-09-18,140
2005-09-19,140
2005-09-20,140
2005-09-21,135
2005-09-22,130
2005-09-23,130
2005-09-24,130
2005-09-25,127
2005-09-26,125
2005-09-27,125
2005-09-28,120
2005-09-29,125
2005-09-30,130
2005-10-01,130
2005-10-02,130
2005-10-03,130
2005-10-04,135
