timestamp,close
2001-11-30,900
2001-12-01,900
2001-12-02,900
2001-12-03,900
2001-12-04,900
2001-12-05,900
2001-12-06,900
2001-12-07,900
2001-12-08,900
2001-12-09,900
2001-12-10,900
2001-12-11,900
2001-12-12,900
2001-12-13,900
2001-12-14,900
2001-12-15,900
2001-12-16,900
2001-12-17,900
2001-12-18,900
2001-12-19,900
2001-12-20,900
2001-12-21,900
2001-12-22,900
2001-12-23,900
2001-12-24,900
2001-12-25,900
2001-12-26,900
2001-12-27,900
2001-12-28,900
2001-12-29,900
2001-12-30,900
2001-12-31,900
2002-01-01,900
2002-01-02,900
2002-01-03,900
2002-01-04,900
2002-01-05,900
2002-01-06,900
2002-01-07,900
2002-01-08,900
2002-01-09,900
2002-01-10,900
2002-01-11,900
2002-01-12,900
2002-01-13,900
2002-01-14,900
2002-01-15,900
2002-01-16,900
2002-01-17,900
2002-01-18,900
2002-01-19,900
2002-01-20,900
2002-01-21,900
2002-01-22,900
2002-01-23,900
2002-01-24,900
2002-01-25,900
2002-01-26,900
2002-01-27,900
2002-01-28,900
2002-01-29,900
2002-01-30,900
2002-01-31,900
2002-02-01,900
2002-02-02,900
2002-02-03,900
2002-02-04,900
2002-02-05,900
2002-02-06,900
2002-02-07,900
2002-02-08,900
2002-02-09,900
2002-02-10,900
2002-02-11,900
2002-02-12,900
2002-02-13,900
2002-02-14,900
2002-02-15,900
2002-02-16,900
2002-02-17,900
2002-02-18,900
2002-02-19,900
2002-02-20,900
2002-02-21,900
2002-02-22,900
2002-02-23,900
2002-02-24,900
2002-02-25,900
2002-02-26,900
2002-02-27,900
2002-02-28,900
2002-03-01,900
2002-03-02,900
2002-03-03,900
2002-03-04,900
2002-03-05,900
2002-03-06,900
2002-03-07,900
2002-03-08,900
2002-03-09,900
2002-03-10,900
2002-03-11,900
2002-03-12,900
2002-03-13,900
2002-03-14,900
2002-03-15,900
2002-03-16,900
2002-03-17,900
2002-03-18,900
2002-03-19,900
2002-03-20,900
2002-03-21,900
2002-03-22,900
2002-03-23,900
2002-03-24,900
2002-03-25,900
2002-03-26,900
2002-03-27,900
2002-03-28,900
2002-03-29,900
2002-03-30,900
2002-03-31,900
2002-04-01,900
2002-04-02,900
2002-04-03,900
2002-04-04,900
2002-04-05,900
2002-04-06,900
2002-04-07,900
2002-04-08,900
2002-04-09,900
2002-04-10,900
2002-04-11,900
2002-04-12,900
2002-04-13,900
2002-04-14,900
2002-04-15,900
2002-04-16,900
2002-04-17,900
2002-04-18,900
2002-04-19,900
2002-04-20,900
2002-04-21,900
2002-04-22,900
2002-04-23,900
2002-04-24,900
2002-04-25,900
2002-04-26,900
2002-04-27,900
2002-04-28,900
2002-04-29,900
2002-04-30,900
2002-05-01,900
2002-05-02,900
2002-05-03,900
2002-05-04,900
2002-05-05,900
2002-05-06,900
2002-05-07,900
2002-05-08,900
2002-05-09,900
2002-05-10,900
2002-05-11,900
2002-05-12,900
2002-05-13,900
2002-05-14,900
2002-05-15,900
2002-05-16,900
2002-05-17,900
2002-05-18,900
2002-05-19,900
2002-05-20,900
2002-05-21,900
2002-05-22,900
2002-05-23,900
2002-05-24,900
2002-05-25,900
2002-05-26,900
2002-05-27,900
2002-05-28,900
2002-05-29,900
2002-05-30,900
2002-05-31,900
2002-06-01,900
2002-06-02,900
2002-06-03,900
2002-06-04,900
2002-06-05,900
2002-06-06,900
2002-06-07,900
2002-06-08,900
2002-06-09,900
2002-06-10,900
2002-06-11,900
2002-06-12,900
2002-06-13,900
2002-06-14,900
2002-06-15,900
2002-06-16,900
2002-06-17,900
2002-06-18,900
2002-06-19,900
2002-06-20,900
2002-06-21,900
2002-06-22,900
2002-06-23,900
2002-06-24,900
2002-06-25,900
2002-06-26,900
2002-06-27,900
2002-06-28,900
2002-06-29,900
2002-06-30,900
2002-07-01,900
2002-07-02,900
2002-07-03,900
2002-07-04,900
2002-07-05,900
2002-07-06,900
2002-07-07,900
2002-07-08,900
2002-07-09,900
2002-07-10,900
2002-07-11,900
2002-07-12,900
2002-07-13,900
2002-07-14,900
2002-07-15,900
2002-07-16,900
2002-07-17,900
2002-07-18,900
2002-07-19,900
2002-07-20,900
2002-07-21,900
2002-07-22,900
2002-07-23,900
2002-07-24,900
2002-07-25,900
2002-07-26,900
2002-07-27,900
2002-07-28,900
2002-07-29,900
2002-07-30,900
2002-07-31,900
2002-08-01,900
2002-08-02,900
2002-08-03,900
2002-08-04,900
2002-08-05,900
2002-08-06,900
2002-08-07,900
2002-08-08,900
2002-08-09,900
2002-08-10,900
2002-08-11,900
2002-08-12,900
2002-08-13,900
2002-08-14,900
2002-08-15,900
2002-08-16,900
2002-08-17,900
2002-08-18,900
2002-08-19,900
2002-08-20,900
2002-08-21,900
2002-08-22,900
2002-08-23,900
2002-08-24,900
2002-08-25,900
2002-08-26,900
2002-08-27,900
2002-08-28,900
2002-08-29,900
2002-08-30,900
2002-08-31,900
2002-09-01,900
2002-09-02,900
2002-09-03,900
2002-09-04,900
2002-09-05,900
2002-09-06,900
2002-09-07,900
2002-09-08,900
2002-09-09,900
2002-09-10,900
2002-09-11,900
2002-09-12,900
2002-09-13,900
2002-09-14,900
2002-09-15,900
2002-09-16,900
2002-09-17,900
2002-09-18,900
2002-09-19,900
2002-09-20,900
2002-09-21,900
2002-09-22,900
2002-09-23,900
2002-09-24,900
2002-09-25,900
2002-09-26,900
2002-09-27,900
2002-09-28,900
2002-09-29,900
2002-09-30,900
2002-10-01,900
2002-10-02,900
2002-10-03,900
2002-10-04,900
2002-10-05,900
2002-10-06,900
2002-10-07,900
2002-10-08,900
2002-10-09,900
2002-10-10,900
2002-10-11,900
2002-10-12,900
2002-10-13,900
2002-10-14,900
2002-10-15,900
2002-10-16,900
2002-10-17,900
2002-10-18,900
2002-10-19,900
2002-10-20,900
2002-10-21,900
2002-10-22,900
2002-10-23,900
2002-10-24,900
2002-10-25,900
2002-10-26,900
2002-10-27,900
2002-10-28,900
2002-10-29,900
2002-10-30,900
2002-10-31,900
2002-11-01,900
2002-11-02,900
2002-11-03,900
2002-11-04,900
2002-11-05,900
2002-11-06,900
2002-11-07,900
2002-11-08,900
2002-11-09,900
2002-11-10,900
2002-11-11,900
2002-11-12,900
2002-11-13,900
2002-11-14,900
2002-11-15,900
2002-11-16,900
2002-11-17,900
2002-11-18,900
2002-11-19,900
2002-11-20,900
2002-11-21,900
2002-11-22,900
2002-11-23,900
2002-11-24,900
2002-11-25,900
2002-11-26,900
2002-11-27,900
2002-11-28,900
2002-11-29,900
2002-11-30,900
2002-12-01,900
2002-12-02,900
2002-12-03,900
2002-12-04,900
2002-12-05,900
2002-12-06,900
2002-12-07,900
2002-12-08,900
2002-12-09,900
2002-12-10,900
2002-12-11,900
2002-12-12,900
2002-12-13,900
2002-12-14,900
2002-12-15,900
2002-12-16,900
2002-12-17,900
2002-12-18,900
2002-12-19,900
2002-12-20,900
2002-12-21,900
2002-12-22,900
2002-12-23,900
2002-12-24,900
2002-12-25,900
2002-12-26,900
2002-12-27,900
2002-12-28,900
2002-12-29,900
2002-12-30,900
2002-12-31,900
2003-01-01,900
2003-01-02,900
2003-01-03,900
2003-01-04,900
2003-01-05,900
2003-01-06,900
2003-01-07,900
2003-01-08,900
2003-01-09,900
2003-01-10,900
2003-01-11,900
2003-01-12,900
2003-01-13,900
2003-01-14,900
2003-01-15,900
2003-01-16,900
2003-01-17,900
2003-01-18,900
2003-01-19,900
2003-01-20,900
2003-01-21,900
2003-01-22,900
2003-01-23,900
2003-01-24,900
2003-01-25,900
2003-01-26,900
2003-01-27,900
2003-01-28,900
2003-01-29,900
2003-01-30,900
2003-01-31,900
2003-02-01,900
2003-02-02,900
2003-02-03,900
2003-02-04,900
2003-02-05,900
2003-02-06,900
2003-02-07,900
2003-02-08,900
2003-02-09,900
2003-02-10,900
2003-02-11,900
2003-02-12,900
2003-02-13,900
2003-02-14,900
2003-02-15,900
2003-02-16,900
2003-02-17,900
2003-02-18,900
2003-02-19,900
2003-02-20,900
2003-02-21,900
2003-02-22,900
2003-02-23,900
2003-02-24,900
2003-02-25,900
2003-02-26,900
2003-02-27,900
2003-02-28,900
2003-03-01,900
2003-03-02,900
2003-03-03,900
2003-03-04,900
2003-03-05,900
2003-03-06,900
2003-03-07,900
2003-03-08,900
2003-03-09,900
2003-03-10,900
2003-03-11,900
2003-03-12,900
2003-03-13,900
2003-03-14,900
2003-03-15,900
2003-03-16,900
2003-03-17,900
2003-03-18,900
2003-03-19,900
2003-03-20,900
2003-03-21,900
2003-03-22,900
2003-03-23,900
2003-03-24,900
2003-03-25,900
2003-03-26,900
2003-03-27,900
2003-03-28,900
2003-03-29,900
2003-03-30,900
2003-03-31,900
2003-04-01,900
2003-04-02,900
2003-04-03,900
2003-04-04,900
2003-04-05,900
2003-04-06,900
2003-04-07,900
2003-04-08,900
2003-04-09,900
2003-04-10,900
2003-04-11,900
2003-04-12,900
2003-04-13,900
2003-04-14,900
2003-04-15,900
2003-04-16,900
2003-04-17,900
2003-04-18,900
2003-04-19,900
2003-04-20,900
2003-04-21,900
2003-04-22,900
2003-04-23,900
2003-04-24,900
2003-04-25,900
2003-04-26,900
2003-04-27,900
2003-04-28,900
2003-04-29,900
2003-04-30,900
2003-05-01,900
2003-05-02,900
2003-05-03,900
2003-05-04,900
2003-05-05,900
2003-05-06,900
2003-05-07,900
2003-05-08,900
2003-05-09,900
2003-05-10,900
2003-05-11,900
2003-05-12,900
2003-05-13,900
2003-05-14,900
2003-05-15,900
2003-05-16,900
2003-05-17,900
2003-05-18,900
2003-05-19,900
2003-05-20,900
2003-05-21,900
2003-05-22,900
2003-05-23,900
2003-05-24,900
2003-05-25,900
2003-05-26,900
2003-05-27,900
2003-05-28,900
2003-05-29,900
2003-05-30,900
2003-05-31,900
2003-06-01,900
2003-06-02,900
2003-06-03,900
2003-06-04,900
2003-06-05,900
2003-06-06,900
2003-06-07,900
2003-06-08,900
2003-06-09,900
2003-06-10,900
2003-06-11,900
2003-06-12,900
2003-06-13,900
2003-06-14,900
2003-06-15,900
2003-06-16,900
2003-06-17,900
2003-06-18,900
2003-06-19,900
2003-06-20,900
2003-06-21,900
2003-06-22,900
2003-06-23,900
2003-06-24,900
2003-06-25,900
2003-06-26,900
2003-06-27,900
2003-06-28,900
2003-06-29,900
2003-06-30,900
2003-07-01,900
2003-07-02,900
2003-07-03,900
2003-07-04,900
2003-07-05,900
2003-07-06,900
2003-07-07,900
2003-07-08,900
2003-07-09,900
2003-07-10,900
2003-07-11,900
2003-07-12,900
2003-07-13,900
2003-07-14,900
2003-07-15,900
2003-07-16,900
2003-07-17,900
2003-07-18,900
2003-07-19,900
2003-07-20,900
2003-07-21,900
2003-07-22,900
2003-07-23,900
2003-07-24,900
2003-07-25,900
2003-07-26,900
2003-07-27,900
2003-07-28,900
2003-07-29,900
2003-07-30,900
2003-07-31,900
2003-08-01,900
2003-08-02,900
2003-08-03,900
2003-08-04,900
2003-08-05,900
2003-08-06,900
2003-08-07,900
2003-08-08,900
2003-08-09,900
2003-08-10,900
2003-08-11,900
2003-08-12,900
2003-08-13,900
2003-08-14,900
2003-08-15,900
2003-08-16,900
2003-08-17,900
2003-08-18,900
2003-08-19,900
2003-08-20,900
2003-08-21,900
2003-08-22,900
2003-08-23,900
2003-08-24,900
2003-08-25,900
2003-08-26,900
2003-08-27,900
2003-08-28,900
2003-08-29,900
2003-08-30,900
2003-08-31,900
2003-09-01,900
2003-09-02,900
2003-09-03,900
2003-09-04,900
2003-09-05,900
2003-09-06,900
2003-09-07,900
2003-09-08,900
2003-09-09,900
2003-09-10,900
2003-09-11,900
2003-09-12,900
2003-09-13,900
2003-09-14,900
2003-09-15,900
2003-09-16,900
2003-09-17,900
2003-09-18,900
2003-09-19,900
2003-09-20,900
2003-09-21,900
2003-09-22,900
2003-09-23,900
2003-09-24,900
2003-09-25,900
2003-09-26,900
2003-09-27,900
2003-09-28,900
2003-09-29,900
2003-09-30,900
2003-10-01,900
2003-10-02,900
2003-10-03,900
2003-10-04,900
2003-10-05,900
2003-10-06,900
2003-10-07,900
2003-10-08,900
2003-10-09,900
2003-10-10,900
2003-10-11,900
2003-10-12,900
2003-10-13,900
2003-10-14,900
2003-10-15,900
2003-10-16,900
2003-10-17,900
2003-10-18,900
2003-10-19,900
2003-10-20,900
2003-10-21,900
2003-10-22,900
2003-10-23,900
2003-10-24,900
2003-10-25,900
2003-10-26,900
2003-10-27,900
2003-10-28,900
2003-10-29,900
2003-10-30,900
2003-10-31,900
2003-11-01,900
2003-11-02,900
2003-11-03,900
2003-11-04,900
2003-11-05,900
2003-11-06,900
2003-11-07,900
2003-11-08,900
2003-11-09,900
2003-11-10,900
2003-11-11,900
2003-11-12,900
2003-11-13,900
2003-11-14,900
2003-11-15,900
2003-11-16,900
2003-11-17,900
2003-11-18,900
2003-11-19,900
2003-11-20,900
2003-11-21,900
2003-11-22,900
2003-11-23,900
2003-11-24,900
2003-11-25,900
2003-11-26,900
2003-11-27,900
2003-11-28,900
2003-11-29,900
2003-11-30,900
2003-12-01,900
2003-12-02,900
2003-12-03,900
2003-12-04,900
2003-12-05,900
2003-12-06,900
2003-12-07,900
2003-12-08,900
2003-12-09,900
2003-12-10,900
2003-12-11,900
2003-12-12,900
2003-12-13,900
2003-12-14,900
2003-12-15,900
2003-12-16,900
2003-12-17,900
2003-12-18,900
2003-12-19,900
2003-12-20,900
2003-12-21,900
2003-12-22,900
2003-12-23,900
2003-12-24,900
2003-12-25,900
2003-12-26,900
2003-12-27,900
2003-12-28,900
2003-12-29,900
2003-12-30,900
2003-12-31,900
2004-01-01,900
2004-01-02,900
2004-01-03,900
2004-01-04,900
2004-01-05,900
2004-01-06,900
2004-01-07,900
2004-01-08,900
2004-01-09,900
2004-01-10,900
2004-01-11,900
2004-01-12,900
2004-01-13,900
2004-01-14,900
2004-01-15,900
2004-01-16,900
2004-01-17,900
2004-01-18,900
2004-01-19,900
2004-01-20,900
2004-01-21,900
2004-01-22,900
2004-01-23,900
2004-01-24,900
2004-01-25,900
2004-01-26,900
2004-01-27,900
2004-01-28,900
2004-01-29,900
2004-01-30,900
2004-01-31,900
2004-02-01,900
2004-02-02,900
2004-02-03,900
2004-02-04,900
2004-02-05,900
2004-02-06,900
2004-02-07,900
2004-02-08,900
2004-02-09,900
2004-02-10,900
2004-02-11,900
2004-02-12,900
2004-02-13,900
2004-02-14,900
2004-02-15,900
2004-02-16,900
2004-02-17,900
2004-02-18,900
2004-02-19,900
2004-02-20,900
2004-02-21,900
2004-02-22,900
2004-02-23,900
2004-02-24,900
2004-02-25,900
2004-02-26,900
2004-02-27,900
2004-02-28,900
2004-02-29,900
2004-03-01,900
2004-03-02,900
2004-03-03,900
2004-03-04,900
2004-03-05,900
2004-03-06,900
2004-03-07,900
2004-03-08,900
2004-03-09,900
2004-03-10,900
2004-03-11,900
2004-03-12,900
2004-03-13,900
2004-03-14,900
2004-03-15,900
2004-03-16,900
2004-03-17,900
2004-03-18,900
2004-03-19,900
2004-03-20,900
2004-03-21,900
2004-03-22,900
2004-03-23,900
2004-03-24,900
2004-03-25,900
2004-03-26,900
2004-03-27,900
2004-03-28,900
2004-03-29,900
2004-03-30,900
2004-03-31,900
2004-04-01,900
2004-04-02,900
2004-04-03,900
2004-04-04,900
2004-04-05,900
2004-04-06,900
2004-04-07,900
2004-04-08,900
2004-04-09,900
2004-04-10,900
2004-04-11,900
2004-04-12,900
2004-04-13,900
2004-04-14,900
2004-04-15,900
2004-04-16,900
2004-04-17,900
2004-04-18,900
2004-04-19,900
2004-04-20,900
2004-04-21,900
2004-04-22,900
2004-04-23,900
2004-04-24,900
2004-04-25,900
2004-04-26,900
2004-04-27,900
2004-04-28,900
2004-04-29,900
2004-04-30,900
2004-05-01,900
2004-05-02,900
2004-05-03,900
2004-05-04,900
2004-05-05,900
2004-05-06,900
2004-05-07,900
2004-05-08,900
2004-05-09,900
2004-05-10,900
2004-05-11,900
2004-05-12,900
2004-05-13,900
2004-05-14,900
2004-05-15,900
2004-05-16,900
2004-05-17,900
2004-05-18,900
2004-05-19,900
2004-05-20,900
2004-05-21,900
2004-05-22,900
2004-05-23,900
2004-05-24,900
2004-05-25,900
2004-05-26,900
2004-05-27,900
2004-05-28,900
2004-05-29,900
2004-05-30,900
2004-05-31,900
2004-06-01,900
2004-06-02,900
2004-06-03,900
2004-06-04,900
2004-06-05,900
2004-06-06,900
2004-06-07,900
2004-06-08,900
2004-06-09,900
2004-06-10,900
2004-06-11,900
2004-06-12,900
2004-06-13,900
2004-06-14,900
2004-06-15,900
2004-06-16,900
2004-06-17,900
2004-06-18,900
2004-06-19,900
2004-06-20,900
2004-06-21,900
2004-06-22,900
2004-06-23,900
2004-06-24,900
2004-06-25,900
2004-06-26,900
2004-06-27,900
2004-06-28,900
2004-06-29,900
2004-06-30,900
2004-07-01,900
2004-07-02,900
2004-07-03,900
2004-07-04,900
2004-07-05,900
2004-07-06,900
2004-07-07,900
2004-07-08,900
2004-07-09,900
2004-07-10,900
2004-07-11,900
2004-07-12,900
2004-07-13,900
2004-07-14,900
2004-07-15,900
2004-07-16,900
2004-07-17,900
2004-07-18,900
2004-07-19,900
2004-07-20,900
2004-07-21,900
2004-07-22,900
2004-07-23,900
2004-07-24,900
2004-07-25,900
2004-07-26,900
2004-07-27,900
2004-07-28,900
2004-07-29,900
2004-07-30,900
2004-07-31,900
2004-08-01,900
2004-08-02,900
2004-08-03,900
2004-08-04,900
2004-08-05,900
2004-08-06,900
2004-08-07,900
2004-08-08,900
2004-08-09,900
2004-08-10,900
2004-08-11,900
2004-08-12,900
2004-08-13,900
2004-08-14,900
2004-08-15,900
2004-08-16,900
2004-08-17,900
2004-08-18,900
2004-08-19,900
2004-08-20,900
2004-08-21,900
2004-08-22,900
2004-08-23,900
2004-08-24,900
2004-08-25,900
2004-08-26,900
2004-08-27,900
2004-08-28,900
2004-08-29,900
2004-08-30,900
2004-08-31,900
2004-09-01,900
2004-09-02,900
2004-09-03,800
2004-09-04,800
2004-09-05,850
2004-09-06,900
2004-09-07,925
2004-09-08,975
2004-09-09,1000
2004-09-10,975
2004-09-11,975
2004-09-12,975
2004-09-13,975
2004-09-14,925
2004-09-15,925
2004-09-16,925
2004-09-17,950
2004-09-18,950
2004-09-19,950
2004-09-20,950
2004-09-21,950
2004-09-22,900
2004-09-23,900
2004-09-24,900
2004-09-25,900
2004-09-26,900
2004-09-27,900
2004-09-28,900
2004-09-29,900
2004-09-30,925
2004-10-01,900
2004-10-02,900
2004-10-03,912
2004-10-04,925
2004-10-05,925
2004-10-06,900
2004-10-07,900
2004-10-08,950
2004-10-09,950
2004-10-10,962
2004-10-11,975
2004-10-12,925
2004-10-13,950
2004-10-14,1000
2004-10-15,950
2004-10-16,950
2004-10-17,950
2004-10-18,950
2004-10-19,950
2004-10-20,950
2004-10-21,925
2004-10-22,925
2004-10-23,925
2004-10-24,937
2004-10-25,950
2004-10-26,950
2004-10-27,925
2004-10-28,925
2004-10-29,925
2004-10-30,925
2004-10-31,937
2004-11-01,950
2004-11-02,925
2004-11-03,925
2004-11-04,950
2004-11-05,950
2004-11-06,950
2004-11-07,950
2004-11-08,950
2004-11-09,975
2004-11-10,975
2004-11-11,975
2004-11-12,950
2004-11-13,950
2004-11-14,950
2004-11-15,950
2004-11-16,950
2004-11-17,950
2004-11-18,950
2004-11-19,950
2004-11-20,950
2004-11-21,950
2004-11-22,950
2004-11-23,950
2004-11-24,925
2004-11-25,1000
2004-11-26,925
2004-11-27,925
2004-11-28,925
2004-11-29,925
2004-11-30,925
2004-12-01,925
2004-12-02,925
2004-12-03,900
2004-12-04,900
2004-12-05,912
2004-12-06,925
2004-12-07,900
2004-12-08,900
2004-12-09,850
2004-12-10,900
2004-12-11,900
2004-12-12,900
2004-12-13,900
2004-12-14,875
2004-12-15,850
2004-12-16,875
2004-12-17,900
2004-12-18,900
2004-12-19,900
2004-12-20,900
2004-12-21,900
2004-12-22,900
2004-12-23,825
2004-12-24,825
2004-12-25,825
2004-12-26,825
2004-12-27,825
2004-12-28,850
2004-12-29,825
2004-12-30,825
2004-12-31,825
2005-01-01,825
2005-01-02,842
2005-01-03,860
2005-01-04,870
2005-01-05,870
2005-01-06,850
2005-01-07,870
2005-01-08,870
2005-01-09,870
2005-01-10,870
2005-01-11,870
2005-01-12,830
2005-01-13,830
2005-01-14,840
2005-01-15,840
2005-01-16,840
2005-01-17,840
2005-01-18,830
2005-01-19,840
2005-01-20,840
2005-01-21,840
2005-01-22,840
2005-01-23,840
2005-01-24,840
2005-01-25,840
2005-01-26,840
2005-01-27,840
2005-01-28,840
2005-01-29,840
2005-01-30,845
2005-01-31,850
2005-02-01,850
2005-02-02,850
2005-02-03,840
2005-02-04,850
2005-02-05,850
2005-02-06,850
2005-02-07,850
2005-02-08,840
2005-02-09,840
2005-02-10,840
2005-02-11,840
2005-02-12,840
2005-02-13,855
2005-02-14,870
2005-02-15,920
2005-02-16,950
2005-02-17,1000
2005-02-18,990
2005-02-19,990
2005-02-20,995
2005-02-21,1000
2005-02-22,1000
2005-02-23,1000
2005-02-24,960
2005-02-25,920
2005-02-26,920
2005-02-27,915
2005-02-28,910
2005-03-01,950
2005-03-02,970
2005-03-03,970
2005-03-04,950
2005-03-05,950
2005-03-06,935
2005-03-07,920
2005-03-08,920
2005-03-09,900
2005-03-10,950
2005-03-11,950
2005-03-12,950
2005-03-13,960
2005-03-14,970
2005-03-15,1010
2005-03-16,990
2005-03-17,970
2005-03-18,970
2005-03-19,970
2005-03-20,985
2005-03-21,1000
2005-03-22,1000
2005-03-23,1100
2005-03-24,1040
2005-03-25,1040
2005-03-26,1040
2005-03-27,1010
2005-03-28,980
2005-03-29,970
2005-03-30,960
2005-03-31,960
2005-04-01,1010
2005-04-02,1010
2005-04-03,985
2005-04-04,960
2005-04-05,960
2005-04-06,1000
2005-04-07,1000
2005-04-08,1060
2005-04-09,1060
2005-04-10,1045
2005-04-11,1030
2005-04-12,1020
2005-04-13,1030
2005-04-14,1010
2005-04-15,1010
2005-04-16,1010
2005-04-17,985
2005-04-18,960
2005-04-19,940
2005-04-20,940
2005-04-21,930
2005-04-22,930
2005-04-23,930
2005-04-24,915
2005-04-25,900
2005-04-26,920
2005-04-27,920
2005-04-28,900
2005-04-29,930
2005-04-30,930
2005-05-01,905
2005-05-02,880
2005-05-03,900
2005-05-04,900
2005-05-05,900
2005-05-06,900
2005-05-07,900
2005-05-08,900
2005-05-09,900
2005-05-10,900
2005-05-11,900
2005-05-12,900
2005-05-13,900
2005-05-14,900
2005-05-15,900
2005-05-16,900
2005-05-17,900
2005-05-18,900
2005-05-19,910
2005-05-20,910
2005-05-21,910
2005-05-22,900
2005-05-23,890
2005-05-24,890
2005-05-25,890
2005-05-26,890
2005-05-27,870
2005-05-28,870
2005-05-29,880
2005-05-30,890
2005-05-31,890
2005-06-01,890
2005-06-02,880
2005-06-03,890
2005-06-04,890
2005-06-05,885
2005-06-06,880
2005-06-07,880
2005-06-08,890
2005-06-09,890
2005-06-10,900
2005-06-11,900
2005-06-12,900
2005-06-13,900
2005-06-14,900
2005-06-15,900
2005-06-16,910
2005-06-17,930
2005-06-18,930
2005-06-19,925
2005-06-20,920
2005-06-21,920
2005-06-22,930
2005-06-23,920
2005-06-24,930
2005-06-25,930
2005-06-26,930
2005-06-27,930
2005-06-28,910
2005-06-29,930
2005-06-30,910
2005-07-01,920
2005-07-02,920
2005-07-03,925
2005-07-04,930
2005-07-05,940
2005-07-06,930
2005-07-07,890
2005-07-08,890
2005-07-09,890
2005-07-10,890
2005-07-11,890
2005-07-12,890
2005-07-13,890
