timestamp,close
2002-03-27,212
2002-03-28,212
2002-03-29,212
2002-03-30,212
2002-03-31,212
2002-04-01,212
2002-04-02,222
2002-04-03,219
2002-04-04,212
2002-04-05,225
2002-04-06,225
2002-04-07,223
2002-04-08,222
2002-04-09,274
2002-04-10,271
2002-04-11,261
2002-04-12,268
2002-04-13,268
2002-04-14,279
2002-04-15,291
2002-04-16,333
2002-04-17,343
2002-04-18,327
2002-04-19,327
2002-04-20,327
2002-04-21,335
2002-04-22,343
2002-04-23,343
2002-04-24,327
2002-04-25,310
2002-04-26,320
2002-04-27,320
2002-04-28,315
2002-04-29,310
2002-04-30,320
2002-05-01,320
2002-05-02,310
2002-05-03,304
2002-05-04,304
2002-05-05,300
2002-05-06,297
2002-05-07,291
2002-05-08,294
2002-05-09,294
2002-05-10,307
2002-05-11,307
2002-05-12,304
2002-05-13,301
2002-05-14,297
2002-05-15,304
2002-05-16,284
2002-05-17,278
2002-05-18,278
2002-05-19,278
2002-05-20,278
2002-05-21,278
2002-05-22,268
2002-05-23,268
2002-05-24,268
2002-05-25,268
2002-05-26,271
2002-05-27,274
2002-05-28,278
2002-05-29,268
2002-05-30,255
2002-05-31,258
2002-06-01,258
2002-06-02,258
2002-06-03,258
2002-06-04,252
2002-06-05,245
2002-06-06,219
2002-06-07,219
2002-06-08,219
2002-06-09,214
2002-06-10,209
2002-06-11,222
2002-06-12,216
2002-06-13,216
2002-06-14,229
2002-06-15,229
2002-06-16,235
2002-06-17,242
2002-06-18,242
2002-06-19,242
2002-06-20,235
2002-06-21,232
2002-06-22,232
2002-06-23,232
2002-06-24,232
2002-06-25,232
2002-06-26,225
2002-06-27,238
2002-06-28,252
2002-06-29,252
2002-06-30,252
2002-07-01,252
2002-07-02,242
2002-07-03,271
2002-07-04,268
2002-07-05,271
2002-07-06,271
2002-07-07,271
2002-07-08,271
2002-07-09,265
2002-07-10,265
2002-07-11,261
2002-07-12,261
2002-07-13,261
2002-07-14,261
2002-07-15,261
2002-07-16,258
2002-07-17,261
2002-07-18,255
2002-07-19,255
2002-07-20,255
2002-07-21,250
2002-07-22,245
2002-07-23,258
2002-07-24,235
2002-07-25,238
2002-07-26,235
2002-07-27,235
2002-07-28,236
2002-07-29,238
2002-07-30,242
2002-07-31,242
2002-08-01,245
2002-08-02,255
2002-08-03,255
2002-08-04,256
2002-08-05,258
2002-08-06,255
2002-08-07,252
2002-08-08,252
2002-08-09,248
2002-08-10,248
2002-08-11,246
2002-08-12,245
2002-08-13,245
2002-08-14,245
2002-08-15,245
2002-08-16,245
2002-08-17,245
2002-08-18,246
2002-08-19,248
2002-08-20,248
2002-08-21,248
2002-08-22,252
2002-08-23,252
2002-08-24,252
2002-08-25,250
2002-08-26,248
2002-08-27,245
2002-08-28,232
2002-08-29,232
2002-08-30,245
2002-08-31,245
2002-09-01,245
2002-09-02,245
2002-09-03,245
2002-09-04,238
2002-09-05,245
2002-09-06,245
2002-09-07,245
2002-09-08,245
2002-09-09,245
2002-09-10,235
2002-09-11,229
2002-09-12,238
2002-09-13,235
2002-09-14,235
2002-09-15,232
2002-09-16,229
2002-09-17,238
2002-09-18,238
2002-09-19,232
2002-09-20,232
2002-09-21,232
2002-09-22,232
2002-09-23,232
2002-09-24,229
2002-09-25,229
2002-09-26,229
2002-09-27,229
2002-09-28,229
2002-09-29,225
2002-09-30,222
2002-10-01,222
2002-10-02,219
2002-10-03,216
2002-10-04,216
2002-10-05,216
2002-10-06,214
2002-10-07,212
2002-10-08,212
2002-10-09,216
2002-10-10,212
2002-10-11,212
2002-10-12,212
2002-10-13,204
2002-10-14,196
2002-10-15,199
2002-10-16,206
2002-10-17,222
2002-10-18,235
2002-10-19,235
2002-10-20,232
2002-10-21,229
2002-10-22,225
2002-10-23,225
2002-10-24,219
2002-10-25,222
2002-10-26,222
2002-10-27,222
2002-10-28,222
2002-10-29,222
2002-10-30,222
2002-10-31,219
2002-11-01,222
2002-11-02,222
2002-11-03,223
2002-11-04,225
2002-11-05,222
2002-11-06,225
2002-11-07,222
2002-11-08,222
2002-11-09,222
2002-11-10,223
2002-11-11,225
2002-11-12,222
2002-11-13,222
2002-11-14,225
2002-11-15,222
2002-11-16,222
2002-11-17,222
2002-11-18,222
2002-11-19,222
2002-11-20,222
2002-11-21,219
2002-11-22,222
2002-11-23,222
2002-11-24,223
2002-11-25,225
2002-11-26,238
2002-11-27,238
2002-11-28,238
2002-11-29,255
2002-11-30,255
2002-12-01,255
2002-12-02,255
2002-12-03,235
2002-12-04,245
2002-12-05,245
2002-12-06,245
2002-12-07,245
2002-12-08,245
2002-12-09,245
2002-12-10,245
2002-12-11,245
2002-12-12,245
2002-12-13,245
2002-12-14,245
2002-12-15,243
2002-12-16,242
2002-12-17,242
2002-12-18,235
2002-12-19,238
2002-12-20,248
2002-12-21,248
2002-12-22,250
2002-12-23,252
2002-12-24,252
2002-12-25,252
2002-12-26,252
2002-12-27,248
2002-12-28,248
2002-12-29,248
2002-12-30,248
2002-12-31,248
2003-01-01,248
2003-01-02,245
2003-01-03,252
2003-01-04,252
2003-01-05,243
2003-01-06,235
2003-01-07,238
2003-01-08,238
2003-01-09,242
2003-01-10,242
2003-01-11,242
2003-01-12,238
2003-01-13,235
2003-01-14,235
2003-01-15,232
2003-01-16,232
2003-01-17,232
2003-01-18,232
2003-01-19,228
2003-01-20,225
2003-01-21,222
2003-01-22,225
2003-01-23,225
2003-01-24,222
2003-01-25,222
2003-01-26,223
2003-01-27,225
2003-01-28,222
2003-01-29,222
2003-01-30,222
2003-01-31,222
2003-02-01,222
2003-02-02,223
2003-02-03,225
2003-02-04,225
2003-02-05,219
2003-02-06,222
2003-02-07,216
2003-02-08,216
2003-02-09,216
2003-02-10,216
2003-02-11,219
2003-02-12,219
2003-02-13,219
2003-02-14,219
2003-02-15,219
2003-02-16,219
2003-02-17,219
2003-02-18,219
2003-02-19,225
2003-02-20,229
2003-02-21,225
2003-02-22,225
2003-02-23,225
2003-02-24,225
2003-02-25,225
2003-02-26,225
2003-02-27,219
2003-02-28,222
2003-03-01,222
2003-03-02,222
2003-03-03,222
2003-03-04,235
2003-03-05,235
2003-03-06,238
2003-03-07,238
2003-03-08,238
2003-03-09,236
2003-03-10,235
2003-03-11,222
2003-03-12,235
2003-03-13,235
2003-03-14,232
2003-03-15,232
2003-03-16,230
2003-03-17,229
2003-03-18,232
2003-03-19,235
2003-03-20,238
2003-03-21,235
2003-03-22,235
2003-03-23,236
2003-03-24,238
2003-03-25,238
2003-03-26,242
2003-03-27,242
2003-03-28,248
2003-03-29,248
2003-03-30,241
2003-03-31,235
2003-04-01,238
2003-04-02,238
2003-04-03,242
2003-04-04,238
2003-04-05,238
2003-04-06,243
2003-04-07,248
2003-04-08,248
2003-04-09,252
2003-04-10,252
2003-04-11,248
2003-04-12,248
2003-04-13,250
2003-04-14,252
2003-04-15,248
2003-04-16,252
2003-04-17,258
2003-04-18,258
2003-04-19,258
2003-04-20,261
2003-04-21,265
2003-04-22,255
2003-04-23,258
2003-04-24,261
2003-04-25,255
2003-04-26,255
2003-04-27,256
2003-04-28,258
2003-04-29,258
2003-04-30,258
2003-05-01,255
2003-05-02,258
2003-05-03,258
2003-05-04,266
2003-05-05,274
2003-05-06,271
2003-05-07,271
2003-05-08,268
2003-05-09,271
2003-05-10,271
2003-05-11,272
2003-05-12,274
2003-05-13,281
2003-05-14,278
2003-05-15,278
2003-05-16,278
2003-05-17,278
2003-05-18,276
2003-05-19,274
2003-05-20,278
2003-05-21,284
2003-05-22,288
2003-05-23,288
2003-05-24,288
2003-05-25,284
2003-05-26,281
2003-05-27,288
2003-05-28,288
2003-05-29,288
2003-05-30,288
2003-05-31,288
2003-06-01,281
2003-06-02,274
2003-06-03,281
2003-06-04,281
2003-06-05,284
2003-06-06,288
2003-06-07,288
2003-06-08,289
2003-06-09,291
2003-06-10,307
2003-06-11,297
2003-06-12,294
2003-06-13,297
2003-06-14,297
2003-06-15,295
2003-06-16,294
2003-06-17,284
2003-06-18,278
2003-06-19,278
2003-06-20,284
2003-06-21,284
2003-06-22,281
2003-06-23,278
2003-06-24,274
2003-06-25,268
2003-06-26,265
2003-06-27,271
2003-06-28,271
2003-06-29,272
2003-06-30,274
2003-07-01,274
2003-07-02,274
2003-07-03,274
2003-07-04,274
2003-07-05,274
2003-07-06,272
2003-07-07,271
2003-07-08,274
2003-07-09,271
2003-07-10,265
2003-07-11,265
2003-07-12,265
2003-07-13,263
2003-07-14,261
2003-07-15,261
2003-07-16,258
2003-07-17,258
2003-07-18,258
2003-07-19,258
2003-07-20,259
2003-07-21,261
2003-07-22,252
2003-07-23,248
2003-07-24,245
2003-07-25,242
2003-07-26,242
2003-07-27,242
2003-07-28,242
2003-07-29,245
2003-07-30,238
2003-07-31,242
2003-08-01,245
2003-08-02,245
2003-08-03,243
2003-08-04,242
2003-08-05,238
2003-08-06,238
2003-08-07,245
2003-08-08,242
2003-08-09,242
2003-08-10,242
2003-08-11,242
2003-08-12,242
2003-08-13,238
2003-08-14,235
2003-08-15,232
2003-08-16,232
2003-08-17,232
2003-08-18,232
2003-08-19,229
2003-08-20,238
2003-08-21,245
2003-08-22,255
2003-08-23,255
2003-08-24,253
2003-08-25,252
2003-08-26,245
2003-08-27,248
2003-08-28,248
2003-08-29,245
2003-08-30,245
2003-08-31,241
2003-09-01,238
2003-09-02,255
2003-09-03,248
2003-09-04,255
2003-09-05,255
2003-09-06,255
2003-09-07,253
2003-09-08,252
2003-09-09,265
2003-09-10,255
2003-09-11,245
2003-09-12,245
2003-09-13,245
2003-09-14,243
2003-09-15,242
2003-09-16,242
2003-09-17,245
2003-09-18,245
2003-09-19,252
2003-09-20,252
2003-09-21,252
2003-09-22,252
2003-09-23,248
2003-09-24,242
2003-09-25,245
2003-09-26,242
2003-09-27,242
2003-09-28,242
2003-09-29,242
2003-09-30,248
2003-10-01,242
2003-10-02,245
2003-10-03,245
2003-10-04,245
2003-10-05,245
2003-10-06,245
2003-10-07,245
2003-10-08,245
2003-10-09,242
2003-10-10,245
2003-10-11,245
2003-10-12,245
2003-10-13,245
2003-10-14,245
2003-10-15,245
2003-10-16,242
2003-10-17,255
2003-10-18,255
2003-10-19,255
2003-10-20,255
2003-10-21,248
2003-10-22,242
2003-10-23,248
2003-10-24,248
2003-10-25,248
2003-10-26,246
2003-10-27,245
2003-10-28,238
2003-10-29,238
2003-10-30,235
2003-10-31,232
2003-11-01,232
2003-11-02,228
2003-11-03,225
2003-11-04,232
2003-11-05,232
2003-11-06,235
2003-11-07,232
2003-11-08,232
2003-11-09,233
2003-11-10,235
2003-11-11,235
2003-11-12,238
2003-11-13,242
2003-11-14,238
2003-11-15,238
2003-11-16,240
2003-11-17,242
2003-11-18,238
2003-11-19,242
2003-11-20,242
2003-11-21,245
2003-11-22,245
2003-11-23,245
2003-11-24,245
2003-11-25,245
2003-11-26,245
2003-11-27,245
2003-11-28,245
2003-11-29,245
2003-11-30,245
2003-12-01,245
2003-12-02,245
2003-12-03,245
2003-12-04,245
2003-12-05,245
2003-12-06,245
2003-12-07,243
2003-12-08,242
2003-12-09,242
2003-12-10,245
2003-12-11,245
2003-12-12,245
2003-12-13,245
2003-12-14,245
2003-12-15,245
2003-12-16,245
2003-12-17,242
2003-12-18,245
2003-12-19,245
2003-12-20,245
2003-12-21,245
2003-12-22,245
2003-12-23,245
2003-12-24,245
2003-12-25,245
2003-12-26,245
2003-12-27,245
2003-12-28,245
2003-12-29,245
2003-12-30,245
2003-12-31,245
2004-01-01,245
2004-01-02,248
2004-01-03,248
2004-01-04,250
2004-01-05,252
2004-01-06,252
2004-01-07,252
2004-01-08,255
2004-01-09,261
2004-01-10,261
2004-01-11,261
2004-01-12,261
2004-01-13,265
2004-01-14,261
2004-01-15,261
2004-01-16,261
2004-01-17,261
2004-01-18,261
2004-01-19,261
2004-01-20,261
2004-01-21,261
2004-01-22,261
2004-01-23,261
2004-01-24,261
2004-01-25,259
2004-01-26,258
2004-01-27,261
2004-01-28,261
2004-01-29,261
2004-01-30,261
2004-01-31,261
2004-02-01,261
2004-02-02,261
2004-02-03,261
2004-02-04,261
2004-02-05,261
2004-02-06,261
2004-02-07,261
2004-02-08,261
2004-02-09,261
2004-02-10,261
2004-02-11,258
2004-02-12,258
2004-02-13,258
2004-02-14,258
2004-02-15,258
2004-02-16,258
2004-02-17,261
2004-02-18,274
2004-02-19,274
2004-02-20,271
2004-02-21,271
2004-02-22,271
2004-02-23,271
2004-02-24,278
2004-02-25,278
2004-02-26,278
2004-02-27,271
2004-02-28,271
2004-02-29,271
2004-03-01,271
2004-03-02,278
2004-03-03,278
2004-03-04,274
2004-03-05,278
2004-03-06,278
2004-03-07,283
2004-03-08,288
2004-03-09,284
2004-03-10,291
2004-03-11,284
2004-03-12,288
2004-03-13,288
2004-03-14,286
2004-03-15,284
2004-03-16,288
2004-03-17,297
2004-03-18,294
2004-03-19,294
2004-03-20,294
2004-03-21,294
2004-03-22,294
2004-03-23,291
2004-03-24,294
2004-03-25,288
2004-03-26,284
2004-03-27,284
2004-03-28,281
2004-03-29,278
2004-03-30,281
2004-03-31,281
2004-04-01,284
2004-04-02,301
2004-04-03,301
2004-04-04,301
2004-04-05,301
2004-04-06,297
2004-04-07,291
2004-04-08,301
2004-04-09,301
2004-04-10,301
2004-04-11,302
2004-04-12,304
2004-04-13,310
2004-04-14,310
2004-04-15,307
2004-04-16,294
2004-04-17,294
2004-04-18,295
2004-04-19,297
2004-04-20,304
2004-04-21,301
2004-04-22,301
2004-04-23,304
2004-04-24,304
2004-04-25,309
2004-04-26,314
2004-04-27,314
2004-04-28,314
2004-04-29,314
2004-04-30,314
2004-05-01,314
2004-05-02,314
2004-05-03,314
2004-05-04,304
2004-05-05,307
2004-05-06,307
2004-05-07,307
2004-05-08,307
2004-05-09,300
2004-05-10,294
2004-05-11,294
2004-05-12,297
2004-05-13,310
2004-05-14,310
2004-05-15,310
2004-05-16,303
2004-05-17,297
2004-05-18,297
2004-05-19,310
2004-05-20,310
2004-05-21,304
2004-05-22,304
2004-05-23,315
2004-05-24,327
2004-05-25,327
2004-05-26,310
2004-05-27,314
2004-05-28,307
2004-05-29,307
2004-05-30,308
2004-05-31,310
2004-06-01,310
2004-06-02,307
2004-06-03,307
2004-06-04,304
2004-06-05,304
2004-06-06,307
2004-06-07,310
2004-06-08,310
2004-06-09,304
2004-06-10,310
2004-06-11,307
2004-06-12,307
2004-06-13,307
2004-06-14,307
2004-06-15,304
2004-06-16,304
2004-06-17,301
2004-06-18,301
2004-06-19,301
2004-06-20,297
2004-06-21,294
2004-06-22,294
2004-06-23,294
2004-06-24,294
2004-06-25,297
2004-06-26,297
2004-06-27,302
2004-06-28,307
2004-06-29,307
2004-06-30,307
2004-07-01,307
2004-07-02,320
2004-07-03,320
2004-07-04,320
2004-07-05,320
2004-07-06,314
2004-07-07,310
2004-07-08,310
2004-07-09,304
2004-07-10,304
2004-07-11,315
2004-07-12,327
2004-07-13,310
2004-07-14,310
2004-07-15,310
2004-07-16,310
2004-07-17,310
2004-07-18,312
2004-07-19,314
2004-07-20,314
2004-07-21,320
2004-07-22,320
2004-07-23,333
2004-07-24,333
2004-07-25,321
2004-07-26,310
2004-07-27,327
2004-07-28,327
2004-07-29,360
2004-07-30,343
2004-07-31,343
2004-08-01,335
2004-08-02,327
2004-08-03,327
2004-08-04,327
2004-08-05,327
2004-08-06,327
2004-08-07,327
2004-08-08,327
2004-08-09,327
2004-08-10,327
2004-08-11,327
2004-08-12,327
2004-08-13,327
2004-08-14,327
2004-08-15,327
2004-08-16,327
2004-08-17,327
2004-08-18,327
2004-08-19,327
2004-08-20,327
2004-08-21,327
2004-08-22,327
2004-08-23,327
2004-08-24,327
2004-08-25,327
2004-08-26,327
2004-08-27,327
2004-08-28,327
2004-08-29,327
2004-08-30,327
2004-08-31,327
2004-09-01,327
2004-09-02,327
2004-09-03,327
2004-09-04,327
2004-09-05,327
2004-09-06,327
2004-09-07,343
2004-09-08,327
2004-09-09,327
2004-09-10,327
2004-09-11,327
2004-09-12,327
2004-09-13,327
2004-09-14,327
2004-09-15,327
2004-09-16,327
2004-09-17,327
2004-09-18,327
2004-09-19,327
2004-09-20,327
2004-09-21,343
2004-09-22,327
2004-09-23,327
2004-09-24,327
2004-09-25,327
2004-09-26,327
2004-09-27,327
2004-09-28,327
2004-09-29,327
2004-09-30,360
2004-10-01,343
2004-10-02,343
2004-10-03,343
2004-10-04,343
2004-10-05,343
2004-10-06,360
2004-10-07,360
2004-10-08,343
2004-10-09,343
2004-10-10,367
2004-10-11,392
2004-10-12,425
2004-10-13,490
2004-10-14,523
2004-10-15,507
2004-10-16,507
2004-10-17,498
2004-10-18,490
2004-10-19,490
2004-10-20,458
2004-10-21,474
2004-10-22,474
2004-10-23,474
2004-10-24,474
2004-10-25,474
2004-10-26,474
2004-10-27,474
2004-10-28,458
2004-10-29,441
2004-10-30,441
2004-10-31,441
2004-11-01,441
2004-11-02,458
2004-11-03,441
2004-11-04,441
2004-11-05,441
2004-11-06,441
2004-11-07,441
2004-11-08,441
2004-11-09,458
2004-11-10,474
2004-11-11,474
2004-11-12,458
2004-11-13,458
2004-11-14,458
2004-11-15,458
2004-11-16,458
2004-11-17,458
2004-11-18,458
2004-11-19,458
2004-11-20,458
2004-11-21,466
2004-11-22,474
2004-11-23,490
2004-11-24,490
2004-11-25,556
2004-11-26,572
2004-11-27,572
2004-11-28,564
2004-11-29,556
2004-11-30,540
2004-12-01,540
2004-12-02,507
2004-12-03,507
2004-12-04,507
2004-12-05,515
2004-12-06,523
2004-12-07,507
2004-12-08,507
2004-12-09,507
2004-12-10,507
2004-12-11,507
2004-12-12,498
2004-12-13,490
2004-12-14,490
2004-12-15,523
2004-12-16,540
2004-12-17,556
2004-12-18,556
2004-12-19,548
2004-12-20,540
2004-12-21,540
2004-12-22,540
2004-12-23,540
2004-12-24,540
2004-12-25,540
2004-12-26,540
2004-12-27,540
2004-12-28,540
2004-12-29,523
2004-12-30,540
2004-12-31,540
2005-01-01,540
2005-01-02,535
2005-01-03,530
2005-01-04,530
2005-01-05,556
2005-01-06,595
2005-01-07,582
2005-01-08,582
2005-01-09,585
2005-01-10,589
2005-01-11,589
2005-01-12,615
2005-01-13,648
2005-01-14,641
2005-01-15,641
2005-01-16,651
2005-01-17,661
2005-01-18,641
2005-01-19,654
2005-01-20,628
2005-01-21,628
2005-01-22,628
2005-01-23,624
2005-01-24,621
2005-01-25,621
2005-01-26,621
2005-01-27,621
2005-01-28,621
2005-01-29,621
2005-01-30,624
2005-01-31,628
2005-02-01,621
2005-02-02,700
2005-02-03,739
2005-02-04,746
2005-02-05,746
2005-02-06,739
2005-02-07,733
2005-02-08,733
2005-02-09,733
2005-02-10,733
2005-02-11,733
2005-02-12,733
2005-02-13,726
2005-02-14,720
2005-02-15,726
2005-02-16,726
2005-02-17,720
2005-02-18,778
2005-02-19,778
2005-02-20,778
2005-02-21,778
2005-02-22,765
2005-02-23,765
2005-02-24,759
2005-02-25,726
2005-02-26,726
2005-02-27,732
2005-02-28,739
2005-03-01,785
2005-03-02,785
2005-03-03,792
2005-03-04,772
2005-03-05,772
2005-03-06,775
2005-03-07,778
2005-03-08,778
2005-03-09,785
2005-03-10,778
2005-03-11,778
2005-03-12,778
2005-03-13,778
2005-03-14,778
2005-03-15,765
2005-03-16,772
2005-03-17,765
2005-03-18,778
2005-03-19,778
2005-03-20,775
2005-03-21,772
2005-03-22,772
2005-03-23,759
2005-03-24,733
2005-03-25,733
2005-03-26,733
2005-03-27,703
2005-03-28,674
2005-03-29,634
2005-03-30,628
2005-03-31,648
2005-04-01,661
2005-04-02,661
2005-04-03,657
2005-04-04,654
2005-04-05,661
2005-04-06,674
2005-04-07,680
2005-04-08,674
2005-04-09,674
2005-04-10,667
2005-04-11,661
2005-04-12,680
2005-04-13,674
2005-04-14,667
2005-04-15,654
2005-04-16,654
2005-04-17,628
2005-04-18,602
2005-04-19,595
2005-04-20,595
2005-04-21,569
2005-04-22,569
2005-04-23,569
2005-04-24,565
2005-04-25,562
2005-04-26,562
2005-04-27,576
2005-04-28,589
2005-04-29,589
2005-04-30,589
2005-05-01,585
2005-05-02,582
2005-05-03,582
2005-05-04,595
2005-05-05,595
2005-05-06,602
2005-05-07,602
2005-05-08,602
2005-05-09,602
2005-05-10,602
2005-05-11,595
2005-05-12,595
2005-05-13,589
2005-05-14,589
2005-05-15,589
2005-05-16,589
2005-05-17,582
2005-05-18,582
2005-05-19,569
2005-05-20,576
2005-05-21,576
2005-05-22,579
2005-05-23,582
2005-05-24,582
2005-05-25,582
2005-05-26,582
2005-05-27,589
2005-05-28,589
2005-05-29,592
2005-05-30,595
2005-05-31,608
2005-06-01,602
2005-06-02,602
2005-06-03,595
2005-06-04,595
2005-06-05,601
2005-06-06,608
2005-06-07,602
2005-06-08,595
2005-06-09,595
2005-06-10,582
2005-06-11,582
2005-06-12,585
2005-06-13,589
2005-06-14,589
2005-06-15,595
2005-06-16,595
2005-06-17,602
2005-06-18,602
2005-06-19,598
2005-06-20,595
2005-06-21,595
2005-06-22,595
2005-06-23,589
2005-06-24,589
2005-06-25,589
2005-06-26,585
2005-06-27,582
2005-06-28,589
2005-06-29,602
2005-06-30,602
2005-07-01,595
2005-07-02,595
2005-07-03,592
2005-07-04,589
2005-07-05,589
2005-07-06,582
2005-07-07,582
2005-07-08,582
2005-07-09,582
2005-07-10,582
2005-07-11,582
2005-07-12,582
2005-07-13,582
2005-07-14,589
2005-07-15,576
2005-07-16,576
2005-07-17,572
