timestamp,close
2002-06-26,21
2002-06-27,21
2002-06-28,21
2002-06-29,21
2002-06-30,21
2002-07-01,21
2002-07-02,21
2002-07-03,21
2002-07-04,21
2002-07-05,21
2002-07-06,21
2002-07-07,21
2002-07-08,21
2002-07-09,14
2002-07-10,18
2002-07-11,18
2002-07-12,18
2002-07-13,18
2002-07-14,18
2002-07-15,18
2002-07-16,18
2002-07-17,18
2002-07-18,18
2002-07-19,18
2002-07-20,18
2002-07-21,18
2002-07-22,18
2002-07-23,18
2002-07-24,18
2002-07-25,18
2002-07-26,18
2002-07-27,18
2002-07-28,18
2002-07-29,18
2002-07-30,18
2002-07-31,18
2002-08-01,18
2002-08-02,18
2002-08-03,18
2002-08-04,18
2002-08-05,18
2002-08-06,18
2002-08-07,15
2002-08-08,20
2002-08-09,20
2002-08-10,20
2002-08-11,20
2002-08-12,20
2002-08-13,20
2002-08-14,20
2002-08-15,20
2002-08-16,20
2002-08-17,20
2002-08-18,18
2002-08-19,16
2002-08-20,16
2002-08-21,16
2002-08-22,16
2002-08-23,16
2002-08-24,16
2002-08-25,16
2002-08-26,16
2002-08-27,16
2002-08-28,16
2002-08-29,16
2002-08-30,16
2002-08-31,16
2002-09-01,16
2002-09-02,16
2002-09-03,16
2002-09-04,16
2002-09-05,16
2002-09-06,16
2002-09-07,16
2002-09-08,16
2002-09-09,16
2002-09-10,16
2002-09-11,16
2002-09-12,16
2002-09-13,16
2002-09-14,16
2002-09-15,16
2002-09-16,16
2002-09-17,16
2002-09-18,16
2002-09-19,15
2002-09-20,15
2002-09-21,15
2002-09-22,15
2002-09-23,15
2002-09-24,15
2002-09-25,15
2002-09-26,15
2002-09-27,15
2002-09-28,15
2002-09-29,15
2002-09-30,15
2002-10-01,15
2002-10-02,15
2002-10-03,15
2002-10-04,15
2002-10-05,15
2002-10-06,15
2002-10-07,15
2002-10-08,15
2002-10-09,15
2002-10-10,15
2002-10-11,15
2002-10-12,15
2002-10-13,15
2002-10-14,15
2002-10-15,15
2002-10-16,15
2002-10-17,15
2002-10-18,15
2002-10-19,15
2002-10-20,15
2002-10-21,15
2002-10-22,15
2002-10-23,15
2002-10-24,15
2002-10-25,15
2002-10-26,15
2002-10-27,15
2002-10-28,15
2002-10-29,15
2002-10-30,15
2002-10-31,15
2002-11-01,15
2002-11-02,15
2002-11-03,15
2002-11-04,15
2002-11-05,15
2002-11-06,15
2002-11-07,15
2002-11-08,15
2002-11-09,15
2002-11-10,15
2002-11-11,15
2002-11-12,15
2002-11-13,15
2002-11-14,15
2002-11-15,15
2002-11-16,15
2002-11-17,15
2002-11-18,15
2002-11-19,15
2002-11-20,15
2002-11-21,15
2002-11-22,15
2002-11-23,15
2002-11-24,15
2002-11-25,15
2002-11-26,15
2002-11-27,15
2002-11-28,15
2002-11-29,15
2002-11-30,15
2002-12-01,15
2002-12-02,15
2002-12-03,15
2002-12-04,15
2002-12-05,15
2002-12-06,15
2002-12-07,15
2002-12-08,15
2002-12-09,15
2002-12-10,15
2002-12-11,15
2002-12-12,15
2002-12-13,15
2002-12-14,15
2002-12-15,15
2002-12-16,15
2002-12-17,15
2002-12-18,15
2002-12-19,17
2002-12-20,17
2002-12-21,17
2002-12-22,17
2002-12-23,17
2002-12-24,17
2002-12-25,17
2002-12-26,17
2002-12-27,17
2002-12-28,17
2002-12-29,17
2002-12-30,17
2002-12-31,17
2003-01-01,17
2003-01-02,17
2003-01-03,17
2003-01-04,17
2003-01-05,17
2003-01-06,17
2003-01-07,17
2003-01-08,17
2003-01-09,17
2003-01-10,17
2003-01-11,17
2003-01-12,17
2003-01-13,17
2003-01-14,17
2003-01-15,17
2003-01-16,17
2003-01-17,17
2003-01-18,17
2003-01-19,17
2003-01-20,17
2003-01-21,17
2003-01-22,17
2003-01-23,17
2003-01-24,17
2003-01-25,17
2003-01-26,17
2003-01-27,17
2003-01-28,17
2003-01-29,17
2003-01-30,17
2003-01-31,17
2003-02-01,17
2003-02-02,17
2003-02-03,17
2003-02-04,17
2003-02-05,17
2003-02-06,17
2003-02-07,17
2003-02-08,17
2003-02-09,17
2003-02-10,17
2003-02-11,17
2003-02-12,17
2003-02-13,17
2003-02-14,17
2003-02-15,17
2003-02-16,17
2003-02-17,17
2003-02-18,17
2003-02-19,17
2003-02-20,17
2003-02-21,17
2003-02-22,17
2003-02-23,17
2003-02-24,17
2003-02-25,17
2003-02-26,17
2003-02-27,17
2003-02-28,17
2003-03-01,17
2003-03-02,17
2003-03-03,17
2003-03-04,17
2003-03-05,17
2003-03-06,12
2003-03-07,12
2003-03-08,12
2003-03-09,12
2003-03-10,12
2003-03-11,12
2003-03-12,12
2003-03-13,12
2003-03-14,12
2003-03-15,12
2003-03-16,12
2003-03-17,12
2003-03-18,12
2003-03-19,12
2003-03-20,12
2003-03-21,12
2003-03-22,12
2003-03-23,12
2003-03-24,12
2003-03-25,12
2003-03-26,12
2003-03-27,12
2003-03-28,12
2003-03-29,12
2003-03-30,12
2003-03-31,12
2003-04-01,12
2003-04-02,12
2003-04-03,12
2003-04-04,12
2003-04-05,12
2003-04-06,12
2003-04-07,12
2003-04-08,12
2003-04-09,12
2003-04-10,12
2003-04-11,12
2003-04-12,12
2003-04-13,12
2003-04-14,12
2003-04-15,12
2003-04-16,9
2003-04-17,9
2003-04-18,9
2003-04-19,9
2003-04-20,9
2003-04-21,9
2003-04-22,9
2003-04-23,9
2003-04-24,9
2003-04-25,9
2003-04-26,9
2003-04-27,9
2003-04-28,9
2003-04-29,11
2003-04-30,11
2003-05-01,11
2003-05-02,11
2003-05-03,11
2003-05-04,11
2003-05-05,11
2003-05-06,11
2003-05-07,11
2003-05-08,11
2003-05-09,10
2003-05-10,10
2003-05-11,10
2003-05-12,11
2003-05-13,11
2003-05-14,11
2003-05-15,11
2003-05-16,11
2003-05-17,11
2003-05-18,11
2003-05-19,11
2003-05-20,11
2003-05-21,10
2003-05-22,10
2003-05-23,12
2003-05-24,12
2003-05-25,11
2003-05-26,11
2003-05-27,11
2003-05-28,11
2003-05-29,13
2003-05-30,13
2003-05-31,13
2003-06-01,12
2003-06-02,12
2003-06-03,12
2003-06-04,12
2003-06-05,12
2003-06-06,12
2003-06-07,12
2003-06-08,13
2003-06-09,14
2003-06-10,14
2003-06-11,16
2003-06-12,14
2003-06-13,14
2003-06-14,14
2003-06-15,13
2003-06-16,13
2003-06-17,14
2003-06-18,13
2003-06-19,13
2003-06-20,14
2003-06-21,14
2003-06-22,13
2003-06-23,13
2003-06-24,13
2003-06-25,13
2003-06-26,13
2003-06-27,13
2003-06-28,13
2003-06-29,13
2003-06-30,13
2003-07-01,13
2003-07-02,13
2003-07-03,13
2003-07-04,13
2003-07-05,13
2003-07-06,13
2003-07-07,13
2003-07-08,13
2003-07-09,13
2003-07-10,14
2003-07-11,14
2003-07-12,14
2003-07-13,14
2003-07-14,14
2003-07-15,14
2003-07-16,14
2003-07-17,14
2003-07-18,14
2003-07-19,14
2003-07-20,14
2003-07-21,14
2003-07-22,14
2003-07-23,14
2003-07-24,14
2003-07-25,14
2003-07-26,14
2003-07-27,14
2003-07-28,14
2003-07-29,14
2003-07-30,14
2003-07-31,14
2003-08-01,14
2003-08-02,14
2003-08-03,14
2003-08-04,14
2003-08-05,14
2003-08-06,14
2003-08-07,14
2003-08-08,14
2003-08-09,14
2003-08-10,14
2003-08-11,14
2003-08-12,14
2003-08-13,14
2003-08-14,12
2003-08-15,12
2003-08-16,12
2003-08-17,12
2003-08-18,12
2003-08-19,12
2003-08-20,12
2003-08-21,13
2003-08-22,12
2003-08-23,12
2003-08-24,12
2003-08-25,12
2003-08-26,12
2003-08-27,14
2003-08-28,14
2003-08-29,12
2003-08-30,12
2003-08-31,12
2003-09-01,12
2003-09-02,12
2003-09-03,12
2003-09-04,12
2003-09-05,14
2003-09-06,14
2003-09-07,13
2003-09-08,13
2003-09-09,13
2003-09-10,13
2003-09-11,13
2003-09-12,13
2003-09-13,13
2003-09-14,13
2003-09-15,13
2003-09-16,13
2003-09-17,13
2003-09-18,13
2003-09-19,12
2003-09-20,12
2003-09-21,12
2003-09-22,12
2003-09-23,12
2003-09-24,12
2003-09-25,17
2003-09-26,18
2003-09-27,18
2003-09-28,16
2003-09-29,15
2003-09-30,16
2003-10-01,16
2003-10-02,18
2003-10-03,19
2003-10-04,19
2003-10-05,18
2003-10-06,18
2003-10-07,17
2003-10-08,17
2003-10-09,17
2003-10-10,17
2003-10-11,17
2003-10-12,16
2003-10-13,16
2003-10-14,16
2003-10-15,18
2003-10-16,18
2003-10-17,18
2003-10-18,18
2003-10-19,18
2003-10-20,18
2003-10-21,15
2003-10-22,15
2003-10-23,15
2003-10-24,15
2003-10-25,15
2003-10-26,15
2003-10-27,15
2003-10-28,15
2003-10-29,14
2003-10-30,14
2003-10-31,14
2003-11-01,14
2003-11-02,14
2003-11-03,14
2003-11-04,14
2003-11-05,14
2003-11-06,14
2003-11-07,14
2003-11-08,14
2003-11-09,14
2003-11-10,14
2003-11-11,14
2003-11-12,14
2003-11-13,14
2003-11-14,14
2003-11-15,14
2003-11-16,15
2003-11-17,16
2003-11-18,16
2003-11-19,13
2003-11-20,13
2003-11-21,13
2003-11-22,13
2003-11-23,13
2003-11-24,13
2003-11-25,13
2003-11-26,13
2003-11-27,13
2003-11-28,13
2003-11-29,13
2003-11-30,13
2003-12-01,13
2003-12-02,13
2003-12-03,14
2003-12-04,14
2003-12-05,14
2003-12-06,14
2003-12-07,15
2003-12-08,16
2003-12-09,16
2003-12-10,16
2003-12-11,16
2003-12-12,16
2003-12-13,16
2003-12-14,16
2003-12-15,16
2003-12-16,16
2003-12-17,16
2003-12-18,16
2003-12-19,16
2003-12-20,16
2003-12-21,16
2003-12-22,16
2003-12-23,16
2003-12-24,16
2003-12-25,16
2003-12-26,16
2003-12-27,16
2003-12-28,15
2003-12-29,15
2003-12-30,15
2003-12-31,15
2004-01-01,15
2004-01-02,15
2004-01-03,15
2004-01-04,15
2004-01-05,15
2004-01-06,16
2004-01-07,16
2004-01-08,16
2004-01-09,19
2004-01-10,19
2004-01-11,17
2004-01-12,16
2004-01-13,16
2004-01-14,16
2004-01-15,18
2004-01-16,18
2004-01-17,18
2004-01-18,18
2004-01-19,19
2004-01-20,19
2004-01-21,19
2004-01-22,19
2004-01-23,19
2004-01-24,19
2004-01-25,19
2004-01-26,19
2004-01-27,20
2004-01-28,20
2004-01-29,20
2004-01-30,19
2004-01-31,19
2004-02-01,19
2004-02-02,19
2004-02-03,19
2004-02-04,19
2004-02-05,19
2004-02-06,19
2004-02-07,19
2004-02-08,19
2004-02-09,19
2004-02-10,19
2004-02-11,19
2004-02-12,19
2004-02-13,16
2004-02-14,16
2004-02-15,16
2004-02-16,16
2004-02-17,16
2004-02-18,16
2004-02-19,16
2004-02-20,16
2004-02-21,16
2004-02-22,16
2004-02-23,16
2004-02-24,16
2004-02-25,16
2004-02-26,16
2004-02-27,16
2004-02-28,16
2004-02-29,15
2004-03-01,14
2004-03-02,14
2004-03-03,14
2004-03-04,14
2004-03-05,14
2004-03-06,14
2004-03-07,14
2004-03-08,14
2004-03-09,14
2004-03-10,14
2004-03-11,14
2004-03-12,14
2004-03-13,14
2004-03-14,14
2004-03-15,14
2004-03-16,14
2004-03-17,14
2004-03-18,14
2004-03-19,14
2004-03-20,14
2004-03-21,14
2004-03-22,14
2004-03-23,14
2004-03-24,14
2004-03-25,14
2004-03-26,18
2004-03-27,18
2004-03-28,18
2004-03-29,18
2004-03-30,14
2004-03-31,14
2004-04-01,14
2004-04-02,14
2004-04-03,14
2004-04-04,14
2004-04-05,14
2004-04-06,14
2004-04-07,14
2004-04-08,14
2004-04-09,14
2004-04-10,14
2004-04-11,14
2004-04-12,14
2004-04-13,14
2004-04-14,14
2004-04-15,14
2004-04-16,14
2004-04-17,14
2004-04-18,14
2004-04-19,14
2004-04-20,14
2004-04-21,14
2004-04-22,14
2004-04-23,14
2004-04-24,14
2004-04-25,14
2004-04-26,14
2004-04-27,14
2004-04-28,14
2004-04-29,14
2004-04-30,14
2004-05-01,14
2004-05-02,14
2004-05-03,14
2004-05-04,14
2004-05-05,14
2004-05-06,14
2004-05-07,14
2004-05-08,14
2004-05-09,14
2004-05-10,14
2004-05-11,14
2004-05-12,14
2004-05-13,14
2004-05-14,14
2004-05-15,14
2004-05-16,14
2004-05-17,14
2004-05-18,14
2004-05-19,14
2004-05-20,14
2004-05-21,14
2004-05-22,14
2004-05-23,14
2004-05-24,14
2004-05-25,14
2004-05-26,14
2004-05-27,14
2004-05-28,14
2004-05-29,14
2004-05-30,14
2004-05-31,14
2004-06-01,14
2004-06-02,14
2004-06-03,14
2004-06-04,14
2004-06-05,14
2004-06-06,14
2004-06-07,14
2004-06-08,14
2004-06-09,14
2004-06-10,19
2004-06-11,19
2004-06-12,19
2004-06-13,19
2004-06-14,19
2004-06-15,19
2004-06-16,20
2004-06-17,20
2004-06-18,19
2004-06-19,19
2004-06-20,19
2004-06-21,19
2004-06-22,19
2004-06-23,21
2004-06-24,21
2004-06-25,21
2004-06-26,21
2004-06-27,21
2004-06-28,21
2004-06-29,21
2004-06-30,21
2004-07-01,21
2004-07-02,21
2004-07-03,21
2004-07-04,21
2004-07-05,21
2004-07-06,21
2004-07-07,21
2004-07-08,21
2004-07-09,21
2004-07-10,21
2004-07-11,21
2004-07-12,21
2004-07-13,21
2004-07-14,21
2004-07-15,21
2004-07-16,21
2004-07-17,21
2004-07-18,21
2004-07-19,21
2004-07-20,21
2004-07-21,21
2004-07-22,21
2004-07-23,21
2004-07-24,21
2004-07-25,21
2004-07-26,21
2004-07-27,21
2004-07-28,20
2004-07-29,20
2004-07-30,20
2004-07-31,20
2004-08-01,20
2004-08-02,20
2004-08-03,20
2004-08-04,20
2004-08-05,19
2004-08-06,19
2004-08-07,19
2004-08-08,19
2004-08-09,19
2004-08-10,19
2004-08-11,19
2004-08-12,19
2004-08-13,19
2004-08-14,19
2004-08-15,19
2004-08-16,19
2004-08-17,19
2004-08-18,19
2004-08-19,19
2004-08-20,19
2004-08-21,19
2004-08-22,19
2004-08-23,19
2004-08-24,19
2004-08-25,19
2004-08-26,19
2004-08-27,19
2004-08-28,19
2004-08-29,19
2004-08-30,19
2004-08-31,19
2004-09-01,19
2004-09-02,19
2004-09-03,19
2004-09-04,19
2004-09-05,19
2004-09-06,19
2004-09-07,19
2004-09-08,19
2004-09-09,19
2004-09-10,19
2004-09-11,19
2004-09-12,19
2004-09-13,19
2004-09-14,19
2004-09-15,19
2004-09-16,19
2004-09-17,19
2004-09-18,19
2004-09-19,19
2004-09-20,19
2004-09-21,19
2004-09-22,19
2004-09-23,19
2004-09-24,19
2004-09-25,19
2004-09-26,19
2004-09-27,19
2004-09-28,19
2004-09-29,19
2004-09-30,19
2004-10-01,19
2004-10-02,19
2004-10-03,20
2004-10-04,21
2004-10-05,21
2004-10-06,21
2004-10-07,21
2004-10-08,21
2004-10-09,21
2004-10-10,21
2004-10-11,21
2004-10-12,21
2004-10-13,22
2004-10-14,22
2004-10-15,22
2004-10-16,22
2004-10-17,21
2004-10-18,21
2004-10-19,22
2004-10-20,22
2004-10-21,22
2004-10-22,22
2004-10-23,22
2004-10-24,22
2004-10-25,22
2004-10-26,22
2004-10-27,22
2004-10-28,23
2004-10-29,23
2004-10-30,23
2004-10-31,23
2004-11-01,23
2004-11-02,23
2004-11-03,23
2004-11-04,24
2004-11-05,24
2004-11-06,24
2004-11-07,24
2004-11-08,24
2004-11-09,21
2004-11-10,21
2004-11-11,23
2004-11-12,24
2004-11-13,24
2004-11-14,24
2004-11-15,24
2004-11-16,24
2004-11-17,24
2004-11-18,24
2004-11-19,24
2004-11-20,24
2004-11-21,24
2004-11-22,24
2004-11-23,24
2004-11-24,22
2004-11-25,22
2004-11-26,22
2004-11-27,22
2004-11-28,22
2004-11-29,22
2004-11-30,24
2004-12-01,24
2004-12-02,24
2004-12-03,24
2004-12-04,24
2004-12-05,24
2004-12-06,24
2004-12-07,24
2004-12-08,21
2004-12-09,21
2004-12-10,21
2004-12-11,21
2004-12-12,21
2004-12-13,21
2004-12-14,21
2004-12-15,21
2004-12-16,21
2004-12-17,24
2004-12-18,24
2004-12-19,24
2004-12-20,24
2004-12-21,24
2004-12-22,25
2004-12-23,25
2004-12-24,25
2004-12-25,25
2004-12-26,25
2004-12-27,25
2004-12-28,22
2004-12-29,24
2004-12-30,24
2004-12-31,24
2005-01-01,24
2005-01-02,24
2005-01-03,24
2005-01-04,24
2005-01-05,24
2005-01-06,24
2005-01-07,24
2005-01-08,24
2005-01-09,24
2005-01-10,24
2005-01-11,24
2005-01-12,24
2005-01-13,24
2005-01-14,24
2005-01-15,24
2005-01-16,24
2005-01-17,24
2005-01-18,24
2005-01-19,24
2005-01-20,24
2005-01-21,24
2005-01-22,24
2005-01-23,24
2005-01-24,24
2005-01-25,24
2005-01-26,24
2005-01-27,24
2005-01-28,24
2005-01-29,24
2005-01-30,24
2005-01-31,24
2005-02-01,24
2005-02-02,24
2005-02-03,24
2005-02-04,24
2005-02-05,24
2005-02-06,24
2005-02-07,24
2005-02-08,24
2005-02-09,24
2005-02-10,24
2005-02-11,24
2005-02-12,24
2005-02-13,24
2005-02-14,24
2005-02-15,24
2005-02-16,24
2005-02-17,24
2005-02-18,24
2005-02-19,24
2005-02-20,24
2005-02-21,24
2005-02-22,24
2005-02-23,24
2005-02-24,24
2005-02-25,24
2005-02-26,24
2005-02-27,24
2005-02-28,24
2005-03-01,24
2005-03-02,24
2005-03-03,24
2005-03-04,24
2005-03-05,24
2005-03-06,24
2005-03-07,24
2005-03-08,24
2005-03-09,24
2005-03-10,24
2005-03-11,24
2005-03-12,24
2005-03-13,24
2005-03-14,24
2005-03-15,24
2005-03-16,24
2005-03-17,24
2005-03-18,26
2005-03-19,26
2005-03-20,26
2005-03-21,26
2005-03-22,24
2005-03-23,24
2005-03-24,24
2005-03-25,24
2005-03-26,24
2005-03-27,24
2005-03-28,24
2005-03-29,24
2005-03-30,24
2005-03-31,24
2005-04-01,24
2005-04-02,24
2005-04-03,24
2005-04-04,25
2005-04-05,25
2005-04-06,25
2005-04-07,25
2005-04-08,25
2005-04-09,25
2005-04-10,25
2005-04-11,25
2005-04-12,25
2005-04-13,25
2005-04-14,25
2005-04-15,25
2005-04-16,25
2005-04-17,25
2005-04-18,25
2005-04-19,22
2005-04-20,22
2005-04-21,22
2005-04-22,22
2005-04-23,22
2005-04-24,22
2005-04-25,22
2005-04-26,22
2005-04-27,22
2005-04-28,22
2005-04-29,22
2005-04-30,22
2005-05-01,22
2005-05-02,22
2005-05-03,22
2005-05-04,22
2005-05-05,22
2005-05-06,22
2005-05-07,22
2005-05-08,22
2005-05-09,22
2005-05-10,22
2005-05-11,22
2005-05-12,22
2005-05-13,22
2005-05-14,22
2005-05-15,22
2005-05-16,22
2005-05-17,22
2005-05-18,22
2005-05-19,22
2005-05-20,22
2005-05-21,22
2005-05-22,22
2005-05-23,22
2005-05-24,22
2005-05-25,22
2005-05-26,22
2005-05-27,22
2005-05-28,22
2005-05-29,22
2005-05-30,22
2005-05-31,22
2005-06-01,22
2005-06-02,22
2005-06-03,22
2005-06-04,22
2005-06-05,22
2005-06-06,22
2005-06-07,22
2005-06-08,22
2005-06-09,22
2005-06-10,22
2005-06-11,22
2005-06-12,22
2005-06-13,22
2005-06-14,30
2005-06-15,30
2005-06-16,30
2005-06-17,30
2005-06-18,30
2005-06-19,30
2005-06-20,30
2005-06-21,30
2005-06-22,30
2005-06-23,30
2005-06-24,30
2005-06-25,30
2005-06-26,30
2005-06-27,30
2005-06-28,30
2005-06-29,30
2005-06-30,30
2005-07-01,30
2005-07-02,30
2005-07-03,30
2005-07-04,30
2005-07-05,30
2005-07-06,30
2005-07-07,30
2005-07-08,30
2005-07-09,30
2005-07-10,30
2005-07-11,30
2005-07-12,30
2005-07-13,32
2005-07-14,32
2005-07-15,32
2005-07-16,32
2005-07-17,32
2005-07-18,32
2005-07-19,32
2005-07-20,32
2005-07-21,32
2005-07-22,32
2005-07-23,32
2005-07-24,32
2005-07-25,32
2005-07-26,34
2005-07-27,34
2005-07-28,34
2005-07-29,34
2005-07-30,34
2005-07-31,34
2005-08-01,34
2005-08-02,34
2005-08-03,34
2005-08-04,34
2005-08-05,34
2005-08-06,34
2005-08-07,34
2005-08-08,34
2005-08-09,34
2005-08-10,34
2005-08-11,34
2005-08-12,34
2005-08-13,34
2005-08-14,34
2005-08-15,34
2005-08-16,34
2005-08-17,34
2005-08-18,34
2005-08-19,34
2005-08-20,34
2005-08-21,34
2005-08-22,34
2005-08-23,34
2005-08-24,34
2005-08-25,34
2005-08-26,34
2005-08-27,34
2005-08-28,34
2005-08-29,34
2005-08-30,34
2005-08-31,34
2005-09-01,34
2005-09-02,34
2005-09-03,34
2005-09-04,34
2005-09-05,34
2005-09-06,34
2005-09-07,34
2005-09-08,34
2005-09-09,34
2005-09-10,34
2005-09-11,34
2005-09-12,34
2005-09-13,34
2005-09-14,34
2005-09-15,34
2005-09-16,34
2005-09-17,34
2005-09-18,34
2005-09-19,34
2005-09-20,34
2005-09-21,34
2005-09-22,34
2005-09-23,34
2005-09-24,34
2005-09-25,34
2005-09-26,34
2005-09-27,34
2005-09-28,34
2005-09-29,34
2005-09-30,34
2005-10-01,34
2005-10-02,34
2005-10-03,34
2005-10-04,34
2005-10-05,34
2005-10-06,34
